hasc,Province,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
CN.SH,Shanghai,9,16,20,33,40,53,66,96,112,135,169,182,203,219,243,257,277,286,293,299,303,311,315,318,326,328,333,333,333,334,334,335,335,335,336,337,337,337,337,337,337,338,338,339,342,342,342,342,344,344,344,346,353,353,355,358,361,363,371,380,394,404,414,433,451,468,485,492,498,509,516,522,526,529,531,536,538,543,552,555,555,607,618,618,622,628,628,628,635,638,638,639,641,641,642,642,644,645,647,652,652,652,655,656,656,657,657,657,659,659,659,660,660,660,665,665,666,666,666,666,666,667,668,668,669,670,671,671,672,672,672,673,673,673,677,677,677,678,678,678,684,689,690,691,692,695,695,697,697,697,698,701,701,703,703,705,706,707,708,712,712,713,714,715,716,716,716,718,721,721,721,724,725,725,731,732,732,732,732,732,732,732,738,739,741,741,741,743,744,744,744,748,749,749,750,752,757,764,766,768,786,794,798,800,816,820,825,828,842,850,851,862,875,875,880,882,886,888,891,894,897,903,904,908,908,913,916,918,922,922,923,929,937,939,942,947,948,950,954,966,968,972,974,975,975,977,981,981,982,992,997,999,1006,1007,1011,1012,1022,1024,1025,1030,1036,1038,1048,1053,1056,1061,1064,1075,1080,1085,1090,1095,1097,1105,1114,1123,1128,1139,1142,1149,1155,1168,1176,1181,1187,1196,1200,1208,1223,1234,1241,1254,1259,1264,1268,1271,1276,1277,1277,1281,1285,1286,1290,1301,1305,1308,1312,1314,1319,1322,1322,1325,1330,1332,1333,1341,1350,1353,1359,1366,1370,1376,1385,1390,1395,1405,1412,1415,1418,1424,1428,1436,1447,1455,1461,1473,1479,1483,1488,1492,1494,1498,1505,1511,1516,1520,1526,1530,1536,1538,1543,1551,1558,1562,1564,1568,1573,1581,1583,1590,1594,1598,1602,1606,1615,1615,1635,1641,1644
CN.SX,Shanxi,1,1,1,6,9,13,27,27,35,39,47,66,74,81,81,96,104,115,119,119,124,126,126,127,128,129,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,163,166,168,172,172,173,173,186,194,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206,206,206,208,208,208,208,208,208,208,209,209,209,209,209,209,211,212,212,212,212,212,212,212,215,215,215,215,216,216,217,218,218,218,218,218,218,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,226,226,226,227,227,227,227,227,227,228,228,230,230,235,237,237
CN.SC,Sichuan,5,8,15,28,44,69,90,108,142,177,207,231,254,282,301,321,344,364,386,405,417,436,451,463,470,481,495,508,514,520,525,526,526,527,529,531,534,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,541,542,543,543,545,547,547,548,548,550,550,550,552,554,555,557,558,559,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,563,563,564,564,564,564,564,564,564,575,577,577,577,578,578,578,581,582,582,582,582,583,583,587,588,589,589,589,589,589,589,589,589,589,589,589,589,592,595,595,595,595,595,596,596,596,598,599,599,599,599,599,599,599,599,599,599,599,599,599,599,603,603,603,603,604,604,604,604,604,604,608,608,609,610,610,611,611,611,615,615,616,618,619,623,624,626,626,626,627,628,628,628,631,635,640,644,648,650,652,652,652,653,655,656,656,656,658,663,664,664,665,665,665,665,666,670,670,670,672,672,672,672,675,675,676,685,688,688,691,692,693,696,698,701,704,707,710,713,713,718,721,722,723,723,723,723,724,725,725,728,731,733,733,733,733,734,736,737,737,739,743,744,746,754,757,761,763,767,769,773,776,778,782,783,783,783,786,792,792,795,796,796,797,797,800,800,801,801,802,803,806,808,808,808,808,811,812,812,820,822,822,826,826,829,832,838,838,838,839,839,840,841,843,843,845,846,847,847,848,851,851,853,853,853,853,856,857,857,857,857,857,857,857,857,857,857,858,860,862,863,863,865,865,865,866,866,866
CN.TJ,Tianjin,4,4,8,10,14,23,24,27,31,32,41,48,60,67,69,79,81,88,91,95,106,112,119,120,122,124,125,128,130,131,132,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,141,145,145,151,155,161,166,174,174,176,176,180,180,180,180,180,180,182,183,183,183,184,185,185,186,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,194,195,195,196,196,196,196,196,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,207,207,209,209,210,216,216,218,218,219,220,220,220,220,221,226,229,229,229,230,231,231,232,233,233,233,233,233,234,234,234,234,234,237,237,237,237,238,239,239,239,240,240,240,240,240,240,240,240,241,241,242,242,242,242,244,244,245,245,245,245,247,251,252,254,256,256,256,256,259,260,260,260,261,263,265,270,270,271,273,273,273,275,275,275,276,277,283,285,285,287,289,289,290,291,291,291,296,297,298,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,303,303,303,304,304,304,304,304,304,304,304,304,305,306,309,309,309,312,313,314,315,316,316,316,316,320,322,324,324,324,324,327,328,329,329,330,335,335,335,336,338
CN.XZ,Tibet,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CN.XJ,Xinjiang,0,2,2,3,4,5,10,13,14,17,18,21,24,29,32,36,39,42,45,49,55,59,63,65,70,71,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,158,171,191,213,254,311,400,496,608,639,668,696,724,746,773,799,824,839,853,866,875,883,891,898,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,924,947,947,953,956,959,964,966,974,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
CN.YN,Yunnan,1,2,5,11,16,26,44,55,70,83,93,105,117,122,128,133,138,138,141,149,153,154,156,162,168,171,171,172,172,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,178,180,180,180,180,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,189,189,189,189,189,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,195,195,195,195,195,195,195,198,198,199,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,203,204,205,206,206,206,206,208,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,219,219,219,219,219,219,220,221,221,221,221,222,223,224,224,224,226,226,227,227,227,227,227,227,227,227,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
CN.ZJ,Zhejiang,10,27,43,62,104,128,173,296,428,538,599,661,724,829,895,954,1006,1048,1075,1092,1117,1131,1145,1155,1162,1167,1171,1172,1174,1175,1203,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,1213,1213,1215,1215,1215,1215,1215,1215,1215,1215,1215,1227,1231,1231,1232,1232,1233,1234,1236,1237,1238,1240,1241,1243,1247,1251,1254,1255,1257,1257,1258,1260,1262,1263,1264,1265,1266,1267,1267,1267,1267,1267,1267,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1271,1272,1273,1274,1275,1275,1275,1275,1275,1275,1275,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1280,1280,1281,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1286,1286,1286,1287,1287,1287,1288,1288,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1292,1293,1293,1293,1293,1293,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1295,1295,1295,1295,1295,1296,1296,1297,1297,1297,1297,1297,1298,1299,1299,1299,1300,1300,1300,1300,1302,1305,1305,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1308,1308,1308,1308,1308,1309,1309,1309,1311,1314,1316,1316,1316,1316,1316,1316
,Hong Kong,0,2,2,5,8,8,8,10,10,12,13,15,15,17,21,24,25,26,29,38,49,50,53,56,56,57,60,62,63,68,68,69,74,79,84,91,92,94,95,96,100,100,105,105,107,108,114,115,120,126,129,134,140,145,155,162,181,208,256,273,317,356,386,410,453,519,561,641,682,714,765,802,845,862,890,914,935,960,973,989,1000,1004,1009,1012,1017,1017,1021,1024,1025,1025,1029,1033,1035,1035,1037,1037,1037,1037,1037,1037,1039,1039,1039,1040,1040,1040,1044,1044,1044,1047,1047,1047,1050,1051,1052,1052,1055,1055,1055,1055,1055,1065,1065,1065,1065,1065,1066,1066,1079,1082,1084,1087,1093,1093,1099,1102,1105,1106,1107,1107,1107,1107,1108,1109,1109,1112,1112,1120,1124,1124,1128,1131,1161,1177,1179,1193,1196,1197,1199,1203,1205,1233,1242,1247,1258,1268,1285,1299,1323,1365,1365,1431,1469,1469,1569,1588,1655,1655,1655,1655,1655,1655,2131,2249,2372,2505,2633,2778,2884,3002,3151,3272,3396,3511,3589,3669,3754,3849,3938,4007,4079,4148,4181,4243,4312,4360,4406,4480,4524,4560,4586,4604,4631,4657,4682,4691,4710,4734,4755,4768,4786,4801,4810,4822,4830,4838,4850,4857,4878,4889,4895,4901,4913,4925,4938,4957,4971,4975,4984,4993,4996,5009,5032,5038,5046,5049,5056,5058,5059,5065,5075,5079,5087,5097,5104,5108,5113,5124,5132,5143,5161,5169,5175,5182,5193,5201,5201,5213,5220,5237,5241,5256,5261,5269,5280,5284,5289,5295,5303,5308,5310,5313,5320,5323,5330,5336,5345,5348,5355,5361,5364,5374,5380,5389,5407,5430,5436,5444,5458,5466,5470,5479,5491,5517,5560,5628,5701,5781,5866,5947,6039,6123,6238,6314,6396,6499,6589,6701,6802,6897,6975,7075,7179,7291,7377,7446,7541,7623,7721,7803,7899,7969,8078,8152,8237,8300,8353,8424,8481,8540,8610,8671,8724,8778,8846,8888,8923,8964,9017,9049,9074,9107,9152,9211,9242,9283,9343,9385,9414,9452,9502,9557,9664,9720,9797,9797,9928,10009,10085
TW.TA,Taiwan,1,1,3,3,4,5,8,8,9,10,10,10,10,11,11,16,16,17,18,18,18,18,18,18,18,20,22,22,23,24,26,26,28,30,31,32,32,34,39,40,41,42,42,44,45,45,45,45,47,48,49,50,53,59,67,77,100,108,135,153,169,195,215,235,252,267,283,298,306,322,329,339,348,355,363,373,376,379,380,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Macau,1,2,2,2,5,6,7,7,7,7,7,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,15,17,17,18,20,24,25,30,31,33,37,37,38,41,41,41,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47
