hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
RU.ST,Stavropolskiy Kray,0,0,0,2,5,5,5,5,6,6,6,11,11,11,11,20,39,39,42,52,66,74,86,95,115,143,155,209,232,244,266,277,332,358,385,421,454,491,519,562,651,676,731,788,824,864,943,943,943,943,1084,1125,1176,1248,1308,1308,1465,1530,1530,1600,1728,1728,1855,1932,2011,2086,2086,2238,2320,2320,2320,2485,2485,2485,2733,2819,2990,3079,3167,3253,3338,3425,3509,3594,3677,3677,3677,3677,4018,4155,4248,4349,4451,4541,4616,4695,4771,4875,4973,5063,5141,5225,5318,5391,5487,5569,5649,5728,5813,5892,5975,6054,6164,6239,6303,6394,6496,6625,6766,6889,6990,7099,7195,7320,7451,7569,7678,7770,7880,7999,8109,8223,8341,8449,8560,8658,8779,8895,8999,9136,9263,9388,9499,9594,9699,9829,9956,10085,10217,10345,10480,10609,10741,10869,10995,11124,11247,11361,11481,11606,11730,11857,11985,12110,12237,12367,12499,12628,12754,12878,13002,13129,13258,13391,13526,13663,13799,13933,14070,14208,14348,14487,14629,14769,14914,15057,15199,15345,15490,15637,15781,15927,16075,16226,16375,16528,16678,16827,16978,17131,17286,17443,17594,17748,17904,18065,18230,18393,18560,18731,18906,19076,19250,19421,19598,19778,19953,20136,20321,20508,20698,20890,21085,21277,21475,21671,21874,22079,22287,22494,22695,22904,23115,23319,23527,23737,23952,24164
RU.KG,Kaluga Oblast,0,0,0,2,2,2,2,2,3,3,3,5,5,6,6,7,11,11,11,18,24,24,34,49,74,102,122,151,188,228,258,330,383,444,513,583,639,706,772,885,1006,1065,1136,1217,1309,1407,1564,1564,1564,1564,1828,1924,2018,2115,2213,2213,2409,2518,2518,2632,2871,2871,3123,3246,3354,3459,3459,3653,3744,3744,3744,3923,4009,4179,4179,4270,4431,4511,4600,4691,4761,4829,4923,5011,5091,5091,5091,5091,5399,5462,5522,5580,5640,5694,5744,5788,5834,5880,5925,5973,6018,6066,6117,6170,6222,6272,6321,6368,6413,6458,6509,6559,6608,6656,6697,6742,6781,6818,6854,6889,6923,6957,6987,7020,7044,7067,7090,7111,7133,7155,7179,7204,7232,7260,7286,7311,7338,7363,7390,7416,7443,7469,7491,7516,7543,7571,7598,7625,7654,7679,7702,7728,7759,7792,7823,7853,7882,7910,7936,7964,7993,8023,8055,8079,8108,8134,8166,8195,8222,8251,8273,8300,8329,8361,8396,8433,8472,8502,8534,8574,8622,8672,8714,8759,8783,8823,8863,8910,8958,9009,9071,9128,9180,9241,9311,9376,9443,9519,9594,9674,9752,9834,9914,9999,10083,10177,10269,10359,10447,10539,10634,10735,10817,10924,11019,11117,11220,11322,11421,11521,11624,11731,11832,11941,12052,12171,12291,12416,12543,12672,12800,12935,13073,13209,13348,13482,13618,13755
RU.KU,Kurgan Oblast,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,10,11,12,13,13,13,15,15,20,22,27,29,31,33,39,40,45,49,51,52,55,56,65,65,65,65,79,84,86,95,103,103,111,119,119,130,150,150,177,179,183,189,189,199,202,202,202,231,245,255,255,259,280,288,306,314,330,344,355,369,384,384,384,384,441,473,501,528,571,591,625,660,679,700,739,753,786,794,834,864,905,947,1000,1058,1119,1180,1240,1303,1368,1432,1490,1546,1601,1653,1703,1752,1803,1850,1894,1936,1979,2017,2055,2091,2126,2163,2199,2234,2267,2303,2336,2368,2398,2426,2450,2471,2490,2507,2523,2541,2558,2578,2601,2628,2654,2679,2703,2729,2752,2777,2800,2824,2846,2870,2891,2914,2934,2957,2981,3003,3027,3050,3071,3096,3121,3145,3172,3198,3224,3253,3282,3310,3336,3361,3389,3419,3447,3472,3499,3525,3553,3583,3611,3642,3675,3706,3736,3768,3803,3839,3874,3911,3950,4009,4064,4118,4178,4239,4303,4369,4434,4498,4565,4633,4703,4775,4849,4924,4998,5074,5149,5226,5304,5383,5462,5539,5617,5696,5776,5853,5931,6010,6091,6175,6257,6344,6435,6528,6618,6711,6805,6897,6992,7086
RU.BR,Briansk Oblast,0,0,0,2,2,2,3,3,3,3,5,5,7,19,19,24,56,57,97,97,123,141,142,142,164,201,228,256,279,321,350,399,459,494,521,599,642,668,783,901,989,1062,1148,1250,1287,1367,1514,1514,1514,1514,1678,1753,1826,1908,1995,1995,2178,2293,2293,2405,2632,2632,2840,2951,3057,3156,3156,3363,3473,3473,3473,3685,3685,3685,3982,4078,4269,4364,4458,4551,4641,4732,4825,4920,5011,5011,5011,5011,5345,5421,5498,5579,5655,5729,5801,5870,5941,6011,6079,6147,6212,6271,6325,6378,6429,6479,6522,6563,6603,6643,6679,6725,6770,6817,6862,6906,6947,6978,7008,7038,7068,7091,7116,7141,7164,7194,7221,7245,7272,7305,7340,7370,7400,7430,7460,7490,7522,7546,7565,7590,7622,7650,7677,7707,7739,7773,7805,7830,7852,7869,7889,7904,7934,7963,7993,8022,8047,8073,8097,8125,8159,8194,8227,8252,8278,8305,8337,8370,8405,8437,8465,8497,8533,8571,8606,8645,8687,8733,8782,8830,8878,8927,8978,9030,9078,9117,9155,9197,9239,9291,9333,9373,9421,9475,9534,9601,9673,9747,9829,9913,10000,10092,10183,10275,10360,10446,10536,10630,10737,10847,10960,11083,11237,11363,11495,11633,11772,11913,12053,12192,12334,12481,12633,12786,12949,13111,13280,13443,13608,13768,13935,14104,14271,14432,14595,14752,14911,15071
RU.SR,Saratov Oblast,0,0,0,1,1,1,2,2,4,4,15,15,19,19,19,19,25,26,30,34,35,42,44,49,56,70,87,98,114,142,168,190,229,245,265,305,327,359,392,438,487,535,585,659,737,835,950,950,950,950,1168,1232,1317,1413,1526,1526,1754,1871,1871,1980,2139,2139,2321,2418,2516,2581,2581,2746,2840,2840,2840,3078,3174,3363,3363,3457,3651,3763,3900,4015,4132,4246,4362,4480,4606,4606,4606,4606,5101,5217,5335,5450,5562,5671,5782,5892,6003,6115,6225,6334,6444,6546,6645,6746,6844,6941,7040,7135,7231,7325,7417,7508,7600,7689,7782,7874,7969,8063,8159,8256,8349,8443,8536,8631,8725,8823,8920,9015,9111,9209,9308,9406,9502,9597,9691,9784,9878,9968,10062,10157,10253,10348,10442,10538,10633,10727,10824,10922,11018,11116,11211,11308,11399,11494,11587,11686,11782,11877,11974,12067,12163,12251,12345,12438,12550,12658,12760,12863,12967,13068,13166,13268,13371,13472,13573,13678,13788,13897,14008,14115,14222,14332,14440,14542,14647,14755,14859,14966,15072,15176,15279,15381,15486,15613,15742,15877,16005,16140,16279,16421,16560,16704,16853,16998,17139,17294,17447,17599,17756,17919,18087,18250,18426,18591,18774,18972,19163,19352,19539,19731,19928,20122,20317,20513,20706,20901,21092,21287,21484,21677,21872,22072,22276,22477,22686,22898,23117,23342
RU.YS,Yaroslavl Oblast,0,0,0,1,1,2,2,3,3,3,3,3,3,5,6,6,11,11,13,13,13,27,27,27,39,62,81,105,117,144,187,198,263,305,342,384,409,456,483,506,570,634,710,789,829,880,993,993,993,993,1192,1275,1363,1450,1537,1537,1726,1829,1829,1938,2206,2206,2424,2531,2632,2726,2726,2892,2976,2976,2976,3132,3210,3356,3356,3430,3576,3646,3714,3781,3844,3903,3963,4020,4073,4073,4073,4073,4256,4295,4342,4390,4435,4482,4526,4571,4614,4658,4699,4741,4785,4825,4866,4909,4954,4991,5031,5069,5106,5147,5190,5230,5267,5306,5347,5387,5431,5476,5519,5560,5598,5637,5677,5719,5760,5797,5835,5877,5916,5955,5996,6034,6071,6112,6153,6190,6229,6268,6309,6346,6386,6423,6462,6500,6542,6578,6616,6655,6695,6732,6772,6810,6847,6885,6925,6964,6999,7037,7077,7117,7150,7188,7228,7269,7308,7345,7385,7423,7465,7504,7542,7584,7629,7678,7722,7763,7809,7851,7904,7950,7997,8041,8088,8138,8186,8235,8281,8331,8384,8435,8483,8533,8587,8644,8700,8760,8820,8874,8932,8997,9064,9137,9214,9297,9378,9460,9547,9641,9745,9844,9951,10055,10157,10258,10365,10476,10593,10711,10825,10933,11046,11164,11287,11414,11544,11677,11808,11944,12087,12234,12388,12545,12701,12857,13019,13188,13365,13540
RU.ZB,Zabaykalskiy Kray,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,8,14,14,14,28,30,33,34,43,50,61,64,73,83,90,96,103,109,114,134,155,167,198,215,238,262,262,262,262,344,364,386,432,454,454,510,550,550,595,646,646,727,758,817,879,879,991,1019,1019,1019,1097,1097,1097,1218,1257,1398,1471,1551,1634,1704,1765,1841,1907,1996,1996,1996,1996,2325,2391,2458,2527,2596,2667,2738,2793,2854,2916,2975,3038,3100,3161,3212,3260,3309,3355,3399,3441,3480,3516,3555,3595,3638,3683,3728,3767,3802,3835,3867,3897,3927,3952,3971,3988,4002,4015,4026,4038,4050,4059,4070,4081,4094,4106,4118,4131,4142,4153,4165,4178,4194,4210,4224,4242,4260,4274,4287,4301,4313,4323,4338,4354,4370,4388,4408,4427,4446,4470,4493,4517,4541,4570,4600,4632,4665,4699,4735,4770,4804,4839,4879,4922,4967,5015,5066,5129,5195,5261,5322,5374,5426,5481,5538,5596,5657,5727,5799,5874,5951,6029,6099,6181,6262,6342,6427,6514,6603,6692,6783,6881,6986,7115,7255,7414,7583,7759,7932,8109,8297,8491,8689,8886,9084,9307,9508,9727,9952,10188,10422,10650,10874,11095,11327,11556,11791,12028,12261,12496,12733,12967,13210,13451,13693,13940,14189,14444,14702,14961
RU.IV,Ivanovo Oblast,0,0,0,1,1,2,7,7,9,9,11,11,13,23,23,33,47,47,60,60,62,80,86,96,121,136,149,164,183,203,213,225,239,247,263,274,282,296,327,359,403,434,456,485,517,537,653,653,653,653,843,911,921,1023,1124,1124,1245,1291,1291,1313,1415,1415,1505,1566,1602,1639,1639,1745,1813,1813,1813,1977,2057,2205,2205,2322,2577,2705,2822,2930,3031,3130,3228,3323,3417,3417,3417,3417,3768,3853,3934,4017,4098,4176,4253,4330,4405,4479,4550,4621,4691,4761,4829,4898,4965,5034,5102,5168,5232,5304,5371,5436,5501,5565,5629,5691,5752,5813,5876,5938,5998,6059,6116,6172,6222,6265,6303,6330,6352,6377,6401,6426,6452,6479,6500,6522,6546,6572,6597,6623,6650,6676,6700,6756,6785,6813,6845,6876,6909,6941,6974,7009,7042,7075,7110,7143,7175,7210,7248,7285,7321,7360,7397,7433,7471,7509,7549,7591,7634,7675,7715,7757,7800,7842,7883,7925,7968,8009,8052,8096,8138,8184,8228,8271,8315,8360,8407,8452,8500,8550,8603,8654,8708,8764,8822,8881,8946,9014,9081,9151,9222,9295,9370,9448,9531,9616,9702,9790,9879,9970,10064,10161,10264,10368,10474,10581,10690,10798,10908,11019,11133,11246,11363,11481,11601,11720,11843,11969,12097,12224,12356,12491,12629,12768,12911,13058,13203,13349
RU.BL,Belgorod Oblast,0,0,0,1,1,1,1,2,5,5,5,6,6,7,7,11,14,18,18,26,26,31,31,41,45,58,70,81,90,112,122,144,176,202,221,242,269,299,327,355,383,419,454,485,524,540,613,613,613,613,798,852,942,994,1073,1073,1222,1292,1292,1361,1499,1499,1654,1736,1825,1901,1901,2059,2140,2140,2140,2310,2392,2548,2548,2624,2769,2840,2913,2988,3061,3137,3207,3284,3364,3364,3364,3364,3666,3747,3820,3896,3976,4048,4120,4189,4261,4331,4399,4464,4524,4583,4637,4697,4749,4806,4857,4906,4950,4998,5038,5085,5128,5176,5227,5271,5319,5360,5398,5441,5486,5527,5571,5617,5656,5703,5745,5784,5829,5871,5910,5952,5998,6042,6083,6123,6169,6220,6269,6314,6360,6410,6461,6509,6562,6613,6665,6714,6762,6807,6854,6901,6944,6990,7033,7074,7117,7157,7195,7239,7279,7320,7365,7405,7449,7491,7531,7569,7610,7654,7699,7742,7786,7832,7874,7919,7962,8008,8056,8103,8152,8208,8260,8311,8365,8422,8483,8546,8607,8674,8735,8798,8864,8933,9000,9067,9135,9200,9267,9336,9410,9488,9564,9642,9719,9803,9895,9989,10080,10176,10267,10362,10458,10557,10652,10750,10846,10947,11046,11149,11248,11350,11461,11575,11694,11802,11914,12033,12164,12306,12462,12603,12758,12918,13072,13229,13393,13555
RU.UL,Ulianovsk Oblast,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,40,62,70,86,86,104,123,138,157,168,187,187,196,228,253,280,307,331,360,379,406,429,461,499,528,544,573,681,681,681,681,848,886,932,1012,1081,1081,1260,1366,1366,1462,1596,1596,1764,1861,1959,2051,2051,2196,2271,2271,2271,2466,2466,2466,2770,2870,3074,3168,3265,3359,3450,3538,3633,3783,3902,3902,3902,3902,4467,4589,4700,4810,4920,5026,5133,5242,5352,5461,5567,5674,5780,5888,5993,6096,6203,6308,6415,6520,6628,6733,6836,6944,7051,7162,7272,7382,7493,7596,7706,7818,7927,8037,8137,8247,8357,8461,8569,8671,8781,8885,8995,9095,9205,9307,9417,9526,9626,9735,9835,9935,10045,10140,10255,10346,10440,10526,10646,10737,10839,10934,11025,11124,11215,11302,11386,11473,11558,11638,11718,11807,11892,11981,12072,12164,12259,12353,12451,12550,12648,12745,12844,12949,13057,13166,13276,13404,13533,13661,13788,13913,14033,14154,14279,14403,14528,14651,14771,14892,15011,15128,15246,15365,15487,15612,15740,15869,16010,16155,16304,16452,16600,16750,16902,17062,17226,17395,17565,17739,17919,18089,18264,18444,18627,18811,18996,19186,19381,19578,19778,19981,20182,20386,20592,20797,21005,21215,21426,21636,21848,22057,22269,22483,22694,22908,23124,23342,23559,23779
RU.NG,Novgorod Oblast,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5,12,18,18,18,26,26,26,53,74,80,98,108,114,140,157,171,186,211,244,254,266,279,297,322,348,372,399,417,457,457,457,457,514,541,555,570,584,584,631,652,652,685,727,727,784,844,914,1003,1003,1094,1167,1167,1167,1281,1353,1493,1493,1546,1634,1676,1734,1779,1823,1867,1913,1963,2011,2011,2011,2011,2245,2303,2362,2417,2478,2535,2591,2653,2698,2742,2792,2839,2884,2931,2978,3022,3068,3105,3142,3178,3217,3256,3296,3337,3376,3413,3431,3450,3470,3489,3510,3530,3549,3569,3584,3603,3621,3639,3656,3672,3690,3710,3729,3746,3766,3791,3811,3830,3843,3859,3872,3886,3902,3917,3933,3950,3969,3990,4010,4029,4050,4070,4092,4113,4132,4155,4175,4195,4216,4235,4254,4274,4296,4319,4340,4363,4385,4406,4428,4452,4477,4501,4527,4554,4580,4609,4635,4661,4689,4716,4745,4775,4803,4832,4862,4891,4923,4953,4993,5032,5073,5115,5158,5203,5252,5303,5358,5415,5473,5530,5588,5647,5705,5766,5825,5885,5949,6011,6072,6136,6199,6264,6334,6402,6477,6551,6627,6702,6780,6857,6937,7018,7103,7187,7274,7361,7452,7541,7631,7724,7822,7927,8036,8149,8266,8388,8515,8646,8784,8924
RU.CL,Cheliabinsk Oblast,0,0,0,2,5,5,9,12,14,14,21,21,23,26,27,31,32,32,34,34,40,40,43,48,51,53,57,61,68,78,92,102,111,168,240,302,360,408,427,494,538,568,631,682,768,812,881,881,881,881,1118,1212,1263,1307,1407,1407,1574,1659,1659,1755,1913,1913,2073,2135,2180,2216,2216,2368,2509,2509,2509,2795,2795,2795,3150,3263,3499,3614,3737,3880,4015,4130,4221,4341,4482,4482,4482,4482,5125,5291,5467,5649,5825,6083,6268,6442,6602,6760,6912,7058,7202,7339,7473,7602,7730,7861,7989,8127,8262,8391,8520,8649,8768,8900,9032,9164,9289,9420,9552,9682,9816,9946,10078,10208,10329,10453,10584,10712,10836,10961,11080,11197,11307,11416,11523,11628,11731,11823,11912,11999,12093,12176,12261,12349,12433,12513,12589,12668,12737,12804,12875,12946,13019,13090,13160,13219,13289,13351,13420,13488,13558,13620,13682,13753,13826,13877,13934,14000,14063,14122,14187,14249,14318,14384,14453,14514,14581,14652,14724,14796,14857,14928,14997,15065,15142,15220,15295,15367,15424,15489,15551,15619,15692,15768,15847,15926,16007,16093,16182,16274,16368,16460,16553,16649,16743,16832,16924,17021,17123,17223,17325,17427,17526,17630,17740,17857,17986,18122,18255,18393,18538,18686,18837,18995,19159,19329,19498,19670,19845,20024,20205,20390,20576,20765,20959,21156,21357,21564
RU.TO,Tomsk Oblast,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,15,15,21,21,24,29,33,37,43,52,59,66,67,76,81,87,89,97,102,119,128,147,160,176,176,176,176,279,294,311,320,329,329,363,381,381,397,429,429,479,507,536,564,564,622,645,645,645,688,716,765,765,797,868,922,971,1018,1066,1116,1167,1215,1268,1268,1268,1268,1515,1598,1667,1725,1785,1846,1909,1968,2031,2089,2144,2197,2254,2307,2364,2417,2480,2557,2608,2661,2717,2771,2846,2915,2974,3041,3112,3173,3262,3314,3375,3435,3493,3608,3661,3717,3766,3821,3872,3926,3979,4040,4091,4150,4210,4261,4310,4358,4411,4471,4525,4576,4626,4682,4738,4792,4840,4885,4936,4979,5024,5068,5110,5150,5191,5242,5287,5331,5371,5409,5452,5494,5536,5596,5706,5748,5795,5839,5890,5942,5994,6039,6094,6147,6203,6264,6319,6369,6421,6479,6530,6583,6645,6713,6775,6834,6895,6960,7025,7098,7174,7249,7320,7401,7490,7579,7670,7768,7876,7982,8103,8213,8323,8454,8593,8741,8892,9057,9232,9402,9582,9755,9934,10109,10283,10454,10634,10818,11008,11195,11379,11569,11765,11977,12180,12371,12567,12756,12943,13144,13337,13536,13740,13949,14156,14371,14565,14777,14998,15211
RU.OB,Orenburg Oblast,0,0,0,4,4,4,6,6,7,7,7,12,12,12,12,14,14,22,22,25,25,25,45,53,54,82,120,140,184,184,226,254,277,305,361,377,391,456,493,520,569,591,619,700,728,767,847,847,847,847,986,1039,1089,1178,1208,1208,1278,1312,1312,1350,1437,1437,1524,1566,1610,1664,1664,1772,1826,1826,1826,1925,1979,2085,2085,2141,2267,2331,2397,2461,2521,2580,2643,2705,2768,2768,2768,2768,3007,3067,3125,3181,3245,3310,3377,3439,3499,3562,3626,3700,3777,3853,3929,4007,4088,4170,4253,4339,4427,4515,4610,4708,4808,4910,5018,5126,5237,5352,5470,5586,5701,5815,5929,6042,6154,6264,6374,6485,6594,6702,6809,6915,7021,7131,7239,7345,7450,7553,7656,7757,7858,7962,8066,8169,8274,8378,8483,8585,8687,8787,8885,8981,9074,9167,9258,9348,9437,9524,9610,9694,9778,9861,9944,10030,10117,10205,10295,10387,10479,10570,10659,10750,10843,10938,11034,11130,11228,11328,11428,11529,11628,11729,11827,11927,12027,12129,12231,12336,12438,12539,12642,12747,12854,12963,13072,13183,13298,13415,13532,13651,13776,13906,14043,14185,14332,14485,14644,14811,14981,15151,15320,15489,15657,15825,15995,16166,16337,16509,16683,16857,17033,17210,17387,17567,17749,17933,18117,18302,18488,18674,18862,19049,19238,19427,19618,19808,19997,20187
RU.KK,Republic of Hakassia,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,5,5,6,6,9,12,12,12,20,26,27,38,46,68,76,84,87,99,102,151,176,184,206,228,232,257,266,272,302,318,340,367,367,367,367,466,503,524,532,557,557,618,642,642,667,724,724,778,789,813,836,836,878,910,910,910,964,964,964,1052,1077,1111,1128,1141,1165,1191,1229,1266,1299,1332,1332,1332,1332,1444,1490,1537,1583,1612,1631,1661,1696,1735,1771,1812,1844,1872,1904,1935,1973,2013,2055,2083,2109,2142,2187,2236,2285,2329,2374,2415,2450,2484,2520,2558,2595,2628,2649,2668,2689,2709,2730,2749,2769,2786,2802,2818,2836,2855,2876,2899,2922,2944,2965,2984,3002,3019,3036,3052,3071,3089,3107,3126,3144,3161,3177,3195,3214,3234,3253,3271,3289,3308,3326,3345,3362,3379,3396,3415,3434,3455,3478,3503,3529,3556,3583,3611,3641,3674,3708,3741,3774,3806,3835,3865,3896,3928,3963,3999,4034,4068,4104,4141,4179,4218,4258,4298,4339,4381,4423,4466,4513,4561,4611,4660,4712,4771,4836,4899,4963,5028,5094,5161,5229,5298,5373,5452,5535,5621,5713,5812,5919,6034,6153,6276,6404,6538,6675,6817,6961,7106,7253,7404,7559,7717,7877,8038,8201,8365,8533,8704,8876,9046,9219
RU.BK,Republic of Bashkortostan,0,0,0,4,4,4,4,5,5,7,8,10,10,10,10,10,12,16,22,40,65,84,107,129,149,191,213,252,252,297,371,396,422,455,490,527,570,631,691,766,843,935,1022,1102,1136,1160,1332,1332,1332,1332,1567,1647,1696,1784,1874,1874,2061,2155,2155,2247,2424,2424,2602,2683,2772,2851,2851,3021,3105,3105,3105,3260,3260,3260,3501,3608,3832,3928,4017,4113,4194,4273,4348,4418,4486,4486,4486,4486,4730,4792,4850,4906,4959,5011,5068,5121,5171,5220,5267,5315,5361,5405,5450,5497,5543,5591,5638,5686,5731,5778,5826,5875,5921,5967,6014,6077,6134,6194,6249,6307,6348,6386,6426,6463,6500,6536,6571,6607,6640,6675,6711,6745,6780,6815,6851,6886,6920,6955,6990,7024,7059,7093,7127,7162,7197,7230,7264,7298,7333,7367,7402,7435,7469,7500,7534,7567,7601,7634,7667,7698,7731,7763,7795,7825,7856,7888,7918,7949,7981,8011,8042,8072,8101,8131,8161,8193,8223,8254,8286,8317,8350,8384,8417,8452,8487,8521,8556,8592,8630,8669,8708,8748,8790,8831,8873,8917,8961,9007,9051,9098,9144,9191,9240,9290,9340,9398,9463,9532,9605,9670,9737,9805,9873,9942,10015,10089,10167,10247,10330,10415,10501,10586,10678,10768,10863,10956,11051,11148,11244,11343,11446,11547,11653,11758,11871,11981,12096,12210
RU.PR,Primorskiy Kray,0,0,0,2,2,2,2,2,2,4,5,5,7,7,7,7,8,15,20,20,23,24,28,32,36,40,49,67,80,97,104,166,185,220,254,278,302,347,367,403,430,455,494,547,635,684,763,763,763,763,907,955,1008,1057,1110,1110,1268,1339,1339,1402,1495,1495,1595,1646,1695,1735,1735,1836,1893,1893,1893,1995,1995,1995,2155,2211,2313,2375,2442,2500,2552,2609,2702,2787,2886,2886,2886,2886,3270,3373,3464,3553,3643,3728,3811,3895,3980,4063,4144,4226,4306,4383,4458,4533,4602,4667,4732,4792,4849,4904,4959,5010,5064,5118,5174,5236,5305,5380,5460,5548,5640,5734,5838,5948,6060,6170,6281,6390,6500,6608,6712,6816,6918,7019,7117,7216,7316,7414,7510,7607,7703,7797,7890,7981,8073,8164,8257,8348,8438,8527,8616,8703,8789,8875,8959,9042,9123,9202,9284,9364,9442,9524,9603,9681,9759,9836,9910,9988,10064,10137,10212,10284,10354,10422,10493,10564,10633,10701,10771,10839,10910,10985,11055,11126,11194,11262,11332,11401,11472,11540,11609,11679,11752,11823,11898,11970,12044,12123,12204,12284,12367,12448,12532,12621,12713,12807,12905,13006,13110,13218,13328,13443,13563,13688,13811,13941,14086,14253,14432,14613,14793,14980,15172,15369,15567,15769,15974,16181,16391,16599,16809,17016,17227,17435,17647,17862,18079,18293
RU.OL,Orel Oblast,0,0,0,2,2,3,3,3,3,3,3,3,3,6,6,7,12,12,17,24,29,29,34,41,41,73,85,119,132,175,198,238,249,296,321,363,407,460,498,525,562,594,662,681,756,813,923,923,923,923,1087,1148,1207,1264,1329,1329,1449,1517,1517,1549,1647,1647,1740,1808,1867,1942,1942,2082,2147,2147,2147,2300,2341,2443,2443,2528,2760,2870,2967,3092,3181,3283,3392,3473,3559,3559,3559,3559,3929,4003,4068,4128,4186,4241,4281,4318,4358,4396,4437,4480,4513,4544,4579,4610,4644,4684,4741,4795,4840,4883,4930,4974,5020,5069,5113,5153,5198,5240,5280,5318,5349,5378,5403,5425,5447,5468,5493,5523,5552,5582,5614,5645,5675,5707,5741,5776,5812,5848,5885,5923,5966,6016,6068,6170,6250,6310,6355,6396,6436,6479,6520,6558,6597,6636,6681,6727,6769,6808,6849,6889,6936,6982,7029,7080,7131,7179,7228,7278,7326,7377,7427,7476,7525,7575,7624,7675,7723,7774,7826,7874,7925,7975,8025,8076,8128,8181,8233,8290,8346,8403,8458,8518,8580,8642,8707,8777,8848,8933,9027,9126,9224,9324,9434,9553,9665,9775,9891,10005,10122,10240,10360,10484,10653,10773,10889,11006,11120,11236,11357,11479,11599,11721,11846,11973,12102,12232,12360,12489,12614,12747,12881,13013,13146,13280,13415,13548,13684,13818
