hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
RU.PZ,Pensa Oblast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,12,13,13,13,13,15,15,15,17,17,17,17,19,19,19,22,24,26,26,26,28,28,28,28,30,31,31,31,31,33,34,34,34,34,35,36,37,38,38,38,40,41,42,43,44,46,48,50,52,54,56,60,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,102,103,104,105,106,107,107,107,108,109,110,111,112,112,112,113,114,115,116,117,117,117,118,119,120,121,122,122,122,123,124,125,126,128,128,128,130,132,134,136,137,137,137,137,137,137,138,139,139,139,140,141,142,143,145,148,151,154,156,159,162,165,168,170,174,175,178,180,183,185,187,191,192,195,196,198,200,203,203,206,209,212,215,216,218,219,221,222,223,223,224,226,228,230,231,233,236,239,240,243,246,249,251,253,256,258,261,264,266,269,271,273,275,278,280,283,286,289,291,293,296,298,301,303,306,308,311,313,316,318,321,323,326,328,331,333,334,334,335,337,340,342,345,347,349,352,353,353,356,358,361,363,366,367,367,370,373,376,379,381,382,382,385
RU.KO,Komi Republic,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,11,11,11,11,15,15,16,16,16,16,17,17,17,18,19,19,19,19,19,20,20,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,33,33,34,35,35,35,35,35,35,35,35,36,36,38,39,39,40,40,40,40,40,40,40,40,41,41,41,45,48,50,57,58,58,58,59,61,64,64,66,69,69,71,71,73,73,76,76,76,76,76,76,77,78,79,79,79,83,83,84,85,85,85,85,85,85,85,85,85,85,86,88,89,90,91,91,91,91,92,93,96,97,97,97,101,104,105,106,108,108,108,112,112,114,118,120,120,120,121,126,129,131,136,136,136,136,139,146,150,157,162,166,173,179,188,193,200,200,202,212,214,214,218,221,223,223,231,231,232,244,245,247,247,254,257,266,277,277,277,277,289,292,298,300,306,306,306,316,327,337,339,348,348,349,366,370,381,388,396,406,417,430,443,452,452,452,459,460,468,475,483,493,502,511,518,525,534,542,551,559,562,567,568,568,575,578,579,582,586,593,594,601,602,609,616,619,625,630,633,638,643,647,648,651,652,652,655,659,663,668,673,680,685,688,689,690,692,695
RU.MM,Murmansk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,12,12,13,13,15,16,16,18,19,21,21,21,21,23,26,28,29,32,35,39,42,44,47,49,52,55,57,59,61,64,66,68,68,71,74,77,79,79,81,84,86,88,90,94,96,98,101,104,107,109,112,116,121,125,129,133,133,140,144,148,152,154,157,157,158,159,159,162,165,166,168,169,170,171,173,175,176,177,180,183,185,185,188,189,192,194,196,197,199,202,205,205,208,208,208,209,214,218,222,225,225,225,228,228,228,231,234,234,234,237,238,243,247,251,252,254,257,261,264,268,272,276,279,280,284,290,294,297,300,303,309,313,321,325,334,338,344,349,355,361,367,376,381,387,394,399,407,415,423,431,437,445,452,460,468,472,476,476,482,485,492,498,505,510,513,519,523,530,537,545,550,553,559,566,574,581,586,591,595,599,602,608,615,622,631,634,641,647,651,655,659,663,666,670,673,679,682,685,688,693,700,704,712,720,728,735,743,750,758,765,773,779,783,788,796,801,808,815,820,822,825,828
RU.CV,Republic of Chuvashia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,21,21,23,23,24,24,25,25,28,28,30,31,31,32,33,34,37,40,40,43,43,43,43,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51,54,54,56,56,58,62,62,62,62,64,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,71,71,72,73,73,73,74,75,76,76,77,79,81,81,83,83,85,85,85,85,89,89,89,92,93,93,93,93,93,93,97,97,97,97,98,100,100,102,105,105,105,106,109,109,111,113,113,113,116,119,122,124,126,130,133,135,136,139,142,145,149,152,155,158,161,164,167,170,170,176,178,181,186,186,197,203,203,211,211,221,228,234,234,240,250,259,265,268,272,278,284,290,298,306,312,323,325,328,340,349,356,363,370,375,379,385,391,400,410,417,423,431,443,452,463,475,486,496,507,517,528,538,549,559,570,580,591,601,612,622,633,643,654,665,677,690,702,712,725,736,747,760,769,781,794,807,819,830,842,853,865,876,888,894
RU.LN,Leningradskaya Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,15,15,18,18,18,19,23,23,23,23,23,23,23,23,25,25,25,27,27,27,27,27,27,28,30,30,32,32,32,34,34,34,34,34,35,36,36,37,37,39,40,42,42,46,46,46,46,47,48,50,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,61,61,61,62,62,66,66,66,66,68,70,70,70,70,74,74,74,74,74,79,79,79,79,79,79,80,80,82,82,83,83,85,86,86,86,86,86,87,90,91,91,91,91,91,91,95,96,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,103,103,103,103,106,106,106,107,107,107,109,109,110,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,121,121,126,131,131,131,131,131,131,131,131,133,133,134,139,139,144,148,148,153,158,158,158,164,164,167,167,172,177,177,183,183,189,195,195,200,200,200,207,221,227,227,227,242,242,242,254,265,271,271,271,275,279,280,287,296,300,307,313,318,318,318,318,322,328,336,343,353,362,369,369,371,379,386,395,407,417,427,432,438
RU.ST,Stavropolskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,6,6,6,10,14,14,14,15,17,18,20,20,20,20,20,20,21,21,23,26,26,26,28,28,31,34,34,38,38,40,41,41,43,45,45,45,46,46,46,50,53,57,60,62,63,65,66,67,68,69,69,69,69,75,78,82,83,85,85,87,89,90,92,94,95,97,98,99,99,102,103,104,106,109,112,114,116,119,120,120,123,124,126,128,128,130,131,134,137,140,142,145,145,148,151,154,156,159,161,163,165,167,169,172,174,177,178,181,183,186,189,193,195,197,200,203,206,209,212,215,216,218,221,224,227,230,233,237,240,241,244,247,250,250,252,254,257,260,263,265,268,271,274,275,279,282,287,292,294,297,299,302,305,308,310,313,317,321,324,328,331,331,332,334,337,340,343,346,348,352,356,360,366,368,372,376,379,383,387,391,396,400,404,408,411,415,418,422,425,429,430,435,442,445,448,449,453,453,457,461,466,471,478,481,481,485,489,494,498,503,507,511,515,520,526,532,539,545,551,558,564,571,577,583,587,593,596,602,608,615,621,626,631,636,642,649,656,663,669,673,680,680,685,692,699,706,711,718,726,733,740,747,755,761,768,770,777,784,791,798,805,813,820,827,834,841,848,855,863,870,877,884,891,897,897,903,910,916,920,923,930,932,938
RU.KG,Kaluga Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,19,19,19,19,19,19,19,19,21,21,23,26,26,27,27,29,31,31,31,31,31,34,34,34,35,36,36,36,36,37,39,39,39,39,39,39,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,48,48,48,48,48,49,50,51,51,51,52,52,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,64,64,67,67,67,67,67,67,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,79,79,79,79,79,79,79,79,79,79,79,79,82,82,84,84,84,86,86,89,89,89,89,93,93,93,93,93,97,97,97,97,100,100,105,105,105,105,105,106,109,109,109,109,109,113,116,118,118,118,118,118,121,122,124,128,129,131,131,134,134,139,141,145,147,150,153,155,158,161,165,165,165,169,172,172,172,177,181,184,186,186,186,189,191,193,193,194,194,198,209,209,209,209,209,209,209,209,209,209,209,212,214,214,218,218,218,218
RU.KU,Kurgan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,14,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,20,21,21,21,22,22,22,23,24,24,25,26,26,26,27,28,28,29,30,30,30,31,32,33,34,34,34,36,37,37,39,41,44,44,44,47,50,53,56,59,60,60,63,66,69,72,75,78,81,83,83,84,87,87,87,87,89,94,97,100,100,100,104,105,108,108,108,108,108,108,109,109,109,114,115,115,115,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,122,123,123,127,132,133,133,139,143,148,149,152,158,160,161,164,164,170,170,170,170,170,175,183,190,195,195,200,200,200,200,200,201,202,202,202,202,202,202,202,202,202,202,204,204,204,204,204,206,206,213,219,219
RU.BR,Briansk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,4,8,9,9,9,12,12,12,17,17,17,17,22,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,40,40,40,41,41,41,41,41,43,46,46,46,47,47,50,50,53,55,55,55,55,57,60,60,64,67,67,70,70,70,74,77,80,80,80,85,85,93,99,99,99,99,99,105,108,111,111,111,113,113,118,121,124,124,124,124,132,139,139,145,149,149,153,156,161,161,168,168,168,168,168,169,181,193,202,207,214,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,220,220,220,220,220,220,225,229,235,235,238,238,238,238,239,239,239,239,239,239
RU.SR,Saratov Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,8,11,15,15,18,20,22,25,25,32,34,34,34,34,34,34,34,35,36,36,37,37,37,37,37,38,38,38,38,38,40,40,41,41,41,42,42,42,42,42,43,43,43,44,44,45,45,45,45,46,47,47,47,47,47,47,47,48,49,50,51,51,51,53,54,54,55,55,55,55,56,57,58,59,59,60,60,61,61,62,62,63,63,63,63,64,64,65,66,66,66,67,67,67,68,68,68,68,69,69,69,71,71,73,75,76,76,77,79,80,80,82,82,82,84,85,85,85,85,87,88,89,91,93,93,93,93,95,95,97,98,98,98,100,103,105,107,109,111,112,115,116,118,120,121,122,124,126,128,129,132,134,136,138,140,143,145,147,148,149,149,150,152,154,154,154,156,158,161,163,165,165,168,172,173,174,175,178,183,185,185,191,194,195,197,202,205,205,205,208,212,217,221,228,233,238,244,250,256,262,267,272,278,284,289,294,300,306,311,316,322,328,334,340,346,351,357,363,370,376,382,388,394,399,405,410,416,421,423,426,428,431,434,435,437,440,442,444,449,452,459,465,471,474,479,485,492,498,505,512,515,516,519,524,528,532,537,540,542,547
RU.YS,Yaroslavl Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,5,5,5,5,5,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,25,25,25,25,25,27,28,29,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,35,36,37,37,38,38,38,38,38,42,42,42,42,42,42,42,43,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,49,50,50,50,50,52,52,52,52,54,54,55,55,57,58,58,58,58,58,58,59,59,62,65,66,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,73,73,76,78,78,81,83,83,84,84,84,85,88,91,94,98,100,100,104,104,104,107,111,115,118,122,125,130,136,141,146,150,155,159,164,166,170,174,177,179,185,190,194,199,205,209,211,216,222,227,230,234,240,242,244,246,252,255,256,258,263,267,273,275,280,286,292,297,303,306,310,314,319,319,319
RU.ZB,Zabaykalskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,6,7,7,12,12,12,14,14,17,18,18,18,20,20,20,22,24,27,27,29,31,32,38,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,44,44,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,49,49,49,49,50,50,51,51,51,51,51,52,52,53,54,54,55,55,56,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,65,65,65,66,66,66,67,67,68,68,68,69,69,69,69,70,70,71,71,71,72,72,72,72,72,72,72,74,78,81,86,91,95,99,104,109,114,118,123,127,132,137,141,146,151,157,162,170,176,182,186,191,198,204,208,211,214,219,227,235,241,247,252,257,267,273,279,287,295,302,307,311,318,325,331,335,339,339,339,339,339,339,339,339,339,339,339,341,343,346,349,352,352,353,358,359,365,367,374,374,380,385,385,386,386,386,386,386,386,391,407,407,407,407,409,413,418,423,424,427,430,433,436,439,443,447,451,454,456,456,458,460,463,466,469,471,474
RU.IV,Ivanovo Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,7,7,7,7,7,11,12,12,12,13,13,13,13,13,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,20,22,22,22,25,25,25,27,27,27,27,27,27,32,34,35,35,35,35,37,39,40,40,43,43,44,45,45,48,49,49,49,49,51,53,55,57,58,59,59,59,61,63,64,64,64,65,65,69,74,79,83,86,88,90,91,94,97,99,102,104,107,107,107,107,107,107,108,108,109,110,111,111,111,112,112,112,112,112,112,114,115,115,117,117,118,118,118,119,119,119,120,121,121,122,122,123,123,123,125,125,125,126,126,128,129,130,130,130,130,132,132,132,132,134,134,134,134,134,136,137,138,138,138,141,141,143,144,144,145,148,151,153,154,155,158,158,160,161,162,162,163,165,165,166,166,169,172,174,176,176,176,181,181,181,181,184,185,185,190,194,197,201,203,203,210,210,213,216,219,219,219,224,229,234,239,244,247,247,249,259,262,267,275,281,291,301,313,324,337,349,349,356,368,380,391,402,409,414,422,432,444,456,467,477,483,488,493,506,514,521,523,529,535,546,555,562,569,578,586,598,609,614,625,634,642,651,655,666,675,681,691,695,698,704,715,724,732,741,748,753,756,765
RU.BL,Belgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,8,8,8,9,9,9,9,9,11,12,12,12,13,15,15,15,15,18,18,18,19,19,22,22,22,25,27,27,28,32,33,33,34,36,36,36,36,38,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,45,46,46,46,46,46,46,46,47,47,47,47,47,47,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,64,64,64,67,71,71,72,72,72,76,84,85,85,85,88,88,88,89,90,90,90,90,90,90,111,116,130,147,158,163,167,173,174,183,191,196,201,206,211,216,222,229,235,240,242,247,252,258,262,266,268,270,272,274,275,277,278,280,282,285,288,291,293,295,298,300,305,312,319,325,330,336,341,347,352,357,362,367,372,375,381
RU.UL,Ulianovsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,12,12,13,14,16,16,18,18,18,18,20,20,20,20,25,30,34,34,35,35,35,35,35,36,36,36,39,43,43,43,48,48,48,49,49,52,52,52,53,53,54,54,56,59,59,59,59,60,63,65,65,65,65,66,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,80,87,87,91,91,91,91,91,93,93,101,101,110,111,111,111,111,111,111,120,125,125,130,130,130,134,140,140,140,140,140,147,147,147,155,155,155,162,165,165,171,171,171,172,172,173,173,173,173,173,175,180,184,190,195,202,207,214,220,222,226,230,230,230,230,238,246,246,254,261,261,261,261,269,269,269,269,269,279,279,279,279,286,286,286,294,303,306,306,309,309,315,315,315,315,315,315,322,330,335,343,345,345,354,355,375,375,375,395,395,395,395,405,405,405,405,415,415,415,415,415,416,435,435,435,445,452,452,460,460,468,468,474,474,474,474,474,474,474,474,474,474,474,474,474,486,487,499,515,515,521,529,539,550,560,570,575,575,576,583,593,603,603,625,625,630
RU.NG,Novgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,25,25,25,25,26,26,27,27,28,28,28,28,32,39,46,52,54,56,56,61,63,63,64,64,65,69,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,92,92,96,96,96,96,96,97,97,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,105,105,105,105,105,108,110,110,110,110,110,110,110,110,110,110,110,110
RU.CL,Cheliabinsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,9,11,11,11,12,12,13,13,14,15,15,15,16,16,16,20,21,26,28,31,33,37,37,37,40,43,43,43,43,51,60,61,61,62,70,70,70,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,90,90,90,91,92,92,93,94,94,94,94,95,95,95,95,95,95,96,98,98,99,99,99,99,101,101,101,102,103,103,103,103,103,104,104,104,104,104,104,105,108,108,108,108,108,108,109,109,111,111,111,111,111,114,119,119,122,122,122,122,122,122,127,130,130,130,130,130,130,135,135,135,138,138,139,139,142,142,142,142,142,145,147,147,147,147,152,152,155,155,155,159,159,159,159,159,161,163,163,163,163,164,165,165,165,165,165,165,165,168,170,171,171,172,173,174,184,193,203,210,218,227,236,244,254,263,273,281,291,301,306,313,321,329,332,335,343,351,359,378,388,394,399,406,415,424,434,442,446,453,461,470,480,489,498,507,516,525,533,538,542,547,551,556,560,565,565,574,580,584,595,604,614,625,634,642,650,660,669,675,685,696,706,716,726,736,746,756,766,773,780,787,796
RU.TO,Tomsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,20,20,20,21,21,21,22,23,23,24,24,25,25,25,26,26,26,27,28,28,29,29,30,30,31,33,34,36,37,38,38,40,40,42,43,43,45,45,48,48,49,51,51,52,54,54,54,57,57,59,59,59,62,62,64,65,66,67,69,69,69,69,71,71,72,72,72,74,74,75,75,76,76,77,77,77,78,78,79,79,79,81,81,82,82,84,84,85,85,87,87,87,88,88,88,88,90,90,90,92,93,93,96,96,101,101,101,104,104,106,106,111,111,112,112,116,116,119,119,123,125,125,125,125,128,128,130,130,131,131,134,134,136,136,136,140,140,143,143,146,146,151,151,154,154,157,157,162,165,165,171,171,174,174,178,178,182,182,185,185,190,190,190,194,194,198,198,201,201,201,206,206,206,209,209,214,215,215,215,215,218,218,218,218,218,222,222,226,226,226,231,231,231,235,235,235,241,241,241,245,245,245,251,251,251,251,255,255,255,261,263,263,267,267
