id,hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
89499,RU.VR,Voronezh Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5,6,7,7,7,8,8,8,8,8,9,9,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,19,21,21,22,22,22,22,28,30,30,30,30,31,33,33,34,35,35,35,38,41,41,41,44,44,44,47,51,54,59,63,63,63,67,69,71,75,77,77,77,77,78,78,78,78,78,78,79,80,80,82,82,82,82,83,88,90,92,93,93,93,93,96,96,97,97,97,97,97,100,103,104,104,104,104,104,105,107,107,109,109,109,115,115,117,118,123,123,123,129,129,135,138,138,138,138,140,142,148,148,153,153,153,158,163,169,169,175,175,175,181,183,184,186,188,188,190,194,195,199,201,207,209,209,217,225,230,234,238,239,239,240,248,259,270,275,275,287,303,311,321,322,329,332,332,339,353,358,358,359,362,372,374,382,394,404,414,421,429,437,449,468,481,495,505,517,528,536,548,561,576,590,603,618,632,648,658,668,687,708,730,745,761,789,817,828,837,845,862,881,902,923,945,961,970,986,1003,1024,1044,1061,1083,1092,1117,1145,1175,1183,1190,1205,1214,1220,1228,1246,1254,1268,1276,1284,1301,1316,1329,1345,1365,1368,1381,1396,1412,1427,1443,1457,1472,1490,1512,1534,1546,1566,1566,1566,1579,1593,1607,1622,1636,1649,1661,1674,1696,1719,1743,1758,1779,1779,1781,1804,1824,1835,1843,1843,1843,1863,1877,1882,1891,1903,1906,1906,1920,1936,1953,1971,1989,2002,2015,2028,2042,2062,2084,2108,2130,2151,2170,2194,2216,2239,2261,2282,2302,2317,2324,2340,2359,2370,2375,2375,2389,2401,2420,2440,2447,2450,2450,2454,2456,2465,2470,2482,2493,2493,2500,2509,2515,2523,2543,2554,2563,2568,2574,2577,2582,2588,2595,2603,2610,2620,2629,2641,2652,2662,2672,2681,2691,2699,2705,2711,2715,2720,2726
89500,RU.KE,Kemerovo Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,13,13,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,26,30,35,41,44,44,44,45,45,45,47,48,48,48,49,49,49,49,50,50,50,55,55,56,67,67,67,67,68,75,87,87,88,91,92,95,103,106,110,110,110,113,118,123,126,133,133,137,143,146,151,158,165,167,167,171,175,183,185,189,195,195,195,200,207,211,218,227,227,227,234,238,243,249,255,261,267,274,282,290,296,302,310,314,319,323,329,334,340,345,349,353,356,359,364,369,373,377,381,384,387,391,394,399,403,407,412,415,418,422,425,429,432,435,437,440,442,445,447,449,451,453,456,460,460,461,463,466,468,470,472,475,476,479,479,483,485,487,488,490,491,492,494,495,498,499,501,502,504,505,508,509,510,511,513,514,515,517,519,521,522,524,527,529,532,534,535,537,538,540,542,543,544,545,547,548,549,550,551,551,552,552,553,554,555,556,556,557,558,558,559,559,560,562,564,566,568,571,574,576,578,580,583,586,589,591,592,592,595,597,600,601,603,604,606,607,610,610,612,613,615,616,619,620,622,625,628,631,632,634,635,636,638,641,642,644,646,647,650,650,652,654,655,657,659,662,663,664,665,665,668,670,672,675,677,679,682,683,684,685
89501,RU.AR,Arkhangelsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,8,9,9,10,10,13,15,16,16,19,19,19,19,25,27,27,30,32,33,35,37,39,50,53,54,58,61,61,64,67,68,68,72,81,83,86,96,104,105,108,113,116,129,129,129,129,132,133,133,148,152,152,152,166,169,169,182,185,185,185,198,203,203,207,219,219,219,220,220,227,234,241,241,241,241,241,241,241,243,245,245,245,245,248,249,251,251,251,252,252,252,252,254,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,260,260,260,260,261,261,262,262,263,263,265,266,266,266,268,271,271,271,271,271,271,271,271,271,271,277,277,277,286,286,287,287,287,287,287,288,295,296,297,300,300,300,300,304,309,310,310,315,315,315,315,317,318,318,319,319,320,329,330,332,335,338,338,345,347,350,351,352,355,355,356,358,358,375,377,377,377,377,378,381,389,394,394,394,400,400,409,419,430,438,438,438,438,439,443,443,446,447,447,448,448,451,451,451,451,454,455,455,455,455,455,455,455,458,458,458,458,458,458,458,459,466,466,468,468,475,477,477,482,485,490,496,500,511,524,537,537,552,552,552,567,567,579,579,595,613,613,613,613,630,645,645,645,645,662,662,677,693,693,698,703,708,718,723,738,743,748,753,759,766,771,777,782,789,796,801,805,810,813,816,819,821,824,825,827,829,833,834,834,834,835,836,844,844,844,844,844,850,864,884,892,896,910,910,912,913,915,921,925,930,933,934,936,938,939,940,941,943,943,948,948,956,960,962,962
89502,RU.RZ,Ryazan Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,10,10,10,10,10,10,11,11,12,12,12,12,12,14,15,16,17,17,17,17,17,18,18,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,24,26,26,27,27,27,27,28,28,29,30,30,30,30,30,31,32,32,34,34,34,34,34,36,37,37,38,38,38,39,39,40,41,41,41,42,42,43,43,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,50,50,50,50,50,51,51,52,52,52,52,52,53,53,54,54,54,54,54,54,55,56,56,56,56,58,58,58,59,59,59,60,62,62,63,63,63,63,63,65,65,66,67,67,67,67,69,70,71,71,73,73,73,75,77,78,80,81,81,82,84,85,87,89,89,89,90,92,94,96,98,98,98,100,102,104,106,109,111,111,114,117,120,123,126,126,126,129,134,139,141,145,148,148,152,156,159,162,165,168,171,173,177,181,181,184,190,190,190,193,198,203,207,209,209,214,215,216,217,218,218,218,221,223,225,226,227,227,227,232,235,238,243,246,246,246,249,255,258,258,261,263,263,266,269,272,275,278,278,278,281,287,290,294,296,298,298,301,304,306,308,310,312,314,314,317,320,323,326,329,329,332,332,335,339,339,339,339,342,345,348,352,356,358,358,362,366,368,374,376,379,383,387,390,394,397,400,402,402,406,410,413,413,415,420,421,424,427,431,434,436,438,439,443,446,449,452,455,457,457,458,461,465,468,471,473,473,475
89503,RU.KM,Hanty-Mansiyskiy AO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,8,8,9,9,9,11,12,12,15,17,17,17,17,17,17,17,17,18,18,18,18,18,20,20,21,21,23,24,24,26,27,27,27,27,32,32,33,34,35,37,38,38,41,44,48,52,55,56,59,63,65,69,72,75,78,81,85,89,91,93,94,96,96,97,100,103,106,106,112,115,117,120,124,128,128,128,128,128,129,130,131,133,135,136,137,139,140,141,141,143,145,146,148,149,150,151,153,154,155,156,157,158,160,161,162,163,164,165,166,167,169,170,172,174,174,175,175,176,176,177,177,177,177,178,179,179,179,179,179,181,181,182,183,184,185,185,185,186,187,188,189,190,191,192,194,196,198,200,202,203,205,206,206,207,208,210,212,213,215,217,219,221,223,226,229,232,235,238,241,244,248,252,256,261,266,269,274,277,281,287,295,301,306,313,318,324,329,337,343,352,357,363,368,374,381,389,394,398,403,407,413,420,425,429,436,441,445,447,451,454,460,464,469,472,478,481,486,489,495,497,502,505,510,514,516,519,525,529,534,537,541,544,546,550,557,562,567,571,573,576,579,585,591,596,598,602,609,612,616,622,629,633,636,640,642,645,648,652,655,660,664,666,668,672,675,677,681,683,685,688,692,694,697,700,704,705,707,712,715,718,722,725,727,730,732,734,737,739,742,746,748,752,754,756,756,758,759,760,760,762,765,767,771,772,774,774,775,776,776,776,777,779,780,780,780,781,781,781,781,781,782,783,783,784,784,784,785,785,785,786,786,786,787,787,788,788,788,788,788,788,789,789,790,790,790,790,791,791,791,792,792,793,793,793,793,793,793,793,793,793,794,794
89504,RU.PZ,Pensa Oblast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,11,11,11,12,13,13,13,13,15,15,15,17,17,17,17,19,19,19,22,24,26,26,26,28,28,28,28,30,31,31,31,31,33,34,34,34,34,35,36,37,38,38,38,40,41,42,43,44,46,48,50,52,54,56,60,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,81,81,81,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,102,102,103,104,105,106,107,107,107,108,109,110,111,112,112,112,113,114,115,116,117,117,117,118,119,120,121,122,122,122,123,124,125,126,128,128,128,130,132,134,136,137,137,137,137,137,137,138,139,139,139,140,141,142,143,145,148,151,154,156,159,162,165,168,170,174,175,178,180,183,185,187,191,192,195,196,198,200,203,203,206,209,212,215,216,218,219,221,222,223,223,224,226,228,230,231,233,236,239,240,243,246,249,251,253,256,258,261,264,266,269,271,273,275,278,280,283,286,289,291,293,296,298,301,303,306,308,311,313,316,318,321,323,326,328,331,333,334,334,335,337,340,342,345,347,349,352,353,353,356,358,361,363,366,367,367,370,373,376,379,381,382,382,385,388,391,394,396,397,397,400,403,406,409,411,412,412,415,418,421,424,426,427,427,430,430,433,436,439,440,440,443,446,449,452,455,456,456,456,460,462,465,469,471,474,478,482,485,489,492,496,498,502,505,509,512,516,519,522,526,530,533,536,540,543,546,550,555,558,563,567,569,570,573,577,580,584,587,589,593,596,599,603,605,611,616,622,628,633,638,644,649,655,660,665,671,676,682,686,690,695,701
89505,RU.KO,Komi Republic,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,11,11,11,11,15,15,16,16,16,16,17,17,17,18,19,19,19,19,19,20,20,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,33,33,34,35,35,35,35,35,35,35,35,36,36,38,39,39,40,40,40,40,40,40,40,40,41,41,41,45,48,50,57,58,58,58,59,61,64,64,66,69,69,71,71,73,73,76,76,76,76,76,76,77,78,79,79,79,83,83,84,85,85,85,85,85,85,85,85,85,85,86,88,89,90,91,91,91,91,92,93,96,97,97,97,101,104,105,106,108,108,108,112,112,114,118,120,120,120,121,126,129,131,136,136,136,136,139,146,150,157,162,166,173,179,188,193,200,200,202,212,214,214,218,221,223,223,231,231,232,244,245,247,247,254,257,266,277,277,277,277,289,292,298,300,306,306,306,316,327,337,339,348,348,349,366,370,381,388,396,406,417,430,443,452,452,452,459,460,468,475,483,493,502,511,518,525,534,542,551,559,562,567,568,568,575,578,579,582,586,593,594,601,602,609,616,619,625,630,633,638,643,647,648,651,652,652,655,659,663,668,673,680,685,688,689,690,692,695,699,704,709,713,716,717,719,722,725,728,729,730,730,733,735,735,738,740,742,742,745,747,749,751,753,753,753,753,755,756,758,759,759,760,761,762,764,767,769,771,773,775,777,779,781,783,785,787,789,791,793,795,797,799,801,803,805,807,809,811,813,816,822,824,827,829,831,833,836,839,845,851,857,861,864,868,869,873,878,881,885,888,889,892,896,898,899,899,900,901,901,903,904,906,910,914,918,921
89506,RU.MM,Murmansk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,11,11,12,12,13,13,15,16,16,18,19,21,21,21,21,23,26,28,29,32,35,39,42,44,47,49,52,55,57,59,61,64,66,68,68,71,74,77,79,79,81,84,86,88,90,94,96,98,101,104,107,109,112,116,121,125,129,133,133,140,144,148,152,154,157,157,158,159,159,162,165,166,168,169,170,171,173,175,176,177,180,183,185,185,188,189,192,194,196,197,199,202,205,205,208,208,208,209,214,218,222,225,225,225,228,228,228,231,234,234,234,237,238,243,247,251,252,254,257,261,264,268,272,276,279,280,284,290,294,297,300,303,309,313,321,325,334,338,344,349,355,361,367,376,381,387,394,399,407,415,423,431,437,445,452,460,468,472,476,476,482,485,492,498,505,510,513,519,523,530,537,545,550,553,559,566,574,581,586,591,595,599,602,608,615,622,631,634,641,647,651,655,659,663,666,670,673,679,682,685,688,693,700,704,712,720,728,735,743,750,758,765,773,779,783,788,796,801,808,815,820,822,825,828,834,839,842,844,848,852,858,864,869,875,880,883,886,892,899,904,909,914,918,922,925,929,932,937,943,943,946,951,957,964,971,977,982,985,988,993,999,1005,1012,1016,1020,1025,1030,1034,1039,1042,1045,1048,1052,1055,1059,1063,1067,1070,1073,1076,1080,1084,1088,1092,1094,1096,1099,1102,1105,1110,1115,1119,1121,1124,1127,1130,1132,1134,1136,1137,1138,1140,1140,1143,1146,1149,1151,1153,1155,1157,1158,1160,1162,1164,1166,1167,1168,1171,1174,1175,1176,1176
89507,RU.CV,Republic of Chuvashia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,5,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,14,14,14,14,15,16,16,16,18,18,18,18,18,18,18,18,18,21,21,23,23,24,24,25,25,28,28,30,31,31,32,33,34,37,40,40,43,43,43,43,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51,54,54,56,56,58,62,62,62,62,64,64,64,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,70,70,70,70,70,71,71,72,73,73,73,74,75,76,76,77,79,81,81,83,83,85,85,85,85,89,89,89,92,93,93,93,93,93,93,97,97,97,97,98,100,100,102,105,105,105,106,109,109,111,113,113,113,116,119,122,124,126,130,133,135,136,139,142,145,149,152,155,158,161,164,167,170,170,176,178,181,186,186,197,203,203,211,211,221,228,234,234,240,250,259,265,268,272,278,284,290,298,306,312,323,325,328,340,349,356,363,370,375,379,385,391,400,410,417,423,431,443,452,463,475,486,496,507,517,528,538,549,559,570,580,591,601,612,622,633,643,654,665,677,690,702,712,725,736,747,760,769,781,794,807,819,830,842,853,865,876,888,894,899,905,911,916,920,926,930,935,941,944,950,957,961,966,972,975,981,986,991,999,1006,1013,1018,1024,1028,1034,1040,1045,1051,1054,1059,1065,1072,1078,1083,1089,1095,1099,1105,1111,1117,1121,1128,1136,1141,1146,1153,1160,1167,1172,1179,1185,1191,1199,1206,1212,1219,1224,1230,1236,1243,1251,1257,1262,1268,1273,1278,1284,1287,1292,1296,1301,1305,1310,1314,1318,1323,1328,1332,1338,1342,1346,1352,1357,1360,1364,1366,1369,1373,1376,1379,1381,1383,1384,1386,1387,1388,1390
89508,RU.LN,Leningradskaya Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4,6,6,6,6,7,7,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,11,11,11,15,15,18,18,18,19,23,23,23,23,23,23,23,23,25,25,25,27,27,27,27,27,27,28,30,30,32,32,32,34,34,34,34,34,35,36,36,37,37,39,40,42,42,46,46,46,46,47,48,50,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,61,61,61,62,62,66,66,66,66,68,70,70,70,70,74,74,74,74,74,79,79,79,79,79,79,80,80,82,82,83,83,85,86,86,86,86,86,87,90,91,91,91,91,91,91,95,96,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,103,103,103,103,106,106,106,107,107,107,109,109,110,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,121,121,126,131,131,131,131,131,131,131,131,133,133,134,139,139,144,148,148,153,158,158,158,164,164,167,167,172,177,177,183,183,189,195,195,200,200,200,207,221,227,227,227,242,242,242,254,265,271,271,271,275,279,280,287,296,300,307,313,318,318,318,318,322,328,336,343,353,362,369,369,371,379,386,395,407,417,427,432,438,442,446,455,462,462,463,463,467,476,487,497,502,510,522,534,548,559,572,583,590,599,605,615,622,633,641,648,657,663,675,689,695,703,711,724,729,739,747,760,771,784,796,807,817,831,845,855,867,873,881,887,896,904,912,919,927,932,940,941,957,967,983,997,1011,1019,1029,1033,1040,1045,1048,1053,1060,1066,1071,1075,1081,1090,1101,1109,1122,1129,1132,1141,1146,1154,1156,1167,1170,1176,1181,1185,1192,1201,1213,1221,1234,1242,1250
89509,RU.ST,Stavropolskiy Kray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,6,6,6,10,14,14,14,15,17,18,20,20,20,20,20,20,21,21,23,26,26,26,28,28,31,34,34,38,38,40,41,41,43,45,45,45,46,46,46,50,53,57,60,62,63,65,66,67,68,69,69,69,69,75,78,82,83,85,85,87,89,90,92,94,95,97,98,99,99,102,103,104,106,109,112,114,116,119,120,120,123,124,126,128,128,130,131,134,137,140,142,145,145,148,151,154,156,159,161,163,165,167,169,172,174,177,178,181,183,186,189,193,195,197,200,203,206,209,212,215,216,218,221,224,227,230,233,237,240,241,244,247,250,250,252,254,257,260,263,265,268,271,274,275,279,282,287,292,294,297,299,302,305,308,310,313,317,321,324,328,331,331,332,334,337,340,343,346,348,352,356,360,366,368,372,376,379,383,387,391,396,400,404,408,411,415,418,422,425,429,430,435,442,445,448,449,453,453,457,461,466,471,478,481,481,485,489,494,498,503,507,511,515,520,526,532,539,545,551,558,564,571,577,583,587,593,596,602,608,615,621,626,631,636,642,649,656,663,669,673,680,680,685,692,699,706,711,718,726,733,740,747,755,761,768,770,777,784,791,798,805,813,820,827,834,841,848,855,863,870,877,884,891,897,897,903,910,916,920,923,930,932,938,945,951,957,963,968,971,977,982,988,994,999,1005,1008,1011,1017,1023,1029,1035,1041,1046,1051,1056,1062,1067,1073,1078,1083,1089,1095,1100,1106,1112,1117,1122,1126,1132,1138,1142,1148,1154,1159,1165,1170,1175,1180,1185,1189,1193,1198,1203,1206,1210,1213,1217,1219,1223,1227,1231,1235,1239,1243,1246,1248,1251,1255,1260,1265,1270,1273,1278,1283,1288,1293,1298,1302,1306,1311,1316,1321,1325,1329,1334,1339,1344,1349,1354,1359,1364,1369,1373,1377,1382,1387,1392,1397,1402,1407,1412
89510,RU.KG,Kaluga Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,6,8,8,8,8,8,8,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,19,19,19,19,19,19,19,19,21,21,23,26,26,27,27,29,31,31,31,31,31,34,34,34,35,36,36,36,36,37,39,39,39,39,39,39,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,48,48,48,48,48,49,50,51,51,51,52,52,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,60,60,60,60,62,62,62,64,64,67,67,67,67,67,67,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,79,79,79,79,79,79,79,79,79,79,79,79,82,82,84,84,84,86,86,89,89,89,89,93,93,93,93,93,97,97,97,97,100,100,105,105,105,105,105,106,109,109,109,109,109,113,116,118,118,118,118,118,121,122,124,128,129,131,131,134,134,139,141,145,147,150,153,155,158,161,165,165,165,169,172,172,172,177,181,184,186,186,186,189,191,193,193,194,194,198,209,209,209,209,209,209,209,209,209,209,209,212,214,214,218,218,218,218,222,222,226,228,228,231,231,235,236,237,239,240,240,240,240,244,245,247,247,247,251,251,255,255,257,258,258,260,261,261,264,266,266,266,269,269,271,272,274,274,274,275,277,279,281,281,281,281,281,281,281,281,281,281,281,281,281,283,284,284,286,288,290,293,293,295,295,295,295,298,298,300,300,300,302,302,304,304,306,306,307,308,311,311,311,311,311,312,312,313,315,317,317,317,320,320,320,320
