hasc,Subdivisions,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18
RU.LN,Leningradskaya Oblast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,5,5,5,9,9,9,9,9,24,36,56,56,56,80,105,115,115,126,170,188,220,258,266,366,366,366,366,450,466,502,558,593,593,653,697,697,728,845,845,973,1011,1026,1115,1115,1294,1402,1402,1402,1561,1561,1561,1751,1829,2139,2154,2221,2321,2434,2528,2578,2628,2666,2666,2666,2666,3140,3561,3725,3770,3790,3932,4050,4105,4125,4143,4153,4154,4169,4179,4185,4190,4197,4202,4202,4211,4219,4226,4234,4244,4254,4261,4274,4289,4306,4329,4347,4355,4355,4371,4390,4412,4437,4451,4451,4451,4469,4495,4513,4529,4543,4543,4543,4555,4561,4577,4591,4609,4622,4622,4650,4672,4688,4708,4731,4731,4731,4756,4772,4787,4814,4840,4840,4840,4861,4889,4916,4946,4975,4975,4975,5003,5028,5059,5087,5111,5111,5111,5117,5149,5177,5203,5228,5228,5228,5253,5282,5309,5334,5358,5358,5358,5380,5408,5435,5463,5488,5488,5495,5524,5551,5577,5604,5631,5631,5640,5668,5696,5726,5755,5783,5784,5793,5823,5851,5877,5907,5940,5953
RU.ST,Stavropolskiy Kray,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,5,6,6,9,10,10,10,11,11,19,24,26,26,27,37,38,44,50,58,73,73,81,81,101,116,135,164,188,200,249,249,249,249,301,325,380,408,462,462,526,526,526,562,638,638,711,718,750,812,812,920,991,991,991,1067,1067,1067,1265,1318,1446,1470,1471,1538,1650,1739,1846,1860,1893,1893,1893,1893,2221,2280,2351,2382,2409,2523,2603,2631,2718,2796,2817,2850,2963,3049,3081,3181,3629,3659,3660,3660,3662,3671,3771,3959,3971,3981,4107,4159,4257,4378,4439,4469,4481,4561,4669,4772,4837,4937,4965,4995,5107,5254,5377,5482,5612,5673,5712,5855,5975,6082,6172,6321,6336,6363,6420,6582,6661,6720,6789,6811,6839,6903,6993,7072,7189,7365,7403,7418,7564,7661,7795,7938,8051,8067,8069,8162,8262,8370,8523,8654,8682,8693,8839,9032,9131,9237,9424,9486,9496,9610,9752,9872,10015,10225,10293,10307,10437,10558,10693,10836,10976,11102,11145,11332,11426,11544,11759,11869,11938,12008,12115,12279,12424,12582,12741,12816,12863,12987,13106,13315,13472,13751,13804
RU.KG,Kaluga Oblast,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,5,5,8,9,9,9,9,9,9,14,14,17,25,26,30,32,44,54,95,108,128,161,170,224,224,224,224,254,261,346,404,438,438,489,511,511,613,722,722,854,884,888,1018,1018,1237,1364,1364,1364,1494,1506,1732,1732,1812,2024,2097,2119,2240,2318,2392,2444,2458,2485,2485,2485,2485,2740,2784,2853,2860,2967,3159,3322,3392,3450,3492,3495,3507,3590,3685,3690,3801,3977,3977,4004,4123,4253,4360,4495,4642,4653,4676,4887,5053,5086,5139,5254,5302,5325,5423,5529,5603,5682,5732,5737,5746,5822,5866,5902,5944,6004,6017,6025,6059,6095,6111,6131,6155,6167,6175,6223,6247,6280,6316,6370,6386,6391,6440,6465,6512,6537,6554,6563,6563,6663,6751,6799,6831,6858,6858,6870,6917,6951,6980,7017,7043,7045,7050,7092,7129,7162,7182,7220,7221,7230,7246,7277,7323,7337,7367,7368,7376,7414,7437,7470,7475,7523,7525,7535,7586,7612,7670,7703,7724,7734,7747,7820,7861,7929,7982,8050,8053,8074,8161,8212,8269,8320,8378,8395
RU.KU,Kurgan Oblast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,9,11,11,11,11,16,19,22,29,29,29,29,35,37,38,40,43,43,44,46,46,52,58,58,68,72,79,80,80,92,94,94,94,115,118,144,144,148,158,180,183,200,200,208,212,214,220,220,220,220,252,258,272,278,290,312,333,345,357,386,399,420,427,452,455,506,517,528,550,568,600,611,626,635,643,658,672,722,770,796,817,837,861,917,982,1022,1099,1187,1223,1254,1353,1459,1543,1619,1685,1689,1708,1759,1808,1882,1934,1984,1984,2044,2123,2156,2177,2200,2241,2244,2255,2281,2313,2353,2383,2401,2403,2403,2434,2468,2489,2540,2565,2577,2604,2632,2656,2678,2699,2710,2714,2717,2786,2799,2814,2835,2850,2861,2876,2891,2907,2933,2964,2973,2976,3004,3039,3053,3087,3098,3131,3139,3151,3179,3220,3249,3264,3326,3370,3377,3428,3521,3558,3632,3661,3684,3732,3774,3803,3861,3925,3963,3973
RU.BR,Briansk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,7,12,23,23,29,30,30,58,62,68,82,84,90,102,102,163,222,240,261,276,294,313,369,417,417,417,417,536,592,670,748,834,834,1001,1017,1017,1042,1211,1211,1416,1474,1581,1681,1681,1893,2006,2006,2006,2217,2217,2217,2522,2623,2818,2917,3021,3120,3217,3316,3431,3519,3609,3609,3609,3609,3904,3969,4034,4065,4138,4170,4216,4272,4292,4357,4405,4415,4427,4489,4541,4564,4639,4716,4729,4740,4809,4886,4965,5037,5126,5131,5157,5210,5269,5314,5367,5416,5450,5491,5560,5651,5685,5721,5754,5774,5790,5823,5863,5919,5999,6074,6121,6124,6162,6190,6217,6241,6265,6270,6270,6293,6310,6330,6347,6366,6372,6373,6406,6434,6456,6477,6558,6614,6614,6643,6666,6689,6708,6731,6734,6735,6768,6784,6806,6828,6865,6904,6923,6954,6992,7027,7046,7066,7080,7090,7113,7166,7233,7288,7334,7347,7353,7387,7408,7434,7454,7507,7551,7575,7624,7680,7724,7749,7799,7838,7860,7913,7971,8041,8112,8197,8240,8264,8289,8339,8401,8470,8535
RU.SR,Saratov Oblast,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,4,6,8,8,13,13,13,13,13,19,19,30,34,38,39,39,49,49,52,73,95,99,106,133,157,157,157,157,237,242,244,277,321,321,386,421,421,438,568,568,699,761,785,812,812,942,1033,1033,1033,1153,1158,1288,1288,1361,1462,1547,1573,1596,1699,1811,1980,2014,2052,2052,2052,2052,2396,2507,2595,2618,2640,2789,2895,2922,3034,3158,3194,3206,3344,3550,3569,3680,3748,3759,3773,3881,3988,4044,4116,4220,4231,4241,4363,4463,4535,4620,4699,4721,4746,4834,4956,5057,5159,5220,5250,5270,5369,5469,5547,5642,5764,5813,5848,5933,6040,6120,6192,6278,6298,6339,6401,6521,6614,6695,6755,6774,6791,6949,7083,7196,7305,7415,7467,7498,7583,7660,7768,7851,7927,7954,7965,8038,8116,8187,8242,8344,8368,8386,8451,8532,8648,8747,8846,8897,8925,9055,9169,9269,9375,9477,9656,9691,9711,9789,9931,9964,10096,10119,10172,10255,10383,10401,10630,10722,10777,10849,10988,11145,11294,11388,11480,11512,11552,11660,11779,11891,11978,12110,12186
RU.YS,Yaroslavl Oblast,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,7,7,7,12,12,12,12,17,18,19,23,23,26,26,43,43,63,64,99,100,101,128,162,162,162,162,198,198,207,213,244,244,304,305,305,333,420,420,493,503,503,569,569,653,698,698,698,756,756,896,896,951,1169,1176,1180,1310,1452,1530,1639,1640,1660,1660,1660,1660,2037,2198,2399,2453,2469,2686,2864,2903,2950,2996,3019,3041,3194,3366,3420,3556,3711,3741,3763,3920,4041,4140,4214,4313,4333,4337,4436,4544,4660,4733,4810,4819,4826,4933,5055,5095,5133,5168,5177,5185,5234,5269,5299,5344,5390,5408,5416,5456,5509,5581,5677,5741,5750,5751,5783,5829,5867,5903,5942,5945,5948,5999,6033,6059,6094,6133,6135,6159,6197,6229,6277,6330,6394,6401,6407,6535,6634,6731,6815,6894,6909,6915,7007,7056,7134,7191,7277,7281,7283,7350,7419,7476,7566,7659,7685,7688,7751,7841,7895,7913,7988,7999,7999,8036,8080,8084,8166,8208,8218,8218,8273,8371,8484,8530,8639,8673,8679,8772,8841,8933,9011,9100,9109
RU.ZB,Zabaykalskiy Kray,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,5,7,13,13,14,14,25,26,39,49,53,67,78,83,92,92,92,92,115,132,140,157,178,178,212,225,225,254,301,301,371,381,385,417,417,470,470,470,470,538,538,538,633,708,807,837,862,942,951,996,1076,1109,1123,1123,1123,1123,1307,1352,1430,1440,1467,1556,1608,1656,1723,1826,1847,1854,2000,2107,2152,2184,2275,2307,2329,2422,2503,2595,2642,2703,2707,2750,2845,2887,2958,2996,3108,3137,3155,3266,3327,3396,3437,3498,3511,3516,3603,3645,3674,3699,3749,3751,3751,3768,3797,3830,3832,3836,3859,3860,3909,3943,3956,3979,4000,4000,4000,4021,4031,4039,4065,4069,4069,4071,4093,4100,4150,4178,4207,4207,4232,4265,4284,4321,4329,4343,4349,4361,4391,4411,4418,4442,4456,4464,4466,4499,4533,4553,4570,4602,4611,4614,4653,4703,4735,4783,4845,4852,4867,4935,4977,5027,5071,5123,5138,5158,5194,5242,5289,5330,5384,5403,5417,5511,5586,5673,5778,5906,5911
RU.IV,Ivanovo Oblast,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,7,7,7,7,8,8,8,10,12,12,12,12,12,12,41,41,70,70,70,70,79,79,85,87,92,99,102,133,133,133,133,180,186,232,272,307,307,334,343,343,397,444,444,509,514,516,551,551,646,707,707,707,783,786,928,928,963,1063,1064,1091,1196,1238,1307,1348,1351,1378,1378,1378,1378,1756,2035,2275,2276,2340,2498,2630,2643,2763,2836,2838,2869,2923,2967,2973,3073,3113,3116,3131,3177,3255,3331,3350,3436,3438,3464,3628,4015,4088,4153,4232,4241,4262,4387,4470,4510,4618,4682,4690,4693,4753,4906,4990,5052,5125,5132,5136,5158,5224,5275,5321,5350,5373,5373,5401,5426,5475,5509,5565,5568,5580,5701,5734,5797,5858,5878,5889,5890,5931,5979,6004,6060,6105,6105,6110,6156,6184,6257,6293,6305,6305,6309,6416,6435,6459,6496,6509,6509,6515,6561,6612,6650,6684,6708,6711,6711,6753,6776,6845,6857,6891,6892,6892,6935,6970,6991,7026,7061,7078,7078,7127,7181,7272,7298,7317,7317,7329,7383,7415,7466,7521,7589,7600
RU.BL,Belgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,9,9,11,11,11,12,13,16,28,31,31,31,38,40,47,47,59,66,71,71,118,118,118,118,208,208,228,269,299,299,361,367,367,395,464,464,583,588,602,658,658,771,805,805,805,910,915,1082,1082,1151,1326,1337,1356,1467,1608,1878,2035,2056,2083,2083,2083,2083,2504,2596,2678,2698,2711,2824,3103,3116,3211,3267,3279,3294,3453,3636,3663,3797,3942,3966,3982,4133,4221,4355,4436,4520,4548,4583,4596,4687,4807,4891,4985,5004,5021,5072,5167,5267,5349,5444,5482,5491,5507,5518,5528,5547,5565,5567,5567,5575,5579,5586,5592,5600,5600,5600,5611,5687,5723,5771,5828,5846,5852,5927,5985,6022,6086,6142,6172,6185,6257,6317,6418,6493,6571,6590,6590,6682,6776,6860,6918,6956,6969,6975,7007,7078,7120,7185,7254,7341,7348,7389,7459,7512,7520,7521,7521,7528,7584,7643,7739,7748,7838,7845,7853,7940,7978,8035,8075,8161,8188,8192,8269,8335,8447,8524,8592,8612,8619,8654,8688,8722,8735,8845,8891
RU.UL,Ulianovsk Oblast,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,10,15,48,65,78,83,84,89,89,120,120,120,120,152,152,182,222,246,246,276,280,280,370,403,403,462,498,506,551,551,614,634,634,634,713,713,713,832,861,937,954,954,1013,1095,1201,1255,1267,1287,1287,1287,1287,1626,1783,1938,2052,2112,2406,2606,2659,2710,2840,2891,2909,3003,3155,3208,3331,3441,3501,3541,3680,3798,3965,4125,4252,4254,4266,4395,4595,4721,4835,4946,4946,4981,5147,5292,5523,5780,5914,5925,5933,6037,6172,6273,6435,6565,6592,6612,6688,6805,6864,7038,7111,7152,7175,7270,7384,7457,7583,7672,7695,7710,7807,7880,8055,8293,8438,8560,8560,8718,8866,8970,9100,9465,9509,9509,9832,9952,10249,10460,10584,10655,10655,10843,10983,11139,11298,11398,11400,11410,11518,11658,11795,12032,12136,12156,12209,12462,12555,12713,12761,12942,12964,12985,13129,13193,13268,13343,13425,13491,13554,13654,13701,13788,13882,13973,14003,14070,14156,14242,14351,14474,14586,14632
RU.NG,Novgorod Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,6,8,14,14,14,18,22,22,26,31,39,43,43,56,69,69,69,69,108,117,132,144,158,158,178,182,182,190,238,238,261,268,279,300,300,349,361,361,361,388,388,416,416,426,437,438,438,446,458,467,472,482,483,483,483,483,533,566,588,589,590,631,672,672,710,756,756,756,796,837,847,868,965,965,974,1030,1100,1188,1254,1493,1542,1561,1673,1735,1780,1840,1911,1916,1922,1977,2073,2096,2248,2298,2299,2299,2324,2355,2482,2534,2581,2583,2583,2598,2635,2683,2716,2741,2745,2745,2773,2808,2825,2867,2883,2883,2883,2915,2928,2952,2976,3033,3033,3033,3049,3056,3095,3125,3169,3169,3169,3192,3210,3258,3300,3314,3314,3314,3334,3356,3374,3399,3427,3435,3439,3454,3469,3478,3523,3539,3548,3557,3587,3620,3652,3665,3708,3711,3711,3733,3755,3785,3795,3822,3827,3828,3846,3879,3923,3940,3967,3974,3974,4006,4042,4070,4106,4149,4150
RU.CL,Cheliabinsk Oblast,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,4,6,10,10,11,12,12,13,22,26,29,33,35,35,38,38,43,45,47,47,47,49,54,57,66,69,74,96,111,148,148,148,148,263,301,311,360,438,438,543,564,564,593,694,694,754,819,907,924,924,1057,1106,1106,1106,1258,1258,1258,1394,1479,1651,1721,1801,1867,1967,2099,2187,2309,2399,2399,2399,2399,2600,2640,2888,2928,2955,3015,3343,3500,3500,3560,3615,3675,3700,3770,3830,3900,3985,4122,4150,4281,4380,4652,4747,4877,4938,5039,5112,5212,5282,5282,5369,5404,5440,5622,5774,5890,5997,6130,6157,6160,6257,6318,6435,6686,6833,6891,6894,7064,7206,7347,7467,7586,7615,7693,7701,7829,7931,8036,8134,8238,8241,8368,8480,8617,8682,8817,8916,8917,9001,9110,9203,9286,9374,9383,9389,9462,9553,9616,9707,9793,9816,9817,9848,10042,10157,10324,10469,10506,10513,10611,10709,10778,10840,10969,10982,10987,11065,11161,11259,11357,11388,11441,11441,11573,11623,11699,11776,11834,11885,11927,12000,12047,12106,12195,12322,12340,12375,12446,12541,12624,12709,12801,12864
RU.TO,Tomsk Oblast,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,11,11,19,21,24,24,27,27,29,34,48,48,48,48,56,58,67,69,80,80,88,90,90,95,109,109,122,166,166,203,203,237,279,279,279,323,326,359,359,381,426,440,474,499,524,552,564,576,599,599,599,599,715,750,779,787,791,810,849,862,885,922,960,963,1079,1134,1189,1243,1295,1350,1403,1457,1512,1571,1613,1641,1673,1707,1739,1771,1807,1836,1882,1925,1968,2034,2092,2156,2219,2283,2348,2413,2484,2544,2593,2651,2724,2781,2843,2901,2969,3032,3098,3161,3218,3275,3329,3363,3424,3533,3611,3673,3740,3790,3884,3955,4003,4105,4203,4233,4261,4353,4432,4545,4608,4681,4696,4711,4777,4802,4863,4899,4943,4963,4981,5032,5084,5109,5132,5200,5231,5251,5314,5339,5411,5462,5554,5578,5598,5694,5781,5880,5956,6039,6082,6127,6210,6275,6350,6406,6476,6496,6511,6583,6660,6751,6839,6960,6971,6992,7030,7107,7181,7256,7323
RU.OB,Orenburg Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,5,5,6,6,12,13,15,16,16,20,32,32,32,55,58,58,82,108,119,179,190,217,217,217,217,217,217,217,217,331,345,390,415,528,528,602,612,612,701,787,787,880,927,950,1027,1027,1139,1196,1196,1196,1196,1196,1241,1241,1276,1628,1636,1642,1704,1757,1827,1872,1893,1924,1924,1924,1924,2222,2301,2373,2398,2412,2528,2581,2597,2622,2638,2644,2649,2672,2914,2939,3028,3039,3072,3102,3204,3256,3343,3394,3485,3506,3530,3642,3869,3960,4013,4061,4084,4107,4213,4381,4516,4631,4751,4775,4798,4931,5117,5273,5363,5477,5527,5562,5701,5792,5926,6038,6166,6198,6218,6399,6542,6677,6789,6902,6934,6967,7104,7235,7400,7521,7642,7648,7677,7812,7982,8137,8313,8481,8548,8635,8841,8956,9115,9225,9333,9388,9419,9537,9669,9777,9909,10010,10044,10075,10208,10350,10465,10569,10667,10696,10727,10884,10980,11113,11157,11266,11303,11351,11443,11590,11698,11855,12005,12055,12142,12298,12455,12613,12769,12854,12900,12968,13055,13145,13230,13323,13420,13474
RU.KK,Republic of Hakassia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,8,10,10,15,15,17,20,20,22,22,22,25,32,35,50,50,50,50,96,102,146,154,192,192,237,249,249,299,366,366,426,429,430,465,465,511,531,531,531,563,563,563,609,655,711,757,782,822,851,871,902,905,913,913,913,913,1131,1148,1159,1161,1161,1218,1255,1257,1286,1310,1322,1322,1340,1356,1361,1373,1389,1389,1450,1532,1615,1634,1678,1737,1738,1748,1796,1844,1909,1969,2016,2043,2067,2139,2179,2212,2249,2274,2282,2294,2342,2392,2444,2491,2516,2517,2521,2570,2603,2635,2667,2679,2679,2685,2713,2751,2787,2797,2834,2834,2840,2874,2932,2952,2988,3004,3004,3004,3034,3063,3079,3097,3113,3115,3118,3145,3153,3168,3180,3195,3196,3196,3215,3224,3235,3252,3266,3274,3278,3294,3311,3341,3355,3366,3387,3414,3478,3520,3550,3555,3587,3589,3601,3662,3719,3770,3843,3873,3875,3927,3976,4038,4078,4131,4163,4164,4185,4230,4275,4308,4402,4472,4473
RU.BK,Republic of Bashkortostan,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5,5,5,5,5,6,7,7,7,9,9,9,14,14,14,14,20,34,38,57,57,59,72,80,80,120,167,176,183,185,255,259,361,361,361,361,435,436,466,518,524,524,599,651,651,669,763,763,793,832,882,884,884,948,1007,1007,1007,1116,1116,1116,1192,1249,1322,1437,1453,1505,1640,1741,1759,1839,1853,1853,1853,1853,2182,2267,2358,2380,2385,2482,2574,2643,2783,2843,2853,2870,2995,3104,3144,3201,3261,3301,3333,3446,3595,3759,3919,3962,3994,4015,4176,4255,4320,4572,4627,4630,4637,4697,4763,4775,4781,4825,4830,4861,4964,5019,5108,5173,5180,5200,5209,5300,5315,5351,5385,5406,5406,5406,5424,5530,5786,5869,6055,6227,6370,6491,6554,6586,6614,6642,6652,6652,6680,6781,6837,6872,6894,6894,6894,6906,6918,6925,6991,7081,7082,7094,7214,7311,7523,7611,7710,7719,7827,7899,7964,8010,8075,8158,8172,8177,8247,8327,8422,8528,8528,8529,8529,8533,8538,8544,8551,8557,8557,8560,8567,8576,8581,8591,8602,8610,8616,8618,8623,8626,8634,8647,8677
RU.PR,Primorskiy Kray,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,7,11,13,23,32,33,33,33,33,33,59,61,66,73,105,112,150,150,150,150,213,240,268,307,340,340,399,410,410,459,514,514,584,610,617,706,706,885,945,945,945,1075,1075,1075,1223,1290,1402,1444,1464,1529,1614,1614,1634,1662,1684,1684,1684,1684,1895,1965,2014,2077,2102,2151,2267,2364,2474,2636,2655,2688,2745,2874,2904,2973,3064,3077,3077,3135,3273,3412,3509,3648,3677,3687,3840,3963,4014,4054,4105,4158,4186,4256,4350,4434,4525,4637,4730,4821,4953,5100,5169,5244,5324,5388,5456,5570,5700,5809,5888,5938,6008,6091,6189,6299,6414,6474,6575,6661,6721,6842,6921,6980,7055,7110,7168,7222,7250,7413,7469,7564,7685,7757,7811,7960,8046,8137,8232,8311,8381,8433,8556,8630,8685,8766,8867,8918,8976,9086,9201,9276,9346,9419,9506,9559,9663,9729,9833,9886,9944,9990,10014,10123,10210,10239,10272,10333,10374,10402,10491,10552,10594,10646,10699,10758,10801,10889,10951,10994,11079,11149,11228
RU.OL,Orel Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,7,7,7,10,10,10,10,10,10,10,32,32,38,59,67,82,88,111,123,135,139,211,211,211,211,257,262,294,327,362,362,426,430,430,524,654,654,804,841,845,953,953,1046,1094,1094,1094,1152,1156,1274,1274,1363,1462,1464,1474,1543,1568,1586,1655,1663,1689,1689,1689,1689,1945,2064,2128,2183,2193,2382,2523,2575,2620,2669,2678,2706,2823,2908,2911,3028,3150,3150,3166,3278,3406,3476,3546,3586,3596,3612,3678,3714,3759,3815,3860,3870,3880,3950,4014,4055,4102,4141,4146,4146,4185,4257,4295,4313,4383,4388,4388,4425,4450,4516,4562,4618,4633,4639,4686,4735,4799,4847,4887,4902,4913,4941,4986,5050,5099,5160,5192,5203,5295,5340,5419,5461,5530,5541,5581,5622,5656,5710,5758,5793,5808,5822,5889,5935,5988,6039,6098,6110,6116,6158,6225,6274,6321,6365,6367,6394,6475,6527,6640,6658,6759,6761,6791,6908,6994,7059,7106,7164,7169,7179,7240,7313,7353,7412,7473,7490,7520,7575,7721,7829,7897,7976,7985
RU.CN,Chechen Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,23,23,23,23,79,79,127,231,276,286,286,306,316,369,369,369,369,445,445,474,502,529,529,580,582,582,612,635,635,659,660,660,690,690,745,787,787,787,828,836,894,894,973,988,990,993,1024,1073,1119,1121,1123,1128,1128,1128,1128,1147,1147,1153,1153,1153,1174,1175,1176,1177,1180,1180,1180,1193,1195,1198,1199,1209,1212,1214,1220,1225,1237,1238,1240,1240,1245,1271,1275,1294,1298,1300,1300,1307,1312,1318,1321,1326,1328,1328,1335,1343,1348,1357,1363,1369,1387,1390,1393,1397,1400,1408,1418,1420,1423,1431,1435,1435,1458,1462,1462,1462,1487,1498,1505,1507,1511,1526,1526,1551,1559,1565,1568,1578,1591,1596,1607,1628,1628,1651,1661,1668,1668,1685,1703,1739,1739,1753,1757,1762,1782,1785,1785,1786,1811,1817,1822,1830,1830,1836,1842,1842,1846,1848,1871,1877,1883,1889,1908,1908,1913,1948,1958,1966,1966,2031,2033,2035,2039,2041,2041,2045,2047,2050
RU.VG,Volgograd Oblast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5,7,7,7,7,7,7,23,23,25,25,30,31,32,34,37,37,44,46,46,66,88,88,91,109,109,233,233,233,233,314,316,329,385,407,407,464,464,464,519,626,626,691,698,701,725,725,829,912,912,912,1023,1031,1165,1165,1235,1400,1401,1428,1498,1551,1627,1732,1739,1740,1740,1740,1740,2128,2204,2289,2328,2345,2454,2612,2691,2766,2839,2856,2866,2905,3028,3057,3173,3295,3307,3329,3420,3564,3731,3837,3973,3979,4005,4119,4271,4403,4548,4592,4614,4623,4687,4792,4894,4963,5051,5054,5063,5210,5314,5448,5565,5645,5645,5645,5808,5899,6043,6183,6300,6325,6356,6491,6578,6669,6737,6834,6850,6862,6997,7151,7343,7462,7599,7608,7696,7837,7966,8255,8406,8535,8543,8597,8738,8885,9019,9315,9531,9612,9786,10396,11025,11281,11483,11652,11658,11669,11817,11965,12111,12234,12334,12363,12376,12509,12589,12601,12668,12799,12824,12844,13071,13188,13380,13527,13623,13664,13698,13870,13980,14213,14379,14509,14533,14572,14681,14827,14959,15117,15240,15261
