,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15
Puerto Rico,PR,781,"1,949","1,591","1,173","1,188","1,584","1,084","1,172","1,159","1,120","1,175","1,002","1,148","1,163","1,430","1,044","1,337","1,264","1,136","1,113","1,405","1,305","2,239","2,445","1,805","1,531","1,458","1,974","1,406","1,156","1,291","1,345","1,249","1,218",961,"1,173","1,135","1,031",820,"1,448","1,474",970,"1,136","1,119","1,199","1,048",942,997,"1,328","1,025","1,255","1,013",853,836,"3,124","2,335","1,998","1,770","1,588","1,390","1,296","1,343","1,172","20,148","45,394","66,555","42,074","26,481","17,286","21,886","15,067","10,923","13,521","7,236","8,820","8,097","9,160","10,228","11,257","7,945","7,017","6,715","2,253","5,854","2,990"
Rhode Island,RI,"2,334","1,679","1,506","1,404","1,454",898,"1,029","1,899",799,750,887,758,671,669,751,"3,584","1,118",630,731,713,684,472,747,"1,152","1,805","1,648","1,364",861,692,646,695,730,872,753,617,640,735,662,530,571,890,655,700,796,864,793,839,981,"1,523","1,338","1,719","3,661","1,972","1,817","1,194","1,048",971,959,996,"1,921",874,700,"1,108","35,847","27,800","28,243","22,509","18,078","13,084","9,088","6,245","3,883","2,937","2,748","3,518","2,641","4,014","3,229","3,436","3,133","3,258","3,635","3,722","3,324","2,683"
South Carolina,SC,"5,914","4,861","2,983","2,115","2,278","2,084","1,769","2,079","2,133","1,807","2,077","1,733","1,808","2,109","2,038","1,871","2,119","1,918","1,953","2,001","1,993","1,799","3,003","2,506","2,116","2,183","1,959","3,507","2,384","1,867","2,432","2,058","1,873","1,941","1,869","1,524","2,770","1,916","1,970","2,359","2,157","1,988","2,066","2,050","3,380","2,205","2,496","1,548","3,965","2,495","2,931","2,181","7,471","4,629","3,126","2,248","2,099","2,054","2,088","1,824","1,977","1,889","2,093","31,826","66,475","86,573","89,147","74,362","66,438","47,673","33,191","29,899","25,380","18,910","23,188","19,853","17,611","17,654","16,015","19,272","14,307","12,195","8,909","5,896","7,231"
South Dakota,SD,354,548,331,274,318,334,280,239,221,214,143,171,149,143,81,179,126,167,187,164,280,205,208,204,157,180,152,204,204,150,136,134,158,144,122,103,151,124,147,185,156,174,206,273,318,406,359,328,630,529,489,241,398,468,338,291,217,223,194,191,159,185,190,"1,761","6,801","8,138","6,359","5,295","5,535","3,929","5,269","3,891","3,471","1,498",880,"1,065",910,644,835,"1,216",772,808,775,973,784
Tennessee,TN,"3,465","3,898","2,859","2,392","2,463","2,252","2,133","2,129","2,136","2,027","2,248","2,367","2,485","4,318","2,164","1,961","2,106","2,154","2,421","2,546","2,977","3,865","2,889","2,363","2,323","2,904","2,995","2,706","2,233","2,198","2,282","1,997","1,893","1,994","2,221","2,124","2,104","3,295","2,924","2,880","3,186","3,046","2,270","2,161","2,481","2,159","2,161","2,034","3,310","2,476","3,253","4,590","3,084","3,711","3,093","2,484","2,362","2,161","2,140","1,855","2,014","2,032","2,702","38,077","92,500","112,186","71,887","67,226","42,805","36,323","28,377","27,990","25,439","22,255","20,908","19,413","20,506","21,544","24,920","22,060","25,773","20,091","12,208","10,620","14,413"
Texas,TX,"12,905","20,493","17,453","12,479","14,161","13,526","12,388","11,766","12,099","12,760","11,580","14,382","12,327","13,093","13,868","11,439","12,084","12,748","12,959","13,807","14,355","12,773","15,186","15,081","14,494","13,655","11,598","16,144","12,958","12,265","12,915","12,816","11,694","12,619","13,048","11,500","12,273","12,440","12,691","14,146","14,342","13,058","13,183","13,861","16,393","14,335","16,139","10,359","20,649","15,037","12,589","8,947","12,367","21,902","15,783","13,070","13,818","13,869","12,790","12,047","12,692","14,355","16,176","155,426","276,185","315,167","274,257","280,761","254,084","243,935","141,553","134,065","127,717","106,677","89,676","94,723","89,547","96,593","117,099","105,516","87,908","76,804","62,709","52,304","61,400"
Utah,UT,"1,679","1,810","1,484","1,229","1,164","1,179","1,134","1,018",946,980,914,873,855,"1,026","1,364","1,103","1,006",927,923,898,"1,053",918,993,885,918,957,861,949,834,758,842,882,826,850,821,822,892,856,927,"1,022",984,913,"1,045","1,167","1,449","1,298","1,402","1,755","2,196","1,706","1,623","1,284","1,518","1,834","1,458","1,271","1,290","1,303","1,097","1,008",885,"1,015","1,305","19,690","28,532","33,040","24,515","19,649","11,738","8,992","7,076","6,228","5,405","4,948","5,382","4,803","4,915","4,965","4,802","4,792","4,483","3,709","3,098","2,881","2,983"
Vermont,VT,699,674,576,528,692,500,479,656,845,430,641,499,397,519,698,944,663,380,434,528,430,405,312,335,837,603,538,384,262,289,296,289,321,262,205,271,240,236,249,279,308,392,369,663,636,693,621,"1,124",977,539,895,"1,647",680,649,755,518,481,475,543,610,863,446,659,"3,784","14,633","16,474","9,662","6,598","5,117","3,875","2,913","2,199","1,552","1,465","1,650","1,859","1,389","2,163","1,876","1,830","1,637","1,519","1,260",904,723
Virgin Islands,VI,15,25,33,32,21,25,24,16,25,23,20,24,25,37,12,12,35,27,35,31,25,24,25,29,32,29,21,43,28,36,30,39,33,46,39,29,48,34,21,52,29,30,39,35,30,36,40,22,12,29,53,17,10,24,40,44,35,45,40,55,37,64,44,123,250,72,6,13,103,45,70,66,47,32,32,53,63,57,38,70,110,48,20,41,227
Virginia,VA,"3,229","4,780","3,468","3,513","2,896","2,686","2,308","2,240","2,140","2,445","2,210","2,141","2,074","2,155","2,260","2,231","2,062","2,341","2,481","2,644","2,568","2,388","2,821","2,591","2,450","2,415","2,487","3,183","2,453","2,185","2,517","2,382","2,237","2,054","2,217","2,144","2,236","2,158","2,129","2,340","2,455","2,202","3,871","2,354","2,671","2,327","2,542","1,952","4,284","3,127","3,608","3,305","3,188","3,643","2,831","3,059","2,575","3,097","2,693","2,079","3,267","2,527","2,706","46,277","112,497","147,369","104,619","82,729","72,488","59,631","52,139","44,699","39,242","31,379","29,231","27,186","25,293","31,955","31,825","32,292","37,946","42,966","23,918","13,265","15,151"
Washington,WA,"9,956","9,142","7,031","6,485","6,622","11,176","12,451","7,360","6,175","7,071","5,787","5,405","5,470","6,299","6,939","5,748","5,335","5,266","5,123","5,513","5,499","4,908","5,426","4,886","5,408","5,626","5,547","6,312","4,671","4,656","5,632","5,490","5,032","4,780","4,944","5,060","5,428","5,319","5,306","6,096","6,400","6,254","6,375","6,953","7,832","7,619","8,393","7,896","10,123","7,359","8,896","10,106","10,024","9,069","9,079","8,072","6,619","7,161","6,311","5,585","5,770","6,616","14,240","129,909","182,849","171,252","144,455","83,475","139,505","102,216","110,831","140,119","49,436","31,929","30,677","30,217","30,793","33,266","29,506","45,622","33,361","30,653","26,486","22,991","24,005"
West Virginia,WV,"1,401","2,777","1,859","1,427","1,432","1,303","1,095",971,904,871,840,740,647,678,958,801,932,881,747,790,835,864,881,935,880,793,616,"1,261",905,893,766,794,802,841,816,919,927,865,901,"1,222","1,482","1,137","1,343","1,364","1,360","1,354","1,429",992,"2,110","2,507","1,759","1,261","1,564","2,638","1,895","1,290","1,364","1,206","1,172","1,207","1,108","1,033",865,"3,536","14,523","14,494","14,944","46,755","29,818","13,227","6,045","5,026","4,904","4,685","4,413","4,327","3,756","3,532","3,330","4,070","3,758","3,123","2,506","1,981","2,414"
Wisconsin,WI,"11,915","7,989","6,332","6,902","11,372","10,180","5,574","5,769","6,099","6,373","5,999","5,416","5,678","5,381","4,684","4,902","4,891","4,230","4,230","3,510","3,514","3,753","4,367","5,208","5,467","4,345","5,609","5,475","3,441","3,427","3,702","3,833","3,369","3,190","3,787","3,826","3,594","3,151","2,993","3,773","3,888","3,536","3,911","4,827","5,847","6,642","7,396","8,129","10,564","6,794","7,776","10,483","12,854","8,255","6,388","6,134","6,280","6,579","5,808","6,098","5,658","5,052","5,190","51,031","110,934","104,823","70,000","55,883","49,993","37,885","38,710","31,287","28,967","24,661","25,047","25,543","25,428","24,925","27,385","29,051","25,129","23,026","19,196","14,257","14,834"
Wyoming,WY,531,772,495,454,428,389,343,387,338,351,322,344,203,344,597,356,286,329,265,207,217,440,389,298,264,348,442,443,241,178,186,215,236,239,232,222,244,283,298,436,476,512,412,750,798,521,608,589,760,542,629,630,662,829,636,531,529,589,598,389,471,534,517,"3,653","6,396","6,543","5,794","4,381","3,497","2,854","3,297","2,303","2,800","2,421","2,013","1,539","1,402","1,418","1,338","1,485","2,664","1,600","1,130","1,115",861
