,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15
Oklahoma,OK,"14,109","15,339","14,559","14,668","14,496","14,393","14,380","13,797","14,064","13,858","13,527","14,217","13,558","13,647","13,448","13,531","13,576","13,792","13,560","13,508","13,191","13,404","14,199","14,550","14,364","14,544","14,638","15,233","15,232","15,072","14,900","15,188","14,707","14,468","14,283","14,211","14,351","14,395","14,386","14,545","14,579","15,535","14,912","15,061","15,187","14,943","16,394","15,576","17,751","16,289","16,444","16,735","18,080","19,387","17,467","17,291","17,451","17,757","17,513","17,269","16,929","17,067","16,482","16,854","25,268","55,029","88,330","112,311","134,550","154,671","178,122","135,229","139,196","172,309","156,795","173,361","182,191","165,298","131,034","131,932","127,134","127,617","123,121","129,971","123,305"
Oregon,OR,"35,424","34,952","31,577","30,888","30,858","30,760","32,285","33,045","31,812","34,823","31,989","30,185","29,086","30,036","28,636","27,923","26,846","26,247","25,361","24,726","24,560","24,221","24,735","23,910","23,953","24,701","24,516","27,638","25,882","24,995","24,565","24,468","24,455","23,851","23,491","23,047","22,429","22,522","22,449","21,865","22,325","22,485","23,131","22,931","23,337","23,707","24,448","24,783","29,632","27,169","27,734","28,122","35,451","36,039","31,604","32,306","31,876","31,658","31,167","30,548","30,165","29,517","29,002","30,523","63,930","118,729","176,154","217,039","284,486","308,989","309,543","290,151","293,081","256,759","275,768","251,869","224,476","216,513","203,600","206,756","196,415","190,993","189,136","175,153","169,905"
Pennsylvania,PA,"128,047","148,930","132,031","135,772","132,674","146,591","135,051","140,874","133,270","139,286","130,101","134,753","117,152","117,131","100,824","100,301","93,484","96,270","89,126","90,932","88,098","92,256","89,151","94,129","98,828","110,978","109,431","114,361","114,481","116,054","111,362","114,251","111,802","114,115","107,793","98,936","91,951","85,657","85,055","83,132","83,549","82,898","85,820","85,605","88,366","88,124","93,846","95,980","103,764","118,237","119,212","117,263","135,411","163,882","142,326","140,027","135,951","142,004","136,149","142,306","135,095","136,931","128,842","128,029","135,708","566,464","614,196","1,074,660","915,249","1,233,299","1,049,464","1,008,886","907,252","1,019,571","846,788","913,810","748,874","809,609","651,160","815,282","670,901","753,353","633,057","673,093","593,016"
Puerto Rico,PR,"15,484","16,674","16,630","16,249","15,914","15,546","15,936","15,457","16,453","15,778","15,808","15,353","15,503","15,524","14,997","13,900","15,003","14,384","13,818","13,146","14,108","13,856","14,049","15,782","17,790","18,308","18,337","19,920","20,736","20,707","21,009","20,219","18,437","18,121","16,802","16,855","16,872","17,073","16,433","16,812","16,838","17,194","17,312","17,304","17,932","17,587","17,729","16,722","18,031","17,653","14,709","13,284","17,194","15,746","22,291","22,725","23,857","23,157","21,114","20,765","19,480","18,657","18,704","15,239","19,230","49,669","86,474","109,672","153,421","145,140","164,034","152,823","194,272","162,538","180,722","175,974","196,503","217,712","229,039","223,340","211,358","202,321","164,500","186,239","164,841"
Rhode Island,RI,"11,659","11,689","11,874","11,414","12,230","12,088","12,060","11,983","13,127","11,785","11,800","11,497","11,026","10,112","8,866","8,010","9,787","7,449","6,945","6,794","6,951","6,552","6,602","6,378","6,632","7,943","8,636","9,404","9,075","8,729","8,607","8,417","8,335","8,488","8,363","6,806","5,683","5,574","5,413","5,238","5,098","5,258","5,339","5,354","5,482","5,649","5,960","6,158","6,668","7,275","7,794","8,327","12,109","12,299","10,987","10,750","11,042","11,051","11,164","11,199","12,384","11,130","10,692","10,857","31,847","56,038","70,935","79,140","96,663","97,573","94,083","89,247","87,966","78,496","76,946","73,083","69,236","67,100","66,304","65,377","63,177","63,285","60,470","55,965","51,095"
South Carolina,SC,"18,157","19,958","18,812","17,485","17,398","16,979","16,499","16,331","15,989","14,860","14,436","14,365","14,105","14,039","13,534","13,119","13,398","13,099","12,723","13,036","13,304","13,591","14,034","14,434","14,819","15,118","15,166","16,057","15,503","16,004","15,896","15,743","15,559","15,183","14,280","13,567","14,297","13,265","13,119","13,277","13,037","13,356","13,215","13,422","13,774","13,829","14,164","13,783","15,338","14,731","15,119","15,271","18,922","21,587","18,780","17,113","17,061","16,669","16,547","16,239","15,779","15,341","15,032","15,111","30,341","75,521","126,994","179,769","240,956","260,409","268,701","256,676","241,793","214,814","212,570","200,903","198,224","197,125","187,282","201,097","200,340","197,886","191,064","170,983","161,012"
South Dakota,SD,"2,777","3,022","3,085","3,140","3,283","3,375","3,352","3,401","3,346","3,421","3,312","3,249","2,922","2,666","2,127","1,955","1,673","1,359","1,183","1,114","1,050","1,117","1,183","1,017","1,041","1,044",967,"1,195","1,117","1,174","1,137","1,084","1,090","1,038",876,812,825,846,804,804,785,792,856,863,944,"1,105","1,294","1,402","1,717","2,019","2,361","2,416","2,798","2,970","2,995","3,071","3,155","3,117","3,196","3,164","3,116","3,059","2,870","2,674","3,538","7,568","14,431","19,664","22,707","23,791","23,388","25,186","22,454","19,629","20,573","18,649","17,163","17,142","15,942","18,722","16,600","15,643","15,464","14,715","8,949"
Tennessee,TN,"21,362","20,964","20,313","20,121","20,243","20,014","19,790","19,576","20,041","19,103","18,153","17,699","17,614","16,781","17,942","15,172","14,715","15,562","14,554","15,247","15,825","16,966","18,681","19,297","19,459","20,118","20,367","21,734","20,652","20,514","20,495","20,176","17,668","16,610","16,597","15,889","16,248","15,831","16,770","18,120","17,866","18,737","18,643","17,970","15,686","15,384","15,588","15,429","16,809","16,589","17,212","17,634","22,163","22,398","20,441","20,786","21,364","20,670","20,485","20,139","20,413","19,035","18,450","18,350","37,541","116,179","206,472","279,895","341,033","340,249","343,212","332,745","327,768","322,117","310,065","297,873","283,631","279,199","273,815","268,220","260,009","258,469","242,385","224,750","219,023"
Texas,TX,"123,402","129,887","128,985","123,476","121,027","115,008","117,176","117,832","116,340","112,808","113,456","117,994","113,639","111,714","107,707","107,033","111,704","109,585","108,102","110,505","113,260","113,823","117,425","120,357","127,130","124,259","123,852","128,079","128,199","129,557","127,475","124,234","123,607","123,914","118,901","116,035","115,892","115,497","111,924","113,493","107,905","113,394","111,596","114,549","111,391","112,751","120,254","115,092","135,760","122,185","133,899","119,380","141,473","140,768","145,126","132,656","140,826","128,666","133,475","127,275","133,247","125,252","127,905","126,427","144,697","374,656","632,470","911,923","962,122","1,133,324","1,181,609","1,300,576","1,272,557","1,401,773","1,215,507","1,297,296","1,221,813","1,301,714","1,237,931","1,313,086","1,247,269","1,338,900","1,228,250","1,221,540","1,101,708"
Utah,UT,"11,336","11,985","12,262","12,501","12,346","12,150","12,068","11,869","11,540","11,152","10,758","10,130","9,653","9,000","8,001","8,146","7,785","7,362","7,084","6,906","6,854","6,778","6,723","6,653","6,832","6,676","6,550","6,712","6,566","6,649","6,502","6,489","6,360","6,282","5,965","5,897","5,754","5,868","5,913","5,814","5,779","5,842","5,985","6,184","6,449","6,864","7,360","7,783","8,628","9,750","9,881","10,416","11,328","11,787","12,061","12,061","11,872","12,187","12,131","11,960","11,451","11,077","10,701","10,826","24,635","45,161","72,798","88,281","89,495","92,872","91,591","86,298","82,054","79,316","78,145","75,383","73,619","72,216","70,639","69,999","68,097","66,351","64,015","57,868","51,910"
Vermont,VT,"5,755","5,718","5,485","5,307","5,415","5,353","5,384","5,183","5,351","5,445","5,219","5,147","4,841","4,675","4,381","4,399","4,431","3,875","3,289","3,179","3,203","3,000","3,101","2,789","2,798","3,092","3,210","3,484","3,217","3,157","3,115","3,081","2,808","2,986","2,563","1,930","1,904","1,799","1,820","1,836","1,830","1,830","1,975","2,044","2,372","2,707","3,092","2,976","3,951","3,569","3,491","3,937","5,417","5,609","4,961","4,986","5,006","4,824","4,931","4,872","5,039","5,219","4,896","4,810","13,797","21,953","31,204","64,313","76,457","60,535","57,040","55,103","50,285","46,316","45,207","43,338","42,681","42,420","39,089","38,335","38,405","37,797","35,847","31,783","29,962"
Virgin Islands,VI,506,506,624,448,642,586,630,508,652,440,546,426,596,364,536,118,678,270,400,368,472,330,376,408,410,376,348,464,426,496,386,456,474,428,452,458,450,472,474,486,436,492,482,458,520,434,474,362,238,128,678,226,468,534,562,552,516,522,508,508,562,586,592,584,512,658,776,"1,322","1,468","1,882","2,812","3,572","4,534","4,642","5,564","5,734","6,294","6,194","4,638","5,574","5,330","4,842","3,518","5,048","4,710"
Virginia,VA,"22,824","24,191","23,631","23,781","24,110","23,700","23,511","22,881","22,742","22,508","21,927","21,525","20,645","19,890","19,164","18,449","18,608","18,478","17,804","18,177","18,363","18,453","19,079","19,463","19,669","19,797","18,970","20,754","20,075","20,197","19,788","19,985","19,800","19,257","18,264","17,416","17,843","17,251","17,140","16,840","16,866","16,768","16,889","17,285","18,200","17,600","17,541","16,997","19,076","19,228","19,437","19,097","22,171","23,577","22,218","21,661","22,263","22,049","22,481","22,493","22,203","22,714","21,336","21,628","41,827","133,184","236,791","297,993","341,295","376,689","392,673","403,557","402,926","398,411","396,056","386,893","375,579","366,714","378,607","372,070","357,098","344,826","331,401","264,410","265,225"
Washington,WA,"67,109","67,157","64,279","63,194","61,958","61,358","68,046","73,334","67,348","64,600","62,889","59,676","56,335","53,624","52,581","51,556","49,451","47,600","46,218","45,093","45,044","44,252","43,910","42,773","41,773","41,972","41,599","44,130","43,338","42,764","42,965","43,284","43,539","43,229","42,522","40,665","40,889","40,830","40,741","40,842","41,027","42,101","43,371","44,478","46,326","48,374","51,224","52,829","59,916","59,316","60,383","61,333","70,363","70,214","65,903","67,705","65,260","64,144","61,819","59,819","58,586","56,513","55,588","62,623","158,025","309,411","442,936","535,185","573,374","604,048","739,795","1,045,456","593,287","479,768","438,156","410,204","418,459","416,604","380,975","387,558","375,988","356,149","347,205","308,568","299,672"
West Virginia,WV,"12,347","14,088","14,028","13,782","14,757","14,999","14,366","14,348","14,270","13,428","13,532","12,568","11,545","10,966","10,007","9,800","9,687","9,567","8,920","8,666","8,671","8,877","8,588","8,866","8,652","8,904","8,463","9,381","9,269","8,989","8,649","8,416","8,211","7,974","7,670","7,644","7,838","7,823","7,985","8,319","8,486","8,899","9,318","9,761","10,125","10,804","11,400","11,262","14,014","14,518","14,267","14,003","15,887","18,026","17,681","16,745","16,905","16,588","16,856","17,355","16,797","16,110","15,394","14,154","21,145","36,690","48,597","96,128","146,566","110,377","107,405","98,794","93,086","84,610","83,162","75,236","70,276","69,096","65,556","64,342","65,680","64,365","62,696","57,763","54,525"
Wisconsin,WI,"48,982","50,273","45,888","44,587","48,011","54,782","47,683","45,863","44,312","44,487","43,947","42,319","40,083","38,304","33,123","31,454","29,636","26,352","24,838","22,949","21,608","21,075","21,636","21,574","23,915","25,106","24,961","29,809","26,526","25,635","25,235","25,799","25,087","24,157","23,279","23,006","20,411","18,955","18,491","18,508","19,041","18,962","19,430","20,121","22,085","23,174","26,913","27,603","37,499","33,276","35,984","36,158","49,605","53,305","44,776","44,077","44,425","44,477","44,163","43,996","43,574","42,337","40,738","43,607","99,574","208,387","262,847","299,532","321,063","314,025","313,248","308,397","291,677","269,678","255,805","238,528","225,424","222,897","218,553","224,765","218,606","211,944","208,649","180,146","173,270"
Wyoming,WY,"2,866","2,938","2,973","3,054","3,260","3,137","3,145","3,055","3,216","3,042","2,929","2,907","2,786","2,526","2,304","2,386","2,207","2,103","1,964","1,791","1,200","1,842","1,613","1,518","1,518","1,622","1,372","1,630","1,853","1,821","1,773","1,663","1,637","1,578","1,461","1,385","1,385","1,304","1,377","1,430","1,405","1,504","1,427","1,677","2,001","2,114","2,249","2,346","2,796","2,694","2,692","2,657","3,219","3,302","3,301","3,354","3,475","3,507","3,699","3,611","3,543","3,508","3,375","3,197","4,519","7,790","11,212","14,302","16,566","17,521","17,928","17,335","17,631","15,853","15,552","15,371","15,070","14,494","14,048","13,711","13,497","13,023","12,854","11,320","10,568"
