State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Illinois,IL,09/07/2019,"7,180",08/31/2019,"77,872","5,895,016",1.32
Illinois,IL,09/14/2019,"6,614",09/07/2019,"86,352","5,895,016",1.46
Illinois,IL,09/21/2019,"6,538",09/14/2019,"76,349","5,895,016",1.30
Illinois,IL,09/28/2019,"6,793",09/21/2019,"74,877","5,895,016",1.27
Illinois,IL,10/05/2019,"8,465",09/28/2019,"72,490","5,895,016",1.23
Illinois,IL,10/12/2019,"7,543",10/05/2019,"73,458","5,902,475",1.24
Illinois,IL,10/19/2019,"7,551",10/12/2019,"75,028","5,902,475",1.27
Illinois,IL,10/26/2019,"8,307",10/19/2019,"75,332","5,902,475",1.28
Illinois,IL,11/02/2019,"10,705",10/26/2019,"75,398","5,902,475",1.28
Illinois,IL,11/09/2019,"11,015",11/02/2019,"78,200","5,902,475",1.32
Illinois,IL,11/16/2019,"13,989",11/09/2019,"80,616","5,902,475",1.37
Illinois,IL,11/23/2019,"11,266",11/16/2019,"85,441","5,902,475",1.45
Illinois,IL,11/30/2019,"10,233",11/23/2019,"90,255","5,902,475",1.53
Illinois,IL,12/07/2019,"14,798",11/30/2019,"95,414","5,902,475",1.62
Illinois,IL,12/14/2019,"15,076",12/07/2019,"99,001","5,902,475",1.68
Illinois,IL,12/21/2019,"16,669",12/14/2019,"107,512","5,902,475",1.82
Illinois,IL,12/28/2019,"16,537",12/21/2019,"109,102","5,902,475",1.85
Illinois,IL,01/04/2020,"11,779",12/28/2019,"125,348","5,902,475",2.12
Illinois,IL,01/11/2020,"12,703",01/04/2020,"136,523","5,910,898",2.31
Illinois,IL,01/18/2020,"14,807",01/11/2020,"133,967","5,910,898",2.27
Illinois,IL,01/25/2020,"9,762",01/18/2020,"131,469","5,910,898",2.22
Illinois,IL,02/01/2020,"9,343",01/25/2020,"143,239","5,910,898",2.42
Illinois,IL,02/08/2020,"9,794",02/01/2020,"130,900","5,910,898",2.21
Illinois,IL,02/15/2020,"8,045",02/08/2020,"133,765","5,910,898",2.26
Illinois,IL,02/22/2020,"11,812",02/15/2020,"131,171","5,910,898",2.22
Illinois,IL,02/29/2020,"8,980",02/22/2020,"132,123","5,910,898",2.24
Illinois,IL,03/07/2020,"8,727",02/29/2020,"136,396","5,910,898",2.31
Illinois,IL,03/14/2020,"11,305",03/07/2020,"130,293","5,910,898",2.20
Illinois,IL,03/21/2020,"126,716",03/14/2020,"125,422","5,910,898",2.12
Illinois,IL,03/28/2020,"185,575",03/21/2020,"132,058","5,910,898",2.23
Illinois,IL,04/04/2020,"202,157",03/28/2020,"263,018","5,910,898",4.45
Illinois,IL,04/11/2020,"140,787",04/04/2020,"452,826","5,914,575",7.66
Illinois,IL,04/18/2020,"118,996",04/11/2020,"569,200","5,914,575",9.62
Illinois,IL,04/25/2020,"101,322",04/18/2020,"681,002","5,914,575",11.51
Illinois,IL,05/02/2020,"74,476",04/25/2020,"695,971","5,914,575",11.77
Illinois,IL,05/09/2020,"72,671",05/02/2020,"755,912","5,914,575",12.78
Illinois,IL,05/16/2020,"72,780",05/09/2020,"733,542","5,914,575",12.40
Illinois,IL,05/23/2020,"58,263",05/16/2020,"762,367","5,914,575",12.89
Illinois,IL,05/30/2020,"46,385",05/23/2020,"719,779","5,914,575",12.17
Illinois,IL,06/06/2020,"44,606",05/30/2020,"741,738","5,914,575",12.54
Illinois,IL,06/13/2020,"44,694",06/06/2020,"710,279","5,914,575",12.01
Illinois,IL,06/20/2020,"46,276",06/13/2020,"705,839","5,914,575",11.93
Illinois,IL,06/27/2020,"45,752",06/20/2020,"676,722","5,914,575",11.44
Illinois,IL,07/04/2020,"39,015",06/27/2020,"667,460","5,914,575",11.29
Illinois,IL,07/11/2020,"38,261",07/04/2020,"664,763","5,917,347",11.23
Illinois,IL,07/18/2020,"36,435",07/11/2020,"655,951","5,917,347",11.09
Illinois,IL,07/25/2020,"33,230",07/18/2020,"648,727","5,917,347",10.96
Illinois,IL,08/01/2020,"25,274",07/25/2020,"631,032","5,917,347",10.66
Illinois,IL,08/08/2020,"22,934",08/01/2020,"617,131","5,917,347",10.43
Illinois,IL,08/15/2020,"22,406",08/08/2020,"604,288","5,917,347",10.21
Indiana,IN,01/05/2019,"4,578",12/29/2018,"19,267","2,998,303",0.64
Indiana,IN,01/12/2019,"4,835",01/05/2019,"20,110","3,005,853",0.67
Indiana,IN,01/19/2019,"3,840",01/12/2019,"19,918","3,005,853",0.66
Indiana,IN,01/26/2019,"3,467",01/19/2019,"20,599","3,005,853",0.69
Indiana,IN,02/02/2019,"3,317",01/26/2019,"20,753","3,005,853",0.69
Indiana,IN,02/09/2019,"3,462",02/02/2019,"23,149","3,005,853",0.77
Indiana,IN,02/16/2019,"2,441",02/09/2019,"22,293","3,005,853",0.74
Indiana,IN,02/23/2019,"2,367",02/16/2019,"22,075","3,005,853",0.73
Indiana,IN,03/02/2019,"2,423",02/23/2019,"21,253","3,005,853",0.71
Indiana,IN,03/09/2019,"2,845",03/02/2019,"20,910","3,005,853",0.70
Indiana,IN,03/16/2019,"2,088",03/09/2019,"20,682","3,005,853",0.69
Indiana,IN,03/23/2019,"2,069",03/16/2019,"19,668","3,005,853",0.65
Indiana,IN,03/30/2019,"2,033",03/23/2019,"18,100","3,005,853",0.60
Indiana,IN,04/06/2019,"3,038",03/30/2019,"18,760","3,005,853",0.62
Indiana,IN,04/13/2019,"2,370",04/06/2019,"15,723","3,014,893",0.52
Indiana,IN,04/20/2019,"2,719",04/13/2019,"16,019","3,014,893",0.53
Indiana,IN,04/27/2019,"2,200",04/20/2019,"16,047","3,014,893",0.53
Indiana,IN,05/04/2019,"2,086",04/27/2019,"13,584","3,014,893",0.45
Indiana,IN,05/11/2019,"2,049",05/04/2019,"13,502","3,014,893",0.45
Indiana,IN,05/18/2019,"2,009",05/11/2019,"13,278","3,014,893",0.44
Indiana,IN,05/25/2019,"1,905",05/18/2019,"13,336","3,014,893",0.44
Indiana,IN,06/01/2019,"2,101",05/25/2019,"13,170","3,014,893",0.44
Indiana,IN,06/08/2019,"2,821",06/01/2019,"13,854","3,014,893",0.46
Indiana,IN,06/15/2019,"2,120",06/08/2019,"13,273","3,014,893",0.44
Indiana,IN,06/22/2019,"1,960",06/15/2019,"13,321","3,014,893",0.44
Indiana,IN,06/29/2019,"2,225",06/22/2019,"13,105","3,014,893",0.43
Indiana,IN,07/06/2019,"2,090",06/29/2019,"12,945","3,014,893",0.43
Indiana,IN,07/13/2019,"3,527",07/06/2019,"13,592","3,022,665",0.45
Indiana,IN,07/20/2019,"2,283",07/13/2019,"13,902","3,022,665",0.46
Indiana,IN,07/27/2019,"2,051",07/20/2019,"13,393","3,022,665",0.44
Indiana,IN,08/03/2019,"2,129",07/27/2019,"13,247","3,022,665",0.44
Indiana,IN,08/10/2019,"2,518",08/03/2019,"13,823","3,022,665",0.46
Indiana,IN,08/17/2019,"2,043",08/10/2019,"13,427","3,022,665",0.44
Indiana,IN,08/24/2019,"1,989",08/17/2019,"13,161","3,022,665",0.44
Indiana,IN,08/31/2019,"1,979",08/24/2019,"13,207","3,022,665",0.44
Indiana,IN,09/07/2019,"1,986",08/31/2019,"12,948","3,022,665",0.43
Indiana,IN,09/14/2019,"2,001",09/07/2019,"13,126","3,022,665",0.43
Indiana,IN,09/21/2019,"2,797",09/14/2019,"12,826","3,022,665",0.42
Indiana,IN,09/28/2019,"2,319",09/21/2019,"12,951","3,022,665",0.43
Indiana,IN,10/05/2019,"2,672",09/28/2019,"13,636","3,022,665",0.45
Indiana,IN,10/12/2019,"2,749",10/05/2019,"13,394","3,034,091",0.44
Indiana,IN,10/19/2019,"2,116",10/12/2019,"13,234","3,034,091",0.44
Indiana,IN,10/26/2019,"2,138",10/19/2019,"13,667","3,034,091",0.45
Indiana,IN,11/02/2019,"2,381",10/26/2019,"13,749","3,034,091",0.45
Indiana,IN,11/09/2019,"3,064",11/02/2019,"13,582","3,034,091",0.45
Indiana,IN,11/16/2019,"2,725",11/09/2019,"13,328","3,034,091",0.44
Indiana,IN,11/23/2019,"3,053",11/16/2019,"14,219","3,034,091",0.47
Indiana,IN,11/30/2019,"2,312",11/23/2019,"13,544","3,034,091",0.45
Indiana,IN,12/07/2019,"4,033",11/30/2019,"15,473","3,034,091",0.51
Indiana,IN,12/14/2019,"3,411",12/07/2019,"15,516","3,034,091",0.51
Indiana,IN,12/21/2019,"3,911",12/14/2019,"17,011","3,034,091",0.56
Indiana,IN,12/28/2019,"3,418",12/21/2019,"17,756","3,034,091",0.59
Indiana,IN,01/04/2020,"4,434",12/28/2019,"20,062","3,034,091",0.66
Indiana,IN,01/11/2020,"4,890",01/04/2020,"21,524","3,039,304",0.71
Indiana,IN,01/18/2020,"3,741",01/11/2020,"21,626","3,039,304",0.71
Indiana,IN,01/25/2020,"2,956",01/18/2020,"21,366","3,039,304",0.70
Indiana,IN,02/01/2020,"3,016",01/25/2020,"22,017","3,039,304",0.72
Indiana,IN,02/08/2020,"2,725",02/01/2020,"22,212","3,039,304",0.73
Indiana,IN,02/15/2020,"2,556",02/08/2020,"22,352","3,039,304",0.74
Indiana,IN,02/22/2020,"2,979",02/15/2020,"22,913","3,039,304",0.75
Indiana,IN,02/29/2020,"2,276",02/22/2020,"22,994","3,039,304",0.76
Indiana,IN,03/07/2020,"2,223",02/29/2020,"22,586","3,039,304",0.74
Indiana,IN,03/14/2020,"2,596",03/07/2020,"21,473","3,039,304",0.71
Indiana,IN,03/21/2020,"59,755",03/14/2020,"20,778","3,039,304",0.68
Indiana,IN,03/28/2020,"139,174",03/21/2020,"28,987","3,039,304",0.95
Indiana,IN,04/04/2020,"127,010",03/28/2020,"71,737","3,039,304",2.36
Indiana,IN,04/11/2020,"113,755",04/04/2020,"147,583","3,041,986",4.85
Indiana,IN,04/18/2020,"72,756",04/11/2020,"206,386","3,041,986",6.78
Indiana,IN,04/25/2020,"55,774",04/18/2020,"253,929","3,041,986",8.35
Indiana,IN,05/02/2020,"42,290",04/25/2020,"271,248","3,041,986",8.92
Indiana,IN,05/09/2020,"29,668",05/02/2020,"285,460","3,041,986",9.38
Indiana,IN,05/16/2020,"29,436",05/09/2020,"270,385","3,041,986",8.89
Indiana,IN,05/23/2020,"25,523",05/16/2020,"253,536","3,041,986",8.33
Indiana,IN,05/30/2020,"22,914",05/23/2020,"233,869","3,041,986",7.69
Indiana,IN,06/06/2020,"22,931",05/30/2020,"221,056","3,041,986",7.27
Indiana,IN,06/13/2020,"24,017",06/06/2020,"211,255","3,041,986",6.94
Indiana,IN,06/20/2020,"29,331",06/13/2020,"201,242","3,041,986",6.62
Indiana,IN,06/27/2020,"44,827",06/20/2020,"191,288","3,041,986",6.29
Indiana,IN,07/04/2020,"22,102",06/27/2020,"183,968","3,041,986",6.05
Indiana,IN,07/11/2020,"28,360",07/04/2020,"190,169","3,046,268",6.24
Indiana,IN,07/18/2020,"17,911",07/11/2020,"190,854","3,046,268",6.27
Indiana,IN,07/25/2020,"20,129",07/18/2020,"228,226","3,046,268",7.49
Indiana,IN,08/01/2020,"12,551",07/25/2020,"223,895","3,046,268",7.35
Indiana,IN,08/08/2020,"10,624",08/01/2020,"199,336","3,046,268",6.54
Indiana,IN,08/15/2020,"11,569",08/08/2020,"183,083","3,046,268",6.01
Iowa,IA,01/05/2019,"4,300",12/29/2018,"31,173","1,519,868",2.05
Iowa,IA,01/12/2019,"4,395",01/05/2019,"30,334","1,520,724",1.99
Iowa,IA,01/19/2019,"3,127",01/12/2019,"29,093","1,520,724",1.91
Iowa,IA,01/26/2019,"3,728",01/19/2019,"29,509","1,520,724",1.94
Iowa,IA,02/02/2019,"4,142",01/26/2019,"31,177","1,520,724",2.05
Iowa,IA,02/09/2019,"2,679",02/02/2019,"33,539","1,520,724",2.21
Iowa,IA,02/16/2019,"1,983",02/09/2019,"31,633","1,520,724",2.08
Iowa,IA,02/23/2019,"2,179",02/16/2019,"31,257","1,520,724",2.06
Iowa,IA,03/02/2019,"2,309",02/23/2019,"30,786","1,520,724",2.02
Iowa,IA,03/09/2019,"2,232",03/02/2019,"30,964","1,520,724",2.04
Iowa,IA,03/16/2019,"2,348",03/09/2019,"30,334","1,520,724",1.99
Iowa,IA,03/23/2019,"2,272",03/16/2019,"29,330","1,520,724",1.93
Iowa,IA,03/30/2019,"1,882",03/23/2019,"26,969","1,520,724",1.77
Iowa,IA,04/06/2019,"1,780",03/30/2019,"23,639","1,520,724",1.55
Iowa,IA,04/13/2019,"1,836",04/06/2019,"20,317","1,523,830",1.33
Iowa,IA,04/20/2019,"1,823",04/13/2019,"18,430","1,523,830",1.21
Iowa,IA,04/27/2019,"1,997",04/20/2019,"15,793","1,523,830",1.04
Iowa,IA,05/04/2019,"2,673",04/27/2019,"14,645","1,523,830",0.96
Iowa,IA,05/11/2019,"2,204",05/04/2019,"15,317","1,523,830",1.01
Iowa,IA,05/18/2019,"1,959",05/11/2019,"14,100","1,523,830",0.93
Iowa,IA,05/25/2019,"2,128",05/18/2019,"13,501","1,523,830",0.89
Iowa,IA,06/01/2019,"2,195",05/25/2019,"13,632","1,523,830",0.89
Iowa,IA,06/08/2019,"2,569",06/01/2019,"13,691","1,523,830",0.90
Iowa,IA,06/15/2019,"2,120",06/08/2019,"13,729","1,523,830",0.90
Iowa,IA,06/22/2019,"1,781",06/15/2019,"14,233","1,523,830",0.93
Iowa,IA,06/29/2019,"2,123",06/22/2019,"14,086","1,523,830",0.92
Iowa,IA,07/06/2019,"3,307",06/29/2019,"14,360","1,523,830",0.94
Iowa,IA,07/13/2019,"2,635",07/06/2019,"16,194","1,526,417",1.06
Iowa,IA,07/20/2019,"1,835",07/13/2019,"14,970","1,526,417",0.98
Iowa,IA,07/27/2019,"2,380",07/20/2019,"14,469","1,526,417",0.95
Iowa,IA,08/03/2019,"2,271",07/27/2019,"14,969","1,526,417",0.98
Iowa,IA,08/10/2019,"2,349",08/03/2019,"15,309","1,526,417",1.00
Iowa,IA,08/17/2019,"1,805",08/10/2019,"15,306","1,526,417",1.00
Iowa,IA,08/24/2019,"2,099",08/17/2019,"14,682","1,526,417",0.96
Iowa,IA,08/31/2019,"1,769",08/24/2019,"14,008","1,526,417",0.92
Iowa,IA,09/07/2019,"1,787",08/31/2019,"12,711","1,526,417",0.83
Iowa,IA,09/14/2019,"1,692",09/07/2019,"12,305","1,526,417",0.81
Iowa,IA,09/21/2019,"1,738",09/14/2019,"12,103","1,526,417",0.79
Iowa,IA,09/28/2019,"2,245",09/21/2019,"12,051","1,526,417",0.79
Iowa,IA,10/05/2019,"2,228",09/28/2019,"12,539","1,526,417",0.82
Iowa,IA,10/12/2019,"2,117",10/05/2019,"12,665","1,529,213",0.83
Iowa,IA,10/19/2019,"2,296",10/12/2019,"12,359","1,529,213",0.81
Iowa,IA,10/26/2019,"2,945",10/19/2019,"12,635","1,529,213",0.83
Iowa,IA,11/02/2019,"2,851",10/26/2019,"13,551","1,529,213",0.89
Iowa,IA,11/09/2019,"2,927",11/02/2019,"14,055","1,529,213",0.92
Iowa,IA,11/16/2019,"4,579",11/09/2019,"13,285","1,529,213",0.87
Iowa,IA,11/23/2019,"3,794",11/16/2019,"15,608","1,529,213",1.02
Iowa,IA,11/30/2019,"4,988",11/23/2019,"15,536","1,529,213",1.02
Iowa,IA,12/07/2019,"5,531",11/30/2019,"20,394","1,529,213",1.33
Iowa,IA,12/14/2019,"4,934",12/07/2019,"20,080","1,529,213",1.31
Iowa,IA,12/21/2019,"7,357",12/14/2019,"22,119","1,529,213",1.45
Iowa,IA,12/28/2019,"10,338",12/21/2019,"25,963","1,529,213",1.70
Iowa,IA,01/04/2020,"4,586",12/28/2019,"34,549","1,529,213",2.26
Iowa,IA,01/11/2020,"4,836",01/04/2020,"34,540","1,530,920",2.26
Iowa,IA,01/18/2020,"3,615",01/11/2020,"29,625","1,530,920",1.94
Iowa,IA,01/25/2020,"3,115",01/18/2020,"30,369","1,530,920",1.98
Iowa,IA,02/01/2020,"3,066",01/25/2020,"30,890","1,530,920",2.02
Iowa,IA,02/08/2020,"2,379",02/01/2020,"30,789","1,530,920",2.01
Iowa,IA,02/15/2020,"2,239",02/08/2020,"30,799","1,530,920",2.01
Iowa,IA,02/22/2020,"2,631",02/15/2020,"30,741","1,530,920",2.01
Iowa,IA,02/29/2020,"2,240",02/22/2020,"30,516","1,530,920",1.99
Iowa,IA,03/07/2020,"2,221",02/29/2020,"29,424","1,530,920",1.92
Iowa,IA,03/14/2020,"2,229",03/07/2020,"27,816","1,530,920",1.82
Iowa,IA,03/21/2020,"40,952",03/14/2020,"26,496","1,530,920",1.73
Iowa,IA,03/28/2020,"55,966",03/21/2020,"53,650","1,530,920",3.50
Iowa,IA,04/04/2020,"64,194",03/28/2020,"91,631","1,530,920",5.99
Iowa,IA,04/11/2020,"43,889",04/04/2020,"127,332","1,531,621",8.31
Iowa,IA,04/18/2020,"26,901",04/11/2020,"150,445","1,531,621",9.82
Iowa,IA,04/25/2020,"27,220",04/18/2020,"168,971","1,531,621",11.03
Iowa,IA,05/02/2020,"23,241",04/25/2020,"179,610","1,531,621",11.73
Iowa,IA,05/09/2020,"15,820",05/02/2020,"189,643","1,531,621",12.38
Iowa,IA,05/16/2020,"12,056",05/09/2020,"184,641","1,531,621",12.06
Iowa,IA,05/23/2020,"13,723",05/16/2020,"178,559","1,531,621",11.66
Iowa,IA,05/30/2020,"6,449",05/23/2020,"162,562","1,531,621",10.61
Iowa,IA,06/06/2020,"9,488",05/30/2020,"158,268","1,531,621",10.33
Iowa,IA,06/13/2020,"9,069",06/06/2020,"152,739","1,531,621",9.97
Iowa,IA,06/20/2020,"8,208",06/13/2020,"152,781","1,531,621",9.98
Iowa,IA,06/27/2020,"7,732",06/20/2020,"141,748","1,531,621",9.25
Iowa,IA,07/04/2020,"9,957",06/27/2020,"134,215","1,531,621",8.76
Iowa,IA,07/11/2020,"10,653",07/04/2020,"134,284","1,532,562",8.76
Iowa,IA,07/18/2020,"8,811",07/11/2020,"115,930","1,532,562",7.56
Iowa,IA,07/25/2020,"6,970",07/18/2020,"110,042","1,532,562",7.18
Iowa,IA,08/01/2020,"6,317",07/25/2020,"104,316","1,532,562",6.81
Iowa,IA,08/08/2020,"4,891",08/01/2020,"92,100","1,532,562",6.01
Iowa,IA,08/15/2020,"5,997",08/08/2020,"82,442","1,532,562",5.38
Kansas,KS,01/05/2019,"2,185",12/29/2018,"11,601","1,347,587",0.86
Kansas,KS,01/12/2019,"2,165",01/05/2019,"11,583","1,351,006",0.86
Kansas,KS,01/19/2019,"2,795",01/12/2019,"10,975","1,351,006",0.81
Kansas,KS,01/26/2019,"2,501",01/19/2019,"12,051","1,351,006",0.89
Kansas,KS,02/02/2019,"1,917",01/26/2019,"12,743","1,351,006",0.94
Kansas,KS,02/09/2019,"1,766",02/02/2019,"12,281","1,351,006",0.91
Kansas,KS,02/16/2019,"1,610",02/09/2019,"12,274","1,351,006",0.91
Kansas,KS,02/23/2019,"1,803",02/16/2019,"11,800","1,351,006",0.87
Kansas,KS,03/02/2019,"1,709",02/23/2019,"12,141","1,351,006",0.90
Kansas,KS,03/09/2019,"1,583",03/02/2019,"11,479","1,351,006",0.85
Kansas,KS,03/16/2019,"1,648",03/09/2019,"11,193","1,351,006",0.83
Kansas,KS,03/23/2019,"1,271",03/16/2019,"10,886","1,351,006",0.81
Kansas,KS,03/30/2019,"1,490",03/23/2019,"9,195","1,351,006",0.68
Kansas,KS,04/06/2019,"1,357",03/30/2019,"8,643","1,351,006",0.64
Kansas,KS,04/13/2019,"1,298",04/06/2019,"7,999","1,354,497",0.59
Kansas,KS,04/20/2019,"1,167",04/13/2019,"7,767","1,354,498",0.57
Kansas,KS,04/27/2019,"1,271",04/20/2019,"7,649","1,354,497",0.56
Kansas,KS,05/04/2019,"2,025",04/27/2019,"7,589","1,354,497",0.56
Kansas,KS,05/11/2019,"1,546",05/04/2019,"8,253","1,354,497",0.61
Kansas,KS,05/18/2019,"1,402",05/11/2019,"8,083","1,354,497",0.60
Kansas,KS,05/25/2019,"2,024",05/18/2019,"7,711","1,354,497",0.57
Kansas,KS,06/01/2019,"1,533",05/25/2019,"8,257","1,354,497",0.61
Kansas,KS,06/08/2019,"1,512",06/01/2019,"8,110","1,354,497",0.60
Kansas,KS,06/15/2019,"1,436",06/08/2019,"7,857","1,354,497",0.58
Kansas,KS,06/22/2019,"1,292",06/15/2019,"8,149","1,354,497",0.60
Kansas,KS,06/29/2019,"1,516",06/22/2019,"7,871","1,354,497",0.58
Kansas,KS,07/06/2019,"2,419",06/29/2019,"7,914","1,354,497",0.58
Kansas,KS,07/13/2019,"2,657",07/06/2019,"8,316","1,357,246",0.61
Kansas,KS,07/20/2019,"1,366",07/13/2019,"9,472","1,357,246",0.70
Kansas,KS,07/27/2019,"1,360",07/20/2019,"9,308","1,357,246",0.69
Kansas,KS,08/03/2019,"1,398",07/27/2019,"8,779","1,357,246",0.65
Kansas,KS,08/10/2019,"1,325",08/03/2019,"8,500","1,357,246",0.63
Kansas,KS,08/17/2019,"1,172",08/10/2019,"8,222","1,357,246",0.61
Kansas,KS,08/24/2019,"1,183",08/17/2019,"7,509","1,357,246",0.55
Kansas,KS,08/31/2019,"2,166",08/24/2019,"7,473","1,357,246",0.55
Kansas,KS,09/07/2019,"1,289",08/31/2019,"7,639","1,357,246",0.56
Kansas,KS,09/14/2019,"1,127",09/07/2019,"7,366","1,357,246",0.54
Kansas,KS,09/21/2019,"2,602",09/14/2019,"6,843","1,357,246",0.50
Kansas,KS,09/28/2019,"1,206",09/21/2019,"7,643","1,357,246",0.56
Kansas,KS,10/05/2019,"1,318",09/28/2019,"7,417","1,357,246",0.55
Kansas,KS,10/12/2019,"1,245",10/05/2019,"7,198","1,359,781",0.53
Kansas,KS,10/19/2019,"1,132",10/12/2019,"7,269","1,359,781",0.53
Kansas,KS,10/26/2019,"1,316",10/19/2019,"7,126","1,359,781",0.52
Kansas,KS,11/02/2019,"1,346",10/26/2019,"7,279","1,359,781",0.54
Kansas,KS,11/09/2019,"1,457",11/02/2019,"7,093","1,359,781",0.52
Kansas,KS,11/16/2019,"1,413",11/09/2019,"6,982","1,359,781",0.51
Kansas,KS,11/23/2019,"1,620",11/16/2019,"7,345","1,359,781",0.54
Kansas,KS,11/30/2019,"1,236",11/23/2019,"7,258","1,359,781",0.53
Kansas,KS,12/07/2019,"2,176",11/30/2019,"8,246","1,359,781",0.61
Kansas,KS,12/14/2019,"1,825",12/07/2019,"8,077","1,359,781",0.59
Kansas,KS,12/21/2019,"3,096",12/14/2019,"8,562","1,359,781",0.63
Kansas,KS,12/28/2019,"3,059",12/21/2019,"9,525","1,359,781",0.70
Kansas,KS,01/04/2020,"2,019",12/28/2019,"11,175","1,359,781",0.82
Kansas,KS,01/11/2020,"2,140",01/04/2020,"11,431","1,363,114",0.84
Kansas,KS,01/18/2020,"2,402",01/11/2020,"10,638","1,363,114",0.78
Kansas,KS,01/25/2020,"2,557",01/18/2020,"11,182","1,363,114",0.82
Kansas,KS,02/01/2020,"2,000",01/25/2020,"12,301","1,363,114",0.90
Kansas,KS,02/08/2020,"2,107",02/01/2020,"11,809","1,363,114",0.87
Kansas,KS,02/15/2020,"2,076",02/08/2020,"11,666","1,363,114",0.86
Kansas,KS,02/22/2020,"1,494",02/15/2020,"12,003","1,363,114",0.88
Kansas,KS,02/29/2020,"1,517",02/22/2020,"11,505","1,363,114",0.84
Kansas,KS,03/07/2020,"1,365",02/29/2020,"11,003","1,363,115",0.81
Kansas,KS,03/14/2020,"1,755",03/07/2020,"9,771","1,363,114",0.72
Kansas,KS,03/21/2020,"23,563",03/14/2020,"9,973","1,363,114",0.73
Kansas,KS,03/28/2020,"54,330",03/21/2020,"17,558","1,363,114",1.29
Kansas,KS,04/04/2020,"49,306",03/28/2020,"51,425","1,363,114",3.77
Kansas,KS,04/11/2020,"29,873",04/04/2020,"78,334","1,364,944",5.74
Kansas,KS,04/18/2020,"30,596",04/11/2020,"97,478","1,364,944",7.14
Kansas,KS,04/25/2020,"24,483",04/18/2020,"119,022","1,364,944",8.72
Kansas,KS,05/02/2020,"15,959",04/25/2020,"120,701","1,364,944",8.84
Kansas,KS,05/09/2020,"12,234",05/02/2020,"117,977","1,364,944",8.64
Kansas,KS,05/16/2020,"11,238",05/09/2020,"108,565","1,364,944",7.95
Kansas,KS,05/23/2020,"11,232",05/16/2020,"104,553","1,364,944",7.66
Kansas,KS,05/30/2020,"10,028",05/23/2020,"99,948","1,364,944",7.32
Kansas,KS,06/06/2020,"8,261",05/30/2020,"91,070","1,364,944",6.67
Kansas,KS,06/13/2020,"8,287",06/06/2020,"83,881","1,364,944",6.15
Kansas,KS,06/20/2020,"9,179",06/13/2020,"81,173","1,364,944",5.95
Kansas,KS,06/27/2020,"9,738",06/20/2020,"79,455","1,364,944",5.82
Kansas,KS,07/04/2020,"11,458",06/27/2020,"82,694","1,364,944",6.06
Kansas,KS,07/11/2020,"13,368",07/04/2020,"81,561","1,367,656",5.96
Kansas,KS,07/18/2020,"9,389",07/11/2020,"85,734","1,367,656",6.27
Kansas,KS,07/25/2020,"10,462",07/18/2020,"78,979","1,367,656",5.77
Kansas,KS,08/01/2020,"8,961",07/25/2020,"77,520","1,367,656",5.67
Kansas,KS,08/08/2020,"11,209",08/01/2020,"70,475","1,367,656",5.15
Kansas,KS,08/15/2020,"14,348",08/08/2020,"65,426","1,367,656",4.78
Kentucky,KY,01/05/2019,"6,377",12/29/2018,"10,142","1,876,412",0.54
Kentucky,KY,01/12/2019,"11,344",01/05/2019,"22,486","1,879,936",1.20
Kentucky,KY,01/19/2019,"3,084",01/12/2019,"20,298","1,879,936",1.08
Kentucky,KY,01/26/2019,"2,949",01/19/2019,"20,960","1,879,936",1.11
Kentucky,KY,02/02/2019,"2,673",01/26/2019,"20,801","1,879,936",1.11
Kentucky,KY,02/09/2019,"2,381",02/02/2019,"22,688","1,879,936",1.21
Kentucky,KY,02/16/2019,"2,344",02/09/2019,"21,514","1,879,936",1.14
Kentucky,KY,02/23/2019,"6,831",02/16/2019,"22,762","1,879,936",1.21
Kentucky,KY,03/02/2019,"3,714",02/23/2019,"23,662","1,879,936",1.26
Kentucky,KY,03/09/2019,"2,046",03/02/2019,"21,175","1,879,936",1.13
Kentucky,KY,03/16/2019,"2,105",03/09/2019,"20,145","1,879,936",1.07
Kentucky,KY,03/23/2019,"1,957",03/16/2019,"20,317","1,879,936",1.08
Kentucky,KY,03/30/2019,"2,168",03/23/2019,"18,417","1,879,936",0.98
Kentucky,KY,04/06/2019,"2,774",03/30/2019,"18,087","1,879,936",0.96
Kentucky,KY,04/13/2019,"2,108",04/06/2019,"16,778","1,883,260",0.89
Kentucky,KY,04/20/2019,"1,983",04/13/2019,"17,427","1,883,260",0.93
Kentucky,KY,04/27/2019,"1,716",04/20/2019,"15,765","1,883,260",0.84
Kentucky,KY,05/04/2019,"1,938",04/27/2019,"16,169","1,883,260",0.86
Kentucky,KY,05/11/2019,"1,709",05/04/2019,"15,342","1,883,260",0.81
Kentucky,KY,05/18/2019,"2,272",05/11/2019,"15,678","1,883,260",0.83
Kentucky,KY,05/25/2019,"2,638",05/18/2019,"15,638","1,883,260",0.83
Kentucky,KY,06/01/2019,"2,403",05/25/2019,"16,305","1,883,260",0.87
Kentucky,KY,06/08/2019,"2,201",06/01/2019,"16,309","1,883,260",0.87
Kentucky,KY,06/15/2019,"1,936",06/08/2019,"16,535","1,883,260",0.88
Kentucky,KY,06/22/2019,"3,086",06/15/2019,"16,608","1,883,260",0.88
Kentucky,KY,06/29/2019,"3,555",06/22/2019,"16,599","1,883,260",0.88
