,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26
Mississippi,MS,"1,103,371","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,071","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,104,696","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,105,743","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,107,596","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126","1,110,126"
Missouri,MO,"2,732,823","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,735,238","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,738,093","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,741,528","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,745,404","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087","2,744,087"
Montana,MT,"447,698","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","448,795","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","450,098","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","451,864","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","453,040","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","455,906","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148","457,148"
Nebraska,NE,"958,635","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","958,335","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","960,218","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","961,261","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","963,465","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","962,725","965,476","965,476","965,476","965,476","965,476","963,512","963,512","963,512","963,512","963,512","963,512","963,512","963,512","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840","964,840"
Nevada,NV,"1,318,120","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,328,365","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,339,717","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,351,670","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,362,256","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,371,969","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,379,654","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109","1,388,109"
New Hampshire,NH,"647,193","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391"
New Jersey,NJ,"3,967,985","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,211","3,977,211","3,977,211","3,986,641","3,986,641","3,986,641","3,986,641","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480"
New Mexico,NM,"783,527","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473"
New York,NY,"9,196,527","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101"
North Carolina,NC,"4,277,342","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164"
North Dakota,ND,"405,169","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529"
Ohio,OH,"5,286,309","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988"
Oklahoma,OK,"1,539,605","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740"
Oregon,OR,"1,864,210","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964"
Pennsylvania,PA,"5,720,159","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122"
Puerto Rico,PR,"846,539","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886"
Rhode Island,RI,"467,599","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428"
South Carolina,SC,"2,012,123","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284"
South Dakota,SD,"412,446","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749"
Tennessee,TN,"3,198,199","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,310,273","3,310,273","3,310,273","3,310,273","3,310,273","3,310,827","3,310,827","3,310,827","3,310,827","3,310,827","3,310,827","3,310,827"
Texas,TX,"11,882,030","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188"
Utah,UT,"1,440,218","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888"
Vermont,VT,"302,514","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295"
Virgin Islands,VI,"34,873","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","32,447","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677"
Virginia,VA,"3,670,247","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738"
Washington,WA,"3,250,258","3,270,406","3,270,406","3,270,406","3,270,406","3,270,406","3,270,406","3,270,406","3,270,406","3,270,406","3,270,406","3,270,406","3,270,406","3,270,406","3,288,861","3,288,861","3,288,861","3,288,861","3,288,861","3,288,861","3,288,861","3,288,861","3,288,861","3,288,861","3,288,861","3,288,861","3,288,861","3,305,734","3,305,734","3,305,734","3,305,734","3,305,734","3,305,734","3,305,734","3,305,734","3,305,734","3,305,734","3,305,734","3,305,734","3,305,734","3,317,884","3,317,884","3,317,884","3,317,884","3,317,884","3,317,884","3,317,884","3,317,884","3,317,884","3,317,884","3,317,884","3,317,884","3,317,884","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,333,838","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,351,028","3,383,128","3,383,128","3,383,128","3,383,128","3,383,128","3,383,128","3,383,128","3,383,128","3,383,128","3,383,128","3,383,128","3,383,128"
West Virginia,WV,"661,070","663,426","663,426","663,426","663,426","663,426","663,426","663,426","663,426","663,426","663,426","663,426","663,426","663,426","666,414","666,414","666,414","666,414","666,414","666,414","666,414","666,414","666,414","666,414","666,414","666,414","666,414","669,336","669,336","669,336","669,336","669,336","669,336","669,336","669,336","669,336","669,336","669,336","669,336","669,336","670,192","670,192","670,192","670,192","670,192","670,192","670,192","670,192","670,192","670,192","670,192","670,192","670,192","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","670,051","667,871","667,871","667,871","667,871","667,871","667,871","667,871","667,871","667,871","667,871","667,871","667,871","667,871","664,212","664,212","664,212","664,212","664,212","664,212","664,212","664,212","664,212","664,212","664,212","664,212"
