hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
IT.ER.RN,Rimini,0,1,3,6,9,15,16,19,24,33,68,93,104,113,164,206,245,312,363,398,425,509,509,613,691,757,826,942,1035,1084,1136,1189,1264,1323,1357,1382,1407,1445,1456,1511,1523,1553,1575,1584,1596,1613,1651,1677,1706,1727,1740,1749,1774,1791,1805,1818,1846,1852,1874,1911,1927,1934,1937,1953,1973,1990,2005,2009,2022,2027,2036,2043,2044,2054,2056,2068,2069,2074,2077,2079,2083,2087,2092,2097,2098,2103,2107,2113,2122,2134,2134,2138,2142,2145,2150,2152,2154,2154,2154,2156,2156,2156,2158,2159,2160,2161,2164,2165,2167,2168,2168,2168,2168,2169,2170,2172,2174,2178,2179,2179,2178,2136,2137,2133,2143,2146,2146,2147,2148,2149,2149,2150,2150,2152,2159,2166,2167,2168,2170,2172,2173,2174,2177,2177,2177,2178,2178,2181,2185,2195,2206,2214,2217,2222,2226,2235,2239,2245,2249,2251,2254,2256,2262,2268,2278,2281,2287,2289,2291,2292,2294,2295,2296,2298,2298,2298,2298,2301,2301,2306,2309,2313,2318,2319,2322,2338,2344,2353,2360,2363,2366,2369,2371,2376,2382,2385,2392,2398,2404,2407,2417,2426,2431,2438,2451,2456,2465,2467,2471,2472,2479,2479,2488,2492,2493,2495,2501,2503,2510,2514,2519,2534,2550,2586,2594,2619,2640,2656,2672,2710,2757,2789,2814,2864,2916,2972,3040,3071,3145,3170,3266,3357,3474,3576,3732,3840,3978,4088,4194,4351,4527,4595,4715,4839,4969,5120,5312,5377,5568,5703,5910,6056,6223,6379,6505,6721,6966,7164,7325,7490,7597,7840,8174,8433,8634,8902,9074,9178,9335,9512,9765,9883,10163,10358,10562,10709,10854,11032,11156,11223,11400,11483,11641,11845,11951,12052,12176,12342
IT.FV.UD,Udine,0,0,0,0,0,0,0,0,8,8,11,18,23,24,24,26,44,44,75,88,129,152,145,181,266,296,338,361,385,405,431,460,487,530,536,524,536,576,641,681,754,786,793,813,830,839,845,865,873,884,890,891,895,897,906,910,915,921,929,931,935,937,938,944,949,951,951,953,954,957,957,958,959,967,967,968,968,970,970,971,972,973,973,973,973,973,974,975,979,979,980,980,981,981,981,982,982,983,984,986,986,987,988,989,989,989,989,991,991,992,993,993,993,993,994,995,996,997,997,997,997,997,997,997,997,997,997,997,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1002,1002,1003,1003,1003,1003,1007,1008,1010,1013,1014,1016,1016,1016,1016,1017,1025,1026,1027,1029,1029,1029,1036,1040,1043,1047,1052,1052,1053,1059,1068,1069,1075,1079,1080,1086,1090,1102,1112,1126,1138,1140,1144,1157,1167,1171,1182,1188,1190,1190,1203,1216,1229,1240,1251,1254,1266,1278,1301,1308,1321,1335,1336,1343,1354,1392,1399,1410,1424,1435,1440,1467,1484,1494,1522,1536,1538,1554,1567,1584,1597,1626,1639,1649,1673,1699,1734,1804,1844,1873,1897,1910,1977,2037,2102,2160,2207,2251,2291,2382,2495,2630,2776,2928,3062,3205,3373,3552,3788,3994,4138,4278,4415,4630,4846,5121,5525,5806,5984,6180,6414,6730,7035,7253,7594,7754,8116,8452,9006,9475,10054,10425,10614,10951,11302,11739,12111,12806,13174,13518,13875,14203,14437,14812,15195,15604,15748,16148,16389,16704,16996,17412,17676,17903,18367,18738,19074
IT.FV.GO,Gorizia,0,0,0,0,0,0,0,0,3,5,5,6,6,6,6,10,12,12,20,20,31,16,18,25,28,30,38,44,55,57,65,75,79,85,91,91,98,106,110,111,115,116,119,119,121,120,121,121,123,127,129,130,132,132,131,132,138,143,149,164,168,174,175,179,181,182,186,187,189,189,189,189,190,192,194,195,195,195,196,197,198,199,200,203,204,205,205,205,209,210,210,210,210,212,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,220,220,220,221,221,221,221,221,222,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,227,227,230,231,232,232,233,235,237,237,237,240,242,242,242,251,254,256,257,260,261,267,270,270,274,294,297,300,300,315,323,326,331,342,342,344,352,361,371,381,383,384,385,397,403,413,423,424,424,427,432,454,470,473,488,491,491,510,524,533,555,558,573,587,609,621,652,668,670,679,692,727,751,775,846,848,867,885,926,977,1042,1147,1173,1185,1251,1298,1345,1424,1501,1505,1579,1637,1732,1885,2007,2096,2177,2222,2296,2413,2595,2719,2905,3008,3035,3063,3185,3323,3513,3618,3683,3733,3803,3947,4088,4230,4286,4333,4362,4378,4470,4573,4686,4731,4788,4810,4886,5023,5099
IT.FV.TS,Trieste,0,0,0,0,0,0,6,9,2,5,5,7,11,25,25,53,57,57,131,148,140,164,177,180,208,216,270,297,320,329,355,385,411,452,476,494,545,575,598,629,651,670,708,733,763,821,857,872,890,916,945,961,1011,1067,1102,1108,1122,1125,1136,1152,1164,1177,1181,1227,1237,1245,1252,1256,1271,1281,1284,1292,1298,1300,1306,1311,1316,1322,1328,1329,1332,1341,1345,1348,1354,1357,1361,1365,1368,1372,1374,1377,1377,1378,1384,1385,1387,1388,1388,1388,1388,1389,1389,1389,1389,1390,1390,1390,1390,1391,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1397,1400,1400,1400,1401,1402,1403,1404,1405,1405,1405,1407,1407,1408,1410,1410,1411,1411,1411,1411,1411,1412,1412,1412,1412,1412,1412,1412,1412,1414,1414,1414,1416,1417,1417,1418,1419,1420,1420,1421,1424,1425,1428,1428,1431,1433,1434,1437,1437,1447,1454,1455,1455,1455,1459,1466,1473,1476,1478,1478,1481,1481,1487,1491,1494,1495,1495,1495,1509,1513,1527,1532,1543,1543,1544,1550,1560,1568,1569,1570,1571,1578,1586,1588,1592,1596,1597,1597,1601,1603,1613,1627,1636,1650,1650,1664,1680,1719,1757,1808,1864,1866,1872,1939,1980,2026,2079,2141,2157,2215,2282,2338,2476,2607,2682,2823,2880,2992,3151,3318,3620,3773,3823,3887,3960,4117,4221,4434,4549,4594,4669,4778,4882,5082,5243,5300,5414,5447,5607,5812,5949,6077,6206,6334,6387,6470,6569,6693,7069,7159,7264,7433,7542,7696,7901,7992,8072,8136,8223,8387,8455,8636,8739,8868,8919,8987,9116,9210
IT.FV.PN,Pordenone,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,13,13,31,45,42,54,54,76,97,114,144,165,170,201,277,295,332,362,368,383,405,419,441,452,461,470,477,480,497,513,520,529,539,547,551,557,573,574,587,591,596,599,599,607,612,613,621,625,627,630,634,644,644,645,646,646,647,648,649,650,651,651,654,659,659,662,665,667,667,668,669,670,671,672,672,673,683,684,684,686,688,688,688,688,688,689,689,691,691,691,691,691,691,692,695,695,695,696,696,697,698,698,699,699,699,699,699,701,701,702,702,702,704,704,705,707,707,707,707,710,710,710,710,710,710,710,711,712,713,717,717,717,718,718,718,720,720,722,722,722,723,728,730,734,742,742,745,745,748,748,748,748,748,748,748,750,753,761,762,763,764,766,768,783,791,798,798,803,809,814,820,823,827,829,836,840,846,848,862,867,872,872,885,889,899,915,924,927,937,941,947,961,972,987,987,987,995,997,1010,1021,1033,1033,1038,1046,1053,1075,1085,1093,1101,1114,1123,1144,1172,1183,1192,1209,1214,1239,1261,1282,1319,1361,1381,1400,1422,1442,1476,1537,1636,1672,1691,1767,1839,1866,1964,2040,2054,2146,2242,2359,2430,2594,2689,2709,2855,2977,3233,3424,3507,3629,3763,3821,3995,4226,4500,4638,4707,4735,4863,4998,5134,5309,5546,5695,5768,5899,6120,6353,6652,6868,7024,7141,7291,7415,7589,7836,8144,8262,8363,8571,8705,8891
IT.LZ.VT,Viterbo,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,10,5,10,13,15,27,31,39,50,63,72,82,93,121,122,122,124,144,179,181,181,193,219,226,240,243,243,262,263,278,304,313,316,318,326,326,338,346,349,349,349,355,357,366,372,376,378,383,383,385,390,391,395,396,397,401,403,403,406,406,408,409,410,410,415,416,419,421,422,421,423,425,426,426,426,426,427,428,428,429,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,428,428,428,428,428,429,456,457,457,457,457,457,457,457,457,457,457,458,459,459,459,459,459,459,459,459,459,459,459,459,460,460,460,460,460,461,462,463,463,463,462,462,462,462,462,462,462,462,464,463,463,464,464,468,468,469,469,469,477,479,479,479,479,484,484,487,491,492,497,500,506,513,518,525,532,534,537,543,545,549,551,552,552,558,561,563,565,567,574,576,581,585,594,598,598,602,603,607,608,612,617,627,631,637,643,644,658,672,677,701,708,726,746,786,817,852,900,954,981,1010,1047,1097,1194,1267,1526,1588,1705,1890,2064,2231,2435,2646,2789,2950,3201,3135,3459,3702,3926,3916,4141,4481,4573,4753,4963,5101,5280,5520,5531,5716,5964,6085,6252,6277,6310,6471,6545,6631,6738,6757,6804,6829,6835,6894,6894,6967,7017,7075,7110,7141,7162,7202,7291,7421,7471,7547,7575,7650,7683,7723,7761,7838,7855
IT.LZ.RI,Rieti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,11,12,12,18,18,24,24,31,33,39,41,43,62,76,105,132,193,188,188,188,189,266,268,269,269,270,273,276,276,276,277,277,278,280,280,281,281,282,291,312,313,313,314,313,324,324,324,324,325,325,327,328,328,331,331,331,333,338,349,368,376,376,378,380,378,378,378,378,378,379,380,380,380,383,385,385,385,386,386,386,386,386,386,386,386,386,392,395,396,395,396,397,397,397,397,397,397,397,397,397,411,411,411,411,411,411,411,411,412,412,412,412,414,412,418,413,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,418,420,421,422,423,423,423,423,424,425,427,427,428,430,433,434,435,439,439,439,439,439,439,439,441,442,443,447,450,451,451,457,461,462,464,465,468,469,470,474,483,486,486,486,489,490,493,498,501,512,511,523,527,534,545,556,559,563,577,579,596,613,615,616,626,628,633,637,644,644,653,653,657,662,672,708,711,715,739,757,781,788,832,844,855,907,933,987,1013,1016,1036,1089,1161,1206,1244,1261,1263,1276,1289,1327,1345,1380,1421,1457,1458,1514,1597,1684,1736,1807,1875,1885,1911,2011,2422,2500,2510,2612,2546,2607,2635,3049,3062,3069,3109,3111,3116,3274,3804,3804,3815,3815,3821,3848,3967,4158,4177,4215,4253,4257,4272,4338,4427,4457
IT.LZ.RM,Roma,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,4434,4501,4569,4642,4694,4756,4807,4863,4911,4948,5005,5080,5117,5164,5202,5229,5250,5266,5291,5308,5371,5397,5436,5466,5474,5494,5509,5534,5549,5565,5576,5591,5600,5614,5627,5632,5643,5649,5654,5664,5675,5684,5702,5719,5735,5754,5765,5781,5805,5830,5844,5847,5856,5866,5874,5882,5894,5903,5911,5917,5810,5817,5830,5846,5860,5868,5872,5880,5886,5896,5925,5936,5951,5957,5964,5994,6015,6027,6046,6067,6085,6103,6109,6120,6139,6152,6167,6170,6183,6206,6218,6233,6250,6259,6268,6300,6316,6329,6341,6355,6367,6380,6385,6398,6416,6431,6463,6491,6511,6542,6568,6609,6651,6705,6754,6791,6863,6963,7085,7238,7378,7519,7636,7785,7900,8031,8162,8268,8390,8495,8602,8731,8869,9000,9101,9234,9348,9477,9613,9743,9874,10001,10130,10250,10367,10519,10676,10830,10961,11129,11294,11455,11655,11828,11976,12116,12265,12456,12624,12857,13050,13232,13411,13573,13801,14022,14278,14542,14776,15063,15341,15703,16063,16520,17084,17688,18472,19183,19922,20728,21576,22478,23454,24831,25962,27321,28702,30081,31835,33513,35239,36607,38300,40173,42283,43201,45126,47171,48624,50792,52751,54722,57274,59585,61529,63265,64968,67361,69871,71291,73223,75515,77484,79891,80679,82849,84990,86844,88824,88741,89426,90401,92037,93719,95435,96985,97599,98741,98754,100056,101024,101937,103215,104417,105385,105079,106349
IT.LZ.LT,Latina,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,465,474,482,484,488,491,494,502,505,505,504,507,507,507,510,511,511,511,511,511,511,513,517,520,520,522,523,528,529,531,535,536,536,539,539,539,540,542,542,542,542,542,545,545,545,545,546,547,549,549,549,549,549,549,550,551,553,552,552,553,602,606,606,607,607,607,607,608,608,609,609,610,612,613,614,617,619,625,626,628,628,630,632,633,633,633,633,635,636,638,642,644,646,646,646,647,648,652,657,660,662,662,663,663,665,668,672,674,676,679,683,685,688,700,700,703,705,710,711,756,762,766,769,771,776,780,799,830,838,843,852,858,871,874,884,897,904,931,946,952,963,971,984,995,1015,1031,1044,1067,1085,1099,1151,1158,1171,1179,1206,1215,1252,1254,1277,1291,1323,1362,1401,1448,1481,1555,1588,1614,1645,1660,1697,1761,1818,1866,1914,1978,2048,2110,2159,2262,2351,2465,2530,2691,2776,3064,3229,3341,3354,3761,3775,3782,3983,4170,4022,4658,4872,5120,5334,5437,5468,5612,5632,5817,5992,6235,6699,6704,6714,7226,7522,7720,7744,7755,8036,8040,8053,8070,8075,9484,9721,9848,9854,9860,9866,9869,10320,10337,11057,11085,11214,11234,11237,11245,11267,12164,12320
IT.LZ.FR,Frosinone,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,533,542,544,547,547,554,555,556,565,566,567,567,567,567,571,571,573,573,576,578,579,579,579,579,580,581,583,585,600,604,610,610,612,613,613,613,614,615,615,615,616,617,618,618,618,618,618,618,618,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,660,660,660,661,661,662,663,663,665,665,668,669,668,668,668,668,668,668,668,668,668,668,668,669,669,672,671,672,674,674,674,674,674,674,674,674,674,674,674,674,675,677,680,680,680,680,680,681,681,681,683,683,687,687,687,688,690,692,696,701,721,716,726,732,746,761,772,780,787,790,790,802,808,812,817,825,833,838,843,846,851,851,869,873,874,877,883,886,891,896,906,911,918,941,961,976,990,995,1004,1013,1031,1046,1060,1064,1067,1102,1139,1182,1228,1250,1266,1329,1396,1425,1554,1775,1992,2058,2167,2375,2498,2634,3072,2872,3079,3103,3307,3573,3764,4005,4250,4467,4484,4819,5316,6014,6315,6321,6519,6566,6750,7009,7248,7479,7705,7912,7981,7991,8030,8574,8799,8802,8965,9003,9549,9584,9680,9766,9771,9929,10438,10526,10605,10690,10715,10742,10916,10983,11283,11325,11378,11518,11535,11578,11630,12029,12132
IT.LG.IM,Imperia,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1156,1186,1199,1214,1233,1245,1246,1283,1317,1338,1352,1369,1375,1376,1376,1382,1389,1399,1403,1417,1429,1443,1445,1456,1459,1470,1480,1488,1492,1495,1495,1499,1500,1501,1511,1517,1518,1512,1512,1535,1540,1541,1542,1542,1546,1548,1552,1552,1554,1554,1559,1568,1570,1570,1570,1571,1575,1575,1575,1575,1575,1575,1576,1576,1492,1492,1493,1493,1494,1494,1494,1498,1500,1501,1503,1506,1507,1507,1509,1511,1516,1517,1517,1517,1520,1521,1522,1522,1522,1522,1522,1524,1524,1525,1525,1525,1525,1525,1525,1525,1525,1525,1527,1527,1527,1531,1534,1535,1535,1535,1535,1535,1541,1542,1546,1546,1552,1552,1552,1553,1553,1557,1559,1559,1563,1563,1564,1565,1569,1569,1573,1575,1576,1578,1579,1583,1591,1593,1599,1599,1605,1608,1608,1612,1622,1623,1625,1633,1634,1641,1650,1660,1663,1663,1668,1683,1685,1697,1707,1711,1715,1721,1724,1730,1744,1749,1783,1785,1797,1811,1832,1838,1855,1876,1878,1911,1920,1947,1988,2031,2058,2068,2129,2173,2222,2295,2365,2417,2446,2520,2602,2732,2837,2906,2967,3039,3133,3262,3404,3509,3656,3760,3761,3902,4052,4178,4297,4422,4528,4552,4640,4741,4845,4934,5059,5124,5140,5191,5262,5332,5373,5420,5489,5491,5549,5592,5637,5169,5676,5721,5725,5777,5782,5828,5864,5886,5910,5913,5931,5953,5977
IT.LG.SV,Savona,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,960,997,999,1053,1110,1123,1129,1168,1170,1204,1247,1258,1286,1289,1304,1325,1370,1383,1393,1410,1413,1443,1463,1471,1470,1476,1485,1484,1511,1514,1525,1533,1535,1539,1539,1545,1556,1560,1561,1564,1564,1564,1571,1573,1582,1584,1586,1586,1586,1588,1592,1591,1591,1593,1593,1593,1591,1591,1593,1595,1596,1598,1599,1600,1543,1543,1544,1545,1545,1546,1546,1546,1546,1546,1546,1547,1548,1548,1549,1549,1550,1550,1550,1550,1550,1551,1554,1555,1567,1586,1596,1605,1611,1622,1624,1624,1627,1629,1629,1631,1635,1636,1636,1640,1640,1640,1642,1644,1646,1649,1650,1660,1663,1676,1707,1718,1724,1731,1738,1744,1756,1759,1764,1773,1775,1777,1777,1780,1782,1783,1788,1790,1791,1794,1795,1795,1797,1800,1805,1805,1811,1815,1817,1821,1825,1838,1842,1848,1851,1853,1856,1857,1860,1861,1867,1872,1878,1880,1883,1890,1902,1904,1910,1918,1949,1959,1964,1972,1979,1994,2003,2026,2040,2055,2087,2113,2144,2151,2274,2345,2385,2432,2480,2542,2585,2652,2735,2856,2918,2957,3025,3133,3241,3319,3452,3487,3538,3626,3729,3898,4020,4108,4180,4301,4437,4618,4762,4848,4925,4975,5008,5117,5204,5315,5370,5431,5459,5504,5544,5630,5723,5784,5860,5900,5935,5985,6007,6054,6129,6179,6183,6225,6265,6309,6347,6397,6503,6568,6627,6651,6709
IT.LG.GE,Genova,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,4137,4293,4438,4493,4571,4616,4686,4832,4840,4878,4923,4968,5007,5056,5046,5065,5095,5078,5122,5165,5227,5260,5288,5312,5351,5375,5424,5459,5493,5541,5548,5589,5616,5638,5646,5657,5664,5714,5725,5740,5747,5757,5763,5776,5787,5793,5804,5807,5812,5814,5818,5824,5826,5830,5836,5841,5851,5856,5863,5867,5529,5544,5548,5553,5556,5559,5573,5574,5575,5577,5586,5595,5592,5595,5600,5601,5614,5619,5619,5619,5621,5623,5627,5627,5631,5634,5635,5635,5636,5636,5637,5639,5639,5657,5661,5673,5678,5679,5692,5695,5697,5698,5699,5708,5713,5713,5716,5717,5718,5725,5735,5740,5753,5758,5760,5770,5786,5801,5812,5826,5831,5842,5846,5863,5877,5893,5908,5918,5928,5930,5946,5953,5968,6007,6026,6037,6062,6072,6092,6111,6133,6143,6156,6186,6216,6230,6282,6307,6349,6384,6414,6474,6509,6543,6594,6611,6668,6719,6757,6816,6878,6984,7037,7107,7229,7344,7432,7559,7692,7996,8112,8446,8709,9065,9428,9723,9921,10123,10852,11215,11713,12262,12992,13368,13585,14442,15079,15662,16313,17008,17397,17784,18581,19303,20027,20659,21278,21794,22180,22894,23503,24031,24750,25446,25917,26207,26699,27034,27492,27943,28381,28715,28900,29213,29445,29796,30137,30383,30592,30761,30959,31128,31379,31569,31715,31864,31973,32094,32210,32331,32497,32637,32777,32901,32989,33132,33387
IT.LG.SP,La Spezia,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,788,793,803,809,813,815,823,822,825,829,835,845,850,861,865,868,871,877,886,889,891,895,896,899,900,901,902,903,899,901,896,896,897,897,897,897,897,893,897,892,892,897,892,894,895,895,896,896,897,897,897,896,896,896,896,897,897,898,897,897,897,897,896,896,854,854,855,855,855,858,860,860,860,860,861,862,861,862,863,863,866,866,866,867,867,867,867,867,867,868,868,868,868,869,869,870,870,872,872,875,878,878,878,879,879,879,879,879,880,880,880,880,881,883,895,898,900,900,902,906,911,918,919,925,936,947,952,968,979,1004,1026,1057,1087,1098,1121,1127,1146,1189,1262,1309,1334,1367,1459,1512,1581,1629,1672,1753,1784,1792,1878,1911,1942,1962,2019,2042,2093,2114,2137,2152,2180,2196,2204,2232,2254,2273,2290,2312,2326,2341,2357,2387,2417,2443,2468,2485,2518,2536,2566,2604,2671,2709,2736,2783,2837,2881,2972,3044,3138,3265,3352,3498,3580,3764,3899,3980,4036,4133,4286,4458,4607,4749,4795,4905,5037,5149,5309,5455,5588,5639,5674,5865,5976,6059,6173,6302,6335,6398,6484,6530,6654,6731,6798,6819,6854,6918,7003,7057,7095,7146,7154,7191,7214,7301,7369,7414,7462,7485,7531,7611,7666
IT.LM.VA,Varese,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,2467,2496,2568,2619,2667,2705,2715,2783,2838,2891,3018,3073,3148,3164,3182,3196,3273,3302,3322,3335,3376,3379,3392,3401,3413,3423,3446,3490,3506,3511,3520,3537,3549,3590,3594,3619,3622,3632,3637,3643,3671,3674,3693,3700,3714,3724,3736,3750,3755,3782,3801,3823,3829,3842,3849,3854,3857,3875,3877,3877,3878,3886,3896,3899,3904,3907,3908,3913,3917,3917,3920,3922,3923,3924,3929,3932,3934,3935,3936,3939,3939,3943,3947,3950,3951,3952,3953,3959,3974,3975,3978,3986,3986,3990,3992,4003,4008,4011,4012,4012,4013,4016,4020,4023,4030,4032,4032,4038,4044,4051,4057,4064,4066,4072,4072,4078,4084,4091,4097,4110,4114,4119,4124,4135,4152,4162,4174,4181,4195,4209,4222,4236,4257,4268,4269,4298,4322,4348,4371,4392,4405,4412,4418,4431,4461,4476,4488,4504,4515,4521,4534,4535,4566,4607,4624,4635,4661,4678,4717,4747,4782,4798,4814,4849,4903,4946,5053,5144,5202,5254,5375,5485,5655,5813,6031,6385,6591,6836,7123,7516,7817,8325,9232,9337,9600,11502,12422,13226,14428,15666,16152,17344,17951,18924,20048,21270,21890,22031,25112,26055,27215,28428,29769,30453,31176,33006,34689,35346,36268,38238,38564,39412,40423,40886,41445,42282,42867,43019,43113,44149,44511,44965,45455,45850,45944,46207,46344,46494,46769,47233,47342,47415,47434,48066,48294,48577
