id,hasc,County,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04
89378,LV.AK,Aizkraukles novads,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,15,15,16,16,22,22,24,26,26,28,34,34,35,35,35,35,37,37,38,38,38,38,38,39,39,40,40,40,40,48,49,52,52,56,56,57,59,67,67,70,71,71,72,74,79,82,87,89,93,94,96,106,109,110,111,114,119,132,138,140,140,143,145,146,149,151,153,156,159,161,163,165,168,169,171,171,172,175,178,181,186,188,188,189,193,201,205,209,210,213,213,217,220,220,222,224,230,229,229,232,233,234,236,237,236,236,240,244,245,248,249,249,252,256,258,261,264,264,265,268,269,272,275,281,282,283,286,288,290,294,298,300,300,303,307,310,312,318,320,323,326,331,334,337,337,339,340,341,342,347,349,349,349,349,350,354,354,354,355,357,357,359,361,363,364,365,367,368,369,372,372,379,383,383,383,389,392,394,395,398,399,398,400,406,415,415,419,424,426,428,434,437,438,441,445,445,451,451,455,458,460,462,463,470,472,474,475,476,481,483,483,488,493,493,493,493,493,494,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,498,498,498,498,498,499,499,499,499,499
89379,LV.AN,Aknīstes novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,10,14,15,15,17,30,31,33,34,34,46,47,49,51,52,67,67,69,69,72,72,72,72,75,78,83,85,85,85,93,99,105,108,110,111,111,112,122,126,134,135,139,141,142,143,143,145,145,145,146,146,146,149,153,153,154,154,155,157,174,176,177,179,181,181,225,233,238,242,246,246,264,285,285,289,292,292,293,299,308,310,311,317,317,322,323,327,328,328,330,330,330,332,332,333,334,339,340,340,349,350,382,383,387,388,388,389,392,394,394,394,394,394,395,394,395,395,396,396,397,397,400,400,401,403,404,404,406,406,407,410,410,410,410,413,415,415,416,421,422,422,422,424,427,427,428,428,428,430,431,432,433,435,436,436,436,438,438,440,443,444,444,445,446,446,451,451,451,451,452,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,455,456,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
89380,LV.AU,Auces novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,8,26,26,34,34,36,36,36,40,40,42,43,44,44,44,44,44,47,46,46,47,47,47,47,50,51,51,52,55,57,63,68,69,71,72,72,74,76,77,78,78,78,78,78,83,83,85,85,87,89,90,91,91,92,92,93,93,93,96,102,103,106,106,106,109,109,113,116,116,116,117,118,121,126,131,131,131,131,132,133,134,135,135,136,136,136,136,138,139,142,143,144,146,148,150,150,150,150,153,154,154,154,155,157,157,157,159,159,160,162,161,161,161,162,162,162,162,162,162,162,162,162,163,164,165,165,164,164,165,165,165,166,166,166,167,167,168,171,173,173,173,173,175,175,178,178,178,179,181,182,184,188,189,191,191,191,193,194,197,201,205,205,205,205,205,207,211,214,218,219,221,221,226,226,227,229,230,230,232,232,234,236,237,237,238,238,238,238,238,238,238,239,240,242,242,243,244,244,246,246,247,248,249,249,251,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255
89381,LV.BK,Bauskas novads,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,12,12,14,14,14,14,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,18,18,18,18,18,18,18,18,18,18,18,18,20,20,21,22,22,25,26,30,35,41,41,42,43,43,56,57,59,66,67,69,72,76,76,85,88,88,88,91,95,98,105,106,106,106,109,115,117,124,128,128,132,138,140,146,148,154,154,164,206,220,231,243,254,256,267,284,301,310,315,315,315,323,333,352,355,363,377,394,404,419,434,442,458,466,470,481,494,504,506,532,532,536,541,558,565,573,577,584,589,591,598,609,621,628,644,650,653,660,663,671,675,684,687,692,704,710,715,718,721,727,739,755,761,765,775,776,781,786,790,797,805,808,808,814,814,822,823,831,838,839,842,848,850,855,858,861,863,864,873,892,899,908,910,913,913,918,920,922,925,938,939,940,946,948,948,953,953,954,955,957,965,968,971,973,976,977,983,988,993,997,1003,1009,1013,1016,1028,1036,1037,1044,1047,1051,1062,1077,1082,1101,1118,1126,1125,1133,1140,1155,1174,1185,1195,1199,1212,1231,1238,1249,1250,1253,1253,1260,1260,1272,1274,1283,1286,1287,1288,1292,1298,1303,1309,1310,1310,1313,1317,1317,1318,1321,1322,1322,1324,1326,1327,1327,1327,1328,1328,1328,1329,1331,1333,1333,1333,1333,1333,1334,1334,1334,1335,1335,1335,1336,1337,1337,1337,1337,1337
89382,LV.DB,Dobeles novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,9,15,16,17,20,29,31,31,35,36,36,36,36,40,41,45,47,48,48,51,52,52,53,53,54,56,58,64,65,68,68,68,70,70,74,76,79,78,78,83,86,90,93,103,108,111,116,127,128,141,147,154,160,172,200,212,231,236,248,251,275,288,336,342,348,355,355,364,384,424,447,459,461,461,472,495,507,520,521,523,523,531,541,541,544,553,554,556,562,576,586,597,598,603,603,615,629,638,646,666,668,668,676,685,690,690,695,696,700,708,718,722,723,730,735,736,739,750,753,762,767,771,772,779,783,786,798,804,807,808,815,818,826,830,831,833,835,842,851,856,866,872,873,873,877,885,890,901,906,909,909,913,918,922,925,929,931,931,932,937,946,952,961,964,967,974,982,985,989,995,999,1000,1001,1005,1007,1007,1012,1014,1014,1020,1038,1043,1054,1061,1061,1061,1063,1064,1069,1080,1083,1087,1088,1096,1105,1116,1119,1119,1123,1124,1130,1130,1151,1151,1157,1162,1163,1166,1168,1169,1171,1173,1174,1175,1184,1189,1197,1202,1203,1204,1206,1210,1216,1219,1225,1226,1228,1228,1230,1230,1230,1230,1233,1234,1234,1235,1235,1235,1235,1235,1235,1235,1238,1239,1239,1239,1239,1239
89383,LV.IE,Iecavas novads,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,7,7,7,8,9,9,10,9,10,10,12,12,12,14,14,16,19,23,25,25,27,28,30,30,34,34,36,37,39,46,48,49,49,49,49,55,58,62,70,80,83,95,106,111,114,115,117,118,121,126,132,138,141,228,239,249,263,272,273,273,273,273,279,283,290,291,291,297,300,304,308,313,313,319,319,322,324,330,339,339,345,345,345,348,351,353,354,354,354,355,359,361,362,363,369,373,374,378,382,384,386,391,393,396,398,402,404,405,410,411,411,411,413,417,417,422,422,424,425,430,432,434,438,439,439,443,450,451,452,453,453,454,457,458,458,459,459,460,460,462,461,461,463,465,465,465,468,472,473,475,479,481,483,487,487,490,493,494,497,497,499,502,505,507,509,509,509,515,517,519,523,525,526,526,528,529,532,540,541,544,546,549,553,556,563,569,571,572,572,573,582,589,596,600,600,603,607,610,614,617,617,618,626,626,631,632,635,639,639,641,647,649,651,653,653,653,655,658,658,658,659,660,660,660,662,664,666,667,667,667,670,671,671,672,672,673,674,677,677,677,677,677,678,678,680,681,681,681,681,681
89384,LV.JJ,Jaunjelgavas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,6,7,7,7,7,10,11,11,14,16,18,18,20,21,21,23,24,24,26,26,25,25,27,27,27,28,32,33,34,34,38,38,38,43,47,47,48,51,51,52,58,58,59,59,61,61,61,62,65,66,66,66,66,66,69,67,67,67,67,67,68,68,71,73,74,75,75,77,85,87,89,91,92,92,95,97,99,101,102,103,103,106,107,108,108,111,111,111,113,113,115,118,118,118,118,119,119,119,120,120,121,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,126,130,130,130,131,131,133,133,133,133,133,133,134,134,135,135,135,135,135,135,136,142,144,144,144,144,147,147,149,150,151,151,152,152,152,152,155,155,156,156,156,156,157,159,161,161,164,167,171,171,173,175,175,177,177,178,178,179,179,179,179,179,179,179,180,180,180,181,182,182,183,185,184,185,185,186,185,187,187,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
89385,LV.JE,Jelgava,0,0,0,1,1,6,6,8,9,11,11,11,14,15,15,16,16,17,17,17,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,37,38,38,38,41,43,45,46,46,46,47,48,50,50,52,52,55,58,59,61,63,65,68,70,71,77,79,82,84,86,91,94,100,102,106,106,121,133,137,146,147,149,162,170,170,194,213,217,229,249,272,300,331,339,355,487,509,521,535,564,576,586,625,655,685,707,727,746,755,787,855,896,920,937,968,985,1005,1038,1073,1079,1111,1124,1137,1163,1204,1255,1274,1303,1347,1362,1380,1416,1474,1515,1576,1585,1608,1636,1675,1695,1747,1763,1774,1779,1805,1853,1892,1933,1962,1983,2002,2027,2087,2117,2159,2195,2211,2227,2246,2273,2315,2350,2380,2395,2404,2437,2473,2510,2539,2567,2586,2590,2609,2635,2660,2672,2688,2692,2697,2719,2749,2782,2806,2824,2832,2843,2864,2881,2908,2936,2959,2975,2980,2993,3019,3040,3058,3080,3089,3102,3127,3158,3173,3198,3213,3230,3241,3265,3296,3327,3362,3384,3411,3419,3435,3464,3486,3498,3518,3528,3537,3556,3573,3605,3655,3699,3722,3741,3775,3810,3849,3866,3897,3918,3931,3962,4017,4041,4065,4123,4128,4140,4153,4189,4233,4260,4292,4301,4320,4329,4357,4386,4420,4435,4457,4481,4514,4534,4559,4585,4597,4603,4607,4634,4634,4677,4692,4703,4707,4710,4722,4732,4743,4753,4770,4774,4778,4788,4796,4811,4819,4828,4836,4839,4854,4867,4874,4880,4889,4890,4893,4900,4904,4905,4908,4909,4911,4912,4914,4917,4920,4920,4921,4924,4925,4925,4928,4928,4928,4928,4928
89386,LV.JL,Jelgavas novads,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,15,16,18,18,19,20,21,21,22,24,27,27,27,28,28,32,33,34,34,35,37,39,39,39,58,48,48,54,57,64,67,77,77,79,88,98,99,99,107,119,122,130,136,144,156,156,169,171,180,182,187,205,214,219,226,234,247,263,265,271,273,273,287,291,301,307,315,320,322,327,337,344,350,363,364,374,389,408,427,462,474,487,492,508,592,610,635,648,652,655,681,700,726,734,743,750,754,762,774,783,796,808,613,813,821,836,847,852,863,861,862,882,894,906,911,931,938,940,952,963,970,980,989,992,1001,1005,1013,1015,1018,1023,1027,1027,1031,1035,1042,1049,1061,1064,1065,1070,1079,1088,1110,1119,1124,1125,1128,1138,1140,1149,1151,1157,1161,1163,1164,1168,1172,1176,1179,1179,1179,1184,1189,1201,1209,1212,1219,1227,1238,1250,1268,1276,1282,1282,1292,1303,1306,1320,1333,1334,1338,1346,1363,1363,1377,1381,1393,1396,1397,1403,1417,1424,1436,1437,1437,1446,1451,1456,1461,1466,1467,1467,1474,1474,1487,1491,1496,1496,1498,1501,1504,1508,1509,1511,1514,1515,1518,1523,1526,1531,1532,1532,1533,1533,1538,1544,1548,1551,1551,1551,1555,1557,1559,1559,1559,1559,1559,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562
89387,LV.JB,Jēkabpils,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,16,18,24,31,31,31,34,38,37,48,49,49,50,52,56,66,73,78,80,81,86,86,91,94,102,102,102,105,107,110,116,127,127,127,127,137,148,154,163,163,163,165,172,172,178,181,183,183,187,191,198,204,212,213,224,234,260,275,303,323,329,333,346,372,387,397,410,410,419,431,462,484,502,526,537,558,571,615,647,657,673,675,677,719,765,811,825,850,862,870,924,985,1017,1044,1077,1081,1084,1124,1145,1169,1186,1202,1211,1213,1232,1253,1268,1286,1293,1293,1301,1319,1345,1355,1355,1364,1372,1381,1395,1407,1414,1423,1426,1426,1434,1443,1459,1469,1473,1479,1479,1481,1489,1496,1502,1506,1510,1513,1519,1522,1527,1533,1535,1539,1540,1541,1545,1551,1558,1559,1559,1559,1563,1565,1567,1571,1576,1578,1579,1584,1592,1595,1598,1599,1601,1601,1605,1609,1614,1617,1618,1623,1624,1628,1638,1646,1647,1648,1650,1650,1651,1653,1659,1663,1669,1669,1669,1672,1675,1678,1680,1684,1691,1693,1699,1704,1710,1714,1716,1719,1719,1723,1732,1734,1735,1741,1744,1742,1745,1746,1748,1755,1762,1766,1769,1773,1777,1780,1785,1789,1793,1794,1800,1800,1809,1816,1821,1827,1827,1830,1837,1838,1847,1852,1855,1855,1857,1860,1868,1875,1877,1879,1878,1881,1882,1886,1888,1888,1889,1890,1891,1892,1895,1896,1899,1899,1900,1901,1901,1903,1903,1903,1904,1904,1905,1907,1907,1907,1907,1907
