hasc,County,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
LV.IE,Iecavas novads,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,7,7,7,8,9,9,10,9,10,10,12,12,12,14,14,16,19,23,25,25,27,28,30,30,34,34,36,37,39,46,48,49,49,49,49,55,58,62,70,80,83,95,106,111,114,115,117,118,121,126,132,138,141,228,239,249,263,272,273,273,273,273,279,283,290,291,291,297,300,304,308,313,313,319,319,322,324,330,339,339,345,345,345,348,351,353,354,354,354,355,359,361,362,363,369,373,374,378,382,384,386,391,393,396,398,402,404,405,410,411,411,411,413,417,417,422,422,424,425,430,432,434,438,439,439,443,450,451,452,453
LV.JJ,Jaunjelgavas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,6,6,7,7,7,7,10,11,11,14,16,18,18,20,21,21,23,24,24,26,26,25,25,27,27,27,28,32,33,34,34,38,38,38,43,47,47,48,51,51,52,58,58,59,59,61,61,61,62,65,66,66,66,66,66,69,67,67,67,67,67,68,68,71,73,74,75,75,77,85,87,89,91,92,92,95,97,99,101,102,103,103,106,107,108,108,111,111,111,113,113,115,118,118,118,118,119,119,119,120,120
LV.JE,Jelgava,0,0,0,1,1,6,6,8,9,11,11,11,14,15,15,16,16,17,17,17,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,37,38,38,38,41,43,45,46,46,46,47,48,50,50,52,52,55,58,59,61,63,65,68,70,71,77,79,82,84,86,91,94,100,102,106,106,121,133,137,146,147,149,162,170,170,194,213,217,229,249,272,300,331,339,355,487,509,521,535,564,576,586,625,655,685,707,727,746,755,787,855,896,920,937,968,985,1005,1038,1073,1079,1111,1124,1137,1163,1204,1255,1274,1303,1347,1362,1380,1416,1474,1515,1576,1585,1608,1636,1675,1695,1747,1763,1774,1779,1805,1853,1892,1933,1962,1983,2002,2027,2087,2117,2159,2195,2211,2227,2246,2273,2315,2350,2380,2395,2404,2437,2473,2510,2539,2567,2586,2590,2609,2635,2660,2672,2688,2692,2697,2719,2749,2782,2806,2824,2832,2843,2864,2881,2908,2936,2959
LV.JL,Jelgavas novads,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,14,14,14,14,14,14,14,15,16,18,18,19,20,21,21,22,24,27,27,27,28,28,32,33,34,34,35,37,39,39,39,58,48,48,54,57,64,67,77,77,79,88,98,99,99,107,119,122,130,136,144,156,156,169,171,180,182,187,205,214,219,226,234,247,263,265,271,273,273,287,291,301,307,315,320,322,327,337,344,350,363,364,374,389,408,427,462,474,487,492,508,592,610,635,648,652,655,681,700,726,734,743,750,754,762,774,783,796,808,613,813,821,836,847,852,863,861,862,882,894,906,911,931,938,940,952,963,970,980,989,992,1001,1005,1013,1015,1018,1023
LV.JB,Jēkabpils,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,16,18,24,31,31,31,34,38,37,48,49,49,50,52,56,66,73,78,80,81,86,86,91,94,102,102,102,105,107,110,116,127,127,127,127,137,148,154,163,163,163,165,172,172,178,181,183,183,187,191,198,204,212,213,224,234,260,275,303,323,329,333,346,372,387,397,410,410,419,431,462,484,502,526,537,558,571,615,647,657,673,675,677,719,765,811,825,850,862,870,924,985,1017,1044,1077,1081,1084,1124,1145,1169,1186,1202,1211,1213,1232,1253,1268,1286,1293,1293,1301,1319,1345,1355,1355,1364,1372,1381,1395,1407,1414,1423,1426,1426,1434,1443,1459,1469,1473,1479,1479,1481,1489,1496,1502,1506,1510,1513,1519,1522,1527,1533,1535,1539,1540,1541,1545,1551,1558,1559
LV.JP,Jēkabpils novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,8,8,9,9,10,10,10,11,11,11,12,14,15,15,16,16,16,17,18,18,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,19,19,19,20,21,23,24,24,26,28,38,38,41,44,44,42,42,43,45,46,47,47,49,50,54,56,58,60,61,64,65,69,74,76,78,79,83,90,91,98,102,103,106,109,113,117,124,129,132,134,138,142,147,155,159,163,163,165,166,167,167,167,167,169,172,177,181,182,183,185,186,186,194,195,197,198,198,198,198,199,207,210,214,214,214,216,221,221,222,226,226,226,226,230,230,232,234,234,234,234,234,234,236,236
LV.KO,Kokneses novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,11,11,11,11,11,12,12,13,13,13,14,14,15,15,15,17,17,17,18,18,20,20,20,21,21,23,25,25,25,25,26,26,27,31,33,33,33,33,35,40,57,57,67,68,67,67,69,77,80,83,85,86,89,93,97,98,100,101,101,101,102,103,102,101,101,101,102,103,103,103,104,104,105,106,108,108,109,109,111,112,113,117,121,123,126,128,128,130,141,145,148,152,155,156,159,162,172,176,176,176,179,183,186,188,191,193
LV.KT,Krustpils novads,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,13,15,15,16,17,17,18,19,19,19,20,20,21,22,22,22,23,24,24,46,53,91,94,208,215,217,220,233,237,238,242,244,244,244,248,249,255,257,277,279,285,285,287,292,293,296,296,298,302,309,310,310,315,317,317,319,324,325,330,333,334,335,341,344,349,356,358,358,360,363,367,369,371,372,372,373,379,381,382,382,381,381,382,384,384,384,385,386,386,386,388,391,392,392,393,393,394,395,396,396,397,397,397,404,407,408,411,411,411,411,413,414,415,416,416
LV.NE,Neretas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,7,7,7,7,8,8,10,27,35,35,37,38,39,42,48,52,54,54,54,54,65,69,69,69,69,70,71,78,84,85,85,85,86,90,93,96,105,107,109,109,111,113,114,117,117,120,121,121,127,127,128,128,128,129,129,135,137,137,139,139,139,139,140,140,140,140,140,140,140,140,142,142,143,143,143,143,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
LV.OZ,Ozolnieku novads,1,1,1,1,1,1,1,1,1,1,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,19,19,19,19,19,21,21,21,21,21,21,21,21,23,24,24,24,24,25,25,27,27,27,27,27,29,34,37,37,41,42,43,45,48,50,54,57,98,99,102,106,126,146,156,169,171,175,177,182,186,192,205,210,214,218,226,227,229,233,233,238,240,250,252,252,254,257,260,260,266,266,269,270,274,274,284,285,285,286,291,291,294,297,300,303,306,307,310,314,322,325,325,326,328,330,334,340,342,345,347,347,349,353,354,355,359,363,365,366,369,369,374,377,377,377,379,379,387,387,391,391,391,392,398,402,403,405,408
LV.PL,Pļaviņu novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,8,8,8,8,8,8,8,8,12,12,12,12,12,12,13,13,13,13,13,14,14,18,19,23,22,22,23,25,25,25,26,27,27,28,29,29,31,33,34,35,36,40,41,41,41,44,44,46,52,54,56,58,61,62,66,69,70,72,72,73,73,77,77,77,80,82,82,84,86,88,90,90,92,92,94,94,96,97,98,98,99,99,101,101,101,103,103,103,104,105,106,106,106,106,106,109,109,109,110,111,111,111,111,112,113,113,113,113,113,114,115,116,116,116
LV.RD,Rundāles novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,6,1,6,6,6,7,9,9,10,10,11,11,11,13,14,14,14,13,13,13,14,14,15,15,15,16,17,18,20,20,20,20,24,25,27,30,30,31,31,32,32,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,39,39,39,41,41,41,41,41,44,44,44,44,45,45,45,45,45,45,47,49,49,51,53,54,54,57,59,59,59,61,64,65,66,66,66,67,67,67,69,69,70,70,70,70,70,72,72,72,73,73,73,73,73,73,73,74,74
LV.SL,Salas novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,7,8,7,7,7,7,7,7,8,9,9,9,9,9,9,9,11,11,11,11,12,13,13,14,15,15,15,17,17,17,17,16,16,16,17,17,17,17,17,18,19,19,19,20,20,20,20,21,27,27,31,32,32,32,33,37,39,42,46,48,51,54,55,57,57,58,59,59,64,74,78,78,79,80,80,83,86,88,90,91,91,90,90,92,93,96,98,98,100,102,104,104,107,108,109,112,115,115,115,115,114,114,115,115,115,115,115,115,116,116,119,120,122,122,125,125,129,133,133,133,135,135,135,138,139,140,141,142,141,141,142,142,142,142,142
LV.SR,Skrīveru novads,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,7,9,10,11,11,11,11,11,11,11,12,12,12,13,14,16,17,17,17,17,20,20,22,22,22,22,22,24,24,25,28,28,28,28,28,29,30,32,32,32,32,33,35,35,35,35,35,37,37,37,37,37,37,37,37,38,39,42,44,46,48,49,55,60,60,62,63,63,64,72,81,90,95,96,97,99,109,111,112,118,118,118,119,120,120,120,120,123,123,124,124,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,130,130,130,131,132,133,133,135,135
LV.TE,Tērvetes novads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,13,14,14,15,17,17,17,17,18,20,21,22,22,24,28,29,29,27,27,29,29,29,32,33,33,33,35,36,44,45,45,46,46,46,48,49,50,52,52,52,52,52,52,53,53,53,53,53,53,53,53,56,56,56,56,58,59,59,60,61,61,61,62,63,63,65
