State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate,,,,
Indiana,IN,2020/2/15,"2,556",2020/2/8,"22,352","3,039,304",0.74,,,,
Indiana,IN,2020/2/22,"2,979",2020/2/15,"22,913","3,039,304",0.75,,,,
Indiana,IN,2020/2/29,"2,276",2020/2/22,"22,994","3,039,304",0.76,,,,
Indiana,IN,2020/3/7,"2,223",2020/2/29,"22,586","3,039,304",0.74,,,,
Indiana,IN,2020/3/14,"2,596",2020/3/7,"21,473","3,039,304",0.71,,,,
Indiana,IN,2020/3/21,"59,755",2020/3/14,"20,778","3,039,304",0.68,,,,
Indiana,IN,2020/3/28,"139,174",2020/3/21,"28,987","3,039,304",0.95,,,,
Indiana,IN,2020/4/4,"127,010",2020/3/28,"71,737","3,039,304",2.36,,,,
Indiana,IN,2020/4/11,"113,755",2020/4/4,"147,583","3,041,986",4.85,,,,
Indiana,IN,2020/4/18,"72,756",2020/4/11,"206,386","3,041,986",6.78,,,,
Indiana,IN,2020/4/25,"55,774",2020/4/18,"253,929","3,041,986",8.35,,,,
Indiana,IN,2020/5/2,"42,290",2020/4/25,"271,248","3,041,986",8.92,,,,
Indiana,IN,2020/5/9,"29,668",2020/5/2,"285,460","3,041,986",9.38,,,,
Indiana,IN,2020/5/16,"29,436",2020/5/9,"270,385","3,041,986",8.89,,,,
Indiana,IN,2020/5/23,"25,523",2020/5/16,"253,536","3,041,986",8.33,,,,
Iowa,IA,2020/1/4,"4,586",2019/12/28,"34,549","1,529,213",2.26,,,,
Iowa,IA,2020/1/11,"4,836",2020/1/4,"34,540","1,530,920",2.26,,,,
Iowa,IA,2020/1/18,"3,615",2020/1/11,"29,625","1,530,920",1.94,,,,
Iowa,IA,2020/1/25,"3,115",2020/1/18,"30,369","1,530,920",1.98,,,,
Iowa,IA,2020/2/1,"3,066",2020/1/25,"30,890","1,530,920",2.02,,,,
Iowa,IA,2020/2/8,"2,379",2020/2/1,"30,789","1,530,920",2.01,,,,
Iowa,IA,2020/2/15,"2,239",2020/2/8,"30,799","1,530,920",2.01,,,,
Iowa,IA,2020/2/22,"2,631",2020/2/15,"30,741","1,530,920",2.01,,,,
Iowa,IA,2020/2/29,"2,240",2020/2/22,"30,516","1,530,920",1.99,,,,
Iowa,IA,2020/3/7,"2,221",2020/2/29,"29,424","1,530,920",1.92,,,,
Iowa,IA,2020/3/14,"2,229",2020/3/7,"27,816","1,530,920",1.82,,,,
Iowa,IA,2020/3/21,"40,952",2020/3/14,"26,496","1,530,920",1.73,,,,
Iowa,IA,2020/3/28,"55,966",2020/3/21,"53,650","1,530,920",3.5,,,,
Iowa,IA,2020/4/4,"64,194",2020/3/28,"91,631","1,530,920",5.99,,,,
Iowa,IA,2020/4/11,"43,889",2020/4/4,"127,332","1,531,621",8.31,,,,
Iowa,IA,2020/4/18,"26,901",2020/4/11,"150,445","1,531,621",9.82,,,,
Iowa,IA,2020/4/25,"27,220",2020/4/18,"168,971","1,531,621",11.03,,,,
Iowa,IA,2020/5/2,"23,241",2020/4/25,"179,610","1,531,621",11.73,,,,
Iowa,IA,2020/5/9,"15,820",2020/5/2,"189,643","1,531,621",12.38,,,,
Iowa,IA,2020/5/16,"12,056",2020/5/9,"184,641","1,531,621",12.06,,,,
Iowa,IA,2020/5/23,"13,653",2020/5/16,"178,619","1,531,621",11.66,,,,
Kansas,KS,2020/1/4,"2,019",2019/12/28,"11,175","1,359,781",0.82,,,,
Kansas,KS,2020/1/11,"2,140",2020/1/4,"11,431","1,363,114",0.84,,,,
Kansas,KS,2020/1/18,"2,402",2020/1/11,"10,638","1,363,114",0.78,,,,
Kansas,KS,2020/1/25,"2,557",2020/1/18,"11,182","1,363,114",0.82,,,,
Kansas,KS,2020/2/1,"2,000",2020/1/25,"12,301","1,363,114",0.9,,,,
Kansas,KS,2020/2/8,"2,107",2020/2/1,"11,809","1,363,114",0.87,,,,
Kansas,KS,2020/2/15,"2,076",2020/2/8,"11,666","1,363,114",0.86,,,,
Kansas,KS,2020/2/22,"1,494",2020/2/15,"12,003","1,363,114",0.88,,,,
Kansas,KS,2020/2/29,"1,517",2020/2/22,"11,505","1,363,114",0.84,,,,
Kansas,KS,2020/3/7,"1,365",2020/2/29,"11,003","1,363,115",0.81,,,,
Kansas,KS,2020/3/14,"1,755",2020/3/7,"9,771","1,363,114",0.72,,,,
Kansas,KS,2020/3/21,"23,563",2020/3/14,"9,973","1,363,114",0.73,,,,
Kansas,KS,2020/3/28,"54,330",2020/3/21,"17,558","1,363,114",1.29,,,,
Kansas,KS,2020/4/4,"49,306",2020/3/28,"51,425","1,363,114",3.77,,,,
Kansas,KS,2020/4/11,"29,873",2020/4/4,"78,334","1,364,944",5.74,,,,
Kansas,KS,2020/4/18,"30,596",2020/4/11,"97,478","1,364,944",7.14,,,,
Kansas,KS,2020/4/25,"24,483",2020/4/18,"119,022","1,364,944",8.72,,,,
Kansas,KS,2020/5/2,"15,959",2020/4/25,"120,701","1,364,944",8.84,,,,
Kansas,KS,2020/5/9,"12,234",2020/5/2,"117,977","1,364,944",8.64,,,,
Kansas,KS,2020/5/16,"11,238",2020/5/9,"108,565","1,364,944",7.95,,,,
Kansas,KS,2020/5/23,"11,232",2020/5/16,"104,553","1,364,944",7.66,,,,
Kentucky,KY,2020/1/4,"5,175",2019/12/28,"22,515","1,890,475",1.19,,,,
Kentucky,KY,2020/1/11,"3,968",2020/1/4,"25,124","1,890,475",1.33,,,,
Kentucky,KY,2020/1/18,"3,084",2020/1/11,"24,066","1,890,475",1.27,,,,
Kentucky,KY,2020/1/25,"2,569",2020/1/18,"22,874","1,890,475",1.21,,,,
Kentucky,KY,2020/2/1,"2,625",2020/1/25,"23,219","1,890,475",1.23,,,,
Kentucky,KY,2020/2/8,"2,936",2020/2/1,"22,937","1,890,475",1.21,,,,
Kentucky,KY,2020/2/15,"2,813",2020/2/8,"23,076","1,890,475",1.22,,,,
Kentucky,KY,2020/2/22,"2,508",2020/2/15,"22,623","1,890,475",1.2,,,,
Kentucky,KY,2020/2/29,"2,223",2020/2/22,"23,733","1,890,475",1.26,,,,
Kentucky,KY,2020/3/7,"2,463",2020/2/29,"22,770","1,890,475",1.2,,,,
Kentucky,KY,2020/3/14,"2,785",2020/3/7,"22,940","1,890,475",1.21,,,,
Kentucky,KY,2020/3/21,"49,023",2020/3/14,"22,328","1,890,475",1.18,,,,
Kentucky,KY,2020/3/28,"113,149",2020/3/21,"24,361","1,890,475",1.29,,,,
Kentucky,KY,2020/4/4,"117,575",2020/3/28,"130,151","1,890,475",6.88,,,,
Kentucky,KY,2020/4/11,"116,277",2020/4/4,"182,097","1,893,451",9.62,,,,
Kentucky,KY,2020/4/18,"103,981",2020/4/11,"199,030","1,893,451",10.51,,,,
Kentucky,KY,2020/4/25,"91,223",2020/4/18,"260,792","1,893,451",13.77,,,,
Kentucky,KY,2020/5/2,"82,435",2020/4/25,"256,317","1,893,451",13.54,,,,
Kentucky,KY,2020/5/9,"69,372",2020/5/2,"253,250","1,893,451",13.38,,,,
Kentucky,KY,2020/5/16,"47,321",2020/5/9,"246,865","1,893,451",13.04,,,,
Kentucky,KY,2020/5/23,"53,738",2020/5/16,"244,342","1,893,451",12.9,,,,
Louisiana,LA,2020/1/4,"1,658",2019/12/28,"16,553","1,890,973",0.88,,,,
Louisiana,LA,2020/1/11,"2,521",2020/1/4,"15,957","1,892,522",0.84,,,,
Louisiana,LA,2020/1/18,"2,008",2020/1/11,"16,076","1,892,522",0.85,,,,
Louisiana,LA,2020/1/25,"1,878",2020/1/18,"15,500","1,892,522",0.82,,,,
Louisiana,LA,2020/2/1,"2,058",2020/1/25,"16,189","1,892,522",0.86,,,,
Louisiana,LA,2020/2/8,"1,805",2020/2/1,"15,051","1,892,522",0.8,,,,
Louisiana,LA,2020/2/15,"1,739",2020/2/8,"15,057","1,892,522",0.8,,,,
Louisiana,LA,2020/2/22,"1,798",2020/2/15,"14,640","1,892,522",0.77,,,,
Louisiana,LA,2020/2/29,"1,509",2020/2/22,"15,289","1,892,522",0.81,,,,
Louisiana,LA,2020/3/7,"1,698",2020/2/29,"14,199","1,892,522",0.75,,,,
Louisiana,LA,2020/3/14,"2,255",2020/3/7,"13,987","1,892,522",0.74,,,,
Louisiana,LA,2020/3/21,"72,438",2020/3/14,"14,143","1,892,522",0.75,,,,
Louisiana,LA,2020/3/28,"97,400",2020/3/21,"58,027","1,892,522",3.07,,,,
Louisiana,LA,2020/4/4,"100,621",2020/3/28,"116,690","1,892,522",6.17,,,,
Louisiana,LA,2020/4/11,"79,653",2020/4/4,"217,532","1,891,334",11.5,,,,
Louisiana,LA,2020/4/18,"91,923",2020/4/11,"246,296","1,891,334",13.02,,,,
Louisiana,LA,2020/4/25,"66,141",2020/4/18,"300,657","1,891,334",15.9,,,,
Louisiana,LA,2020/5/2,"50,941",2020/4/25,"310,013","1,891,334",16.39,,,,
Louisiana,LA,2020/5/9,"40,125",2020/5/2,"325,136","1,891,334",17.19,,,,
Louisiana,LA,2020/5/16,"28,545",2020/5/9,"326,504","1,891,334",17.26,,,,
Louisiana,LA,2020/5/23,"23,961",2020/5/16,"328,409","1,891,334",17.36,,,,
Maine,ME,2020/1/4,"1,663",2019/12/28,"7,828","601,875",1.3,,,,
Maine,ME,2020/1/11,"1,561",2020/1/4,"7,832","602,736",1.3,,,,
Maine,ME,2020/1/18,959,2020/1/11,"8,661","602,736",1.44,,,,
Maine,ME,2020/1/25,944,2020/1/18,"8,457","602,736",1.4,,,,
Maine,ME,2020/2/1,881,2020/1/25,"8,916","602,736",1.48,,,,
Maine,ME,2020/2/8,702,2020/2/1,"8,809","602,736",1.46,,,,
Maine,ME,2020/2/15,790,2020/2/8,"8,896","602,736",1.48,,,,
Maine,ME,2020/2/22,737,2020/2/15,"8,624","602,736",1.43,,,,
Maine,ME,2020/2/29,862,2020/2/22,"9,007","602,736",1.49,,,,
Maine,ME,2020/3/7,715,2020/2/29,"8,739","602,736",1.45,,,,
Maine,ME,2020/3/14,634,2020/3/7,"8,451","602,736",1.4,,,,
Maine,ME,2020/3/21,"21,459",2020/3/14,"8,703","602,736",1.44,,,,
Maine,ME,2020/3/28,"23,770",2020/3/21,"21,967","602,736",3.64,,,,
Maine,ME,2020/4/4,"30,910",2020/3/28,"41,339","602,736",6.86,,,,
Maine,ME,2020/4/11,"13,488",2020/4/4,"55,723","603,932",9.23,,,,
Maine,ME,2020/4/18,"11,769",2020/4/11,"66,525","603,932",11.02,,,,
Maine,ME,2020/4/25,"7,661",2020/4/18,"73,141","603,932",12.11,,,,
Maine,ME,2020/5/2,"6,993",2020/4/25,"76,773","603,932",12.71,,,,
Maine,ME,2020/5/9,"5,579",2020/5/2,"87,280","603,932",14.45,,,,
Maine,ME,2020/5/16,"4,726",2020/5/9,"92,207","603,932",15.27,,,,
Maine,ME,2020/5/23,"16,667",2020/5/16,"138,219","603,932",22.89,,,,
Maryland,MD,2020/1/4,"3,997",2019/12/28,"30,571","2,547,265",1.2,,,,
Maryland,MD,2020/1/11,"4,627",2020/1/4,"31,292","2,549,408",1.23,,,,
Maryland,MD,2020/1/18,"3,739",2020/1/11,"29,203","2,549,408",1.15,,,,
Maryland,MD,2020/1/25,"3,283",2020/1/18,"29,231","2,549,408",1.15,,,,
Maryland,MD,2020/2/1,"3,203",2020/1/25,"29,788","2,549,408",1.17,,,,
Maryland,MD,2020/2/8,"3,150",2020/2/1,"29,342","2,549,408",1.15,,,,
Maryland,MD,2020/2/15,"3,048",2020/2/8,"29,219","2,549,408",1.15,,,,
Maryland,MD,2020/2/22,"2,700",2020/2/15,"29,095","2,549,408",1.14,,,,
Maryland,MD,2020/2/29,"2,626",2020/2/22,"28,412","2,549,408",1.11,,,,
Maryland,MD,2020/3/7,"2,675",2020/2/29,"28,068","2,549,408",1.1,,,,
Maryland,MD,2020/3/14,"3,864",2020/3/7,"27,046","2,549,408",1.06,,,,
Maryland,MD,2020/3/21,"42,981",2020/3/14,"26,467","2,549,408",1.04,,,,
Maryland,MD,2020/3/28,"85,317",2020/3/21,"47,973","2,549,408",1.88,,,,
Maryland,MD,2020/4/4,"109,496",2020/3/28,"92,112","2,549,408",3.61,,,,
Maryland,MD,2020/4/11,"62,904",2020/4/4,"160,906","2,555,073",6.3,,,,
Maryland,MD,2020/4/18,"48,495",2020/4/11,"201,432","2,555,073",7.88,,,,
Maryland,MD,2020/4/25,"37,935",2020/4/18,"224,260","2,555,073",8.78,,,,
Maryland,MD,2020/5/2,"63,253",2020/4/25,"226,972","2,555,073",8.88,,,,
Maryland,MD,2020/5/9,"45,485",2020/5/2,"254,473","2,555,073",9.96,,,,
Maryland,MD,2020/5/16,"35,111",2020/5/9,"253,219","2,555,073",9.91,,,,
Maryland,MD,2020/5/23,"33,991",2020/5/16,"255,017","2,555,073",9.98,,,,
Massachusetts,MA,2020/1/4,"9,464",2019/12/28,"76,528","3,546,144",2.16,,,,
Massachusetts,MA,2020/1/11,"8,784",2020/1/4,"79,521","3,557,761",2.24,,,,
Massachusetts,MA,2020/1/18,"6,940",2020/1/11,"75,076","3,557,761",2.11,,,,
Massachusetts,MA,2020/1/25,"6,022",2020/1/18,"75,529","3,557,761",2.12,,,,
Massachusetts,MA,2020/2/1,"5,523",2020/1/25,"76,927","3,557,761",2.16,,,,
Massachusetts,MA,2020/2/8,"5,878",2020/2/1,"76,492","3,557,761",2.15,,,,
Massachusetts,MA,2020/2/15,"5,393",2020/2/8,"76,912","3,557,761",2.16,,,,
Massachusetts,MA,2020/2/22,"9,264",2020/2/15,"77,091","3,557,761",2.17,,,,
Massachusetts,MA,2020/2/29,"4,865",2020/2/22,"83,220","3,557,761",2.34,,,,
Massachusetts,MA,2020/3/7,"4,712",2020/2/29,"75,552","3,557,761",2.12,,,,
Massachusetts,MA,2020/3/14,"7,449",2020/3/7,"74,336","3,557,761",2.09,,,,
Massachusetts,MA,2020/3/21,"148,452",2020/3/14,"83,127","3,557,761",2.34,,,,
Massachusetts,MA,2020/3/28,"181,423",2020/3/21,"183,105","3,557,761",5.15,,,,
Massachusetts,MA,2020/4/4,"139,647",2020/3/28,"310,211","3,557,761",8.72,,,,
Massachusetts,MA,2020/4/11,"103,813",2020/4/4,"361,600","3,568,892",10.13,,,,
Massachusetts,MA,2020/4/18,"80,969",2020/4/11,"467,552","3,568,892",13.1,,,,
Massachusetts,MA,2020/4/25,"71,358",2020/4/18,"532,508","3,568,892",14.92,,,,
Massachusetts,MA,2020/5/2,"55,884",2020/4/25,"569,956","3,568,892",15.97,,,,
Massachusetts,MA,2020/5/9,"44,915",2020/5/2,"575,569","3,568,892",16.13,,,,
Massachusetts,MA,2020/5/16,"38,684",2020/5/9,"589,545","3,568,892",16.52,,,,
Massachusetts,MA,2020/5/23,"38,332",2020/5/16,"594,515","3,568,892",16.66,,,,
Michigan,MI,2020/1/4,"13,207",2019/12/28,"72,103","4,298,761",`,,,,
Michigan,MI,2020/1/11,"14,245",2020/1/4,"89,760","4,302,198",2.09,,,,
Michigan,MI,2020/1/18,"10,304",2020/1/11,"84,136","4,302,198",1.96,,,,
Michigan,MI,2020/1/25,"7,678",2020/1/18,"91,306","4,302,198",2.12,,,,
Michigan,MI,2020/2/1,"6,869",2020/1/25,"82,775","4,302,198",1.92,,,,
Michigan,MI,2020/2/8,"6,627",2020/2/1,"79,833","4,302,198",1.86,,,,
Michigan,MI,2020/2/15,"5,587",2020/2/8,"79,149","4,302,198",1.84,,,,
Michigan,MI,2020/2/22,"5,942",2020/2/15,"78,029","4,302,198",1.81,,,,
Michigan,MI,2020/2/29,"5,419",2020/2/22,"78,570","4,302,198",1.83,,,,
Michigan,MI,2020/3/7,"5,150",2020/2/29,"77,661","4,302,198",1.81,,,,
Michigan,MI,2020/3/14,"5,338",2020/3/7,"75,757","4,302,198",1.76,,,,
Michigan,MI,2020/3/21,"128,006",2020/3/14,"75,075","4,302,198",1.75,,,,
Michigan,MI,2020/3/28,"304,335",2020/3/21,"88,183","4,302,198",2.05,,,,
Michigan,MI,2020/4/4,"388,554",2020/3/28,"366,426","4,302,198",8.52,,,,
Michigan,MI,2020/4/11,"222,207",2020/4/4,"749,011","4,305,711",17.4,,,,
Michigan,MI,2020/4/18,"136,707",2020/4/11,"937,520","4,305,711",21.77,,,,
Michigan,MI,2020/4/25,"82,004",2020/4/18,"934,599","4,305,711",21.71,,,,
Michigan,MI,2020/5/2,"67,399",2020/4/25,"996,374","4,305,711",23.14,,,,
Michigan,MI,2020/5/9,"55,166",2020/5/2,"973,278","4,305,711",22.6,,,,
Michigan,MI,2020/5/16,"56,715",2020/5/9,"994,188","4,305,711",23.09,,,,
Michigan,MI,2020/5/23,"64,574",2020/5/16,"985,294","4,305,711",22.88,,,,
Minnesota,MN,2020/1/4,"7,293",2019/12/28,"68,226","2,853,412",2.39,,,,
Minnesota,MN,2020/1/11,"5,933",2020/1/4,"66,377","2,859,937",2.32,,,,
Minnesota,MN,2020/1/18,"4,463",2020/1/11,"62,628","2,859,937",2.19,,,,
Minnesota,MN,2020/1/25,"3,931",2020/1/18,"61,704","2,859,937",2.16,,,,
Minnesota,MN,2020/2/1,"3,700",2020/1/25,"62,189","2,859,937",2.17,,,,
Minnesota,MN,2020/2/8,"4,108",2020/2/1,"64,105","2,859,937",2.24,,,,
Minnesota,MN,2020/2/15,"3,641",2020/2/8,"63,956","2,859,937",2.24,,,,
Minnesota,MN,2020/2/22,"3,539",2020/2/15,"62,200","2,859,937",2.17,,,,
Minnesota,MN,2020/2/29,"3,410",2020/2/22,"61,696","2,859,937",2.16,,,,
Minnesota,MN,2020/3/7,"3,488",2020/2/29,"62,767","2,859,937",2.19,,,,
Minnesota,MN,2020/3/14,"4,010",2020/3/7,"61,781","2,859,937",2.16,,,,
Minnesota,MN,2020/3/21,"115,773",2020/3/14,"66,787","2,859,937",2.34,,,,
Minnesota,MN,2020/3/28,"109,095",2020/3/21,"160,873","2,859,937",5.63,,,,
Minnesota,MN,2020/4/4,"110,260",2020/3/28,"248,023","2,859,937",8.67,,,,
Minnesota,MN,2020/4/11,"93,133",2020/4/4,"341,578","2,864,234",11.93,,,,
Minnesota,MN,2020/4/18,"74,829",2020/4/11,"391,284","2,864,234",13.66,,,,
Minnesota,MN,2020/4/25,"48,595",2020/4/18,"416,993","2,864,234",14.56,,,,
Minnesota,MN,2020/5/2,"41,492",2020/4/25,"420,212","2,864,234",14.67,,,,
Minnesota,MN,2020/5/9,"37,669",2020/5/2,"429,187","2,864,234",14.98,,,,
Minnesota,MN,2020/5/16,"28,893",2020/5/9,"427,690","2,864,234",14.93,,,,
Minnesota,MN,2020/5/23,"27,211",2020/5/16,"416,668","2,864,234",14.55,,,,
Mississippi,MS,2020/1/4,"1,178",2019/12/28,"9,681","1,107,596",0.87,,,,
Mississippi,MS,2020/1/11,"1,515",2020/1/4,"9,536","1,108,618",0.86,,,,
Mississippi,MS,2020/1/18,"1,135",2020/1/11,"8,804","1,108,618",0.79,,,,
Mississippi,MS,2020/1/25,993,2020/1/18,"8,562","1,108,618",0.77,,,,
Mississippi,MS,2020/2/1,963,2020/1/25,"8,674","1,108,618",0.78,,,,
Mississippi,MS,2020/2/8,968,2020/2/1,"8,261","1,108,618",0.75,,,,
Mississippi,MS,2020/2/15,861,2020/2/8,"8,216","1,108,618",0.74,,,,
Mississippi,MS,2020/2/22,827,2020/2/15,"7,922","1,108,618",0.71,,,,
Mississippi,MS,2020/2/29,744,2020/2/22,"7,842","1,108,618",0.71,,,,
Mississippi,MS,2020/3/7,879,2020/2/29,"7,416","1,108,618",0.67,,,,
Mississippi,MS,2020/3/14,"1,147",2020/3/7,"7,098","1,108,618",0.64,,,,
Mississippi,MS,2020/3/21,"5,519",2020/3/14,"6,667","1,108,618",0.6,,,,
Mississippi,MS,2020/3/28,"32,015",2020/3/21,"9,581","1,108,618",0.86,,,,
Mississippi,MS,2020/4/4,"45,852",2020/3/28,"29,373","1,108,618",2.65,,,,
Mississippi,MS,2020/4/11,"45,748",2020/4/4,"60,737","1,109,819",5.47,,,,
Mississippi,MS,2020/4/18,"36,913",2020/4/11,"93,005","1,109,819",8.38,,,,
Mississippi,MS,2020/4/25,"29,906",2020/4/18,"135,722","1,109,819",12.23,,,,
Mississippi,MS,2020/5/2,"25,745",2020/4/25,"162,078","1,109,819",14.6,,,,
Mississippi,MS,2020/5/9,"23,618",2020/5/2,"208,270","1,109,819",18.77,,,,
Mississippi,MS,2020/5/16,"24,242",2020/5/9,"189,886","1,109,819",17.11,,,,
Mississippi,MS,2020/5/23,"23,856",2020/5/16,"184,150","1,109,819",16.59,,,,
Missouri,MO,2020/1/4,"7,474",2019/12/28,"29,785","2,745,404",1.08,,,,
Missouri,MO,2020/1/11,"10,913",2020/1/4,"30,140","2,749,100",1.1,,,,
Missouri,MO,2020/1/18,"4,938",2020/1/11,"29,945","2,749,100",1.09,,,,
Missouri,MO,2020/1/25,"5,474",2020/1/18,"29,170","2,749,100",1.06,,,,
Missouri,MO,2020/2/1,"4,801",2020/1/25,"29,854","2,749,100",1.09,,,,
Missouri,MO,2020/2/8,"3,670",2020/2/1,"27,906","2,749,100",1.02,,,,
Missouri,MO,2020/2/15,"3,363",2020/2/8,"27,362","2,749,100",1,,,,
Missouri,MO,2020/2/22,"3,063",2020/2/15,"27,035","2,749,100",0.98,,,,
Missouri,MO,2020/2/29,"2,732",2020/2/22,"26,949","2,749,100",0.98,,,,
Missouri,MO,2020/3/7,"2,994",2020/2/29,"25,225","2,749,100",0.92,,,,
Missouri,MO,2020/3/14,"4,016",2020/3/7,"22,381","2,749,100",0.81,,,,
Missouri,MO,2020/3/21,"42,246",2020/3/14,"21,538","2,749,100",0.78,,,,
Missouri,MO,2020/3/28,"104,291",2020/3/21,"49,470","2,749,100",1.8,,,,
Missouri,MO,2020/4/4,"91,458",2020/3/28,"121,467","2,749,100",4.42,,,,
Missouri,MO,2020/4/11,"102,126",2020/4/4,"178,710","2,794,254",6.4,,,,
Missouri,MO,2020/4/18,"59,602",2020/4/11,"227,557","2,794,254",8.14,,,,
Missouri,MO,2020/4/25,"55,299",2020/4/18,"255,798","2,794,254",9.15,,,,
Missouri,MO,2020/5/2,"52,527",2020/4/25,"246,663","2,794,254",8.83,,,,
Missouri,MO,2020/5/9,"31,145",2020/5/2,"266,230","2,794,254",9.53,,,,
Missouri,MO,2020/5/16,"28,244",2020/5/9,"261,840","2,794,254",9.37,,,,
Missouri,MO,2020/5/23,"27,436",2020/5/16,"255,374","2,794,254",9.14,,,,
Montana,MT,2020/1/4,"1,555",2019/12/28,"11,056","453,040",2.44,,,,
Montana,MT,2020/1/11,"1,755",2020/1/4,"11,756","454,298",2.59,,,,
Montana,MT,2020/1/18,"1,236",2020/1/11,"11,254","454,298",2.48,,,,
Montana,MT,2020/1/25,922,2020/1/18,"11,830","454,298",2.6,,,,
Montana,MT,2020/2/1,902,2020/1/25,"11,527","454,298",2.54,,,,
Montana,MT,2020/2/8,935,2020/2/1,"11,489","454,298",2.53,,,,
Montana,MT,2020/2/15,921,2020/2/8,"11,479","454,298",2.53,,,,
Montana,MT,2020/2/22,795,2020/2/15,"11,308","454,298",2.49,,,,
Montana,MT,2020/2/29,695,2020/2/22,"11,296","454,298",2.49,,,,
Montana,MT,2020/3/7,714,2020/2/29,"10,782","454,298",2.37,,,,
Montana,MT,2020/3/14,817,2020/3/7,"10,112","454,298",2.23,,,,
Montana,MT,2020/3/21,"15,349",2020/3/14,"9,818","454,298",2.16,,,,
Montana,MT,2020/3/28,"20,763",2020/3/21,"19,099","454,298",4.2,,,,
Montana,MT,2020/4/4,"21,244",2020/3/28,"36,819","454,298",8.1,,,,
Montana,MT,2020/4/11,"14,275",2020/4/4,"53,482","455,906",11.73,,,,
Montana,MT,2020/4/18,"11,176",2020/4/11,"65,073","455,906",14.27,,,,
Montana,MT,2020/4/25,"7,052",2020/4/18,"67,473","455,906",14.8,,,,
Montana,MT,2020/5/2,"4,596",2020/4/25,"63,134","455,906",13.85,,,,
Montana,MT,2020/5/9,"3,762",2020/5/2,"58,905","455,906",12.92,,,,
Montana,MT,2020/5/16,"3,660",2020/5/9,"53,786","455,906",11.8,,,,
Montana,MT,2020/5/23,"3,821",2020/5/16,"49,917","455,906",10.95,,,,
North Carolina,NC,2020/1/4,"3,508",2019/12/28,"20,848","4,362,309",0.48,,,,
North Carolina,NC,2020/1/11,"4,628",2020/1/4,"21,239","4,381,417",0.48,,,,
North Carolina,NC,2020/1/18,"4,217",2020/1/11,"22,247","4,381,417",0.51,,,,
North Carolina,NC,2020/1/25,"3,344",2020/1/18,"22,415","4,381,417",0.51,,,,
North Carolina,NC,2020/2/1,"3,611",2020/1/25,"22,342","4,381,417",0.51,,,,
North Carolina,NC,2020/2/8,"3,326",2020/2/1,"22,044","4,381,417",0.5,,,,
North Carolina,NC,2020/2/15,"3,094",2020/2/8,"21,972","4,381,417",0.5,,,,
North Carolina,NC,2020/2/22,"2,852",2020/2/15,"21,630","4,381,417",0.49,,,,
North Carolina,NC,2020/2/29,"1,767",2020/2/22,"21,188","4,381,417",0.48,,,,
North Carolina,NC,2020/3/7,"2,575",2020/2/29,"20,196","4,381,417",0.46,,,,
North Carolina,NC,2020/3/14,"3,533",2020/3/7,"19,683","4,381,417",0.45,,,,
North Carolina,NC,2020/3/21,"94,083",2020/3/14,"20,652","4,381,417",0.47,,,,
North Carolina,NC,2020/3/28,"172,145",2020/3/21,"75,220","4,381,417",1.72,,,,
North Carolina,NC,2020/4/4,"137,422",2020/3/28,"245,692","4,381,417",5.61,,,,
North Carolina,NC,2020/4/11,"140,155",2020/4/4,"362,989","4,402,750",8.24,,,,
North Carolina,NC,2020/4/18,"106,266",2020/4/11,"468,283","4,402,750",10.64,,,,
North Carolina,NC,2020/4/25,"98,941",2020/4/18,"555,039","4,402,750",12.61,,,,
North Carolina,NC,2020/5/2,"85,956",2020/4/25,"591,045","4,402,750",13.42,,,,
North Carolina,NC,2020/5/9,"57,354",2020/5/2,"619,809","4,402,750",14.08,,,,
North Carolina,NC,2020/5/16,"46,913",2020/5/9,"605,709","4,402,750",13.76,,,,
North Carolina,NC,2020/5/23,"44,202",2020/5/16,"564,068","4,402,750",12.81,,,,
North Dakota,ND,2020/1/4,836,2019/12/28,"5,785","409,901",1.41,,,,
North Dakota,ND,2020/1/11,"1,530",2020/1/4,"6,171","411,624",1.5,,,,
North Dakota,ND,2020/1/18,785,2020/1/11,"6,809","411,624",1.65,,,,
North Dakota,ND,2020/1/25,543,2020/1/18,"7,179","411,624",1.74,,,,
North Dakota,ND,2020/2/1,447,2020/1/25,"6,782","411,624",1.65,,,,
North Dakota,ND,2020/2/8,526,2020/2/1,"6,838","411,624",1.66,,,,
North Dakota,ND,2020/2/15,457,2020/2/8,"6,924","411,624",1.68,,,,
North Dakota,ND,2020/2/22,435,2020/2/15,"6,886","411,624",1.67,,,,
North Dakota,ND,2020/2/29,363,2020/2/22,"6,795","411,624",1.65,,,,
North Dakota,ND,2020/3/7,423,2020/2/29,"6,543","411,624",1.59,,,,
North Dakota,ND,2020/3/14,415,2020/3/7,"6,349","411,624",1.54,,,,
North Dakota,ND,2020/3/21,"5,662",2020/3/14,"6,169","411,624",1.5,,,,
North Dakota,ND,2020/3/28,"11,818",2020/3/21,"8,534","411,624",2.07,,,,
North Dakota,ND,2020/4/4,"15,125",2020/3/28,"16,036","411,624",3.9,,,,
North Dakota,ND,2020/4/11,"9,502",2020/4/4,"24,554","412,797",5.95,,,,
North Dakota,ND,2020/4/18,"8,065",2020/4/11,"33,563","412,797",8.13,,,,
North Dakota,ND,2020/4/25,"6,274",2020/4/18,"35,513","412,797",8.6,,,,
