StateName,StateCode,S1_School Closure,S1_IsGeneral,S1_Notes,Index_School_Closure,S2_Workplace closing,S2_IsGeneral,S2_Notes,Index_Workpalce_Closure,S3_Cancel public events,S3_IsGeneral,S3_Notes,Index_Cancel_Public_Events,S4_Close public transport,S4_IsGeneral,S4_Notes,Index_Close_Public_Transport,S5_Public information campaigns,S5_IsGeneral,S5_Notes,Index_Public_Information_Campaigns,S6_Restrictions on internal movement,S6_IsGeneral,S6_Notes,Index_Restrictions_On_Internal_Movement,S7_InternationalNational travel controls,S7_Notes,Index_International_National_travel_controls,S8_Fiscal measures,S8_Notes,S9_Monetary measures,S9_Notes,S10_Emergency investment in health care,S10_Notes,S11_Investment in Vaccines,StringencyIndex
Tennessee,TN,2.0,1.0,https://www.tn.gov/governor/covid-19/covid-19-daily-bulletin/2020/3/17/covid-19-bulletin--1---march-17--2020.html,100.0,1.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,33.33333333,2.0,1.0,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee22.pdf,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,3.0,https://publications.tnsosfiles.com/pub/execorders/exec-orders-lee22.pdf,100.0,,,,,,,,47.61904762
Texas,TX,2.0,1.0,https://gov.texas.gov/uploads/files/press/EO-GA-14_Statewide_Essential_Service_and_Activity_COVID-19_IMAGE_03-31-2020.pdf,100.0,1.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,33.33333333,2.0,1.0,https://gov.texas.gov/uploads/files/press/EO-GA-14_Statewide_Essential_Service_and_Activity_COVID-19_IMAGE_03-31-2020.pdf,100.0,,,,0.0,1.0,1.0,https://dshs.texas.gov/coronavirus/,100.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,,,,,,47.61904762
United States Virgin Islands,USVI,2.0,1.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&cad=rja&uact=8&ved=2ahUKEwj68bL8mfDoAhXMgnIEHQyiDlQQFjACegQICxAF&url=https%3A%2F%2Fwww.vi.gov%2Fu-s-virgin-islands-closes-schools-to-avert-spread-of-covid-19%2F&usg=AOvVaw017CIrf8_2_vWAxRH1iU2B,100.0,2.0,1.0,https://www.vi.gov/governor-bryan-orders-residents-to-stay-at-home-non-essential-businesses-to-end-in-person-operations/,100.0,2.0,1.0,https://www.vi.gov/governor-bryan-orders-residents-to-stay-at-home-non-essential-businesses-to-end-in-person-operations/,100.0,,,,0.0,,,,0.0,1.0,1.0,https://www.vi.gov/governor-bryan-orders-residents-to-stay-at-home-non-essential-businesses-to-end-in-person-operations/,66.66666667,3.0,https://www.travelpulse.com/news/impacting-travel/covid-19-prompts-us-virgin-islands-to-close-borders.html,100.0,,,,,,,,66.66666667
Utah,UT,2.0,1.0,https://www.heraldextra.com/news/local/education/gov-herbert-says-utah-schools-will-extend-closure-until-may-1/article_03076743-cbe6-57a3-a9f4-306f2e327bd8.html,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,0.0,https://coronavirus.utah.gov/gov-herbert-suspends-sections-of-utah-statute-regarding-signature-gathering/,66.66666667,,,,0.0,1.0,0.0,https://coronavirus.utah.gov/full-text-governors-stay-home-stay-safe-directive/,50.0,,,,0.0,2.0,https://coronavirus.utah.gov/full-text-governors-stay-home-stay-safe-directive/,66.66666667,,,,,,,,50.0
Virginia,VA,2.0,1.0,https://www.governor.virginia.gov/newsroom/all-releases/2020/march/headline-855292-en.html,100.0,0.0,0.0,https://www.washingtonpost.com/local/public-safety/northern-virginia-reaches-next-phase-of-reopening-allowing-indoor-dining-as-coronavirus-cases-drop/2020/06/12/5a432fe6-acd1-11ea-94d2-d7bc43b26bf9_story.html,0.0,1.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,33.33333333,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,19.04761905
Vermont,VT,2.0,1.0,https://governor.vermont.gov/content/addendum-6-executive-order-01-25,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://governor.vermont.gov/content/addendum-6-executive-order-01-25,100.0,,,,0.0,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,2.0,https://www.cnn.com/world/live-news/coronavirus-outbreak-03-30-20-intl-hnk/index.html,66.66666667,,,,,,,,47.61904762
Washington,WA,2.0,1.0,https://www.governor.wa.gov/news-media/inslee-announces-stay-home-stay-healthy%C2%A0order,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,1.0,1.0,https://www.governor.wa.gov/news-media/inslee-announces-stay-home-stay-healthy%C2%A0order,66.66666667,,,,0.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,,,0.0,,,,,,,,42.85714286
Wisconsin,WI,2.0,1.0,https://www.dhs.wisconsin.gov/covid-19/schools.htm,100.0,2.0,1.0,https://content.govdelivery.com/attachments/WIGOV/2020/03/24/file_attachments/1409408/Health%20Order%20%2312%20Safer%20At%20Home.pdf,100.0,2.0,1.0,https://content.govdelivery.com/attachments/WIGOV/2020/03/24/file_attachments/1409408/Health%20Order%20%2312%20Safer%20At%20Home.pdf,100.0,,,,0.0,1.0,1.0,https://content.govdelivery.com/attachments/WIGOV/2020/03/24/file_attachments/1409408/Health%20Order%20%2312%20Safer%20At%20Home.pdf,100.0,0.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,0.0,3.0,https://content.govdelivery.com/attachments/WIGOV/2020/03/24/file_attachments/1409408/Health%20Order%20%2312%20Safer%20At%20Home.pdf,100.0,,,,,,,,71.42857143
West Virginia,WV,2.0,1.0,https://dhhr.wv.gov/COVID-19/Pages/Governor-Issues-Stay-at-Home-Order.aspx,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://dhhr.wv.gov/COVID-19/Pages/Governor-Issues-Stay-at-Home-Order.aspx,100.0,,,,0.0,,,,0.0,1.0,1.0,https://dhhr.wv.gov/COVID-19/Pages/Governor-Issues-Stay-at-Home-Order.aspx,66.66666667,,,0.0,,,,,,,,47.61904762
Wyoming,WY,2.0,1.0,https://health.wyo.gov/governor-and-state-health-officer-issue-public-spaces-closure-order/,100.0,2.0,0.0,https://www.cnn.com/interactive/2020/us/states-reopen-coronavirus-trnd/,66.66666667,2.0,1.0,https://health.wyo.gov/governor-and-state-health-officer-issue-public-spaces-closure-order/,100.0,,,,0.0,,,,0.0,1.0,0.0,https://www.jacksonwy.gov/DocumentCenter/View/3048/Mar28-EmOrd1249-StayAtHomeOrder?bidId=,33.33333333,,,0.0,,,,,,,,42.85714286
