hasc,State,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
US.MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,10,12,21,34,50,80,140,205,246,313,374,484,484,484,756,845,935,1062,1176,1349,1455,1637,1737,1913,2005,2258,2465,2640,2781,2940,3085,3360,3620,3789,3972,4273,4508,4710,4892,5148,5429,5710,5906,6090,6340,6561,6814,7209,7438,7550,7876,8186,8416,8681,9089,9366,9498,9673,9906,10089,10469,10799,11113,11286,11422,11701,11961,12220,12615,12997,13249,13453,13720,14038,14366,14786,15202,15484,15728,16014,16309,16554,16764,17033,17268,17754,18107,18480,18480,19087,19343,19509,19788,20136,20594,20594,20594,20594,20594,22286,22897,23421,24511,25062,25522,25890,26566,27247,27900,28769,29683,30668,30898,31253,32213,32888,33591,34621,35412,36277,36665,37511,38519,39796,40672,41846,42638,43889,45523,47071,48053,49663,51097,52302,52957,54299,55804,57579,58743,59829,60442,61014,62059,63338,64328,65436,66640,67165,67646,68293,69372,69986,70930,71754,72135,72411,73206,74554,75432,76257,77249,77894,78405,79206,80110,80695,81294,82029,82676,82950,83584,84365,85116,85939,86478,86888,87130,87379,87805,88322,89175,89620,89874,90018,90523,91234,91935,92432,93087,93364,93556,94021,94573,95310,96032,96677,96859,97049,97638,98190,98886,99558,100167,100488,100703,101678,102241,102819,103681,104638,104932,105228,105941,106817,108139,109255,110006,110592,111322,112123,113081,113876,115088,115088,115763,116617,117617,118587,119336,120160,120500,120865,121509,122275
US.MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,8,8,8,10,19,27,34,45,51,65,89,120,147,161,177,198,217,241,262,281,296,318,318,331,331,331,331,331,331,331,331,413,422,426,433,433,437,439,442,444,445,448,449,451,451,452,452,454,454,456,456,456,456,458,459,459,460,462,463,463,467,469,469,471,472,479,479,479,483,483,483,483,485,489,497,509,519,523,527,529,543,545,546,551,554,560,568,571,581,596,609,616,622,639,663,674,704,723,739,743,783,819,848,871,881,937,985,1016,1105,1149,1189,1234,1271,1351,1395,1491,1618,1698,1781,1864,1968,1999,2227,2367,2470,2531,2620,2708,2813,2910,3038,3254,3341,3379,3475,3673,3811,4009,4080,4189,4233,4314,4429,4602,4756,4884,4949,5011,5102,5268,5407,5539,5657,5744,5787,5844,5955,6072,6213,6376,6429,6489,6624,6785,6929,7063,7251,7340,7421,7509,7691,7871,8019,8164,8264,8316,8381,8468,8663,8785,8925,9021,9107,9244,9431,9647,9871,10163,10299,10429,10700,10912,11242,11564,11907,12107,12413,12724,13071,13500,13855,14356,14635,14847,15347,16063,16677,17399,18117,18702,19125,19611,20210,20933,21595,22233,22821,23390,24093,24712,25640,26503,27142,27880,28501,29346,29977,30863,31916,32801,33495,34252,35159
US.NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,7,8,16,16,17,32,33,40,40,62,136,136,182,250,286,388,491,622,763,929,1163,1302,1491,1580,1855,2093,2402,2585,2870,3219,3424,3650,3906,4300,4514,4775,4985,5096,5371,5850,6116,6440,6677,6840,7071,7377,7779,8229,8477,8675,9174,9512,10012,10917,11501,11661,11840,12250,12753,13387,13863,14355,14754,15033,15341,15813,16502,17127,17974,18509,19016,19696,20121,20854,21612,22714,23209,23930,24112,24623,25408,26486,27668,27668,29250,29873,30767,31849,33038,34611,35528,36355,37088,37965,39270,41093,42663,44108,44972,45754,46698,48055,49676,51388,52791,53593,54442,55911,57126,58812,60518,62139,63477,64665,66493,68133,70216,71653,72979,74516,75871,77307,79347,81327,83778,85692,87516,89483,91263,93424,95476,97958,99775,101046,102859,104983,106737,108984,111092,112713,114333,116086,117836,120192,122146,123876,125214,126531,128159,129283,131262,132807,134728,136167,136787,137834,137834,140817,142168,143704,144949,145514,146776,147921,149904,151908,153638,155113,156396,157741,158985,161076,162491,165076,166127,167309,169424,170553,172201,172201,175815,176901,177919,178635,179532,180754,182286,183738,184936,185780,186887,188024,189576,190973,192247,193547,194355,195548,196500,198187,204330,206060,207349,208226,209136,210632,212898,214684,216886,217496,219728,221258,222969,225397,227431,229752,231470,232745,234481,236407,238939,241623,243725,246028,247172,248750,248750,252992,256284,250557,257899,261714,261714,264599,264599,267403,269460,270794,273142,280376
US.ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,7,19,26,28,30,32,36,45,58,68,93,97,109,126,147,159,173,186,207,225,237,251,269,278,293,308,331,341,365,393,393,393,393,627,643,679,709,748,803,867,941,990,1033,1067,1107,1153,1191,1225,1266,1322,1370,1424,1463,1489,1515,1570,1645,1712,1761,1847,1897,1927,1992,2078,2188,2267,2315,2364,2402,2420,2437,2479,2518,2552,2575,2624,2646,2679,2706,2745,2816,2861,2879,2901,2941,2980,3016,3058,3080,3101,3124,3192,3192,3225,3251,3288,3313,3319,3393,3418,3458,3458,3495,3539,3576,3615,3657,3722,3779,3816,3849,3897,3970,4069,4154,4243,4334,4442,4493,4565,4668,4789,4905,5018,5018,5125,5206,5365,5612,5734,5872,5984,6139,6224,6298,6467,6600,6659,6782,6931,7055,7174,7324,7507,7596,7712,7882,7968,8169,8320,8444,8587,8646,8782,8968,9241,9474,9736,9876,10000,10229,10467,10800,11110,11484,11484,11816,12000,12267,12629,12973,13334,13631,13801,13872,14110,14443,14684,15151,15577,15831,16064,16333,16723,17230,17607,17958,18244,18508,18981,18981,19885,20380,20724,20983,21401,21846,22218,22694,23134,23550,23862,24364,24857,25384,26039,26627,27264,27736,28244,28947,29653,30517,31261,31978,32637,33666,34165,35052,35939,36874,37719,38241,39130,39907,41130,42483,43916,43916,47186,48301
US.NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,10,11,13,18,18,18,24,24,31,36,45,46,49,52,59,70,77,98,119,142,166,201,249,279,313,349,396,476,520,574,644,701,755,830,871,913,958,1001,1161,1198,1291,1434,1674,1893,2108,2392,2515,2878,3278,3758,4230,4779,5258,5595,5986,6333,6665,7065,7693,8089,8169,8388,8529,8906,9239,9605,10048,10169,10455,10683,10945,11247,11490,11789,11940,12166,12421,12784,13050,13436,13686,13878,14129,14400,14669,14921,15184,15349,15441,15563,15696,15837,16128,16332,16452,16542,16672,16859,17050,17233,17408,17517,17619,17769,17908,18035,18178,18352,18598,18719,18861,19001,19133,19285,19498,19656,19758,19873,20073,20300,20457,20636,20880,21055,21282,21598,21856,22008,22239,22358,22453,22715,23061,23355,23683,24040,24259,24478,24749,25005,25267,25611,26059,26059,26246,26552,26797,27026,27338,27674,27956,28103,28294,28529,28861,29071,29503,29826,30084,30213,30398,30655,30858,31178,31605,31713,31879,32198,32569,32967,33311,33631,33921,34155,34437,34844,35313,35520,35664,35741,35832,36326,36768,37216,37694,37963,38042,38482,38810,39249,39737,40195,40603,40887,41165,41536,42032,42465,42885,43327,43790,44276,44745,45274,45869,46645,47068,47473,47908,48399,49005,49671,49671,50729,51970,52435,53138,54075,55030,56318,56929,57664,58405,59000,59898,60867,62079,62776,63347,64031,64915,66070,67655,69110,70204,71135,72088,73474
US.NH,New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,5,5,6,6,7,13,17,26,39,44,54,64,78,101,108,137,157,187,214,268,268,291,291,479,540,617,663,714,746,787,787,885,928,983,1017,1089,1139,1210,1283,1342,1390,1443,1476,1571,1659,1716,1784,1859,1925,2002,2050,2143,2295,2403,2499,2573,2621,2721,2822,2918,2979,3043,3128,3213,3273,3348,3459,3546,3586,3620,3710,3710,3920,3997,4074,4135,4185,4219,4276,4379,4379,4541,4644,4678,4738,4784,4866,4866,5007,5033,5069,5122,5169,5203,5244,5292,5311,5338,5360,5432,5449,5485,5517,5542,5555,5570,5596,5612,5669,5714,5745,5759,5781,5801,5820,5854,5854,5893,5910,5931,5951,5972,5989,6022,6048,6063,6091,6113,6139,6164,6188,6202,6247,6261,6294,6318,6375,6415,6435,6441,6500,6513,6541,6582,6613,6634,6659,6689,6716,6739,6776,6812,6829,6840,6861,6885,6920,6963,6980,6988,7004,7017,7036,7048,7069,7092,7101,7134,7150,7159,7191,7213,7243,7251,7251,7295,7295,7345,7366,7415,7443,7474,7491,7515,7570,7619,7651,7693,7711,7747,7780,7780,7859,7859,7941,7941,7984,8004,8042,8042,8118,8168,8203,8230,8263,8313,8532,8592,8642,8642,8725,8725,8876,8963,9083,9137,9200,9269,9341,9418,9508,9613,9681,9732,9815,9900,9979,10098,10222,10310,10381,10509,10623,10750,10864,11058,11178,11284,11412
US.NJ,New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,15,15,15,29,47,72,98,176,250,396,632,798,1187,1693,2432,3030,3469,5398,6841,8358,10366,12789,15010,17743,20724,25087,30189,33684,37570,42196,46075,50031,53939,57227,60576,63381,67122,69841,74269,77748,80672,84716,88137,91788,94820,98881,101664,104966,108357,110370,113138,115647,118174,120607,123041,126103,127622,130043,131296,133083,134901,136528,137941,139216,140039,140828,141902,143020,144093,145385,147204,148231,149544,150437,151574,151977,152954,153992,154681,155456,156653,157737,158636,159575,160055,160599,161214,161693,162535,163075,163384,163718,164046,164615,165072,165427,165892,166185,166414,166732,167022,167402,167768,168071,168440,168680,168941,169122,169453,169813,170119,170440,170556,170908,171198,171587,171965,172209,172559,172778,173026,173237,173440,173796,174138,174429,174644,175031,175367,175575,175672,175899,175898,176093,176350,176909,177216,177670,178178,178656,179111,179614,180109,180322,181012,181373,181676,181942,181942,182687,183058,183408,183787,184127,184386,184815,185198,185655,186163,186669,187013,187325,187654,188000,188203,188489,188919,189175,189401,189711,190009,190312,190643,190983,191247,191592,191974,192291,192668,193115,193440,193750,194086,194360,194687,195106,195575,196031,196323,196655,197103,197472,198037,198534,198993,199432,199814,200254,200642,201207,201760,202514,203212,203768,204224,204946,205551,206287,207222,207828,208331,208989,209493,210790,211650,212515,213253,213724,214693,215640,216609,217424,218370,219619,220808,221777,222819,223957,224998,226827,227964,229179,230851,232460,234023,236001,237323,239018,240373,242275
US.NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,13,13,21,23,28,35,43,57,65,82,95,112,136,185,208,234,281,315,362,403,492,543,624,686,794,865,989,1090,1174,1244,1345,1345,1345,1597,1711,1798,1845,1971,1971,2210,2376,2521,2660,2724,2823,2974,3213,3411,3513,3732,3849,4029,4136,4287,4490,4660,4759,4844,5034,5160,5300,5434,5584,5584,5623,5985,6081,6188,6319,6472,6472,6472,6833,6923,7042,7151,7273,7399,7461,7570,7678,7678,7872,8064,8189,8329,8451,8492,8639,8737,8873,8959,9042,9137,9222,9315,9399,9500,9607,9702,9829,9969,10105,10303,10515,10725,10909,11081,11242,11368,11610,11851,12137,12330,12579,12798,13084,13317,13615,13838,14091,14353,14578,14904,15200,15517,15781,16016,16260,16562,16856,17199,17507,17807,18059,18339,18619,18888,19136,19348,19530,19750,19861,20071,20285,20487,20670,20813,21012,21141,21337,21510,21680,21852,21991,22097,22179,22251,22411,22592,22698,22782,23080,23153,23217,23414,23602,23723,23858,23963,24032,24139,24291,24491,24581,24727,24786,24823,24860,24945,25106,25238,25336,25434,25505,25582,25699,25857,26007,26151,26218,26322,26429,26614,26850,27113,27315,27466,27606,27778,28056,28280,28618,28914,29094,29248,29560,29984,30363,30843,31308,31548,31920,32270,32843,33499,34259,34811,35253,35739,36331,37138,37791,38567,39412,40165,40884,41464,42119,43192,44196,44772,45448,46315,47410
US.NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,7,7,11,20,21,26,45,55,55,91,153,156,156,182,281,313,420,520,637,651,882,1039,1157,1345,1551,1710,1830,1938,2098,2264,2438,2606,2606,2606,2606,2606,2606,3306,3443,3611,3709,3797,3927,4074,4207,4355,4529,4624,4708,4784,4933,5022,5057,5389,5472,5472,5510,5613,5700,5703,6051,6117,6140,6282,6476,6575,6740,6817,6885,6885,7135,7135,7475,7483,7764,7881,7956,8058,8119,8214,8352,8497,8594,8689,8701,8855,9111,9261,9488,9647,9784,10039,10155,10462,10678,10987,11194,11277,11681,11851,12169,12490,12897,13201,13581,13996,14358,14885,15358,16339,17156,17894,18456,19101,19732,20717,21575,22418,22909,23784,24300,25029,25901,26833,27678,28509,29613,30556,31909,33288,34472,35758,36706,37521,38741,39913,40879,41807,42831,43828,44935,45806,46799,48064,49052,50172,51161,52179,52828,53557,54532,55419,56229,56971,57520,58047,58649,59749,60608,61305,61963,62622,63005,63518,64925,65069,65601,66010,66413,66666,67194,67852,68461,68908,69196,69228,69872,69846,70674,71061,71567,71915,72104,72258,72485,72739,73144,73537,73732,74038,74233,74576,75068,75390,75774,76036,76102,76266,77155,77711,78313,78683,79145,79546,79980,80401,81116,81638,82027,82363,82363,83269,83735,84502,85305,85677,86240,86240,87190,87969,88674,88674,90327,90810,91460,92012,92790,93593,94730,95609,96178,96901,97463,98512,99724,100701,100701,102032,102930
US.NY,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,23,25,77,107,145,173,207,325,383,527,640,831,1544,3051,5633,7841,12132,15756,20903,25569,32931,38940,44777,53268,59206,67099,74412,82098,90355,103617,113857,122178,130830,138988,149476,159937,170512,180458,188694,195031,202208,213779,222284,229642,236732,242786,247512,251888,257538,263460,271590,282143,288045,291996,295106,299691,304372,308314,312977,316415,318953,321192,323978,327469,330407,333122,335395,337055,338485,340661,343051,345813,348232,350121,351371,352845,354370,356458,358154,359926,361515,362764,363836,364965,366733,368284,369660,370770,371711,373040,374085,375133,376208,377316,378097,378799,379482,380156,380892,381714,382630,383324,383944,384575,385142,385760,386556,387272,387936,388488,389085,389667,390415,391220,391923,392539,392920,393427,394179,394952,395870,396594,397131,397649,398244,398314,399506,400289,401029,401706,402263,403175,404006,404775,405551,406305,406807,407326,408181,408876,409690,410440,411200,411736,412344,412878,413593,414370,415014,415767,416298,416972,417589,418223,418928,419642,420345,420860,421336,422003,422703,423440,424167,424901,425508,425916,426571,427202,427803,428512,429165,429737,430145,430774,431340,432131,432767,433402,434100,434756,435510,436218,437107,437971,438772,439501,440021,440578,441154,441911,442791,443640,444365,444948,445714,446366,447262,448052,449038,449900,450473,451227,451892,452847,453755,454760,455626,456460,457649,458649,460031,461629,463360,464582,465515,466908,468268,470104,471696,473143,474286,475315,476708,477940,479400,481107,482891,484281,485279,486480,488506,490134,491771,493832,495464,496655,498646,500677,503176,505431,507543,509735,511368,513689
US.OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,13,25,37,50,67,86,119,169,247,350,430,562,705,860,1136,1405,1651,1933,2197,2546,2902,3312,3738,4041,4442,4782,5149,5513,5878,6246,6601,6969,7278,7790,8410,9107,10214,11570,12913,13722,14114,14688,15154,15563,15943,16324,16766,17299,18018,18736,19333,19912,20473,20968,21574,22129,23015,23688,24076,24771,25250,25719,26355,26951,27471,27921,28446,28947,29430,30166,30794,31407,31909,32473,33002,33436,33913,34563,35028,35507,35977,36345,36790,37278,37755,38107,38474,38833,39157,39571,39991,40421,40848,41147,41574,42006,42422,43122,43725,44258,44805,45536,46126,46759,47649,48638,49452,50306,51045,51789,52865,52865,55257,56182,57150,57955,58904,60181,61330,62854,64213,65592,66849,67994,69311,70601,72279,73821,74931,76168,77214,78740,80185,81745,83181,84071,85176,86497,87893,89626,91158,92085,93030,93961,95106,96304,97470,98675,99967,100846,101731,102826,104248,105425,106557,107669,108286,109061,109920,110870,111979,113045,114158,114802,115651,116495,117584,118828,120124,121340,122262,123157,124610,125767,127112,128444,129785,130558,131336,131992,132965,134086,135326,136568,137405,138484,139485,140518,141585,142596,143547,144309,145165,145850,146753,147744,148894,150009,150809,151802,152907,153987,155314,156809,157966,158907,159964,161299,162723,164262,166102,167458,168749,170179,171626,173665,175843,177991,180225,181787,183624,185639,188005,190430,192948,195806,198115,200231,202740,205347,208937,212782,215697,219000,221909,226138
US.OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,8,10,17,29,43,49,53,67,81,106,164,243,243,377,429,480,566,719,877,987,1157,1251,1325,1468,1522,1681,1789,1866,1968,2061,2177,2261,2355,2355,2355,2355,2355,2805,2893,3015,3015,3192,3251,3279,3408,3473,3617,3748,3851,3971,4043,4122,4197,4325,4416,4479,4577,4603,4724,4850,4958,5081,5236,5307,5394,5486,5531,5677,5848,5954,6032,6087,6133,6223,6267,6335,6417,6417,6525,6688,6803,6903,7002,7059,7149,7203,7360,7478,7625,7844,8073,8231,8409,8639,8902,9349,9704,10036,10513,10730,11026,11508,11944,12340,12639,12938,13166,13750,14112,14539,15064,15644,15927,16359,17219,17893,18494,19091,19778,20234,20744,21738,22813,23437,24138,25052,25261,25431,26324,27298,27966,29115,30075,31276,32525,33750,34598,35704,36445,37691,38185,38585,39444,40554,41395,42234,43062,43559,43961,44720,45387,46099,46891,47791,48328,48697,49314,49916,50639,51729,52584,53159,53511,54165,54830,55532,56239,57250,58016,58651,59339,60103,60987,61986,63142,63566,64180,65008,65874,66684,67625,68614,69307,70176,71258,72228,73257,74516,75734,76737,77833,79014,80107,81193,82458,83460,84282,85143,86196,87170,88358,89543,90718,91943,91943,93304,94316,95539,97055,98582,99364,100152,101472,102589,103815,105291,106482,107278,108052,109533,110848,112476,113844,115677,116730,117393,118403,119143,120190,121490,122757,124108,125186,126510
US.OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,6,14,14,15,19,24,30,36,39,47,65,74,88,114,137,161,190,209,265,315,414,479,548,605,689,735,825,898,999,1067,1132,1181,1239,1321,1371,1447,1527,1583,1632,1663,1736,1784,1842,1909,1954,2002,2059,2126,2177,2253,2311,2353,2385,2446,2510,2578,2635,2680,2759,2838,2915,2987,3066,3157,3224,3282,3350,3407,3474,3532,3606,3618,3680,3721,3794,3812,3860,3884,3922,3945,3964,4034,4082,4130,4185,4243,4301,4334,4398,4473,4569,4661,4804,4918,4988,5059,5235,5377,5535,5635,5819,6096,6218,6365,6571,6748,6937,7082,7273,7443,7568,7817,8094,8340,8484,8656,8931,9294,9636,9930,10230,10395,10605,10817,11184,11452,11849,12169,12437,12805,13081,13509,13802,14149,14577,14847,15138,15392,15712,16104,16482,16757,17088,17416,17721,18131,18492,18826,19104,19364,19698,19974,20224,20635,21010,21262,21488,21772,22019,22300,22613,23018,23262,23450,23676,23869,24163,24420,24710,24949,25155,25391,25571,25761,26054,26292,26054,26713,26946,27075,27336,27601,27857,27601,28190,28355,28471,28654,28865,29147,29337,29484,29662,29850,30060,30342,30599,30801,30995,31313,31503,31865,32314,32581,32820,32994,33291,33509,33862,34163,34507,34770,35049,35339,35634,36116,36526,36526,37255,37467,37780,38160,38525,38935,39316,39532,39794,40136,40443,40810,41348,41729,42101,42436,42808,43228,43793,44388,44921,45429,45978,46460
US.PA,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,12,14,19,22,41,47,65,75,95,132,184,268,370,478,644,851,1195,1687,2217,2749,3393,4081,4839,5805,7016,8420,10016,11496,12973,14559,16239,18228,19978,21655,22833,24196,25345,26490,27734,29439,31066,32283,33231,34522,35679,37053,38652,40046,41164,42048,43262,44366,45759,46968,48300,49260,50084,50949,51834,52903,54226,55304,56597,57141,57976,58695,59633,60622,61610,62233,63050,63666,64408,65382,66249,66979,67707,68181,68633,69417,70042,70734,71415,71924,72280,72890,73404,73935,74385,75086,75589,75942,76435,76843,77312,77998,78461,78797,79115,79477,79818,80235,80760,81265,81730,82186,82695,83191,83770,84369,84990,85485,85986,86604,87240,88072,88739,89371,89854,90304,91299,92148,92866,93876,94688,95266,95741,96670,97665,98446,99477,100241,101027,101737,102761,103394,104358,105571,106624,107422,108260,109372,110201,111075,112044,112935,113589,114154,115008,115714,116521,117279,118091,118851,119452,120279,121128,122120,122950,123797,124459,124844,125578,126149,126940,127632,128429,129048,129474,130035,130536,131156,131991,132834,133504,134025,134795,135611,136771,137662,138625,139316,139863,140359,141290,141877,142885,143805,143881,145063,146214,146990,147923,148683,149845,150578,150812,151646,152544,153397,154203,155232,156150,156826,157814,158967,160123,161284,161284,163535,164207,165243,166552,169308,171050,171050,172216,173304,174646,175922,177520,179086,180943,182322,183315,184872,186297,188360,190579,192622,194288,195695,198446,200674,202876,205517,208027,209936,211996,214871
US.RI,Rhode Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,105,137,165,214,242,307,413,517,559,559,594,724,876,1006,1142,1288,1296,1676,1676,1676,2495,2627,2998,3345,3676,3992,4229,4500,4897,5250,5567,5931,6330,6547,6659,7179,7533,7858,8147,8391,8519,8519,8519,8519,8519,8519,8519,10283,10416,10789,10789,10789,10789,10789,10789,10789,11800,12018,12208,12448,12547,12547,12547,12856,12961,13071,13071,13071,13071,13071,13071,13071,13071,13071,13071,14077,14077,14077,14077,14077,14077,14077,14524,14524,14524,14524,14524,14524,14524,14945,14945,14945,14945,14945,14945,14945,15229,15229,15229,15229,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,15503,16202,16202,16613,16613,16613,16613,16613,16613,16613,17244,17244,17244,17244,17244,17244,17244,17860,17860,17860,17860,17860,17860,17860,18536,18536,18536,18536,18536,18536,18536,19133,19133,19133,19133,19133,19133,19133,19809,19809,19809,19809,19809,19809,19809,20350,20350,20350,20350,20350,20350,20350,20824,20824,20824,20824,20824,20824,20824,21374,21374,21374,21374,21374,21374,21374,22029,22029,22029,22029,22029,22029,22029,22693,22693,22693,22693,22693,22693,22693,23584,23584,23584,23584,23584,23584,23584,24746,24746,24746,24746,24746,24746,24746,26194,26194,26194,26194,26194,26194,26194,28457,28457,28457,28457,28457,28457,28457
