hasc,State,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
US.MO,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,8,8,9,10,12,13,14,18,19,19,23,33,38,50,56,77,96,108,109,109,133,147,152,164,175,176,177,189,207,218,262,273,274,288,314,318,329,337,351,352,358,376,396,417,449,472,482,487,522,540,560,575,588,594,605,616,630,661,671,676,681,685,686,695,706,736,770,771,771,782,786,788,798,807,807,819,839,847,860,870,877,877,879,881,907,944,947,955,956,961,966,975,982,990,996,996,998,1014,1017,1022,1022,1022,1027,1028,1040,1043,1046,1058,1067,1067,1081,1089,1099,1109,1116,1125,1124,1128,1138,1154,1174,1178,1182,1197,1201,1201,1220,1233,1243,1253,1253,1255,1265,1271,1280,1299,1299,1305,1305,1312,1323,1325,1333,1345,1366,1396,1402,1413,1416,1418,1424,1425,1425,1439,1449,1450,1464,1495,1506,1529,1538,1542,1545,1561,1638,1658,1659,1661,1672,1691,1701,1704,1705,1713,1731,1738,1756,1779,1792,1794,1805,1861,1939,1947,1989,2044,2047,2047,2047,2124,2126,2141,2166,2170,2170,2196,2233,2256,2386,2410,2410,2410,2410,2488,2488,2488,2493,2493,2493,2639,2655,2687,2798,2802,2807,2836,2869,2869,2925,3024,3026,3031,3063,3087,3106,3131,3149,3153,3153,3297,3321,3337,3083,3371,3372,3384,3450,3474,3504,3534,3552,3552,3558,3747,3776,3808,3809,3809,3823,3829,4006,4043,4102,4122,4181,4181,4181
US.MS,Mississippi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,6,14,15,18,21,25,28,34,42,50,58,66,75,81,92,95,95,110,121,128,139,151,158,169,183,192,200,209,220,226,229,239,249,260,280,291,303,310,342,374,396,407,419,429,434,456,464,479,492,510,521,528,554,570,580,596,616,625,635,652,670,693,710,723,734,739,767,782,794,803,811,817,837,847,868,868,881,889,891,895,915,938,938,938,938,938,976,989,1011,1016,1022,1035,1039,1059,1073,1082,1092,1103,1107,1112,1114,1158,1187,1202,1213,1228,1246,1247,1269,1286,1303,1327,1344,1354,1357,1388,1422,1435,1463,1478,1492,1499,1499,1548,1582,1624,1648,1656,1663,1706,1741,1793,1830,1850,1889,1905,1937,1989,2011,2043,2080,2084,2095,2129,2163,2190,2214,2235,2240,2248,2309,2363,2386,2411,2424,2440,2472,2492,2525,2535,2555,2567,2583,2584,2584,2619,2648,2661,2676,2691,2706,2734,2755,2779,2791,2807,2808,2808,2842,2866,2874,2894,2911,2919,2920,2956,2968,2978,2995,3011,3013,3013,3026,3050,3073,3079,3095,3100,3101,3115,3140,3152,3161,3171,3171,3202,3223,3231,3238,3255,3255,3263,3283,3302,3310,3328,3334,3348,3348,3383,3396,3404,3417,3432,3442,3442,3442,3496,3513,3513,3518,3540,3543,3545,3581,3600,3619,3642,3657,3676,3676,3729,3745,3763,3769,3779,3806,3807,3836,3851,3879,3916,3949,3961
US.MT,Montana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,9,9,9,11,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,24,27,28,28,31,33,33,34,36,36,36,38,39,41,42,45,45,45,46,46,53,54,59,60,60,63,63,64,65,70,75,75,75,77,80,81,81,82,82,82,84,84,88,88,90,90,91,97,98,98,100,104,104,104,105,109,111,114,116,117,118,119,122,123,131,133,135,138,140,141,143,146,156,157,160,163,165,165,170,171,173,174,177,179,181,186,186,187,187,192,193,197,206,208,209,211,216,225,230,235,240,241,241,252,275,278,282,294,297,302,304,324,336,363,375,376,386,399,404,407,419,445,456,457,462,472,471,477,511,517,520,542,560,560,565,598,601,611,628,649,655,656,669,671,681,698,713,722,727,734,736
US.NC,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,8,10,16,19,24,31,33,45,52,63,73,79,80,80,107,115,130,151,163,170,178,211,240,252,268,288,298,305,340,353,377,398,419,421,428,450,475,505,525,542,545,548,574,594,610,636,647,654,656,686,697,711,722,731,738,748,760,789,789,854,875,875,896,919,937,955,962,987,990,1001,1024,1041,1058,1086,1099,1104,1113,1147,1161,1169,1191,1206,1214,1217,1244,1264,1283,1285,1311,1315,1318,1334,1361,1378,1388,1395,1396,1398,1420,1440,1459,1476,1488,1503,1510,1551,1565,1565,1606,1629,1634,1642,1668,1698,1726,1746,1778,1785,1790,1790,1861,1901,1922,1962,1967,1980,2008,2049,2091,2133,2159,2167,2171,2203,2203,2286,2312,2342,2346,2348,2396,2431,2465,2494,2520,2530,2534,2567,2604,2628,2652,2683,2692,2702,2741,2779,2803,2803,2888,2889,2896,2909,2957,2990,3023,3047,3052,3060,3111,3147,3178,3207,3233,3242,3246,3286,3316,3356,3409,3440,3441,3445,3494,3532,3579,3608,3629,3634,3634,3670,3693,3721,3747,3765,3770,3773,3814,3852,3872,3904,3921,3932,3937,3990,3990,4079,4079,3990,3990,4167,4167,4167,4167,4167,4167,4167,4167,4455,4505,4548,4548,4548,4548,4614,4638,4696,4696,4719,4719,4719,4719,4719,4898,4898,4898,5005,5005,5039,5039,5138,5138,5138,5138,5138,5261,5286,5286,5410,5410,5516,5543
US.ND,North Dakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,4,4,5,7,7,8,9,9,9,9,9,9,10,13,13,14,15,15,16,17,19,19,19,19,23,24,25,25,25,31,31,33,34,35,36,38,40,40,42,42,43,44,45,49,51,52,52,53,54,54,56,57,59,59,59,61,65,66,66,71,72,72,72,72,73,74,74,74,74,74,74,74,75,76,76,77,77,78,78,78,78,78,79,79,79,80,80,80,80,80,80,84,85,85,85,87,87,87,88,88,89,90,90,92,93,94,96,97,99,99,99,99,100,102,103,103,103,105,105,107,108,109,110,112,112,112,118,120,120,121,121,124,126,128,130,130,132,135,136,137,138,138,139,139,141,142,143,145,148,150,150,155,156,156,156,157,160,164,167,168,170,172,172,182,184,192,192,193,196,203,211,211,211,211,234,239,246,256,264,271,274,277,280,304,310,320,335,338,344,356,364,370,388,399,404,408,412,422,431,440,448,456,460,476,488,499,512,524,531,540,556,568,596,613,628,639,644,674,686,697,707,726,735,742,768,785,795,817,834,840,846,882,887,887,887,915,920,927,954,966,977,989,1007,1013
US.NE,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,70,72,75,78,79,79,82,86,90,91,95,98,100,102,105,111,116,120,120,122,125,132,138,142,142,145,145,148,157,158,163,163,164,172,175,180,181,182,183,183,183,186,190,207,211,211,211,215,226,229,234,239,239,239,244,250,251,253,259,260,260,261,266,267,273,275,275,275,274,273,276,276,276,278,278,281,281,284,293,295,295,295,302,306,307,312,315,315,315,316,316,323,327,332,332,332,332,332,332,335,340,345,345,345,348,351,356,360,361,361,361,361,368,371,373,376,377,381,382,384,389,390,391,391,396,399,399,403,403,403,403,403,406,421,427,434,434,434,435,436,439,442,442,442,442,450,458,461,462,468,469,470,472,478,478,493,493,497,499,499,506,506,513,513,518,518,521,526,529,533,545,546,546,552,562,572,582,586,595,596,601,617,624,632,641,644,654,655,658,667,672,699,700,700,707,724,724,755,774,778,778,794,794,824,850,895,902,906,926,926,941,981,983,987,987,1015,1015,1121,1157,1185,1193,1193
US.NH,New Hampshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,5,7,9,9,9,13,18,21,22,23,23,23,27,32,34,37,38,41,42,42,48,51,53,60,60,60,60,66,72,81,84,86,86,92,111,114,121,131,133,133,142,150,151,159,171,172,172,182,190,199,204,208,209,210,214,223,232,237,242,245,245,256,265,273,278,283,286,286,294,301,308,315,318,320,320,326,330,331,337,339,339,339,343,347,357,365,367,367,367,371,373,375,376,376,381,382,384,386,387,390,391,391,391,392,394,395,395,396,398,398,400,402,405,409,409,409,409,409,411,415,415,416,417,417,418,418,419,419,419,419,419,419,420,422,423,423,423,423,424,427,428,428,429,429,429,429,430,431,432,432,432,432,432,432,432,432,432,433,433,433,433,434,434,435,436,436,436,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,441,441,442,443,443,446,446,448,450,455,456,456,456,458,463,465,466,467,468,468,469,470,471,473,473,475,475,478,482,482,483,483,483,483,484,484,488,489,489,489,489,489,492,492,492,492,500,502,504,505,506,507,511,511,512,512,513,513,513,513,525,527,536,543,552,559,564
US.NJ,New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,7,9,14,20,24,41,41,60,91,139,139,141,208,355,533,641,832,904,988,1227,1500,1696,1930,2181,2348,2348,2803,3154,3515,3837,4068,4202,4376,4753,4753,4753,5617,5863,5938,6044,6441,6770,7228,7538,7742,7870,7910,8244,8549,8801,8951,9115,9255,9310,9508,9702,9946,10138,10249,10356,10435,10586,10747,10843,10985,11080,11130,11143,11191,11339,11401,11531,11633,11696,11721,11770,11880,11970,12048,12105,12173,12214,12303,12377,12442,12489,12587,12624,12673,12722,12763,12796,12834,12856,12870,12894,12948,12993,13018,13060,14947,14973,14990,15035,15078,15107,15164,15189,15211,15229,15280,15332,15446,15477,15520,15520,15553,15572,15625,15647,15658,15667,15677,15685,15693,15703,15722,15746,15753,15755,15758,15758,15775,15786,15795,15804,15809,15816,15816,15828,15835,15835,15850,15854,15858,15868,15873,15880,15888,15892,15893,15893,15899,15903,15905,15909,15910,15910,15910,15912,15914,15921,15928,15931,15934,15941,15948,15961,15969,15977,15984,15988,15990,15995,16004,16010,16019,16023,16027,16030,16038,16049,16052,16056,16059,16061,16062,16069,16076,16087,16093,16099,16099,16102,16108,16120,16126,16129,16131,16132,16132,16142,16145,16159,16161,16167,16170,16170,16177,16191,16197,16202,16204,16210,16214,16226,16245,16263,16273,16281,16285,16292,16306,16323,16331,16338,16348,16351,16355,16371,16391,16403,16415,16425,16429,16440,16461,16476,16495,16521,16548,16566,16580,16618,16655,16689,16712,16746,16761,16772,16819,16886,16924,16940,16965,16978,16993,17083,17145,17209,17255,17306,17321
US.NM,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,6,7,10,11,12,12,13,16,17,19,20,26,26,31,31,44,51,53,55,58,58,71,78,84,93,99,99,105,112,123,131,138,150,150,162,169,172,181,191,200,208,219,231,242,253,253,253,270,276,283,294,302,302,302,320,325,329,335,344,351,356,362,367,367,383,387,392,395,399,403,409,420,420,431,435,440,447,452,452,464,466,469,469,476,480,485,489,491,492,493,497,500,503,511,513,513,515,519,527,533,539,543,545,548,551,557,562,565,569,571,578,588,591,596,601,607,614,619,619,632,635,642,651,654,655,658,667,669,675,681,685,690,693,695,697,703,711,714,718,723,729,734,739,743,745,747,750,755,764,767,769,770,779,787,790,791,794,800,803,807,807,813,816,818,821,823,823,830,832,836,841,847,849,851,854,857,859,865,870,870,873,875,877,882,887,890,892,892,894,896,899,902,907,911,915,918,921,922,928,929,934,935,942,950,953,960,965,967,976,980,991,994,1007,1018,1026,1036,1045,1059,1082,1088,1104,1118,1130,1144,1158,1176,1198,1208,1215,1236,1264,1288,1300,1325,1350,1383,1400,1428,1451,1469,1504,1527,1540,1568,1589,1629,1673,1706,1738,1749
US.NV,Nevada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,6,10,10,14,15,18,26,32,38,43,46,46,46,59,72,82,86,86,86,86,86,86,138,142,152,158,159,163,174,190,198,200,206,207,219,231,237,237,253,257,257,262,281,289,297,302,306,306,314,325,332,344,346,349,349,361,361,361,380,390,392,394,394,397,405,408,412,413,416,417,420,429,432,437,438,442,445,447,459,461,462,463,464,466,472,475,478,485,487,490,492,494,495,498,500,500,504,507,511,524,528,530,534,537,548,553,574,579,589,593,593,612,619,626,637,646,647,648,676,704,707,722,732,734,739,739,759,801,830,832,832,847,862,890,899,919,949,957,963,980,995,1030,1045,1069,1072,1072,1072,1072,1171,1195,1197,1197,1200,1230,1250,1250,1287,1301,1302,1302,1305,1336,1336,1373,1386,1389,1393,1393,1412,1429,1439,1449,1449,1456,1482,1494,1506,1524,1528,1530,1531,1531,1546,1564,1573,1582,1585,1585,1592,1600,1603,1609,1620,1623,1623,1623,1636,1649,1657,1659,1661,1664,1664,1691,1691,1707,1707,1711,1712,1727,1732,1736,1738,1743,1748,1749,1756,1766,1769,1777,1777,1777,1783,1806,1813,1823,1843,1848,1849,1850,1856,1874,1877,1890,1905,1906,1914,1941,1944,1950,1979,2007,2007,2018,2041,2065,2065,2089,2113,2130,2138,2160,2188,2231,2254,2282,2296
US.NY,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,8,9,9,9,14,81,137,225,341,439,545,787,899,1088,1311,1689,1952,2374,3009,3883,4453,5240,6028,6784,7802,8490,9342,9672,12091,12784,13490,13924,14310,15780,16379,17135,17833,18463,19100,19775,20253,20649,21039,21482,21848,22235,22673,23093,23365,23689,24636,25021,25305,25665,25933,26171,26425,26680,26922,27133,27389,27602,27746,27880,28063,28220,28388,28518,28661,28743,28852,28945,29070,29184,29224,29301,29463,29521,29603,29710,29789,29876,29940,29990,30053,30134,30200,30283,30345,30388,30434,30472,30520,30552,30646,30679,30733,30770,30819,30841,30874,30922,30962,30990,30990,31632,31644,31667,31694,31716,31754,31770,31787,31807,31840,31864,31881,31890,31932,31948,31971,31993,32005,32029,32047,32059,32079,32086,32125,32154,32154,32166,32178,32187,32200,32219,32232,32249,32263,32274,32282,32287,32296,32302,32311,32322,32328,32339,32345,32364,32376,32380,32390,32400,32406,32416,32423,32434,32444,32458,32466,32472,32474,32485,32493,32501,32512,32519,32526,32534,32546,32550,32555,32561,32572,32580,32583,32592,32597,32606,32610,32616,32616,32636,32642,32651,32662,32668,32670,32672,32674,32680,32691,32695,32703,32717,32723,32731,32745,32763,32772,32788,32798,32807,32827,32839,32846,32855,32861,32875,32886,32894,32913,32926,32937,32952,32967,32976,32981,32999,33017,33018,33038,33054,33070,33087,33107,33122,33134,33151,33165,33175,33198,33217,33240,33260,33273,33310,33346,33378,33405,33430,33458,33493,33518,33549,33588,33629,33675,33685,33743,33777,33826,33869,33933,33944,34024,34075,34122,34187,34251,34315,34376,34458,34514
US.OH,Ohio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,8,10,15,19,25,29,39,55,65,81,90,102,119,142,167,191,212,231,247,253,253,323,361,389,418,451,471,509,556,607,652,689,709,726,753,799,934,975,1002,1021,1038,1056,1132,1224,1271,1304,1331,1341,1357,1436,1482,1534,1580,1610,1625,1657,1720,1780,1834,1871,1951,1966,1984,1999,2040,2096,2129,2146,2151,2203,2256,2297,2336,2354,2370,2377,2403,2421,2457,2490,2508,2554,2557,2573,2596,2611,2633,2667,2697,2700,2704,2734,2754,2771,2787,2803,2806,2817,2862,2876,2876,2903,2906,2910,2926,2969,2990,3005,3030,3033,3054,3060,3067,3074,3103,3112,3132,3171,3184,3209,3225,3254,3294,3295,3305,3342,3342,3420,3441,3485,3510,3526,3535,3566,3595,3618,3650,3666,3667,3672,3706,3731,3755,3784,3823,3826,3831,3871,3906,3927,3955,3975,3978,3985,3996,4044,4076,4105,4125,4126,4137,4164,4175,4225,4246,4255,4258,4276,4298,4324,4354,4402,4411,4415,4418,4506,4554,4580,4607,4612,4615,4623,4635,4687,4715,4734,4740,4741,4746,4783,4803,4815,4905,4925,4925,4925,4947,4969,4982,4993,4996,4998,5004,5017,5033,5038,5054,5067,5067,5075,5083,5149,5161,5184,5206,5206,5217,5239,5256,5275,5291,5301,5303,5340,5373,5428,5461,5494,5506,5517,5524,5547,5623,5657,5700,5714,5722,5742,5742,5742,5742,5742,5742,5742,6020,6118,6273,6273,6273,6399,6399,6429,6548,6671,6753,6882,6946,6959
US.OK,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,7,7,15,16,17,23,29,34,38,42,46,51,67,79,80,88,94,96,96,108,123,131,131,131,131,131,164,170,179,179,194,195,197,207,214,222,230,238,238,238,247,253,260,266,270,271,273,278,278,284,285,288,288,288,294,299,304,307,311,311,313,318,322,325,328,333,333,333,339,341,344,345,347,348,348,353,355,357,359,359,359,359,363,364,366,367,368,369,369,371,372,375,377,384,385,385,387,389,395,397,397,397,398,404,407,410,416,421,422,424,428,432,438,445,451,451,452,461,474,477,484,495,495,495,495,523,536,541,549,550,551,566,582,593,600,603,603,605,618,627,638,644,657,661,665,682,698,709,715,725,726,730,744,763,778,786,797,798,800,809,821,835,846,850,853,853,854,863,876,888,899,905,905,912,924,930,939,942,945,947,962,970,981,993,1004,1006,1007,1018,1031,1035,1044,1051,1055,1055,1066,1075,1085,1091,1095,1098,1104,1119,1132,1143,1154,1168,1171,1173,1191,1209,1221,1234,1245,1249,1251,1273,1286,1306,1326,1337,1345,1354,1375,1392,1413,1429,1429,1438,1444,1451,1470,1481,1493,1516,1528,1538,1544,1570,1588,1603,1603,1634,1649,1664,1680,1680,1704,1717,1736,1743,1758,1812,1836,1860,1874,1896
US.OR,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,4,5,5,10,11,12,13,13,16,18,19,21,22,26,27,29,33,38,44,48,51,52,52,55,58,64,70,72,74,75,78,78,83,86,87,91,92,99,101,103,104,109,109,109,113,115,121,124,127,127,130,130,134,137,137,137,137,138,140,144,145,147,147,148,148,148,148,151,151,153,153,154,157,159,159,161,161,163,164,169,169,171,173,174,176,180,182,183,187,188,189,190,192,192,195,197,201,202,202,204,207,208,209,209,213,215,215,220,224,230,232,232,234,237,244,247,249,254,257,260,262,269,271,273,282,286,289,289,289,310,315,321,324,325,328,333,338,339,348,354,355,356,368,375,383,385,385,385,388,397,408,412,414,416,416,419,426,432,437,446,446,446,458,464,467,469,474,474,475,476,485,493,496,498,502,508,510,518,519,520,520,520,521,528,531,537,539,542,543,546,547,555,559,560,563,563,564,564,581,583,594,597,599,599,599,604,607,610,616,616,617,628,633,635,646,649,653,653,655,664,671,673,675,688,691,692,701,705,710,716,729,730,734,737,742,746,753,759,761,765,778,788,808,812,819,820,826,847,867,867,885,896,905,912,936,953,973,1003,1027,1033
US.PA,Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,7,11,16,22,34,38,48,63,74,90,102,136,150,162,240,309,338,415,491,507,507,584,647,647,756,836,1112,1204,1389,1413,1421,1491,1536,1549,1596,1715,2192,2290,2352,2417,2441,2454,3001,3094,3395,3586,3669,3687,3710,3785,3917,4120,4170,4203,4206,4493,4623,4765,4868,4984,5096,5124,5139,5152,5265,5373,5464,5536,5536,5536,5666,5741,5816,5884,5929,5941,5951,6012,6060,6111,6160,6209,6213,6242,6275,6318,6360,6398,6418,6422,6425,6463,6517,6555,6578,6601,6604,6613,6648,6684,6711,6745,6748,6752,6753,6786,6812,6848,6880,6897,6904,6911,6931,6957,6973,6992,7007,7015,7018,7038,7063,7079,7101,7114,7117,7121,7121,7175,7175,7189,7204,7209,7209,7232,7244,7282,7297,7313,7314,7317,7352,7385,7409,7445,7465,7468,7468,7499,7523,7538,7558,7576,7578,7579,7604,7623,7635,7653,7671,7673,7673,7691,7712,7732,7742,7760,7760,7779,7790,7805,7820,7837,7837,7837,7869,7875,7903,7913,7934,7956,7980,8004,8022,8061,8077,8079,8101,8104,8105,8121,8140,8158,8177,8199,8216,8216,8244,8272,8272,8272,8272,8368,8368,8368,8410,8431,8457,8466,8466,8500,8533,8562,8588,8625,8654,8666,8673,8696,8718,8762,8784,8812,8817,8823,8823,8890,8937,8975,9015,9020,9024,9086,9145,9193,9224,9274,9312,9325,9355,9465,9581,9689,9689,9842,9870,9951,10095,10213,10234,10275,10351,10383,10563,10757,10944,11113,11262,11331
