State,Name,Hasc,FIPS,Longitude,Latitude
Georgia,Cherokee,US.GA.CE,13057,-84.4760971,34.2439003
Georgia,Clarke,US.GA.CK,13059,-83.3671036,33.9514008
Georgia,Clay,US.GA.CY,13061,-84.9819031,31.6266003
Georgia,Clayton,US.GA.CN,13063,-84.3575974,33.542099
Georgia,Clinch,US.GA.CC,13065,-82.7061996,30.9148998
Georgia,Cobb,US.GA.CB,13067,-84.5764008,33.9415016
Georgia,Coffee,US.GA.CF,13069,-82.8490982,31.5492992
Georgia,Colquitt,US.GA.CQ,13071,-83.7686996,31.1882992
Georgia,Columbia,US.GA.CI,13073,-82.2634964,33.5443993
Georgia,Cook,US.GA.CO,13075,-83.4304962,31.1541004
Georgia,Coweta,US.GA.CA,13077,-84.7634964,33.3535004
Georgia,Crawford,US.GA.CW,13079,-83.9868011,32.7150002
Georgia,Crisp,US.GA.CP,13081,-83.7684021,31.9228992
Georgia,Dade,US.GA.DD,13083,-85.5046997,34.8554993
Georgia,Dawson,US.GA.DW,13085,-84.1707993,34.4441986
Georgia,Decatur,US.GA.DC,13087,-84.5790024,30.8785992
Georgia,DeKalb,US.GA.DA,13089,-84.226799,33.7717018
Georgia,Dodge,US.GA.DG,13091,-83.168602,32.1721001
Georgia,Dooly,US.GA.DO,13093,-83.7987976,32.1571999
Georgia,Dougherty,US.GA.DH,13095,-84.2164001,31.5333004
Georgia,Douglas,US.GA.DL,13097,-84.7682037,33.7008018
Georgia,Early,US.GA.EA,13099,-84.9051971,31.3230991
Georgia,Echols,US.GA.EC,13101,-82.893898,30.7101002
Georgia,Effingham,US.GA.EF,13103,-81.3406982,32.3689003
Georgia,Elbert,US.GA.EL,13105,-82.8401031,34.1169014
Georgia,Emanuel,US.GA.EM,13107,-82.3019028,32.5896988
Georgia,Evans,US.GA.EV,13109,-81.8868027,32.156601
Georgia,Fannin,US.GA.FN,13111,-84.3209991,34.8647003
Georgia,Fayette,US.GA.FY,13113,-84.4943008,33.4138985
Georgia,Floyd,US.GA.FL,13115,-85.2145996,34.2622986
Georgia,Forsyth,US.GA.FO,13117,-84.1250992,34.225399
Georgia,Franklin,US.GA.FR,13119,-83.2289963,34.3759003
Georgia,Fulton,US.GA.FU,13121,-84.4671021,33.7901001
Georgia,Gilmer,US.GA.GI,13123,-84.4560013,34.6907997
Georgia,Glascock,US.GA.GS,13125,-82.6107025,33.2293015
Georgia,Glynn,US.GA.GY,13127,-81.5475006,31.2339001
Georgia,Gordon,US.GA.GO,13129,-84.8756027,34.5035019
Georgia,Grady,US.GA.GD,13131,-84.2342987,30.8752003
Georgia,Greene,US.GA.GE,13133,-83.1666031,33.5788994
Georgia,Gwinnett,US.GA.GW,13135,-84.0234985,33.9612999
Georgia,Habersham,US.GA.HB,13137,-83.5310974,34.6310005
Georgia,Hall,US.GA.HL,13139,-83.8197021,34.3167992
Georgia,Hancock,US.GA.HC,13141,-83.0009003,33.2701988
Georgia,Haralson,US.GA.HS,13143,-85.2098999,33.7941017
Georgia,Harris,US.GA.HI,13145,-84.9095001,32.7361984
Georgia,Hart,US.GA.HT,13147,-82.9641037,34.3512001
Georgia,Heard,US.GA.HD,13149,-85.129097,33.2970009
Georgia,Henry,US.GA.HY,13151,-84.1551971,33.4533997
Georgia,Houston,US.GA.HO,13153,-83.6662979,32.4589996
Georgia,Irwin,US.GA.IR,13155,-83.2762985,31.6023998
Georgia,Jackson,US.GA.JC,13157,-83.566597,34.1338997
Georgia,Jasper,US.GA.JS,13159,-83.6884003,33.3160019
Georgia,Jeff Davis,US.GA.JF,13161,-82.6368027,31.8057003
Georgia,Jefferson,US.GA.JR,13163,-82.4178009,33.0553017
Georgia,Jenkins,US.GA.JK,13165,-81.9636002,32.7924995
Georgia,Johnson,US.GA.JH,13167,-82.660202,32.7014008
Georgia,Jones,US.GA.JE,13169,-83.5604019,33.024601
Georgia,Lamar,US.GA.LM,13171,-84.1393967,33.0764999
Georgia,Lanier,US.GA.LI,13173,-83.0632019,31.0380001
Georgia,Laurens,US.GA.LR,13175,-82.9223022,32.4636993
Georgia,Lee,US.GA.LE,13177,-84.1412964,31.7793007
Georgia,Liberty,US.GA.LB,13179,-81.4992981,31.8302994
Georgia,Lincoln,US.GA.LC,13181,-82.4518967,33.7943993
Georgia,Long,US.GA.LG,13183,-81.7454987,31.7525005
Georgia,Lowndes,US.GA.LW,13185,-83.2679977,30.8325996
Georgia,Lumpkin,US.GA.LP,13187,-84.0029984,34.5721016
Georgia,Macon,US.GA.MC,13193,-84.0425034,32.3577003
Georgia,Madison,US.GA.MD,13195,-83.2090988,34.1278
Georgia,Marion,US.GA.MR,13197,-84.5249023,32.3532982
Georgia,McDuffie,US.GA.MU,13189,-82.4814987,33.4832001
Georgia,McIntosh,US.GA.MH,13191,-81.4113007,31.5023003
Georgia,Meriwether,US.GA.MW,13199,-84.6884003,33.0407982
Georgia,Miller,US.GA.ML,13201,-84.7307968,31.1639004
Georgia,Mitchell,US.GA.MT,13205,-84.1941986,31.2254009
Georgia,Monroe,US.GA.MN,13207,-83.9188995,33.0141983
Georgia,Montgomery,US.GA.MM,13209,-82.5350037,32.1733017
Georgia,Morgan,US.GA.MO,13211,-83.4922028,33.5908012
Georgia,Murray,US.GA.MA,13213,-84.7488022,34.7895012
Georgia,Muscogee,US.GA.MG,13215,-84.8778992,32.5098991
Georgia,Newton,US.GA.NE,13217,-83.8504028,33.5550003
Georgia,Oconee,US.GA.OC,13219,-83.4371033,33.8353004
Georgia,Oglethorpe,US.GA.OG,13221,-83.0805969,33.8809013
Georgia,Paulding,US.GA.PA,13223,-84.8664017,33.9193993
Georgia,Peach,US.GA.PH,13225,-83.827301,32.5685997
Georgia,Pickens,US.GA.PE,13227,-84.4656982,34.4640999
Georgia,Pierce,US.GA.PR,13229,-82.2132034,31.3589993
Georgia,Pike,US.GA.PK,13231,-84.3891983,33.0922012
Georgia,Polk,US.GA.PO,13233,-85.188797,34.0010986
Georgia,Pulaski,US.GA.PL,13235,-83.4765015,32.2327995
Georgia,Putnam,US.GA.PT,13237,-83.3727036,33.321701
Georgia,Quitman,US.GA.QU,13239,-85.0205002,31.8679008
Georgia,Rabun,US.GA.RB,13241,-83.4024963,34.8821983
Georgia,Randolph,US.GA.RN,13243,-84.7539978,31.7628994
Georgia,Richmond,US.GA.RI,13245,-82.0737991,33.3595009
Georgia,Rockdale,US.GA.RO,13247,-84.0268021,33.6543999
Georgia,Schley,US.GA.SY,13249,-84.3145981,32.262001
Georgia,Screven,US.GA.SR,13251,-81.611702,32.7509003
Georgia,Seminole,US.GA.SI,13253,-84.8691025,30.9382
Georgia,Spalding,US.GA.SD,13255,-84.2842026,33.2608986
Georgia,Stephens,US.GA.SE,13257,-83.2928009,34.5545998
Georgia,Stewart,US.GA.SW,13259,-84.8371964,32.0788994
Georgia,Sumter,US.GA.SU,13261,-84.1970978,32.0399017
Georgia,Talbot,US.GA.TB,13263,-84.5332031,32.699501
Georgia,Taliaferro,US.GA.TA,13265,-82.8787003,33.5661011
Georgia,Tattnall,US.GA.TT,13267,-82.0586014,32.0456009
Georgia,Taylor,US.GA.TY,13269,-84.2494965,32.5555
Georgia,Telfair,US.GA.TF,13271,-82.938797,31.9300003
Georgia,Terrell,US.GA.TL,13273,-84.4369965,31.7770004
Georgia,Thomas,US.GA.TH,13275,-83.9191971,30.8642006
Georgia,Tift,US.GA.TI,13277,-83.5266037,31.4575005
Georgia,Toombs,US.GA.TM,13279,-82.3317032,32.1222
Georgia,Towns,US.GA.TW,13281,-83.7371979,34.9168015
Georgia,Treutlen,US.GA.TE,13283,-82.5671997,32.4037018
Georgia,Troup,US.GA.TP,13285,-85.0289001,33.0332985
Georgia,Turner,US.GA.TR,13287,-83.6240997,31.7164001
Georgia,Twiggs,US.GA.TG,13289,-83.4272003,32.6671982
Georgia,Union,US.GA.UN,13291,-83.9908981,34.8345985
Georgia,Upson,US.GA.UP,13293,-84.3002014,32.8814011
Georgia,Walker,US.GA.WK,13295,-85.3013,34.7354012
Georgia,Walton,US.GA.WA,13297,-83.7338028,33.781601
Georgia,Ware,US.GA.WE,13299,-82.4235992,31.0531998
Georgia,Warren,US.GA.WR,13301,-82.6768036,33.4090996
Georgia,Washington,US.GA.WG,13303,-82.7957993,32.9696007
Georgia,Wayne,US.GA.WY,13305,-81.9167023,31.5515003
Georgia,Webster,US.GA.WT,13307,-84.5509033,32.0470009
Georgia,Wheeler,US.GA.WL,13309,-82.7247009,32.1170998
Georgia,White,US.GA.WH,13311,-83.7472992,34.6463013
Georgia,Whitfield,US.GA.WF,13313,-84.9681015,34.8060989
Georgia,Wilcox,US.GA.WC,13315,-83.4322968,31.9734001
Georgia,Wilkes,US.GA.WS,13317,-82.7437973,33.7821007
Georgia,Wilkinson,US.GA.WI,13319,-83.1712036,32.8025017
Georgia,Worth,US.GA.WO,13321,-83.8508987,31.5513992
Hawaii,Hawaii,US.HI.HA,15001,-155.5180054,19.5981007
Hawaii,Honolulu,US.HI.HO,15003,-157.9730072,21.4582996
Hawaii,Kalawao,US.HI.KL,15005,-156.9519958,21.1669998
Hawaii,Kauai,US.HI.KU,15007,-159.6029968,22.0394993
Hawaii,Maui,US.HI.MA,15009,-156.5639954,20.8586006
Idaho,Ada,US.ID.AA,16001,-116.2399979,43.4504013
Idaho,Adams,US.ID.AM,16003,-116.4530029,44.8903008
Idaho,Bannock,US.ID.BO,16005,-112.223999,42.6706009
Idaho,Bear Lake,US.ID.BK,16007,-111.3290024,42.2848015
Idaho,Benewah,US.ID.BA,16009,-116.6559982,47.2188988
Idaho,Bingham,US.ID.BG,16011,-112.3990021,43.2173004
Idaho,Blaine,US.ID.BL,16013,-113.9789963,43.4109993
Idaho,Boise,US.ID.BS,16015,-115.7310028,43.9891014
Idaho,Bonner,US.ID.BR,16017,-116.6019974,48.3002014
Idaho,Bonneville,US.ID.BV,16019,-111.6149979,43.3888016
Idaho,Boundary,US.ID.BD,16021,-116.4629974,48.7673988
Idaho,Butte,US.ID.BT,16023,-113.1699982,43.7244987
Idaho,Camas,US.ID.CM,16025,-114.8069992,43.4641991
Idaho,Canyon,US.ID.CN,16027,-116.7070007,43.6260986
Idaho,Caribou,US.ID.CR,16029,-111.5619965,42.7715988
Idaho,Cassia,US.ID.CS,16031,-113.6009979,42.2843018
Idaho,Clark,US.ID.CA,16033,-112.348999,44.2848015
Idaho,Clearwater,US.ID.CE,16035,-115.6569977,46.6733017
Idaho,Custer,US.ID.CU,16037,-114.2809982,44.2411003
Idaho,Elmore,US.ID.EL,16039,-115.4690018,43.3548012
Idaho,Franklin,US.ID.FA,16041,-111.814003,42.1828995
Idaho,Fremont,US.ID.FE,16043,-111.4810028,44.2290001
Idaho,Gem,US.ID.GE,16045,-116.3980026,44.0620003
Idaho,Gooding,US.ID.GO,16047,-114.8099976,42.9715996
Idaho,Idaho,US.ID.ID,16049,-115.4660034,45.8452988
Idaho,Jefferson,US.ID.JF,16051,-112.3089981,43.8205986
Idaho,Jerome,US.ID.JR,16053,-114.2630005,42.6901016
Idaho,Kootenai,US.ID.KO,16055,-116.6999969,47.6741982
Idaho,Latah,US.ID.LA,16057,-116.7099991,46.8180008
Idaho,Lemhi,US.ID.LM,16059,-113.9329987,44.9431
Idaho,Lewis,US.ID.LW,16061,-116.427002,46.2378006
Idaho,Lincoln,US.ID.LI,16063,-114.1389999,43.0017014
Idaho,Madison,US.ID.MA,16065,-111.6559982,43.7848015
Idaho,Minidoka,US.ID.MI,16067,-113.637001,42.8540001
Idaho,Nez Perce,US.ID.NE,16069,-116.75,46.3274002
Idaho,Oneida,US.ID.ON,16071,-112.5410004,42.1957016
Idaho,Owyhee,US.ID.OW,16073,-116.1699982,42.5820999
Idaho,Payette,US.ID.PA,16075,-116.7590027,44.0079994
Idaho,Power,US.ID.PO,16077,-112.8399963,42.6945
Idaho,Shoshone,US.ID.SH,16079,-115.8889999,47.3498993
Idaho,Teton,US.ID.TE,16081,-111.2070007,43.7602997
Idaho,Twin Falls,US.ID.TW,16083,-114.6669998,42.3563004
Idaho,Valley,US.ID.VA,16085,-115.5660019,44.7667999
Idaho,Washington,US.ID.WA,16087,-116.7839966,44.4538002
Illinois,Adams,US.IL.AD,17001,-91.1881027,39.9882011
Illinois,Alexander,US.IL.AL,17003,-89.3380966,37.1910019
Illinois,Bond,US.IL.BN,17005,-89.4360962,38.8860016
Illinois,Boone,US.IL.BO,17007,-88.8227005,42.3260994
Illinois,Brown,US.IL.BR,17009,-90.7499008,39.9617004
Illinois,Bureau,US.IL.BU,17011,-89.5290985,41.4045982
Illinois,Calhoun,US.IL.CH,17013,-90.6672974,39.1697006
Illinois,Carroll,US.IL.CL,17015,-89.9345016,42.0702019
Illinois,Cass,US.IL.CS,17017,-90.248497,39.9737015
Illinois,Champaign,US.IL.CM,17019,-88.1996002,40.139801
Illinois,Christian,US.IL.CI,17021,-89.2778015,39.5441017
Illinois,Clark,US.IL.CK,17023,-87.7882004,39.3344002
Illinois,Clay,US.IL.CY,17025,-88.4916,38.7543983
Illinois,Clinton,US.IL.CN,17027,-89.4235001,38.6068993
Illinois,Coles,US.IL.CE,17029,-88.2230988,39.5213013
Illinois,Cook,US.IL.CO,17031,-87.8163986,41.842701
Illinois,Crawford,US.IL.CW,17033,-87.7589035,39.0035019
Illinois,Cumberland,US.IL.CU,17035,-88.2406998,39.2737007
Illinois,De Kalb,US.IL.DK,17037,-88.7705002,41.8959007
Illinois,De Witt,US.IL.DW,17039,-88.9055023,40.1748009
Illinois,Douglas,US.IL.DO,17041,-88.217598,39.7700005
Illinois,Dupage,US.IL.DU,17043,-88.0850983,41.8526001
Illinois,Edgar,US.IL.EG,17045,-87.7445984,39.6786003
Illinois,Edwards,US.IL.EW,17047,-88.0531998,38.4163017
Illinois,Effingham,US.IL.EF,17049,-88.5907974,39.0596008
Illinois,Fayette,US.IL.FA,17051,-89.0252991,38.9998016
Illinois,Ford,US.IL.FO,17053,-88.2238998,40.5969009
Illinois,Franklin,US.IL.FR,17055,-88.9246979,37.9931984
Illinois,Fulton,US.IL.FU,17057,-90.2077026,40.4728012
Illinois,Gallatin,US.IL.GA,17059,-88.2273026,37.7657013
Illinois,Greene,US.IL.GE,17061,-90.391098,39.3563004
Illinois,Grundy,US.IL.GU,17063,-88.4189987,41.2860985
Illinois,Hamilton,US.IL.HM,17065,-88.5395966,38.0830994
Illinois,Hancock,US.IL.HC,17067,-91.1644974,40.4037018
Illinois,Hardin,US.IL.HI,17069,-88.2664032,37.5205002
Illinois,Henderson,US.IL.HD,17071,-90.924202,40.8184013
Illinois,Henry,US.IL.HY,17073,-90.1313019,41.3539009
Illinois,Iroquois,US.IL.IR,17075,-87.8242035,40.7481995
Illinois,Jackson,US.IL.JC,17077,-89.3830032,37.7859001
Illinois,Jasper,US.IL.JS,17079,-88.1536026,39.0101013
Illinois,Jefferson,US.IL.JF,17081,-88.9256973,38.3007011
Illinois,Jersey,US.IL.JR,17083,-90.3569031,39.0862007
Illinois,Jo Daviess,US.IL.JO,17085,-90.211998,42.3670998
Illinois,Johnson,US.IL.JH,17087,-88.8792038,37.4611015
Illinois,Kane,US.IL.KE,17089,-88.4292984,41.9398003
Illinois,Kankakee,US.IL.KK,17091,-87.8632965,41.1388016
Illinois,Kendall,US.IL.KA,17093,-88.4298019,41.5909996
Illinois,Knox,US.IL.KX,17095,-90.213501,40.9314003
Illinois,La Salle,US.IL.LA,17099,-88.8871002,41.3448982
Illinois,Lake,US.IL.LK,17097,-88.0028,42.3256989
Illinois,Lawrence,US.IL.LW,17101,-87.7276993,38.7201996
Illinois,Lee,US.IL.LE,17103,-89.2994003,41.7467003
Illinois,Livingston,US.IL.LI,17105,-88.558197,40.8927002
Illinois,Logan,US.IL.LO,17107,-89.367897,40.1246986
Illinois,Macon,US.IL.MC,17115,-88.9623032,39.8599014
Illinois,Macoupin,US.IL.MP,17117,-89.9253006,39.2611008
Illinois,Madison,US.IL.MD,17119,-89.9051971,38.8297005
Illinois,Marion,US.IL.MO,17121,-88.9200974,38.6497002
Illinois,Marshall,US.IL.MH,17123,-89.3454971,41.0334015
Illinois,Mason,US.IL.MS,17125,-89.9167023,40.2398987
Illinois,Massac,US.IL.MA,17127,-88.7072983,37.2186012
Illinois,McDonough,US.IL.MU,17109,-90.6785965,40.4564018
Illinois,McHenry,US.IL.MY,17111,-88.4514008,42.3266983
Illinois,McLean,US.IL.ML,17113,-88.8470993,40.4908981
Illinois,Menard,US.IL.MN,17129,-89.8018036,40.0278015
Illinois,Mercer,US.IL.ME,17131,-90.7433014,41.2056007
Illinois,Monroe,US.IL.MR,17133,-90.177002,38.2793999
Illinois,Montgomery,US.IL.MT,17135,-89.4802017,39.2300987
Illinois,Morgan,US.IL.MG,17137,-90.2012024,39.7153015
Illinois,Moultrie,US.IL.MI,17139,-88.6205978,39.6403008
Illinois,Ogle,US.IL.OG,17141,-89.3205032,42.0438004
Illinois,Peoria,US.IL.PI,17143,-89.7593994,40.787899
Illinois,Perry,US.IL.PY,17145,-89.3692017,38.0845985
Illinois,Piatt,US.IL.PA,17147,-88.5919037,40.0102005
Illinois,Pike,US.IL.PK,17149,-90.8869019,39.6225014
Illinois,Pope,US.IL.PE,17151,-88.5595016,37.4137001
Illinois,Pulaski,US.IL.PL,17153,-89.1268005,37.2240982
Illinois,Putnam,US.IL.PT,17155,-89.2858963,41.2047997
Illinois,Randolph,US.IL.RA,17157,-89.8253021,38.0522003
Illinois,Richland,US.IL.RI,17159,-88.0863037,38.7125015
Illinois,Rock Island,US.IL.RO,17161,-90.5675964,41.4678001
Illinois,Saint Clair,US.IL.SI,17163,-89.9299011,38.4710007
Illinois,Saline,US.IL.SE,17165,-88.5393982,37.7551003
Illinois,Sangamon,US.IL.SM,17167,-89.6587982,39.7582016
Illinois,Schuyler,US.IL.SU,17169,-90.6144028,40.1590004
Illinois,Scott,US.IL.SO,17171,-90.4756012,39.6432991
Illinois,Shelby,US.IL.SB,17173,-88.8062973,39.3903999
Illinois,Stark,US.IL.SA,17175,-89.7984009,41.0931015
Illinois,Stephenson,US.IL.SN,17177,-89.6628036,42.3540993
Illinois,Tazewell,US.IL.TA,17179,-89.5129013,40.5077019
Illinois,Union,US.IL.UN,17181,-89.2544022,37.4720001
Illinois,Vermilion,US.IL.VE,17183,-87.7333984,40.1837006
Illinois,Wabash,US.IL.WB,17185,-87.8438034,38.4473
Illinois,Warren,US.IL.WR,17187,-90.615097,40.8493004
Illinois,Washington,US.IL.WG,17189,-89.4117966,38.3532982
Illinois,Wayne,US.IL.WY,17191,-88.4263992,38.4300003
Illinois,White,US.IL.WE,17193,-88.1792984,38.0889015
Illinois,Whiteside,US.IL.WD,17195,-89.9153976,41.7575989
Illinois,Will,US.IL.WL,17197,-87.9784012,41.4462013
Illinois,Williamson,US.IL.WS,17199,-88.9300995,37.7313995
Illinois,Winnebago,US.IL.WN,17201,-89.1615982,42.3394012
Illinois,Woodford,US.IL.WO,17203,-89.2106018,40.7882004
Indiana,Adams,US.IN.AD,18001,-84.9371033,40.7456017
Indiana,Allen,US.IN.AL,18003,-85.066803,41.0909996
Indiana,Bartholomew,US.IN.BA,18005,-85.898201,39.2060013
Indiana,Benton,US.IN.BE,18007,-87.3106003,40.6077995
Indiana,Blackford,US.IN.BL,18009,-85.3246002,40.4738998
Indiana,Boone,US.IN.BO,18011,-86.4680023,40.0516014
Indiana,Brown,US.IN.BR,18013,-86.2278976,39.1963005
Indiana,Carroll,US.IN.CO,18015,-86.5634995,40.5830002
Indiana,Cass,US.IN.CS,18017,-86.3469009,40.7616005
Indiana,Clark,US.IN.CK,18019,-85.7077026,38.4771004
Indiana,Clay,US.IN.CY,18021,-87.1141968,39.3942986
Indiana,Clinton,US.IN.CI,18023,-86.4753036,40.3025017
Indiana,Crawford,US.IN.CW,18025,-86.4513016,38.2924004
Indiana,Daviess,US.IN.DI,18027,-87.071701,38.7030983
Indiana,De Kalb,US.IN.DE,18033,-85.0003967,41.3978996
Indiana,Dearborn,US.IN.DR,18029,-84.9730988,39.1451988
Indiana,Decatur,US.IN.DC,18031,-85.501503,39.3069
Indiana,Delaware,US.IN.DL,18035,-85.3973999,40.2277985
Indiana,Dubois,US.IN.DU,18037,-86.8795013,38.3653984
Indiana,Elkhart,US.IN.EL,18039,-85.8591995,41.5994987
Indiana,Fayette,US.IN.FA,18041,-85.1790009,39.6407013
Indiana,Floyd,US.IN.FL,18043,-85.9057007,38.3184013
Indiana,Fountain,US.IN.FO,18045,-87.2415009,40.1216011
Indiana,Franklin,US.IN.FR,18047,-85.060997,39.4147987
Indiana,Fulton,US.IN.FU,18049,-86.263298,41.0471001
Indiana,Gibson,US.IN.GI,18051,-87.585701,38.3120003
Indiana,Grant,US.IN.GA,18053,-85.6545029,40.5164986
Indiana,Greene,US.IN.GE,18055,-86.9624023,39.0382004
Indiana,Hamilton,US.IN.HM,18057,-86.0516968,40.0727005
Indiana,Hancock,US.IN.HC,18059,-85.7734985,39.8232994
Indiana,Harrison,US.IN.HI,18061,-86.1106033,38.1940994
Indiana,Hendricks,US.IN.HD,18063,-86.5093002,39.7694016
Indiana,Henry,US.IN.HY,18065,-85.3972015,39.9314995
Indiana,Howard,US.IN.HO,18067,-86.1166992,40.483799
Indiana,Huntington,US.IN.HU,18069,-85.4875031,40.8297005
Indiana,Jackson,US.IN.JC,18071,-86.0369034,38.9063988
Indiana,Jasper,US.IN.JS,18073,-87.1158981,41.0239983
Indiana,Jay,US.IN.JY,18075,-85.0065002,40.4382019
Indiana,Jefferson,US.IN.JF,18077,-85.4380035,38.7860985
Indiana,Jennings,US.IN.JN,18079,-85.6280975,38.9968987
Indiana,Johnson,US.IN.JO,18081,-86.1007004,39.4901009
Indiana,Knox,US.IN.KN,18083,-87.4173965,38.6907005
Indiana,Kosciusko,US.IN.KO,18085,-85.8610001,41.2452011
Indiana,LaGrange,US.IN.LG,18087,-85.4272995,41.6436005
Indiana,Lake,US.IN.LK,18089,-87.3820038,41.415699
Indiana,LaPorte,US.IN.LA,18091,-86.7399979,41.5465012
Indiana,Lawrence,US.IN.LW,18093,-86.4838028,38.8423996
Indiana,Madison,US.IN.MD,18095,-85.719902,40.161499
Indiana,Marion,US.IN.MO,18097,-86.1387024,39.7813988
Indiana,Marshall,US.IN.MS,18099,-86.2618027,41.3250008
Indiana,Martin,US.IN.MN,18101,-86.8033981,38.7095985
Indiana,Miami,US.IN.MI,18103,-86.0459976,40.7695999
Indiana,Monroe,US.IN.MR,18105,-86.5233994,39.1621017
Indiana,Montgomery,US.IN.MM,18107,-86.8928986,40.0409012
Indiana,Morgan,US.IN.MG,18109,-86.4449005,39.4813995
Indiana,Newton,US.IN.NE,18111,-87.3973007,40.9561996
Indiana,Noble,US.IN.NO,18113,-85.418602,41.3992996
Indiana,Ohio,US.IN.OH,18115,-84.9657974,38.9505005
Indiana,Orange,US.IN.OR,18117,-86.4955978,38.5427017
Indiana,Owen,US.IN.OW,18119,-86.8370972,39.3129997
Indiana,Parke,US.IN.PA,18121,-87.2052002,39.7743988
Indiana,Perry,US.IN.PE,18123,-86.6379013,38.0783005
Indiana,Pike,US.IN.PI,18125,-87.2321014,38.3991013
Indiana,Porter,US.IN.PR,18127,-87.0669022,41.4608002
Indiana,Posey,US.IN.PS,18129,-87.8676987,38.0228996
Indiana,Pulaski,US.IN.PL,18131,-86.6984024,41.0424004
Indiana,Putnam,US.IN.PT,18133,-86.8432999,39.6666985
Indiana,Randolph,US.IN.RA,18135,-85.0130005,40.1579018
Indiana,Ripley,US.IN.RI,18137,-85.2627029,39.1038017
Indiana,Rush,US.IN.RU,18139,-85.4657974,39.6206017
Indiana,Saint Joseph,US.IN.SN,18141,-86.2898026,41.6172981
Indiana,Scott,US.IN.SC,18143,-85.7474976,38.6851006
Indiana,Shelby,US.IN.SH,18145,-85.7919998,39.5237007
Indiana,Spencer,US.IN.SP,18147,-87.0076981,38.0144997
Indiana,Starke,US.IN.SR,18149,-86.6473999,41.2813988
Indiana,Steuben,US.IN.SE,18151,-85.0017014,41.6447983
Indiana,Sullivan,US.IN.SU,18153,-87.4131012,39.0909004
Indiana,Switzerland,US.IN.SW,18155,-85.0362015,38.8264999
Indiana,Tippecanoe,US.IN.TP,18157,-86.8936996,40.3894997
Indiana,Tipton,US.IN.TT,18159,-86.0522995,40.3114014
Indiana,Union,US.IN.UN,18161,-84.9251022,39.6253014
Indiana,Vanderburgh,US.IN.VA,18163,-87.5863037,38.024601
Indiana,Vermillion,US.IN.VE,18165,-87.463501,39.8568993
Indiana,Vigo,US.IN.VI,18167,-87.3884964,39.4319
Indiana,Wabash,US.IN.WB,18169,-85.7942963,40.8464012
Indiana,Warren,US.IN.WN,18171,-87.3527985,40.3484001
Indiana,Warrick,US.IN.WI,18173,-87.2723999,38.092701
Indiana,Washington,US.IN.WS,18175,-86.1054993,38.5999985
Indiana,Wayne,US.IN.WY,18177,-85.0103989,39.8644981
Indiana,Wells,US.IN.WE,18179,-85.2210007,40.729599
Indiana,White,US.IN.WH,18181,-86.8654022,40.7509003
Indiana,Whitley,US.IN.WL,18183,-85.5056992,41.1394005
Iowa,Adair,US.IA.AI,19001,-94.4720993,41.3298988
Iowa,Adams,US.IA.AM,19003,-94.7008972,41.0284004
Iowa,Allamakee,US.IA.AL,19005,-91.3780975,43.2851982
Iowa,Appanoose,US.IA.AP,19007,-92.8696976,40.743
Iowa,Audubon,US.IA.AU,19009,-94.9075012,41.6833
Iowa,Benton,US.IA.BN,19011,-92.0659027,42.0800018
Iowa,Black Hawk,US.IA.BL,19013,-92.3096008,42.4695015
Iowa,Boone,US.IA.BO,19015,-93.9330978,42.0354996
Iowa,Bremer,US.IA.BR,19017,-92.3186035,42.7734985
Iowa,Buchanan,US.IA.BC,19019,-91.8378983,42.4706993
Iowa,Buena Vista,US.IA.BV,19021,-95.152298,42.7349014
Iowa,Butler,US.IA.BE,19023,-92.7911987,42.7310982
Iowa,Calhoun,US.IA.CO,19025,-94.6412964,42.3843002
Iowa,Carroll,US.IA.CL,19027,-94.8612976,42.0354996
Iowa,Cass,US.IA.CS,19029,-94.9289017,41.3307991
Iowa,Cedar,US.IA.CD,19031,-91.1337967,41.7731018
Iowa,Cerro Gordo,US.IA.CG,19033,-93.2614975,43.0820999
Iowa,Cherokee,US.IA.CE,19035,-95.623497,42.7349014
Iowa,Chickasaw,US.IA.CC,19037,-92.3179016,43.0596008
Iowa,Clarke,US.IA.CK,19039,-93.786499,41.0280991
Iowa,Clay,US.IA.CY,19041,-95.1513977,43.0826988
Iowa,Clayton,US.IA.CT,19043,-91.3399963,42.8440018
Iowa,Clinton,US.IA.CN,19045,-90.5335007,41.8984985
Iowa,Crawford,US.IA.CW,19047,-95.3822021,42.0359001
Iowa,Dallas,US.IA.DL,19049,-94.0407028,41.6838989
Iowa,Davis,US.IA.DV,19051,-92.4104996,40.7472992
Iowa,Decatur,US.IA.DC,19053,-93.7870026,40.7370987
Iowa,Delaware,US.IA.DA,19055,-91.3667984,42.4705009
Iowa,Des Moines,US.IA.DS,19057,-91.1821976,40.922699
Iowa,Dickinson,US.IA.DI,19059,-95.1500015,43.3796997
Iowa,Dubuque,US.IA.DU,19061,-90.8816986,42.4686012
Iowa,Emmet,US.IA.EM,19063,-94.6781998,43.3799019
Iowa,Fayette,US.IA.FT,19065,-91.8440018,42.8623009
Iowa,Floyd,US.IA.FL,19067,-92.7891006,43.0593987
Iowa,Franklin,US.IA.FN,19069,-93.2633972,42.7319984
Iowa,Fremont,US.IA.FO,19071,-95.6041031,40.7458
Iowa,Greene,US.IA.GE,19073,-94.3980026,42.0354004
Iowa,Grundy,US.IA.GN,19075,-92.7922974,42.4017982
