hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28
IT.LZ.RM,Roma,0,3,3,3,3,6,6,7,14,29,42,49,71,77,91,76,99,162,218,288,354,412,486,590,678,755,893,1049,1171,1287,1428,1567,1703,1839,1945,2068,2186,2260,2393,2503,2620,2714,2769,2830,2910,3026,3114,3219,3315,3431,3560,3665,3767,3888,4018,4082,4133,4189,4257,4313,4361,4434,4501,4569,4642,4694,4756,4807,4863,4911,4948,5005,5080,5117,5164,5202,5229,5250,5266,5291,5308,5371,5397,5436,5466,5474,5494,5509,5534,5549,5565,5576,5591,5600,5614,5627,5632,5643,5649,5654,5664,5675,5684,5702,5719,5735,5754,5765,5781,5805,5830,5844,5847,5856,5866,5874,5882,5894,5903,5911,5917,5810,5817,5830,5846,5860,5868,5872,5880,5886,5896,5925,5936,5951,5957,5964,5994,6015,6027,6046,6067,6085,6103,12218,6120,6139,6152,6167,6170,6183,6206,6218,6233,6250,6259,6268
IT.LZ.LT,Latina,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,11,11,11,15,20,23,23,23,23,23,115,136,146,159,182,198,206,212,215,239,254,257,272,280,304,318,336,349,356,364,377,384,387,398,404,410,419,421,430,436,442,444,451,451,454,454,465,474,482,484,488,491,494,502,505,505,504,507,507,507,510,511,511,511,511,511,511,513,517,520,520,522,523,528,529,531,535,536,536,539,539,539,540,542,542,542,542,542,545,545,545,545,546,547,549,549,549,549,549,549,550,551,553,552,552,553,602,606,606,607,607,607,607,608,608,609,609,610,612,613,614,617,619,625,626,628,628,630,1264,633,633,633,633,635,636,638,642,644,646,646,646
IT.LZ.FR,Frosinone,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,8,18,28,28,34,44,49,54,48,52,59,78,82,97,106,156,191,232,252,290,321,329,334,354,364,369,374,401,425,441,463,469,473,472,473,479,497,502,505,521,525,533,542,544,547,547,554,555,556,565,566,567,567,567,567,571,571,573,573,576,578,579,579,579,579,580,581,583,585,600,604,610,610,612,613,613,613,614,615,615,615,616,617,618,618,618,618,618,618,618,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,660,660,660,661,661,662,663,663,665,665,668,669,668,668,668,668,668,668,668,668,668,668,1336,669,669,672,671,672,674,674,674,674,674,674,674
IT.LG.IM,Imperia,0,0,0,0,0,0,1,1,2,2,2,3,7,10,11,15,18,32,41,64,78,78,76,101,117,145,155,168,160,186,177,211,214,236,234,243,234,226,220,223,224,586,592,667,799,831,899,881,882,882,979,1036,1048,1083,1104,1122,1156,1156,1186,1199,1214,1233,1245,1246,1283,1317,1338,1352,1369,1375,1376,1376,1382,1389,1399,1403,1417,1429,1443,1445,1456,1459,1470,1480,1488,1492,1495,1495,1499,1500,1501,1511,1517,1518,1512,1512,1535,1540,1541,1542,1542,1546,1548,1552,1552,1554,1554,1559,1568,1570,1570,1570,1571,1575,1575,1575,1575,1575,1575,1576,1576,1492,1492,1493,1493,1494,1494,1494,1498,1500,1501,1503,1506,1507,1507,1509,1511,1516,1517,1517,1517,1520,1521,3044,1522,1522,1522,1522,1524,1524,1525,1525,1525,1525,1525,1525
IT.LG.SV,Savona,0,1,10,18,18,41,19,16,20,19,20,15,19,25,35,38,42,52,62,87,96,96,100,126,131,162,173,175,185,204,210,209,223,219,239,249,249,251,245,264,261,734,695,509,654,656,686,771,797,797,697,717,749,812,812,926,937,960,997,999,1053,1110,1123,1129,1168,1170,1204,1247,1258,1286,1289,1304,1325,1370,1383,1393,1410,1413,1443,1463,1471,1470,1476,1485,1484,1511,1514,1525,1533,1535,1539,1539,1545,1556,1560,1561,1564,1564,1564,1571,1573,1582,1584,1586,1586,1586,1588,1592,1591,1591,1593,1593,1593,1591,1591,1593,1595,1596,1598,1599,1600,1543,1543,1544,1545,1545,1546,1546,1546,1546,1546,1546,1547,1548,1548,1549,1549,1550,1550,1550,1550,1550,1551,3108,1555,1567,1586,1596,1605,1611,1622,1624,1624,1627,1629,1629
IT.LG.GE,Genova,0,0,0,0,0,0,1,1,1,1,1,9,15,25,38,42,63,92,128,231,274,274,330,378,488,527,561,677,689,696,782,762,817,879,1026,1069,1095,1108,1153,1180,1312,1924,2002,2157,2785,2849,2918,2932,3086,3086,3472,3487,3522,3557,3644,3706,3792,3855,3937,4031,4092,4137,4293,4438,4493,4571,4616,4686,4832,4840,4878,4923,4968,5007,5056,5046,5065,5095,5078,5122,5165,5227,5260,5288,5312,5351,5375,5424,5459,5493,5541,5548,5589,5616,5638,5646,5657,5664,5714,5725,5740,5747,5757,5763,5776,5787,5793,5804,5807,5812,5814,5818,5824,5826,5830,5836,5841,5851,5856,5863,5867,5529,5544,5548,5553,5556,5559,5573,5574,5575,5577,5586,5595,5592,5595,5600,5601,5614,5619,5619,5619,5621,5623,11254,5627,5631,5634,5635,5635,5636,5636,5637,5639,5639,5657,5661
IT.LG.SP,La Spezia,0,0,1,1,1,1,1,1,1,1,1,1,5,11,15,15,19,26,37,52,60,60,65,83,88,90,94,99,110,104,137,149,213,234,233,234,248,245,250,323,341,445,450,463,605,619,629,629,670,670,660,696,720,725,741,767,777,788,793,803,809,813,815,823,822,825,829,835,845,850,861,865,868,871,877,886,889,891,895,896,899,900,901,902,903,899,901,896,896,897,897,897,897,897,893,897,892,892,897,892,894,895,895,896,896,897,897,897,896,896,896,896,897,897,898,897,897,897,897,896,896,854,854,855,855,855,858,860,860,860,860,861,862,861,862,863,863,866,866,866,867,867,867,1734,867,867,868,868,868,868,869,869,870,870,872,872
IT.LM.VA,Varese,0,0,0,0,3,4,4,4,7,11,17,23,27,32,44,50,75,98,125,158,184,202,234,265,310,338,359,386,421,450,468,502,711,768,812,866,893,937,1002,1085,1148,1191,1293,1326,1348,1491,1589,1633,1663,1711,1813,1884,1953,2021,2106,2158,2196,2251,2302,2340,2376,2407,2467,2496,2568,2619,2667,2705,2715,2783,2838,2891,3018,3073,3148,3164,3182,3196,3273,3302,3322,3335,3376,3379,3392,3401,3413,3423,3446,3490,3506,3511,3520,3537,3549,3590,3594,3619,3622,3632,3637,3643,3671,3674,3693,3700,3714,3724,3736,3750,3755,3782,3801,3823,3829,3842,3849,3854,3857,3875,3877,3877,3878,3886,3896,3899,3904,3907,3908,3913,3917,3917,3920,3922,3923,3924,3929,3932,3934,3935,3936,3939,3939,7886,3947,3950,3951,3952,3953,3959,3974,3975,3978,3986,3986,3990
IT.LM.CO,Como,0,0,0,0,0,1,2,2,4,5,11,11,23,27,40,46,77,98,118,154,184,220,256,286,338,380,452,512,581,635,706,762,816,903,1014,1061,1101,1157,1205,1256,1319,1384,1473,1525,1542,1605,1686,1825,1924,2015,2106,2154,2233,2285,2439,2488,2550,2592,2681,2764,2871,2942,3025,3076,3154,3207,3244,3271,3293,3313,3332,3364,3401,3440,3470,3480,3496,3504,3546,3556,3598,3612,3625,3629,3633,3646,3660,3678,3713,3747,3757,3760,3785,3792,3823,3837,3840,3853,3854,3880,3890,3894,3912,3921,3922,3935,3946,3953,3957,3970,3976,3989,4008,4018,4023,4035,4043,4051,4053,4066,4068,4070,4078,4087,4092,4093,4093,4093,4094,4098,4100,4103,4108,4113,4113,4115,4116,4121,4129,4130,4134,4134,4134,8276,4139,4140,4141,4143,4143,4144,4145,4146,4148,4151,4153,4153
IT.LM.SO,Sondrio,0,1,3,3,3,3,3,3,3,4,4,4,6,6,7,7,13,23,23,45,45,46,74,75,155,163,179,205,208,253,284,325,362,388,422,446,470,484,517,537,563,591,614,620,636,654,661,684,720,796,849,859,864,866,937,956,960,966,1012,1056,1088,1130,1132,1132,1141,1143,1180,1181,1181,1181,1210,1223,1230,1266,1276,1280,1287,1288,1317,1321,1338,1339,1363,1367,1369,1378,1383,1404,1407,1414,1416,1426,1429,1431,1454,1459,1460,1463,1464,1468,1469,1471,1481,1481,1488,1492,1499,1499,1505,1516,1517,1523,1540,1541,1542,1554,1557,1563,1567,1568,1569,1569,1575,1582,1582,1584,1584,1584,1584,1586,1589,1591,1591,1591,1592,1593,1594,1595,1595,1595,1595,1595,1596,3194,1597,1599,1599,1599,1602,1603,1603,1603,1603,1605,1605,1606
IT.LM.MA,Milano,0,8,8,15,29,30,46,58,93,145,197,267,361,406,506,592,925,1146,1307,1551,1750,1983,2326,2644,3278,3804,4672,5096,5326,5701,6074,6922,7469,7783,8329,8676,8911,9522,10004,10391,10819,11230,11538,11787,12039,12479,12748,13268,13680,14161,14350,14675,14952,15277,15546,15825,16112,16520,17000,17277,17689,17908,18371,18559,18837,19121,19337,19701,19950,20068,20254,20398,20711,20893,21094,21272,21376,21490,21626,21731,21900,21966,22041,22151,22222,22324,22372,22455,22528,22616,22680,22726,22764,22832,22908,22982,23044,23076,23094,23139,23176,23207,23306,23365,23408,23437,23483,23510,23581,23669,23766,23811,23863,23905,23966,24018,24061,24130,24161,24184,24210,24239,24267,24300,24304,24320,24356,24379,24400,24428,24452,24471,24487,24499,24504,24520,24555,24572,24598,24604,24619,24626,24644,49328,24673,24697,24705,24716,24725,24744,24761,24783,24808,24821,24835,24860
IT.LM.BG,Bergamo,0,18,20,72,103,110,209,243,372,423,537,623,761,997,1245,1472,1815,2136,2368,2864,3416,3760,3993,4305,4645,5154,5869,6216,6471,6728,7072,7458,8060,8349,8527,8664,8803,9039,9171,9315,9588,9712,9815,9868,9931,10043,10151,10258,10309,10391,10426,10472,10518,10590,10629,10689,10738,10788,10848,10946,11002,11047,11113,11150,11196,11291,11313,11360,11394,11453,11538,11550,11587,11622,11671,11717,11741,11791,12294,12318,12347,12371,12397,12443,12463,12607,12633,12681,12732,12834,12906,12954,12977,13175,13244,13302,13323,13366,13374,13388,13465,13466,13539,13551,13558,13609,13661,13671,13710,13744,13766,13828,13897,13909,13978,14033,14065,14096,14120,14171,14177,14192,14271,14315,14337,14357,14370,14375,14397,14420,14442,14473,14506,14523,14552,14582,14610,14666,14671,14692,14735,14750,14765,29564,14800,14829,14837,14859,14865,14872,14899,14907,14926,14951,14959,14981
IT.LM.BS,Brescia,0,0,2,10,13,14,49,60,86,127,155,182,413,501,739,790,1351,1598,1784,2122,2473,2918,3300,3784,4247,4648,5028,5317,5905,6298,6597,6931,7305,7678,8013,8213,8367,8598,8757,9014,9180,9340,9477,9594,9909,10122,10369,10599,10868,11058,11093,11187,11355,11567,11758,11946,12004,12078,12178,12308,12475,12540,12564,12599,12691,12806,12861,12929,12999,13028,13122,13168,13267,13391,13460,13506,13550,13620,13748,13842,13948,14008,14091,14147,14158,14199,14249,14326,14345,14417,14476,14479,14489,14522,14612,14683,14724,14768,14774,14810,14861,14881,14970,14988,15007,15070,15094,15106,15187,15217,15238,15270,15326,15337,15353,15394,15415,15442,15479,15499,15505,15519,15543,15570,15584,15611,15620,15626,15644,15653,15668,15681,15687,15697,15714,15723,15737,15754,15770,15776,15789,15796,15804,31618,15822,15831,15837,15842,15849,15859,15865,15872,15888,15897,15899,15902
IT.LM.PV,Pavia,0,27,27,36,49,55,78,83,122,126,151,180,221,243,296,324,403,468,482,622,722,801,884,978,1011,1105,1194,1306,1444,1499,1578,1685,1712,1877,1974,2036,2133,2180,2285,2331,2499,2619,2700,2735,2823,2889,2963,3049,3133,3193,3246,3316,3390,3448,3536,3582,3641,3705,3798,3874,3991,4036,4044,4129,4228,4280,4349,4416,4456,4490,4522,4551,4621,4652,4704,4742,4777,4801,4820,4849,4896,4919,4944,4979,5022,5047,5082,5105,5151,5184,5202,5206,5229,5252,5261,5293,5328,5338,5339,5362,5365,5371,5393,5404,5416,5418,5423,5429,5433,5456,5472,5485,5488,5494,5514,5526,5533,5533,5542,5542,5546,5549,5554,5557,5561,5567,5567,5568,5569,5572,5583,5583,5586,5586,5586,5587,5591,5591,5594,5594,5596,5597,5598,11196,5600,5601,5602,5602,5604,5604,5607,5609,5609,5610,5610,5613
IT.LM.CR,Cremona,0,53,57,91,123,136,214,223,287,333,406,452,562,665,916,957,1061,1302,1344,1565,1792,1881,2073,2167,2286,2392,2733,2895,2925,3061,3156,3370,3496,3605,3762,3788,3869,3941,3974,4097,4154,4233,4260,4323,4422,4489,4562,4658,4721,4945,5172,5202,5273,5313,5407,5417,5491,5641,5706,5807,5867,5906,5966,5971,5993,6023,6037,6068,6088,6106,6109,6130,6151,6178,6219,6242,6248,6250,6255,6273,6285,6303,6313,6323,6323,6335,6350,6365,6374,6383,6391,6396,6400,6416,6429,6442,6448,6459,6461,6464,6470,6471,6482,6489,6495,6502,6505,6520,6527,6531,6546,6554,6556,6559,6565,6568,6574,6576,6577,6585,6587,6590,6596,6597,6602,6608,6610,6612,6616,6621,6631,6633,6638,6661,6662,6665,6670,6677,6679,6685,6689,6690,6691,13404,6706,6707,6710,6712,6714,6714,6717,6718,6718,6720,6720,6721
IT.LM.MN,Mantova,0,0,0,0,0,1,4,5,15,22,26,32,46,56,102,119,137,169,187,261,339,382,465,514,636,723,842,905,985,1093,1176,1250,1398,1484,1550,1617,1688,1736,1782,1884,1981,2044,2084,2142,2216,2277,2355,2411,2486,2571,2631,2655,2691,2748,2863,2905,2913,2933,2977,3022,3057,3082,3105,3123,3131,3156,3175,3185,3194,3199,3201,3215,3217,3221,3237,3250,3251,3251,3255,3266,3275,3281,3282,3291,3291,3294,3300,3308,3310,3314,3320,3320,3327,3328,3330,3339,3345,3357,3357,3365,3367,3369,3382,3388,3388,3390,3394,3396,3398,3399,3402,3406,3407,3419,3424,3425,3437,3440,3444,3445,3447,3457,3463,3468,3474,3478,3481,3496,3518,3523,3526,3539,3556,3578,3578,3582,3597,3609,3612,3639,3642,3644,3652,7312,3657,3660,3660,3660,3661,3661,3662,3665,3672,3673,3673,3673
IT.LM.LC,Lecco,0,0,0,0,0,0,2,3,4,5,8,11,35,53,66,89,113,199,237,287,344,386,440,466,530,676,818,872,934,1015,1076,1159,1210,1316,1381,1437,1470,1516,1552,1594,1628,1678,1712,1731,1755,1805,1838,1860,1881,1911,1970,1982,1986,2005,2030,2072,2080,2093,2109,2132,2149,2157,2177,2230,2248,2265,2274,2277,2290,2344,2360,2371,2381,2419,2448,2482,2486,2536,2561,2583,2599,2616,2634,2645,2648,2687,2691,2700,2706,2717,2720,2724,2724,2724,2729,2730,2736,2743,2745,2751,2756,2761,2765,2766,2766,2768,2770,2771,2774,2778,2782,2794,2801,2801,2804,2808,2811,2815,2817,2817,2818,2820,2821,2824,2825,2828,2830,2831,2835,2837,2841,2842,2843,2848,2848,2849,2850,2853,2857,2858,2859,2859,2862,5724,2864,2867,2867,2868,2868,2869,2869,2870,2873,2874,2876,2876
IT.LM.LO,Lodi,0,125,128,159,182,237,344,384,482,559,658,739,811,853,928,963,1035,1123,1133,1276,1320,1362,1418,1445,1528,1597,1693,1772,1817,1860,1884,1968,2006,2029,2057,2087,2116,2157,2189,2214,2238,2255,2278,2321,2347,2376,2419,2472,2543,2559,2569,2587,2626,2678,2714,2724,2740,2751,2787,2833,2836,2903,2926,2936,2947,2959,2966,2994,3017,3047,3062,3114,3155,3204,3222,3264,3271,3277,3293,3301,3313,3325,3341,3351,3353,3369,3380,3387,3392,3400,3403,3406,3412,3434,3447,3458,3468,3474,3474,3476,3483,3485,3495,3498,3500,3502,3511,3515,3522,3533,3534,3539,3541,3549,3552,3552,3554,3554,3557,3558,3559,3565,3566,3569,3569,3569,3569,3570,3575,3578,3582,3586,3588,3588,3591,3595,3595,3598,3602,3602,3602,3603,3604,7210,3609,3617,3617,3617,3618,3622,3622,3625,3627,3627,3627,3628
IT.LM.MZ,Monza e Brianza,0,3,4,5,6,6,6,8,9,11,19,20,61,59,64,65,85,130,143,224,327,346,376,401,495,816,1084,1108,1130,1454,1587,1750,1948,2086,2265,2362,2462,2543,2633,2774,2935,3046,3157,3206,3264,3355,3424,3575,3639,3720,3821,3878,3932,3975,4042,4098,4157,4211,4253,4317,4372,4417,4477,4516,4637,4674,4704,4729,4745,4823,4850,4881,4893,4974,5015,5046,5055,5074,5112,5141,5182,5219,5265,5287,5296,5338,5388,5396,5409,5421,5439,5460,5460,5466,5480,5510,5514,5518,5521,5528,5556,5559,5567,5571,5573,5583,5591,5593,5603,5627,5640,5650,5656,5663,5706,5712,5719,5727,5731,5736,5740,5741,5745,5754,5759,5766,5769,5772,5778,5780,5784,5788,5793,5795,5800,5801,5807,5810,5813,5820,5822,5823,5826,11656,5831,5835,5842,5846,5848,5854,5857,5859,5861,5867,5869,5869
IT.MH.PS,Pesaro e Urbino,0,0,1,3,6,11,24,33,55,72,100,126,159,204,246,296,342,403,496,591,712,733,812,910,983,1099,1186,1249,1312,1371,1432,1474,1475,1507,1577,1639,1664,1722,1756,1786,1820,1853,1919,1956,2001,2044,2093,2121,2140,2181,2195,2230,2249,2277,2293,2312,2333,2347,2366,2374,2401,2411,2428,2439,2473,2490,2506,2521,2529,2540,2571,2586,2604,2630,2639,2650,2667,2675,2690,2705,2713,2723,2727,2730,2731,2733,2735,2736,2738,2738,2740,2740,2740,2740,2740,2741,2744,2745,2745,2745,2745,2748,2749,2751,2751,2752,2752,2754,2754,2754,2754,2754,2755,2755,2755,2755,2755,2755,2755,2756,2757,2758,2757,2757,2757,2757,2757,2757,2758,2759,2759,2759,2759,2759,2760,2761,2762,2762,2764,2764,2764,2764,2764,5530,2767,2768,2768,2768,2768,2768,2768,2769,2771,2777,2779,2783
IT.MH.AN,Ancona,0,0,0,0,0,0,1,2,5,9,19,23,38,54,63,81,110,142,158,215,267,323,356,403,447,513,564,676,702,751,820,869,905,944,1019,1060,1116,1174,1211,1263,1290,1356,1401,1429,1455,1481,1501,1547,1590,1605,1629,1647,1664,1686,1702,1718,1737,1760,1764,1768,1785,1789,1796,1799,1800,1805,1810,1813,1814,1817,1819,1820,1822,1822,1826,1830,1837,1837,1839,1840,1840,1840,1853,1859,1867,1860,1860,1860,1862,1863,1869,1870,1870,1870,1870,1870,1871,1872,1872,1872,1872,1872,1872,1872,1872,1873,1873,1873,1873,1873,1874,1875,1875,1876,1876,1876,1876,1876,1876,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1876,1876,1876,1877,1877,1877,1877,1878,1878,1879,1879,1879,1879,1879,3758,1879,1880,1880,1880,1882,1883,1883,1883,1883,1883,1883,1883
IT.MH.MC,Macerata,0,0,0,0,0,0,0,0,1,2,2,7,7,9,9,11,17,32,48,58,94,117,128,160,186,215,238,293,326,368,395,405,411,457,476,477,493,506,533,561,598,614,639,664,714,732,776,801,818,834,837,846,871,895,906,914,922,932,946,956,976,985,998,999,1006,1010,1017,1024,1026,1031,1034,1042,1047,1050,1051,1056,1067,1068,1075,1077,1082,1087,1092,1103,1105,1106,1106,1110,1113,1114,1116,1116,1117,1117,1118,1121,1121,1122,1122,1123,1123,1123,1124,1124,1127,1127,1127,1128,1129,1130,1131,1133,1136,1136,1137,1141,1141,1141,1141,1146,1146,1149,1152,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1157,1157,1157,1158,1158,1158,1158,2316,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1162
IT.MH.AC,Ascoli Piceno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,21,23,25,27,43,50,56,61,64,80,111,118,163,179,197,222,224,227,232,233,235,235,235,236,236,237,249,253,254,254,259,266,268,271,271,271,271,273,274,275,276,279,279,279,281,281,281,282,282,284,285,285,286,287,287,287,288,288,288,288,288,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,292,292,293,293,293,293,294,294,588,294,294,294,294,294,294,294,294,294,294,294,296
IT.MH.FM,Fermo,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,6,8,11,16,22,36,36,36,46,68,80,82,113,133,139,160,204,233,241,246,246,259,263,284,298,305,308,312,314,334,339,343,354,361,363,363,367,378,379,381,384,391,395,399,402,412,416,423,423,427,431,435,438,449,450,451,453,454,454,454,455,455,455,455,455,455,455,455,458,458,458,458,464,464,465,468,469,469,469,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,946,474,475,474,474,474,474,475,475,475,475,475,476
IT.ML.CB,Campobasso,0,0,0,0,0,0,0,0,3,3,7,12,14,14,14,15,16,16,17,17,17,21,25,24,33,39,49,53,54,60,60,85,91,97,108,114,124,139,142,149,154,166,166,166,166,176,185,187,191,191,191,197,197,202,202,211,212,213,215,215,216,221,223,223,224,224,224,226,226,226,226,226,228,229,251,271,294,307,310,325,327,331,334,335,346,346,346,347,350,354,355,355,355,357,358,359,359,359,359,359,359,359,359,359,359,359,361,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,728,364,364,364,364,364,368,377,378,381,381,384,384
IT.ML.IS,Isernia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,9,9,13,9,9,9,10,11,15,40,44,44,43,43,43,43,43,50,50,50,50,50,50,50,50,51,51,51,51,53,53,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,124,62,62,62,62,62,62,62,62,62,65,65,65
IT.TT.BZ,Bolzano,0,1,1,1,1,1,1,1,1,1,1,4,9,9,9,38,75,104,125,173,204,241,291,376,436,548,621,678,724,781,858,906,1003,1109,1214,1325,1371,1418,1479,1559,1592,1644,1722,1811,1835,1903,1955,1957,2098,2149,2184,2224,2267,2296,2325,2380,2394,2410,2416,2435,2456,2476,2481,2496,2498,2507,2518,2528,2535,2536,2541,2542,2543,2552,2558,2567,2569,2572,2572,2575,2578,2578,2578,2581,2582,2587,2587,2587,2590,2590,2593,2593,2593,2593,2595,2595,2596,2597,2598,2598,2598,2598,2599,2600,2603,2604,2604,2604,2606,2608,2610,2613,2611,2611,2611,2613,2615,2618,2622,2633,2633,2634,2634,2634,2636,2637,2639,2639,2642,2642,2642,2645,2647,2647,2648,2650,2653,2658,2661,2666,2673,2674,2677,5356,2682,2683,2684,2684,2685,2658,2686,2687,2693,2698,2700,2692
IT.TT.TN,Trento,0,0,0,0,0,0,0,0,4,5,7,10,14,23,33,52,77,107,163,206,378,378,385,455,523,642,782,954,1023,1110,1222,1297,1391,1505,1594,1682,1746,1870,2003,2109,2220,2285,2348,2476,2602,2708,2816,2970,3053,3126,3141,3220,3294,3376,3431,3532,3590,3614,3646,3727,3776,3838,3894,3995,4025,4069,4116,4132,4181,4247,4258,4261,4280,4283,4285,4292,4295,4297,4303,4312,4315,4318,4326,4338,4351,4358,4368,4378,4388,4395,4404,4405,4415,4422,4425,4428,4429,4430,4432,4432,4433,4433,4433,4434,4435,4436,4439,4439,4441,4443,4446,4447,4448,4448,4449,4457,4458,4458,4463,4464,4465,4852,4855,4859,4860,4863,4863,4863,4864,4865,4871,4873,4873,4873,4876,4876,4876,4879,4881,4881,4881,4881,4881,9762,4881,4884,4885,4889,4891,4911,4941,4957,4959,4965,4966,4966
IT.PM.TO,Torino,0,3,3,2,11,11,49,6,7,11,19,34,55,89,87,111,159,187,305,305,359,542,749,1042,1042,1556,1680,1989,2198,2496,2813,3108,3361,3658,3933,4150,4455,4711,4991,5295,5772,5985,6180,6375,6595,6925,7226,7605,7939,8129,8339,8656,9116,9503,9791,10144,10278,10610,11024,11241,11615,11936,12199,12324,12564,12839,13098,13311,13603,13794,13916,14018,14116,14204,14320,14428,14494,14560,14631,14719,14807,14896,14980,15025,15068,15121,15237,15294,15349,15382,15399,15413,15460,15498,15527,15559,15587,15607,15619,15644,15653,15662,15674,15696,15700,15707,15714,15722,15751,15767,15777,15791,15792,15803,15820,15825,15832,15840,15850,15855,15858,15865,15870,15875,15880,15882,15883,15889,15894,15903,15905,15909,15914,15915,15915,15922,15928,15930,15931,15934,15938,15939,15939,31880,15948,15950,15953,15953,15956,15957,15961,15962,15966,15969,15971,15976
IT.PM.VC,Vercelli,0,0,0,0,0,0,0,1,1,3,8,7,10,15,11,18,24,25,29,31,84,99,113,131,131,203,210,242,263,290,308,336,358,397,426,449,473,488,520,565,583,605,647,665,678,693,708,789,817,830,839,847,912,935,964,975,984,989,1013,1056,1067,1075,1090,1093,1095,1099,1107,1117,1140,1143,1145,1149,1152,1160,1168,1179,1185,1200,1205,1211,1226,1235,1244,1248,1250,1254,1261,1263,1267,1267,1270,1280,1288,1288,1294,1295,1300,1304,1304,1305,1307,1307,1308,1309,1309,1309,1309,1309,1309,1312,1314,1316,1316,1316,1315,1317,1318,1318,1319,1319,1319,1320,1321,1321,1321,1322,1322,1323,1323,1323,1323,1324,1327,1329,1332,1337,1340,1344,1344,1344,1344,1344,1344,2694,1347,1347,1347,1347,1349,1349,1350,1350,1351,1351,1351,1351
