hasc,Prefectures,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
JP.OS,Osaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,26,26,27,27,37,41,41,48,48,48,70,70,71,73,80,82,83,83,116,118,121,121,127,147,152,155,175,182,220,233,233,253,255,255,246,246,252,260,274,281,551,555,557,575,576,627,629,674,978,990,1031,1068,1101,1176,1228,1256,1265,1281,1294,1294,1323,1399,1399,1449,1449,1480,1502,1525,1539,1539,1552,1565,1594,1602,1602,1610,1617,1628,1628,1628,1635,1646,1655,1663,1668,1668,1668,1675,1677,1680,1681,1681,1681,1681,1684,1687,1693,1696,1696,1705,1705,1705,1705,1712,1714,1714,1723,1730,1742,1742,1742,1750,1777,1777,1806,1806,1826,1830,1873,1873,1873,1931,1958,2012,2012,2080,2080,2080,2222,2418,2477,2477,2702,2820,2911,3013,3119,3286,3544,3641,3812,3919,4092,4256,4406,4535,4719,4892,5049,5179,5284,5448,5571,5748,5840,5983,6162,6162,6320,6443,6741,6741,7027,7181,7268,7603,7706,7801,7868,7929,8050,8050,8162,8262,8454,8454,8561,8611,8700,8794,8794,9014,9087,9147,9173,9210,9210,9452,9536,9582,9622,9705,9784,9853,9939,10008,10008,10008,10136,10136,10266,10327,10378,10430,10448,10520,10572,10623,10671,10715,10754,10807,10867,10867,10984,11038,11091,11128,11184,11237,11237,11372,11441,11540,11586,11586,11636,11636,11923,12014,12095,12238,12310,12438,12567,12651,12750,12750,12750,12750,12750,12750,12750,12750,12750,14250,14381,14452,14629,14858,15035,15322,15507,15698,15815,16073,16245
JP.HG,Hyogo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,5,5,5,18,18,18,18,18,18,51,52,52,53,53,53,58,59,59,59,59,61,61,63,63,65,65,65,65,65,67,68,72,77,85,80,81,81,83,86,90,90,96,99,100,454,463,486,500,512,521,539,548,559,565,571,581,594,601,605,605,609,613,615,618,622,625,626,626,630,632,636,641,647,652,652,652,652,652,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,654,654,654,654,652,652,655,656,656,656,656,658,659,659,660,662,662,663,669,673,674,681,690,697,703,705,706,706,745,763,763,811,811,811,811,877,912,941,955,1008,1037,1069,1128,1179,1231,1268,1327,1369,1406,1464,1490,1536,1557,1596,1618,1663,1695,1746,1778,1802,1802,1826,1878,1953,1953,2017,2039,2056,2086,211,2133,2160,2163,2178,2178,2193,2206,2240,2240,2285,2290,2299,2321,2321,2349,2367,2382,2395,2424,2424,2462,2475,2484,2505,2510,2522,2544,2551,2565,2565,2565,2612,2612,2641,2658,2672,2685,2693,2713,2720,2738,2764,2776,2802,2814,2831,2831,2847,2869,2879,2899,2925,2930,2930,2946,2967,2981,2992,2992,3023,3023,3071,3078,3103,3143,3163,3191,3200,3248,3299,3299,3299,3299,3299,3299,3299,3299,3299,3810,3880,3998,4061,4152,4257,4388,4465,4607,4747,4849,4961
JP.NR,Nara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,38,38,38,38,38,52,62,66,67,67,68,70,74,76,77,79,79,81,81,82,82,82,82,82,84,84,85,86,88,88,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,92,98,100,103,103,105,114,122,122,126,126,126,136,146,153,153,178,179,181,188,199,211,215,223,234,235,237,238,260,284,291,295,295,298,315,325,331,334,342,343,359,359,378,389,432,432,449,455,473,478,481,482,483,487,489,489,495,497,507,507,509,513,520,522,522,527,527,529,529,529,529,536,538,538,539,541,541,545,548,549,549,549,550,550,556,558,559,560,563,565,568,569,571,572,574,576,581,581,588,589,589,592,593,598,598,604,607,607,607,607,611,611,615,618,622,623,628,636,640,652,660,660,660,660,660,660,660,660,660,771,778,795,813,833,861,870,898,913,932,955,973
JP.WK,Wakayama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,9,9,10,10,13,13,13,13,13,14,15,15,15,15,15,15,15,15,17,17,17,17,19,19,19,19,20,20,22,22,23,23,24,27,27,27,28,28,28,31,35,35,38,43,44,46,48,48,50,49,50,52,52,52,52,52,52,52,53,54,54,54,54,55,56,56,57,57,57,57,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,66,70,70,73,73,75,81,81,83,86,86,88,89,90,90,102,108,112,114,122,130,136,140,143,148,154,160,162,162,162,165,166,170,171,174,177,182,182,183,186,186,189,203,210,210,212,216,217,221,221,221,222,223,223,223,225,225,225,225,225,225,225,225,225,227,227,227,227,227,227,228,228,229,229,229,229,229,229,231,231,231,232,232,233,233,234,234,234,235,235,235,235,236,236,241,241,241,242,243,245,245,247,247,247,254,255,256,256,256,262,262,263,263,263,263,264,266,266,268,270,270,270,270,270,270,270,270,270,305,306,312,313,321,325,337,345,351,363,370,382
JP.TT,Tottori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,10,11,13,14,14,14,17,17,17,19,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,25,29,29,29,30,31,31,31,31,31,31,31,32,32,33,33,34,34,35,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,46,46,46,46,48,49,49,52,53,52,52,52
JP.SM,Shimane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,7,7,7,7,7,9,9,10,10,11,11,12,12,14,15,16,16,16,16,16,16,19,20,20,20,20,20,20,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,26,26,25,26,25,25,25,26,27,27,27,28,29,29,29,31,121,32,33,29,29,29,29,29,48,51,61,66,67,71,73,73,76,77,133,133,133,133,133,135,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,137,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,141,140,141,143,143
JP.OY,Okayama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,5,5,5,5,5,10,10,10,10,10,10,10,11,15,15,15,18,18,21,21,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,30,31,31,31,32,32,32,33,33,39,39,42,50,50,50,53,67,69,71,76,81,84,84,84,84,90,90,90,90,90,90,110,110,110,110,110,110,110,110,128,128,128,128,128,128,141,141,141,141,141,141,141,141,145,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,149,149,149,149,149,149,149,152,152,152,152,152,152,152,155,155,155,155,155,155,155,162,162,162,162,161,161,161,172,172,172,172,172,172,172,185,185,185,185,185,185,185,259,259,259,259,259,259,259,259,259,310,310,310,310,310,363,363,363,363,363,363,363
JP.HS,Hiroshima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,8,11,11,12,12,13,14,14,14,15,16,20,20,29,29,29,35,35,37,37,38,61,74,82,85,89,92,107,111,113,113,114,117,121,138,141,142,143,145,146,147,151,151,151,153,158,158,158,162,162,162,163,163,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,165,165,165,165,166,166,166,167,167,167,167,170,170,175,178,179,179,188,193,193,194,208,215,215,222,226,230,236,247,247,269,273,287,306,307,321,328,343,348,360,360,362,397,402,402,402,418,419,420,420,423,427,431,431,438,439,441,443,442,443,445,447,447,447,447,449,450,450,456,456,456,459,459,461,463,463,463,464,464,466,467,467,467,467,469,470,479,482,482,482,494,494,522,529,547,562,568,569,577,594,597,599,604,606,606,606,617,622,623,630,632,632,632,640,642,643,643,643,643,643,646,647,648,648,648,648,650,652,654,654,654,654,654,654,654,654,654,679,685,687,688,699,707,714,714,714,724,738,749
JP.YC,Yamaguchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,11,15,15,15,15,16,18,18,18,23,24,24,24,24,24,24,24,24,24,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,41,41,43,45,46,48,49,50,50,52,53,53,53,57,58,58,58,65,66,67,70,70,74,76,76,76,76,77,87,87,84,89,89,93,103,103,108,112,129,129,129,147,151,151,151,152,168,168,168,171,173,174,177,184,184,186,188,189,190,190,190,191,191,192,192,192,193,193,197,197,197,197,197,198,198,199,201,203,203,205,205,205,205,206,206,206,206,206,206,207,207,207,207,207,207,207,209,210,209,209,209,210,211,211,211,211,211,211,211,211,211,211,211,228,230,230,230,238,244,254,270,287,303,324,326
JP.TS,Tokushima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,8,8,8,8,8,8,8,9,10,10,10,10,10,12,13,17,17,17,27,31,38,40,41,42,42,42,43,43,43,43,44,47,47,51,61,62,67,70,73,77,78,80,80,81,83,89,89,91,96,97,102,102,107,107,107,112,112,112,114,118,118,118,123,126,126,128,129,129,129,131,131,131,131,131,131,131,131,131,140,140,140,140,140,140,140,140,140,140,141,144,148,148,150,151,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,161,161,161,161,161,162,162,163,164,164,165,166
JP.KG,Kagawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,5,5,6,7,7,7,7,9,11,11,11,12,13,13,20,21,21,22,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,31,33,36,39,39,42,42,42,42,42,42,42,45,46,46,46,47,47,50,50,50,51,56,56,56,60,60,60,60,60,60,61,63,68,68,69,69,69,70,71,71,72,73,73,73,73,73,73,73,78,78,78,79,79,82,82,82,82,82,82,83,85,87,88,88,88,88,88,88,88,88,88,88,90,91,91,91,91,91,91,91,91,91,91,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,97,97,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,106,106,108,108,108,113,116,119,121,121,123,124
JP.EH,Ehime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,8,9,9,16,16,20,20,24,24,24,24,25,25,27,31,31,32,32,32,38,38,38,38,39,39,40,41,41,43,43,44,44,45,45,45,45,45,45,47,49,50,50,50,52,54,55,55,60,60,60,60,67,68,69,69,69,69,72,73,73,73,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,79,79,82,82,82,82,82,82,82,84,86,86,87,87,88,90,91,91,94,94,95,95,97,98,98,98,98,98,100,100,101,101,101,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,116,122,129,135,141,149,154,160,169,180
JP.KC,Kochi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,16,16,18,18,18,18,22,22,28,28,28,28,28,28,28,28,28,49,49,49,49,49,49,49,61,61,64,65,65,66,66,66,66,67,67,67,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,76,76,77,77,77,77,77,78,79,79,79,79,80,80,80,83,85,86,86,91,91,95,96,101,101,103,103,104,105,109,113,116,118,121,121,123,124,124,124,126,126,126,126,126,129,129,130,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,142,143,143,143,143
JP.FO,Fukuoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,6,6,7,7,7,7,7,7,7,32,45,52,66,66,66,87,87,88,92,136,138,148,161,170,170,170,170,171,173,173,284,284,284,443,451,468,468,477,494,510,522,538,543,550,553,570,573,586,592,593,596,596,607,614,616,619,620,625,626,628,632,633,641,641,641,645,650,671,682,706,706,742,752,759,763,776,781,784,784,783,786,788,789,789,798,799,800,800,801,803,806,807,807,814,814,814,816,817,818,822,827,833,837,848,854,863,864,870,877,877,893,902,902,933,952,992,992,1062,1062,1135,1165,1201,1201,1371,1479,1560,1630,1685,1734,1820,1967,2138,2250,2459,2537,2628,2761,2869,2997,3095,3141,3182,3182,3232,3303,3438,3438,3558,3604,3643,3742,3819,3954,3997,3997,4031,4031,4067,4145,4238,4238,4402,4513,4513,4557,4557,4629,4695,4728,4734,4734,4734,4755,4786,4786,4801,4815,4837,4842,4855,4859,4859,4859,4883,4883,4894,4899,4925,4926,4926,4937,4937,4943,4953,4973,4976,4976,4977,4977,4987,4995,5009,5015,5015,5022,5022,5026,5037,5041,5042,5042,5057,5057,5070,5077,5080,5085,5087,5090,5104,5113,5125,5125,5125,5125,5125,5125,5125,5125,5125,5238,5250,5259,5259,5281,5281,5306,5340,5355,5388,5420,5446
JP.SG,Saga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,6,6,6,6,6,7,7,7,9,10,10,10,10,20,21,22,23,23,27,27,29,29,30,30,31,31,32,32,33,33,34,35,35,35,37,37,37,42,45,45,45,45,45,45,45,45,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,49,53,58,59,60,62,62,64,69,70,80,94,97,105,106,117,117,128,133,150,155,158,164,174,177,182,182,189,192,206,206,211,214,220,222,223,225,230,230,234,234,234,237,238,238,240,240,240,243,243,243,244,244,244,244,244,244,244,244,245,245,245,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,249,249,249,249,249,250,251,251,252,252,253,253,254,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,276,277,278,280,282,283,283,284,286,287,291,292
JP.NS,Nagasaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,6,6,8,9,9,9,9,9,10,10,10,10,10,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,22,22,27,27,27,32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,180,180,180,184,185,186,200,201,201,201,206,206,208,214,219,219,219,224,225,226,226,227,227,227,227,227,227,230,230,230,230,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,233,234,235,235,235,235,235,236,236,237,237,237,239,239,239,239,240,240,240,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,243,243,243,245,245,246,247,247,247,249,253,253
JP.KM,Kumamoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,9,9,11,12,12,12,13,13,13,13,13,13,16,16,17,18,18,23,24,25,31,31,31,35,35,35,35,35,35,37,37,37,38,38,39,39,42,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,48,48,48,52,52,55,56,58,68,87,90,126,126,146,158,176,176,211,235,247,252,316,316,330,349,360,360,360,382,391,402,402,420,422,435,441,450,460,468,474,474,474,484,495,509,509,520,521,523,523,523,537,539,545,545,549,549,553,555,557,557,557,559,559,559,559,559,559,560,560,570,570,566,574,590,590,606,615,625,637,652,660,669,669,686,691,701,709,709,714,714,728,736,736,736,736,748,748,755,755,766,770,776,776,788,795,806,806,806,806,806,806,806,806,806,841,861,872,881,886,891,903,914,921,921,924,940
