hasc,Prefectures,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02
JP.NR,Nara,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,7,7,8,8,8,8,8,8,8,4,4,4,4,5,5,5,5,5,5,11,11,11,11,15,19,21,24,25,26,28,30,34,37,39,41,44,47,53,54,56,60,62,64,73,75,76,76,76,76,78,80,82,82,85,86,87,87,88,88,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,95,96,98,100,100,102,114,119,123,126,131,138,143,151,154,156,163,171,171,195,200,200,209,215,221,221,235,256,264,272,277,286,293,302,318,330,336,339,341,351,364,369,394,403,440,450,462,472,482,490,492,492,498,502,508,508,515,518,523,524,526,531,534,538,538,538,539,540,544,544,545,546,550,550,550,551,552,554,555,556,556,558,560,562,562,567,568,569,574,575,575,575,581,581,583,587,595,595,599,600,603,605,607,610,613,613,613,613,618,621,624,625,625,626,626,631,635,639,648,648,664
JP.WK,Wakayama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,9,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,13,14,15,15,15,15,15,15,15,15,17,17,17,17,18,20,21,21,25,27,28,29,32,33,33,34,34,35,37,38,39,40,46,46,47,49,50,52,57,58,59,60,60,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,66,75,80,83,84,84,84,87,89,89,93,96,100,100,112,116,116,130,134,140,140,150,163,167,169,170,173,173,173,174,179,182,184,186,189,190,194,196,198,209,215,219,223,225,225,227,227,227,228,228,228,230,230,230,231,231,231,232,233,234,234,235,235,236,236,236,236,236,236,236,236,236,236,236,237,237,238,238,238,240,240,241,242,242,242,242,242,242,242,242,243,249,249,249,249,252,252,254,254,255,255,255,255,260,266,268,270,272,272,272,273,273,274,275,275,277
JP.TT,Tottori,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,10,10,15,16,18,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,31,32,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,37,37,38,38,38,38,38,38
JP.SM,Shimane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,10,13,14,15,15,16,16,16,16,16,16,16,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,31,123,126,130,132,132,132,132,132,133,133,134,134,134,134,135,135,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141
JP.OY,Okayama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,4,4,7,9,10,11,11,12,15,16,16,16,16,16,16,16,18,18,18,19,19,19,19,19,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,30,32,34,36,41,43,44,44,44,49,59,59,64,66,71,71,79,86,88,91,94,101,103,107,110,111,113,115,117,119,123,125,126,126,128,129,131,133,135,138,141,141,142,142,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,149,150,152,153,154,154,157,157,157,157,157,161,161,161,162,163,163,163,163,164,168,168,170,172,173,173,173,185,188,194,194,203,206,206,230,261,273,286,286,291
JP.HS,Hiroshima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,6,6,6,6,6,8,13,16,16,19,23,25,25,31,56,57,66,67,118,124,129,132,137,138,139,142,142,143,145,145,149,153,155,156,161,162,162,162,162,162,165,165,165,165,165,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,171,171,171,171,176,178,179,182,184,192,198,205,207,209,213,220,220,244,250,250,261,269,286,286,312,329,347,357,376,376,387,393,397,406,410,415,423,425,430,433,435,437,437,437,438,438,448,450,451,451,452,452,454,454,457,458,458,459,459,459,459,459,459,459,460,464,464,464,466,468,472,474,474,474,475,475,476,479,479,492,496,506,516,533,548,563,577,587,587,587,604,604,612,615,620,625,627,642,641,642,644,646,649,649,650,650,651,651,651,654,655,656,656,657,658,659,659,659,662
JP.YC,Yamaguchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,3,4,4,6,6,6,6,6,6,7,7,8,12,13,17,17,17,19,23,24,25,28,29,30,30,30,30,31,31,31,31,31,31,32,32,32,32,34,34,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,41,42,42,42,42,43,43,47,47,47,50,51,53,53,53,58,58,58,59,60,64,64,70,76,78,78,78,81,82,82,83,83,84,89,100,100,107,111,114,114,120,135,151,151,164,168,170,175,178,178,181,184,184,184,184,189,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,198,198,201,202,201,201,201,201,201,201,206,207,208,209,209,209,209,209,209,209,209,209,209,209,210,211,213,213,213,213,213,213,213,213,213,213,213
JP.TS,Tokushima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,16,16,18,18,25,26,28,28,30,43,53,55,57,58,60,61,62,70,81,86,90,91,95,96,97,104,104,106,109,109,111,119,127,127,128,130,133,137,141,145,145,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,158,158,159,159,163,164,164,164,164,164,164,164,164,164,164,164,164
JP.KG,Kagawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,8,16,20,20,21,24,24,25,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,31,42,42,42,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,46,46,53,57,58,59,60,60,60,60,61,62,63,65,65,67,68,71,71,71,71,71,74,74,74,74,77,77,77,78,82,82,84,84,84,84,85,86,87,87,89,89,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,96,96,96,97,98,99,99,99,99,100,101,101,101,101,101,101,101,101,101,101,101
JP.EH,Ehime,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,9,9,11,11,12,12,14,23,25,26,28,30,30,37,39,40,41,41,44,45,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,51,68,70,70,71,73,74,74,75,78,79,80,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,87,89,89,89,89,92,95,99,100,100,100,100,101,102,107,107,107,108,109,110,110,110,110,111,111,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
JP.KC,Kochi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,12,13,14,15,17,20,21,21,24,31,34,36,37,47,52,54,60,60,60,62,62,63,64,68,69,69,70,71,71,72,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,77,77,78,78,78,79,80,80,80,80,80,81,82,82,82,82,83,83,83,83,83,83,83,83,97,102,103,103,105,105,106,107,109,109,109,109,118,119,119,125,125,128,129,130,130,131,132,132,132,134,134,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,140,140,140,140,140,140,142,142,142,144,144,144,144,144,144
JP.FO,Fukuoka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,9,9,11,12,21,22,23,43,52,62,66,67,109,113,136,161,187,224,332,362,373,403,433,459,476,500,516,524,539,560,572,584,595,606,615,619,639,642,645,648,648,649,650,651,652,651,653,654,654,655,656,657,657,657,657,658,658,658,658,658,658,662,666,672,674,682,703,729,746,758,774,780,786,792,797,799,799,805,808,810,812,821,821,825,826,827,830,833,838,838,838,838,841,842,844,844,845,845,846,846,850,858,862,868,877,878,885,885,898,908,917,922,924,928,937,953,972,996,1028,1060,1113,1113,1240,1292,1292,1432,1481,1535,1535,1756,1756,2047,2192,2269,2269,2479,2614,2754,2903,3012,3084,3138,3215,3359,3484,3559,3633,3683,3728,3830,3900,3987,4055,4118,4118,4169,4222,4346,4346,4488,4568,4598,4636,4685,4755,4782,4782,4817,4817,4834,4845,4893,4893,4932,4948,4948,4959,4959,4987,4996,5003,5004,5004,5004,5007,5017,5017,5023,5027,5028,5032,5040,5043,5043,5043,5057,5057,5061,5069,5077,5101,5101,5105,5105,5112,5125,5138,5139,5139,5142,5142,5153,5160,5174,5179,5179,5189,5189,5194,5207,5217,5226,5226,5236
JP.SG,Saga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,6,8,8,9,11,11,12,12,13,13,15,17,15,16,16,17,17,17,18,21,32,36,36,36,37,38,41,42,42,44,45,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,49,55,55,63,66,66,67,69,72,72,82,90,95,102,111,121,133,141,145,154,157,162,174,175,180,190,195,198,199,203,207,214,218,222,224,224,225,227,235,235,237,237,237,239,239,239,240,240,241,241,242,242,244,244,244,244,244,244,244,244,245,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,248,248,248,248,248,248,249,249,249,250,252,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,256
JP.NS,Nagasaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,5,5,7,8,9,9,9,12,14,14,14,14,14,14,15,16,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,26,30,31,32,32,32,40,40,44,47,47,47,47,47,53,59,61,61,74,89,112,117,135,140,144,149,159,166,167,170,170,173,178,184,185,185,189,189,191,192,193,201,204,204,205,205,224,224,230,231,232,232,234,234,234,234,234,234,234,234,234,234,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,238,238,238,238,238,238,238,239,239,239,241,241,241,241,241,241,241,242,242,242,242,242,242,242,244,244,244,244,244,244,244,244
JP.KM,Kumamoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,7,9,10,10,11,14,15,15,15,16,20,20,21,23,23,23,23,28,28,29,31,31,35,35,39,40,41,41,43,43,43,45,45,45,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,51,52,52,57,58,58,100,114,157,157,191,217,217,243,280,322,322,332,341,354,357,361,371,380,380,392,407,412,417,427,442,442,466,471,471,471,478,482,498,498,511,520,524,528,534,537,540,543,547,547,551,554,564,564,569,569,570,570,570,571,571,571,571,571,571,572,572,572,572,572,573,574,578,579,579,579,626,626,642,642,652,673,690,690,714,720,726,735,740,744,746,746,754,759,767,768,768,769,769,779,786,786,786,786,808
JP.OT,Oita,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,11,15,15,16,16,17,17,27,28,28,29,29,30,31,31,31,32,32,41,41,42,42,42,43,43,50,50,54,54,54,55,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,62,66,68,68,68,73,74,76,78,80,87,92,93,93,93,94,97,103,113,120,130,134,137,138,138,140,140,140,143,144,144,145,145,147,150,151,153,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
JP.MZ,Miyazaki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,7,7,12,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,27,36,36,73,85,106,106,121,121,157,157,175,187,195,208,215,228,234,241,243,248,253,256,261,267,273,273,297,303,309,317,321,321,325,325,331,331,335,336,337,338,338,338,338,339,339,339,339,339,339,339,342,342,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,367,367
JP.KS,Kagoshima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,21,51,85,107,110,122,122,122,132,145,150,155,158,162,162,164,165,170,172,172,172,203,203,203,216,219,232,232,236,252,256,256,262,262,266,273,275,277,277,277,277,277,281,281,296,328,335,337,340,340,340,342,346,346,348,349,356,356,361,362,362,363,268,370,370,371,371,371,371,371,372,372,372,372,373,373,373,376,376,376,377,377,377,389,400,400,400,411,415,415,422,422,422,422,435,435,440,447,447,447,447,456,456,456,456,462,462,463,463,463,463,463,463,463,463,463,463,463,468,468,468,468,475
JP.ON,Okinawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,8,9,9,9,9,9,9,9,15,27,32,42,49,49,66,72,76,86,86,101,101,110,121,125,130,132,133,133,133,137,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,144,145,148,148,148,148,148,149,149,149,151,153,155,157,157,172,186,186,192,210,231,231,395,453,517,554,637,714,784,884,968,1127,1179,1242,1307,1404,1510,1558,1618,1656,1689,1759,1804,1834,1864,1889,1911,1911,1943,1977,2056,2056,2117,2139,2139,2152,2172,2200,2220,2220,2229,2229,2238,2244,2269,2269,2290,2294,2297,2305,2305,2322,2338,2352,2358,2364,2364,2382,2389,2407,2427,2441,2460,2486,2516,2541,2541,2541,2607,2607,2656,2682,2710,2729,2740,2754,2769,2787,2826,2855,2855,2918,2954,2954,3012,3048,3094,3134,3165,3194,3194,3245,3277,3304,3336,3336,3373
