County,hasc,confirmed,death,recovered
St. Lawrence County ,US.NY.SI,17267,164,
Wood County ,US.WI.WO,17257,194,
Crawford County ,US.PA.CW,17160,270,
Columbia County ,US.FL.CU,17144,170,
Sutter County ,US.CA.SU,17079,192,
Wilson County ,US.NC.WO,17072,244,
Berkshire County ,US.MA.BE,17033,352,
Caldwell County ,US.NC.CL,17018,232,
Grand Forks County ,US.ND.GD,16967,106,
Cowlitz County ,US.WA.CW,16957,294,
Columbia County ,US.GA.CI,16920,327,
White County ,US.AR.WH,16911,217,
Talladega County ,US.AL.TD,16909,313,
Barrow County ,US.GA.BW,16895,210,
City of Roanoke,US.VA.RO,16892,276,
Bartholomew County ,US.IN.BA,16889,217,
Skagit County ,US.WA.SG,16867,159,
Forrest County ,US.MS.FO,16865,267,
Hawaii County ,US.HI.HA,16856,159,
Ontario County ,US.NY.OR,16805,154,
Roanoke County ,US.VA.RE,16783,199,
Lea County ,US.NM.LE,16759,298,
Steuben County ,US.NY.ST,16747,224,
Rockingham County ,US.NC.RC,16724,228,
Jones County ,US.MS.JO,16691,250,
Marion County ,US.OH.MR,16653,231,
Robertson County ,US.TN.RB,16648,234,
Tooele County ,US.UT.TE,16644,88,
Lawrence County ,US.PA.LW,16607,357,
Androscoggin County ,US.ME.AN,16536,179,
Ward County ,US.ND.WR,16478,235,
Surry County ,US.NC.SU,16474,267,
Greenwood County ,US.SC.GW,16456,248,
Wicomico County ,US.MD.WI,16450,261,
Cole County ,US.MO.CE,16345,244,
Christian County ,US.MO.CT,16288,214,
Clinton County ,US.MI.CN,16252,175,
Raleigh County ,US.WV.RL,16241,243,
Bullitt County ,US.KY.BI,16144,166,
Jefferson County ,US.NY.JE,16135,119,
Wagoner County ,US.OK.WG,16111,207,
Sullivan County ,US.NY.SL,16101,109,
Story County ,US.IA.ST,16084,69,
Kershaw County ,US.SC.KE,16061,219,
Bannock County ,US.ID.BO,16056,217,
Clearfield County ,US.PA.CF,16031,286,
Maverick County ,US.TX.MV,16029,419,
Jackson County ,US.GA.JC,16025,243,
Greene County ,US.TN.GE,16008,295,
Lonoke County ,US.AR.LO,15944,190,
Chippewa County ,US.WI.CH,15776,153,
Newton County ,US.GA.NE,15756,378,
Monroe County ,US.FL.MO,15739,52,
Somerset County ,US.PA.SO,15676,356,
Kennebec County ,US.ME.KE,15656,169,
Wayne County ,US.IN.WY,15656,303,
Iberia Parish ,US.LA.II,15637,234,
Scioto County ,US.OH.SC,15633,203,
St. Mary's County ,US.MD.SA,15604,186,
Portage County ,US.WI.PT,15529,134,
Jefferson County ,US.AR.JE,15505,240,
Butler County ,US.KS.BU,15492,147,
Warrick County ,US.IN.WI,15469,215,
City of Lynchburg,US.VA.LY,15434,224,
City of Suffolk,US.VA.SO,15419,254,
Douglas County ,US.OR.DO,15407,320,
Reno County ,US.KS.RN,15403,194,
Anderson County ,US.TN.AN,15396,270,
Midland County ,US.MI.MD,15334,195,
Ross County ,US.OH.RO,15289,249,
Liberty County ,US.TX.LT,15035,367,
Grant County ,US.IN.GA,15023,302,
Muskogee County ,US.OK.MO,15015,262,
Floyd County ,US.IN.FL,15010,262,
Stanly County ,US.NC.SN,15009,216,
Cape Girardeau County ,US.MO.CG,14993,209,
Harrison County ,US.WV.HR,14982,208,
Bowie County ,US.TX.BW,14971,359,
St. Francois County ,US.MO.SF,14969,239,
Geauga County ,US.OH.GE,14916,221,
Darlington County ,US.SC.DA,14911,250,
Lauderdale County ,US.MS.LU,14909,325,
Glynn County ,US.GA.GY,14900,349,
Hamblen County ,US.TN.HB,14888,292,
Pickaway County ,US.OH.PC,14878,173,
Pottawatomie County ,US.OK.PT,14797,195,
Leavenworth County ,US.KS.LV,14781,152,
Laurens County ,US.SC.LU,14727,249,
Orange County ,US.TX.OR,14715,309,
Laurel County ,US.KY.LU,14695,185,
Chelan County ,US.WA.CH,14670,139,
Angelina County ,US.TX.AG,14669,432,
Montgomery County ,US.VA.MO,14619,121,
Victoria County ,US.TX.VI,14608,362,
Pope County ,US.AR.PP,14585,170,
Putnam County ,US.FL.PU,14555,160,
Newport County ,US.RI.NE,14544,64,
Hancock County ,US.OH.HN,14537,227,
Wayne County ,US.NY.WN,14502,139,
Augusta County ,US.VA.AU,14498,152,
Franklin County ,US.NC.FR,14493,64,
Clay County ,US.MN.CA,14482,114,
Tompkins County ,US.NY.TO,14460,74,
Shiawassee County ,US.MI.SH,14447,199,
DeKalb County ,US.AL.DA,14425,283,
Walker County ,US.TX.WK,14343,189,
Fayette County ,US.GA.FY,14282,259,
Van Buren County ,US.MI.VA,14258,230,
Indiana County ,US.PA.IN,14255,316,
Tipton County ,US.TN.TI,14231,179,
Eagle County ,US.CO.EA,14142,33,
Walton County ,US.GA.WA,14102,366,
Allegany County ,US.MD.AL,14063,305,
Valencia County ,US.NM.VA,14048,209,
Sampson County ,US.NC.SP,14042,145,
Carbon County ,US.PA.CB,14024,245,
Walton County ,US.FL.WL,13923,89,
Grand Traverse County ,US.MI.GN,13847,190,
Oldham County ,US.KY.OL,13809,114,
Blue Earth County ,US.MN.BE,13767,84,
Starr County ,US.TX.SR,13714,338,
Rice County ,US.MN.RI,13712,154,
Cayuga County ,US.NY.CY,13689,124,
Eddy County ,US.NM.ED,13642,238,
Lowndes County ,US.MS.LO,13611,201,
Walker County ,US.AL.WK,13579,392,
Lewis and Clark County ,US.MT.LE,13573,158,
Wilkes County ,US.NC.WE,13568,207,
Payne County ,US.OK.PY,13546,117,
Lincoln County ,US.SD.LI,13533,86,
Rutherford County ,US.NC.RU,13504,352,
Morgan County ,US.IN.MG,13475,243,
Wise County ,US.TX.WE,13457,223,
Lamar County ,US.MS.LM,13445,140,
Armstrong County ,US.PA.AR,13415,290,
Lawrence County ,US.OH.LW,13359,186,
Ionia County ,US.MI.II,13351,148,
Gila County ,US.AZ.GI,13350,319,
Sauk County ,US.WI.SU,13282,88,
Humboldt County ,US.CA.HU,13198,122,
McCracken County ,US.KY.MK,13190,205,
Hunt County ,US.TX.HT,13162,320,
Pike County ,US.KY.PI,13153,231,
Creek County ,US.OK.CE,13153,263,
Lewis County ,US.WA.LE,13110,201,
Rockdale County ,US.GA.RO,13091,271,
Lincoln County ,US.MO.LO,13082,101,
Huron County ,US.OH.HU,13030,182,
Hall County ,US.NE.HL,13019,117,
Cattaraugus County ,US.NY.CG,12956,197,
Cecil County ,US.MD.CE,12953,223,
Belmont County ,US.OH.BE,12939,247,
Boone County ,US.IN.BO,12885,144,
Greene County ,US.AR.GE,12867,139,
Bedford County ,US.VA.BF,12864,179,
Crow Wing County ,US.MN.CW,12848,148,
Whiteside County ,US.IL.WD,12829,252,
Crawford County ,US.AR.CW,12825,202,
Isabella County ,US.MI.IB,12795,174,
Acadia Parish ,US.LA.AD,12748,258,
Lowndes County ,US.GA.LW,12731,330,
Yuba County ,US.CA.YU,12721,76,
Pulaski County ,US.KY.PU,12721,230,
Kenai Peninsula Borough ,US.AK.KN,12694,84,
Carroll County ,US.GA.CL,12691,380,
Union County ,US.OH.UN,12667,83,
Clinton County ,US.NY.CL,12662,61,
Calumet County ,US.WI.CA,12662,99,
Coryell County ,US.TX.CL,12567,173,
Montcalm County ,US.MI.MC,12475,177,
Columbia County ,US.PA.CO,12458,203,
Bradford County ,US.PA.BF,12436,176,
Putnam County ,US.WV.PU,12419,148,
Cumberland County ,US.TN.CU,12415,278,
Yamhill County ,US.OR.YA,12414,168,
Nevada County ,US.CA.NE,12401,111,
Coles County ,US.IL.CE,12367,153,
Salem County ,US.NJ.SA,12360,220,
Jefferson County ,US.OH.JE,12354,257,
Vermilion Parish ,US.LA.VM,12349,196,
Columbia County ,US.WI.CO,12337,112,
Garfield County ,US.CO.GA,12314,80,
Gibson County ,US.TN.GB,12313,215,
Duplin County ,US.NC.DP,12313,203,
Georgetown County ,US.SC.GR,12298,191,
Mercer County ,US.WV.MR,12250,213,
Christian County ,US.KY.CH,12245,179,
Sandusky County ,US.OH.SA,12234,197,
Carter County ,US.TN.CT,12228,272,
Josephine County ,US.OR.JO,12201,284,
Autauga County ,US.AL.AU,12180,162,
Jackson County ,US.IL.JC,12177,125,
Coffee County ,US.TN.CF,12138,214,
Lee County ,US.NC.LE,12111,125,
Columbus County ,US.NC.CM,12090,235,
Hawkins County ,US.TN.HW,12069,243,
Blount County ,US.AL.BU,12068,202,
Rockingham County ,US.VA.RG,12062,189,
Shelby County ,US.IN.SH,12045,164,
Genesee County ,US.NY.GE,12030,167,
Cherokee County ,US.SC.CK,12010,272,
Dickson County ,US.TN.DI,11992,208,
Val Verde County ,US.TX.VL,11925,262,
Grays Harbor County ,US.WA.GY,11909,164,
Crittenden County ,US.AR.CD,11908,194,
Waupaca County ,US.WI.WP,11888,225,
Jefferson County ,US.WV.JE,11875,105,
Herkimer County ,US.NY.HE,11860,166,
Grafton County ,US.NH.GR,11851,50,
Ogle County ,US.IL.OG,11825,130,
Henderson County ,US.TX.HD,11801,360,
Barry County ,US.MI.BR,11798,138,
Santa Cruz County ,US.AZ.SA,11796,207,
St. Charles Parish ,US.LA.SC,11761,129,
Chisago County ,US.MN.CG,11751,106,
McMinn County ,US.TN.MM,11726,198,
Jackson County ,US.FL.JA,11723,158,
Lenoir County ,US.NC.LN,11696,182,
Barron County ,US.WI.BR,11671,122,
Albemarle County ,US.VA.AB,11658,120,
Boyd County ,US.KY.BD,11645,135,
St. Joseph County ,US.MI.SJ,11628,172,
Fremont County ,US.CO.FR,11619,164,
Garfield County ,US.OK.GF,11551,212,
Boone County ,US.IL.BO,11533,107,
Lafayette County ,US.MS.LY,11520,149,
Jefferson County ,US.TN.JE,11510,217,
Saline County ,US.KS.SA,11504,206,
Pearl River County ,US.MS.PL,11492,246,
Scott County ,US.KY.SC,11460,78,
Hardin County ,US.TX.HN,11426,221,
James City County ,US.VA.JA,11423,100,
Warren County ,US.NY.WR,11407,114,
Roane County ,US.TN.RA,11378,184,
Summit County ,US.UT.SU,11375,19,
Grundy County ,US.IL.GU,11345,118,
Marquette County ,US.MI.MQ,11340,100,
Jackson County ,US.AL.JA,11314,204,
Pender County ,US.NC.PD,11272,105,
Marion County ,US.WV.MI,11249,143,
Dougherty County ,US.GA.DH,11235,434,
Gadsden County ,US.FL.GA,11224,99,
Jessamine County ,US.KY.JS,11224,115,
Walker County ,US.GA.WK,11191,179,
Noble County ,US.IN.NO,11156,144,
Henry County ,US.IN.HY,11144,205,
Halifax County ,US.NC.HL,11120,150,
City and County of Broomfield,US.CO.BR,11090,100,
Dearborn County ,US.IN.DR,11082,120,
Colbert County ,US.AL.CL,11076,217,
Dunn County ,US.WI.DN,11074,63,
Hood County ,US.TX.HO,11063,221,
Edgecombe County ,US.NC.ED,11056,130,
Kandiyohi County ,US.MN.KD,11043,124,
Troup County ,US.GA.TP,11039,334,
Knox County ,US.OH.KN,11034,195,
Seneca County ,US.OH.SE,11026,200,
Knox County ,US.IL.KX,10981,220,
Mississippi County ,US.AR.MS,10965,165,
Tuscola County ,US.MI.TU,10959,251,
Taney County ,US.MO.TA,10955,184,
Otter Tail County ,US.MN.OT,10935,148,
Athens County ,US.OH.AS,10929,106,
Nelson County ,US.KY.NE,10926,119,
Granville County ,US.NC.GN,10923,108,
Box Elder County ,US.UT.BE,10906,107,
Marshall County ,US.IN.MS,10892,175,
Consolidated Municipality of Carson City,US.NV.CA,10891,188,
Benton County ,US.MN.BN,10887,146,
Fauquier County ,US.VA.FQ,10826,96,
Cheshire County ,US.NH.CH,10813,86,
Madison County ,US.NY.MA,10797,118,
Bedford County ,US.TN.BD,10758,204,
Monroe County ,US.TN.MR,10755,196,
Coffee County ,US.AL.CF,10727,201,
Grant County ,US.WI.GA,10726,132,
Polk County ,US.OR.PO,10651,112,
Lawrence County ,US.TN.LW,10645,160,
Walla Walla County ,US.WA.WL,10610,120,
City of Harrisonburg,US.VA.HS,10596,118,
Hoke County ,US.NC.HO,10555,93,
Macoupin County ,US.IL.MP,10552,175,
Caldwell County ,US.TX.CW,10541,159,
Dubois County ,US.IN.DU,10526,153,
St. Mary Parish ,US.LA.SM,10524,236,
Henry County ,US.IL.HY,10517,130,
Belknap County ,US.NH.BE,10508,153,
Hopkins County ,US.KY.HO,10495,223,
Loudon County ,US.TN.LO,10488,148,
Suwannee County ,US.FL.SW,10479,140,
Whitley County ,US.KY.WH,10475,142,
Fulton County ,US.NY.FU,10473,136,
St. Martin Parish ,US.LA.SR,10471,164,
Polk County ,US.WI.PL,10444,111,
Fremont County ,US.WY.FR,10430,167,
Pittsylvania County ,US.VA.PS,10412,147,
Ashland County ,US.OH.AL,10406,174,
Madison County ,US.ID.MA,10400,43,
San Benito County ,US.CA.SI,10398,77,
Bryan County ,US.OK.BR,10376,108,
Carteret County ,US.NC.CE,10366,83,
Riley County ,US.KS.RL,10352,67,
Carter County ,US.OK.CR,10350,193,
McDowell County ,US.NC.MW,10333,140,
Harrison County ,US.TX.HR,10333,194,
Clinton County ,US.IL.CN,10303,124,
Dale County ,US.AL.DE,10274,198,
Elko County ,US.NV.EL,10268,127,
Klamath County ,US.OR.KL,10267,178,
Darke County ,US.OH.DA,10184,196,
Cherokee County ,US.OK.CK,10182,118,
La Plata County ,US.CO.LA,10170,68,
Washington County ,US.OH.WS,10165,168,
Washington County ,US.NY.WS,10141,97,
Gordon County ,US.GA.GO,10140,214,
Warren County ,US.IA.WR,10139,117,
Mifflin County ,US.PA.MI,10132,249,
Washington County ,US.VA.WG,10131,186,
Oconto County ,US.WI.OC,10129,90,
Shawano County ,US.WI.SA,10129,117,
Otero County ,US.NM.OT,10126,152,
Goodhue County ,US.MN.GO,10125,112,
Newberry County ,US.SC.NE,10099,154,
Campbell County ,US.WY.CM,10093,130,
Catoosa County ,US.GA.CS,10066,128,
Mendocino County ,US.CA.MI,10060,103,
Marinette County ,US.WI.MT,10050,100,
Washington Parish ,US.LA.WO,10046,222,
Navarro County ,US.TX.NV,10039,196,
Chambers County ,US.TX.CH,10029,63,
Montgomery County ,US.NY.MT,10027,179,
Henderson County ,US.KY.HE,10018,135,
Bristol County ,US.RI.BR,10009,159,
Barren County ,US.KY.BN,9987,186,
Hendry County ,US.FL.HR,9980,87,
Grady County ,US.OK.GD,9967,185,
Curry County ,US.NM.CU,9948,146,
Livingston County ,US.NY.LI,9947,97,
Tehama County ,US.CA.TE,9940,142,
Lamar County ,US.TX.LR,9926,225,
Marion County ,US.IL.MO,9886,189,
Atascosa County ,US.TX.AT,9857,214,
Union County ,US.PA.UN,9844,135,
Franklin County ,US.IL.FR,9820,159,
Jackson County ,US.IN.JC,9819,107,
Johnson County ,US.MO.JO,9804,119,
Auglaize County ,US.OH.AU,9799,141,
Monroe County ,US.WI.MO,9791,73,
Venango County ,US.PA.VE,9785,211,
Cass County ,US.MI.CS,9779,117,
Pierce County ,US.WI.PI,9772,65,
Franklin County ,US.KY.FR,9761,119,
Buffalo County ,US.NE.BF,9759,57,
Stephenson County ,US.IL.SN,9732,163,
Benton County ,US.OR.BE,9715,46,
DeKalb County ,US.IN.DE,9697,131,
Lawrence County ,US.IN.LW,9658,222,
Winona County ,US.MN.WN,9620,63,
Huntington County ,US.IN.HU,9614,142,
Shelby County ,US.KY.SH,9614,132,
Haywood County ,US.NC.HW,9611,163,
Stark County ,US.ND.SR,9607,80,
Culpeper County ,US.VA.CP,9598,97,
Cass County ,US.IN.CS,9586,147,
Callaway County ,US.MO.CA,9547,100,
Clinton County ,US.IA.CN,9540,124,
Graham County ,US.AZ.GA,9532,159,
St. Bernard Parish ,US.LA.SE,9520,101,
Crawford County ,US.OH.CF,9505,175,
Washington County ,US.OK.WN,9503,200,
Bedford County ,US.PA.BO,9481,236,
Newaygo County ,US.MI.NE,9479,133,
Tuolumne County ,US.CA.TO,9455,86,
Cerro Gordo County ,US.IA.CG,9441,146,
Warren County ,US.TN.WR,9440,153,
Huntingdon County ,US.PA.HU,9426,212,
Chatham County ,US.NC.CH,9424,99,
Richmond County ,US.NC.RI,9414,157,
Finney County ,US.KS.FI,9411,105,
Hancock County ,US.MS.HN,9411,141,
Calvert County ,US.MD.CL,9411,112,
Newton County ,US.MO.NT,9401,173,
Vance County ,US.NC.VA,9372,108,
Beltrami County ,US.MN.BT,9370,112,
Crawford County ,US.KS.CR,9329,107,
Dyer County ,US.TN.DY,9307,167,
Fayette County ,US.TN.FA,9303,135,
Morton County ,US.ND.MR,9302,134,
Shelby County ,US.OH.SH,9291,155,
Spalding County ,US.GA.SD,9276,348,
Lincoln Parish ,US.LA.LN,9251,121,
Chesterfield County ,US.SC.CF,9236,164,
Douglas County ,US.WI.DG,9224,71,
Pettis County ,US.MO.PS,9216,132,
Branch County ,US.MI.BC,9214,150,
Rutland County ,US.VT.RU,9213,44,
Franklin County ,US.TN.FR,9205,146,
Campbell County ,US.VA.CM,9200,163,
Le Flore County ,US.OK.LE,9177,89,
Nacogdoches County ,US.TX.NC,9169,240,
Effingham County ,US.IL.EF,9167,136,
Kay County ,US.OK.KA,9136,166,
Mower County ,US.MN.MW,9121,58,
Okeechobee County ,US.FL.OE,9112,89,
Beaufort County ,US.NC.BA,9098,140,
Shenandoah County ,US.VA.SN,9088,189,
Ford County ,US.KS.FO,9083,101,
Bulloch County ,US.GA.BH,9073,228,
Tioga County ,US.NY.TI,9049,79,
Livingston County ,US.IL.LI,9040,139,
Hot Spring County ,US.AR.HT,9024,113,
Fulton County ,US.OH.FU,9014,148,
Avoyelles Parish ,US.LA.AV,9013,179,
Van Zandt County ,US.TX.VN,9002,241,
Brown County ,US.OH.BR,9001,140,
Itasca County ,US.MN.IT,8995,123,
Hale County ,US.TX.HE,8989,213,
Anderson County ,US.TX.AE,8985,213,
Douglas County ,US.MN.DU,8972,109,
Rusk County ,US.TX.RK,8963,191,
Webster County ,US.IA.WE,8936,137,
Ohio County ,US.WV.OH,8919,134,
Woodford County ,US.IL.WO,8885,127,
Scott County ,US.MO.ST,8863,139,
Sweetwater County ,US.WY.SW,8859,112,
Tallapoosa County ,US.AL.TP,8858,207,
Gibson County ,US.IN.GI,8850,130,
Summit County ,US.CO.SU,8842,12,
St. John the Baptist Parish ,US.LA.SO,8801,173,
Defiance County ,US.OH.DF,8800,134,
Fayette County ,US.WV.FA,8787,153,
Jefferson County ,US.IL.JF,8774,161,
McClain County ,US.OK.ML,8768,106,
Guernsey County ,US.OH.GU,8767,115,
Cocke County ,US.TN.CE,8747,171,
Montgomery County ,US.IN.MM,8747,142,
Watauga County ,US.NC.WT,8746,44,
Wayne County ,US.PA.WN,8745,147,
Greenup County ,US.KY.GU,8737,112,
Williams County ,US.ND.WI,8735,64,
Cortland County ,US.NY.CD,8731,93,
Henry County ,US.VA.HY,8712,212,
Floyd County ,US.KY.FO,8698,150,
Hillsdale County ,US.MI.HI,8692,178,
Wasatch County ,US.UT.WA,8692,33,
Graves County ,US.KY.GV,8691,142,
Webster Parish ,US.LA.WR,8668,155,
Stephens County ,US.OK.ST,8662,144,
Stokes County ,US.NC.SO,8657,124,
Monroe County ,US.MS.MR,8652,185,
Oktibbeha County ,US.MS.OK,8650,141,
Logan County ,US.OH.LG,8628,141,
Highland County ,US.OH.HI,8627,143,
Wilson County ,US.TX.WS,8626,145,
Pike County ,US.PA.PI,8617,77,
Washington County ,US.MS.WS,8614,171,
Panola County ,US.MS.PA,8605,141,
Gratiot County ,US.MI.GT,8592,165,
Davie County ,US.NC.DV,8544,82,
Knox County ,US.IN.KN,8500,127,
Campbell County ,US.TN.CM,8499,129,
Cowley County ,US.KS.CL,8491,137,
Harrison County ,US.IN.HI,8488,115,
City of Danville,US.VA.DA,8479,213,
Yadkin County ,US.NC.YD,8467,92,
Columbia County ,US.NY.CU,8464,127,
Burnet County ,US.TX.BT,8457,139,
Knox County ,US.KY.KX,8452,112,
San Patricio County ,US.TX.SP,8449,303,
Franklin County ,US.VA.FN,8442,134,
Mason County ,US.WA.MA,8420,104,
Cheatham County ,US.TN.CA,8399,93,
Phelps County ,US.MO.PH,8389,208,
McLeod County ,US.MN.MC,8380,97,
Independence County ,US.AR.IN,8378,181,
Isanti County ,US.MN.IS,8375,101,
Liberty County ,US.GA.LB,8354,137,
Osage County ,US.OK.OS,8351,127,
Lyon County ,US.NV.LY,8345,143,
Christian County ,US.IL.CI,8336,130,
Delaware County ,US.OK.DL,8334,161,
Platte County ,US.MO.PT,8331,82,
Natchitoches Parish ,US.LA.NA,8325,142,
Warren County ,US.MS.WR,8320,182,
Brown County ,US.SD.BW,8319,109,
Clinton County ,US.OH.CI,8317,121,
Mercer County ,US.OH.MC,8302,111,
Russell County ,US.AL.RU,8282,68,
Effingham County ,US.GA.EF,8282,177,
Pontotoc County ,US.MS.PO,8255,118,
Whitley County ,US.IN.WL,8253,73,
Oxford County ,US.ME.OX,8212,112,
Jim Wells County ,US.TX.JW,8191,184,
Dodge County ,US.NE.DE,8186,62,
Alexander County ,US.NC.AE,8185,120,
Fulton County ,US.IL.FU,8185,109,
Levy County ,US.FL.LV,8179,56,
Chilton County ,US.AL.CI,8177,175,
Albany County ,US.WY.AL,8171,44,
Madison County ,US.OH.MO,8164,104,
Steuben County ,US.IN.SE,8153,104,
Escambia County ,US.AL.ES,8153,150,
Otsego County ,US.NY.OO,8146,74,
Marshall County ,US.MS.MS,8128,150,
Steele County ,US.MN.SE,8117,47,
Neshoba County ,US.MS.NS,8107,211,
Pontotoc County ,US.OK.PN,8105,101,
Butler County ,US.MO.BE,8081,135,
Monroe County ,US.IL.MR,8067,111,
Teton County ,US.WY.TE,8057,14,
Waller County ,US.TX.WR,8052,90,
Delta County ,US.MI.DE,8014,139,
Polk County ,US.GA.PO,8008,168,
Chester County ,US.SC.CR,8007,126,
Bingham County ,US.ID.BG,8007,139,
Logan County ,US.OK.LG,7980,115,
Jasper County ,US.IN.JS,7927,118,
York County ,US.VA.YO,7917,87,
Obion County ,US.TN.OB,7917,148,
Muscatine County ,US.IA.MU,7895,122,
Scotland County ,US.NC.SC,7891,112,
Clallam County ,US.WA.CL,7891,96,
Lake County ,US.CA.LK,7877,116,
Brown County ,US.TX.BN,7873,185,
Logan County ,US.IL.LO,7864,95,
Medina County ,US.TX.ME,7864,175,
Wakulla County ,US.FL.WK,7859,56,
Aroostook County ,US.ME.AR,7840,111,
Montgomery County ,US.IL.MT,7839,101,
DeSoto County ,US.FL.DE,7829,97,
Putnam County ,US.IN.PT,7809,101,
Madison County ,US.NE.MA,7807,44,
Des Moines County ,US.IA.DS,7807,115,
Douglas County ,US.WA.DO,7806,55,
Chenango County ,US.NY.CH,7798,104,
Lyon County ,US.KS.LY,7797,103,
Kerr County ,US.TX.KR,7794,144,
Clinton County ,US.IN.CI,7792,100,
Dillon County ,US.SC.DI,7782,125,
Marshall County ,US.IA.MS,7774,95,
Coos County ,US.OR.CO,7772,128,
Montrose County ,US.CO.MO,7751,150,
Marshall County ,US.TN.MS,7742,104,
Randolph County ,US.IL.RA,7739,119,
Miami County ,US.IN.MI,7735,136,
Pittsburg County ,US.OK.PI,7734,158,
Boone County ,US.AR.BO,7727,143,
City of Manassas,US.VA.MS,7709,57,
Preble County ,US.OH.PR,7700,160,
Camden County ,US.MO.CM,7681,155,
Allegany County ,US.NY.AL,7669,140,
Williams County ,US.OH.WI,7667,135,
Uvalde County ,US.TX.UV,7661,120,
Rhea County ,US.TN.RH,7648,131,
Clinton County ,US.PA.CN,7648,115,
Miller County ,US.AR.ML,7640,158,
Union County ,US.MS.UN,7628,101,
Morgan County ,US.IL.MG,7609,135,
Sequoyah County ,US.OK.SQ,7608,89,
Vernon Parish ,US.LA.VN,7600,168,
Bolivar County ,US.MS.BO,7590,155,
Murray County ,US.GA.MA,7587,153,
Covington County ,US.AL.CV,7587,203,
Union County ,US.AR.UN,7581,155,
Orleans County ,US.NY.OL,7563,104,
City of Charlottesville,US.VA.CE,7563,65,
Perry County ,US.PA.PE,7562,163,
Franklin County ,US.NY.FR,7533,35,
Jefferson County ,US.PA.JE,7520,195,
Wapello County ,US.IA.WP,7515,164,
Harvey County ,US.KS.HV,7510,108,
Mayes County ,US.OK.MY,7495,126,
Putnam County ,US.OH.PU,7471,135,
Alcorn County ,US.MS.AL,7469,120,
Greene County ,US.NY.GR,7466,105,
Wood County ,US.TX.WO,7464,246,
Cherokee County ,US.TX.CK,7463,230,
Morrison County ,US.MN.MR,7459,92,
Iberville Parish ,US.LA.IV,7457,129,
Lassen County ,US.CA.LS,7453,53,
Wabash County ,US.IN.WB,7436,139,
Jefferson County ,US.IN.JF,7428,128,
Franklin County ,US.MA.FR,7419,139,
Lincoln County ,US.TN.LI,7416,136,
Sanilac County ,US.MI.SL,7409,170,
Warren County ,US.VA.WR,7407,110,
Tazewell County ,US.VA.TA,7406,123,
Carroll County ,US.NH.CA,7387,35,
Green County ,US.WI.GN,7384,47,
Bethel Census Area ,US.AK.BE,7380,37,
Pike County ,US.MS.PI,7378,159,
Ottawa County ,US.OH.OT,7351,120,
Habersham County ,US.GA.HB,7339,225,
Wyoming County ,US.NY.WM,7336,75,
Muhlenberg County ,US.KY.MU,7335,102,
Perry County ,US.KY.PR,7325,135,
Wayne County ,US.WV.WA,7306,96,
Rio Arriba County ,US.NM.RI,7304,104,
Worcester County ,US.MD.WO,7295,138,
Lee County ,US.IL.LE,7292,113,
Scotts Bluff County ,US.NE.SC,7280,48,
Champaign County ,US.OH.CH,7256,112,
Jasper County ,US.IA.JS,7255,95,
Oneida County ,US.WI.ON,7245,116,
Erath County ,US.TX.ER,7243,110,
Nez Perce County ,US.ID.NE,7213,119,
Wise County ,US.VA.WI,7212,153,
Hardee County ,US.FL.HD,7193,45,
Baxter County ,US.AR.BA,7191,209,
Montgomery County ,US.KS.MG,7183,128,
Clarion County ,US.PA.CL,7177,181,
Preston County ,US.WV.PR,7175,112,
Clark County ,US.KY.CK,7159,50,
Weakley County ,US.TN.WE,7147,107,
Laurens County ,US.GA.LR,7140,262,
Jackson County ,US.NC.JA,7135,80,
Wharton County ,US.TX.WN,7118,193,
Beauregard Parish ,US.LA.BE,7117,131,
Coffee County ,US.GA.CF,7111,249,
Thomas County ,US.GA.TH,7108,185,
Webster County ,US.MO.WE,7096,125,
Bonner County ,US.ID.BR,7063,155,
Howell County ,US.MO.HW,7061,175,
Chambers County ,US.AL.CM,7054,147,
Platte County ,US.NE.PL,7054,50,
Trempealeau County ,US.WI.TR,7044,56,
Bennington County ,US.VT.BE,7036,49,
Franklin County ,US.AL.FR,7036,114,
Jackson County ,US.OH.JA,7031,114,
Greene County ,US.PA.GR,7026,85,
Okmulgee County ,US.OK.OM,7021,141,
Lincoln County ,US.NE.LI,7010,60,
Colleton County ,US.SC.CT,7002,196,
Matagorda County ,US.TX.MD,7001,164,
Bladen County ,US.NC.BL,6995,100,
Sullivan County ,US.NH.SU,6982,57,
Sioux County ,US.IA.SI,6978,78,
Warren County ,US.MO.WR,6975,84,
Freeborn County ,US.MN.FR,6973,57,
Pulaski County ,US.MO.PA,6973,104,
Mecosta County ,US.MI.MT,6966,88,
City of Petersburg,US.VA.PB,6964,111,
Logan County ,US.WV.LO,6954,155,
Camden County ,US.GA.CD,6954,101,
Becker County ,US.MN.BC,6953,82,
Ottawa County ,US.OK.OT,6951,101,
Washington County ,US.TX.WH,6947,135,
Snyder County ,US.PA.SN,6930,133,
Bureau County ,US.IL.BU,6925,138,
Marshall County ,US.WV.MH,6921,137,
Somerset County ,US.ME.SO,6919,78,
McKean County ,US.PA.MC,6913,121,
Person County ,US.NC.PN,6885,95,
Evangeline Parish ,US.LA.EV,6883,145,
Codington County ,US.SD.CD,6880,91,
Geary County ,US.KS.GE,6878,63,
Perry County ,US.OH.PE,6877,98,
Giles County ,US.TN.GL,6872,152,
Tioga County ,US.PA.TI,6860,176,
