County,hasc,confirmed,death,recovered
Talladega County ,US.AL.TD,7424,161,
Montgomery County ,US.VA.MO,7399,73,
Bartholomew County ,US.IN.BA,7394,153,
Hancock County ,US.IN.HC,7388,132,
Warrick County ,US.IN.WI,7372,149,
Bay County ,US.MI.BY,7357,284,
Washington County ,US.RI.WA,7345,142,
Orange County ,US.TX.OR,7340,103,
Merrimack County ,US.NH.ME,7316,103,
Surry County ,US.NC.SU,7269,133,
Greene County ,US.TN.GE,7251,144,
Walton County ,US.GA.WA,7245,197,
Allegan County ,US.MI.AL,7238,118,
Lowndes County ,US.GA.LW,7218,126,
Chautauqua County ,US.NY.CQ,7201,121,
Chippewa County ,US.WI.CH,7193,90,
Roanoke County ,US.VA.RE,7192,97,
Cass County ,US.MO.CS,7185,89,
Floyd County ,US.IN.FL,7150,169,
Butler County ,US.KS.BU,7148,80,
Hampshire County ,US.MA.HS,7141,256,
Adams County ,US.PA.AD,7136,148,
Highlands County ,US.FL.HG,7131,298,
Wood County ,US.WI.WO,7110,73,
White County ,US.AR.WH,7102,106,
Thurston County ,US.WA.TH,7081,79,
Cape May County ,US.NJ.CP,7057,180,
Forrest County ,US.MS.FO,7055,135,
Hall County ,US.NE.HL,7001,110,
Wood County ,US.WV.WO,6978,125,
Wayne County ,US.IN.WY,6977,192,
Portage County ,US.WI.PT,6953,64,
Walton County ,US.FL.WL,6946,82,
Greenwood County ,US.SC.GW,6941,155,
Buchanan County ,US.MO.BC,6935,135,
Carroll County ,US.GA.CL,6918,117,
Tipton County ,US.TN.TI,6886,99,
Oldham County ,US.KY.OL,6863,69,
City of Lynchburg,US.VA.LY,6863,101,
Warren County ,US.NJ.WA,6851,214,
Wise County ,US.TX.WE,6844,109,
Christian County ,US.MO.CT,6838,77,
Strafford County ,US.NH.ST,6836,72,
Clay County ,US.MN.CA,6822,84,
Grant County ,US.IN.GA,6810,164,
Liberty County ,US.TX.LT,6802,154,
Erie County ,US.OH.ER,6783,181,
Newton County ,US.GA.NE,6779,178,
City of Suffolk,US.VA.SO,6776,140,
Williamson County ,US.IL.WS,6763,119,
Coryell County ,US.TX.CL,6737,70,
Lauderdale County ,US.MS.LU,6735,225,
Hunterdon County ,US.NJ.HN,6729,157,
Rockingham County ,US.NC.RC,6713,59,
Leavenworth County ,US.KS.LV,6708,76,
Crawford County ,US.AR.CW,6706,105,
Lonoke County ,US.AR.LO,6706,108,
Wicomico County ,US.MD.WI,6703,141,
Frederick County ,US.VA.FK,6689,56,
Stanly County ,US.NC.SN,6686,111,
Rutherford County ,US.NC.RU,6680,194,
Rice County ,US.MN.RI,6641,90,
Somerset County ,US.PA.SO,6622,187,
Sampson County ,US.NC.SP,6598,89,
Kershaw County ,US.SC.KE,6587,119,
Whatcom County ,US.WA.WA,6583,81,
Hanover County ,US.VA.HV,6545,116,
Bowie County ,US.TX.BW,6468,175,
Walker County ,US.AL.WK,6466,240,
Creek County ,US.OK.CE,6466,112,
Tooele County ,US.UT.TE,6453,30,
Jackson County ,US.AL.JA,6450,101,
Iberia Parish ,US.LA.II,6429,145,
Allegany County ,US.MD.AL,6395,198,
Chemung County ,US.NY.CM,6392,129,
Gila County ,US.AZ.GI,6351,211,
Eddy County ,US.NM.ED,6304,116,
Crawford County ,US.PA.CW,6282,136,
Lewis and Clark County ,US.MT.LE,6278,66,
Glynn County ,US.GA.GY,6258,143,
Coffee County ,US.TN.CF,6254,114,
Madison County ,US.ID.MA,6250,21,
Eaton County ,US.MI.EA,6195,151,
Laurens County ,US.SC.LU,6187,154,
Lenawee County ,US.MI.LN,6187,120,
Christian County ,US.KY.CH,6178,76,
Gibson County ,US.TN.GB,6166,140,
Clearfield County ,US.PA.CF,6149,113,
Riley County ,US.KS.RL,6148,37,
Autauga County ,US.AL.AU,6143,85,
Hood County ,US.TX.HO,6138,107,
Dickson County ,US.TN.DI,6118,103,
Georgetown County ,US.SC.GR,6109,133,
Valencia County ,US.NM.VA,6106,92,
Cumberland County ,US.TN.CU,6070,117,
Ross County ,US.OH.RO,6065,135,
Bullitt County ,US.KY.BI,6064,48,
Blount County ,US.AL.BU,6058,125,
Morgan County ,US.IN.MG,6056,129,
Boone County ,US.IN.BO,6053,93,
Acadia Parish ,US.LA.AD,6040,183,
Anderson County ,US.TX.AE,6021,104,
Chelan County ,US.WA.CH,6019,61,
Hale County ,US.TX.HE,6015,152,
Fairbanks North Star Borough ,US.AK.FA,5993,26,
Lowndes County ,US.MS.LO,5989,137,
Rockingham County ,US.VA.RG,5987,84,
Geauga County ,US.OH.GE,5978,129,
Calumet County ,US.WI.CA,5976,43,
Colbert County ,US.AL.CL,5973,118,
Finney County ,US.KS.FI,5961,70,
Hancock County ,US.OH.HN,5941,110,
Lawrence County ,US.PA.LW,5929,180,
Carter County ,US.TN.CT,5922,152,
Oswego County ,US.NY.OS,5918,89,
Saline County ,US.KS.SA,5917,130,
Wilkes County ,US.NC.WE,5911,101,
Boone County ,US.IL.BO,5904,74,
Deschutes County ,US.OR.DE,5893,58,
Gordon County ,US.GA.GO,5891,91,
Whiteside County ,US.IL.WD,5881,146,
Fayette County ,US.GA.FY,5881,126,
Jackson County ,US.FL.JA,5874,147,
Dubois County ,US.IN.DU,5869,112,
Scioto County ,US.OH.SC,5867,105,
Blue Earth County ,US.MN.BE,5855,35,
McMinn County ,US.TN.MM,5855,89,
Bryan County ,US.OK.BR,5814,54,
Flagler County ,US.FL.FL,5813,87,
Ashtabula County ,US.OH.AB,5811,140,
Roane County ,US.TN.RA,5799,98,
Lamar County ,US.MS.LM,5793,79,
Putnam County ,US.FL.PU,5791,123,
Walker County ,US.GA.WK,5790,70,
Laurel County ,US.KY.LU,5781,25,
Greene County ,US.AR.GE,5777,74,
Kandiyohi County ,US.MN.KD,5763,74,
Bedford County ,US.TN.BD,5744,117,
San Benito County ,US.CA.SI,5723,57,
Bedford County ,US.VA.BF,5721,52,
Monroe County ,US.FL.MO,5721,46,
Columbus County ,US.NC.CM,5720,141,
Kitsap County ,US.WA.KS,5703,84,
McCracken County ,US.KY.MK,5691,64,
Lafayette County ,US.MS.LY,5688,113,
Ontario County ,US.NY.OR,5681,88,
Pulaski County ,US.KY.PU,5655,76,
City of Harrisonburg,US.VA.HS,5642,70,
Crittenden County ,US.AR.CD,5638,94,
Waupaca County ,US.WI.WP,5637,112,
Duplin County ,US.NC.DP,5617,124,
Loudon County ,US.TN.LO,5614,64,
Carter County ,US.OK.CR,5603,53,
Grady County ,US.OK.GD,5595,70,
Jefferson County ,US.TN.JE,5569,116,
Lamar County ,US.TX.LR,5561,141,
Ford County ,US.KS.FO,5552,64,
Clinton County ,US.IL.CN,5551,89,
Lawrence County ,US.TN.LW,5540,80,
Mississippi County ,US.AR.MS,5518,112,
Shelby County ,US.IN.SH,5507,100,
Troup County ,US.GA.TP,5479,160,
Sauk County ,US.WI.SU,5477,39,
Navarro County ,US.TX.NV,5475,114,
Barron County ,US.WI.BR,5454,76,
Henderson County ,US.TX.HD,5448,148,
Steuben County ,US.NY.ST,5443,137,
Fremont County ,US.CO.FR,5418,48,
Dearborn County ,US.IN.DR,5411,69,
Henry County ,US.IN.HY,5407,93,
Yuba County ,US.CA.YU,5404,36,
Rockdale County ,US.GA.RO,5394,122,
Marshall County ,US.IN.MS,5393,105,
Gadsden County ,US.FL.GA,5392,83,
Cherokee County ,US.OK.CK,5382,40,
Columbia County ,US.WI.CO,5379,51,
Cass County ,US.IN.CS,5376,101,
Lenoir County ,US.NC.LN,5364,105,
Lee County ,US.NC.LE,5357,66,
Atascosa County ,US.TX.AT,5325,133,
Cayuga County ,US.NY.CY,5303,87,
Grant County ,US.WI.GA,5300,79,
Cherokee County ,US.SC.CK,5297,131,
Warren County ,US.TN.WR,5294,75,
St. Lawrence County ,US.NY.SI,5287,77,
Graham County ,US.AZ.GA,5261,72,
Le Flore County ,US.OK.LE,5255,43,
Hunt County ,US.TX.HT,5255,138,
Monroe County ,US.TN.MR,5249,88,
Dougherty County ,US.GA.DH,5227,263,
Coffee County ,US.AL.CF,5222,99,
Dyer County ,US.TN.DY,5221,100,
Franklin County ,US.NC.FR,5195,43,
Lawrence County ,US.OH.LW,5190,74,
Hawkins County ,US.TN.HW,5170,92,
Coles County ,US.IL.CE,5159,90,
Crow Wing County ,US.MN.CW,5142,80,
Augusta County ,US.VA.AU,5139,54,
Washington County ,US.MS.WS,5124,128,
Caldwell County ,US.TX.CW,5121,80,
Granville County ,US.NC.GN,5116,76,
Union County ,US.PA.UN,5093,80,
Brown County ,US.SD.BW,5090,85,
Lassen County ,US.CA.LS,5088,19,
Suwannee County ,US.FL.SW,5085,131,
Shawano County ,US.WI.SA,5071,70,
Noble County ,US.IN.NO,5071,78,
Grundy County ,US.IL.GU,5067,62,
Pike County ,US.KY.PI,5056,57,
Kay County ,US.OK.KA,5052,75,
St. Charles Parish ,US.LA.SC,5052,88,
Union County ,US.OH.UN,5050,52,
Garfield County ,US.CO.GA,5034,39,
Warren County ,US.IA.WR,5026,70,
St. Mary's County ,US.MD.SA,5025,113,
Buffalo County ,US.NE.BF,5020,54,
Indiana County ,US.PA.IN,5018,157,
Newport County ,US.RI.NE,5015,22,
Catoosa County ,US.GA.CS,5015,58,
Knox County ,US.IL.KX,5010,131,
Darke County ,US.OH.DA,5006,122,
McClain County ,US.OK.ML,5001,45,
Clinton County ,US.MI.CN,5000,70,
Bulloch County ,US.GA.BH,4996,47,
Cecil County ,US.MD.CE,4978,117,
Ogle County ,US.IL.OG,4973,73,
Lapeer County ,US.MI.LP,4966,119,
Cerro Gordo County ,US.IA.CG,4953,80,
Van Buren County ,US.MI.VA,4949,96,
Halifax County ,US.NC.HL,4943,95,
Clinton County ,US.IA.CN,4942,83,
Eagle County ,US.CO.EA,4940,20,
Chisago County ,US.MN.CG,4933,44,
Morton County ,US.ND.MR,4930,94,
Midland County ,US.MI.MD,4926,64,
Summit County ,US.UT.SU,4925,8,
Iron County ,US.UT.RN,4924,30,
Curry County ,US.NM.CU,4894,67,
Webster County ,US.IA.WE,4889,86,
Pontotoc County ,US.OK.PN,4863,45,
Armstrong County ,US.PA.AR,4859,116,
Belmont County ,US.OH.BE,4847,87,
Berkshire County ,US.MA.BE,4819,251,
Fremont County ,US.WY.FR,4816,81,
St. Martin Parish ,US.LA.SR,4813,111,
Harrison County ,US.WV.HR,4810,67,
Vermilion Parish ,US.LA.VM,4809,106,
Carbon County ,US.PA.CB,4800,146,
Box Elder County ,US.UT.BE,4799,42,
Otter Tail County ,US.MN.OT,4787,70,
Hardin County ,US.TX.HN,4774,90,
Pettis County ,US.MO.PS,4761,76,
McDowell County ,US.NC.MW,4746,55,
Hot Spring County ,US.AR.HT,4734,68,
Sioux County ,US.IA.SI,4732,68,
Chittenden County ,US.VT.CH,4731,86,
Sandusky County ,US.OH.SA,4723,93,
Androscoggin County ,US.ME.AN,4718,54,
Jefferson County ,US.OH.JE,4709,107,
Huron County ,US.OH.HU,4701,117,
Franklin County ,US.TN.FR,4699,83,
Washington County ,US.OK.WN,4693,83,
Oconto County ,US.WI.OC,4691,48,
Pittsylvania County ,US.VA.PS,4684,58,
Albemarle County ,US.VA.AB,4679,44,
Jefferson County ,US.NY.JE,4667,63,
Walla Walla County ,US.WA.WL,4658,60,
Campbell County ,US.WY.CM,4653,57,
Sullivan County ,US.NY.SL,4646,59,
Stephens County ,US.OK.ST,4641,66,
Fayette County ,US.TN.FA,4635,71,
Jackson County ,US.IN.JC,4624,64,
Seneca County ,US.OH.SE,4620,103,
St. Joseph County ,US.MI.SJ,4619,84,
Dodge County ,US.NE.DE,4617,52,
Salem County ,US.NJ.SA,4606,162,
Dale County ,US.AL.DE,4606,106,
Raleigh County ,US.WV.RL,4605,54,
Boyd County ,US.KY.BD,4601,43,
Marshall County ,US.IA.MS,4586,72,
Jackson County ,US.IL.JC,4585,60,
Medina County ,US.TX.ME,4574,91,
Bolivar County ,US.MS.BO,4567,120,
Dunn County ,US.WI.DN,4564,28,
Edgecombe County ,US.NC.ED,4563,99,
Athens County ,US.OH.AS,4562,31,
Pender County ,US.NC.PD,4560,55,
Mercer County ,US.OH.MC,4559,101,
Nelson County ,US.KY.NE,4557,33,
Taney County ,US.MO.TA,4557,83,
Tehama County ,US.CA.TE,4550,52,
Columbia County ,US.PA.CO,4544,123,
Auglaize County ,US.OH.AU,4538,96,
Mifflin County ,US.PA.MI,4537,166,
Habersham County ,US.GA.HB,4523,136,
Herkimer County ,US.NY.HE,4521,105,
Washington County ,US.OH.WS,4512,86,
Harrison County ,US.TX.HR,4512,90,
Elko County ,US.NV.EL,4499,52,
Crawford County ,US.KS.CR,4482,75,
Effingham County ,US.IL.EF,4481,69,
Howard County ,US.TX.HW,4472,97,
Callaway County ,US.MO.CA,4461,43,
Williams County ,US.ND.WI,4441,36,
Osage County ,US.OK.OS,4431,44,
Benton County ,US.MN.BN,4410,90,
Wayne County ,US.NY.WN,4398,63,
Shelby County ,US.OH.SH,4388,67,
Oktibbeha County ,US.MS.OK,4380,91,
Monroe County ,US.WI.MO,4367,31,
Pittsburg County ,US.OK.PI,4366,33,
Skagit County ,US.WA.SG,4362,61,
Marinette County ,US.WI.MT,4357,62,
Obion County ,US.TN.OB,4356,94,
Carteret County ,US.NC.CE,4345,43,
Stark County ,US.ND.SR,4344,49,
Delaware County ,US.OK.DL,4338,61,
Pierce County ,US.WI.PI,4325,33,
Macoupin County ,US.IL.MP,4321,78,
Genesee County ,US.NY.GE,4320,118,
Cattaraugus County ,US.NY.CG,4312,76,
Shelby County ,US.KY.SH,4306,48,
Newberry County ,US.SC.NE,4305,92,
Henry County ,US.IL.HY,4304,56,
Henderson County ,US.KY.HE,4304,55,
Wasatch County ,US.UT.WA,4293,20,
Hill County ,US.TX.HI,4285,89,
Lincoln County ,US.MO.LO,4273,35,
Bradford County ,US.PA.BF,4270,75,
Hendry County ,US.FL.HR,4256,70,
Marion County ,US.IL.MO,4253,111,
Panola County ,US.MS.PA,4240,92,
Washington County ,US.VA.WG,4240,93,
City of Danville,US.VA.DA,4240,99,
Cowlitz County ,US.WA.CW,4226,60,
Des Moines County ,US.IA.DS,4216,59,
Lincoln Parish ,US.LA.LN,4213,88,
Douglas County ,US.WI.DG,4207,25,
Vance County ,US.NC.VA,4205,78,
Bingham County ,US.ID.BG,4184,62,
Beaufort County ,US.NC.BA,4181,79,
Mercer County ,US.WV.MR,4175,99,
Grand Traverse County ,US.MI.GN,4174,68,
Chesterfield County ,US.SC.CF,4174,95,
Putnam County ,US.WV.PU,4165,74,
Lawrence County ,US.IN.LW,4157,114,
Muscatine County ,US.IA.MU,4154,89,
Ionia County ,US.MI.II,4152,69,
Huntingdon County ,US.PA.HU,4149,119,
Chambers County ,US.TX.CH,4148,20,
Livingston County ,US.IL.LI,4144,75,
Kerr County ,US.TX.KR,4142,81,
Henry County ,US.VA.HY,4140,92,
Winona County ,US.MN.WN,4135,48,
Whitley County ,US.KY.WH,4134,18,
Burnet County ,US.TX.BT,4128,55,
Franklin County ,US.IL.FR,4126,65,
Coffee County ,US.GA.CF,4123,121,
Bristol County ,US.RI.BR,4115,123,
Rhea County ,US.TN.RH,4112,72,
Richmond County ,US.NC.RI,4108,89,
Lincoln County ,US.TN.LI,4098,61,
St. Mary Parish ,US.LA.SM,4096,120,
Warren County ,US.MS.WR,4091,114,
Chatham County ,US.NC.CH,4085,75,
Madison County ,US.NE.MA,4081,42,
Jessamine County ,US.KY.JS,4076,49,
Pearl River County ,US.MS.PL,4070,127,
Newton County ,US.MO.NT,4065,66,
Buena Vista County ,US.IA.BV,4064,36,
Brown County ,US.TX.BN,4063,112,
Stephenson County ,US.IL.SN,4062,73,
Pontotoc County ,US.MS.PO,4060,66,
Hoke County ,US.NC.HO,4054,53,
Lyon County ,US.KS.LY,4050,76,
Wilson County ,US.TX.WS,4043,55,
Washington Parish ,US.LA.WO,4039,120,
Monroe County ,US.IL.MR,4032,80,
Culpeper County ,US.VA.CP,4028,46,
Nacogdoches County ,US.TX.NC,4025,144,
Cherokee County ,US.TX.CK,4015,119,
Russell County ,US.AL.RU,4005,30,
Gibson County ,US.IN.GI,4002,84,
Isabella County ,US.MI.IB,3996,73,
Mower County ,US.MN.MW,3992,31,
Mayes County ,US.OK.MY,3982,37,
Marshall County ,US.MS.MS,3979,92,
Knox County ,US.OH.KN,3978,84,
San Patricio County ,US.TX.SP,3977,127,
Barren County ,US.KY.BN,3975,71,
Monroe County ,US.MS.MR,3971,125,
City of Manassas,US.VA.MS,3970,36,
Franklin County ,US.AL.FR,3965,75,
Putnam County ,US.OH.PU,3964,101,
Campbell County ,US.VA.CM,3957,42,
Cocke County ,US.TN.CE,3956,91,
Custer County ,US.OK.CU,3955,65,
Harrison County ,US.IN.HI,3954,62,
Jefferson County ,US.IL.JF,3953,115,
Randolph County ,US.IL.RA,3951,77,
Cass County ,US.MI.CS,3947,64,
Marquette County ,US.MI.MQ,3944,55,
Graves County ,US.KY.GV,3940,70,
Polk County ,US.WI.PL,3932,44,
Clinton County ,US.IN.CI,3928,58,
Codington County ,US.SD.CD,3927,77,
Erath County ,US.TX.ER,3921,64,
Covington County ,US.AL.CV,3918,105,
Scott County ,US.KY.SC,3915,26,
Union County ,US.MS.UN,3913,72,
Wapello County ,US.IA.WP,3907,107,
Douglas County ,US.MN.DU,3901,68,
Nevada County ,US.CA.NE,3900,74,
Webster Parish ,US.LA.WR,3898,92,
Jim Wells County ,US.TX.JW,3893,81,
Van Zandt County ,US.TX.VN,3893,103,
Albany County ,US.WY.AL,3893,11,
Fauquier County ,US.VA.FQ,3892,46,
Sequoyah County ,US.OK.SQ,3888,28,
Madison County ,US.OH.MO,3887,47,
Dillon County ,US.SC.DI,3883,77,
Hopkins County ,US.KY.HO,3880,124,
Marshall County ,US.TN.MS,3877,54,
Logan County ,US.OK.LG,3874,26,
Watauga County ,US.NC.WT,3863,29,
Alexander County ,US.NC.AE,3860,72,
Seward County ,US.KS.SW,3859,34,
Avoyelles Parish ,US.LA.AV,3857,117,
Tuolumne County ,US.CA.TO,3856,59,
Nobles County ,US.MN.NB,3851,47,
Cheatham County ,US.TN.CA,3851,43,
Natchitoches Parish ,US.LA.NA,3847,77,
Johnson County ,US.MO.JO,3846,45,
Platte County ,US.NE.PL,3845,47,
Murray County ,US.GA.MA,3840,65,
DeKalb County ,US.IN.DE,3825,82,
Goodhue County ,US.MN.GO,3824,68,
Montgomery County ,US.IN.MM,3817,84,
James City County ,US.VA.JA,3815,48,
Penobscot County ,US.ME.PE,3815,76,
Haywood County ,US.NC.HW,3802,83,
Chilton County ,US.AL.CI,3800,96,
Scott County ,US.MO.ST,3799,75,
Madison County ,US.NY.MA,3783,84,
Bedford County ,US.PA.BO,3780,128,
Caddo County ,US.OK.CD,3779,55,
Cowley County ,US.KS.CL,3778,94,
Campbell County ,US.TN.CM,3774,58,
Weakley County ,US.TN.WE,3774,60,
Shiawassee County ,US.MI.SH,3769,78,
McCurtain County ,US.OK.MU,3764,64,
Williamsburg County ,US.SC.WI,3761,88,
Escambia County ,US.AL.ES,3759,70,
Kenai Peninsula Borough ,US.AK.KN,3752,18,
Miller County ,US.AR.ML,3750,33,
Neshoba County ,US.MS.NS,3746,166,
Ashland County ,US.OH.AL,3745,94,
Fulton County ,US.OH.FU,3743,64,
Yamhill County ,US.OR.YA,3739,62,
Branch County ,US.MI.BC,3735,86,
Jasper County ,US.IA.JS,3730,65,
Barry County ,US.MI.BR,3722,43,
Wharton County ,US.TX.WN,3712,100,
Camden County ,US.MO.CM,3710,81,
Logan County ,US.CO.LO,3706,64,
DeSoto County ,US.FL.DE,3706,73,
Giles County ,US.TN.GL,3704,95,
Dakota County ,US.NE.DK,3700,57,
Sweetwater County ,US.WY.SW,3699,34,
Baldwin County ,US.GA.BD,3692,101,
Polk County ,US.GA.PO,3687,70,
Rusk County ,US.TX.RK,3687,90,
Silver Bow County ,US.MT.SI,3677,80,
Shenandoah County ,US.VA.SN,3673,108,
Defiance County ,US.OH.DF,3670,102,
City and County of Broomfield,US.CO.BR,3669,74,
Brown County ,US.OH.BR,3667,42,
Franklin County ,US.VA.FN,3660,44,
St. Bernard Parish ,US.LA.SE,3657,46,
Lewis County ,US.WA.LE,3656,48,
Ellis County ,US.KS.EL,3649,70,
Independence County ,US.AR.IN,3647,120,
Plymouth County ,US.IA.PM,3643,77,
Woodford County ,US.IL.WO,3633,60,
Union County ,US.AR.UN,3625,102,
Calvert County ,US.MD.CL,3623,68,
Marion County ,US.WV.MI,3622,31,
Chester County ,US.SC.CR,3620,64,
Washington County ,US.TX.WH,3616,81,
Stokes County ,US.NC.SO,3609,64,
Franklin County ,US.KY.FR,3609,28,
Henderson County ,US.TN.HS,3606,73,
Ohio County ,US.WV.OH,3603,67,
Okmulgee County ,US.OK.OM,3601,45,
Ottawa County ,US.OK.OT,3599,43,
Boone County ,US.AR.BO,3591,78,
Yadkin County ,US.NC.YD,3590,45,
Jefferson County ,US.WV.JE,3585,36,
Laurens County ,US.GA.LR,3573,134,
Titus County ,US.TX.TU,3571,75,
Kennebec County ,US.ME.KE,3570,49,
Spalding County ,US.GA.SD,3569,125,
Morgan County ,US.IL.MG,3567,76,
Brookings County ,US.SD.BK,3564,36,
Knox County ,US.IN.KN,3546,84,
Miami County ,US.IN.MI,3546,64,
Linn County ,US.OR.LN,3544,55,
Lincoln County ,US.NE.LI,3542,51,
Crawford County ,US.OH.CF,3542,96,
Clark County ,US.WI.CL,3539,57,
Bethel Census Area ,US.AK.BE,3538,18,
Mendocino County ,US.CA.MI,3535,43,
Tallapoosa County ,US.AL.TP,3533,139,
City of Charlottesville,US.VA.CE,3519,41,
Okeechobee County ,US.FL.OE,3515,75,
Effingham County ,US.GA.EF,3506,55,
Preble County ,US.OH.PR,3505,70,
Lee County ,US.IA.LE,3505,51,
Logan County ,US.OH.LG,3497,57,
St. John the Baptist Parish ,US.LA.SO,3495,131,
Davie County ,US.NC.DV,3489,28,
Oneida County ,US.WI.ON,3482,66,
Montcalm County ,US.MI.MC,3475,86,
Adams County ,US.IN.AD,3472,50,
Trempealeau County ,US.WI.TR,3467,36,
Sanpete County ,US.UT.SP,3467,19,
Carroll County ,US.TN.CR,3465,80,
Livingston County ,US.NY.LI,3464,54,
Whitley County ,US.IN.WL,3462,35,
Montgomery County ,US.IL.MT,3460,67,
Bee County ,US.TX.BE,3459,62,
Clinton County ,US.NY.CL,3452,25,
Garvin County ,US.OK.GV,3440,44,
Amador County ,US.CA.AM,3438,39,
Lincoln County ,US.MS.LI,3437,99,
Butler County ,US.MO.BE,3437,33,
Texas County ,US.OK.TE,3435,24,
Scotland County ,US.NC.SC,3434,74,
Clarke County ,US.AL.CK,3423,48,
St. Francis County ,US.AR.SI,3419,37,
Uvalde County ,US.TX.UV,3417,59,
Cooke County ,US.TX.OO,3414,60,
Tompkins County ,US.NY.TO,3408,42,
Polk County ,US.MN.PL,3407,62,
Iberville Parish ,US.LA.IV,3397,91,
Thomas County ,US.GA.TH,3395,105,
Dallas County ,US.AL.DL,3385,139,
Huntington County ,US.IN.HU,3385,78,
Chambers County ,US.AL.CM,3382,102,
Grimes County ,US.TX.GM,3382,60,
Waller County ,US.TX.WR,3381,39,
Scurry County ,US.TX.SU,3380,61,
Rio Arriba County ,US.NM.RI,3380,63,
Hancock County ,US.MS.HN,3377,73,
Hardeman County ,US.TN.HA,3375,63,
Harvey County ,US.KS.HV,3375,59,
Steuben County ,US.IN.SE,3365,57,
Marion County ,US.IA.MI,3361,67,
McLeod County ,US.MN.MC,3361,49,
Clinton County ,US.OH.CI,3361,62,
Calloway County ,US.KY.CW,3351,38,
Macon County ,US.TN.MC,3348,73,
Leflore County ,US.MS.LL,3346,118,
Tift County ,US.GA.TI,3345,91,
Beltrami County ,US.MN.BT,3344,49,
Nez Perce County ,US.ID.NE,3338,50,
White County ,US.TN.WH,3337,65,
Malheur County ,US.OR.ML,3336,58,
Columbia County ,US.NY.CU,3335,94,
Teton County ,US.WY.TE,3333,9,
Lee County ,US.IL.LE,3324,43,
Yell County ,US.AR.YE,3317,67,
Hillsdale County ,US.MI.HI,3316,72,
Greenup County ,US.KY.GU,3301,23,
Logan County ,US.IL.LO,3299,52,
Venango County ,US.PA.VE,3295,80,
Hardin County ,US.TN.HI,3295,62,
Whitman County ,US.WA.WI,3293,44,
Wabash County ,US.IN.WB,3292,75,
Christian County ,US.IL.CI,3285,65,
Grays Harbor County ,US.WA.GY,3283,45,
Scotts Bluff County ,US.NE.SC,3281,90,
Baker County ,US.FL.BK,3280,56,
Stutsman County ,US.ND.SU,3276,78,
Bureau County ,US.IL.BU,3273,73,
Jackson County ,US.NC.JA,3270,48,
Evangeline Parish ,US.LA.EV,3269,77,
Putnam County ,US.IN.PT,3268,60,
Colquitt County ,US.GA.CQ,3253,65,
Ripley County ,US.IN.RI,3253,61,
Highland County ,US.OH.HI,3236,52,
Fulton County ,US.NY.FU,3234,80,
Worcester County ,US.MD.WO,3233,91,
Otero County ,US.NM.OT,3230,55,
Montgomery County ,US.KS.MG,3225,66,
Morrison County ,US.MN.MR,3214,46,
Marion County ,US.SC.MI,3212,95,
Montrose County ,US.CO.MO,3199,52,
Green County ,US.WI.GN,3190,16,
Ottawa County ,US.OH.OT,3184,67,
Wood County ,US.TX.WO,3180,114,
Colleton County ,US.SC.CT,3179,110,
Tazewell County ,US.VA.TA,3160,41,
Sunflower County ,US.MS.SU,3157,85,
Tuscola County ,US.MI.TU,3153,137,
Fannin County ,US.TX.FI,3152,95,
Douglas County ,US.WA.DO,3145,22,
Wakulla County ,US.FL.WK,3144,51,
Jackson County ,US.AR.JA,3133,33,
Jasper County ,US.IN.JS,3133,45,
Lincoln County ,US.AR.LC,3130,43,
Boyle County ,US.KY.BE,3129,31,
Matagorda County ,US.TX.MD,3118,89,
Lyon County ,US.MN.LY,3113,43,
Delta County ,US.MI.DE,3112,84,
Upshur County ,US.TX.US,3111,56,
Montgomery County ,US.NY.MT,3110,102,
Lake County ,US.CA.LK,3107,40,
Cortland County ,US.NY.CD,3098,60,
Humboldt County ,US.CA.HU,3096,32,
McPherson County ,US.KS.MP,3090,81,
Lauderdale County ,US.TN.LU,3088,42,
Lincoln County ,US.WI.LI,3084,57,
Adair County ,US.OK.AD,3084,23,
Itasca County ,US.MN.IT,3082,45,
Platte County ,US.MO.PT,3082,42,
Luna County ,US.NM.LU,3079,74,
Woodward County ,US.OK.WW,3068,15,
Becker County ,US.MN.BC,3068,41,
Juneau County ,US.WI.JU,3063,19,
Fayette County ,US.IL.FA,3061,52,
City of Petersburg,US.VA.PB,3056,42,
Belknap County ,US.NH.BE,3056,90,
Poinsett County ,US.AR.PN,3055,75,
Isanti County ,US.MN.IS,3030,52,
Camden County ,US.GA.CD,3027,25,
Perry County ,US.IL.PY,3023,57,
Pasquotank County ,US.NC.PU,3022,77,
McKean County ,US.PA.MC,3010,61,
Polk County ,US.OR.PO,3006,42,
Lincoln County ,US.OK.LI,3005,54,
Sheridan County ,US.WY.SH,2999,27,
Williams County ,US.OH.WI,2995,78,
Montgomery County ,US.NC.MO,2994,84,
Phelps County ,US.MO.PH,2992,121,
Tate County ,US.MS.TT,2991,72,
Geary County ,US.KS.GE,2989,34,
Webster County ,US.MO.WE,2989,52,
Floyd County ,US.KY.FO,2987,34,
Marshall County ,US.WV.MH,2987,66,
Summit County ,US.CO.SU,2983,8,
Carlton County ,US.MN.CL,2983,44,
Henry County ,US.TN.HR,2982,74,
Pulaski County ,US.MO.PA,2979,44,
Pike County ,US.MS.PI,2977,92,
Steele County ,US.MN.SE,2972,11,
Wayne County ,US.PA.WN,2967,65,
Allen Parish ,US.LA.AL,2967,84,
East Feliciana Parish ,US.LA.EF,2964,105,
