County,hasc,confirmed,death,recovered
Manitowoc County ,US.WI.MW,8959,76,
Angelina County ,US.TX.AG,8900,288,
Anderson County ,US.TN.AN,8897,177,
Campbell County ,US.KY.CM,8870,80,
Columbia County ,US.FL.CU,8851,170,
Payne County ,US.OK.PY,8816,76,
Hamblen County ,US.TN.HB,8787,175,
City of Roanoke,US.VA.RO,8779,199,
Jackson County ,US.GA.JC,8766,153,
Walker County ,US.TX.WK,8748,134,
Jones County ,US.MS.JO,8746,169,
Talladega County ,US.AL.TD,8739,187,
Lincoln County ,US.SD.LI,8736,78,
Hancock County ,US.IN.HC,8732,153,
Pickaway County ,US.OH.PC,8729,123,
Orange County ,US.NC.OR,8707,101,
Tuscarawas County ,US.OH.TU,8706,254,
Darlington County ,US.SC.DA,8704,183,
Reno County ,US.KS.RN,8700,143,
Clearfield County ,US.PA.CF,8693,156,
Marion County ,US.OH.MR,8691,140,
Roanoke County ,US.VA.RE,8601,148,
Surry County ,US.NC.SU,8572,173,
Pottawatomie County ,US.OK.PT,8545,131,
Wagoner County ,US.OK.WG,8522,124,
Lea County ,US.NM.LE,8519,199,
Lonoke County ,US.AR.LO,8488,134,
Pope County ,US.AR.PP,8482,112,
Androscoggin County ,US.ME.AN,8475,88,
Hanover County ,US.VA.HV,8427,169,
Liberty County ,US.TX.LT,8382,203,
Greenwood County ,US.SC.GW,8366,174,
Natrona County ,US.WY.NA,8351,140,
Flagler County ,US.FL.FL,8333,114,
Sampson County ,US.NC.SP,8306,115,
Clay County ,US.MN.CA,8296,92,
Walton County ,US.GA.WA,8289,265,
Frederick County ,US.VA.FK,8262,104,
Bartholomew County ,US.IN.BA,8257,162,
Rice County ,US.MN.RI,8249,111,
Rockingham County ,US.NC.RC,8220,168,
Forrest County ,US.MS.FO,8210,157,
Santa Cruz County ,US.AZ.SA,8159,181,
Greene County ,US.TN.GE,8132,159,
City of Suffolk,US.VA.SO,8120,191,
Erie County ,US.OH.ER,8109,166,
Somerset County ,US.PA.SO,8099,219,
Val Verde County ,US.TX.VL,8099,223,
Warrick County ,US.IN.WI,8034,160,
Stanly County ,US.NC.SN,8032,138,
Bowie County ,US.TX.BW,8028,227,
Lowndes County ,US.GA.LW,8012,219,
Wood County ,US.WV.WO,8005,177,
Fairbanks North Star Borough ,US.AK.FA,8002,43,
Iberia Parish ,US.LA.II,7987,166,
Floyd County ,US.IN.FL,7985,186,
Williamson County ,US.IL.WS,7963,154,
Tooele County ,US.UT.TE,7949,48,
Garfield County ,US.OK.GF,7877,139,
Laurel County ,US.KY.LU,7869,82,
Hall County ,US.NE.HL,7863,117,
Newton County ,US.GA.NE,7844,265,
Chemung County ,US.NY.CM,7826,137,
Butler County ,US.KS.BU,7807,93,
Wise County ,US.TX.WE,7804,128,
Wicomico County ,US.MD.WI,7803,174,
Oldham County ,US.KY.OL,7800,85,
Lawrence County ,US.PA.LW,7768,217,
Grant County ,US.IN.GA,7750,188,
Kershaw County ,US.SC.KE,7749,140,
Wood County ,US.WI.WO,7748,94,
Chippewa County ,US.WI.CH,7742,95,
Blue Earth County ,US.MN.BE,7699,44,
Clinton County ,US.MI.CN,7697,95,
Tipton County ,US.TN.TI,7685,104,
Leavenworth County ,US.KS.LV,7675,96,
Oswego County ,US.NY.OS,7675,93,
Chittenden County ,US.VT.CH,7641,107,
Coryell County ,US.TX.CL,7641,89,
Carroll County ,US.GA.CL,7630,247,
Midland County ,US.MI.MD,7627,95,
Crawford County ,US.PA.CW,7627,157,
Laurens County ,US.SC.LU,7615,172,
Bullitt County ,US.KY.BI,7610,83,
Wayne County ,US.IN.WY,7605,205,
Walker County ,US.AL.WK,7594,286,
Rutherford County ,US.NC.RU,7583,220,
City of Lynchburg,US.VA.LY,7567,147,
Lauderdale County ,US.MS.LU,7561,243,
Crawford County ,US.AR.CW,7539,124,
Putnam County ,US.FL.PU,7507,160,
Portage County ,US.WI.PT,7491,71,
Walton County ,US.FL.WL,7469,89,
Ontario County ,US.NY.OR,7462,93,
Autauga County ,US.AL.AU,7419,113,
Madison County ,US.ID.MA,7418,28,
Creek County ,US.OK.CE,7327,166,
Taney County ,US.MO.TA,7302,106,
Jackson County ,US.AL.JA,7269,117,
Ashtabula County ,US.OH.AB,7264,179,
Gila County ,US.AZ.GI,7261,231,
Whiteside County ,US.IL.WD,7241,221,
Van Buren County ,US.MI.VA,7205,134,
Christian County ,US.KY.CH,7199,108,
Dickson County ,US.TN.DI,7192,115,
Blount County ,US.AL.BU,7184,139,
Boone County ,US.IN.BO,7164,109,
Raleigh County ,US.WV.RL,7141,101,
Monroe County ,US.FL.MO,7127,52,
Eddy County ,US.NM.ED,7119,143,
Franklin County ,US.NC.FR,7103,55,
Acadia Parish ,US.LA.AD,7101,198,
Lewis and Clark County ,US.MT.LE,7098,92,
Allegany County ,US.MD.AL,7087,212,
McCracken County ,US.KY.MK,7068,135,
Chelan County ,US.WA.CH,7061,73,
Wilkes County ,US.NC.WE,7046,117,
Hancock County ,US.OH.HN,7039,134,
Coffee County ,US.TN.CF,7036,123,
Valencia County ,US.NM.VA,7035,121,
Newport County ,US.RI.NE,7020,41,
Glynn County ,US.GA.GY,7010,178,
Ross County ,US.OH.RO,7004,165,
Steuben County ,US.NY.ST,6998,146,
Rockingham County ,US.VA.RG,6983,113,
Cumberland County ,US.TN.CU,6970,142,
Geauga County ,US.OH.GE,6939,153,
Fayette County ,US.GA.FY,6932,178,
Cowlitz County ,US.WA.CW,6917,98,
Boone County ,US.IL.BO,6911,92,
Morgan County ,US.IN.MG,6903,147,
Georgetown County ,US.SC.GR,6899,142,
Crow Wing County ,US.MN.CW,6879,99,
Walker County ,US.GA.WK,6871,91,
Hood County ,US.TX.HO,6862,137,
Jackson County ,US.FL.JA,6844,158,
Carter County ,US.TN.CT,6836,162,
Pulaski County ,US.KY.PU,6819,116,
Gibson County ,US.TN.GB,6805,152,
Lowndes County ,US.MS.LO,6790,150,
Bedford County ,US.VA.BF,6781,110,
Bedford County ,US.TN.BD,6766,133,
McMinn County ,US.TN.MM,6743,105,
Sullivan County ,US.NY.SL,6735,76,
St. Lawrence County ,US.NY.SI,6715,97,
Consolidated Municipality of Carson City,US.NV.CA,6698,125,
Kandiyohi County ,US.MN.KD,6698,85,
Lamar County ,US.MS.LM,6696,88,
Kennebec County ,US.ME.KE,6679,82,
Columbus County ,US.NC.CM,6673,154,
Lincoln County ,US.MO.LO,6642,53,
Scioto County ,US.OH.SC,6636,108,
Gordon County ,US.GA.GO,6626,120,
Berkshire County ,US.MA.BE,6618,289,
Fremont County ,US.CO.FR,6614,64,
Greene County ,US.AR.GE,6599,80,
Riley County ,US.KS.RL,6584,43,
Colbert County ,US.AL.CL,6583,142,
Calumet County ,US.WI.CA,6572,51,
City of Harrisonburg,US.VA.HS,6550,94,
Grand Traverse County ,US.MI.GN,6542,100,
Duplin County ,US.NC.DP,6537,142,
Saline County ,US.KS.SA,6505,143,
Carter County ,US.OK.CR,6486,132,
Newton County ,US.MO.NT,6481,84,
Hunt County ,US.TX.HT,6480,180,
Shiawassee County ,US.MI.SH,6478,110,
Eagle County ,US.CO.EA,6474,23,
Lafayette County ,US.MS.LY,6459,124,
Indiana County ,US.PA.IN,6454,179,
Cecil County ,US.MD.CE,6448,157,
Yuba County ,US.CA.YU,6447,50,
Roane County ,US.TN.RA,6445,109,
Carbon County ,US.PA.CB,6440,176,
Penobscot County ,US.ME.PE,6437,105,
Hawkins County ,US.TN.HW,6424,115,
Rockdale County ,US.GA.RO,6417,181,
Jefferson County ,US.TN.JE,6412,126,
Garfield County ,US.CO.GA,6406,52,
Hardin County ,US.TX.HN,6399,118,
Bryan County ,US.OK.BR,6391,80,
Cayuga County ,US.NY.CY,6386,92,
Ionia County ,US.MI.II,6378,80,
Isabella County ,US.MI.IB,6363,100,
Marshall County ,US.IN.MS,6327,118,
Sauk County ,US.WI.SU,6324,51,
Lenoir County ,US.NC.LN,6316,128,
Loudon County ,US.TN.LO,6309,71,
Crittenden County ,US.AR.CD,6308,97,
Cherokee County ,US.SC.CK,6300,159,
Troup County ,US.GA.TP,6294,241,
St. Joseph County ,US.MI.SJ,6288,101,
Harrison County ,US.WV.HR,6281,82,
Lee County ,US.NC.LE,6279,83,
Ogle County ,US.IL.OG,6275,94,
Chisago County ,US.MN.CG,6269,54,
Dubois County ,US.IN.DU,6268,119,
Hale County ,US.TX.HE,6231,157,
Jefferson County ,US.NY.JE,6226,68,
Anderson County ,US.TX.AE,6212,133,
Skagit County ,US.WA.SG,6209,79,
Belmont County ,US.OH.BE,6203,179,
Henderson County ,US.TX.HD,6198,198,
San Benito County ,US.CA.SI,6198,60,
Salem County ,US.NJ.SA,6182,171,
Union County ,US.PA.UN,6177,89,
Lawrence County ,US.TN.LW,6176,95,
Bradford County ,US.PA.BF,6156,96,
Gadsden County ,US.FL.GA,6152,99,
Vermilion Parish ,US.LA.VM,6150,127,
St. Mary's County ,US.MD.SA,6146,132,
Waupaca County ,US.WI.WP,6146,123,
St. Charles Parish ,US.LA.SC,6142,99,
Montcalm County ,US.MI.MC,6095,115,
Shelby County ,US.IN.SH,6091,108,
Cass County ,US.IN.CS,6088,113,
Lamar County ,US.TX.LR,6076,159,
Linn County ,US.OR.LN,6072,81,
Barron County ,US.WI.BR,6071,85,
Grady County ,US.OK.GD,6064,130,
Pike County ,US.KY.PI,6061,112,
Atascosa County ,US.TX.AT,6058,151,
Navarro County ,US.TX.NV,6052,147,
Coffee County ,US.AL.CF,6045,131,
Granville County ,US.NC.GN,6044,83,
Monroe County ,US.TN.MR,6044,98,
Armstrong County ,US.PA.AR,6033,148,
Grundy County ,US.IL.GU,6033,85,
Mississippi County ,US.AR.MS,6033,110,
Dearborn County ,US.IN.DR,5994,81,
Barry County ,US.MI.BR,5993,70,
Augusta County ,US.VA.AU,5986,79,
Catoosa County ,US.GA.CS,5982,76,
Columbia County ,US.WI.CO,5963,61,
Noble County ,US.IN.NO,5961,93,
Henry County ,US.IN.HY,5954,113,
St. Martin Parish ,US.LA.SR,5942,121,
Columbia County ,US.PA.CO,5922,136,
Finney County ,US.KS.FI,5920,73,
Warren County ,US.IA.WR,5919,92,
Caldwell County ,US.TX.CW,5909,100,
Lawrence County ,US.OH.LW,5905,104,
Otter Tail County ,US.MN.OT,5900,87,
Union County ,US.OH.UN,5900,49,
Albemarle County ,US.VA.AB,5896,85,
Walla Walla County ,US.WA.WL,5868,72,
Clinton County ,US.IL.CN,5858,104,
Benton County ,US.MN.BN,5851,98,
Ford County ,US.KS.FO,5839,80,
Cherokee County ,US.OK.CK,5838,79,
Coles County ,US.IL.CE,5838,104,
Le Flore County ,US.OK.LE,5827,67,
Wayne County ,US.NY.WN,5818,73,
Box Elder County ,US.UT.BE,5812,60,
Edgecombe County ,US.NC.ED,5794,114,
Grant County ,US.WI.GA,5781,88,
Cattaraugus County ,US.NY.CG,5765,92,
Dougherty County ,US.GA.DH,5752,312,
St. Mary Parish ,US.LA.SM,5747,147,
Summit County ,US.UT.SU,5743,15,
Halifax County ,US.NC.HL,5743,115,
Pittsylvania County ,US.VA.PS,5723,85,
Hot Spring County ,US.AR.HT,5721,78,
Jefferson County ,US.OH.JE,5718,162,
Knox County ,US.IL.KX,5712,182,
Pender County ,US.NC.PD,5703,69,
Tuscola County ,US.MI.TU,5695,174,
Brown County ,US.SD.BW,5650,95,
Clinton County ,US.IA.CN,5643,93,
Suwannee County ,US.FL.SW,5641,140,
Graham County ,US.AZ.GA,5640,86,
Harrison County ,US.TX.HR,5636,112,
Warren County ,US.TN.WR,5629,84,
Cerro Gordo County ,US.IA.CG,5622,97,
Huron County ,US.OH.HU,5622,122,
Pettis County ,US.MO.PS,5610,79,
Dyer County ,US.TN.DY,5584,108,
Callaway County ,US.MO.CA,5563,51,
Scott County ,US.KY.SC,5550,36,
Cass County ,US.MI.CS,5544,78,
Buffalo County ,US.NE.BF,5521,57,
Washington County ,US.MS.WS,5516,139,
Lewis County ,US.WA.LE,5510,80,
Chambers County ,US.TX.CH,5503,30,
Washington County ,US.OK.WN,5500,119,
McClain County ,US.OK.ML,5483,73,
Sandusky County ,US.OH.SA,5467,130,
Genesee County ,US.NY.GE,5452,124,
Mifflin County ,US.PA.MI,5450,183,
Darke County ,US.OH.DA,5436,130,
Putnam County ,US.WV.PU,5415,93,
Curry County ,US.NM.CU,5413,86,
Kay County ,US.OK.KA,5405,128,
Fremont County ,US.WY.FR,5396,87,
Shawano County ,US.WI.SA,5391,73,
Webster County ,US.IA.WE,5389,95,
Franklin County ,US.TN.FR,5375,92,
Iron County ,US.UT.RN,5374,32,
Jackson County ,US.IL.JC,5374,76,
Seneca County ,US.OH.SE,5373,128,
Morton County ,US.ND.MR,5369,102,
McDowell County ,US.NC.MW,5355,63,
Washington County ,US.OH.WS,5352,111,
Crawford County ,US.KS.CR,5335,84,
Carteret County ,US.NC.CE,5334,57,
Fayette County ,US.TN.FA,5333,83,
Dale County ,US.AL.DE,5326,117,
Bulloch County ,US.GA.BH,5322,122,
Elko County ,US.NV.EL,5316,60,
Lassen County ,US.CA.LS,5311,19,
Campbell County ,US.WY.CM,5270,61,
Athens County ,US.OH.AS,5262,60,
Nacogdoches County ,US.TX.NC,5260,175,
Pontotoc County ,US.OK.PN,5250,80,
Mercer County ,US.WV.MR,5248,129,
Boyd County ,US.KY.BD,5239,76,
Herkimer County ,US.NY.HE,5235,110,
Johnson County ,US.MO.JO,5208,59,
Bristol County ,US.RI.BR,5205,146,
Sioux County ,US.IA.SI,5191,74,
Huntingdon County ,US.PA.HU,5188,136,
Dunn County ,US.WI.DN,5179,35,
Nevada County ,US.CA.NE,5178,72,
Tehama County ,US.CA.TE,5166,65,
Jackson County ,US.IN.JC,5150,78,
Newberry County ,US.SC.NE,5138,108,
Henderson County ,US.KY.HE,5133,79,
Oconto County ,US.WI.OC,5131,62,
Henry County ,US.IL.HY,5129,100,
Delaware County ,US.OK.DL,5118,99,
Nelson County ,US.KY.NE,5100,63,
Marquette County ,US.MI.MQ,5099,64,
Burnet County ,US.TX.BT,5098,70,
City and County of Broomfield,US.CO.BR,5096,76,
Washington County ,US.VA.WG,5095,112,
Hendry County ,US.FL.HR,5091,87,
Hoke County ,US.NC.HO,5071,56,
Williams County ,US.ND.WI,5069,40,
Maui County ,US.HI.MA,5069,58,
Auglaize County ,US.OH.AU,5067,87,
Campbell County ,US.VA.CM,5054,103,
Watauga County ,US.NC.WT,5053,33,
Richmond County ,US.NC.RI,5035,99,
Douglas County ,US.WI.DG,5022,45,
Pierce County ,US.WI.PI,5016,38,
Vance County ,US.NC.VA,5015,90,
Chesterfield County ,US.SC.CF,5003,108,
Stark County ,US.ND.SR,5001,52,
Branch County ,US.MI.BC,4999,97,
Hopkins County ,US.KY.HO,4992,151,
Stephens County ,US.OK.ST,4987,107,
Yamhill County ,US.OR.YA,4969,81,
Dodge County ,US.NE.DE,4964,62,
Medina County ,US.TX.ME,4951,107,
Sweetwater County ,US.WY.SW,4940,43,
Camden County ,US.MO.CM,4936,98,
Macoupin County ,US.IL.MP,4933,124,
Livingston County ,US.IL.LI,4931,107,
Newaygo County ,US.MI.NE,4922,69,
Muscatine County ,US.IA.MU,4920,106,
Osage County ,US.OK.OS,4915,82,
Pearl River County ,US.MS.PL,4915,149,
Marshall County ,US.IA.MS,4914,77,
Bolivar County ,US.MS.BO,4909,134,
Woodford County ,US.IL.WO,4907,108,
Lincoln Parish ,US.LA.LN,4906,95,
Lawrence County ,US.IN.LW,4904,130,
Klamath County ,US.OR.KL,4902,79,
Mercer County ,US.OH.MC,4902,85,
Wilson County ,US.TX.WS,4900,72,
Bingham County ,US.ID.BG,4889,77,
Washington Parish ,US.LA.WO,4877,139,
Stephenson County ,US.IL.SN,4872,111,
Clinton County ,US.NY.CL,4868,33,
Goodhue County ,US.MN.GO,4855,74,
Shelby County ,US.KY.SH,4851,79,
Fauquier County ,US.VA.FQ,4849,69,
Polk County ,US.WI.PL,4844,56,
Scott County ,US.MO.ST,4842,88,
Chatham County ,US.NC.CH,4842,89,
Beaufort County ,US.NC.BA,4841,103,
Jessamine County ,US.KY.JS,4837,74,
Jefferson County ,US.WV.JE,4829,60,
Wasatch County ,US.UT.WA,4825,22,
Effingham County ,US.IL.EF,4804,87,
Shelby County ,US.OH.SH,4804,97,
Oktibbeha County ,US.MS.OK,4784,98,
Monroe County ,US.WI.MO,4783,47,
Des Moines County ,US.IA.DS,4782,74,
Franklin County ,US.IL.FR,4781,95,
Humboldt County ,US.CA.HU,4778,51,
Douglas County ,US.MN.DU,4777,81,
Mower County ,US.MN.MW,4775,33,
Culpeper County ,US.VA.CP,4763,67,
Kerr County ,US.TX.KR,4759,93,
Bedford County ,US.PA.BO,4747,142,
James City County ,US.VA.JA,4746,72,
Howard County ,US.TX.HW,4745,103,
Pittsburg County ,US.OK.PI,4739,78,
Habersham County ,US.GA.HB,4734,165,
Grays Harbor County ,US.WA.GY,4731,79,
Marinette County ,US.WI.MT,4725,68,
Panola County ,US.MS.PA,4723,112,
Cheatham County ,US.TN.CA,4721,56,
Rusk County ,US.TX.RK,4720,112,
Albany County ,US.WY.AL,4716,18,
San Patricio County ,US.TX.SP,4713,153,
Henry County ,US.VA.HY,4710,124,
Marion County ,US.WV.MI,4707,54,
Webster County ,US.MO.WE,4695,60,
Marion County ,US.IL.MO,4686,125,
Van Zandt County ,US.TX.VN,4673,125,
Kenai Peninsula Borough ,US.AK.KN,4673,21,
Codington County ,US.SD.CD,4658,82,
Russell County ,US.AL.RU,4658,42,
Marshall County ,US.MS.MS,4654,106,
Barren County ,US.KY.BN,4651,104,
Obion County ,US.TN.OB,4650,97,
Chilton County ,US.AL.CI,4645,117,
Warren County ,US.MS.WR,4640,127,
Winona County ,US.MN.WN,4635,52,
Itasca County ,US.MN.IT,4627,68,
Hill County ,US.TX.HI,4625,111,
Phelps County ,US.MO.PH,4621,139,
Ottawa County ,US.OK.OT,4617,72,
Jefferson County ,US.IL.JF,4613,124,
Gibson County ,US.IN.GI,4611,99,
Knox County ,US.OH.KN,4603,112,
Miller County ,US.AR.ML,4601,37,
Madison County ,US.NY.MA,4599,89,
Butler County ,US.MO.BE,4598,51,
Cocke County ,US.TN.CE,4592,101,
Haywood County ,US.NC.HW,4592,99,
Covington County ,US.AL.CV,4579,125,
Boone County ,US.AR.BO,4567,81,
Jim Wells County ,US.TX.JW,4566,108,
Livingston County ,US.NY.LI,4550,60,
Montgomery County ,US.IN.MM,4547,94,
Clinton County ,US.IN.CI,4540,60,
Brown County ,US.TX.BN,4530,123,
Avoyelles Parish ,US.LA.AV,4528,127,
City of Danville,US.VA.DA,4527,143,
Jasper County ,US.IA.JS,4520,73,
DeKalb County ,US.IN.DE,4519,88,
Alexander County ,US.NC.AE,4518,85,
DeSoto County ,US.FL.DE,4518,97,
Harrison County ,US.IN.HI,4508,78,
Mayes County ,US.OK.MY,4507,75,
Platte County ,US.MO.PT,4500,53,
Graves County ,US.KY.GV,4495,98,
Dillon County ,US.SC.DI,4494,85,
St. Bernard Parish ,US.LA.SE,4482,54,
Monroe County ,US.IL.MR,4478,94,
Madison County ,US.OH.MO,4469,66,
Isanti County ,US.MN.IS,4455,66,
Lincoln County ,US.TN.LI,4454,67,
Webster Parish ,US.LA.WR,4452,116,
Fulton County ,US.NY.FU,4449,93,
Franklin County ,US.AL.FR,4443,81,
Marshall County ,US.TN.MS,4442,63,
Rhea County ,US.TN.RH,4431,82,
Hillsdale County ,US.MI.HI,4427,94,
Ashland County ,US.OH.AL,4418,98,
Cherokee County ,US.TX.CK,4418,148,
Okeechobee County ,US.FL.OE,4416,89,
Coffee County ,US.GA.CF,4416,182,
Pontotoc County ,US.MS.PO,4404,73,
Lyon County ,US.KS.LY,4401,88,
Washington County ,US.TX.WH,4401,96,
Tompkins County ,US.NY.TO,4391,52,
Defiance County ,US.OH.DF,4380,99,
Tallapoosa County ,US.AL.TP,4379,157,
Whitman County ,US.WA.WI,4373,51,
Wapello County ,US.IA.WP,4367,123,
Logan County ,US.OK.LG,4363,65,
Wharton County ,US.TX.WN,4355,120,
Fulton County ,US.OH.FU,4352,75,
Matagorda County ,US.TX.MD,4351,115,
Putnam County ,US.OH.PU,4349,104,
Shenandoah County ,US.VA.SN,4343,134,
McLeod County ,US.MN.MC,4342,61,
Ohio County ,US.WV.OH,4340,87,
Chester County ,US.SC.CR,4338,77,
Waller County ,US.TX.WR,4332,52,
City of Manassas,US.VA.MS,4328,48,
Sequoyah County ,US.OK.SQ,4327,57,
Erath County ,US.TX.ER,4324,70,
Spalding County ,US.GA.SD,4320,205,
Independence County ,US.AR.IN,4318,127,
Buena Vista County ,US.IA.BV,4311,40,
Madison County ,US.NE.MA,4303,44,
Murray County ,US.GA.MA,4297,92,
Natchitoches Parish ,US.LA.NA,4297,95,
Mendocino County ,US.CA.MI,4293,49,
Stokes County ,US.NC.SO,4290,81,
Weakley County ,US.TN.WE,4287,69,
Calvert County ,US.MD.CL,4282,86,
Morrison County ,US.MN.MR,4277,62,
Randolph County ,US.IL.RA,4276,96,
Montgomery County ,US.NY.MT,4276,128,
Titus County ,US.TX.TU,4272,84,
Franklin County ,US.KY.FR,4272,59,
Sanilac County ,US.MI.SL,4270,125,
La Plata County ,US.CO.LA,4257,41,
Monroe County ,US.MS.MR,4255,137,
Union County ,US.MS.UN,4253,79,
Union County ,US.AR.UN,4249,116,
Brookings County ,US.SD.BK,4248,37,
Davie County ,US.NC.DV,4247,42,
Howell County ,US.MO.HW,4247,50,
Polk County ,US.MO.PO,4246,39,
Belknap County ,US.NH.BE,4237,101,
Lawrence County ,US.MO.LW,4236,90,
Campbell County ,US.TN.CM,4235,62,
Douglas County ,US.OR.DO,4235,87,
Baxter County ,US.AR.BA,4232,112,
Lee County ,US.IL.LE,4225,96,
Whitley County ,US.KY.WH,4220,62,
Tuolumne County ,US.CA.TO,4216,59,
Polk County ,US.OR.PO,4215,56,
St. John the Baptist Parish ,US.LA.SO,4205,141,
Escambia County ,US.AL.ES,4200,82,
Laclede County ,US.MO.LD,4194,87,
Scotts Bluff County ,US.NE.SC,4193,48,
Iberville Parish ,US.LA.IV,4188,100,
Yadkin County ,US.NC.YD,4187,55,
Wayne County ,US.PA.WN,4183,84,
Neshoba County ,US.MS.NS,4182,180,
Silver Bow County ,US.MT.SI,4180,86,
Williamsburg County ,US.SC.WI,4170,104,
Otero County ,US.NM.OT,4163,86,
Franklin County ,US.VA.FN,4153,83,
Platte County ,US.NE.PL,4152,50,
Whitley County ,US.IN.WL,4147,45,
Chattahoochee County ,US.GA.CH,4140,17,
Venango County ,US.PA.VE,4124,102,
Huntington County ,US.IN.HU,4122,83,
Custer County ,US.OK.CU,4116,105,
Grafton County ,US.NH.GR,4113,29,
Columbia County ,US.NY.CU,4109,104,
Baker County ,US.FL.BK,4106,62,
Crawford County ,US.OH.CF,4103,111,
Beltrami County ,US.MN.BT,4101,63,
Steuben County ,US.IN.SE,4101,62,
Morgan County ,US.IL.MG,4100,115,
Huron County ,US.MI.HU,4099,82,
Nobles County ,US.MN.NB,4098,50,
Lincoln County ,US.MS.LI,4098,115,
Fulton County ,US.IL.FU,4096,67,
Pike County ,US.PA.PI,4096,54,
Giles County ,US.TN.GL,4093,100,
Cowley County ,US.KS.CL,4089,109,
Brown County ,US.OH.BR,4088,62,
Gratiot County ,US.MI.GT,4083,121,
City of Charlottesville,US.VA.CE,4079,58,
Pulaski County ,US.MO.PA,4079,56,
Delta County ,US.MI.DE,4073,95,
Logan County ,US.CO.LO,4071,69,
Hancock County ,US.MS.HN,4050,88,
Plymouth County ,US.IA.PM,4049,82,
Logan County ,US.IL.LO,4046,81,
Miami County ,US.IN.MI,4046,74,
McCurtain County ,US.OK.MU,4033,94,
Effingham County ,US.GA.EF,4022,74,
Scotland County ,US.NC.SC,4018,89,
Caddo County ,US.OK.CD,4016,96,
Polk County ,US.GA.PO,4012,100,
Steele County ,US.MN.SE,4007,19,
Sanpete County ,US.UT.SP,4001,28,
Jasper County ,US.IN.JS,3998,57,
Okmulgee County ,US.OK.OM,3988,85,
Lake County ,US.CA.LK,3963,64,
Uvalde County ,US.TX.UV,3960,73,
Bethel Census Area ,US.AK.BE,3958,22,
Josephine County ,US.OR.JO,3958,74,
Marion County ,US.MO.MO,3957,53,
Cortland County ,US.NY.CD,3955,64,
Montrose County ,US.CO.MO,3953,68,
Knox County ,US.KY.KX,3941,47,
Preble County ,US.OH.PR,3940,107,
Dakota County ,US.NE.DK,3939,65,
City of Petersburg,US.VA.PB,3934,89,
Cheshire County ,US.NH.CH,3934,35,
Lee County ,US.IA.LE,3926,58,
Christian County ,US.IL.CI,3925,96,
Baldwin County ,US.GA.BD,3916,136,
Logan County ,US.OH.LG,3914,79,
Polk County ,US.MN.PL,3907,72,
Levy County ,US.FL.LV,3907,56,
Seward County ,US.KS.SW,3906,42,
Henderson County ,US.TN.HS,3905,78,
Becker County ,US.MN.BC,3891,57,
Geary County ,US.KS.GE,3887,44,
Clinton County ,US.OH.CI,3879,66,
Thomas County ,US.GA.TH,3878,128,
Grimes County ,US.TX.GM,3878,74,
Lincoln County ,US.NE.LI,3874,60,
York County ,US.VA.YO,3873,59,
Knox County ,US.IN.KN,3872,91,
Rio Arriba County ,US.NM.RI,3870,81,
Teton County ,US.WY.TE,3868,11,
Summit County ,US.CO.SU,3866,8,
Perry County ,US.PA.PE,3864,101,
Tioga County ,US.NY.TI,3858,63,
Oneida County ,US.WI.ON,3855,73,
Chambers County ,US.AL.CM,3852,125,
Adams County ,US.IN.AD,3851,57,
Laurens County ,US.GA.LR,3850,173,
Putnam County ,US.IN.PT,3846,62,
McKean County ,US.PA.MC,3845,75,
Greenup County ,US.KY.GU,3844,63,
Bureau County ,US.IL.BU,3841,109,
Cooke County ,US.TX.OO,3839,72,
Montgomery County ,US.IL.MT,3830,83,
Douglas County ,US.WA.DO,3815,23,
Amador County ,US.CA.AM,3815,48,
Evangeline Parish ,US.LA.EV,3814,100,
Nez Perce County ,US.ID.NE,3812,59,
White County ,US.TN.WH,3803,74,
Ellis County ,US.KS.EL,3785,73,
Tazewell County ,US.VA.TA,3779,75,
Colleton County ,US.SC.CT,3779,133,
St. Francis County ,US.AR.SI,3778,46,
Harvey County ,US.KS.HV,3763,72,
Colquitt County ,US.GA.CQ,3761,131,
Wakulla County ,US.FL.WK,3750,56,
Ottawa County ,US.OH.OT,3749,81,
Carroll County ,US.TN.CR,3747,84,
Liberty County ,US.GA.LB,3745,68,
Warren County ,US.NY.WR,3737,59,
Worcester County ,US.MD.WO,3730,106,
Clark County ,US.WI.CL,3727,61,
Garvin County ,US.OK.GV,3722,79,
Clinton County ,US.PA.CN,3721,68,
Prince George County ,US.VA.PG,3707,32,
Hopkins County ,US.TX.HP,3704,114,
Snyder County ,US.PA.SN,3699,86,
Jackson County ,US.NC.JA,3692,56,
Macon County ,US.TN.MC,3692,78,
Marion County ,US.IA.MI,3691,77,
Camden County ,US.GA.CD,3690,43,
Dallas County ,US.AL.DL,3688,163,
Green County ,US.WI.GN,3681,20,
Calloway County ,US.KY.CW,3678,50,
Wabash County ,US.IN.WB,3677,83,
Trempealeau County ,US.WI.TR,3676,45,
Oxford County ,US.ME.OX,3676,70,
Hardin County ,US.TN.HI,3657,69,
Malheur County ,US.OR.ML,3650,67,
Lyon County ,US.MN.LY,3650,54,
Highland County ,US.OH.HI,3646,68,
Clarke County ,US.AL.CK,3644,62,
Bladen County ,US.NC.BL,3641,53,
Wood County ,US.TX.WO,3636,130,
Upshur County ,US.TX.US,3636,78,
Hardee County ,US.FL.HD,3626,45,
Bee County ,US.TX.BE,3619,75,
Marion County ,US.SC.MI,3617,108,
Floyd County ,US.KY.FO,3616,74,
