County,hasc,confirmed,death,recovered
Jackson County,US.AL.JA,2719,23,
Niagara County,US.NY.NI,2708,96,
Cochise County,US.AZ.CH,2705,77,
Carroll County,US.MD.CR,2703,131,
Portage County,US.OH.PO,2695,69,
Marinette County,US.WI.MT,2690,22,
Barron County,US.WI.BR,2686,30,
Daviess County,US.KY.DA,2679,35,
Gibson County,US.TN.GB,2660,59,
Stanly County,US.NC.SN,2656,74,
Craven County,US.NC.CN,2656,65,
Wayne County,US.OH.WE,2655,85,
Crawford County,US.AR.CW,2646,33,
Floyd County,US.IN.FL,2644,78,
Cerro Gordo County,US.IA.CG,2635,32,
Newton County,US.MO.NT,2607,35,
Williams County,US.ND.WI,2606,22,
Georgetown County,US.SC.GR,2606,61,
Middlesex County,US.CT.MI,2602,197,
Lamar County,US.MS.LM,2597,47,
Allegan County,US.MI.AL,2596,13,
Hot Spring County,US.AR.HT,2591,40,
Clinton County,US.IA.CN,2585,35,
Monroe County,US.PA.MR,2572,135,
Walton County,US.GA.WA,2562,75,
Blount County,US.AL.BU,2549,34,
Rockingham County,US.NC.RC,2544,19,
Clinton County,US.IL.CN,2542,48,
Putnam County,US.FL.PU,2535,55,
Moore County,US.NC.ME,2535,58,
Brunswick County,US.NC.BS,2524,54,
Platte County,US.NE.PL,2524,13,
Suffolk City,US.VA.SO,2523,79,
Blair County,US.PA.BL,2515,41,
Barnstable County,US.MA.BA,2512,188,
Crow Wing County,US.MN.CW,2507,25,
Greene County,US.TN.GE,2496,63,
Albany County,US.WY.AL,2484,6,
Mercer County,US.OH.MC,2476,37,
Grant County,US.IN.GA,2470,49,
Seward County,US.KS.SW,2467,13,
Pettis County,US.MO.PS,2465,28,
Autauga County,US.AL.AU,2456,36,
Marshall County,US.IN.MS,2452,34,
Howard County,US.IN.HO,2441,74,
Christian County,US.KY.CH,2439,34,
Napa County,US.CA.NA,2432,17,
Coffee County,US.GA.CF,2432,68,
Baldwin County,US.GA.BD,2423,68,
Angelina County,US.TX.AG,2405,95,
Hunt County,US.TX.HT,2400,52,
Flagler County,US.FL.FL,2399,40,
Fremont County,US.WY.FR,2398,21,
Bartholomew County,US.IN.BA,2394,65,
St. Martin Parish,US.LA.SR,2392,65,
Orange County,US.TX.OR,2385,50,
Liberty County,US.TX.LT,2377,61,
Hampton city,US.VA.HM,2376,34,
Coffee County,US.TN.CF,2376,36,
Plymouth County,US.IA.PM,2372,34,
Fayette County,US.GA.FY,2369,61,
Lincoln County,US.AR.LC,2364,18,
Gila County,US.AZ.GI,2362,78,
Chemung County,US.NY.CM,2362,27,
Anderson County,US.TN.AN,2359,23,
Rockwall County,US.TX.RC,2356,35,
Hendry County,US.FL.HR,2354,45,
Richland County,US.OH.RI,2351,26,
Taney County,US.MO.TA,2349,36,
Des Moines County,US.IA.DS,2349,13,
Dickson County,US.TN.DI,2349,24,
Bowie County,US.TX.BW,2345,90,
Chisago County,US.MN.CG,2341,4,
Rockdale County,US.GA.RO,2339,46,
Dodge County,US.NE.DE,2339,26,
Franklin County,US.AL.FR,2336,33,
Surry County,US.NC.SU,2336,39,
Tuscarawas County,US.OH.TU,2333,51,
Bryan County,US.OK.BR,2328,17,
Butler County,US.KS.BU,2325,4,
Curry County,US.NM.CU,2317,14,
White County,US.AR.WH,2314,42,
Matanuska-Susitna Borough,US.AK.MA,2302,5,
Madison County,US.NE.MA,2298,14,
Lynchburg city,US.VA.LY,2290,26,
Wagoner County,US.OK.WG,2284,35,
Callaway County,US.MO.CA,2280,7,
Lee County,US.NC.LE,2276,24,
Granville County,US.NC.GN,2275,53,
Muscatine County,US.IA.MU,2274,61,
Thurston County,US.WA.TH,2274,38,
Lonoke County,US.AR.LO,2266,36,
Edgecombe County,US.NC.ED,2265,66,
Oktibbeha County,US.MS.OK,2265,58,
Vermilion Parish,US.LA.VM,2262,70,
Lamar County,US.TX.LR,2259,57,
Lawrence County,US.TN.LW,2253,25,
Bolivar County,US.MS.BO,2251,82,
Scotts Bluff County,US.NE.SC,2251,13,
Bedford County,US.TN.BD,2248,24,
Obion County,US.TN.OB,2247,36,
Wilkes County,US.NC.WE,2244,43,
Carter County,US.TN.CT,2240,44,
Walker County,US.GA.WK,2227,49,
Codington County,US.SD.CD,2227,30,
Laurens County,US.SC.LU,2211,67,
Tolland County,US.CT.TO,2209,69,
Berkeley County,US.WV.BE,2209,20,
Colquitt County,US.GA.CQ,2200,41,
Tooele County,US.UT.TE,2199,9,
Ogle County,US.IL.OG,2196,14,
Greene County,US.AR.GE,2192,25,
Sutter County,US.CA.SU,2185,12,
Bullitt County,US.KY.BI,2182,21,
Cambria County,US.PA.CI,2180,23,
Malheur County,US.OR.ML,2177,38,
Dale County,US.AL.DE,2175,54,
Coryell County,US.TX.CL,2174,14,
Chelan County,US.WA.CH,2171,20,
Cumberland County,US.TN.CU,2171,31,
Coffee County,US.AL.CF,2170,14,
Chatham County,US.NC.CH,2169,63,
Cabell County,US.WV.CB,2162,44,
Columbus County,US.NC.CM,2162,67,
Putnam County,US.NY.PU,2153,64,
Jackson County,US.IL.JC,2148,28,
Laurens County,US.GA.LR,2141,103,
Manassas City,US.VA.MS,2140,28,
McMinn County,US.TN.MM,2133,48,
Warren County,US.IA.WR,2133,9,
Eddy County,US.NM.ED,2131,32,
Bastrop County,US.TX.BP,2127,33,
Lowndes County,US.MS.LO,2127,62,
Winona County,US.MN.WN,2123,22,
Wapello County,US.IA.WP,2123,69,
St. Mary Parish,US.LA.SM,2119,88,
Hardeman County,US.TN.HA,2119,35,
Bingham County,US.ID.BG,2114,26,
Knox County,US.IL.KX,2112,39,
Camden County,US.MO.CM,2104,43,
Benton County,US.MN.BN,2098,32,
Johnson County,US.MO.JO,2098,11,
Campbell County,US.WY.CM,2095,6,
Grady County,US.OK.GD,2094,19,
Texas County,US.OK.TE,2091,11,
Eaton County,US.MI.EA,2086,23,
Midland County,US.MI.MD,2086,16,
Roanoke County,US.VA.RE,2086,26,
Sussex County,US.NJ.SU,2080,198,
Chilton County,US.AL.CI,2078,36,
Scott County,US.MO.ST,2074,33,
Russell County,US.AL.RU,2073,3,
Tift County,US.GA.TI,2070,67,
Ross County,US.OH.RO,2069,55,
Creek County,US.OK.CE,2069,41,
Dunn County,US.WI.DN,2068,3,
Dubois County,US.IN.DU,2066,30,
Marquette County,US.MI.MQ,2065,22,
Brookings County,US.SD.BK,2063,13,
Dallas County,US.AL.DL,2062,28,
Noble County,US.IN.NO,2061,42,
Neshoba County,US.MS.NS,2056,111,
Le Flore County,US.OK.LE,2051,26,
Campbell County,US.KY.CM,2050,15,
Clinton County,US.MI.CN,2042,18,
Covington County,US.AL.CV,2039,32,
Mower County,US.MN.MW,2037,21,
Delta County,US.MI.DE,2036,55,
St. Charles Parish,US.LA.SC,2032,65,
Effingham County,US.IL.EF,2032,9,
Warren County,US.TN.WR,2031,15,
Hancock County,US.IN.HC,2030,50,
Warren County,US.NJ.WA,2024,171,
Laurel County,US.KY.LU,2021,11,
Shelby County,US.IN.SH,2020,57,
Habersham County,US.GA.HB,2018,76,
Elko County,US.NV.EL,2016,15,
Otter Tail County,US.MN.OT,2013,12,
Stutsman County,US.ND.SU,2012,28,
Grundy County,US.IL.GU,2011,10,
Hampshire County,US.MA.HS,2010,160,
Henry County,US.IN.HY,2009,33,
Whitman County,US.WA.WI,2007,23,
Loudon County,US.TN.LO,2006,15,
Stephenson County,US.IL.SN,1997,17,
St. Joseph County,US.MI.SJ,1993,27,
Rutherford County,US.NC.RU,1987,71,
McCurtain County,US.OK.MU,1986,43,
Fayette County,US.TN.FA,1985,36,
Hunterdon County,US.NJ.HN,1981,127,
Boone County,US.IN.BO,1980,56,
Sullivan County,US.NY.SL,1979,38,
Roane County,US.TN.RA,1974,14,
Hanover County,US.VA.HV,1969,48,
Kitsap County,US.WA.KS,1965,26,
Effingham County,US.GA.EF,1965,29,
Putnam County,US.OH.PU,1962,41,
Rockingham County,US.VA.RG,1962,29,
Panola County,US.MS.PA,1954,43,
Monroe County,US.WI.MO,1947,11,
Northumberland County,US.PA.NU,1939,118,
Van Buren County,US.MI.VA,1925,25,
Beadle County,US.SD.BA,1924,22,
Bee County,US.TX.BE,1924,40,
Newberry County,US.SC.NE,1923,61,
Allen Parish,US.LA.AL,1918,66,
Leflore County,US.MS.LL,1915,88,
Oneida County,US.WI.ON,1914,22,
Jefferson County,US.TN.JE,1914,27,
Weakley County,US.TN.WE,1913,34,
St. Francis County,US.AR.SI,1910,11,
Chattahoochee County,US.GA.CH,1909,1,
McClain County,US.OK.ML,1905,16,
Marshall County,US.MS.MS,1902,39,
Baker County,US.FL.BK,1901,28,
Nacogdoches County,US.TX.NC,1895,75,
Miller County,US.AR.ML,1894,22,
Whatcom County,US.WA.WA,1890,52,
Eagle County,US.CO.EA,1882,11,
Crawford County,US.KS.CR,1882,14,
Escambia County,US.AL.ES,1881,31,
Polk County,US.GA.PO,1881,30,
McCracken County,US.KY.MK,1877,12,
Schenectady County,US.NY.SN,1871,52,
Okeechobee County,US.FL.OE,1870,43,
Davison County,US.SD.DV,1870,15,
Auglaize County,US.OH.AU,1867,21,
Shelby County,US.KY.SH,1866,25,
Summit County,US.UT.SU,1864,2,
Trousdale County,US.TN.TR,1863,10,
Lincoln Parish,US.LA.LN,1860,53,
Jim Wells County,US.TX.JW,1858,53,
Lincoln County,US.MO.LO,1858,7,
Hancock County,US.OH.HN,1855,33,
Mercer County,US.PA.ME,1853,30,
Independence County,US.AR.IN,1852,68,
Avoyelles Parish,US.LA.AV,1851,65,
Lauderdale County,US.TN.LU,1846,20,
Cassia County,US.ID.CS,1838,14,
Windham County,US.CT.WI,1837,24,
Ware County,US.GA.WE,1835,70,
Lyon County,US.KS.LY,1823,41,
East Feliciana Parish,US.LA.EF,1821,82,
Ellis County,US.KS.EL,1820,18,
Jones County,US.IA.JN,1820,8,
York County,US.ME.YO,1814,24,
Washington Parish,US.LA.WO,1811,73,
Marion County,US.IL.MO,1811,35,
Cherokee County,US.SC.CK,1806,57,
Clark County,US.WI.CL,1805,24,
Cherokee County,US.OK.CK,1804,10,
DeSoto County,US.FL.DE,1798,33,
Sunflower County,US.MS.SU,1791,54,
Monroe County,US.TN.MR,1789,40,
Caldwell County,US.TX.CW,1787,39,
Lewis and Clark County,US.MT.LE,1785,9,
Pontotoc County,US.MS.PO,1785,25,
Henry County,US.IL.HY,1782,12,
Jasper County,US.IA.JS,1778,36,
Indiana County,US.PA.IN,1775,24,
Oldham County,US.KY.OL,1768,29,
Pierce County,US.WI.PI,1765,9,
Randolph County,US.IL.RA,1762,21,
Scotland County,US.NC.SC,1761,34,
Lincoln County,US.NE.LI,1757,8,
St. John the Baptist Parish,US.LA.SO,1757,108,
Spalding County,US.GA.SD,1756,68,
Monroe County,US.MS.MR,1753,76,
Lenoir County,US.NC.LN,1751,45,
Muskingum County,US.OH.MU,1750,9,
Hoke County,US.NC.HO,1744,28,
Isabella County,US.MI.IB,1741,18,
Butler County,US.MO.BE,1740,8,
Culpeper County,US.VA.CP,1734,18,
St. Mary's County,US.MD.SA,1731,60,
Walla Walla County,US.WA.WL,1727,14,
Douglas County,US.MN.DU,1726,18,
Catoosa County,US.GA.CS,1726,26,
Charlottesville City,US.VA.CE,1726,31,
Logan County,US.CO.LO,1725,18,
Polk County,US.MN.PL,1723,17,
Trempealeau County,US.WI.TR,1718,7,
Albemarle County,US.VA.AB,1709,26,
Henderson County,US.KY.HE,1709,31,
Chambers County,US.TX.CH,1708,10,
Carroll County,US.IA.CL,1708,14,
Jackson County,US.IN.JC,1704,30,
Erie County,US.OH.ER,1702,61,
Darke County,US.OH.DA,1701,55,
Hardee County,US.FL.HD,1698,18,
Dawson County,US.NE.DN,1697,15,
Wayne County,US.TN.WY,1695,8,
Franklin County,US.NC.FR,1694,32,
Cherokee County,US.TX.CK,1690,46,
Thomas County,US.GA.TH,1686,74,
Lenawee County,US.MI.LN,1685,22,
Titus County,US.TX.TU,1684,37,
Dearborn County,US.IN.DR,1684,30,
Halifax County,US.NC.HL,1681,32,
Saratoga County,US.NY.SR,1680,17,
Osage County,US.OK.OS,1679,17,
Franklin County,US.TN.FR,1678,29,
Graham County,US.AZ.GA,1675,32,
Natchitoches Parish,US.LA.NA,1670,36,
Morgan County,US.IN.MG,1657,45,
Warren County,US.MS.WR,1657,56,
Lincoln County,US.MS.LI,1657,64,
Barren County,US.KY.BN,1651,22,
Nelson County,US.KY.NE,1650,4,
Deschutes County,US.OR.DE,1645,14,
Lawrence County,US.SD.LW,1644,9,
Morgan County,US.IL.MG,1644,29,
Lee County,US.IA.LE,1641,14,
Big Horn County,US.MT.BI,1638,46,
El Dorado County,US.CA.EL,1637,4,
Box Elder County,US.UT.BE,1637,10,
Athens County,US.OH.AS,1636,4,
Washington County,US.OK.WN,1634,43,
Richmond County,US.NC.RI,1632,35,
Marion County,US.IA.MI,1631,16,
Chesterfield County,US.SC.CF,1631,51,
San Patricio County,US.TX.SP,1630,84,
Waushara County,US.WI.WS,1628,6,
St. Bernard Parish,US.LA.SE,1626,32,
Delaware County,US.OK.DL,1621,35,
Skagit County,US.WA.SG,1621,25,
Nez Perce County,US.ID.NE,1620,27,
Henderson County,US.TN.HS,1619,30,
Lawrence County,US.MO.LW,1618,32,
Livingston County,US.IL.LI,1617,15,
Macon County,US.TN.MC,1617,26,
Hardin County,US.TN.HI,1617,25,
Jerome County,US.ID.JR,1616,10,
Pender County,US.NC.PD,1615,17,
San Benito County,US.CA.SI,1614,15,
Webster Parish,US.LA.WR,1612,45,
Hawkins County,US.TN.HW,1611,31,
Iberville Parish,US.LA.IV,1607,62,
Allegany County,US.MD.AL,1606,32,
Tallapoosa County,US.AL.TP,1604,88,
Saline County,US.KS.SA,1603,17,
Washington County,US.RI.WA,1602,72,
Crawford County,US.IA.CW,1602,15,
Bureau County,US.IL.BU,1602,25,
Wasatch County,US.UT.WA,1601,10,
Pittsburg County,US.OK.PI,1601,21,
Franklin County,US.IL.FR,1601,16,
Lyon County,US.MN.LY,1598,9,
Henry County,US.VA.HY,1597,37,
Cecil County,US.MD.CE,1596,37,
Valencia County,US.NM.VA,1596,11,
Cass County,US.MI.CS,1595,27,
Navarro County,US.TX.NV,1593,35,
Adams County,US.IN.AD,1593,16,
Lincoln County,US.WI.LI,1592,15,
Garfield County,US.CO.GA,1582,7,
Jones County,US.TX.JN,1577,4,
Sevier County,US.AR.SV,1577,16,
Camden County,US.GA.CD,1572,18,
Chambers County,US.AL.CM,1570,48,
Sequoyah County,US.OK.SQ,1570,14,
Taylor County,US.FL.TA,1569,20,
Toombs County,US.GA.TM,1567,59,
Kenai Peninsula Borough,US.AK.KN,1567,5,
Wood County,US.WV.WO,1565,10,
Juneau County,US.WI.JU,1565,6,
Watauga County,US.NC.WT,1564,6,
Williamsburg County,US.SC.WI,1561,50,
Monroe County,US.IL.MR,1559,42,
Evangeline Parish,US.LA.EV,1554,40,
Lawrence County,US.PA.LW,1554,53,
Woodward County,US.OK.WW,1552,6,
Henderson County,US.TX.HD,1551,44,
Beltrami County,US.MN.BT,1549,13,
Yuba County,US.CA.YU,1549,10,
McDowell County,US.NC.MW,1548,20,
Ashtabula County,US.OH.AB,1543,48,
Laclede County,US.MO.LD,1542,28,
Lapeer County,US.MI.LP,1541,44,
Okmulgee County,US.OK.OM,1540,15,
Beaufort County,US.NC.BA,1540,48,
Fremont County,US.CO.FR,1535,2,
Lawrence County,US.OH.LW,1535,33,
Pike County,US.MS.PI,1533,58,
Webster County,US.MO.WE,1531,23,
Minidoka County,US.ID.MI,1530,12,
White County,US.TN.WH,1529,17,
Luna County,US.NM.LU,1528,17,
Scioto County,US.OH.SC,1523,12,
Henry County,US.IA.HE,1522,7,
Bedford County,US.VA.BF,1520,18,
Branch County,US.MI.BC,1518,20,
Polk County,US.WI.PL,1516,4,
Shelby County,US.OH.SH,1513,15,
Wharton County,US.TX.WN,1513,61,
Copiah County,US.MS.CP,1512,38,
Hardin County,US.TX.HN,1510,41,
Broomfield County and City,US.CO.BR,1510,45,
Tate County,US.MS.TT,1504,45,
Yell County,US.AR.YE,1504,33,
Clarke County,US.AL.CK,1503,18,
Lawrence County,US.IN.LW,1502,45,
Jackson County,US.OK.JA,1499,22,
Ottawa County,US.OK.OT,1499,22,
Pittsylvania County,US.VA.PS,1497,18,
Geauga County,US.OH.GE,1497,51,
Christian County,US.IL.CI,1495,31,
Pike County,US.AL.PK,1494,14,
Adams County,US.PA.AD,1493,39,
Moore County,US.TX.MO,1492,25,
Macoupin County,US.IL.MP,1489,16,
Haywood County,US.TN.HY,1486,28,
Bremer County,US.IA.BR,1485,12,
Door County,US.WI.DO,1483,10,
Frederick County,US.VA.FK,1481,16,
Dunklin County,US.MO.DU,1477,13,
Union County,US.OH.UN,1477,3,
Kewaunee County,US.WI.KW,1474,13,
Marshall County,US.TN.MS,1472,15,
Wakulla County,US.FL.WK,1472,12,
Ionia County,US.MI.II,1472,12,
Hawaii County,US.HI.HA,1471,31,
Franklin Parish,US.LA.FR,1467,53,
Poinsett County,US.AR.PN,1466,33,
Union County,US.MS.UN,1464,25,
Jefferson Davis Parish,US.LA.JD,1453,45,
Clinton County,US.IN.CI,1453,23,
Howell County,US.MO.HW,1449,22,
Carroll County,US.TN.CR,1442,30,
Gibson County,US.IN.GI,1441,18,
Washington County,US.VA.WG,1439,28,
Dillon County,US.SC.DI,1439,50,
Todd County,US.MN.TO,1437,12,
Caddo County,US.OK.CD,1434,27,
Morrison County,US.MN.MR,1434,16,
Custer County,US.OK.CU,1433,11,
Jefferson County,US.IL.JF,1433,56,
Carteret County,US.NC.CE,1430,7,
Langlade County,US.WI.LN,1427,21,
Lee County,US.IL.LE,1425,5,
Marion County,US.MO.MO,1424,15,
Cocke County,US.TN.CE,1424,26,
Hopkins County,US.KY.HO,1423,44,
Vance County,US.NC.VA,1421,47,
Knox County,US.IN.KN,1421,13,
Meade County,US.SD.MD,1419,11,
Yazoo County,US.MS.YZ,1418,36,
Steuben County,US.NY.ST,1416,72,
Overton County,US.TN.OV,1415,33,
Green County,US.WI.GN,1414,5,
Danville City,US.VA.DA,1413,47,
Pontotoc County,US.OK.PN,1411,8,
Colleton County,US.SC.CT,1407,49,
DeKalb County,US.IN.DE,1404,18,
Pike County,US.KY.PI,1404,11,
Scott County,US.KY.SC,1404,20,
Oglala Lakota County,US.SD.SH,1397,13,
Liberty County,US.GA.LB,1396,28,
Itasca County,US.MN.IT,1395,19,
Steele County,US.MN.SE,1392,5,
Rhea County,US.TN.RH,1391,27,
Scott County,US.MS.SC,1388,29,
Chester County,US.SC.CR,1388,30,
Washington County,US.FL.WS,1383,24,
Goodhue County,US.MN.GO,1382,20,
Putnam County,US.WV.PU,1377,25,
Coahoma County,US.MS.CH,1377,40,
McLeod County,US.MN.MC,1376,6,
Atascosa County,US.TX.AT,1375,37,
Decatur County,US.GA.DC,1374,40,
Stephens County,US.GA.SE,1372,46,
Huntingdon County,US.PA.HU,1367,37,
Murray County,US.GA.MA,1366,14,
Calvert County,US.MD.CL,1365,30,
Bradford County,US.PA.BF,1364,29,
Fayette County,US.IN.FA,1363,27,
Boone County,US.AR.BO,1363,40,
Payette County,US.ID.PA,1361,13,
Becker County,US.MN.BC,1359,4,
Itawamba County,US.MS.IT,1359,33,
Worcester County,US.MD.WO,1356,32,
Simpson County,US.MS.SI,1354,52,
Yamhill County,US.OR.YA,1354,15,
Fayette County,US.PA.FA,1352,15,
Salem County,US.NJ.SA,1352,90,
Bryan County,US.GA.BY,1351,17,
Calloway County,US.KY.CW,1351,10,
Cape May County,US.NJ.CP,1349,105,
Benton County,US.IA.BN,1349,10,
Barry County,US.MI.BR,1347,10,
Medina County,US.TX.ME,1347,49,
Latah County,US.ID.LA,1346,1,
Cheatham County,US.TN.CA,1343,13,
Lycoming County,US.PA.LY,1343,32,
Hood County,US.TX.HO,1340,42,
Saline County,US.MO.SI,1340,12,
Jessamine County,US.KY.JS,1337,25,
Union County,US.AR.UN,1336,54,
Wayne County,US.GA.WY,1334,41,
Platte County,US.MO.PT,1332,14,
Howard County,US.TX.HW,1330,28,
Douglas County,US.WI.DG,1329,1,
Campbell County,US.TN.CM,1329,20,
Tama County,US.IA.TM,1328,39,
Johnson County,US.TN.JO,1324,17,
Pearl River County,US.MS.PL,1323,65,
Scurry County,US.TX.SU,1322,19,
Nodaway County,US.MO.NO,1321,11,
Rensselaer County,US.NY.RE,1321,45,
McDonald County,US.MO.MA,1319,15,
Alcorn County,US.MS.AL,1318,21,
McNairy County,US.TN.MA,1315,31,
Isanti County,US.MN.IS,1313,11,
Madison County,US.OH.MO,1312,18,
Yankton County,US.SD.YA,1311,8,
Pulaski County,US.MO.PA,1311,14,
Phelps County,US.MO.PH,1310,34,
Shiawassee County,US.MI.SH,1310,35,
Grenada County,US.MS.GN,1307,43,
Mendocino County,US.CA.MI,1307,22,
Bradford County,US.FL.BA,1304,15,
McDonough County,US.IL.MU,1301,25,
Prentiss County,US.MS.PN,1300,25,
Hughes County,US.SD.HG,1298,8,
Clarendon County,US.SC.CN,1298,69,
Willacy County,US.TX.WY,1292,59,
Lafayette County,US.FL.LF,1289,19,
Graves County,US.KY.GV,1287,32,
Prince George County,US.VA.PG,1285,7,
Alexander County,US.NC.AE,1284,12,
Lavaca County,US.TX.LA,1282,39,
Douglas County,US.WA.DO,1279,11,
Belmont County,US.OH.BE,1278,28,
Marion County,US.AL.MI,1276,32,
Seneca County,US.OH.SE,1275,15,
Harvey County,US.KS.HV,1274,9,
Montgomery County,US.NC.MO,1273,39,
Lincoln County,US.TN.LI,1271,8,
Miller County,US.MO.ML,1271,21,
Jackson County,US.NC.JA,1270,8,
Smith County,US.TN.SH,1269,17,
Jackson County,US.AR.JA,1268,6,
Perry County,US.MO.PR,1268,8,
Grand Traverse County,US.MI.GN,1266,15,
Houghton County,US.MI.HO,1265,9,
Sheridan County,US.WY.SH,1265,8,
Marlboro County,US.SC.ML,1262,15,
Emanuel County,US.GA.EM,1262,42,
Grimes County,US.TX.GM,1262,37,
Leake County,US.MS.LK,1261,43,
Jefferson County,US.ID.JF,1259,5,
Montcalm County,US.MI.MC,1257,16,
Marion County,US.SC.MI,1256,46,
Accomack County,US.VA.AC,1255,21,
Giles County,US.TN.GL,1254,39,
Levy County,US.FL.LV,1253,12,
Kay County,US.OK.KA,1252,20,
Franklin County,US.VA.FN,1251,9,
Polk County,US.MO.PO,1247,11,
Iron County,US.UT.RN,1245,4,
Yadkin County,US.NC.YD,1245,12,
Dickinson County,US.MI.DI,1245,28,
Jackson County,US.WI.JA,1243,2,
Morgan County,US.CO.MN,1243,51,
Daviess County,US.IN.DI,1242,44,
Stoddard County,US.MO.SD,1242,17,
Holmes County,US.OH.HL,1241,30,
Chautauqua County,US.NY.CQ,1239,5,
Fauquier County,US.VA.FQ,1237,28,
Adams County,US.MS.AD,1236,47,
Mayes County,US.OK.MY,1236,17,
Adams County,US.NE.AD,1235,18,
Lafayette County,US.MO.LF,1234,27,
Saline County,US.NE.SL,1231,2,
Sandusky County,US.OH.SA,1231,25,
Henry County,US.TN.HR,1227,15,
Barry County,US.MO.BR,1223,19,
LaGrange County,US.IN.LG,1220,24,
Green Lake County,US.WI.GL,1219,4,
Armstrong County,US.PA.AR,1215,31,
Columbia County,US.PA.CO,1215,45,
Carter County,US.OK.CR,1215,13,
Nicollet County,US.MN.NI,1214,21,
Bon Homme County,US.SD.BH,1213,7,
Silver Bow County,US.MT.SI,1211,13,
Woodford County,US.IL.WO,1209,20,
Wise County,US.TX.WE,1208,26,
Jackson County,US.IA.JC,1208,5,
Appling County,US.GA.AP,1208,39,
Burnet County,US.TX.BT,1206,16,
Pulaski County,US.KY.PU,1206,13,
Barton County,US.KS.BT,1205,12,
Deaf Smith County,US.TX.DI,1204,35,
Androscoggin County,US.ME.AN,1203,14,
Erath County,US.TX.ER,1202,18,
Union Parish,US.LA.UN,1202,54,
Whitley County,US.KY.WH,1202,8,
Garvin County,US.OK.GV,1198,8,
Holmes County,US.MS.HO,1196,60,
Harrison County,US.TX.HR,1195,41,
Union County,US.FL.UN,1193,53,
Delaware County,US.IA.DA,1190,18,
Bladen County,US.NC.BL,1190,19,
Iroquois County,US.IL.IR,1190,22,
Walsh County,US.ND.WL,1189,7,
Chittenden County,US.VT.CH,1188,39,
Vernon Parish,US.LA.VN,1185,57,
Pointe Coupee Parish,US.LA.PO,1182,45,
Madison County,US.FL.MD,1179,25,
Teton County,US.WY.TE,1178,2,
Preble County,US.OH.PR,1177,21,
Miami County,US.IN.MI,1177,9,
Carlton County,US.MN.CL,1175,8,
Shenandoah County,US.VA.SN,1172,61,
Beauregard Parish,US.LA.BE,1171,43,
Carroll County,US.AR.CL,1171,21,
Gonzales County,US.TX.GA,1171,21,
Fayette County,US.IL.FA,1170,26,
Matagorda County,US.TX.MD,1170,56,
Harrison County,US.IN.HI,1169,26,
George County,US.MS.GR,1159,22,
Washington County,US.MO.WS,1157,21,
Tehama County,US.CA.TE,1154,19,
Okanogan County,US.WA.OK,1152,11,
Logan County,US.IL.LO,1150,5,
Stephens County,US.OK.ST,1149,12,
Tuscola County,US.MI.TU,1149,41,
Waseca County,US.MN.WE,1149,10,
Lumpkin County,US.GA.LP,1145,19,
Freeborn County,US.MN.FR,1144,5,
Colfax County,US.NE.CO,1143,7,
Hill County,US.MT.HI,1142,22,
Johnson County,US.AR.JO,1142,11,
Winston County,US.AL.WN,1138,22,
Lee County,US.AR.LE,1136,18,
Jasper County,US.IN.JS,1136,8,
Lassen County,US.CA.LS,1135,1,
Muhlenberg County,US.KY.MU,1132,19,
Marengo County,US.AL.ME,1132,24,
Roosevelt County,US.MT.RO,1131,36,
Steuben County,US.IN.SE,1130,12,
Merrimack County,US.NH.ME,1129,32,
New Madrid County,US.MO.NW,1129,23,
Barbour County,US.AL.BR,1128,9,
Summit County,US.CO.SU,1128,4,
DeWitt County,US.TX.DE,1128,44,
Hockley County,US.TX.HC,1127,38,
Gilmer County,US.GA.GI,1126,26,
Adams County,US.WA.AD,1122,11,
Sabine Parish,US.LA.SB,1121,17,
Kleberg County,US.TX.KL,1121,54,
Clay County,US.SD.CY,1117,8,
Rusk County,US.TX.RK,1115,29,
Glacier County,US.MT.GC,1114,18,
Wabash County,US.IN.WB,1113,16,
De Soto Parish,US.LA.DE,1113,35,
Dickinson County,US.IA.DI,1111,9,
Raleigh County,US.WV.RL,1110,14,
Wayne County,US.MS.WY,1109,22,
Tippah County,US.MS.TP,1109,28,
Lake County,US.TN.LK,1107,5,
Huron County,US.OH.HU,1107,18,
Bledsoe County,US.TN.BE,1106,4,
Franklin County,US.KY.FR,1106,14,
Douglas County,US.IL.DO,1105,10,
Covington County,US.MS.CV,1103,32,
Logan County,US.OK.LG,1102,3,
White County,US.GA.WH,1102,26,
Geneva County,US.AL.GE,1101,8,
Gray County,US.TX.GY,1099,14,
Linn County,US.OR.LN,1095,17,
O'Brien County,US.IA.OB,1093,24,
Fentress County,US.TN.FE,1091,17,
Newaygo County,US.MI.NE,1091,8,
Chicot County,US.AR.CT,1090,24,
Blaine County,US.ID.BL,1090,7,
Baxter County,US.AR.BA,1089,19,
Butler County,US.AL.BT,1087,41,
Park County,US.WY.PA,1085,3,
Washington County,US.IA.WS,1080,12,
Beckham County,US.OK.BC,1080,16,
West Baton Rouge Parish,US.LA.WB,1079,42,
Greene County,US.NC.GE,1078,19,
Montgomery County,US.IN.MM,1076,25,
Lawrence County,US.AL.LW,1076,35,
Sweetwater County,US.WY.SW,1075,4,
Boone County,US.IA.BO,1074,10,
Mille Lacs County,US.MN.MI,1074,27,
Rolette County,US.ND.RO,1074,12,
Le Sueur County,US.MN.LU,1073,7,
Pickens County,US.AL.PC,1073,18,
