County,hasc,confirmed,death,recovered
Robertson County ,US.TN.RB,16648,234,
Hawaii County ,US.HI.HA,16597,157,
Cowlitz County ,US.WA.CW,16591,289,
Barrow County ,US.GA.BW,16543,208,
Caldwell County ,US.NC.CL,16524,232,
St. Landry Parish ,US.LA.SL,16488,354,
Williamson County ,US.IL.WS,16483,233,
Wilson County ,US.NC.WO,16466,244,
Grand Forks County ,US.ND.GD,16446,106,
Wood County ,US.WI.WO,16434,192,
Bartholomew County ,US.IN.BA,16362,216,
Lea County ,US.NM.LE,16354,291,
Skagit County ,US.WA.SG,16351,159,
City of Roanoke,US.VA.RO,16350,275,
Berkshire County ,US.MA.BE,16345,351,
White County ,US.AR.WH,16336,214,
Roanoke County ,US.VA.RE,16260,197,
Sutter County ,US.CA.SU,16259,191,
Sumter County ,US.FL.SM,16228,284,
Marion County ,US.OH.MR,16186,227,
Ontario County ,US.NY.OR,16175,153,
Androscoggin County ,US.ME.AN,16173,173,
Ward County ,US.ND.WR,16167,235,
Steuben County ,US.NY.ST,16123,224,
Wagoner County ,US.OK.WG,16111,207,
Lawrence County ,US.PA.LW,16100,352,
Story County ,US.IA.ST,16084,69,
Cole County ,US.MO.CE,16073,244,
Forrest County ,US.MS.FO,16056,267,
Christian County ,US.MO.CT,16011,214,
Greene County ,US.TN.GE,16008,295,
Jones County ,US.MS.JO,15985,250,
Columbia County ,US.FL.CU,15973,170,
Surry County ,US.NC.SU,15963,265,
Clinton County ,US.MI.CN,15953,170,
Tooele County ,US.UT.TE,15935,88,
Greenwood County ,US.SC.GW,15933,246,
Rockingham County ,US.NC.RC,15870,228,
Maverick County ,US.TX.MV,15868,419,
Bullitt County ,US.KY.BI,15706,166,
Jackson County ,US.GA.JC,15685,243,
Wicomico County ,US.MD.WI,15648,259,
Bannock County ,US.ID.BO,15636,217,
Raleigh County ,US.WV.RL,15585,240,
Clearfield County ,US.PA.CF,15538,275,
Newton County ,US.GA.NE,15518,377,
Jefferson County ,US.NY.JE,15433,119,
Kershaw County ,US.SC.KE,15429,219,
Anderson County ,US.TN.AN,15396,270,
Kennebec County ,US.ME.KE,15357,163,
Sullivan County ,US.NY.SL,15355,107,
Lonoke County ,US.AR.LO,15352,188,
Wayne County ,US.IN.WY,15333,302,
Somerset County ,US.PA.SO,15239,349,
Reno County ,US.KS.RN,15189,194,
Iberia Parish ,US.LA.II,15165,234,
Scioto County ,US.OH.SC,15145,198,
Douglas County ,US.OR.DO,15098,318,
City of Lynchburg,US.VA.LY,15087,218,
Midland County ,US.MI.MD,15049,193,
Butler County ,US.KS.BU,15034,147,
Muskogee County ,US.OK.MO,15015,262,
Warrick County ,US.IN.WI,15007,214,
City of Suffolk,US.VA.SO,14957,259,
Portage County ,US.WI.PT,14927,130,
Jefferson County ,US.AR.JE,14924,240,
Liberty County ,US.TX.LT,14911,367,
St. Mary's County ,US.MD.SA,14894,185,
Hamblen County ,US.TN.HB,14888,292,
Chippewa County ,US.WI.CH,14853,150,
Bowie County ,US.TX.BW,14832,359,
Grant County ,US.IN.GA,14800,298,
Pottawatomie County ,US.OK.PT,14797,195,
Cape Girardeau County ,US.MO.CG,14743,209,
St. Francois County ,US.MO.SF,14739,239,
Geauga County ,US.OH.GE,14728,214,
Orange County ,US.TX.OR,14642,309,
Harrison County ,US.WV.HR,14633,204,
Angelina County ,US.TX.AG,14619,432,
Ross County ,US.OH.RO,14615,247,
Floyd County ,US.IN.FL,14607,259,
Laurel County ,US.KY.LU,14568,185,
Newport County ,US.RI.NE,14544,64,
Glynn County ,US.GA.GY,14542,348,
Darlington County ,US.SC.DA,14527,249,
Pickaway County ,US.OH.PC,14501,172,
Stanly County ,US.NC.SN,14474,216,
DeKalb County ,US.AL.DA,14425,283,
Victoria County ,US.TX.VI,14366,362,
Leavenworth County ,US.KS.LV,14293,152,
Montgomery County ,US.VA.MO,14281,121,
Tipton County ,US.TN.TI,14231,179,
Lauderdale County ,US.MS.LU,14212,324,
Walker County ,US.TX.WK,14200,189,
Laurens County ,US.SC.LU,14180,248,
Clay County ,US.MN.CA,14125,114,
Shiawassee County ,US.MI.SH,14120,196,
Hancock County ,US.OH.HN,14106,219,
Monroe County ,US.FL.MO,14093,52,
Augusta County ,US.VA.AU,14092,147,
Van Buren County ,US.MI.VA,14067,225,
Pope County ,US.AR.PP,14063,168,
Chelan County ,US.WA.CH,14057,138,
Fayette County ,US.GA.FY,14010,259,
Wayne County ,US.NY.WN,13919,138,
Walton County ,US.GA.WA,13872,364,
Franklin County ,US.NC.FR,13839,64,
Valencia County ,US.NM.VA,13798,209,
Eagle County ,US.CO.EA,13746,32,
Indiana County ,US.PA.IN,13728,312,
Tompkins County ,US.NY.TO,13721,74,
Allegany County ,US.MD.AL,13607,303,
Carbon County ,US.PA.CB,13601,243,
Walker County ,US.AL.WK,13579,392,
Starr County ,US.TX.SR,13567,338,
Grand Traverse County ,US.MI.GN,13554,188,
Payne County ,US.OK.PY,13546,117,
Sampson County ,US.NC.SP,13541,145,
Lincoln County ,US.SD.LI,13533,86,
Oldham County ,US.KY.OL,13498,114,
Putnam County ,US.FL.PU,13491,160,
Blue Earth County ,US.MN.BE,13468,84,
Rice County ,US.MN.RI,13462,152,
Lewis and Clark County ,US.MT.LE,13393,157,
Eddy County ,US.NM.ED,13362,234,
Wise County ,US.TX.WE,13262,223,
Rutherford County ,US.NC.RU,13221,352,
Wilkes County ,US.NC.WE,13218,207,
Cayuga County ,US.NY.CY,13218,124,
Creek County ,US.OK.CE,13153,263,
Ionia County ,US.MI.II,13131,147,
Morgan County ,US.IN.MG,13105,238,
Gila County ,US.AZ.GI,13064,317,
Lowndes County ,US.MS.LO,13053,201,
Lawrence County ,US.OH.LW,13039,186,
Walton County ,US.FL.WL,13037,89,
Armstrong County ,US.PA.AR,12995,287,
Pike County ,US.KY.PI,12994,231,
Hunt County ,US.TX.HT,12991,320,
Lewis County ,US.WA.LE,12932,195,
Rockdale County ,US.GA.RO,12917,268,
McCracken County ,US.KY.MK,12858,204,
Lincoln County ,US.MO.LO,12816,101,
Crow Wing County ,US.MN.CW,12738,145,
Huron County ,US.OH.HU,12686,179,
Lamar County ,US.MS.LM,12653,140,
Cattaraugus County ,US.NY.CG,12613,195,
Bedford County ,US.VA.BF,12613,177,
Pulaski County ,US.KY.PU,12611,225,
Belmont County ,US.OH.BE,12602,247,
Lowndes County ,US.GA.LW,12571,330,
Boone County ,US.IN.BO,12565,143,
Isabella County ,US.MI.IB,12554,171,
Carroll County ,US.GA.CL,12507,378,
Greene County ,US.AR.GE,12500,139,
Cecil County ,US.MD.CE,12489,216,
Cumberland County ,US.TN.CU,12415,278,
Sauk County ,US.WI.SU,12410,86,
Crawford County ,US.AR.CW,12380,201,
Hall County ,US.NE.HL,12358,117,
Kenai Peninsula Borough ,US.AK.KN,12322,77,
Gibson County ,US.TN.GB,12313,215,
Acadia Parish ,US.LA.AD,12312,258,
Coryell County ,US.TX.CL,12312,173,
Montcalm County ,US.MI.MC,12310,176,
Carter County ,US.TN.CT,12228,272,
Whiteside County ,US.IL.WD,12187,250,
Union County ,US.OH.UN,12186,82,
Autauga County ,US.AL.AU,12180,162,
Coffee County ,US.TN.CF,12138,214,
Columbia County ,US.PA.CO,12112,200,
Humboldt County ,US.CA.HU,12079,119,
Hawkins County ,US.TN.HW,12069,243,
Blount County ,US.AL.BU,12068,202,
Calumet County ,US.WI.CA,12028,99,
Salem County ,US.NJ.SA,12004,218,
Jefferson County ,US.OH.JE,11996,254,
Mercer County ,US.WV.MR,11994,212,
Dickson County ,US.TN.DI,11992,208,
Yamhill County ,US.OR.YA,11991,167,
Christian County ,US.KY.CH,11969,177,
Vermilion Parish ,US.LA.VM,11951,196,
Bradford County ,US.PA.BF,11945,171,
Putnam County ,US.WV.PU,11943,148,
Josephine County ,US.OR.JO,11928,281,
Duplin County ,US.NC.DP,11925,202,
Clinton County ,US.NY.CL,11909,60,
Georgetown County ,US.SC.GR,11901,191,
Sandusky County ,US.OH.SA,11861,196,
Shelby County ,US.IN.SH,11817,162,
Val Verde County ,US.TX.VL,11778,262,
Rockingham County ,US.VA.RG,11769,189,
Nevada County ,US.CA.NE,11762,111,
Lee County ,US.NC.LE,11741,121,
Cherokee County ,US.SC.CK,11737,270,
McMinn County ,US.TN.MM,11726,198,
Columbus County ,US.NC.CM,11723,235,
Columbia County ,US.WI.CO,11704,105,
Garfield County ,US.CO.GA,11656,80,
Barry County ,US.MI.BR,11645,137,
Chisago County ,US.MN.CG,11602,105,
Grays Harbor County ,US.WA.GY,11591,159,
Santa Cruz County ,US.AZ.SA,11584,207,
Garfield County ,US.OK.GF,11551,212,
Jackson County ,US.IL.JC,11545,125,
Coles County ,US.IL.CE,11544,151,
Genesee County ,US.NY.GE,11532,164,
Jefferson County ,US.TN.JE,11510,217,
Crittenden County ,US.AR.CD,11502,194,
St. Joseph County ,US.MI.SJ,11489,171,
Jefferson County ,US.WV.JE,11465,101,
Henderson County ,US.TX.HD,11454,360,
Herkimer County ,US.NY.HE,11449,165,
Grafton County ,US.NH.GR,11441,48,
Waupaca County ,US.WI.WP,11416,221,
Boyd County ,US.KY.BD,11411,135,
Lenoir County ,US.NC.LN,11395,182,
Roane County ,US.TN.RA,11378,184,
Hardin County ,US.TX.HN,11345,221,
Jackson County ,US.AL.JA,11314,204,
Ogle County ,US.IL.OG,11309,128,
Albemarle County ,US.VA.AB,11307,118,
Fremont County ,US.CO.FR,11297,163,
Barron County ,US.WI.BR,11287,121,
St. Charles Parish ,US.LA.SC,11238,129,
Saline County ,US.KS.SA,11194,207,
Boone County ,US.IL.BO,11144,105,
Scott County ,US.KY.SC,11092,77,
Colbert County ,US.AL.CL,11076,217,
Pearl River County ,US.MS.PL,11059,245,
Marquette County ,US.MI.MQ,11023,99,
Hood County ,US.TX.HO,11000,221,
Summit County ,US.UT.SU,10999,19,
Grundy County ,US.IL.GU,10995,116,
Jackson County ,US.FL.JA,10983,158,
Walker County ,US.GA.WK,10974,178,
Marion County ,US.WV.MI,10940,142,
Kandiyohi County ,US.MN.KD,10939,123,
James City County ,US.VA.JA,10919,100,
Noble County ,US.IN.NO,10917,142,
Henry County ,US.IN.HY,10912,199,
Pender County ,US.NC.PD,10909,105,
Box Elder County ,US.UT.BE,10906,107,
Troup County ,US.GA.TP,10898,332,
Lafayette County ,US.MS.LY,10888,146,
Warren County ,US.NY.WR,10883,112,
Dougherty County ,US.GA.DH,10881,434,
Dearborn County ,US.IN.DR,10848,119,
Otter Tail County ,US.MN.OT,10848,148,
Jessamine County ,US.KY.JS,10819,115,
Knox County ,US.OH.KN,10767,194,
Tuscola County ,US.MI.TU,10762,247,
Marshall County ,US.IN.MS,10760,173,
Bedford County ,US.TN.BD,10758,204,
Taney County ,US.MO.TA,10757,184,
Monroe County ,US.TN.MR,10755,196,
Seneca County ,US.OH.SE,10751,197,
Coffee County ,US.AL.CF,10727,201,
Halifax County ,US.NC.HL,10709,150,
Nelson County ,US.KY.NE,10685,117,
Benton County ,US.MN.BN,10668,146,
Lawrence County ,US.TN.LW,10645,160,
Fauquier County ,US.VA.FQ,10583,96,
Cheshire County ,US.NH.CH,10581,83,
Mississippi County ,US.AR.MS,10577,165,
Edgecombe County ,US.NC.ED,10556,127,
Consolidated Municipality of Carson City,US.NV.CA,10530,185,
Granville County ,US.NC.GN,10508,108,
Loudon County ,US.TN.LO,10488,148,
City and County of Broomfield,US.CO.BR,10479,99,
Knox County ,US.IL.KX,10468,215,
Dunn County ,US.WI.DN,10457,63,
Walla Walla County ,US.WA.WL,10432,118,
Yuba County ,US.CA.YU,10416,66,
Madison County ,US.NY.MA,10412,118,
Caldwell County ,US.TX.CW,10399,159,
Grant County ,US.WI.GA,10383,129,
Bryan County ,US.OK.BR,10376,108,
Gadsden County ,US.FL.GA,10365,99,
City of Harrisonburg,US.VA.HS,10354,118,
Carter County ,US.OK.CR,10350,193,
Belknap County ,US.NH.BE,10316,149,
Whitley County ,US.KY.WH,10301,142,
Dubois County ,US.IN.DU,10282,153,
Dale County ,US.AL.DE,10274,198,
Hopkins County ,US.KY.HO,10242,223,
Athens County ,US.OH.AS,10237,105,
Polk County ,US.OR.PO,10221,112,
St. Mary Parish ,US.LA.SM,10220,236,
Harrison County ,US.TX.HR,10209,194,
Fremont County ,US.WY.FR,10190,167,
Cherokee County ,US.OK.CK,10182,118,
Ashland County ,US.OH.AL,10175,173,
Elko County ,US.NV.EL,10154,127,
Warren County ,US.IA.WR,10139,117,
Pittsylvania County ,US.VA.PS,10122,146,
McDowell County ,US.NC.MW,10122,140,
Fulton County ,US.NY.FU,10112,136,
Madison County ,US.ID.MA,10081,43,
Polk County ,US.WI.PL,10069,111,
St. Martin Parish ,US.LA.SR,10068,164,
Riley County ,US.KS.RL,10035,67,
Carteret County ,US.NC.CE,10035,83,
Klamath County ,US.OR.KL,10024,178,
Bristol County ,US.RI.BR,10009,159,
Henry County ,US.IL.HY,10007,129,
Chambers County ,US.TX.CH,9992,63,
Campbell County ,US.WY.CM,9988,130,
Washington County ,US.OH.WS,9976,168,
Gordon County ,US.GA.GO,9969,214,
Grady County ,US.OK.GD,9967,185,
Darke County ,US.OH.DA,9961,195,
Macoupin County ,US.IL.MP,9958,173,
Otero County ,US.NM.OT,9928,151,
Washington County ,US.VA.WG,9922,185,
Goodhue County ,US.MN.GO,9916,112,
Navarro County ,US.TX.NV,9911,196,
Mifflin County ,US.PA.MI,9911,249,
Lamar County ,US.TX.LR,9890,225,
Catoosa County ,US.GA.CS,9865,127,
Suwannee County ,US.FL.SW,9851,140,
San Benito County ,US.CA.SI,9841,76,
Barren County ,US.KY.BN,9823,185,
Clinton County ,US.IL.CN,9817,124,
Henderson County ,US.KY.HE,9783,135,
Atascosa County ,US.TX.AT,9746,214,
Curry County ,US.NM.CU,9739,141,
Marinette County ,US.WI.MT,9723,99,
Hoke County ,US.NC.HO,9703,93,
Oconto County ,US.WI.OC,9687,89,
Washington County ,US.NY.WS,9677,96,
Buffalo County ,US.NE.BF,9672,57,
Montgomery County ,US.NY.MT,9671,179,
Cass County ,US.MI.CS,9644,116,
Johnson County ,US.MO.JO,9627,119,
Union County ,US.PA.UN,9599,135,
Livingston County ,US.NY.LI,9594,96,
Shawano County ,US.WI.SA,9587,117,
La Plata County ,US.CO.LA,9584,68,
Tehama County ,US.CA.TE,9562,141,
Jackson County ,US.IN.JC,9557,106,
Washington Parish ,US.LA.WO,9549,222,
Franklin County ,US.KY.FR,9545,119,
Clinton County ,US.IA.CN,9540,124,
Auglaize County ,US.OH.AU,9536,139,
Venango County ,US.PA.VE,9513,207,
DeKalb County ,US.IN.DE,9509,130,
Mendocino County ,US.CA.MI,9508,102,
Washington County ,US.OK.WN,9503,200,
Marion County ,US.IL.MO,9499,187,
Lawrence County ,US.IN.LW,9462,219,
Stark County ,US.ND.SR,9459,80,
Cerro Gordo County ,US.IA.CG,9441,146,
Cass County ,US.IN.CS,9440,146,
Warren County ,US.TN.WR,9440,153,
Franklin County ,US.IL.FR,9398,156,
Graham County ,US.AZ.GA,9396,159,
Newaygo County ,US.MI.NE,9387,133,
Winona County ,US.MN.WN,9385,63,
Huntington County ,US.IN.HU,9374,140,
Stephenson County ,US.IL.SN,9352,159,
Haywood County ,US.NC.HW,9348,163,
Culpeper County ,US.VA.CP,9342,97,
Shelby County ,US.KY.SH,9335,130,
Pierce County ,US.WI.PI,9329,65,
Callaway County ,US.MO.CA,9322,100,
Monroe County ,US.WI.MO,9308,72,
Dyer County ,US.TN.DY,9307,167,
Fayette County ,US.TN.FA,9303,135,
Newberry County ,US.SC.NE,9291,154,
Crawford County ,US.OH.CF,9286,172,
Bedford County ,US.PA.BO,9279,234,
Beltrami County ,US.MN.BT,9228,111,
Franklin County ,US.TN.FR,9205,146,
Finney County ,US.KS.FI,9182,102,
Le Flore County ,US.OK.LE,9177,89,
Newton County ,US.MO.NT,9172,173,
Benton County ,US.OR.BE,9158,46,
Hendry County ,US.FL.HR,9137,87,
Kay County ,US.OK.KA,9136,166,
Spalding County ,US.GA.SD,9135,347,
Huntingdon County ,US.PA.HU,9134,207,
Pettis County ,US.MO.PS,9131,132,
Branch County ,US.MI.BC,9125,147,
Morton County ,US.ND.MR,9103,133,
Vance County ,US.NC.VA,9076,104,
Nacogdoches County ,US.TX.NC,9066,240,
St. Bernard Parish ,US.LA.SE,9060,101,
Campbell County ,US.VA.CM,9045,161,
Shelby County ,US.OH.SH,9015,152,
Crawford County ,US.KS.CR,9014,107,
Tuolumne County ,US.CA.TO,9011,86,
Chatham County ,US.NC.CH,8993,99,
Calvert County ,US.MD.CL,8976,111,
Hancock County ,US.MS.HN,8963,138,
Richmond County ,US.NC.RI,8962,157,
Van Zandt County ,US.TX.VN,8944,241,
Chesterfield County ,US.SC.CF,8940,163,
Webster County ,US.IA.WE,8936,137,
Douglas County ,US.MN.DU,8908,109,
Rusk County ,US.TX.RK,8907,191,
Itasca County ,US.MN.IT,8904,120,
Anderson County ,US.TX.AE,8896,213,
Hale County ,US.TX.HE,8891,213,
Mower County ,US.MN.MW,8890,58,
Shenandoah County ,US.VA.SN,8875,189,
Bulloch County ,US.GA.BH,8869,228,
Tallapoosa County ,US.AL.TP,8858,207,
Ford County ,US.KS.FO,8814,100,
Douglas County ,US.WI.DG,8814,71,
Effingham County ,US.IL.EF,8790,135,
McClain County ,US.OK.ML,8768,106,
Hot Spring County ,US.AR.HT,8766,113,
Cocke County ,US.TN.CE,8747,171,
Fulton County ,US.OH.FU,8741,144,
Tioga County ,US.NY.TI,8727,79,
Beaufort County ,US.NC.BA,8714,140,
Lincoln Parish ,US.LA.LN,8709,121,
Brown County ,US.OH.BR,8700,138,
Ohio County ,US.WV.OH,8678,133,
Sweetwater County ,US.WY.SW,8674,112,
Stephens County ,US.OK.ST,8662,144,
Rutland County ,US.VT.RU,8654,42,
Scott County ,US.MO.ST,8636,136,
Hillsdale County ,US.MI.HI,8619,176,
Gibson County ,US.IN.GI,8599,130,
Defiance County ,US.OH.DF,8573,131,
Floyd County ,US.KY.FO,8570,148,
Wayne County ,US.PA.WN,8557,144,
Montgomery County ,US.IN.MM,8555,141,
Wilson County ,US.TX.WS,8554,145,
Woodford County ,US.IL.WO,8552,127,
Williams County ,US.ND.WI,8543,64,
Livingston County ,US.IL.LI,8539,135,
Graves County ,US.KY.GV,8538,140,
Summit County ,US.CO.SU,8525,12,
Henry County ,US.VA.HY,8508,212,
Campbell County ,US.TN.CM,8499,129,
Greenup County ,US.KY.GU,8497,110,
Guernsey County ,US.OH.GU,8493,111,
Gratiot County ,US.MI.GT,8489,165,
Avoyelles Parish ,US.LA.AV,8482,179,
Fayette County ,US.WV.FA,8478,152,
Logan County ,US.OH.LG,8461,137,
Watauga County ,US.NC.WT,8458,44,
Wasatch County ,US.UT.WA,8457,32,
Stokes County ,US.NC.SO,8400,123,
Cheatham County ,US.TN.CA,8399,93,
Jefferson County ,US.IL.JF,8386,159,
Burnet County ,US.TX.BT,8382,139,
Cortland County ,US.NY.CD,8373,93,
Knox County ,US.KY.KX,8353,111,
Osage County ,US.OK.OS,8351,127,
Washington County ,US.MS.WS,8338,171,
Delaware County ,US.OK.DL,8334,161,
St. John the Baptist Parish ,US.LA.SO,8329,173,
Oktibbeha County ,US.MS.OK,8328,141,
Brown County ,US.SD.BW,8319,109,
Knox County ,US.IN.KN,8297,127,
Pike County ,US.PA.PI,8295,76,
Highland County ,US.OH.HI,8292,142,
Russell County ,US.AL.RU,8282,68,
Okeechobee County ,US.FL.OE,8281,89,
Isanti County ,US.MN.IS,8275,101,
Harrison County ,US.IN.HI,8260,115,
Davie County ,US.NC.DV,8259,82,
Phelps County ,US.MO.PH,8258,207,
Monroe County ,US.MS.MR,8256,183,
San Patricio County ,US.TX.SP,8253,303,
McLeod County ,US.MN.MC,8245,96,
Cowley County ,US.KS.CL,8236,137,
Panola County ,US.MS.PA,8214,140,
Franklin County ,US.VA.FN,8206,134,
City of Danville,US.VA.DA,8205,212,
Webster Parish ,US.LA.WR,8196,155,
Yadkin County ,US.NC.YD,8192,92,
Chilton County ,US.AL.CI,8177,175,
Natchitoches Parish ,US.LA.NA,8164,142,
Columbia County ,US.NY.CU,8156,125,
Escambia County ,US.AL.ES,8153,150,
Lyon County ,US.NV.LY,8144,143,
Dodge County ,US.NE.DE,8128,62,
Platte County ,US.MO.PT,8123,82,
Pontotoc County ,US.OK.PN,8105,101,
Warren County ,US.MS.WR,8101,181,
Mason County ,US.WA.MA,8093,103,
Jim Wells County ,US.TX.JW,8060,184,
Independence County ,US.AR.IN,8054,179,
Clinton County ,US.OH.CI,8040,121,
Effingham County ,US.GA.EF,8035,176,
Mercer County ,US.OH.MC,8020,112,
Alexander County ,US.NC.AE,8017,119,
Liberty County ,US.GA.LB,8014,137,
Whitley County ,US.IN.WL,7999,72,
Steuben County ,US.IN.SE,7994,104,
Pontotoc County ,US.MS.PO,7985,116,
Oxford County ,US.ME.OX,7981,112,
Logan County ,US.OK.LG,7980,115,
Waller County ,US.TX.WR,7977,90,
Steele County ,US.MN.SE,7975,45,
Albany County ,US.WY.AL,7940,44,
Madison County ,US.OH.MO,7933,104,
Obion County ,US.TN.OB,7917,148,
Butler County ,US.MO.BE,7906,135,
Muscatine County ,US.IA.MU,7895,122,
Delta County ,US.MI.DE,7862,139,
Christian County ,US.IL.CI,7853,127,
Marshall County ,US.MS.MS,7842,149,
Bingham County ,US.ID.BG,7827,139,
Brown County ,US.TX.BN,7813,185,
Otsego County ,US.NY.OO,7812,73,
Des Moines County ,US.IA.DS,7807,115,
Polk County ,US.GA.PO,7796,167,
Jasper County ,US.IN.JS,7783,117,
Fulton County ,US.IL.FU,7780,108,
Marshall County ,US.IA.MS,7774,95,
Chester County ,US.SC.CR,7767,125,
Kerr County ,US.TX.KR,7754,144,
Medina County ,US.TX.ME,7752,175,
Marshall County ,US.TN.MS,7742,104,
Pittsburg County ,US.OK.PI,7734,158,
Madison County ,US.NE.MA,7694,44,
Aroostook County ,US.ME.AR,7685,110,
York County ,US.VA.YO,7676,87,
Neshoba County ,US.MS.NS,7670,211,
Monroe County ,US.IL.MR,7669,110,
Teton County ,US.WY.TE,7658,14,
Putnam County ,US.IN.PT,7653,100,
Rhea County ,US.TN.RH,7648,131,
Clallam County ,US.WA.CL,7633,92,
Clinton County ,US.IN.CI,7618,100,
Miami County ,US.IN.MI,7612,135,
Sequoyah County ,US.OK.SQ,7608,89,
Covington County ,US.AL.CV,7587,203,
Lyon County ,US.KS.LY,7578,102,
Preble County ,US.OH.PR,7550,159,
Levy County ,US.FL.LV,7549,56,
Dillon County ,US.SC.DI,7540,123,
Lake County ,US.CA.LK,7536,116,
Uvalde County ,US.TX.UV,7536,120,
Montrose County ,US.CO.MO,7534,149,
Chenango County ,US.NY.CH,7534,103,
Williams County ,US.OH.WI,7529,132,
Camden County ,US.MO.CM,7521,155,
Wapello County ,US.IA.WP,7515,164,
Douglas County ,US.WA.DO,7510,54,
Boone County ,US.AR.BO,7503,142,
Allegany County ,US.NY.AL,7502,140,
City of Manassas,US.VA.MS,7496,57,
Mayes County ,US.OK.MY,7495,126,
Miller County ,US.AR.ML,7482,157,
Coos County ,US.OR.CO,7468,127,
Clinton County ,US.PA.CN,7452,113,
Lincoln County ,US.TN.LI,7416,136,
Logan County ,US.IL.LO,7412,95,
Perry County ,US.PA.PE,7407,159,
Wood County ,US.TX.WO,7395,246,
Morrison County ,US.MN.MR,7388,91,
Scotland County ,US.NC.SC,7378,112,
Murray County ,US.GA.MA,7375,153,
Montgomery County ,US.IL.MT,7371,100,
Union County ,US.AR.UN,7353,153,
City of Charlottesville,US.VA.CE,7334,65,
Vernon Parish ,US.LA.VN,7327,168,
Cherokee County ,US.TX.CK,7325,230,
DeSoto County ,US.FL.DE,7324,97,
Wabash County ,US.IN.WB,7321,137,
Tazewell County ,US.VA.TA,7320,123,
Jefferson County ,US.PA.JE,7313,191,
Sanilac County ,US.MI.SL,7309,168,
Union County ,US.MS.UN,7299,101,
Jefferson County ,US.IN.JF,7298,127,
Randolph County ,US.IL.RA,7295,117,
Franklin County ,US.NY.FR,7285,35,
Bolivar County ,US.MS.BO,7278,155,
Lassen County ,US.CA.LS,7273,53,
Orleans County ,US.NY.OL,7262,104,
Putnam County ,US.OH.PU,7259,133,
Harvey County ,US.KS.HV,7256,108,
Warren County ,US.VA.WR,7255,110,
Jasper County ,US.IA.JS,7255,95,
Habersham County ,US.GA.HB,7253,224,
Perry County ,US.KY.PR,7247,134,
Wakulla County ,US.FL.WK,7237,56,
Bethel Census Area ,US.AK.BE,7234,32,
Scotts Bluff County ,US.NE.SC,7214,48,
Erath County ,US.TX.ER,7179,110,
Carroll County ,US.NH.CA,7174,34,
Ottawa County ,US.OH.OT,7174,118,
Morgan County ,US.IL.MG,7147,134,
Weakley County ,US.TN.WE,7147,107,
Muhlenberg County ,US.KY.MU,7139,102,
Franklin County ,US.MA.FR,7138,138,
Greene County ,US.NY.GR,7134,103,
Iberville Parish ,US.LA.IV,7134,129,
Wayne County ,US.WV.WA,7097,96,
Pike County ,US.MS.PI,7096,159,
Wise County ,US.VA.WI,7093,152,
Champaign County ,US.OH.CH,7093,106,
Rio Arriba County ,US.NM.RI,7090,103,
Wyoming County ,US.NY.WM,7081,75,
Baxter County ,US.AR.BA,7073,209,
Alcorn County ,US.MS.AL,7072,119,
Chambers County ,US.AL.CM,7054,147,
Wharton County ,US.TX.WN,7053,193,
Preston County ,US.WV.PR,7036,112,
Franklin County ,US.AL.FR,7036,114,
Nez Perce County ,US.ID.NE,7031,119,
Okmulgee County ,US.OK.OM,7021,141,
Clarion County ,US.PA.CL,6999,180,
Clark County ,US.KY.CK,6997,49,
Green County ,US.WI.GN,6988,46,
Bonner County ,US.ID.BR,6980,155,
Sioux County ,US.IA.SI,6978,78,
Platte County ,US.NE.PL,6975,50,
Worcester County ,US.MD.WO,6974,134,
Lincoln County ,US.NE.LI,6972,60,
Lee County ,US.IL.LE,6970,113,
Coffee County ,US.GA.CF,6963,249,
Oneida County ,US.WI.ON,6959,116,
Webster County ,US.MO.WE,6957,123,
Ottawa County ,US.OK.OT,6951,101,
Matagorda County ,US.TX.MD,6940,164,
Laurens County ,US.GA.LR,6929,261,
Jackson County ,US.NC.JA,6929,80,
Thomas County ,US.GA.TH,6908,185,
Howell County ,US.MO.HW,6907,175,
Montgomery County ,US.KS.MG,6896,128,
Washington County ,US.TX.WH,6891,135,
Mecosta County ,US.MI.MT,6885,89,
Becker County ,US.MN.BC,6884,81,
Codington County ,US.SD.CD,6880,91,
Giles County ,US.TN.GL,6872,152,
City of Petersburg,US.VA.PB,6862,109,
Beauregard Parish ,US.LA.BE,6857,129,
Jackson County ,US.OH.JA,6852,114,
Camden County ,US.GA.CD,6835,99,
Greene County ,US.PA.GR,6833,85,
Warren County ,US.MO.WR,6832,83,
Sullivan County ,US.NH.SU,6825,56,
Somerset County ,US.ME.SO,6823,77,
Freeborn County ,US.MN.FR,6809,56,
Marshall County ,US.WV.MH,6806,136,
Logan County ,US.WV.LO,6788,155,
Hopkins County ,US.TX.HP,6764,154,
Snyder County ,US.PA.SN,6746,132,
Colleton County ,US.SC.CT,6743,195,
Taylor County ,US.KY.TA,6742,103,
Trempealeau County ,US.WI.TR,6739,56,
Perry County ,US.OH.PE,6730,96,
Bennington County ,US.VT.BE,6727,47,
Ripley County ,US.IN.RI,6723,112,
McKean County ,US.PA.MC,6715,121,
Lee County ,US.IA.LE,6707,116,
Titus County ,US.TX.TU,6688,110,
Evangeline Parish ,US.LA.EV,6681,144,
Huron County ,US.MI.HU,6679,129,
Tioga County ,US.PA.TI,6675,176,
Person County ,US.NC.PN,6674,95,
