County,hasc,confirmed,death,recovered
Okeechobee County,US.FL.OE,1566,27,
Erie County,US.PA.ER,1563,38,
Marathon County,US.WI.MH,1563,14,
Cherokee County,US.TX.CK,1561,30,
Jefferson County,US.WI.JE,1560,8,
Walker County,US.GA.WK,1552,36,
Muskegon County,US.MI.MG,1546,70,
Monroe County,US.MI.MO,1540,28,
Texas County,US.OK.TE,1540,10,
Greene County,US.OH.GR,1536,34,
Avoyelles Parish,US.LA.AV,1528,55,
Cass County,US.MO.CS,1527,24,
Caldwell County,US.TX.CW,1527,35,
LaPorte County,US.IN.LA,1523,41,
Portage County,US.WI.PT,1519,6,
St. Francis County,US.AR.SI,1519,6,
Panola County,US.MS.PA,1512,31,
Taylor County,US.TX.TA,1508,55,
Newton County,US.MO.NT,1507,15,
Sussex County,US.NJ.SU,1506,198,
Wayne County,US.TN.WY,1501,5,
Ware County,US.GA.WE,1501,59,
Wagoner County,US.OK.WG,1498,26,
Thomas County,US.GA.TH,1495,63,
Medina County,US.OH.MD,1493,39,
Coles County,US.IL.CE,1488,31,
Sunflower County,US.MS.SU,1485,46,
Polk County,US.GA.PO,1484,17,
Ozaukee County,US.WI.OZ,1480,19,
Miami County,US.OH.MM,1476,52,
Baker County,US.FL.BK,1475,12,
Jim Wells County,US.TX.JW,1475,37,
Allen County,US.OH.AN,1473,72,
Christian County,US.MO.CT,1472,6,
San Patricio County,US.TX.SP,1466,76,
Titus County,US.TX.TU,1460,28,
Carver County,US.MN.CV,1446,7,
Warren County,US.NJ.WA,1445,171,
Effingham County,US.GA.EF,1445,23,
Rockingham County,US.VA.RG,1445,22,
Calhoun County,US.MI.CU,1442,46,
Crawford County,US.AR.CW,1436,16,
Leflore County,US.MS.LL,1426,81,
Lynchburg city,US.VA.LY,1426,13,
Clay County,US.MN.CA,1424,41,
Dyer County,US.TN.DY,1420,17,
Lea County,US.NM.LE,1419,22,
Williamson County,US.IL.WS,1416,47,
Warren County,US.MS.WR,1415,50,
St. Bernard Parish,US.LA.SE,1411,30,
Iberville Parish,US.LA.IV,1410,58,
Floyd County,US.IN.FL,1410,67,
Warrick County,US.IN.WI,1409,45,
Covington County,US.AL.CV,1407,27,
Schenectady County,US.NY.SN,1405,46,
Daviess County,US.KY.DA,1405,14,
Dale County,US.AL.DE,1403,44,
Livingston County,US.MI.LI,1403,31,
Lincoln County,US.SD.LI,1385,2,
Bowie County,US.TX.BW,1382,53,
Gallatin County,US.MT.GL,1380,4,
Columbus County,US.NC.CM,1378,57,
Edgecombe County,US.NC.ED,1373,49,
Bedford County,US.TN.BD,1373,17,
Pottawatomie County,US.OK.PT,1371,10,
Coffee County,US.AL.CF,1371,6,
Sandoval County,US.NM.SD,1367,42,
Wharton County,US.TX.WN,1366,52,
Hardee County,US.FL.HD,1364,11,
Washington County,US.PA.WS,1364,30,
Tolland County,US.CT.TO,1359,67,
Whatcom County,US.WA.WA,1353,44,
Hampshire County,US.MA.HS,1353,144,
Rice County,US.MN.RI,1347,8,
Howard County,US.IN.HO,1347,67,
Mower County,US.MN.MW,1344,6,
Hardin County,US.TX.HN,1342,30,
Wapello County,US.IA.WP,1339,57,
Williamsburg County,US.SC.WI,1337,45,
Spalding County,US.GA.SD,1335,61,
Surry County,US.NC.SU,1334,23,
Hardin County,US.KY.HN,1334,11,
Lincoln Parish,US.LA.LN,1333,48,
Hunterdon County,US.NJ.HN,1330,125,
Toombs County,US.GA.TM,1330,49,
Gila County,US.AZ.GI,1328,56,
Christian County,US.KY.CH,1327,21,
Evangeline Parish,US.LA.EV,1327,32,
Taylor County,US.FL.TA,1327,13,
Whitman County,US.WA.WI,1319,0,
Webster County,US.IA.WE,1313,14,
Hanover County,US.VA.HV,1311,38,
Grant County,US.IN.GA,1310,39,
San Benito County,US.CA.SI,1310,11,
Chambers County,US.TX.CH,1309,8,
St. Mary's County,US.MD.SA,1306,57,
Camden County,US.GA.CD,1296,11,
Navarro County,US.TX.NV,1294,27,
Pontotoc County,US.MS.PO,1293,16,
Kosciusko County,US.IN.KO,1291,19,
Morton County,US.ND.MR,1289,26,
McCurtain County,US.OK.MU,1289,34,
Rockingham County,US.NC.RC,1286,14,
Albemarle County,US.VA.AB,1283,21,
Dickson County,US.TN.DI,1280,15,
Calumet County,US.WI.CA,1278,4,
Coffee County,US.TN.CF,1277,13,
Jackson County,US.IL.JC,1267,24,
Lane County,US.OR.LE,1267,17,
Newberry County,US.SC.NE,1266,27,
Webster Parish,US.LA.WR,1263,25,
Manitowoc County,US.WI.MW,1262,3,
Yell County,US.AR.YE,1258,29,
Eagle County,US.CO.EA,1257,10,
Pike County,US.MS.PI,1249,53,
Monroe County,US.MS.MR,1246,69,
Wilkes County,US.NC.WE,1244,34,
Jefferson Davis Parish,US.LA.JD,1241,39,
Chesterfield County,US.SC.CF,1237,37,
Charlottesville City,US.VA.CE,1233,28,
Lafayette County,US.FL.LF,1233,12,
Rutherford County,US.NC.RU,1231,32,
Fayette County,US.TN.FA,1227,19,
Brown County,US.SD.BW,1223,4,
Taney County,US.MO.TA,1219,31,
Cumberland County,US.TN.CU,1219,19,
Weakley County,US.TN.WE,1216,20,
Kitsap County,US.WA.KS,1216,12,
Pike County,US.AL.PK,1216,11,
Willacy County,US.TX.WY,1214,49,
Dodge County,US.NE.DE,1214,12,
Franklin County,US.NC.FR,1212,31,
Anderson County,US.TN.AN,1210,13,
Waupaca County,US.WI.WP,1210,20,
Lonoke County,US.AR.LO,1210,16,
Bartholomew County,US.IN.BA,1208,61,
Medina County,US.TX.ME,1207,45,
Sevier County,US.AR.SV,1206,18,
Culpeper County,US.VA.CP,1205,17,
Franklin Parish,US.LA.FR,1204,39,
Clinton County,US.IL.CN,1203,21,
Obion County,US.TN.OB,1202,11,
Copiah County,US.MS.CP,1199,33,
Lamar County,US.TX.LR,1199,35,
Loudon County,US.TN.LO,1199,6,
Hoke County,US.NC.HO,1195,18,
Catoosa County,US.GA.CS,1193,18,
Chaves County,US.NM.CH,1192,12,
Henderson County,US.TN.HS,1191,25,
Douglas County,US.WA.DO,1190,9,
York County,US.ME.YO,1188,16,
Adams County,US.IL.AD,1183,10,
Moore County,US.TX.MO,1182,22,
Carter County,US.TN.CT,1180,28,
Sherburne County,US.MN.SH,1177,14,
Scott County,US.MS.SC,1177,27,
Portage County,US.OH.PO,1177,66,
Schuylkill County,US.PA.SC,1175,52,
Plymouth County,US.IA.PM,1175,21,
Creek County,US.OK.CE,1175,34,
Chambers County,US.AL.CM,1175,42,
Accomack County,US.VA.AC,1175,19,
Scotland County,US.NC.SC,1174,13,
Yuba County,US.CA.YU,1172,8,
Cherokee County,US.SC.CK,1172,37,
Jackson County,US.OR.JA,1171,5,
Shelby County,US.IN.SH,1171,37,
Tallapoosa County,US.AL.TP,1171,85,
Greene County,US.TN.GE,1169,46,
Coahoma County,US.MS.CH,1167,30,
McMinn County,US.TN.MM,1163,25,
Le Flore County,US.OK.LE,1163,18,
Pettis County,US.MO.PS,1159,12,
Decatur County,US.GA.DC,1156,29,
Bryan County,US.GA.BY,1153,11,
Reno County,US.KS.RN,1148,4,
Atascosa County,US.TX.AT,1146,32,
Natchitoches Parish,US.LA.NA,1144,26,
Jefferson County,US.TN.JE,1144,14,
El Dorado County,US.CA.EL,1143,4,
Wayne County,US.GA.WY,1139,30,
Wakulla County,US.FL.WK,1139,10,
Mercer County,US.OH.MC,1139,19,
Boone County,US.IL.BO,1136,23,
Clinton County,US.IA.CN,1135,21,
Wayne County,US.IN.WY,1132,14,
Oldham County,US.KY.OL,1132,25,
Platte County,US.NE.PL,1131,4,
Bradford County,US.FL.BA,1127,8,
Jackson County,US.MI.JA,1123,45,
Lincoln County,US.MS.LI,1123,53,
Muscatine County,US.IA.MU,1122,55,
Fairbanks North Star Borough,US.AK.FA,1122,11,
Marshall County,US.MS.MS,1118,21,
McDonald County,US.MO.MA,1118,11,
Liberty County,US.GA.LB,1118,22,
Independence County,US.AR.IN,1116,20,
Pueblo County,US.CO.PU,1114,37,
Flathead County,US.MT.FL,1112,18,
Johnson County,US.MO.JO,1111,4,
Clarendon County,US.SC.CN,1108,67,
Grady County,US.OK.GD,1107,11,
Skagit County,US.WA.SG,1107,23,
Thurston County,US.WA.TH,1103,19,
Crawford County,US.IA.CW,1103,5,
Clarke County,US.AL.CK,1103,16,
Holmes County,US.MS.HO,1100,60,
Cherokee County,US.OK.CK,1099,8,
Grenada County,US.MS.GN,1098,36,
Ward County,US.ND.WR,1097,11,
Buffalo County,US.NE.BF,1097,6,
Grimes County,US.TX.GM,1091,32,
Woodward County,US.OK.WW,1091,4,
Dawson County,US.NE.DN,1090,13,
Lawrence County,US.TN.LW,1089,13,
Cecil County,US.MD.CE,1079,35,
Warren County,US.TN.WR,1077,7,
Washington County,US.FL.WS,1077,22,
Lyon County,US.KS.LY,1075,35,
Grant County,US.WI.GA,1074,19,
Salem County,US.NJ.SA,1072,89,
Crawford County,US.KS.CR,1070,8,
Henry County,US.VA.HY,1070,26,
Shelby County,US.KY.SH,1067,24,
Macon County,US.TN.MC,1067,21,
Monroe County,US.TN.MR,1066,18,
Yazoo County,US.MS.YZ,1066,31,
Stephens County,US.GA.SE,1064,38,
Lee County,US.AR.LE,1063,18,
Cerro Gordo County,US.IA.CG,1063,21,
Pointe Coupee Parish,US.LA.PO,1062,40,
Saratoga County,US.NY.SR,1060,15,
Butler County,US.PA.BT,1059,25,
Gonzales County,US.TX.GA,1058,18,
Emanuel County,US.GA.EM,1058,31,
Dillon County,US.SC.DI,1058,39,
Colleton County,US.SC.CT,1056,42,
Kandiyohi County,US.MN.KD,1056,3,
Hardin County,US.TN.HI,1055,16,
Northumberland County,US.PA.NU,1053,57,
Worcester County,US.MD.WO,1053,27,
Montgomery County,US.NC.MO,1052,30,
Vernon Parish,US.LA.VN,1051,51,
Simpson County,US.MS.SI,1050,47,
Vance County,US.NC.VA,1050,44,
Okanogan County,US.WA.OK,1049,10,
Chester County,US.SC.CR,1047,21,
Williams County,US.ND.WI,1046,7,
Halifax County,US.NC.HL,1040,19,
Levy County,US.FL.LV,1040,9,
Matagorda County,US.TX.MD,1036,48,
Appling County,US.GA.AP,1035,29,
Bannock County,US.ID.BO,1027,4,
St. Clair County,US.MI.SA,1027,56,
Cape May County,US.NJ.CP,1026,96,
Richmond County,US.NC.RI,1026,17,
Camden County,US.MO.CM,1023,11,
Madison County,US.FL.MD,1022,20,
Santa Fe County,US.NM.ST,1021,6,
Marshall County,US.IN.MS,1021,24,
Bay County,US.MI.BY,1018,52,
Boone County,US.IN.BO,1017,49,
Lenoir County,US.NC.LN,1014,33,
Summit County,US.UT.SU,1014,1,
Tate County,US.MS.TT,1012,38,
McDowell County,US.NC.MW,1011,27,
St. Croix County,US.WI.SI,1011,8,
Berkeley County,US.WV.BE,1009,15,
Dubois County,US.IN.DU,1009,19,
Pittsylvania County,US.VA.PS,1008,10,
Chicot County,US.AR.CT,1007,22,
Beauregard Parish,US.LA.BE,1007,37,
Ellis County,US.KS.EL,1005,4,
Lauderdale County,US.TN.LU,1003,16,
Kleberg County,US.TX.KL,1003,43,
Union County,US.MS.UN,1002,24,
Washington County,US.OK.WN,1000,40,
Osage County,US.OK.OS,1000,13,
Haywood County,US.TN.HY,998,21,
DeWitt County,US.TX.DE,997,38,
Marinette County,US.WI.MT,995,8,
Franklin County,US.TN.FR,994,10,
Windham County,US.CT.WI,990,16,
Sauk County,US.WI.SU,987,3,
Lavaca County,US.TX.LA,986,35,
Bryan County,US.OK.BR,978,4,
Frio County,US.TX.FO,977,9,
Marion County,US.AL.MI,975,29,
Shawano County,US.WI.SA,974,1,
Henderson County,US.TX.HD,973,23,
Beaufort County,US.NC.BA,971,24,
Pittsburg County,US.OK.PI,969,19,
Union Parish,US.LA.UN,969,43,
Elko County,US.NV.EL,968,10,
Oconto County,US.WI.OC,968,4,
Warren County,US.IA.WR,967,6,
Pender County,US.NC.PD,966,7,
Hood County,US.TX.HO,966,27,
Union County,US.FL.UN,966,15,
Rusk County,US.TX.RK,964,11,
Leake County,US.MS.LK,963,38,
Hancock County,US.IN.HC,963,46,
Calvert County,US.MD.CL,961,28,
Erie County,US.OH.ER,960,47,
Butler County,US.KS.BU,958,3,
Mendocino County,US.CA.MI,954,18,
Garfield County,US.CO.GA,949,5,
Adams County,US.MS.AD,945,37,
Randolph County,US.IL.RA,945,11,
Tuscarawas County,US.OH.TU,943,20,
Wayne County,US.OH.WE,942,68,
Richland County,US.OH.RI,941,19,
Fauquier County,US.VA.FQ,939,25,
Karnes County,US.TX.KS,937,16,
Laurel County,US.KY.LU,936,6,
Marlboro County,US.SC.ML,934,11,
Noble County,US.IN.NO,933,33,
Sumter County,US.GA.SU,933,62,
Big Horn County,US.MT.BI,928,22,
Lake County,US.TN.LK,925,2,
McNairy County,US.TN.MA,925,18,
Winona County,US.MN.WN,920,18,
Butler County,US.AL.BT,917,40,
Lumpkin County,US.GA.LP,917,14,
Bingham County,US.ID.BG,916,10,
Rensselaer County,US.NY.RE,916,42,
Bladen County,US.NC.BL,914,15,
Carroll County,US.TN.CR,913,20,
Wayne County,US.MS.WY,912,21,
Roane County,US.TN.RA,912,6,
Pearl River County,US.MS.PL,909,53,
Columbia County,US.PA.CO,907,35,
Sequoyah County,US.OK.SQ,907,11,
West Baton Rouge Parish,US.LA.WB,906,41,
Ross County,US.OH.RO,904,26,
De Soto Parish,US.LA.DE,904,35,
Walla Walla County,US.WA.WL,901,5,
Union County,US.AR.UN,901,38,
Bullitt County,US.KY.BI,900,10,
Harrison County,US.TX.HR,898,32,
Wilson County,US.TX.WS,897,26,
Marion County,US.SC.MI,896,25,
Watauga County,US.NC.WT,896,1,
Frederick County,US.VA.FK,895,13,
Greene County,US.AR.GE,894,10,
Deaf Smith County,US.TX.DI,892,22,
Tooele County,US.UT.TE,891,0,
Scott County,US.MO.ST,891,17,
Roanoke County,US.VA.RE,891,9,
Barbour County,US.AL.BR,886,7,
Danville City,US.VA.DA,885,28,
Campbell County,US.KY.CM,884,16,
McClain County,US.OK.ML,884,7,
Codington County,US.SD.CD,882,6,
Wood County,US.WI.WO,881,5,
Erath County,US.TX.ER,880,12,
Effingham County,US.IL.EF,879,2,
Payette County,US.ID.PA,879,8,
Prentiss County,US.MS.PN,879,18,
Logan County,US.CO.LO,878,6,
Madison Parish,US.LA.MA,878,8,
Shasta County,US.CA.SH,875,20,
Ottawa County,US.OK.OT,875,6,
Gulf County,US.FL.GU,875,14,
Marion County,US.MS.MI,871,36,
Jasper County,US.IA.JS,868,32,
White County,US.AR.WH,866,27,
Adams County,US.WA.AD,864,10,
Bledsoe County,US.TN.BE,862,4,
Johnson County,US.AR.JO,859,7,
Deschutes County,US.OR.DE,859,12,
Sabine Parish,US.LA.SB,857,13,
Waller County,US.TX.WR,856,14,
Polk County,US.TX.PK,856,22,
James City County,US.VA.JA,856,21,
White County,US.TN.WH,855,10,
Madison County,US.OH.MO,855,12,
Rhea County,US.TN.RH,854,13,
Hamilton County,US.FL.HM,853,8,
Itawamba County,US.MS.IT,850,21,
Okmulgee County,US.OK.OM,849,7,
Cabell County,US.WV.CB,843,10,
Graham County,US.AZ.GA,843,25,
Miller County,US.AR.ML,841,11,
Eddy County,US.NM.ED,839,11,
Madison County,US.NE.MA,839,5,
Chittenden County,US.VT.CH,837,39,
Murray County,US.GA.MA,837,6,
Adams County,US.PA.AD,837,26,
White County,US.GA.WH,837,19,
Tattnall County,US.GA.TT,836,11,
Henry County,US.IN.HY,834,26,
Dixie County,US.FL.DI,834,8,
Alcorn County,US.MS.AL,832,11,
Covington County,US.MS.CV,830,23,
Hawkins County,US.TN.HW,827,20,
Howard County,US.TX.HW,823,16,
Calhoun County,US.TX.CU,823,7,
Edgefield County,US.SC.ED,823,18,
Jasper County,US.SC.JA,822,20,
Dawson County,US.GA.DW,821,7,
Prince George County,US.VA.PG,820,5,
Gilmer County,US.GA.GI,820,13,
Cheatham County,US.TN.CA,819,9,
Curry County,US.NM.CU,818,6,
Vermilion County,US.IL.VE,817,4,
Lenawee County,US.MI.LN,814,18,
Mitchell County,US.GA.MT,813,45,
Burke County,US.GA.BE,813,10,
Darke County,US.OH.DA,811,44,
St. James Parish,US.LA.SJ,810,40,
Fayette County,US.PA.FA,809,7,
Shenandoah County,US.VA.SN,806,58,
Beadle County,US.SD.BA,804,9,
Washington County,US.RI.WA,803,67,
Des Moines County,US.IA.DS,801,8,
Dunklin County,US.MO.DU,800,8,
Pulaski County,US.KY.PU,800,10,
Jefferson County,US.GA.JR,797,29,
Upson County,US.GA.UP,796,62,
Harris County,US.GA.HI,794,22,
Missoula County,US.MT.MS,794,3,
Greensville County,US.VA.GS,794,11,
St. Joseph County,US.MI.SJ,793,11,
Caddo County,US.OK.CD,791,21,
Uvalde County,US.TX.UV,790,34,
Barren County,US.KY.BN,790,13,
Colfax County,US.NE.CO,789,5,
Richland Parish,US.LA.RI,788,12,
Lincoln County,US.MO.LO,787,3,
Jackson County,US.OK.JA,785,10,
George County,US.MS.GR,784,13,
Morehouse Parish,US.LA.MO,783,22,
Ben Hill County,US.GA.BL,782,24,
Wasatch County,US.UT.WA,781,7,
Marshall County,US.TN.MS,781,5,
Jackson County,US.IN.JC,780,11,
Muhlenberg County,US.KY.MU,780,12,
Newton County,US.MS.NW,778,24,
Grady County,US.GA.GD,778,22,
Henderson County,US.KY.HE,778,4,
Tallahatchie County,US.MS.TL,777,24,
Allegan County,US.MI.AL,776,7,
Scott County,US.KY.SC,776,11,
Bedford County,US.VA.BF,776,13,
Delaware County,US.OK.DL,775,25,
Fairfield County,US.SC.FA,772,35,
Union County,US.GA.UN,771,20,
Henry County,US.IA.HE,771,4,
Chattooga County,US.GA.CG,771,22,
Brookings County,US.SD.BK,771,2,
Overton County,US.TN.OV,770,6,
Yamhill County,US.OR.YA,769,14,
Marion County,US.IA.MI,769,7,
Van Buren County,US.MI.VA,769,17,
Madison County,US.ID.MA,768,1,
Wise County,US.TX.WE,768,14,
Whiteside County,US.IL.WD,765,21,
Jerome County,US.ID.JR,764,7,
Southampton County,US.VA.SA,760,25,
Assumption Parish,US.LA.AS,760,24,
Berkshire County,US.MA.BE,759,50,
West Feliciana Parish,US.LA.WF,758,25,
Hertford County,US.NC.HD,755,30,
Morgan County,US.CO.MN,755,48,
Holmes County,US.FL.HO,755,7,
Cocke County,US.TN.CE,753,10,
Iron County,US.UT.RN,753,3,
Franklin County,US.GA.FR,752,13,
Saline County,US.KS.SA,752,11,
Morgan County,US.IN.MG,752,43,
Isle of Wight County,US.VA.IS,750,19,
Winston County,US.AL.WN,750,13,
Oconee County,US.GA.OC,750,26,
McCracken County,US.KY.MK,746,10,
Winston County,US.MS.WN,746,19,
Yadkin County,US.NC.YD,746,9,
Tama County,US.IA.TM,745,32,
Radford city,US.VA.RD,745,1,
Petersburg city,US.VA.PB,745,29,
Saline County,US.NE.SL,743,2,
Lassen County,US.CA.LS,741,0,
Mercer County,US.PA.ME,741,18,
Graves County,US.KY.GV,740,29,
Smith County,US.TN.SH,740,11,
Athens County,US.OH.AS,740,2,
Burnet County,US.TX.BT,739,12,
Boone County,US.AR.BO,736,13,
Geauga County,US.OH.GE,733,49,
Lyon County,US.MN.LY,733,4,
Barnwell County,US.SC.BN,732,16,
Ogle County,US.IL.OG,732,6,
Johnson County,US.TN.JO,732,3,
Hancock County,US.OH.HN,731,10,
Indiana County,US.PA.IN,730,12,
Cascade County,US.MT.CS,729,5,
Cassia County,US.ID.CS,729,5,
Fremont County,US.WY.FR,729,14,
Saline County,US.MO.SI,728,9,
Marengo County,US.AL.ME,726,20,
Belmont County,US.OH.BE,724,27,
Androscoggin County,US.ME.AN,723,10,
Waseca County,US.MN.WE,722,8,
Jeff Davis County,US.GA.JF,720,20,
Lee County,US.SC.LE,719,35,
Madison County,US.TX.AD,719,6,
Mecklenburg County,US.VA.ME,719,33,
Carteret County,US.NC.CE,718,5,
Isabella County,US.MI.IB,716,14,
Platte County,US.MO.PT,711,10,
Pasquotank County,US.NC.PU,709,31,
Laramie County,US.WY.LA,707,4,
Blair County,US.PA.BL,705,18,
Columbia County,US.WI.CO,705,3,
Custer County,US.OK.CU,704,0,
Tishomingo County,US.MS.TS,703,38,
Hawaii County,US.HI.HA,703,15,
San Juan County,US.UT.SJ,701,29,
Lee County,US.GA.LE,699,26,
Lycoming County,US.PA.LY,699,25,
Minidoka County,US.ID.MI,695,8,
Madison County,US.GA.MD,694,8,
Monroe County,US.GA.MN,693,51,
Pierce County,US.WI.PI,693,7,
Chickasaw County,US.MS.CS,692,24,
Putnam County,US.GA.PT,692,25,
Saluda County,US.SC.SA,691,21,
Fannin County,US.TX.FI,691,15,
Clinton County,US.MI.CN,691,14,
Eaton County,US.MI.EA,690,10,
Plaquemines Parish,US.LA.PL,689,19,
Carroll County,US.AR.CL,688,10,
Carroll County,US.IA.CL,687,5,
Tippah County,US.MS.TP,687,18,
Lawrence County,US.OH.LW,686,22,
Monroe County,US.IL.MR,686,16,
Dearborn County,US.IN.DR,686,30,
Daviess County,US.IN.DI,683,31,
Buckingham County,US.VA.BK,681,9,
Knox County,US.IL.KX,680,3,
Cowlitz County,US.WA.CW,679,7,
Grundy County,US.IL.GU,677,5,
Elbert County,US.GA.EL,677,3,
Pulaski County,US.MO.PA,676,5,
Washington County,US.GA.WG,675,8,
Trempealeau County,US.WI.TR,675,2,
Blaine County,US.ID.BL,674,6,
Peach County,US.GA.PH,672,24,
Callaway County,US.MO.CA,672,3,
Morgan County,US.IL.MG,672,23,
Attala County,US.MS.AT,672,25,
Marion County,US.MO.MO,671,14,
Pickens County,US.AL.PC,670,14,
Hill County,US.TX.HI,670,14,
Henry County,US.IL.HY,669,5,
Shelby County,US.OH.SH,669,10,
Laclede County,US.MO.LD,668,4,
Franklin County,US.KY.FR,667,12,
Queen Anne's County,US.MD.QU,666,26,
Randolph County,US.AL.RA,666,13,
Polk County,US.MO.PO,666,3,
Webster County,US.MO.WE,665,5,
Poinsett County,US.AR.PN,663,14,
Hampton County,US.SC.HA,663,27,
Ashtabula County,US.OH.AB,662,48,
Bureau County,US.IL.BU,659,11,
Jackson County,US.NC.JA,659,7,
Lowndes County,US.AL.LO,659,27,
Butler County,US.MO.BE,659,7,
Butts County,US.GA.BU,659,42,
Fannin County,US.GA.FN,658,24,
Bibb County,US.AL.BI,658,10,
Caroline County,US.MD.CO,654,7,
Mayes County,US.OK.MY,653,11,
Broomfield County and City,US.CO.BR,653,33,
Nodaway County,US.MO.NO,651,7,
Chester County,US.TN.CS,650,11,
Hale County,US.AL.HA,649,28,
Bamberg County,US.SC.BM,649,33,
LaGrange County,US.IN.LG,649,11,
Jackson Parish,US.LA.JA,648,22,
Scurry County,US.TX.SU,646,4,
Cherokee County,US.NC.CO,646,12,
Geneva County,US.AL.GE,644,4,
Giles County,US.TN.GL,644,17,
Lee County,US.IA.LE,643,7,
Washington County,US.TX.WH,641,48,
Rosebud County,US.MT.RS,639,19,
Clinton County,US.IN.CI,638,18,
Hopkins County,US.KY.HO,637,39,
Mesa County,US.CO.ME,636,7,
Branch County,US.MI.BC,635,5,
Lawrence County,US.MO.LW,635,4,
Adair County,US.OK.AD,634,10,
Charlton County,US.GA.CT,634,7,
Howell County,US.MO.HW,634,3,
Perry County,US.MO.PR,634,7,
Lawrence County,US.AL.LW,634,25,
Lincoln County,US.TN.LI,633,1,
Henry County,US.TN.HR,630,9,
Fayette County,US.WV.FA,629,13,
Lapeer County,US.MI.LP,627,36,
Winn Parish,US.LA.WI,627,18,
Franklin County,US.FL.FR,626,4,
Putnam County,US.OH.PU,625,23,
Auglaize County,US.OH.AU,625,11,
Jefferson County,US.IL.JF,624,38,
Matanuska-Susitna Borough,US.AK.MA,622,2,
Midland County,US.MI.MD,621,11,
Logan County,US.WV.LO,620,42,
Pickens County,US.GA.PE,619,10,
Dunn County,US.WI.DN,618,0,
Greene County,US.NC.GE,618,5,
Jessamine County,US.KY.JS,617,0,
Cherokee County,US.AL.CH,617,13,
Kay County,US.OK.KA,616,13,
Manassas Park city,US.VA.MP,616,8,
Calhoun County,US.FL.CA,616,11,
Haywood County,US.NC.HW,613,31,
Pierce County,US.GA.PR,611,20,
Clarke County,US.MS.CE,610,48,
Calloway County,US.KY.CW,608,8,
Jackson County,US.TX.JA,608,16,
Bullock County,US.AL.BL,607,14,
Anson County,US.NC.AN,606,4,
McDuffie County,US.GA.MU,605,14,
Macon County,US.NC.MN,604,2,
Walthall County,US.MS.WT,604,26,
Harrison County,US.IN.HI,601,26,
Cass County,US.MI.CS,600,17,
Hickman County,US.TN.HN,600,8,
Clay County,US.MS.CY,599,18,
Bacon County,US.GA.BC,599,14,
Wright County,US.IA.WG,597,1,
Glenn County,US.CA.GL,596,3,
Hancock County,US.MS.HN,595,22,
Putnam County,US.IN.PT,595,11,
Bertie County,US.NC.BT,594,9,
Chippewa County,US.WI.CH,594,0,
Dorchester County,US.MD.DO,594,10,
Kerr County,US.TX.KR,592,10,
Columbia County,US.NY.CU,592,47,
Clay County,US.AL.CY,591,8,
Kewaunee County,US.WI.KW,591,2,
Monroe County,US.AL.MR,590,8,
Van Zandt County,US.TX.VN,589,19,
Merrimack County,US.NH.ME,588,23,
Sandusky County,US.OH.SA,587,20,
Chautauqua County,US.NY.CQ,585,4,
Washington County,US.VA.WG,585,20,
Cambria County,US.PA.CI,585,7,
Natrona County,US.WY.NA,584,4,
Palo Pinto County,US.TX.PO,582,15,
Prince Edward County,US.VA.PD,582,12,
Abbeville County,US.SC.AB,582,13,
Tehama County,US.CA.TE,581,5,
Jasper County,US.MS.JS,581,15,
Jefferson County,US.ID.JF,581,2,
Valencia County,US.NM.VA,581,4,
Brown County,US.TX.BN,580,25,
Pike County,US.PA.PI,579,22,
Jones County,US.TX.JN,577,0,
Putnam County,US.WV.PU,576,8,
Union County,US.SC.UN,574,12,
DeKalb County,US.TN.DE,574,14,
Box Elder County,US.UT.BE,573,5,
Limestone County,US.TX.LO,572,14,
Huron County,US.OH.HU,572,7,
Adams County,US.NE.AD,570,12,
Marion County,US.IL.MO,569,2,
Davie County,US.NC.DV,568,6,
Talbot County,US.MD.TA,565,6,
Clay County,US.SD.CY,564,6,
Benton County,US.MN.BN,563,3,
Monroe County,US.WI.MO,563,3,
Jefferson County,US.FL.JE,563,9,
Teton County,US.WY.TE,560,1,
Christian County,US.IL.CI,560,11,
Logan County,US.KY.LO,560,28,
Crisp County,US.GA.CP,560,17,
Washington County,US.AL.WS,560,12,
Jones County,US.GA.JE,559,8,
Green County,US.WI.GN,558,3,
Noxubee County,US.MS.NO,558,16,
Albany County,US.WY.AL,557,0,
Strafford County,US.NH.ST,557,13,
Beckham County,US.OK.BC,556,3,
Macoupin County,US.IL.MP,556,7,
Carter County,US.OK.CR,555,8,
Steele County,US.MN.SE,555,2,
Crow Wing County,US.MN.CW,554,18,
Union County,US.OH.UN,551,2,
Marion County,US.TN.MI,551,8,
York County,US.VA.YO,549,8,
Cook County,US.GA.CO,549,13,
East Carroll Parish,US.LA.EC,548,4,
Franklin County,US.IL.FR,548,3,
Meade County,US.SD.MD,548,5,
Nicollet County,US.MN.NI,547,17,
Gibson County,US.IN.GI,547,5,
Freeborn County,US.MN.FR,546,4,
Fredericksburg City,US.VA.FB,546,5,
Fentress County,US.TN.FE,546,3,
Jefferson County,US.OR.JE,545,8,
Meriwether County,US.GA.MW,545,13,
La Paz County,US.AZ.LA,545,15,
Smith County,US.MS.SM,545,15,
Crockett County,US.TN.CK,544,19,
Crenshaw County,US.AL.CA,543,32,
Kittitas County,US.WA.KT,542,22,
Perry County,US.AL.PE,542,6,
Glades County,US.FL.GL,541,4,
Nevada County,US.CA.NE,541,7,
Conecuh County,US.AL.CO,539,11,
