County,hasc,confirmed,death,recovered
Gibson County,US.TN.GB,1383,19,
Medina County,US.OH.MD,1383,38,
Panola County,US.MS.PA,1379,26,
Lincoln County,US.NC.LI,1378,14,
Franklin County,US.MO.FR,1376,23,
Lowndes County,US.MS.LO,1374,56,
Garfield County,US.OK.GF,1363,17,
Warren County,US.MS.WR,1360,48,
Schenectady County,US.NY.SN,1358,46,
Sunflower County,US.MS.SU,1357,42,
Polk County,US.GA.PO,1348,17,
Walker County,US.GA.WK,1346,27,
DeKalb County,US.IL.DK,1342,36,
Wagoner County,US.OK.WG,1342,23,
Okeechobee County,US.FL.OE,1341,21,
Baker County,US.FL.BK,1341,8,
Cape Girardeau County,US.MO.CG,1339,9,
Texas County,US.OK.TE,1339,8,
St. Bernard Parish,US.LA.SE,1339,28,
LaPorte County,US.IN.LA,1332,37,
Sheboygan County,US.WI.SE,1328,7,
Leflore County,US.MS.LL,1326,79,
Allen County,US.OH.AN,1318,63,
Hampshire County,US.MA.HS,1318,141,
Effingham County,US.GA.EF,1315,21,
Eau Claire County,US.WI.EA,1306,6,
Hardin County,US.TX.HN,1297,27,
Sandoval County,US.NM.SD,1297,39,
Rockingham County,US.VA.RG,1294,20,
Oconee County,US.SC.OC,1291,24,
Cass County,US.MO.CS,1288,16,
Tolland County,US.CT.TO,1281,65,
Carver County,US.MN.CV,1280,7,
Williamsburg County,US.SC.WI,1280,39,
Wharton County,US.TX.WN,1278,48,
Livingston County,US.MI.LI,1278,29,
Miami County,US.OH.MM,1275,48,
Evangeline Parish,US.LA.EV,1270,30,
Columbus County,US.NC.CM,1269,53,
Coles County,US.IL.CE,1268,26,
Lea County,US.NM.LE,1268,19,
Rice County,US.MN.RI,1267,8,
Dale County,US.AL.DE,1264,42,
Covington County,US.AL.CV,1264,27,
Hunterdon County,US.NJ.HN,1264,125,
Riley County,US.KS.RL,1262,8,
Taylor County,US.FL.TA,1261,11,
Floyd County,US.IN.FL,1258,63,
Spalding County,US.GA.SD,1257,54,
Bedford County,US.TN.BD,1250,15,
Macon County,US.IL.MC,1247,33,
Mower County,US.MN.MW,1245,4,
San Benito County,US.CA.SI,1245,10,
Greene County,US.OH.GR,1244,26,
Surry County,US.NC.SU,1243,20,
Howard County,US.IN.HO,1243,66,
Hardee County,US.FL.HD,1242,9,
Cole County,US.MO.CE,1233,7,
Washington County,US.PA.WS,1232,28,
Coffee County,US.AL.CF,1231,5,
Newton County,US.MO.NT,1229,13,
Toombs County,US.GA.TM,1229,39,
Lafayette County,US.FL.LF,1222,10,
Chambers County,US.TX.CH,1220,8,
Eagle County,US.CO.EA,1215,9,
Whatcom County,US.WA.WA,1208,40,
Lynchburg city,US.VA.LY,1207,8,
Williamson County,US.IL.WS,1204,27,
Yell County,US.AR.YE,1203,26,
Navarro County,US.TX.NV,1203,23,
St. Mary's County,US.MD.SA,1202,57,
Ozaukee County,US.WI.OZ,1202,18,
Jefferson Davis Parish,US.LA.JD,1202,38,
Wapello County,US.IA.WP,1198,57,
Pike County,US.MS.PI,1192,48,
Bowie County,US.TX.BW,1190,46,
Willacy County,US.TX.WY,1190,46,
Edgecombe County,US.NC.ED,1189,36,
Hanover County,US.VA.HV,1187,35,
Sevier County,US.AR.SV,1185,16,
Craven County,US.NC.CN,1181,30,
Pontotoc County,US.MS.PO,1176,16,
Grant County,US.IN.GA,1175,35,
St. Louis County,US.MN.ST,1173,28,
Douglas County,US.WA.DO,1170,9,
Kosciusko County,US.IN.KO,1169,19,
Jackson County,US.IL.JC,1169,24,
Gila County,US.AZ.GI,1168,51,
Camden County,US.GA.CD,1168,7,
McCurtain County,US.OK.MU,1168,32,
Culpeper County,US.VA.CP,1167,16,
Jefferson County,US.WI.JE,1167,7,
Clay County,US.MN.CA,1165,40,
Daviess County,US.KY.DA,1163,12,
Franklin Parish,US.LA.FR,1162,35,
Webster County,US.IA.WE,1162,14,
Accomack County,US.VA.AC,1161,19,
Dyer County,US.TN.DY,1161,12,
Calhoun County,US.MI.CU,1160,44,
Gallatin County,US.MT.GL,1160,3,
Medina County,US.TX.ME,1157,40,
Franklin County,US.NC.FR,1156,30,
Monroe County,US.MS.MR,1151,65,
Webster Parish,US.LA.WR,1147,21,
Scott County,US.MS.SC,1147,25,
Bartholomew County,US.IN.BA,1141,61,
Albemarle County,US.VA.AB,1140,19,
Copiah County,US.MS.CP,1139,33,
Moore County,US.TX.MO,1138,19,
Dickson County,US.TN.DI,1138,12,
Hardin County,US.KY.HN,1135,10,
Chesterfield County,US.SC.CF,1129,31,
Pike County,US.AL.PK,1124,9,
Wilkes County,US.NC.WE,1124,31,
Crawford County,US.AR.CW,1124,11,
Shelby County,US.IN.SH,1122,37,
Tallapoosa County,US.AL.TP,1121,84,
Stark County,US.ND.SR,1120,6,
Sioux County,US.IA.SI,1119,3,
Lincoln County,US.SD.LI,1108,2,
Kitsap County,US.WA.KS,1107,11,
Chambers County,US.AL.CM,1102,42,
Yuba County,US.CA.YU,1092,7,
Rockingham County,US.NC.RC,1087,13,
Pottawatomie County,US.OK.PT,1086,9,
Coahoma County,US.MS.CH,1079,24,
Newberry County,US.SC.NE,1078,16,
Holmes County,US.MS.HO,1075,58,
Wayne County,US.IN.WY,1073,14,
Cumberland County,US.TN.CU,1071,15,
Christian County,US.MO.CT,1068,3,
Decatur County,US.GA.DC,1068,24,
Carter County,US.TN.CT,1067,26,
Skagit County,US.WA.SG,1066,22,
Wayne County,US.GA.WY,1064,27,
Fayette County,US.TN.FA,1063,16,
Taney County,US.MO.TA,1061,22,
Rutherford County,US.NC.RU,1061,22,
Henderson County,US.TN.HS,1058,18,
Grimes County,US.TX.GM,1057,31,
Dawson County,US.NE.DN,1055,12,
Loudon County,US.TN.LO,1054,6,
Marshall County,US.MS.MS,1052,14,
Whitman County,US.WA.WI,1052,0,
El Dorado County,US.CA.EL,1051,4,
Lincoln Parish,US.LA.LN,1048,44,
Washington County,US.FL.WS,1048,18,
Muscatine County,US.IA.MU,1045,52,
Clarendon County,US.SC.CN,1044,66,
Schuylkill County,US.PA.SC,1044,52,
Catoosa County,US.GA.CS,1043,16,
Anderson County,US.TN.AN,1042,11,
Clarke County,US.AL.CK,1042,16,
Weakley County,US.TN.WE,1037,17,
Wakulla County,US.FL.WK,1037,9,
Sherburne County,US.MN.SH,1037,13,
Natchitoches Parish,US.LA.NA,1035,25,
Pointe Coupee Parish,US.LA.PO,1028,40,
Lincoln County,US.MS.LI,1026,52,
Lee County,US.AR.LE,1026,15,
Salem County,US.NJ.SA,1022,88,
Grenada County,US.MS.GN,1021,34,
Okanogan County,US.WA.OK,1020,9,
Vernon Parish,US.LA.VN,1019,46,
Greene County,US.TN.GE,1018,32,
McDonald County,US.MO.MA,1017,10,
York County,US.ME.YO,1017,15,
Dodge County,US.NE.DE,1016,11,
Yazoo County,US.MS.YZ,1016,25,
Jefferson County,US.TN.JE,1015,13,
Portage County,US.OH.PO,1015,65,
Liberty County,US.GA.LB,1012,20,
Cherokee County,US.SC.CK,1009,34,
Warrick County,US.IN.WI,1008,36,
Bryan County,US.GA.BY,1008,10,
Christian County,US.KY.CH,1007,15,
Obion County,US.TN.OB,1005,8,
Portage County,US.WI.PT,1005,3,
Clinton County,US.IA.CN,1005,17,
Thurston County,US.WA.TH,1000,16,
Lamar County,US.TX.LR,999,30,
Hoke County,US.NC.HO,997,13,
Simpson County,US.MS.SI,997,40,
Chester County,US.SC.CR,996,19,
Shelby County,US.KY.SH,994,24,
Creek County,US.OK.CE,993,29,
Montgomery County,US.NC.MO,990,23,
Vance County,US.NC.VA,990,43,
Madison County,US.FL.MD,989,16,
Pueblo County,US.CO.PU,989,34,
Mercer County,US.OH.MC,986,17,
Matagorda County,US.TX.MD,986,40,
Marathon County,US.WI.MH,985,14,
Macon County,US.TN.MC,983,19,
Cape May County,US.NJ.CP,981,94,
Lyon County,US.KS.LY,981,20,
Jackson County,US.OR.JA,981,3,
Coffee County,US.TN.CF,980,10,
Chicot County,US.AR.CT,976,16,
Oldham County,US.KY.OL,976,25,
Boone County,US.IL.BO,974,23,
Clinton County,US.IL.CN,971,19,
Levy County,US.FL.LV,971,8,
Warren County,US.TN.WR,970,7,
Platte County,US.NE.PL,969,3,
Marshall County,US.IN.MS,966,23,
Beauregard Parish,US.LA.BE,966,37,
Chaves County,US.NM.CH,965,7,
Appling County,US.GA.AP,965,26,
Saratoga County,US.NY.SR,965,15,
Colleton County,US.SC.CT,964,40,
Kleberg County,US.TX.KL,963,39,
St. Clair County,US.MI.SA,963,53,
Henry County,US.VA.HY,963,18,
McMinn County,US.TN.MM,962,24,
Cerro Gordo County,US.IA.CG,958,21,
Union County,US.MS.UN,957,23,
Morton County,US.ND.MR,957,9,
Boone County,US.IN.BO,956,49,
Monroe County,US.TN.MR,955,16,
Worcester County,US.MD.WO,953,26,
Brown County,US.SD.BW,946,3,
Lonoke County,US.AR.LO,945,7,
Butler County,US.PA.BT,945,21,
Bradford County,US.FL.BA,945,6,
DeWitt County,US.TX.DE,944,29,
Cecil County,US.MD.CE,942,31,
Jackson County,US.MI.JA,940,42,
Emanuel County,US.GA.EM,939,28,
Stephens County,US.GA.SE,933,32,
Plymouth County,US.IA.PM,931,20,
Halifax County,US.NC.HL,930,17,
Independence County,US.AR.IN,930,12,
Leake County,US.MS.LK,928,35,
Washington County,US.OK.WN,926,40,
Charlottesville City,US.VA.CE,923,25,
Summit County,US.UT.SU,923,1,
Union Parish,US.LA.UN,919,41,
Pettis County,US.MO.PS,919,8,
Waupaca County,US.WI.WP,919,19,
Bay County,US.MI.BY,918,46,
Tate County,US.MS.TT,918,36,
Pittsylvania County,US.VA.PS,914,7,
Santa Fe County,US.NM.ST,913,5,
Crawford County,US.IA.CW,911,4,
Reno County,US.KS.RN,911,3,
Dubois County,US.IN.DU,910,18,
Sumter County,US.GA.SU,909,60,
Warren County,US.IA.WR,908,6,
Lenoir County,US.NC.LN,907,22,
Dillon County,US.SC.DI,906,29,
Johnson County,US.MO.JO,905,4,
Adams County,US.IL.AD,902,10,
Butler County,US.AL.BT,901,38,
Garfield County,US.CO.GA,900,5,
Marion County,US.AL.MI,900,28,
Tuscarawas County,US.OH.TU,899,19,
Henderson County,US.TX.HD,897,22,
Hardin County,US.TN.HI,897,14,
Hancock County,US.IN.HC,896,45,
Cherokee County,US.OK.CK,894,7,
Kandiyohi County,US.MN.KD,893,2,
Buffalo County,US.NE.BF,892,4,
Crawford County,US.KS.CR,891,4,
Berkeley County,US.WV.BE,890,11,
Fairbanks North Star Borough,US.AK.FA,889,9,
Le Flore County,US.OK.LE,888,16,
Wayne County,US.OH.WE,887,65,
Elko County,US.NV.EL,887,7,
Lauderdale County,US.TN.LU,887,14,
Lawrence County,US.TN.LW,884,11,
Rensselaer County,US.NY.RE,884,42,
Calvert County,US.MD.CL,881,28,
Randolph County,US.IL.RA,880,10,
Windham County,US.CT.WI,878,15,
Adams County,US.MS.AD,877,32,
Lane County,US.OR.LE,875,14,
West Baton Rouge Parish,US.LA.WB,873,41,
McDowell County,US.NC.MW,870,26,
Haywood County,US.TN.HY,866,15,
Fauquier County,US.VA.FQ,866,21,
Wayne County,US.MS.WY,864,21,
Lake County,US.TN.LK,863,2,
Erie County,US.OH.ER,862,44,
Noble County,US.IN.NO,862,33,
Gulf County,US.FL.GU,862,13,
Marlboro County,US.SC.ML,861,7,
Hood County,US.TX.HO,861,25,
De Soto Parish,US.LA.DE,860,34,
Madison Parish,US.LA.MA,856,8,
Columbia County,US.PA.CO,843,35,
Harrison County,US.TX.HR,842,30,
Richmond County,US.NC.RI,842,12,
Rusk County,US.TX.RK,839,6,
Scotland County,US.NC.SC,838,12,
Deaf Smith County,US.TX.DI,838,20,
Pittsburg County,US.OK.PI,837,19,
Pender County,US.NC.PD,837,5,
Bledsoe County,US.TN.BE,832,4,
Ross County,US.OH.RO,830,20,
Pearl River County,US.MS.PL,828,49,
Walla Walla County,US.WA.WL,826,5,
Marion County,US.MS.MI,824,31,
Gonzales County,US.TX.GA,822,14,
Frederick County,US.VA.FK,821,11,
Chittenden County,US.VT.CH,821,39,
Union County,US.FL.UN,820,8,
Lumpkin County,US.GA.LP,815,13,
Union County,US.AR.UN,811,26,
Northumberland County,US.PA.NU,811,44,
Polk County,US.TX.PK,811,21,
Sabine Parish,US.LA.SB,810,13,
Mendocino County,US.CA.MI,808,18,
Barbour County,US.AL.BR,806,7,
Johnson County,US.AR.JO,805,5,
Butler County,US.KS.BU,803,3,
Bladen County,US.NC.BL,803,12,
James City County,US.VA.JA,801,19,
Dixie County,US.FL.DI,799,5,
St. Croix County,US.WI.SI,793,3,
Waller County,US.TX.WR,792,11,
Logan County,US.CO.LO,792,5,
Big Horn County,US.MT.BI,791,21,
Beaufort County,US.NC.BA,791,10,
Shenandoah County,US.VA.SN,791,55,
Franklin County,US.TN.FR,788,7,
Campbell County,US.KY.CM,787,16,
Sauk County,US.WI.SU,787,1,
Erath County,US.TX.ER,785,12,
Hamilton County,US.FL.HM,785,8,
St. James Parish,US.LA.SJ,785,38,
Gilmer County,US.GA.GI,784,10,
Marion County,US.SC.MI,783,20,
Covington County,US.MS.CV,783,20,
Payette County,US.ID.PA,780,5,
Graham County,US.AZ.GA,776,24,
Tooele County,US.UT.TE,773,0,
Bannock County,US.ID.BO,769,4,
Adams County,US.WA.AD,768,9,
Manitowoc County,US.WI.MW,767,2,
Danville City,US.VA.DA,767,20,
Harris County,US.GA.HI,766,21,
Carroll County,US.TN.CR,766,16,
Cheatham County,US.TN.CA,765,10,
Murray County,US.GA.MA,762,5,
Roane County,US.TN.RA,761,3,
Mitchell County,US.GA.MT,759,45,
Dawson County,US.GA.DW,757,6,
Ward County,US.ND.WR,756,3,
Bryan County,US.OK.BR,756,4,
Scott County,US.MO.ST,756,15,
Prentiss County,US.MS.PN,755,17,
Richland County,US.OH.RI,755,18,
Effingham County,US.IL.EF,754,1,
Lenawee County,US.MI.LN,752,15,
Jefferson County,US.GA.JR,752,21,
Karnes County,US.TX.KS,752,16,
Tattnall County,US.GA.TT,751,9,
Fayette County,US.PA.FA,750,7,
Calumet County,US.WI.CA,750,2,
Madison County,US.OH.MO,750,12,
Adams County,US.PA.AD,749,25,
Bullitt County,US.KY.BI,749,9,
Jasper County,US.SC.JA,748,19,
Rhea County,US.TN.RH,745,9,
Osage County,US.OK.OS,744,13,
Colfax County,US.NE.CO,744,5,
Uvalde County,US.TX.UV,741,29,
Greensville County,US.VA.GS,740,11,
Richland Parish,US.LA.RI,739,10,
Madison County,US.NE.MA,738,5,
Ottawa County,US.OK.OT,738,4,
George County,US.MS.GR,737,13,
Alcorn County,US.MS.AL,736,9,
Newton County,US.MS.NW,736,22,
McNairy County,US.TN.MA,735,15,
Flathead County,US.MT.FL,734,13,
Assumption Parish,US.LA.AS,734,24,
Washington County,US.RI.WA,733,65,
Greene County,US.AR.GE,733,7,
Burke County,US.GA.BE,732,9,
Grady County,US.OK.GD,731,7,
Darke County,US.OH.DA,731,38,
Jackson County,US.IN.JC,729,10,
Lassen County,US.CA.LS,729,0,
Grady County,US.GA.GD,729,19,
Okmulgee County,US.OK.OM,729,5,
Deschutes County,US.OR.DE,728,12,
Curry County,US.NM.CU,727,5,
Berkshire County,US.MA.BE,727,48,
Henry County,US.IN.HY,727,24,
Upson County,US.GA.UP,726,59,
Morgan County,US.CO.MN,726,48,
Ellis County,US.KS.EL,725,3,
Miller County,US.AR.ML,724,10,
Camden County,US.MO.CM,722,10,
Hawkins County,US.TN.HW,718,14,
Winston County,US.MS.WN,718,19,
Fairfield County,US.SC.FA,717,32,
Roanoke County,US.VA.RE,715,5,
Yamhill County,US.OR.YA,714,13,
Van Buren County,US.MI.VA,714,17,
Sequoyah County,US.OK.SQ,714,9,
Madison County,US.TX.AD,713,6,
Cocke County,US.TN.CE,712,9,
Itawamba County,US.MS.IT,712,20,
Allegan County,US.MI.AL,711,7,
St. Joseph County,US.MI.SJ,711,11,
Holmes County,US.FL.HO,711,5,
McClain County,US.OK.ML,711,6,
Tallahatchie County,US.MS.TL,710,16,
Muhlenberg County,US.KY.MU,707,12,
Ben Hill County,US.GA.BL,707,18,
Morehouse Parish,US.LA.MO,705,19,
Lavaca County,US.TX.LA,705,32,
Laurel County,US.KY.LU,704,5,
Wise County,US.TX.WE,703,13,
Belmont County,US.OH.BE,702,27,
White County,US.TN.WH,700,8,
Iron County,US.UT.RN,698,2,
Pulaski County,US.KY.PU,697,9,
Scott County,US.KY.SC,695,8,
Jerome County,US.ID.JR,695,6,
Winona County,US.MN.WN,694,17,
Graves County,US.KY.GV,693,29,
Marengo County,US.AL.ME,693,19,
Petersburg city,US.VA.PB,691,24,
Marinette County,US.WI.MT,691,7,
Williams County,US.ND.WI,691,5,
Geauga County,US.OH.GE,691,47,
Des Moines County,US.IA.DS,690,6,
Lee County,US.SC.LE,690,32,
Prince George County,US.VA.PG,689,4,
Yadkin County,US.NC.YD,688,7,
Jasper County,US.IA.JS,687,32,
Jeff Davis County,US.GA.JF,686,16,
Radford city,US.VA.RD,685,0,
Chattooga County,US.GA.CG,684,7,
San Juan County,US.UT.SJ,683,29,
Lincoln County,US.MO.LO,682,2,
Burnet County,US.TX.BT,681,12,
Morgan County,US.IN.MG,680,40,
Oconee County,US.GA.OC,677,24,
Lee County,US.GA.LE,677,25,
Franklin County,US.GA.FR,675,11,
Wasatch County,US.UT.WA,675,7,
Tama County,US.IA.TM,673,30,
West Feliciana Parish,US.LA.WF,673,24,
Marion County,US.IA.MI,672,3,
White County,US.GA.WH,672,17,
Winston County,US.AL.WN,671,12,
Saline County,US.NE.SL,670,2,
Buckingham County,US.VA.BK,670,8,
Beadle County,US.SD.BA,666,9,
Isle of Wight County,US.VA.IS,666,14,
Frio County,US.TX.FO,666,8,
Cabell County,US.WV.CB,665,8,
Saluda County,US.SC.SA,664,20,
Bedford County,US.VA.BF,663,9,
Grant County,US.WI.GA,661,19,
Putnam County,US.GA.PT,660,23,
Mercer County,US.PA.ME,659,13,
Marshall County,US.TN.MS,658,4,
Plaquemines Parish,US.LA.PL,657,19,
Androscoggin County,US.ME.AN,656,10,
Fannin County,US.TX.FI,655,12,
Caddo County,US.OK.CD,654,20,
Jackson County,US.OK.JA,653,10,
White County,US.AR.WH,648,14,
Dunklin County,US.MO.DU,647,6,
Delaware County,US.OK.DL,645,23,
Hertford County,US.NC.HD,645,24,
Shasta County,US.CA.SH,645,12,
Whiteside County,US.IL.WD,644,19,
Lowndes County,US.AL.LO,640,27,
Washington County,US.GA.WG,640,7,
Monroe County,US.GA.MN,638,45,
Smith County,US.TN.SH,634,10,
Mecklenburg County,US.VA.ME,634,33,
Ashtabula County,US.OH.AB,633,48,
McCracken County,US.KY.MK,633,6,
Fremont County,US.WY.FR,632,14,
Madison County,US.GA.MD,631,8,
Eddy County,US.NM.ED,631,5,
Tishomingo County,US.MS.TS,631,34,
Pasquotank County,US.NC.PU,631,26,
LaGrange County,US.IN.LG,629,11,
Peach County,US.GA.PH,627,20,
Laramie County,US.WY.LA,627,4,
Hancock County,US.OH.HN,626,8,
Chickasaw County,US.MS.CS,626,24,
Saline County,US.MO.SI,624,9,
Attala County,US.MS.AT,624,25,
Isabella County,US.MI.IB,622,11,
Wood County,US.WI.WO,619,3,
Calhoun County,US.TX.CU,617,7,
Blaine County,US.ID.BL,616,6,
Atascosa County,US.TX.AT,615,30,
Dearborn County,US.IN.DR,615,30,
Pickens County,US.AL.PC,613,14,
Queen Anne's County,US.MD.QU,613,26,
Washington County,US.TX.WH,613,47,
Tippah County,US.MS.TP,613,16,
Butts County,US.GA.BU,613,41,
Caroline County,US.MD.CO,612,3,
Overton County,US.TN.OV,612,3,
Bibb County,US.AL.BI,611,9,
Marion County,US.MO.MO,610,7,
Johnson County,US.TN.JO,610,2,
Oconto County,US.WI.OC,608,4,
Cassia County,US.ID.CS,608,5,
Union County,US.GA.UN,608,17,
Lyon County,US.MN.LY,606,4,
Bingham County,US.ID.BG,605,10,
Brookings County,US.SD.BK,603,1,
Calhoun County,US.FL.CA,602,9,
Daviess County,US.IN.DI,601,29,
Hale County,US.AL.HA,600,28,
Charlton County,US.GA.CT,599,6,
Hawaii County,US.HI.HA,599,3,
Codington County,US.SD.CD,597,2,
Manassas Park city,US.VA.MP,597,7,
Winn Parish,US.LA.WI,597,18,
Lycoming County,US.PA.LY,596,23,
Morgan County,US.IL.MG,596,21,
Grundy County,US.IL.GU,595,5,
Barren County,US.KY.BN,594,13,
Clinton County,US.MI.CN,594,13,
Minidoka County,US.ID.MI,594,7,
Clinton County,US.IN.CI,593,15,
Barnwell County,US.SC.BN,591,16,
Bamberg County,US.SC.BM,588,33,
Carteret County,US.NC.CE,587,5,
Jackson Parish,US.LA.JA,586,23,
Hampton County,US.SC.HA,586,25,
Eaton County,US.MI.EA,586,10,
Monroe County,US.IL.MR,585,15,
Saline County,US.KS.SA,583,9,
Henderson County,US.KY.HE,583,3,
Platte County,US.MO.PT,583,10,
Henry County,US.IL.HY,583,4,
Franklin County,US.FL.FR,582,3,
Bullock County,US.AL.BL,581,14,
Randolph County,US.AL.RA,581,12,
Walthall County,US.MS.WT,581,25,
Cowlitz County,US.WA.CW,580,6,
Scurry County,US.TX.SU,579,2,
Poinsett County,US.AR.PN,578,7,
Nodaway County,US.MO.NO,578,1,
Columbia County,US.NY.CU,577,47,
Franklin County,US.KY.FR,577,11,
Pickens County,US.GA.PE,577,8,
Hopkins County,US.KY.HO,577,38,
Pierce County,US.GA.PR,576,15,
Carroll County,US.AR.CL,573,9,
Ogle County,US.IL.OG,572,6,
Lapeer County,US.MI.LP,572,36,
Broomfield County and City,US.CO.BR,572,33,
Bacon County,US.GA.BC,571,10,
Monroe County,US.AL.MR,570,8,
Elbert County,US.GA.EL,570,2,
Lawrence County,US.AL.LW,568,20,
Wilson County,US.TX.WS,568,26,
Macon County,US.NC.MN,567,2,
Jones County,US.TX.JN,565,0,
McDuffie County,US.GA.MU,563,13,
Henry County,US.TN.HR,561,8,
Haywood County,US.NC.HW,560,31,
Carroll County,US.IA.CL,559,5,
Pike County,US.PA.PI,557,21,
Hill County,US.TX.HI,556,12,
Lee County,US.IA.LE,555,6,
Fannin County,US.GA.FN,555,9,
Branch County,US.MI.BC,554,4,
Boone County,US.AR.BO,553,5,
Indiana County,US.PA.IN,553,11,
Lawrence County,US.OH.LW,553,18,
Clay County,US.MS.CY,553,16,
Logan County,US.WV.LO,549,36,
Van Zandt County,US.TX.VN,548,18,
Matanuska-Susitna Borough,US.AK.MA,548,2,
Sandusky County,US.OH.SA,547,20,
Cherokee County,US.NC.CO,546,6,
Jessamine County,US.KY.JS,545,0,
Hancock County,US.MS.HN,542,20,
Harrison County,US.IN.HI,541,26,
Wright County,US.IA.WG,541,1,
Prince Edward County,US.VA.PD,541,12,
Merrimack County,US.NH.ME,540,23,
Watauga County,US.NC.WT,540,0,
Athens County,US.OH.AS,540,2,
Washington County,US.AL.WS,539,13,
Glenn County,US.CA.GL,539,3,
Noxubee County,US.MS.NO,539,15,
Knox County,US.IL.KX,538,3,
Chester County,US.TN.CS,538,8,
Dorchester County,US.MD.DO,538,9,
East Carroll Parish,US.LA.EC,537,4,
Lincoln County,US.TN.LI,537,1,
Adair County,US.OK.AD,536,10,
Blair County,US.PA.BL,536,13,
Perry County,US.AL.PE,535,6,
Jefferson County,US.FL.JE,534,8,
Cook County,US.GA.CO,534,12,
Perry County,US.MO.PR,533,4,
Valencia County,US.NM.VA,533,4,
Callaway County,US.MO.CA,532,2,
Giles County,US.TN.GL,531,17,
Limestone County,US.TX.LO,530,9,
Jasper County,US.MS.JS,530,13,
Wilcox County,US.AL.WC,529,11,
Logan County,US.KY.LO,528,27,
Cambria County,US.PA.CI,527,7,
La Paz County,US.AZ.LA,527,15,
Geneva County,US.AL.GE,526,4,
Midland County,US.MI.MD,526,11,
Brown County,US.TX.BN,524,20,
DeKalb County,US.TN.DE,524,9,
Meriwether County,US.GA.MW,523,12,
Chautauqua County,US.NY.CQ,523,4,
Jackson County,US.NC.JA,523,7,
Crisp County,US.GA.CP,522,17,
Jackson County,US.TX.JA,522,15,
Anson County,US.NC.AN,521,3,
Jefferson County,US.IL.JF,521,37,
Edgefield County,US.SC.ED,521,17,
Auglaize County,US.OH.AU,521,8,
Cherokee County,US.AL.CH,521,15,
Davie County,US.NC.DV,520,6,
Bertie County,US.NC.BT,520,7,
Fredericksburg City,US.VA.FB,518,5,
Clarke County,US.MS.CE,518,37,
Clay County,US.SD.CY,517,4,
Conecuh County,US.AL.CO,516,11,
Talbot County,US.MD.TA,515,5,
Jones County,US.GA.JE,514,6,
Union County,US.SC.UN,514,10,
Worth County,US.GA.WO,514,29,
Putnam County,US.IN.PT,513,8,
Huron County,US.OH.HU,512,7,
Shelby County,US.OH.SH,511,8,
Smith County,US.MS.SM,511,14,
Bureau County,US.IL.BU,511,9,
York County,US.VA.YO,509,6,
Fayette County,US.IN.FA,508,13,
Crenshaw County,US.AL.CA,507,30,
Oceana County,US.MI.OA,506,6,
Calhoun County,US.MS.CN,502,12,
Missoula County,US.MT.MS,502,3,
Mayes County,US.OK.MY,501,10,
Brooks County,US.GA.BO,500,25,
Mesa County,US.CO.ME,500,6,
Colusa County,US.CA.CL,499,6,
Abbeville County,US.SC.AB,498,11,
Vermilion County,US.IL.VE,498,4,
Calloway County,US.KY.CW,498,8,
Concordia Parish,US.LA.CR,497,12,
Lawrence County,US.IN.LW,496,30,
Steele County,US.MN.SE,496,2,
Nevada County,US.CA.NE,496,5,
Clay County,US.AL.CY,495,7,
Montgomery County,US.IN.MM,495,22,
Carson City,US.NV.CA,494,8,
Trempealeau County,US.WI.TR,493,2,
Putnam County,US.OH.PU,493,18,
Butler County,US.MO.BE,492,4,
Jefferson County,US.OR.JE,491,8,
Gilchrist County,US.FL.GI,490,12,
Kittitas County,US.WA.KT,490,22,
Nye County,US.NV.NY,490,15,
Washington County,US.VA.WG,489,14,
Pulaski County,US.MO.PA,489,4,
Columbia County,US.WI.CO,489,2,
New Madrid County,US.MO.NW,489,12,
Box Elder County,US.UT.BE,488,5,
Lawrence County,US.PA.LW,487,21,
Palo Pinto County,US.TX.PO,485,15,
Greene County,US.NC.GE,485,5,
Nicollet County,US.MN.NI,484,16,
Polk County,US.OR.PO,484,15,
Greene County,US.GA.GE,484,21,
Shiawassee County,US.MI.SH,482,30,
Liberty County,US.FL.LI,481,7,
Hickman County,US.TN.HN,481,4,
Crockett County,US.TN.CK,481,19,
Fayette County,US.WV.FA,481,10,
Madison County,US.NY.MA,480,9,
Cass County,US.MI.CS,480,16,
Adams County,US.NE.AD,480,12,
Humboldt County,US.CA.HU,479,6,
Teton County,US.WY.TE,478,1,
Newport County,US.RI.NE,476,4,
Morrow County,US.OR.MO,476,5,
Claiborne Parish,US.LA.CI,476,18,
Union County,US.IL.UN,476,24,
Watonwan County,US.MN.WT,476,4,
Glades County,US.FL.GL,476,4,
Carter County,US.OK.CR,475,8,
Tuscola County,US.MI.TU,474,29,
Southampton County,US.VA.SA,474,16,
Tehama County,US.CA.TE,473,3,
Decatur County,US.IN.DC,472,41,
Alexander County,US.NC.AE,471,3,
Winchester city,US.VA.WH,471,4,
Lincoln County,US.OR.LC,470,13,
Todd County,US.MN.TO,470,2,
Grant Parish,US.LA.GR,470,30,
White County,US.IN.WH,467,14,
Hart County,US.GA.HT,467,11,
Macon County,US.AL.MC,466,18,
Rosebud County,US.MT.RS,466,7,
Wood County,US.TX.WO,466,20,
Tunica County,US.MS.TU,465,13,
Stutsman County,US.ND.SU,465,3,
Henry County,US.IA.HE,465,4,
Benton County,US.MN.BN,464,3,
Milam County,US.TX.MI,463,5,
Cascade County,US.MT.CS,463,5,
Strafford County,US.NH.ST,463,13,
