County,hasc,confirmed,death,recovered
Washington Parish,US.LA.WO,1682,67,
Blount County,US.AL.BU,1681,16,
Flathead County,US.MT.FL,1681,19,
Lowndes County,US.MS.LO,1679,59,
Lane County,US.OR.LE,1674,20,
Escambia County,US.AL.ES,1670,27,
Putnam County,US.NY.PU,1669,63,
Ozaukee County,US.WI.OZ,1666,21,
Neshoba County,US.MS.NS,1665,109,
Nacogdoches County,US.TX.NC,1664,65,
Pottawatomie County,US.OK.PT,1664,11,
Hardeman County,US.TN.HA,1659,28,
Crawford County,US.AR.CW,1655,20,
Walker County,US.GA.WK,1655,39,
Middlesex County,US.CT.MI,1652,193,
Texas County,US.OK.TE,1650,10,
Clay County,US.MN.CA,1647,42,
Muskegon County,US.MI.MG,1643,72,
Monroe County,US.MI.MO,1641,28,
Caldwell County,US.TX.CW,1641,36,
Allen County,US.OH.AN,1641,72,
Dyer County,US.TN.DY,1640,20,
Daviess County,US.KY.DA,1640,17,
Sullivan County,US.NY.SL,1633,37,
Waupaca County,US.WI.WP,1628,22,
Cass County,US.MO.CS,1626,26,
Okeechobee County,US.FL.OE,1624,30,
Wagoner County,US.OK.WG,1614,26,
Lynchburg city,US.VA.LY,1613,19,
Warrick County,US.IN.WI,1610,58,
Avoyelles Parish,US.LA.AV,1610,58,
Coles County,US.IL.CE,1605,36,
St. John the Baptist Parish,US.LA.SO,1602,104,
DeSoto County,US.FL.DE,1593,27,
Baker County,US.FL.BK,1591,14,
Medina County,US.OH.MD,1584,41,
Lea County,US.NM.LE,1584,27,
Taylor County,US.TX.TA,1582,60,
Cherokee County,US.TX.CK,1578,30,
St. Francis County,US.AR.SI,1576,8,
Rockingham County,US.VA.RG,1576,22,
Panola County,US.MS.PA,1575,33,
Sussex County,US.NJ.SU,1559,197,
Carver County,US.MN.CV,1545,7,
Effingham County,US.GA.EF,1540,27,
Wayne County,US.TN.WY,1538,6,
Floyd County,US.IN.FL,1536,67,
Ware County,US.GA.WE,1536,61,
Edgecombe County,US.NC.ED,1534,52,
Thomas County,US.GA.TH,1529,66,
Polk County,US.GA.PO,1529,21,
Dale County,US.AL.DE,1527,48,
Livingston County,US.MI.LI,1527,32,
Jim Wells County,US.TX.JW,1524,40,
Sunflower County,US.MS.SU,1522,48,
Morton County,US.ND.MR,1521,41,
Williamson County,US.IL.WS,1521,55,
Webster County,US.IA.WE,1518,14,
Covington County,US.AL.CV,1514,28,
Bowie County,US.TX.BW,1506,61,
Coffee County,US.TN.CF,1503,17,
San Patricio County,US.TX.SP,1501,77,
Titus County,US.TX.TU,1498,31,
Coffee County,US.AL.CF,1497,6,
Tolland County,US.CT.TO,1494,67,
Christian County,US.KY.CH,1490,25,
Leflore County,US.MS.LL,1487,82,
Gila County,US.AZ.GI,1487,60,
Washington County,US.PA.WS,1484,30,
Hampshire County,US.MA.HS,1481,148,
Newton County,US.MO.NT,1476,13,
Columbus County,US.NC.CM,1476,57,
St. Bernard Parish,US.LA.SE,1473,31,
Warren County,US.NJ.WA,1471,171,
Hardin County,US.KY.HN,1469,11,
Lincoln Parish,US.LA.LN,1469,48,
Rockingham County,US.NC.RC,1467,17,
Kosciusko County,US.IN.KO,1456,19,
Howard County,US.IN.HO,1455,67,
Whitman County,US.WA.WI,1455,0,
Sandoval County,US.NM.SD,1455,42,
Newberry County,US.SC.NE,1452,30,
Warren County,US.MS.WR,1452,53,
Surry County,US.NC.SU,1451,23,
Oconto County,US.WI.OC,1446,4,
Obion County,US.TN.OB,1440,15,
Whatcom County,US.WA.WA,1440,48,
Taney County,US.MO.TA,1439,33,
Schenectady County,US.NY.SN,1438,47,
Bedford County,US.TN.BD,1435,19,
Hunterdon County,US.NJ.HN,1431,126,
Hardee County,US.FL.HD,1431,11,
Grant County,US.IN.GA,1429,40,
Chaves County,US.NM.CH,1428,13,
Rice County,US.MN.RI,1428,8,
Brown County,US.SD.BW,1427,4,
Iberville Parish,US.LA.IV,1424,58,
Shawano County,US.WI.SA,1424,20,
Charlottesville City,US.VA.CE,1421,30,
Chambers County,US.TX.CH,1419,8,
Hanover County,US.VA.HV,1416,40,
Fairbanks North Star Borough,US.AK.FA,1415,11,
Albemarle County,US.VA.AB,1409,22,
Bannock County,US.ID.BO,1408,8,
Rutherford County,US.NC.RU,1407,37,
Dickson County,US.TN.DI,1403,17,
Scotland County,US.NC.SC,1400,17,
Wapello County,US.IA.WP,1400,58,
Mower County,US.MN.MW,1395,7,
Wharton County,US.TX.WN,1394,55,
Toombs County,US.GA.TM,1389,52,
Spalding County,US.GA.SD,1387,61,
McCurtain County,US.OK.MU,1381,35,
San Benito County,US.CA.SI,1374,13,
Taylor County,US.FL.TA,1370,14,
Lonoke County,US.AR.LO,1370,17,
Loudon County,US.TN.LO,1369,8,
Pontotoc County,US.MS.PO,1363,18,
Hardin County,US.TX.HN,1363,32,
Cumberland County,US.TN.CU,1363,22,
St. Mary's County,US.MD.SA,1361,58,
Wilkes County,US.NC.WE,1359,35,
Williamsburg County,US.SC.WI,1355,45,
Clinton County,US.IL.CN,1355,23,
Ward County,US.ND.WR,1353,17,
Grant County,US.WI.GA,1353,19,
Evangeline Parish,US.LA.EV,1351,34,
Webster Parish,US.LA.WR,1351,28,
Anderson County,US.TN.AN,1350,13,
Hoke County,US.NC.HO,1342,18,
Navarro County,US.TX.NV,1342,28,
Lamar County,US.TX.LR,1341,38,
Camden County,US.GA.CD,1341,16,
Fayette County,US.TN.FA,1340,21,
Kitsap County,US.WA.KS,1337,16,
Le Flore County,US.OK.LE,1337,21,
Dodge County,US.NE.DE,1331,13,
Weakley County,US.TN.WE,1330,22,
Portage County,US.OH.PO,1329,67,
Jackson County,US.IL.JC,1327,24,
Plymouth County,US.IA.PM,1326,23,
Monroe County,US.MS.MR,1320,71,
Schuylkill County,US.PA.SC,1320,60,
Adams County,US.IL.AD,1319,11,
Chesterfield County,US.SC.CF,1316,38,
Franklin County,US.NC.FR,1315,31,
Jackson County,US.OR.JA,1311,6,
Boone County,US.IL.BO,1309,24,
Williams County,US.ND.WI,1308,9,
Creek County,US.OK.CE,1305,35,
Reno County,US.KS.RN,1301,6,
Sherburne County,US.MN.SH,1300,15,
Eagle County,US.CO.EA,1291,10,
Yell County,US.AR.YE,1288,30,
Grady County,US.OK.GD,1286,11,
Jefferson County,US.TN.JE,1286,16,
Pueblo County,US.CO.PU,1284,37,
Pike County,US.MS.PI,1283,55,
Jefferson Davis Parish,US.LA.JD,1282,39,
Henderson County,US.TN.HS,1279,24,
Buffalo County,US.NE.BF,1278,6,
Cherokee County,US.SC.CK,1275,43,
Independence County,US.AR.IN,1269,26,
Greene County,US.TN.GE,1268,48,
Shasta County,US.CA.SH,1267,24,
Mercer County,US.OH.MC,1267,27,
Carter County,US.TN.CT,1267,31,
Jackson County,US.MI.JA,1265,51,
McMinn County,US.TN.MM,1265,29,
Catoosa County,US.GA.CS,1262,19,
Bartholomew County,US.IN.BA,1261,61,
Copiah County,US.MS.CP,1260,35,
York County,US.ME.YO,1258,17,
Wayne County,US.IN.WY,1257,16,
Pike County,US.AL.PK,1254,12,
Natchitoches Parish,US.LA.NA,1250,26,
Madison County,US.ID.MA,1249,2,
Lafayette County,US.FL.LF,1244,13,
Thurston County,US.WA.TH,1243,20,
Pettis County,US.MO.PS,1241,12,
Medina County,US.TX.ME,1241,48,
Franklin Parish,US.LA.FR,1239,41,
Atascosa County,US.TX.AT,1237,34,
Marinette County,US.WI.MT,1235,9,
Clinton County,US.IA.CN,1235,23,
Culpeper County,US.VA.CP,1234,18,
Missoula County,US.MT.MS,1233,4,
El Dorado County,US.CA.EL,1232,4,
Decatur County,US.GA.DC,1229,33,
Northumberland County,US.PA.NU,1227,71,
Yuba County,US.CA.YU,1222,10,
Chambers County,US.AL.CM,1222,43,
Sevier County,US.AR.SV,1221,16,
Oldham County,US.KY.OL,1218,26,
Tallapoosa County,US.AL.TP,1211,85,
Platte County,US.NE.PL,1211,4,
Kandiyohi County,US.MN.KD,1210,3,
Moore County,US.TX.MO,1209,22,
Lawrence County,US.TN.LW,1206,16,
Cherokee County,US.OK.CK,1206,8,
Coahoma County,US.MS.CH,1202,34,
Shelby County,US.IN.SH,1201,37,
Sauk County,US.WI.SU,1200,1,
Butler County,US.PA.BT,1199,25,
Willacy County,US.TX.WY,1198,54,
Bryan County,US.GA.BY,1197,13,
Douglas County,US.WA.DO,1197,9,
St. Croix County,US.WI.SI,1194,5,
Scott County,US.MS.SC,1193,28,
Osage County,US.OK.OS,1193,13,
Camden County,US.MO.CM,1192,17,
Crawford County,US.KS.CR,1191,10,
Muscatine County,US.IA.MU,1190,56,
Accomack County,US.VA.AC,1188,19,
Clarke County,US.AL.CK,1184,16,
Crawford County,US.IA.CW,1183,7,
Lincoln County,US.MS.LI,1182,53,
Warren County,US.TN.WR,1180,9,
Wakulla County,US.FL.WK,1178,10,
Monroe County,US.TN.MR,1171,21,
Wayne County,US.GA.WY,1170,29,
Bradford County,US.FL.BA,1163,9,
Berkeley County,US.WV.BE,1161,16,
Stephens County,US.GA.SE,1159,39,
Macon County,US.TN.MC,1159,22,
Cerro Gordo County,US.IA.CG,1158,23,
Marshall County,US.MS.MS,1154,22,
Dillon County,US.SC.DI,1153,44,
Hardin County,US.TN.HI,1153,17,
Skagit County,US.WA.SG,1152,22,
Liberty County,US.GA.LB,1150,23,
Shelby County,US.KY.SH,1147,24,
Santa Fe County,US.NM.ST,1144,7,
Woodward County,US.OK.WW,1142,5,
Ellis County,US.KS.EL,1141,9,
Richmond County,US.NC.RI,1141,20,
Henry County,US.VA.HY,1140,27,
Cecil County,US.MD.CE,1139,36,
Grenada County,US.MS.GN,1138,36,
Bingham County,US.ID.BG,1136,10,
Vermilion County,US.IL.VE,1133,6,
Bryan County,US.OK.BR,1132,5,
Lyon County,US.KS.LY,1126,36,
McDonald County,US.MO.MA,1125,11,
Halifax County,US.NC.HL,1124,22,
Lauderdale County,US.TN.LU,1124,16,
Simpson County,US.MS.SI,1124,48,
Emanuel County,US.GA.EM,1123,32,
Watauga County,US.NC.WT,1122,2,
Saratoga County,US.NY.SR,1122,15,
Clarendon County,US.SC.CN,1120,67,
St. Clair County,US.MI.SA,1120,60,
Haywood County,US.TN.HY,1119,24,
Dawson County,US.NE.DN,1117,14,
Pittsylvania County,US.VA.PS,1116,11,
Holmes County,US.MS.HO,1113,60,
Dubois County,US.IN.DU,1112,20,
Summit County,US.UT.SU,1112,1,
Colleton County,US.SC.CT,1112,42,
Worcester County,US.MD.WO,1112,30,
Salem County,US.NJ.SA,1110,88,
McDowell County,US.NC.MW,1106,29,
Marshall County,US.IN.MS,1105,26,
Grimes County,US.TX.GM,1104,33,
Washington County,US.FL.WS,1104,24,
Richland County,US.OH.RI,1101,20,
Vance County,US.NC.VA,1099,46,
Windham County,US.CT.WI,1097,17,
Boone County,US.IN.BO,1096,49,
Laurel County,US.KY.LU,1094,6,
Lenoir County,US.NC.LN,1093,33,
Yazoo County,US.MS.YZ,1091,33,
Bay County,US.MI.BY,1091,54,
Vernon Parish,US.LA.VN,1089,52,
Chester County,US.SC.CR,1089,22,
Lee County,US.AR.LE,1087,18,
Appling County,US.GA.AP,1087,33,
Pender County,US.NC.PD,1083,8,
Franklin County,US.TN.FR,1080,12,
Montgomery County,US.NC.MO,1076,36,
Pointe Coupee Parish,US.LA.PO,1075,40,
Washington County,US.OK.WN,1073,41,
Levy County,US.FL.LV,1072,10,
Gonzales County,US.TX.GA,1069,18,
Matagorda County,US.TX.MD,1068,50,
Okanogan County,US.WA.OK,1068,10,
Union County,US.MS.UN,1068,24,
Tate County,US.MS.TT,1067,38,
Wood County,US.WI.WO,1067,7,
Butler County,US.KS.BU,1064,3,
Cape May County,US.NJ.CP,1056,98,
Henderson County,US.TX.HD,1055,25,
Codington County,US.SD.CD,1053,9,
Beaufort County,US.NC.BA,1052,28,
White County,US.AR.WH,1047,29,
Johnson County,US.MO.JO,1044,5,
Elko County,US.NV.EL,1043,10,
Ross County,US.OH.RO,1042,31,
Columbia County,US.WI.CO,1041,3,
Calvert County,US.MD.CL,1041,28,
Winona County,US.MN.WN,1037,18,
Roanoke County,US.VA.RE,1037,8,
DeWitt County,US.TX.DE,1036,42,
Lavaca County,US.TX.LA,1035,36,
Madison County,US.FL.MD,1034,20,
Tuscarawas County,US.OH.TU,1031,20,
Mendocino County,US.CA.MI,1030,21,
Beauregard Parish,US.LA.BE,1029,39,
Greene County,US.AR.GE,1024,15,
Pittsburg County,US.OK.PI,1022,20,
Hancock County,US.IN.HC,1022,47,
Erie County,US.OH.ER,1022,51,
Sequoyah County,US.OK.SQ,1022,12,
Carroll County,US.TN.CR,1019,23,
Wayne County,US.OH.WE,1019,68,
Union Parish,US.LA.UN,1019,46,
Chicot County,US.AR.CT,1016,22,
Curry County,US.NM.CU,1015,7,
Marion County,US.AL.MI,1015,29,
Warren County,US.IA.WR,1014,6,
Union County,US.FL.UN,1012,23,
Danville City,US.VA.DA,1011,34,
Bullitt County,US.KY.BI,1011,12,
Roane County,US.TN.RA,1010,6,
Johnson County,US.TN.JO,1009,4,
McNairy County,US.TN.MA,1008,21,
Randolph County,US.IL.RA,1007,13,
Hood County,US.TX.HO,1006,31,
Henderson County,US.KY.HE,1005,6,
Miller County,US.AR.ML,1005,11,
McClain County,US.OK.ML,1003,7,
Scott County,US.MO.ST,1002,17,
Kleberg County,US.TX.KL,998,47,
Leake County,US.MS.LK,996,39,
Frio County,US.TX.FO,995,9,
Tooele County,US.UT.TE,993,1,
Big Horn County,US.MT.BI,992,26,
Marlboro County,US.SC.ML,991,11,
Garfield County,US.CO.GA,990,5,
Henry County,US.IN.HY,988,27,
Fauquier County,US.VA.FQ,987,25,
Adams County,US.MS.AD,984,40,
Union County,US.AR.UN,983,47,
Pearl River County,US.MS.PL,982,54,
Ottawa County,US.OK.OT,980,7,
Payette County,US.ID.PA,978,9,
Noble County,US.IN.NO,976,34,
Columbia County,US.PA.CO,976,36,
Eddy County,US.NM.ED,975,14,
Frederick County,US.VA.FK,971,13,
Bladen County,US.NC.BL,968,18,
Cascade County,US.MT.CS,967,6,
Howard County,US.TX.HW,965,17,
Darke County,US.OH.DA,964,44,
White County,US.TN.WH,963,10,
Wilson County,US.TX.WS,963,28,
Logan County,US.CO.LO,962,7,
Marion County,US.SC.MI,961,31,
Rensselaer County,US.NY.RE,958,42,
Itawamba County,US.MS.IT,958,24,
Washington County,US.RI.WA,955,70,
Deschutes County,US.OR.DE,954,13,
Lumpkin County,US.GA.LP,952,14,
Des Moines County,US.IA.DS,950,9,
Effingham County,US.IL.EF,950,3,
Rusk County,US.TX.RK,948,19,
Campbell County,US.KY.CM,948,16,
Delaware County,US.OK.DL,947,26,
Wayne County,US.MS.WY,946,21,
Walla Walla County,US.WA.WL,943,6,
Sumter County,US.GA.SU,943,64,
Harrison County,US.TX.HR,942,32,
Karnes County,US.TX.KS,942,17,
De Soto Parish,US.LA.DE,942,35,
Lake County,US.TN.LK,941,3,
Cabell County,US.WV.CB,941,12,
Jasper County,US.IA.JS,940,34,
Madison County,US.OH.MO,940,14,
Whiteside County,US.IL.WD,936,21,
Butler County,US.AL.BT,932,40,
Okmulgee County,US.OK.OM,931,8,
White County,US.GA.WH,930,20,
Deaf Smith County,US.TX.DI,930,22,
Rhea County,US.TN.RH,929,16,
West Baton Rouge Parish,US.LA.WB,928,42,
Barbour County,US.AL.BR,927,9,
Overton County,US.TN.OV,924,8,
Prentiss County,US.MS.PN,923,19,
Hawkins County,US.TN.HW,922,22,
Caddo County,US.OK.CD,919,21,
Waller County,US.TX.WR,916,15,
Lincoln County,US.MO.LO,915,3,
Madison County,US.NE.MA,915,7,
Dunklin County,US.MO.DU,912,8,
Erath County,US.TX.ER,911,13,
Lenawee County,US.MI.LN,910,18,
Adams County,US.PA.AD,910,26,
Athens County,US.OH.AS,909,2,
Graham County,US.AZ.GA,907,26,
Beadle County,US.SD.BA,899,11,
Sabine Parish,US.LA.SB,899,14,
Bedford County,US.VA.BF,897,15,
Johnson County,US.AR.JO,896,7,
Gilmer County,US.GA.GI,895,13,
Marion County,US.MS.MI,895,41,
Jackson County,US.OK.JA,893,10,
Gulf County,US.FL.GU,893,15,
Madison Parish,US.LA.MA,888,8,
St. Joseph County,US.MI.SJ,885,11,
Scott County,US.KY.SC,884,16,
Bledsoe County,US.TN.BE,883,4,
Cassia County,US.ID.CS,880,8,
Adams County,US.WA.AD,879,10,
Prince George County,US.VA.PG,879,5,
James City County,US.VA.JA,878,21,
Polk County,US.TX.PK,876,25,
Wasatch County,US.UT.WA,875,8,
Hamilton County,US.FL.HM,875,8,
Cheatham County,US.TN.CA,874,10,
Brookings County,US.SD.BK,874,2,
Marshall County,US.TN.MS,873,5,
Alcorn County,US.MS.AL,873,11,
Allegan County,US.MI.AL,873,7,
Murray County,US.GA.MA,873,6,
Jackson County,US.IN.JC,873,11,
Henry County,US.IA.HE,869,5,
Fremont County,US.WY.FR,866,14,
Hawaii County,US.HI.HA,866,15,
Tattnall County,US.GA.TT,863,11,
Laramie County,US.WY.LA,863,4,
Chittenden County,US.VT.CH,863,39,
Saline County,US.KS.SA,859,12,
Covington County,US.MS.CV,858,25,
Calhoun County,US.TX.CU,857,8,
George County,US.MS.GR,856,15,
Scurry County,US.TX.SU,856,8,
Jerome County,US.ID.JR,855,7,
Chemung County,US.NY.CM,855,7,
Ogle County,US.IL.OG,853,6,
Dawson County,US.GA.DW,852,9,
Webster County,US.MO.WE,851,5,
Pulaski County,US.KY.PU,850,11,
Fayette County,US.PA.FA,850,8,
Shenandoah County,US.VA.SN,849,59,
Hancock County,US.OH.HN,849,14,
Burke County,US.GA.BE,847,10,
Laclede County,US.MO.LD,845,10,
Yamhill County,US.OR.YA,844,14,
Dixie County,US.FL.DI,844,10,
Boone County,US.AR.BO,843,24,
Barren County,US.KY.BN,842,13,
Jasper County,US.SC.JA,842,23,
Custer County,US.OK.CU,841,1,
Waseca County,US.MN.WE,840,9,
Carteret County,US.NC.CE,839,5,
Blair County,US.PA.BL,837,19,
Morehouse Parish,US.LA.MO,836,22,
Cocke County,US.TN.CE,836,11,
Union County,US.GA.UN,835,21,
Edgefield County,US.SC.ED,834,19,
Smith County,US.TN.SH,833,12,
Mitchell County,US.GA.MT,832,45,
Marion County,US.IA.MI,831,9,
Saline County,US.MO.SI,829,9,
Chattooga County,US.GA.CG,827,23,
Minidoka County,US.ID.MI,826,8,
Muhlenberg County,US.KY.MU,825,12,
Van Buren County,US.MI.VA,825,18,
McCracken County,US.KY.MK,823,10,
Grady County,US.GA.GD,822,23,
Tama County,US.IA.TM,821,34,
Carroll County,US.IA.CL,820,5,
Indiana County,US.PA.IN,819,12,
Ben Hill County,US.GA.BL,818,26,
Jefferson County,US.GA.JR,818,30,
Howell County,US.MO.HW,816,3,
St. James Parish,US.LA.SJ,815,40,
Mecklenburg County,US.VA.ME,815,34,
Iron County,US.UT.RN,815,3,
Upson County,US.GA.UP,814,63,
Hertford County,US.NC.HD,813,33,
Greensville County,US.VA.GS,812,11,
Morgan County,US.IN.MG,811,43,
Fairfield County,US.SC.FA,808,37,
Lyon County,US.MN.LY,808,4,
Harris County,US.GA.HI,807,22,
Knox County,US.IL.KX,806,4,
Graves County,US.KY.GV,805,29,
Uvalde County,US.TX.UV,805,36,
Richland Parish,US.LA.RI,805,14,
Newton County,US.MS.NW,805,26,
Colfax County,US.NE.CO,804,5,
Southampton County,US.VA.SA,801,29,
Wise County,US.TX.WE,801,14,
Yadkin County,US.NC.YD,798,9,
Isabella County,US.MI.IB,798,15,
Mercer County,US.PA.ME,797,23,
Winston County,US.AL.WN,796,12,
Carroll County,US.AR.CL,796,11,
Lycoming County,US.PA.LY,795,26,
Tallahatchie County,US.MS.TL,793,24,
Plaquemines Parish,US.LA.PL,790,19,
Franklin County,US.GA.FR,789,14,
Oconee County,US.GA.OC,789,26,
Isle of Wight County,US.VA.IS,788,20,
Petersburg city,US.VA.PB,787,29,
Androscoggin County,US.ME.AN,786,10,
Burnet County,US.TX.BT,785,12,
Trempealeau County,US.WI.TR,784,2,
Saline County,US.NE.SL,782,2,
Eaton County,US.MI.EA,781,10,
Holmes County,US.FL.HO,781,9,
Delta County,US.MI.DE,781,13,
Kewaunee County,US.WI.KW,777,2,
Winston County,US.MS.WN,776,20,
Barnwell County,US.SC.BN,775,17,
Callaway County,US.MO.CA,774,3,
Giles County,US.TN.GL,773,23,
Mayes County,US.OK.MY,773,11,
Assumption Parish,US.LA.AS,772,24,
Lawrence County,US.MO.LW,772,13,
Butler County,US.MO.BE,771,7,
Albany County,US.WY.AL,771,0,
Clinton County,US.MI.CN,770,14,
Morgan County,US.CO.MN,770,48,
Bureau County,US.IL.BU,770,15,
Berkshire County,US.MA.BE,769,51,
Pasquotank County,US.NC.PU,768,33,
Houghton County,US.MI.HO,767,4,
Lawrence County,US.OH.LW,766,23,
Geneva County,US.AL.GE,765,6,
Grundy County,US.IL.GU,763,7,
Poinsett County,US.AR.PN,763,14,
Radford city,US.VA.RD,763,1,
Monroe County,US.IL.MR,760,24,
Tippah County,US.MS.TP,759,18,
Shelby County,US.OH.SH,758,14,
Platte County,US.MO.PT,758,10,
Chippewa County,US.WI.CH,757,0,
Marengo County,US.AL.ME,757,20,
Hopkins County,US.KY.HO,756,39,
Geauga County,US.OH.GE,755,49,
Dunn County,US.WI.DN,753,1,
Polk County,US.MO.PO,751,5,
Franklin County,US.KY.FR,749,12,
Lassen County,US.CA.LS,748,0,
Jefferson County,US.IL.JF,747,38,
Pierce County,US.WI.PI,747,7,
Chickasaw County,US.MS.CS,745,24,
Mesa County,US.CO.ME,744,7,
Pulaski County,US.MO.PA,743,7,
Lee County,US.IA.LE,741,8,
Jeff Davis County,US.GA.JF,740,22,
Dearborn County,US.IN.DR,740,30,
West Feliciana Parish,US.LA.WF,736,25,
Madison County,US.TX.AD,735,6,
Putnam County,US.GA.PT,734,24,
Marion County,US.MO.MO,734,14,
Belmont County,US.OH.BE,733,27,
Tishomingo County,US.MS.TS,732,39,
Daviess County,US.IN.DI,732,32,
Fannin County,US.GA.FN,731,27,
Jackson County,US.NC.JA,731,7,
Monroe County,US.WI.MO,725,3,
Kay County,US.OK.KA,725,15,
Madison County,US.GA.MD,725,9,
Hill County,US.TX.HI,724,15,
Lee County,US.SC.LE,724,35,
Randolph County,US.AL.RA,723,13,
Henry County,US.IL.HY,723,5,
Monroe County,US.GA.MN,720,53,
Fentress County,US.TN.FE,720,5,
Lee County,US.GA.LE,720,26,
Blaine County,US.ID.BL,719,6,
Jackson Parish,US.LA.JA,718,22,
Auglaize County,US.OH.AU,717,16,
Greene County,US.NC.GE,717,6,
Broomfield County and City,US.CO.BR,716,37,
Cowlitz County,US.WA.CW,715,7,
San Juan County,US.UT.SJ,713,29,
Clinton County,US.IN.CI,713,18,
Calloway County,US.KY.CW,712,9,
Butts County,US.GA.BU,711,43,
Hampton County,US.SC.HA,709,27,
Natrona County,US.WY.NA,709,6,
Putnam County,US.OH.PU,709,27,
Morgan County,US.IL.MG,709,24,
Bibb County,US.AL.BI,708,12,
Elbert County,US.GA.EL,707,5,
Fannin County,US.TX.FI,706,15,
Cambria County,US.PA.CI,705,7,
Buckingham County,US.VA.BK,705,9,
Washington County,US.GA.WG,704,9,
Jessamine County,US.KY.JS,702,0,
Marion County,US.IL.MO,700,5,
Jefferson County,US.ID.JF,700,3,
Lincoln County,US.TN.LI,699,1,
Midland County,US.MI.MD,698,12,
Saluda County,US.SC.SA,697,22,
Attala County,US.MS.AT,697,25,
Pickens County,US.AL.PC,697,15,
Rosebud County,US.MT.RS,695,19,
Matanuska-Susitna Borough,US.AK.MA,693,2,
Crow Wing County,US.MN.CW,692,18,
Queen Anne's County,US.MD.QU,691,26,
LaGrange County,US.IN.LG,690,12,
Peach County,US.GA.PH,690,24,
Lawrence County,US.AL.LW,689,26,
Branch County,US.MI.BC,686,9,
Perry County,US.MO.PR,686,7,
Washington County,US.VA.WG,685,21,
Hickman County,US.TN.HN,684,12,
Cherokee County,US.NC.CO,683,12,
Henry County,US.TN.HR,683,10,
Hale County,US.AL.HA,682,28,
Ashtabula County,US.OH.AB,680,48,
Christian County,US.IL.CI,680,20,
Oneida County,US.WI.ON,679,4,
Lapeer County,US.MI.LP,678,37,
Latah County,US.ID.LA,677,0,
Chester County,US.TN.CS,676,13,
Logan County,US.WV.LO,675,42,
Caroline County,US.MD.CO,674,7,
Gibson County,US.IN.GI,674,7,
Beckham County,US.OK.BC,673,8,
Adair County,US.OK.AD,673,10,
Lowndes County,US.AL.LO,672,27,
Abbeville County,US.SC.AB,672,15,
Cass County,US.MI.CS,671,20,
Fayette County,US.WV.FA,670,16,
Green County,US.WI.GN,670,3,
Meade County,US.SD.MD,669,6,
Macon County,US.NC.MN,666,2,
Nodaway County,US.MO.NO,666,7,
Tehama County,US.CA.TE,665,7,
Hancock County,US.MS.HN,663,25,
Anson County,US.NC.AN,661,6,
Putnam County,US.WV.PU,658,10,
Franklin County,US.FL.FR,658,4,
Bamberg County,US.SC.BM,656,34,
Chautauqua County,US.NY.CQ,656,4,
Benton County,US.MN.BN,655,4,
Washington County,US.TX.WH,655,48,
Cherokee County,US.AL.CH,654,13,
Box Elder County,US.UT.BE,654,5,
Harrison County,US.IN.HI,652,26,
Winn Parish,US.LA.WI,646,19,
Pickens County,US.GA.PE,645,9,
Teton County,US.WY.TE,645,1,
Charlton County,US.GA.CT,642,9,
Putnam County,US.IN.PT,641,14,
Bertie County,US.NC.BT,639,13,
Haywood County,US.NC.HW,638,31,
Wright County,US.IA.WG,636,1,
Huron County,US.OH.HU,636,8,
Calhoun County,US.FL.CA,636,14,
Stephenson County,US.IL.SN,635,7,
Union County,US.SC.UN,634,14,
Clarke County,US.MS.CE,634,48,
Kerr County,US.TX.KR,633,13,
Valencia County,US.NM.VA,631,4,
Sussex County,US.VA.SS,631,12,
Prince Edward County,US.VA.PD,631,12,
Chisago County,US.MN.CG,630,2,
Linn County,US.OR.LN,630,14,
Merrimack County,US.NH.ME,630,24,
Adams County,US.IN.AD,628,5,
Clay County,US.AL.CY,627,9,
Scioto County,US.OH.SC,627,7,
Union County,US.OH.UN,627,2,
Jackson County,US.TX.JA,626,16,
Carter County,US.OK.CR,626,9,
Clay County,US.MS.CY,626,20,
Pierce County,US.GA.PR,626,22,
McDuffie County,US.GA.MU,626,14,
Adams County,US.NE.AD,625,12,
Glenn County,US.CA.GL,623,3,
Palo Pinto County,US.TX.PO,623,16,
Stoddard County,US.MO.SD,622,14,
Dorchester County,US.MD.DO,622,10,
Sandusky County,US.OH.SA,621,21,
Manassas Park city,US.VA.MP,621,8,
Macoupin County,US.IL.MP,620,8,
Franklin County,US.IL.FR,620,5,
Davie County,US.NC.DV,620,6,
Lafayette County,US.MO.LF,619,19,
Bullock County,US.AL.BL,619,16,
Crockett County,US.TN.CK,617,19,
Campbell County,US.TN.CM,615,4,
Jasper County,US.MS.JS,615,16,
Steele County,US.MN.SE,614,2,
DeKalb County,US.TN.DE,613,16,
Nicollet County,US.MN.NI,613,17,
Bacon County,US.GA.BC,612,14,
Walthall County,US.MS.WT,612,26,
Columbia County,US.NY.CU,611,47,
Dickinson County,US.IA.DI,611,7,
Van Zandt County,US.TX.VN,611,20,
Logan County,US.OK.LG,611,2,
New Madrid County,US.MO.NW,609,16,
Steuben County,US.NY.ST,608,55,
Union County,US.IL.UN,607,24,
Clay County,US.SD.CY,606,7,
Lewis County,US.WA.LE,606,7,
Limestone County,US.TX.LO,605,15,
Marion County,US.TN.MI,604,9,
Logan County,US.KY.LO,604,29,
Strafford County,US.NH.ST,603,13,
Monroe County,US.AL.MR,601,9,
Glacier County,US.MT.GC,601,1,
Pike County,US.PA.PI,600,22,
