County,hasc,confirmed,death,recovered
Wharton County,US.TX.WN,1020,30,
Hardee County,US.FL.HD,1012,8,
LaPorte County,US.IN.LA,1010,30,
Lafayette County,US.FL.LF,1009,2,
Blount County,US.AL.BU,1008,5,
Surry County,US.NC.SU,1007,10,
Medina County,US.OH.MD,1002,36,
Gila County,US.AZ.GI,1002,42,
Leflore County,US.MS.LL,998,70,
Franklin Parish,US.LA.FR,996,22,
Blue Earth County,US.MN.BE,994,5,
DeKalb County,US.IL.DK,993,32,
Monongalia County,US.WV.MG,992,5,
Gallatin County,US.MT.GL,992,3,
Medina County,US.TX.ME,987,32,
Copiah County,US.MS.CP,987,30,
Bedford County,US.TN.BD,987,12,
Wright County,US.MN.WR,985,5,
Pike County,US.MS.PI,984,38,
Howard County,US.IN.HO,982,61,
Rockingham County,US.VA.RG,979,20,
Lee County,US.AR.LE,979,8,
Dawson County,US.NE.DN,977,9,
La Crosse County,US.WI.LA,973,1,
Columbus County,US.NC.CM,973,48,
Tallapoosa County,US.AL.TP,973,79,
Wagoner County,US.OK.WG,968,23,
Evangeline Parish,US.LA.EV,966,17,
Carver County,US.MN.CV,964,3,
McDonald County,US.MO.MA,962,8,
Newton County,US.MO.NT,962,6,
Polk County,US.GA.PO,961,11,
LaSalle County,US.IL.LA,960,33,
Wapello County,US.IA.WP,959,38,
Holmes County,US.MS.HO,957,50,
Pennington County,US.SD.PN,951,33,
Schuylkill County,US.PA.SC,950,51,
Webster Parish,US.LA.WR,949,17,
Navarro County,US.TX.NV,942,11,
Dodge County,US.WI.DD,942,5,
Covington County,US.AL.CV,937,23,
Skagit County,US.WA.SG,934,22,
Washington County,US.FL.WS,933,14,
Grimes County,US.TX.GM,933,27,
Salem County,US.NJ.SA,933,87,
Lincoln County,US.NC.LI,933,10,
Franklin County,US.NC.FR,932,26,
Lea County,US.NM.LE,930,6,
Chambers County,US.AL.CM,928,38,
Okanogan County,US.WA.OK,925,6,
Chicot County,US.AR.CT,925,9,
Bartholomew County,US.IN.BA,924,47,
Livingston County,US.MI.LI,923,28,
Miami County,US.OH.MM,921,39,
Chilton County,US.AL.CI,920,12,
Malheur County,US.OR.ML,916,15,
Dale County,US.AL.DE,914,29,
Wilkes County,US.NC.WE,914,18,
Albemarle County,US.VA.AB,913,16,
Washington County,US.PA.WS,910,17,
Clarendon County,US.SC.CN,909,59,
Floyd County,US.IN.FL,902,50,
McCurtain County,US.OK.MU,896,28,
Newberry County,US.SC.NE,895,13,
Pontotoc County,US.MS.PO,892,9,
Yazoo County,US.MS.YZ,891,14,
Muscatine County,US.IA.MU,891,48,
Allen County,US.OH.AN,888,46,
Kosciusko County,US.IN.KO,886,12,
Beauregard Parish,US.LA.BE,886,27,
Comanche County,US.OK.CM,884,11,
Monroe County,US.MS.MR,883,55,
Cass County,US.MO.CS,883,9,
Oconee County,US.SC.OC,882,13,
Lincoln County,US.MS.LI,879,45,
Toombs County,US.GA.TM,878,9,
Wayne County,US.GA.WY,877,13,
Clarke County,US.AL.CK,875,10,
Grenada County,US.MS.GN,870,27,
Macon County,US.TN.MC,869,13,
Coffee County,US.AL.CF,868,5,
Camden County,US.GA.CD,863,7,
Simpson County,US.MS.SI,861,36,
Vigo County,US.IN.VI,860,13,
Lincoln Parish,US.LA.LN,856,35,
Colleton County,US.SC.CT,850,36,
Sheboygan County,US.WI.SE,850,6,
Pointe Coupee Parish,US.LA.PO,850,33,
Decatur County,US.GA.DC,850,17,
El Dorado County,US.CA.EL,849,2,
Calhoun County,US.MI.CU,849,43,
San Benito County,US.CA.SI,848,4,
Cape May County,US.NJ.CP,848,89,
Dodge County,US.NE.DE,843,10,
Natchitoches Parish,US.LA.NA,843,18,
St. Clair County,US.MI.SA,842,53,
Jim Wells County,US.TX.JW,841,19,
Chesterfield County,US.SC.CF,837,22,
Rutherford County,US.NC.RU,837,14,
Douglas County,US.KS.DG,834,5,
Effingham County,US.GA.EF,833,6,
Matagorda County,US.TX.MD,832,35,
Gibson County,US.TN.GB,832,9,
Coahoma County,US.MS.CH,830,13,
Daviess County,US.KY.DA,827,9,
Walker County,US.GA.WK,823,17,
Shelby County,US.KY.SH,820,21,
Vance County,US.NC.VA,820,41,
Platte County,US.NE.PL,817,3,
Tuscarawas County,US.OH.TU,816,14,
Loudon County,US.TN.LO,815,3,
Marshall County,US.IN.MS,814,23,
Butler County,US.AL.BT,814,37,
Vernon Parish,US.LA.VN,814,31,
Leake County,US.MS.LK,813,27,
Kitsap County,US.WA.KS,812,7,
Wayne County,US.MS.WY,810,21,
Chattahoochee County,US.GA.CH,810,1,
Delaware County,US.IN.DL,806,53,
Greene County,US.OH.GR,806,13,
Liberty County,US.GA.LB,805,7,
Monroe County,US.IN.MR,804,33,
Lake County,US.TN.LK,804,1,
Appling County,US.GA.AP,804,19,
Garfield County,US.CO.GA,802,4,
Payne County,US.OK.PY,800,4,
Grand Forks County,US.ND.GD,799,8,
Clay County,US.MN.CA,799,40,
Thurston County,US.WA.TH,798,11,
Rensselaer County,US.NY.RE,795,41,
Saratoga County,US.NY.SR,795,15,
Bowie County,US.TX.BW,791,39,
Pike County,US.AL.PK,791,8,
Fond du Lac County,US.WI.FN,791,8,
Portage County,US.OH.PO,791,65,
Sumter County,US.GA.SU,789,56,
Levy County,US.FL.LV,785,5,
Craven County,US.NC.CN,785,18,
Dickson County,US.TN.DI,784,4,
Ozaukee County,US.WI.OZ,784,18,
Sherburne County,US.MN.SH,782,10,
McLean County,US.IL.ML,782,16,
Hoke County,US.NC.HO,782,11,
Wakulla County,US.FL.WK,781,5,
De Soto Parish,US.LA.DE,780,28,
Jackson County,US.IL.JC,778,20,
Willacy County,US.TX.WY,774,30,
Tate County,US.MS.TT,774,30,
Union County,US.MS.UN,772,19,
Anderson County,US.TN.AN,772,6,
Boone County,US.IL.BO,771,23,
Cape Girardeau County,US.MO.CG,770,6,
Marshall County,US.MS.MS,770,10,
Polk County,US.TX.PK,769,14,
Madison County,US.FL.MD,766,11,
Chittenden County,US.VT.CH,763,39,
Taney County,US.MO.TA,763,3,
Windham County,US.CT.WI,762,15,
Franklin County,US.MO.FR,762,19,
Macon County,US.IL.MC,762,23,
Fayette County,US.TN.FA,759,8,
Yuba County,US.CA.YU,758,4,
West Baton Rouge Parish,US.LA.WB,757,37,
Pueblo County,US.CO.PU,757,34,
Gulf County,US.FL.GU,756,4,
Halifax County,US.NC.HL,755,8,
Union Parish,US.LA.UN,754,35,
Crawford County,US.IA.CW,754,3,
Chester County,US.SC.CR,753,14,
Bledsoe County,US.TN.BE,751,2,
Hardin County,US.KY.HN,750,8,
Dyer County,US.TN.DY,747,9,
Dubois County,US.IN.DU,747,13,
Crawford County,US.AR.CW,746,5,
Summit County,US.UT.SU,746,1,
Jackson County,US.MI.JA,745,35,
Edgecombe County,US.NC.ED,745,13,
DeWitt County,US.TX.DE,745,21,
Shenandoah County,US.VA.SN,743,47,
Calvert County,US.MD.CL,742,28,
Noble County,US.IN.NO,741,29,
St. James Parish,US.LA.SJ,741,32,
Boone County,US.IN.BO,740,46,
Bryan County,US.GA.BY,740,9,
Kandiyohi County,US.MN.KD,739,1,
Berkeley County,US.WV.BE,738,11,
Cecil County,US.MD.CE,736,30,
Lynchburg city,US.VA.LY,735,5,
Harrison County,US.TX.HR,735,24,
Lyon County,US.KS.LY,734,14,
Jefferson County,US.WI.JE,732,5,
Worcester County,US.MD.WO,731,20,
Lamar County,US.TX.LR,730,19,
Coryell County,US.TX.CL,727,6,
Deaf Smith County,US.TX.DI,726,18,
Tazewell County,US.IL.TA,724,9,
Butler County,US.PA.BT,723,17,
Gonzales County,US.TX.GA,721,11,
Hancock County,US.IN.HC,720,41,
Cherokee County,US.SC.CK,718,31,
McDowell County,US.NC.MW,714,20,
Montgomery County,US.NC.MO,714,16,
Catoosa County,US.GA.CS,713,16,
Marion County,US.MS.MI,713,22,
Bay County,US.MI.BY,712,35,
Lincoln County,US.SD.LI,711,2,
Colfax County,US.NE.CO,708,4,
Washington County,US.OK.WN,705,39,
Marathon County,US.WI.MH,703,12,
Sabine Parish,US.LA.SB,703,11,
Hanover County,US.VA.HV,703,33,
Santa Fe County,US.NM.ST,701,3,
Frederick County,US.VA.FK,701,10,
Stephens County,US.GA.SE,700,18,
Morgan County,US.CO.MN,699,47,
Henderson County,US.TX.HD,697,12,
Pender County,US.NC.PD,696,3,
Henderson County,US.TN.HS,695,3,
Johnson County,US.AR.JO,695,2,
Sioux County,US.IA.SI,694,3,
Mercer County,US.OH.MC,694,14,
York County,US.ME.YO,693,13,
Harris County,US.GA.HI,688,17,
Webster County,US.IA.WE,685,8,
Gilmer County,US.GA.GI,685,4,
Madison County,US.TX.AD,684,3,
Cerro Gordo County,US.IA.CG,681,19,
Obion County,US.TN.OB,681,4,
Creek County,US.OK.CE,681,15,
Dillon County,US.SC.DI,679,26,
St. Louis County,US.MN.ST,677,21,
Madison County,US.KY.MD,676,1,
Oldham County,US.KY.OL,675,17,
Mitchell County,US.GA.MT,674,41,
Henry County,US.VA.HY,672,9,
Karnes County,US.TX.KS,672,10,
Barbour County,US.AL.BR,672,6,
Adams County,US.MS.AD,669,28,
Eau Claire County,US.WI.EA,668,4,
Berkshire County,US.MA.BE,667,46,
Covington County,US.MS.CV,666,16,
Adams County,US.IL.AD,665,7,
Marion County,US.AL.MI,659,27,
Logan County,US.CO.LO,658,5,
Hood County,US.TX.HO,657,13,
Murray County,US.GA.MA,656,3,
Pettis County,US.MO.PS,656,5,
Bladen County,US.NC.BL,653,7,
Winston County,US.MS.WN,653,18,
San Juan County,US.UT.SJ,653,26,
Richland County,US.OH.RI,652,12,
James City County,US.VA.JA,651,17,
Jefferson County,US.TN.JE,651,4,
Cheatham County,US.TN.CA,648,9,
Lenoir County,US.NC.LN,646,11,
Lawrence County,US.TN.LW,646,7,
Madison Parish,US.LA.MA,646,6,
Deschutes County,US.OR.DE,645,11,
Carter County,US.TN.CT,643,6,
Fauquier County,US.VA.FQ,642,9,
Richland Parish,US.LA.RI,642,8,
Walla Walla County,US.WA.WL,642,4,
Lavaca County,US.TX.LA,641,25,
Belmont County,US.OH.BE,640,26,
Elko County,US.NV.EL,640,3,
Muhlenberg County,US.KY.MU,639,11,
George County,US.MS.GR,639,10,
East Feliciana Parish,US.LA.EF,637,40,
Erie County,US.OH.ER,637,31,
St. Joseph County,US.MI.SJ,636,10,
Jasper County,US.SC.JA,635,18,
Hamilton County,US.FL.HM,635,4,
Warrick County,US.IN.WI,633,30,
Upson County,US.GA.UP,632,49,
Jackson County,US.IN.JC,632,5,
Coles County,US.IL.CE,630,21,
Lane County,US.OR.LE,629,4,
Fayette County,US.PA.FA,628,6,
Warren County,US.TN.WR,626,6,
Weakley County,US.TN.WE,625,5,
Campbell County,US.KY.CM,622,13,
Independence County,US.AR.IN,621,2,
Washington County,US.RI.WA,621,61,
Buckingham County,US.VA.BK,620,8,
Haywood County,US.TN.HY,619,7,
Tooele County,US.UT.TE,619,0,
Garfield County,US.OK.GF,617,8,
Coffee County,US.TN.CF,617,4,
McMinn County,US.TN.MM,617,20,
Assumption Parish,US.LA.AS,616,20,
Pearl River County,US.MS.PL,613,42,
Lee County,US.GA.LE,611,23,
Greene County,US.TN.GE,609,9,
Graham County,US.AZ.GA,609,21,
Uvalde County,US.TX.UV,604,12,
Wayne County,US.OH.WE,604,60,
Marengo County,US.AL.ME,604,18,
Tattnall County,US.GA.TT,603,2,
Warren County,US.IA.WR,603,2,
Saline County,US.NE.SL,603,2,
Wasatch County,US.UT.WA,600,4,
Emanuel County,US.GA.EM,599,14,
St. Francois County,US.MO.SF,599,4,
Lassen County,US.CA.LS,598,0,
Beadle County,US.SD.BA,598,9,
Cole County,US.MO.CE,597,3,
Curry County,US.NM.CU,597,3,
Madison County,US.OH.MO,595,10,
Dixie County,US.FL.DI,595,4,
Pottawatomie County,US.OK.PT,595,9,
Lowndes County,US.AL.LO,595,26,
Rockingham County,US.NC.RC,594,6,
Cumberland County,US.TN.CU,592,7,
Marion County,US.SC.MI,590,14,
Ashtabula County,US.OH.AB,588,46,
Muskogee County,US.OK.MO,588,16,
Newton County,US.MS.NW,588,12,
Lee County,US.SC.LE,588,30,
Fairfield County,US.SC.FA,587,24,
Blaine County,US.ID.BL,586,6,
Iron County,US.UT.RN,584,2,
Rhea County,US.TN.RH,583,2,
Graves County,US.KY.GV,582,26,
Shelby County,US.IN.SH,582,28,
Lonoke County,US.AR.LO,580,2,
Androscoggin County,US.ME.AN,580,9,
Erath County,US.TX.ER,580,7,
Hawkins County,US.TN.HW,579,10,
Burnet County,US.TX.BT,577,11,
Jefferson County,US.GA.JR,577,11,
Jackson County,US.OR.JA,576,2,
Northumberland County,US.PA.NU,575,18,
LaGrange County,US.IN.LG,574,10,
Geauga County,US.OH.GE,574,46,
Bradford County,US.FL.BA,573,4,
Greensville County,US.VA.GS,572,11,
Allegan County,US.MI.AL,572,6,
Frio County,US.TX.FO,571,6,
Pittsylvania County,US.VA.PS,571,2,
Richmond County,US.NC.RI,569,9,
Lauderdale County,US.TN.LU,569,9,
Tallahatchie County,US.MS.TL,568,11,
Yadkin County,US.NC.YD,565,6,
Osage County,US.OK.OS,564,12,
Grady County,US.GA.GD,564,7,
Burke County,US.GA.BE,563,7,
Tama County,US.IA.TM,562,29,
Union County,US.AR.UN,561,19,
Jones County,US.TX.JN,560,0,
Ross County,US.OH.RO,560,6,
Charlottesville City,US.VA.CE,560,14,
Cocke County,US.TN.CE,557,5,
Mendocino County,US.CA.MI,556,10,
Calhoun County,US.TX.CU,555,7,
Marlboro County,US.SC.ML,554,5,
Cassia County,US.ID.CS,553,1,
Morehouse Parish,US.LA.MO,553,14,
Columbia County,US.NY.CU,552,47,
Williamson County,US.IL.WS,552,7,
Attala County,US.MS.AT,551,25,
Adams County,US.PA.AD,548,22,
Grant County,US.IN.GA,544,30,
Chaves County,US.NM.CH,544,6,
Petersburg city,US.VA.PB,544,19,
Ben Hill County,US.GA.BL,544,7,
St. Croix County,US.WI.SI,544,3,
Greene County,US.AR.GE,544,3,
Roane County,US.TN.RA,542,2,
Jeff Davis County,US.GA.JF,541,8,
Washington County,US.GA.WG,540,3,
Christian County,US.KY.CH,540,10,
Randolph County,US.IL.RA,539,7,
Manassas Park city,US.VA.MP,538,7,
Jackson County,US.OK.JA,538,7,
Miller County,US.AR.ML,538,5,
Dearborn County,US.IN.DR,536,28,
Wise County,US.TX.WE,536,10,
Holmes County,US.FL.HO,534,4,
Fremont County,US.WY.FR,533,12,
Cherokee County,US.OK.CK,531,2,
Waupaca County,US.WI.WP,531,16,
Big Horn County,US.MT.BI,529,14,
Jerome County,US.ID.JR,528,6,
Pike County,US.PA.PI,528,21,
Washington County,US.TX.WH,526,41,
Waller County,US.TX.WR,526,5,
Walthall County,US.MS.WT,525,22,
East Carroll Parish,US.LA.EC,525,2,
Monroe County,US.TN.MR,524,10,
Laramie County,US.WY.LA,523,3,
Yamhill County,US.OR.YA,523,13,
Roanoke County,US.VA.RE,522,4,
Clinton County,US.IA.CN,520,4,
Hale County,US.AL.HA,519,26,
Hardin County,US.TN.HI,517,8,
Johnson County,US.MO.JO,517,3,
Atascosa County,US.TX.AT,517,19,
Plymouth County,US.IA.PM,515,12,
Chickasaw County,US.MS.CS,513,19,
Bryan County,US.OK.BR,512,2,
Morgan County,US.IN.MG,512,35,
Butts County,US.GA.BU,512,40,
Sauk County,US.WI.SU,510,0,
Van Buren County,US.MI.VA,509,13,
Okmulgee County,US.OK.OM,508,3,
Shasta County,US.CA.SH,508,11,
Minidoka County,US.ID.MI,507,2,
Bannock County,US.ID.BO,507,2,
Cowlitz County,US.WA.CW,506,5,
Lapeer County,US.MI.LP,506,33,
Scurry County,US.TX.SU,505,2,
Monroe County,US.GA.MN,505,30,
Bullock County,US.AL.BL,504,14,
Adams County,US.WA.AD,504,6,
Henry County,US.IN.HY,504,21,
Calhoun County,US.FL.CA,503,8,
Marinette County,US.WI.MT,501,5,
Monroe County,US.AL.MR,501,7,
Buffalo County,US.NE.BF,500,1,
Wilson County,US.TX.WS,499,20,
Jasper County,US.IA.JS,499,28,
Prentiss County,US.MS.PN,498,11,
Kleberg County,US.TX.KL,498,18,
Charlton County,US.GA.CT,497,3,
Winston County,US.AL.WN,496,11,
Riley County,US.KS.RL,495,5,
Fairbanks North Star Borough,US.AK.FA,495,6,
Mercer County,US.PA.ME,495,12,
Scott County,US.MO.ST,492,13,
Broomfield County and City,US.CO.BR,492,32,
Columbia County,US.PA.CO,492,35,
Clinton County,US.IL.CN,492,17,
Winn Parish,US.LA.WI,492,9,
Perry County,US.AL.PE,491,4,
Saluda County,US.SC.SA,491,10,
La Paz County,US.AZ.LA,490,12,
Bamberg County,US.SC.BM,490,27,
Madison County,US.NE.MA,490,5,
Putnam County,US.GA.PT,489,18,
Union County,US.FL.UN,489,5,
Bibb County,US.AL.BI,488,6,
Wright County,US.IA.WG,488,1,
Oceana County,US.MI.OA,488,6,
Queen Anne's County,US.MD.QU,487,26,
Dawson County,US.GA.DW,486,5,
Noxubee County,US.MS.NO,486,12,
Brown County,US.SD.BW,485,3,
McClain County,US.OK.ML,483,4,
Saline County,US.MO.SI,483,7,
Macon County,US.NC.MN,480,2,
Laurel County,US.KY.LU,480,5,
Hampton County,US.SC.HA,480,15,
Smith County,US.TN.SH,480,4,
Washington County,US.AL.WS,479,13,
Clinton County,US.IN.CI,478,4,
Plaquemines Parish,US.LA.PL,478,19,
Reno County,US.KS.RN,477,1,
Danville City,US.VA.DA,477,9,
Lenawee County,US.MI.LN,476,13,
Wilcox County,US.AL.WC,476,10,
Tishomingo County,US.MS.TS,476,12,
Darke County,US.OH.DA,476,30,
Merrimack County,US.NH.ME,474,23,
Oconee County,US.GA.OC,474,16,
Eaton County,US.MI.EA,474,8,
Delaware County,US.OK.DL,473,20,
Worth County,US.GA.WO,472,23,
Grady County,US.OK.GD,472,7,
Cook County,US.GA.CO,472,9,
Bacon County,US.GA.BC,472,8,
Franklin County,US.FL.FR,472,3,
Portage County,US.WI.PT,470,0,
Caddo County,US.OK.CD,470,19,
Jefferson County,US.FL.JE,469,5,
Pierce County,US.GA.PR,466,9,
Caroline County,US.MD.CO,465,3,
Peach County,US.GA.PH,464,15,
Valencia County,US.NM.VA,464,4,
Haywood County,US.NC.HW,463,24,
Barnwell County,US.SC.BN,460,9,
Franklin County,US.GA.FR,460,6,
Beaufort County,US.NC.BA,460,2,
Jackson County,US.NC.JA,460,7,
Cabell County,US.WV.CB,459,3,
Mecklenburg County,US.VA.ME,459,32,
Prince George County,US.VA.PG,459,2,
Alcorn County,US.MS.AL,457,5,
Pickens County,US.AL.PC,457,11,
Pasquotank County,US.NC.PU,456,20,
Morton County,US.ND.MR,455,4,
Christian County,US.MO.CT,453,1,
Payette County,US.ID.PA,451,3,
Sandusky County,US.OH.SA,450,17,
Madison County,US.GA.MD,450,7,
Lincoln County,US.MO.LO,449,1,
Bullitt County,US.KY.BI,448,5,
Prince Edward County,US.VA.PD,447,10,
Pickens County,US.GA.PE,446,6,
Van Zandt County,US.TX.VN,446,8,
Kittitas County,US.WA.KT,446,20,
Lycoming County,US.PA.LY,444,20,
Tippah County,US.MS.TP,443,14,
Hopkins County,US.KY.HO,440,35,
Lincoln County,US.OR.LC,440,9,
Meriwether County,US.GA.MW,440,7,
Clinton County,US.MI.CN,440,13,
Nye County,US.NV.NY,439,12,
Davie County,US.NC.DV,439,5,
Sequoyah County,US.OK.SQ,439,4,
Ogle County,US.IL.OG,437,5,
Isle of Wight County,US.VA.IS,437,9,
Scott County,US.KY.SC,437,0,
Pittsburg County,US.OK.PI,437,4,
Le Flore County,US.OK.LE,436,1,
Scotland County,US.NC.SC,436,5,
McDuffie County,US.GA.MU,436,10,
Todd County,US.MN.TO,435,2,
Calhoun County,US.MS.CN,435,9,
Wayne County,US.IN.WY,435,10,
Hancock County,US.OH.HN,433,3,
Conecuh County,US.AL.CO,433,10,
Hancock County,US.MS.HN,432,16,
Lyon County,US.MN.LY,432,3,
Brooks County,US.GA.BO,432,18,
Jasper County,US.MS.JS,432,11,
Randolph County,US.AL.RA,432,12,
Barren County,US.KY.BN,432,3,
McNairy County,US.TN.MA,430,6,
Lawrence County,US.PA.LW,429,16,
Fredericksburg City,US.VA.FB,428,3,
Itawamba County,US.MS.IT,427,10,
Smith County,US.MS.SM,422,13,
Glades County,US.FL.GL,422,3,
Talbot County,US.MD.TA,421,4,
Winchester city,US.VA.WH,421,4,
Madison County,US.NY.MA,421,9,
Huron County,US.OH.HU,420,5,
Clay County,US.MS.CY,420,14,
Jackson County,US.TX.JA,418,11,
Crawford County,US.KS.CR,418,1,
Ottawa County,US.OK.OT,418,3,
Bedford County,US.VA.BF,418,8,
Lumpkin County,US.GA.LP,417,9,
Kerr County,US.TX.KR,416,6,
Saline County,US.KS.SA,416,7,
Crisp County,US.GA.CP,416,15,
Giles County,US.TN.GL,416,14,
Colusa County,US.CA.CL,415,5,
Claiborne County,US.MS.CB,414,14,
Glenn County,US.CA.GL,413,3,
Jefferson County,US.OR.JE,413,5,
Ottawa County,US.OH.OT,413,27,
Platte County,US.MO.PT,412,10,
Camden County,US.MO.CM,412,7,
Franklin County,US.MA.FR,411,61,
Shelby County,US.TX.SY,411,18,
Liberty County,US.FL.LI,410,7,
York County,US.VA.YO,409,4,
McCracken County,US.KY.MK,409,5,
West Feliciana Parish,US.LA.WF,408,18,
White County,US.AR.WH,408,3,
Brown County,US.TX.BN,408,18,
Flathead County,US.MT.FL,407,3,
Morrow County,US.OR.MO,407,3,
Dorchester County,US.MD.DO,407,5,
Manitowoc County,US.WI.MW,406,1,
Gilchrist County,US.FL.GI,405,7,
Newport County,US.RI.NE,405,4,
Box Elder County,US.UT.BE,405,2,
Hertford County,US.NC.HD,404,11,
Union County,US.SC.UN,403,4,
Jackson Parish,US.LA.JA,403,19,
Morgan County,US.IL.MG,402,11,
Calumet County,US.WI.CA,402,2,
Carroll County,US.TN.CR,401,6,
Whiteside County,US.IL.WD,399,17,
Bienville Parish,US.LA.BI,399,30,
Union County,US.OR.UN,398,2,
Dunklin County,US.MO.DU,398,4,
Grant County,US.WI.GA,398,16,
Rusk County,US.TX.RK,398,2,
Carbon County,US.PA.CB,397,28,
White County,US.IN.WH,397,11,
Carroll County,US.AR.CL,395,7,
Stark County,US.ND.SR,395,6,
White County,US.GA.WH,395,6,
Centre County,US.PA.CT,393,11,
Watonwan County,US.MN.WT,393,2,
Cambria County,US.PA.CI,393,3,
Calhoun County,US.SC.CH,392,14,
Grundy County,US.IL.GU,391,5,
Dickinson County,US.IA.DI,391,4,
Teton County,US.WY.TE,390,1,
Crenshaw County,US.AL.CA,390,10,
DeKalb County,US.TN.DE,390,2,
Harrison County,US.IN.HI,389,24,
Carson City,US.NV.CA,388,8,
Elbert County,US.GA.EL,386,1,
Tuscola County,US.MI.TU,386,29,
Sumter County,US.AL.SU,385,19,
Pulaski County,US.KY.PU,385,5,
Nevada County,US.CA.NE,385,2,
Missoula County,US.MT.MS,385,2,
Early County,US.GA.EA,383,32,
Lawrence County,US.AL.LW,383,3,
Adair County,US.OK.AD,383,6,
Branch County,US.MI.BC,383,2,
Franklin County,US.TN.FR,383,4,
Cibola County,US.NM.CI,383,19,
Carteret County,US.NC.CE,381,5,
Wood County,US.WI.WO,381,2,
Tunica County,US.MS.TU,381,9,
Matanuska-Susitna Borough,US.AK.MA,381,2,
Nicollet County,US.MN.NI,378,13,
Louisa County,US.IA.LO,378,14,
Anson County,US.NC.AN,377,3,
Jessamine County,US.KY.JS,377,0,
Howard County,US.AR.HW,376,3,
Henderson County,US.KY.HE,376,3,
Eddy County,US.NM.ED,376,5,
Concordia Parish,US.LA.CR,376,9,
Fannin County,US.GA.FN,374,5,
Marshall County,US.TN.MS,372,4,
Clarke County,US.MS.CE,372,28,
Greene County,US.GA.GE,371,13,
Knox County,US.IL.KX,370,1,
Montgomery County,US.IN.MM,370,21,
Freeborn County,US.MN.FR,370,1,
Carter County,US.OK.CR,370,5,
Trempealeau County,US.WI.TR,370,2,
Steele County,US.MN.SE,369,2,
Ontario County,US.NY.OR,369,28,
Montgomery County,US.MS.MT,369,10,
Athens County,US.OH.AS,368,2,
Edgefield County,US.SC.ED,368,7,
Mesa County,US.CO.ME,368,5,
Lawrence County,US.IN.LW,368,27,
Mayes County,US.OK.MY,368,8,
Strafford County,US.NH.ST,367,13,
Warren County,US.VA.WR,367,6,
Polk County,US.OR.PO,367,12,
Milam County,US.TX.MI,366,3,
Macon County,US.AL.MC,366,15,
Chattooga County,US.GA.CG,366,4,
Adams County,US.NE.AD,365,11,
Ohio County,US.KY.OH,365,9,
Kenai Peninsula Borough,US.AK.KN,365,2,
Cass County,US.MI.CS,363,15,
Union County,US.IL.UN,363,23,
Abbeville County,US.SC.AB,363,8,
Jasper County,US.TX.JR,362,15,
Ashley County,US.AR.AS,362,6,
Colorado County,US.TX.CO,362,2,
Logan County,US.WV.LO,362,11,
Parmer County,US.TX.PM,360,7,
Wood County,US.TX.WO,360,9,
Midland County,US.MI.MD,360,10,
Grant Parish,US.LA.GR,359,24,
Indiana County,US.PA.IN,359,8,
Decatur County,US.IN.DC,359,32,
Logan County,US.KY.LO,359,23,
Monroe County,US.IL.MR,358,13,
Atkinson County,US.GA.AT,357,3,
Franklin County,US.KY.FR,357,11,
Jefferson County,US.IL.JF,356,22,
Lawrence County,US.OH.LW,355,5,
Phillips County,US.AR.PH,355,9,
Blair County,US.PA.BL,354,8,
Shiawassee County,US.MI.SH,354,28,
Galax city,US.VA.GA,354,26,
Page County,US.VA.PA,353,25,
Jones County,US.GA.JE,353,4,
Hart County,US.GA.HT,351,8,
Butler County,US.KS.BU,351,2,
Bingham County,US.ID.BG,351,2,
Bell County,US.KY.BL,350,5,
La Salle Parish,US.LA.LA,350,4,
Johnson County,US.TN.JO,349,1,
Lincoln County,US.TN.LI,349,1,
Stephenson County,US.IL.SN,348,6,
Palo Pinto County,US.TX.PO,347,10,
Poinsett County,US.AR.PN,347,4,
La Salle County,US.TX.LS,346,2,
White County,US.TN.WH,345,6,
Summit County,US.CO.SU,345,4,
Watauga County,US.NC.WT,344,0,
Carroll County,US.VA.CL,344,14,
Greene County,US.NC.GE,343,3,
Allegany County,US.MD.AL,343,19,
Putnam County,US.IN.PT,343,8,
Alexander County,US.NC.AE,342,2,
Lawrence County,US.MS.LW,342,8,
Hill County,US.TX.HI,341,7,
Cherokee County,US.AL.CH,340,9,
Hancock County,US.GA.HC,340,35,
Berrien County,US.GA.BN,338,1,
Linn County,US.OR.LN,338,11,
Holmes County,US.OH.HL,338,7,
Andrews County,US.TX.AR,338,7,
Logan County,US.AR.LG,337,1,
Huntingdon County,US.PA.HU,336,5,
Henry County,US.TN.HR,336,1,
Union County,US.GA.UN,335,7,
Austin County,US.TX.AU,332,4,
Benton County,US.MN.BN,332,3,
Montgomery County,US.VA.MO,332,3,
Morgan County,US.GA.MO,329,1,
Barron County,US.WI.BR,328,3,
Rio Arriba County,US.NM.RI,326,10,
Yalobusha County,US.MS.YL,326,10,
Fayette County,US.TX.FT,323,14,
Bertie County,US.NC.BT,323,5,
Houston County,US.TX.HS,323,8,
Montrose County,US.CO.MO,323,13,
Richmond County,US.VA.RI,323,4,
Bristol County,US.RI.BR,322,15,
Catahoula Parish,US.LA.CT,321,5,
Butler County,US.MO.BE,321,2,
Fannin County,US.TX.FI,321,9,
Daviess County,US.IN.DI,320,21,
Humboldt County,US.CA.HU,320,4,
Evans County,US.GA.EV,319,3,
Northampton County,US.NC.NO,319,16,
Tehama County,US.CA.TE,318,1,
Sussex County,US.VA.SS,317,9,
Clay County,US.AL.CY,317,5,
Telfair County,US.GA.TF,313,12,
