County,hasc,confirmed,death,recovered
Carroll County,US.NH.CA,10,0,
Lewis County,US.WA.LE,10,0,
Blount County,US.TN.BO,10,0,
Owen County,US.IN.OW,10,0,
Greene County,US.NY.GR,10,0,
Harrison County,US.WV.HR,10,0,
Wayne County,US.PA.WN,10,0,
Josephine County,US.OR.JO,10,0,
Lowndes County,US.MS.LO,10,0,
Kennebec County,US.ME.KE,10,0,
Windham County,US.CT.WI,10,0,
Coffey County,US.KS.CF,10,0,
Winnebago County,US.WI.WA,10,0,
Montrose County,US.CO.MO,10,0,
Dearborn County,US.IN.DR,10,1,
Eau Claire County,US.WI.EA,10,0,
Anderson County,US.TN.AN,9,0,
Scott County,US.MS.SC,9,0,
Barrow County,US.GA.BW,9,2,
Merced County,US.CA.MD,9,0,
Midland County,US.MI.MD,9,0,
Genesee County,US.NY.GE,9,1,
Aiken County,US.SC.AI,9,0,
Natrona County,US.WY.NA,9,0,
Montour County,US.PA.MO,9,0,
St. Mary's County,US.MD.SA,9,0,
Silver Bow County,US.MT.SI,9,0,
Tooele County,US.UT.TE,9,0,
Coffee County,US.GA.CF,9,0,
Sutter County,US.CA.SU,9,0,
Lawrence County,US.IN.LW,9,0,
Marion County,US.AL.MI,9,0,
Columbia County,US.WI.CO,9,0,
Cape May County,US.NJ.CP,9,0,
Comal County,US.TX.OM,9,1,
Blue Earth County,US.MN.BE,9,0,
White County,US.AR.WH,9,0,
Hardin County,US.TX.HN,9,1,
Bradley County,US.TN.BR,9,0,
Cass County,US.MO.CS,9,0,
Lyon County,US.KS.LY,9,0,
Union Parish,US.LA.UN,9,0,
Hampton city,US.VA.HM,9,0,
Outagamie County,US.WI.OU,9,0,
Washington County,US.UT.WN,9,0,
Oxford County,US.ME.OX,9,0,
Calhoun County,US.AL.CN,9,0,
Washington County,US.NE.WS,9,0,
Johnson County,US.MO.JO,9,0,
Ward County,US.ND.WR,9,0,
Flathead County,US.MT.FL,9,0,
Ohio County,US.WV.OH,9,0,
Belknap County,US.NH.BE,9,0,
Benton County,US.OR.BE,9,0,
Bay County,US.MI.BY,9,0,
Clermont County,US.OH.CE,9,0,
Douglas County,US.OR.DO,8,0,
Fayette County,US.IN.FA,8,1,
Copiah County,US.MS.CP,8,0,
Cortland County,US.NY.CD,8,0,
Rock Island County,US.IL.RO,8,0,
Houston County,US.AL.HO,8,0,
Klickitat County,US.WA.KL,8,1,
Dodge County,US.WI.DD,8,0,
Cheatham County,US.TN.CA,8,0,
Craighead County,US.AR.CG,8,0,
Crisp County,US.GA.CP,8,0,
Union County,US.AR.UN,8,0,
Johnson County,US.TX.JH,8,1,
Wyoming County,US.NY.WM,8,1,
Cullman County,US.AL.CU,8,0,
Louisa County,US.VA.LI,8,0,
East Feliciana Parish,US.LA.EF,8,0,
Washington County,US.TX.WH,8,0,
Loudon County,US.TN.LO,8,0,
Androscoggin County,US.ME.AN,8,0,
Lancaster County,US.NE.LA,8,0,
Inyo County,US.CA.IN,8,0,
Castro County,US.TX.AS,8,0,
Baker County,US.FL.BK,8,0,
Adams County,US.PA.AD,8,0,
Jackson County,US.IN.JC,8,0,
Warrick County,US.IN.WI,8,0,
Saline County,US.AR.SL,8,0,
Harrison County,US.IA.HR,8,0,
Sheboygan County,US.WI.SE,8,0,
Peoria County,US.IL.PI,8,0,
Lincoln Parish,US.LA.LN,8,0,
Lincoln County,US.ME.LI,8,0,
Cedar County,US.IA.CD,8,0,
DeKalb County,US.IL.DK,8,0,
Sheridan County,US.WY.SH,8,0,
Whitfield County,US.GA.WF,8,1,
Jackson County,US.WV.JA,8,0,
Evangeline Parish,US.LA.EV,8,0,
Butte County,US.CA.BU,8,0,
Wagoner County,US.OK.WG,8,1,
Belmont County,US.OH.BE,8,0,
Adams County,US.MS.AD,8,0,
Dodge County,US.MN.DD,8,0,
Shiawassee County,US.MI.SH,8,0,
Brown County,US.WI.BW,7,0,
Bryan County,US.GA.BY,7,0,
Peach County,US.GA.PH,7,1,
Nez Perce County,US.ID.NE,7,1,
Jackson County,US.AL.JA,7,1,
Benton County,US.IA.BN,7,0,
Cascade County,US.MT.CS,7,0,
Montgomery County,US.MS.MT,7,0,
Kendall County,US.TX.KD,7,0,
Fillmore County,US.MN.FI,7,0,
Autauga County,US.AL.AU,7,0,
Kenai Peninsula Borough,US.AK.KN,7,0,
Putnam County,US.IN.PT,7,1,
Kittitas County,US.WA.KT,7,0,
Nassau County,US.FL.NA,7,0,
Sagadahoc County,US.ME.SA,7,0,
Muskogee County,US.OK.MO,7,0,
Franklin County,US.MO.FR,7,0,
Platte County,US.MO.PT,7,0,
Cerro Gordo County,US.IA.CG,7,0,
Jefferson County,US.OH.JE,7,0,
Reno County,US.KS.RN,7,0,
Box Elder County,US.UT.BE,7,0,
Chippewa County,US.WI.CH,7,0,
Marion County,US.OH.MR,7,0,
Allegany County,US.NY.AL,7,1,
Sevier County,US.TN.SV,7,0,
Vigo County,US.IN.VI,7,1,
Alamance County,US.NC.AA,7,0,
Clallam County,US.WA.CL,7,0,
Adams County,US.WA.AD,7,0,
Mercer County,US.PA.ME,7,0,
Sherburne County,US.MN.SH,7,0,
Washington County,US.MD.WA,7,0,
Washington County,US.NY.WS,7,0,
DeSoto County,US.FL.DE,7,1,
Yazoo County,US.MS.YZ,7,0,
Gloucester County,US.VA.GL,7,0,
Dawson County,US.GA.DW,7,0,
Tuscarawas County,US.OH.TU,7,0,
Delaware County,US.OK.DL,7,0,
Wayne County,US.OH.WE,7,0,
Williamsburg City,US.VA.WL,7,1,
Colquitt County,US.GA.CQ,7,0,
Grand Traverse County,US.MI.GN,7,0,
Taylor County,US.TX.TA,7,0,
Granville County,US.NC.GN,7,0,
Teller County,US.CO.TE,7,1,
Grant County,US.IN.GA,7,0,
Manassas City,US.VA.MS,7,0,
Thomas County,US.GA.TH,7,0,
Allamakee County,US.IA.AL,7,1,
Greene County,US.PA.GR,7,0,
Hockley County,US.TX.HC,7,0,
Mohave County,US.AZ.MO,7,0,
Cherokee County,US.NC.CO,7,0,
Spotsylvania County,US.VA.SP,6,0,
Winston County,US.MS.WN,6,0,
Moore County,US.NC.ME,6,0,
Lapeer County,US.MI.LP,6,0,
Randall County,US.TX.RA,6,0,
Harrisonburg City,US.VA.HS,6,0,
Franklin County,US.NY.FR,6,0,
Franklin County,US.NC.FR,6,0,
Clinton County,US.IL.CN,6,0,
LaPorte County,US.IN.LA,6,0,
Marshall County,US.AL.MS,6,0,
Goochland County,US.VA.GO,6,0,
Steele County,US.MN.SE,6,0,
Rutland County,US.VT.RU,6,0,
Wright County,US.MN.WR,6,0,
Pierce County,US.WI.PI,6,0,
Marshall County,US.IA.MS,6,0,
Choctaw County,US.MS.CW,6,0,
Calhoun County,US.GA.CU,6,0,
Wicomico County,US.MD.WI,6,1,
Lincoln County,US.AR.LC,6,0,
Decatur County,US.GA.DC,6,0,
Wharton County,US.TX.WN,6,0,
Whitman County,US.WA.WI,6,0,
Montgomery County,US.IN.MM,6,0,
Onslow County,US.NC.ON,6,0,
Jasper County,US.IN.JS,6,1,
Black Hawk County,US.IA.BL,6,0,
Grayson County,US.TX.GO,6,0,
Pulaski County,US.MO.PA,6,0,
Columbia County,US.PA.CO,6,0,
Walworth County,US.WI.WL,6,0,
Montgomery County,US.NY.MT,6,0,
Toole County,US.MT.TO,6,2,
Fauquier County,US.VA.FQ,6,0,
Jones County,US.MS.JO,6,0,
Talladega County,US.AL.TD,6,0,
Ottawa County,US.OK.OT,6,0,
Accomack County,US.VA.AC,6,0,
Washington County,US.IN.WS,6,0,
Shasta County,US.CA.SH,6,1,
Clark County,US.OH.CK,6,0,
Butts County,US.GA.BU,6,0,
Walla Walla County,US.WA.WL,6,0,
Schoharie County,US.NY.SO,6,0,
Hall County,US.NE.HL,6,1,
Garvin County,US.OK.GV,6,0,
Victoria County,US.TX.VI,6,0,
Panola County,US.MS.PA,6,0,
Etowah County,US.AL.ET,6,0,
Shenandoah County,US.VA.SN,6,0,
Ashtabula County,US.OH.AB,6,0,
Meriwether County,US.GA.MW,6,0,
Douglas County,US.WI.DG,6,0,
Jefferson County,US.WV.JE,6,0,
Yuma County,US.AZ.YU,6,0,
Chesterfield County,US.SC.CF,6,0,
Roanoke city,US.VA.RO,6,0,
Cache County,US.UT.CA,6,0,
Sebastian County,US.AR.SB,6,0,
Buffalo County,US.NE.BF,6,0,
Franklin County,US.KS.FR,6,0,
Yuba County,US.CA.YU,6,0,
Cattaraugus County,US.NY.CG,6,0,
Bastrop County,US.TX.BP,6,0,
Wabasha County,US.MN.WB,6,0,
Pickens County,US.GA.PE,6,1,
Bay County,US.FL.BY,6,0,
Gregg County,US.TX.GE,5,0,
Leake County,US.MS.LK,5,0,
Wasco County,US.OR.WC,5,0,
Tom Green County,US.TX.TG,5,0,
Orange County,US.TX.OR,5,0,
Pope County,US.AR.PP,5,0,
Lincoln County,US.MO.LO,5,0,
Ware County,US.GA.WE,5,0,
City and Borough of Juneau,US.AK.JU,5,0,
Kalkaska County,US.MI.KK,5,0,
Linn County,US.KS.LN,5,0,
Botetourt County,US.VA.BO,5,1,
Elko County,US.NV.EL,5,0,
Potter County,US.TX.PT,5,0,
Lincoln County,US.NE.LI,5,1,
Poinsett County,US.AR.PN,5,0,
Logan County,US.CO.LO,5,0,
Valencia County,US.NM.VA,5,0,
Upson County,US.GA.UP,5,0,
Walthall County,US.MS.WT,5,0,
Crawford County,US.OH.CF,5,0,
Jefferson County,US.TN.JE,5,0,
Burke County,US.NC.BK,5,0,
Watauga County,US.NC.WT,5,0,
Pickaway County,US.OH.PC,5,0,
Fairfield County,US.SC.FA,5,0,
Craven County,US.NC.CN,5,0,
Twin Falls County,US.ID.TW,5,0,
Orleans County,US.VT.OL,5,0,
Tuscola County,US.MI.TU,5,1,
Johnson County,US.WY.JO,5,0,
Lee County,US.SC.LE,5,0,
Green County,US.WI.GN,5,0,
Hanover County,US.VA.HV,5,0,
Walton County,US.GA.WA,5,0,
Val Verde County,US.TX.VL,5,0,
Erie County,US.OH.ER,5,1,
Webster County,US.MS.WE,5,1,
Coshocton County,US.OH.CS,5,0,
Madison County,US.OH.MO,5,0,
Franklin County,US.VA.FN,5,0,
Poweshiek County,US.IA.PW,5,1,
Colleton County,US.SC.CT,5,0,
Mason County,US.WA.MA,5,0,
Winona County,US.MN.WN,5,0,
Stone County,US.AR.ST,5,0,
Stearns County,US.MN.SR,5,0,
Cleveland County,US.NC.CV,5,0,
Madison County,US.TN.MD,5,0,
Cleburne County,US.AL.CB,5,0,
Stanly County,US.NC.SN,5,0,
Beauregard Parish,US.LA.BE,5,0,
Yalobusha County,US.MS.YL,5,0,
Richland County,US.OH.RI,5,0,
Isabella County,US.MI.IB,5,1,
Gibson County,US.TN.GB,5,0,
Iron County,US.UT.RN,5,1,
Rockingham County,US.VA.RG,5,0,
Dunklin County,US.MO.DU,5,0,
Seminole County,US.GA.SI,5,0,
Chambers County,US.TX.CH,5,0,
Franklin Parish,US.LA.FR,5,0,
Scott County,US.MO.ST,5,0,
Douglas County,US.WA.DO,5,0,
Monona County,US.IA.MO,5,0,
Chautauqua County,US.NY.CQ,5,1,
Monroe County,US.MS.MR,5,0,
Sanilac County,US.MI.SL,5,0,
Douglas County,US.NV.DO,5,0,
Franklin County,US.TN.FR,5,0,
Codington County,US.SD.CD,5,0,
LaSalle County,US.IL.LA,5,1,
Pennington County,US.SD.PN,5,1,
Prince George County,US.VA.PG,5,0,
Bienville Parish,US.LA.BI,5,1,
Defiance County,US.OH.DF,5,0,
Lawrence County,US.SD.LW,5,0,
Marion County,US.TN.MI,5,0,
Carroll County,US.OH.CO,5,0,
Blount County,US.AL.BU,5,0,
Bertie County,US.NC.BT,5,0,
Marion County,US.WV.MI,5,1,
Carroll County,US.TN.CR,5,0,
Carson City,US.NV.CA,5,0,
Jasper County,US.IA.JS,5,0,
Allen County,US.OH.AN,4,0,
Searcy County,US.AR.SA,4,0,
Pontotoc County,US.MS.PO,4,0,
Rush County,US.IN.RU,4,0,
Terry County,US.TX.TE,4,0,
St. Croix County,US.WI.SI,4,1,
Amite County,US.MS.AM,4,0,
Prentiss County,US.MS.PN,4,0,
Burke County,US.GA.BE,4,0,
Rockwall County,US.TX.RC,4,0,
San Juan County,US.WA.SA,4,0,
Whiteside County,US.IL.WD,4,0,
Tioga County,US.NY.TI,4,0,
San Juan County,US.UT.SJ,4,0,
Hot Spring County,US.AR.HT,4,0,
Jasper County,US.MO.JS,4,0,
Tipton County,US.IN.TT,4,0,
Portsmouth City,US.VA.PR,4,0,
Shelby County,US.OH.SH,4,0,
Grand County,US.CO.GR,4,0,
Ionia County,US.MI.II,4,0,
West Feliciana Parish,US.LA.WF,4,0,
Queen Anne's County,US.MD.QU,4,0,
Boyd County,US.KY.BD,4,0,
Woodbury County,US.IA.WO,4,0,
Wayne County,US.NC.WY,4,0,
Benton County,US.MS.BE,4,0,
Umatilla County,US.OR.UM,4,0,
Greene County,US.AR.GE,4,0,
Wright County,US.MO.WG,4,0,
Pike County,US.AL.PK,4,0,
Haralson County,US.GA.HS,4,0,
Union County,US.OH.UN,4,0,
Putnam County,US.WV.PU,4,0,
Hawkins County,US.TN.HW,4,0,
Liberty County,US.GA.LB,4,0,
Yankton County,US.SD.YA,4,0,
Tazewell County,US.IL.TA,4,0,
Van Buren County,US.MI.VA,4,0,
Blair County,US.PA.BL,4,0,
Rio Grande County,US.CO.RG,4,0,
Adair County,US.OK.AD,4,0,
Gibson County,US.IN.GI,4,0,
Bowie County,US.TX.BW,4,0,
Nash County,US.NC.NA,4,0,
Clearfield County,US.PA.CF,4,0,
Montgomery County,US.KS.MG,4,0,
Mountrail County,US.ND.MU,4,0,
Dukes County,US.MA.DU,4,0,
Cochise County,US.AZ.CH,4,0,
Campbell County,US.TN.CM,4,0,
Mendocino County,US.CA.MI,4,0,
DeKalb County,US.TN.DE,4,0,
Colbert County,US.AL.CL,4,0,
Orange County,US.VT.OA,4,0,
Orleans County,US.NY.OL,4,0,
Klamath County,US.OR.KL,4,0,
Charlevoix County,US.MI.CV,4,0,
Lamar County,US.MS.LM,4,0,
Emmet County,US.MI.EM,4,0,
Camden County,US.GA.CD,4,0,
Lincoln County,US.SD.LI,4,0,
Morgan County,US.IL.MG,4,0,
Morgan County,US.CO.MN,4,0,
Knox County,US.ME.KN,4,0,
Lincoln County,US.OK.LI,4,0,
Murray County,US.GA.MA,4,0,
Clinton County,US.MO.CO,4,0,
Elbert County,US.CO.EB,4,0,
Neshoba County,US.MS.NS,4,0,
Coosa County,US.AL.CS,4,0,
Newton County,US.MO.NT,4,0,
McDowell County,US.NC.MW,4,0,
Cass County,US.MI.CS,4,0,
Madison County,US.MT.MA,4,1,
Eddy County,US.NM.ED,4,1,
Nowata County,US.OK.NW,4,0,
Clay County,US.MS.CY,4,0,
Clay County,US.MN.CA,4,0,
Nantucket County,US.MA.NA,4,0,
Logan County,US.OK.LG,4,0,
Effingham County,US.GA.EF,4,0,
Mecklenburg County,US.VA.ME,4,0,
Oconee County,US.SC.OC,4,0,
Caroline County,US.MD.CO,4,0,
Crawford County,US.PA.CW,4,0,
Lonoke County,US.AR.LO,4,0,
Mayes County,US.OK.MY,4,0,
Custer County,US.OK.CU,4,0,
Marshall County,US.WV.MH,4,0,
Cleveland County,US.AR.CV,4,0,
Miller County,US.GA.ML,4,0,
Marengo County,US.AL.ME,4,0,
Kosciusko County,US.IN.KO,4,0,
Marion County,US.MS.MI,4,0,
Claiborne Parish,US.LA.CI,4,0,
Lycoming County,US.PA.LY,4,0,
Lumpkin County,US.GA.LP,4,0,
Lincoln County,US.MT.LN,4,0,
Essex County,US.NY.ES,4,0,
Lawrence County,US.MS.LW,4,0,
Danville City,US.VA.DA,4,0,
Lincoln County,US.GA.LC,4,0,
DeKalb County,US.AL.DA,4,0,
Lynchburg city,US.VA.LY,4,0,
Montcalm County,US.MI.MC,4,0,
Gratiot County,US.MI.GT,3,0,
Christian County,US.KY.CH,3,0,
Rio Arriba County,US.NM.RI,3,0,
Navarro County,US.TX.NV,3,0,
Madison County,US.GA.MD,3,1,
Glades County,US.FL.GL,3,0,
Socorro County,US.NM.SO,3,0,
Franklin County,US.AL.FR,3,0,
King George County,US.VA.KG,3,0,
Monroe County,US.GA.MN,3,0,
Greene County,US.OH.GR,3,0,
Cheshire County,US.NH.CH,3,0,
Hoke County,US.NC.HO,3,0,
Torrance County,US.NM.TO,3,0,
Greenbrier County,US.WV.GE,3,0,
Hendry County,US.FL.HR,3,0,
Monroe County,US.IL.MR,3,0,
Iowa County,US.WI.IO,3,0,
Hancock County,US.WV.HN,3,0,
Iowa County,US.IA.IO,3,0,
Franklin County,US.GA.FR,3,0,
Hancock County,US.OH.HN,3,0,
Amherst County,US.VA.AH,3,0,
Irwin County,US.GA.IR,3,0,
Madison County,US.KY.MD,3,0,
Scott County,US.KY.SC,3,0,
Vance County,US.NC.VA,3,0,
Chisago County,US.MN.CG,3,0,
Clear Creek County,US.CO.CL,3,0,
Chester County,US.TN.CS,3,0,
Ben Hill County,US.GA.BL,3,0,
Beltrami County,US.MN.BT,3,0,
Washington County,US.OH.WS,3,0,
Turner County,US.GA.TR,3,0,
Fluvanna County,US.VA.FV,3,0,
Eastland County,US.TX.EA,3,0,
Logan County,US.KY.LO,3,0,
McMinn County,US.TN.MM,3,0,
Cayuga County,US.NY.CY,3,0,
Logan County,US.OH.LG,3,0,
Clay County,US.SD.CY,3,0,
Itawamba County,US.MS.IT,3,0,
Rice County,US.MN.RI,3,0,
Isle of Wight County,US.VA.IS,3,0,
Beaufort County,US.NC.BA,3,0,
McPherson County,US.KS.MP,3,0,
Catahoula Parish,US.LA.CT,3,1,
Moffat County,US.CO.MF,3,0,
Dyer County,US.TN.DY,3,0,
Catoosa County,US.GA.CS,3,0,
Henry County,US.IA.HE,3,0,
Cedar County,US.MO.CD,3,0,
Howard County,US.AR.HW,3,0,
Anderson County,US.KY.AN,3,1,
St. Joseph County,US.MI.SJ,3,0,
Lake County,US.MT.LA,3,0,
Costilla County,US.CO.CS,3,0,
Lamar County,US.TX.LR,3,0,
Monroe County,US.TN.MR,3,0,
Seneca County,US.OH.SE,3,0,
St. Francois County,US.MO.SF,3,0,
Union County,US.KY.UN,3,0,
Trousdale County,US.TN.TR,3,0,
Sandusky County,US.OH.SA,3,0,
Greene County,US.AL.GR,3,0,
Humboldt County,US.NV.HU,3,0,
Franklin County,US.MS.FR,3,0,
Adams County,US.NE.AD,3,0,
Dunn County,US.WI.DN,3,0,
Hancock County,US.IA.HN,3,0,
Chattooga County,US.GA.CG,3,0,
Lamar County,US.GA.LM,3,0,
Montgomery County,US.NC.MO,3,0,
Knox County,US.OH.KN,3,0,
Miami County,US.IN.MI,3,0,
Greene County,US.GA.GE,3,0,
Salem County,US.NJ.SA,3,0,
Shelby County,US.IA.SH,3,0,
George County,US.MS.GR,3,0,
Armstrong County,US.PA.AR,3,0,
Gem County,US.ID.GE,3,0,
Union County,US.MS.UN,3,0,
Huron County,US.MI.HU,3,0,
Huron County,US.OH.HU,3,1,
Clark County,US.KY.CK,3,0,
Medina County,US.TX.ME,3,0,
Bannock County,US.ID.BO,3,0,
DeWitt County,US.TX.DE,3,0,
Siskiyou County,US.CA.SK,3,0,
Baldwin County,US.GA.BD,3,1,
Independence County,US.AR.IN,3,0,
Hood County,US.TX.HO,3,0,
Simpson County,US.KY.SI,3,0,
Union County,US.SC.UN,3,0,
Clatsop County,US.OR.CT,3,0,
Dooly County,US.GA.DO,3,0,
Rusk County,US.TX.RK,3,0,
Angelina County,US.TX.AG,3,0,
Abbeville County,US.SC.AB,3,0,
Garrett County,US.MD.GA,3,0,
Transylvania County,US.NC.TR,3,0,
Clark County,US.WI.CL,3,0,
Hopewell city,US.VA.HW,3,0,
Champaign County,US.OH.CH,3,0,
Chariton County,US.MO.CI,3,0,
Crawford County,US.KS.CR,3,1,
Athens County,US.OH.AS,3,1,
Benton County,US.TN.BN,3,0,
Greene County,US.NC.GE,3,0,
Macon County,US.TN.MC,3,0,
Lenoir County,US.NC.LN,3,0,
Dodge County,US.NE.DE,3,0,
Juneau County,US.WI.JU,3,0,
Calaveras County,US.CA.CA,3,0,
Boone County,US.KY.BO,3,0,
Jasper County,US.SC.JA,3,0,
Grenada County,US.MS.GN,3,0,
Pickens County,US.AL.PC,3,0,
Posey County,US.IN.PS,3,0,
Clinton County,US.OH.CI,3,0,
Mason County,US.WV.MN,3,0,
Columbia County,US.FL.CU,3,0,
Caldwell County,US.NC.CL,3,0,
Pottawattamie County,US.IA.PT,3,0,
Tillamook County,US.OR.TI,3,0,
Curry County,US.NM.CU,3,0,
Pontotoc County,US.OK.PN,3,0,
Okmulgee County,US.OK.OM,3,0,
Matanuska-Susitna Borough,US.AK.MA,3,0,
Brown County,US.IN.BR,3,0,
Sullivan County,US.NH.SU,3,0,
Powhatan County,US.VA.PH,3,0,
Winneshiek County,US.IA.WH,3,0,
Suffolk City,US.VA.SO,3,0,
Talbot County,US.MD.TA,3,0,
Carbon County,US.WY.CB,3,0,
Brown County,US.SD.BW,3,0,
Brown County,US.TX.BN,3,0,
Oneida County,US.WI.ON,3,0,
Campbell County,US.KY.CM,3,0,
Park County,US.MT.PA,3,0,
Waller County,US.TX.WR,3,0,
Calloway County,US.KY.CW,3,0,
Otero County,US.CO.OT,3,0,
Switzerland County,US.IN.SW,3,0,
Marquette County,US.MI.MQ,3,0,
Breckinridge County,US.KY.BC,3,0,
Broadwater County,US.MT.BR,3,0,
Fannin County,US.GA.FN,3,0,
Calhoun County,US.TX.CU,3,0,
Lawrence County,US.AL.LW,3,0,
Suwannee County,US.FL.SW,3,0,
Washington County,US.AL.WS,3,0,
Grundy County,US.IL.GU,3,0,
Calhoun County,US.MS.CN,3,0,
Bradford County,US.PA.BF,3,0,
Marshall County,US.IN.MS,3,0,
Bracken County,US.KY.BK,3,0,
Boyle County,US.KY.BE,3,0,
Lincoln County,US.NC.LI,3,0,
Harris County,US.GA.HI,3,0,
Laurens County,US.SC.LU,3,0,
Walker County,US.TX.WK,3,0,
Winchester city,US.VA.WH,3,0,
Jackson County,US.IL.JC,3,0,
Bourbon County,US.KS.BB,3,0,
Park County,US.CO.PA,3,0,
Okanogan County,US.WA.OK,3,0,
Deer Lodge County,US.MT.DE,3,0,
Stephenson County,US.IL.SN,3,0,
Woodford County,US.IL.WO,3,0,
Woodford County,US.KY.WO,3,0,
Vernon Parish,US.LA.VN,3,0,
Goodhue County,US.MN.GO,3,0,
Grant County,US.AR.GN,3,0,
Greensville County,US.VA.GS,3,0,
Quitman County,US.MS.QU,3,0,
Johnson County,US.AR.JO,3,0,
Vermilion Parish,US.LA.VM,3,1,
Stephens County,US.GA.SE,3,0,
Stevens County,US.WA.ST,3,0,
Raleigh County,US.WV.RL,3,0,
Butler County,US.KS.BU,3,0,
Worcester County,US.MD.WO,3,0,
Noble County,US.OK.NB,3,0,
Ramsey County,US.ND.RM,3,0,
Randolph County,US.GA.RN,3,0,
Nicollet County,US.MN.NI,3,0,
Ector County,US.TX.EC,3,0,
Kent County,US.MD.KE,3,0,
Noxubee County,US.MS.NO,3,0,
Waseca County,US.MN.WE,3,0,
Vilas County,US.WI.VI,3,0,
Pulaski County,US.KY.PU,3,0,
McCracken County,US.KY.MK,3,0,
Jefferson Davis Parish,US.LA.JD,3,0,
Perry County,US.MS.PY,3,1,
Buchanan County,US.MO.BC,3,0,
Parker County,US.TX.PR,3,0,
Kaufman County,US.TX.KU,3,0,
Pulaski County,US.GA.PL,3,0,
Culpeper County,US.VA.CP,3,0,
Greenwood County,US.SC.GW,3,0,
Bullitt County,US.KY.BI,3,0,
Columbus County,US.NC.CM,2,0,
Taylor County,US.GA.TY,2,0,
Marlboro County,US.SC.ML,2,0,
Lawrence County,US.TN.LW,2,0,
Willacy County,US.TX.WY,2,0,
Burnet County,US.TX.BT,2,0,
Tucker County,US.WV.TU,2,0,
Marathon County,US.WI.MH,2,0,
Alleghany County,US.NC.AL,2,0,
Covington County,US.AL.CV,2,0,
Grant County,US.KY.GT,2,0,
Macon County,US.IL.MC,2,0,
Wilkes County,US.GA.WS,2,0,
Dodge County,US.GA.DG,2,0,
Allegan County,US.MI.AL,2,0,
Claiborne County,US.TN.CI,2,0,
Choctaw County,US.AL.CC,2,0,
Covington County,US.MS.CV,2,0,
Wilcox County,US.AL.WC,2,0,
Grand Forks County,US.ND.GD,2,0,
Tazewell County,US.VA.TA,2,0,
Tattnall County,US.GA.TT,2,0,
Garfield County,US.OK.GF,2,0,
Sevier County,US.AR.SV,2,0,
Taylor County,US.KY.TA,2,0,
Scott County,US.TN.SC,2,0,
Taney County,US.MO.TA,2,0,
Marion County,US.SC.MI,2,0,
Hertford County,US.NC.HD,2,0,
Mahaska County,US.IA.MK,2,0,
Milam County,US.TX.MI,2,0,
Tallahatchie County,US.MS.TL,2,0,
Sequoyah County,US.OK.SQ,2,1,
Cibola County,US.NM.CI,2,0,
Marion County,US.IL.MO,2,0,
McDuffie County,US.GA.MU,2,0,
Williamsburg County,US.SC.WI,2,0,
Wood County,US.WV.WO,2,0,
Hardin County,US.KY.HN,2,0,
Henderson County,US.KY.HE,2,0,
Lea County,US.NM.LE,2,0,
Snyder County,US.PA.SN,2,0,
La Paz County,US.AZ.LA,2,0,
Gladwin County,US.MI.GL,2,0,
McCreary County,US.KY.MR,2,0,
Somerset County,US.PA.SO,2,0,
Stoddard County,US.MO.SD,2,0,
Glenn County,US.CA.GL,2,0,
Wood County,US.WI.WO,2,0,
Haywood County,US.TN.HY,2,0,
Clinton County,US.IA.CN,2,0,
Toombs County,US.GA.TM,2,0,
Yadkin County,US.NC.YD,2,0,
Spencer County,US.KY.SP,2,0,
Madison County,US.NE.MA,2,0,
Madison County,US.ID.MA,2,0,
Stephens County,US.OK.ST,2,0,
McLean County,US.ND.ML,2,0,
McDonald County,US.MO.MA,2,0,
La Salle Parish,US.LA.LA,2,0,
Starr County,US.TX.SR,2,0,
Chicot County,US.AR.CT,2,0,
Wexford County,US.MI.WE,2,0,
Clearwater County,US.MN.CE,2,0,
Mecosta County,US.MI.MT,2,1,
McCook County,US.SD.MC,2,0,
Sweetwater County,US.WY.SW,2,0,
Conway County,US.AR.CN,2,1,
Marquette County,US.WI.MQ,2,0,
Mercer County,US.WV.MR,2,0,
Shelby County,US.TX.SY,2,0,
Mercer County,US.OH.MC,2,0,
White County,US.IN.WH,2,0,
Graham County,US.AZ.GA,2,0,
Adams County,US.IL.AD,2,0,
Wilson County,US.TX.WS,2,0,
Grayson County,US.KY.GY,2,0,
Lee County,US.NC.LE,2,0,
Henry County,US.IL.HY,2,0,
Surry County,US.NC.SU,2,0,
Grady County,US.OK.GD,2,0,
Winston County,US.AL.WN,2,0,
Yuma County,US.CO.YU,2,0,
Madison County,US.VA.MD,2,0,
Grant Parish,US.LA.GR,2,0,
Simpson County,US.MS.SI,2,0,
Sioux County,US.IA.SI,2,0,
Clay County,US.AL.CY,2,0,
Deaf Smith County,US.TX.DI,2,0,
Matthews County,US.VA.MT,2,0,
Hart County,US.GA.HT,2,0,
McClain County,US.OK.ML,2,0,
Desha County,US.AR.DE,2,0,
Story County,US.IA.ST,2,0,
Liberty County,US.TX.LT,2,0,
Teton County,US.ID.TE,2,0,
Mitchell County,US.KS.MC,2,0,
Iroquois County,US.IL.IR,2,0,
Bibb County,US.AL.BI,2,0,
Carroll County,US.KY.CL,2,0,
Hamblen County,US.TN.HB,2,0,
Carroll County,US.IN.CO,2,0,
Livingston County,US.IL.LI,2,0,
Edgefield County,US.SC.ED,2,0,
Jasper County,US.GA.JS,2,0,
Oceana County,US.MI.OA,2,0,
Levy County,US.FL.LV,2,0,
Prince Edward County,US.VA.PD,2,0,
