County,hasc,confirmed,death,recovered
Lauderdale County,US.MS.LU,6161,196,
Thurston County,US.WA.TH,6159,65,
Wicomico County,US.MD.WI,6140,123,
Walton County,US.FL.WL,6122,64,
Montgomery County,US.VA.MO,6114,59,
Roanoke County,US.VA.RE,6110,75,
Allegany County,US.MD.AL,6106,176,
Surry County,US.NC.SU,6097,107,
Chautauqua County,US.NY.CQ,6096,80,
Walker County,US.AL.WK,6068,184,
Newton County,US.GA.NE,6065,147,
Jackson County,US.AL.JA,6056,49,
Rockingham County,US.NC.RC,6053,36,
Rutherford County,US.NC.RU,6042,161,
Crawford County,US.AR.CW,6029,86,
Leavenworth County,US.KS.LV,6011,43,
Cape May County,US.NJ.CP,5963,160,
Wise County,US.TX.WE,5961,92,
Sampson County,US.NC.SP,5960,79,
Lynchburg city,US.VA.LY,5938,68,
Chemung County,US.NY.CM,5889,112,
Iberia Parish,US.LA.II,5888,133,
Washington County,US.RI.WA,5887,128,
Greenwood County,US.SC.GW,5881,116,
Finney County,US.KS.FI,5863,48,
Riley County,US.KS.RL,5827,30,
Warren County,US.NJ.WA,5825,197,
Gila County,US.AZ.GI,5824,180,
Eddy County,US.NM.ED,5824,97,
Stanly County,US.NC.SN,5812,92,
Hale County,US.TX.HE,5792,141,
Coffee County,US.TN.CF,5790,88,
Crawford County,US.PA.CW,5787,123,
Gibson County,US.TN.GB,5777,118,
Madison County,US.ID.MA,5777,21,
Tooele County,US.UT.TE,5770,20,
Lewis and Clark County,US.MT.LE,5769,59,
Acadia Parish,US.LA.AD,5733,175,
Anderson County,US.TX.AE,5732,85,
Eaton County,US.MI.EA,5716,130,
Lonoke County,US.AR.LO,5710,101,
Valencia County,US.NM.VA,5695,79,
Hunterdon County,US.NJ.HN,5668,146,
Boone County,US.IL.BO,5664,68,
Fairbanks North Star Borough,US.AK.FA,5648,25,
Calumet County,US.WI.CA,5619,39,
Chelan County,US.WA.CH,5614,47,
Christian County,US.KY.CH,5603,65,
Dickson County,US.TN.DI,5602,85,
Colbert County,US.AL.CL,5601,94,
Boone County,US.IN.BO,5598,72,
Dubois County,US.IN.DU,5591,82,
Kandiyohi County,US.MN.KD,5591,72,
Hanover County,US.VA.HV,5590,96,
Ross County,US.OH.RO,5589,100,
Frederick County,US.VA.FK,5583,42,
Lowndes County,US.MS.LO,5582,123,
Glynn County,US.GA.GY,5579,133,
Liberty County,US.TX.LT,5572,123,
Cumberland County,US.TN.CU,5570,79,
Lenawee County,US.MI.LN,5562,89,
Hancock County,US.OH.HN,5562,92,
Jackson County,US.FL.JA,5558,130,
Creek County,US.OK.CE,5544,85,
Morgan County,US.IN.MG,5534,101,
Blount County,US.AL.BU,5517,94,
Hood County,US.TX.HO,5500,94,
Blue Earth County,US.MN.BE,5496,33,
Bedford County,US.TN.BD,5478,95,
Whiteside County,US.IL.WD,5458,135,
Suffolk City,US.VA.SO,5454,108,
Scioto County,US.OH.SC,5453,65,
Autauga County,US.AL.AU,5440,65,
Ford County,US.KS.FO,5435,10,
Saline County,US.KS.SA,5428,88,
Hampshire County,US.MA.HS,5408,230,
Waupaca County,US.WI.WP,5403,104,
Rockingham County,US.VA.RG,5400,68,
Clearfield County,US.PA.CF,5395,90,
Roane County,US.TN.RA,5375,85,
Greene County,US.AR.GE,5366,63,
Strafford County,US.NH.ST,5358,51,
Lawrence County,US.PA.LW,5344,161,
Bullitt County,US.KY.BI,5341,33,
Georgetown County,US.SC.GR,5331,112,
Putnam County,US.FL.PU,5304,96,
Kershaw County,US.SC.KE,5284,88,
Deschutes County,US.OR.DE,5283,41,
Whatcom County,US.WA.WA,5269,60,
Crittenden County,US.AR.CD,5269,80,
Lafayette County,US.MS.LY,5269,101,
McMinn County,US.TN.MM,5268,74,
Lawrence County,US.TN.LW,5258,70,
Sauk County,US.WI.SU,5238,35,
San Benito County,US.CA.SI,5238,51,
Carter County,US.TN.CT,5229,124,
Oswego County,US.NY.OS,5218,80,
Laurens County,US.SC.LU,5216,111,
Clinton County,US.IL.CN,5208,79,
Harrisonburg City,US.VA.HS,5203,58,
Monroe County,US.FL.MO,5199,39,
Geauga County,US.OH.GE,5189,55,
Barron County,US.WI.BR,5168,69,
Wilkes County,US.NC.WE,5148,90,
Bryan County,US.OK.BR,5142,44,
Henry County,US.IN.HY,5137,66,
Bowie County,US.TX.BW,5131,150,
Lamar County,US.TX.LR,5130,118,
Loudon County,US.TN.LO,5127,55,
Duplin County,US.NC.DP,5120,103,
Columbia County,US.WI.CO,5118,39,
Warren County,US.TN.WR,5116,59,
Shelby County,US.IN.SH,5111,91,
Mississippi County,US.AR.MS,5109,103,
McCracken County,US.KY.MK,5109,51,
Lamar County,US.MS.LM,5087,65,
Grady County,US.OK.GD,5087,55,
Navarro County,US.TX.NV,5081,81,
Marshall County,US.IN.MS,5080,84,
Fremont County,US.CO.FR,5078,35,
Flagler County,US.FL.FL,5064,68,
Troup County,US.GA.TP,5051,140,
Gordon County,US.GA.GO,5046,74,
Grant County,US.WI.GA,5045,78,
Laurel County,US.KY.LU,5006,18,
Ontario County,US.NY.OR,4999,83,
Kitsap County,US.WA.KS,4994,62,
Jefferson County,US.TN.JE,4994,78,
Gadsden County,US.FL.GA,4988,68,
Fayette County,US.GA.FY,4972,98,
Washington County,US.MS.WS,4965,125,
Shawano County,US.WI.SA,4946,67,
Pulaski County,US.KY.PU,4937,61,
Walker County,US.GA.WK,4926,63,
Bedford County,US.VA.BF,4915,37,
Crow Wing County,US.MN.CW,4911,78,
Cherokee County,US.OK.CK,4908,29,
Columbus County,US.NC.CM,4903,107,
Yuba County,US.CA.YU,4900,30,
Dearborn County,US.IN.DR,4895,47,
Dyer County,US.TN.DY,4885,87,
Cass County,US.IN.CS,4881,65,
Brown County,US.SD.BW,4860,75,
Dougherty County,US.GA.DH,4843,238,
Lassen County,US.CA.LS,4835,16,
Steuben County,US.NY.ST,4835,133,
Graham County,US.AZ.GA,4832,65,
Morton County,US.ND.MR,4824,93,
Coles County,US.IL.CE,4812,84,
Carter County,US.OK.CR,4789,25,
Suwannee County,US.FL.SW,4775,113,
Rockdale County,US.GA.RO,4775,94,
Noble County,US.IN.NO,4765,62,
Buffalo County,US.NE.BF,4758,54,
Bastrop County,US.TX.BP,4757,59,
Cayuga County,US.NY.CY,4749,77,
Ogle County,US.IL.OG,4745,66,
Darke County,US.OH.DA,4743,95,
Cerro Gordo County,US.IA.CG,4743,72,
Webster County,US.IA.WE,4735,77,
Monroe County,US.TN.MR,4728,65,
Hunt County,US.TX.HT,4719,117,
Knox County,US.IL.KX,4718,117,
Garfield County,US.CO.GA,4712,36,
Coffee County,US.AL.CF,4705,69,
Indiana County,US.PA.IN,4691,146,
Curry County,US.NM.CU,4688,58,
Lee County,US.NC.LE,4679,55,
Henderson County,US.TX.HD,4675,119,
Midland County,US.MI.MD,4672,55,
Van Buren County,US.MI.VA,4660,92,
Le Flore County,US.OK.LE,4658,37,
St. Charles Parish,US.LA.SC,4658,83,
Otter Tail County,US.MN.OT,4654,68,
Augusta County,US.VA.AU,4653,44,
Clinton County,US.MI.CN,4648,62,
Lawrence County,US.OH.LW,4646,58,
Cecil County,US.MD.CE,4640,107,
Hawkins County,US.TN.HW,4624,77,
Chisago County,US.MN.CG,4618,38,
Warren County,US.IA.WR,4616,39,
Sioux County,US.IA.SI,4606,57,
Kay County,US.OK.KA,4595,55,
Clinton County,US.IA.CN,4592,68,
Union County,US.OH.UN,4591,30,
Ashtabula County,US.OH.AB,4579,73,
Campbell County,US.WY.CM,4576,53,
Grundy County,US.IL.GU,4573,50,
Granville County,US.NC.GN,4563,71,
Pettis County,US.MO.PS,4545,68,
Lapeer County,US.MI.LP,4527,113,
McClain County,US.OK.ML,4526,37,
St. Martin Parish,US.LA.SR,4523,101,
Oconto County,US.WI.OC,4523,45,
Armstrong County,US.PA.AR,4521,104,
Box Elder County,US.UT.BE,4478,31,
Vermilion Parish,US.LA.VM,4462,97,
Summit County,US.UT.SU,4460,6,
Bulloch County,US.GA.BH,4448,43,
Franklin County,US.NC.FR,4443,40,
Lenoir County,US.NC.LN,4437,90,
Coryell County,US.TX.CL,4424,49,
St. Mary's County,US.MD.SA,4411,99,
Sandusky County,US.OH.SA,4404,62,
Fremont County,US.WY.FR,4396,77,
Iron County,US.UT.RN,4379,23,
Effingham County,US.IL.EF,4372,63,
Cherokee County,US.SC.CK,4366,107,
Berkshire County,US.MA.BE,4363,200,
Huron County,US.OH.HU,4355,41,
Mercer County,US.OH.MC,4355,90,
Seneca County,US.OH.SE,4353,66,
Catoosa County,US.GA.CS,4338,46,
Marshall County,US.IA.MS,4324,62,
Jackson County,US.IL.JC,4322,59,
St. Joseph County,US.MI.SJ,4320,74,
Harrison County,US.WV.HR,4320,50,
Taney County,US.MO.TA,4314,68,
Dunn County,US.WI.DN,4291,26,
Hot Spring County,US.AR.HT,4291,62,
Jackson County,US.IN.JC,4291,48,
Walla Walla County,US.WA.WL,4284,48,
Dodge County,US.NE.DE,4283,52,
Franklin County,US.TN.FR,4277,68,
Habersham County,US.GA.HB,4276,112,
Pontotoc County,US.OK.PN,4273,36,
Eagle County,US.CO.EA,4268,18,
Pike County,US.KY.PI,4266,39,
Auglaize County,US.OH.AU,4251,66,
Benton County,US.MN.BN,4243,88,
Marinette County,US.WI.MT,4242,58,
Williams County,US.ND.WI,4240,35,
Belmont County,US.OH.BE,4239,48,
Jefferson County,US.OH.JE,4239,69,
Howard County,US.TX.HW,4233,84,
Shelby County,US.OH.SH,4229,23,
Elko County,US.NV.EL,4223,40,
Stark County,US.ND.SR,4221,48,
Hardin County,US.TX.HN,4218,76,
Callaway County,US.MO.CA,4205,33,
McDowell County,US.NC.MW,4198,49,
Atascosa County,US.TX.AT,4197,96,
Carbon County,US.PA.CB,4196,120,
Salem County,US.NJ.SA,4187,133,
Mifflin County,US.PA.MI,4169,147,
Fayette County,US.TN.FA,4167,53,
Bolivar County,US.MS.BO,4164,110,
Dale County,US.AL.DE,4151,86,
Henry County,US.IL.HY,4135,50,
Stephens County,US.OK.ST,4116,44,
Oktibbeha County,US.MS.OK,4115,85,
Marion County,US.IL.MO,4115,107,
St. Lawrence County,US.NY.SI,4113,64,
Boyd County,US.KY.BD,4112,33,
Monroe County,US.WI.MO,4099,30,
Crawford County,US.KS.CR,4095,35,
Tehama County,US.CA.TE,4082,46,
Halifax County,US.NC.HL,4078,74,
Obion County,US.TN.OB,4076,86,
Sullivan County,US.NY.SL,4068,53,
Pierce County,US.WI.PI,4066,32,
Douglas County,US.WI.DG,4057,18,
Macoupin County,US.IL.MP,4056,71,
Washington County,US.OK.WN,4037,71,
Bingham County,US.ID.BG,4019,58,
Madison County,US.NE.MA,4007,40,
Newport County,US.RI.NE,3999,6,
Pender County,US.NC.PD,3995,39,
Raleigh County,US.WV.RL,3994,41,
Hendry County,US.FL.HR,3989,55,
Skagit County,US.WA.SG,3984,47,
Lincoln County,US.MO.LO,3984,24,
Herkimer County,US.NY.HE,3983,77,
Columbia County,US.PA.CO,3974,112,
Buena Vista County,US.IA.BV,3972,31,
Muscatine County,US.IA.MU,3966,79,
Washington County,US.OH.WS,3963,40,
Delaware County,US.OK.DL,3963,54,
Wayne County,US.NY.WN,3961,58,
Lincoln Parish,US.LA.LN,3961,83,
Wasatch County,US.UT.WA,3961,16,
Franklin County,US.IL.FR,3960,61,
Pittsburg County,US.OK.PI,3960,31,
Winona County,US.MN.WN,3956,48,
Des Moines County,US.IA.DS,3955,43,
Lawrence County,US.IN.LW,3954,83,
Pittsylvania County,US.VA.PS,3952,46,
Washington County,US.VA.WG,3947,74,
Osage County,US.OK.OS,3937,38,
Rhea County,US.TN.RH,3928,58,
Chittenden County,US.VT.CH,3924,80,
Nelson County,US.KY.NE,3923,24,
Ionia County,US.MI.II,3919,62,
Union County,US.PA.UN,3915,69,
Panola County,US.MS.PA,3898,81,
Genesee County,US.NY.GE,3894,104,
Coffee County,US.GA.CF,3889,101,
Lincoln County,US.TN.LI,3885,49,
Edgecombe County,US.NC.ED,3871,90,
Marquette County,US.MI.MQ,3864,54,
Athens County,US.OH.AS,3861,9,
Newton County,US.MO.NT,3859,60,
Henderson County,US.KY.HE,3851,52,
Grand Traverse County,US.MI.GN,3843,56,
Harrison County,US.TX.HR,3833,76,
Mercer County,US.WV.MR,3831,84,
Livingston County,US.IL.LI,3828,61,
Bradford County,US.PA.BF,3823,65,
Isabella County,US.MI.IB,3811,66,
Lyon County,US.KS.LY,3808,68,
Pontotoc County,US.MS.PO,3804,60,
Randolph County,US.IL.RA,3804,72,
Douglas County,US.MN.DU,3803,66,
Putnam County,US.OH.PU,3792,76,
Franklin County,US.AL.FR,3781,50,
Shelby County,US.KY.SH,3767,31,
Clinton County,US.IN.CI,3762,49,
Gibson County,US.IN.GI,3759,62,
Albemarle County,US.VA.AB,3757,35,
St. Mary Parish,US.LA.SM,3748,110,
Nobles County,US.MN.NB,3748,47,
Mower County,US.MN.MW,3747,29,
Albany County,US.WY.AL,3745,11,
Huntingdon County,US.PA.HU,3745,109,
Seward County,US.KS.SW,3744,28,
Washington Parish,US.LA.WO,3739,108,
Putnam County,US.WV.PU,3735,67,
Platte County,US.NE.PL,3728,45,
Monroe County,US.MS.MR,3727,111,
Monroe County,US.IL.MR,3720,71,
Codington County,US.SD.CD,3717,73,
Warren County,US.MS.WR,3716,103,
Cherokee County,US.TX.CK,3689,101,
Cass County,US.MI.CS,3676,57,
Beaufort County,US.NC.BA,3675,69,
Jefferson County,US.NY.JE,3674,37,
Brown County,US.TX.BN,3671,85,
Newberry County,US.SC.NE,3661,79,
San Patricio County,US.TX.SP,3658,113,
Kenai Peninsula Borough,US.AK.KN,3655,17,
Culpeper County,US.VA.CP,3655,33,
Stephenson County,US.IL.SN,3654,58,
Chambers County,US.TX.CH,3654,13,
Custer County,US.OK.CU,3646,54,
Nacogdoches County,US.TX.NC,3644,119,
Cattaraugus County,US.NY.CG,3642,64,
Dakota County,US.NE.DK,3640,57,
Scott County,US.MO.ST,3633,70,
Carteret County,US.NC.CE,3629,19,
Russell County,US.AL.RU,3628,16,
Erath County,US.TX.ER,3617,46,
Johnson County,US.MO.JO,3611,34,
Cocke County,US.TN.CE,3606,66,
Natchitoches Parish,US.LA.NA,3605,74,
Union County,US.MS.UN,3601,65,
Marshall County,US.MS.MS,3601,72,
Madison County,US.OH.MO,3599,30,
Webster Parish,US.LA.WR,3596,80,
Jim Wells County,US.TX.JW,3594,74,
Goodhue County,US.MN.GO,3591,63,
Manassas City,US.VA.MS,3587,33,
Marshall County,US.TN.MS,3585,41,
Knox County,US.OH.KN,3584,23,
Logan County,US.CO.LO,3583,58,
Branch County,US.MI.BC,3581,80,
Jefferson County,US.IL.JF,3579,105,
Henry County,US.VA.HY,3578,68,
Chatham County,US.NC.CH,3575,69,
Camden County,US.MO.CM,3564,69,
Polk County,US.WI.PL,3558,41,
Graves County,US.KY.GV,3549,61,
Hoke County,US.NC.HO,3546,40,
Vance County,US.NC.VA,3545,73,
Harrison County,US.IN.HI,3543,48,
Plymouth County,US.IA.PM,3538,70,
Cowlitz County,US.WA.CW,3537,39,
Bedford County,US.PA.BO,3532,118,
Whitley County,US.KY.WH,3528,14,
Pearl River County,US.MS.PL,3527,106,
Richmond County,US.NC.RI,3522,68,
Wapello County,US.IA.WP,3521,98,
DeKalb County,US.IN.DE,3518,69,
Neshoba County,US.MS.NS,3516,158,
Cheatham County,US.TN.CA,3512,32,
Shiawassee County,US.MI.SH,3507,68,
Medina County,US.TX.ME,3506,70,
Logan County,US.OK.LG,3505,23,
Jessamine County,US.KY.JS,3500,48,
Montgomery County,US.IN.MM,3499,55,
Bristol County,US.RI.BR,3499,97,
Ashland County,US.OH.AL,3496,38,
Chilton County,US.AL.CI,3480,79,
Barry County,US.MI.BR,3475,40,
Weakley County,US.TN.WE,3473,50,
Caddo County,US.OK.CD,3462,46,
Covington County,US.AL.CV,3446,81,
Sequoyah County,US.OK.SQ,3439,24,
Mayes County,US.OK.MY,3434,31,
Hopkins County,US.KY.HO,3433,109,
Ellis County,US.KS.EL,3432,50,
Murray County,US.GA.MA,3427,46,
Clark County,US.WI.CL,3425,56,
Escambia County,US.AL.ES,3422,44,
Tuolumne County,US.CA.TO,3422,40,
Sweetwater County,US.WY.SW,3421,32,
Fulton County,US.OH.FU,3417,44,
Danville City,US.VA.DA,3412,64,
Dillon County,US.SC.DI,3398,68,
Alexander County,US.NC.AE,3398,57,
Campbell County,US.TN.CM,3398,42,
Henderson County,US.TN.HS,3392,62,
Avoyelles Parish,US.LA.AV,3390,103,
Independence County,US.AR.IN,3384,111,
Knox County,US.IN.KN,3381,39,
Baldwin County,US.GA.BD,3377,86,
McCurtain County,US.OK.MU,3376,57,
Campbell County,US.VA.CM,3376,29,
Brookings County,US.SD.BK,3375,33,
Androscoggin County,US.ME.AN,3370,48,
Scott County,US.KY.SC,3369,24,
Nevada County,US.CA.NE,3365,73,
Woodford County,US.IL.WO,3365,57,
Lincoln County,US.NE.LI,3363,41,
Defiance County,US.OH.DF,3361,88,
Ottawa County,US.OK.OT,3357,34,
Giles County,US.TN.GL,3357,76,
Madison County,US.NY.MA,3354,77,
Polk County,US.GA.PO,3344,59,
Trempealeau County,US.WI.TR,3341,34,
Silver Bow County,US.MT.SI,3340,67,
Yamhill County,US.OR.YA,3338,51,
Jasper County,US.IA.JS,3334,59,
Fauquier County,US.VA.FQ,3333,30,
Broomfield County and City,US.CO.BR,3332,69,
Morgan County,US.IL.MG,3330,74,
Barren County,US.KY.BN,3327,37,
Cowley County,US.KS.CL,3325,10,
Montcalm County,US.MI.MC,3319,83,
DeSoto County,US.FL.DE,3313,66,
Polk County,US.MN.PL,3308,60,
Adams County,US.IN.AD,3307,37,
Van Zandt County,US.TX.VN,3304,84,
Laurens County,US.GA.LR,3299,123,
Miller County,US.AR.ML,3294,28,
Ohio County,US.WV.OH,3293,59,
McLeod County,US.MN.MC,3289,47,
Calvert County,US.MD.CL,3289,57,
Texas County,US.OK.TE,3278,21,
Wharton County,US.TX.WN,3275,87,
St. Francis County,US.AR.SI,3274,31,
Crawford County,US.OH.CF,3272,74,
Harvey County,US.KS.HV,3269,37,
Lee County,US.IA.LE,3269,32,
Nez Perce County,US.ID.NE,3264,45,
James City County,US.VA.JA,3262,37,
Miami County,US.IN.MI,3258,45,
Kerr County,US.TX.KR,3252,67,
Watauga County,US.NC.WT,3249,24,
Preble County,US.OH.PR,3236,37,
Oneida County,US.WI.ON,3235,55,
Spalding County,US.GA.SD,3233,104,
Shenandoah County,US.VA.SN,3229,90,
Linn County,US.OR.LN,3229,50,
Stutsman County,US.ND.SU,3229,75,
Titus County,US.TX.TU,3224,64,
Tift County,US.GA.TI,3224,85,
Jefferson County,US.WV.JE,3223,31,
Chesterfield County,US.SC.CF,3222,77,
Union County,US.AR.UN,3221,89,
Rusk County,US.TX.RK,3220,73,
Malheur County,US.OR.ML,3217,55,
Boone County,US.AR.BO,3215,74,
Okmulgee County,US.OK.OM,3214,37,
Haywood County,US.NC.HW,3211,76,
Franklin County,US.VA.FN,3206,32,
St. John the Baptist Parish,US.LA.SO,3202,128,
Marion County,US.WV.MI,3199,11,
Bee County,US.TX.BE,3195,55,
Logan County,US.IL.LO,3190,48,
Carroll County,US.TN.CR,3190,62,
Brown County,US.OH.BR,3188,21,
Bethel Census Area,US.AK.BE,3188,14,
Yadkin County,US.NC.YD,3185,35,
Tallapoosa County,US.AL.TP,3184,109,
White County,US.TN.WH,3183,50,
Lewis County,US.WA.LE,3178,36,
Montgomery County,US.IL.MT,3174,53,
Okeechobee County,US.FL.OE,3167,57,
Hardeman County,US.TN.HA,3167,55,
Scotts Bluff County,US.NE.SC,3166,85,
Beltrami County,US.MN.BT,3166,48,
Butler County,US.MO.BE,3163,22,
Steuben County,US.IN.SE,3163,47,
Williamsburg County,US.SC.WI,3161,72,
Sanpete County,US.UT.SP,3159,18,
Lee County,US.IL.LE,3156,37,
Morrison County,US.MN.MR,3148,45,
Logan County,US.OH.LG,3148,35,
Iberville Parish,US.LA.IV,3145,83,
St. Bernard Parish,US.LA.SE,3142,44,
Dallas County,US.AL.DL,3141,97,
Thomas County,US.GA.TH,3135,91,
Leflore County,US.MS.LL,3132,110,
Whitley County,US.IN.WL,3131,26,
Garvin County,US.OK.GV,3125,26,
Whitman County,US.WA.WI,3112,36,
Marion County,US.IA.MI,3110,53,
Rio Arriba County,US.NM.RI,3105,53,
Scotland County,US.NC.SC,3102,63,
Hillsdale County,US.MI.HI,3099,68,
Chambers County,US.AL.CM,3085,75,
Lincoln County,US.MS.LI,3083,89,
Cooke County,US.TX.OO,3082,52,
Calloway County,US.KY.CW,3075,32,
Hardin County,US.TN.HI,3075,51,
Wabash County,US.IN.WB,3074,51,
Amador County,US.CA.AM,3074,32,
Clarke County,US.AL.CK,3073,39,
Bureau County,US.IL.BU,3068,72,
Christian County,US.IL.CI,3067,61,
Lyon County,US.MN.LY,3063,40,
Delta County,US.MI.DE,3060,80,
Mendocino County,US.CA.MI,3054,36,
Chester County,US.SC.CR,3052,48,
Jackson County,US.AR.JA,3035,30,
Evangeline Parish,US.LA.EV,3029,68,
Tuscola County,US.MI.TU,3028,126,
Wilson County,US.TX.WS,3027,45,
Venango County,US.PA.VE,3019,74,
Ripley County,US.IN.RI,3018,46,
Lincoln County,US.AR.LC,3018,37,
Hancock County,US.MS.HN,3009,63,
Uvalde County,US.TX.UV,3007,49,
Lauderdale County,US.TN.LU,3006,35,
Putnam County,US.IN.PT,3000,52,
Teton County,US.WY.TE,2993,6,
Yell County,US.AR.YE,2992,60,
Worcester County,US.MD.WO,2986,77,
Effingham County,US.GA.EF,2979,45,
Douglas County,US.WA.DO,2977,18,
Fayette County,US.IL.FA,2976,50,
Ottawa County,US.OH.OT,2974,43,
Boyle County,US.KY.BE,2965,21,
Stokes County,US.NC.SO,2964,53,
Macon County,US.TN.MC,2963,54,
Huntington County,US.IN.HU,2960,60,
Baker County,US.FL.BK,2958,47,
Lincoln County,US.WI.LI,2956,54,
Sunflower County,US.MS.SU,2942,77,
Clinton County,US.OH.CI,2939,44,
Tazewell County,US.VA.TA,2939,29,
Juneau County,US.WI.JU,2935,17,
Jasper County,US.IN.JS,2934,37,
Montgomery County,US.KS.MG,2933,6,
Jackson County,US.NC.JA,2927,22,
Woodward County,US.OK.WW,2920,12,
Montrose County,US.CO.MO,2918,42,
Livingston County,US.NY.LI,2911,43,
Greenup County,US.KY.GU,2908,23,
Franklin County,US.KY.FR,2903,24,
Becker County,US.MN.BC,2900,39,
Pulaski County,US.MO.PA,2890,33,
McPherson County,US.KS.MP,2889,50,
Davie County,US.NC.DV,2884,17,
Davison County,US.SD.DV,2881,56,
Itasca County,US.MN.IT,2880,43,
Poinsett County,US.AR.PN,2875,71,
Colquitt County,US.GA.CQ,2872,54,
Webster County,US.MO.WE,2869,45,
Grays Harbor County,US.WA.GY,2867,31,
Wakulla County,US.FL.WK,2866,38,
Isanti County,US.MN.IS,2865,43,
Tompkins County,US.NY.TO,2864,28,
Luna County,US.NM.LU,2858,55,
Waller County,US.TX.WR,2854,30,
Phelps County,US.MO.PH,2852,107,
Carlton County,US.MN.CL,2852,43,
Platte County,US.MO.PT,2845,34,
Sheridan County,US.WY.SH,2841,19,
Caldwell County,US.TX.CW,2829,61,
Highland County,US.OH.HI,2822,19,
Williams County,US.OH.WI,2822,67,
Tate County,US.MS.TT,2818,62,
Perry County,US.IL.PY,2800,54,
Steele County,US.MN.SE,2796,10,
Marion County,US.SC.MI,2791,86,
Otero County,US.NM.OT,2787,48,
Columbia County,US.NY.CU,2787,77,
Laclede County,US.MO.LD,2780,55,
Cortland County,US.NY.CD,2770,55,
White County,US.IN.WH,2759,43,
Jones County,US.IA.JN,2753,50,
Allen Parish,US.LA.AL,2742,78,
Upshur County,US.TX.US,2741,43,
Alcorn County,US.MS.AL,2740,55,
Cassia County,US.ID.CS,2739,22,
Lawrence County,US.SD.LW,2738,35,
East Feliciana Parish,US.LA.EF,2733,99,
Fannin County,US.TX.FI,2731,76,
Green County,US.WI.GN,2730,12,
Lake County,US.CA.LK,2729,32,
Lincoln County,US.OK.LI,2729,39,
Pike County,US.MS.PI,2729,84,
Camden County,US.GA.CD,2727,21,
Daviess County,US.IN.DI,2720,79,
Yankton County,US.SD.YA,2719,27,
Itawamba County,US.MS.IT,2712,63,
Wood County,US.TX.WO,2709,91,
Pine County,US.MN.PN,2708,15,
Henry County,US.TN.HR,2707,61,
Wayne County,US.TN.WY,2704,25,
Belknap County,US.NH.BE,2701,85,
Matagorda County,US.TX.MD,2696,74,
Adair County,US.OK.AD,2695,18,
Henry County,US.IA.HE,2695,31,
Colleton County,US.SC.CT,2695,68,
Marshall County,US.WV.MH,2694,24,
Howell County,US.MO.HW,2694,41,
Jefferson Davis Parish,US.LA.JD,2691,77,
Gratiot County,US.MI.GT,2685,95,
Penobscot County,US.ME.PE,2682,32,
Jefferson County,US.IN.JF,2681,42,
Pike County,US.AL.PK,2677,35,
Jackson County,US.OK.JA,2673,40,
Dawson County,US.NE.DN,2667,28,
Charlottesville City,US.VA.CE,2662,37,
Ware County,US.GA.WE,2662,98,
Jackson County,US.OH.JA,2661,45,
La Plata County,US.CO.LA,2658,33,
Jones County,US.TX.JN,2656,37,
Montgomery County,US.NC.MO,2648,56,
Iroquois County,US.IL.IR,2646,56,
Fulton County,US.IL.FU,2645,42,
Scott County,US.MS.SC,2640,55,
Vernon Parish,US.LA.VN,2637,82,
Fayette County,US.IN.FA,2632,50,
Geary County,US.KS.GE,2619,23,
Stephens County,US.GA.SE,2617,63,
White County,US.GA.WH,2615,52,
McKean County,US.PA.MC,2612,55,
Overton County,US.TN.OV,2606,46,
Bradford County,US.FL.BA,2604,37,
Wise County,US.VA.WI,2602,83,
Lawrence County,US.MO.LW,2602,61,
Beadle County,US.SD.BA,2600,39,
Polk County,US.OR.PO,2599,40,
Guernsey County,US.OH.GU,2593,26,
Hopkins County,US.TX.HP,2593,91,
Carroll County,US.IA.CL,2590,34,
Humboldt County,US.CA.HU,2587,27,
Newaygo County,US.MI.NE,2585,42,
Toombs County,US.GA.TM,2584,69,
Yazoo County,US.MS.YZ,2584,56,
Bonner County,US.ID.BR,2583,24,
Pasquotank County,US.NC.PU,2582,71,
Wayne County,US.PA.WN,2578,40,
Adams County,US.NE.AD,2577,36,
Floyd County,US.KY.FO,2577,20,
Jackson County,US.WI.JA,2574,21,
Cibola County,US.NM.CI,2569,94,
Marion County,US.MO.MO,2569,34,
Lawrence County,US.AL.LW,2569,58,
Klamath County,US.OR.KL,2568,48,
Baxter County,US.AR.BA,2566,91,
Summit County,US.CO.SU,2566,5,
Marion County,US.AL.MI,2557,63,
Morehouse Parish,US.LA.MO,2556,60,
Lyon County,US.NV.LY,2554,51,
Prentiss County,US.MS.PN,2554,54,
Decatur County,US.IN.DC,2551,87,
Freeborn County,US.MN.FR,2549,23,
Polk County,US.TX.PK,2548,76,
Champaign County,US.OH.CH,2546,28,
Nye County,US.NV.NY,2531,65,
Marlboro County,US.SC.ML,2528,40,
Coahoma County,US.MS.CH,2524,55,
Beauregard Parish,US.LA.BE,2519,60,
Door County,US.WI.DO,2518,18,
Park County,US.WY.PA,2517,20,
Tippah County,US.MS.TP,2515,51,
Copiah County,US.MS.CP,2515,49,
Hardee County,US.FL.HD,2512,23,
Sabine Parish,US.LA.SB,2509,48,
Clinton County,US.NY.CL,2505,20,
Bremer County,US.IA.BR,2504,48,
Carroll County,US.AR.CL,2503,38,
McNairy County,US.TN.MA,2501,44,
Palo Pinto County,US.TX.PO,2499,52,
Montgomery County,US.NY.MT,2496,80,
Allegany County,US.NY.AL,2496,75,
Bladen County,US.NC.BL,2495,32,
