County,hasc,confirmed,death,recovered
Wagoner County ,US.OK.WG,12579,199,
City of Portsmouth,US.VA.PR,12517,238,
Putnam County ,US.NY.PU,12509,98,
Cape May County ,US.NJ.CP,12509,209,
Northumberland County ,US.PA.NU,12462,399,
Chautauqua County ,US.NY.CQ,12449,175,
Iberia Parish ,US.LA.II,12406,224,
Cape Girardeau County ,US.MO.CG,12389,153,
Kosciusko County ,US.IN.KO,12368,153,
Campbell County ,US.KY.CM,12333,95,
Glynn County ,US.GA.GY,12325,334,
Jefferson County ,US.AR.JE,12303,226,
Ozaukee County ,US.WI.OZ,12293,118,
Greenwood County ,US.SC.GW,12287,219,
Surry County ,US.NC.SU,12245,226,
DeKalb County ,US.IL.DK,12201,142,
Douglas County ,US.OR.DO,12118,243,
Williamson County ,US.IL.WS,12091,196,
Douglas County ,US.KS.DG,12081,102,
Warren County ,US.NJ.WA,12036,241,
Pottawatomie County ,US.OK.PT,12022,189,
City of Roanoke,US.VA.RO,11992,234,
Lauderdale County ,US.MS.LU,11991,317,
Rockingham County ,US.NC.RC,11979,193,
Penobscot County ,US.ME.PE,11961,172,
Marion County ,US.OH.MR,11957,180,
Hunterdon County ,US.NJ.HN,11939,177,
Bullitt County ,US.KY.BI,11936,124,
St. Francois County ,US.MO.SF,11922,164,
Pope County ,US.AR.PP,11905,156,
Lonoke County ,US.AR.LO,11899,175,
Walton County ,US.FL.WL,11895,89,
Kershaw County ,US.SC.KE,11894,198,
Darlington County ,US.SC.DA,11890,227,
Payne County ,US.OK.PY,11873,111,
Hancock County ,US.IN.HC,11755,181,
Jefferson County ,US.WI.JE,11738,150,
Orange County ,US.NC.OR,11730,110,
City of Lynchburg,US.VA.LY,11711,185,
Roanoke County ,US.VA.RE,11709,166,
Oswego County ,US.NY.OS,11708,113,
Montgomery County ,US.VA.MO,11683,105,
Bartholomew County ,US.IN.BA,11663,186,
Tooele County ,US.UT.TE,11641,64,
Hanover County ,US.VA.HV,11640,193,
Carroll County ,US.MD.CR,11634,287,
Manitowoc County ,US.WI.MW,11619,106,
Walker County ,US.TX.WK,11600,177,
Hampshire County ,US.MA.HS,11553,318,
Starr County ,US.TX.SR,11548,331,
Stanly County ,US.NC.SN,11546,184,
Laurens County ,US.SC.LU,11516,219,
Lapeer County ,US.MI.LP,11470,241,
Frederick County ,US.VA.FK,11457,146,
Scioto County ,US.OH.SC,11452,162,
Wayne County ,US.IN.WY,11359,258,
Pickaway County ,US.OH.PC,11356,142,
Rutherford County ,US.NC.RU,11339,308,
Tolland County ,US.CT.TO,11311,198,
Warrick County ,US.IN.WI,11296,193,
Tipton County ,US.TN.TI,11287,128,
Sampson County ,US.NC.SP,11215,135,
Wise County ,US.TX.WE,11195,192,
Reno County ,US.KS.RN,11181,163,
Walker County ,US.AL.WK,11180,370,
Raleigh County ,US.WV.RL,11177,168,
Floyd County ,US.IN.FL,11119,221,
Newton County ,US.GA.NE,11052,338,
Creek County ,US.OK.CE,11050,252,
Lowndes County ,US.MS.LO,11050,188,
Cumberland County ,US.TN.CU,11015,219,
Chittenden County ,US.VT.CH,11004,123,
Chelan County ,US.WA.CH,10992,101,
Clearfield County ,US.PA.CF,10990,191,
Walton County ,US.GA.WA,10978,340,
Chemung County ,US.NY.CM,10966,156,
Harrison County ,US.WV.HR,10939,140,
Wicomico County ,US.MD.WI,10939,218,
Lowndes County ,US.GA.LW,10906,306,
Erie County ,US.OH.ER,10867,184,
Hunt County ,US.TX.HT,10859,288,
Butler County ,US.KS.BU,10840,124,
City of Suffolk,US.VA.SO,10815,231,
Eddy County ,US.NM.ED,10803,201,
Hawaii County ,US.HI.HA,10802,112,
Chippewa County ,US.WI.CH,10801,116,
Skagit County ,US.WA.SG,10776,109,
Coryell County ,US.TX.CL,10740,156,
Lewis and Clark County ,US.MT.LE,10710,109,
Crawford County ,US.PA.CW,10677,186,
Crawford County ,US.AR.CW,10669,172,
Gibson County ,US.TN.GB,10617,189,
Lawrence County ,US.PA.LW,10604,261,
St. Lawrence County ,US.NY.SI,10598,127,
Pike County ,US.KY.PI,10585,177,
Androscoggin County ,US.ME.AN,10560,97,
Val Verde County ,US.TX.VL,10558,250,
Ross County ,US.OH.RO,10555,203,
Lamar County ,US.MS.LM,10521,135,
Grant County ,US.IN.GA,10489,228,
Coffee County ,US.TN.CF,10483,155,
Wilkes County ,US.NC.WE,10480,179,
Carter County ,US.TN.CT,10480,213,
Wood County ,US.WI.WO,10480,137,
McMinn County ,US.TN.MM,10469,130,
Monroe County ,US.FL.MO,10445,52,
Acadia Parish ,US.LA.AD,10426,249,
Somerset County ,US.PA.SO,10377,247,
Dickson County ,US.TN.DI,10349,163,
Hardin County ,US.TX.HN,10331,204,
Leavenworth County ,US.KS.LV,10279,123,
Pulaski County ,US.KY.PU,10254,171,
Clay County ,US.MN.CA,10253,99,
Steuben County ,US.NY.ST,10185,173,
Blount County ,US.AL.BU,10179,176,
Midland County ,US.MI.MD,10164,129,
Christian County ,US.KY.CH,10163,125,
Vermilion Parish ,US.LA.VM,10162,187,
Hawkins County ,US.TN.HW,10144,167,
Lincoln County ,US.SD.LI,10144,78,
Kenai Peninsula Borough ,US.AK.KN,10125,54,
Oldham County ,US.KY.OL,10087,93,
Garfield County ,US.OK.GF,10077,199,
Jackson County ,US.FL.JA,10070,158,
Augusta County ,US.VA.AU,10070,121,
McCracken County ,US.KY.MK,10050,170,
Greene County ,US.AR.GE,10013,122,
Columbus County ,US.NC.CM,9992,222,
Rice County ,US.MN.RI,9985,131,
Autauga County ,US.AL.AU,9967,148,
Roane County ,US.TN.RA,9950,150,
Cherokee County ,US.SC.CK,9949,244,
Carroll County ,US.GA.CL,9941,301,
Clinton County ,US.MI.CN,9897,106,
Duplin County ,US.NC.DP,9896,181,
Jefferson County ,US.TN.JE,9880,144,
Lewis County ,US.WA.LE,9860,148,
Jackson County ,US.AL.JA,9860,183,
Franklin County ,US.NC.FR,9819,61,
Maui County ,US.HI.MA,9802,92,
Bedford County ,US.VA.BF,9801,148,
Yuba County ,US.CA.YU,9780,60,
Lawrence County ,US.OH.LW,9746,153,
St. Mary's County ,US.MD.SA,9734,160,
Ashtabula County ,US.OH.AB,9701,204,
Hall County ,US.NE.HL,9688,117,
Hancock County ,US.OH.HN,9687,155,
Blue Earth County ,US.MN.BE,9666,59,
Monroe County ,US.TN.MR,9664,122,
Henderson County ,US.TX.HD,9661,331,
Allegany County ,US.MD.AL,9643,245,
Fayette County ,US.GA.FY,9638,227,
Hood County ,US.TX.HO,9619,197,
Georgetown County ,US.SC.GR,9594,173,
Kennebec County ,US.ME.KE,9592,101,
Gila County ,US.AZ.GI,9567,255,
Pearl River County ,US.MS.PL,9533,237,
Crow Wing County ,US.MN.CW,9518,109,
Lawrence County ,US.TN.LW,9501,121,
Morgan County ,US.IN.MG,9491,184,
Portage County ,US.WI.PT,9433,99,
Lenoir County ,US.NC.LN,9419,149,
Walker County ,US.GA.WK,9414,144,
Josephine County ,US.OR.JO,9384,196,
Ontario County ,US.NY.OR,9378,110,
Lee County ,US.NC.LE,9363,108,
Belmont County ,US.OH.BE,9287,209,
Rockingham County ,US.VA.RG,9283,150,
Lincoln County ,US.MO.LO,9216,68,
Coffee County ,US.AL.CF,9205,191,
Suwannee County ,US.FL.SW,9175,140,
Van Buren County ,US.MI.VA,9159,163,
Bedford County ,US.TN.BD,9115,154,
Harrison County ,US.TX.HR,9114,177,
Valencia County ,US.NM.VA,9087,138,
Loudon County ,US.TN.LO,9083,96,
Dougherty County ,US.GA.DH,9042,407,
Cherokee County ,US.OK.CK,8983,113,
Santa Cruz County ,US.AZ.SA,8978,188,
Taney County ,US.MO.TA,8965,151,
Boone County ,US.IN.BO,8947,121,
Geauga County ,US.OH.GE,8933,157,
Jefferson County ,US.NY.JE,8924,76,
Carter County ,US.OK.CR,8921,184,
Rockdale County ,US.GA.RO,8902,234,
Dale County ,US.AL.DE,8884,185,
Nevada County ,US.CA.NE,8856,90,
Isabella County ,US.MI.IB,8853,116,
St. Charles Parish ,US.LA.SC,8848,127,
Whitley County ,US.KY.WH,8841,84,
Colbert County ,US.AL.CL,8840,201,
Elko County ,US.NV.EL,8795,110,
Pender County ,US.NC.PD,8771,100,
Grand Traverse County ,US.MI.GN,8770,120,
Lamar County ,US.TX.LR,8767,204,
Consolidated Municipality of Carson City,US.NV.CA,8762,150,
Indiana County ,US.PA.IN,8757,222,
Chambers County ,US.TX.CH,8755,56,
Crittenden County ,US.AR.CD,8751,167,
Humboldt County ,US.CA.HU,8751,76,
Carbon County ,US.PA.CB,8725,200,
Yamhill County ,US.OR.YA,8715,113,
Berkshire County ,US.MA.BE,8699,321,
Walla Walla County ,US.WA.WL,8696,99,
Newport County ,US.RI.NE,8693,50,
Cecil County ,US.MD.CE,8693,175,
Navarro County ,US.TX.NV,8681,183,
Cayuga County ,US.NY.CY,8674,107,
Gordon County ,US.GA.GO,8654,192,
Bryan County ,US.OK.BR,8651,106,
Ionia County ,US.MI.II,8646,93,
Putnam County ,US.WV.PU,8634,121,
Gadsden County ,US.FL.GA,8618,99,
Fremont County ,US.WY.FR,8617,122,
Armstrong County ,US.PA.AR,8612,196,
Warren County ,US.TN.WR,8568,119,
Shiawassee County ,US.MI.SH,8564,129,
Grays Harbor County ,US.WA.GY,8563,126,
McDowell County ,US.NC.MW,8560,124,
Lafayette County ,US.MS.LY,8550,140,
Jefferson County ,US.OH.JE,8547,199,
Mercer County ,US.WV.MR,8543,174,
Campbell County ,US.WY.CM,8541,96,
Madison County ,US.ID.MA,8535,35,
Montcalm County ,US.MI.MC,8526,126,
Atascosa County ,US.TX.AT,8521,202,
St. Mary Parish ,US.LA.SM,8519,221,
Sullivan County ,US.NY.SL,8498,83,
Troup County ,US.GA.TP,8494,307,
Huron County ,US.OH.HU,8380,143,
St. Martin Parish ,US.LA.SR,8372,160,
Chisago County ,US.MN.CG,8372,63,
Caldwell County ,US.TX.CW,8370,150,
Washington County ,US.OK.WN,8365,193,
Scott County ,US.KY.SC,8364,48,
Kandiyohi County ,US.MN.KD,8351,97,
Saline County ,US.KS.SA,8345,176,
Boyd County ,US.KY.BD,8330,101,
Whiteside County ,US.IL.WD,8328,230,
Barron County ,US.WI.BR,8326,92,
St. Joseph County ,US.MI.SJ,8304,121,
Carteret County ,US.NC.CE,8296,83,
Box Elder County ,US.UT.BE,8288,80,
Catoosa County ,US.GA.CS,8280,105,
Mississippi County ,US.AR.MS,8278,138,
Dubois County ,US.IN.DU,8272,132,
Sauk County ,US.WI.SU,8270,66,
Nelson County ,US.KY.NE,8252,85,
Henry County ,US.IN.HY,8247,157,
Dearborn County ,US.IN.DR,8233,97,
Calumet County ,US.WI.CA,8232,59,
Shelby County ,US.IN.SH,8232,130,
Eagle County ,US.CO.EA,8229,31,
Fremont County ,US.CO.FR,8212,87,
Wayne County ,US.NY.WN,8202,84,
City of Harrisonburg,US.VA.HS,8192,103,
Union County ,US.OH.UN,8188,59,
Waupaca County ,US.WI.WP,8176,183,
Rusk County ,US.TX.RK,8128,175,
Tehama County ,US.CA.TE,8104,110,
Jackson County ,US.IL.JC,8104,116,
Washington County ,US.OH.WS,8085,144,
Hopkins County ,US.KY.HO,8072,196,
Dyer County ,US.TN.DY,8062,145,
Otter Tail County ,US.MN.OT,8061,105,
Pittsylvania County ,US.VA.PS,8055,111,
Jessamine County ,US.KY.JS,8036,94,
Noble County ,US.IN.NO,8035,109,
Klamath County ,US.OR.KL,8020,119,
Grady County ,US.OK.GD,8007,182,
Anderson County ,US.TX.AE,7967,199,
Boone County ,US.IL.BO,7965,95,
Le Flore County ,US.OK.LE,7963,85,
Albemarle County ,US.VA.AB,7955,98,
Hendry County ,US.FL.HR,7947,87,
Marshall County ,US.IN.MS,7945,139,
Marion County ,US.WV.MI,7935,101,
Washington Parish ,US.LA.WO,7933,212,
Coles County ,US.IL.CE,7918,130,
Henderson County ,US.KY.HE,7914,98,
Franklin County ,US.TN.FR,7900,102,
Van Zandt County ,US.TX.VN,7896,208,
Bulloch County ,US.GA.BH,7889,193,
Barren County ,US.KY.BN,7887,139,
Columbia County ,US.WI.CO,7884,79,
Edgecombe County ,US.NC.ED,7883,125,
Granville County ,US.NC.GN,7857,99,
Hale County ,US.TX.HE,7842,187,
Halifax County ,US.NC.HL,7835,137,
Sandusky County ,US.OH.SA,7807,151,
Nacogdoches County ,US.TX.NC,7770,225,
Athens County ,US.OH.AS,7761,79,
Riley County ,US.KS.RL,7755,55,
Cattaraugus County ,US.NY.CG,7752,115,
Salem County ,US.NJ.SA,7745,172,
Garfield County ,US.CO.GA,7743,60,
Warren County ,US.IA.WR,7742,96,
Hancock County ,US.MS.HN,7732,127,
Newton County ,US.MO.NT,7723,125,
Knox County ,US.OH.KN,7705,144,
Barry County ,US.MI.BR,7701,83,
Columbia County ,US.PA.CO,7689,151,
Darke County ,US.OH.DA,7643,158,
Stark County ,US.ND.SR,7626,65,
Ogle County ,US.IL.OG,7592,100,
Hot Spring County ,US.AR.HT,7574,105,
Bradford County ,US.PA.BF,7554,119,
Cass County ,US.IN.CS,7554,123,
Grant County ,US.WI.GA,7535,116,
Washington County ,US.VA.WG,7489,143,
Wilson County ,US.TX.WS,7481,133,
Benton County ,US.MN.BN,7477,111,
Stephens County ,US.OK.ST,7474,138,
Lawrence County ,US.IN.LW,7460,174,
Newberry County ,US.SC.NE,7454,144,
Graham County ,US.AZ.GA,7454,114,
Washington County ,US.MS.WS,7438,158,
Sweetwater County ,US.WY.SW,7414,79,
Grundy County ,US.IL.GU,7413,92,
Callaway County ,US.MO.CA,7403,69,
McClain County ,US.OK.ML,7399,100,
Okeechobee County ,US.FL.OE,7382,89,
Haywood County ,US.NC.HW,7373,138,
Polk County ,US.OR.PO,7373,81,
Burnet County ,US.TX.BT,7351,121,
Cocke County ,US.TN.CE,7348,106,
Seneca County ,US.OH.SE,7343,145,
Franklin County ,US.IL.FR,7339,135,
Knox County ,US.IL.KX,7321,199,
Tuscola County ,US.MI.TU,7308,194,
Curry County ,US.NM.CU,7298,116,
Union County ,US.PA.UN,7297,98,
Pettis County ,US.MO.PS,7290,103,
San Benito County ,US.CA.SI,7278,65,
Morton County ,US.ND.MR,7278,114,
Delaware County ,US.OK.DL,7274,159,
Fayette County ,US.TN.FA,7272,106,
Buffalo County ,US.NE.BF,7227,57,
Mendocino County ,US.CA.MI,7220,82,
Chesterfield County ,US.SC.CF,7186,144,
Campbell County ,US.TN.CM,7183,80,
Finney County ,US.KS.FI,7174,84,
Graves County ,US.KY.GV,7174,123,
Kay County ,US.OK.KA,7166,164,
Knox County ,US.KY.KX,7151,53,
Oktibbeha County ,US.MS.OK,7146,131,
Johnson County ,US.MO.JO,7145,73,
Scott County ,US.MO.ST,7137,113,
Clinton County ,US.IL.CN,7136,118,
Oconto County ,US.WI.OC,7125,76,
Jim Wells County ,US.TX.JW,7118,174,
Ford County ,US.KS.FO,7091,90,
Mifflin County ,US.PA.MI,7091,192,
Campbell County ,US.VA.CM,7084,135,
Hoke County ,US.NC.HO,7080,81,
Tallapoosa County ,US.AL.TP,7079,198,
Avoyelles Parish ,US.LA.AV,7072,177,
Richmond County ,US.NC.RI,7070,139,
Beaufort County ,US.NC.BA,7070,126,
Cass County ,US.MI.CS,7045,89,
Lincoln Parish ,US.LA.LN,7041,115,
Floyd County ,US.KY.FO,7038,111,
Genesee County ,US.NY.GE,7038,132,
Marquette County ,US.MI.MQ,7013,77,
Shawano County ,US.WI.SA,7000,90,
Macoupin County ,US.IL.MP,6988,156,
Jackson County ,US.IN.JC,6987,91,
Dunn County ,US.WI.DN,6975,46,
Cheatham County ,US.TN.CA,6974,70,
Shelby County ,US.KY.SH,6970,105,
James City County ,US.VA.JA,6964,95,
San Patricio County ,US.TX.SP,6959,284,
Levy County ,US.FL.LV,6953,56,
Cerro Gordo County ,US.IA.CG,6951,110,
Webster County ,US.IA.WE,6950,111,
Rhea County ,US.TN.RH,6946,92,
Ashland County ,US.OH.AL,6945,130,
Marion County ,US.IL.MO,6935,159,
Brown County ,US.TX.BN,6934,167,
Clinton County ,US.IA.CN,6929,101,
Effingham County ,US.GA.EF,6923,162,
Franklin County ,US.KY.FR,6915,76,
Fauquier County ,US.VA.FQ,6883,85,
Medina County ,US.TX.ME,6880,162,
St. Bernard Parish ,US.LA.SE,6873,98,
DeSoto County ,US.FL.DE,6871,97,
Tuolumne County ,US.CA.TO,6840,84,
Marshall County ,US.TN.MS,6832,85,
Herkimer County ,US.NY.HE,6831,128,
Osage County ,US.OK.OS,6827,125,
Auglaize County ,US.OH.AU,6786,99,
Cherokee County ,US.TX.CK,6784,217,
Monroe County ,US.MS.MR,6777,177,
Escambia County ,US.AL.ES,6766,132,
Pontotoc County ,US.OK.PN,6764,97,
Polk County ,US.WI.PL,6751,85,
Clinton County ,US.NY.CL,6750,40,
Vance County ,US.NC.VA,6741,100,
Huntingdon County ,US.PA.HU,6731,155,
Williams County ,US.ND.WI,6730,49,
Spalding County ,US.GA.SD,6720,295,
Jefferson County ,US.WV.JE,6714,84,
Chatham County ,US.NC.CH,6712,91,
Covington County ,US.AL.CV,6706,183,
Pittsburg County ,US.OK.PI,6705,155,
Mayes County ,US.OK.MY,6703,122,
Summit County ,US.UT.SU,6696,18,
Warren County ,US.MS.WR,6694,176,
Crawford County ,US.KS.CR,6694,103,
Marinette County ,US.WI.MT,6692,79,
Butler County ,US.MO.BE,6679,71,
Des Moines County ,US.IA.DS,6675,94,
Sequoyah County ,US.OK.SQ,6673,84,
Pontotoc County ,US.MS.PO,6664,102,
Bedford County ,US.PA.BO,6662,167,
Henry County ,US.IL.HY,6661,107,
Effingham County ,US.IL.EF,6639,119,
Neshoba County ,US.MS.NS,6637,206,
Lincoln County ,US.TN.LI,6636,83,
Chilton County ,US.AL.CI,6633,161,
Lassen County ,US.CA.LS,6632,25,
Bingham County ,US.ID.BG,6602,112,
Gibson County ,US.IN.GI,6602,119,
Obion County ,US.TN.OB,6596,110,
Webster Parish ,US.LA.WR,6591,147,
Beltrami County ,US.MN.BT,6580,79,
Jefferson County ,US.IL.JF,6573,147,
Watauga County ,US.NC.WT,6557,37,
Natchitoches Parish ,US.LA.NA,6552,133,
Liberty County ,US.GA.LB,6545,111,
Kerr County ,US.TX.KR,6544,132,
Brown County ,US.SD.BW,6541,99,
City and County of Broomfield,US.CO.BR,6538,81,
Panola County ,US.MS.PA,6531,131,
Tompkins County ,US.NY.TO,6526,59,
Shelby County ,US.OH.SH,6516,115,
Lyon County ,US.NV.LY,6507,102,
Lake County ,US.CA.LK,6501,104,
Newaygo County ,US.MI.NE,6497,82,
Harrison County ,US.IN.HI,6496,95,
Otero County ,US.NM.OT,6483,99,
Marshall County ,US.MS.MS,6467,134,
Mower County ,US.MN.MW,6455,41,
Waller County ,US.TX.WR,6443,79,
Miller County ,US.AR.ML,6437,116,
Knox County ,US.IN.KN,6424,107,
Marshall County ,US.IA.MS,6418,85,
Wood County ,US.TX.WO,6417,220,
Alexander County ,US.NC.AE,6410,115,
Culpeper County ,US.VA.CP,6407,83,
Monroe County ,US.WI.MO,6402,56,
Huntington County ,US.IN.HU,6400,102,
Chester County ,US.SC.CR,6376,111,
Wakulla County ,US.FL.WK,6375,56,
Branch County ,US.MI.BC,6366,110,
Fulton County ,US.NY.FU,6365,104,
Dillon County ,US.SC.DI,6365,113,
Henry County ,US.VA.HY,6361,151,
Davie County ,US.NC.DV,6358,73,
Russell County ,US.AL.RU,6352,59,
Brown County ,US.OH.BR,6352,91,
Muscatine County ,US.IA.MU,6352,113,
Habersham County ,US.GA.HB,6351,198,
Polk County ,US.GA.PO,6342,151,
Shenandoah County ,US.VA.SN,6330,158,
DeKalb County ,US.IN.DE,6327,102,
Bolivar County ,US.MS.BO,6317,148,
Uvalde County ,US.TX.UV,6312,108,
Independence County ,US.AR.IN,6310,157,
Greenup County ,US.KY.GU,6302,79,
Camden County ,US.MO.CM,6295,123,
Douglas County ,US.MN.DU,6291,90,
St. John the Baptist Parish ,US.LA.SO,6288,170,
Vernon Parish ,US.LA.VN,6272,160,
Erath County ,US.TX.ER,6269,100,
Montgomery County ,US.IN.MM,6268,113,
Pierce County ,US.WI.PI,6263,46,
Crawford County ,US.OH.CF,6261,130,
Coffee County ,US.GA.CF,6259,222,
Weakley County ,US.TN.WE,6231,88,
Madison County ,US.NY.MA,6220,102,
Wharton County ,US.TX.WN,6218,181,
Albany County ,US.WY.AL,6217,32,
Murray County ,US.GA.MA,6207,132,
Boone County ,US.AR.BO,6199,126,
Goodhue County ,US.MN.GO,6199,85,
Defiance County ,US.OH.DF,6192,105,
Itasca County ,US.MN.IT,6188,85,
City of Danville,US.VA.DA,6173,184,
Phelps County ,US.MO.PH,6170,182,
Stokes County ,US.NC.SO,6163,106,
Venango County ,US.PA.VE,6151,131,
Mercer County ,US.OH.MC,6145,93,
Belknap County ,US.NH.BE,6140,124,
Hillsdale County ,US.MI.HI,6123,122,
Winona County ,US.MN.WN,6118,54,
Perry County ,US.KY.PR,6076,87,
Beauregard Parish ,US.LA.BE,6063,122,
Hardee County ,US.FL.HD,6054,45,
Logan County ,US.OK.LG,6053,111,
Fayette County ,US.WV.FA,6049,120,
Nez Perce County ,US.ID.NE,6041,93,
Matagorda County ,US.TX.MD,6040,156,
Ottawa County ,US.OK.OT,6039,100,
Ohio County ,US.WV.OH,6037,103,
Union County ,US.MS.UN,6028,94,
Thomas County ,US.GA.TH,6027,177,
Giles County ,US.TN.GL,6027,117,
Fulton County ,US.OH.FU,6012,96,
Bristol County ,US.RI.BR,6002,149,
Livingston County ,US.IL.LI,5994,117,
Montgomery County ,US.NY.MT,5993,141,
Highland County ,US.OH.HI,5993,99,
Franklin County ,US.VA.FN,5971,100,
Baker County ,US.FL.BK,5970,62,
Douglas County ,US.WA.DO,5959,39,
Franklin County ,US.AL.FR,5959,105,
McLeod County ,US.MN.MC,5957,70,
Wasatch County ,US.UT.WA,5956,28,
Douglas County ,US.WI.DG,5946,66,
Yadkin County ,US.NC.YD,5944,73,
Miami County ,US.IN.MI,5941,101,
Madison County ,US.OH.MO,5939,78,
Wapello County ,US.IA.WP,5936,137,
Camden County ,US.GA.CD,5936,92,
Platte County ,US.MO.PT,5923,61,
Polk County ,US.TX.PK,5900,198,
Guernsey County ,US.OH.GU,5897,71,
Logan County ,US.OH.LG,5879,96,
Stephenson County ,US.IL.SN,5878,121,
Grafton County ,US.NH.GR,5862,30,
Steele County ,US.MN.SE,5858,25,
Okmulgee County ,US.OK.OM,5853,138,
Clinton County ,US.OH.CI,5829,93,
Putnam County ,US.IN.PT,5824,81,
Pike County ,US.MS.PI,5820,152,
Bethel Census Area ,US.AK.BE,5816,27,
Evangeline Parish ,US.LA.EV,5802,140,
Iberville Parish ,US.LA.IV,5801,125,
Baxter County ,US.AR.BA,5797,176,
Upshur County ,US.TX.US,5792,139,
Woodford County ,US.IL.WO,5784,120,
Jasper County ,US.IA.JS,5782,79,
Hill County ,US.TX.HI,5779,156,
Bell County ,US.KY.BL,5770,93,
Laurens County ,US.GA.LR,5768,237,
Clinton County ,US.IN.CI,5767,76,
Livingston County ,US.NY.LI,5755,71,
Union County ,US.AR.UN,5749,137,
Howard County ,US.TX.HW,5744,133,
Marion County ,US.TN.MI,5741,53,
Dodge County ,US.NE.DE,5734,62,
Isanti County ,US.MN.IS,5730,74,
Henderson County ,US.TN.HS,5719,100,
Washington County ,US.TX.WH,5719,128,
Carroll County ,US.TN.CR,5712,102,
Preble County ,US.OH.PR,5710,125,
Webster County ,US.MO.WE,5710,89,
Delta County ,US.MI.DE,5709,104,
Titus County ,US.TX.TU,5707,101,
Mason County ,US.WA.MA,5703,66,
Whitman County ,US.WA.WI,5702,74,
Howell County ,US.MO.HW,5695,74,
Cheshire County ,US.NH.CH,5695,49,
Scotland County ,US.NC.SC,5686,106,
Alcorn County ,US.MS.AL,5669,101,
McCurtain County ,US.OK.MU,5668,121,
La Plata County ,US.CO.LA,5661,52,
Whitley County ,US.IN.WL,5658,56,
Lee County ,US.IA.LE,5656,89,
Gratiot County ,US.MI.GT,5656,126,
Sioux County ,US.IA.SI,5656,76,
Williamsburg County ,US.SC.WI,5636,126,
Malheur County ,US.OR.ML,5636,77,
Steuben County ,US.IN.SE,5632,78,
Tazewell County ,US.VA.TA,5631,98,
Silver Bow County ,US.MT.SI,5624,98,
Calvert County ,US.MD.CL,5613,101,
Colleton County ,US.SC.CT,5611,188,
Muhlenberg County ,US.KY.MU,5608,89,
Chambers County ,US.AL.CM,5607,142,
Jackson County ,US.NC.JA,5605,71,
White County ,US.TN.WH,5604,96,
Wayne County ,US.PA.WN,5583,105,
Wayne County ,US.WV.WA,5578,76,
Morrison County ,US.MN.MR,5577,67,
Cowley County ,US.KS.CL,5571,126,
Randolph County ,US.IL.RA,5563,109,
Madison County ,US.NE.MA,5550,44,
Hardin County ,US.TN.HI,5520,81,
Warren County ,US.NY.WR,5501,84,
Benton County ,US.OR.BE,5494,31,
Scotts Bluff County ,US.NE.SC,5494,48,
Codington County ,US.SD.CD,5479,84,
Colquitt County ,US.GA.CQ,5463,179,
Henry County ,US.TN.HR,5449,86,
Bladen County ,US.NC.BL,5445,94,
Macon County ,US.TN.MC,5445,93,
Lincoln County ,US.MS.LI,5436,135,
Lyon County ,US.KS.LY,5426,92,
Marion County ,US.SC.MI,5423,137,
York County ,US.VA.YO,5417,74,
Amador County ,US.CA.AM,5411,64,
Bonner County ,US.ID.BR,5399,94,
Claiborne County ,US.TN.CI,5393,111,
Iron County ,US.UT.RN,5374,32,
Christian County ,US.IL.CI,5366,112,
Cortland County ,US.NY.CD,5357,80,
Becker County ,US.MN.BC,5348,62,
Harlan County ,US.KY.HL,5347,127,
Montgomery County ,US.KS.MG,5346,110,
Wabash County ,US.IN.WB,5336,104,
Hopkins County ,US.TX.HP,5335,144,
Jasper County ,US.IN.JS,5327,84,
Bradford County ,US.FL.BA,5327,58,
Putnam County ,US.OH.PU,5323,110,
Boyle County ,US.KY.BE,5318,79,
Pike County ,US.PA.PI,5310,60,
City of Charlottesville,US.VA.CE,5308,60,
Taylor County ,US.KY.TA,5307,79,
Bee County ,US.TX.BE,5287,127,
Williams County ,US.OH.WI,5280,88,
Fulton County ,US.IL.FU,5279,85,
Sanpete County ,US.UT.SP,5265,45,
Monroe County ,US.IL.MR,5258,103,
Logan County ,US.WV.LO,5256,134,
Laclede County ,US.MO.LD,5253,128,
Marshall County ,US.WV.MH,5237,110,
Baldwin County ,US.GA.BD,5235,184,
Sheridan County ,US.WY.SH,5233,48,
Montrose County ,US.CO.MO,5233,84,
City of Petersburg,US.VA.PB,5208,108,
Perry County ,US.PA.PE,5206,119,
Lincoln County ,US.NE.LI,5197,60,
Wise County ,US.VA.WI,5196,128,
Lauderdale County ,US.TN.LU,5196,64,
Scott County ,US.TN.SC,5194,59,
Pulaski County ,US.MO.PA,5183,79,
Pasquotank County ,US.NC.PU,5177,101,
Caddo County ,US.OK.CD,5175,129,
Lawrence County ,US.MO.LW,5175,104,
Perry County ,US.OH.PE,5173,63,
Adams County ,US.IN.AD,5166,77,
Clark County ,US.KY.CK,5166,38,
Marion County ,US.MO.MO,5146,63,
Platte County ,US.NE.PL,5140,50,
Calloway County ,US.KY.CW,5139,60,
Grimes County ,US.TX.GM,5130,105,
Tioga County ,US.NY.TI,5130,72,
Polk County ,US.MN.PL,5128,79,
Teton County ,US.WY.TE,5119,14,
Champaign County ,US.OH.CH,5115,73,
Jefferson County ,US.IN.JF,5115,100,
Chattahoochee County ,US.GA.CH,5102,19,
Clay County ,US.KY.CY,5099,57,
Hardeman County ,US.TN.HA,5097,79,
Polk County ,US.MO.PO,5097,50,
Morgan County ,US.IL.MG,5088,127,
