County,hasc,confirmed,death,recovered
Bannock County ,US.ID.BO,9109,114,
Anderson County ,US.TN.AN,9048,179,
Hamblen County ,US.TN.HB,9040,176,
Chautauqua County ,US.NY.CQ,9015,146,
Flagler County ,US.FL.FL,9004,114,
Walker County ,US.TX.WK,9003,134,
Manitowoc County ,US.WI.MW,8991,96,
Campbell County ,US.KY.CM,8990,80,
Forrest County ,US.MS.FO,8960,160,
City of Roanoke,US.VA.RO,8935,200,
Payne County ,US.OK.PY,8928,76,
Jackson County ,US.GA.JC,8910,153,
Lonoke County ,US.AR.LO,8882,132,
Hancock County ,US.IN.HC,8870,154,
Darlington County ,US.SC.DA,8861,183,
Orange County ,US.NC.OR,8845,101,
Talladega County ,US.AL.TD,8836,188,
Reno County ,US.KS.RN,8797,143,
Pickaway County ,US.OH.PC,8790,123,
Roanoke County ,US.VA.RE,8765,148,
Marion County ,US.OH.MR,8762,140,
Lincoln County ,US.SD.LI,8751,78,
Tuscarawas County ,US.OH.TU,8749,256,
Clearfield County ,US.PA.CF,8745,156,
Surry County ,US.NC.SU,8743,173,
Iberia Parish ,US.LA.II,8708,166,
Pope County ,US.AR.PP,8701,113,
Pottawatomie County ,US.OK.PT,8679,132,
Lea County ,US.NM.LE,8667,204,
Wagoner County ,US.OK.WG,8665,124,
Liberty County ,US.TX.LT,8648,205,
Hanover County ,US.VA.HV,8646,168,
Androscoggin County ,US.ME.AN,8497,88,
Greenwood County ,US.SC.GW,8480,174,
Natrona County ,US.WY.NA,8462,141,
Sampson County ,US.NC.SP,8462,114,
Walton County ,US.GA.WA,8402,266,
Rockingham County ,US.NC.RC,8390,172,
Williamson County ,US.IL.WS,8372,154,
Frederick County ,US.VA.FK,8360,104,
Bartholomew County ,US.IN.BA,8349,162,
Rice County ,US.MN.RI,8311,112,
Clay County ,US.MN.CA,8310,92,
Val Verde County ,US.TX.VL,8306,223,
Lowndes County ,US.GA.LW,8299,220,
Greene County ,US.TN.GE,8298,160,
City of Suffolk,US.VA.SO,8240,193,
Bowie County ,US.TX.BW,8234,228,
Laurel County ,US.KY.LU,8228,82,
Santa Cruz County ,US.AZ.SA,8225,182,
Stanly County ,US.NC.SN,8206,138,
Erie County ,US.OH.ER,8200,166,
Warrick County ,US.IN.WI,8197,160,
Somerset County ,US.PA.SO,8144,219,
Fairbanks North Star Borough ,US.AK.FA,8130,43,
Floyd County ,US.IN.FL,8118,188,
Tooele County ,US.UT.TE,8100,50,
Wood County ,US.WV.WO,8081,177,
Kershaw County ,US.SC.KE,8072,144,
Leavenworth County ,US.KS.LV,8027,96,
Lauderdale County ,US.MS.LU,8008,244,
Newton County ,US.GA.NE,7985,266,
Tipton County ,US.TN.TI,7982,106,
Butler County ,US.KS.BU,7957,93,
Garfield County ,US.OK.GF,7952,139,
Putnam County ,US.FL.PU,7950,160,
Oldham County ,US.KY.OL,7932,85,
Wise County ,US.TX.WE,7926,128,
Wicomico County ,US.MD.WI,7899,175,
Hall County ,US.NE.HL,7863,117,
Lawrence County ,US.PA.LW,7858,218,
Chemung County ,US.NY.CM,7851,137,
Grant County ,US.IN.GA,7841,188,
Chippewa County ,US.WI.CH,7836,98,
Wood County ,US.WI.WO,7829,110,
Bullitt County ,US.KY.BI,7822,83,
Coryell County ,US.TX.CL,7817,91,
Walton County ,US.FL.WL,7801,89,
Chittenden County ,US.VT.CH,7797,107,
Rutherford County ,US.NC.RU,7775,222,
Clinton County ,US.MI.CN,7741,94,
Carroll County ,US.GA.CL,7738,247,
Blue Earth County ,US.MN.BE,7732,44,
Oswego County ,US.NY.OS,7725,93,
Crawford County ,US.AR.CW,7713,125,
Laurens County ,US.SC.LU,7689,172,
Walker County ,US.AL.WK,7681,287,
City of Lynchburg,US.VA.LY,7679,149,
Crawford County ,US.PA.CW,7671,157,
Midland County ,US.MI.MD,7655,96,
Wayne County ,US.IN.WY,7647,205,
Taney County ,US.MO.TA,7616,106,
Creek County ,US.OK.CE,7609,168,
Portage County ,US.WI.PT,7569,75,
Acadia Parish ,US.LA.AD,7537,200,
Ontario County ,US.NY.OR,7532,93,
Madison County ,US.ID.MA,7481,28,
Autauga County ,US.AL.AU,7479,114,
Eddy County ,US.NM.ED,7420,143,
Gila County ,US.AZ.GI,7375,234,
Monroe County ,US.FL.MO,7374,52,
Christian County ,US.KY.CH,7318,108,
Jackson County ,US.AL.JA,7317,117,
Ashtabula County ,US.OH.AB,7310,179,
Dickson County ,US.TN.DI,7300,115,
Boone County ,US.IN.BO,7298,109,
Glynn County ,US.GA.GY,7295,182,
Blount County ,US.AL.BU,7266,139,
Whiteside County ,US.IL.WD,7266,221,
Van Buren County ,US.MI.VA,7260,135,
Wilkes County ,US.NC.WE,7258,117,
Franklin County ,US.NC.FR,7228,55,
Raleigh County ,US.WV.RL,7225,101,
McCracken County ,US.KY.MK,7212,135,
Lewis and Clark County ,US.MT.LE,7197,92,
Lamar County ,US.MS.LM,7194,89,
Lowndes County ,US.MS.LO,7167,151,
Cumberland County ,US.TN.CU,7155,143,
Jackson County ,US.FL.JA,7154,158,
Chelan County ,US.WA.CH,7146,73,
Cowlitz County ,US.WA.CW,7144,101,
Valencia County ,US.NM.VA,7141,124,
Allegany County ,US.MD.AL,7111,212,
Coffee County ,US.TN.CF,7097,122,
Georgetown County ,US.SC.GR,7079,144,
Hancock County ,US.OH.HN,7073,135,
Ross County ,US.OH.RO,7065,165,
Fayette County ,US.GA.FY,7062,179,
Newport County ,US.RI.NE,7058,41,
Rockingham County ,US.VA.RG,7058,113,
Pulaski County ,US.KY.PU,7044,116,
Steuben County ,US.NY.ST,7024,147,
Gibson County ,US.TN.GB,7022,152,
Geauga County ,US.OH.GE,7019,153,
Columbus County ,US.NC.CM,7009,160,
Hood County ,US.TX.HO,7004,139,
Morgan County ,US.IN.MG,6991,148,
Walker County ,US.GA.WK,6973,91,
Boone County ,US.IL.BO,6973,92,
Crow Wing County ,US.MN.CW,6931,99,
Carter County ,US.TN.CT,6931,163,
McMinn County ,US.TN.MM,6906,106,
Bedford County ,US.VA.BF,6905,110,
Bedford County ,US.TN.BD,6863,134,
Scioto County ,US.OH.SC,6857,108,
Lincoln County ,US.MO.LO,6821,53,
Greene County ,US.AR.GE,6811,80,
Duplin County ,US.NC.DP,6808,142,
St. Charles Parish ,US.LA.SC,6803,99,
Sullivan County ,US.NY.SL,6800,76,
Consolidated Municipality of Carson City,US.NV.CA,6761,125,
St. Lawrence County ,US.NY.SI,6758,97,
Kennebec County ,US.ME.KE,6739,82,
Kandiyohi County ,US.MN.KD,6732,85,
Riley County ,US.KS.RL,6725,43,
Saline County ,US.KS.SA,6722,143,
Berkshire County ,US.MA.BE,6721,290,
Yuba County ,US.CA.YU,6719,49,
Vermilion Parish ,US.LA.VM,6706,130,
Newton County ,US.MO.NT,6696,87,
Gordon County ,US.GA.GO,6678,120,
Hunt County ,US.TX.HT,6665,180,
Carter County ,US.OK.CR,6664,132,
Fremont County ,US.CO.FR,6661,64,
Colbert County ,US.AL.CL,6635,142,
Calumet County ,US.WI.CA,6629,56,
Roane County ,US.TN.RA,6611,110,
Lafayette County ,US.MS.LY,6604,125,
Hardin County ,US.TX.HN,6603,118,
Grand Traverse County ,US.MI.GN,6600,100,
Rockdale County ,US.GA.RO,6578,181,
City of Harrisonburg,US.VA.HS,6565,94,
Jefferson County ,US.TN.JE,6555,127,
Eagle County ,US.CO.EA,6551,23,
Hawkins County ,US.TN.HW,6551,115,
Cecil County ,US.MD.CE,6522,159,
Shiawassee County ,US.MI.SH,6519,110,
Indiana County ,US.PA.IN,6507,179,
Penobscot County ,US.ME.PE,6506,106,
Bryan County ,US.OK.BR,6505,80,
Garfield County ,US.CO.GA,6490,54,
Lee County ,US.NC.LE,6487,83,
Carbon County ,US.PA.CB,6465,176,
Cherokee County ,US.SC.CK,6440,159,
Troup County ,US.GA.TP,6436,242,
Cayuga County ,US.NY.CY,6430,92,
Lenoir County ,US.NC.LN,6424,128,
Crittenden County ,US.AR.CD,6423,98,
Loudon County ,US.TN.LO,6422,71,
Ionia County ,US.MI.II,6415,80,
Henderson County ,US.TX.HD,6396,199,
Sauk County ,US.WI.SU,6386,58,
St. Martin Parish ,US.LA.SR,6386,122,
Isabella County ,US.MI.IB,6384,101,
Linn County ,US.OR.LN,6377,82,
Harrison County ,US.WV.HR,6374,82,
Marshall County ,US.IN.MS,6369,119,
St. Mary Parish ,US.LA.SM,6360,147,
St. Joseph County ,US.MI.SJ,6327,103,
Ogle County ,US.IL.OG,6325,94,
Gadsden County ,US.FL.GA,6323,99,
Lawrence County ,US.TN.LW,6312,98,
Dubois County ,US.IN.DU,6311,119,
Chisago County ,US.MN.CG,6304,55,
Skagit County ,US.WA.SG,6289,79,
Hale County ,US.TX.HE,6278,157,
Jefferson County ,US.NY.JE,6275,68,
San Benito County ,US.CA.SI,6269,60,
Belmont County ,US.OH.BE,6252,179,
Anderson County ,US.TX.AE,6244,134,
St. Mary's County ,US.MD.SA,6243,132,
Salem County ,US.NJ.SA,6232,171,
Pike County ,US.KY.PI,6214,113,
Atascosa County ,US.TX.AT,6207,152,
Union County ,US.PA.UN,6199,90,
Waupaca County ,US.WI.WP,6188,167,
Navarro County ,US.TX.NV,6167,147,
Bradford County ,US.PA.BF,6166,96,
Coffee County ,US.AL.CF,6163,132,
Shelby County ,US.IN.SH,6141,109,
Granville County ,US.NC.GN,6130,83,
Lamar County ,US.TX.LR,6130,159,
Caldwell County ,US.TX.CW,6129,100,
Cass County ,US.IN.CS,6126,114,
Monroe County ,US.TN.MR,6125,98,
Mississippi County ,US.AR.MS,6114,111,
Grady County ,US.OK.GD,6110,130,
Montcalm County ,US.MI.MC,6106,115,
Barron County ,US.WI.BR,6098,86,
Grundy County ,US.IL.GU,6096,85,
Catoosa County ,US.GA.CS,6068,77,
Dearborn County ,US.IN.DR,6063,81,
Noble County ,US.IN.NO,6062,94,
Augusta County ,US.VA.AU,6055,80,
Armstrong County ,US.PA.AR,6055,148,
Barry County ,US.MI.BR,6029,70,
Columbia County ,US.WI.CO,6024,73,
Walla Walla County ,US.WA.WL,6010,72,
Lawrence County ,US.OH.LW,6009,104,
Henry County ,US.IN.HY,6003,113,
Albemarle County ,US.VA.AB,5971,85,
Finney County ,US.KS.FI,5971,73,
Clinton County ,US.IL.CN,5965,104,
Le Flore County ,US.OK.LE,5961,68,
Hot Spring County ,US.AR.HT,5957,81,
Cherokee County ,US.OK.CK,5950,79,
Warren County ,US.IA.WR,5943,92,
Union County ,US.OH.UN,5941,49,
Columbia County ,US.PA.CO,5937,136,
Otter Tail County ,US.MN.OT,5931,87,
Coles County ,US.IL.CE,5920,104,
Box Elder County ,US.UT.BE,5911,61,
Pender County ,US.NC.PD,5906,69,
Dougherty County ,US.GA.DH,5903,312,
Ford County ,US.KS.FO,5890,80,
Benton County ,US.MN.BN,5890,98,
Suwannee County ,US.FL.SW,5887,140,
Edgecombe County ,US.NC.ED,5877,115,
Wayne County ,US.NY.WN,5866,73,
Halifax County ,US.NC.HL,5856,116,
Pettis County ,US.MO.PS,5816,79,
Callaway County ,US.MO.CA,5805,51,
Cattaraugus County ,US.NY.CG,5804,93,
Summit County ,US.UT.SU,5800,15,
Grant County ,US.WI.GA,5795,95,
Harrison County ,US.TX.HR,5789,112,
Jefferson County ,US.OH.JE,5780,162,
Pittsylvania County ,US.VA.PS,5777,85,
Knox County ,US.IL.KX,5768,183,
Tuscola County ,US.MI.TU,5726,174,
Warren County ,US.TN.WR,5699,85,
Graham County ,US.AZ.GA,5687,88,
Dyer County ,US.TN.DY,5687,108,
Huron County ,US.OH.HU,5671,122,
Washington County ,US.OK.WN,5667,119,
Clinton County ,US.IA.CN,5658,93,
Brown County ,US.SD.BW,5653,95,
Cerro Gordo County ,US.IA.CG,5648,97,
Scott County ,US.KY.SC,5634,36,
Washington County ,US.MS.WS,5629,140,
McClain County ,US.OK.ML,5588,73,
Crawford County ,US.KS.CR,5583,84,
Cass County ,US.MI.CS,5577,78,
Chambers County ,US.TX.CH,5573,31,
Lewis County ,US.WA.LE,5569,83,
Jackson County ,US.IL.JC,5567,76,
Nevada County ,US.CA.NE,5556,73,
Sandusky County ,US.OH.SA,5522,130,
Buffalo County ,US.NE.BF,5521,57,
Curry County ,US.NM.CU,5512,87,
Fremont County ,US.WY.FR,5503,87,
Putnam County ,US.WV.PU,5486,93,
Bulloch County ,US.GA.BH,5485,122,
Franklin County ,US.TN.FR,5479,92,
Kay County ,US.OK.KA,5475,128,
Darke County ,US.OH.DA,5470,131,
Mifflin County ,US.PA.MI,5464,183,
Fayette County ,US.TN.FA,5464,83,
Webster County ,US.IA.WE,5463,96,
Genesee County ,US.NY.GE,5460,124,
Dale County ,US.AL.DE,5453,117,
McDowell County ,US.NC.MW,5445,64,
Maui County ,US.HI.MA,5433,61,
Carteret County ,US.NC.CE,5432,57,
Shawano County ,US.WI.SA,5411,85,
Morton County ,US.ND.MR,5392,102,
Seneca County ,US.OH.SE,5389,128,
Washington County ,US.OH.WS,5388,111,
Elko County ,US.NV.EL,5388,60,
Iron County ,US.UT.RN,5374,32,
Johnson County ,US.MO.JO,5373,59,
Nacogdoches County ,US.TX.NC,5370,176,
Campbell County ,US.WY.CM,5362,63,
Boyd County ,US.KY.BD,5358,77,
Washington Parish ,US.LA.WO,5349,140,
Pearl River County ,US.MS.PL,5336,153,
Lassen County ,US.CA.LS,5336,19,
Henderson County ,US.KY.HE,5322,79,
Burnet County ,US.TX.BT,5310,72,
Mercer County ,US.WV.MR,5310,129,
Pontotoc County ,US.OK.PN,5303,80,
Newberry County ,US.SC.NE,5289,108,
Athens County ,US.OH.AS,5286,60,
Herkimer County ,US.NY.HE,5266,110,
Nelson County ,US.KY.NE,5258,63,
Tehama County ,US.CA.TE,5252,66,
Delaware County ,US.OK.DL,5252,100,
Hoke County ,US.NC.HO,5244,56,
Bristol County ,US.RI.BR,5236,146,
Dunn County ,US.WI.DN,5214,35,
Richmond County ,US.NC.RI,5208,102,
Jackson County ,US.IN.JC,5205,78,
Sioux County ,US.IA.SI,5205,74,
Huntingdon County ,US.PA.HU,5204,136,
Hendry County ,US.FL.HR,5203,87,
Hopkins County ,US.KY.HO,5196,153,
City and County of Broomfield,US.CO.BR,5192,77,
Henry County ,US.IL.HY,5183,100,
Lincoln Parish ,US.LA.LN,5171,96,
Oconto County ,US.WI.OC,5171,74,
Washington County ,US.VA.WG,5158,115,
Campbell County ,US.VA.CM,5132,103,
Humboldt County ,US.CA.HU,5116,51,
Yamhill County ,US.OR.YA,5111,81,
Camden County ,US.MO.CM,5105,98,
Auglaize County ,US.OH.AU,5101,87,
Marquette County ,US.MI.MQ,5100,64,
Chesterfield County ,US.SC.CF,5096,108,
Watauga County ,US.NC.WT,5094,33,
Williams County ,US.ND.WI,5087,40,
Branch County ,US.MI.BC,5085,97,
Medina County ,US.TX.ME,5073,108,
Stephens County ,US.OK.ST,5072,107,
Vance County ,US.NC.VA,5065,90,
Douglas County ,US.WI.DG,5042,66,
Macoupin County ,US.IL.MP,5040,125,
Pierce County ,US.WI.PI,5034,44,
Stark County ,US.ND.SR,5026,52,
Wilson County ,US.TX.WS,5024,72,
Sweetwater County ,US.WY.SW,5017,44,
Oktibbeha County ,US.MS.OK,5009,98,
Lawrence County ,US.IN.LW,5002,130,
Osage County ,US.OK.OS,4993,84,
St. Bernard Parish ,US.LA.SE,4993,56,
Bolivar County ,US.MS.BO,4989,134,
Shelby County ,US.KY.SH,4983,79,
Kenai Peninsula Borough ,US.AK.KN,4980,22,
Chatham County ,US.NC.CH,4980,89,
Franklin County ,US.IL.FR,4977,96,
Dodge County ,US.NE.DE,4964,62,
Livingston County ,US.IL.LI,4960,109,
Muscatine County ,US.IA.MU,4956,106,
Scott County ,US.MO.ST,4953,88,
Woodford County ,US.IL.WO,4951,108,
Klamath County ,US.OR.KL,4950,79,
Wasatch County ,US.UT.WA,4950,22,
Jessamine County ,US.KY.JS,4946,75,
Marshall County ,US.IA.MS,4936,79,
Newaygo County ,US.MI.NE,4933,69,
Bingham County ,US.ID.BG,4929,78,
Fauquier County ,US.VA.FQ,4928,70,
Mercer County ,US.OH.MC,4923,85,
Stephenson County ,US.IL.SN,4910,111,
Beaufort County ,US.NC.BA,4907,103,
Clinton County ,US.NY.CL,4888,33,
Marion County ,US.IL.MO,4887,126,
Goodhue County ,US.MN.GO,4881,74,
Rusk County ,US.TX.RK,4877,112,
Jefferson County ,US.WV.JE,4877,60,
Shelby County ,US.OH.SH,4867,97,
Polk County ,US.WI.PL,4863,67,
Webster County ,US.MO.WE,4862,66,
Phelps County ,US.MO.PH,4858,141,
Pittsburg County ,US.OK.PI,4856,79,
Kerr County ,US.TX.KR,4852,95,
Effingham County ,US.IL.EF,4852,87,
Van Zandt County ,US.TX.VN,4843,128,
Des Moines County ,US.IA.DS,4817,75,
James City County ,US.VA.JA,4816,72,
Cheatham County ,US.TN.CA,4813,56,
Monroe County ,US.WI.MO,4813,51,
Culpeper County ,US.VA.CP,4811,69,
Douglas County ,US.MN.DU,4810,81,
Barren County ,US.KY.BN,4804,105,
Warren County ,US.MS.WR,4803,128,
Panola County ,US.MS.PA,4801,112,
Grays Harbor County ,US.WA.GY,4797,82,
Ottawa County ,US.OK.OT,4796,75,
Mower County ,US.MN.MW,4791,34,
Albany County ,US.WY.AL,4788,18,
Avoyelles Parish ,US.LA.AV,4787,127,
San Patricio County ,US.TX.SP,4787,154,
Marion County ,US.WV.MI,4784,55,
Boone County ,US.AR.BO,4779,82,
Habersham County ,US.GA.HB,4776,166,
Howard County ,US.TX.HW,4774,103,
Bedford County ,US.PA.BO,4767,142,
Butler County ,US.MO.BE,4766,52,
Marinette County ,US.WI.MT,4746,75,
Henry County ,US.VA.HY,4745,124,
Jim Wells County ,US.TX.JW,4744,110,
Jefferson County ,US.IL.JF,4729,124,
Marshall County ,US.MS.MS,4725,106,
Haywood County ,US.NC.HW,4725,100,
Gibson County ,US.IN.GI,4714,100,
Russell County ,US.AL.RU,4706,42,
Obion County ,US.TN.OB,4704,98,
Miller County ,US.AR.ML,4702,37,
Hill County ,US.TX.HI,4698,111,
Chilton County ,US.AL.CI,4682,117,
Cocke County ,US.TN.CE,4670,102,
Codington County ,US.SD.CD,4670,82,
Winona County ,US.MN.WN,4665,52,
Platte County ,US.MO.PT,4659,53,
Webster Parish ,US.LA.WR,4659,116,
Brown County ,US.TX.BN,4658,124,
Knox County ,US.OH.KN,4652,112,
Covington County ,US.AL.CV,4649,125,
Itasca County ,US.MN.IT,4642,68,
St. John the Baptist Parish ,US.LA.SO,4639,142,
Montgomery County ,US.IN.MM,4638,94,
Douglas County ,US.OR.DO,4636,89,
DeSoto County ,US.FL.DE,4630,97,
Clinton County ,US.IN.CI,4622,60,
Coffee County ,US.GA.CF,4618,182,
Mayes County ,US.OK.MY,4614,75,
Madison County ,US.NY.MA,4613,89,
DeKalb County ,US.IN.DE,4611,88,
Alexander County ,US.NC.AE,4601,85,
Graves County ,US.KY.GV,4598,99,
Harrison County ,US.IN.HI,4586,79,
Dillon County ,US.SC.DI,4578,85,
Lincoln County ,US.TN.LI,4574,67,
Okeechobee County ,US.FL.OE,4568,89,
Livingston County ,US.NY.LI,4568,60,
City of Danville,US.VA.DA,4566,144,
Monroe County ,US.IL.MR,4553,94,
Howell County ,US.MO.HW,4543,50,
Jasper County ,US.IA.JS,4542,73,
Iberville Parish ,US.LA.IV,4536,102,
Marshall County ,US.TN.MS,4526,64,
Pontotoc County ,US.MS.PO,4514,73,
Cherokee County ,US.TX.CK,4508,149,
Rhea County ,US.TN.RH,4507,83,
Baxter County ,US.AR.BA,4505,120,
Franklin County ,US.AL.FR,4500,81,
Waller County ,US.TX.WR,4497,52,
Madison County ,US.OH.MO,4495,66,
Wharton County ,US.TX.WN,4494,122,
Ashland County ,US.OH.AL,4492,98,
Tuolumne County ,US.CA.TO,4489,59,
Independence County ,US.AR.IN,4481,129,
Washington County ,US.TX.WH,4480,99,
Isanti County ,US.MN.IS,4476,67,
Mendocino County ,US.CA.MI,4476,49,
Fulton County ,US.NY.FU,4471,93,
Natchitoches Parish ,US.LA.NA,4468,96,
Tompkins County ,US.NY.TO,4465,53,
Chester County ,US.SC.CR,4460,80,
Spalding County ,US.GA.SD,4459,206,
Hillsdale County ,US.MI.HI,4448,95,
Tallapoosa County ,US.AL.TP,4440,156,
Lyon County ,US.KS.LY,4435,88,
Matagorda County ,US.TX.MD,4435,115,
Defiance County ,US.OH.DF,4427,99,
Stokes County ,US.NC.SO,4423,81,
Fulton County ,US.OH.FU,4418,75,
Erath County ,US.TX.ER,4414,70,
Sequoyah County ,US.OK.SQ,4414,57,
Logan County ,US.OK.LG,4412,65,
Lawrence County ,US.MO.LW,4407,91,
Whitley County ,US.KY.WH,4406,62,
Ohio County ,US.WV.OH,4403,87,
Wapello County ,US.IA.WP,4401,123,
Franklin County ,US.KY.FR,4400,60,
Whitman County ,US.WA.WI,4394,52,
Polk County ,US.MO.PO,4391,41,
Laclede County ,US.MO.LD,4387,92,
Murray County ,US.GA.MA,4380,92,
Hancock County ,US.MS.HN,4380,88,
Shenandoah County ,US.VA.SN,4377,134,
Randolph County ,US.IL.RA,4373,96,
Union County ,US.MS.UN,4371,79,
McLeod County ,US.MN.MC,4370,61,
Putnam County ,US.OH.PU,4363,104,
Monroe County ,US.MS.MR,4361,137,
Lake County ,US.CA.LK,4356,66,
Neshoba County ,US.MS.NS,4351,181,
City of Manassas,US.VA.MS,4348,48,
Titus County ,US.TX.TU,4346,84,
Davie County ,US.NC.DV,4343,43,
Weakley County ,US.TN.WE,4341,69,
Calvert County ,US.MD.CL,4337,86,
Polk County ,US.OR.PO,4335,57,
Baker County ,US.FL.BK,4333,62,
Union County ,US.AR.UN,4332,117,
Buena Vista County ,US.IA.BV,4323,40,
La Plata County ,US.CO.LA,4319,43,
Yadkin County ,US.NC.YD,4316,56,
Montgomery County ,US.NY.MT,4307,128,
Madison County ,US.NE.MA,4303,44,
Campbell County ,US.TN.CM,4299,62,
Morrison County ,US.MN.MR,4298,62,
Josephine County ,US.OR.JO,4287,75,
Escambia County ,US.AL.ES,4278,82,
Huntington County ,US.IN.HU,4274,84,
Sanilac County ,US.MI.SL,4274,126,
Belknap County ,US.NH.BE,4273,101,
Brookings County ,US.SD.BK,4250,37,
Lee County ,US.IL.LE,4246,96,
Pulaski County ,US.MO.PA,4244,57,
Williamsburg County ,US.SC.WI,4243,105,
Hawaii County ,US.HI.HA,4226,58,
Chattahoochee County ,US.GA.CH,4218,17,
Franklin County ,US.VA.FN,4214,83,
Lincoln County ,US.MS.LI,4212,116,
Otero County ,US.NM.OT,4210,86,
Wayne County ,US.PA.WN,4207,84,
Whitley County ,US.IN.WL,4200,45,
Silver Bow County ,US.MT.SI,4200,86,
Scotts Bluff County ,US.NE.SC,4193,48,
Cowley County ,US.KS.CL,4183,109,
Morgan County ,US.IL.MG,4178,116,
Giles County ,US.TN.GL,4168,99,
Grafton County ,US.NH.GR,4165,29,
Effingham County ,US.GA.EF,4158,76,
Custer County ,US.OK.CU,4154,105,
Platte County ,US.NE.PL,4152,50,
Marion County ,US.MO.MO,4148,54,
Columbia County ,US.NY.CU,4146,104,
Steuben County ,US.IN.SE,4142,63,
Venango County ,US.PA.VE,4141,102,
Crawford County ,US.OH.CF,4139,111,
Pike County ,US.PA.PI,4135,54,
Brown County ,US.OH.BR,4134,62,
Scotland County ,US.NC.SC,4133,89,
Logan County ,US.IL.LO,4132,82,
Fulton County ,US.IL.FU,4130,67,
Uvalde County ,US.TX.UV,4126,73,
Beltrami County ,US.MN.BT,4121,63,
Huron County ,US.MI.HU,4121,82,
City of Charlottesville,US.VA.CE,4119,58,
Nobles County ,US.MN.NB,4119,50,
Grimes County ,US.TX.GM,4118,74,
Levy County ,US.FL.LV,4117,56,
Miami County ,US.IN.MI,4099,74,
Knox County ,US.KY.KX,4098,47,
Gratiot County ,US.MI.GT,4097,121,
Delta County ,US.MI.DE,4093,95,
Sanpete County ,US.UT.SP,4076,28,
Logan County ,US.CO.LO,4075,69,
Okmulgee County ,US.OK.OM,4072,85,
McCurtain County ,US.OK.MU,4067,95,
Polk County ,US.GA.PO,4060,100,
Plymouth County ,US.IA.PM,4057,82,
Caddo County ,US.OK.CD,4050,96,
City of Petersburg,US.VA.PB,4045,89,
Montrose County ,US.CO.MO,4041,71,
Jasper County ,US.IN.JS,4038,59,
Steele County ,US.MN.SE,4022,19,
Evangeline Parish ,US.LA.EV,4019,100,
Bethel Census Area ,US.AK.BE,4018,22,
Thomas County ,US.GA.TH,4010,128,
Christian County ,US.IL.CI,4010,96,
Henderson County ,US.TN.HS,3992,79,
Preble County ,US.OH.PR,3982,107,
Summit County ,US.CO.SU,3981,8,
Cortland County ,US.NY.CD,3979,64,
Cheshire County ,US.NH.CH,3975,35,
Camden County ,US.GA.CD,3972,44,
Lee County ,US.IA.LE,3969,58,
Knox County ,US.IN.KN,3962,91,
Liberty County ,US.GA.LB,3962,68,
Baldwin County ,US.GA.BD,3961,137,
Geary County ,US.KS.GE,3960,44,
York County ,US.VA.YO,3959,59,
Wakulla County ,US.FL.WK,3956,56,
Laurens County ,US.GA.LR,3956,173,
Seward County ,US.KS.SW,3951,42,
Colquitt County ,US.GA.CQ,3951,132,
Clinton County ,US.OH.CI,3946,66,
Logan County ,US.OH.LG,3945,79,
Nez Perce County ,US.ID.NE,3942,59,
Dakota County ,US.NE.DK,3939,65,
Greenup County ,US.KY.GU,3937,63,
Amador County ,US.CA.AM,3922,48,
Teton County ,US.WY.TE,3914,11,
Polk County ,US.MN.PL,3913,72,
Rio Arriba County ,US.NM.RI,3912,81,
Becker County ,US.MN.BC,3904,57,
Adams County ,US.IN.AD,3904,57,
Cooke County ,US.TX.OO,3903,72,
Chambers County ,US.AL.CM,3898,125,
Putnam County ,US.IN.PT,3892,62,
Colleton County ,US.SC.CT,3885,135,
Montgomery County ,US.IL.MT,3881,83,
Tioga County ,US.NY.TI,3878,63,
Perry County ,US.PA.PE,3877,101,
Oneida County ,US.WI.ON,3877,81,
Bureau County ,US.IL.BU,3875,109,
Lincoln County ,US.NE.LI,3874,60,
Douglas County ,US.WA.DO,3859,23,
St. Francis County ,US.AR.SI,3856,46,
McKean County ,US.PA.MC,3855,75,
Floyd County ,US.KY.FO,3843,74,
White County ,US.TN.WH,3840,75,
Bladen County ,US.NC.BL,3826,56,
Tazewell County ,US.VA.TA,3811,76,
Harvey County ,US.KS.HV,3807,72,
Calloway County ,US.KY.CW,3807,50,
Ellis County ,US.KS.EL,3804,73,
Carroll County ,US.TN.CR,3803,84,
Garvin County ,US.OK.GV,3797,79,
Jackson County ,US.NC.JA,3793,56,
Prince George County ,US.VA.PG,3792,33,
Hopkins County ,US.TX.HP,3786,114,
Ottawa County ,US.OH.OT,3780,81,
Upshur County ,US.TX.US,3776,78,
Warren County ,US.NY.WR,3772,62,
Polk County ,US.TX.PK,3770,125,
Worcester County ,US.MD.WO,3769,106,
Clark County ,US.WI.CL,3761,66,
Beauregard Parish ,US.LA.BE,3756,81,
Hardee County ,US.FL.HD,3752,45,
Macon County ,US.TN.MC,3751,78,
Wood County ,US.TX.WO,3741,131,
Wabash County ,US.IN.WB,3735,84,
Hardin County ,US.TN.HI,3735,69,
Clinton County ,US.PA.CN,3731,68,
Vernon Parish ,US.LA.VN,3730,109,
Marion County ,US.IA.MI,3723,77,
Dallas County ,US.AL.DL,3717,163,
Marion County ,US.SC.MI,3714,108,
Pike County ,US.MS.PI,3711,113,
Snyder County ,US.PA.SN,3704,86,
Trempealeau County ,US.WI.TR,3702,48,
Highland County ,US.OH.HI,3700,68,
Oxford County ,US.ME.OX,3697,70,
Green County ,US.WI.GN,3692,26,
