County,hasc,confirmed,death,recovered
Oconto County,US.WI.OC,1901,8,
Erie County,US.PA.ER,1899,39,
Warrick County,US.IN.WI,1886,66,
Lake County,US.OH.LK,1883,57,
Chatham County,US.NC.CH,1867,60,
Hunt County,US.TX.HT,1863,43,
Malheur County,US.OR.ML,1858,34,
Dallas County,US.AL.DL,1856,27,
Lea County,US.NM.LE,1855,28,
Monroe County,US.MI.MO,1851,31,
Blount County,US.AL.BU,1848,24,
Lynchburg city,US.VA.LY,1844,24,
Laurens County,US.SC.LU,1844,59,
Reno County,US.KS.RN,1840,12,
Habersham County,US.GA.HB,1838,75,
Muskegon County,US.MI.MG,1837,76,
Bee County,US.TX.BE,1836,39,
Middlesex County,US.CT.MI,1830,196,
Daviess County,US.KY.DA,1822,26,
Sutter County,US.CA.SU,1821,12,
Fairbanks North Star Borough,US.AK.FA,1821,13,
Neshoba County,US.MS.NS,1820,111,
Chilton County,US.AL.CI,1817,31,
Livingston County,US.MI.LI,1817,32,
Edgecombe County,US.NC.ED,1816,52,
Allen Parish,US.LA.AL,1814,54,
Brown County,US.SD.BW,1807,4,
Medina County,US.OH.MD,1802,42,
Coles County,US.IL.CE,1798,38,
Hardeman County,US.TN.HA,1795,32,
Rockwall County,US.TX.RC,1792,31,
Chaves County,US.NM.CH,1791,17,
Kosciusko County,US.IN.KO,1787,24,
Shasta County,US.CA.SH,1786,29,
East Feliciana Parish,US.LA.EF,1786,75,
Wagoner County,US.OK.WG,1783,27,
Walker County,US.GA.WK,1781,43,
Coffee County,US.TN.CF,1774,20,
Gila County,US.AZ.GI,1772,65,
Rockingham County,US.NC.RC,1762,17,
Taylor County,US.TX.TA,1762,62,
Nacogdoches County,US.TX.NC,1758,67,
Lowndes County,US.MS.LO,1755,62,
Floyd County,US.IN.FL,1754,70,
Putnam County,US.NY.PU,1752,63,
Sandoval County,US.NM.SD,1748,44,
Trousdale County,US.TN.TR,1743,7,
Williamson County,US.IL.WS,1737,58,
Christian County,US.KY.CH,1735,26,
Texas County,US.OK.TE,1729,10,
Chattahoochee County,US.GA.CH,1728,1,
Washington Parish,US.LA.WO,1725,70,
Effingham County,US.GA.EF,1719,27,
Ware County,US.GA.WE,1715,62,
Escambia County,US.AL.ES,1713,28,
Hardin County,US.KY.HN,1711,12,
Webster County,US.IA.WE,1709,14,
Carver County,US.MN.CV,1707,7,
Missoula County,US.MT.MS,1705,8,
Bowie County,US.TX.BW,1703,72,
Washington County,US.PA.WS,1699,32,
Rockingham County,US.VA.RG,1699,25,
Baker County,US.FL.BK,1697,17,
Whitman County,US.WA.WI,1689,9,
Boone County,US.IL.BO,1687,25,
Grant County,US.WI.GA,1687,25,
Sullivan County,US.NY.SL,1682,37,
Okeechobee County,US.FL.OE,1680,37,
Panola County,US.MS.PA,1676,38,
Avoyelles Parish,US.LA.AV,1676,62,
Caldwell County,US.TX.CW,1675,37,
Coffee County,US.AL.CF,1666,9,
St. Francis County,US.AR.SI,1663,10,
Covington County,US.AL.CV,1660,29,
Adams County,US.IL.AD,1659,15,
Schuylkill County,US.PA.SC,1656,75,
Obion County,US.TN.OB,1649,18,
Surry County,US.NC.SU,1646,26,
Lamar County,US.TX.LR,1644,44,
Polk County,US.GA.PO,1640,25,
Dale County,US.AL.DE,1634,51,
DeSoto County,US.FL.DE,1633,29,
Williams County,US.ND.WI,1633,12,
Leflore County,US.MS.LL,1632,87,
Pueblo County,US.CO.PU,1631,40,
Clinton County,US.IL.CN,1631,24,
Sussex County,US.NJ.SU,1628,197,
St. John the Baptist Parish,US.LA.SO,1623,106,
Rutherford County,US.NC.RU,1620,47,
Tolland County,US.CT.TO,1617,68,
Cherokee County,US.TX.CK,1615,32,
Lincoln Parish,US.LA.LN,1607,48,
Grant County,US.IN.GA,1604,42,
Buffalo County,US.NE.BF,1598,6,
Howard County,US.IN.HO,1596,69,
Bedford County,US.TN.BD,1596,20,
Columbus County,US.NC.CM,1591,59,
Taney County,US.MO.TA,1591,33,
Sunflower County,US.MS.SU,1588,49,
Le Flore County,US.OK.LE,1583,22,
Rice County,US.MN.RI,1581,9,
Wayne County,US.IN.WY,1580,28,
Thomas County,US.GA.TH,1576,69,
Dickson County,US.TN.DI,1573,18,
Jackson County,US.MI.JA,1573,62,
Fayette County,US.TN.FA,1570,22,
Kandiyohi County,US.MN.KD,1570,4,
Wilkes County,US.NC.WE,1569,37,
Anderson County,US.TN.AN,1567,13,
Marinette County,US.WI.MT,1567,11,
Sherburne County,US.MN.SH,1566,21,
Wayne County,US.TN.WY,1565,7,
Greene County,US.TN.GE,1565,51,
Columbia County,US.WI.CO,1564,4,
Vermilion County,US.IL.VE,1562,7,
Portage County,US.OH.PO,1561,67,
Titus County,US.TX.TU,1557,35,
Newberry County,US.SC.NE,1555,40,
St. Croix County,US.WI.SI,1555,6,
Scotland County,US.NC.SC,1551,22,
Loudon County,US.TN.LO,1550,10,
San Patricio County,US.TX.SP,1549,79,
Hampshire County,US.MA.HS,1548,153,
Sauk County,US.WI.SU,1547,1,
Lonoke County,US.AR.LO,1546,23,
McCurtain County,US.OK.MU,1546,37,
Hanover County,US.VA.HV,1545,41,
Hardee County,US.FL.HD,1543,14,
Plymouth County,US.IA.PM,1541,25,
Jim Wells County,US.TX.JW,1533,47,
Warren County,US.MS.WR,1532,55,
Whatcom County,US.WA.WA,1524,49,
McMinn County,US.TN.MM,1522,32,
Chambers County,US.TX.CH,1521,8,
Jackson County,US.OR.JA,1519,6,
St. Bernard Parish,US.LA.SE,1517,32,
Warren County,US.NJ.WA,1515,171,
Charlottesville City,US.VA.CE,1515,31,
Schenectady County,US.NY.SN,1510,48,
Cascade County,US.MT.CS,1508,6,
Spalding County,US.GA.SD,1504,62,
Cumberland County,US.TN.CU,1501,24,
Dodge County,US.NE.DE,1498,17,
Hunterdon County,US.NJ.HN,1497,126,
Grady County,US.OK.GD,1496,16,
Albemarle County,US.VA.AB,1495,23,
Camden County,US.MO.CM,1492,28,
Mower County,US.MN.MW,1491,13,
Pettis County,US.MO.PS,1484,14,
Creek County,US.OK.CE,1484,37,
Lawrence County,US.TN.LW,1479,18,
Wapello County,US.IA.WP,1475,62,
Mercer County,US.OH.MC,1471,28,
Wood County,US.WI.WO,1467,9,
Jefferson County,US.TN.JE,1466,19,
Monroe County,US.MS.MR,1465,72,
Hoke County,US.NC.HO,1462,24,
Toombs County,US.GA.TM,1453,56,
Pontotoc County,US.MS.PO,1452,19,
Iberville Parish,US.LA.IV,1448,60,
Weakley County,US.TN.WE,1444,25,
Berkeley County,US.WV.BE,1443,17,
Jackson County,US.IL.JC,1443,25,
Butler County,US.PA.BT,1438,27,
Platte County,US.NE.PL,1437,6,
Chesterfield County,US.SC.CF,1435,42,
Thurston County,US.WA.TH,1432,22,
Taylor County,US.FL.TA,1430,16,
Webster Parish,US.LA.WR,1429,38,
Carter County,US.TN.CT,1428,32,
Kitsap County,US.WA.KS,1425,21,
Wharton County,US.TX.WN,1415,58,
Bartholomew County,US.IN.BA,1412,62,
Santa Fe County,US.NM.ST,1411,12,
Hardin County,US.TX.HN,1409,34,
St. Mary's County,US.MD.SA,1409,59,
Natchitoches Parish,US.LA.NA,1409,26,
San Benito County,US.CA.SI,1407,14,
Bingham County,US.ID.BG,1405,13,
Williamsburg County,US.SC.WI,1404,48,
Bryan County,US.OK.BR,1397,11,
Independence County,US.AR.IN,1395,39,
Cherokee County,US.SC.CK,1393,51,
Johnson County,US.MO.JO,1393,10,
Evangeline Parish,US.LA.EV,1388,38,
Camden County,US.GA.CD,1387,17,
Navarro County,US.TX.NV,1381,31,
Franklin County,US.NC.FR,1376,31,
Pike County,US.MS.PI,1372,56,
Monroe County,US.TN.MR,1370,27,
Lincoln County,US.MS.LI,1368,56,
Marshall County,US.MS.MS,1362,26,
Henderson County,US.TN.HS,1361,25,
Clinton County,US.IA.CN,1357,25,
Richmond County,US.NC.RI,1357,24,
Copiah County,US.MS.CP,1357,36,
Eagle County,US.CO.EA,1353,10,
Northumberland County,US.PA.NU,1351,103,
Dubois County,US.IN.DU,1351,25,
Crawford County,US.KS.CR,1351,10,
Warren County,US.TN.WR,1351,10,
Catoosa County,US.GA.CS,1350,20,
Butler County,US.KS.BU,1343,3,
Muscatine County,US.IA.MU,1343,58,
Oldham County,US.KY.OL,1342,26,
St. Clair County,US.MI.SA,1339,63,
Ross County,US.OH.RO,1338,33,
Curry County,US.NM.CU,1338,9,
Osage County,US.OK.OS,1333,13,
Chemung County,US.NY.CM,1332,9,
York County,US.ME.YO,1327,20,
Yell County,US.AR.YE,1325,30,
Marshall County,US.IN.MS,1325,26,
Jefferson Davis Parish,US.LA.JD,1323,43,
Hardin County,US.TN.HI,1322,19,
Cherokee County,US.OK.CK,1321,8,
Culpeper County,US.VA.CP,1321,18,
Lauderdale County,US.TN.LU,1319,17,
Watauga County,US.NC.WT,1316,2,
Wayne County,US.OH.WE,1315,68,
Scott County,US.MO.ST,1312,19,
Crawford County,US.IA.CW,1311,12,
Shelby County,US.IN.SH,1309,37,
White County,US.AR.WH,1308,32,
Pike County,US.AL.PK,1305,12,
Roanoke County,US.VA.RE,1303,10,
Lenoir County,US.NC.LN,1302,37,
El Dorado County,US.CA.EL,1302,4,
Ellis County,US.KS.EL,1302,16,
Chambers County,US.AL.CM,1301,43,
Shelby County,US.KY.SH,1292,24,
Richland County,US.OH.RI,1286,24,
Tallapoosa County,US.AL.TP,1286,86,
Halifax County,US.NC.HL,1285,25,
Codington County,US.SD.CD,1285,10,
Cecil County,US.MD.CE,1284,36,
Sevier County,US.AR.SV,1280,16,
Yuba County,US.CA.YU,1280,10,
Moore County,US.TX.MO,1279,22,
Greene County,US.AR.GE,1276,16,
Franklin Parish,US.LA.FR,1276,44,
Bryan County,US.GA.BY,1273,14,
Windham County,US.CT.WI,1272,17,
Laurel County,US.KY.LU,1272,7,
Clarke County,US.AL.CK,1271,17,
Dillon County,US.SC.DI,1269,47,
Beaufort County,US.NC.BA,1268,35,
Decatur County,US.GA.DC,1264,34,
Lafayette County,US.FL.LF,1263,15,
Macon County,US.TN.MC,1263,24,
Wakulla County,US.FL.WK,1259,10,
Tooele County,US.UT.TE,1257,2,
Atascosa County,US.TX.AT,1257,35,
Bullitt County,US.KY.BI,1256,14,
Bay County,US.MI.BY,1254,55,
Cerro Gordo County,US.IA.CG,1253,23,
Medina County,US.TX.ME,1253,48,
Stephens County,US.GA.SE,1252,41,
Henry County,US.VA.HY,1250,31,
Coahoma County,US.MS.CH,1240,36,
Henry County,US.IN.HY,1238,28,
Scott County,US.MS.SC,1238,29,
Summit County,US.UT.SU,1238,1,
Tuscarawas County,US.OH.TU,1236,22,
Brookings County,US.SD.BK,1231,2,
McDowell County,US.NC.MW,1229,31,
Franklin County,US.TN.FR,1228,16,
Pittsylvania County,US.VA.PS,1227,17,
Elko County,US.NV.EL,1227,11,
Laramie County,US.WY.LA,1227,4,
Douglas County,US.WA.DO,1225,9,
Henderson County,US.KY.HE,1222,18,
Saratoga County,US.NY.SR,1219,15,
Washington County,US.OK.WN,1218,41,
Eddy County,US.NM.ED,1214,19,
Des Moines County,US.IA.DS,1214,9,
Cabell County,US.WV.CB,1212,18,
Liberty County,US.GA.LB,1212,24,
McClain County,US.OK.ML,1211,9,
Dawson County,US.NE.DN,1210,15,
Skagit County,US.WA.SG,1210,23,
Colleton County,US.SC.CT,1208,44,
Boone County,US.IN.BO,1207,51,
Grenada County,US.MS.GN,1206,38,
Miller County,US.AR.ML,1206,15,
Bradford County,US.FL.BA,1206,12,
Wayne County,US.GA.WY,1203,30,
Accomack County,US.VA.AC,1202,19,
Lyon County,US.KS.LY,1202,39,
Willacy County,US.TX.WY,1202,55,
Pender County,US.NC.PD,1202,8,
Roane County,US.TN.RA,1201,7,
Yazoo County,US.MS.YZ,1199,33,
Cassia County,US.ID.CS,1199,8,
Winona County,US.MN.WN,1199,18,
Woodward County,US.OK.WW,1198,5,
Pittsburg County,US.OK.PI,1198,20,
Simpson County,US.MS.SI,1195,49,
Haywood County,US.TN.HY,1195,26,
McDonald County,US.MO.MA,1192,11,
Henderson County,US.TX.HD,1185,28,
Washington County,US.FL.WS,1181,24,
Big Horn County,US.MT.BI,1181,34,
Worcester County,US.MD.WO,1174,30,
Athens County,US.OH.AS,1174,2,
Chester County,US.SC.CR,1172,24,
Emanuel County,US.GA.EM,1168,36,
Whiteside County,US.IL.WD,1167,22,
Sequoyah County,US.OK.SQ,1163,13,
Union County,US.MS.UN,1160,25,
Chippewa County,US.WI.CH,1159,6,
Randolph County,US.IL.RA,1159,14,
Hancock County,US.IN.HC,1158,47,
Grimes County,US.TX.GM,1156,35,
Montgomery County,US.NC.MO,1154,38,
Warren County,US.IA.WR,1152,6,
Knox County,US.IL.KX,1151,9,
Vance County,US.NC.VA,1150,46,
Delaware County,US.OK.DL,1146,27,
Salem County,US.NJ.SA,1146,88,
Clarendon County,US.SC.CN,1145,68,
Ottawa County,US.OK.OT,1143,8,
Leake County,US.MS.LK,1139,40,
Noble County,US.IN.NO,1139,34,
Erie County,US.OH.ER,1138,53,
Holmes County,US.MS.HO,1137,60,
Tate County,US.MS.TT,1136,39,
Appling County,US.GA.AP,1134,35,
Overton County,US.TN.OV,1133,11,
Calvert County,US.MD.CL,1132,29,
Albany County,US.WY.AL,1131,2,
Danville City,US.VA.DA,1130,39,
Okmulgee County,US.OK.OM,1121,8,
Washington County,US.RI.WA,1119,71,
Itawamba County,US.MS.IT,1113,25,
Mendocino County,US.CA.MI,1111,21,
Hood County,US.TX.HO,1111,35,
Vernon Parish,US.LA.VN,1108,55,
Pointe Coupee Parish,US.LA.PO,1107,40,
Frederick County,US.VA.FK,1107,13,
Johnson County,US.TN.JO,1106,7,
Hawkins County,US.TN.HW,1105,24,
Pearl River County,US.MS.PL,1105,59,
Logan County,US.CO.LO,1104,10,
Levy County,US.FL.LV,1103,12,
Lavaca County,US.TX.LA,1103,37,
White County,US.TN.WH,1102,14,
Lee County,US.AR.LE,1102,18,
Darke County,US.OH.DA,1101,51,
Minidoka County,US.ID.MI,1095,8,
Effingham County,US.IL.EF,1095,3,
Gonzales County,US.TX.GA,1095,19,
Carroll County,US.TN.CR,1094,24,
Laclede County,US.MO.LD,1093,21,
Okanogan County,US.WA.OK,1092,10,
Jackson County,US.IN.JC,1091,14,
McNairy County,US.TN.MA,1091,26,
Ogle County,US.IL.OG,1089,7,
Allegan County,US.MI.AL,1088,7,
Matagorda County,US.TX.MD,1086,51,
Bedford County,US.VA.BF,1086,16,
Union County,US.FL.UN,1086,29,
Campbell County,US.KY.CM,1085,16,
St. Joseph County,US.MI.SJ,1083,12,
Hawaii County,US.HI.HA,1083,18,
Payette County,US.ID.PA,1082,10,
Mesa County,US.CO.ME,1081,8,
Union County,US.AR.UN,1081,47,
Cape May County,US.NJ.CP,1080,99,
Madison County,US.NE.MA,1080,8,
Garfield County,US.CO.GA,1080,5,
Lincoln County,US.MO.LO,1079,5,
Beadle County,US.SD.BA,1078,13,
Union Parish,US.LA.UN,1075,49,
Caddo County,US.OK.CD,1074,24,
Marion County,US.SC.MI,1074,37,
Callaway County,US.MO.CA,1067,5,
Fremont County,US.WY.FR,1066,15,
Deschutes County,US.OR.DE,1065,13,
Natrona County,US.WY.NA,1065,7,
Marlboro County,US.SC.ML,1065,12,
Madison County,US.FL.MD,1063,24,
Webster County,US.MO.WE,1062,11,
DeWitt County,US.TX.DE,1058,42,
Blair County,US.PA.BL,1058,25,
Marshall County,US.TN.MS,1056,8,
Graham County,US.AZ.GA,1053,27,
Adams County,US.MS.AD,1052,43,
Prince George County,US.VA.PG,1052,6,
Butler County,US.MO.BE,1050,8,
Beauregard Parish,US.LA.BE,1050,39,
Bladen County,US.NC.BL,1050,19,
Fauquier County,US.VA.FQ,1049,26,
Rhea County,US.TN.RH,1049,16,
Marion County,US.AL.MI,1047,29,
Jackson County,US.OK.JA,1041,11,
Rensselaer County,US.NY.RE,1040,42,
Howard County,US.TX.HW,1040,19,
Howell County,US.MO.HW,1038,6,
Lenawee County,US.MI.LN,1035,18,
Madison County,US.OH.MO,1035,14,
Chicot County,US.AR.CT,1032,22,
Adams County,US.PA.AD,1030,27,
Hancock County,US.OH.HN,1030,23,
Prentiss County,US.MS.PN,1029,19,
Dunklin County,US.MO.DU,1028,12,
Carroll County,US.IA.CL,1028,8,
Delta County,US.MI.DE,1027,19,
Columbia County,US.PA.CO,1027,40,
Scott County,US.KY.SC,1023,17,
Jasper County,US.IA.JS,1020,34,
Lumpkin County,US.GA.LP,1018,14,
Harrison County,US.TX.HR,1017,37,
Walla Walla County,US.WA.WL,1010,6,
Carteret County,US.NC.CE,1009,5,
Frio County,US.TX.FO,1007,9,
Lawrence County,US.MO.LW,1006,14,
Custer County,US.OK.CU,999,3,
Butler County,US.AL.BT,998,40,
Kleberg County,US.TX.KL,998,49,
De Soto Parish,US.LA.DE,995,35,
Scurry County,US.TX.SU,995,12,
Wayne County,US.MS.WY,994,21,
Wasatch County,US.UT.WA,994,9,
Barren County,US.KY.BN,988,13,
White County,US.GA.WH,988,23,
Barbour County,US.AL.BR,988,9,
Saline County,US.KS.SA,987,13,
Oneida County,US.WI.ON,984,6,
Rusk County,US.TX.RK,984,21,
Gilmer County,US.GA.GI,984,19,
Eaton County,US.MI.EA,984,10,
Jerome County,US.ID.JR,981,7,
Henry County,US.IA.HE,980,5,
Wilson County,US.TX.WS,979,28,
Monroe County,US.WI.MO,978,3,
McCracken County,US.KY.MK,977,11,
Erath County,US.TX.ER,974,13,
Cheatham County,US.TN.CA,973,11,
Marengo County,US.AL.ME,972,21,
Lake County,US.TN.LK,970,3,
Deaf Smith County,US.TX.DI,968,25,
Alcorn County,US.MS.AL,967,12,
Van Buren County,US.MI.VA,967,18,
Murray County,US.GA.MA,966,8,
Indiana County,US.PA.IN,966,14,
Kewaunee County,US.WI.KW,963,5,
Boone County,US.AR.BO,959,29,
Sumter County,US.GA.SU,958,69,
Pulaski County,US.KY.PU,958,13,
Sabine Parish,US.LA.SB,957,14,
George County,US.MS.GR,957,18,
West Baton Rouge Parish,US.LA.WB,952,42,
Waller County,US.TX.WR,951,15,
Yamhill County,US.OR.YA,951,15,
Auglaize County,US.OH.AU,951,16,
Karnes County,US.TX.KS,948,17,
Johnson County,US.AR.JO,948,7,
Smith County,US.TN.SH,947,12,
Covington County,US.MS.CV,945,25,
Carroll County,US.AR.CL,944,12,
Isabella County,US.MI.IB,938,15,
Poinsett County,US.AR.PN,937,17,
Fayette County,US.PA.FA,936,12,
Morgan County,US.IN.MG,935,43,
Marion County,US.MS.MI,933,42,
Shenandoah County,US.VA.SN,930,60,
Marion County,US.IA.MI,930,10,
Lyon County,US.MN.LY,928,6,
Hopkins County,US.KY.HO,928,42,
James City County,US.VA.JA,927,22,
Gulf County,US.FL.GU,926,15,
Cocke County,US.TN.CE,926,12,
Platte County,US.MO.PT,926,12,
Muhlenberg County,US.KY.MU,925,13,
Bledsoe County,US.TN.BE,924,4,
Dearborn County,US.IN.DR,923,30,
Dunn County,US.WI.DN,922,1,
Clinton County,US.MI.CN,918,14,
Yadkin County,US.NC.YD,916,9,
Mercer County,US.PA.ME,916,25,
Putnam County,US.OH.PU,915,27,
Crow Wing County,US.MN.CW,915,21,
Trempealeau County,US.WI.TR,915,2,
Cambria County,US.PA.CI,913,7,
Waseca County,US.MN.WE,911,9,
Saline County,US.MO.SI,909,10,
Tattnall County,US.GA.TT,908,13,
Adams County,US.WA.AD,908,10,
Lawrence County,US.OH.LW,907,25,
Chittenden County,US.VT.CH,906,39,
Winston County,US.AL.WN,904,13,
Southampton County,US.VA.SA,904,32,
Polk County,US.TX.PK,902,31,
Tama County,US.IA.TM,902,37,
Giles County,US.TN.GL,901,34,
Mayes County,US.OK.MY,901,11,
Pulaski County,US.MO.PA,901,9,
Polk County,US.MO.PO,895,8,
Dawson County,US.GA.DW,893,10,
Madison Parish,US.LA.MA,892,8,
Lycoming County,US.PA.LY,891,29,
Hamilton County,US.FL.HM,890,9,
Grundy County,US.IL.GU,889,7,
Iron County,US.UT.RN,889,3,
Greensville County,US.VA.GS,887,13,
Campbell County,US.TN.CM,885,7,
Petersburg city,US.VA.PB,885,29,
Steuben County,US.NY.ST,884,68,
Jasper County,US.SC.JA,883,23,
Edgefield County,US.SC.ED,883,21,
Greene County,US.NC.GE,882,12,
Chattooga County,US.GA.CG,881,27,
Calhoun County,US.TX.CU,880,9,
Matanuska-Susitna Borough,US.AK.MA,880,2,
Chisago County,US.MN.CG,879,2,
Plaquemines Parish,US.LA.PL,876,19,
Lee County,US.IA.LE,875,9,
Cass County,US.MI.CS,875,23,
Morehouse Parish,US.LA.MO,874,25,
Jessamine County,US.KY.JS,872,6,
Colfax County,US.NE.CO,871,7,
Burke County,US.GA.BE,871,11,
Radford city,US.VA.RD,870,1,
Jefferson County,US.ID.JF,869,3,
Dixie County,US.FL.DI,868,11,
Nodaway County,US.MO.NO,868,10,
Shelby County,US.OH.SH,868,14,
Jefferson County,US.IL.JF,867,44,
Franklin County,US.IL.FR,866,6,
Marion County,US.IL.MO,866,13,
Jackson County,US.NC.JA,865,7,
Tippah County,US.MS.TP,865,21,
Union County,US.GA.UN,862,25,
Monroe County,US.IL.MR,861,28,
Fentress County,US.TN.FE,861,8,
Houghton County,US.MI.HO,859,7,
Marquette County,US.MI.MQ,859,12,
Barron County,US.WI.BR,858,6,
Calloway County,US.KY.CW,857,9,
Benton County,US.MN.BN,857,5,
Richland Parish,US.LA.RI,856,16,
Barnwell County,US.SC.BN,856,23,
Bureau County,US.IL.BU,855,17,
Saline County,US.NE.SL,855,2,
Franklin County,US.GA.FR,854,17,
Burnet County,US.TX.BT,854,12,
Mecklenburg County,US.VA.ME,850,34,
Marion County,US.MO.MO,850,14,
Holmes County,US.FL.HO,850,12,
Graves County,US.KY.GV,849,29,
Newton County,US.MS.NW,849,27,
Wise County,US.TX.WE,848,15,
Green County,US.WI.GN,848,4,
Ben Hill County,US.GA.BL,847,32,
Washington County,US.VA.WG,845,25,
Mitchell County,US.GA.MT,845,45,
Hertford County,US.NC.HD,844,34,
Grady County,US.GA.GD,844,25,
Fairfield County,US.SC.FA,844,38,
Muskingum County,US.OH.MU,843,4,
Beckham County,US.OK.BC,843,10,
Daviess County,US.IN.DI,842,35,
Pierce County,US.WI.PI,842,7,
Geneva County,US.AL.GE,841,7,
Midland County,US.MI.MD,840,13,
Harris County,US.GA.HI,840,25,
Androscoggin County,US.ME.AN,839,10,
Jefferson County,US.GA.JR,837,32,
Geauga County,US.OH.GE,836,50,
Gibson County,US.IN.GI,836,11,
Oconee County,US.GA.OC,835,27,
Latah County,US.ID.LA,835,0,
Chickasaw County,US.MS.CS,832,25,
Blaine County,US.ID.BL,831,6,
Isle of Wight County,US.VA.IS,831,24,
St. James Parish,US.LA.SJ,829,40,
Upson County,US.GA.UP,828,69,
Waushara County,US.WI.WS,828,3,
Winston County,US.MS.WN,826,21,
Pasquotank County,US.NC.PU,825,33,
Tallahatchie County,US.MS.TL,825,25,
Broomfield County and City,US.CO.BR,824,40,
Lapeer County,US.MI.LP,822,38,
Morgan County,US.CO.MN,822,48,
Uvalde County,US.TX.UV,821,36,
Stephenson County,US.IL.SN,820,7,
Clinton County,US.IN.CI,820,20,
Lincoln County,US.TN.LI,814,2,
Jackson Parish,US.LA.JA,814,22,
Box Elder County,US.UT.BE,813,6,
Meade County,US.SD.MD,810,9,
Morgan County,US.IL.MG,810,24,
Chautauqua County,US.NY.CQ,805,4,
Pickens County,US.AL.PC,805,17,
Scioto County,US.OH.SC,805,9,
Putnam County,US.WV.PU,802,10,
Kay County,US.OK.KA,802,16,
Glacier County,US.MT.GC,800,2,
Franklin County,US.KY.FR,800,14,
Lawrence County,US.AL.LW,800,31,
Branch County,US.MI.BC,799,10,
Randolph County,US.AL.RA,798,14,
Henry County,US.IL.HY,798,7,
Tishomingo County,US.MS.TS,797,41,
Beltrami County,US.MN.BT,797,7,
Tehama County,US.CA.TE,792,8,
Stoddard County,US.MO.SD,792,15,
Bibb County,US.AL.BI,791,14,
Miller County,US.MO.ML,791,7,
Merrimack County,US.NH.ME,788,26,
Lawrence County,US.IN.LW,787,36,
Hancock County,US.MS.HN,787,27,
Valencia County,US.NM.VA,787,4,
Roosevelt County,US.MT.RO,786,14,
Berkshire County,US.MA.BE,785,51,
Belmont County,US.OH.BE,784,27,
Christian County,US.IL.CI,784,25,
Fannin County,US.GA.FN,783,27,
Crockett County,US.TN.CK,783,20,
Assumption Parish,US.LA.AS,782,24,
Attala County,US.MS.AT,781,26,
Jeff Davis County,US.GA.JF,777,22,
Phelps County,US.MO.PH,776,19,
Putnam County,US.GA.PT,773,27,
Cowlitz County,US.WA.CW,773,7,
Otter Tail County,US.MN.OT,772,6,
LaGrange County,US.IN.LG,771,16,
Logan County,US.OK.LG,770,2,
San Juan County,US.UT.SJ,769,30,
Adams County,US.IN.AD,767,6,
Lee County,US.SC.LE,764,35,
Perry County,US.MO.PR,762,7,
Hill County,US.TX.HI,762,15,
Carter County,US.OK.CR,761,9,
Linn County,US.OR.LN,758,14,
Madison County,US.GA.MD,757,11,
Lafayette County,US.MO.LF,754,24,
Adams County,US.NE.AD,754,13,
Lassen County,US.CA.LS,752,1,
Elbert County,US.GA.EL,752,8,
Dawson County,US.TX.DW,749,15,
Lawrence County,US.AR.LW,747,15,
Monroe County,US.GA.MN,747,53,
Fannin County,US.TX.FI,746,16,
Henry County,US.TN.HR,746,10,
Clark County,US.WI.CL,745,12,
Hale County,US.AL.HA,745,29,
Hickman County,US.TN.HN,744,13,
Hughes County,US.SD.HG,744,5,
Harrison County,US.IN.HI,743,26,
Hampton County,US.SC.HA,742,31,
Macoupin County,US.IL.MP,741,10,
Lawrence County,US.PA.LW,741,26,
Davison County,US.SD.DV,740,4,
Peach County,US.GA.PH,740,24,
Queen Anne's County,US.MD.QU,740,26,
Knox County,US.KY.KX,739,9,
West Feliciana Parish,US.LA.WF,739,25,
Madison County,US.TX.AD,739,6,
Lee County,US.GA.LE,739,27,
Union County,US.IL.UN,738,25,
Cherokee County,US.NC.CO,738,12,
Barry County,US.MO.BR,735,8,
Stutsman County,US.ND.SU,735,5,
Rosebud County,US.MT.RS,735,20,
Adair County,US.OK.AD,734,11,
Union County,US.OH.UN,734,3,
Todd County,US.MN.TO,732,3,
Washington County,US.GA.WG,731,13,
Alexander County,US.NC.AE,730,9,
Clarke County,US.MS.CE,727,50,
Prince Edward County,US.VA.PD,725,13,
Huntingdon County,US.PA.HU,725,11,
Butts County,US.GA.BU,725,43,
Buckingham County,US.VA.BK,725,9,
Steele County,US.MN.SE,724,2,
Lincoln County,US.OK.LI,723,15,
Langlade County,US.WI.LN,722,8,
Cherokee County,US.AL.CH,722,14,
Fayette County,US.WV.FA,722,20,
Ashtabula County,US.OH.AB,721,48,
Clay County,US.SD.CY,721,8,
Clay County,US.AL.CY,719,12,
Franklin County,US.FL.FR,717,4,
Nelson County,US.KY.NE,717,4,
Putnam County,US.IN.PT,717,16,
Logan County,US.WV.LO,716,45,
Abbeville County,US.SC.AB,716,15,
Teton County,US.WY.TE,715,1,
Seminole County,US.OK.SM,715,6,
Davie County,US.NC.DV,713,6,
Pike County,US.KY.PI,713,3,
Chester County,US.TN.CS,713,14,
Whitley County,US.KY.WH,713,6,
Saluda County,US.SC.SA,712,22,
Dorchester County,US.MD.DO,711,10,
Pickens County,US.GA.PE,710,10,
Caroline County,US.MD.CO,710,8,
New Madrid County,US.MO.NW,709,20,
Douglas County,US.WI.DG,708,1,
Marion County,US.TN.MI,708,9,
Macon County,US.NC.MN,707,5,
Knox County,US.IN.KN,704,10,
Fayette County,US.IN.FA,704,17,
Green Lake County,US.WI.GL,703,2,
