County,hasc,confirmed,death,recovered
Columbia County ,US.FL.CU,7771,162,
Val Verde County ,US.TX.VL,7763,211,
Santa Cruz County ,US.AZ.SA,7761,173,
Allegan County ,US.MI.AL,7752,118,
Adams County ,US.PA.AD,7745,158,
White County ,US.AR.WH,7739,116,
Walton County ,US.GA.WA,7714,221,
Chautauqua County ,US.NY.CQ,7710,130,
Cape May County ,US.NJ.CP,7694,191,
St. Francois County ,US.MO.SF,7659,110,
Warren County ,US.NJ.WA,7658,224,
Garfield County ,US.OK.GF,7656,82,
Roanoke County ,US.VA.RE,7636,135,
Bartholomew County ,US.IN.BA,7631,156,
Hancock County ,US.IN.HC,7629,139,
Strafford County ,US.NH.ST,7623,76,
Thurston County ,US.WA.TH,7567,81,
Surry County ,US.NC.SU,7559,140,
Cape Girardeau County ,US.MO.CG,7556,131,
Warrick County ,US.IN.WI,7538,158,
Hunterdon County ,US.NJ.HN,7523,167,
Highlands County ,US.FL.HG,7510,313,
Lowndes County ,US.GA.LW,7489,130,
Greenwood County ,US.SC.GW,7482,163,
Forrest County ,US.MS.FO,7460,142,
Hall County ,US.NE.HL,7451,112,
Greene County ,US.TN.GE,7402,149,
Cass County ,US.MO.CS,7381,94,
Floyd County ,US.IN.FL,7362,180,
Chippewa County ,US.WI.CH,7335,93,
Liberty County ,US.TX.LT,7312,169,
Butler County ,US.KS.BU,7309,85,
Wood County ,US.WV.WO,7285,161,
Whatcom County ,US.WA.WA,7278,86,
Walton County ,US.FL.WL,7249,82,
Sampson County ,US.NC.SP,7248,96,
City of Suffolk,US.VA.SO,7215,176,
Oldham County ,US.KY.OL,7214,78,
Wood County ,US.WI.WO,7200,77,
Stanly County ,US.NC.SN,7133,112,
Carroll County ,US.GA.CL,7130,128,
Clay County ,US.MN.CA,7129,89,
Erie County ,US.OH.ER,7120,184,
Wayne County ,US.IN.WY,7119,200,
Newton County ,US.GA.NE,7098,195,
Wise County ,US.TX.WE,7091,116,
Portage County ,US.WI.PT,7069,66,
Hanover County ,US.VA.HV,7063,147,
Tipton County ,US.TN.TI,7062,104,
Frederick County ,US.VA.FK,7054,96,
City of Lynchburg,US.VA.LY,7032,144,
Buchanan County ,US.MO.BC,7019,138,
Rockingham County ,US.NC.RC,7016,68,
Walker County ,US.AL.WK,7015,269,
Lonoke County ,US.AR.LO,6996,112,
Williamson County ,US.IL.WS,6990,124,
Lauderdale County ,US.MS.LU,6980,232,
Leavenworth County ,US.KS.LV,6977,83,
Grant County ,US.IN.GA,6973,171,
Wicomico County ,US.MD.WI,6970,148,
Rice County ,US.MN.RI,6967,96,
Coryell County ,US.TX.CL,6963,82,
Christian County ,US.MO.CT,6956,86,
Kershaw County ,US.SC.KE,6948,130,
Crawford County ,US.AR.CW,6930,115,
Rutherford County ,US.NC.RU,6880,201,
Somerset County ,US.PA.SO,6855,187,
Clearfield County ,US.PA.CF,6833,124,
Eaton County ,US.MI.EA,6833,160,
Tooele County ,US.UT.TE,6804,39,
Bowie County ,US.TX.BW,6760,198,
Jackson County ,US.AL.JA,6705,105,
Madison County ,US.ID.MA,6699,22,
Creek County ,US.OK.CE,6685,121,
Lenawee County ,US.MI.LN,6634,128,
Chemung County ,US.NY.CM,6630,131,
Eddy County ,US.NM.ED,6615,120,
Crawford County ,US.PA.CW,6596,141,
Coffee County ,US.TN.CF,6593,117,
Iberia Parish ,US.LA.II,6585,149,
Laurens County ,US.SC.LU,6554,162,
Autauga County ,US.AL.AU,6513,98,
Lewis and Clark County ,US.MT.LE,6507,68,
Gila County ,US.AZ.GI,6497,218,
Glynn County ,US.GA.GY,6477,149,
Allegany County ,US.MD.AL,6462,202,
Bullitt County ,US.KY.BI,6450,67,
Flagler County ,US.FL.FL,6434,94,
Georgetown County ,US.SC.GR,6413,137,
Dickson County ,US.TN.DI,6407,107,
Oswego County ,US.NY.OS,6404,89,
Lawrence County ,US.PA.LW,6386,193,
Blount County ,US.AL.BU,6383,130,
Christian County ,US.KY.CH,6379,92,
Hood County ,US.TX.HO,6347,122,
Fayette County ,US.GA.FY,6343,137,
Valencia County ,US.NM.VA,6329,101,
Blue Earth County ,US.MN.BE,6329,38,
Ross County ,US.OH.RO,6323,140,
Boone County ,US.IN.BO,6313,100,
Fairbanks North Star Borough ,US.AK.FA,6313,31,
Gordon County ,US.GA.GO,6284,96,
Gibson County ,US.TN.GB,6249,141,
Rockingham County ,US.VA.RG,6247,104,
Morgan County ,US.IN.MG,6245,138,
Cumberland County ,US.TN.CU,6243,123,
Geauga County ,US.OH.GE,6239,144,
Monroe County ,US.FL.MO,6228,48,
Acadia Parish ,US.LA.AD,6219,187,
Wilkes County ,US.NC.WE,6215,105,
Lowndes County ,US.MS.LO,6210,143,
Chelan County ,US.WA.CH,6201,63,
Hancock County ,US.OH.HN,6177,121,
Deschutes County ,US.OR.DE,6161,70,
Riley County ,US.KS.RL,6148,40,
Kitsap County ,US.WA.KS,6148,89,
Ontario County ,US.NY.OR,6146,90,
Calumet County ,US.WI.CA,6142,46,
Scioto County ,US.OH.SC,6139,105,
Laurel County ,US.KY.LU,6127,47,
Colbert County ,US.AL.CL,6122,125,
Ashtabula County ,US.OH.AB,6116,158,
Whiteside County ,US.IL.WD,6113,154,
Walker County ,US.GA.WK,6094,75,
McMinn County ,US.TN.MM,6093,94,
Anderson County ,US.TX.AE,6089,112,
Carter County ,US.TN.CT,6083,155,
Columbus County ,US.NC.CM,6070,147,
Hale County ,US.TX.HE,6067,153,
McCracken County ,US.KY.MK,6065,110,
City of Harrisonburg,US.VA.HS,6051,95,
Saline County ,US.KS.SA,6044,133,
Boone County ,US.IL.BO,6035,74,
Roane County ,US.TN.RA,6031,98,
Bedford County ,US.TN.BD,6030,123,
Jackson County ,US.FL.JA,6021,155,
Lamar County ,US.MS.LM,6016,84,
Bryan County ,US.OK.BR,6006,57,
Dubois County ,US.IN.DU,5998,114,
Pulaski County ,US.KY.PU,5981,92,
Greene County ,US.AR.GE,5980,75,
Putnam County ,US.FL.PU,5966,133,
Bedford County ,US.VA.BF,5965,96,
Finney County ,US.KS.FI,5961,72,
Kandiyohi County ,US.MN.KD,5953,79,
Duplin County ,US.NC.DP,5898,128,
Lafayette County ,US.MS.LY,5873,115,
Jefferson County ,US.TN.JE,5850,121,
St. Lawrence County ,US.NY.SI,5844,93,
San Benito County ,US.CA.SI,5840,61,
Crittenden County ,US.AR.CD,5837,95,
Loudon County ,US.TN.LO,5830,68,
Carter County ,US.OK.CR,5825,65,
Waupaca County ,US.WI.WP,5799,116,
Franklin County ,US.NC.FR,5796,46,
Steuben County ,US.NY.ST,5744,140,
Grady County ,US.OK.GD,5739,81,
Lamar County ,US.TX.LR,5735,151,
Mississippi County ,US.AR.MS,5722,112,
Troup County ,US.GA.TP,5700,168,
Rockdale County ,US.GA.RO,5676,143,
Sauk County ,US.WI.SU,5669,44,
Henderson County ,US.TX.HD,5660,173,
Barron County ,US.WI.BR,5652,76,
Shelby County ,US.IN.SH,5647,103,
Clinton County ,US.IL.CN,5646,89,
Cherokee County ,US.SC.CK,5644,144,
Ford County ,US.KS.FO,5637,72,
Lapeer County ,US.MI.LP,5628,126,
Lawrence County ,US.TN.LW,5626,86,
Navarro County ,US.TX.NV,5623,134,
Yuba County ,US.CA.YU,5621,42,
Fremont County ,US.CO.FR,5594,53,
Chittenden County ,US.VT.CH,5594,94,
Lenoir County ,US.NC.LN,5593,109,
Lee County ,US.NC.LE,5592,73,
Cass County ,US.IN.CS,5583,103,
Dearborn County ,US.IN.DR,5566,75,
Marshall County ,US.IN.MS,5556,107,
Cayuga County ,US.NY.CY,5528,90,
Gadsden County ,US.FL.GA,5524,92,
Eagle County ,US.CO.EA,5523,22,
Columbia County ,US.WI.CO,5518,55,
Atascosa County ,US.TX.AT,5511,143,
Cherokee County ,US.OK.CK,5500,44,
Monroe County ,US.TN.MR,5499,93,
Hunt County ,US.TX.HT,5498,158,
Henry County ,US.IN.HY,5487,99,
Granville County ,US.NC.GN,5481,76,
Clinton County ,US.MI.CN,5471,74,
Newport County ,US.RI.NE,5471,37,
Le Flore County ,US.OK.LE,5462,46,
Hawkins County ,US.TN.HW,5417,102,
Grant County ,US.WI.GA,5410,83,
Warren County ,US.TN.WR,5386,79,
Crow Wing County ,US.MN.CW,5371,85,
Union County ,US.PA.UN,5369,84,
Coles County ,US.IL.CE,5365,93,
Lawrence County ,US.OH.LW,5354,98,
Dougherty County ,US.GA.DH,5352,272,
Graham County ,US.AZ.GA,5350,77,
Grundy County ,US.IL.GU,5345,69,
Coffee County ,US.AL.CF,5344,107,
Augusta County ,US.VA.AU,5330,70,
St. Mary's County ,US.MD.SA,5317,120,
Union County ,US.OH.UN,5310,52,
Caldwell County ,US.TX.CW,5308,92,
Pike County ,US.KY.PI,5296,77,
Midland County ,US.MI.MD,5295,66,
Dyer County ,US.TN.DY,5291,103,
Garfield County ,US.CO.GA,5286,39,
Catoosa County ,US.GA.CS,5285,62,
Warren County ,US.IA.WR,5278,80,
Van Buren County ,US.MI.VA,5278,98,
Washington County ,US.MS.WS,5259,132,
Ogle County ,US.IL.OG,5258,78,
Indiana County ,US.PA.IN,5248,160,
St. Charles Parish ,US.LA.SC,5237,90,
Hardin County ,US.TX.HN,5234,102,
Brown County ,US.SD.BW,5233,90,
Buffalo County ,US.NE.BF,5225,56,
Pittsylvania County ,US.VA.PS,5221,75,
Cecil County ,US.MD.CE,5217,124,
Sullivan County ,US.NY.SL,5216,64,
Summit County ,US.UT.SU,5208,11,
Noble County ,US.IN.NO,5200,82,
Suwannee County ,US.FL.SW,5197,135,
Belmont County ,US.OH.BE,5193,158,
Shawano County ,US.WI.SA,5162,70,
Albemarle County ,US.VA.AB,5161,77,
Berkshire County ,US.MA.BE,5155,269,
Carbon County ,US.PA.CB,5145,156,
Kay County ,US.OK.KA,5134,84,
Lassen County ,US.CA.LS,5128,1,
Bulloch County ,US.GA.BH,5128,56,
Iron County ,US.UT.RN,5127,33,
Chisago County ,US.MN.CG,5125,48,
Darke County ,US.OH.DA,5112,124,
McClain County ,US.OK.ML,5102,54,
Jefferson County ,US.NY.JE,5101,63,
Halifax County ,US.NC.HL,5101,103,
Androscoggin County ,US.ME.AN,5100,57,
Raleigh County ,US.WV.RL,5100,67,
Clinton County ,US.IA.CN,5098,87,
Knox County ,US.IL.KX,5069,133,
Cerro Gordo County ,US.IA.CG,5061,85,
Armstrong County ,US.PA.AR,5054,118,
Vermilion Parish ,US.LA.VM,5025,110,
Otter Tail County ,US.MN.OT,5019,71,
Curry County ,US.NM.CU,5009,70,
Webster County ,US.IA.WE,5008,88,
Harrison County ,US.WV.HR,5005,76,
McDowell County ,US.NC.MW,5000,62,
Pontotoc County ,US.OK.PN,4999,49,
Fremont County ,US.WY.FR,4998,82,
Huron County ,US.OH.HU,4998,118,
St. Joseph County ,US.MI.SJ,4990,87,
Box Elder County ,US.UT.BE,4990,47,
Morton County ,US.ND.MR,4975,97,
Hot Spring County ,US.AR.HT,4954,68,
St. Martin Parish ,US.LA.SR,4952,116,
Washington County ,US.OK.WN,4943,92,
Jefferson County ,US.OH.JE,4933,141,
Pender County ,US.NC.PD,4932,67,
Washington County ,US.OH.WS,4912,104,
Sioux County ,US.IA.SI,4894,69,
Sandusky County ,US.OH.SA,4893,116,
Franklin County ,US.TN.FR,4890,87,
Salem County ,US.NJ.SA,4871,167,
Edgecombe County ,US.NC.ED,4871,100,
Seneca County ,US.OH.SE,4869,114,
Pettis County ,US.MO.PS,4845,77,
Columbia County ,US.PA.CO,4828,125,
Walla Walla County ,US.WA.WL,4792,64,
Oconto County ,US.WI.OC,4775,48,
Medina County ,US.TX.ME,4764,103,
Fayette County ,US.TN.FA,4756,75,
Athens County ,US.OH.AS,4754,52,
Benton County ,US.MN.BN,4753,95,
Dodge County ,US.NE.DE,4733,56,
Boyd County ,US.KY.BD,4733,64,
Dale County ,US.AL.DE,4730,109,
Stephens County ,US.OK.ST,4728,72,
Jackson County ,US.IN.JC,4726,68,
Nelson County ,US.KY.NE,4717,50,
Bolivar County ,US.MS.BO,4714,125,
Campbell County ,US.WY.CM,4712,59,
Marshall County ,US.IA.MS,4706,74,
Herkimer County ,US.NY.HE,4705,107,
Mifflin County ,US.PA.MI,4702,174,
Wayne County ,US.NY.WN,4698,65,
Tehama County ,US.CA.TE,4696,33,
Dunn County ,US.WI.DN,4681,30,
Genesee County ,US.NY.GE,4669,120,
Jackson County ,US.IL.JC,4669,62,
Cattaraugus County ,US.NY.CG,4649,79,
Skagit County ,US.WA.SG,4644,63,
Taney County ,US.MO.TA,4636,91,
Mercer County ,US.OH.MC,4635,101,
Harrison County ,US.TX.HR,4632,102,
Grand Traverse County ,US.MI.GN,4628,74,
Cowlitz County ,US.WA.CW,4622,72,
Elko County ,US.NV.EL,4618,53,
Auglaize County ,US.OH.AU,4612,99,
Carteret County ,US.NC.CE,4611,45,
Bradford County ,US.PA.BF,4607,82,
Crawford County ,US.KS.CR,4605,75,
Newberry County ,US.SC.NE,4604,93,
Callaway County ,US.MO.CA,4577,46,
Habersham County ,US.GA.HB,4568,141,
Williams County ,US.ND.WI,4559,36,
Howard County ,US.TX.HW,4547,99,
Vance County ,US.NC.VA,4542,85,
Pittsburg County ,US.OK.PI,4538,45,
Osage County ,US.OK.OS,4538,56,
Effingham County ,US.IL.EF,4531,69,
Bingham County ,US.ID.BG,4529,67,
Chambers County ,US.TX.CH,4515,24,
Chesterfield County ,US.SC.CF,4500,99,
Oktibbeha County ,US.MS.OK,4499,97,
Huntingdon County ,US.PA.HU,4490,126,
Stark County ,US.ND.SR,4486,50,
Pierce County ,US.WI.PI,4482,35,
Delaware County ,US.OK.DL,4477,64,
Whitley County ,US.KY.WH,4472,41,
Shelby County ,US.OH.SH,4465,87,
Macoupin County ,US.IL.MP,4459,80,
Monroe County ,US.WI.MO,4458,34,
City of Danville,US.VA.DA,4452,123,
Shelby County ,US.KY.SH,4452,60,
Henderson County ,US.KY.HE,4441,65,
Wasatch County ,US.UT.WA,4432,21,
Burnet County ,US.TX.BT,4427,61,
Hendry County ,US.FL.HR,4425,77,
Henry County ,US.IL.HY,4419,58,
Scott County ,US.KY.SC,4409,30,
Washington County ,US.VA.WG,4407,102,
Bristol County ,US.RI.BR,4404,139,
Obion County ,US.TN.OB,4403,95,
Beaufort County ,US.NC.BA,4403,87,
Panola County ,US.MS.PA,4402,100,
Marinette County ,US.WI.MT,4394,65,
Putnam County ,US.WV.PU,4390,88,
Penobscot County ,US.ME.PE,4366,87,
Hill County ,US.TX.HI,4360,104,
Lincoln County ,US.MO.LO,4357,39,
Muscatine County ,US.IA.MU,4351,94,
Livingston County ,US.IL.LI,4349,79,
Ionia County ,US.MI.II,4345,74,
St. Mary Parish ,US.LA.SM,4344,127,
Cass County ,US.MI.CS,4342,67,
Des Moines County ,US.IA.DS,4329,63,
Pearl River County ,US.MS.PL,4328,133,
Jessamine County ,US.KY.JS,4327,59,
Marion County ,US.IL.MO,4326,113,
Richmond County ,US.NC.RI,4317,92,
Douglas County ,US.WI.DG,4317,29,
Mercer County ,US.WV.MR,4316,120,
Henry County ,US.VA.HY,4306,122,
Nacogdoches County ,US.TX.NC,4290,162,
Kerr County ,US.TX.KR,4288,83,
Chatham County ,US.NC.CH,4283,80,
Lincoln Parish ,US.LA.LN,4278,91,
Hoke County ,US.NC.HO,4277,55,
Mower County ,US.MN.MW,4277,31,
Winona County ,US.MN.WN,4266,49,
Wilson County ,US.TX.WS,4252,65,
Lawrence County ,US.IN.LW,4239,119,
Cocke County ,US.TN.CE,4234,96,
Franklin County ,US.IL.FR,4221,67,
Rhea County ,US.TN.RH,4213,75,
Stephenson County ,US.IL.SN,4212,78,
Brown County ,US.TX.BN,4209,116,
Warren County ,US.MS.WR,4208,117,
Culpeper County ,US.VA.CP,4207,56,
Lincoln County ,US.TN.LI,4201,62,
Isabella County ,US.MI.IB,4197,76,
Russell County ,US.AL.RU,4191,36,
Marshall County ,US.MS.MS,4190,99,
Coffee County ,US.GA.CF,4184,128,
Washington Parish ,US.LA.WO,4183,125,
Wapello County ,US.IA.WP,4180,114,
Barren County ,US.KY.BN,4180,82,
Franklin County ,US.AL.FR,4177,82,
Fauquier County ,US.VA.FQ,4175,61,
Lyon County ,US.KS.LY,4171,82,
Buena Vista County ,US.IA.BV,4166,38,
Campbell County ,US.VA.CM,4165,81,
Nevada County ,US.CA.NE,4164,89,
Gibson County ,US.IN.GI,4159,90,
Miller County ,US.AR.ML,4159,35,
Monroe County ,US.IL.MR,4155,89,
Dillon County ,US.SC.DI,4155,81,
Watauga County ,US.NC.WT,4154,30,
Harrison County ,US.IN.HI,4153,70,
San Patricio County ,US.TX.SP,4152,144,
Pontotoc County ,US.MS.PO,4141,72,
Hopkins County ,US.KY.HO,4139,133,
Cheatham County ,US.TN.CA,4130,47,
Newton County ,US.MO.NT,4128,73,
Codington County ,US.SD.CD,4125,79,
Knox County ,US.OH.KN,4125,107,
City of Manassas,US.VA.MS,4119,45,
Madison County ,US.NE.MA,4117,42,
James City County ,US.VA.JA,4113,71,
Polk County ,US.WI.PL,4096,47,
Shiawassee County ,US.MI.SH,4086,84,
Kennebec County ,US.ME.KE,4084,54,
Mayes County ,US.OK.MY,4084,40,
Cherokee County ,US.TX.CK,4083,132,
Marquette County ,US.MI.MQ,4082,56,
Logan County ,US.OK.LG,4076,34,
Jim Wells County ,US.TX.JW,4074,92,
City and County of Broomfield,US.CO.BR,4064,74,
Van Zandt County ,US.TX.VN,4057,112,
Goodhue County ,US.MN.GO,4051,69,
Douglas County ,US.MN.DU,4048,70,
Putnam County ,US.OH.PU,4045,101,
Custer County ,US.OK.CU,4044,72,
Jefferson County ,US.IL.JF,4038,118,
Erath County ,US.TX.ER,4035,67,
Monroe County ,US.MS.MR,4035,130,
Alexander County ,US.NC.AE,4034,82,
Madison County ,US.OH.MO,4034,56,
Graves County ,US.KY.GV,4033,86,
Covington County ,US.AL.CV,4027,110,
Clinton County ,US.IN.CI,4025,58,
Sequoyah County ,US.OK.SQ,4017,34,
Montgomery County ,US.IN.MM,4014,85,
Randolph County ,US.IL.RA,4009,81,
Chilton County ,US.AL.CI,4007,107,
Union County ,US.MS.UN,3998,74,
Madison County ,US.NY.MA,3993,95,
Clinton County ,US.NY.CL,3987,30,
DeSoto County ,US.FL.DE,3984,79,
Marshall County ,US.TN.MS,3981,57,
Avoyelles Parish ,US.LA.AV,3974,121,
Webster Parish ,US.LA.WR,3971,102,
Barry County ,US.MI.BR,3969,49,
Haywood County ,US.NC.HW,3962,90,
Murray County ,US.GA.MA,3959,73,
Campbell County ,US.TN.CM,3955,59,
Tuolumne County ,US.CA.TO,3950,57,
Ashland County ,US.OH.AL,3947,95,
Jasper County ,US.IA.JS,3939,69,
DeKalb County ,US.IN.DE,3939,83,
Albany County ,US.WY.AL,3936,11,
Sweetwater County ,US.WY.SW,3935,36,
Neshoba County ,US.MS.NS,3930,173,
Bedford County ,US.PA.BO,3914,130,
Johnson County ,US.MO.JO,3911,48,
Williamsburg County ,US.SC.WI,3908,94,
Chester County ,US.SC.CR,3906,69,
Platte County ,US.NE.PL,3902,47,
Silver Bow County ,US.MT.SI,3899,81,
Branch County ,US.MI.BC,3899,87,
Fulton County ,US.OH.FU,3898,64,
Natchitoches Parish ,US.LA.NA,3896,82,
Nobles County ,US.MN.NB,3896,47,
St. Bernard Parish ,US.LA.SE,3886,48,
Caddo County ,US.OK.CD,3884,61,
Wharton County ,US.TX.WN,3883,110,
Cowley County ,US.KS.CL,3882,105,
Union County ,US.AR.UN,3872,107,
Scott County ,US.MO.ST,3871,81,
Yamhill County ,US.OR.YA,3868,69,
Lewis County ,US.WA.LE,3868,50,
McCurtain County ,US.OK.MU,3860,70,
Seward County ,US.KS.SW,3859,39,
Weakley County ,US.TN.WE,3857,60,
Shenandoah County ,US.VA.SN,3849,128,
Kenai Peninsula Borough ,US.AK.KN,3846,18,
Woodford County ,US.IL.WO,3841,60,
Escambia County ,US.AL.ES,3839,74,
Polk County ,US.GA.PO,3839,74,
Rusk County ,US.TX.RK,3834,104,
Tallapoosa County ,US.AL.TP,3832,144,
Marion County ,US.WV.MI,3827,46,
Franklin County ,US.KY.FR,3827,40,
Defiance County ,US.OH.DF,3824,102,
Calvert County ,US.MD.CL,3816,74,
Giles County ,US.TN.GL,3807,98,
Lincoln County ,US.MS.LI,3803,105,
Jefferson County ,US.WV.JE,3801,46,
Franklin County ,US.VA.FN,3799,71,
Brown County ,US.OH.BR,3796,54,
Spalding County ,US.GA.SD,3796,142,
Dakota County ,US.NE.DK,3792,58,
Logan County ,US.CO.LO,3782,65,
Plymouth County ,US.IA.PM,3776,79,
Washington County ,US.TX.WH,3773,86,
Yadkin County ,US.NC.YD,3770,47,
Baldwin County ,US.GA.BD,3762,107,
Camden County ,US.MO.CM,3761,83,
City of Charlottesville,US.VA.CE,3760,53,
Waller County ,US.TX.WR,3754,45,
Stokes County ,US.NC.SO,3745,75,
Ohio County ,US.WV.OH,3739,77,
Tompkins County ,US.NY.TO,3730,48,
Livingston County ,US.NY.LI,3721,57,
Crawford County ,US.OH.CF,3716,100,
Boone County ,US.AR.BO,3713,79,
Ellis County ,US.KS.EL,3713,73,
Linn County ,US.OR.LN,3706,59,
Independence County ,US.AR.IN,3705,121,
Ottawa County ,US.OK.OT,3701,50,
Davie County ,US.NC.DV,3697,35,
Brookings County ,US.SD.BK,3695,37,
Montcalm County ,US.MI.MC,3677,90,
Bethel Census Area ,US.AK.BE,3675,20,
Whitman County ,US.WA.WI,3671,46,
Okeechobee County ,US.FL.OE,3667,83,
Morgan County ,US.IL.MG,3664,79,
Effingham County ,US.GA.EF,3660,60,
Okmulgee County ,US.OK.OM,3657,51,
Miami County ,US.IN.MI,3652,66,
Henderson County ,US.TN.HS,3647,74,
Titus County ,US.TX.TU,3645,83,
Logan County ,US.OH.LG,3640,76,
Mendocino County ,US.CA.MI,3639,43,
Adams County ,US.IN.AD,3638,52,
Sanpete County ,US.UT.SP,3633,19,
Laurens County ,US.GA.LR,3629,141,
Lincoln County ,US.NE.LI,3625,52,
Hancock County ,US.MS.HN,3621,83,
Fulton County ,US.NY.FU,3621,85,
Huntington County ,US.IN.HU,3619,80,
Iberville Parish ,US.LA.IV,3612,94,
Oneida County ,US.WI.ON,3604,69,
Butler County ,US.MO.BE,3598,38,
Cooke County ,US.TX.OO,3594,65,
Knox County ,US.IN.KN,3592,86,
Whitley County ,US.IN.WL,3590,40,
Preble County ,US.OH.PR,3589,93,
St. John the Baptist Parish ,US.LA.SO,3583,136,
Columbia County ,US.NY.CU,3579,97,
Montgomery County ,US.IL.MT,3577,71,
Lee County ,US.IL.LE,3562,45,
Otero County ,US.NM.OT,3558,71,
Tuscola County ,US.MI.TU,3555,140,
Clark County ,US.WI.CL,3554,59,
Lee County ,US.IA.LE,3552,55,
McLeod County ,US.MN.MC,3547,54,
Scotland County ,US.NC.SC,3547,80,
Trempealeau County ,US.WI.TR,3521,38,
Carroll County ,US.TN.CR,3520,81,
Amador County ,US.CA.AM,3518,44,
Hillsdale County ,US.MI.HI,3515,78,
Teton County ,US.WY.TE,3510,9,
Clinton County ,US.OH.CI,3509,64,
Garvin County ,US.OK.GV,3505,55,
Dallas County ,US.AL.DL,3502,146,
Harvey County ,US.KS.HV,3496,66,
Grimes County ,US.TX.GM,3494,66,
Grays Harbor County ,US.WA.GY,3493,57,
St. Francis County ,US.AR.SI,3492,40,
Morrison County ,US.MN.MR,3492,54,
Venango County ,US.PA.VE,3491,89,
Polk County ,US.MN.PL,3488,65,
Uvalde County ,US.TX.UV,3476,68,
Clarke County ,US.AL.CK,3475,57,
Marion County ,US.IA.MI,3473,74,
Texas County ,US.OK.TE,3473,25,
Thomas County ,US.GA.TH,3468,108,
Chambers County ,US.AL.CM,3466,114,
Steuben County ,US.IN.SE,3464,59,
Beltrami County ,US.MN.BT,3463,54,
Bee County ,US.TX.BE,3459,68,
Rio Arriba County ,US.NM.RI,3448,71,
Nez Perce County ,US.ID.NE,3447,52,
Leflore County ,US.MS.LL,3443,123,
White County ,US.TN.WH,3442,67,
Putnam County ,US.IN.PT,3442,60,
Jackson County ,US.NC.JA,3439,55,
Calloway County ,US.KY.CW,3436,45,
Macon County ,US.TN.MC,3420,74,
City of Petersburg,US.VA.PB,3420,75,
Hardeman County ,US.TN.HA,3412,65,
Montgomery County ,US.NY.MT,3411,108,
Evangeline Parish ,US.LA.EV,3408,87,
Greenup County ,US.KY.GU,3402,44,
Yell County ,US.AR.YE,3401,67,
Colquitt County ,US.GA.CQ,3401,71,
Humboldt County ,US.CA.HU,3399,33,
Fannin County ,US.TX.FI,3396,105,
Bureau County ,US.IL.BU,3391,78,
Green County ,US.WI.GN,3387,17,
Tift County ,US.GA.TI,3384,94,
Wabash County ,US.IN.WB,3382,77,
Malheur County ,US.OR.ML,3381,58,
Scurry County ,US.TX.SU,3381,62,
Logan County ,US.IL.LO,3380,54,
Montgomery County ,US.KS.MG,3379,74,
Christian County ,US.IL.CI,3377,71,
Scotts Bluff County ,US.NE.SC,3375,95,
Highland County ,US.OH.HI,3371,56,
Hardin County ,US.TN.HI,3358,64,
Marion County ,US.SC.MI,3357,101,
Colleton County ,US.SC.CT,3356,117,
Matagorda County ,US.TX.MD,3339,95,
Cortland County ,US.NY.CD,3336,60,
Baker County ,US.FL.BK,3335,59,
Tazewell County ,US.VA.TA,3329,64,
Ottawa County ,US.OH.OT,3327,75,
York County ,US.VA.YO,3326,50,
Stutsman County ,US.ND.SU,3317,79,
Worcester County ,US.MD.WO,3316,93,
Wood County ,US.TX.WO,3308,121,
Itasca County ,US.MN.IT,3304,51,
Montrose County ,US.CO.MO,3302,57,
Ripley County ,US.IN.RI,3299,66,
Douglas County ,US.WA.DO,3284,23,
Lake County ,US.CA.LK,3280,43,
Jasper County ,US.IN.JS,3263,48,
Wayne County ,US.PA.WN,3263,69,
Belknap County ,US.NH.BE,3257,94,
Sunflower County ,US.MS.SU,3247,88,
Boyle County ,US.KY.BE,3234,60,
La Plata County ,US.CO.LA,3231,37,
Steele County ,US.MN.SE,3229,11,
Wakulla County ,US.FL.WK,3223,53,
Delta County ,US.MI.DE,3221,85,
Lyon County ,US.MN.LY,3219,46,
Snyder County ,US.PA.SN,3219,82,
Becker County ,US.MN.BC,3218,47,
Clarendon County ,US.SC.CN,3217,105,
Summit County ,US.CO.SU,3216,8,
Isanti County ,US.MN.IS,3199,57,
Jackson County ,US.AR.JA,3197,38,
Upshur County ,US.TX.US,3184,67,
Luna County ,US.NM.LU,3183,84,
Platte County ,US.MO.PT,3180,44,
McPherson County ,US.KS.MP,3173,84,
Lincoln County ,US.AR.LC,3172,47,
Montgomery County ,US.NC.MO,3168,89,
Tate County ,US.MS.TT,3162,78,
Knox County ,US.KY.KX,3159,28,
Person County ,US.NC.PN,3154,67,
Pasquotank County ,US.NC.PU,3154,78,
Prince George County ,US.VA.PG,3154,22,
Polk County ,US.OR.PO,3150,48,
Adair County ,US.OK.AD,3145,26,
Newaygo County ,US.MI.NE,3144,54,
Juneau County ,US.WI.JU,3140,20,
Lincoln County ,US.WI.LI,3131,60,
Marshall County ,US.WV.MH,3128,72,
Lincoln County ,US.OK.LI,3128,58,
Floyd County ,US.KY.FO,3124,57,
Geary County ,US.KS.GE,3124,39,
McKean County ,US.PA.MC,3118,65,
Woodward County ,US.OK.WW,3114,20,
Pike County ,US.MS.PI,3114,101,
Marlboro County ,US.SC.ML,3106,51,
Poinsett County ,US.AR.PN,3105,76,
Lauderdale County ,US.TN.LU,3105,44,
Camden County ,US.GA.CD,3104,28,
Fulton County ,US.IL.FU,3104,49,
Perry County ,US.IL.PY,3100,59,
Perry County ,US.PA.PE,3096,88,
