County,hasc,confirmed,death,recovered
Carroll County ,US.MD.CR,14993,318,
Marion County ,US.OH.MR,14953,217,
Christian County ,US.MO.CT,14933,211,
Sutter County ,US.CA.SU,14913,187,
Caldwell County ,US.NC.CL,14896,231,
St. Landry Parish ,US.LA.SL,14894,352,
Lea County ,US.NM.LE,14860,288,
Campbell County ,US.KY.CM,14812,121,
Story County ,US.IA.ST,14761,64,
Cole County ,US.MO.CE,14748,235,
White County ,US.AR.WH,14744,211,
Bannock County ,US.ID.BO,14698,216,
Lawrence County ,US.PA.LW,14697,334,
Steuben County ,US.NY.ST,14661,216,
Douglas County ,US.KS.DG,14599,106,
Tolland County ,US.CT.TO,14589,211,
Frederick County ,US.VA.FK,14580,184,
Bartholomew County ,US.IN.BA,14569,208,
Surry County ,US.NC.SU,14566,256,
Williamson County ,US.IL.WS,14560,225,
Hanover County ,US.VA.HV,14552,208,
Jones County ,US.MS.JO,14546,250,
Clearfield County ,US.PA.CF,14538,260,
City of Portsmouth,US.VA.PR,14523,256,
Kennebec County ,US.ME.KE,14514,148,
Forrest County ,US.MS.FO,14459,263,
Anderson County ,US.TN.AN,14409,265,
Barrow County ,US.GA.BW,14384,206,
City of Roanoke,US.VA.RO,14290,272,
Tooele County ,US.UT.TE,14270,83,
Douglas County ,US.OR.DO,14269,315,
Rockingham County ,US.NC.RC,14256,223,
Roanoke County ,US.VA.RE,14245,195,
Muskogee County ,US.OK.MO,14243,262,
Clinton County ,US.MI.CN,14241,163,
Wilson County ,US.NC.WO,14224,243,
Orange County ,US.TX.OR,14153,308,
Somerset County ,US.PA.SO,14142,330,
Ontario County ,US.NY.OR,14122,144,
Angelina County ,US.TX.AG,14102,428,
Laurel County ,US.KY.LU,14078,177,
Hamblen County ,US.TN.HB,14070,288,
Skagit County ,US.WA.SG,13991,152,
Chippewa County ,US.WI.CH,13945,144,
Jackson County ,US.GA.JC,13934,236,
Raleigh County ,US.WV.RL,13924,225,
Cape Girardeau County ,US.MO.CG,13920,205,
Scioto County ,US.OH.SC,13913,197,
Bullitt County ,US.KY.BI,13909,160,
Reno County ,US.KS.RN,13839,173,
St. Francois County ,US.MO.SF,13760,228,
Wagoner County ,US.OK.WG,13729,207,
Wayne County ,US.IN.WY,13727,289,
Greenwood County ,US.SC.GW,13726,242,
Grant County ,US.IN.GA,13709,282,
Liberty County ,US.TX.LT,13706,365,
Orange County ,US.NC.OR,13679,112,
Bowie County ,US.TX.BW,13663,355,
Iberia Parish ,US.LA.II,13547,231,
DeKalb County ,US.AL.DA,13538,278,
Midland County ,US.MI.MD,13531,182,
Maverick County ,US.TX.MV,13530,418,
Harrison County ,US.WV.HR,13475,202,
Newton County ,US.GA.NE,13457,373,
Pickaway County ,US.OH.PC,13418,168,
Geauga County ,US.OH.GE,13413,206,
Warrick County ,US.IN.WI,13390,209,
Pottawatomie County ,US.OK.PT,13389,195,
Lonoke County ,US.AR.LO,13353,181,
Berkshire County ,US.MA.BE,13350,344,
Victoria County ,US.TX.VI,13340,359,
Kershaw County ,US.SC.KE,13317,218,
Jefferson County ,US.NY.JE,13251,118,
City of Lynchburg,US.VA.LY,13205,216,
Ross County ,US.OH.RO,13174,240,
Clay County ,US.MN.CA,13171,113,
Hawaii County ,US.HI.HA,13117,152,
Wicomico County ,US.MD.WI,13116,250,
Floyd County ,US.IN.FL,13116,249,
Montgomery County ,US.VA.MO,13097,120,
Putnam County ,US.FL.PU,13094,160,
Stanly County ,US.NC.SN,13057,212,
Portage County ,US.WI.PT,13037,130,
Jefferson County ,US.AR.JE,13031,235,
Butler County ,US.KS.BU,12935,140,
Darlington County ,US.SC.DA,12918,239,
Pope County ,US.AR.PP,12918,165,
Glynn County ,US.GA.GY,12905,345,
Hancock County ,US.OH.HN,12894,213,
Payne County ,US.OK.PY,12814,117,
Tipton County ,US.TN.TI,12806,179,
Lauderdale County ,US.MS.LU,12795,323,
Blue Earth County ,US.MN.BE,12732,82,
Van Buren County ,US.MI.VA,12731,211,
Shiawassee County ,US.MI.SH,12724,183,
Chelan County ,US.WA.CH,12712,134,
Lewis and Clark County ,US.MT.LE,12700,154,
Valencia County ,US.NM.VA,12690,193,
Walker County ,US.AL.WK,12635,388,
Laurens County ,US.SC.LU,12618,247,
Walker County ,US.TX.WK,12611,189,
Eddy County ,US.NM.ED,12606,227,
Indiana County ,US.PA.IN,12592,298,
City of Suffolk,US.VA.SO,12561,260,
Rice County ,US.MN.RI,12539,148,
Walton County ,US.FL.WL,12464,89,
Walton County ,US.GA.WA,12452,361,
Maui County ,US.HI.MA,12406,106,
Monroe County ,US.FL.MO,12359,52,
Wayne County ,US.NY.WN,12344,125,
Eagle County ,US.CO.EA,12291,32,
Sullivan County ,US.NY.SL,12269,102,
Grand Traverse County ,US.MI.GN,12257,180,
Leavenworth County ,US.KS.LV,12255,135,
Starr County ,US.TX.SR,12241,338,
Rutherford County ,US.NC.RU,12219,347,
Crow Wing County ,US.MN.CW,12214,139,
Gila County ,US.AZ.GI,12198,308,
Pulaski County ,US.KY.PU,12178,222,
Ionia County ,US.MI.II,12174,143,
Creek County ,US.OK.CE,12165,263,
Sampson County ,US.NC.SP,12137,144,
Wise County ,US.TX.WE,12116,217,
St. Mary's County ,US.MD.SA,12115,179,
Pike County ,US.KY.PI,12099,223,
Augusta County ,US.VA.AU,12068,141,
Cumberland County ,US.TN.CU,12041,275,
Wilkes County ,US.NC.WE,12038,205,
Fayette County ,US.GA.FY,12035,253,
Armstrong County ,US.PA.AR,11982,275,
Carbon County ,US.PA.CB,11953,232,
Lincoln County ,US.SD.LI,11841,79,
Lowndes County ,US.MS.LO,11804,199,
Kenai Peninsula Borough ,US.AK.KN,11799,77,
McCracken County ,US.KY.MK,11797,202,
Oldham County ,US.KY.OL,11759,112,
Lewis County ,US.WA.LE,11754,188,
Lawrence County ,US.OH.LW,11750,183,
Allegany County ,US.MD.AL,11735,294,
Hunt County ,US.TX.HT,11695,318,
Carter County ,US.TN.CT,11672,268,
Montcalm County ,US.MI.MC,11619,165,
Morgan County ,US.IN.MG,11617,219,
Newport County ,US.RI.NE,11558,57,
Tompkins County ,US.NY.TO,11545,71,
Crawford County ,US.AR.CW,11536,193,
Lowndes County ,US.GA.LW,11521,329,
Hawkins County ,US.TN.HW,11519,240,
Cattaraugus County ,US.NY.CG,11497,189,
Belmont County ,US.OH.BE,11473,246,
Hall County ,US.NE.HL,11453,117,
Bedford County ,US.VA.BF,11447,176,
Cayuga County ,US.NY.CY,11419,120,
Isabella County ,US.MI.IB,11410,161,
Lincoln County ,US.MO.LO,11380,101,
Coffee County ,US.TN.CF,11365,213,
Gibson County ,US.TN.GB,11335,214,
Huron County ,US.OH.HU,11334,174,
Dickson County ,US.TN.DI,11314,207,
Franklin County ,US.NC.FR,11280,64,
Christian County ,US.KY.CH,11261,174,
Sauk County ,US.WI.SU,11257,82,
Blount County ,US.AL.BU,11256,198,
Lamar County ,US.MS.LM,11225,140,
McMinn County ,US.TN.MM,11183,196,
Greene County ,US.AR.GE,11173,133,
Coryell County ,US.TX.CL,11162,171,
Acadia Parish ,US.LA.AD,11132,256,
Carroll County ,US.GA.CL,11113,371,
Mercer County ,US.WV.MR,11076,202,
Rockdale County ,US.GA.RO,11066,264,
Columbia County ,US.PA.CO,11061,191,
Boone County ,US.IN.BO,11056,137,
Chisago County ,US.MN.CG,11021,100,
Autauga County ,US.AL.AU,11018,160,
Josephine County ,US.OR.JO,10997,266,
Garfield County ,US.OK.GF,10966,212,
Val Verde County ,US.TX.VL,10924,258,
Bradford County ,US.PA.BF,10890,154,
St. Joseph County ,US.MI.SJ,10890,160,
Vermilion Parish ,US.LA.VM,10869,195,
Union County ,US.OH.UN,10864,81,
Calumet County ,US.WI.CA,10850,91,
Jefferson County ,US.TN.JE,10836,215,
Jefferson County ,US.OH.JE,10833,251,
Humboldt County ,US.CA.HU,10800,117,
Roane County ,US.TN.RA,10791,184,
Rockingham County ,US.VA.RG,10750,181,
Barry County ,US.MI.BR,10746,131,
Hardin County ,US.TX.HN,10728,216,
Duplin County ,US.NC.DP,10721,199,
Fremont County ,US.CO.FR,10720,162,
Columbus County ,US.NC.CM,10711,234,
Putnam County ,US.WV.PU,10690,147,
Cherokee County ,US.SC.CK,10667,267,
Whiteside County ,US.IL.WD,10637,244,
Jackson County ,US.AL.JA,10637,201,
Cecil County ,US.MD.CE,10635,207,
Sandusky County ,US.OH.SA,10622,192,
Barron County ,US.WI.BR,10621,116,
Shelby County ,US.IN.SH,10620,156,
Nevada County ,US.CA.NE,10579,110,
Otter Tail County ,US.MN.OT,10556,144,
Kandiyohi County ,US.MN.KD,10530,118,
Yamhill County ,US.OR.YA,10507,157,
Santa Cruz County ,US.AZ.SA,10476,206,
Jackson County ,US.FL.JA,10460,158,
Waupaca County ,US.WI.WP,10456,216,
Georgetown County ,US.SC.GR,10421,190,
Yuba County ,US.CA.YU,10416,66,
Columbia County ,US.WI.CO,10409,103,
Walker County ,US.GA.WK,10375,176,
Monroe County ,US.TN.MR,10353,196,
Henderson County ,US.TX.HD,10330,357,
Hood County ,US.TX.HO,10326,217,
Salem County ,US.NJ.SA,10315,216,
Grays Harbor County ,US.WA.GY,10285,155,
Box Elder County ,US.UT.BE,10279,105,
Lee County ,US.NC.LE,10242,119,
Lenoir County ,US.NC.LN,10239,181,
Garfield County ,US.CO.GA,10227,78,
Noble County ,US.IN.NO,10208,140,
Genesee County ,US.NY.GE,10177,160,
Lawrence County ,US.TN.LW,10163,158,
Ogle County ,US.IL.OG,10137,123,
Herkimer County ,US.NY.HE,10111,160,
Boone County ,US.IL.BO,10110,103,
Pearl River County ,US.MS.PL,10101,244,
Boyd County ,US.KY.BD,10092,129,
Marshall County ,US.IN.MS,10086,167,
Benton County ,US.MN.BN,10048,140,
Henry County ,US.IN.HY,10047,187,
Bedford County ,US.TN.BD,10042,204,
Taney County ,US.MO.TA,10027,178,
Scott County ,US.KY.SC,10004,75,
Saline County ,US.KS.SA,9999,185,
Tuscola County ,US.MI.TU,9978,238,
Crittenden County ,US.AR.CD,9952,189,
Grundy County ,US.IL.GU,9941,108,
Seneca County ,US.OH.SE,9935,188,
Loudon County ,US.TN.LO,9928,146,
Knox County ,US.OH.KN,9906,189,
Clinton County ,US.NY.CL,9900,58,
Coles County ,US.IL.CE,9896,151,
Marion County ,US.WV.MI,9876,140,
Dearborn County ,US.IN.DR,9855,115,
Colbert County ,US.AL.CL,9822,214,
Pender County ,US.NC.PD,9820,103,
Elko County ,US.NV.EL,9820,124,
St. Charles Parish ,US.LA.SC,9784,128,
Whitley County ,US.KY.WH,9784,141,
Coffee County ,US.AL.CF,9782,195,
Consolidated Municipality of Carson City,US.NV.CA,9760,180,
Albemarle County ,US.VA.AB,9744,117,
Jackson County ,US.IL.JC,9743,123,
Fremont County ,US.WY.FR,9719,159,
Troup County ,US.GA.TP,9717,327,
Nelson County ,US.KY.NE,9636,110,
Carter County ,US.OK.CR,9625,193,
Walla Walla County ,US.WA.WL,9612,114,
Dunn County ,US.WI.DN,9592,61,
Campbell County ,US.WY.CM,9585,130,
Harrison County ,US.TX.HR,9584,192,
Grant County ,US.WI.GA,9581,127,
Dougherty County ,US.GA.DH,9567,431,
Gadsden County ,US.FL.GA,9563,99,
Lafayette County ,US.MS.LY,9524,143,
Hopkins County ,US.KY.HO,9506,219,
Polk County ,US.WI.PL,9494,108,
Suwannee County ,US.FL.SW,9466,140,
Grafton County ,US.NH.GR,9454,47,
Mississippi County ,US.AR.MS,9442,158,
Cherokee County ,US.OK.CK,9429,118,
Jessamine County ,US.KY.JS,9428,112,
Dubois County ,US.IN.DU,9402,150,
Klamath County ,US.OR.KL,9396,169,
Dale County ,US.AL.DE,9393,194,
Bryan County ,US.OK.BR,9385,108,
Warren County ,US.IA.WR,9366,112,
Madison County ,US.ID.MA,9362,42,
Darke County ,US.OH.DA,9360,189,
Cheshire County ,US.NH.CH,9338,72,
McDowell County ,US.NC.MW,9335,139,
Chambers County ,US.TX.CH,9326,59,
Navarro County ,US.TX.NV,9315,195,
Washington County ,US.OH.WS,9299,165,
Mifflin County ,US.PA.MI,9288,238,
Belknap County ,US.NH.BE,9284,146,
Gordon County ,US.GA.GO,9252,208,
Marquette County ,US.MI.MQ,9246,97,
Goodhue County ,US.MN.GO,9243,109,
Ashland County ,US.OH.AL,9235,165,
Barren County ,US.KY.BN,9219,179,
St. Mary Parish ,US.LA.SM,9204,230,
Lamar County ,US.TX.LR,9195,222,
Carteret County ,US.NC.CE,9180,83,
Jefferson County ,US.WV.JE,9170,97,
Pittsylvania County ,US.VA.PS,9155,141,
Otero County ,US.NM.OT,9142,145,
Fauquier County ,US.VA.FQ,9137,95,
Warren County ,US.TN.WR,9131,152,
Washington County ,US.VA.WG,9130,178,
City of Harrisonburg,US.VA.HS,9119,116,
Warren County ,US.NY.WR,9116,105,
Stark County ,US.ND.SR,9093,79,
City and County of Broomfield,US.CO.BR,9093,98,
Madison County ,US.NY.MA,9086,116,
Buffalo County ,US.NE.BF,9069,57,
Athens County ,US.OH.AS,9068,104,
Fulton County ,US.NY.FU,9059,131,
Caldwell County ,US.TX.CW,9056,158,
Catoosa County ,US.GA.CS,9052,124,
Cass County ,US.MI.CS,9046,111,
Grady County ,US.OK.GD,9044,185,
Washington County ,US.OK.WN,9041,200,
Granville County ,US.NC.GN,9012,107,
Union County ,US.PA.UN,9011,133,
Atascosa County ,US.TX.AT,9011,213,
Tehama County ,US.CA.TE,9010,140,
Clinton County ,US.IA.CN,9000,121,
Knox County ,US.IL.KX,9000,213,
Curry County ,US.NM.CU,8996,135,
St. Martin Parish ,US.LA.SR,8981,163,
Venango County ,US.PA.VE,8971,200,
Graham County ,US.AZ.GA,8971,157,
Marinette County ,US.WI.MT,8967,95,
Henderson County ,US.KY.HE,8966,133,
Cass County ,US.IN.CS,8894,141,
Oconto County ,US.WI.OC,8874,88,
Polk County ,US.OR.PO,8857,111,
Lawrence County ,US.IN.LW,8852,208,
Shawano County ,US.WI.SA,8849,110,
DeKalb County ,US.IN.DE,8840,125,
Newaygo County ,US.MI.NE,8839,129,
Henry County ,US.IL.HY,8837,125,
Cerro Gordo County ,US.IA.CG,8837,137,
Beltrami County ,US.MN.BT,8803,111,
Bedford County ,US.PA.BO,8797,226,
Riley County ,US.KS.RL,8763,61,
Le Flore County ,US.OK.LE,8753,89,
Auglaize County ,US.OH.AU,8724,135,
Jackson County ,US.IN.JC,8684,101,
Macoupin County ,US.IL.MP,8674,170,
Callaway County ,US.MO.CA,8665,98,
San Benito County ,US.CA.SI,8665,72,
Edgecombe County ,US.NC.ED,8661,127,
Johnson County ,US.MO.JO,8654,114,
Franklin County ,US.TN.FR,8630,145,
Washington Parish ,US.LA.WO,8627,222,
Newton County ,US.MO.NT,8625,169,
Franklin County ,US.IL.FR,8619,151,
Huntington County ,US.IN.HU,8591,126,
James City County ,US.VA.JA,8583,100,
Mendocino County ,US.CA.MI,8572,101,
Dyer County ,US.TN.DY,8570,165,
Branch County ,US.MI.BC,8553,143,
Summit County ,US.UT.SU,8553,19,
Morton County ,US.ND.MR,8536,131,
Douglas County ,US.MN.DU,8525,103,
Halifax County ,US.NC.HL,8523,146,
Marion County ,US.IL.MO,8519,180,
Huntingdon County ,US.PA.HU,8519,203,
Monroe County ,US.WI.MO,8511,67,
Pierce County ,US.WI.PI,8508,60,
Livingston County ,US.NY.LI,8508,93,
Itasca County ,US.MN.IT,8500,114,
Haywood County ,US.NC.HW,8495,160,
Pettis County ,US.MO.PS,8485,131,
Van Zandt County ,US.TX.VN,8473,236,
Winona County ,US.MN.WN,8467,63,
Kay County ,US.OK.KA,8465,166,
Rusk County ,US.TX.RK,8464,191,
Hendry County ,US.FL.HR,8452,87,
Crawford County ,US.OH.CF,8448,165,
Finney County ,US.KS.FI,8414,92,
Stephenson County ,US.IL.SN,8414,152,
Hale County ,US.TX.HE,8401,205,
Franklin County ,US.KY.FR,8397,114,
Clinton County ,US.IL.CN,8391,124,
Montgomery County ,US.NY.MT,8386,176,
Campbell County ,US.VA.CM,8364,157,
Washington County ,US.NY.WS,8325,91,
Nacogdoches County ,US.TX.NC,8324,240,
Sweetwater County ,US.WY.SW,8320,107,
Anderson County ,US.TX.AE,8315,208,
Shelby County ,US.OH.SH,8261,151,
Fayette County ,US.TN.FA,8248,133,
Cocke County ,US.TN.CE,8241,168,
Hillsdale County ,US.MI.HI,8229,173,
Stephens County ,US.OK.ST,8217,144,
Bulloch County ,US.GA.BH,8217,225,
Tuolumne County ,US.CA.TO,8174,86,
Newberry County ,US.SC.NE,8159,153,
Hot Spring County ,US.AR.HT,8139,113,
Culpeper County ,US.VA.CP,8139,95,
Douglas County ,US.WI.DG,8135,71,
Chesterfield County ,US.SC.CF,8115,158,
McClain County ,US.OK.ML,8112,106,
Hancock County ,US.MS.HN,8103,132,
Williams County ,US.ND.WI,8099,61,
Shelby County ,US.KY.SH,8092,129,
Hoke County ,US.NC.HO,8079,90,
Floyd County ,US.KY.FO,8078,146,
Webster County ,US.IA.WE,8075,128,
Brown County ,US.OH.BR,8064,134,
Defiance County ,US.OH.DF,8041,129,
Scott County ,US.MO.ST,8036,134,
Fulton County ,US.OH.FU,8032,136,
Effingham County ,US.IL.EF,8028,132,
Campbell County ,US.TN.CM,8026,128,
Knox County ,US.KY.KX,8002,107,
Graves County ,US.KY.GV,7978,139,
Gratiot County ,US.MI.GT,7957,160,
Mower County ,US.MN.MW,7941,55,
Montgomery County ,US.IN.MM,7940,134,
Delaware County ,US.OK.DL,7926,161,
Shenandoah County ,US.VA.SN,7920,187,
La Plata County ,US.CO.LA,7916,67,
Beaufort County ,US.NC.BA,7915,139,
Wilson County ,US.TX.WS,7914,144,
Burnet County ,US.TX.BT,7910,136,
McLeod County ,US.MN.MC,7909,92,
Crawford County ,US.KS.CR,7876,104,
Richmond County ,US.NC.RI,7862,155,
Ford County ,US.KS.FO,7851,97,
Isanti County ,US.MN.IS,7849,97,
Logan County ,US.OH.LG,7817,135,
St. Bernard Parish ,US.LA.SE,7805,98,
Vance County ,US.NC.VA,7804,104,
Guernsey County ,US.OH.GU,7802,100,
Gibson County ,US.IN.GI,7779,125,
Spalding County ,US.GA.SD,7771,341,
Chatham County ,US.NC.CH,7764,99,
Tallapoosa County ,US.AL.TP,7750,204,
Washington County ,US.MS.WS,7739,171,
Henry County ,US.VA.HY,7733,211,
Knox County ,US.IN.KN,7708,121,
Cheatham County ,US.TN.CA,7700,90,
Fayette County ,US.WV.FA,7687,151,
Okeechobee County ,US.FL.OE,7685,89,
Avoyelles Parish ,US.LA.AV,7679,181,
Lincoln Parish ,US.LA.LN,7664,119,
Oxford County ,US.ME.OX,7662,102,
Wayne County ,US.PA.WN,7661,140,
Tioga County ,US.NY.TI,7660,78,
Brown County ,US.SD.BW,7660,107,
Bristol County ,US.RI.BR,7660,156,
Harrison County ,US.IN.HI,7655,110,
Jefferson County ,US.IL.JF,7626,157,
Greenup County ,US.KY.GU,7618,110,
Highland County ,US.OH.HI,7612,137,
Osage County ,US.OK.OS,7556,127,
Davie County ,US.NC.DV,7550,82,
Lyon County ,US.NV.LY,7550,137,
Stokes County ,US.NC.SO,7550,120,
Woodford County ,US.IL.WO,7543,126,
Steele County ,US.MN.SE,7541,41,
Watauga County ,US.NC.WT,7532,44,
Monroe County ,US.MS.MR,7507,183,
Jim Wells County ,US.TX.JW,7505,184,
Pontotoc County ,US.MS.PO,7484,113,
Phelps County ,US.MO.PH,7480,201,
Mercer County ,US.OH.MC,7478,110,
Summit County ,US.CO.SU,7478,12,
Russell County ,US.AL.RU,7466,67,
Oktibbeha County ,US.MS.OK,7463,141,
Des Moines County ,US.IA.DS,7459,110,
Steuben County ,US.IN.SE,7452,100,
Brown County ,US.TX.BN,7429,176,
Ohio County ,US.WV.OH,7425,129,
Pontotoc County ,US.OK.PN,7425,101,
Chilton County ,US.AL.CI,7424,173,
Livingston County ,US.IL.LI,7422,134,
Bingham County ,US.ID.BG,7417,136,
Rhea County ,US.TN.RH,7410,130,
Butler County ,US.MO.BE,7403,133,
San Patricio County ,US.TX.SP,7396,302,
Franklin County ,US.VA.FN,7387,129,
Obion County ,US.TN.OB,7383,147,
Kerr County ,US.TX.KR,7382,142,
Dodge County ,US.NE.DE,7381,62,
Independence County ,US.AR.IN,7365,171,
Marshall County ,US.TN.MS,7344,102,
Clinton County ,US.OH.CI,7344,115,
Whitley County ,US.IN.WL,7343,68,
Aroostook County ,US.ME.AR,7304,104,
Yadkin County ,US.NC.YD,7299,88,
Platte County ,US.MO.PT,7293,74,
Calvert County ,US.MD.CL,7292,102,
Effingham County ,US.GA.EF,7282,175,
Mayes County ,US.OK.MY,7280,126,
Levy County ,US.FL.LV,7276,56,
Pittsburg County ,US.OK.PI,7275,158,
Muscatine County ,US.IA.MU,7269,119,
Escambia County ,US.AL.ES,7263,148,
Alexander County ,US.NC.AE,7257,119,
Cortland County ,US.NY.CD,7256,92,
Webster Parish ,US.LA.WR,7242,154,
Medina County ,US.TX.ME,7239,174,
Natchitoches Parish ,US.LA.NA,7222,139,
Rutland County ,US.VT.RU,7215,40,
Pike County ,US.PA.PI,7211,73,
Madison County ,US.OH.MO,7200,101,
Miami County ,US.IN.MI,7196,126,
Wasatch County ,US.UT.WA,7186,31,
Warren County ,US.MS.WR,7174,180,
Morrison County ,US.MN.MR,7172,87,
Delta County ,US.MI.DE,7154,135,
Waller County ,US.TX.WR,7147,87,
Marshall County ,US.MS.MS,7144,147,
Panola County ,US.MS.PA,7142,140,
Covington County ,US.AL.CV,7139,200,
Marshall County ,US.IA.MS,7135,94,
Sequoyah County ,US.OK.SQ,7130,89,
Lake County ,US.CA.LK,7127,116,
Williams County ,US.OH.WI,7119,127,
Lassen County ,US.CA.LS,7111,53,
Wapello County ,US.IA.WP,7103,157,
Montrose County ,US.CO.MO,7103,146,
DeSoto County ,US.FL.DE,7077,97,
Madison County ,US.NE.MA,7068,44,
Preble County ,US.OH.PR,7062,150,
St. John the Baptist Parish ,US.LA.SO,7060,173,
Putnam County ,US.IN.PT,7059,93,
Camden County ,US.MO.CM,7054,151,
Albany County ,US.WY.AL,7048,43,
Wood County ,US.TX.WO,7042,241,
Lincoln County ,US.TN.LI,7038,134,
City of Danville,US.VA.DA,7029,211,
Jasper County ,US.IN.JS,7014,110,
Cowley County ,US.KS.CL,6985,128,
Cherokee County ,US.TX.CK,6980,229,
Allegany County ,US.NY.AL,6979,137,
Boone County ,US.AR.BO,6979,139,
Chester County ,US.SC.CR,6979,124,
Neshoba County ,US.MS.NS,6976,210,
Mason County ,US.WA.MA,6968,93,
Clinton County ,US.IN.CI,6965,92,
Columbia County ,US.NY.CU,6954,121,
Bethel Census Area ,US.AK.BE,6950,32,
Miller County ,US.AR.ML,6932,153,
Perry County ,US.KY.PR,6906,131,
Tazewell County ,US.VA.TA,6903,121,
Jefferson County ,US.PA.JE,6897,185,
Polk County ,US.GA.PO,6889,164,
Douglas County ,US.WA.DO,6880,54,
Liberty County ,US.GA.LB,6873,135,
Perry County ,US.PA.PE,6871,154,
Wabash County ,US.IN.WB,6870,131,
Christian County ,US.IL.CI,6846,120,
Fulton County ,US.IL.FU,6845,100,
Clinton County ,US.PA.CN,6844,105,
Jasper County ,US.IA.JS,6842,91,
Sanilac County ,US.MI.SL,6819,167,
Habersham County ,US.GA.HB,6809,221,
Union County ,US.MS.UN,6804,99,
Wakulla County ,US.FL.WK,6803,56,
Weakley County ,US.TN.WE,6769,107,
Benton County ,US.OR.BE,6767,43,
Jefferson County ,US.IN.JF,6754,116,
Vernon Parish ,US.LA.VN,6746,168,
Bonner County ,US.ID.BR,6745,146,
Bolivar County ,US.MS.BO,6743,154,
Dillon County ,US.SC.DI,6728,120,
Putnam County ,US.OH.PU,6728,131,
Chenango County ,US.NY.CH,6717,101,
Murray County ,US.GA.MA,6712,151,
Scotts Bluff County ,US.NE.SC,6694,48,
Logan County ,US.OK.LG,6686,115,
Erath County ,US.TX.ER,6671,109,
Ottawa County ,US.OK.OT,6667,101,
Baxter County ,US.AR.BA,6638,201,
Otsego County ,US.NY.OO,6633,71,
Becker County ,US.MN.BC,6618,81,
Uvalde County ,US.TX.UV,6613,120,
Nez Perce County ,US.ID.NE,6610,113,
Okmulgee County ,US.OK.OM,6606,141,
Lyon County ,US.KS.LY,6591,96,
Wise County ,US.VA.WI,6584,146,
Champaign County ,US.OH.CH,6577,101,
Franklin County ,US.AL.FR,6561,111,
Wayne County ,US.WV.WA,6561,94,
Howell County ,US.MO.HW,6551,175,
Clarion County ,US.PA.CL,6550,171,
Webster County ,US.MO.WE,6544,119,
Wharton County ,US.TX.WN,6543,193,
Union County ,US.AR.UN,6542,151,
Ottawa County ,US.OH.OT,6527,114,
Sioux County ,US.IA.SI,6515,78,
York County ,US.VA.YO,6483,87,
Somerset County ,US.ME.SO,6482,72,
Lincoln County ,US.NE.LI,6476,60,
Orleans County ,US.NY.OL,6471,103,
Giles County ,US.TN.GL,6463,150,
Monroe County ,US.IL.MR,6463,109,
Coffee County ,US.GA.CF,6458,248,
Preston County ,US.WV.PR,6445,112,
Randolph County ,US.IL.RA,6442,115,
Franklin County ,US.NY.FR,6439,30,
Codington County ,US.SD.CD,6434,91,
Platte County ,US.NE.PL,6434,50,
Hopkins County ,US.TX.HP,6429,153,
Muhlenberg County ,US.KY.MU,6426,101,
Matagorda County ,US.TX.MD,6397,162,
Coos County ,US.OR.CO,6396,122,
Oneida County ,US.WI.ON,6396,114,
Mecosta County ,US.MI.MT,6390,85,
Greene County ,US.PA.GR,6386,80,
Harvey County ,US.KS.HV,6383,91,
Lee County ,US.IA.LE,6381,109,
Taylor County ,US.KY.TA,6375,100,
Silver Bow County ,US.MT.SI,6375,118,
Jackson County ,US.OH.JA,6371,110,
Polk County ,US.MN.PL,6357,91,
Freeborn County ,US.MN.FR,6349,51,
City of Manassas,US.VA.MS,6346,57,
Green County ,US.WI.GN,6342,45,
McKean County ,US.PA.MC,6340,114,
Warren County ,US.VA.WR,6334,107,
Logan County ,US.IL.LO,6331,95,
Beauregard Parish ,US.LA.BE,6330,129,
Alcorn County ,US.MS.AL,6329,115,
Rio Arriba County ,US.NM.RI,6329,95,
Huron County ,US.MI.HU,6322,122,
Snyder County ,US.PA.SN,6303,127,
Clark County ,US.KY.CK,6300,48,
Hardee County ,US.FL.HD,6298,45,
Jackson County ,US.NC.JA,6296,79,
Harlan County ,US.KY.HL,6281,160,
Logan County ,US.WV.LO,6279,154,
Ripley County ,US.IN.RI,6276,103,
Camden County ,US.GA.CD,6274,99,
Adams County ,US.IN.AD,6258,94,
Wyoming County ,US.NY.WM,6254,74,
Iberville Parish ,US.LA.IV,6253,129,
Perry County ,US.OH.PE,6252,92,
Montgomery County ,US.IL.MT,6248,97,
Tioga County ,US.PA.TI,6246,172,
Laurens County ,US.GA.LR,6242,260,
Thomas County ,US.GA.TH,6238,185,
Carroll County ,US.NH.CA,6235,32,
City of Charlottesville,US.VA.CE,6225,64,
Washington County ,US.TX.WH,6217,135,
Titus County ,US.TX.TU,6210,106,
Trempealeau County ,US.WI.TR,6208,55,
Scotland County ,US.NC.SC,6207,110,
Bell County ,US.KY.BL,6204,120,
Sullivan County ,US.NH.SU,6197,53,
Chambers County ,US.AL.CM,6171,147,
Marion County ,US.MO.MO,6160,102,
Greene County ,US.NY.GR,6158,97,
Baker County ,US.FL.BK,6152,62,
Whitman County ,US.WA.WI,6151,83,
Pike County ,US.MS.PI,6146,158,
Montgomery County ,US.KS.MG,6135,120,
Claiborne County ,US.TN.CI,6134,145,
Marion County ,US.TN.MI,6132,110,
Evangeline Parish ,US.LA.EV,6131,144,
Clallam County ,US.WA.CL,6130,83,
