County,hasc,confirmed,death,recovered
Pottawatomie County ,US.OK.PT,8201,123,
Orange County ,US.NC.OR,8185,101,
Darlington County ,US.SC.DA,8181,172,
Orange County ,US.TX.OR,8172,141,
Grant County ,US.WA.GN,8156,70,
Chautauqua County ,US.NY.CQ,8149,131,
Adams County ,US.IL.AD,8132,150,
City of Roanoke,US.VA.RO,8131,184,
Thurston County ,US.WA.TH,8102,85,
Talladega County ,US.AL.TD,8042,171,
Nassau County ,US.FL.NA,8040,121,
Columbia County ,US.FL.CU,7940,164,
Umatilla County ,US.OR.UM,7914,83,
Highlands County ,US.FL.HG,7909,329,
Roanoke County ,US.VA.RE,7901,132,
Wagoner County ,US.OK.WG,7895,112,
Pope County ,US.AR.PP,7894,106,
Walton County ,US.GA.WA,7883,249,
Santa Cruz County ,US.AZ.SA,7871,174,
White County ,US.AR.WH,7867,118,
Hancock County ,US.IN.HC,7867,141,
Natrona County ,US.WY.NA,7846,135,
Surry County ,US.NC.SU,7842,156,
Bartholomew County ,US.IN.BA,7818,157,
Whatcom County ,US.WA.WA,7808,88,
Val Verde County ,US.TX.VL,7797,215,
Greenwood County ,US.SC.GW,7790,167,
Garfield County ,US.OK.GF,7710,126,
Warrick County ,US.IN.WI,7660,158,
Lenawee County ,US.MI.LN,7655,135,
Clay County ,US.MN.CA,7651,89,
Greene County ,US.TN.GE,7645,151,
Lowndes County ,US.GA.LW,7637,201,
Hall County ,US.NE.HL,7633,115,
Hanover County ,US.VA.HV,7597,148,
City of Suffolk,US.VA.SO,7568,180,
Clearfield County ,US.PA.CF,7560,130,
Wood County ,US.WV.WO,7531,166,
Sampson County ,US.NC.SP,7524,104,
Forrest County ,US.MS.FO,7522,146,
Floyd County ,US.IN.FL,7511,180,
Walton County ,US.FL.WL,7500,85,
Liberty County ,US.TX.LT,7486,173,
Frederick County ,US.VA.FK,7450,95,
Lapeer County ,US.MI.LP,7421,146,
Erie County ,US.OH.ER,7415,153,
Butler County ,US.KS.BU,7413,84,
Chippewa County ,US.WI.CH,7413,94,
Rice County ,US.MN.RI,7408,100,
Stanly County ,US.NC.SN,7391,112,
Oldham County ,US.KY.OL,7371,82,
City of Lynchburg,US.VA.LY,7363,142,
Carroll County ,US.GA.CL,7322,232,
Wood County ,US.WI.WO,7293,77,
Newton County ,US.GA.NE,7268,229,
Wayne County ,US.IN.WY,7230,200,
Wise County ,US.TX.WE,7208,117,
Wicomico County ,US.MD.WI,7207,152,
Lauderdale County ,US.MS.LU,7185,237,
Rockingham County ,US.NC.RC,7178,84,
Tipton County ,US.TN.TI,7171,104,
Kershaw County ,US.SC.KE,7152,134,
Portage County ,US.WI.PT,7147,67,
Williamson County ,US.IL.WS,7141,139,
Grant County ,US.IN.GA,7140,174,
Lonoke County ,US.AR.LO,7100,117,
Leavenworth County ,US.KS.LV,7096,91,
Somerset County ,US.PA.SO,7095,191,
Walker County ,US.AL.WK,7087,275,
Coryell County ,US.TX.CL,7064,85,
Madison County ,US.ID.MA,7036,23,
Rutherford County ,US.NC.RU,7023,205,
Crawford County ,US.AR.CW,7003,116,
Chemung County ,US.NY.CM,7001,133,
Tooele County ,US.UT.TE,6998,41,
Laurens County ,US.SC.LU,6963,165,
Bullitt County ,US.KY.BI,6872,71,
Bowie County ,US.TX.BW,6871,208,
Flagler County ,US.FL.FL,6867,102,
Gila County ,US.AZ.GI,6852,225,
Lawrence County ,US.PA.LW,6849,198,
Oswego County ,US.NY.OS,6825,90,
Creek County ,US.OK.CE,6800,152,
Coffee County ,US.TN.CF,6782,121,
Blue Earth County ,US.MN.BE,6768,40,
Crawford County ,US.PA.CW,6759,145,
Jackson County ,US.AL.JA,6753,110,
Chittenden County ,US.VT.CH,6750,98,
Kitsap County ,US.WA.KS,6738,97,
Fairbanks North Star Borough ,US.AK.FA,6721,32,
Autauga County ,US.AL.AU,6715,103,
Iberia Parish ,US.LA.II,6712,152,
Eddy County ,US.NM.ED,6703,124,
Ontario County ,US.NY.OR,6658,91,
Dickson County ,US.TN.DI,6643,108,
Whiteside County ,US.IL.WD,6639,208,
Ross County ,US.OH.RO,6636,145,
Lewis and Clark County ,US.MT.LE,6635,81,
Christian County ,US.KY.CH,6633,100,
Deschutes County ,US.OR.DE,6633,72,
Monroe County ,US.FL.MO,6630,50,
Allegany County ,US.MD.AL,6620,204,
Hancock County ,US.OH.HN,6595,123,
Georgetown County ,US.SC.GR,6517,138,
Clinton County ,US.MI.CN,6502,75,
Glynn County ,US.GA.GY,6501,168,
Boone County ,US.IN.BO,6492,103,
Valencia County ,US.NM.VA,6487,104,
Blount County ,US.AL.BU,6480,135,
Fayette County ,US.GA.FY,6474,162,
Cumberland County ,US.TN.CU,6461,127,
Geauga County ,US.OH.GE,6449,146,
Rockingham County ,US.VA.RG,6446,103,
Hood County ,US.TX.HO,6431,123,
Chelan County ,US.WA.CH,6430,63,
Laurel County ,US.KY.LU,6422,65,
Gordon County ,US.GA.GO,6419,110,
Wilkes County ,US.NC.WE,6370,107,
Gibson County ,US.TN.GB,6355,144,
Ashtabula County ,US.OH.AB,6355,163,
Morgan County ,US.IN.MG,6352,142,
Bedford County ,US.TN.BD,6350,126,
Acadia Parish ,US.LA.AD,6333,191,
Carter County ,US.TN.CT,6332,156,
Walker County ,US.GA.WK,6307,85,
Calumet County ,US.WI.CA,6301,46,
City of Harrisonburg,US.VA.HS,6277,95,
McCracken County ,US.KY.MK,6263,118,
Lowndes County ,US.MS.LO,6261,144,
McMinn County ,US.TN.MM,6255,95,
Scioto County ,US.OH.SC,6252,99,
Boone County ,US.IL.BO,6241,83,
Consolidated Municipality of Carson City,US.NV.CA,6227,122,
Colbert County ,US.AL.CL,6200,130,
Kandiyohi County ,US.MN.KD,6188,79,
Columbus County ,US.NC.CM,6161,149,
Franklin County ,US.NC.FR,6156,47,
Midland County ,US.MI.MD,6150,72,
Bedford County ,US.VA.BF,6150,98,
Putnam County ,US.FL.PU,6138,136,
Steuben County ,US.NY.ST,6136,141,
Roane County ,US.TN.RA,6124,101,
Pulaski County ,US.KY.PU,6119,93,
Saline County ,US.KS.SA,6112,134,
Lamar County ,US.MS.LM,6102,84,
Jackson County ,US.FL.JA,6092,156,
Hale County ,US.TX.HE,6088,153,
St. Lawrence County ,US.NY.SI,6087,94,
Anderson County ,US.TX.AE,6082,116,
Dubois County ,US.IN.DU,6053,118,
Bryan County ,US.OK.BR,6052,70,
Greene County ,US.AR.GE,6043,75,
Duplin County ,US.NC.DP,6035,128,
Lafayette County ,US.MS.LY,6026,117,
Jefferson County ,US.TN.JE,6008,121,
Carter County ,US.OK.CR,6006,108,
Newport County ,US.RI.NE,5983,39,
Van Buren County ,US.MI.VA,5977,104,
Loudon County ,US.TN.LO,5958,69,
Eagle County ,US.CO.EA,5937,22,
San Benito County ,US.CA.SI,5925,62,
Crow Wing County ,US.MN.CW,5917,86,
Crittenden County ,US.AR.CD,5915,96,
Sullivan County ,US.NY.SL,5909,68,
Raleigh County ,US.WV.RL,5904,74,
Waupaca County ,US.WI.WP,5893,116,
Sauk County ,US.WI.SU,5858,45,
Rockdale County ,US.GA.RO,5844,166,
Cherokee County ,US.SC.CK,5843,148,
Riley County ,US.KS.RL,5842,41,
Grady County ,US.OK.GD,5837,119,
Troup County ,US.GA.TP,5822,217,
Androscoggin County ,US.ME.AN,5822,59,
Berkshire County ,US.MA.BE,5809,281,
Lamar County ,US.TX.LR,5777,153,
Mississippi County ,US.AR.MS,5776,106,
Cayuga County ,US.NY.CY,5755,90,
Yuba County ,US.CA.YU,5754,43,
Lee County ,US.NC.LE,5747,75,
Barron County ,US.WI.BR,5744,76,
Lawrence County ,US.TN.LW,5731,86,
Henderson County ,US.TX.HD,5728,182,
Ford County ,US.KS.FO,5716,73,
Fremont County ,US.CO.FR,5714,53,
Marshall County ,US.IN.MS,5712,109,
Shelby County ,US.IN.SH,5708,105,
Clinton County ,US.IL.CN,5689,100,
Lenoir County ,US.NC.LN,5687,109,
Hawkins County ,US.TN.HW,5682,105,
Lincoln County ,US.MO.LO,5679,39,
Navarro County ,US.TX.NV,5662,139,
Cass County ,US.IN.CS,5661,103,
Dearborn County ,US.IN.DR,5655,77,
Carbon County ,US.PA.CB,5652,159,
Monroe County ,US.TN.MR,5643,95,
Granville County ,US.NC.GN,5642,79,
Atascosa County ,US.TX.AT,5639,148,
Columbia County ,US.WI.CO,5632,56,
Ogle County ,US.IL.OG,5620,88,
Cecil County ,US.MD.CE,5587,127,
Augusta County ,US.VA.AU,5571,69,
Garfield County ,US.CO.GA,5566,38,
Cherokee County ,US.OK.CK,5565,74,
Gadsden County ,US.FL.GA,5564,92,
Henry County ,US.IN.HY,5559,102,
Indiana County ,US.PA.IN,5557,164,
St. Mary's County ,US.MD.SA,5555,123,
Union County ,US.PA.UN,5553,86,
Grant County ,US.WI.GA,5539,84,
Grundy County ,US.IL.GU,5530,77,
Le Flore County ,US.OK.LE,5522,63,
Graham County ,US.AZ.GA,5521,77,
Belmont County ,US.OH.BE,5518,158,
Union County ,US.OH.UN,5508,47,
Hardin County ,US.TX.HN,5501,108,
Hunt County ,US.TX.HT,5498,164,
Warren County ,US.TN.WR,5494,81,
Warren County ,US.IA.WR,5475,86,
Coles County ,US.IL.CE,5473,96,
Grand Traverse County ,US.MI.GN,5464,81,
Catoosa County ,US.GA.CS,5461,66,
Salem County ,US.NJ.SA,5453,171,
Lawrence County ,US.OH.LW,5435,102,
Dougherty County ,US.GA.DH,5427,295,
Caldwell County ,US.TX.CW,5425,95,
Albemarle County ,US.VA.AB,5409,82,
Pike County ,US.KY.PI,5406,85,
Coffee County ,US.AL.CF,5397,112,
Summit County ,US.UT.SU,5396,11,
Brown County ,US.SD.BW,5387,91,
St. Joseph County ,US.MI.SJ,5380,92,
Pittsylvania County ,US.VA.PS,5380,77,
Iron County ,US.UT.RN,5374,32,
Finney County ,US.KS.FI,5367,72,
Jefferson County ,US.NY.JE,5362,63,
Armstrong County ,US.PA.AR,5359,120,
Chisago County ,US.MN.CG,5356,48,
Buffalo County ,US.NE.BF,5355,57,
Dyer County ,US.TN.DY,5340,104,
Noble County ,US.IN.NO,5329,86,
St. Charles Parish ,US.LA.SC,5316,90,
Otter Tail County ,US.MN.OT,5316,73,
Halifax County ,US.NC.HL,5312,106,
Clinton County ,US.IA.CN,5302,89,
Harrison County ,US.WV.HR,5296,81,
Newton County ,US.MO.NT,5284,74,
Washington County ,US.MS.WS,5279,132,
Kay County ,US.OK.KA,5259,125,
Suwannee County ,US.FL.SW,5252,137,
Huron County ,US.OH.HU,5229,112,
Darke County ,US.OH.DA,5225,121,
Taney County ,US.MO.TA,5218,90,
Knox County ,US.IL.KX,5216,167,
Jefferson County ,US.OH.JE,5210,147,
Shawano County ,US.WI.SA,5208,69,
Cerro Gordo County ,US.IA.CG,5185,86,
Benton County ,US.MN.BN,5183,96,
McClain County ,US.OK.ML,5181,66,
Bulloch County ,US.GA.BH,5177,111,
Cowlitz County ,US.WA.CW,5163,77,
Edgecombe County ,US.NC.ED,5162,105,
Vermilion Parish ,US.LA.VM,5153,116,
Lassen County ,US.CA.LS,5140,1,
Bradford County ,US.PA.BF,5131,84,
Shiawassee County ,US.MI.SH,5125,88,
Box Elder County ,US.UT.BE,5116,50,
Pender County ,US.NC.PD,5101,69,
Fremont County ,US.WY.FR,5098,82,
Pettis County ,US.MO.PS,5090,78,
Washington County ,US.OK.WN,5088,107,
Sandusky County ,US.OH.SA,5087,118,
Seneca County ,US.OH.SE,5087,118,
Wayne County ,US.NY.WN,5084,66,
Columbia County ,US.PA.CO,5083,129,
McDowell County ,US.NC.MW,5068,63,
Morton County ,US.ND.MR,5064,98,
Webster County ,US.IA.WE,5061,91,
St. Martin Parish ,US.LA.SR,5059,115,
Pontotoc County ,US.OK.PN,5053,72,
Curry County ,US.NM.CU,5050,73,
Franklin County ,US.TN.FR,5049,87,
Washington County ,US.OH.WS,5029,107,
Hot Spring County ,US.AR.HT,5027,71,
Isabella County ,US.MI.IB,5024,80,
Sioux County ,US.IA.SI,5023,73,
Cattaraugus County ,US.NY.CG,4985,79,
Ionia County ,US.MI.II,4968,74,
Genesee County ,US.NY.GE,4965,121,
Johnson County ,US.MO.JO,4946,49,
Athens County ,US.OH.AS,4936,54,
Callaway County ,US.MO.CA,4916,47,
Skagit County ,US.WA.SG,4902,67,
Jackson County ,US.IN.JC,4898,70,
Dunn County ,US.WI.DN,4880,31,
Mifflin County ,US.PA.MI,4871,175,
Walla Walla County ,US.WA.WL,4868,64,
Medina County ,US.TX.ME,4866,103,
Carteret County ,US.NC.CE,4852,46,
Dodge County ,US.NE.DE,4851,59,
Oconto County ,US.WI.OC,4848,49,
Fayette County ,US.TN.FA,4845,78,
Herkimer County ,US.NY.HE,4842,107,
Penobscot County ,US.ME.PE,4836,89,
Boyd County ,US.KY.BD,4831,72,
Cass County ,US.MI.CS,4819,70,
Jackson County ,US.IL.JC,4814,74,
Tehama County ,US.CA.TE,4806,52,
Stephens County ,US.OK.ST,4784,99,
Nelson County ,US.KY.NE,4782,51,
Campbell County ,US.WY.CM,4772,60,
Bolivar County ,US.MS.BO,4769,129,
Dale County ,US.AL.DE,4766,110,
Marshall County ,US.IA.MS,4762,74,
Scott County ,US.KY.SC,4745,32,
Bingham County ,US.ID.BG,4737,70,
Newberry County ,US.SC.NE,4728,100,
Harrison County ,US.TX.HR,4724,105,
Vance County ,US.NC.VA,4723,85,
Bristol County ,US.RI.BR,4722,140,
Scott County ,US.MO.ST,4718,83,
Chambers County ,US.TX.CH,4713,25,
Elko County ,US.NV.EL,4710,55,
Auglaize County ,US.OH.AU,4704,84,
Putnam County ,US.WV.PU,4699,98,
Whitley County ,US.KY.WH,4686,47,
Mercer County ,US.OH.MC,4678,84,
Kennebec County ,US.ME.KE,4673,58,
Huntingdon County ,US.PA.HU,4671,128,
Crawford County ,US.KS.CR,4664,76,
Pierce County ,US.WI.PI,4642,35,
Effingham County ,US.IL.EF,4641,84,
Henry County ,US.IL.HY,4635,89,
Tuscola County ,US.MI.TU,4633,147,
Williams County ,US.ND.WI,4624,37,
Habersham County ,US.GA.HB,4614,154,
Chesterfield County ,US.SC.CF,4610,101,
Osage County ,US.OK.OS,4605,72,
Washington County ,US.VA.WG,4601,102,
Stark County ,US.ND.SR,4600,50,
Pittsburg County ,US.OK.PI,4590,68,
Barry County ,US.MI.BR,4581,53,
St. Mary Parish ,US.LA.SM,4574,132,
Howard County ,US.TX.HW,4572,100,
Oktibbeha County ,US.MS.OK,4552,97,
Henderson County ,US.KY.HE,4549,68,
Douglas County ,US.WI.DG,4546,32,
Macoupin County ,US.IL.MP,4543,116,
Delaware County ,US.OK.DL,4535,89,
Burnet County ,US.TX.BT,4535,63,
Hendry County ,US.FL.HR,4533,77,
Shelby County ,US.OH.SH,4532,89,
Muscatine County ,US.IA.MU,4531,96,
Wasatch County ,US.UT.WA,4530,21,
Shelby County ,US.KY.SH,4519,69,
Monroe County ,US.WI.MO,4512,37,
Livingston County ,US.IL.LI,4508,96,
Montcalm County ,US.MI.MC,4508,93,
Marquette County ,US.MI.MQ,4491,56,
Obion County ,US.TN.OB,4471,96,
Mercer County ,US.WV.MR,4467,125,
Mower County ,US.MN.MW,4460,32,
Marinette County ,US.WI.MT,4447,65,
Richmond County ,US.NC.RI,4443,92,
Panola County ,US.MS.PA,4440,103,
Beaufort County ,US.NC.BA,4434,90,
Chatham County ,US.NC.CH,4434,85,
Fauquier County ,US.VA.FQ,4431,63,
Jessamine County ,US.KY.JS,4426,60,
Henry County ,US.VA.HY,4425,121,
Stephenson County ,US.IL.SN,4423,101,
Hoke County ,US.NC.HO,4419,55,
Pearl River County ,US.MS.PL,4418,139,
Hill County ,US.TX.HI,4418,105,
Clinton County ,US.NY.CL,4417,31,
Culpeper County ,US.VA.CP,4405,57,
Cocke County ,US.TN.CE,4395,98,
Nacogdoches County ,US.TX.NC,4393,165,
Des Moines County ,US.IA.DS,4384,64,
Nevada County ,US.CA.NE,4373,69,
Marion County ,US.IL.MO,4372,122,
James City County ,US.VA.JA,4367,70,
Cheatham County ,US.TN.CA,4365,51,
Lincoln Parish ,US.LA.LN,4365,91,
Kerr County ,US.TX.KR,4362,86,
Winona County ,US.MN.WN,4345,49,
Watauga County ,US.NC.WT,4340,30,
Wilson County ,US.TX.WS,4338,66,
City and County of Broomfield,US.CO.BR,4335,75,
Knox County ,US.OH.KN,4332,108,
Douglas County ,US.MN.DU,4321,70,
Barren County ,US.KY.BN,4309,86,
Lawrence County ,US.IN.LW,4308,121,
Franklin County ,US.IL.FR,4301,86,
Washington Parish ,US.LA.WO,4299,128,
Goodhue County ,US.MN.GO,4298,71,
Campbell County ,US.VA.CM,4287,82,
Dillon County ,US.SC.DI,4285,81,
Codington County ,US.SD.CD,4285,80,
Russell County ,US.AL.RU,4282,38,
Rhea County ,US.TN.RH,4280,75,
Monroe County ,US.IL.MR,4280,90,
Lincoln County ,US.TN.LI,4279,63,
Hopkins County ,US.KY.HO,4278,143,
Warren County ,US.MS.WR,4277,118,
Marshall County ,US.MS.MS,4267,100,
Gibson County ,US.IN.GI,4254,91,
Harrison County ,US.IN.HI,4251,72,
Woodford County ,US.IL.WO,4250,76,
Polk County ,US.WI.PL,4250,43,
Wapello County ,US.IA.WP,4243,120,
San Patricio County ,US.TX.SP,4235,146,
Miller County ,US.AR.ML,4227,36,
City of Manassas,US.VA.MS,4223,45,
Lyon County ,US.KS.LY,4222,85,
Madison County ,US.NY.MA,4218,85,
Coffee County ,US.GA.CF,4217,170,
Alexander County ,US.NC.AE,4215,82,
City of Danville,US.VA.DA,4215,128,
Jefferson County ,US.WV.JE,4208,48,
Buena Vista County ,US.IA.BV,4207,40,
Brown County ,US.TX.BN,4199,118,
Franklin County ,US.AL.FR,4198,82,
Butler County ,US.MO.BE,4180,40,
Putnam County ,US.OH.PU,4172,98,
Madison County ,US.NE.MA,4169,42,
Pontotoc County ,US.MS.PO,4164,72,
Branch County ,US.MI.BC,4162,90,
Madison County ,US.OH.MO,4161,57,
DeSoto County ,US.FL.DE,4157,86,
Montgomery County ,US.IN.MM,4146,87,
Jim Wells County ,US.TX.JW,4143,96,
Mayes County ,US.OK.MY,4142,67,
Logan County ,US.OK.LG,4141,56,
Van Zandt County ,US.TX.VN,4140,115,
Clinton County ,US.IN.CI,4136,58,
Haywood County ,US.NC.HW,4126,92,
Erath County ,US.TX.ER,4119,68,
Jefferson County ,US.IL.JF,4115,119,
Cherokee County ,US.TX.CK,4114,136,
Platte County ,US.MO.PT,4110,46,
Ashland County ,US.OH.AL,4089,86,
Sweetwater County ,US.WY.SW,4085,37,
Murray County ,US.GA.MA,4085,80,
Chilton County ,US.AL.CI,4080,109,
Graves County ,US.KY.GV,4074,90,
Marshall County ,US.TN.MS,4073,58,
Randolph County ,US.IL.RA,4072,94,
Sequoyah County ,US.OK.SQ,4062,49,
Jasper County ,US.IA.JS,4062,70,
Custer County ,US.OK.CU,4061,97,
Monroe County ,US.MS.MR,4056,132,
Albany County ,US.WY.AL,4055,11,
Campbell County ,US.TN.CM,4054,62,
Covington County ,US.AL.CV,4053,114,
Lewis County ,US.WA.LE,4052,58,
Camden County ,US.MO.CM,4044,85,
Kenai Peninsula Borough ,US.AK.KN,4043,18,
Bedford County ,US.PA.BO,4040,130,
Marion County ,US.WV.MI,4038,48,
Platte County ,US.NE.PL,4037,47,
Union County ,US.MS.UN,4035,75,
DeKalb County ,US.IN.DE,4029,86,
Avoyelles Parish ,US.LA.AV,4027,122,
Fulton County ,US.OH.FU,4021,65,
Webster Parish ,US.LA.WR,4020,109,
Silver Bow County ,US.MT.SI,4016,82,
Yamhill County ,US.OR.YA,4010,74,
Chester County ,US.SC.CR,4010,72,
Tompkins County ,US.NY.TO,3988,49,
Weakley County ,US.TN.WE,3987,61,
Natchitoches Parish ,US.LA.NA,3986,85,
Tuolumne County ,US.CA.TO,3986,57,
Brookings County ,US.SD.BK,3985,37,
Shenandoah County ,US.VA.SN,3985,128,
Neshoba County ,US.MS.NS,3984,176,
Calvert County ,US.MD.CL,3984,74,
Linn County ,US.OR.LN,3982,61,
Wharton County ,US.TX.WN,3970,112,
St. Bernard Parish ,US.LA.SE,3964,49,
Ohio County ,US.WV.OH,3962,82,
Nobles County ,US.MN.NB,3961,47,
Whitman County ,US.WA.WI,3960,47,
Union County ,US.AR.UN,3955,112,
Williamsburg County ,US.SC.WI,3954,98,
Defiance County ,US.OH.DF,3950,96,
Plymouth County ,US.IA.PM,3937,79,
Caddo County ,US.OK.CD,3932,87,
Waller County ,US.TX.WR,3931,46,
Fulton County ,US.NY.FU,3927,86,
City of Charlottesville,US.VA.CE,3927,55,
Spalding County ,US.GA.SD,3923,185,
Franklin County ,US.VA.FN,3919,72,
Giles County ,US.TN.GL,3912,98,
Franklin County ,US.KY.FR,3910,46,
Washington County ,US.TX.WH,3906,90,
Cowley County ,US.KS.CL,3903,108,
Livingston County ,US.NY.LI,3902,58,
Polk County ,US.GA.PO,3897,89,
McCurtain County ,US.OK.MU,3897,87,
Tallapoosa County ,US.AL.TP,3892,146,
Rusk County ,US.TX.RK,3888,105,
Escambia County ,US.AL.ES,3875,74,
Davie County ,US.NC.DV,3871,36,
Lincoln County ,US.MS.LI,3869,107,
Lee County ,US.IL.LE,3867,91,
Dakota County ,US.NE.DK,3865,57,
Logan County ,US.CO.LO,3861,65,
Seward County ,US.KS.SW,3840,41,
Brown County ,US.OH.BR,3838,55,
Okeechobee County ,US.FL.OE,3829,87,
Morrison County ,US.MN.MR,3828,59,
Yadkin County ,US.NC.YD,3825,47,
Stokes County ,US.NC.SO,3825,79,
Crawford County ,US.OH.CF,3819,100,
Hillsdale County ,US.MI.HI,3816,82,
Bethel Census Area ,US.AK.BE,3812,20,
McLeod County ,US.MN.MC,3811,54,
Baldwin County ,US.GA.BD,3802,125,
Ottawa County ,US.OK.OT,3792,62,
Columbia County ,US.NY.CU,3779,99,
Phelps County ,US.MO.PH,3776,127,
Montgomery County ,US.NY.MT,3772,114,
Boone County ,US.AR.BO,3754,79,
Iberville Parish ,US.LA.IV,3741,97,
Independence County ,US.AR.IN,3730,121,
Morgan County ,US.IL.MG,3729,100,
Ellis County ,US.KS.EL,3726,73,
Huntington County ,US.IN.HU,3723,82,
Hancock County ,US.MS.HN,3719,85,
Effingham County ,US.GA.EF,3716,66,
Whitley County ,US.IN.WL,3710,39,
Miami County ,US.IN.MI,3701,66,
Adams County ,US.IN.AD,3699,53,
Lincoln County ,US.NE.LI,3698,53,
Sanpete County ,US.UT.SP,3697,22,
Logan County ,US.OH.LG,3696,76,
Mendocino County ,US.CA.MI,3693,46,
Otero County ,US.NM.OT,3692,74,
Okmulgee County ,US.OK.OM,3688,77,
Oneida County ,US.WI.ON,3687,68,
Henderson County ,US.TN.HS,3683,75,
Preble County ,US.OH.PR,3679,95,
Newaygo County ,US.MI.NE,3670,55,
Titus County ,US.TX.TU,3667,84,
Lee County ,US.IA.LE,3665,55,
Laurens County ,US.GA.LR,3660,165,
Teton County ,US.WY.TE,3660,9,
Beltrami County ,US.MN.BT,3650,57,
Matagorda County ,US.TX.MD,3646,98,
Cooke County ,US.TX.OO,3645,69,
Marion County ,US.MO.MO,3645,43,
Knox County ,US.IN.KN,3637,89,
St. John the Baptist Parish ,US.LA.SO,3630,137,
Montgomery County ,US.IL.MT,3626,81,
Scotland County ,US.NC.SC,3610,82,
Venango County ,US.PA.VE,3602,90,
City of Petersburg,US.VA.PB,3602,79,
Isanti County ,US.MN.IS,3601,59,
Amador County ,US.CA.AM,3600,46,
Grays Harbor County ,US.WA.GY,3598,58,
Steuben County ,US.IN.SE,3590,59,
Polk County ,US.MN.PL,3589,66,
Trempealeau County ,US.WI.TR,3589,39,
Clark County ,US.WI.CL,3575,58,
Clinton County ,US.OH.CI,3568,59,
Itasca County ,US.MN.IT,3568,51,
Summit County ,US.CO.SU,3563,7,
Harvey County ,US.KS.HV,3563,67,
Logan County ,US.IL.LO,3558,71,
Grimes County ,US.TX.GM,3556,66,
Carroll County ,US.TN.CR,3555,82,
Garvin County ,US.OK.GV,3554,76,
York County ,US.VA.YO,3547,50,
Webster County ,US.MO.WE,3544,53,
Macon County ,US.TN.MC,3543,75,
St. Francis County ,US.AR.SI,3543,41,
Marion County ,US.IA.MI,3539,75,
Uvalde County ,US.TX.UV,3539,70,
La Plata County ,US.CO.LA,3537,37,
Wayne County ,US.PA.WN,3537,75,
Fulton County ,US.IL.FU,3530,57,
Green County ,US.WI.GN,3527,17,
Dallas County ,US.AL.DL,3526,149,
Jackson County ,US.NC.JA,3520,55,
Ottawa County ,US.OH.OT,3519,78,
Putnam County ,US.IN.PT,3514,60,
White County ,US.TN.WH,3514,68,
Howell County ,US.MO.HW,3511,43,
Belknap County ,US.NH.BE,3508,96,
Nez Perce County ,US.ID.NE,3507,53,
Thomas County ,US.GA.TH,3504,122,
Rio Arriba County ,US.NM.RI,3500,73,
Chambers County ,US.AL.CM,3499,122,
Humboldt County ,US.CA.HU,3496,35,
Texas County ,US.OK.TE,3491,32,
Bureau County ,US.IL.BU,3489,95,
Cortland County ,US.NY.CD,3487,60,
Sanilac County ,US.MI.SL,3487,87,
Bee County ,US.TX.BE,3484,70,
Colquitt County ,US.GA.CQ,3478,114,
Greenup County ,US.KY.GU,3477,54,
Evangeline Parish ,US.LA.EV,3477,91,
Leflore County ,US.MS.LL,3468,124,
Christian County ,US.IL.CI,3468,91,
Steele County ,US.MN.SE,3466,14,
Clarke County ,US.AL.CK,3463,60,
Hardin County ,US.TN.HI,3461,66,
Pulaski County ,US.MO.PA,3460,50,
Calloway County ,US.KY.CW,3459,49,
Marion County ,US.SC.MI,3455,102,
Worcester County ,US.MD.WO,3454,94,
Delta County ,US.MI.DE,3453,87,
Tazewell County ,US.VA.TA,3451,65,
Wabash County ,US.IN.WB,3451,77,
Hardeman County ,US.TN.HA,3450,63,
Becker County ,US.MN.BC,3448,48,
Highland County ,US.OH.HI,3448,58,
Colleton County ,US.SC.CT,3446,124,
Douglas County ,US.WA.DO,3432,22,
Scotts Bluff County ,US.NE.SC,3430,93,
Fannin County ,US.TX.FI,3430,107,
Lawrence County ,US.MO.LW,3421,78,
Jasper County ,US.IN.JS,3420,48,
Lyon County ,US.MN.LY,3418,48,
Yell County ,US.AR.YE,3412,64,
Malheur County ,US.OR.ML,3412,58,
Huron County ,US.MI.HU,3410,64,
Montgomery County ,US.KS.MG,3405,77,
Tift County ,US.GA.TI,3401,124,
Baker County ,US.FL.BK,3392,60,
Stutsman County ,US.ND.SU,3379,80,
Pike County ,US.PA.PI,3376,51,
Perry County ,US.PA.PE,3371,94,
Snyder County ,US.PA.SN,3366,82,
Wood County ,US.TX.WO,3363,124,
Lake County ,US.CA.LK,3362,43,
Montrose County ,US.CO.MO,3349,57,
Polk County ,US.OR.PO,3332,51,
Ripley County ,US.IN.RI,3325,68,
Clarendon County ,US.SC.CN,3325,107,
Knox County ,US.KY.KX,3320,34,
Boyle County ,US.KY.BE,3320,69,
Prince George County ,US.VA.PG,3312,24,
Warren County ,US.NY.WR,3299,55,
Liberty County ,US.GA.LB,3295,60,
Sunflower County ,US.MS.SU,3293,89,
Grafton County ,US.NH.GR,3293,21,
Wakulla County ,US.FL.WK,3287,55,
Polk County ,US.MO.PO,3286,32,
Tioga County ,US.NY.TI,3285,58,
Floyd County ,US.KY.FO,3266,62,
Laclede County ,US.MO.LD,3266,68,
Gratiot County ,US.MI.GT,3256,106,
Luna County ,US.NM.LU,3254,84,
Maui County ,US.HI.MA,3249,44,
McKean County ,US.PA.MC,3244,66,
Cheshire County ,US.NH.CH,3243,33,
Person County ,US.NC.PN,3236,67,
Clinton County ,US.PA.CN,3234,59,
