County,hasc,confirmed,death,recovered
Nassau County ,US.FL.NA,7962,122,
City of Roanoke,US.VA.RO,7960,178,
Hunterdon County ,US.NJ.HN,7929,169,
Strafford County ,US.NH.ST,7916,76,
Chautauqua County ,US.NY.CQ,7854,130,
Umatilla County ,US.OR.UM,7851,82,
Pope County ,US.AR.PP,7841,105,
Wagoner County ,US.OK.WG,7826,91,
Columbia County ,US.FL.CU,7826,162,
Natrona County ,US.WY.NA,7798,133,
Santa Cruz County ,US.AZ.SA,7793,173,
White County ,US.AR.WH,7784,116,
Walton County ,US.GA.WA,7781,225,
Val Verde County ,US.TX.VL,7776,212,
Thurston County ,US.WA.TH,7758,83,
Roanoke County ,US.VA.RE,7738,135,
Bartholomew County ,US.IN.BA,7707,156,
St. Clair County ,US.MO.SC,7686,110,
Hancock County ,US.IN.HC,7684,139,
Garfield County ,US.OK.GF,7672,84,
Surry County ,US.NC.SU,7621,155,
Highlands County ,US.FL.HG,7615,317,
Greenwood County ,US.SC.GW,7605,166,
Cape Girardeau County ,US.MO.CG,7579,131,
Warrick County ,US.IN.WI,7579,158,
Lowndes County ,US.GA.LW,7549,131,
Hall County ,US.NE.HL,7495,112,
Greene County ,US.TN.GE,7472,149,
Forrest County ,US.MS.FO,7468,143,
Whatcom County ,US.WA.WA,7447,87,
Cass County ,US.MO.CS,7433,98,
Floyd County ,US.IN.FL,7414,180,
Wood County ,US.WV.WO,7395,163,
Liberty County ,US.TX.LT,7385,170,
Chippewa County ,US.WI.CH,7360,93,
Butler County ,US.KS.BU,7355,84,
City of Suffolk,US.VA.SO,7348,176,
Sampson County ,US.NC.SP,7312,99,
Walton County ,US.FL.WL,7299,83,
Oldham County ,US.KY.OL,7283,80,
Clay County ,US.MN.CA,7265,89,
Eaton County ,US.MI.EA,7257,160,
Hanover County ,US.VA.HV,7247,147,
Erie County ,US.OH.ER,7229,184,
Wood County ,US.WI.WO,7223,77,
Stanly County ,US.NC.SN,7220,112,
Frederick County ,US.VA.FK,7193,96,
Carroll County ,US.GA.CL,7193,128,
Newton County ,US.GA.NE,7158,203,
Wayne County ,US.IN.WY,7157,200,
City of Lynchburg,US.VA.LY,7150,144,
Wise County ,US.TX.WE,7140,116,
Tipton County ,US.TN.TI,7094,104,
Portage County ,US.WI.PT,7081,66,
Rice County ,US.MN.RI,7075,98,
Wicomico County ,US.MD.WI,7062,149,
Clearfield County ,US.PA.CF,7052,128,
Buchanan County ,US.MO.BC,7052,141,
Lauderdale County ,US.MS.LU,7050,233,
Rockingham County ,US.NC.RC,7044,73,
Walker County ,US.AL.WK,7043,274,
Grant County ,US.IN.GA,7040,172,
Lonoke County ,US.AR.LO,7038,114,
Kershaw County ,US.SC.KE,7029,133,
Williamson County ,US.IL.WS,7027,125,
Leavenworth County ,US.KS.LV,7026,90,
Christian County ,US.MO.CT,6997,86,
Coryell County ,US.TX.CL,6991,83,
Crawford County ,US.AR.CW,6969,115,
Somerset County ,US.PA.SO,6933,187,
Rutherford County ,US.NC.RU,6925,204,
Tooele County ,US.UT.TE,6893,40,
Lenawee County ,US.MI.LN,6837,129,
Madison County ,US.ID.MA,6806,23,
Bowie County ,US.TX.BW,6800,202,
Chemung County ,US.NY.CM,6781,131,
Bullitt County ,US.KY.BI,6772,69,
Creek County ,US.OK.CE,6725,122,
Jackson County ,US.AL.JA,6720,106,
Laurens County ,US.SC.LU,6675,164,
Coffee County ,US.TN.CF,6665,117,
Eddy County ,US.NM.ED,6656,121,
Crawford County ,US.PA.CW,6648,143,
Iberia Parish ,US.LA.II,6630,150,
Flagler County ,US.FL.FL,6618,96,
Autauga County ,US.AL.AU,6570,99,
Oswego County ,US.NY.OS,6553,89,
Lawrence County ,US.PA.LW,6546,194,
Lewis and Clark County ,US.MT.LE,6545,71,
Gila County ,US.AZ.GI,6537,219,
Allegany County ,US.MD.AL,6499,202,
Glynn County ,US.GA.GY,6477,149,
Dickson County ,US.TN.DI,6471,107,
Blue Earth County ,US.MN.BE,6461,38,
Georgetown County ,US.SC.GR,6461,137,
Christian County ,US.KY.CH,6461,97,
Blount County ,US.AL.BU,6424,131,
Ross County ,US.OH.RO,6424,141,
Fayette County ,US.GA.FY,6400,141,
Valencia County ,US.NM.VA,6392,102,
Hood County ,US.TX.HO,6391,122,
Fairbanks North Star Borough ,US.AK.FA,6385,32,
Monroe County ,US.FL.MO,6382,48,
Boone County ,US.IN.BO,6370,102,
Gordon County ,US.GA.GO,6350,96,
Rockingham County ,US.VA.RG,6327,104,
Geauga County ,US.OH.GE,6307,144,
Cumberland County ,US.TN.CU,6305,125,
Hancock County ,US.OH.HN,6289,122,
Kitsap County ,US.WA.KS,6283,91,
Ontario County ,US.NY.OR,6283,90,
Chelan County ,US.WA.CH,6275,63,
Morgan County ,US.IN.MG,6274,140,
Gibson County ,US.TN.GB,6269,143,
Deschutes County ,US.OR.DE,6269,70,
Wilkes County ,US.NC.WE,6265,105,
Acadia Parish ,US.LA.AD,6260,188,
Whiteside County ,US.IL.WD,6257,155,
Laurel County ,US.KY.LU,6248,53,
Lowndes County ,US.MS.LO,6218,144,
Calumet County ,US.WI.CA,6195,46,
Ashtabula County ,US.OH.AB,6192,158,
Scioto County ,US.OH.SC,6189,105,
Walker County ,US.GA.WK,6170,76,
Carter County ,US.TN.CT,6164,155,
Bedford County ,US.TN.BD,6163,124,
Colbert County ,US.AL.CL,6159,125,
McMinn County ,US.TN.MM,6154,94,
City of Harrisonburg,US.VA.HS,6141,95,
McCracken County ,US.KY.MK,6135,114,
Lapeer County ,US.MI.LP,6122,129,
Columbus County ,US.NC.CM,6104,149,
Anderson County ,US.TX.AE,6098,112,
Boone County ,US.IL.BO,6081,74,
Hale County ,US.TX.HE,6073,153,
Saline County ,US.KS.SA,6069,135,
Roane County ,US.TN.RA,6052,100,
Jackson County ,US.FL.JA,6049,155,
Bedford County ,US.VA.BF,6048,97,
Lamar County ,US.MS.LM,6040,84,
Dubois County ,US.IN.DU,6022,116,
Pulaski County ,US.KY.PU,6022,92,
Bryan County ,US.OK.BR,6020,58,
Putnam County ,US.FL.PU,6016,135,
Kandiyohi County ,US.MN.KD,6013,79,
Greene County ,US.AR.GE,5999,75,
Newport County ,US.RI.NE,5967,38,
Chittenden County ,US.VT.CH,5963,96,
Duplin County ,US.NC.DP,5936,128,
Lafayette County ,US.MS.LY,5918,116,
Franklin County ,US.NC.FR,5917,47,
Jefferson County ,US.TN.JE,5917,121,
St. Lawrence County ,US.NY.SI,5905,94,
Carter County ,US.OK.CR,5884,65,
Loudon County ,US.TN.LO,5875,68,
Steuben County ,US.NY.ST,5870,140,
San Benito County ,US.CA.SI,5862,61,
Crittenden County ,US.AR.CD,5855,95,
Waupaca County ,US.WI.WP,5830,117,
Grady County ,US.OK.GD,5778,85,
Riley County ,US.KS.RL,5775,41,
Clinton County ,US.MI.CN,5757,75,
Rockdale County ,US.GA.RO,5752,143,
Lamar County ,US.TX.LR,5750,152,
Troup County ,US.GA.TP,5748,173,
Mississippi County ,US.AR.MS,5740,112,
Sauk County ,US.WI.SU,5732,44,
Cherokee County ,US.SC.CK,5727,146,
Henderson County ,US.TX.HD,5694,176,
Eagle County ,US.CO.EA,5687,22,
Ford County ,US.KS.FO,5676,73,
Barron County ,US.WI.BR,5668,76,
Lawrence County ,US.TN.LW,5666,86,
Shelby County ,US.IN.SH,5663,105,
Clinton County ,US.IL.CN,5663,89,
Yuba County ,US.CA.YU,5662,42,
Lenoir County ,US.NC.LN,5639,109,
Fremont County ,US.CO.FR,5635,53,
Lee County ,US.NC.LE,5629,73,
Navarro County ,US.TX.NV,5623,136,
Cass County ,US.IN.CS,5604,103,
Marshall County ,US.IN.MS,5596,108,
Dearborn County ,US.IN.DR,5593,76,
Cayuga County ,US.NY.CY,5592,90,
Atascosa County ,US.TX.AT,5564,146,
Columbia County ,US.WI.CO,5550,56,
Monroe County ,US.TN.MR,5534,95,
Gadsden County ,US.FL.GA,5532,92,
Cherokee County ,US.OK.CK,5521,46,
Granville County ,US.NC.GN,5517,78,
Henry County ,US.IN.HY,5516,101,
Hawkins County ,US.TN.HW,5513,103,
Hunt County ,US.TX.HT,5498,163,
Midland County ,US.MI.MD,5490,68,
Le Flore County ,US.OK.LE,5486,47,
Crow Wing County ,US.MN.CW,5481,85,
Van Buren County ,US.MI.VA,5447,99,
Grant County ,US.WI.GA,5435,83,
Sullivan County ,US.NY.SL,5421,64,
Warren County ,US.TN.WR,5415,80,
Union County ,US.PA.UN,5412,85,
Coles County ,US.IL.CE,5407,94,
Grundy County ,US.IL.GU,5396,69,
Union County ,US.OH.UN,5393,52,
St. Mary's County ,US.MD.SA,5390,122,
Lawrence County ,US.OH.LW,5387,98,
Garfield County ,US.CO.GA,5386,39,
Augusta County ,US.VA.AU,5380,70,
Dougherty County ,US.GA.DH,5376,272,
Coffee County ,US.AL.CF,5376,108,
Ogle County ,US.IL.OG,5368,79,
Graham County ,US.AZ.GA,5361,77,
Warren County ,US.IA.WR,5359,80,
Berkshire County ,US.MA.BE,5355,272,
Caldwell County ,US.TX.CW,5351,92,
Finney County ,US.KS.FI,5350,71,
Catoosa County ,US.GA.CS,5348,62,
Hardin County ,US.TX.HN,5343,104,
Iron County ,US.UT.RN,5338,34,
Pike County ,US.KY.PI,5335,83,
Carbon County ,US.PA.CB,5325,157,
Indiana County ,US.PA.IN,5319,161,
Raleigh County ,US.WV.RL,5316,67,
Cecil County ,US.MD.CE,5311,126,
Dyer County ,US.TN.DY,5304,103,
Summit County ,US.UT.SU,5286,11,
Pittsylvania County ,US.VA.PS,5281,75,
Brown County ,US.SD.BW,5281,91,
Belmont County ,US.OH.BE,5279,159,
St. Charles Parish ,US.LA.SC,5273,90,
Washington County ,US.MS.WS,5263,132,
Buffalo County ,US.NE.BF,5261,57,
Albemarle County ,US.VA.AB,5258,77,
Noble County ,US.IN.NO,5238,83,
Androscoggin County ,US.ME.AN,5234,59,
Suwannee County ,US.FL.SW,5210,135,
Kay County ,US.OK.KA,5209,85,
Jefferson County ,US.NY.JE,5191,63,
Chisago County ,US.MN.CG,5186,48,
Clinton County ,US.IA.CN,5172,87,
Shawano County ,US.WI.SA,5168,70,
Bulloch County ,US.GA.BH,5151,61,
Halifax County ,US.NC.HL,5148,103,
Darke County ,US.OH.DA,5148,124,
Lassen County ,US.CA.LS,5131,1,
McClain County ,US.OK.ML,5127,54,
Armstrong County ,US.PA.AR,5126,120,
Huron County ,US.OH.HU,5115,118,
Knox County ,US.IL.KX,5107,135,
Otter Tail County ,US.MN.OT,5104,71,
St. Joseph County ,US.MI.SJ,5104,90,
Salem County ,US.NJ.SA,5100,169,
Cerro Gordo County ,US.IA.CG,5094,85,
Harrison County ,US.WV.HR,5089,77,
Vermilion Parish ,US.LA.VM,5075,110,
Fremont County ,US.WY.FR,5044,82,
Curry County ,US.NM.CU,5033,72,
Webster County ,US.IA.WE,5033,88,
Box Elder County ,US.UT.BE,5029,47,
Jefferson County ,US.OH.JE,5021,144,
McDowell County ,US.NC.MW,5020,63,
Pontotoc County ,US.OK.PN,5019,49,
Morton County ,US.ND.MR,5002,98,
Washington County ,US.OK.WN,4992,94,
Hot Spring County ,US.AR.HT,4988,69,
Pender County ,US.NC.PD,4985,69,
St. Martin Parish ,US.LA.SR,4981,116,
Washington County ,US.OH.WS,4972,105,
Franklin County ,US.TN.FR,4964,87,
Edgecombe County ,US.NC.ED,4948,101,
Sandusky County ,US.OH.SA,4946,117,
Sioux County ,US.IA.SI,4943,69,
Seneca County ,US.OH.SE,4927,114,
Columbia County ,US.PA.CO,4896,126,
Benton County ,US.MN.BN,4864,95,
Pettis County ,US.MO.PS,4854,77,
Grand Traverse County ,US.MI.GN,4848,77,
Athens County ,US.OH.AS,4807,52,
Walla Walla County ,US.WA.WL,4805,64,
Medina County ,US.TX.ME,4797,103,
Oconto County ,US.WI.OC,4796,49,
Wayne County ,US.NY.WN,4795,66,
Jackson County ,US.IN.JC,4782,68,
Fayette County ,US.TN.FA,4780,78,
Dodge County ,US.NE.DE,4773,58,
Mifflin County ,US.PA.MI,4765,175,
Bristol County ,US.RI.BR,4765,140,
Cowlitz County ,US.WA.CW,4759,75,
Boyd County ,US.KY.BD,4755,67,
Herkimer County ,US.NY.HE,4754,107,
Dale County ,US.AL.DE,4753,109,
Genesee County ,US.NY.GE,4752,121,
Bradford County ,US.PA.BF,4750,83,
Stephens County ,US.OK.ST,4747,72,
Cattaraugus County ,US.NY.CG,4746,79,
Bolivar County ,US.MS.BO,4741,125,
Tehama County ,US.CA.TE,4740,52,
Nelson County ,US.KY.NE,4737,50,
Dunn County ,US.WI.DN,4735,30,
Campbell County ,US.WY.CM,4733,59,
Jackson County ,US.IL.JC,4726,62,
Marshall County ,US.IA.MS,4726,74,
Skagit County ,US.WA.SG,4707,63,
Harrison County ,US.TX.HR,4666,104,
Newberry County ,US.SC.NE,4655,95,
Mercer County ,US.OH.MC,4653,101,
Taney County ,US.MO.TA,4649,91,
Carteret County ,US.NC.CE,4648,45,
Elko County ,US.NV.EL,4647,53,
Auglaize County ,US.OH.AU,4646,99,
Crawford County ,US.KS.CR,4622,76,
Bingham County ,US.ID.BG,4618,69,
Callaway County ,US.MO.CA,4605,46,
Williams County ,US.ND.WI,4600,37,
Vance County ,US.NC.VA,4600,85,
Chambers County ,US.TX.CH,4595,24,
Habersham County ,US.GA.HB,4584,143,
Scott County ,US.KY.SC,4569,31,
Pittsburg County ,US.OK.PI,4568,45,
Effingham County ,US.IL.EF,4559,71,
Chesterfield County ,US.SC.CF,4554,99,
Osage County ,US.OK.OS,4552,56,
Howard County ,US.TX.HW,4547,100,
Huntingdon County ,US.PA.HU,4540,126,
Whitley County ,US.KY.WH,4539,46,
Penobscot County ,US.ME.PE,4533,87,
Stark County ,US.ND.SR,4533,50,
Pierce County ,US.WI.PI,4527,35,
Oktibbeha County ,US.MS.OK,4514,97,
Delaware County ,US.OK.DL,4502,64,
Shelby County ,US.OH.SH,4502,88,
Cass County ,US.MI.CS,4494,68,
Macoupin County ,US.IL.MP,4484,81,
Henry County ,US.IL.HY,4483,60,
Monroe County ,US.WI.MO,4481,34,
Henderson County ,US.KY.HE,4480,66,
Putnam County ,US.WV.PU,4476,89,
Shelby County ,US.KY.SH,4470,67,
Wasatch County ,US.UT.WA,4465,21,
Ionia County ,US.MI.II,4459,74,
Hendry County ,US.FL.HR,4458,77,
Washington County ,US.VA.WG,4457,102,
Burnet County ,US.TX.BT,4457,61,
City of Danville,US.VA.DA,4452,123,
St. Mary Parish ,US.LA.SM,4450,128,
Beaufort County ,US.NC.BA,4439,88,
Obion County ,US.TN.OB,4425,96,
Muscatine County ,US.IA.MU,4423,95,
Panola County ,US.MS.PA,4412,102,
Marinette County ,US.WI.MT,4410,65,
Douglas County ,US.WI.DG,4392,29,
Livingston County ,US.IL.LI,4391,79,
Lincoln County ,US.MO.LO,4391,39,
Hill County ,US.TX.HI,4386,104,
Pearl River County ,US.MS.PL,4375,137,
Henry County ,US.VA.HY,4373,122,
Mercer County ,US.WV.MR,4359,120,
Jessamine County ,US.KY.JS,4357,60,
Marion County ,US.IL.MO,4354,114,
Mower County ,US.MN.MW,4350,31,
Des Moines County ,US.IA.DS,4346,63,
Nacogdoches County ,US.TX.NC,4340,164,
Richmond County ,US.NC.RI,4334,92,
Kerr County ,US.TX.KR,4328,84,
Chatham County ,US.NC.CH,4326,80,
Isabella County ,US.MI.IB,4326,77,
Hoke County ,US.NC.HO,4323,55,
Cocke County ,US.TN.CE,4318,97,
Lincoln Parish ,US.LA.LN,4307,91,
Winona County ,US.MN.WN,4293,49,
Shiawassee County ,US.MI.SH,4288,84,
Wilson County ,US.TX.WS,4284,66,
Culpeper County ,US.VA.CP,4258,56,
Washington Parish ,US.LA.WO,4257,127,
Stephenson County ,US.IL.SN,4256,79,
Lawrence County ,US.IN.LW,4256,119,
Franklin County ,US.IL.FR,4255,69,
Warren County ,US.MS.WR,4242,117,
Nevada County ,US.CA.NE,4239,68,
James City County ,US.VA.JA,4239,71,
Rhea County ,US.TN.RH,4235,75,
Fauquier County ,US.VA.FQ,4234,62,
Barren County ,US.KY.BN,4230,84,
Lincoln County ,US.TN.LI,4224,62,
Kennebec County ,US.ME.KE,4222,57,
Russell County ,US.AL.RU,4218,36,
Brown County ,US.TX.BN,4217,118,
Marshall County ,US.MS.MS,4217,99,
Dillon County ,US.SC.DI,4216,81,
Watauga County ,US.NC.WT,4215,30,
Knox County ,US.OH.KN,4205,107,
Harrison County ,US.IN.HI,4205,71,
Wapello County ,US.IA.WP,4204,116,
Miller County ,US.AR.ML,4199,37,
Gibson County ,US.IN.GI,4197,90,
Hopkins County ,US.KY.HO,4197,134,
Coffee County ,US.GA.CF,4195,131,
Codington County ,US.SD.CD,4194,80,
Campbell County ,US.VA.CM,4193,81,
Cheatham County ,US.TN.CA,4192,49,
Monroe County ,US.IL.MR,4190,90,
Lyon County ,US.KS.LY,4187,82,
Franklin County ,US.AL.FR,4184,82,
Buena Vista County ,US.IA.BV,4180,39,
Marquette County ,US.MI.MQ,4167,56,
Newton County ,US.MO.NT,4160,74,
San Patricio County ,US.TX.SP,4152,144,
City and County of Broomfield,US.CO.BR,4152,74,
City of Manassas,US.VA.MS,4152,45,
Pontotoc County ,US.MS.PO,4148,72,
Goodhue County ,US.MN.GO,4139,69,
Clinton County ,US.NY.CL,4128,30,
Madison County ,US.NE.MA,4124,42,
Douglas County ,US.MN.DU,4121,70,
Polk County ,US.WI.PL,4120,47,
Barry County ,US.MI.BR,4117,50,
Logan County ,US.OK.LG,4109,34,
Mayes County ,US.OK.MY,4102,40,
Van Zandt County ,US.TX.VN,4099,113,
Jim Wells County ,US.TX.JW,4094,93,
Cherokee County ,US.TX.CK,4089,135,
Madison County ,US.NY.MA,4081,95,
Alexander County ,US.NC.AE,4080,82,
Putnam County ,US.OH.PU,4077,101,
Montgomery County ,US.IN.MM,4070,86,
Madison County ,US.OH.MO,4069,57,
Jefferson County ,US.IL.JF,4062,118,
DeSoto County ,US.FL.DE,4056,83,
Clinton County ,US.IN.CI,4055,58,
Erath County ,US.TX.ER,4055,67,
Custer County ,US.OK.CU,4053,73,
Graves County ,US.KY.GV,4046,90,
Monroe County ,US.MS.MR,4042,130,
Covington County ,US.AL.CV,4037,111,
Randolph County ,US.IL.RA,4031,82,
Sequoyah County ,US.OK.SQ,4030,34,
Chilton County ,US.AL.CI,4025,109,
Marshall County ,US.TN.MS,4013,57,
Jasper County ,US.IA.JS,4013,69,
Ashland County ,US.OH.AL,4004,95,
Union County ,US.MS.UN,4002,74,
Murray County ,US.GA.MA,3997,74,
Haywood County ,US.NC.HW,3995,91,
Campbell County ,US.TN.CM,3991,59,
Sweetwater County ,US.WY.SW,3990,36,
Avoyelles Parish ,US.LA.AV,3988,121,
Webster Parish ,US.LA.WR,3982,107,
DeKalb County ,US.IN.DE,3974,84,
Tuolumne County ,US.CA.TO,3969,57,
Branch County ,US.MI.BC,3968,87,
Woodford County ,US.IL.WO,3965,61,
Albany County ,US.WY.AL,3961,11,
Neshoba County ,US.MS.NS,3952,174,
Chester County ,US.SC.CR,3950,70,
Silver Bow County ,US.MT.SI,3943,82,
Bedford County ,US.PA.BO,3942,130,
Natchitoches Parish ,US.LA.NA,3939,82,
Fulton County ,US.OH.FU,3931,64,
Platte County ,US.NE.PL,3929,47,
Jefferson County ,US.WV.JE,3929,46,
Williamsburg County ,US.SC.WI,3924,95,
St. Bernard Parish ,US.LA.SE,3916,48,
Union County ,US.AR.UN,3913,109,
Lewis County ,US.WA.LE,3913,52,
Nobles County ,US.MN.NB,3912,47,
Wharton County ,US.TX.WN,3909,111,
Yamhill County ,US.OR.YA,3901,70,
Caddo County ,US.OK.CD,3901,61,
Weakley County ,US.TN.WE,3899,60,
Cowley County ,US.KS.CL,3894,107,
Calvert County ,US.MD.CL,3891,74,
Scott County ,US.MO.ST,3891,83,
Marion County ,US.WV.MI,3883,48,
Shenandoah County ,US.VA.SN,3881,128,
McCurtain County ,US.OK.MU,3876,70,
Kenai Peninsula Borough ,US.AK.KN,3866,18,
Defiance County ,US.OH.DF,3866,102,
Escambia County ,US.AL.ES,3858,74,
Polk County ,US.GA.PO,3856,77,
Franklin County ,US.KY.FR,3854,44,
Tompkins County ,US.NY.TO,3852,49,
Montcalm County ,US.MI.MC,3851,91,
Rusk County ,US.TX.RK,3848,104,
Tallapoosa County ,US.AL.TP,3843,144,
Spalding County ,US.GA.SD,3841,146,
Giles County ,US.TN.GL,3841,98,
Lincoln County ,US.MS.LI,3840,106,
Waller County ,US.TX.WR,3833,45,
Seward County ,US.KS.SW,3829,40,
Franklin County ,US.VA.FN,3825,71,
Plymouth County ,US.IA.PM,3824,79,
Logan County ,US.CO.LO,3821,65,
Brown County ,US.OH.BR,3818,55,
Tuscola County ,US.MI.TU,3815,140,
City of Charlottesville,US.VA.CE,3814,53,
Dakota County ,US.NE.DK,3814,58,
Washington County ,US.TX.WH,3810,86,
Brookings County ,US.SD.BK,3799,37,
Ohio County ,US.WV.OH,3792,77,
Yadkin County ,US.NC.YD,3787,47,
Linn County ,US.OR.LN,3779,59,
Livingston County ,US.NY.LI,3777,58,
Baldwin County ,US.GA.BD,3777,109,
Camden County ,US.MO.CM,3770,84,
Davie County ,US.NC.DV,3756,35,
Stokes County ,US.NC.SO,3755,77,
Crawford County ,US.OH.CF,3752,100,
Bethel Census Area ,US.AK.BE,3740,20,
Ottawa County ,US.OK.OT,3735,51,
Boone County ,US.AR.BO,3735,79,
Fulton County ,US.NY.FU,3731,85,
Okeechobee County ,US.FL.OE,3720,85,
Ellis County ,US.KS.EL,3717,73,
Independence County ,US.AR.IN,3709,121,
Whitman County ,US.WA.WI,3687,46,
Morgan County ,US.IL.MG,3684,79,
Lee County ,US.IL.LE,3677,47,
Miami County ,US.IN.MI,3675,66,
Iberville Parish ,US.LA.IV,3675,95,
Huntington County ,US.IN.HU,3672,81,
Hancock County ,US.MS.HN,3671,84,
Mendocino County ,US.CA.MI,3666,45,
Okmulgee County ,US.OK.OM,3666,53,
Logan County ,US.OH.LG,3661,76,
Effingham County ,US.GA.EF,3661,61,
Titus County ,US.TX.TU,3657,83,
Columbia County ,US.NY.CU,3656,97,
Sanpete County ,US.UT.SP,3655,21,
Adams County ,US.IN.AD,3655,52,
Henderson County ,US.TN.HS,3652,74,
Oneida County ,US.WI.ON,3641,69,
Lincoln County ,US.NE.LI,3639,52,
Butler County ,US.MO.BE,3635,39,
Laurens County ,US.GA.LR,3634,141,
Lee County ,US.IA.LE,3632,55,
Preble County ,US.OH.PR,3630,93,
Whitley County ,US.IN.WL,3626,40,
McLeod County ,US.MN.MC,3620,54,
Morrison County ,US.MN.MR,3614,55,
Cooke County ,US.TX.OO,3608,67,
St. John the Baptist Parish ,US.LA.SO,3607,136,
Otero County ,US.NM.OT,3606,71,
Hillsdale County ,US.MI.HI,3604,79,
Knox County ,US.IN.KN,3603,88,
Montgomery County ,US.IL.MT,3594,71,
Teton County ,US.WY.TE,3562,9,
Scotland County ,US.NC.SC,3561,80,
Clark County ,US.WI.CL,3559,59,
Trempealeau County ,US.WI.TR,3553,38,
Grays Harbor County ,US.WA.GY,3542,57,
Amador County ,US.CA.AM,3541,45,
Clinton County ,US.OH.CI,3530,64,
Montgomery County ,US.NY.MT,3529,112,
Carroll County ,US.TN.CR,3528,81,
Beltrami County ,US.MN.BT,3526,54,
Harvey County ,US.KS.HV,3524,66,
Garvin County ,US.OK.GV,3521,55,
Grimes County ,US.TX.GM,3514,66,
Dallas County ,US.AL.DL,3513,148,
Polk County ,US.MN.PL,3512,66,
Uvalde County ,US.TX.UV,3509,70,
Venango County ,US.PA.VE,3506,90,
St. Francis County ,US.AR.SI,3501,41,
Marion County ,US.IA.MI,3498,74,
Steuben County ,US.IN.SE,3497,59,
City of Petersburg,US.VA.PB,3487,76,
Chambers County ,US.AL.CM,3485,116,
Thomas County ,US.GA.TH,3481,112,
Texas County ,US.OK.TE,3479,27,
Clarke County ,US.AL.CK,3478,58,
Nez Perce County ,US.ID.NE,3475,52,
Putnam County ,US.IN.PT,3475,60,
White County ,US.TN.WH,3471,68,
Rio Arriba County ,US.NM.RI,3469,73,
Bee County ,US.TX.BE,3468,68,
Jackson County ,US.NC.JA,3468,55,
Leflore County ,US.MS.LL,3459,123,
Green County ,US.WI.GN,3456,17,
Macon County ,US.TN.MC,3456,74,
Humboldt County ,US.CA.HU,3452,34,
Colquitt County ,US.GA.CQ,3448,73,
Logan County ,US.IL.LO,3448,54,
Calloway County ,US.KY.CW,3440,47,
Evangeline Parish ,US.LA.EV,3439,89,
Greenup County ,US.KY.GU,3426,49,
Hardeman County ,US.TN.HA,3422,65,
Highland County ,US.OH.HI,3419,57,
Marion County ,US.SC.MI,3411,101,
Wabash County ,US.IN.WB,3410,77,
Bureau County ,US.IL.BU,3410,78,
Yell County ,US.AR.YE,3406,67,
York County ,US.VA.YO,3403,50,
Scotts Bluff County ,US.NE.SC,3402,95,
Fannin County ,US.TX.FI,3402,107,
Matagorda County ,US.TX.MD,3401,96,
Hardin County ,US.TN.HI,3400,65,
Christian County ,US.IL.CI,3398,71,
Montgomery County ,US.KS.MG,3394,78,
Malheur County ,US.OR.ML,3391,58,
Tift County ,US.GA.TI,3390,94,
Ottawa County ,US.OH.OT,3389,76,
Itasca County ,US.MN.IT,3388,51,
Colleton County ,US.SC.CT,3385,122,
Cortland County ,US.NY.CD,3383,60,
Scurry County ,US.TX.SU,3381,62,
Tazewell County ,US.VA.TA,3363,64,
Worcester County ,US.MD.WO,3352,93,
Baker County ,US.FL.BK,3352,59,
Summit County ,US.CO.SU,3342,8,
Wood County ,US.TX.WO,3336,123,
Douglas County ,US.WA.DO,3334,23,
Wayne County ,US.PA.WN,3333,70,
Stutsman County ,US.ND.SU,3325,79,
Belknap County ,US.NH.BE,3324,95,
Montrose County ,US.CO.MO,3321,57,
Lake County ,US.CA.LK,3320,43,
Steele County ,US.MN.SE,3315,11,
Isanti County ,US.MN.IS,3309,58,
Ripley County ,US.IN.RI,3306,66,
La Plata County ,US.CO.LA,3300,37,
Jasper County ,US.IN.JS,3299,48,
Clarendon County ,US.SC.CN,3292,105,
Lyon County ,US.MN.LY,3285,47,
Snyder County ,US.PA.SN,3269,82,
Boyle County ,US.KY.BE,3268,64,
Sunflower County ,US.MS.SU,3267,88,
Delta County ,US.MI.DE,3267,86,
Becker County ,US.MN.BC,3262,48,
Newaygo County ,US.MI.NE,3257,54,
Wakulla County ,US.FL.WK,3241,55,
Fulton County ,US.IL.FU,3237,50,
Luna County ,US.NM.LU,3226,84,
Knox County ,US.KY.KX,3215,30,
Prince George County ,US.VA.PG,3212,23,
Platte County ,US.MO.PT,3204,45,
Jackson County ,US.AR.JA,3203,38,
Upshur County ,US.TX.US,3194,68,
Montgomery County ,US.NC.MO,3192,90,
McPherson County ,US.KS.MP,3191,82,
Person County ,US.NC.PN,3190,67,
Tate County ,US.MS.TT,3190,80,
Polk County ,US.OR.PO,3189,48,
Lincoln County ,US.AR.LC,3176,48,
Pasquotank County ,US.NC.PU,3170,78,
Perry County ,US.PA.PE,3166,88,
Floyd County ,US.KY.FO,3165,60,
McKean County ,US.PA.MC,3157,65,
Marshall County ,US.WV.MH,3156,72,
Geary County ,US.KS.GE,3154,39,
Adair County ,US.OK.AD,3151,26,
Juneau County ,US.WI.JU,3147,20,
Lincoln County ,US.WI.LI,3145,60,
Warren County ,US.NY.WR,3140,55,
Lincoln County ,US.OK.LI,3138,58,
Pike County ,US.MS.PI,3134,101,
Phelps County ,US.MO.PH,3129,126,
Camden County ,US.GA.CD,3126,28,
Marlboro County ,US.SC.ML,3121,51,
Carlton County ,US.MN.CL,3119,51,
