County,hasc,confirmed,death,recovered
Hamblen County ,US.TN.HB,9490,177,
Columbiana County ,US.OH.CL,9434,236,
Lapeer County ,US.MI.LP,9423,206,
Cabell County ,US.WV.CB,9422,183,
Hampshire County ,US.MA.HS,9413,300,
Pope County ,US.AR.PP,9389,117,
Jackson County ,US.GA.JC,9381,154,
Talladega County ,US.AL.TD,9368,190,
Muskingum County ,US.OH.MU,9361,137,
Wagoner County ,US.OK.WG,9340,126,
Payne County ,US.OK.PY,9326,77,
Anderson County ,US.TN.AN,9310,179,
Bannock County ,US.ID.BO,9295,115,
Walker County ,US.TX.WK,9276,135,
Campbell County ,US.KY.CM,9227,80,
City of Roanoke,US.VA.RO,9159,201,
Orange County ,US.NC.OR,9152,101,
Chautauqua County ,US.NY.CQ,9140,147,
Manitowoc County ,US.WI.MW,9129,76,
Liberty County ,US.TX.LT,9123,212,
Surry County ,US.NC.SU,9086,176,
Hancock County ,US.IN.HC,9082,156,
Pottawatomie County ,US.OK.PT,9069,133,
Darlington County ,US.SC.DA,9063,185,
Lauderdale County ,US.MS.LU,9043,247,
Roanoke County ,US.VA.RE,9006,150,
Reno County ,US.KS.RN,8993,142,
Hanover County ,US.VA.HV,8958,169,
Williamson County ,US.IL.WS,8941,155,
Pickaway County ,US.OH.PC,8900,123,
Lowndes County ,US.GA.LW,8883,221,
Clearfield County ,US.PA.CF,8883,160,
Marion County ,US.OH.MR,8870,140,
Tuscarawas County ,US.OH.TU,8866,258,
Lincoln County ,US.SD.LI,8824,78,
Laurel County ,US.KY.LU,8809,85,
Sampson County ,US.NC.SP,8779,115,
Natrona County ,US.WY.NA,8757,143,
Walton County ,US.GA.WA,8728,267,
Greenwood County ,US.SC.GW,8713,175,
Bowie County ,US.TX.BW,8665,231,
Greene County ,US.TN.GE,8650,163,
Warrick County ,US.IN.WI,8635,160,
Rockingham County ,US.NC.RC,8625,181,
Bartholomew County ,US.IN.BA,8610,162,
Kershaw County ,US.SC.KE,8604,145,
Androscoggin County ,US.ME.AN,8603,88,
Frederick County ,US.VA.FK,8592,103,
City of Suffolk,US.VA.SO,8541,194,
Val Verde County ,US.TX.VL,8534,223,
Stanly County ,US.NC.SN,8529,141,
Putnam County ,US.FL.PU,8526,160,
Floyd County ,US.IN.FL,8453,189,
Rice County ,US.MN.RI,8441,113,
Leavenworth County ,US.KS.LV,8402,101,
Tipton County ,US.TN.TI,8393,107,
Erie County ,US.OH.ER,8384,167,
Newton County ,US.GA.NE,8377,266,
Fairbanks North Star Borough ,US.AK.FA,8373,44,
Clay County ,US.MN.CA,8372,92,
Tooele County ,US.UT.TE,8357,50,
Santa Cruz County ,US.AZ.SA,8301,183,
Walton County ,US.FL.WL,8279,89,
Wise County ,US.TX.WE,8271,130,
Acadia Parish ,US.LA.AD,8265,211,
Wood County ,US.WV.WO,8257,177,
Butler County ,US.KS.BU,8241,93,
Walker County ,US.AL.WK,8212,291,
Somerset County ,US.PA.SO,8205,219,
Bullitt County ,US.KY.BI,8182,84,
Garfield County ,US.OK.GF,8176,140,
Crawford County ,US.AR.CW,8175,130,
Creek County ,US.OK.CE,8173,169,
Wicomico County ,US.MD.WI,8173,179,
Chittenden County ,US.VT.CH,8159,108,
Oldham County ,US.KY.OL,8129,85,
Lamar County ,US.MS.LM,8127,93,
Coryell County ,US.TX.CL,8110,94,
Rutherford County ,US.NC.RU,8099,224,
Grant County ,US.IN.GA,8056,190,
Chippewa County ,US.WI.CH,8028,96,
Lawrence County ,US.PA.LW,8002,223,
Cowlitz County ,US.WA.CW,7995,104,
Eddy County ,US.NM.ED,7977,150,
Carroll County ,US.GA.CL,7971,253,
Glynn County ,US.GA.GY,7965,186,
Chemung County ,US.NY.CM,7961,137,
Wood County ,US.WI.WO,7947,94,
Taney County ,US.MO.TA,7946,114,
Oswego County ,US.NY.OS,7898,93,
Autauga County ,US.AL.AU,7890,114,
Hall County ,US.NE.HL,7863,117,
City of Lynchburg,US.VA.LY,7849,149,
Clinton County ,US.MI.CN,7834,94,
Blue Earth County ,US.MN.BE,7833,44,
Laurens County ,US.SC.LU,7829,173,
Wayne County ,US.IN.WY,7792,206,
Lowndes County ,US.MS.LO,7792,153,
Midland County ,US.MI.MD,7755,96,
Monroe County ,US.FL.MO,7748,52,
Crawford County ,US.PA.CW,7745,157,
Vermilion Parish ,US.LA.VM,7719,138,
Blount County ,US.AL.BU,7696,140,
Portage County ,US.WI.PT,7692,73,
Wilkes County ,US.NC.WE,7643,119,
Jackson County ,US.FL.JA,7625,158,
Jackson County ,US.AL.JA,7616,120,
Ontario County ,US.NY.OR,7607,93,
Madison County ,US.ID.MA,7575,28,
Chelan County ,US.WA.CH,7566,74,
Gila County ,US.AZ.GI,7554,239,
Dickson County ,US.TN.DI,7543,118,
McCracken County ,US.KY.MK,7538,138,
Christian County ,US.KY.CH,7536,108,
St. Charles Parish ,US.LA.SC,7532,103,
Columbus County ,US.NC.CM,7495,162,
Franklin County ,US.NC.FR,7482,55,
Cumberland County ,US.TN.CU,7468,145,
Boone County ,US.IN.BO,7464,110,
Gibson County ,US.TN.GB,7429,152,
Raleigh County ,US.WV.RL,7403,102,
Van Buren County ,US.MI.VA,7399,138,
Hood County ,US.TX.HO,7392,143,
Greene County ,US.AR.GE,7387,85,
Ashtabula County ,US.OH.AB,7380,181,
Pulaski County ,US.KY.PU,7380,121,
Lewis and Clark County ,US.MT.LE,7371,94,
Whiteside County ,US.IL.WD,7339,221,
Georgetown County ,US.SC.GR,7334,146,
Valencia County ,US.NM.VA,7330,124,
Fayette County ,US.GA.FY,7325,179,
Newport County ,US.RI.NE,7309,41,
Coffee County ,US.TN.CF,7305,123,
Duplin County ,US.NC.DP,7265,146,
Scioto County ,US.OH.SC,7260,109,
McMinn County ,US.TN.MM,7218,108,
Allegany County ,US.MD.AL,7210,214,
Carter County ,US.TN.CT,7207,167,
Walker County ,US.GA.WK,7207,92,
Morgan County ,US.IN.MG,7201,151,
Ross County ,US.OH.RO,7197,166,
Hancock County ,US.OH.HN,7162,136,
Rockingham County ,US.VA.RG,7151,114,
Geauga County ,US.OH.GE,7145,153,
Lincoln County ,US.MO.LO,7132,54,
Bedford County ,US.VA.BF,7094,111,
Carter County ,US.OK.CR,7092,132,
Coffee County ,US.AL.CF,7078,135,
Steuben County ,US.NY.ST,7070,147,
Boone County ,US.IL.BO,7070,93,
Colbert County ,US.AL.CL,7061,143,
Yuba County ,US.CA.YU,7061,49,
Bedford County ,US.TN.BD,7051,135,
Hunt County ,US.TX.HT,7045,184,
Crow Wing County ,US.MN.CW,7039,99,
St. Mary Parish ,US.LA.SM,7037,161,
St. Martin Parish ,US.LA.SR,6977,126,
Newton County ,US.MO.NT,6977,96,
Lafayette County ,US.MS.LY,6960,127,
Hardin County ,US.TX.HN,6959,121,
Consolidated Municipality of Carson City,US.NV.CA,6954,126,
Sullivan County ,US.NY.SL,6947,76,
Gordon County ,US.GA.GO,6903,121,
Roane County ,US.TN.RA,6900,112,
Berkshire County ,US.MA.BE,6896,295,
Saline County ,US.KS.SA,6892,146,
Kandiyohi County ,US.MN.KD,6886,86,
Bryan County ,US.OK.BR,6879,80,
St. Lawrence County ,US.NY.SI,6878,97,
Riley County ,US.KS.RL,6873,47,
Crittenden County ,US.AR.CD,6864,103,
Rockdale County ,US.GA.RO,6862,182,
Hawkins County ,US.TN.HW,6838,122,
Lee County ,US.NC.LE,6836,83,
Kennebec County ,US.ME.KE,6834,83,
Jefferson County ,US.TN.JE,6823,129,
Linn County ,US.OR.LN,6787,82,
Penobscot County ,US.ME.PE,6755,106,
Troup County ,US.GA.TP,6755,247,
Skagit County ,US.WA.SG,6753,81,
Calumet County ,US.WI.CA,6740,51,
Eagle County ,US.CO.EA,6723,26,
Fremont County ,US.CO.FR,6722,66,
Lenoir County ,US.NC.LN,6710,129,
Henderson County ,US.TX.HD,6709,203,
Grand Traverse County ,US.MI.GN,6708,101,
Cecil County ,US.MD.CE,6686,161,
Pike County ,US.KY.PI,6675,113,
City of Harrisonburg,US.VA.HS,6642,95,
Cherokee County ,US.SC.CK,6633,161,
Loudon County ,US.TN.LO,6626,71,
Shiawassee County ,US.MI.SH,6617,110,
Gadsden County ,US.FL.GA,6610,99,
Indiana County ,US.PA.IN,6601,179,
Garfield County ,US.CO.GA,6574,56,
Cayuga County ,US.NY.CY,6564,93,
Carbon County ,US.PA.CB,6546,176,
Lawrence County ,US.TN.LW,6531,101,
Navarro County ,US.TX.NV,6508,147,
Atascosa County ,US.TX.AT,6503,154,
Sauk County ,US.WI.SU,6498,52,
Ionia County ,US.MI.II,6497,80,
Harrison County ,US.WV.HR,6486,82,
Dubois County ,US.IN.DU,6485,119,
Marshall County ,US.IN.MS,6449,119,
Isabella County ,US.MI.IB,6444,101,
Hale County ,US.TX.HE,6437,159,
Caldwell County ,US.TX.CW,6430,105,
Chisago County ,US.MN.CG,6427,55,
St. Joseph County ,US.MI.SJ,6419,104,
St. Mary's County ,US.MD.SA,6418,133,
Hot Spring County ,US.AR.HT,6412,89,
Walla Walla County ,US.WA.WL,6402,75,
Ogle County ,US.IL.OG,6394,94,
Monroe County ,US.TN.MR,6393,98,
Belmont County ,US.OH.BE,6382,180,
Cherokee County ,US.OK.CK,6381,79,
San Benito County ,US.CA.SI,6379,60,
Mississippi County ,US.AR.MS,6374,113,
Salem County ,US.NJ.SA,6369,172,
Jefferson County ,US.NY.JE,6357,69,
Dale County ,US.AL.DE,6355,124,
Grady County ,US.OK.GD,6330,131,
Anderson County ,US.TX.AE,6318,135,
Shelby County ,US.IN.SH,6293,109,
Lamar County ,US.TX.LR,6292,162,
Waupaca County ,US.WI.WP,6289,123,
Catoosa County ,US.GA.CS,6286,77,
Granville County ,US.NC.GN,6279,84,
Le Flore County ,US.OK.LE,6274,71,
Suwannee County ,US.FL.SW,6249,140,
Cass County ,US.IN.CS,6241,114,
Dougherty County ,US.GA.DH,6234,316,
Augusta County ,US.VA.AU,6232,81,
Grundy County ,US.IL.GU,6231,85,
Washington County ,US.OK.WN,6229,124,
Chambers County ,US.TX.CH,6224,33,
Union County ,US.PA.UN,6223,90,
Lawrence County ,US.OH.LW,6216,107,
Bradford County ,US.PA.BF,6200,97,
Dearborn County ,US.IN.DR,6187,81,
Pender County ,US.NC.PD,6181,71,
Noble County ,US.IN.NO,6177,95,
Nevada County ,US.CA.NE,6167,74,
Henry County ,US.IN.HY,6167,113,
Lewis County ,US.WA.LE,6166,84,
Barron County ,US.WI.BR,6164,85,
Montcalm County ,US.MI.MC,6158,115,
Callaway County ,US.MO.CA,6153,55,
Clinton County ,US.IL.CN,6146,105,
Harrison County ,US.TX.HR,6144,115,
Coles County ,US.IL.CE,6128,104,
Pettis County ,US.MO.PS,6124,82,
Albemarle County ,US.VA.AB,6121,85,
Barry County ,US.MI.BR,6112,71,
Armstrong County ,US.PA.AR,6099,148,
Columbia County ,US.WI.CO,6099,61,
Box Elder County ,US.UT.BE,6081,64,
Warren County ,US.IA.WR,6072,92,
Union County ,US.OH.UN,6048,49,
Finney County ,US.KS.FI,6048,73,
Otter Tail County ,US.MN.OT,6047,87,
Ford County ,US.KS.FO,6034,82,
Jackson County ,US.IL.JC,6021,78,
Halifax County ,US.NC.HL,6011,116,
Edgecombe County ,US.NC.ED,6008,115,
Columbia County ,US.PA.CO,6005,136,
Washington Parish ,US.LA.WO,5998,147,
Pearl River County ,US.MS.PL,5994,160,
Maui County ,US.HI.MA,5982,62,
Wayne County ,US.NY.WN,5976,73,
Benton County ,US.MN.BN,5954,98,
Pittsylvania County ,US.VA.PS,5937,86,
McClain County ,US.OK.ML,5911,74,
Jefferson County ,US.OH.JE,5889,162,
Summit County ,US.UT.SU,5882,15,
Knox County ,US.IL.KX,5866,183,
Cattaraugus County ,US.NY.CG,5863,93,
Grant County ,US.WI.GA,5858,88,
Dyer County ,US.TN.DY,5858,110,
Scott County ,US.KY.SC,5851,36,
Crawford County ,US.KS.CR,5847,88,
Warren County ,US.TN.WR,5828,85,
Washington County ,US.MS.WS,5820,140,
Huron County ,US.OH.HU,5813,122,
Tuscola County ,US.MI.TU,5799,176,
Bulloch County ,US.GA.BH,5787,125,
Graham County ,US.AZ.GA,5781,89,
Cerro Gordo County ,US.IA.CG,5779,98,
Humboldt County ,US.CA.HU,5762,51,
Carteret County ,US.NC.CE,5728,57,
Clinton County ,US.IA.CN,5722,94,
Fayette County ,US.TN.FA,5704,85,
Curry County ,US.NM.CU,5694,87,
Brown County ,US.SD.BW,5691,95,
Webster County ,US.IA.WE,5676,100,
Franklin County ,US.TN.FR,5673,92,
Kay County ,US.OK.KA,5671,129,
Henderson County ,US.KY.HE,5669,80,
Delaware County ,US.OK.DL,5661,103,
Cass County ,US.MI.CS,5655,78,
Johnson County ,US.MO.JO,5645,61,
Sandusky County ,US.OH.SA,5641,130,
Burnet County ,US.TX.BT,5631,76,
Douglas County ,US.OR.DO,5629,99,
McDowell County ,US.NC.MW,5618,63,
Fremont County ,US.WY.FR,5612,88,
Boyd County ,US.KY.BD,5610,77,
Putnam County ,US.WV.PU,5609,96,
Nacogdoches County ,US.TX.NC,5593,177,
Campbell County ,US.WY.CM,5583,64,
Kenai Peninsula Borough ,US.AK.KN,5582,19,
Nelson County ,US.KY.NE,5558,63,
Darke County ,US.OH.DA,5552,131,
Lincoln Parish ,US.LA.LN,5537,98,
Buffalo County ,US.NE.BF,5521,57,
Genesee County ,US.NY.GE,5496,124,
Mifflin County ,US.PA.MI,5494,183,
Elko County ,US.NV.EL,5493,64,
Newberry County ,US.SC.NE,5487,109,
Washington County ,US.OH.WS,5485,111,
Pontotoc County ,US.OK.PN,5477,80,
St. Bernard Parish ,US.LA.SE,5473,63,
Shawano County ,US.WI.SA,5472,73,
Hoke County ,US.NC.HO,5471,56,
Morton County ,US.ND.MR,5462,102,
Seneca County ,US.OH.SE,5459,128,
Hopkins County ,US.KY.HO,5440,155,
Yamhill County ,US.OR.YA,5432,84,
Richmond County ,US.NC.RI,5426,107,
Oktibbeha County ,US.MS.OK,5421,98,
Mercer County ,US.WV.MR,5416,129,
Tehama County ,US.CA.TE,5410,66,
Lassen County ,US.CA.LS,5408,19,
Stephens County ,US.OK.ST,5387,107,
Iron County ,US.UT.RN,5374,32,
Hendry County ,US.FL.HR,5366,87,
Camden County ,US.MO.CM,5363,110,
Herkimer County ,US.NY.HE,5362,110,
Wilson County ,US.TX.WS,5358,74,
Jackson County ,US.IN.JC,5345,78,
Osage County ,US.OK.OS,5345,86,
Athens County ,US.OH.AS,5343,60,
Avoyelles Parish ,US.LA.AV,5342,134,
City and County of Broomfield,US.CO.BR,5340,77,
Medina County ,US.TX.ME,5333,113,
Franklin County ,US.IL.FR,5328,100,
Bristol County ,US.RI.BR,5318,146,
Dunn County ,US.WI.DN,5308,35,
Washington County ,US.VA.WG,5304,115,
Chesterfield County ,US.SC.CF,5296,110,
Campbell County ,US.VA.CM,5294,105,
Lawrence County ,US.IN.LW,5292,134,
Chatham County ,US.NC.CH,5268,89,
Oconto County ,US.WI.OC,5261,63,
Branch County ,US.MI.BC,5248,97,
Henry County ,US.IL.HY,5245,100,
Macoupin County ,US.IL.MP,5242,126,
Huntingdon County ,US.PA.HU,5238,136,
Shelby County ,US.KY.SH,5235,79,
Sioux County ,US.IA.SI,5233,74,
Marion County ,US.IL.MO,5220,129,
Bolivar County ,US.MS.BO,5214,137,
Jessamine County ,US.KY.JS,5207,75,
Watauga County ,US.NC.WT,5203,33,
Scott County ,US.MO.ST,5194,90,
Auglaize County ,US.OH.AU,5194,87,
Vance County ,US.NC.VA,5183,90,
Jim Wells County ,US.TX.JW,5175,112,
Neshoba County ,US.MS.NS,5171,182,
Phelps County ,US.MO.PH,5171,154,
Rusk County ,US.TX.RK,5171,113,
Hawaii County ,US.HI.HA,5157,59,
Boone County ,US.AR.BO,5156,87,
Warren County ,US.MS.WR,5146,128,
Williams County ,US.ND.WI,5141,40,
Marquette County ,US.MI.MQ,5127,65,
St. John the Baptist Parish ,US.LA.SO,5126,147,
Josephine County ,US.OR.JO,5120,82,
Covington County ,US.AL.CV,5112,127,
Fauquier County ,US.VA.FQ,5112,70,
Sweetwater County ,US.WY.SW,5108,45,
Van Zandt County ,US.TX.VN,5108,134,
Klamath County ,US.OR.KL,5108,79,
Stark County ,US.ND.SR,5098,52,
Barren County ,US.KY.BN,5092,107,
Grays Harbor County ,US.WA.GY,5091,83,
Pittsburg County ,US.OK.PI,5091,80,
Pierce County ,US.WI.PI,5084,38,
Douglas County ,US.WI.DG,5072,44,
Muscatine County ,US.IA.MU,5062,106,
Ottawa County ,US.OK.OT,5061,78,
Webster Parish ,US.LA.WR,5058,119,
Wasatch County ,US.UT.WA,5048,22,
Livingston County ,US.IL.LI,5045,110,
Des Moines County ,US.IA.DS,5045,78,
San Patricio County ,US.TX.SP,5037,154,
Miller County ,US.AR.ML,5036,37,
Marshall County ,US.IA.MS,5035,79,
Russell County ,US.AL.RU,5028,51,
Woodford County ,US.IL.WO,5026,109,
Kerr County ,US.TX.KR,5022,96,
Webster County ,US.MO.WE,5005,72,
James City County ,US.VA.JA,4998,73,
Mercer County ,US.OH.MC,4988,85,
Mayes County ,US.OK.MY,4985,77,
Stephenson County ,US.IL.SN,4983,112,
Butler County ,US.MO.BE,4983,55,
Shelby County ,US.OH.SH,4981,98,
Chilton County ,US.AL.CI,4980,117,
Newaygo County ,US.MI.NE,4980,69,
Beaufort County ,US.NC.BA,4979,104,
Haywood County ,US.NC.HW,4978,100,
Bingham County ,US.ID.BG,4977,78,
Panola County ,US.MS.PA,4972,112,
Goodhue County ,US.MN.GO,4969,75,
Dodge County ,US.NE.DE,4964,62,
Baxter County ,US.AR.BA,4961,131,
Iberville Parish ,US.LA.IV,4955,106,
Jefferson County ,US.WV.JE,4954,60,
Marshall County ,US.MS.MS,4946,106,
Escambia County ,US.AL.ES,4942,84,
Cheatham County ,US.TN.CA,4938,56,
Clinton County ,US.NY.CL,4934,33,
Polk County ,US.WI.PL,4934,58,
Habersham County ,US.GA.HB,4932,168,
Culpeper County ,US.VA.CP,4928,69,
Effingham County ,US.IL.EF,4925,88,
Cocke County ,US.TN.CE,4921,102,
Jefferson County ,US.IL.JF,4921,127,
Platte County ,US.MO.PT,4913,53,
Howard County ,US.TX.HW,4910,104,
Monroe County ,US.WI.MO,4898,48,
Coffee County ,US.GA.CF,4898,183,
Mower County ,US.MN.MW,4897,34,
Hancock County ,US.MS.HN,4892,88,
Douglas County ,US.MN.DU,4887,81,
Albany County ,US.WY.AL,4883,18,
Obion County ,US.TN.OB,4867,98,
Marion County ,US.WV.MI,4866,55,
Gibson County ,US.IN.GI,4866,100,
Sequoyah County ,US.OK.SQ,4859,57,
Knox County ,US.OH.KN,4853,112,
Tallapoosa County ,US.AL.TP,4848,157,
Howell County ,US.MO.HW,4847,52,
Hill County ,US.TX.HI,4846,113,
Henry County ,US.VA.HY,4846,124,
Brown County ,US.TX.BN,4842,125,
Graves County ,US.KY.GV,4842,100,
Independence County ,US.AR.IN,4838,132,
Bedford County ,US.PA.BO,4829,142,
Franklin County ,US.AL.FR,4820,82,
Marinette County ,US.WI.MT,4810,68,
Mendocino County ,US.CA.MI,4796,49,
Tuolumne County ,US.CA.TO,4794,59,
Lincoln County ,US.TN.LI,4794,69,
Alexander County ,US.NC.AE,4794,85,
Natchitoches Parish ,US.LA.NA,4781,100,
Okeechobee County ,US.FL.OE,4780,89,
DeSoto County ,US.FL.DE,4774,97,
Winona County ,US.MN.WN,4772,52,
Clinton County ,US.IN.CI,4770,63,
DeKalb County ,US.IN.DE,4766,90,
Montgomery County ,US.IN.MM,4758,95,
Cherokee County ,US.TX.CK,4737,149,
Pontotoc County ,US.MS.PO,4733,74,
Harrison County ,US.IN.HI,4731,80,
Itasca County ,US.MN.IT,4727,69,
Dillon County ,US.SC.DI,4721,85,
Whitley County ,US.KY.WH,4717,63,
Waller County ,US.TX.WR,4715,52,
Lake County ,US.CA.LK,4713,68,
Codington County ,US.SD.CD,4705,82,
Spalding County ,US.GA.SD,4704,208,
City of Danville,US.VA.DA,4700,146,
Rhea County ,US.TN.RH,4698,83,
Marshall County ,US.TN.MS,4682,65,
Madison County ,US.NY.MA,4682,89,
Erath County ,US.TX.ER,4679,71,
Franklin County ,US.KY.FR,4664,60,
Monroe County ,US.IL.MR,4657,95,
Jasper County ,US.IA.JS,4655,73,
Monroe County ,US.MS.MR,4653,138,
Logan County ,US.OK.LG,4649,67,
Laclede County ,US.MO.LD,4647,96,
Wharton County ,US.TX.WN,4640,122,
Union County ,US.MS.UN,4638,79,
Polk County ,US.OR.PO,4635,60,
Ashland County ,US.OH.AL,4633,99,
Huntington County ,US.IN.HU,4630,84,
Washington County ,US.TX.WH,4627,100,
Baker County ,US.FL.BK,4621,62,
Murray County ,US.GA.MA,4607,93,
Chester County ,US.SC.CR,4607,80,
Randolph County ,US.IL.RA,4601,98,
Livingston County ,US.NY.LI,4594,60,
Matagorda County ,US.TX.MD,4593,115,
Tompkins County ,US.NY.TO,4590,54,
Lawrence County ,US.MO.LW,4582,95,
Polk County ,US.MO.PO,4576,41,
Stokes County ,US.NC.SO,4568,81,
Madison County ,US.OH.MO,4564,65,
Lyon County ,US.KS.LY,4551,88,
Fulton County ,US.OH.FU,4551,77,
Defiance County ,US.OH.DF,4544,99,
Effingham County ,US.GA.EF,4543,78,
Davie County ,US.NC.DV,4542,43,
Fulton County ,US.NY.FU,4535,93,
Isanti County ,US.MN.IS,4531,68,
Union County ,US.AR.UN,4531,116,
Hillsdale County ,US.MI.HI,4527,95,
Whitman County ,US.WA.WI,4502,53,
Shenandoah County ,US.VA.SN,4496,135,
Titus County ,US.TX.TU,4495,85,
Ohio County ,US.WV.OH,4487,87,
Wapello County ,US.IA.WP,4486,124,
Weakley County ,US.TN.WE,4484,70,
Yadkin County ,US.NC.YD,4462,56,
La Plata County ,US.CO.LA,4451,45,
Marion County ,US.MO.MO,4450,55,
McLeod County ,US.MN.MC,4446,61,
Campbell County ,US.TN.CM,4442,64,
Evangeline Parish ,US.LA.EV,4437,100,
Levy County ,US.FL.LV,4428,56,
Calvert County ,US.MD.CL,4415,86,
Uvalde County ,US.TX.UV,4406,76,
Pulaski County ,US.MO.PA,4405,60,
Putnam County ,US.OH.PU,4402,104,
City of Manassas,US.VA.MS,4401,48,
Otero County ,US.NM.OT,4392,88,
Montgomery County ,US.NY.MT,4375,128,
Williamsburg County ,US.SC.WI,4371,107,
Okmulgee County ,US.OK.OM,4371,88,
Buena Vista County ,US.IA.BV,4370,40,
Lincoln County ,US.MS.LI,4365,118,
Morrison County ,US.MN.MR,4352,62,
Franklin County ,US.VA.FN,4347,83,
Belknap County ,US.NH.BE,4343,101,
Morgan County ,US.IL.MG,4341,117,
Whitley County ,US.IN.WL,4338,45,
Camden County ,US.GA.CD,4333,47,
Lee County ,US.IA.LE,4321,59,
Scotland County ,US.NC.SC,4316,93,
Brookings County ,US.SD.BK,4316,37,
Thomas County ,US.GA.TH,4312,129,
Giles County ,US.TN.GL,4309,100,
Cowley County ,US.KS.CL,4308,109,
Madison County ,US.NE.MA,4303,44,
Sanilac County ,US.MI.SL,4300,126,
Knox County ,US.KY.KX,4297,47,
McCurtain County ,US.OK.MU,4289,95,
Wayne County ,US.PA.WN,4288,84,
Lee County ,US.IL.LE,4279,96,
Logan County ,US.IL.LO,4271,82,
Liberty County ,US.GA.LB,4271,72,
Miami County ,US.IN.MI,4264,74,
Grafton County ,US.NH.GR,4263,29,
Brown County ,US.OH.BR,4259,63,
Custer County ,US.OK.CU,4257,106,
Laurens County ,US.GA.LR,4257,174,
Crawford County ,US.OH.CF,4255,112,
Grimes County ,US.TX.GM,4250,74,
Chattahoochee County ,US.GA.CH,4242,17,
Fulton County ,US.IL.FU,4240,69,
Silver Bow County ,US.MT.SI,4239,87,
Beltrami County ,US.MN.BT,4227,65,
Steuben County ,US.IN.SE,4226,64,
Polk County ,US.GA.PO,4215,100,
Caddo County ,US.OK.CD,4210,97,
Chambers County ,US.AL.CM,4209,125,
Pike County ,US.PA.PI,4204,54,
Colquitt County ,US.GA.CQ,4201,134,
Nez Perce County ,US.ID.NE,4200,61,
Delta County ,US.MI.DE,4199,95,
Venango County ,US.PA.VE,4193,104,
Wakulla County ,US.FL.WK,4193,56,
Scotts Bluff County ,US.NE.SC,4193,48,
Columbia County ,US.NY.CU,4185,104,
City of Charlottesville,US.VA.CE,4179,58,
Christian County ,US.IL.CI,4176,98,
Huron County ,US.MI.HU,4172,83,
Knox County ,US.IN.KN,4167,91,
Nobles County ,US.MN.NB,4163,50,
Sanpete County ,US.UT.SP,4162,29,
Platte County ,US.NE.PL,4152,50,
City of Petersburg,US.VA.PB,4147,92,
Vernon Parish ,US.LA.VN,4146,121,
Gratiot County ,US.MI.GT,4146,121,
Floyd County ,US.KY.FO,4140,75,
Beauregard Parish ,US.LA.BE,4139,83,
Montrose County ,US.CO.MO,4131,72,
Amador County ,US.CA.AM,4126,49,
Steele County ,US.MN.SE,4124,19,
Summit County ,US.CO.SU,4114,8,
Bladen County ,US.NC.BL,4112,61,
Greenup County ,US.KY.GU,4109,63,
Baldwin County ,US.GA.BD,4103,137,
Logan County ,US.CO.LO,4099,69,
Douglas County ,US.WA.DO,4097,23,
York County ,US.VA.YO,4091,60,
Henderson County ,US.TN.HS,4088,79,
Plymouth County ,US.IA.PM,4087,82,
Jasper County ,US.IN.JS,4085,59,
Putnam County ,US.IN.PT,4084,63,
Cooke County ,US.TX.OO,4084,72,
Colleton County ,US.SC.CT,4078,136,
Bethel Census Area ,US.AK.BE,4074,22,
Clinton County ,US.OH.CI,4072,68,
Preble County ,US.OH.PR,4060,107,
Cheshire County ,US.NH.CH,4058,36,
Geary County ,US.KS.GE,4055,47,
Adams County ,US.IN.AD,4043,57,
Cortland County ,US.NY.CD,4037,64,
Logan County ,US.OH.LG,4026,79,
St. Francis County ,US.AR.SI,4021,46,
Upshur County ,US.TX.US,4015,78,
Teton County ,US.WY.TE,4014,11,
Calloway County ,US.KY.CW,4009,51,
Pike County ,US.MS.PI,4008,116,
Seward County ,US.KS.SW,4000,43,
Montgomery County ,US.IL.MT,3994,83,
Jackson County ,US.NC.JA,3991,56,
Rio Arriba County ,US.NM.RI,3986,81,
Bee County ,US.TX.BE,3984,76,
Polk County ,US.MN.PL,3961,73,
Polk County ,US.TX.PK,3957,126,
Tioga County ,US.NY.TI,3945,63,
Tift County ,US.GA.TI,3944,136,
Wood County ,US.TX.WO,3943,134,
Carroll County ,US.TN.CR,3941,84,
Hopkins County ,US.TX.HP,3940,116,
Becker County ,US.MN.BC,3940,58,
Dakota County ,US.NE.DK,3939,65,
Oneida County ,US.WI.ON,3937,75,
Perry County ,US.PA.PE,3935,101,
Garvin County ,US.OK.GV,3929,80,
Tazewell County ,US.VA.TA,3926,76,
East Feliciana Parish ,US.LA.EF,3924,124,
Bureau County ,US.IL.BU,3920,109,
White County ,US.TN.WH,3915,75,
Hardee County ,US.FL.HD,3913,45,
Warren County ,US.NY.WR,3904,64,
Macon County ,US.TN.MC,3904,78,
Prince George County ,US.VA.PG,3900,33,
Hardin County ,US.TN.HI,3899,70,
Lyon County ,US.NV.LY,3897,69,
Harvey County ,US.KS.HV,3895,73,
Bradford County ,US.FL.BA,3892,58,
Clarke County ,US.AL.CK,3886,63,
Marion County ,US.SC.MI,3883,108,
Lincoln County ,US.NE.LI,3874,60,
Leflore County ,US.MS.LL,3868,127,
McKean County ,US.PA.MC,3866,75,
Montgomery County ,US.KS.MG,3866,87,
Marion County ,US.IA.MI,3864,78,
Alcorn County ,US.MS.AL,3862,75,
Dallas County ,US.AL.DL,3860,164,
Worcester County ,US.MD.WO,3855,106,
