County,hasc,confirmed,death,recovered
Nassau County ,US.FL.NA,8648,126,
Hamblen County ,US.TN.HB,8639,174,
Pickaway County ,US.OH.PC,8632,122,
Marion County ,US.OH.MR,8617,137,
Adams County ,US.IL.AD,8615,158,
Angelina County ,US.TX.AG,8613,283,
Jackson County ,US.GA.JC,8591,146,
Clearfield County ,US.PA.CF,8587,147,
Tuscarawas County ,US.OH.TU,8584,246,
Orange County ,US.NC.OR,8567,101,
Christian County ,US.MO.CT,8563,91,
Darlington County ,US.SC.DA,8559,178,
Reno County ,US.KS.RN,8552,139,
City of Roanoke,US.VA.RO,8508,193,
Hancock County ,US.IN.HC,8487,146,
Kitsap County ,US.WA.KS,8467,112,
Jones County ,US.MS.JO,8422,165,
Umatilla County ,US.OR.UM,8401,86,
Pottawatomie County ,US.OK.PT,8388,130,
Talladega County ,US.AL.TD,8387,181,
Lea County ,US.NM.LE,8361,195,
Surry County ,US.NC.SU,8358,166,
Roanoke County ,US.VA.RE,8302,145,
Greenwood County ,US.SC.GW,8276,172,
Androscoggin County ,US.ME.AN,8272,79,
Columbia County ,US.FL.CU,8265,170,
Clay County ,US.MN.CA,8241,92,
Hanover County ,US.VA.HV,8193,161,
Bartholomew County ,US.IN.BA,8157,161,
Walton County ,US.GA.WA,8154,261,
Rice County ,US.MN.RI,8152,108,
Wagoner County ,US.OK.WG,8141,119,
White County ,US.AR.WH,8133,120,
Natrona County ,US.WY.NA,8119,138,
Pope County ,US.AR.PP,8090,110,
Frederick County ,US.VA.FK,8067,102,
Santa Cruz County ,US.AZ.SA,8039,180,
Erie County ,US.OH.ER,8038,160,
Liberty County ,US.TX.LT,8030,188,
Sampson County ,US.NC.SP,8010,113,
Somerset County ,US.PA.SO,7995,212,
Greene County ,US.TN.GE,7976,158,
City of Suffolk,US.VA.SO,7972,191,
Lowndes County ,US.GA.LW,7924,213,
Val Verde County ,US.TX.VL,7921,223,
Walton County ,US.FL.WL,7917,89,
Stanly County ,US.NC.SN,7914,134,
Wood County ,US.WV.WO,7892,173,
Fairbanks North Star Borough ,US.AK.FA,7883,42,
Hall County ,US.NE.HL,7863,117,
City of Lynchburg,US.VA.LY,7833,153,
Warrick County ,US.IN.WI,7828,158,
Garfield County ,US.OK.GF,7809,139,
Forrest County ,US.MS.FO,7780,153,
Rockingham County ,US.NC.RC,7775,121,
Floyd County ,US.IN.FL,7744,184,
Chemung County ,US.NY.CM,7722,135,
Wicomico County ,US.MD.WI,7685,171,
Oldham County ,US.KY.OL,7667,84,
Chippewa County ,US.WI.CH,7665,94,
Wood County ,US.WI.WO,7664,80,
Newton County ,US.GA.NE,7652,254,
Blue Earth County ,US.MN.BE,7606,42,
Grant County ,US.IN.GA,7599,183,
Butler County ,US.KS.BU,7592,89,
Clinton County ,US.MI.CN,7588,89,
Lawrence County ,US.PA.LW,7586,211,
Oswego County ,US.NY.OS,7578,91,
Kershaw County ,US.SC.KE,7547,141,
Midland County ,US.MI.MD,7526,90,
Williamson County ,US.IL.WS,7525,148,
Wayne County ,US.IN.WY,7506,205,
Flagler County ,US.FL.FL,7500,112,
Laurens County ,US.SC.LU,7499,170,
Chittenden County ,US.VT.CH,7491,103,
Carroll County ,US.GA.CL,7485,243,
Lonoke County ,US.AR.LO,7475,121,
Tooele County ,US.UT.TE,7457,44,
Crawford County ,US.PA.CW,7457,151,
Tipton County ,US.TN.TI,7440,104,
Portage County ,US.WI.PT,7416,68,
Rutherford County ,US.NC.RU,7407,213,
Wise County ,US.TX.WE,7406,121,
Ontario County ,US.NY.OR,7385,93,
Bullitt County ,US.KY.BI,7344,80,
Coryell County ,US.TX.CL,7300,86,
Walker County ,US.AL.WK,7296,278,
Iberia Parish ,US.LA.II,7296,157,
Madison County ,US.ID.MA,7286,28,
Leavenworth County ,US.KS.LV,7255,92,
Lauderdale County ,US.MS.LU,7235,241,
Whiteside County ,US.IL.WD,7187,220,
Autauga County ,US.AL.AU,7150,111,
Crawford County ,US.AR.CW,7131,120,
Van Buren County ,US.MI.VA,7091,128,
Monroe County ,US.FL.MO,7091,51,
Bowie County ,US.TX.BW,7089,220,
Ashtabula County ,US.OH.AB,7071,178,
Franklin County ,US.NC.FR,7030,51,
Allegany County ,US.MD.AL,7008,211,
Creek County ,US.OK.CE,6997,163,
Hancock County ,US.OH.HN,6990,131,
Christian County ,US.KY.CH,6985,106,
Raleigh County ,US.WV.RL,6971,88,
Lewis and Clark County ,US.MT.LE,6964,88,
Coffee County ,US.TN.CF,6952,125,
Gila County ,US.AZ.GI,6937,229,
Ross County ,US.OH.RO,6916,158,
Steuben County ,US.NY.ST,6909,143,
Dickson County ,US.TN.DI,6908,114,
Newport County ,US.RI.NE,6891,40,
Blount County ,US.AL.BU,6887,139,
Boone County ,US.IN.BO,6878,107,
Eddy County ,US.NM.ED,6877,139,
Jackson County ,US.AL.JA,6870,112,
McCracken County ,US.KY.MK,6838,131,
Laurel County ,US.KY.LU,6833,78,
Wilkes County ,US.NC.WE,6832,115,
Cumberland County ,US.TN.CU,6824,138,
Geauga County ,US.OH.GE,6816,149,
Rockingham County ,US.VA.RG,6816,108,
Valencia County ,US.NM.VA,6810,116,
Glynn County ,US.GA.GY,6804,178,
Chelan County ,US.WA.CH,6799,66,
Boone County ,US.IL.BO,6791,87,
Crow Wing County ,US.MN.CW,6787,92,
Fayette County ,US.GA.FY,6782,174,
Georgetown County ,US.SC.GR,6769,140,
Putnam County ,US.FL.PU,6719,158,
Morgan County ,US.IN.MG,6705,145,
Carter County ,US.TN.CT,6699,159,
Walker County ,US.GA.WK,6684,87,
Acadia Parish ,US.LA.AD,6669,195,
Sullivan County ,US.NY.SL,6637,74,
Kandiyohi County ,US.MN.KD,6628,84,
Gibson County ,US.TN.GB,6613,147,
St. Lawrence County ,US.NY.SI,6611,96,
McMinn County ,US.TN.MM,6594,101,
Hood County ,US.TX.HO,6591,130,
Pulaski County ,US.KY.PU,6577,108,
Bedford County ,US.VA.BF,6573,106,
Bedford County ,US.TN.BD,6550,130,
Consolidated Municipality of Carson City,US.NV.CA,6542,123,
Gordon County ,US.GA.GO,6534,117,
Berkshire County ,US.MA.BE,6526,286,
Calumet County ,US.WI.CA,6514,51,
Scioto County ,US.OH.SC,6506,103,
City of Harrisonburg,US.VA.HS,6503,95,
Kennebec County ,US.ME.KE,6489,71,
Grand Traverse County ,US.MI.GN,6449,96,
Fremont County ,US.CO.FR,6448,62,
Lowndes County ,US.MS.LO,6447,149,
Shiawassee County ,US.MI.SH,6402,105,
Columbus County ,US.NC.CM,6380,151,
Carbon County ,US.PA.CB,6362,171,
Indiana County ,US.PA.IN,6351,176,
Roane County ,US.TN.RA,6349,105,
Colbert County ,US.AL.CL,6349,138,
Duplin County ,US.NC.DP,6328,137,
Eagle County ,US.CO.EA,6323,23,
Cayuga County ,US.NY.CY,6313,92,
Jackson County ,US.FL.JA,6309,158,
Isabella County ,US.MI.IB,6306,96,
Cecil County ,US.MD.CE,6301,150,
Saline County ,US.KS.SA,6293,142,
Lamar County ,US.MS.LM,6287,88,
Jefferson County ,US.TN.JE,6281,125,
Hawkins County ,US.TN.HW,6279,112,
Lafayette County ,US.MS.LY,6261,119,
Ionia County ,US.MI.II,6255,80,
Cowlitz County ,US.WA.CW,6235,93,
Loudon County ,US.TN.LO,6218,70,
Anderson County ,US.TX.AE,6217,127,
Sauk County ,US.WI.SU,6212,49,
St. Joseph County ,US.MI.SJ,6198,100,
Dubois County ,US.IN.DU,6196,118,
Marshall County ,US.IN.MS,6188,118,
Lenoir County ,US.NC.LN,6178,117,
Rockdale County ,US.GA.RO,6176,173,
Ogle County ,US.IL.OG,6172,93,
Greene County ,US.AR.GE,6171,77,
Penobscot County ,US.ME.PE,6165,93,
Cherokee County ,US.SC.CK,6150,156,
Chisago County ,US.MN.CG,6150,52,
Carter County ,US.OK.CR,6149,125,
Hale County ,US.TX.HE,6148,156,
Crittenden County ,US.AR.CD,6146,97,
Riley County ,US.KS.RL,6131,42,
Union County ,US.PA.UN,6129,87,
Bryan County ,US.OK.BR,6124,78,
Belmont County ,US.OH.BE,6110,171,
Lee County ,US.NC.LE,6104,80,
Hunt County ,US.TX.HT,6095,173,
Lincoln County ,US.MO.LO,6091,50,
Jefferson County ,US.NY.JE,6080,68,
Salem County ,US.NJ.SA,6077,185,
Waupaca County ,US.WI.WP,6071,121,
San Benito County ,US.CA.SI,6070,58,
Yuba County ,US.CA.YU,6062,47,
Bradford County ,US.PA.BF,6054,90,
Troup County ,US.GA.TP,6027,231,
Barron County ,US.WI.BR,6027,82,
Harrison County ,US.WV.HR,6027,77,
St. Mary's County ,US.MD.SA,6026,130,
Lawrence County ,US.TN.LW,6024,92,
Montcalm County ,US.MI.MC,6019,112,
Granville County ,US.NC.GN,5991,83,
Armstrong County ,US.PA.AR,5980,144,
Henderson County ,US.TX.HD,5974,191,
Shelby County ,US.IN.SH,5972,107,
Grady County ,US.OK.GD,5968,128,
Grundy County ,US.IL.GU,5964,82,
Garfield County ,US.CO.GA,5960,42,
Cass County ,US.IN.CS,5959,110,
Monroe County ,US.TN.MR,5926,97,
Barry County ,US.MI.BR,5926,67,
Hardin County ,US.TX.HN,5907,113,
Columbia County ,US.WI.CO,5906,57,
Augusta County ,US.VA.AU,5903,73,
Mississippi County ,US.AR.MS,5894,109,
Skagit County ,US.WA.SG,5882,73,
Lamar County ,US.TX.LR,5881,156,
Dearborn County ,US.IN.DR,5881,81,
Henry County ,US.IN.HY,5872,108,
Navarro County ,US.TX.NV,5870,143,
Columbia County ,US.PA.CO,5850,133,
Otter Tail County ,US.MN.OT,5832,81,
Catoosa County ,US.GA.CS,5832,71,
Union County ,US.OH.UN,5817,49,
Atascosa County ,US.TX.AT,5815,150,
Warren County ,US.IA.WR,5810,90,
Benton County ,US.MN.BN,5808,97,
Albemarle County ,US.VA.AB,5796,83,
Clinton County ,US.IL.CN,5777,102,
Gadsden County ,US.FL.GA,5770,99,
Ford County ,US.KS.FO,5768,76,
Noble County ,US.IN.NO,5750,88,
Wayne County ,US.NY.WN,5745,68,
Coles County ,US.IL.CE,5736,102,
Grant County ,US.WI.GA,5733,86,
Caldwell County ,US.TX.CW,5716,98,
Cattaraugus County ,US.NY.CG,5702,89,
Lawrence County ,US.OH.LW,5674,102,
Edgecombe County ,US.NC.ED,5656,113,
Tuscola County ,US.MI.TU,5653,175,
Halifax County ,US.NC.HL,5647,112,
Pike County ,US.KY.PI,5645,103,
Jefferson County ,US.OH.JE,5643,155,
Dougherty County ,US.GA.DH,5641,305,
Cherokee County ,US.OK.CK,5635,78,
Brown County ,US.SD.BW,5628,93,
Graham County ,US.AZ.GA,5625,83,
Knox County ,US.IL.KX,5616,175,
Coffee County ,US.AL.CF,5609,121,
Vermilion Parish ,US.LA.VM,5606,124,
Le Flore County ,US.OK.LE,5599,67,
Finney County ,US.KS.FI,5598,73,
Clinton County ,US.IA.CN,5597,93,
Pittsylvania County ,US.VA.PS,5578,83,
Summit County ,US.UT.SU,5573,13,
Warren County ,US.TN.WR,5557,82,
St. Charles Parish ,US.LA.SC,5537,97,
Buffalo County ,US.NE.BF,5521,57,
Pender County ,US.NC.PD,5521,69,
Cerro Gordo County ,US.IA.CG,5500,90,
Huron County ,US.OH.HU,5499,121,
Box Elder County ,US.UT.BE,5498,55,
Dyer County ,US.TN.DY,5456,107,
Cass County ,US.MI.CS,5448,76,
Sandusky County ,US.OH.SA,5434,124,
Taney County ,US.MO.TA,5430,96,
Newton County ,US.MO.NT,5426,79,
Genesee County ,US.NY.GE,5423,124,
St. Martin Parish ,US.LA.SR,5419,117,
Darke County ,US.OH.DA,5397,128,
Mifflin County ,US.PA.MI,5396,178,
Washington County ,US.MS.WS,5393,135,
Suwannee County ,US.FL.SW,5391,139,
Iron County ,US.UT.RN,5374,32,
Linn County ,US.OR.LN,5358,77,
Seneca County ,US.OH.SE,5334,124,
Kay County ,US.OK.KA,5328,128,
Shawano County ,US.WI.SA,5325,73,
McClain County ,US.OK.ML,5315,73,
Morton County ,US.ND.MR,5313,101,
Bulloch County ,US.GA.BH,5294,120,
McDowell County ,US.NC.MW,5293,63,
Putnam County ,US.WV.PU,5287,93,
Washington County ,US.OH.WS,5280,109,
Curry County ,US.NM.CU,5254,83,
Fremont County ,US.WY.FR,5248,84,
Washington County ,US.OK.WN,5223,118,
Athens County ,US.OH.AS,5221,60,
Carteret County ,US.NC.CE,5219,55,
Hot Spring County ,US.AR.HT,5189,74,
Franklin County ,US.TN.FR,5177,90,
Herkimer County ,US.NY.HE,5172,107,
Lassen County ,US.CA.LS,5172,3,
Pettis County ,US.MO.PS,5170,77,
Sioux County ,US.IA.SI,5161,74,
Fayette County ,US.TN.FA,5158,82,
Walla Walla County ,US.WA.WL,5157,66,
Bristol County ,US.RI.BR,5153,144,
Pontotoc County ,US.OK.PN,5151,78,
Webster County ,US.IA.WE,5136,94,
Huntingdon County ,US.PA.HU,5111,132,
Newberry County ,US.SC.NE,5104,106,
Whitley County ,US.KY.WH,5101,59,
Chambers County ,US.TX.CH,5100,28,
Dunn County ,US.WI.DN,5093,33,
Medina County ,US.TX.ME,5086,105,
Scott County ,US.KY.SC,5083,36,
Oconto County ,US.WI.OC,5076,59,
Jackson County ,US.IL.JC,5076,75,
Tehama County ,US.CA.TE,5076,63,
Jackson County ,US.IN.JC,5071,75,
Marquette County ,US.MI.MQ,5069,61,
Boyd County ,US.KY.BD,5068,75,
Mercer County ,US.WV.MR,5064,119,
Henry County ,US.IL.HY,5059,96,
Campbell County ,US.WY.CM,5045,60,
Callaway County ,US.MO.CA,5019,50,
Elko County ,US.NV.EL,5015,56,
Auglaize County ,US.OH.AU,4987,87,
Vance County ,US.NC.VA,4985,87,
Washington County ,US.VA.WG,4980,110,
Pierce County ,US.WI.PI,4974,37,
Douglas County ,US.WI.DG,4972,40,
Nelson County ,US.KY.NE,4971,59,
Dodge County ,US.NE.DE,4964,62,
Williams County ,US.ND.WI,4958,40,
Henderson County ,US.KY.HE,4924,77,
Lewis County ,US.WA.LE,4923,71,
Harrison County ,US.TX.HR,4922,109,
Stark County ,US.ND.SR,4905,51,
Dale County ,US.AL.DE,4905,114,
Chesterfield County ,US.SC.CF,4887,105,
City and County of Broomfield,US.CO.BR,4883,75,
Stephens County ,US.OK.ST,4881,104,
Livingston County ,US.IL.LI,4878,102,
Hendry County ,US.FL.HR,4868,86,
Muscatine County ,US.IA.MU,4862,104,
Marshall County ,US.IA.MS,4860,76,
St. Mary Parish ,US.LA.SM,4859,140,
Mercer County ,US.OH.MC,4859,85,
Bingham County ,US.ID.BG,4852,76,
Newaygo County ,US.MI.NE,4849,66,
Clinton County ,US.NY.CL,4830,33,
Goodhue County ,US.MN.GO,4826,73,
Hoke County ,US.NC.HO,4822,56,
Nevada County ,US.CA.NE,4818,72,
Bolivar County ,US.MS.BO,4814,133,
Watauga County ,US.NC.WT,4813,31,
Branch County ,US.MI.BC,4808,96,
Stephenson County ,US.IL.SN,4808,109,
Johnson County ,US.MO.JO,4807,56,
Woodford County ,US.IL.WO,4803,102,
Shelby County ,US.KY.SH,4803,78,
Burnet County ,US.TX.BT,4798,65,
Polk County ,US.WI.PL,4795,52,
Osage County ,US.OK.OS,4766,76,
Macoupin County ,US.IL.MP,4766,122,
Jefferson County ,US.WV.JE,4762,52,
Jessamine County ,US.KY.JS,4754,66,
Crawford County ,US.KS.CR,4752,77,
Effingham County ,US.IL.EF,4750,85,
Fauquier County ,US.VA.FQ,4746,70,
Douglas County ,US.MN.DU,4738,80,
Richmond County ,US.NC.RI,4736,97,
Chatham County ,US.NC.CH,4733,89,
Shelby County ,US.OH.SH,4732,94,
Scott County ,US.MO.ST,4732,86,
Monroe County ,US.WI.MO,4722,39,
Mower County ,US.MN.MW,4701,33,
Beaufort County ,US.NC.BA,4700,97,
Marinette County ,US.WI.MT,4699,65,
Klamath County ,US.OR.KL,4691,73,
Lawrence County ,US.IN.LW,4689,124,
Culpeper County ,US.VA.CP,4685,65,
Wasatch County ,US.UT.WA,4675,22,
Howard County ,US.TX.HW,4675,101,
Habersham County ,US.GA.HB,4674,160,
Delaware County ,US.OK.DL,4661,94,
Pittsburg County ,US.OK.PI,4652,77,
Oktibbeha County ,US.MS.OK,4652,98,
Yamhill County ,US.OR.YA,4651,78,
Henry County ,US.VA.HY,4650,124,
Codington County ,US.SD.CD,4647,82,
Des Moines County ,US.IA.DS,4647,67,
Bedford County ,US.PA.BO,4644,138,
James City County ,US.VA.JA,4641,72,
Maui County ,US.HI.MA,4641,54,
Panola County ,US.MS.PA,4631,110,
Cheatham County ,US.TN.CA,4607,56,
Winona County ,US.MN.WN,4598,50,
Nacogdoches County ,US.TX.NC,4596,171,
Wilson County ,US.TX.WS,4595,69,
Lincoln Parish ,US.LA.LN,4591,93,
Obion County ,US.TN.OB,4589,97,
Marion County ,US.WV.MI,4567,51,
Campbell County ,US.VA.CM,4563,89,
Kerr County ,US.TX.KR,4561,88,
Pearl River County ,US.MS.PL,4561,146,
Marshall County ,US.MS.MS,4560,105,
Hopkins County ,US.KY.HO,4559,147,
Knox County ,US.OH.KN,4555,111,
Madison County ,US.NY.MA,4546,89,
Itasca County ,US.MN.IT,4545,60,
Sweetwater County ,US.WY.SW,4543,39,
Cocke County ,US.TN.CE,4538,100,
Albany County ,US.WY.AL,4530,15,
Hill County ,US.TX.HI,4529,109,
Franklin County ,US.IL.FR,4519,94,
Russell County ,US.AL.RU,4514,40,
Livingston County ,US.NY.LI,4498,60,
Marion County ,US.IL.MO,4495,124,
Barren County ,US.KY.BN,4476,98,
City of Danville,US.VA.DA,4469,141,
Haywood County ,US.NC.HW,4456,96,
Chilton County ,US.AL.CI,4437,115,
DeSoto County ,US.FL.DE,4435,97,
Warren County ,US.MS.WR,4428,122,
Gibson County ,US.IN.GI,4426,95,
Alexander County ,US.NC.AE,4422,84,
Madison County ,US.OH.MO,4421,63,
San Patricio County ,US.TX.SP,4416,151,
Jefferson County ,US.IL.JF,4409,122,
Grays Harbor County ,US.WA.GY,4406,72,
Miller County ,US.AR.ML,4405,38,
Washington Parish ,US.LA.WO,4404,133,
Dillon County ,US.SC.DI,4400,85,
Fulton County ,US.NY.FU,4398,91,
Harrison County ,US.IN.HI,4389,75,
Hillsdale County ,US.MI.HI,4389,93,
Van Zandt County ,US.TX.VN,4385,120,
Rhea County ,US.TN.RH,4380,75,
Monroe County ,US.IL.MR,4373,94,
Lincoln County ,US.TN.LI,4370,66,
Kenai Peninsula Borough ,US.AK.KN,4367,21,
DeKalb County ,US.IN.DE,4364,88,
Isanti County ,US.MN.IS,4360,64,
Shenandoah County ,US.VA.SN,4355,133,
Clinton County ,US.IN.CI,4347,58,
Ashland County ,US.OH.AL,4339,94,
Putnam County ,US.OH.PU,4330,103,
Wapello County ,US.IA.WP,4327,122,
Tompkins County ,US.NY.TO,4323,52,
Jim Wells County ,US.TX.JW,4320,105,
City of Manassas,US.VA.MS,4314,47,
Fulton County ,US.OH.FU,4306,71,
Madison County ,US.NE.MA,4303,44,
Defiance County ,US.OH.DF,4300,98,
Lyon County ,US.KS.LY,4299,86,
Avoyelles Parish ,US.LA.AV,4298,123,
Montgomery County ,US.IN.MM,4294,91,
Humboldt County ,US.CA.HU,4293,41,
Logan County ,US.OK.LG,4287,64,
Ohio County ,US.WV.OH,4286,86,
Brown County ,US.TX.BN,4283,120,
McLeod County ,US.MN.MC,4281,61,
Franklin County ,US.AL.FR,4278,82,
Graves County ,US.KY.GV,4270,96,
Whitman County ,US.WA.WI,4268,49,
Chester County ,US.SC.CR,4264,76,
Cherokee County ,US.TX.CK,4259,142,
Buena Vista County ,US.IA.BV,4256,40,
Coffee County ,US.GA.CF,4248,172,
Montgomery County ,US.NY.MT,4248,124,
Sanilac County ,US.MI.SL,4247,119,
Murray County ,US.GA.MA,4240,89,
Mayes County ,US.OK.MY,4237,72,
Pontotoc County ,US.MS.PO,4232,73,
Brookings County ,US.SD.BK,4231,37,
Morrison County ,US.MN.MR,4230,60,
Butler County ,US.MO.BE,4227,48,
Marshall County ,US.TN.MS,4220,58,
Covington County ,US.AL.CV,4218,119,
Calvert County ,US.MD.CL,4218,85,
Matagorda County ,US.TX.MD,4218,114,
Erath County ,US.TX.ER,4216,69,
Waller County ,US.TX.WR,4206,49,
Jasper County ,US.IA.JS,4204,72,
Campbell County ,US.TN.CM,4201,63,
Platte County ,US.MO.PT,4200,47,
Wharton County ,US.TX.WN,4200,116,
Weakley County ,US.TN.WE,4195,67,
Scotts Bluff County ,US.NE.SC,4193,48,
Lee County ,US.IL.LE,4189,94,
Spalding County ,US.GA.SD,4186,195,
Webster Parish ,US.LA.WR,4184,113,
Okeechobee County ,US.FL.OE,4180,89,
Stokes County ,US.NC.SO,4172,80,
Platte County ,US.NE.PL,4152,50,
Davie County ,US.NC.DV,4151,38,
Randolph County ,US.IL.RA,4147,96,
Union County ,US.MS.UN,4145,76,
Monroe County ,US.MS.MR,4142,135,
Washington County ,US.TX.WH,4141,94,
Sequoyah County ,US.OK.SQ,4136,56,
Camden County ,US.MO.CM,4133,88,
Natchitoches Parish ,US.LA.NA,4132,93,
Franklin County ,US.KY.FR,4120,56,
Silver Bow County ,US.MT.SI,4116,86,
Belknap County ,US.NH.BE,4110,100,
Yadkin County ,US.NC.YD,4107,51,
Wayne County ,US.PA.WN,4104,80,
Williamsburg County ,US.SC.WI,4102,100,
Tuolumne County ,US.CA.TO,4095,58,
Nobles County ,US.MN.NB,4085,48,
Franklin County ,US.VA.FN,4080,78,
Huron County ,US.MI.HU,4079,79,
Tallapoosa County ,US.AL.TP,4078,153,
Custer County ,US.OK.CU,4078,104,
St. Bernard Parish ,US.LA.SE,4073,53,
Gratiot County ,US.MI.GT,4063,120,
Venango County ,US.PA.VE,4057,96,
Union County ,US.AR.UN,4051,115,
Neshoba County ,US.MS.NS,4051,178,
Beltrami County ,US.MN.BT,4049,59,
Columbia County ,US.NY.CU,4045,104,
Fulton County ,US.IL.FU,4037,66,
Grafton County ,US.NH.GR,4036,26,
La Plata County ,US.CO.LA,4036,41,
Whitley County ,US.IN.WL,4035,40,
Delta County ,US.MI.DE,4029,94,
Rusk County ,US.TX.RK,4029,108,
Otero County ,US.NM.OT,4028,77,
Giles County ,US.TN.GL,4024,101,
Plymouth County ,US.IA.PM,4023,80,
Crawford County ,US.OH.CF,4016,110,
Logan County ,US.CO.LO,4015,68,
City of Charlottesville,US.VA.CE,4014,57,
Huntington County ,US.IN.HU,4009,82,
Brown County ,US.OH.BR,4001,59,
Cowley County ,US.KS.CL,3998,109,
Lincoln County ,US.MS.LI,3996,111,
Pike County ,US.PA.PI,3992,54,
Escambia County ,US.AL.ES,3977,77,
Caddo County ,US.OK.CD,3976,96,
Polk County ,US.GA.PO,3971,97,
McCurtain County ,US.OK.MU,3969,93,
Steele County ,US.MN.SE,3961,15,
Mendocino County ,US.CA.MI,3961,47,
Steuben County ,US.IN.SE,3958,61,
Logan County ,US.IL.LO,3951,78,
Dakota County ,US.NE.DK,3939,65,
Ottawa County ,US.OK.OT,3924,69,
Morgan County ,US.IL.MG,3923,104,
City of Petersburg,US.VA.PB,3914,86,
Phelps County ,US.MO.PH,3898,130,
Miami County ,US.IN.MI,3893,69,
Bethel Census Area ,US.AK.BE,3893,22,
Cortland County ,US.NY.CD,3889,60,
Iberville Parish ,US.LA.IV,3881,100,
Polk County ,US.MN.PL,3880,71,
Polk County ,US.OR.PO,3879,53,
Lincoln County ,US.NE.LI,3874,60,
Seward County ,US.KS.SW,3873,41,
Baldwin County ,US.GA.BD,3873,132,
Sanpete County ,US.UT.SP,3872,26,
Boone County ,US.AR.BO,3871,80,
Cheshire County ,US.NH.CH,3866,34,
Effingham County ,US.GA.EF,3866,69,
Logan County ,US.OH.LG,3862,76,
Becker County ,US.MN.BC,3850,55,
Scotland County ,US.NC.SC,3848,86,
Hancock County ,US.MS.HN,3839,87,
Henderson County ,US.TN.HS,3836,77,
Preble County ,US.OH.PR,3835,102,
Perry County ,US.PA.PE,3828,100,
Christian County ,US.IL.CI,3820,93,
Jasper County ,US.IN.JS,3817,54,
Oneida County ,US.WI.ON,3812,71,
Okmulgee County ,US.OK.OM,3804,81,
St. John the Baptist Parish ,US.LA.SO,3800,141,
Tioga County ,US.NY.TI,3795,62,
Independence County ,US.AR.IN,3795,124,
Lee County ,US.IA.LE,3793,55,
Teton County ,US.WY.TE,3785,9,
Cooke County ,US.TX.OO,3785,72,
Adams County ,US.IN.AD,3780,56,
Montgomery County ,US.IL.MT,3776,83,
York County ,US.VA.YO,3775,55,
Clinton County ,US.OH.CI,3772,66,
McKean County ,US.PA.MC,3771,72,
Bureau County ,US.IL.BU,3765,104,
Grimes County ,US.TX.GM,3757,71,
Ellis County ,US.KS.EL,3752,72,
Knox County ,US.IN.KN,3749,90,
Laurens County ,US.GA.LR,3743,169,
Titus County ,US.TX.TU,3740,84,
Summit County ,US.CO.SU,3735,8,
Ottawa County ,US.OH.OT,3717,81,
White County ,US.TN.WH,3703,74,
Tazewell County ,US.VA.TA,3702,72,
Putnam County ,US.IN.PT,3701,60,
Clark County ,US.WI.CL,3692,60,
Amador County ,US.CA.AM,3686,46,
Nez Perce County ,US.ID.NE,3684,54,
Clinton County ,US.PA.CN,3682,66,
Colleton County ,US.SC.CT,3678,129,
Harvey County ,US.KS.HV,3678,70,
Webster County ,US.MO.WE,3676,54,
Rio Arriba County ,US.NM.RI,3675,75,
Chambers County ,US.AL.CM,3671,123,
Trempealeau County ,US.WI.TR,3665,43,
Greenup County ,US.KY.GU,3662,63,
Carroll County ,US.TN.CR,3659,83,
Evangeline Parish ,US.LA.EV,3656,93,
Snyder County ,US.PA.SN,3656,85,
Marion County ,US.IA.MI,3649,76,
Worcester County ,US.MD.WO,3647,106,
Macon County ,US.TN.MC,3645,78,
Green County ,US.WI.GN,3644,19,
Warren County ,US.NY.WR,3638,57,
Thomas County ,US.GA.TH,3636,124,
Lyon County ,US.MN.LY,3635,52,
Marion County ,US.MO.MO,3633,51,
Jackson County ,US.NC.JA,3626,56,
Garvin County ,US.OK.GV,3618,79,
Chattahoochee County ,US.GA.CH,3618,16,
Douglas County ,US.WA.DO,3613,23,
St. Francis County ,US.AR.SI,3611,44,
Prince George County ,US.VA.PG,3609,32,
Dallas County ,US.AL.DL,3599,154,
Hardin County ,US.TN.HI,3598,68,
Uvalde County ,US.TX.UV,3595,72,
Montrose County ,US.CO.MO,3595,60,
Wabash County ,US.IN.WB,3594,82,
Colquitt County ,US.GA.CQ,3589,124,
Liberty County ,US.GA.LB,3587,65,
Highland County ,US.OH.HI,3583,63,
Oxford County ,US.ME.OX,3574,65,
Wyoming County ,US.NY.WM,3574,52,
Douglas County ,US.OR.DO,3572,77,
Levy County ,US.FL.LV,3571,56,
Malheur County ,US.OR.ML,3562,63,
Hardeman County ,US.TN.HA,3546,65,
Calloway County ,US.KY.CW,3543,50,
Baker County ,US.FL.BK,3542,62,
Stutsman County ,US.ND.SU,3539,81,
Marion County ,US.SC.MI,3537,107,
Allegany County ,US.NY.AL,3532,86,
Texas County ,US.OK.TE,3531,34,
Clarke County ,US.AL.CK,3526,61,
Wakulla County ,US.FL.WK,3525,56,
Howell County ,US.MO.HW,3525,45,
Lake County ,US.CA.LK,3523,44,
Marshall County ,US.WV.MH,3519,77,
Fayette County ,US.WV.FA,3516,79,
Bee County ,US.TX.BE,3514,73,
Pulaski County ,US.MO.PA,3509,52,
Carlton County ,US.MN.CL,3507,56,
Leflore County ,US.MS.LL,3507,125,
Fannin County ,US.TX.FI,3487,109,
Josephine County ,US.OR.JO,3481,72,
Montgomery County ,US.KS.MG,3472,82,
Chenango County ,US.NY.CH,3471,76,
Tift County ,US.GA.TI,3465,127,
