County,hasc,confirmed,death,recovered
Brunswick County ,US.NC.BS,7199,109,
Talladega County ,US.AL.TD,7193,141,
Greene County ,US.TN.GE,7118,137,
Bartholomew County ,US.IN.BA,7102,145,
Allegan County ,US.MI.AL,7087,112,
Chippewa County ,US.WI.CH,7082,87,
Lowndes County ,US.GA.LW,7062,123,
City of Portsmouth,US.VA.PR,7059,99,
Washington County ,US.RI.WA,7042,135,
Cass County ,US.MO.CS,7041,72,
Orange County ,US.TX.OR,7037,98,
Butler County ,US.KS.BU,7013,52,
Wood County ,US.WI.WO,6989,72,
Floyd County ,US.IN.FL,6984,161,
Merrimack County ,US.NH.ME,6981,102,
Walton County ,US.GA.WA,6977,173,
White County ,US.AR.WH,6920,100,
Chautauqua County ,US.NY.CQ,6909,116,
Buchanan County ,US.MO.BC,6872,126,
Wayne County ,US.IN.WY,6851,184,
Adams County ,US.PA.AD,6843,145,
Surry County ,US.NC.SU,6841,112,
Hall County ,US.NE.HL,6837,108,
Roanoke County ,US.VA.RE,6824,87,
Highlands County ,US.FL.HG,6811,282,
Portage County ,US.WI.PT,6799,60,
Wood County ,US.WV.WO,6754,124,
Christian County ,US.MO.CT,6748,71,
Forrest County ,US.MS.FO,6746,134,
Walton County ,US.FL.WL,6724,76,
Carroll County ,US.GA.CL,6719,116,
Clay County ,US.MN.CA,6716,84,
Tipton County ,US.TN.TI,6700,93,
Grant County ,US.IN.GA,6698,159,
Oldham County ,US.KY.OL,6686,68,
Montgomery County ,US.VA.MO,6685,70,
Thurston County ,US.WA.TH,6681,70,
Williamson County ,US.IL.WS,6648,115,
Coryell County ,US.TX.CL,6631,65,
Wise County ,US.TX.WE,6626,102,
Erie County ,US.OH.ER,6610,143,
Cape May County ,US.NJ.CP,6605,173,
City of Lynchburg,US.VA.LY,6581,85,
Greenwood County ,US.SC.GW,6579,147,
Lauderdale County ,US.MS.LU,6563,218,
Crawford County ,US.AR.CW,6558,99,
Wicomico County ,US.MD.WI,6553,135,
Rice County ,US.MN.RI,6535,84,
Newton County ,US.GA.NE,6534,169,
Leavenworth County ,US.KS.LV,6516,48,
Rockingham County ,US.NC.RC,6500,54,
Warren County ,US.NJ.WA,6491,207,
Somerset County ,US.PA.SO,6482,186,
Lonoke County ,US.AR.LO,6466,106,
Rutherford County ,US.NC.RU,6457,188,
Hampshire County ,US.MA.HS,6447,244,
Frederick County ,US.VA.FK,6442,47,
Liberty County ,US.TX.LT,6431,143,
Jackson County ,US.AL.JA,6374,84,
City of Suffolk,US.VA.SO,6356,120,
Sampson County ,US.NC.SP,6334,85,
Allegany County ,US.MD.AL,6333,193,
Stanly County ,US.NC.SN,6310,103,
Walker County ,US.AL.WK,6305,227,
Hunterdon County ,US.NJ.HN,6293,154,
Iberia Parish ,US.LA.II,6255,141,
Chemung County ,US.NY.CM,6225,123,
Hanover County ,US.VA.HV,6211,104,
Bowie County ,US.TX.BW,6206,164,
Gila County ,US.AZ.GI,6205,201,
Creek County ,US.OK.CE,6199,104,
Eddy County ,US.NM.ED,6165,105,
Tooele County ,US.UT.TE,6160,26,
Lewis and Clark County ,US.MT.LE,6131,63,
Whatcom County ,US.WA.WA,6116,75,
Crawford County ,US.PA.CW,6107,133,
Riley County ,US.KS.RL,6080,32,
Madison County ,US.ID.MA,6059,21,
Glynn County ,US.GA.GY,6056,138,
Coffee County ,US.TN.CF,6036,109,
Strafford County ,US.NH.ST,6030,69,
Kershaw County ,US.SC.KE,6017,104,
Christian County ,US.KY.CH,6005,73,
Eaton County ,US.MI.EA,5998,144,
Anderson County ,US.TX.AE,5990,99,
Gibson County ,US.TN.GB,5987,130,
Hale County ,US.TX.HE,5968,150,
Hood County ,US.TX.HO,5960,104,
Valencia County ,US.NM.VA,5959,86,
Lenawee County ,US.MI.LN,5944,109,
Finney County ,US.KS.FI,5941,48,
Blount County ,US.AL.BU,5937,116,
Acadia Parish ,US.LA.AD,5935,177,
Autauga County ,US.AL.AU,5930,79,
Dickson County ,US.TN.DI,5915,99,
Boone County ,US.IN.BO,5912,91,
Colbert County ,US.AL.CL,5905,112,
Chelan County ,US.WA.CH,5889,57,
Clearfield County ,US.PA.CF,5885,110,
Morgan County ,US.IN.MG,5880,129,
Ross County ,US.OH.RO,5877,112,
Cumberland County ,US.TN.CU,5874,108,
Lowndes County ,US.MS.LO,5868,135,
Calumet County ,US.WI.CA,5865,40,
Laurens County ,US.SC.LU,5863,147,
Fairbanks North Star Borough ,US.AK.FA,5836,26,
Saline County ,US.KS.SA,5831,101,
Boone County ,US.IL.BO,5816,74,
Hancock County ,US.OH.HN,5813,94,
Bullitt County ,US.KY.BI,5808,44,
Rockingham County ,US.VA.RG,5796,76,
Dubois County ,US.IN.DU,5796,103,
Jackson County ,US.FL.JA,5782,136,
Georgetown County ,US.SC.GR,5771,130,
Carter County ,US.TN.CT,5744,145,
Whiteside County ,US.IL.WD,5726,140,
Lawrence County ,US.PA.LW,5716,175,
Wilkes County ,US.NC.WE,5715,93,
Greene County ,US.AR.GE,5709,71,
Scioto County ,US.OH.SC,5707,74,
Geauga County ,US.OH.GE,5706,57,
Kandiyohi County ,US.MN.KD,5691,73,
Oswego County ,US.NY.OS,5688,86,
Bedford County ,US.TN.BD,5662,115,
Blue Earth County ,US.MN.BE,5661,34,
Putnam County ,US.FL.PU,5659,109,
McMinn County ,US.TN.MM,5616,87,
Deschutes County ,US.OR.DE,5615,48,
Bryan County ,US.OK.BR,5611,51,
Roane County ,US.TN.RA,5603,98,
Lafayette County ,US.MS.LY,5582,110,
San Benito County ,US.CA.SI,5566,57,
Crittenden County ,US.AR.CD,5565,89,
Waupaca County ,US.WI.WP,5556,109,
Flagler County ,US.FL.FL,5550,77,
Fayette County ,US.GA.FY,5548,109,
Lamar County ,US.MS.LM,5520,71,
Monroe County ,US.FL.MO,5515,42,
Ford County ,US.KS.FO,5510,10,
City of Harrisonburg,US.VA.HS,5504,67,
Gordon County ,US.GA.GO,5503,84,
Clinton County ,US.IL.CN,5500,86,
Bedford County ,US.VA.BF,5494,42,
McCracken County ,US.KY.MK,5489,62,
Laurel County ,US.KY.LU,5488,22,
Kitsap County ,US.WA.KS,5483,78,
Walker County ,US.GA.WK,5475,67,
Navarro County ,US.TX.NV,5475,105,
Lawrence County ,US.TN.LW,5469,78,
Grady County ,US.OK.GD,5464,66,
Columbus County ,US.NC.CM,5451,132,
Loudon County ,US.TN.LO,5450,64,
Mississippi County ,US.AR.MS,5448,111,
Duplin County ,US.NC.DP,5441,121,
Pulaski County ,US.KY.PU,5435,72,
Carter County ,US.OK.CR,5420,40,
Ontario County ,US.NY.OR,5418,88,
Shelby County ,US.IN.SH,5394,97,
Sauk County ,US.WI.SU,5390,37,
Lamar County ,US.TX.LR,5363,135,
Barron County ,US.WI.BR,5344,74,
Troup County ,US.GA.TP,5324,153,
Henry County ,US.IN.HY,5316,88,
Marshall County ,US.IN.MS,5316,102,
Columbia County ,US.WI.CO,5291,46,
Steuben County ,US.NY.ST,5285,137,
Jefferson County ,US.TN.JE,5283,101,
Gadsden County ,US.FL.GA,5270,75,
Warren County ,US.TN.WR,5266,71,
Cherokee County ,US.OK.CK,5251,38,
Dearborn County ,US.IN.DR,5242,62,
Fremont County ,US.CO.FR,5240,41,
Yuba County ,US.CA.YU,5235,36,
Grant County ,US.WI.GA,5228,79,
Henderson County ,US.TX.HD,5207,143,
Cass County ,US.IN.CS,5202,95,
Graham County ,US.AZ.GA,5185,68,
Ashtabula County ,US.OH.AB,5183,80,
Rockdale County ,US.GA.RO,5163,107,
Hunt County ,US.TX.HT,5162,134,
Coffee County ,US.AL.CF,5116,90,
Le Flore County ,US.OK.LE,5114,42,
Dougherty County ,US.GA.DH,5113,249,
Lee County ,US.NC.LE,5105,65,
Dyer County ,US.TN.DY,5088,96,
Washington County ,US.MS.WS,5075,125,
Cayuga County ,US.NY.CY,5074,85,
Caldwell County ,US.TX.CW,5060,69,
Lenoir County ,US.NC.LN,5047,99,
Monroe County ,US.TN.MR,5046,84,
Crow Wing County ,US.MN.CW,5045,80,
Shawano County ,US.WI.SA,5033,69,
Brown County ,US.SD.BW,5027,79,
Coles County ,US.IL.CE,5020,88,
Lawrence County ,US.OH.LW,5010,65,
Atascosa County ,US.TX.AT,4995,126,
Lassen County ,US.CA.LS,4983,19,
Augusta County ,US.VA.AU,4980,52,
Hawkins County ,US.TN.HW,4968,88,
Noble County ,US.IN.NO,4966,77,
Granville County ,US.NC.GN,4959,74,
Cherokee County ,US.SC.CK,4955,124,
Suwannee County ,US.FL.SW,4954,118,
Kay County ,US.OK.KA,4943,66,
Garfield County ,US.CO.GA,4939,38,
Darke County ,US.OH.DA,4929,100,
St. Charles Parish ,US.LA.SC,4923,88,
Franklin County ,US.NC.FR,4922,42,
Buffalo County ,US.NE.BF,4916,54,
Union County ,US.PA.UN,4913,78,
Indiana County ,US.PA.IN,4911,152,
Knox County ,US.IL.KX,4911,121,
Cerro Gordo County ,US.IA.CG,4898,77,
Union County ,US.OH.UN,4893,35,
Cecil County ,US.MD.CE,4890,113,
Clinton County ,US.MI.CN,4890,68,
Warren County ,US.IA.WR,4890,67,
Morton County ,US.ND.MR,4884,94,
McClain County ,US.OK.ML,4880,43,
Ogle County ,US.IL.OG,4878,71,
Grundy County ,US.IL.GU,4867,59,
Midland County ,US.MI.MD,4865,62,
Van Buren County ,US.MI.VA,4852,95,
Newport County ,US.RI.NE,4851,17,
Pike County ,US.KY.PI,4848,51,
St. Mary's County ,US.MD.SA,4829,108,
Webster County ,US.IA.WE,4826,83,
Clinton County ,US.IA.CN,4814,76,
Bulloch County ,US.GA.BH,4810,47,
Curry County ,US.NM.CU,4805,63,
St. Lawrence County ,US.NY.SI,4797,73,
Halifax County ,US.NC.HL,4793,88,
Catoosa County ,US.GA.CS,4790,52,
Lapeer County ,US.MI.LP,4770,118,
Chisago County ,US.MN.CG,4763,43,
Summit County ,US.UT.SU,4755,8,
Iron County ,US.UT.RN,4750,26,
Armstrong County ,US.PA.AR,4733,114,
St. Martin Parish ,US.LA.SR,4724,108,
Pettis County ,US.MO.PS,4717,71,
Otter Tail County ,US.MN.OT,4710,70,
Vermilion Parish ,US.LA.VM,4701,103,
Pontotoc County ,US.OK.PN,4699,42,
Belmont County ,US.OH.BE,4698,51,
Box Elder County ,US.UT.BE,4686,40,
Sioux County ,US.IA.SI,4677,66,
Berkshire County ,US.MA.BE,4675,239,
Harrison County ,US.WV.HR,4674,62,
Campbell County ,US.WY.CM,4653,57,
Eagle County ,US.CO.EA,4648,20,
Hot Spring County ,US.AR.HT,4648,68,
Hardin County ,US.TX.HN,4643,84,
Oconto County ,US.WI.OC,4626,47,
Carbon County ,US.PA.CB,4624,135,
Fremont County ,US.WY.FR,4622,80,
Sandusky County ,US.OH.SA,4611,68,
Huron County ,US.OH.HU,4584,85,
Walla Walla County ,US.WA.WL,4550,54,
Franklin County ,US.TN.FR,4550,78,
Seneca County ,US.OH.SE,4540,69,
Androscoggin County ,US.ME.AN,4531,54,
Jackson County ,US.IN.JC,4526,60,
St. Joseph County ,US.MI.SJ,4525,80,
McDowell County ,US.NC.MW,4523,55,
Dodge County ,US.NE.DE,4522,52,
Jackson County ,US.IL.JC,4512,60,
Mercer County ,US.OH.MC,4503,95,
Taney County ,US.MO.TA,4495,73,
Marshall County ,US.IA.MS,4493,69,
Fayette County ,US.TN.FA,4492,68,
Salem County ,US.NJ.SA,4481,153,
Jefferson County ,US.OH.JE,4480,85,
Dunn County ,US.WI.DN,4474,26,
Stephens County ,US.OK.ST,4471,56,
Pittsylvania County ,US.VA.PS,4470,55,
Washington County ,US.OK.WN,4465,79,
Boyd County ,US.KY.BD,4459,41,
Howard County ,US.TX.HW,4457,93,
Bolivar County ,US.MS.BO,4448,112,
Habersham County ,US.GA.HB,4448,125,
Auglaize County ,US.OH.AU,4447,68,
Effingham County ,US.IL.EF,4446,68,
Dale County ,US.AL.DE,4442,103,
Mifflin County ,US.PA.MI,4435,165,
Sullivan County ,US.NY.SL,4424,58,
Tehama County ,US.CA.TE,4416,48,
Raleigh County ,US.WV.RL,4412,53,
Columbia County ,US.PA.CO,4399,121,
Herkimer County ,US.NY.HE,4392,100,
Callaway County ,US.MO.CA,4386,37,
Crawford County ,US.KS.CR,4384,65,
Elko County ,US.NV.EL,4383,48,
Williams County ,US.ND.WI,4373,35,
Nelson County ,US.KY.NE,4363,29,
Harrison County ,US.TX.HR,4358,88,
Benton County ,US.MN.BN,4354,89,
Shelby County ,US.OH.SH,4341,25,
Jefferson County ,US.NY.JE,4320,55,
Pender County ,US.NC.PD,4317,51,
Washington County ,US.OH.WS,4317,53,
Chittenden County ,US.VT.CH,4314,82,
Marinette County ,US.WI.MT,4313,61,
Oktibbeha County ,US.MS.OK,4302,89,
Athens County ,US.OH.AS,4290,24,
Pittsburg County ,US.OK.PI,4288,32,
Osage County ,US.OK.OS,4284,41,
Stark County ,US.ND.SR,4280,48,
Edgecombe County ,US.NC.ED,4280,92,
Monroe County ,US.WI.MO,4268,30,
Pierce County ,US.WI.PI,4258,33,
Wayne County ,US.NY.WN,4251,59,
Henry County ,US.IL.HY,4241,53,
Macoupin County ,US.IL.MP,4241,73,
Skagit County ,US.WA.SG,4238,57,
Delaware County ,US.OK.DL,4225,59,
Marion County ,US.IL.MO,4224,109,
Obion County ,US.TN.OB,4202,91,
Henderson County ,US.KY.HE,4195,55,
Wasatch County ,US.UT.WA,4184,18,
Washington County ,US.VA.WG,4183,85,
Hill County ,US.TX.HI,4173,77,
Douglas County ,US.WI.DG,4169,23,
Lincoln County ,US.MO.LO,4165,27,
Lincoln Parish ,US.LA.LN,4159,85,
Hendry County ,US.FL.HR,4155,61,
Genesee County ,US.NY.GE,4143,116,
Panola County ,US.MS.PA,4132,88,
Albemarle County ,US.VA.AB,4132,39,
Carteret County ,US.NC.CE,4125,41,
Bingham County ,US.ID.BG,4118,60,
Bradford County ,US.PA.BF,4117,73,
Des Moines County ,US.IA.DS,4115,55,
Lawrence County ,US.IN.LW,4095,114,
Winona County ,US.MN.WN,4083,48,
Shelby County ,US.KY.SH,4081,37,
Franklin County ,US.IL.FR,4072,64,
Rhea County ,US.TN.RH,4064,66,
Muscatine County ,US.IA.MU,4059,87,
Ionia County ,US.MI.II,4058,65,
Madison County ,US.NE.MA,4054,42,
Coffee County ,US.GA.CF,4052,110,
Grand Traverse County ,US.MI.GN,4052,64,
Cattaraugus County ,US.NY.CG,4046,72,
Mercer County ,US.WV.MR,4038,98,
Livingston County ,US.IL.LI,4034,69,
Lincoln County ,US.TN.LI,4031,57,
Buena Vista County ,US.IA.BV,4028,36,
Bristol County ,US.RI.BR,4019,117,
Huntingdon County ,US.PA.HU,4014,117,
Warren County ,US.MS.WR,4010,113,
Newton County ,US.MO.NT,4009,62,
Pontotoc County ,US.MS.PO,4006,65,
Cowlitz County ,US.WA.CW,4003,49,
Putnam County ,US.WV.PU,3996,74,
Beaufort County ,US.NC.BA,3994,76,
Newberry County ,US.SC.NE,3992,88,
Lyon County ,US.KS.LY,3975,75,
St. Mary Parish ,US.LA.SM,3967,117,
Burnet County ,US.TX.BT,3965,51,
Henry County ,US.VA.HY,3956,83,
Gibson County ,US.IN.GI,3956,82,
Cherokee County ,US.TX.CK,3954,113,
Monroe County ,US.IL.MR,3949,76,
City of Danville,US.VA.DA,3945,89,
Chatham County ,US.NC.CH,3939,70,
Richmond County ,US.NC.RI,3936,78,
Vance County ,US.NC.VA,3936,77,
Franklin County ,US.AL.FR,3929,74,
Randolph County ,US.IL.RA,3925,74,
Washington Parish ,US.LA.WO,3925,116,
Marquette County ,US.MI.MQ,3916,54,
Mower County ,US.MN.MW,3916,30,
Monroe County ,US.MS.MR,3915,121,
Whitley County ,US.KY.WH,3915,16,
Stephenson County ,US.IL.SN,3913,68,
Putnam County ,US.OH.PU,3912,79,
Culpeper County ,US.VA.CP,3911,38,
Kerr County ,US.TX.KR,3907,79,
Isabella County ,US.MI.IB,3906,71,
Nacogdoches County ,US.TX.NC,3900,136,
Custer County ,US.OK.CU,3894,62,
Jessamine County ,US.KY.JS,3894,49,
Russell County ,US.AL.RU,3890,28,
San Patricio County ,US.TX.SP,3889,121,
Chambers County ,US.TX.CH,3884,19,
Hoke County ,US.NC.HO,3882,52,
Pearl River County ,US.MS.PL,3878,121,
Clinton County ,US.IN.CI,3877,56,
City of Manassas,US.VA.MS,3866,33,
Brown County ,US.TX.BN,3862,109,
Jefferson County ,US.IL.JF,3861,112,
Erath County ,US.TX.ER,3859,62,
Knox County ,US.OH.KN,3858,26,
Douglas County ,US.MN.DU,3851,68,
Jim Wells County ,US.TX.JW,3849,79,
Cass County ,US.MI.CS,3849,58,
Medina County ,US.TX.ME,3848,83,
Seward County ,US.KS.SW,3847,29,
Graves County ,US.KY.GV,3842,68,
Albany County ,US.WY.AL,3838,11,
Marshall County ,US.MS.MS,3838,89,
Webster Parish ,US.LA.WR,3826,90,
Codington County ,US.SD.CD,3825,76,
Harrison County ,US.IN.HI,3823,62,
Union County ,US.MS.UN,3816,72,
Marshall County ,US.TN.MS,3805,53,
Platte County ,US.NE.PL,3798,46,
Madison County ,US.OH.MO,3794,30,
Logan County ,US.OK.LG,3792,26,
Nobles County ,US.MN.NB,3789,47,
Mayes County ,US.OK.MY,3788,34,
Cocke County ,US.TN.CE,3788,85,
Covington County ,US.AL.CV,3787,95,
Natchitoches Parish ,US.LA.NA,3783,76,
Polk County ,US.WI.PL,3778,43,
Johnson County ,US.MO.JO,3766,38,
Hopkins County ,US.KY.HO,3762,119,
Wapello County ,US.IA.WP,3761,103,
Chesterfield County ,US.SC.CF,3760,89,
Van Zandt County ,US.TX.VN,3750,101,
Goodhue County ,US.MN.GO,3749,64,
Campbell County ,US.VA.CM,3746,33,
Barren County ,US.KY.BN,3746,54,
Murray County ,US.GA.MA,3743,58,
Scott County ,US.MO.ST,3734,72,
Wilson County ,US.TX.WS,3721,54,
Cheatham County ,US.TN.CA,3719,39,
Bedford County ,US.PA.BO,3718,126,
Montgomery County ,US.IN.MM,3718,82,
Kenai Peninsula Borough ,US.AK.KN,3713,18,
Fauquier County ,US.VA.FQ,3708,36,
Dillon County ,US.SC.DI,3706,74,
Alexander County ,US.NC.AE,3704,66,
Sequoyah County ,US.OK.SQ,3702,28,
DeKalb County ,US.IN.DE,3701,81,
Caddo County ,US.OK.CD,3701,52,
Branch County ,US.MI.BC,3692,83,
Nevada County ,US.CA.NE,3687,74,
Scott County ,US.KY.SC,3683,26,
Cowley County ,US.KS.CL,3679,10,
Camden County ,US.MO.CM,3678,75,
Escambia County ,US.AL.ES,3677,56,
Tuolumne County ,US.CA.TO,3673,51,
Logan County ,US.CO.LO,3672,63,
Dakota County ,US.NE.DK,3670,57,
Shiawassee County ,US.MI.SH,3664,74,
Ashland County ,US.OH.AL,3656,40,
James City County ,US.VA.JA,3649,42,
Neshoba County ,US.MS.NS,3644,165,
Chilton County ,US.AL.CI,3643,86,
Madison County ,US.NY.MA,3643,81,
Fulton County ,US.OH.FU,3640,48,
McCurtain County ,US.OK.MU,3633,59,
Weakley County ,US.TN.WE,3631,54,
Miller County ,US.AR.ML,3623,32,
Barry County ,US.MI.BR,3621,42,
Watauga County ,US.NC.WT,3617,26,
Penobscot County ,US.ME.PE,3610,73,
Plymouth County ,US.IA.PM,3602,75,
Haywood County ,US.NC.HW,3599,81,
Baldwin County ,US.GA.BD,3595,93,
Yamhill County ,US.OR.YA,3588,59,
Independence County ,US.AR.IN,3587,118,
Campbell County ,US.TN.CM,3586,52,
Ellis County ,US.KS.EL,3578,61,
Avoyelles Parish ,US.LA.AV,3576,117,
Sweetwater County ,US.WY.SW,3571,34,
Rusk County ,US.TX.RK,3565,82,
Shenandoah County ,US.VA.SN,3564,101,
Defiance County ,US.OH.DF,3563,96,
Polk County ,US.GA.PO,3563,65,
Silver Bow County ,US.MT.SI,3557,78,
Brown County ,US.OH.BR,3555,28,
City and County of Broomfield,US.CO.BR,3554,72,
Woodford County ,US.IL.WO,3542,59,
Union County ,US.AR.UN,3537,97,
Wharton County ,US.TX.WN,3537,94,
Calvert County ,US.MD.CL,3535,63,
Franklin County ,US.VA.FN,3532,41,
Henderson County ,US.TN.HS,3532,70,
Marion County ,US.WV.MI,3529,29,
Washington County ,US.TX.WH,3524,80,
Ottawa County ,US.OK.OT,3519,38,
Jasper County ,US.IA.JS,3517,65,
Boone County ,US.AR.BO,3516,76,
Giles County ,US.TN.GL,3513,90,
Laurens County ,US.GA.LR,3509,130,
Knox County ,US.IN.KN,3504,80,
Clark County ,US.WI.CL,3504,56,
Okmulgee County ,US.OK.OM,3504,39,
Ohio County ,US.WV.OH,3499,65,
DeSoto County ,US.FL.DE,3496,69,
Brookings County ,US.SD.BK,3495,35,
Lewis County ,US.WA.LE,3494,43,
Titus County ,US.TX.TU,3484,73,
Bethel Census Area ,US.AK.BE,3480,17,
Miami County ,US.IN.MI,3477,60,
Lincoln County ,US.NE.LI,3475,41,
Morgan County ,US.IL.MG,3467,75,
Jefferson County ,US.WV.JE,3462,36,
Williamsburg County ,US.SC.WI,3460,82,
Yadkin County ,US.NC.YD,3459,41,
Crawford County ,US.OH.CF,3451,90,
Spalding County ,US.GA.SD,3449,114,
Linn County ,US.OR.LN,3442,51,
Lee County ,US.IA.LE,3442,47,
St. Bernard Parish ,US.LA.SE,3441,46,
Tallapoosa County ,US.AL.TP,3440,127,
Trempealeau County ,US.WI.TR,3424,36,
Preble County ,US.OH.PR,3421,38,
Adams County ,US.IN.AD,3419,49,
Stokes County ,US.NC.SO,3417,60,
Kennebec County ,US.ME.KE,3413,47,
Oneida County ,US.WI.ON,3404,62,
St. John the Baptist Parish ,US.LA.SO,3397,130,
Montcalm County ,US.MI.MC,3397,84,
Franklin County ,US.KY.FR,3396,28,
Logan County ,US.OH.LG,3393,43,
Bee County ,US.TX.BE,3392,60,
St. Francis County ,US.AR.SI,3386,36,
Okeechobee County ,US.FL.OE,3384,69,
Mendocino County ,US.CA.MI,3369,39,
Texas County ,US.OK.TE,3367,22,
Polk County ,US.MN.PL,3365,62,
Chester County ,US.SC.CR,3363,57,
Sanpete County ,US.UT.SP,3363,19,
Montgomery County ,US.IL.MT,3357,67,
Garvin County ,US.OK.GV,3357,39,
Clarke County ,US.AL.CK,3352,42,
Uvalde County ,US.TX.UV,3352,55,
Carroll County ,US.TN.CR,3347,79,
Amador County ,US.CA.AM,3347,36,
Whitley County ,US.IN.WL,3345,35,
McLeod County ,US.MN.MC,3330,49,
Lincoln County ,US.MS.LI,3329,97,
Thomas County ,US.GA.TH,3328,96,
Cooke County ,US.TX.OO,3327,57,
Effingham County ,US.GA.EF,3324,50,
Nez Perce County ,US.ID.NE,3316,50,
Butler County ,US.MO.BE,3314,27,
Calloway County ,US.KY.CW,3314,36,
Rio Arriba County ,US.NM.RI,3311,61,
Tift County ,US.GA.TI,3308,90,
Harvey County ,US.KS.HV,3307,51,
Davie County ,US.NC.DV,3306,22,
Scotland County ,US.NC.SC,3300,69,
Malheur County ,US.OR.ML,3299,56,
Iberville Parish ,US.LA.IV,3298,90,
Chambers County ,US.AL.CM,3291,89,
Steuben County ,US.IN.SE,3288,56,
White County ,US.TN.WH,3280,61,
Leflore County ,US.MS.LL,3274,116,
Logan County ,US.IL.LO,3272,50,
Hardeman County ,US.TN.HA,3272,62,
Grimes County ,US.TX.GM,3271,58,
Dallas County ,US.AL.DL,3270,125,
Lee County ,US.IL.LE,3268,43,
Marion County ,US.IA.MI,3266,65,
Teton County ,US.WY.TE,3266,8,
Hancock County ,US.MS.HN,3259,71,
Beltrami County ,US.MN.BT,3256,48,
Stutsman County ,US.ND.SU,3254,77,
Livingston County ,US.NY.LI,3248,52,
Tompkins County ,US.NY.TO,3247,39,
Huntington County ,US.IN.HU,3244,75,
Clinton County ,US.OH.CI,3244,46,
Scotts Bluff County ,US.NE.SC,3235,87,
Yell County ,US.AR.YE,3234,66,
Hillsdale County ,US.MI.HI,3233,71,
Wabash County ,US.IN.WB,3227,72,
Christian County ,US.IL.CI,3224,62,
Whitman County ,US.WA.WI,3222,38,
Greenup County ,US.KY.GU,3221,23,
Waller County ,US.TX.WR,3221,36,
Venango County ,US.PA.VE,3204,77,
Bureau County ,US.IL.BU,3196,73,
Hardin County ,US.TN.HI,3194,60,
Grays Harbor County ,US.WA.GY,3186,40,
Putnam County ,US.IN.PT,3185,58,
Morrison County ,US.MN.MR,3181,46,
Baker County ,US.FL.BK,3180,54,
Macon County ,US.TN.MC,3178,71,
Ripley County ,US.IN.RI,3176,58,
Evangeline Parish ,US.LA.EV,3170,73,
Worcester County ,US.MD.WO,3164,88,
Columbia County ,US.NY.CU,3162,90,
Montgomery County ,US.KS.MG,3142,6,
Colquitt County ,US.GA.CQ,3132,58,
Highland County ,US.OH.HI,3124,22,
Jackson County ,US.NC.JA,3121,46,
Jackson County ,US.AR.JA,3118,32,
Ottawa County ,US.OH.OT,3114,50,
Montrose County ,US.CO.MO,3107,50,
Lincoln County ,US.AR.LC,3107,42,
Tazewell County ,US.VA.TA,3106,36,
Lyon County ,US.MN.LY,3096,42,
Sunflower County ,US.MS.SU,3091,82,
Delta County ,US.MI.DE,3090,84,
Wood County ,US.TX.WO,3089,105,
Douglas County ,US.WA.DO,3088,20,
Lauderdale County ,US.TN.LU,3085,41,
Tuscola County ,US.MI.TU,3078,131,
Fannin County ,US.TX.FI,3073,89,
Jasper County ,US.IN.JS,3073,43,
Wakulla County ,US.FL.WK,3066,44,
Boyle County ,US.KY.BE,3048,31,
Marion County ,US.SC.MI,3046,91,
Fayette County ,US.IL.FA,3041,52,
Upshur County ,US.TX.US,3040,52,
Lincoln County ,US.WI.LI,3038,56,
Woodward County ,US.OK.WW,3036,15,
Otero County ,US.NM.OT,3036,50,
Colleton County ,US.SC.CT,3034,102,
Poinsett County ,US.AR.PN,3034,74,
Clinton County ,US.NY.CL,3026,22,
McPherson County ,US.KS.MP,3022,67,
Luna County ,US.NM.LU,3014,64,
Juneau County ,US.WI.JU,3013,18,
Platte County ,US.MO.PT,3012,38,
Adair County ,US.OK.AD,3000,20,
Green County ,US.WI.GN,3000,15,
Becker County ,US.MN.BC,2978,41,
Itasca County ,US.MN.IT,2977,45,
Isanti County ,US.MN.IS,2968,45,
Perry County ,US.IL.PY,2966,56,
Webster County ,US.MO.WE,2965,46,
Belknap County ,US.NH.BE,2965,90,
Sheridan County ,US.WY.SH,2957,23,
Lake County ,US.CA.LK,2955,36,
Cortland County ,US.NY.CD,2951,60,
Pulaski County ,US.MO.PA,2946,37,
Carlton County ,US.MN.CL,2946,43,
Matagorda County ,US.TX.MD,2939,85,
Williams County ,US.OH.WI,2939,75,
Lincoln County ,US.OK.LI,2937,48,
Phelps County ,US.MO.PH,2936,115,
Marshall County ,US.WV.MH,2931,65,
Steele County ,US.MN.SE,2921,10,
Tate County ,US.MS.TT,2919,67,
McKean County ,US.PA.MC,2915,60,
Davison County ,US.SD.DV,2914,59,
Humboldt County ,US.CA.HU,2904,32,
Camden County ,US.GA.CD,2904,24,
Pike County ,US.MS.PI,2902,89,
East Feliciana Parish ,US.LA.EF,2898,104,
Allen Parish ,US.LA.AL,2896,80,
Laclede County ,US.MO.LD,2895,64,
Montgomery County ,US.NY.MT,2891,95,
Fulton County ,US.NY.FU,2884,73,
City of Charlottesville,US.VA.CE,2883,40,
White County ,US.IN.WH,2883,51,
Floyd County ,US.KY.FO,2882,20,
Alcorn County ,US.MS.AL,2865,59,
Geary County ,US.KS.GE,2863,23,
Snyder County ,US.PA.SN,2863,72,
Polk County ,US.OR.PO,2861,42,
Pasquotank County ,US.NC.PU,2858,74,
Polk County ,US.TX.PK,2857,84,
Montgomery County ,US.NC.MO,2854,77,
