County,hasc,confirmed,death,recovered
Payne County ,US.OK.PY,8724,76,
Lincoln County ,US.SD.LI,8722,78,
Umatilla County ,US.OR.UM,8720,87,
Angelina County ,US.TX.AG,8705,287,
Walker County ,US.TX.WK,8703,133,
Hamblen County ,US.TN.HB,8688,174,
Pickaway County ,US.OH.PC,8685,122,
Tuscarawas County ,US.OH.TU,8675,252,
Marion County ,US.OH.MR,8655,140,
Jackson County ,US.GA.JC,8655,151,
Clearfield County ,US.PA.CF,8653,156,
Hancock County ,US.IN.HC,8651,150,
City of Roanoke,US.VA.RO,8642,199,
Darlington County ,US.SC.DA,8628,180,
Orange County ,US.NC.OR,8613,101,
Reno County ,US.KS.RN,8605,141,
Nassau County ,US.FL.NA,8582,127,
Jones County ,US.MS.JO,8498,169,
White County ,US.AR.WH,8491,125,
Talladega County ,US.AL.TD,8485,185,
Roanoke County ,US.VA.RE,8451,147,
Lea County ,US.NM.LE,8450,197,
Pottawatomie County ,US.OK.PT,8430,131,
Androscoggin County ,US.ME.AN,8423,86,
Surry County ,US.NC.SU,8421,170,
Columbia County ,US.FL.CU,8352,170,
Greenwood County ,US.SC.GW,8316,174,
Hanover County ,US.VA.HV,8290,167,
Wagoner County ,US.OK.WG,8290,123,
Clay County ,US.MN.CA,8276,92,
Natrona County ,US.WY.NA,8275,140,
Rice County ,US.MN.RI,8220,111,
Walton County ,US.GA.WA,8215,265,
Liberty County ,US.TX.LT,8207,197,
Bartholomew County ,US.IN.BA,8206,162,
Pope County ,US.AR.PP,8192,111,
Sampson County ,US.NC.SP,8177,114,
Frederick County ,US.VA.FK,8121,103,
Rockingham County ,US.NC.RC,8106,161,
Santa Cruz County ,US.AZ.SA,8098,181,
Somerset County ,US.PA.SO,8081,218,
Erie County ,US.OH.ER,8068,166,
Lowndes County ,US.GA.LW,8068,217,
Greene County ,US.TN.GE,8055,159,
City of Suffolk,US.VA.SO,8015,191,
Val Verde County ,US.TX.VL,7974,223,
Wood County ,US.WV.WO,7953,176,
Stanly County ,US.NC.SN,7946,138,
Fairbanks North Star Borough ,US.AK.FA,7925,43,
Forrest County ,US.MS.FO,7916,155,
Warrick County ,US.IN.WI,7903,160,
Floyd County ,US.IN.FL,7866,185,
Lonoke County ,US.AR.LO,7866,127,
Hall County ,US.NE.HL,7863,117,
Garfield County ,US.OK.GF,7835,139,
Chemung County ,US.NY.CM,7787,136,
Bowie County ,US.TX.BW,7767,225,
Wicomico County ,US.MD.WI,7739,174,
Tooele County ,US.UT.TE,7727,45,
Wood County ,US.WI.WO,7724,90,
Newton County ,US.GA.NE,7720,263,
Chippewa County ,US.WI.CH,7714,95,
Lawrence County ,US.PA.LW,7703,216,
Oldham County ,US.KY.OL,7701,84,
Grant County ,US.IN.GA,7690,187,
Williamson County ,US.IL.WS,7678,152,
Clinton County ,US.MI.CN,7663,93,
Butler County ,US.KS.BU,7654,91,
Oswego County ,US.NY.OS,7643,93,
Blue Earth County ,US.MN.BE,7640,44,
Flagler County ,US.FL.FL,7599,114,
Wise County ,US.TX.WE,7597,127,
Laurel County ,US.KY.LU,7586,81,
Midland County ,US.MI.MD,7581,94,
Kershaw County ,US.SC.KE,7567,140,
Wayne County ,US.IN.WY,7565,205,
Carroll County ,US.GA.CL,7560,246,
Crawford County ,US.PA.CW,7557,156,
Laurens County ,US.SC.LU,7550,173,
Chittenden County ,US.VT.CH,7549,106,
City of Lynchburg,US.VA.LY,7485,147,
Iberia Parish ,US.LA.II,7482,161,
Tipton County ,US.TN.TI,7482,104,
Rutherford County ,US.NC.RU,7457,218,
Portage County ,US.WI.PT,7447,70,
Bullitt County ,US.KY.BI,7422,83,
Ontario County ,US.NY.OR,7417,93,
Coryell County ,US.TX.CL,7384,88,
Walker County ,US.AL.WK,7372,282,
Madison County ,US.ID.MA,7358,28,
Leavenworth County ,US.KS.LV,7348,94,
Crawford County ,US.AR.CW,7279,120,
Lauderdale County ,US.MS.LU,7277,243,
Autauga County ,US.AL.AU,7262,113,
Ashtabula County ,US.OH.AB,7219,179,
Whiteside County ,US.IL.WD,7210,221,
Van Buren County ,US.MI.VA,7153,131,
Walton County ,US.FL.WL,7138,89,
Dickson County ,US.TN.DI,7114,115,
Gila County ,US.AZ.GI,7112,230,
Creek County ,US.OK.CE,7100,165,
Raleigh County ,US.WV.RL,7096,98,
Christian County ,US.KY.CH,7093,107,
Lewis and Clark County ,US.MT.LE,7069,92,
Boone County ,US.IN.BO,7062,108,
Allegany County ,US.MD.AL,7057,212,
Jackson County ,US.AL.JA,7047,114,
Franklin County ,US.NC.FR,7044,54,
Hancock County ,US.OH.HN,7011,134,
Coffee County ,US.TN.CF,6992,123,
Blount County ,US.AL.BU,6988,139,
Steuben County ,US.NY.ST,6975,146,
Newport County ,US.RI.NE,6975,41,
McCracken County ,US.KY.MK,6967,133,
Ross County ,US.OH.RO,6964,164,
Eddy County ,US.NM.ED,6963,141,
Wilkes County ,US.NC.WE,6957,117,
Chelan County ,US.WA.CH,6956,71,
Valencia County ,US.NM.VA,6938,119,
Rockingham County ,US.VA.RG,6886,112,
Cumberland County ,US.TN.CU,6886,140,
Putnam County ,US.FL.PU,6874,160,
Geauga County ,US.OH.GE,6872,153,
Glynn County ,US.GA.GY,6869,178,
Boone County ,US.IL.BO,6853,91,
Monroe County ,US.FL.MO,6853,52,
Fayette County ,US.GA.FY,6850,176,
Crow Wing County ,US.MN.CW,6838,97,
Acadia Parish ,US.LA.AD,6832,197,
Morgan County ,US.IN.MG,6813,147,
Georgetown County ,US.SC.GR,6811,141,
Walker County ,US.GA.WK,6778,90,
Carter County ,US.TN.CT,6769,160,
Cowlitz County ,US.WA.CW,6726,93,
Bedford County ,US.TN.BD,6725,132,
Sullivan County ,US.NY.SL,6699,76,
Gibson County ,US.TN.GB,6692,150,
Bedford County ,US.VA.BF,6691,109,
Kandiyohi County ,US.MN.KD,6690,85,
Hood County ,US.TX.HO,6678,134,
St. Lawrence County ,US.NY.SI,6672,97,
McMinn County ,US.TN.MM,6672,103,
Consolidated Municipality of Carson City,US.NV.CA,6629,124,
Kennebec County ,US.ME.KE,6612,74,
Pulaski County ,US.KY.PU,6605,111,
Berkshire County ,US.MA.BE,6572,288,
Lowndes County ,US.MS.LO,6571,150,
Scioto County ,US.OH.SC,6567,107,
Gordon County ,US.GA.GO,6562,120,
Fremont County ,US.CO.FR,6559,63,
City of Harrisonburg,US.VA.HS,6538,95,
Calumet County ,US.WI.CA,6537,51,
Grand Traverse County ,US.MI.GN,6480,100,
Columbus County ,US.NC.CM,6462,153,
Shiawassee County ,US.MI.SH,6441,108,
Jackson County ,US.FL.JA,6439,158,
Colbert County ,US.AL.CL,6430,140,
Lamar County ,US.MS.LM,6419,88,
Indiana County ,US.PA.IN,6417,179,
Carbon County ,US.PA.CB,6402,176,
Duplin County ,US.NC.DP,6391,142,
Roane County ,US.TN.RA,6381,108,
Eagle County ,US.CO.EA,6369,23,
Saline County ,US.KS.SA,6369,142,
Lincoln County ,US.MO.LO,6369,52,
Cecil County ,US.MD.CE,6360,152,
Cayuga County ,US.NY.CY,6357,92,
Penobscot County ,US.ME.PE,6356,99,
Isabella County ,US.MI.IB,6343,100,
Lafayette County ,US.MS.LY,6342,124,
Jefferson County ,US.TN.JE,6340,126,
Ionia County ,US.MI.II,6339,80,
Hawkins County ,US.TN.HW,6337,113,
Carter County ,US.OK.CR,6337,129,
Riley County ,US.KS.RL,6335,44,
Greene County ,US.AR.GE,6321,79,
Lenoir County ,US.NC.LN,6278,124,
Marshall County ,US.IN.MS,6275,118,
Rockdale County ,US.GA.RO,6274,177,
Hunt County ,US.TX.HT,6272,179,
St. Joseph County ,US.MI.SJ,6259,101,
Sauk County ,US.WI.SU,6257,51,
Anderson County ,US.TX.AE,6242,133,
Loudon County ,US.TN.LO,6242,71,
Ogle County ,US.IL.OG,6238,94,
Taney County ,US.MO.TA,6237,102,
Dubois County ,US.IN.DU,6230,119,
Cherokee County ,US.SC.CK,6227,158,
Garfield County ,US.CO.GA,6222,50,
Yuba County ,US.CA.YU,6221,50,
Chisago County ,US.MN.CG,6220,52,
Bryan County ,US.OK.BR,6219,79,
Harrison County ,US.WV.HR,6209,81,
Crittenden County ,US.AR.CD,6208,97,
Jefferson County ,US.NY.JE,6192,68,
Hale County ,US.TX.HE,6187,156,
Belmont County ,US.OH.BE,6175,177,
Lee County ,US.NC.LE,6172,82,
Union County ,US.PA.UN,6162,89,
San Benito County ,US.CA.SI,6135,60,
Bradford County ,US.PA.BF,6132,96,
Salem County ,US.NJ.SA,6123,170,
Waupaca County ,US.WI.WP,6121,123,
Hardin County ,US.TX.HN,6109,116,
Lawrence County ,US.TN.LW,6108,94,
Troup County ,US.GA.TP,6106,239,
Montcalm County ,US.MI.MC,6093,114,
Henderson County ,US.TX.HD,6073,194,
St. Mary's County ,US.MD.SA,6068,132,
Barron County ,US.WI.BR,6066,85,
Skagit County ,US.WA.SG,6066,77,
Cass County ,US.IN.CS,6053,112,
Shelby County ,US.IN.SH,6047,108,
Armstrong County ,US.PA.AR,6014,148,
Grady County ,US.OK.GD,6001,130,
Augusta County ,US.VA.AU,6000,80,
Granville County ,US.NC.GN,5999,83,
Grundy County ,US.IL.GU,5996,84,
Monroe County ,US.TN.MR,5990,97,
Barry County ,US.MI.BR,5969,69,
Lamar County ,US.TX.LR,5962,157,
Navarro County ,US.TX.NV,5947,145,
Newton County ,US.MO.NT,5939,80,
Mississippi County ,US.AR.MS,5935,110,
Dearborn County ,US.IN.DR,5927,81,
Columbia County ,US.WI.CO,5925,61,
Henry County ,US.IN.HY,5923,113,
Catoosa County ,US.GA.CS,5909,75,
Columbia County ,US.PA.CO,5906,136,
Pike County ,US.KY.PI,5889,107,
Otter Tail County ,US.MN.OT,5874,86,
Finney County ,US.KS.FI,5873,73,
Union County ,US.OH.UN,5859,49,
Warren County ,US.IA.WR,5858,92,
Noble County ,US.IN.NO,5845,92,
Atascosa County ,US.TX.AT,5839,151,
Gadsden County ,US.FL.GA,5836,99,
Benton County ,US.MN.BN,5831,98,
Albemarle County ,US.VA.AB,5831,85,
Vermilion Parish ,US.LA.VM,5817,126,
Linn County ,US.OR.LN,5808,81,
Clinton County ,US.IL.CN,5801,102,
Wayne County ,US.NY.WN,5800,71,
Caldwell County ,US.TX.CW,5793,100,
Ford County ,US.KS.FO,5787,76,
Coles County ,US.IL.CE,5785,104,
Grant County ,US.WI.GA,5764,87,
Lawrence County ,US.OH.LW,5764,103,
Cattaraugus County ,US.NY.CG,5728,92,
Edgecombe County ,US.NC.ED,5718,113,
Cherokee County ,US.OK.CK,5711,79,
St. Charles Parish ,US.LA.SC,5704,98,
Dougherty County ,US.GA.DH,5702,312,
Jefferson County ,US.OH.JE,5692,160,
Halifax County ,US.NC.HL,5688,114,
Coffee County ,US.AL.CF,5684,129,
Le Flore County ,US.OK.LE,5680,67,
Box Elder County ,US.UT.BE,5672,60,
Knox County ,US.IL.KX,5672,180,
Tuscola County ,US.MI.TU,5670,174,
Summit County ,US.UT.SU,5666,15,
Brown County ,US.SD.BW,5645,95,
Pittsylvania County ,US.VA.PS,5642,83,
Clinton County ,US.IA.CN,5618,93,
St. Martin Parish ,US.LA.SR,5613,118,
Warren County ,US.TN.WR,5602,84,
Graham County ,US.AZ.GA,5598,85,
Huron County ,US.OH.HU,5577,122,
Pender County ,US.NC.PD,5563,69,
Cerro Gordo County ,US.IA.CG,5562,97,
Walla Walla County ,US.WA.WL,5550,69,
Dyer County ,US.TN.DY,5530,108,
Buffalo County ,US.NE.BF,5521,57,
Cass County ,US.MI.CS,5507,77,
Scott County ,US.KY.SC,5490,36,
Harrison County ,US.TX.HR,5482,112,
Washington County ,US.MS.WS,5458,139,
Sandusky County ,US.OH.SA,5453,129,
Genesee County ,US.NY.GE,5442,124,
Mifflin County ,US.PA.MI,5441,182,
Hot Spring County ,US.AR.HT,5441,77,
Darke County ,US.OH.DA,5430,129,
Suwannee County ,US.FL.SW,5429,140,
Iron County ,US.UT.RN,5374,32,
Lewis County ,US.WA.LE,5360,77,
McClain County ,US.OK.ML,5359,73,
Seneca County ,US.OH.SE,5354,128,
Kay County ,US.OK.KA,5350,128,
Morton County ,US.ND.MR,5349,101,
Shawano County ,US.WI.SA,5345,73,
Curry County ,US.NM.CU,5336,86,
Putnam County ,US.WV.PU,5334,93,
Washington County ,US.OH.WS,5330,110,
Washington County ,US.OK.WN,5309,119,
Fremont County ,US.WY.FR,5305,87,
McDowell County ,US.NC.MW,5294,63,
Lassen County ,US.CA.LS,5288,19,
Carteret County ,US.NC.CE,5263,55,
Pettis County ,US.MO.PS,5263,77,
Chambers County ,US.TX.CH,5251,29,
Athens County ,US.OH.AS,5251,60,
Bulloch County ,US.GA.BH,5244,121,
Franklin County ,US.TN.FR,5238,92,
Fayette County ,US.TN.FA,5230,83,
Webster County ,US.IA.WE,5227,94,
Herkimer County ,US.NY.HE,5210,110,
Nacogdoches County ,US.TX.NC,5206,174,
Elko County ,US.NV.EL,5204,58,
Mercer County ,US.WV.MR,5200,128,
Campbell County ,US.WY.CM,5195,60,
Bristol County ,US.RI.BR,5187,145,
Pontotoc County ,US.OK.PN,5181,80,
Sioux County ,US.IA.SI,5179,74,
Huntingdon County ,US.PA.HU,5173,135,
St. Mary Parish ,US.LA.SM,5170,143,
Callaway County ,US.MO.CA,5167,51,
Boyd County ,US.KY.BD,5158,76,
Dunn County ,US.WI.DN,5143,33,
Jackson County ,US.IL.JC,5126,76,
Tehama County ,US.CA.TE,5125,63,
Oconto County ,US.WI.OC,5122,59,
Newberry County ,US.SC.NE,5116,109,
Jackson County ,US.IN.JC,5104,78,
Marquette County ,US.MI.MQ,5089,64,
Henry County ,US.IL.HY,5083,100,
Auglaize County ,US.OH.AU,5045,87,
Williams County ,US.ND.WI,5039,40,
Washington County ,US.VA.WG,5034,111,
Nelson County ,US.KY.NE,5027,62,
Watauga County ,US.NC.WT,5026,33,
City and County of Broomfield,US.CO.BR,5018,76,
Douglas County ,US.WI.DG,5010,44,
Pierce County ,US.WI.PI,4999,37,
Vance County ,US.NC.VA,4998,90,
Campbell County ,US.VA.CM,4989,100,
Henderson County ,US.KY.HE,4980,79,
Nevada County ,US.CA.NE,4975,72,
Dodge County ,US.NE.DE,4964,62,
Stark County ,US.ND.SR,4959,52,
Dale County ,US.AL.DE,4951,117,
Hendry County ,US.FL.HR,4946,87,
Burnet County ,US.TX.BT,4932,67,
Chesterfield County ,US.SC.CF,4930,108,
Branch County ,US.MI.BC,4924,97,
Stephens County ,US.OK.ST,4924,106,
Hoke County ,US.NC.HO,4922,56,
Johnson County ,US.MO.JO,4913,59,
Maui County ,US.HI.MA,4912,57,
Livingston County ,US.IL.LI,4909,107,
Newaygo County ,US.MI.NE,4904,69,
Crawford County ,US.KS.CR,4901,78,
Muscatine County ,US.IA.MU,4893,106,
Marshall County ,US.IA.MS,4889,76,
Mercer County ,US.OH.MC,4882,85,
Woodford County ,US.IL.WO,4874,108,
Bingham County ,US.ID.BG,4857,76,
Clinton County ,US.NY.CL,4856,33,
Richmond County ,US.NC.RI,4852,98,
Stephenson County ,US.IL.SN,4851,111,
Bolivar County ,US.MS.BO,4849,134,
Yamhill County ,US.OR.YA,4840,80,
Goodhue County ,US.MN.GO,4840,74,
Polk County ,US.WI.PL,4835,55,
Shelby County ,US.KY.SH,4827,78,
Macoupin County ,US.IL.MP,4817,124,
Jessamine County ,US.KY.JS,4815,72,
Klamath County ,US.OR.KL,4812,78,
Osage County ,US.OK.OS,4812,80,
Jefferson County ,US.WV.JE,4807,59,
Sweetwater County ,US.WY.SW,4801,40,
Beaufort County ,US.NC.BA,4798,102,
Lawrence County ,US.IN.LW,4793,128,
Fauquier County ,US.VA.FQ,4789,69,
Shelby County ,US.OH.SH,4784,96,
Delaware County ,US.OK.DL,4780,96,
Effingham County ,US.IL.EF,4776,87,
Monroe County ,US.WI.MO,4764,46,
Scott County ,US.MO.ST,4761,87,
Douglas County ,US.MN.DU,4760,81,
Chatham County ,US.NC.CH,4760,89,
Hopkins County ,US.KY.HO,4756,149,
Wasatch County ,US.UT.WA,4750,22,
Lincoln Parish ,US.LA.LN,4739,94,
Culpeper County ,US.VA.CP,4735,67,
Bedford County ,US.PA.BO,4729,142,
Mower County ,US.MN.MW,4722,33,
Wilson County ,US.TX.WS,4717,69,
Marinette County ,US.WI.MT,4714,67,
Howard County ,US.TX.HW,4709,102,
Des Moines County ,US.IA.DS,4704,73,
Habersham County ,US.GA.HB,4698,164,
Medina County ,US.TX.ME,4689,107,
James City County ,US.VA.JA,4689,72,
Pittsburg County ,US.OK.PI,4684,78,
Oktibbeha County ,US.MS.OK,4681,98,
Panola County ,US.MS.PA,4681,112,
Henry County ,US.VA.HY,4680,124,
Cheatham County ,US.TN.CA,4673,56,
Pearl River County ,US.MS.PL,4666,148,
Marion County ,US.WV.MI,4660,52,
Albany County ,US.WY.AL,4657,17,
Codington County ,US.SD.CD,4657,83,
Obion County ,US.TN.OB,4625,97,
Grays Harbor County ,US.WA.GY,4622,76,
Winona County ,US.MN.WN,4621,52,
Kerr County ,US.TX.KR,4615,92,
Itasca County ,US.MN.IT,4614,66,
Marshall County ,US.MS.MS,4600,105,
Knox County ,US.OH.KN,4581,112,
Madison County ,US.NY.MA,4571,89,
Hill County ,US.TX.HI,4571,111,
Franklin County ,US.IL.FR,4565,95,
Humboldt County ,US.CA.HU,4561,48,
Russell County ,US.AL.RU,4561,42,
Marion County ,US.IL.MO,4550,125,
Cocke County ,US.TN.CE,4547,100,
Livingston County ,US.NY.LI,4540,60,
Washington Parish ,US.LA.WO,4528,134,
San Patricio County ,US.TX.SP,4526,152,
Barren County ,US.KY.BN,4519,104,
Camden County ,US.MO.CM,4514,90,
City of Danville,US.VA.DA,4503,141,
Haywood County ,US.NC.HW,4501,99,
Gibson County ,US.IN.GI,4499,99,
Van Zandt County ,US.TX.VN,4486,123,
Jefferson County ,US.IL.JF,4485,123,
Chilton County ,US.AL.CI,4481,116,
Clinton County ,US.IN.CI,4475,60,
Miller County ,US.AR.ML,4473,37,
Warren County ,US.MS.WR,4468,121,
Alexander County ,US.NC.AE,4456,84,
Madison County ,US.OH.MO,4451,66,
Montgomery County ,US.IN.MM,4451,93,
DeSoto County ,US.FL.DE,4448,97,
Rusk County ,US.TX.RK,4444,109,
DeKalb County ,US.IN.DE,4440,88,
Dillon County ,US.SC.DI,4437,85,
Jim Wells County ,US.TX.JW,4434,108,
Fulton County ,US.NY.FU,4432,93,
Harrison County ,US.IN.HI,4429,77,
Isanti County ,US.MN.IS,4415,65,
Lincoln County ,US.TN.LI,4414,67,
Monroe County ,US.IL.MR,4410,94,
Graves County ,US.KY.GV,4407,96,
Hillsdale County ,US.MI.HI,4404,94,
Kenai Peninsula Borough ,US.AK.KN,4402,21,
Rhea County ,US.TN.RH,4389,82,
Brown County ,US.TX.BN,4370,121,
Ashland County ,US.OH.AL,4370,98,
Tompkins County ,US.NY.TO,4365,52,
Avoyelles Parish ,US.LA.AV,4362,125,
Wapello County ,US.IA.WP,4351,122,
Marshall County ,US.TN.MS,4346,61,
Whitman County ,US.WA.WI,4344,50,
Putnam County ,US.OH.PU,4337,104,
Lyon County ,US.KS.LY,4329,86,
Fulton County ,US.OH.FU,4329,75,
Franklin County ,US.AL.FR,4328,81,
Defiance County ,US.OH.DF,4326,99,
McLeod County ,US.MN.MC,4325,61,
Butler County ,US.MO.BE,4322,50,
Covington County ,US.AL.CV,4320,124,
Logan County ,US.OK.LG,4319,65,
Ohio County ,US.WV.OH,4317,87,
Platte County ,US.MO.PT,4315,50,
City of Manassas,US.VA.MS,4314,48,
Cherokee County ,US.TX.CK,4311,146,
Shenandoah County ,US.VA.SN,4311,134,
Pontotoc County ,US.MS.PO,4306,73,
Madison County ,US.NE.MA,4303,44,
Mayes County ,US.OK.MY,4303,74,
Washington County ,US.TX.WH,4297,95,
Matagorda County ,US.TX.MD,4292,115,
Wharton County ,US.TX.WN,4287,118,
Webster Parish ,US.LA.WR,4284,115,
Coffee County ,US.GA.CF,4281,179,
Buena Vista County ,US.IA.BV,4274,40,
Chester County ,US.SC.CR,4272,76,
Erath County ,US.TX.ER,4263,70,
Sanilac County ,US.MI.SL,4261,125,
Okeechobee County ,US.FL.OE,4260,89,
Montgomery County ,US.NY.MT,4259,128,
Morrison County ,US.MN.MR,4258,62,
Spalding County ,US.GA.SD,4253,203,
Murray County ,US.GA.MA,4249,92,
Weakley County ,US.TN.WE,4246,69,
Calvert County ,US.MD.CL,4239,86,
Brookings County ,US.SD.BK,4237,37,
Stokes County ,US.NC.SO,4233,81,
Ottawa County ,US.OK.OT,4231,70,
Titus County ,US.TX.TU,4231,84,
Waller County ,US.TX.WR,4228,51,
Jasper County ,US.IA.JS,4223,73,
Sequoyah County ,US.OK.SQ,4213,56,
Franklin County ,US.KY.FR,4208,56,
Campbell County ,US.TN.CM,4198,62,
Lee County ,US.IL.LE,4196,96,
Scotts Bluff County ,US.NE.SC,4193,48,
Webster County ,US.MO.WE,4190,57,
Belknap County ,US.NH.BE,4190,100,
Davie County ,US.NC.DV,4189,40,
Randolph County ,US.IL.RA,4187,96,
Monroe County ,US.MS.MR,4186,136,
Union County ,US.MS.UN,4182,78,
La Plata County ,US.CO.LA,4182,41,
Natchitoches Parish ,US.LA.NA,4181,95,
St. Bernard Parish ,US.LA.SE,4169,54,
Wayne County ,US.PA.WN,4168,84,
Silver Bow County ,US.MT.SI,4167,86,
Tallapoosa County ,US.AL.TP,4154,156,
Platte County ,US.NE.PL,4152,50,
Boone County ,US.AR.BO,4140,80,
Yadkin County ,US.NC.YD,4140,55,
Mendocino County ,US.CA.MI,4139,49,
Union County ,US.AR.UN,4136,115,
Williamsburg County ,US.SC.WI,4125,103,
Franklin County ,US.VA.FN,4117,81,
Tuolumne County ,US.CA.TO,4112,59,
Venango County ,US.PA.VE,4105,102,
Neshoba County ,US.MS.NS,4097,180,
Huron County ,US.MI.HU,4094,82,
Gratiot County ,US.MI.GT,4094,121,
Custer County ,US.OK.CU,4088,104,
Grafton County ,US.NH.GR,4087,28,
Whitley County ,US.IN.WL,4084,44,
Beltrami County ,US.MN.BT,4084,63,
Columbia County ,US.NY.CU,4083,104,
Nobles County ,US.MN.NB,4083,50,
Polk County ,US.OR.PO,4082,56,
Otero County ,US.NM.OT,4080,81,
Phelps County ,US.MO.PH,4068,134,
Logan County ,US.CO.LO,4066,69,
Crawford County ,US.OH.CF,4063,111,
Whitley County ,US.KY.WH,4059,62,
Fulton County ,US.IL.FU,4057,67,
Delta County ,US.MI.DE,4057,95,
Giles County ,US.TN.GL,4051,100,
Huntington County ,US.IN.HU,4048,83,
City of Charlottesville,US.VA.CE,4044,57,
Pike County ,US.PA.PI,4041,54,
Escambia County ,US.AL.ES,4038,81,
Plymouth County ,US.IA.PM,4035,82,
Brown County ,US.OH.BR,4033,61,
Steuben County ,US.IN.SE,4033,61,
Lincoln County ,US.MS.LI,4031,113,
Douglas County ,US.OR.DO,4018,84,
Cowley County ,US.KS.CL,4012,108,
Logan County ,US.IL.LO,4010,80,
McCurtain County ,US.OK.MU,4006,94,
Miami County ,US.IN.MI,4005,71,
Caddo County ,US.OK.CD,3997,96,
Morgan County ,US.IL.MG,3996,105,
Independence County ,US.AR.IN,3992,125,
Steele County ,US.MN.SE,3988,19,
Polk County ,US.GA.PO,3984,100,
Iberville Parish ,US.LA.IV,3972,101,
City of Petersburg,US.VA.PB,3954,87,
Dakota County ,US.NE.DK,3939,65,
Sanpete County ,US.UT.SP,3937,27,
Cortland County ,US.NY.CD,3935,63,
Jasper County ,US.IN.JS,3930,57,
Effingham County ,US.GA.EF,3921,74,
Scotland County ,US.NC.SC,3914,88,
Bethel Census Area ,US.AK.BE,3911,22,
Okmulgee County ,US.OK.OM,3908,85,
St. John the Baptist Parish ,US.LA.SO,3907,141,
Hancock County ,US.MS.HN,3907,88,
Cheshire County ,US.NH.CH,3904,35,
Baldwin County ,US.GA.BD,3894,136,
Polk County ,US.MN.PL,3893,72,
Logan County ,US.OH.LG,3888,79,
Preble County ,US.OH.PR,3886,106,
Knox County ,US.KY.KX,3883,47,
Chattahoochee County ,US.GA.CH,3881,17,
Seward County ,US.KS.SW,3879,42,
Lincoln County ,US.NE.LI,3874,60,
Becker County ,US.MN.BC,3874,56,
Henderson County ,US.TN.HS,3866,79,
Lee County ,US.IA.LE,3857,57,
Perry County ,US.PA.PE,3854,101,
Christian County ,US.IL.CI,3847,96,
Tioga County ,US.NY.TI,3843,63,
Polk County ,US.MO.PO,3838,38,
Oneida County ,US.WI.ON,3829,72,
Grimes County ,US.TX.GM,3825,74,
Clinton County ,US.OH.CI,3824,66,
McKean County ,US.PA.MC,3814,75,
Rio Arriba County ,US.NM.RI,3813,80,
York County ,US.VA.YO,3808,59,
Cooke County ,US.TX.OO,3808,72,
Lawrence County ,US.MO.LW,3807,89,
Knox County ,US.IN.KN,3806,91,
Teton County ,US.WY.TE,3804,11,
Montgomery County ,US.IL.MT,3801,83,
Adams County ,US.IN.AD,3796,57,
Bureau County ,US.IL.BU,3796,106,
White County ,US.TN.WH,3793,73,
Summit County ,US.CO.SU,3774,8,
Laurens County ,US.GA.LR,3774,173,
Amador County ,US.CA.AM,3767,47,
Ellis County ,US.KS.EL,3765,73,
Nez Perce County ,US.ID.NE,3764,58,
Montrose County ,US.CO.MO,3763,66,
Tazewell County ,US.VA.TA,3763,75,
Laclede County ,US.MO.LD,3760,75,
Putnam County ,US.IN.PT,3759,62,
Ottawa County ,US.OH.OT,3739,81,
Greenup County ,US.KY.GU,3739,63,
Chambers County ,US.AL.CM,3738,123,
Carroll County ,US.TN.CR,3720,83,
Thomas County ,US.GA.TH,3718,126,
Colleton County ,US.SC.CT,3717,132,
Douglas County ,US.WA.DO,3717,23,
Howell County ,US.MO.HW,3716,46,
Clinton County ,US.PA.CN,3712,67,
Evangeline Parish ,US.LA.EV,3711,99,
Harvey County ,US.KS.HV,3710,72,
Clark County ,US.WI.CL,3705,60,
Worcester County ,US.MD.WO,3702,106,
Marion County ,US.MO.MO,3693,53,
Josephine County ,US.OR.JO,3693,72,
Snyder County ,US.PA.SN,3687,86,
Colquitt County ,US.GA.CQ,3687,129,
Pulaski County ,US.MO.PA,3686,55,
Warren County ,US.NY.WR,3680,58,
Uvalde County ,US.TX.UV,3679,73,
Macon County ,US.TN.MC,3670,78,
Trempealeau County ,US.WI.TR,3669,45,
Geary County ,US.KS.GE,3667,42,
Jackson County ,US.NC.JA,3664,56,
Marion County ,US.IA.MI,3664,77,
Baker County ,US.FL.BK,3663,62,
St. Francis County ,US.AR.SI,3660,44,
Green County ,US.WI.GN,3660,19,
Oxford County ,US.ME.OX,3650,68,
Lake County ,US.CA.LK,3645,63,
Lyon County ,US.MN.LY,3642,54,
Garvin County ,US.OK.GV,3640,79,
Prince George County ,US.VA.PG,3640,32,
Wabash County ,US.IN.WB,3636,83,
Levy County ,US.FL.LV,3636,56,
Liberty County ,US.GA.LB,3634,68,
Malheur County ,US.OR.ML,3624,64,
Dallas County ,US.AL.DL,3623,159,
Hardin County ,US.TN.HI,3615,69,
Highland County ,US.OH.HI,3611,67,
Wyoming County ,US.NY.WM,3597,53,
Calloway County ,US.KY.CW,3595,50,
Wakulla County ,US.FL.WK,3579,56,
Marion County ,US.SC.MI,3572,108,
Allegany County ,US.NY.AL,3562,87,
Fayette County ,US.WV.FA,3558,80,
Baxter County ,US.AR.BA,3551,106,
Hardeman County ,US.TN.HA,3550,64,
Stutsman County ,US.ND.SU,3546,81,
Upshur County ,US.TX.US,3545,77,
Texas County ,US.OK.TE,3544,34,
Carlton County ,US.MN.CL,3544,57,
Hopkins County ,US.TX.HP,3542,114,
