County,hasc,confirmed,death,recovered
Jefferson County ,US.WI.JE,21192,214,
Bartholomew County ,US.IN.BA,21157,243,
Sumter County ,US.FL.SM,21144,284,
Tooele County ,US.UT.TE,21073,91,
Columbia County ,US.FL.CU,21017,170,
Jones County ,US.MS.JO,20993,282,
Hanover County ,US.VA.HV,20970,253,
Kershaw County ,US.SC.KE,20945,238,
Carroll County ,US.MD.CR,20910,386,
Kennebec County ,US.ME.KE,20843,203,
Chemung County ,US.NY.CM,20831,224,
Bullitt County ,US.KY.BI,20760,185,
Coweta County ,US.GA.CA,20715,457,
Surry County ,US.NC.SU,20661,305,
Clinton County ,US.MI.CN,20566,194,
Christian County ,US.MO.CT,20564,237,
Wood County ,US.WI.WO,20560,203,
Hancock County ,US.IN.HC,20536,253,
Washington County ,US.UT.WN,20522,204,
Bannock County ,US.ID.BO,20515,235,
Ward County ,US.ND.WR,20497,245,
Maverick County ,US.TX.MV,20473,448,
City of Roanoke,US.VA.RO,20463,319,
City of Portsmouth,US.VA.PR,20435,294,
Tuscarawas County ,US.OH.TU,20391,467,
Twin Falls County ,US.ID.TW,20309,278,
Scioto County ,US.OH.SC,20294,229,
St. Lawrence County ,US.NY.SI,20268,175,
Manitowoc County ,US.WI.MW,20220,177,
Pottawatomie County ,US.OK.PT,20170,195,
Sutter County ,US.CA.SU,20162,205,
Columbia County ,US.GA.CI,20098,351,
Warrick County ,US.IN.WI,20077,231,
Frederick County ,US.VA.FK,20053,221,
Tolland County ,US.CT.TO,20019,259,
Lapeer County ,US.MI.LP,20005,397,
Cole County ,US.MO.CE,19876,269,
Franklin County ,US.NC.FR,19793,65,
Roanoke County ,US.VA.RE,19742,242,
Muskogee County ,US.OK.MO,19679,262,
Marion County ,US.OH.MR,19663,251,
Kosciusko County ,US.IN.KO,19612,226,
Crawford County ,US.PA.CW,19555,300,
Chelan County ,US.WA.CH,19524,150,
Lonoke County ,US.AR.LO,19515,218,
Ashtabula County ,US.OH.AB,19489,395,
Jefferson County ,US.NY.JE,19488,129,
Barrow County ,US.GA.BW,19382,238,
Steuben County ,US.NY.ST,19376,237,
Wicomico County ,US.MD.WI,19354,314,
Ontario County ,US.NY.OR,19353,170,
Hamblen County ,US.TN.HB,19323,324,
Erie County ,US.OH.ER,19281,257,
Bowie County ,US.TX.BW,19275,403,
Clay County ,US.MN.CA,19256,118,
Stanly County ,US.NC.SN,19212,248,
Harrison County ,US.WV.HR,19183,234,
Newport County ,US.RI.NE,19162,78,
City of Lynchburg,US.VA.LY,19145,257,
Douglas County ,US.OR.DO,19137,359,
Wayne County ,US.IN.WY,19074,325,
Lea County ,US.NM.LE,19049,308,
Leavenworth County ,US.KS.LV,19048,170,
Story County ,US.IA.ST,19046,77,
Ross County ,US.OH.RO,19010,279,
Iberia Parish ,US.LA.II,18914,255,
Starr County ,US.TX.SR,18903,355,
Clearfield County ,US.PA.CF,18894,320,
Midland County ,US.MI.MD,18732,216,
Darlington County ,US.SC.DA,18724,291,
Lawrence County ,US.PA.LW,18678,398,
Butler County ,US.KS.BU,18657,167,
Floyd County ,US.IN.FL,18642,280,
St. Mary's County ,US.MD.SA,18627,206,
Lauderdale County ,US.MS.LU,18550,353,
DeKalb County ,US.AL.DA,18478,304,
Somerset County ,US.PA.SO,18474,391,
Augusta County ,US.VA.AU,18444,181,
Jefferson County ,US.AR.JE,18429,259,
Jackson County ,US.GA.JC,18428,269,
Chippewa County ,US.WI.CH,18416,175,
Reno County ,US.KS.RN,18403,216,
St. Francois County ,US.MO.SF,18402,264,
City of Suffolk,US.VA.SO,18389,275,
Walker County ,US.AL.WK,18374,410,
Laurens County ,US.SC.LU,18370,277,
Cape Girardeau County ,US.MO.CG,18343,224,
Victoria County ,US.TX.VI,18323,399,
Pope County ,US.AR.PP,18185,190,
Valencia County ,US.NM.VA,18183,240,
Sampson County ,US.NC.SP,18177,161,
Walker County ,US.TX.WK,18172,205,
Sullivan County ,US.NY.SL,18108,124,
Montgomery County ,US.VA.MO,17982,135,
Laurel County ,US.KY.LU,17952,199,
Glynn County ,US.GA.GY,17941,382,
Payne County ,US.OK.PY,17900,117,
Newton County ,US.GA.NE,17892,421,
Creek County ,US.OK.CE,17891,263,
Oldham County ,US.KY.OL,17808,125,
Monroe County ,US.FL.MO,17762,52,
Portage County ,US.WI.PT,17720,150,
McCracken County ,US.KY.MK,17597,218,
Grant County ,US.IN.GA,17567,338,
Shiawassee County ,US.MI.SH,17482,219,
Lawrence County ,US.OH.LW,17472,218,
Lowndes County ,US.MS.LO,17379,224,
Wilkes County ,US.NC.WE,17370,251,
Putnam County ,US.FL.PU,17367,160,
Tipton County ,US.TN.TI,17359,200,
Pickaway County ,US.OH.PC,17358,206,
Rice County ,US.MN.RI,17347,167,
Yamhill County ,US.OR.YA,17321,189,
Liberty County ,US.TX.LT,17302,390,
Blue Earth County ,US.MN.BE,17266,91,
Tompkins County ,US.NY.TO,17236,81,
Lewis and Clark County ,US.MT.LE,17230,166,
Pike County ,US.KY.PI,17205,243,
Lamar County ,US.MS.LM,17199,150,
Rutherford County ,US.NC.RU,17145,386,
Lewis County ,US.WA.LE,17098,223,
Indiana County ,US.PA.IN,17046,337,
Coryell County ,US.TX.CL,17041,201,
Hancock County ,US.OH.HN,16975,251,
Gibson County ,US.TN.GB,16912,236,
Eddy County ,US.NM.ED,16884,255,
Allegany County ,US.MD.AL,16823,343,
Wayne County ,US.NY.WN,16804,166,
Gila County ,US.AZ.GI,16781,354,
Grand Traverse County ,US.MI.GN,16755,209,
Van Buren County ,US.MI.VA,16720,254,
Wise County ,US.TX.WE,16701,254,
Coffee County ,US.TN.CF,16595,234,
Fayette County ,US.GA.FY,16591,295,
Humboldt County ,US.CA.HU,16585,129,
Santa Cruz County ,US.AZ.SA,16521,220,
Duplin County ,US.NC.DP,16450,226,
Grafton County ,US.NH.GR,16443,57,
McMinn County ,US.TN.MM,16414,222,
Walton County ,US.FL.WL,16379,89,
Morgan County ,US.IN.MG,16328,271,
Mercer County ,US.WV.MR,16322,241,
Putnam County ,US.WV.PU,16283,164,
Ionia County ,US.MI.II,16224,166,
Kenai Peninsula Borough ,US.AK.KN,16139,92,
Clinton County ,US.NY.CL,16122,79,
Hawkins County ,US.TN.HW,16103,270,
Colbert County ,US.AL.CL,16045,233,
Bedford County ,US.VA.BF,16038,211,
Geauga County ,US.OH.GE,15871,258,
Nevada County ,US.CA.NE,15810,121,
Carter County ,US.TN.CT,15803,296,
Walton County ,US.GA.WA,15798,406,
Josephine County ,US.OR.JO,15779,313,
Acadia Parish ,US.LA.AD,15749,286,
Sauk County ,US.WI.SU,15730,110,
Lee County ,US.NC.LE,15714,132,
Cumberland County ,US.TN.CU,15708,296,
Boyd County ,US.KY.BD,15706,159,
Grays Harbor County ,US.WA.GY,15684,188,
Carbon County ,US.PA.CB,15680,280,
Georgetown County ,US.SC.GR,15658,212,
Columbus County ,US.NC.CM,15654,262,
Hunt County ,US.TX.HT,15623,350,
Crow Wing County ,US.MN.CW,15620,160,
Crawford County ,US.AR.CW,15615,225,
Hall County ,US.NE.HL,15588,117,
Greene County ,US.AR.GE,15578,157,
Eagle County ,US.CO.EA,15567,35,
Yuba County ,US.CA.YU,15547,88,
Cayuga County ,US.NY.CY,15523,141,
Dickson County ,US.TN.DI,15521,225,
Christian County ,US.KY.CH,15477,192,
Scott County ,US.KY.SC,15476,92,
Autauga County ,US.AL.AU,15436,184,
Belmont County ,US.OH.BE,15436,276,
Lenoir County ,US.NC.LN,15435,199,
Union County ,US.OH.UN,15430,90,
Roane County ,US.TN.RA,15418,215,
Pulaski County ,US.KY.PU,15382,252,
Lincoln County ,US.SD.LI,15372,96,
Isabella County ,US.MI.IB,15316,193,
Jefferson County ,US.TN.JE,15302,245,
Jackson County ,US.IL.JC,15302,137,
Henderson County ,US.TX.HD,15244,404,
Angelina County ,US.TX.AG,15211,464,
Vermilion Parish ,US.LA.VM,15120,214,
Whiteside County ,US.IL.WD,15101,268,
Albemarle County ,US.VA.AB,15068,132,
Cattaraugus County ,US.NY.CG,15064,210,
Cecil County ,US.MD.CE,15055,252,
Coles County ,US.IL.CE,15049,169,
Armstrong County ,US.PA.AR,15048,328,
Lowndes County ,US.GA.LW,15041,357,
Boone County ,US.IN.BO,15012,172,
Columbia County ,US.WI.CO,15011,122,
Lincoln County ,US.MO.LO,15004,124,
Lafayette County ,US.MS.LY,14976,173,
Pearl River County ,US.MS.PL,14900,262,
Polk County ,US.OR.PO,14890,118,
Walla Walla County ,US.WA.WL,14875,129,
Orange County ,US.TX.OR,14873,332,
Jackson County ,US.AL.JA,14849,219,
Garfield County ,US.OK.GF,14840,212,
Pender County ,US.NC.PD,14830,115,
Rockdale County ,US.GA.RO,14827,300,
Montcalm County ,US.MI.MC,14804,194,
Jessamine County ,US.KY.JS,14803,128,
Columbia County ,US.PA.CO,14760,230,
Bedford County ,US.TN.BD,14732,213,
Bradford County ,US.PA.BF,14713,191,
Marquette County ,US.MI.MQ,14689,115,
Blount County ,US.AL.BU,14682,216,
Jackson County ,US.FL.JA,14612,158,
Shelby County ,US.IN.SH,14581,178,
Benton County ,US.OR.BE,14548,60,
Jefferson County ,US.OH.JE,14525,291,
James City County ,US.VA.JA,14443,106,
Hopkins County ,US.KY.HO,14401,240,
Marion County ,US.WV.MI,14361,158,
Calumet County ,US.WI.CA,14348,111,
Huron County ,US.OH.HU,14343,211,
Fremont County ,US.CO.FR,14342,177,
Cherokee County ,US.SC.CK,14339,302,
Consolidated Municipality of Carson City,US.NV.CA,14332,196,
Carroll County ,US.GA.CL,14331,417,
Hoke County ,US.NC.HO,14326,100,
Cherokee County ,US.OK.CK,14301,118,
Chisago County ,US.MN.CG,14283,116,
Val Verde County ,US.TX.VL,14208,282,
Athens County ,US.OH.AS,14194,119,
Nelson County ,US.KY.NE,14182,134,
Rockingham County ,US.VA.RG,14180,207,
Monroe County ,US.TN.MR,14171,212,
Salem County ,US.NJ.SA,14125,301,
Barry County ,US.MI.BR,14088,157,
Garfield County ,US.CO.GA,14087,87,
Loudon County ,US.TN.LO,14073,174,
Lawrence County ,US.TN.LW,14041,172,
Dougherty County ,US.GA.DH,14004,464,
Saline County ,US.KS.SA,13998,227,
Caldwell County ,US.TX.CW,13997,172,
Cheshire County ,US.NH.CH,13984,98,
Jefferson County ,US.WV.JE,13959,125,
Granville County ,US.NC.GN,13940,111,
Sandusky County ,US.OH.SA,13805,218,
Klamath County ,US.OR.KL,13804,188,
Halifax County ,US.NC.HL,13761,173,
Ogle County ,US.IL.OG,13745,138,
Crittenden County ,US.AR.CD,13704,208,
St. Charles Parish ,US.LA.SC,13700,140,
Benton County ,US.MN.BN,13690,165,
Whitley County ,US.KY.WH,13598,156,
Boone County ,US.IL.BO,13592,120,
Henderson County ,US.KY.HE,13523,145,
St. Joseph County ,US.MI.SJ,13515,192,
Genesee County ,US.NY.GE,13496,182,
Waupaca County ,US.WI.WP,13480,242,
Grady County ,US.OK.GD,13473,185,
Herkimer County ,US.NY.HE,13460,186,
Fremont County ,US.WY.FR,13428,173,
Bryan County ,US.OK.BR,13387,108,
Carter County ,US.OK.CR,13381,193,
Dearborn County ,US.IN.DR,13325,130,
Gadsden County ,US.FL.GA,13317,99,
Carteret County ,US.NC.CE,13309,84,
Washington County ,US.VA.WG,13307,201,
Walker County ,US.GA.WK,13303,215,
Summit County ,US.UT.SU,13291,22,
Barron County ,US.WI.BR,13288,136,
Coffee County ,US.AL.CF,13266,216,
Edgecombe County ,US.NC.ED,13249,137,
McDowell County ,US.NC.MW,13245,159,
Riley County ,US.KS.RL,13226,76,
Otter Tail County ,US.MN.OT,13224,160,
Hood County ,US.TX.HO,13196,260,
Warren County ,US.NY.WR,13176,120,
Otero County ,US.NM.OT,13132,172,
Taney County ,US.MO.TA,13124,202,
Kandiyohi County ,US.MN.KD,13118,132,
Dunn County ,US.WI.DN,13112,67,
Atascosa County ,US.TX.AT,13107,226,
Tuscola County ,US.MI.TU,13084,267,
Newberry County ,US.SC.NE,13071,174,
Belknap County ,US.NH.BE,13041,163,
Mississippi County ,US.AR.MS,13032,182,
Knox County ,US.OH.KN,13013,218,
City of Harrisonburg,US.VA.HS,13009,140,
Noble County ,US.IN.NO,12992,153,
Shelby County ,US.KY.SH,12982,144,
Franklin County ,US.KY.FR,12908,133,
Bristol County ,US.RI.BR,12906,166,
Pittsylvania County ,US.VA.PS,12898,168,
City and County of Broomfield,US.CO.BR,12870,111,
Henry County ,US.IN.HY,12850,222,
Suwannee County ,US.FL.SW,12825,140,
St. Martin Parish ,US.LA.SR,12819,180,
Washington Parish ,US.LA.WO,12812,238,
Harrison County ,US.TX.HR,12786,215,
Warren County ,US.TN.WR,12768,160,
Dubois County ,US.IN.DU,12756,159,
San Benito County ,US.CA.SI,12751,81,
Mendocino County ,US.CA.MI,12726,111,
Fauquier County ,US.VA.FQ,12659,129,
Goodhue County ,US.MN.GO,12658,120,
Fayette County ,US.WV.FA,12631,170,
Madison County ,US.NY.MA,12623,124,
Seneca County ,US.OH.SE,12616,218,
Franklin County ,US.TN.FR,12599,157,
Madison County ,US.ID.MA,12594,47,
Haywood County ,US.NC.HW,12587,188,
Macoupin County ,US.IL.MP,12566,185,
Barren County ,US.KY.BN,12526,201,
Henry County ,US.IL.HY,12487,146,
Grant County ,US.WI.GA,12476,141,
Washington County ,US.OK.WN,12466,200,
Grundy County ,US.IL.GU,12450,139,
Richmond County ,US.NC.RI,12425,183,
Curry County ,US.NM.CU,12415,167,
Jackson County ,US.IN.JC,12404,123,
Dyer County ,US.TN.DY,12401,182,
Knox County ,US.IL.KX,12400,235,
St. Mary Parish ,US.LA.SM,12385,253,
Dale County ,US.AL.DE,12383,215,
Chatham County ,US.NC.CH,12368,106,
La Plata County ,US.CO.LA,12324,80,
Darke County ,US.OH.DA,12277,216,
Catoosa County ,US.GA.CS,12273,151,
Elko County ,US.NV.EL,12270,131,
Marshall County ,US.IN.MS,12264,190,
Winona County ,US.MN.WN,12202,70,
Washington County ,US.OH.WS,12199,186,
Fulton County ,US.NY.FU,12189,165,
Franklin County ,US.IL.FR,12179,179,
Navarro County ,US.TX.NV,12158,215,
Tuolumne County ,US.CA.TO,12131,170,
Le Flore County ,US.OK.LE,12128,89,
Mifflin County ,US.PA.MI,12117,266,
Polk County ,US.WI.PL,12116,117,
Lincoln Parish ,US.LA.LN,12096,131,
Hancock County ,US.MS.HN,12070,146,
Warren County ,US.IA.WR,12069,127,
Troup County ,US.GA.TP,12014,361,
Floyd County ,US.KY.FO,11982,157,
Hardin County ,US.TX.HN,11972,242,
Watauga County ,US.NC.WT,11958,53,
Kay County ,US.OK.KA,11921,166,
Beaufort County ,US.NC.BA,11902,149,
Campbell County ,US.WY.CM,11893,139,
Johnson County ,US.MO.JO,11889,136,
Ashland County ,US.OH.AL,11857,203,
Tehama County ,US.CA.TE,11854,154,
Callaway County ,US.MO.CA,11847,114,
Nacogdoches County ,US.TX.NC,11845,252,
Graham County ,US.AZ.GA,11810,170,
Clinton County ,US.IL.CN,11777,129,
Mason County ,US.WA.MA,11769,128,
Monroe County ,US.WI.MO,11769,78,
Washington County ,US.NY.WS,11768,111,
Crawford County ,US.KS.CR,11767,120,
Lawrence County ,US.IN.LW,11750,242,
Pettis County ,US.MO.PS,11744,145,
Marion County ,US.IL.MO,11729,214,
Gordon County ,US.GA.GO,11713,245,
Vance County ,US.NC.VA,11697,111,
Greenup County ,US.KY.GU,11673,122,
Pontotoc County ,US.OK.PN,11659,101,
Hendry County ,US.FL.HR,11632,87,
Chesterfield County ,US.SC.CF,11631,177,
Mower County ,US.MN.MW,11624,67,
Montgomery County ,US.NY.MT,11611,195,
Newton County ,US.MO.NT,11574,181,
Shawano County ,US.WI.SA,11559,133,
Stark County ,US.ND.SR,11535,84,
Gibson County ,US.IN.GI,11531,137,
Avoyelles Parish ,US.LA.AV,11524,200,
Auglaize County ,US.OH.AU,11506,168,
Union County ,US.PA.UN,11473,147,
Marinette County ,US.WI.MT,11461,108,
Campbell County ,US.TN.CM,11456,141,
Cass County ,US.IN.CS,11450,157,
Livingston County ,US.NY.LI,11437,110,
Huntington County ,US.IN.HU,11402,152,
McClain County ,US.OK.ML,11397,106,
Culpeper County ,US.VA.CP,11362,125,
Pierce County ,US.WI.PI,11334,70,
Stephenson County ,US.IL.SN,11333,179,
Douglas County ,US.WI.DG,11327,72,
Huntingdon County ,US.PA.HU,11322,237,
Clinton County ,US.IA.CN,11315,135,
Oconto County ,US.WI.OC,11313,104,
Kauai County ,US.HI.KU,11304,27,
Newaygo County ,US.MI.NE,11290,151,
Graves County ,US.KY.GV,11276,155,
DeKalb County ,US.IN.DE,11272,148,
Tallapoosa County ,US.AL.TP,11254,220,
Fayette County ,US.TN.FA,11250,156,
Buffalo County ,US.NE.BF,11242,57,
Beltrami County ,US.MN.BT,11173,118,
Finney County ,US.KS.FI,11167,106,
Branch County ,US.MI.BC,11166,166,
Knox County ,US.KY.KX,11156,123,
St. Bernard Parish ,US.LA.SE,11126,107,
Venango County ,US.PA.VE,11122,228,
Rutland County ,US.VT.RU,11087,63,
Brown County ,US.OH.BR,11084,161,
Morton County ,US.ND.MR,11072,140,
Crawford County ,US.OH.CF,11061,192,
Clallam County ,US.WA.CL,11020,117,
Webster Parish ,US.LA.WR,11018,168,
Henry County ,US.VA.HY,11007,233,
Oktibbeha County ,US.MS.OK,10999,157,
Cass County ,US.MI.CS,10994,133,
Scott County ,US.MO.ST,10990,147,
Shelby County ,US.OH.SH,10978,174,
Cocke County ,US.TN.CE,10960,193,
Jim Wells County ,US.TX.JW,10951,199,
Calvert County ,US.MD.CL,10939,136,
Davie County ,US.NC.DV,10938,89,
Stokes County ,US.NC.SO,10928,155,
Jefferson County ,US.IL.JF,10920,174,
Hot Spring County ,US.AR.HT,10915,120,
San Patricio County ,US.TX.SP,10913,329,
Campbell County ,US.VA.CM,10909,184,
Box Elder County ,US.UT.BE,10906,107,
Sweetwater County ,US.WY.SW,10901,122,
Delaware County ,US.OK.DL,10869,161,
Monroe County ,US.MS.MR,10863,207,
Ohio County ,US.WV.OH,10846,149,
Bedford County ,US.PA.BO,10808,265,
Itasca County ,US.MN.IT,10769,137,
Liberty County ,US.GA.LB,10764,142,
Douglas County ,US.WA.DO,10750,65,
Osage County ,US.OK.OS,10749,127,
Cerro Gordo County ,US.IA.CG,10740,156,
Cheatham County ,US.TN.CA,10720,110,
Douglas County ,US.MN.DU,10670,113,
Harrison County ,US.IN.HI,10653,131,
Knox County ,US.IN.KN,10640,140,
Pittsburg County ,US.OK.PI,10625,158,
Burnet County ,US.TX.BT,10608,158,
City of Danville,US.VA.DA,10608,236,
Lyon County ,US.NV.LY,10595,160,
Wasatch County ,US.UT.WA,10584,33,
Montgomery County ,US.IN.MM,10582,159,
Wilson County ,US.TX.WS,10581,155,
Yadkin County ,US.NC.YD,10562,102,
Livingston County ,US.IL.LI,10559,153,
Obion County ,US.TN.OB,10558,163,
Ford County ,US.KS.FO,10557,107,
Shenandoah County ,US.VA.SN,10552,216,
Aroostook County ,US.ME.AR,10538,126,
Bulloch County ,US.GA.BH,10533,244,
Highland County ,US.OH.HI,10531,168,
Effingham County ,US.IL.EF,10514,147,
Okeechobee County ,US.FL.OE,10514,89,
Franklin County ,US.VA.FN,10511,169,
Oxford County ,US.ME.OX,10509,131,
Uvalde County ,US.TX.UV,10493,134,
Gratiot County ,US.MI.GT,10492,175,
Logan County ,US.OK.LG,10485,115,
Chilton County ,US.AL.CI,10477,186,
Independence County ,US.AR.IN,10477,190,
Rusk County ,US.TX.RK,10447,220,
Sequoyah County ,US.OK.SQ,10442,89,
St. John the Baptist Parish ,US.LA.SO,10432,180,
Tioga County ,US.NY.TI,10430,81,
Brown County ,US.TX.BN,10416,217,
Stephens County ,US.OK.ST,10384,144,
Spalding County ,US.GA.SD,10378,383,
Neshoba County ,US.MS.NS,10363,228,
Williams County ,US.ND.WI,10356,68,
Lake County ,US.CA.LK,10355,125,
Alexander County ,US.NC.AE,10354,127,
Randolph County ,US.IL.RA,10353,127,
Guernsey County ,US.OH.GU,10326,140,
McLeod County ,US.MN.MC,10314,101,
Panola County ,US.MS.PA,10313,159,
Coos County ,US.OR.CO,10312,136,
Fulton County ,US.OH.FU,10239,169,
Cortland County ,US.NY.CD,10234,113,
Chambers County ,US.TX.CH,10233,69,
Clinton County ,US.OH.CI,10227,149,
Woodford County ,US.IL.WO,10211,138,
Marshall County ,US.TN.MS,10208,111,
Hillsdale County ,US.MI.HI,10203,187,
Effingham County ,US.GA.EF,10171,185,
Platte County ,US.MO.PT,10155,91,
Van Zandt County ,US.TX.VN,10154,267,
Pontotoc County ,US.MS.PO,10147,131,
Warren County ,US.MS.WR,10144,196,
Franklin County ,US.MA.FR,10143,164,
Steele County ,US.MN.SE,10128,55,
Logan County ,US.OH.LG,10120,158,
Defiance County ,US.OH.DF,10118,153,
Levy County ,US.FL.LV,10109,56,
Webster County ,US.IA.WE,10106,151,
Brown County ,US.SD.BW,10095,115,
Washington County ,US.MS.WS,10083,188,
Mayes County ,US.OK.MY,10072,126,
Natchitoches Parish ,US.LA.NA,10038,156,
Cowley County ,US.KS.CL,10015,147,
Perry County ,US.KY.PR,10006,144,
Muhlenberg County ,US.KY.MU,9986,114,
Chester County ,US.SC.CR,9962,135,
Isanti County ,US.MN.IS,9955,113,
Russell County ,US.AL.RU,9954,78,
Christian County ,US.IL.CI,9937,137,
Escambia County ,US.AL.ES,9929,155,
Wayne County ,US.PA.WN,9903,160,
Lyon County ,US.KS.LY,9885,115,
Fulton County ,US.IL.FU,9871,126,
Phelps County ,US.MO.PH,9857,225,
Vernon Parish ,US.LA.VN,9850,184,
Butler County ,US.MO.BE,9843,150,
Delta County ,US.MI.DE,9829,151,
Wakulla County ,US.FL.WK,9827,56,
Scotland County ,US.NC.SC,9825,126,
Marshall County ,US.MS.MS,9822,168,
Alcorn County ,US.MS.AL,9816,144,
Columbia County ,US.NY.CU,9813,140,
Rhea County ,US.TN.RH,9813,141,
Lincoln County ,US.TN.LI,9795,140,
Pike County ,US.PA.PI,9787,91,
City of Charlottesville,US.VA.CE,9780,66,
Franklin County ,US.AL.FR,9764,127,
Wise County ,US.VA.WI,9763,173,
Medina County ,US.TX.ME,9750,190,
Albany County ,US.WY.AL,9720,45,
Bingham County ,US.ID.BG,9662,145,
Rio Arriba County ,US.NM.RI,9651,116,
Tazewell County ,US.VA.TA,9650,144,
Island County ,US.WA.IS,9649,66,
Clark County ,US.KY.CK,9646,51,
Dillon County ,US.SC.DI,9632,138,
Montgomery County ,US.IL.MT,9630,110,
Teton County ,US.WY.TE,9621,15,
Mercer County ,US.OH.MC,9618,125,
Wayne County ,US.WV.WA,9617,102,
Dodge County ,US.NE.DE,9614,62,
Whitley County ,US.IN.WL,9596,80,
Madison County ,US.OH.MO,9585,121,
Steuben County ,US.IN.SE,9579,117,
Otsego County ,US.NY.OO,9566,86,
York County ,US.VA.YO,9543,98,
Okmulgee County ,US.OK.OM,9508,141,
Summit County ,US.CO.SU,9499,14,
Anderson County ,US.TX.AE,9464,228,
Harvey County ,US.KS.HV,9462,117,
Lamar County ,US.TX.LR,9443,248,
Kerr County ,US.TX.KR,9391,173,
Pike County ,US.MS.PI,9388,175,
Monroe County ,US.IL.MR,9384,130,
Union County ,US.MS.UN,9377,115,
Logan County ,US.WV.LO,9357,165,
Montgomery County ,US.KS.MG,9346,140,
Preble County ,US.OH.PR,9345,183,
Muscatine County ,US.IA.MU,9326,128,
Weakley County ,US.TN.WE,9314,123,
Jefferson County ,US.IN.JF,9295,145,
Morgan County ,US.IL.MG,9293,149,
Logan County ,US.IL.LO,9292,101,
Waller County ,US.TX.WR,9283,100,
Miller County ,US.AR.ML,9280,159,
Giles County ,US.TN.GL,9251,164,
Boone County ,US.AR.BO,9238,158,
Madison County ,US.NE.MA,9235,44,
Putnam County ,US.IN.PT,9231,122,
Covington County ,US.AL.CV,9216,215,
DeSoto County ,US.FL.DE,9199,97,
Polk County ,US.GA.PO,9195,183,
Miami County ,US.IN.MI,9192,152,
Beauregard Parish ,US.LA.BE,9191,137,
Bladen County ,US.NC.BL,9179,118,
Camden County ,US.MO.CM,9164,165,
Marshall County ,US.IA.MS,9164,101,
Randolph County ,US.WV.RN,9144,71,
Bolivar County ,US.MS.BO,9138,170,
Greenbrier County ,US.WV.GE,9136,137,
Clinton County ,US.IN.CI,9123,118,
Geary County ,US.KS.GE,9095,73,
Chenango County ,US.NY.CH,9076,117,
Jackson County ,US.NC.JA,9066,83,
Person County ,US.NC.PN,9041,104,
Murray County ,US.GA.MA,9037,171,
Union County ,US.AR.UN,9031,160,
Montrose County ,US.CO.MO,8999,156,
Ottawa County ,US.OK.OT,8976,101,
Franklin County ,US.NY.FR,8965,42,
Preston County ,US.WV.PR,8940,123,
Jasper County ,US.IN.JS,8937,143,
Washington County ,US.TX.WH,8932,144,
Iberville Parish ,US.LA.IV,8920,146,
Williams County ,US.OH.WI,8919,152,
Clinton County ,US.PA.CN,8915,123,
Morrison County ,US.MN.MR,8909,99,
Webster County ,US.MO.WE,8908,135,
Harlan County ,US.KY.HL,8889,178,
Carroll County ,US.NH.CA,8871,55,
Green County ,US.WI.GN,8866,52,
Sullivan County ,US.NH.SU,8852,66,
Des Moines County ,US.IA.DS,8827,124,
Freeborn County ,US.MN.FR,8813,69,
City of Manassas,US.VA.MS,8808,65,
Scotts Bluff County ,US.NE.SC,8805,48,
Bethel Census Area ,US.AK.BE,8800,40,
Jefferson County ,US.PA.JE,8798,213,
Nez Perce County ,US.ID.NE,8786,137,
Thomas County ,US.GA.TH,8771,197,
Somerset County ,US.ME.SO,8766,92,
Jackson County ,US.OH.JA,8751,130,
Lassen County ,US.CA.LS,8745,53,
Hill County ,US.TX.HI,8738,189,
Perry County ,US.PA.PE,8735,178,
Allegany County ,US.NY.AL,8734,147,
Wapello County ,US.IA.WP,8732,180,
Carroll County ,US.TN.CR,8716,140,
Pulaski County ,US.MO.PA,8713,110,
Howell County ,US.MO.HW,8705,191,
Colleton County ,US.SC.CT,8701,214,
Bell County ,US.KY.BL,8685,128,
Carlton County ,US.MN.CL,8663,90,
Wabash County ,US.IN.WB,8650,148,
Marion County ,US.TN.MI,8648,119,
Henderson County ,US.TN.HS,8644,139,
Lee County ,US.IL.LE,8641,119,
Champaign County ,US.OH.CH,8638,133,
Scott County ,US.TN.SC,8612,103,
Marshall County ,US.WV.MH,8594,148,
Claiborne County ,US.TN.CI,8588,157,
Baker County ,US.FL.BK,8588,62,
Whitman County ,US.WA.WI,8577,88,
Wharton County ,US.TX.WN,8565,202,
Hardee County ,US.FL.HD,8563,45,
Clarendon County ,US.SC.CN,8562,152,
Laurens County ,US.GA.LR,8555,281,
Worcester County ,US.MD.WO,8552,153,
Sanilac County ,US.MI.SL,8552,180,
Taylor County ,US.KY.TA,8535,111,
Becker County ,US.MN.BC,8532,87,
Mecosta County ,US.MI.MT,8510,97,
Orleans County ,US.NY.OL,8507,111,
Camden County ,US.GA.CD,8476,107,
Marion County ,US.SC.MI,8469,158,
Williamsburg County ,US.SC.WI,8462,139,
Baxter County ,US.AR.BA,8439,226,
Erath County ,US.TX.ER,8435,118,
Washington County ,US.VT.WA,8427,44,
Hardin County ,US.TN.HI,8417,122,
Chambers County ,US.AL.CM,8412,150,
Bennington County ,US.VT.BE,8410,60,
Putnam County ,US.OH.PU,8405,147,
Greene County ,US.NY.GR,8392,118,
Oneida County ,US.WI.ON,8383,126,
Coffee County ,US.GA.CF,8378,253,
Grimes County ,US.TX.GM,8375,116,
Polk County ,US.MN.PL,8370,97,
Habersham County ,US.GA.HB,8353,241,
Bonner County ,US.ID.BR,8339,171,
