County,hasc,confirmed,death,recovered
Suffolk City,US.VA.SO,2422,78,
Rockingham County,US.NC.RC,2413,19,
Moore County,US.NC.ME,2412,56,
Crawford County,US.AR.CW,2401,33,
Vermilion County,US.IL.VE,2397,20,
Carver County,US.MN.CV,2396,9,
Brunswick County,US.NC.BS,2396,52,
Niagara County,US.NY.NI,2392,92,
Whiteside County,US.IL.WD,2392,48,
Daviess County,US.KY.DA,2390,34,
Baldwin County,US.GA.BD,2386,67,
Cochise County,US.AZ.CH,2384,76,
Natrona County,US.WY.NA,2381,13,
Jackson County,US.OR.JA,2380,8,
Coffee County,US.GA.CF,2379,65,
Marinette County,US.WI.MT,2378,19,
Newton County,US.MO.NT,2378,26,
Butler County,US.PA.BT,2375,32,
Barnstable County,US.MA.BA,2375,186,
Lincoln County,US.AR.LC,2355,18,
Liberty County,US.TX.LT,2347,59,
Angelina County,US.TX.AG,2343,93,
Middlesex County,US.CT.MI,2335,198,
Blount County,US.AL.BU,2335,26,
Orange County,US.TX.OR,2325,47,
Williams County,US.ND.WI,2315,21,
Wayne County,US.OH.WE,2305,80,
Autauga County,US.AL.AU,2304,30,
Seward County,US.KS.SW,2302,13,
St. Martin Parish,US.LA.SR,2302,65,
Floyd County,US.IN.FL,2301,75,
Napa County,US.CA.NA,2299,16,
Hendry County,US.FL.HR,2298,44,
Flagler County,US.FL.FL,2295,40,
Monroe County,US.PA.MR,2287,135,
Portage County,US.OH.PO,2285,68,
Fayette County,US.GA.FY,2279,58,
Hampton city,US.VA.HM,2278,34,
Rockdale County,US.GA.RO,2275,43,
Greene County,US.TN.GE,2271,61,
Franklin County,US.AL.FR,2257,34,
Pettis County,US.MO.PS,2256,28,
Kandiyohi County,US.MN.KD,2242,6,
Hunt County,US.TX.HT,2235,48,
Coffee County,US.TN.CF,2234,31,
St. Clair County,US.MI.SA,2229,68,
Lee County,US.NC.LE,2222,24,
Bowie County,US.TX.BW,2217,85,
Bay County,US.MI.BY,2216,71,
Clinton County,US.IL.CN,2207,35,
Lynchburg city,US.VA.LY,2204,27,
Christian County,US.KY.CH,2203,31,
Surry County,US.NC.SU,2200,38,
Rice County,US.MN.RI,2179,15,
Anderson County,US.TN.AN,2176,18,
Granville County,US.NC.GN,2176,52,
Edgecombe County,US.NC.ED,2172,65,
Vermilion Parish,US.LA.VM,2172,70,
Colquitt County,US.GA.CQ,2169,40,
Gila County,US.AZ.GI,2168,75,
Oktibbeha County,US.MS.OK,2152,57,
Taney County,US.MO.TA,2149,36,
Bolivar County,US.MS.BO,2148,81,
Grant County,US.IN.GA,2147,47,
Chemung County,US.NY.CM,2135,19,
Platte County,US.NE.PL,2133,12,
Plymouth County,US.IA.PM,2125,34,
Wagoner County,US.OK.WG,2111,31,
Laurens County,US.GA.LR,2110,94,
Howard County,US.IN.HO,2107,74,
Manassas City,US.VA.MS,2107,27,
Rockwall County,US.TX.RC,2106,34,
Dickson County,US.TN.DI,2102,22,
Allegan County,US.MI.AL,2100,9,
Dodge County,US.NE.DE,2098,23,
Chelan County,US.WA.CH,2096,19,
Walker County,US.GA.WK,2094,47,
Obion County,US.TN.OB,2088,31,
Malheur County,US.OR.ML,2086,38,
Laurens County,US.SC.LU,2085,63,
Chatham County,US.NC.CH,2084,63,
Mercer County,US.OH.MC,2077,33,
Wilkes County,US.NC.WE,2077,42,
Lonoke County,US.AR.LO,2077,35,
Bastrop County,US.TX.BP,2077,33,
Clinton County,US.IA.CN,2074,30,
Cerro Gordo County,US.IA.CG,2073,30,
St. Mary Parish,US.LA.SM,2068,87,
Coryell County,US.TX.CL,2067,14,
Sutter County,US.CA.SU,2067,12,
Lamar County,US.TX.LR,2065,51,
Hardeman County,US.TN.HA,2063,35,
Dale County,US.AL.DE,2057,55,
Bedford County,US.TN.BD,2051,23,
Curry County,US.NM.CU,2025,14,
Marshall County,US.IN.MS,2024,33,
Russell County,US.AL.RU,2022,3,
Tift County,US.GA.TI,2020,66,
Chilton County,US.AL.CI,2018,35,
Albany County,US.WY.AL,2017,6,
Des Moines County,US.IA.DS,2013,13,
Codington County,US.SD.CD,2002,18,
Coffee County,US.AL.CF,2000,12,
Carter County,US.TN.CT,2000,39,
St. Charles Parish,US.LA.SC,1998,65,
Lawrence County,US.TN.LW,1998,24,
Texas County,US.OK.TE,1996,10,
Tolland County,US.CT.TO,1991,68,
Dallas County,US.AL.DL,1987,27,
Lowndes County,US.MS.LO,1987,62,
Bryan County,US.OK.BR,1981,16,
Putnam County,US.NY.PU,1978,64,
Callaway County,US.MO.CA,1978,7,
Matanuska-Susitna Borough,US.AK.MA,1978,3,
Richland County,US.OH.RI,1967,26,
Fremont County,US.WY.FR,1960,18,
Barron County,US.WI.BR,1960,11,
Columbus County,US.NC.CM,1955,66,
Butler County,US.KS.BU,1954,3,
Blair County,US.PA.BL,1953,35,
Neshoba County,US.MS.NS,1952,111,
Madison County,US.NE.MA,1948,12,
Berkeley County,US.WV.BE,1948,19,
Cumberland County,US.TN.CU,1946,29,
Habersham County,US.GA.HB,1945,76,
Covington County,US.AL.CV,1944,32,
White County,US.AR.WH,1943,41,
Tuscarawas County,US.OH.TU,1937,48,
Muscatine County,US.IA.MU,1934,60,
Greene County,US.AR.GE,1932,23,
Whitman County,US.WA.WI,1928,21,
Roanoke County,US.VA.RE,1920,16,
Bingham County,US.ID.BG,1917,26,
Effingham County,US.GA.EF,1916,29,
McMinn County,US.TN.MM,1914,44,
Bartholomew County,US.IN.BA,1913,64,
Eddy County,US.NM.ED,1907,29,
Le Flore County,US.OK.LE,1906,25,
Bullitt County,US.KY.BI,1905,19,
Camden County,US.MO.CM,1903,40,
Tooele County,US.UT.TE,1902,8,
Sullivan County,US.NY.SL,1900,37,
Sussex County,US.NJ.SU,1899,198,
Thurston County,US.WA.TH,1898,38,
Fayette County,US.TN.FA,1898,30,
Bee County,US.TX.BE,1892,39,
Rockingham County,US.VA.RG,1890,27,
Ross County,US.OH.RO,1890,52,
Allen Parish,US.LA.AL,1889,64,
Jackson County,US.IL.JC,1877,27,
Rutherford County,US.NC.RU,1877,69,
Johnson County,US.MO.JO,1877,11,
Wapello County,US.IA.WP,1876,64,
Dubois County,US.IN.DU,1871,30,
Grady County,US.OK.GD,1868,18,
Hanover County,US.VA.HV,1864,46,
Loudon County,US.TN.LO,1858,13,
Baker County,US.FL.BK,1856,27,
Nacogdoches County,US.TX.NC,1856,74,
St. Francis County,US.AR.SI,1855,11,
Chattahoochee County,US.GA.CH,1852,1,
Creek County,US.OK.CE,1849,40,
Panola County,US.MS.PA,1841,42,
Ogle County,US.IL.OG,1840,8,
Cabell County,US.WV.CB,1838,37,
Leflore County,US.MS.LL,1837,88,
Trousdale County,US.TN.TR,1836,10,
Escambia County,US.AL.ES,1830,31,
Warren County,US.NJ.WA,1829,171,
McCurtain County,US.OK.MU,1824,41,
East Feliciana Parish,US.LA.EF,1816,79,
Okeechobee County,US.FL.OE,1814,43,
Hampshire County,US.MA.HS,1810,158,
Polk County,US.GA.PO,1809,29,
Newberry County,US.SC.NE,1808,60,
Elko County,US.NV.EL,1807,15,
Crow Wing County,US.MN.CW,1807,22,
Scott County,US.MO.ST,1805,33,
Brookings County,US.SD.BK,1801,9,
Avoyelles Parish,US.LA.AV,1799,65,
Ware County,US.GA.WE,1797,67,
Miller County,US.AR.ML,1796,22,
Shelby County,US.IN.SH,1794,55,
Hunterdon County,US.NJ.HN,1793,127,
Jim Wells County,US.TX.JW,1792,53,
Henry County,US.IN.HY,1791,32,
Washington Parish,US.LA.WO,1787,72,
Knox County,US.IL.KX,1781,29,
Warren County,US.TN.WR,1776,11,
Jefferson County,US.TN.JE,1775,25,
Scotts Bluff County,US.NE.SC,1767,9,
Laurel County,US.KY.LU,1765,11,
Northumberland County,US.PA.NU,1762,113,
Campbell County,US.KY.CM,1761,15,
Weakley County,US.TN.WE,1758,29,
Caldwell County,US.TX.CW,1758,39,
Lincoln Parish,US.LA.LN,1757,52,
Kitsap County,US.WA.KS,1749,23,
Sunflower County,US.MS.SU,1745,53,
Delta County,US.MI.DE,1745,49,
Roane County,US.TN.RA,1745,10,
St. Joseph County,US.MI.SJ,1744,25,
Warren County,US.IA.WR,1734,9,
Schenectady County,US.NY.SN,1733,52,
DeSoto County,US.FL.DE,1729,30,
Chisago County,US.MN.CG,1728,2,
St. John the Baptist Parish,US.LA.SO,1728,108,
Scotland County,US.NC.SC,1726,31,
Marquette County,US.MI.MQ,1722,19,
Winona County,US.MN.WN,1721,20,
Crawford County,US.KS.CR,1718,14,
Effingham County,US.IL.EF,1717,5,
Whatcom County,US.WA.WA,1715,51,
Summit County,US.UT.SU,1709,1,
Marshall County,US.MS.MS,1709,37,
Eaton County,US.MI.EA,1709,16,
Spalding County,US.GA.SD,1703,66,
Eagle County,US.CO.EA,1699,10,
Mower County,US.MN.MW,1698,21,
Noble County,US.IN.NO,1696,40,
Putnam County,US.OH.PU,1690,33,
Independence County,US.AR.IN,1688,66,
Pontotoc County,US.MS.PO,1687,21,
Monroe County,US.TN.MR,1686,33,
Windham County,US.CT.WI,1685,21,
Shelby County,US.KY.SH,1684,24,
Beadle County,US.SD.BA,1682,19,
Hoke County,US.NC.HO,1679,27,
Cherokee County,US.SC.CK,1678,56,
Charlottesville City,US.VA.CE,1678,31,
Dunn County,US.WI.DN,1677,1,
Cherokee County,US.TX.CK,1670,44,
Monroe County,US.MS.MR,1670,75,
Albemarle County,US.VA.AB,1666,24,
Boone County,US.IN.BO,1666,54,
Lenoir County,US.NC.LN,1661,42,
Cassia County,US.ID.CS,1661,12,
Hardee County,US.FL.HD,1658,17,
Hancock County,US.IN.HC,1657,48,
Wayne County,US.TN.WY,1657,7,
McClain County,US.OK.ML,1656,16,
Stephenson County,US.IL.SN,1654,13,
Chambers County,US.TX.CH,1651,10,
Thomas County,US.GA.TH,1650,73,
Titus County,US.TX.TU,1648,37,
Clinton County,US.MI.CN,1640,18,
York County,US.ME.YO,1635,23,
Ellis County,US.KS.EL,1634,18,
Cambria County,US.PA.CI,1633,13,
San Patricio County,US.TX.SP,1630,83,
Lauderdale County,US.TN.LU,1630,20,
Oneida County,US.WI.ON,1630,19,
Monroe County,US.WI.MO,1630,8,
Campbell County,US.WY.CM,1630,5,
Van Buren County,US.MI.VA,1628,22,
Catoosa County,US.GA.CS,1625,25,
Warren County,US.MS.WR,1618,56,
Franklin County,US.NC.FR,1614,32,
Midland County,US.MI.MD,1614,14,
Oldham County,US.KY.OL,1610,26,
Lyon County,US.KS.LY,1607,41,
Benton County,US.MN.BN,1605,22,
St. Mary's County,US.MD.SA,1601,60,
McCracken County,US.KY.MK,1601,12,
Halifax County,US.NC.HL,1600,31,
Cherokee County,US.OK.CK,1598,8,
Natchitoches Parish,US.LA.NA,1597,35,
Culpeper County,US.VA.CP,1597,18,
Lincoln County,US.MO.LO,1593,7,
Randolph County,US.IL.RA,1581,19,
St. Bernard Parish,US.LA.SE,1579,32,
Butler County,US.MO.BE,1578,8,
Jasper County,US.IA.JS,1577,34,
Chesterfield County,US.SC.CF,1576,49,
Grundy County,US.IL.GU,1557,8,
Webster Parish,US.LA.WR,1556,42,
Big Horn County,US.MT.BI,1556,40,
Saratoga County,US.NY.SR,1553,17,
Pender County,US.NC.PD,1551,17,
Henderson County,US.KY.HE,1550,29,
Hancock County,US.OH.HN,1550,32,
Toombs County,US.GA.TM,1546,59,
Henderson County,US.TN.HS,1546,29,
Richmond County,US.NC.RI,1545,35,
Iberville Parish,US.LA.IV,1542,61,
Logan County,US.CO.LO,1539,14,
Taylor County,US.FL.TA,1538,18,
El Dorado County,US.CA.EL,1537,4,
Auglaize County,US.OH.AU,1535,19,
Osage County,US.OK.OS,1529,17,
Lincoln County,US.MS.LI,1528,63,
Washington County,US.OK.WN,1527,43,
Barren County,US.KY.BN,1526,15,
Hardin County,US.TN.HI,1522,23,
Williamsburg County,US.SC.WI,1520,50,
San Benito County,US.CA.SI,1517,15,
Dawson County,US.NE.DN,1513,15,
Franklin County,US.TN.FR,1511,27,
Navarro County,US.TX.NV,1508,34,
Watauga County,US.NC.WT,1508,6,
Stutsman County,US.ND.SU,1507,17,
Sevier County,US.AR.SV,1505,16,
Beaufort County,US.NC.BA,1505,47,
Camden County,US.GA.CD,1504,18,
Waushara County,US.WI.WS,1503,5,
Davison County,US.SD.DV,1503,12,
Crawford County,US.IA.CW,1500,15,
Macon County,US.TN.MC,1499,26,
Henry County,US.VA.HY,1495,35,
Darke County,US.OH.DA,1494,53,
Athens County,US.OH.AS,1492,4,
Walla Walla County,US.WA.WL,1491,11,
Hardin County,US.TX.HN,1489,36,
Chambers County,US.AL.CM,1489,48,
Tallapoosa County,US.AL.TP,1486,87,
Yuba County,US.CA.YU,1486,10,
Jackson County,US.IN.JC,1485,26,
Deschutes County,US.OR.DE,1484,13,
Sequoyah County,US.OK.SQ,1482,14,
Wharton County,US.TX.WN,1476,61,
Indiana County,US.PA.IN,1474,19,
Carroll County,US.IA.CL,1473,14,
Cecil County,US.MD.CE,1473,36,
McDowell County,US.NC.MW,1471,34,
Moore County,US.TX.MO,1465,24,
Delaware County,US.OK.DL,1465,30,
Hawkins County,US.TN.HW,1462,30,
Lenawee County,US.MI.LN,1462,21,
Lincoln County,US.NE.LI,1461,8,
Evangeline Parish,US.LA.EV,1456,40,
Erie County,US.OH.ER,1455,57,
Copiah County,US.MS.CP,1451,38,
Clarke County,US.AL.CK,1449,18,
Pike County,US.MS.PI,1448,58,
Pittsylvania County,US.VA.PS,1445,17,
Lewis and Clark County,US.MT.LE,1445,7,
Jerome County,US.ID.JR,1442,9,
Graham County,US.AZ.GA,1441,31,
Lawrence County,US.MO.LW,1440,32,
Skagit County,US.WA.SG,1439,26,
Washington County,US.RI.WA,1438,72,
Pittsburg County,US.OK.PI,1437,21,
Jones County,US.IA.JN,1433,4,
Laclede County,US.MO.LD,1432,28,
Pike County,US.AL.PK,1431,14,
Okmulgee County,US.OK.OM,1430,14,
Marion County,US.IL.MO,1428,29,
Isabella County,US.MI.IB,1425,15,
Mercer County,US.PA.ME,1425,28,
Bedford County,US.VA.BF,1423,18,
Haywood County,US.TN.HY,1421,28,
Clark County,US.WI.CL,1420,23,
Yell County,US.AR.YE,1418,32,
Henderson County,US.TX.HD,1415,42,
Saline County,US.KS.SA,1413,16,
Luna County,US.NM.LU,1413,15,
White County,US.TN.WH,1411,16,
Trempealeau County,US.WI.TR,1411,6,
Hawaii County,US.HI.HA,1409,31,
Webster County,US.MO.WE,1405,23,
Marion County,US.IA.MI,1405,13,
Cass County,US.MI.CS,1404,25,
Garfield County,US.CO.GA,1403,5,
Franklin Parish,US.LA.FR,1401,52,
Wasatch County,US.UT.WA,1401,9,
Dillon County,US.SC.DI,1399,48,
Woodward County,US.OK.WW,1393,6,
Pierce County,US.WI.PI,1393,7,
Ottawa County,US.OK.OT,1391,21,
Jefferson Davis Parish,US.LA.JD,1391,45,
Tate County,US.MS.TT,1389,40,
Yazoo County,US.MS.YZ,1389,36,
Wakulla County,US.FL.WK,1387,11,
Nez Perce County,US.ID.NE,1387,25,
Henry County,US.IL.HY,1381,9,
Minidoka County,US.ID.MI,1380,10,
Howell County,US.MO.HW,1379,19,
Morgan County,US.IN.MG,1375,45,
Lawrence County,US.SD.LW,1371,8,
Carteret County,US.NC.CE,1367,5,
Dearborn County,US.IN.DR,1367,30,
Union County,US.MS.UN,1364,25,
Lee County,US.IA.LE,1360,14,
Marshall County,US.TN.MS,1360,13,
Dunklin County,US.MO.DU,1359,13,
Box Elder County,US.UT.BE,1359,8,
Adams County,US.PA.AD,1358,34,
Colleton County,US.SC.CT,1357,48,
Poinsett County,US.AR.PN,1354,32,
Liberty County,US.GA.LB,1354,27,
Overton County,US.TN.OV,1350,28,
Otter Tail County,US.MN.OT,1348,9,
Nelson County,US.KY.NE,1347,4,
Decatur County,US.GA.DC,1344,37,
Frederick County,US.VA.FK,1342,15,
Muskingum County,US.OH.MU,1340,6,
Bryan County,US.GA.BY,1340,16,
Danville City,US.VA.DA,1340,47,
Valencia County,US.NM.VA,1340,10,
Scott County,US.MS.SC,1333,29,
Kewaunee County,US.WI.KW,1332,11,
Vance County,US.NC.VA,1331,47,
Polk County,US.MN.PL,1330,13,
Chester County,US.SC.CR,1330,30,
Carroll County,US.TN.CR,1330,30,
Atascosa County,US.TX.AT,1330,37,
Lincoln County,US.WI.LI,1329,14,
Bureau County,US.IL.BU,1328,19,
Henry County,US.IA.HE,1326,7,
Stephens County,US.GA.SE,1324,43,
Franklin County,US.IL.FR,1324,13,
Coahoma County,US.MS.CH,1317,37,
Medina County,US.TX.ME,1315,49,
Jackson County,US.OK.JA,1313,18,
Washington County,US.FL.WS,1309,24,
Scott County,US.KY.SC,1306,20,
Custer County,US.OK.CU,1305,7,
Monroe County,US.IL.MR,1304,39,
Cocke County,US.TN.CE,1303,22,
Scioto County,US.OH.SC,1299,10,
Door County,US.WI.DO,1299,10,
Simpson County,US.MS.SI,1299,50,
Morgan County,US.IL.MG,1296,27,
Lawrence County,US.PA.LW,1296,42,
Wayne County,US.GA.WY,1296,37,
Lawrence County,US.OH.LW,1294,31,
Lawrence County,US.IN.LW,1294,44,
Caddo County,US.OK.CD,1294,26,
Lafayette County,US.FL.LF,1293,17,
Clinton County,US.IN.CI,1291,21,
McDonald County,US.MO.MA,1291,15,
Rhea County,US.TN.RH,1290,24,
Juneau County,US.WI.JU,1289,5,
Johnson County,US.TN.JO,1287,15,
Washington County,US.VA.WG,1285,28,
Broomfield County and City,US.CO.BR,1283,43,
Calvert County,US.MD.CL,1283,29,
Worcester County,US.MD.WO,1282,31,
Hopkins County,US.KY.HO,1281,43,
Lyon County,US.MN.LY,1280,6,
Grenada County,US.MS.GN,1277,42,
Pike County,US.KY.PI,1276,5,
Willacy County,US.TX.WY,1276,58,
Itawamba County,US.MS.IT,1276,30,
Hood County,US.TX.HO,1273,42,
Langlade County,US.WI.LN,1272,13,
Bradford County,US.FL.BA,1271,15,
Pearl River County,US.MS.PL,1268,62,
Howard County,US.TX.HW,1265,23,
Shelby County,US.OH.SH,1264,14,
Clarendon County,US.SC.CN,1263,69,
Branch County,US.MI.BC,1261,15,
Union County,US.AR.UN,1261,53,
Beltrami County,US.MN.BT,1260,13,
Campbell County,US.TN.CM,1256,16,
Douglas County,US.WA.DO,1256,10,
Oglala Lakota County,US.SD.SH,1256,11,
McNairy County,US.TN.MA,1255,30,
Emanuel County,US.GA.EM,1254,40,
Cheatham County,US.TN.CA,1254,12,
Montgomery County,US.NC.MO,1247,39,
Prince George County,US.VA.PG,1247,7,
Green County,US.WI.GN,1245,5,
Salem County,US.NJ.SA,1244,90,
Marion County,US.MO.MO,1243,15,
Payette County,US.ID.PA,1243,11,
Accomack County,US.VA.AC,1241,19,
Jefferson County,US.IL.JF,1239,55,
Scurry County,US.TX.SU,1239,16,
Fayette County,US.IN.FA,1237,27,
Adams County,US.IN.AD,1237,12,
Cape May County,US.NJ.CP,1234,102,
Grimes County,US.TX.GM,1234,37,
Mendocino County,US.CA.MI,1231,21,
Gibson County,US.IN.GI,1230,13,
Steuben County,US.NY.ST,1229,71,
Murray County,US.GA.MA,1227,11,
Meade County,US.SD.MD,1226,10,
Christian County,US.IL.CI,1224,31,
Todd County,US.MN.TO,1222,10,
Marion County,US.SC.MI,1221,45,
Marlboro County,US.SC.ML,1220,15,
Lapeer County,US.MI.LP,1220,40,
Boone County,US.AR.BO,1218,38,
Madison County,US.OH.MO,1217,18,
Lavaca County,US.TX.LA,1217,39,
Platte County,US.MO.PT,1216,13,
Marion County,US.AL.MI,1215,31,
Levy County,US.FL.LV,1215,12,
Rensselaer County,US.NY.RE,1213,44,
Alcorn County,US.MS.AL,1212,14,
Leake County,US.MS.LK,1210,43,
Huntingdon County,US.PA.HU,1209,29,
Pulaski County,US.MO.PA,1207,13,
Geauga County,US.OH.GE,1203,51,
Kenai Peninsula Borough,US.AK.KN,1202,4,
Lee County,US.IL.LE,1201,4,
Appling County,US.GA.AP,1195,38,
Fayette County,US.PA.FA,1194,15,
Saline County,US.MO.SI,1189,11,
Yamhill County,US.OR.YA,1189,15,
Ashtabula County,US.OH.AB,1189,48,
Jackson County,US.NC.JA,1188,8,
Prentiss County,US.MS.PN,1187,22,
Adams County,US.MS.AD,1186,46,
Union County,US.OH.UN,1186,3,
Latah County,US.ID.LA,1185,1,
Knox County,US.IN.KN,1183,12,
Union County,US.FL.UN,1180,49,
Calloway County,US.KY.CW,1180,10,
Holmes County,US.MS.HO,1177,60,
Yadkin County,US.NC.YD,1177,11,
Tama County,US.IA.TM,1177,38,
Douglas County,US.MN.DU,1173,11,
Nodaway County,US.MO.NO,1172,11,
Union Parish,US.LA.UN,1171,53,
Pointe Coupee Parish,US.LA.PO,1171,42,
Alexander County,US.NC.AE,1170,12,
Harrison County,US.TX.HR,1168,39,
Jessamine County,US.KY.JS,1166,18,
Polk County,US.MO.PO,1163,11,
Fauquier County,US.VA.FQ,1163,27,
Deaf Smith County,US.TX.DI,1162,31,
Bon Homme County,US.SD.BH,1161,4,
Vernon Parish,US.LA.VN,1157,56,
Putnam County,US.WV.PU,1157,21,
Fremont County,US.CO.FR,1155,2,
Jefferson County,US.ID.JF,1155,5,
Pontotoc County,US.OK.PN,1154,6,
Morrison County,US.MN.MR,1153,12,
Livingston County,US.IL.LI,1153,12,
Gonzales County,US.TX.GA,1152,20,
Miller County,US.MO.ML,1146,20,
Macoupin County,US.IL.MP,1144,13,
Columbia County,US.PA.CO,1144,44,
Bladen County,US.NC.BL,1143,19,
Bradford County,US.PA.BF,1141,19,
Okanogan County,US.WA.OK,1141,11,
Burnet County,US.TX.BT,1140,15,
Giles County,US.TN.GL,1139,38,
Holmes County,US.OH.HL,1138,23,
Franklin County,US.VA.FN,1138,7,
Ionia County,US.MI.II,1136,8,
Smith County,US.TN.SH,1136,16,
Matagorda County,US.TX.MD,1136,56,
Daviess County,US.IN.DI,1134,39,
Houghton County,US.MI.HO,1134,9,
Bremer County,US.IA.BR,1130,11,
Lincoln County,US.TN.LI,1130,8,
Yankton County,US.SD.YA,1126,8,
Madison County,US.FL.MD,1125,25,
Erath County,US.TX.ER,1124,18,
DeKalb County,US.IN.DE,1121,15,
Beauregard Parish,US.LA.BE,1120,43,
Mayes County,US.OK.MY,1120,17,
Lee County,US.AR.LE,1119,18,
Allegany County,US.MD.AL,1119,26,
Graves County,US.KY.GV,1118,32,
Chautauqua County,US.NY.CQ,1118,5,
Lycoming County,US.PA.LY,1117,32,
Lafayette County,US.MO.LF,1113,27,
Barry County,US.MI.BR,1112,9,
Kay County,US.OK.KA,1112,18,
Saline County,US.NE.SL,1110,2,
DeWitt County,US.TX.DE,1109,44,
Chittenden County,US.VT.CH,1108,39,
Phelps County,US.MO.PH,1105,33,
Shenandoah County,US.VA.SN,1103,61,
Wood County,US.WV.WO,1102,9,
Pulaski County,US.KY.PU,1100,13,
Hughes County,US.SD.HG,1100,8,
Marengo County,US.AL.ME,1099,24,
Barbour County,US.AL.BR,1098,9,
Carroll County,US.AR.CL,1097,20,
Johnson County,US.AR.JO,1095,11,
Perry County,US.MO.PR,1095,8,
Stoddard County,US.MO.SD,1094,17,
George County,US.MS.GR,1094,21,
Gilmer County,US.GA.GI,1093,24,
Lumpkin County,US.GA.LP,1092,18,
Carter County,US.OK.CR,1089,12,
Barry County,US.MO.BR,1088,19,
Itasca County,US.MN.IT,1086,18,
De Soto Parish,US.LA.DE,1083,35,
Iron County,US.UT.RN,1082,4,
Adams County,US.NE.AD,1082,16,
McDonough County,US.IL.MU,1081,24,
Glacier County,US.MT.GC,1080,17,
Bledsoe County,US.TN.BE,1079,4,
Whitley County,US.KY.WH,1078,8,
Merrimack County,US.NH.ME,1075,32,
Morgan County,US.CO.MN,1073,50,
Wayne County,US.MS.WY,1069,22,
Sabine Parish,US.LA.SB,1068,16,
Colfax County,US.NE.CO,1066,7,
Roosevelt County,US.MT.RO,1066,31,
Chicot County,US.AR.CT,1065,23,
Covington County,US.MS.CV,1063,31,
Belmont County,US.OH.BE,1061,27,
White County,US.GA.WH,1059,26,
Grand Traverse County,US.MI.GN,1059,14,
Rusk County,US.TX.RK,1059,29,
Green Lake County,US.WI.GL,1058,4,
Douglas County,US.WI.DG,1056,1,
Shiawassee County,US.MI.SH,1056,35,
Butler County,US.AL.BT,1054,41,
Kleberg County,US.TX.KL,1054,54,
Lake County,US.TN.LK,1053,4,
Harvey County,US.KS.HV,1048,9,
Sheridan County,US.WY.SH,1047,8,
Tippah County,US.MS.TP,1044,26,
Winston County,US.AL.WN,1043,14,
Henry County,US.TN.HR,1043,13,
Delaware County,US.IA.DA,1043,16,
LaGrange County,US.IN.LG,1041,19,
Benton County,US.IA.BN,1040,6,
Muhlenberg County,US.KY.MU,1040,18,
Montcalm County,US.MI.MC,1040,15,
Jackson County,US.AR.JA,1036,6,
Waller County,US.TX.WR,1033,17,
Wise County,US.TX.WE,1032,16,
Geneva County,US.AL.GE,1032,8,
Frio County,US.TX.FO,1030,9,
Chattooga County,US.GA.CG,1030,29,
Greene County,US.NC.GE,1029,16,
Androscoggin County,US.ME.AN,1028,11,
Crockett County,US.TN.CK,1026,24,
Fentress County,US.TN.FE,1026,14,
Wilson County,US.TX.WS,1026,28,
Hill County,US.MT.HI,1026,21,
West Baton Rouge Parish,US.LA.WB,1025,42,
Steele County,US.MN.SE,1022,4,
Polk County,US.WI.PL,1019,3,
Beckham County,US.OK.BC,1018,15,
Tehama County,US.CA.TE,1018,19,
Jackson County,US.IA.JC,1018,5,
Sandusky County,US.OH.SA,1017,25,
Franklin County,US.GA.FR,1016,19,
James City County,US.VA.JA,1016,22,
Woodford County,US.IL.WO,1014,17,
Waseca County,US.MN.WE,1013,10,
Radford city,US.VA.RD,1011,1,
Barton County,US.KS.BT,1010,7,
Marion County,US.MS.MI,1009,46,
Pickens County,US.AL.PC,1008,18,
Teton County,US.WY.TE,1007,2,
Lawrence County,US.AL.LW,1007,35,
Harrison County,US.IN.HI,1004,26,
Edgefield County,US.SC.ED,1003,22,
Petersburg city,US.VA.PB,1003,30,
Linn County,US.OR.LN,1003,17,
Blaine County,US.ID.BL,1002,7,
Franklin County,US.KY.FR,1002,14,
Jasper County,US.IN.JS,998,8,
Bell County,US.KY.BL,996,17,
Douglas County,US.IL.DO,995,10,
Raleigh County,US.WV.RL,993,12,
Gulf County,US.FL.GU,992,15,
Adams County,US.WA.AD,991,11,
Garvin County,US.OK.GV,990,8,
Seneca County,US.OH.SE,990,15,
Holmes County,US.FL.HO,989,13,
Logan County,US.OK.LG,987,2,
Goodhue County,US.MN.GO,984,17,
Summit County,US.CO.SU,978,4,
Armstrong County,US.PA.AR,977,26,
Hancock County,US.MS.HN,977,33,
Dawson County,US.TX.DW,976,23,
Stephens County,US.OK.ST,976,9,
Jasper County,US.SC.JA,976,23,
Sumter County,US.GA.SU,976,68,
Fayette County,US.IL.FA,974,26,
New Madrid County,US.MO.NW,973,23,
Clay County,US.SD.CY,972,8,
Tattnall County,US.GA.TT,972,19,
Adair County,US.OK.AD,971,13,
Walsh County,US.ND.WL,970,6,
Washington County,US.MO.WS,969,20,
Knox County,US.KY.KX,969,10,
Hockley County,US.TX.HC,968,28,
Karnes County,US.TX.KS,967,18,
Dickinson County,US.MI.DI,964,27,
Miami County,US.IN.MI,964,8,
Nicollet County,US.MN.NI,963,20,
O'Brien County,US.IA.OB,962,19,
Preble County,US.OH.PR,961,19,
Park County,US.WY.PA,957,3,
Posey County,US.IN.PS,957,11,
Seminole County,US.OK.SM,957,7,
Tuscola County,US.MI.TU,956,39,
Lawrence County,US.AR.LW,955,24,
Dickinson County,US.IA.DI,954,9,
Norton County,US.KS.NT,954,21,
