County,hasc,confirmed,death,recovered
Lauderdale County,US.MS.LU,5169,171,
Blue Earth County,US.MN.BE,5153,30,
Erie County,US.OH.ER,5149,107,
Coffee County,US.TN.CF,5132,72,
Somerset County,US.PA.SO,5120,90,
Calumet County,US.WI.CA,5110,35,
Sampson County,US.NC.SP,5106,61,
Spotsylvania County,US.VA.SP,5077,69,
Crawford County,US.PA.CW,5072,85,
Iberia Parish,US.LA.II,5067,122,
Lewis and Clark County,US.MT.LE,5044,42,
Wagoner County,US.OK.WG,5044,47,
Riley County,US.KS.RL,5033,22,
Valencia County,US.NM.VA,5030,68,
Chelan County,US.WA.CH,5025,36,
Val Verde County,US.TX.VL,5017,153,
Walton County,US.GA.WA,5015,88,
Thurston County,US.WA.TH,5015,57,
Fairbanks North Star Borough,US.AK.FA,4972,20,
Darlington County,US.SC.DA,4968,99,
Whiteside County,US.IL.WD,4947,127,
Eaton County,US.MI.EA,4938,100,
Wicomico County,US.MD.WI,4934,84,
Glynn County,US.GA.GY,4933,124,
Rensselaer County,US.NY.RE,4933,87,
Newton County,US.GA.NE,4916,120,
Dubois County,US.IN.DU,4898,63,
Waupaca County,US.WI.WP,4884,98,
Adams County,US.PA.AD,4865,95,
Dickson County,US.TN.DI,4859,65,
Blount County,US.AL.BU,4849,63,
Roanoke County,US.VA.RE,4829,67,
Bedford County,US.TN.BD,4822,69,
Hancock County,US.OH.HN,4820,82,
Portsmouth City,US.VA.PR,4820,86,
Colbert County,US.AL.CL,4818,60,
Eddy County,US.NM.ED,4813,79,
Boone County,US.IN.BO,4807,68,
Jackson County,US.FL.JA,4802,120,
Crawford County,US.AR.CW,4799,64,
Campbell County,US.KY.CM,4792,34,
Chemung County,US.NY.CM,4791,99,
Sauk County,US.WI.SU,4782,29,
Fremont County,US.CO.FR,4782,20,
Hampton city,US.VA.HM,4773,50,
Tooele County,US.UT.TE,4768,13,
Cape May County,US.NJ.CP,4765,138,
Cumberland County,US.TN.CU,4750,53,
Surry County,US.NC.SU,4747,84,
Brunswick County,US.NC.BS,4739,74,
Rockingham County,US.NC.RC,4725,28,
Rutherford County,US.NC.RU,4722,98,
Gila County,US.AZ.GI,4716,146,
Carter County,US.TN.CT,4706,90,
Ross County,US.OH.RO,4691,87,
Barron County,US.WI.BR,4675,57,
Lowndes County,US.MS.LO,4673,97,
Morton County,US.ND.MR,4673,90,
Shawano County,US.WI.SA,4652,59,
Stanly County,US.NC.SN,4647,78,
Roane County,US.TN.RA,4646,64,
Wise County,US.TX.WE,4640,72,
Saline County,US.KS.SA,4636,69,
Marshall County,US.IN.MS,4631,81,
Lawrence County,US.TN.LW,4630,63,
Greene County,US.AR.GE,4626,54,
Grant County,US.WI.GA,4620,77,
Columbia County,US.WI.CO,4614,32,
Crow Wing County,US.MN.CW,4603,67,
Clinton County,US.IL.CN,4600,75,
McMinn County,US.TN.MM,4587,66,
Warren County,US.TN.WR,4578,46,
Warren County,US.NJ.WA,4558,183,
Lassen County,US.CA.LS,4550,10,
Autauga County,US.AL.AU,4546,50,
Mississippi County,US.AR.MS,4543,97,
Morgan County,US.IN.MG,4541,85,
Brown County,US.SD.BW,4534,63,
Harrisonburg City,US.VA.HS,4527,45,
Scioto County,US.OH.SC,4523,47,
Lonoke County,US.AR.LO,4513,84,
Lenawee County,US.MI.LN,4512,67,
Christian County,US.KY.CH,4509,51,
Washington County,US.MS.WS,4504,119,
Webster County,US.IA.WE,4499,65,
Crittenden County,US.AR.CD,4483,76,
Washington County,US.RI.WA,4482,110,
Greenwood County,US.SC.GW,4481,98,
Lynchburg city,US.VA.LY,4480,54,
Lawrence County,US.PA.LW,4471,131,
Henry County,US.IN.HY,4455,59,
Coles County,US.IL.CE,4430,73,
Liberty County,US.TX.LT,4427,94,
McCracken County,US.KY.MK,4417,41,
Monroe County,US.FL.MO,4412,35,
Loudon County,US.TN.LO,4408,42,
Dyer County,US.TN.DY,4407,77,
Lafayette County,US.MS.LY,4401,86,
Duplin County,US.NC.DP,4386,67,
Buffalo County,US.NE.BF,4384,49,
Clearfield County,US.PA.CF,4384,50,
Sioux County,US.IA.SI,4382,46,
Cerro Gordo County,US.IA.CG,4378,63,
Bullitt County,US.KY.BI,4376,31,
Shelby County,US.IN.SH,4373,84,
Hunterdon County,US.NJ.HN,4357,140,
Cass County,US.IN.CS,4348,47,
Creek County,US.OK.CE,4346,66,
Lamar County,US.MS.LM,4335,61,
Otter Tail County,US.MN.OT,4310,53,
Chisago County,US.MN.CG,4295,28,
Campbell County,US.WY.CM,4280,36,
Deschutes County,US.OR.DE,4276,24,
Hanover County,US.VA.HV,4262,78,
Ogle County,US.IL.OG,4251,59,
Suffolk City,US.VA.SO,4246,91,
Geauga County,US.OH.GE,4242,53,
Gordon County,US.GA.GO,4240,61,
Darke County,US.OH.DA,4240,86,
Van Buren County,US.MI.VA,4229,80,
Noble County,US.IN.NO,4214,59,
Suwannee County,US.FL.SW,4213,95,
Rockingham County,US.VA.RG,4209,48,
Bowie County,US.TX.BW,4207,125,
Gadsden County,US.FL.GA,4196,60,
Wilkes County,US.NC.WE,4193,75,
Curry County,US.NM.CU,4192,48,
Oconto County,US.WI.OC,4191,40,
Midland County,US.MI.MD,4191,51,
Navarro County,US.TX.NV,4191,61,
Putnam County,US.FL.PU,4190,80,
Clinton County,US.IA.CN,4189,56,
Bryan County,US.OK.BR,4184,33,
Clinton County,US.MI.CN,4167,44,
Troup County,US.GA.TP,4165,122,
Lamar County,US.TX.LR,4163,100,
Dougherty County,US.GA.DH,4155,205,
Grady County,US.OK.GD,4151,37,
Hood County,US.TX.HO,4151,73,
Knox County,US.IL.KX,4149,107,
Pettis County,US.MO.PS,4145,66,
Lapeer County,US.MI.LP,4142,102,
Oldham County,US.KY.OL,4139,48,
Jefferson County,US.TN.JE,4133,67,
Kershaw County,US.SC.KE,4130,79,
Hampshire County,US.MA.HS,4111,204,
Georgetown County,US.SC.GR,4106,90,
Marshall County,US.IA.MS,4099,57,
Stark County,US.ND.SR,4097,47,
Indiana County,US.PA.IN,4092,128,
Kitsap County,US.WA.KS,4076,42,
Garfield County,US.CO.GA,4057,31,
Monroe County,US.TN.MR,4055,57,
Frederick County,US.VA.FK,4038,32,
Yuba County,US.CA.YU,4023,21,
Flagler County,US.FL.FL,4018,48,
Chautauqua County,US.NY.CQ,4017,27,
Grundy County,US.IL.GU,4014,46,
Fremont County,US.WY.FR,4013,64,
Ashtabula County,US.OH.AB,4011,66,
Dearborn County,US.IN.DR,4011,43,
Benton County,US.MN.BN,4004,82,
Effingham County,US.IL.EF,4003,53,
Williams County,US.ND.WI,4002,33,
Mercer County,US.OH.MC,3998,82,
Fayette County,US.GA.FY,3986,71,
Walker County,US.GA.WK,3976,55,
Howard County,US.TX.HW,3968,67,
Cherokee County,US.OK.CK,3945,19,
Pulaski County,US.KY.PU,3928,46,
Marinette County,US.WI.MT,3920,48,
Warren County,US.IA.WR,3920,34,
Bastrop County,US.TX.BP,3919,48,
San Benito County,US.CA.SI,3914,34,
Elko County,US.NV.EL,3913,34,
Hawkins County,US.TN.HW,3911,60,
St. Martin Parish,US.LA.SR,3906,86,
Strafford County,US.NH.ST,3899,32,
Taney County,US.MO.TA,3894,56,
Callaway County,US.MO.CA,3886,25,
Hunt County,US.TX.HT,3874,85,
Jackson County,US.IN.JC,3868,45,
Dodge County,US.NE.DE,3867,42,
Laurens County,US.SC.LU,3863,85,
Bulloch County,US.GA.BH,3854,36,
Dunn County,US.WI.DN,3851,24,
Rockdale County,US.GA.RO,3837,70,
Columbus County,US.NC.CM,3836,85,
Laurel County,US.KY.LU,3835,17,
Henderson County,US.TX.HD,3820,81,
Granville County,US.NC.GN,3817,64,
Madison County,US.NE.MA,3811,39,
Le Flore County,US.OK.LE,3809,30,
Oswego County,US.NY.OS,3807,47,
St. Charles Parish,US.LA.SC,3806,74,
McClain County,US.OK.ML,3798,28,
Coffee County,US.AL.CF,3788,38,
Cecil County,US.MD.CE,3785,79,
Box Elder County,US.UT.BE,3778,27,
Union County,US.OH.UN,3777,20,
Henry County,US.IL.HY,3776,40,
Lawrence County,US.OH.LW,3772,48,
Auglaize County,US.OH.AU,3771,55,
Jackson County,US.IL.JC,3763,53,
Buena Vista County,US.IA.BV,3756,27,
Hot Spring County,US.AR.HT,3749,58,
Obion County,US.TN.OB,3749,73,
Whatcom County,US.WA.WA,3746,55,
Sandusky County,US.OH.SA,3740,59,
St. Joseph County,US.MI.SJ,3740,59,
Bingham County,US.ID.BG,3727,50,
Franklin County,US.TN.FR,3726,48,
Lee County,US.NC.LE,3723,44,
Coryell County,US.TX.CL,3720,33,
Ontario County,US.NY.OR,3710,69,
Steuben County,US.NY.ST,3702,125,
Habersham County,US.GA.HB,3692,90,
Vermilion Parish,US.LA.VM,3685,87,
Augusta County,US.VA.AU,3677,29,
Armstrong County,US.PA.AR,3671,74,
Pierce County,US.WI.PI,3669,30,
Winona County,US.MN.WN,3664,45,
Shelby County,US.OH.SH,3658,20,
Seneca County,US.OH.SE,3643,42,
Lincoln County,US.MO.LO,3639,20,
Marion County,US.IL.MO,3639,99,
Muscatine County,US.IA.MU,3633,75,
Walla Walla County,US.WA.WL,3616,38,
Marquette County,US.MI.MQ,3616,52,
Douglas County,US.WI.DG,3614,17,
Monroe County,US.WI.MO,3608,25,
Mifflin County,US.PA.MI,3587,121,
Des Moines County,US.IA.DS,3579,35,
Seward County,US.KS.SW,3577,28,
Coffee County,US.GA.CF,3570,80,
Ionia County,US.MI.II,3570,49,
Bolivar County,US.MS.BO,3569,96,
Douglas County,US.MN.DU,3568,63,
Oktibbeha County,US.MS.OK,3565,78,
Jefferson County,US.OH.JE,3564,59,
Fayette County,US.TN.FA,3559,49,
Newton County,US.MO.NT,3557,59,
Platte County,US.NE.PL,3555,42,
Nobles County,US.MN.NB,3553,46,
Kay County,US.OK.KA,3540,34,
Huron County,US.OH.HU,3538,37,
Crawford County,US.KS.CR,3537,33,
Isabella County,US.MI.IB,3536,47,
Albany County,US.WY.AL,3525,10,
Franklin County,US.IL.FR,3517,51,
Dakota County,US.NE.DK,3516,55,
Eagle County,US.CO.EA,3512,16,
Codington County,US.SD.CD,3508,70,
Graham County,US.AZ.GA,3496,53,
Dale County,US.AL.DE,3491,64,
Kenai Peninsula Borough,US.AK.KN,3464,15,
Lawrence County,US.IN.LW,3463,68,
Hardin County,US.TX.HN,3462,53,
Hendry County,US.FL.HR,3457,50,
Lincoln County,US.TN.LI,3444,38,
Lyon County,US.KS.LY,3435,60,
St. Mary's County,US.MD.SA,3433,89,
Lenoir County,US.NC.LN,3429,74,
Summit County,US.UT.SU,3423,5,
Lincoln Parish,US.LA.LN,3423,77,
Randolph County,US.IL.RA,3415,47,
Catoosa County,US.GA.CS,3407,38,
Plymouth County,US.IA.PM,3397,60,
Skagit County,US.WA.SG,3395,41,
Scott County,US.MO.ST,3392,62,
Mower County,US.MN.MW,3392,25,
Rhea County,US.TN.RH,3391,51,
Cayuga County,US.NY.CY,3381,31,
Macoupin County,US.IL.MP,3379,62,
Franklin County,US.NC.FR,3365,39,
Putnam County,US.OH.PU,3361,67,
McDowell County,US.NC.MW,3361,39,
Belmont County,US.OH.BE,3360,38,
Franklin County,US.AL.FR,3355,38,
Pontotoc County,US.OK.PN,3353,25,
Clinton County,US.IN.CI,3341,39,
Iron County,US.UT.RN,3341,15,
Edgecombe County,US.NC.ED,3336,82,
Washington County,US.OK.WN,3325,60,
Panola County,US.MS.PA,3318,71,
Wasatch County,US.UT.WA,3317,15,
Bedford County,US.VA.BF,3308,31,
Boyd County,US.KY.BD,3305,31,
Stephenson County,US.IL.SN,3305,49,
Johnson County,US.MO.JO,3297,34,
Pontotoc County,US.MS.PO,3294,44,
Salem County,US.NJ.SA,3294,114,
Logan County,US.CO.LO,3290,56,
Sullivan County,US.NY.SL,3276,46,
Harrison County,US.WV.HR,3275,35,
Cass County,US.MI.CS,3268,48,
Monroe County,US.IL.MR,3250,61,
Cherokee County,US.SC.CK,3246,81,
Ellis County,US.KS.EL,3240,40,
Stephens County,US.OK.ST,3239,24,
Osage County,US.OK.OS,3234,27,
Washington Parish,US.LA.WO,3231,90,
Athens County,US.OH.AS,3229,9,
Pittsburg County,US.OK.PI,3228,25,
Camden County,US.MO.CM,3227,64,
Livingston County,US.IL.LI,3220,52,
Polk County,US.MN.PL,3219,52,
Huntingdon County,US.PA.HU,3211,87,
Grand Traverse County,US.MI.GN,3203,49,
Bradford County,US.PA.BF,3201,57,
Goodhue County,US.MN.GO,3196,49,
Branch County,US.MI.BC,3193,71,
Tehama County,US.CA.TE,3190,37,
Pike County,US.KY.PI,3189,33,
Weakley County,US.TN.WE,3189,45,
Custer County,US.OK.CU,3186,34,
Monroe County,US.MS.MR,3184,91,
Clark County,US.WI.CL,3181,51,
Atascosa County,US.TX.AT,3178,70,
Cherokee County,US.TX.CK,3177,78,
Berkshire County,US.MA.BE,3174,150,
Washington County,US.OH.WS,3173,39,
Mercer County,US.WV.MR,3170,58,
Washington County,US.VA.WG,3169,54,
St. Mary Parish,US.LA.SM,3164,103,
Wapello County,US.IA.WP,3164,93,
Polk County,US.WI.PL,3164,23,
Stutsman County,US.ND.SU,3163,70,
Gibson County,US.IN.GI,3159,57,
Delaware County,US.OK.DL,3159,44,
Putnam County,US.WV.PU,3155,56,
Shelby County,US.KY.SH,3151,29,
McLeod County,US.MN.MC,3135,40,
Nacogdoches County,US.TX.NC,3133,98,
DeKalb County,US.IN.DE,3122,63,
Silver Bow County,US.MT.SI,3120,58,
Culpeper County,US.VA.CP,3119,23,
Trempealeau County,US.WI.TR,3114,30,
Carter County,US.OK.CR,3109,18,
Henderson County,US.KY.HE,3096,46,
Erath County,US.TX.ER,3095,31,
Neshoba County,US.MS.NS,3087,144,
Halifax County,US.NC.HL,3085,52,
Chilton County,US.AL.CI,3085,54,
Barry County,US.MI.BR,3081,38,
Morgan County,US.IL.MG,3077,66,
Henderson County,US.TN.HS,3077,44,
Lincoln County,US.NE.LI,3074,37,
San Patricio County,US.TX.SP,3072,97,
Brookings County,US.SD.BK,3068,30,
Nez Perce County,US.ID.NE,3066,44,
Bedford County,US.PA.BO,3065,98,
Sweetwater County,US.WY.SW,3061,19,
Shiawassee County,US.MI.SH,3060,59,
Madison County,US.OH.MO,3059,26,
Cocke County,US.TN.CE,3059,50,
Scotts Bluff County,US.NE.SC,3055,50,
Montcalm County,US.MI.MC,3052,71,
Union County,US.PA.UN,3049,44,
McCurtain County,US.OK.MU,3041,53,
Jefferson County,US.IL.JF,3036,86,
Union County,US.MS.UN,3033,46,
Cheatham County,US.TN.CA,3030,27,
Marshall County,US.MS.MS,3027,63,
Nelson County,US.KY.NE,3015,17,
Carbon County,US.PA.CB,3015,92,
Marshall County,US.TN.MS,3012,30,
Manassas City,US.VA.MS,3009,29,
Baldwin County,US.GA.BD,3007,72,
Covington County,US.AL.CV,3007,40,
Knox County,US.IN.KN,2999,39,
Chatham County,US.NC.CH,2997,65,
Pender County,US.NC.PD,2993,22,
Adams County,US.IN.AD,2990,35,
Newberry County,US.SC.NE,2988,73,
Tuolumne County,US.CA.TO,2987,22,
Texas County,US.OK.TE,2985,17,
DeSoto County,US.FL.DE,2984,58,
Morrison County,US.MN.MR,2983,43,
Webster Parish,US.LA.WR,2975,69,
Jim Wells County,US.TX.JW,2974,65,
Columbia County,US.PA.CO,2973,79,
Genesee County,US.NY.GE,2969,63,
Tift County,US.GA.TI,2968,71,
Raleigh County,US.WV.RL,2958,30,
Montgomery County,US.IN.MM,2954,51,
Jasper County,US.IA.JS,2946,54,
Albemarle County,US.VA.AB,2945,33,
Oneida County,US.WI.ON,2943,47,
Malheur County,US.OR.ML,2941,51,
Beltrami County,US.MN.BT,2939,44,
Natchitoches Parish,US.LA.NA,2934,59,
Independence County,US.AR.IN,2933,94,
Lee County,US.IA.LE,2932,27,
Delta County,US.MI.DE,2932,78,
Knox County,US.OH.KN,2930,22,
Carteret County,US.NC.CE,2919,17,
Caddo County,US.OK.CD,2917,41,
Whitley County,US.KY.WH,2916,10,
Hardeman County,US.TN.HA,2914,43,
Warren County,US.MS.WR,2914,80,
Campbell County,US.TN.CM,2914,38,
Woodford County,US.IL.WO,2912,48,
Ashland County,US.OH.AL,2909,38,
Broomfield County and City,US.CO.BR,2905,68,
Russell County,US.AL.RU,2903,6,
Hoke County,US.NC.HO,2897,35,
Butler County,US.MO.BE,2895,16,
Lyon County,US.MN.LY,2892,29,
Wayne County,US.NY.WN,2886,43,
Brown County,US.TX.BN,2881,61,
Bureau County,US.IL.BU,2874,66,
Chittenden County,US.VT.CH,2870,74,
Giles County,US.TN.GL,2870,63,
Dallas County,US.AL.DL,2867,44,
Jackson County,US.AR.JA,2859,23,
Fulton County,US.OH.FU,2858,39,
Laurens County,US.GA.LR,2857,114,
Androscoggin County,US.ME.AN,2854,44,
Lincoln County,US.AR.LC,2852,26,
White County,US.TN.WH,2849,39,
Graves County,US.KY.GV,2845,51,
St. Francis County,US.AR.SI,2844,20,
Ottawa County,US.OK.OT,2843,29,
Whitman County,US.WA.WI,2840,28,
Alexander County,US.NC.AE,2839,31,
Miller County,US.AR.ML,2839,25,
Defiance County,US.OH.DF,2839,68,
Beaufort County,US.NC.BA,2839,61,
Henry County,US.VA.HY,2838,56,
Vance County,US.NC.VA,2837,69,
Harrison County,US.IN.HI,2826,39,
Medina County,US.TX.ME,2823,55,
Murray County,US.GA.MA,2820,41,
Escambia County,US.AL.ES,2819,34,
Miami County,US.IN.MI,2819,37,
Preble County,US.OH.PR,2818,31,
Pittsylvania County,US.VA.PS,2813,41,
Avoyelles Parish,US.LA.AV,2809,90,
Marion County,US.IA.MI,2803,49,
Carroll County,US.TN.CR,2795,52,
Logan County,US.IL.LO,2791,41,
Yamhill County,US.OR.YA,2787,36,
Hopkins County,US.KY.HO,2785,83,
Linn County,US.OR.LN,2781,35,
Bee County,US.TX.BE,2777,46,
Pearl River County,US.MS.PL,2773,85,
Lee County,US.IL.LE,2772,31,
Richmond County,US.NC.RI,2770,50,
Mayes County,US.OK.MY,2767,26,
Nevada County,US.CA.NE,2765,50,
Harvey County,US.KS.HV,2765,29,
St. John the Baptist Parish,US.LA.SO,2764,119,
Watauga County,US.NC.WT,2761,17,
Crawford County,US.OH.CF,2759,62,
Hardin County,US.TN.HI,2757,36,
Steuben County,US.IN.SE,2755,29,
Leflore County,US.MS.LL,2752,102,
Okmulgee County,US.OK.OM,2751,29,
Iberville Parish,US.LA.IV,2750,73,
Bethel Census Area,US.AK.BE,2746,11,
Davison County,US.SD.DV,2745,53,
Jessamine County,US.KY.JS,2741,47,
Tuscola County,US.MI.TU,2738,101,
Cattaraugus County,US.NY.CG,2737,47,
Harrison County,US.TX.HR,2729,65,
Lauderdale County,US.TN.LU,2726,29,
Becker County,US.MN.BC,2725,37,
Itasca County,US.MN.IT,2724,40,
Cowley County,US.KS.CL,2716,10,
Evangeline Parish,US.LA.EV,2713,57,
Fayette County,US.IL.FA,2706,47,
Isanti County,US.MN.IS,2706,33,
Logan County,US.OK.LG,2704,8,
Christian County,US.IL.CI,2702,51,
Lincoln County,US.MS.LI,2698,80,
Hillsdale County,US.MI.HI,2697,58,
Polk County,US.GA.PO,2697,44,
Douglas County,US.WA.DO,2695,15,
Boone County,US.AR.BO,2693,69,
Titus County,US.TX.TU,2689,45,
Lincoln County,US.WI.LI,2686,49,
Spalding County,US.GA.SD,2685,88,
Wabash County,US.IN.WB,2678,44,
Carlton County,US.MN.CL,2675,38,
Rusk County,US.TX.RK,2668,53,
Ohio County,US.WV.OH,2667,40,
Macon County,US.TN.MC,2662,47,
Sequoyah County,US.OK.SQ,2648,17,
Scotland County,US.NC.SC,2641,55,
Chambers County,US.TX.CH,2627,11,
Jones County,US.IA.JN,2617,48,
Lawrence County,US.SD.LW,2608,28,
Barren County,US.KY.BN,2608,35,
Cassia County,US.ID.CS,2608,21,
Sheridan County,US.WY.SH,2606,17,
Colquitt County,US.GA.CQ,2601,44,
Ripley County,US.IN.RI,2600,42,
Fauquier County,US.VA.FQ,2596,29,
Amador County,US.CA.AM,2596,24,
Newport County,US.RI.NE,2595,6,
Juneau County,US.WI.JU,2595,10,
Pulaski County,US.MO.PA,2595,29,
Phelps County,US.MO.PH,2589,89,
Scott County,US.KY.SC,2587,23,
Union County,US.AR.UN,2584,73,
Lewis County,US.WA.LE,2581,33,
Whitley County,US.IN.WL,2580,22,
Cowlitz County,US.WA.CW,2580,30,
Baker County,US.FL.BK,2580,36,
Tazewell County,US.VA.TA,2577,24,
Dillon County,US.SC.DI,2576,62,
Laclede County,US.MO.LD,2575,46,
Kerr County,US.TX.KR,2563,39,
Putnam County,US.IN.PT,2562,41,
Yadkin County,US.NC.YD,2560,28,
Jasper County,US.IN.JS,2557,33,
Brown County,US.OH.BR,2552,14,
Steele County,US.MN.SE,2551,9,
Huntington County,US.IN.HU,2550,50,
Van Zandt County,US.TX.VN,2550,66,
Pine County,US.MN.PN,2548,12,
Jefferson County,US.WV.JE,2547,27,
Yankton County,US.SD.YA,2546,26,
Yell County,US.AR.YE,2546,47,
Wharton County,US.TX.WN,2544,75,
Herkimer County,US.NY.HE,2542,30,
Venango County,US.PA.VE,2541,48,
Effingham County,US.GA.EF,2538,35,
Webster County,US.MO.WE,2532,43,
Okeechobee County,US.FL.OE,2531,54,
St. Lawrence County,US.NY.SI,2528,47,
Logan County,US.OH.LG,2527,23,
Beadle County,US.SD.BA,2526,37,
Platte County,US.MO.PT,2521,23,
Caldwell County,US.TX.CW,2520,46,
Danville City,US.VA.DA,2515,63,
Woodward County,US.OK.WW,2514,10,
Dawson County,US.NE.DN,2514,24,
Cooke County,US.TX.OO,2513,35,
Sunflower County,US.MS.SU,2513,62,
Henry County,US.IA.HE,2498,28,
Allen Parish,US.LA.AL,2497,72,
Wayne County,US.TN.WY,2496,18,
Poinsett County,US.AR.PN,2496,63,
Ottawa County,US.OH.OT,2486,34,
East Feliciana Parish,US.LA.EF,2485,94,
Clarke County,US.AL.CK,2483,26,
Madison County,US.NY.MA,2482,71,
Greenup County,US.KY.GU,2474,19,
Chambers County,US.AL.CM,2474,63,
Thomas County,US.GA.TH,2473,80,
Clinton County,US.OH.CI,2471,41,
Tate County,US.MS.TT,2469,56,
Calloway County,US.KY.CW,2465,25,
Tallapoosa County,US.AL.TP,2464,98,
Franklin County,US.VA.FN,2463,24,
Chesterfield County,US.SC.CF,2462,63,
Sanpete County,US.UT.SP,2460,13,
Mendocino County,US.CA.MI,2460,30,
Garvin County,US.OK.GV,2457,20,
Jackson County,US.WI.JA,2452,18,
Jackson County,US.NC.JA,2449,18,
Boyle County,US.KY.BE,2448,5,
St. Bernard Parish,US.LA.SE,2447,39,
Green County,US.WI.GN,2438,11,
White County,US.IN.WH,2437,33,
Gratiot County,US.MI.GT,2431,80,
Shenandoah County,US.VA.SN,2429,74,
Carroll County,US.IA.CL,2424,31,
McPherson County,US.KS.MP,2423,26,
Fulton County,US.IL.FU,2416,32,
Luna County,US.NM.LU,2416,44,
Grays Harbor County,US.WA.GY,2410,27,
Chester County,US.SC.CR,2409,45,
Itawamba County,US.MS.IT,2408,51,
Lawrence County,US.MO.LW,2407,57,
Howell County,US.MO.HW,2403,38,
Bristol County,US.RI.BR,2403,53,
Marion County,US.MO.MO,2403,30,
Williams County,US.OH.WI,2400,51,
Iroquois County,US.IL.IR,2397,49,
Rio Arriba County,US.NM.RI,2396,43,
Calvert County,US.MD.CL,2394,47,
Fayette County,US.IN.FA,2389,45,
Montgomery County,US.IL.MT,2386,23,
Jackson County,US.OK.JA,2385,37,
Henry County,US.TN.HR,2384,43,
Wilson County,US.TX.WS,2382,36,
Jones County,US.TX.JN,2379,33,
Montgomery County,US.KS.MG,2376,6,
Haywood County,US.NC.HW,2370,68,
Williamsburg County,US.SC.WI,2369,63,
Daviess County,US.IN.DI,2367,73,
Perry County,US.IL.PY,2342,50,
Adams County,US.NE.AD,2341,36,
Cibola County,US.NM.CI,2336,76,
Hopkins County,US.TX.HP,2336,70,
Deaf Smith County,US.TX.DI,2334,56,
La Plata County,US.CO.LA,2332,30,
Worcester County,US.MD.WO,2331,50,
Camden County,US.GA.CD,2330,19,
Newaygo County,US.MI.NE,2324,34,
Jefferson Davis Parish,US.LA.JD,2324,66,
Pike County,US.MS.PI,2318,72,
Alcorn County,US.MS.AL,2310,44,
Penobscot County,US.ME.PE,2305,22,
Meade County,US.SD.MD,2298,24,
Ware County,US.GA.WE,2293,76,
Bremer County,US.IA.BR,2291,44,
Montrose County,US.CO.MO,2287,34,
Overton County,US.TN.OV,2285,41,
Davie County,US.NC.DV,2277,13,
Stephens County,US.GA.SE,2275,48,
Jerome County,US.ID.JR,2265,16,
Todd County,US.MN.TO,2258,27,
Bradford County,US.FL.BA,2258,23,
Charlottesville City,US.VA.CE,2257,34,
Barton County,US.KS.BT,2256,21,
Hill County,US.TX.HI,2253,35,
Wakulla County,US.FL.WK,2252,25,
Haywood County,US.TN.HY,2250,37,
Jackson County,US.OH.JA,2249,34,
Copiah County,US.MS.CP,2245,47,
Mason County,US.WV.MN,2245,17,
Door County,US.WI.DO,2240,14,
Jefferson County,US.IN.JF,2240,42,
Highland County,US.OH.HI,2238,18,
Lincoln County,US.OK.LI,2236,33,
Lyon County,US.NV.LY,2235,44,
Morehouse Parish,US.LA.MO,2234,48,
Campbell County,US.VA.CM,2234,19,
Baxter County,US.AR.BA,2233,72,
Otero County,US.NM.OT,2231,41,
Decatur County,US.IN.DC,2230,80,
Kewaunee County,US.WI.KW,2229,24,
Prentiss County,US.MS.PN,2229,45,
Dickinson County,US.MI.DI,2227,70,
Franklin County,US.KY.FR,2226,21,
Toombs County,US.GA.TM,2220,62,
Cortland County,US.NY.CD,2217,39,
Teton County,US.WY.TE,2216,4,
Ravalli County,US.MT.RA,2215,26,
Vernon Parish,US.LA.VN,2206,77,
Polk County,US.TX.PK,2206,59,
Scott County,US.MS.SC,2199,41,
Trousdale County,US.TN.TR,2197,12,
Stokes County,US.NC.SO,2195,31,
Latah County,US.ID.LA,2192,6,
Summit County,US.CO.SU,2190,5,
Marion County,US.AL.MI,2190,43,
Yazoo County,US.MS.YZ,2184,50,
Wise County,US.VA.WI,2182,60,
DeKalb County,US.TN.DE,2182,36,
Hardee County,US.FL.HD,2176,21,
Chattahoochee County,US.GA.CH,2171,1,
Waller County,US.TX.WR,2169,22,
Morgan County,US.CO.MN,2169,83,
Carroll County,US.AR.CL,2169,30,
Hancock County,US.MS.HN,2167,56,
Tompkins County,US.NY.TO,2166,16,
Mineral County,US.WV.ML,2156,66,
Wood County,US.TX.WO,2150,71,
Lawrence County,US.AL.LW,2149,43,
Sabine Parish,US.LA.SB,2148,44,
McNairy County,US.TN.MA,2147,38,
Crawford County,US.IA.CW,2145,22,
Lafayette County,US.MO.LF,2140,42,
Park County,US.WY.PA,2136,11,
Simpson County,US.MS.SI,2132,66,
Marshall County,US.WV.MH,2132,54,
Sevier County,US.AR.SV,2130,20,
Dunklin County,US.MO.DU,2129,17,
Leake County,US.MS.LK,2128,59,
White County,US.GA.WH,2128,34,
Nicollet County,US.MN.NI,2127,33,
Guernsey County,US.OH.GU,2127,23,
Franklin Parish,US.LA.FR,2122,85,
James City County,US.VA.JA,2119,31,
Smith County,US.TN.SH,2119,24,
Clarion County,US.PA.CL,2118,47,
Scurry County,US.TX.SU,2117,33,
Marion County,US.SC.MI,2111,64,
Polk County,US.OR.PO,2111,33,
Payette County,US.ID.PA,2105,24,
Jefferson County,US.ID.JF,2101,15,
Freeborn County,US.MN.FR,2094,18,
Waushara County,US.WI.WS,2091,19,
Jefferson County,US.NY.JE,2091,12,
Belknap County,US.NH.BE,2085,52,
