County,hasc,confirmed,death,recovered
Hancock County ,US.IN.HC,20204,239,
Hanover County ,US.VA.HV,20193,218,
Tuscarawas County ,US.OH.TU,20158,446,
Wilson County ,US.NC.WO,20129,260,
Carroll County ,US.MD.CR,20120,371,
Jones County ,US.MS.JO,20101,265,
Robertson County ,US.TN.RB,20101,261,
Penobscot County ,US.ME.PE,20090,261,
Greene County ,US.TN.GE,20077,321,
City of Portsmouth,US.VA.PR,20036,265,
Bullitt County ,US.KY.BI,19978,176,
Wood County ,US.WI.WO,19922,200,
Kershaw County ,US.SC.KE,19908,228,
City of Roanoke,US.VA.RO,19902,290,
Maverick County ,US.TX.MV,19897,428,
Christian County ,US.MO.CT,19859,227,
Clinton County ,US.MI.CN,19753,186,
Ward County ,US.ND.WR,19730,243,
Bannock County ,US.ID.BO,19730,230,
Manitowoc County ,US.WI.MW,19721,169,
Surry County ,US.NC.SU,19610,292,
Lapeer County ,US.MI.LP,19604,382,
Pottawatomie County ,US.OK.PT,19542,195,
Scioto County ,US.OH.SC,19535,219,
Columbia County ,US.FL.CU,19525,170,
Anderson County ,US.TN.AN,19504,289,
Sumter County ,US.FL.SM,19492,284,
Tolland County ,US.CT.TO,19485,250,
Warrick County ,US.IN.WI,19457,225,
Frederick County ,US.VA.FK,19438,200,
Roanoke County ,US.VA.RE,19420,209,
Sutter County ,US.CA.SU,19399,197,
Columbia County ,US.GA.CI,19356,340,
Cole County ,US.MO.CE,19350,255,
St. Lawrence County ,US.NY.SI,19345,167,
Marion County ,US.OH.MR,19332,242,
Kosciusko County ,US.IN.KO,19249,218,
Twin Falls County ,US.ID.TW,19152,265,
Crawford County ,US.PA.CW,19088,289,
Muskogee County ,US.OK.MO,19064,262,
Ashtabula County ,US.OH.AB,19049,373,
Erie County ,US.OH.ER,19022,241,
Lonoke County ,US.AR.LO,18979,203,
Barrow County ,US.GA.BW,18939,226,
Franklin County ,US.NC.FR,18860,65,
Ontario County ,US.NY.OR,18758,166,
Lea County ,US.NM.LE,18734,305,
Jefferson County ,US.NY.JE,18722,126,
Steuben County ,US.NY.ST,18707,233,
Chelan County ,US.WA.CH,18692,141,
Story County ,US.IA.ST,18670,73,
Wayne County ,US.IN.WY,18589,318,
Stanly County ,US.NC.SN,18569,222,
Ross County ,US.OH.RO,18520,263,
Wicomico County ,US.MD.WI,18463,298,
Newport County ,US.RI.NE,18416,70,
Lawrence County ,US.PA.LW,18339,380,
Leavenworth County ,US.KS.LV,18303,166,
Clearfield County ,US.PA.CF,18234,300,
Iberia Parish ,US.LA.II,18217,243,
Butler County ,US.KS.BU,18214,157,
Hamblen County ,US.TN.HB,18184,311,
Bowie County ,US.TX.BW,18182,376,
Douglas County ,US.OR.DO,18140,338,
City of Lynchburg,US.VA.LY,18122,235,
Midland County ,US.MI.MD,18082,205,
City of Suffolk,US.VA.SO,18058,261,
Jefferson County ,US.AR.JE,18057,247,
Jackson County ,US.GA.JC,18036,252,
Darlington County ,US.SC.DA,18022,276,
Floyd County ,US.IN.FL,17984,272,
Androscoggin County ,US.ME.AN,17967,192,
Somerset County ,US.PA.SO,17951,378,
Chippewa County ,US.WI.CH,17949,167,
Reno County ,US.KS.RN,17904,209,
St. Francois County ,US.MO.SF,17807,257,
Clay County ,US.MN.CA,17804,117,
Lauderdale County ,US.MS.LU,17764,335,
Victoria County ,US.TX.VI,17755,375,
Cape Girardeau County ,US.MO.CG,17749,215,
DeKalb County ,US.AL.DA,17744,291,
Sullivan County ,US.NY.SL,17734,119,
St. Mary's County ,US.MD.SA,17732,199,
Harrison County ,US.WV.HR,17723,219,
Laurens County ,US.SC.LU,17705,258,
Walker County ,US.AL.WK,17677,398,
Walker County ,US.TX.WK,17667,199,
Pope County ,US.AR.PP,17652,173,
Augusta County ,US.VA.AU,17544,160,
Glynn County ,US.GA.GY,17470,362,
Newton County ,US.GA.NE,17461,403,
Valencia County ,US.NM.VA,17432,226,
Sampson County ,US.NC.SP,17356,147,
Creek County ,US.OK.CE,17298,263,
Portage County ,US.WI.PT,17272,147,
Payne County ,US.OK.PY,17240,117,
Grant County ,US.IN.GA,17220,327,
Kennebec County ,US.ME.KE,17185,186,
Monroe County ,US.FL.MO,17090,52,
Starr County ,US.TX.SR,17076,341,
Montgomery County ,US.VA.MO,17029,126,
Pickaway County ,US.OH.PC,17027,194,
Shiawassee County ,US.MI.SH,17001,211,
Oldham County ,US.KY.OL,16995,121,
McCracken County ,US.KY.MK,16982,207,
Liberty County ,US.TX.LT,16816,380,
Hancock County ,US.OH.HN,16690,242,
Rice County ,US.MN.RI,16667,163,
Laurel County ,US.KY.LU,16628,191,
Tipton County ,US.TN.TI,16628,192,
Lawrence County ,US.OH.LW,16561,198,
Tompkins County ,US.NY.TO,16534,77,
Blue Earth County ,US.MN.BE,16517,88,
Yamhill County ,US.OR.YA,16458,181,
Lowndes County ,US.MS.LO,16433,216,
Eddy County ,US.NM.ED,16412,244,
Indiana County ,US.PA.IN,16409,326,
Coryell County ,US.TX.CL,16406,180,
Wise County ,US.TX.WE,16377,232,
Putnam County ,US.FL.PU,16377,160,
Rutherford County ,US.NC.RU,16375,367,
Wayne County ,US.NY.WN,16306,159,
Van Buren County ,US.MI.VA,16297,244,
Wilkes County ,US.NC.WE,16285,233,
Lamar County ,US.MS.LM,16168,144,
Grand Traverse County ,US.MI.GN,16156,199,
Lewis and Clark County ,US.MT.LE,16134,163,
Fayette County ,US.GA.FY,16077,283,
Lewis County ,US.WA.LE,16040,213,
Gibson County ,US.TN.GB,16029,227,
Morgan County ,US.IN.MG,16003,262,
Gila County ,US.AZ.GI,15966,341,
Santa Cruz County ,US.AZ.SA,15905,214,
Allegany County ,US.MD.AL,15763,332,
Geauga County ,US.OH.GE,15713,238,
Pike County ,US.KY.PI,15698,240,
Ionia County ,US.MI.II,15647,165,
Walton County ,US.FL.WL,15519,89,
Humboldt County ,US.CA.HU,15514,124,
Walton County ,US.GA.WA,15504,385,
Coffee County ,US.TN.CF,15417,223,
Colbert County ,US.AL.CL,15414,219,
Carbon County ,US.PA.CB,15401,263,
Hall County ,US.NE.HL,15360,117,
Acadia Parish ,US.LA.AD,15306,279,
Sauk County ,US.WI.SU,15290,99,
Putnam County ,US.WV.PU,15269,153,
Grafton County ,US.NH.GR,15246,54,
Crawford County ,US.AR.CW,15243,212,
Eagle County ,US.CO.EA,15227,34,
Lee County ,US.NC.LE,15223,129,
Hunt County ,US.TX.HT,15223,332,
Lincoln County ,US.SD.LI,15219,90,
McMinn County ,US.TN.MM,15201,213,
Greene County ,US.AR.GE,15186,146,
Kenai Peninsula Borough ,US.AK.KN,15135,90,
Clinton County ,US.NY.CL,15134,69,
Cayuga County ,US.NY.CY,15128,133,
Columbus County ,US.NC.CM,15094,251,
Belmont County ,US.OH.BE,15093,257,
Georgetown County ,US.SC.GR,15065,204,
Union County ,US.OH.UN,15013,85,
Nevada County ,US.CA.NE,14997,113,
Angelina County ,US.TX.AG,14945,446,
Mercer County ,US.WV.MR,14921,231,
Duplin County ,US.NC.DP,14908,207,
Bedford County ,US.VA.BF,14892,185,
Crow Wing County ,US.MN.CW,14875,154,
Isabella County ,US.MI.IB,14840,184,
Autauga County ,US.AL.AU,14826,168,
Lenoir County ,US.NC.LN,14824,184,
Yuba County ,US.CA.YU,14802,78,
Jackson County ,US.IL.JC,14799,128,
Grays Harbor County ,US.WA.GY,14772,176,
Josephine County ,US.OR.JO,14769,304,
Lincoln County ,US.MO.LO,14751,111,
Hawkins County ,US.TN.HW,14743,260,
Armstrong County ,US.PA.AR,14686,305,
Coles County ,US.IL.CE,14676,162,
Boone County ,US.IN.BO,14636,156,
Cattaraugus County ,US.NY.CG,14635,207,
Cumberland County ,US.TN.CU,14622,290,
Boyd County ,US.KY.BD,14610,148,
Vermilion Parish ,US.LA.VM,14610,205,
Lowndes County ,US.GA.LW,14593,341,
Columbia County ,US.WI.CO,14574,119,
Whiteside County ,US.IL.WD,14564,263,
Orange County ,US.TX.OR,14540,321,
Carter County ,US.TN.CT,14517,292,
Scott County ,US.KY.SC,14478,82,
Rockdale County ,US.GA.RO,14467,285,
Cecil County ,US.MD.CE,14448,244,
Dickson County ,US.TN.DI,14412,219,
Pulaski County ,US.KY.PU,14385,244,
Henderson County ,US.TX.HD,14377,380,
Roane County ,US.TN.RA,14288,203,
Walla Walla County ,US.WA.WL,14286,122,
Montcalm County ,US.MI.MC,14284,188,
Shelby County ,US.IN.SH,14276,167,
Bradford County ,US.PA.BF,14246,188,
Jefferson County ,US.OH.JE,14244,274,
Jefferson County ,US.TN.JE,14227,232,
Huron County ,US.OH.HU,14213,201,
Columbia County ,US.PA.CO,14212,217,
Marquette County ,US.MI.MQ,14185,110,
Jackson County ,US.AL.JA,14184,211,
Pender County ,US.NC.PD,14181,109,
Blount County ,US.AL.BU,14158,208,
Christian County ,US.KY.CH,14146,183,
Pearl River County ,US.MS.PL,14140,250,
Garfield County ,US.OK.GF,14095,212,
Calumet County ,US.WI.CA,14079,104,
Lafayette County ,US.MS.LY,14070,168,
Carroll County ,US.GA.CL,14067,396,
Jessamine County ,US.KY.JS,14064,120,
Albemarle County ,US.VA.AB,13956,125,
James City County ,US.VA.JA,13905,101,
Polk County ,US.OR.PO,13886,117,
Salem County ,US.NJ.SA,13866,235,
Val Verde County ,US.TX.VL,13818,268,
Consolidated Municipality of Carson City,US.NV.CA,13808,189,
Cherokee County ,US.OK.CK,13799,118,
Cherokee County ,US.SC.CK,13790,291,
Rockingham County ,US.VA.RG,13719,195,
Bedford County ,US.TN.BD,13710,211,
Barry County ,US.MI.BR,13696,148,
Sandusky County ,US.OH.SA,13667,210,
Hoke County ,US.NC.HO,13644,95,
Garfield County ,US.CO.GA,13643,83,
Athens County ,US.OH.AS,13631,112,
Jefferson County ,US.WV.JE,13607,117,
Nelson County ,US.KY.NE,13584,127,
Jackson County ,US.FL.JA,13565,158,
Chisago County ,US.MN.CG,13558,114,
Hopkins County ,US.KY.HO,13543,230,
Dougherty County ,US.GA.DH,13504,456,
Saline County ,US.KS.SA,13496,215,
Fremont County ,US.CO.FR,13480,173,
Benton County ,US.OR.BE,13478,54,
St. Charles Parish ,US.LA.SC,13451,135,
Granville County ,US.NC.GN,13430,110,
Crittenden County ,US.AR.CD,13410,201,
Marion County ,US.WV.MI,13408,152,
Ogle County ,US.IL.OG,13372,136,
Halifax County ,US.NC.HL,13352,162,
Lawrence County ,US.TN.LW,13326,168,
Loudon County ,US.TN.LO,13283,163,
Caldwell County ,US.TX.CW,13259,167,
Boone County ,US.IL.BO,13251,114,
Genesee County ,US.NY.GE,13241,177,
St. Joseph County ,US.MI.SJ,13238,183,
Monroe County ,US.TN.MR,13183,206,
Waupaca County ,US.WI.WP,13180,236,
Grady County ,US.OK.GD,13148,185,
Herkimer County ,US.NY.HE,13109,181,
Benton County ,US.MN.BN,13047,162,
Summit County ,US.UT.SU,13039,20,
Cheshire County ,US.NH.CH,13027,92,
Dearborn County ,US.IN.DR,13026,123,
Carter County ,US.OK.CR,13021,193,
Klamath County ,US.OR.KL,13000,182,
Barron County ,US.WI.BR,12987,131,
Fremont County ,US.WY.FR,12935,170,
Edgecombe County ,US.NC.ED,12921,135,
Bryan County ,US.OK.BR,12916,108,
Coffee County ,US.AL.CF,12905,208,
Walker County ,US.GA.WK,12879,198,
Taney County ,US.MO.TA,12835,194,
Hood County ,US.TX.HO,12797,240,
Noble County ,US.IN.NO,12777,149,
Henderson County ,US.KY.HE,12771,141,
Warren County ,US.NY.WR,12743,116,
Dunn County ,US.WI.DN,12725,66,
Tuscola County ,US.MI.TU,12695,258,
Knox County ,US.OH.KN,12692,212,
Mississippi County ,US.AR.MS,12671,169,
Riley County ,US.KS.RL,12662,75,
Atascosa County ,US.TX.AT,12634,219,
Henry County ,US.IN.HY,12585,213,
Whitley County ,US.KY.WH,12581,147,
Kandiyohi County ,US.MN.KD,12578,129,
Newberry County ,US.SC.NE,12574,161,
Otter Tail County ,US.MN.OT,12545,155,
City of Harrisonburg,US.VA.HS,12514,123,
City and County of Broomfield,US.CO.BR,12489,104,
Otero County ,US.NM.OT,12488,159,
Bristol County ,US.RI.BR,12482,164,
Gadsden County ,US.FL.GA,12479,99,
Carteret County ,US.NC.CE,12457,83,
Dubois County ,US.IN.DU,12455,157,
Seneca County ,US.OH.SE,12440,213,
Washington Parish ,US.LA.WO,12432,232,
Belknap County ,US.NH.BE,12397,159,
Washington County ,US.VA.WG,12364,193,
Shelby County ,US.KY.SH,12327,138,
Madison County ,US.ID.MA,12322,44,
Macoupin County ,US.IL.MP,12298,178,
McDowell County ,US.NC.MW,12279,142,
St. Martin Parish ,US.LA.SR,12255,173,
Fauquier County ,US.VA.FQ,12250,114,
Grundy County ,US.IL.GU,12238,132,
Harrison County ,US.TX.HR,12207,205,
Madison County ,US.NY.MA,12184,121,
Franklin County ,US.KY.FR,12143,124,
San Benito County ,US.CA.SI,12142,79,
Grant County ,US.WI.GA,12140,138,
Goodhue County ,US.MN.GO,12123,116,
Marshall County ,US.IN.MS,12079,187,
Henry County ,US.IL.HY,12077,140,
Darke County ,US.OH.DA,12070,206,
Knox County ,US.IL.KX,12066,228,
Mendocino County ,US.CA.MI,12066,107,
St. Mary Parish ,US.LA.SM,12059,250,
Pittsylvania County ,US.VA.PS,12046,164,
Jackson County ,US.IN.JC,12023,111,
Curry County ,US.NM.CU,11989,161,
Washington County ,US.OK.WN,11939,200,
Dale County ,US.AL.DE,11924,207,
Suwannee County ,US.FL.SW,11911,140,
Elko County ,US.NV.EL,11893,127,
Washington County ,US.OH.WS,11879,173,
Catoosa County ,US.GA.CS,11869,139,
La Plata County ,US.CO.LA,11857,73,
Haywood County ,US.NC.HW,11851,172,
Troup County ,US.GA.TP,11846,348,
Navarro County ,US.TX.NV,11828,209,
Richmond County ,US.NC.RI,11828,170,
Dyer County ,US.TN.DY,11817,176,
Warren County ,US.IA.WR,11805,124,
Franklin County ,US.IL.FR,11796,171,
Fulton County ,US.NY.FU,11793,154,
Barren County ,US.KY.BN,11766,192,
Polk County ,US.WI.PL,11762,115,
Warren County ,US.TN.WR,11735,154,
Chatham County ,US.NC.CH,11722,103,
Hardin County ,US.TX.HN,11715,226,
Franklin County ,US.TN.FR,11698,152,
Lincoln Parish ,US.LA.LN,11684,126,
Mifflin County ,US.PA.MI,11655,261,
Ashland County ,US.OH.AL,11642,195,
Johnson County ,US.MO.JO,11611,128,
Winona County ,US.MN.WN,11580,67,
Campbell County ,US.WY.CM,11571,135,
Le Flore County ,US.OK.LE,11543,89,
Clinton County ,US.IL.CN,11499,126,
Fayette County ,US.WV.FA,11488,159,
Monroe County ,US.WI.MO,11460,77,
Kay County ,US.OK.KA,11459,166,
Gordon County ,US.GA.GO,11432,233,
Tuolumne County ,US.CA.TO,11409,86,
Callaway County ,US.MO.CA,11406,105,
Beaufort County ,US.NC.BA,11399,143,
Nacogdoches County ,US.TX.NC,11399,247,
Lawrence County ,US.IN.LW,11395,232,
Washington County ,US.NY.WS,11388,107,
Pettis County ,US.MO.PS,11385,141,
Marion County ,US.IL.MO,11380,206,
Shawano County ,US.WI.SA,11356,124,
Graham County ,US.AZ.GA,11345,164,
Vance County ,US.NC.VA,11331,110,
Auglaize County ,US.OH.AU,11317,158,
Crawford County ,US.KS.CR,11294,110,
Mower County ,US.MN.MW,11266,60,
Tehama County ,US.CA.TE,11259,146,
Montgomery County ,US.NY.MT,11241,187,
Hancock County ,US.MS.HN,11235,145,
Gibson County ,US.IN.GI,11198,135,
Avoyelles Parish ,US.LA.AV,11196,189,
Huntington County ,US.IN.HU,11184,146,
Cass County ,US.IN.CS,11175,154,
Marinette County ,US.WI.MT,11139,102,
Pontotoc County ,US.OK.PN,11137,101,
Hendry County ,US.FL.HR,11133,87,
Oconto County ,US.WI.OC,11129,98,
Union County ,US.PA.UN,11128,139,
Stark County ,US.ND.SR,11123,80,
Clinton County ,US.IA.CN,11117,133,
Chesterfield County ,US.SC.CF,11113,170,
Livingston County ,US.NY.LI,11092,105,
DeKalb County ,US.IN.DE,11084,143,
McClain County ,US.OK.ML,11079,106,
Buffalo County ,US.NE.BF,11072,57,
Mason County ,US.WA.MA,11035,117,
Pierce County ,US.WI.PI,11010,67,
Stephenson County ,US.IL.SN,11004,178,
Finney County ,US.KS.FI,10996,105,
Watauga County ,US.NC.WT,10961,49,
Huntingdon County ,US.PA.HU,10941,230,
Tallapoosa County ,US.AL.TP,10934,213,
Newaygo County ,US.MI.NE,10924,145,
Branch County ,US.MI.BC,10911,159,
Box Elder County ,US.UT.BE,10906,107,
Culpeper County ,US.VA.CP,10895,111,
St. Bernard Parish ,US.LA.SE,10888,105,
Venango County ,US.PA.VE,10868,222,
Douglas County ,US.WI.DG,10854,72,
Crawford County ,US.OH.CF,10845,185,
Newton County ,US.MO.NT,10842,177,
Greenup County ,US.KY.GU,10840,114,
Shelby County ,US.OH.SH,10830,167,
Brown County ,US.OH.BR,10816,149,
Cass County ,US.MI.CS,10776,124,
Fayette County ,US.TN.FA,10727,149,
Morton County ,US.ND.MR,10718,138,
Beltrami County ,US.MN.BT,10712,114,
Graves County ,US.KY.GV,10707,144,
Webster Parish ,US.LA.WR,10692,158,
Rutland County ,US.VT.RU,10691,56,
Campbell County ,US.TN.CM,10632,137,
Hot Spring County ,US.AR.HT,10569,116,
Cerro Gordo County ,US.IA.CG,10548,153,
Jefferson County ,US.IL.JF,10515,167,
Sweetwater County ,US.WY.SW,10514,119,
Scott County ,US.MO.ST,10514,143,
Calvert County ,US.MD.CL,10510,131,
Ohio County ,US.WV.OH,10508,146,
Floyd County ,US.KY.FO,10485,152,
Liberty County ,US.GA.LB,10477,142,
Delaware County ,US.OK.DL,10471,161,
Bedford County ,US.PA.BO,10466,253,
Jim Wells County ,US.TX.JW,10458,188,
Ford County ,US.KS.FO,10432,103,
Stokes County ,US.NC.SO,10407,146,
San Patricio County ,US.TX.SP,10392,315,
Wasatch County ,US.UT.WA,10391,33,
Davie County ,US.NC.DV,10387,82,
Henry County ,US.VA.HY,10370,221,
Bulloch County ,US.GA.BH,10350,235,
Highland County ,US.OH.HI,10329,156,
Knox County ,US.IN.KN,10322,133,
Effingham County ,US.IL.EF,10321,145,
Campbell County ,US.VA.CM,10310,168,
Livingston County ,US.IL.LI,10309,146,
Itasca County ,US.MN.IT,10301,129,
Montgomery County ,US.IN.MM,10299,153,
Cocke County ,US.TN.CE,10297,190,
Knox County ,US.KY.KX,10293,114,
Shenandoah County ,US.VA.SN,10269,199,
Wilson County ,US.TX.WS,10268,151,
Harrison County ,US.IN.HI,10267,126,
Pittsburg County ,US.OK.PI,10253,158,
Uvalde County ,US.TX.UV,10244,125,
Douglas County ,US.MN.DU,10234,112,
St. John the Baptist Parish ,US.LA.SO,10218,179,
Osage County ,US.OK.OS,10200,127,
Burnet County ,US.TX.BT,10184,144,
Cheatham County ,US.TN.CA,10182,106,
Logan County ,US.OK.LG,10177,115,
Spalding County ,US.GA.SD,10165,365,
Douglas County ,US.WA.DO,10154,56,
Rusk County ,US.TX.RK,10153,202,
Oktibbeha County ,US.MS.OK,10152,150,
Clallam County ,US.WA.CL,10136,110,
Guernsey County ,US.OH.GU,10127,130,
Stephens County ,US.OK.ST,10123,144,
City of Danville,US.VA.DA,10122,223,
Tioga County ,US.NY.TI,10119,81,
Monroe County ,US.MS.MR,10116,195,
Okeechobee County ,US.FL.OE,10103,89,
Fulton County ,US.OH.FU,10098,161,
Yadkin County ,US.NC.YD,10094,98,
Kauai County ,US.HI.KU,10089,22,
Obion County ,US.TN.OB,10086,157,
Lyon County ,US.NV.LY,10066,155,
Williams County ,US.ND.WI,10062,67,
Chilton County ,US.AL.CI,10040,183,
Gratiot County ,US.MI.GT,10020,171,
Clinton County ,US.OH.CI,10008,139,
Randolph County ,US.IL.RA,9982,123,
Woodford County ,US.IL.WO,9981,133,
Webster County ,US.IA.WE,9958,147,
Defiance County ,US.OH.DF,9950,146,
Independence County ,US.AR.IN,9945,184,
Chambers County ,US.TX.CH,9940,66,
Franklin County ,US.VA.FN,9938,142,
Van Zandt County ,US.TX.VN,9932,251,
Brown County ,US.TX.BN,9931,202,
Cortland County ,US.NY.CD,9915,108,
Alexander County ,US.NC.AE,9905,124,
Effingham County ,US.GA.EF,9887,179,
Sequoyah County ,US.OK.SQ,9886,89,
Logan County ,US.OH.LG,9880,148,
Hillsdale County ,US.MI.HI,9875,182,
McLeod County ,US.MN.MC,9867,98,
Brown County ,US.SD.BW,9846,113,
Panola County ,US.MS.PA,9838,146,
Neshoba County ,US.MS.NS,9835,219,
Cowley County ,US.KS.CL,9816,145,
Steele County ,US.MN.SE,9719,50,
Coos County ,US.OR.CO,9713,132,
Mayes County ,US.OK.MY,9704,126,
Natchitoches Parish ,US.LA.NA,9665,152,
Escambia County ,US.AL.ES,9656,152,
Whitman County ,US.WA.WI,9641,86,
Christian County ,US.IL.CI,9636,134,
Wayne County ,US.PA.WN,9632,154,
Washington County ,US.MS.WS,9620,179,
Franklin County ,US.MA.FR,9609,153,
Platte County ,US.MO.PT,9604,83,
Isanti County ,US.MN.IS,9596,109,
Warren County ,US.MS.WR,9595,190,
Pontotoc County ,US.MS.PO,9594,123,
Fulton County ,US.IL.FU,9588,119,
Phelps County ,US.MO.PH,9584,216,
Russell County ,US.AL.RU,9549,71,
Scotland County ,US.NC.SC,9548,118,
Columbia County ,US.NY.CU,9522,135,
Lyon County ,US.KS.LY,9507,110,
Delta County ,US.MI.DE,9506,145,
Muhlenberg County ,US.KY.MU,9505,109,
Albany County ,US.WY.AL,9499,45,
Whitley County ,US.IN.WL,9486,77,
Pike County ,US.PA.PI,9473,86,
Butler County ,US.MO.BE,9469,143,
Marshall County ,US.TN.MS,9465,108,
Mercer County ,US.OH.MC,9463,115,
Bingham County ,US.ID.BG,9447,141,
Dodge County ,US.NE.DE,9416,62,
Steuben County ,US.IN.SE,9415,113,
Teton County ,US.WY.TE,9414,15,
Chester County ,US.SC.CR,9410,131,
Madison County ,US.OH.MO,9402,116,
Marshall County ,US.MS.MS,9400,155,
Medina County ,US.TX.ME,9395,180,
Levy County ,US.FL.LV,9391,56,
Dillon County ,US.SC.DI,9379,130,
Vernon Parish ,US.LA.VN,9372,173,
Summit County ,US.CO.SU,9347,12,
Rio Arriba County ,US.NM.RI,9337,112,
Anderson County ,US.TX.AE,9334,220,
Alcorn County ,US.MS.AL,9318,136,
Lincoln County ,US.TN.LI,9310,137,
Lake County ,US.CA.LK,9293,123,
Franklin County ,US.AL.FR,9270,120,
York County ,US.VA.YO,9256,89,
Montgomery County ,US.IL.MT,9251,106,
Rhea County ,US.TN.RH,9237,138,
City of Charlottesville,US.VA.CE,9211,63,
Otsego County ,US.NY.OO,9203,81,
Monroe County ,US.IL.MR,9170,121,
Muscatine County ,US.IA.MU,9162,128,
Lamar County ,US.TX.LR,9160,235,
Kerr County ,US.TX.KR,9150,160,
Harvey County ,US.KS.HV,9141,113,
Madison County ,US.NE.MA,9135,44,
Island County ,US.WA.IS,9126,60,
Montgomery County ,US.KS.MG,9096,134,
Logan County ,US.IL.LO,9081,100,
Okmulgee County ,US.OK.OM,9060,141,
Preble County ,US.OH.PR,9041,178,
Wakulla County ,US.FL.WK,9032,56,
Boone County ,US.AR.BO,9032,146,
Jefferson County ,US.IN.JF,9027,138,
Morgan County ,US.IL.MG,9013,141,
Putnam County ,US.IN.PT,9001,110,
Marshall County ,US.IA.MS,8993,98,
Clark County ,US.KY.CK,8980,51,
Covington County ,US.AL.CV,8977,205,
Waller County ,US.TX.WR,8973,97,
Polk County ,US.GA.PO,8968,172,
Miami County ,US.IN.MI,8965,145,
Camden County ,US.MO.CM,8964,165,
Wayne County ,US.WV.WA,8960,97,
Clinton County ,US.IN.CI,8946,111,
Union County ,US.MS.UN,8897,109,
Tazewell County ,US.VA.TA,8888,131,
Wise County ,US.VA.WI,8853,161,
Miller County ,US.AR.ML,8841,158,
Bladen County ,US.NC.BL,8835,109,
Murray County ,US.GA.MA,8834,160,
Weakley County ,US.TN.WE,8825,116,
Oxford County ,US.ME.OX,8817,118,
Jasper County ,US.IN.JS,8804,135,
Union County ,US.AR.UN,8788,159,
Perry County ,US.KY.PR,8769,138,
Beauregard Parish ,US.LA.BE,8753,133,
Giles County ,US.TN.GL,8743,161,
Chenango County ,US.NY.CH,8734,114,
Williams County ,US.OH.WI,8730,149,
Washington County ,US.TX.WH,8720,140,
Geary County ,US.KS.GE,8703,65,
Logan County ,US.WV.LO,8691,161,
DeSoto County ,US.FL.DE,8690,97,
Des Moines County ,US.IA.DS,8690,123,
Iberville Parish ,US.LA.IV,8676,140,
Scotts Bluff County ,US.NE.SC,8664,48,
Person County ,US.NC.PN,8642,98,
Montrose County ,US.CO.MO,8626,151,
Pike County ,US.MS.PI,8620,167,
Clinton County ,US.PA.CN,8615,117,
Bolivar County ,US.MS.BO,8612,160,
Jackson County ,US.NC.JA,8597,83,
Thomas County ,US.GA.TH,8591,189,
Ottawa County ,US.OK.OT,8588,101,
Wapello County ,US.IA.WP,8566,176,
City of Manassas,US.VA.MS,8563,59,
Green County ,US.WI.GN,8554,49,
Webster County ,US.MO.WE,8552,129,
Morrison County ,US.MN.MR,8542,94,
Hill County ,US.TX.HI,8536,184,
Aroostook County ,US.ME.AR,8525,116,
Franklin County ,US.NY.FR,8519,40,
Howell County ,US.MO.HW,8505,186,
Pulaski County ,US.MO.PA,8504,106,
Perry County ,US.PA.PE,8491,172,
Jefferson County ,US.PA.JE,8490,205,
Freeborn County ,US.MN.FR,8478,65,
Carroll County ,US.NH.CA,8472,50,
Champaign County ,US.OH.CH,8459,122,
Bethel Census Area ,US.AK.BE,8459,37,
Nez Perce County ,US.ID.NE,8448,125,
Wabash County ,US.IN.WB,8423,144,
Allegany County ,US.NY.AL,8406,144,
Laurens County ,US.GA.LR,8403,270,
Jackson County ,US.OH.JA,8366,125,
Greenbrier County ,US.WV.GE,8341,126,
Colleton County ,US.SC.CT,8336,204,
Orleans County ,US.NY.OL,8334,108,
Lee County ,US.IL.LE,8323,117,
Preston County ,US.WV.PR,8322,118,
Sullivan County ,US.NH.SU,8320,62,
Randolph County ,US.WV.RN,8309,66,
Putnam County ,US.OH.PU,8309,139,
Sanilac County ,US.MI.SL,8307,174,
Marion County ,US.SC.MI,8290,153,
Lassen County ,US.CA.LS,8288,53,
Baxter County ,US.AR.BA,8248,219,
Carroll County ,US.TN.CR,8246,137,
Chambers County ,US.AL.CM,8239,148,
Camden County ,US.GA.CD,8236,104,
Williamsburg County ,US.SC.WI,8231,133,
Henderson County ,US.TN.HS,8224,126,
Harlan County ,US.KY.HL,8210,171,
Ottawa County ,US.OH.OT,8196,126,
Greene County ,US.NY.GR,8195,113,
Worcester County ,US.MD.WO,8194,147,
Oneida County ,US.WI.ON,8186,124,
Jasper County ,US.IA.JS,8185,99,
Wharton County ,US.TX.WN,8179,198,
Bennington County ,US.VT.BE,8169,57,
Erath County ,US.TX.ER,8157,114,
Mecosta County ,US.MI.MT,8157,91,
Clarendon County ,US.SC.CN,8142,145,
Marshall County ,US.WV.MH,8140,143,
Grimes County ,US.TX.GM,8108,114,
Warren County ,US.VA.WR,8104,122,
Habersham County ,US.GA.HB,8100,234,
Coffee County ,US.GA.CF,8100,250,
Platte County ,US.NE.PL,8097,50,
Hardee County ,US.FL.HD,8097,45,
Evangeline Parish ,US.LA.EV,8083,149,
Codington County ,US.SD.CD,8069,94,
Trempealeau County ,US.WI.TR,8063,58,
Lincoln County ,US.NE.LI,8059,60,
Ripley County ,US.IN.RI,8055,126,
Becker County ,US.MN.BC,8045,86,
Wyoming County ,US.NY.WM,8038,80,
Bell County ,US.KY.BL,8027,123,
Franklin County ,US.VT.FR,8023,59,
