County,hasc,confirmed,death,recovered
West Feliciana Parish,US.LA.WF,47,0,
Juniata County,US.PA.JU,47,0,
Tuscola County,US.MI.TU,47,9,
Jackson County,US.OR.JA,47,0,
Mercer County,US.PA.ME,47,0,
Delaware County,US.NY.DE,46,1,
Shelby County,US.TX.SY,46,0,
Orange County,US.TX.OR,46,0,
Turner County,US.GA.TR,46,1,
La Plata County,US.CO.LA,46,0,
Flagler County,US.FL.FL,46,2,
Putnam County,US.FL.PU,46,1,
Gregg County,US.TX.GE,46,0,
Ector County,US.TX.EC,46,2,
Tippecanoe County,US.IN.TP,46,2,
Sarpy County,US.NE.SY,46,0,
Monroe County,US.MS.MR,46,2,
Lee County,US.MS.LE,46,4,
Randolph County,US.IL.RA,46,0,
Blount County,US.TN.BO,46,3,
Washington County,US.TN.WI,45,0,
Kay County,US.OK.KA,45,4,
Clinton County,US.NY.CL,45,3,
Randolph County,US.AL.RA,45,3,
St. Francis County,US.AR.SI,45,0,
Tippah County,US.MS.TP,45,6,
Mohave County,US.AZ.MO,45,2,
Adair County,US.KY.AD,45,2,
Rutherford County,US.NC.RU,45,2,
Coffey County,US.KS.CF,45,3,
Oconee County,US.GA.OC,44,0,
Grafton County,US.NH.GR,44,0,
Claiborne Parish,US.LA.CI,44,4,
Darlington County,US.SC.DA,44,0,
Saline County,US.MO.SI,44,0,
Washington County,US.AR.WA,44,0,
Marshall County,US.IA.MS,44,0,
Montour County,US.PA.MO,44,0,
Richland County,US.OH.RI,44,1,
Otsego County,US.NY.OO,44,2,
Habersham County,US.GA.HB,44,2,
Cass County,US.MO.CS,44,4,
Macon County,US.IL.MC,44,5,
Lane County,US.OR.LE,44,1,
Morgan County,US.AL.MG,44,0,
Sullivan County,US.TN.SL,43,1,
St. Louis County,US.MN.ST,43,6,
Clay County,US.MN.CA,43,1,
Coahoma County,US.MS.CH,43,1,
Isabella County,US.MI.IB,43,4,
Vigo County,US.IN.VI,43,3,
Coffee County,US.AL.CF,43,0,
Glynn County,US.GA.GY,43,0,
Indiana County,US.PA.IN,43,1,
Fremont County,US.WY.FR,42,0,
Putnam County,US.IN.PT,42,3,
Alamance County,US.NC.AA,42,0,
Washington County,US.NY.WS,42,3,
Bienville Parish,US.LA.BI,42,7,
Natchitoches Parish,US.LA.NA,42,0,
LaPorte County,US.IN.LA,42,4,
Erie County,US.PA.ER,42,0,
Oswego County,US.NY.OS,42,2,
Sunflower County,US.MS.SU,42,2,
Jones County,US.MS.JO,42,0,
Douglas County,US.KS.DG,41,0,
Johnson County,US.MO.JO,41,0,
Washington County,US.TX.WH,41,3,
Hawaii County,US.HI.HA,41,0,
Cole County,US.MO.CE,41,1,
Lincoln Parish,US.LA.LN,41,0,
Oktibbeha County,US.MS.OK,41,1,
San Benito County,US.CA.SI,41,2,
Routt County,US.CO.RT,41,1,
Buffalo County,US.NE.BF,41,1,
Warrick County,US.IN.WI,41,3,
Grant County,US.IN.GA,41,2,
Susquehanna County,US.PA.SS,40,1,
Cleveland County,US.NC.CV,40,1,
Goochland County,US.VA.GO,40,2,
Herkimer County,US.NY.HE,40,3,
Gadsden County,US.FL.GA,40,0,
Craighead County,US.AR.CG,40,1,
Cullman County,US.AL.CU,40,0,
Nash County,US.NC.NA,40,1,
Evangeline Parish,US.LA.EV,40,0,
Talladega County,US.AL.TD,40,0,
Leake County,US.MS.LK,40,1,
Bay County,US.FL.BY,39,2,
Washington County,US.UT.WN,39,0,
Martin County,US.MN.MT,39,4,
Marion County,US.WV.MI,39,2,
Muhlenberg County,US.KY.MU,39,1,
Fayette County,US.TN.FA,39,1,
Jackson County,US.IL.JC,39,4,
Clinton County,US.IL.CN,39,0,
Comal County,US.TX.OM,39,6,
Adams County,US.WA.AD,39,0,
Tom Green County,US.TX.TG,39,1,
Rutland County,US.VT.RU,39,0,
Clinton County,US.IA.CN,38,0,
Orangeburg County,US.SC.OR,38,0,
Wilcox County,US.AL.WC,38,0,
Charlottesville City,US.VA.CE,38,0,
Walker County,US.TX.WK,38,0,
Perry County,US.MO.PR,38,0,
Jerome County,US.ID.JR,38,2,
Napa County,US.CA.NA,38,2,
Dallas County,US.IA.DL,38,0,
Limestone County,US.AL.LI,38,0,
Dickson County,US.TN.DI,37,0,
Tooele County,US.UT.TE,37,0,
Nassau County,US.FL.NA,37,0,
Dawson County,US.GA.DW,37,2,
Bowie County,US.TX.BW,37,1,
DeKalb County,US.IL.DK,37,1,
Columbus County,US.NC.CM,37,1,
Chilton County,US.AL.CI,37,0,
Dubuque County,US.IA.DU,37,1,
Sheboygan County,US.WI.SE,37,2,
Macon County,US.GA.MC,37,0,
Cache County,US.UT.CA,37,0,
Buncombe County,US.NC.BO,37,3,
Ashtabula County,US.OH.AB,36,3,
Lafayette County,US.MS.LY,36,2,
Cayuga County,US.NY.CY,36,2,
Penobscot County,US.ME.PE,36,0,
Butts County,US.GA.BU,36,0,
Smith County,US.MS.SM,36,1,
Midland County,US.MI.MD,36,1,
Copiah County,US.MS.CP,35,0,
Midland County,US.TX.ID,35,2,
Marshall County,US.MS.MS,35,2,
El Dorado County,US.CA.EL,35,0,
Otsego County,US.MI.OS,35,2,
Laurens County,US.GA.LR,35,1,
York County,US.VA.YO,35,1,
Brunswick County,US.NC.BS,35,1,
Saline County,US.AR.SL,35,1,
Catawba County,US.NC.CB,35,1,
Neshoba County,US.MS.NS,35,1,
Caddo County,US.OK.CD,35,1,
Bradford County,US.FL.BA,35,1,
Jackson County,US.GA.JC,35,1,
Nevada County,US.CA.NE,34,1,
Columbia County,US.FL.CU,34,0,
Marion County,US.MS.MI,34,0,
Lynchburg city,US.VA.LY,34,0,
Montgomery County,US.VA.MO,34,0,
Johnson County,US.TX.JH,34,1,
Natrona County,US.WY.NA,34,0,
Harrison County,US.TX.HR,34,1,
Mesa County,US.CO.ME,34,0,
Greene County,US.GA.GE,34,1,
Stark County,US.ND.SR,34,2,
Wyoming County,US.NY.WM,34,4,
Jackson County,US.WV.JA,34,1,
Lee County,US.SC.LE,34,3,
Pickens County,US.SC.PI,34,0,
Cass County,US.IN.CS,33,1,
Peoria County,US.IL.PI,33,1,
Edgecombe County,US.NC.ED,33,1,
Bedford County,US.TN.BD,33,2,
Chickasaw County,US.MS.CS,33,2,
Bradley County,US.TN.BR,33,1,
Madera County,US.CA.ME,33,2,
Kaufman County,US.TX.KU,33,0,
Georgetown County,US.SC.GR,33,2,
Maury County,US.TN.MU,33,0,
Orleans County,US.NY.OL,33,0,
Pope County,US.AR.PP,32,0,
Bennington County,US.VT.BE,32,1,
Montgomery County,US.NY.MT,32,2,
Morehouse Parish,US.LA.MO,32,2,
Ford County,US.KS.FO,32,0,
Bastrop County,US.TX.BP,32,1,
Lyon County,US.KS.LY,32,0,
Douglas County,US.WA.DO,32,1,
Yamhill County,US.OR.YA,32,6,
Cattaraugus County,US.NY.CG,32,0,
Whitfield County,US.GA.WF,32,3,
Chambers County,US.TX.CH,31,0,
Pulaski County,US.KY.PU,31,2,
Jackson County,US.AL.JA,31,2,
Greene County,US.OH.GR,31,1,
Sauk County,US.WI.SU,31,3,
Cape Girardeau County,US.MO.CG,31,1,
Oglethorpe County,US.GA.OG,31,1,
Craven County,US.NC.CN,31,1,
Winnebago County,US.WI.WA,31,1,
DeKalb County,US.AL.DA,31,0,
Outagamie County,US.WI.OU,31,2,
Livingston County,US.NY.LI,31,1,
Wharton County,US.TX.WN,31,0,
Russell County,US.AL.RU,31,0,
McDuffie County,US.GA.MU,31,2,
Bullitt County,US.KY.BI,31,2,
Androscoggin County,US.ME.AN,31,0,
Flathead County,US.MT.FL,31,0,
Chaffee County,US.CO.CA,31,4,
Rogers County,US.OK.RS,30,2,
Sumter County,US.AL.SU,30,0,
Pickens County,US.AL.PC,30,0,
Waldo County,US.ME.WL,30,2,
Lycoming County,US.PA.LY,30,0,
Rockwall County,US.TX.RC,30,0,
Wilcox County,US.GA.WC,30,0,
Beauregard Parish,US.LA.BE,30,1,
Bryan County,US.GA.BY,30,2,
Lonoke County,US.AR.LO,30,0,
Polk County,US.OR.PO,30,1,
Branch County,US.MI.BC,30,2,
Windsor County,US.VT.WS,29,2,
Adair County,US.OK.AD,29,3,
Miller County,US.AR.ML,29,0,
Carroll County,US.NH.CA,29,0,
Armstrong County,US.PA.AR,29,1,
Jessamine County,US.KY.JS,29,0,
Washington County,US.VT.WA,29,0,
Onslow County,US.NC.ON,29,1,
Lafayette County,US.MO.LF,29,1,
Mountrail County,US.ND.MU,29,0,
Payne County,US.OK.PY,29,0,
Newton County,US.IN.NE,29,2,
Fauquier County,US.VA.FQ,29,0,
Macon County,US.TN.MC,29,3,
Whiteside County,US.IL.WD,29,3,
Louisa County,US.VA.LI,29,0,
Walton County,US.FL.WL,29,0,
Tuscarawas County,US.OH.TU,28,0,
Ogle County,US.IL.OG,28,1,
Allegany County,US.NY.AL,28,1,
Jefferson County,US.WA.JE,28,0,
Pottawatomie County,US.OK.PT,28,3,
Harrison County,US.WV.HR,28,1,
Greene County,US.TN.GE,28,2,
Greene County,US.IN.GE,28,2,
Lincoln County,US.MO.LO,28,1,
Burke County,US.GA.BE,28,2,
Meriwether County,US.GA.MW,28,0,
Camden County,US.MO.CM,28,1,
Chesterfield County,US.SC.CF,28,0,
White County,US.AR.WH,28,0,
Pike County,US.AL.PK,27,0,
Vermilion Parish,US.LA.VM,27,1,
Freeborn County,US.MN.FR,27,0,
Columbia County,US.WI.CO,27,1,
Washington County,US.IN.WS,27,0,
Marion County,US.TN.MI,27,1,
Pawnee County,US.OK.PW,27,2,
Clark County,US.AR.CK,27,0,
Shelby County,US.OH.SH,27,0,
Lowndes County,US.MS.LO,27,0,
Washington County,US.VA.WG,27,0,
Adams County,US.IL.AD,27,0,
Carlton County,US.MN.CL,27,0,
Marquette County,US.MI.MQ,27,5,
Nez Perce County,US.ID.NE,27,10,
Harris County,US.GA.HI,27,1,
Calhoun County,US.MS.CN,27,2,
Shenandoah County,US.VA.SN,27,0,
Polk County,US.GA.PO,27,0,
Hendry County,US.FL.HR,26,0,
Gage County,US.NE.GG,26,1,
Klamath County,US.OR.KL,26,0,
Prince George County,US.VA.PG,26,0,
Buchanan County,US.MO.BC,26,1,
Cheshire County,US.NH.CH,26,2,
Jackson County,US.KY.JA,26,1,
Van Buren County,US.AR.VA,26,2,
Hawkins County,US.TN.HW,26,2,
Cabell County,US.WV.CB,26,0,
Scott County,US.MO.ST,26,0,
Van Buren County,US.MI.VA,26,2,
Liberty County,US.GA.LB,26,0,
Tate County,US.MS.TT,26,0,
Hardin County,US.KY.HN,26,0,
Platte County,US.MO.PT,26,0,
Panola County,US.MS.PA,26,2,
Noble County,US.IN.NO,25,1,
Wood County,US.WV.WO,25,0,
Autauga County,US.AL.AU,25,1,
Benton County,US.OR.BE,25,3,
Muskogee County,US.OK.MO,25,2,
Cowlitz County,US.WA.CW,25,0,
Allegan County,US.MI.AL,25,0,
Attala County,US.MS.AT,25,0,
La Crosse County,US.WI.LA,25,0,
Pike County,US.GA.PK,25,1,
Butler County,US.KY.BR,25,1,
Sanilac County,US.MI.SL,25,2,
Missoula County,US.MT.MS,25,0,
Peach County,US.GA.PH,25,2,
Culpeper County,US.VA.CP,25,0,
Henry County,US.IL.HY,25,0,
Mower County,US.MN.MW,25,0,
Cibola County,US.NM.CI,25,1,
Tioga County,US.NY.TI,25,0,
Halifax County,US.NC.HL,25,0,
McCracken County,US.KY.MK,25,2,
Shasta County,US.CA.SH,25,3,
Montgomery County,US.IN.MM,25,0,
Gibson County,US.TN.GB,24,0,
Walla Walla County,US.WA.WL,24,0,
Camden County,US.GA.CD,24,0,
Dyer County,US.TN.DY,24,0,
Snyder County,US.PA.SN,24,1,
Jefferson County,US.OH.JE,24,0,
Chautauqua County,US.NY.CQ,24,1,
Effingham County,US.GA.EF,24,1,
Belknap County,US.NH.BE,24,0,
Bonneville County,US.ID.BV,24,0,
Sutter County,US.CA.SU,24,2,
Fulton County,US.NY.FU,24,2,
Allamakee County,US.IA.AL,24,2,
Boyd County,US.KY.BD,24,2,
Stephens County,US.GA.SE,24,0,
Grundy County,US.TN.GU,24,1,
Marengo County,US.AL.ME,24,1,
Jefferson County,US.WI.JE,24,0,
LaSalle County,US.IL.LA,24,1,
Grundy County,US.IL.GU,24,0,
Fairfield County,US.SC.FA,24,0,
Crawford County,US.OH.CF,23,0,
Union County,US.SC.UN,23,0,
Montcalm County,US.MI.MC,23,1,
Franklin County,US.TN.FR,23,1,
Grady County,US.GA.GD,23,1,
Tunica County,US.MS.TU,23,1,
Liberty County,US.TX.LT,23,0,
Vance County,US.NC.VA,23,1,
Madison County,US.OH.MO,23,3,
Henry County,US.IN.HY,23,1,
Cortland County,US.NY.CD,23,1,
Hancock County,US.OH.HN,23,1,
Clinton County,US.OH.CI,23,0,
Lowndes County,US.AL.LO,23,0,
Union County,US.PA.UN,23,0,
Christian County,US.IL.CI,23,3,
Greene County,US.PA.GR,23,0,
Mono County,US.CA.MO,23,1,
Botetourt County,US.VA.BO,23,1,
Hunt County,US.TX.HT,22,2,
Blue Earth County,US.MN.BE,22,0,
Jefferson County,US.FL.JE,22,1,
Lauderdale County,US.AL.LU,22,1,
Carteret County,US.NC.CE,22,1,
Buckingham County,US.VA.BK,22,0,
Roanoke city,US.VA.RO,22,0,
Washington County,US.GA.WG,22,0,
Henry County,US.IA.HE,22,1,
Riley County,US.KS.RL,22,0,
Chester County,US.SC.CR,22,0,
St. Francois County,US.MO.SF,22,1,
Caroline County,US.MD.CO,22,0,
Bulloch County,US.GA.BH,22,1,
Cedar County,US.IA.CD,22,0,
St. Joseph County,US.MI.SJ,22,1,
Winston County,US.MS.WN,22,0,
Donley County,US.TX.DO,22,0,
Catahoula Parish,US.LA.CT,22,1,
Clarke County,US.AL.CK,22,0,
Yankton County,US.SD.YA,22,0,
Ottawa County,US.OK.OT,22,0,
Ohio County,US.WV.OH,22,1,
Danville City,US.VA.DA,22,0,
Davie County,US.NC.DV,22,2,
Lamoille County,US.VT.LA,22,2,
Panola County,US.TX.PN,22,1,
Sevier County,US.TN.SV,22,0,
Worcester County,US.MD.WO,22,0,
Walthall County,US.MS.WT,22,0,
DeSoto County,US.FL.DE,22,3,
Le Sueur County,US.MN.LU,21,0,
Johnson County,US.GA.JH,21,1,
Kauai County,US.HI.KU,21,0,
Lamar County,US.GA.LM,21,0,
Madison County,US.KY.MD,21,1,
Concordia Parish,US.LA.CR,21,1,
Morton County,US.ND.MR,21,2,
Clay County,US.MS.CY,21,0,
Cherokee County,US.OK.CK,21,1,
Richland Parish,US.LA.RI,21,0,
Tazewell County,US.IL.TA,21,3,
Ross County,US.OH.RO,21,0,
Shelby County,US.KY.SH,21,1,
Clark County,US.OH.CK,21,0,
City and Borough of Juneau,US.AK.JU,21,0,
Woodbury County,US.IA.WO,21,0,
Brooks County,US.GA.BO,21,2,
Eau Claire County,US.WI.EA,21,0,
Emmet County,US.MI.EM,21,2,
Jasper County,US.MO.JS,21,0,
Daviess County,US.IN.DI,21,1,
Beadle County,US.SD.BA,21,1,
Oldham County,US.KY.OL,21,0,
Winchester city,US.VA.WH,21,0,
Dallas County,US.AL.DL,21,0,
Scott County,US.KY.SC,21,0,
Colleton County,US.SC.CT,21,1,
Wright County,US.MN.WR,21,1,
Washington County,US.NE.WS,20,0,
Wayne County,US.IN.WY,20,1,
Hale County,US.AL.HA,20,0,
Callaway County,US.MO.CA,20,1,
Scott County,US.MN.SC,20,1,
Hoke County,US.NC.HO,20,0,
Coosa County,US.AL.CS,20,1,
Perry County,US.MS.PY,20,1,
Labette County,US.KS.LB,20,0,
Valencia County,US.NM.VA,20,0,
Fayette County,US.IN.FA,20,3,
Douglas County,US.OR.DO,20,0,
Henderson County,US.KY.HE,20,0,
Warren County,US.VA.WR,20,0,
Preble County,US.OH.PR,20,1,
Grand Forks County,US.ND.GD,20,0,
Waller County,US.TX.WR,20,0,
Ward County,US.ND.WR,20,1,
Mason County,US.WA.MA,20,0,
Gloucester County,US.VA.GL,20,0,
Schoharie County,US.NY.SO,20,1,
Chippewa County,US.WI.CH,20,0,
Dawson County,US.NE.DN,19,0,
Calhoun County,US.TX.CU,19,0,
Chaves County,US.NM.CH,19,0,
Cheatham County,US.TN.CA,19,0,
Covington County,US.MS.CV,19,0,
Haralson County,US.GA.HS,19,1,
Lewis County,US.WA.LE,19,2,
Petersburg city,US.VA.PB,19,0,
Queen Anne's County,US.MD.QU,19,1,
Greene County,US.AL.GR,19,0,
Calloway County,US.KY.CW,19,1,
Orange County,US.IN.OR,19,3,
Clarke County,US.MS.CE,19,1,
Grayson County,US.TX.GO,19,0,
Bradford County,US.PA.BF,19,0,
Caldwell County,US.NC.CL,19,0,
Benton County,US.IA.BN,19,1,
Graves County,US.KY.GV,19,0,
Owen County,US.IN.OW,19,1,
Macon County,US.AL.MC,19,2,
Seminole County,US.GA.SI,19,1,
McClain County,US.OK.ML,19,0,
Jasper County,US.IN.JS,19,1,
Kosciusko County,US.IN.KO,19,1,
Williamsburg City,US.VA.WL,19,1,
Custer County,US.NE.CU,19,0,
Josephine County,US.OR.JO,19,1,
Dodge County,US.WI.DD,19,1,
Bibb County,US.AL.BI,19,0,
Miller County,US.GA.ML,19,0,
Marshall County,US.IN.MS,19,0,
Greenwood County,US.SC.GW,19,0,
Trousdale County,US.TN.TR,19,1,
Auglaize County,US.OH.AU,18,1,
Dunklin County,US.MO.DU,18,1,
Union County,US.AR.UN,18,0,
Washington County,US.NC.WI,18,2,
Augusta County,US.VA.AU,18,0,
Williamsburg County,US.SC.WI,18,0,
Pulaski County,US.MO.PA,18,1,
Caldwell Parish,US.LA.CW,18,0,
Seneca County,US.NY.SC,18,2,
McDowell County,US.NC.MW,18,0,
Clark County,US.KY.CK,18,0,
Dodge County,US.GA.DG,18,0,
Elmore County,US.ID.EL,18,0,
Covington County,US.AL.CV,18,0,
Johnson County,US.AR.JO,18,0,
Loudon County,US.TN.LO,18,0,
Ionia County,US.MI.II,18,2,
Humboldt County,US.NV.HU,18,0,
Yuma County,US.AZ.YU,18,0,
Barry County,US.MI.BR,18,1,
Christian County,US.MO.CT,17,0,
Murray County,US.GA.MA,17,0,
Lawrence County,US.OH.LW,17,0,
Orange County,US.VA.OR,17,0,
Macoupin County,US.IL.MP,17,0,
Butler County,US.MO.BE,17,0,
Blount County,US.AL.BU,17,0,
Scott County,US.IN.SC,17,2,
Umatilla County,US.OR.UM,17,0,
Allegany County,US.MD.AL,17,1,
Jasper County,US.IA.JS,17,0,
Catoosa County,US.GA.CS,17,0,
Lincoln County,US.NE.LI,17,1,
Goodhue County,US.MN.GO,17,0,
Angelina County,US.TX.AG,17,0,
Livingston County,US.IL.LI,17,0,
Finney County,US.KS.FI,17,0,
Marion County,US.IL.MO,17,0,
King George County,US.VA.KG,17,0,
Grand Traverse County,US.MI.GN,17,3,
Rusk County,US.TX.RK,17,0,
Miami County,US.IN.MI,17,0,
Duplin County,US.NC.DP,17,0,
Morgan County,US.GA.MO,17,0,
Rush County,US.IN.RU,17,1,
Simpson County,US.KY.SI,17,2,
Toole County,US.MT.TO,17,3,
Crow Wing County,US.MN.CW,17,0,
Stanly County,US.NC.SN,17,1,
Baker County,US.FL.BK,17,2,
Toombs County,US.GA.TM,17,1,
Colonial Heights city,US.VA.CH,17,0,
Perry County,US.PA.PE,17,1,
Baker County,US.GA.BR,17,2,
Cass County,US.MI.CS,17,1,
Woodford County,US.KY.WO,17,0,
Franklin County,US.AL.FR,17,0,
Clay County,US.GA.CY,17,2,
Marion County,US.GA.MR,17,0,
Inyo County,US.CA.IN,17,0,
Roanoke County,US.VA.RE,17,0,
Jefferson County,US.TN.JE,16,1,
Grant County,US.KY.GT,16,1,
Newberry County,US.SC.NE,16,1,
Warren County,US.IA.WR,16,0,
Knox County,US.IN.KN,16,0,
Coshocton County,US.OH.CS,16,0,
New Kent County,US.VA.NK,16,0,
Carson City,US.NV.CA,16,0,
Dorchester County,US.MD.DO,16,1,
Elbert County,US.CO.EB,16,1,
Bedford County,US.VA.BF,16,0,
Dodge County,US.MN.DD,16,0,
Kalkaska County,US.MI.KK,16,2,
Erie County,US.OH.ER,16,1,
Butte County,US.CA.BU,16,0,
Bertie County,US.NC.BT,16,1,
Mayes County,US.OK.MY,16,3,
Boone County,US.IL.BO,16,1,
Lewis and Clark County,US.MT.LE,16,0,
Greensville County,US.VA.GS,16,0,
Kenai Peninsula Borough,US.AK.KN,16,1,
Clarion County,US.PA.CL,16,0,
Warren County,US.MO.WR,16,0,
Crawford County,US.PA.CW,16,0,
Scotts Bluff County,US.NE.SC,16,0,
Crawford County,US.MI.CF,16,1,
Lee County,US.NC.LE,16,0,
Navarro County,US.TX.NV,16,2,
Teller County,US.CO.TE,16,2,
Parker County,US.TX.PR,16,0,
Stone County,US.MS.ST,15,0,
Brown County,US.SD.BW,15,0,
Box Elder County,US.UT.BE,15,0,
Lincoln County,US.ID.LI,15,0,
Accomack County,US.VA.AC,15,0,
Warren County,US.MS.WR,15,1,
Hood County,US.TX.HO,15,1,
Hockley County,US.TX.HC,15,1,
Amite County,US.MS.AM,15,1,
Jefferson County,US.IN.JF,15,0,
Stephens County,US.OK.ST,15,1,
Mifflin County,US.PA.MI,15,0,
Taos County,US.NM.TA,15,0,
Jasper County,US.MS.JS,15,0,
Pasquotank County,US.NC.PU,15,0,
Lawrence County,US.TN.LW,15,0,
Franklin County,US.VA.FN,15,0,
Fredericksburg City,US.VA.FB,15,0,
Montgomery County,US.NC.MO,15,1,
Montgomery County,US.MS.MT,15,1,
Yuba County,US.CA.YU,15,1,
Pontotoc County,US.MS.PO,15,2,
Cochise County,US.AZ.CH,15,0,
Jones County,US.GA.JE,15,0,
Anderson County,US.TN.AN,15,1,
Prince Edward County,US.VA.PD,15,1,
Prentiss County,US.MS.PN,15,0,
Lee County,US.IL.LE,15,0,
Marlboro County,US.SC.ML,15,0,
Henry County,US.AL.HE,15,0,
Ketchikan Gateway Borough,US.AK.KG,15,0,
Wise County,US.VA.WI,15,0,
Sagadahoc County,US.ME.SA,15,0,
Madison County,US.FL.MD,15,0,
Rockingham County,US.NC.RC,15,2,
Kemper County,US.MS.KE,15,0,
Matanuska-Susitna Borough,US.AK.MA,15,1,
Iron County,US.UT.RN,15,0,
Lincoln County,US.NC.LI,15,0,
Kendall County,US.TX.KD,14,0,
LaGrange County,US.IN.LG,14,1,
Klickitat County,US.WA.KL,14,2,
Lenoir County,US.NC.LN,14,0,
Vernon Parish,US.LA.VN,14,1,
Laurens County,US.SC.LU,14,1,
Huron County,US.OH.HU,14,1,
Kittitas County,US.WA.KT,14,0,
Jasper County,US.SC.JA,14,0,
Brantley County,US.GA.BA,14,1,
Okmulgee County,US.OK.OM,14,0,
Hamilton County,US.NE.HM,14,0,
Grenada County,US.MS.GN,14,0,
Somerset County,US.PA.SO,14,0,
Carver County,US.MN.CV,14,0,
Cerro Gordo County,US.IA.CG,14,0,
McPherson County,US.KS.MP,14,0,
Grady County,US.OK.GD,14,1,
Oconee County,US.SC.OC,14,0,
Socorro County,US.NM.SO,14,0,
Wyandot County,US.OH.WD,14,2,
Monroe County,US.GA.MN,14,1,
Bacon County,US.GA.BC,14,0,
Clay County,US.AL.CY,14,0,
Pottawattamie County,US.IA.PT,14,1,
Morrow County,US.OH.MW,14,0,
Wilkinson County,US.GA.WI,14,1,
Columbia County,US.OR.CL,14,0,
Fannin County,US.GA.FN,14,0,
Talbot County,US.MD.TA,14,1,
Pickens County,US.GA.PE,14,2,
Webster County,US.MS.WE,14,1,
Whitley County,US.IN.WL,14,1,
Newton County,US.MS.NW,14,0,
Yalobusha County,US.MS.YL,14,0,
Dubois County,US.IN.DU,14,0,
White County,US.GA.WH,14,0,
Carroll County,US.OH.CO,14,0,
Okanogan County,US.WA.OK,14,0,
Appling County,US.GA.AP,14,0,
Marathon County,US.WI.MH,14,1,
Brown County,US.IN.BR,14,1,
St. Helena Parish,US.LA.SH,14,0,
Manassas Park city,US.VA.MP,14,0,
Cambria County,US.PA.CI,14,1,
Hopewell city,US.VA.HW,14,0,
Harrison County,US.KY.HS,14,0,
Coffee County,US.TN.CF,13,0,
Andrews County,US.TX.AR,13,0,
Kings County,US.CA.KI,13,1,
Wyoming County,US.PA.WM,13,0,
Codington County,US.SD.CD,13,0,
Clinton County,US.IN.CI,13,1,
Saline County,US.KS.SA,13,2,
Clay County,US.IN.CY,13,0,
Franklin County,US.NY.FR,13,0,
Talbot County,US.GA.TB,13,1,
Campbell County,US.WY.CM,13,0,
Pittsburg County,US.OK.PI,13,1,
Schley County,US.GA.SY,13,1,
Nelson County,US.KY.NE,13,0,
Steuben County,US.IN.SE,13,1,
Oxford County,US.ME.OX,13,0,
Logan County,US.CO.LO,13,0,
Dale County,US.AL.DE,13,0,
Stoddard County,US.MO.SD,13,0,
Sampson County,US.NC.SP,13,0,
Sandusky County,US.OH.SA,13,2,
La Salle Parish,US.LA.LA,13,0,
Beaufort County,US.NC.BA,13,0,
Barbour County,US.AL.BR,13,0,
San Juan County,US.WA.SA,13,0,
Medina County,US.TX.ME,13,1,
Mercer County,US.OH.MC,13,1,
Madison County,US.GA.MD,13,1,
Gray County,US.TX.GY,13,0,
Somerset County,US.ME.SO,13,0,
Walker County,US.GA.WK,13,0,
Lyon County,US.KY.LY,13,2,
Quitman County,US.MS.QU,13,0,
Wakulla County,US.FL.WK,13,1,
Reno County,US.KS.RN,13,0,
Red River Parish,US.LA.RE,13,2,
Choctaw County,US.AL.CC,13,0,
Putnam County,US.WV.PU,13,0,
Clallam County,US.WA.CL,13,0,
Carroll County,US.TN.CR,13,0,
Tioga County,US.PA.TI,13,1,
Ottawa County,US.OH.OT,12,0,
Richmond County,US.NC.RI,12,1,
Boyle County,US.KY.BE,12,0,
Winn Parish,US.LA.WI,12,2,
Campbell County,US.TN.CM,12,1,
Defiance County,US.OH.DF,12,0,
Delta County,US.CO.DT,12,1,
Putnam County,US.GA.PT,12,0,
Cherokee County,US.NC.CO,12,1,
Jenkins County,US.GA.JK,12,1,
Crawford County,US.IN.CW,12,0,
Cheboygan County,US.MI.CY,12,1,
Santa Cruz County,US.AZ.SA,12,0,
San Miguel County,US.CO.SM,12,0,
Blair County,US.PA.BL,12,0,
Knox County,US.ME.KN,12,0,
Cleburne County,US.AL.CB,12,0,
Buchanan County,US.VA.BH,12,0,
Adair County,US.MO.AD,12,0,
Williamson County,US.IL.WS,12,0,
Wilson County,US.TX.WS,12,1,
Essex County,US.NY.ES,12,0,
Dodge County,US.NE.DE,12,0,
Sheridan County,US.WY.SH,12,0,
Fayette County,US.OH.FY,12,0,
Fayette County,US.TX.FT,12,0,
Switzerland County,US.IN.SW,12,0,
Franklin County,US.KS.FR,12,0,
Simpson County,US.MS.SI,12,0,
Montezuma County,US.CO.MZ,12,2,
Grant Parish,US.LA.GR,12,0,
Irwin County,US.GA.IR,12,0,
Grays Harbor County,US.WA.GY,12,0,
Greene County,US.NC.GE,12,0,
Marshall County,US.KY.MH,12,0,
Marion County,US.KY.MN,12,0,
Hampton County,US.SC.HA,12,0,
Harrison County,US.IA.HR,12,0,
Anson County,US.NC.AN,12,0,
Washington County,US.AL.WS,12,1,
Haywood County,US.TN.HY,12,1,
Huntingdon County,US.PA.HU,12,0,
Humphreys County,US.MS.HU,12,2,
Val Verde County,US.TX.VL,12,0,
Lincoln County,US.ME.LI,12,0,
Fayette County,US.IL.FA,12,1,
Austin County,US.TX.AU,12,0,
Laurel County,US.KY.LU,12,2,
Erath County,US.TX.ER,12,1,
Lauderdale County,US.TN.LU,12,0,
Jo Daviess County,US.IL.JO,11,0,
Castro County,US.TX.AS,11,1,
Kent County,US.MD.KE,11,0,
Hale County,US.TX.HE,11,2,
