County,hasc,confirmed,death,recovered
Angelina County ,US.TX.AG,8675,284,
Nassau County ,US.FL.NA,8663,127,
Christian County ,US.MO.CT,8658,93,
Pickaway County ,US.OH.PC,8643,122,
Adams County ,US.IL.AD,8637,159,
Hamblen County ,US.TN.HB,8636,174,
Marion County ,US.OH.MR,8627,137,
Clearfield County ,US.PA.CF,8626,150,
Tuscarawas County ,US.OH.TU,8625,247,
Jackson County ,US.GA.JC,8612,147,
Kitsap County ,US.WA.KS,8591,114,
Darlington County ,US.SC.DA,8590,180,
Orange County ,US.NC.OR,8579,101,
Reno County ,US.KS.RN,8574,139,
Hancock County ,US.IN.HC,8558,148,
City of Roanoke,US.VA.RO,8554,196,
Umatilla County ,US.OR.UM,8489,86,
Jones County ,US.MS.JO,8442,167,
Talladega County ,US.AL.TD,8436,182,
Pottawatomie County ,US.OK.PT,8400,131,
Surry County ,US.NC.SU,8381,167,
Lea County ,US.NM.LE,8371,195,
Roanoke County ,US.VA.RE,8353,146,
Androscoggin County ,US.ME.AN,8328,85,
Greenwood County ,US.SC.GW,8280,172,
Columbia County ,US.FL.CU,8278,170,
Clay County ,US.MN.CA,8251,92,
Hanover County ,US.VA.HV,8208,164,
Wagoner County ,US.OK.WG,8199,121,
White County ,US.AR.WH,8180,121,
Rice County ,US.MN.RI,8177,109,
Walton County ,US.GA.WA,8171,261,
Bartholomew County ,US.IN.BA,8171,162,
Natrona County ,US.WY.NA,8154,138,
Pope County ,US.AR.PP,8102,110,
Frederick County ,US.VA.FK,8085,102,
Santa Cruz County ,US.AZ.SA,8059,180,
Sampson County ,US.NC.SP,8057,113,
Erie County ,US.OH.ER,8044,163,
Liberty County ,US.TX.LT,8030,190,
Somerset County ,US.PA.SO,8020,214,
City of Suffolk,US.VA.SO,7994,191,
Greene County ,US.TN.GE,7990,159,
Lowndes County ,US.GA.LW,7966,213,
Walton County ,US.FL.WL,7929,89,
Val Verde County ,US.TX.VL,7928,223,
Stanly County ,US.NC.SN,7927,137,
Wood County ,US.WV.WO,7912,176,
Fairbanks North Star Borough ,US.AK.FA,7907,42,
Rockingham County ,US.NC.RC,7896,135,
Hall County ,US.NE.HL,7863,117,
Warrick County ,US.IN.WI,7849,159,
City of Lynchburg,US.VA.LY,7835,154,
Garfield County ,US.OK.GF,7815,139,
Forrest County ,US.MS.FO,7803,153,
Floyd County ,US.IN.FL,7765,184,
Chemung County ,US.NY.CM,7750,135,
Wicomico County ,US.MD.WI,7700,172,
Wood County ,US.WI.WO,7690,84,
Chippewa County ,US.WI.CH,7687,94,
Newton County ,US.GA.NE,7682,256,
Oldham County ,US.KY.OL,7674,84,
Grant County ,US.IN.GA,7633,184,
Lawrence County ,US.PA.LW,7619,212,
Blue Earth County ,US.MN.BE,7618,42,
Butler County ,US.KS.BU,7615,90,
Clinton County ,US.MI.CN,7608,90,
Oswego County ,US.NY.OS,7604,91,
Williamson County ,US.IL.WS,7557,149,
Kershaw County ,US.SC.KE,7555,141,
Midland County ,US.MI.MD,7547,92,
Lonoke County ,US.AR.LO,7537,123,
Wayne County ,US.IN.WY,7531,205,
Laurens County ,US.SC.LU,7520,171,
Tooele County ,US.UT.TE,7517,44,
Flagler County ,US.FL.FL,7507,114,
Chittenden County ,US.VT.CH,7505,104,
Crawford County ,US.PA.CW,7505,153,
Carroll County ,US.GA.CL,7497,245,
Tipton County ,US.TN.TI,7446,104,
Wise County ,US.TX.WE,7432,123,
Portage County ,US.WI.PT,7432,68,
Rutherford County ,US.NC.RU,7411,214,
Ontario County ,US.NY.OR,7401,93,
Bullitt County ,US.KY.BI,7371,82,
Iberia Parish ,US.LA.II,7330,158,
Coryell County ,US.TX.CL,7317,86,
Madison County ,US.ID.MA,7315,28,
Walker County ,US.AL.WK,7315,279,
Leavenworth County ,US.KS.LV,7274,93,
Lauderdale County ,US.MS.LU,7251,242,
Autauga County ,US.AL.AU,7209,113,
Whiteside County ,US.IL.WD,7193,221,
Crawford County ,US.AR.CW,7153,119,
Ashtabula County ,US.OH.AB,7123,179,
Van Buren County ,US.MI.VA,7120,129,
Bowie County ,US.TX.BW,7118,222,
Monroe County ,US.FL.MO,7106,52,
Franklin County ,US.NC.FR,7042,52,
Christian County ,US.KY.CH,7040,107,
Allegany County ,US.MD.AL,7025,211,
Creek County ,US.OK.CE,7024,165,
Raleigh County ,US.WV.RL,6998,92,
Lewis and Clark County ,US.MT.LE,6998,88,
Hancock County ,US.OH.HN,6993,131,
Coffee County ,US.TN.CF,6959,125,
Gila County ,US.AZ.GI,6957,230,
Newport County ,US.RI.NE,6941,40,
Steuben County ,US.NY.ST,6939,143,
Ross County ,US.OH.RO,6924,159,
Boone County ,US.IN.BO,6923,107,
Blount County ,US.AL.BU,6921,139,
Dickson County ,US.TN.DI,6920,114,
Eddy County ,US.NM.ED,6905,140,
Jackson County ,US.AL.JA,6897,113,
McCracken County ,US.KY.MK,6886,131,
Laurel County ,US.KY.LU,6886,79,
Wilkes County ,US.NC.WE,6876,115,
Valencia County ,US.NM.VA,6844,117,
Rockingham County ,US.VA.RG,6844,111,
Cumberland County ,US.TN.CU,6840,140,
Chelan County ,US.WA.CH,6838,67,
Geauga County ,US.OH.GE,6830,150,
Boone County ,US.IL.BO,6826,88,
Glynn County ,US.GA.GY,6810,178,
Crow Wing County ,US.MN.CW,6808,92,
Fayette County ,US.GA.FY,6799,177,
Georgetown County ,US.SC.GR,6781,140,
Morgan County ,US.IN.MG,6744,146,
Putnam County ,US.FL.PU,6733,160,
Walker County ,US.GA.WK,6731,88,
Acadia Parish ,US.LA.AD,6729,195,
Carter County ,US.TN.CT,6713,159,
Sullivan County ,US.NY.SL,6666,74,
Kandiyohi County ,US.MN.KD,6656,85,
Bedford County ,US.VA.BF,6630,109,
Gibson County ,US.TN.GB,6627,148,
St. Lawrence County ,US.NY.SI,6622,96,
Pulaski County ,US.KY.PU,6612,109,
Hood County ,US.TX.HO,6607,132,
McMinn County ,US.TN.MM,6594,101,
Consolidated Municipality of Carson City,US.NV.CA,6570,124,
Gordon County ,US.GA.GO,6552,117,
Bedford County ,US.TN.BD,6549,130,
Kennebec County ,US.ME.KE,6539,74,
Berkshire County ,US.MA.BE,6531,287,
Calumet County ,US.WI.CA,6526,51,
Scioto County ,US.OH.SC,6522,103,
City of Harrisonburg,US.VA.HS,6510,95,
Fremont County ,US.CO.FR,6488,62,
Lowndes County ,US.MS.LO,6475,149,
Grand Traverse County ,US.MI.GN,6466,97,
Shiawassee County ,US.MI.SH,6411,105,
Columbus County ,US.NC.CM,6410,152,
Indiana County ,US.PA.IN,6385,177,
Colbert County ,US.AL.CL,6383,139,
Carbon County ,US.PA.CB,6377,173,
Cowlitz County ,US.WA.CW,6362,84,
Roane County ,US.TN.RA,6349,105,
Cayuga County ,US.NY.CY,6332,92,
Duplin County ,US.NC.DP,6331,139,
Eagle County ,US.CO.EA,6330,23,
Jackson County ,US.FL.JA,6327,158,
Isabella County ,US.MI.IB,6323,98,
Cecil County ,US.MD.CE,6311,152,
Saline County ,US.KS.SA,6310,143,
Lamar County ,US.MS.LM,6308,88,
Hawkins County ,US.TN.HW,6302,113,
Jefferson County ,US.TN.JE,6289,125,
Lafayette County ,US.MS.LY,6287,120,
Ionia County ,US.MI.II,6284,80,
Penobscot County ,US.ME.PE,6259,94,
St. Joseph County ,US.MI.SJ,6241,99,
Anderson County ,US.TX.AE,6239,130,
Sauk County ,US.WI.SU,6226,50,
Loudon County ,US.TN.LO,6222,70,
Lenoir County ,US.NC.LN,6210,121,
Dubois County ,US.IN.DU,6205,119,
Marshall County ,US.IN.MS,6205,118,
Rockdale County ,US.GA.RO,6196,173,
Ogle County ,US.IL.OG,6195,93,
Greene County ,US.AR.GE,6192,77,
Riley County ,US.KS.RL,6192,42,
Carter County ,US.OK.CR,6187,126,
Chisago County ,US.MN.CG,6177,52,
Lincoln County ,US.MO.LO,6166,50,
Cherokee County ,US.SC.CK,6161,157,
Hale County ,US.TX.HE,6161,156,
Crittenden County ,US.AR.CD,6159,97,
Belmont County ,US.OH.BE,6143,174,
Union County ,US.PA.UN,6140,89,
Bryan County ,US.OK.BR,6127,78,
Lee County ,US.NC.LE,6124,81,
Jefferson County ,US.NY.JE,6113,68,
Yuba County ,US.CA.YU,6102,49,
Harrison County ,US.WV.HR,6097,79,
Hunt County ,US.TX.HT,6095,176,
Bradford County ,US.PA.BF,6093,91,
Salem County ,US.NJ.SA,6089,185,
Waupaca County ,US.WI.WP,6081,123,
San Benito County ,US.CA.SI,6074,58,
Montcalm County ,US.MI.MC,6068,112,
Lawrence County ,US.TN.LW,6047,92,
Barron County ,US.WI.BR,6039,83,
St. Mary's County ,US.MD.SA,6038,131,
Troup County ,US.GA.TP,6033,235,
Garfield County ,US.CO.GA,6015,43,
Henderson County ,US.TX.HD,5998,194,
Armstrong County ,US.PA.AR,5993,148,
Cass County ,US.IN.CS,5987,110,
Granville County ,US.NC.GN,5985,83,
Shelby County ,US.IN.SH,5984,107,
Grady County ,US.OK.GD,5983,129,
Grundy County ,US.IL.GU,5975,83,
Hardin County ,US.TX.HN,5962,113,
Augusta County ,US.VA.AU,5957,74,
Monroe County ,US.TN.MR,5950,97,
Barry County ,US.MI.BR,5948,68,
Skagit County ,US.WA.SG,5943,74,
Lamar County ,US.TX.LR,5910,156,
Columbia County ,US.WI.CO,5910,58,
Mississippi County ,US.AR.MS,5907,110,
Henry County ,US.IN.HY,5903,109,
Navarro County ,US.TX.NV,5898,143,
Dearborn County ,US.IN.DR,5894,81,
Catoosa County ,US.GA.CS,5884,71,
Columbia County ,US.PA.CO,5872,133,
Atascosa County ,US.TX.AT,5857,150,
Otter Tail County ,US.MN.OT,5849,83,
Union County ,US.OH.UN,5832,49,
Benton County ,US.MN.BN,5826,98,
Warren County ,US.IA.WR,5825,90,
Albemarle County ,US.VA.AB,5811,83,
Finney County ,US.KS.FI,5800,74,
Noble County ,US.IN.NO,5787,89,
Clinton County ,US.IL.CN,5783,102,
Gadsden County ,US.FL.GA,5778,99,
Ford County ,US.KS.FO,5770,76,
Wayne County ,US.NY.WN,5766,69,
Coles County ,US.IL.CE,5756,103,
Grant County ,US.WI.GA,5747,86,
Caldwell County ,US.TX.CW,5721,99,
Cattaraugus County ,US.NY.CG,5717,91,
Lawrence County ,US.OH.LW,5712,102,
Pike County ,US.KY.PI,5682,105,
Vermilion Parish ,US.LA.VM,5677,125,
Edgecombe County ,US.NC.ED,5677,113,
Halifax County ,US.NC.HL,5667,112,
Jefferson County ,US.OH.JE,5664,156,
Tuscola County ,US.MI.TU,5662,173,
Dougherty County ,US.GA.DH,5660,308,
Cherokee County ,US.OK.CK,5653,78,
Brown County ,US.SD.BW,5635,95,
Le Flore County ,US.OK.LE,5635,67,
Graham County ,US.AZ.GA,5632,83,
Knox County ,US.IL.KX,5626,175,
Coffee County ,US.AL.CF,5616,125,
Clinton County ,US.IA.CN,5610,93,
Pittsylvania County ,US.VA.PS,5587,82,
Summit County ,US.UT.SU,5585,13,
St. Charles Parish ,US.LA.SC,5570,97,
Warren County ,US.TN.WR,5558,84,
Taney County ,US.MO.TA,5555,97,
Pender County ,US.NC.PD,5540,69,
Box Elder County ,US.UT.BE,5531,57,
Huron County ,US.OH.HU,5525,121,
Buffalo County ,US.NE.BF,5521,57,
Cerro Gordo County ,US.IA.CG,5517,90,
Newton County ,US.MO.NT,5499,80,
Dyer County ,US.TN.DY,5472,108,
Cass County ,US.MI.CS,5470,76,
St. Martin Parish ,US.LA.SR,5468,118,
Linn County ,US.OR.LN,5463,78,
Sandusky County ,US.OH.SA,5436,124,
Genesee County ,US.NY.GE,5432,124,
Scott County ,US.KY.SC,5429,36,
Mifflin County ,US.PA.MI,5413,179,
Darke County ,US.OH.DA,5410,129,
Washington County ,US.MS.WS,5405,136,
Suwannee County ,US.FL.SW,5393,140,
Iron County ,US.UT.RN,5374,32,
Kay County ,US.OK.KA,5342,128,
Seneca County ,US.OH.SE,5337,126,
Shawano County ,US.WI.SA,5333,73,
Morton County ,US.ND.MR,5327,101,
McClain County ,US.OK.ML,5325,73,
Putnam County ,US.WV.PU,5303,94,
McDowell County ,US.NC.MW,5301,63,
Washington County ,US.OH.WS,5301,109,
Fremont County ,US.WY.FR,5270,84,
Curry County ,US.NM.CU,5262,84,
Washington County ,US.OK.WN,5250,117,
Bulloch County ,US.GA.BH,5238,121,
Athens County ,US.OH.AS,5233,60,
Carteret County ,US.NC.CE,5224,56,
Hot Spring County ,US.AR.HT,5215,74,
Walla Walla County ,US.WA.WL,5207,67,
Lassen County ,US.CA.LS,5200,15,
Pettis County ,US.MO.PS,5183,77,
Herkimer County ,US.NY.HE,5182,107,
Franklin County ,US.TN.FR,5178,91,
Bristol County ,US.RI.BR,5175,145,
Fayette County ,US.TN.FA,5167,83,
Sioux County ,US.IA.SI,5166,74,
Pontotoc County ,US.OK.PN,5164,80,
Chambers County ,US.TX.CH,5160,29,
Webster County ,US.IA.WE,5141,94,
Huntingdon County ,US.PA.HU,5126,134,
Whitley County ,US.KY.WH,5120,61,
Medina County ,US.TX.ME,5117,106,
Newberry County ,US.SC.NE,5106,108,
Campbell County ,US.WY.CM,5106,60,
Dunn County ,US.WI.DN,5101,33,
Lewis County ,US.WA.LE,5099,71,
Tehama County ,US.CA.TE,5093,63,
Mercer County ,US.WV.MR,5092,121,
Jackson County ,US.IL.JC,5088,76,
Oconto County ,US.WI.OC,5088,59,
Boyd County ,US.KY.BD,5084,75,
Jackson County ,US.IN.JC,5078,75,
Marquette County ,US.MI.MQ,5073,62,
Henry County ,US.IL.HY,5067,97,
Elko County ,US.NV.EL,5065,56,
Callaway County ,US.MO.CA,5036,51,
Auglaize County ,US.OH.AU,5014,87,
Washington County ,US.VA.WG,4993,110,
Nelson County ,US.KY.NE,4991,60,
Douglas County ,US.WI.DG,4990,43,
Vance County ,US.NC.VA,4987,88,
Pierce County ,US.WI.PI,4985,37,
Williams County ,US.ND.WI,4978,40,
Dodge County ,US.NE.DE,4964,62,
Henderson County ,US.KY.HE,4954,78,
Harrison County ,US.TX.HR,4932,110,
Stark County ,US.ND.SR,4927,51,
Dale County ,US.AL.DE,4926,114,
City and County of Broomfield,US.CO.BR,4923,76,
Watauga County ,US.NC.WT,4919,31,
St. Mary Parish ,US.LA.SM,4916,141,
Chesterfield County ,US.SC.CF,4904,106,
Stephens County ,US.OK.ST,4899,106,
Livingston County ,US.IL.LI,4892,105,
Newaygo County ,US.MI.NE,4875,68,
Hendry County ,US.FL.HR,4873,87,
Muscatine County ,US.IA.MU,4871,105,
Mercer County ,US.OH.MC,4869,85,
Marshall County ,US.IA.MS,4862,76,
Nevada County ,US.CA.NE,4856,72,
Hoke County ,US.NC.HO,4854,56,
Bingham County ,US.ID.BG,4853,76,
Branch County ,US.MI.BC,4838,96,
Clinton County ,US.NY.CL,4835,33,
Johnson County ,US.MO.JO,4834,57,
Goodhue County ,US.MN.GO,4831,73,
Bolivar County ,US.MS.BO,4827,133,
Polk County ,US.WI.PL,4824,52,
Stephenson County ,US.IL.SN,4814,109,
Burnet County ,US.TX.BT,4812,66,
Shelby County ,US.KY.SH,4809,78,
Woodford County ,US.IL.WO,4808,105,
Osage County ,US.OK.OS,4783,78,
Crawford County ,US.KS.CR,4780,78,
Macoupin County ,US.IL.MP,4775,123,
Jessamine County ,US.KY.JS,4773,69,
Richmond County ,US.NC.RI,4772,97,
Jefferson County ,US.WV.JE,4766,56,
Fauquier County ,US.VA.FQ,4759,70,
Effingham County ,US.IL.EF,4757,85,
Shelby County ,US.OH.SH,4755,95,
Douglas County ,US.MN.DU,4747,80,
Chatham County ,US.NC.CH,4747,89,
Scott County ,US.MO.ST,4737,86,
Klamath County ,US.OR.KL,4734,76,
Maui County ,US.HI.MA,4731,55,
Monroe County ,US.WI.MO,4731,39,
Yamhill County ,US.OR.YA,4727,78,
Beaufort County ,US.NC.BA,4722,97,
Lawrence County ,US.IN.LW,4717,124,
Marinette County ,US.WI.MT,4708,67,
Mower County ,US.MN.MW,4706,33,
Culpeper County ,US.VA.CP,4695,66,
Delaware County ,US.OK.DL,4687,94,
Wasatch County ,US.UT.WA,4686,22,
Habersham County ,US.GA.HB,4683,161,
Howard County ,US.TX.HW,4682,101,
Bedford County ,US.PA.BO,4674,140,
Henry County ,US.VA.HY,4667,124,
Des Moines County ,US.IA.DS,4666,68,
Wilson County ,US.TX.WS,4657,69,
Pittsburg County ,US.OK.PI,4657,78,
Oktibbeha County ,US.MS.OK,4656,98,
Panola County ,US.MS.PA,4655,110,
James City County ,US.VA.JA,4651,72,
Codington County ,US.SD.CD,4650,82,
Lincoln Parish ,US.LA.LN,4627,93,
Sweetwater County ,US.WY.SW,4617,39,
Marion County ,US.WV.MI,4610,51,
Cheatham County ,US.TN.CA,4610,56,
Nacogdoches County ,US.TX.NC,4608,172,
Winona County ,US.MN.WN,4605,51,
Obion County ,US.TN.OB,4601,97,
Hopkins County ,US.KY.HO,4589,146,
Kerr County ,US.TX.KR,4587,89,
Campbell County ,US.VA.CM,4583,86,
Pearl River County ,US.MS.PL,4580,146,
Itasca County ,US.MN.IT,4576,62,
Marshall County ,US.MS.MS,4568,105,
Knox County ,US.OH.KN,4565,112,
Madison County ,US.NY.MA,4556,89,
Albany County ,US.WY.AL,4555,15,
Franklin County ,US.IL.FR,4537,94,
Russell County ,US.AL.RU,4537,41,
Cocke County ,US.TN.CE,4537,100,
Hill County ,US.TX.HI,4536,109,
Livingston County ,US.NY.LI,4515,60,
Marion County ,US.IL.MO,4509,125,
Grays Harbor County ,US.WA.GY,4498,75,
Barren County ,US.KY.BN,4487,100,
Haywood County ,US.NC.HW,4484,96,
City of Danville,US.VA.DA,4480,141,
San Patricio County ,US.TX.SP,4461,151,
Chilton County ,US.AL.CI,4458,115,
Gibson County ,US.IN.GI,4440,96,
DeSoto County ,US.FL.DE,4438,97,
Madison County ,US.OH.MO,4432,65,
Warren County ,US.MS.WR,4432,121,
Washington Parish ,US.LA.WO,4431,134,
Alexander County ,US.NC.AE,4430,85,
Fulton County ,US.NY.FU,4419,91,
Miller County ,US.AR.ML,4419,38,
Jefferson County ,US.IL.JF,4415,122,
Dillon County ,US.SC.DI,4414,85,
Van Zandt County ,US.TX.VN,4408,120,
Hillsdale County ,US.MI.HI,4404,92,
Harrison County ,US.IN.HI,4396,75,
Isanti County ,US.MN.IS,4389,64,
Rhea County ,US.TN.RH,4383,74,
Clinton County ,US.IN.CI,4383,60,
Kenai Peninsula Borough ,US.AK.KN,4383,21,
DeKalb County ,US.IN.DE,4382,88,
Monroe County ,US.IL.MR,4378,94,
Lincoln County ,US.TN.LI,4363,67,
Humboldt County ,US.CA.HU,4361,41,
Jim Wells County ,US.TX.JW,4354,106,
Ashland County ,US.OH.AL,4349,95,
Tompkins County ,US.NY.TO,4344,52,
Shenandoah County ,US.VA.SN,4333,134,
Wapello County ,US.IA.WP,4332,122,
Putnam County ,US.OH.PU,4331,103,
Montgomery County ,US.IN.MM,4327,92,
Avoyelles Parish ,US.LA.AV,4323,123,
Fulton County ,US.OH.FU,4316,71,
Brown County ,US.TX.BN,4314,120,
Defiance County ,US.OH.DF,4314,98,
City of Manassas,US.VA.MS,4311,47,
Lyon County ,US.KS.LY,4310,86,
Logan County ,US.OK.LG,4305,65,
Franklin County ,US.AL.FR,4303,83,
Madison County ,US.NE.MA,4303,44,
Graves County ,US.KY.GV,4300,96,
Ohio County ,US.WV.OH,4299,87,
Whitman County ,US.WA.WI,4294,50,
McLeod County ,US.MN.MC,4285,61,
Cherokee County ,US.TX.CK,4275,143,
Chester County ,US.SC.CR,4275,76,
Buena Vista County ,US.IA.BV,4262,40,
Coffee County ,US.GA.CF,4260,174,
Mayes County ,US.OK.MY,4259,72,
Sanilac County ,US.MI.SL,4255,122,
Montgomery County ,US.NY.MT,4254,125,
Covington County ,US.AL.CV,4250,121,
Murray County ,US.GA.MA,4241,90,
Morrison County ,US.MN.MR,4240,61,
Pontotoc County ,US.MS.PO,4237,73,
Matagorda County ,US.TX.MD,4237,114,
Butler County ,US.MO.BE,4232,49,
Brookings County ,US.SD.BK,4232,37,
Marshall County ,US.TN.MS,4227,59,
Calvert County ,US.MD.CL,4227,85,
Wharton County ,US.TX.WN,4225,116,
Erath County ,US.TX.ER,4225,70,
Platte County ,US.MO.PT,4220,47,
Weakley County ,US.TN.WE,4214,67,
Spalding County ,US.GA.SD,4210,201,
Jasper County ,US.IA.JS,4205,72,
Webster Parish ,US.LA.WR,4204,113,
Campbell County ,US.TN.CM,4200,63,
Stokes County ,US.NC.SO,4198,79,
Lee County ,US.IL.LE,4193,95,
Scotts Bluff County ,US.NE.SC,4193,48,
Waller County ,US.TX.WR,4188,50,
Okeechobee County ,US.FL.OE,4187,89,
Washington County ,US.TX.WH,4180,94,
Camden County ,US.MO.CM,4176,88,
Davie County ,US.NC.DV,4163,39,
Franklin County ,US.KY.FR,4160,56,
Sequoyah County ,US.OK.SQ,4154,56,
Randolph County ,US.IL.RA,4153,96,
Platte County ,US.NE.PL,4152,50,
Union County ,US.MS.UN,4151,76,
Monroe County ,US.MS.MR,4151,135,
Natchitoches Parish ,US.LA.NA,4139,93,
Belknap County ,US.NH.BE,4136,100,
Silver Bow County ,US.MT.SI,4130,86,
Wayne County ,US.PA.WN,4122,82,
Yadkin County ,US.NC.YD,4121,54,
Tallapoosa County ,US.AL.TP,4113,155,
Williamsburg County ,US.SC.WI,4112,100,
Tuolumne County ,US.CA.TO,4099,58,
St. Bernard Parish ,US.LA.SE,4096,54,
Franklin County ,US.VA.FN,4090,80,
Huron County ,US.MI.HU,4089,82,
Nobles County ,US.MN.NB,4088,49,
Custer County ,US.OK.CU,4084,104,
Venango County ,US.PA.VE,4079,98,
Union County ,US.AR.UN,4072,115,
Gratiot County ,US.MI.GT,4072,120,
Grafton County ,US.NH.GR,4064,26,
Columbia County ,US.NY.CU,4061,104,
Neshoba County ,US.MS.NS,4059,179,
La Plata County ,US.CO.LA,4058,41,
Delta County ,US.MI.DE,4057,94,
Beltrami County ,US.MN.BT,4056,60,
Whitley County ,US.IN.WL,4049,42,
Rusk County ,US.TX.RK,4047,108,
Fulton County ,US.IL.FU,4043,66,
Otero County ,US.NM.OT,4033,77,
Plymouth County ,US.IA.PM,4029,81,
Crawford County ,US.OH.CF,4029,110,
Giles County ,US.TN.GL,4027,101,
Logan County ,US.CO.LO,4026,68,
Huntington County ,US.IN.HU,4020,83,
City of Charlottesville,US.VA.CE,4017,57,
Cowley County ,US.KS.CL,4013,109,
Brown County ,US.OH.BR,4013,61,
Pike County ,US.PA.PI,4011,54,
Lincoln County ,US.MS.LI,4003,111,
Mendocino County ,US.CA.MI,4002,47,
Escambia County ,US.AL.ES,3997,80,
McCurtain County ,US.OK.MU,3986,94,
Caddo County ,US.OK.CD,3982,96,
Steuben County ,US.IN.SE,3980,61,
Polk County ,US.GA.PO,3979,97,
Steele County ,US.MN.SE,3973,16,
Ottawa County ,US.OK.OT,3972,70,
Logan County ,US.IL.LO,3961,78,
Dakota County ,US.NE.DK,3939,65,
Morgan County ,US.IL.MG,3928,104,
City of Petersburg,US.VA.PB,3926,86,
Miami County ,US.IN.MI,3920,69,
Polk County ,US.OR.PO,3918,55,
Cortland County ,US.NY.CD,3915,62,
Phelps County ,US.MO.PH,3911,131,
Boone County ,US.AR.BO,3904,80,
Iberville Parish ,US.LA.IV,3897,100,
Bethel Census Area ,US.AK.BE,3896,22,
Sanpete County ,US.UT.SP,3886,26,
Polk County ,US.MN.PL,3885,72,
Baldwin County ,US.GA.BD,3883,134,
Cheshire County ,US.NH.CH,3882,35,
Effingham County ,US.GA.EF,3878,69,
Lincoln County ,US.NE.LI,3874,60,
Seward County ,US.KS.SW,3871,41,
Logan County ,US.OH.LG,3871,76,
Scotland County ,US.NC.SC,3869,88,
Becker County ,US.MN.BC,3863,55,
Jasper County ,US.IN.JS,3855,55,
Perry County ,US.PA.PE,3844,100,
Preble County ,US.OH.PR,3843,103,
Hancock County ,US.MS.HN,3843,87,
Henderson County ,US.TN.HS,3840,78,
Okmulgee County ,US.OK.OM,3834,81,
Christian County ,US.IL.CI,3834,96,
Independence County ,US.AR.IN,3828,124,
Tioga County ,US.NY.TI,3820,63,
Oneida County ,US.WI.ON,3816,71,
St. John the Baptist Parish ,US.LA.SO,3814,141,
Lee County ,US.IA.LE,3812,56,
McKean County ,US.PA.MC,3800,72,
Teton County ,US.WY.TE,3793,10,
Cooke County ,US.TX.OO,3789,72,
Montgomery County ,US.IL.MT,3784,83,
York County ,US.VA.YO,3783,55,
Adams County ,US.IN.AD,3782,56,
Bureau County ,US.IL.BU,3781,104,
Clinton County ,US.OH.CI,3779,66,
Grimes County ,US.TX.GM,3770,72,
Ellis County ,US.KS.EL,3759,73,
Knox County ,US.IN.KN,3755,90,
Laurens County ,US.GA.LR,3751,170,
Webster County ,US.MO.WE,3749,55,
Titus County ,US.TX.TU,3745,84,
Summit County ,US.CO.SU,3739,8,
Ottawa County ,US.OH.OT,3723,81,
Putnam County ,US.IN.PT,3721,60,
Tazewell County ,US.VA.TA,3718,74,
Douglas County ,US.OR.DO,3716,80,
Rio Arriba County ,US.NM.RI,3712,76,
Chambers County ,US.AL.CM,3709,124,
Nez Perce County ,US.ID.NE,3709,54,
White County ,US.TN.WH,3709,74,
Amador County ,US.CA.AM,3703,46,
Clinton County ,US.PA.CN,3698,66,
Clark County ,US.WI.CL,3695,60,
Harvey County ,US.KS.HV,3688,71,
Colleton County ,US.SC.CT,3681,129,
Greenup County ,US.KY.GU,3676,63,
Snyder County ,US.PA.SN,3669,85,
Worcester County ,US.MD.WO,3668,106,
Evangeline Parish ,US.LA.EV,3665,94,
Trempealeau County ,US.WI.TR,3664,44,
Carroll County ,US.TN.CR,3663,83,
Marion County ,US.IA.MI,3657,76,
Thomas County ,US.GA.TH,3657,124,
Warren County ,US.NY.WR,3656,57,
Jackson County ,US.NC.JA,3652,56,
Green County ,US.WI.GN,3651,19,
Montrose County ,US.CO.MO,3649,62,
Macon County ,US.TN.MC,3648,78,
Douglas County ,US.WA.DO,3644,23,
Chattahoochee County ,US.GA.CH,3642,17,
Marion County ,US.MO.MO,3641,53,
Lyon County ,US.MN.LY,3639,52,
Prince George County ,US.VA.PG,3631,32,
Colquitt County ,US.GA.CQ,3626,126,
Garvin County ,US.OK.GV,3622,79,
St. Francis County ,US.AR.SI,3618,44,
Oxford County ,US.ME.OX,3615,66,
Wabash County ,US.IN.WB,3608,82,
Dallas County ,US.AL.DL,3602,154,
Uvalde County ,US.TX.UV,3602,73,
Liberty County ,US.GA.LB,3601,65,
Hardin County ,US.TN.HI,3600,69,
Malheur County ,US.OR.ML,3590,63,
Highland County ,US.OH.HI,3583,65,
Levy County ,US.FL.LV,3578,56,
Wyoming County ,US.NY.WM,3578,52,
Calloway County ,US.KY.CW,3559,50,
Marion County ,US.SC.MI,3555,107,
Allegany County ,US.NY.AL,3555,87,
Howell County ,US.MO.HW,3554,45,
Baker County ,US.FL.BK,3547,62,
Hardeman County ,US.TN.HA,3546,65,
Stutsman County ,US.ND.SU,3542,81,
Lake County ,US.CA.LK,3540,44,
Wakulla County ,US.FL.WK,3536,56,
Texas County ,US.OK.TE,3535,34,
Pulaski County ,US.MO.PA,3535,55,
Fayette County ,US.WV.FA,3532,79,
Marshall County ,US.WV.MH,3528,77,
Clarke County ,US.AL.CK,3526,61,
Carlton County ,US.MN.CL,3524,56,
Josephine County ,US.OR.JO,3515,72,
Geary County ,US.KS.GE,3514,40,
Leflore County ,US.MS.LL,3512,125,
Bee County ,US.TX.BE,3510,74,
Chenango County ,US.NY.CH,3492,76,
Fannin County ,US.TX.FI,3489,109,
Lawrence County ,US.MO.LW,3489,87,
