County,hasc,confirmed,death,recovered
Wayne County ,US.OH.WE,9644,229,
Pope County ,US.AR.PP,9614,121,
Jackson County ,US.GA.JC,9579,154,
Cabell County ,US.WV.CB,9578,183,
Talladega County ,US.AL.TD,9556,191,
Columbiana County ,US.OH.CL,9535,236,
Lapeer County ,US.MI.LP,9502,207,
Anderson County ,US.TN.AN,9500,181,
Hampshire County ,US.MA.HS,9471,300,
Muskingum County ,US.OH.MU,9452,137,
Walker County ,US.TX.WK,9446,136,
Liberty County ,US.TX.LT,9393,213,
Bannock County ,US.ID.BO,9386,117,
Wagoner County ,US.OK.WG,9340,126,
Payne County ,US.OK.PY,9326,77,
Lauderdale County ,US.MS.LU,9324,252,
Campbell County ,US.KY.CM,9314,80,
Orange County ,US.NC.OR,9276,102,
City of Roanoke,US.VA.RO,9261,203,
Surry County ,US.NC.SU,9217,176,
Darlington County ,US.SC.DA,9210,185,
Chautauqua County ,US.NY.CQ,9208,147,
Hancock County ,US.IN.HC,9197,156,
Manitowoc County ,US.WI.MW,9182,77,
Putnam County ,US.FL.PU,9174,160,
Williamson County ,US.IL.WS,9150,156,
Laurel County ,US.KY.LU,9130,86,
Roanoke County ,US.VA.RE,9088,150,
Lowndes County ,US.GA.LW,9076,221,
Reno County ,US.KS.RN,9073,142,
Pottawatomie County ,US.OK.PT,9069,133,
Hanover County ,US.VA.HV,9066,170,
Pickaway County ,US.OH.PC,8976,123,
Sampson County ,US.NC.SP,8976,115,
Marion County ,US.OH.MR,8954,140,
Clearfield County ,US.PA.CF,8935,160,
Tuscarawas County ,US.OH.TU,8922,260,
Kershaw County ,US.SC.KE,8873,147,
Walton County ,US.GA.WA,8868,267,
Natrona County ,US.WY.NA,8854,143,
Greenwood County ,US.SC.GW,8851,175,
Lincoln County ,US.SD.LI,8824,78,
Bowie County ,US.TX.BW,8819,231,
Greene County ,US.TN.GE,8816,164,
Walton County ,US.FL.WL,8774,89,
Warrick County ,US.IN.WI,8774,160,
Rockingham County ,US.NC.RC,8761,183,
Stanly County ,US.NC.SN,8716,142,
Bartholomew County ,US.IN.BA,8709,162,
Frederick County ,US.VA.FK,8683,103,
Val Verde County ,US.TX.VL,8663,223,
City of Suffolk,US.VA.SO,8659,195,
Androscoggin County ,US.ME.AN,8621,88,
Newton County ,US.GA.NE,8577,267,
Floyd County ,US.IN.FL,8573,191,
Tipton County ,US.TN.TI,8568,107,
Acadia Parish ,US.LA.AD,8563,213,
Leavenworth County ,US.KS.LV,8558,104,
Lamar County ,US.MS.LM,8518,94,
Glynn County ,US.GA.GY,8488,190,
Rice County ,US.MN.RI,8476,113,
Tooele County ,US.UT.TE,8472,50,
Erie County ,US.OH.ER,8462,167,
Butler County ,US.KS.BU,8413,93,
Clay County ,US.MN.CA,8393,92,
Fairbanks North Star Borough ,US.AK.FA,8365,44,
Wood County ,US.WV.WO,8363,177,
Santa Cruz County ,US.AZ.SA,8346,183,
Wise County ,US.TX.WE,8339,131,
Walker County ,US.AL.WK,8336,291,
Bullitt County ,US.KY.BI,8335,85,
Crawford County ,US.AR.CW,8319,130,
Wicomico County ,US.MD.WI,8316,180,
Coryell County ,US.TX.CL,8286,95,
Cowlitz County ,US.WA.CW,8276,106,
Rutherford County ,US.NC.RU,8270,225,
Monroe County ,US.FL.MO,8248,52,
Oldham County ,US.KY.OL,8242,85,
Somerset County ,US.PA.SO,8236,219,
Eddy County ,US.NM.ED,8222,153,
Chittenden County ,US.VT.CH,8206,108,
Garfield County ,US.OK.GF,8176,140,
Creek County ,US.OK.CE,8173,169,
Lowndes County ,US.MS.LO,8143,154,
Grant County ,US.IN.GA,8121,190,
Chippewa County ,US.WI.CH,8109,96,
Taney County ,US.MO.TA,8078,118,
Carroll County ,US.GA.CL,8077,254,
Autauga County ,US.AL.AU,8061,114,
Lawrence County ,US.PA.LW,8059,224,
Vermilion Parish ,US.LA.VM,8006,141,
Chemung County ,US.NY.CM,7996,138,
Wood County ,US.WI.WO,7995,94,
Oswego County ,US.NY.OS,7994,94,
Laurens County ,US.SC.LU,7989,173,
Jackson County ,US.FL.JA,7974,158,
City of Lynchburg,US.VA.LY,7949,152,
Clinton County ,US.MI.CN,7904,94,
Blue Earth County ,US.MN.BE,7873,44,
Wayne County ,US.IN.WY,7869,206,
Hall County ,US.NE.HL,7863,117,
Blount County ,US.AL.BU,7833,141,
Wilkes County ,US.NC.WE,7813,119,
Midland County ,US.MI.MD,7806,97,
Crawford County ,US.PA.CW,7786,158,
St. Charles Parish ,US.LA.SC,7773,105,
Chelan County ,US.WA.CH,7747,74,
Portage County ,US.WI.PT,7733,73,
Gibson County ,US.TN.GB,7728,152,
Jackson County ,US.AL.JA,7700,122,
Columbus County ,US.NC.CM,7697,162,
Ontario County ,US.NY.OR,7684,93,
Cumberland County ,US.TN.CU,7678,146,
McCracken County ,US.KY.MK,7670,138,
Gila County ,US.AZ.GI,7644,240,
Dickson County ,US.TN.DI,7641,119,
Christian County ,US.KY.CH,7629,108,
Madison County ,US.ID.MA,7626,28,
Franklin County ,US.NC.FR,7602,55,
Greene County ,US.AR.GE,7599,85,
Pulaski County ,US.KY.PU,7563,122,
Boone County ,US.IN.BO,7522,110,
Fayette County ,US.GA.FY,7494,180,
Georgetown County ,US.SC.GR,7477,147,
Raleigh County ,US.WV.RL,7474,105,
Van Buren County ,US.MI.VA,7464,138,
Valencia County ,US.NM.VA,7440,124,
Hood County ,US.TX.HO,7440,145,
Coffee County ,US.TN.CF,7437,123,
Lewis and Clark County ,US.MT.LE,7432,94,
Scioto County ,US.OH.SC,7430,109,
Ashtabula County ,US.OH.AB,7426,181,
Duplin County ,US.NC.DP,7424,146,
Whiteside County ,US.IL.WD,7366,221,
McMinn County ,US.TN.MM,7365,108,
Carter County ,US.TN.CT,7338,169,
Morgan County ,US.IN.MG,7315,152,
Walker County ,US.GA.WK,7313,93,
Newport County ,US.RI.NE,7309,41,
Ross County ,US.OH.RO,7284,166,
Coffee County ,US.AL.CF,7283,138,
Allegany County ,US.MD.AL,7274,215,
Yuba County ,US.CA.YU,7263,49,
Hunt County ,US.TX.HT,7249,185,
Lincoln County ,US.MO.LO,7238,54,
St. Mary Parish ,US.LA.SM,7237,164,
Rockingham County ,US.VA.RG,7205,115,
Hancock County ,US.OH.HN,7202,138,
Geauga County ,US.OH.GE,7199,153,
Colbert County ,US.AL.CL,7191,145,
Bedford County ,US.VA.BF,7172,111,
Bedford County ,US.TN.BD,7163,135,
St. Martin Parish ,US.LA.SR,7157,125,
Steuben County ,US.NY.ST,7123,148,
Boone County ,US.IL.BO,7119,93,
Roane County ,US.TN.RA,7102,114,
Carter County ,US.OK.CR,7092,132,
Hardin County ,US.TX.HN,7082,122,
Lafayette County ,US.MS.LY,7077,128,
Crow Wing County ,US.MN.CW,7062,99,
Linn County ,US.OR.LN,7036,82,
Gadsden County ,US.FL.GA,7035,99,
Crittenden County ,US.AR.CD,7034,104,
Lee County ,US.NC.LE,7023,85,
Sullivan County ,US.NY.SL,7021,76,
Newton County ,US.MO.NT,7013,96,
Consolidated Municipality of Carson City,US.NV.CA,7006,126,
St. Lawrence County ,US.NY.SI,6994,97,
Rockdale County ,US.GA.RO,6992,182,
Berkshire County ,US.MA.BE,6985,298,
Saline County ,US.KS.SA,6984,147,
Gordon County ,US.GA.GO,6979,121,
Hawkins County ,US.TN.HW,6972,124,
Skagit County ,US.WA.SG,6961,82,
Jefferson County ,US.TN.JE,6938,130,
Riley County ,US.KS.RL,6928,47,
Kandiyohi County ,US.MN.KD,6910,86,
Troup County ,US.GA.TP,6886,247,
Bryan County ,US.OK.BR,6879,80,
Lenoir County ,US.NC.LN,6859,129,
Kennebec County ,US.ME.KE,6849,83,
Penobscot County ,US.ME.PE,6844,106,
Pike County ,US.KY.PI,6840,113,
Eagle County ,US.CO.EA,6816,26,
Henderson County ,US.TX.HD,6806,206,
Cherokee County ,US.SC.CK,6792,162,
Calumet County ,US.WI.CA,6777,51,
Cecil County ,US.MD.CE,6762,161,
Grand Traverse County ,US.MI.GN,6760,101,
Fremont County ,US.CO.FR,6739,66,
Suwannee County ,US.FL.SW,6717,140,
Loudon County ,US.TN.LO,6714,71,
Shiawassee County ,US.MI.SH,6678,110,
Cayuga County ,US.NY.CY,6672,93,
Lawrence County ,US.TN.LW,6664,101,
City of Harrisonburg,US.VA.HS,6662,95,
Indiana County ,US.PA.IN,6625,179,
Navarro County ,US.TX.NV,6615,147,
Garfield County ,US.CO.GA,6606,56,
Carbon County ,US.PA.CB,6591,176,
Atascosa County ,US.TX.AT,6576,155,
Dale County ,US.AL.DE,6572,126,
Sauk County ,US.WI.SU,6545,52,
Ionia County ,US.MI.II,6540,81,
Harrison County ,US.WV.HR,6537,82,
Monroe County ,US.TN.MR,6532,98,
Dubois County ,US.IN.DU,6531,119,
St. Mary's County ,US.MD.SA,6527,134,
Hot Spring County ,US.AR.HT,6526,90,
Walla Walla County ,US.WA.WL,6514,75,
Caldwell County ,US.TX.CW,6507,107,
Marshall County ,US.IN.MS,6502,119,
Nevada County ,US.CA.NE,6481,74,
Isabella County ,US.MI.IB,6480,101,
Chisago County ,US.MN.CG,6473,55,
St. Joseph County ,US.MI.SJ,6472,104,
Belmont County ,US.OH.BE,6467,181,
Mississippi County ,US.AR.MS,6461,114,
San Benito County ,US.CA.SI,6444,60,
Ogle County ,US.IL.OG,6439,94,
Hale County ,US.TX.HE,6437,160,
Salem County ,US.NJ.SA,6426,172,
Jefferson County ,US.NY.JE,6395,69,
Pender County ,US.NC.PD,6388,72,
Cherokee County ,US.OK.CK,6381,79,
Catoosa County ,US.GA.CS,6374,77,
Anderson County ,US.TX.AE,6364,135,
Granville County ,US.NC.GN,6354,85,
Augusta County ,US.VA.AU,6347,81,
Dougherty County ,US.GA.DH,6341,316,
Shelby County ,US.IN.SH,6340,109,
Lewis County ,US.WA.LE,6339,85,
Pearl River County ,US.MS.PL,6330,165,
Grady County ,US.OK.GD,6330,131,
Harrison County ,US.TX.HR,6325,115,
Waupaca County ,US.WI.WP,6321,123,
Maui County ,US.HI.MA,6313,62,
Cass County ,US.IN.CS,6300,115,
Lawrence County ,US.OH.LW,6293,107,
Lamar County ,US.TX.LR,6292,162,
Grundy County ,US.IL.GU,6291,85,
Le Flore County ,US.OK.LE,6274,71,
Dearborn County ,US.IN.DR,6257,81,
Henry County ,US.IN.HY,6256,114,
Callaway County ,US.MO.CA,6255,55,
Washington Parish ,US.LA.WO,6250,156,
Noble County ,US.IN.NO,6247,95,
Union County ,US.PA.UN,6237,90,
Washington County ,US.OK.WN,6229,124,
Chambers County ,US.TX.CH,6224,33,
Bradford County ,US.PA.BF,6222,97,
Pettis County ,US.MO.PS,6221,82,
Barron County ,US.WI.BR,6215,85,
Clinton County ,US.IL.CN,6204,105,
Montcalm County ,US.MI.MC,6193,116,
Albemarle County ,US.VA.AB,6183,85,
Coles County ,US.IL.CE,6170,104,
Jackson County ,US.IL.JC,6165,80,
Barry County ,US.MI.BR,6150,72,
Box Elder County ,US.UT.BE,6148,64,
Armstrong County ,US.PA.AR,6143,148,
Columbia County ,US.WI.CO,6142,61,
Douglas County ,US.OR.DO,6121,103,
Finney County ,US.KS.FI,6115,74,
Ford County ,US.KS.FO,6109,82,
Halifax County ,US.NC.HL,6105,116,
Bulloch County ,US.GA.BH,6104,126,
Union County ,US.OH.UN,6090,49,
Edgecombe County ,US.NC.ED,6089,115,
Otter Tail County ,US.MN.OT,6075,88,
Warren County ,US.IA.WR,6072,92,
Columbia County ,US.PA.CO,6047,136,
Wayne County ,US.NY.WN,6042,73,
Humboldt County ,US.CA.HU,6021,51,
Pittsylvania County ,US.VA.PS,6002,86,
Benton County ,US.MN.BN,5981,98,
Dyer County ,US.TN.DY,5961,110,
Scott County ,US.KY.SC,5958,36,
Crawford County ,US.KS.CR,5938,91,
Jefferson County ,US.OH.JE,5929,162,
Summit County ,US.UT.SU,5923,15,
Carteret County ,US.NC.CE,5917,57,
Washington County ,US.MS.WS,5917,141,
McClain County ,US.OK.ML,5911,74,
Knox County ,US.IL.KX,5908,183,
Warren County ,US.TN.WR,5904,87,
Cattaraugus County ,US.NY.CG,5897,94,
Grant County ,US.WI.GA,5882,88,
Huron County ,US.OH.HU,5874,122,
Graham County ,US.AZ.GA,5838,89,
Tuscola County ,US.MI.TU,5822,176,
Fayette County ,US.TN.FA,5804,85,
Henderson County ,US.KY.HE,5788,82,
McDowell County ,US.NC.MW,5784,63,
Cerro Gordo County ,US.IA.CG,5779,98,
Curry County ,US.NM.CU,5771,87,
Franklin County ,US.TN.FR,5762,92,
Johnson County ,US.MO.JO,5750,61,
Boyd County ,US.KY.BD,5736,77,
St. Bernard Parish ,US.LA.SE,5729,63,
Burnet County ,US.TX.BT,5725,78,
Clinton County ,US.IA.CN,5722,94,
Putnam County ,US.WV.PU,5716,97,
Kenai Peninsula Borough ,US.AK.KN,5713,19,
Sandusky County ,US.OH.SA,5710,131,
Nelson County ,US.KY.NE,5702,63,
Cass County ,US.MI.CS,5697,78,
Brown County ,US.SD.BW,5691,95,
Webster County ,US.IA.WE,5676,100,
Kay County ,US.OK.KA,5671,129,
Hawaii County ,US.HI.HA,5669,59,
Fremont County ,US.WY.FR,5667,88,
Lincoln Parish ,US.LA.LN,5666,98,
Delaware County ,US.OK.DL,5661,103,
Nacogdoches County ,US.TX.NC,5661,177,
Campbell County ,US.WY.CM,5637,64,
Oktibbeha County ,US.MS.OK,5608,100,
Newberry County ,US.SC.NE,5600,110,
Avoyelles Parish ,US.LA.AV,5591,135,
Hendry County ,US.FL.HR,5591,87,
Hoke County ,US.NC.HO,5583,56,
Darke County ,US.OH.DA,5577,131,
Yamhill County ,US.OR.YA,5571,84,
Josephine County ,US.OR.JO,5556,82,
Tehama County ,US.CA.TE,5550,66,
Hopkins County ,US.KY.HO,5545,155,
Richmond County ,US.NC.RI,5539,110,
Genesee County ,US.NY.GE,5528,124,
Washington County ,US.OH.WS,5524,111,
Elko County ,US.NV.EL,5521,65,
Buffalo County ,US.NE.BF,5521,57,
Mifflin County ,US.PA.MI,5507,183,
Shawano County ,US.WI.SA,5497,73,
Mercer County ,US.WV.MR,5494,129,
Seneca County ,US.OH.SE,5487,128,
Lassen County ,US.CA.LS,5482,19,
Morton County ,US.ND.MR,5481,102,
Pontotoc County ,US.OK.PN,5477,80,
Wilson County ,US.TX.WS,5475,74,
Franklin County ,US.IL.FR,5472,101,
Lawrence County ,US.IN.LW,5442,134,
Neshoba County ,US.MS.NS,5421,182,
Medina County ,US.TX.ME,5419,117,
Camden County ,US.MO.CM,5417,110,
Jackson County ,US.IN.JC,5415,78,
Chesterfield County ,US.SC.CF,5390,113,
Herkimer County ,US.NY.HE,5388,110,
Stephens County ,US.OK.ST,5387,107,
Washington County ,US.VA.WG,5386,115,
City and County of Broomfield,US.CO.BR,5385,77,
Iron County ,US.UT.RN,5374,32,
Athens County ,US.OH.AS,5371,60,
Shelby County ,US.KY.SH,5358,79,
Chatham County ,US.NC.CH,5352,89,
Campbell County ,US.VA.CM,5345,107,
Osage County ,US.OK.OS,5345,86,
Marion County ,US.IL.MO,5344,130,
Dunn County ,US.WI.DN,5341,35,
Jim Wells County ,US.TX.JW,5338,114,
Jessamine County ,US.KY.JS,5327,75,
St. John the Baptist Parish ,US.LA.SO,5319,148,
Bristol County ,US.RI.BR,5318,146,
Macoupin County ,US.IL.MP,5313,126,
Branch County ,US.MI.BC,5310,98,
Henry County ,US.IL.HY,5302,100,
Oconto County ,US.WI.OC,5293,63,
Warren County ,US.MS.WR,5289,129,
Bolivar County ,US.MS.BO,5277,137,
Scott County ,US.MO.ST,5274,90,
Hancock County ,US.MS.HN,5269,90,
Phelps County ,US.MO.PH,5260,155,
Boone County ,US.AR.BO,5258,92,
Huntingdon County ,US.PA.HU,5257,136,
Rusk County ,US.TX.RK,5251,113,
Vance County ,US.NC.VA,5242,90,
Watauga County ,US.NC.WT,5240,33,
Sioux County ,US.IA.SI,5233,74,
Auglaize County ,US.OH.AU,5215,87,
Grays Harbor County ,US.WA.GY,5213,83,
Barren County ,US.KY.BN,5211,108,
San Patricio County ,US.TX.SP,5209,158,
Covington County ,US.AL.CV,5209,129,
Webster Parish ,US.LA.WR,5186,119,
Fauquier County ,US.VA.FQ,5175,71,
Van Zandt County ,US.TX.VN,5170,136,
Williams County ,US.ND.WI,5153,40,
Klamath County ,US.OR.KL,5143,79,
Marquette County ,US.MI.MQ,5138,65,
Stark County ,US.ND.SR,5129,52,
Escambia County ,US.AL.ES,5128,84,
Sweetwater County ,US.WY.SW,5127,45,
Miller County ,US.AR.ML,5116,38,
Russell County ,US.AL.RU,5112,51,
Kerr County ,US.TX.KR,5103,96,
Pierce County ,US.WI.PI,5103,38,
Haywood County ,US.NC.HW,5098,100,
Panola County ,US.MS.PA,5096,112,
Douglas County ,US.WI.DG,5091,44,
Pittsburg County ,US.OK.PI,5091,80,
James City County ,US.VA.JA,5089,73,
Wasatch County ,US.UT.WA,5087,22,
Chilton County ,US.AL.CI,5086,117,
Iberville Parish ,US.LA.IV,5082,109,
Baxter County ,US.AR.BA,5079,133,
Woodford County ,US.IL.WO,5073,109,
Livingston County ,US.IL.LI,5071,110,
Muscatine County ,US.IA.MU,5062,106,
Ottawa County ,US.OK.OT,5061,78,
Cocke County ,US.TN.CE,5059,102,
Marshall County ,US.MS.MS,5058,106,
Webster County ,US.MO.WE,5057,72,
Butler County ,US.MO.BE,5054,55,
Beaufort County ,US.NC.BA,5053,104,
Des Moines County ,US.IA.DS,5045,78,
Marshall County ,US.IA.MS,5035,79,
Okeechobee County ,US.FL.OE,5029,89,
Graves County ,US.KY.GV,5028,101,
Jefferson County ,US.IL.JF,5027,128,
Mendocino County ,US.CA.MI,5022,49,
Mercer County ,US.OH.MC,5019,85,
Cheatham County ,US.TN.CA,5014,56,
Brown County ,US.TX.BN,5011,127,
Shelby County ,US.OH.SH,5009,98,
Stephenson County ,US.IL.SN,5008,112,
Jefferson County ,US.WV.JE,5007,60,
Coffee County ,US.GA.CF,5006,184,
Newaygo County ,US.MI.NE,5003,70,
Platte County ,US.MO.PT,5002,53,
Bingham County ,US.ID.BG,5002,78,
Goodhue County ,US.MN.GO,5000,75,
Habersham County ,US.GA.HB,4990,168,
Mayes County ,US.OK.MY,4985,77,
DeSoto County ,US.FL.DE,4982,97,
Polk County ,US.WI.PL,4981,58,
Tallapoosa County ,US.AL.TP,4977,157,
Howard County ,US.TX.HW,4964,104,
Dodge County ,US.NE.DE,4964,62,
Gibson County ,US.IN.GI,4963,100,
Culpeper County ,US.VA.CP,4963,69,
Effingham County ,US.IL.EF,4961,88,
Clinton County ,US.NY.CL,4952,33,
Monroe County ,US.WI.MO,4941,48,
Mower County ,US.MN.MW,4936,34,
Tuolumne County ,US.CA.TO,4934,59,
Knox County ,US.OH.KN,4933,114,
Obion County ,US.TN.OB,4932,98,
Monroe County ,US.MS.MR,4929,138,
Marion County ,US.WV.MI,4926,55,
Independence County ,US.AR.IN,4913,134,
Douglas County ,US.MN.DU,4912,81,
Albany County ,US.WY.AL,4910,18,
Natchitoches Parish ,US.LA.NA,4908,100,
Henry County ,US.VA.HY,4908,124,
Hill County ,US.TX.HI,4908,114,
Lincoln County ,US.TN.LI,4897,69,
Howell County ,US.MO.HW,4891,53,
Franklin County ,US.AL.FR,4887,83,
Lake County ,US.CA.LK,4886,68,
Alexander County ,US.NC.AE,4869,85,
Whitley County ,US.KY.WH,4868,63,
Baker County ,US.FL.BK,4866,62,
Sequoyah County ,US.OK.SQ,4859,57,
Bedford County ,US.PA.BO,4859,142,
Pontotoc County ,US.MS.PO,4836,77,
Harrison County ,US.IN.HI,4836,80,
Marinette County ,US.WI.MT,4835,68,
Cherokee County ,US.TX.CK,4827,150,
Dillon County ,US.SC.DI,4819,86,
Clinton County ,US.IN.CI,4818,64,
Montgomery County ,US.IN.MM,4816,95,
DeKalb County ,US.IN.DE,4813,90,
Waller County ,US.TX.WR,4809,52,
Winona County ,US.MN.WN,4809,52,
Rhea County ,US.TN.RH,4804,83,
Spalding County ,US.GA.SD,4803,208,
Levy County ,US.FL.LV,4800,56,
Huntington County ,US.IN.HU,4799,84,
Effingham County ,US.GA.EF,4784,78,
Union County ,US.MS.UN,4774,79,
Marshall County ,US.TN.MS,4773,65,
Franklin County ,US.KY.FR,4770,61,
City of Danville,US.VA.DA,4755,146,
Itasca County ,US.MN.IT,4755,69,
Erath County ,US.TX.ER,4734,71,
Madison County ,US.NY.MA,4722,89,
Wharton County ,US.TX.WN,4719,122,
Polk County ,US.OR.PO,4708,60,
Laclede County ,US.MO.LD,4706,97,
Codington County ,US.SD.CD,4705,82,
Matagorda County ,US.TX.MD,4704,116,
Monroe County ,US.IL.MR,4704,96,
Washington County ,US.TX.WH,4698,100,
Murray County ,US.GA.MA,4687,93,
Ashland County ,US.OH.AL,4683,99,
Chester County ,US.SC.CR,4678,80,
Randolph County ,US.IL.RA,4665,98,
Davie County ,US.NC.DV,4662,43,
Tompkins County ,US.NY.TO,4656,54,
Jasper County ,US.IA.JS,4655,73,
Logan County ,US.OK.LG,4649,67,
Stokes County ,US.NC.SO,4646,81,
Lawrence County ,US.MO.LW,4640,95,
Livingston County ,US.NY.LI,4625,60,
Lyon County ,US.KS.LY,4618,87,
Polk County ,US.MO.PO,4601,41,
Madison County ,US.OH.MO,4597,65,
Union County ,US.AR.UN,4591,117,
Wakulla County ,US.FL.WK,4591,56,
Defiance County ,US.OH.DF,4587,99,
Fulton County ,US.NY.FU,4576,93,
Fulton County ,US.OH.FU,4575,77,
Evangeline Parish ,US.LA.EV,4569,101,
Hillsdale County ,US.MI.HI,4562,96,
Weakley County ,US.TN.WE,4545,70,
Isanti County ,US.MN.IS,4544,68,
Shenandoah County ,US.VA.SN,4543,136,
Yadkin County ,US.NC.YD,4541,56,
Ohio County ,US.WV.OH,4539,87,
Marion County ,US.MO.MO,4536,56,
Titus County ,US.TX.TU,4530,85,
Whitman County ,US.WA.WI,4527,54,
Campbell County ,US.TN.CM,4519,64,
Uvalde County ,US.TX.UV,4510,76,
La Plata County ,US.CO.LA,4504,45,
Otero County ,US.NM.OT,4497,88,
Wapello County ,US.IA.WP,4486,124,
McLeod County ,US.MN.MC,4475,61,
Calvert County ,US.MD.CL,4467,86,
Williamsburg County ,US.SC.WI,4461,107,
Camden County ,US.GA.CD,4452,47,
Pulaski County ,US.MO.PA,4448,60,
Thomas County ,US.GA.TH,4444,130,
Lincoln County ,US.MS.LI,4431,119,
Franklin County ,US.VA.FN,4422,83,
Liberty County ,US.GA.LB,4421,73,
Montgomery County ,US.NY.MT,4416,128,
Putnam County ,US.OH.PU,4416,104,
City of Manassas,US.VA.MS,4413,48,
Belknap County ,US.NH.BE,4392,101,
Knox County ,US.KY.KX,4389,47,
Cowley County ,US.KS.CL,4389,111,
Whitley County ,US.IN.WL,4384,45,
Laurens County ,US.GA.LR,4382,175,
Morgan County ,US.IL.MG,4382,117,
Giles County ,US.TN.GL,4382,100,
Scotland County ,US.NC.SC,4381,93,
Okmulgee County ,US.OK.OM,4371,88,
Buena Vista County ,US.IA.BV,4370,40,
Morrison County ,US.MN.MR,4364,62,
Miami County ,US.IN.MI,4348,74,
Floyd County ,US.KY.FO,4347,75,
Vernon Parish ,US.LA.VN,4324,122,
Sanilac County ,US.MI.SL,4321,126,
Lee County ,US.IA.LE,4321,59,
Grimes County ,US.TX.GM,4320,74,
Brown County ,US.OH.BR,4318,63,
Wayne County ,US.PA.WN,4317,84,
Brookings County ,US.SD.BK,4316,37,
Logan County ,US.IL.LO,4316,83,
Grafton County ,US.NH.GR,4313,29,
Beauregard Parish ,US.LA.BE,4309,84,
Crawford County ,US.OH.CF,4305,112,
Madison County ,US.NE.MA,4303,44,
Polk County ,US.GA.PO,4302,101,
Nez Perce County ,US.ID.NE,4297,63,
Lee County ,US.IL.LE,4293,97,
McCurtain County ,US.OK.MU,4289,95,
Steuben County ,US.IN.SE,4289,64,
Chambers County ,US.AL.CM,4284,125,
Silver Bow County ,US.MT.SI,4277,87,
Fulton County ,US.IL.FU,4276,69,
Beltrami County ,US.MN.BT,4262,65,
Custer County ,US.OK.CU,4257,106,
Delta County ,US.MI.DE,4255,95,
Colquitt County ,US.GA.CQ,4254,135,
Chattahoochee County ,US.GA.CH,4247,17,
Bladen County ,US.NC.BL,4241,62,
Pike County ,US.PA.PI,4238,54,
Amador County ,US.CA.AM,4230,49,
Venango County ,US.PA.VE,4226,104,
Knox County ,US.IN.KN,4222,91,
Christian County ,US.IL.CI,4217,98,
City of Charlottesville,US.VA.CE,4211,58,
Columbia County ,US.NY.CU,4211,104,
Caddo County ,US.OK.CD,4210,97,
Sanpete County ,US.UT.SP,4204,29,
City of Petersburg,US.VA.PB,4204,92,
Baldwin County ,US.GA.BD,4199,137,
Douglas County ,US.WA.DO,4196,23,
Greenup County ,US.KY.GU,4196,63,
Colleton County ,US.SC.CT,4194,137,
Scotts Bluff County ,US.NE.SC,4193,48,
Huron County ,US.MI.HU,4192,84,
Pike County ,US.MS.PI,4190,116,
Nobles County ,US.MN.NB,4179,50,
Polk County ,US.TX.PK,4178,127,
Gratiot County ,US.MI.GT,4167,121,
Steele County ,US.MN.SE,4162,19,
Putnam County ,US.IN.PT,4162,63,
Montrose County ,US.CO.MO,4155,72,
Platte County ,US.NE.PL,4152,50,
York County ,US.VA.YO,4151,60,
Summit County ,US.CO.SU,4146,8,
Henderson County ,US.TN.HS,4144,79,
Hardee County ,US.FL.HD,4135,45,
Jasper County ,US.IN.JS,4126,59,
Clinton County ,US.OH.CI,4122,69,
Upshur County ,US.TX.US,4121,78,
Cooke County ,US.TX.OO,4120,72,
Cheshire County ,US.NH.CH,4109,36,
Logan County ,US.CO.LO,4105,69,
Bradford County ,US.FL.BA,4104,58,
Bethel Census Area ,US.AK.BE,4103,22,
Adams County ,US.IN.AD,4099,57,
Geary County ,US.KS.GE,4095,47,
Cortland County ,US.NY.CD,4091,64,
Plymouth County ,US.IA.PM,4087,82,
Preble County ,US.OH.PR,4087,107,
Logan County ,US.OH.LG,4078,79,
Jackson County ,US.NC.JA,4074,56,
Teton County ,US.WY.TE,4068,11,
St. Francis County ,US.AR.SI,4053,47,
Calloway County ,US.KY.CW,4052,52,
Bee County ,US.TX.BE,4044,77,
Tift County ,US.GA.TI,4040,137,
East Feliciana Parish ,US.LA.EF,4037,125,
Montgomery County ,US.IL.MT,4028,83,
Seward County ,US.KS.SW,4028,42,
Carroll County ,US.TN.CR,4019,84,
Wood County ,US.TX.WO,4017,134,
Marion County ,US.SC.MI,4012,109,
Hopkins County ,US.TX.HP,4011,116,
Rio Arriba County ,US.NM.RI,4007,82,
Clarendon County ,US.SC.CN,3992,114,
Hardin County ,US.TN.HI,3986,70,
Alcorn County ,US.MS.AL,3985,76,
Macon County ,US.TN.MC,3978,78,
White County ,US.TN.WH,3974,75,
Tioga County ,US.NY.TI,3974,63,
Polk County ,US.MN.PL,3973,74,
Tazewell County ,US.VA.TA,3973,77,
Perry County ,US.PA.PE,3966,101,
Warren County ,US.NY.WR,3966,65,
Montgomery County ,US.KS.MG,3964,87,
Lyon County ,US.NV.LY,3963,71,
Oneida County ,US.WI.ON,3955,75,
Leflore County ,US.MS.LL,3953,127,
Bureau County ,US.IL.BU,3951,109,
Becker County ,US.MN.BC,3948,58,
Clarke County ,US.AL.CK,3943,63,
Dallas County ,US.AL.DL,3942,164,
Prince George County ,US.VA.PG,3942,33,
Dakota County ,US.NE.DK,3939,65,
Harvey County ,US.KS.HV,3939,73,
Worcester County ,US.MD.WO,3938,106,
Hardeman County ,US.TN.HA,3932,65,
Garvin County ,US.OK.GV,3929,80,
Henry County ,US.TN.HR,3918,76,
