County,hasc,confirmed,death,recovered
Talladega County ,US.AL.TD,9793,191,
Jackson County ,US.GA.JC,9765,155,
Lenawee County ,US.MI.LN,9749,174,
Wayne County ,US.OH.WE,9745,229,
Montgomery County ,US.VA.MO,9743,81,
Lauderdale County ,US.MS.LU,9735,254,
Wagoner County ,US.OK.WG,9733,131,
Columbiana County ,US.OH.CL,9677,236,
Anderson County ,US.TN.AN,9635,182,
Liberty County ,US.TX.LT,9601,216,
Payne County ,US.OK.PY,9597,77,
Muskingum County ,US.OH.MU,9554,138,
Walker County ,US.TX.WK,9553,137,
Lapeer County ,US.MI.LP,9539,207,
Hampshire County ,US.MA.HS,9525,300,
Bannock County ,US.ID.BO,9473,122,
Laurel County ,US.KY.LU,9459,86,
Campbell County ,US.KY.CM,9428,80,
Williamson County ,US.IL.WS,9371,156,
Orange County ,US.NC.OR,9363,102,
City of Roanoke,US.VA.RO,9346,203,
Surry County ,US.NC.SU,9329,179,
Hancock County ,US.IN.HC,9320,157,
Pottawatomie County ,US.OK.PT,9301,134,
Darlington County ,US.SC.DA,9283,185,
Chautauqua County ,US.NY.CQ,9260,148,
Manitowoc County ,US.WI.MW,9235,77,
Lowndes County ,US.GA.LW,9229,222,
Hanover County ,US.VA.HV,9187,170,
Roanoke County ,US.VA.RE,9185,150,
Putnam County ,US.FL.PU,9174,160,
Reno County ,US.KS.RN,9121,143,
Natrona County ,US.WY.NA,9109,143,
Bowie County ,US.TX.BW,9089,234,
Sampson County ,US.NC.SP,9067,115,
Pickaway County ,US.OH.PC,9060,123,
Marion County ,US.OH.MR,9056,140,
Kershaw County ,US.SC.KE,9054,151,
Greene County ,US.TN.GE,9040,169,
Clearfield County ,US.PA.CF,9003,162,
Tuscarawas County ,US.OH.TU,8996,260,
Walton County ,US.GA.WA,8971,268,
Warrick County ,US.IN.WI,8939,161,
Greenwood County ,US.SC.GW,8921,175,
Val Verde County ,US.TX.VL,8917,224,
Lincoln County ,US.SD.LI,8903,78,
Rockingham County ,US.NC.RC,8881,186,
Glynn County ,US.GA.GY,8849,193,
Acadia Parish ,US.LA.AD,8840,218,
Bartholomew County ,US.IN.BA,8817,162,
Stanly County ,US.NC.SN,8810,142,
Lamar County ,US.MS.LM,8794,95,
Floyd County ,US.IN.FL,8775,194,
Walton County ,US.FL.WL,8774,89,
Frederick County ,US.VA.FK,8767,104,
City of Suffolk,US.VA.SO,8746,196,
Newton County ,US.GA.NE,8723,268,
Tipton County ,US.TN.TI,8714,109,
Androscoggin County ,US.ME.AN,8655,88,
Leavenworth County ,US.KS.LV,8652,106,
Tooele County ,US.UT.TE,8631,50,
Cowlitz County ,US.WA.CW,8592,108,
Rice County ,US.MN.RI,8559,113,
Erie County ,US.OH.ER,8543,168,
Wood County ,US.WV.WO,8539,178,
Wise County ,US.TX.WE,8534,132,
Walker County ,US.AL.WK,8529,291,
Butler County ,US.KS.BU,8507,94,
Bullitt County ,US.KY.BI,8500,87,
Creek County ,US.OK.CE,8480,171,
Chittenden County ,US.VT.CH,8456,108,
Clay County ,US.MN.CA,8453,92,
Crawford County ,US.AR.CW,8445,133,
Lowndes County ,US.MS.LO,8439,156,
Eddy County ,US.NM.ED,8431,153,
Coryell County ,US.TX.CL,8427,96,
Wicomico County ,US.MD.WI,8391,181,
Oldham County ,US.KY.OL,8377,85,
Rutherford County ,US.NC.RU,8369,225,
Santa Cruz County ,US.AZ.SA,8369,184,
Fairbanks North Star Borough ,US.AK.FA,8348,44,
Vermilion Parish ,US.LA.VM,8308,143,
Garfield County ,US.OK.GF,8288,140,
Somerset County ,US.PA.SO,8283,219,
Monroe County ,US.FL.MO,8248,52,
Grant County ,US.IN.GA,8208,190,
Taney County ,US.MO.TA,8183,121,
Carroll County ,US.GA.CL,8175,254,
Autauga County ,US.AL.AU,8162,115,
Chippewa County ,US.WI.CH,8155,97,
Lawrence County ,US.PA.LW,8126,226,
Wood County ,US.WI.WO,8067,95,
Oswego County ,US.NY.OS,8058,94,
Laurens County ,US.SC.LU,8042,173,
Chemung County ,US.NY.CM,8040,138,
Wayne County ,US.IN.WY,8026,208,
City of Lynchburg,US.VA.LY,8012,152,
Blount County ,US.AL.BU,7977,142,
Jackson County ,US.FL.JA,7974,158,
Blue Earth County ,US.MN.BE,7949,45,
Wilkes County ,US.NC.WE,7945,123,
Clinton County ,US.MI.CN,7926,94,
Gibson County ,US.TN.GB,7918,154,
St. Charles Parish ,US.LA.SC,7916,107,
Columbus County ,US.NC.CM,7911,166,
Chelan County ,US.WA.CH,7906,74,
Hall County ,US.NE.HL,7863,117,
McCracken County ,US.KY.MK,7849,138,
Crawford County ,US.PA.CW,7829,158,
Midland County ,US.MI.MD,7822,97,
Cumberland County ,US.TN.CU,7811,147,
Jackson County ,US.AL.JA,7803,122,
Portage County ,US.WI.PT,7788,73,
Greene County ,US.AR.GE,7785,87,
Dickson County ,US.TN.DI,7771,122,
Gila County ,US.AZ.GI,7745,240,
Christian County ,US.KY.CH,7723,108,
Ontario County ,US.NY.OR,7719,93,
Franklin County ,US.NC.FR,7704,55,
Pulaski County ,US.KY.PU,7669,123,
Hood County ,US.TX.HO,7666,147,
Madison County ,US.ID.MA,7655,28,
Fayette County ,US.GA.FY,7637,180,
Raleigh County ,US.WV.RL,7620,106,
Scioto County ,US.OH.SC,7611,109,
Coffee County ,US.TN.CF,7603,123,
Duplin County ,US.NC.DP,7587,150,
Boone County ,US.IN.BO,7574,111,
Carter County ,US.TN.CT,7561,171,
Georgetown County ,US.SC.GR,7549,147,
Valencia County ,US.NM.VA,7516,125,
Van Buren County ,US.MI.VA,7487,138,
Lewis and Clark County ,US.MT.LE,7474,94,
McMinn County ,US.TN.MM,7460,108,
Ashtabula County ,US.OH.AB,7452,182,
Coffee County ,US.AL.CF,7439,139,
Newport County ,US.RI.NE,7434,41,
Hunt County ,US.TX.HT,7421,187,
St. Mary Parish ,US.LA.SM,7418,170,
Morgan County ,US.IN.MG,7404,153,
Whiteside County ,US.IL.WD,7402,221,
Walker County ,US.GA.WK,7399,94,
Yuba County ,US.CA.YU,7389,49,
Ross County ,US.OH.RO,7368,166,
Allegany County ,US.MD.AL,7332,215,
Lincoln County ,US.MO.LO,7328,54,
St. Martin Parish ,US.LA.SR,7320,127,
Linn County ,US.OR.LN,7288,82,
Colbert County ,US.AL.CL,7288,145,
Hancock County ,US.OH.HN,7260,138,
Rockingham County ,US.VA.RG,7260,115,
Carter County ,US.OK.CR,7252,133,
Geauga County ,US.OH.GE,7251,153,
Bedford County ,US.VA.BF,7236,111,
Bedford County ,US.TN.BD,7231,135,
Roane County ,US.TN.RA,7202,117,
Hardin County ,US.TX.HN,7200,122,
Steuben County ,US.NY.ST,7168,148,
Crittenden County ,US.AR.CD,7165,105,
Lafayette County ,US.MS.LY,7154,128,
Boone County ,US.IL.BO,7151,93,
Crow Wing County ,US.MN.CW,7138,100,
Lee County ,US.NC.LE,7138,87,
Skagit County ,US.WA.SG,7124,83,
Hawkins County ,US.TN.HW,7123,124,
Consolidated Municipality of Carson City,US.NV.CA,7115,130,
Rockdale County ,US.GA.RO,7104,184,
Jefferson County ,US.TN.JE,7101,130,
Gordon County ,US.GA.GO,7095,123,
Sullivan County ,US.NY.SL,7092,76,
Pike County ,US.KY.PI,7090,113,
Bryan County ,US.OK.BR,7087,80,
Newton County ,US.MO.NT,7085,99,
St. Lawrence County ,US.NY.SI,7081,97,
Berkshire County ,US.MA.BE,7051,301,
Gadsden County ,US.FL.GA,7035,99,
Saline County ,US.KS.SA,7021,148,
Penobscot County ,US.ME.PE,7017,108,
Troup County ,US.GA.TP,7007,247,
Kandiyohi County ,US.MN.KD,6981,86,
Henderson County ,US.TX.HD,6975,208,
Lenoir County ,US.NC.LN,6965,129,
Riley County ,US.KS.RL,6960,48,
Eagle County ,US.CO.EA,6929,26,
Kennebec County ,US.ME.KE,6892,85,
Cherokee County ,US.SC.CK,6878,162,
Atascosa County ,US.TX.AT,6837,156,
Calumet County ,US.WI.CA,6836,51,
Cecil County ,US.MD.CE,6830,161,
Douglas County ,US.OR.DO,6812,108,
Loudon County ,US.TN.LO,6792,74,
Navarro County ,US.TX.NV,6785,147,
Grand Traverse County ,US.MI.GN,6781,101,
Cayuga County ,US.NY.CY,6781,93,
Dale County ,US.AL.DE,6777,128,
Fremont County ,US.CO.FR,6763,66,
Lawrence County ,US.TN.LW,6758,102,
Suwannee County ,US.FL.SW,6717,140,
Cherokee County ,US.OK.CK,6717,80,
Shiawassee County ,US.MI.SH,6705,110,
City of Harrisonburg,US.VA.HS,6697,95,
Nevada County ,US.CA.NE,6690,77,
Indiana County ,US.PA.IN,6686,181,
Monroe County ,US.TN.MR,6685,98,
Caldwell County ,US.TX.CW,6674,109,
Hot Spring County ,US.AR.HT,6660,91,
Pearl River County ,US.MS.PL,6642,167,
Harrison County ,US.WV.HR,6640,82,
Garfield County ,US.CO.GA,6632,56,
Carbon County ,US.PA.CB,6632,176,
St. Mary's County ,US.MD.SA,6630,136,
Walla Walla County ,US.WA.WL,6625,77,
Dubois County ,US.IN.DU,6609,119,
Sauk County ,US.WI.SU,6577,52,
Mississippi County ,US.AR.MS,6577,116,
Chambers County ,US.TX.CH,6567,33,
Marshall County ,US.IN.MS,6565,119,
Maui County ,US.HI.MA,6564,62,
Grady County ,US.OK.GD,6562,133,
Ionia County ,US.MI.II,6559,81,
Belmont County ,US.OH.BE,6556,181,
Harrison County ,US.TX.HR,6555,117,
Hale County ,US.TX.HE,6548,161,
Washington County ,US.OK.WN,6540,130,
Chisago County ,US.MN.CG,6537,55,
Augusta County ,US.VA.AU,6518,83,
Lewis County ,US.WA.LE,6511,85,
Dougherty County ,US.GA.DH,6501,317,
Isabella County ,US.MI.IB,6493,101,
San Benito County ,US.CA.SI,6491,60,
Washington Parish ,US.LA.WO,6490,159,
Pender County ,US.NC.PD,6489,72,
Ogle County ,US.IL.OG,6489,94,
St. Joseph County ,US.MI.SJ,6483,104,
Salem County ,US.NJ.SA,6462,172,
Catoosa County ,US.GA.CS,6460,78,
Le Flore County ,US.OK.LE,6441,71,
Jefferson County ,US.NY.JE,6438,69,
Lawrence County ,US.OH.LW,6427,107,
Granville County ,US.NC.GN,6424,85,
Shelby County ,US.IN.SH,6406,109,
Anderson County ,US.TX.AE,6386,135,
Waupaca County ,US.WI.WP,6361,125,
Henry County ,US.IN.HY,6353,116,
Dearborn County ,US.IN.DR,6352,81,
Grundy County ,US.IL.GU,6344,85,
Callaway County ,US.MO.CA,6342,57,
Cass County ,US.IN.CS,6339,115,
Noble County ,US.IN.NO,6325,96,
Jackson County ,US.IL.JC,6323,80,
Pettis County ,US.MO.PS,6301,83,
Lamar County ,US.TX.LR,6292,163,
Bulloch County ,US.GA.BH,6284,127,
Union County ,US.PA.UN,6262,90,
Clinton County ,US.IL.CN,6253,105,
Barron County ,US.WI.BR,6252,85,
Coles County ,US.IL.CE,6252,105,
Humboldt County ,US.CA.HU,6243,51,
Bradford County ,US.PA.BF,6235,97,
Albemarle County ,US.VA.AB,6230,85,
Montcalm County ,US.MI.MC,6225,116,
Box Elder County ,US.UT.BE,6213,65,
Armstrong County ,US.PA.AR,6187,148,
Halifax County ,US.NC.HL,6183,116,
Barry County ,US.MI.BR,6175,72,
Columbia County ,US.WI.CO,6168,61,
Warren County ,US.IA.WR,6166,92,
Ford County ,US.KS.FO,6159,84,
Edgecombe County ,US.NC.ED,6145,115,
Union County ,US.OH.UN,6137,49,
Finney County ,US.KS.FI,6135,77,
Otter Tail County ,US.MN.OT,6129,88,
Dyer County ,US.TN.DY,6104,112,
Columbia County ,US.PA.CO,6094,136,
McClain County ,US.OK.ML,6093,75,
Wayne County ,US.NY.WN,6092,73,
Pittsylvania County ,US.VA.PS,6089,86,
Carteret County ,US.NC.CE,6067,57,
Scott County ,US.KY.SC,6064,36,
Washington County ,US.MS.WS,6043,142,
Benton County ,US.MN.BN,6015,98,
Hawaii County ,US.HI.HA,6003,59,
Josephine County ,US.OR.JO,5993,90,
Jefferson County ,US.OH.JE,5990,163,
Crawford County ,US.KS.CR,5983,93,
Warren County ,US.TN.WR,5972,87,
Huron County ,US.OH.HU,5954,122,
Henderson County ,US.KY.HE,5952,82,
Summit County ,US.UT.SU,5949,15,
Knox County ,US.IL.KX,5949,183,
Grant County ,US.WI.GA,5926,88,
Cattaraugus County ,US.NY.CG,5924,94,
McDowell County ,US.NC.MW,5906,63,
Delaware County ,US.OK.DL,5890,103,
Graham County ,US.AZ.GA,5885,89,
St. Bernard Parish ,US.LA.SE,5884,67,
Burnet County ,US.TX.BT,5883,79,
Fayette County ,US.TN.FA,5882,85,
Nelson County ,US.KY.NE,5875,63,
Franklin County ,US.TN.FR,5873,92,
Boyd County ,US.KY.BD,5852,77,
Tuscola County ,US.MI.TU,5839,176,
Curry County ,US.NM.CU,5838,88,
Cerro Gordo County ,US.IA.CG,5830,98,
Johnson County ,US.MO.JO,5825,61,
Avoyelles Parish ,US.LA.AV,5806,136,
Putnam County ,US.WV.PU,5800,98,
Oktibbeha County ,US.MS.OK,5797,102,
Nacogdoches County ,US.TX.NC,5797,178,
Kay County ,US.OK.KA,5795,132,
Fremont County ,US.WY.FR,5793,88,
Campbell County ,US.WY.CM,5791,65,
Sandusky County ,US.OH.SA,5785,131,
Lincoln Parish ,US.LA.LN,5782,100,
Clinton County ,US.IA.CN,5782,94,
Webster County ,US.IA.WE,5774,100,
Yamhill County ,US.OR.YA,5772,85,
Kenai Peninsula Borough ,US.AK.KN,5744,19,
Cass County ,US.MI.CS,5712,78,
Brown County ,US.SD.BW,5708,95,
Tehama County ,US.CA.TE,5683,66,
Hopkins County ,US.KY.HO,5677,156,
Newberry County ,US.SC.NE,5677,111,
Wilson County ,US.TX.WS,5666,77,
Hoke County ,US.NC.HO,5636,58,
Darke County ,US.OH.DA,5629,131,
Neshoba County ,US.MS.NS,5627,183,
Richmond County ,US.NC.RI,5623,112,
Mercer County ,US.WV.MR,5601,129,
Hendry County ,US.FL.HR,5591,87,
Pontotoc County ,US.OK.PN,5578,81,
Jim Wells County ,US.TX.JW,5570,116,
Franklin County ,US.IL.FR,5569,101,
Elko County ,US.NV.EL,5569,69,
Hancock County ,US.MS.HN,5562,91,
Stephens County ,US.OK.ST,5562,107,
Medina County ,US.TX.ME,5560,118,
Washington County ,US.OH.WS,5560,111,
Genesee County ,US.NY.GE,5559,124,
Lawrence County ,US.IN.LW,5557,135,
Osage County ,US.OK.OS,5556,86,
Shawano County ,US.WI.SA,5554,73,
Mifflin County ,US.PA.MI,5529,183,
Buffalo County ,US.NE.BF,5521,57,
Lassen County ,US.CA.LS,5520,19,
Morton County ,US.ND.MR,5519,102,
Seneca County ,US.OH.SE,5510,128,
Jackson County ,US.IN.JC,5500,78,
Warren County ,US.MS.WR,5484,130,
Camden County ,US.MO.CM,5474,111,
Shelby County ,US.KY.SH,5463,79,
Chesterfield County ,US.SC.CF,5462,114,
Washington County ,US.VA.WG,5459,115,
St. John the Baptist Parish ,US.LA.SO,5452,149,
Jessamine County ,US.KY.JS,5448,75,
Chatham County ,US.NC.CH,5440,89,
City and County of Broomfield,US.CO.BR,5440,77,
Marion County ,US.IL.MO,5426,134,
Herkimer County ,US.NY.HE,5421,110,
Athens County ,US.OH.AS,5415,60,
Campbell County ,US.VA.CM,5403,109,
Macoupin County ,US.IL.MP,5403,127,
Scott County ,US.MO.ST,5398,90,
Dunn County ,US.WI.DN,5388,35,
Bolivar County ,US.MS.BO,5384,138,
Van Zandt County ,US.TX.VN,5383,137,
Rusk County ,US.TX.RK,5381,115,
Iron County ,US.UT.RN,5374,32,
Henry County ,US.IL.HY,5366,100,
Boone County ,US.AR.BO,5366,93,
Bristol County ,US.RI.BR,5352,146,
Oconto County ,US.WI.OC,5350,63,
Webster Parish ,US.LA.WR,5347,119,
Phelps County ,US.MO.PH,5347,159,
Branch County ,US.MI.BC,5343,98,
Barren County ,US.KY.BN,5336,108,
Covington County ,US.AL.CV,5325,131,
Grays Harbor County ,US.WA.GY,5318,85,
Escambia County ,US.AL.ES,5315,85,
San Patricio County ,US.TX.SP,5314,160,
Klamath County ,US.OR.KL,5277,79,
Pittsburg County ,US.OK.PI,5275,81,
Watauga County ,US.NC.WT,5275,33,
Huntingdon County ,US.PA.HU,5273,137,
Vance County ,US.NC.VA,5271,90,
Sioux County ,US.IA.SI,5259,74,
Cocke County ,US.TN.CE,5250,102,
Auglaize County ,US.OH.AU,5249,87,
Fauquier County ,US.VA.FQ,5234,71,
Kerr County ,US.TX.KR,5228,97,
Sweetwater County ,US.WY.SW,5222,46,
Panola County ,US.MS.PA,5213,112,
Stark County ,US.ND.SR,5208,52,
Mayes County ,US.OK.MY,5205,77,
Chilton County ,US.AL.CI,5202,119,
Iberville Parish ,US.LA.IV,5199,112,
James City County ,US.VA.JA,5195,73,
Williams County ,US.ND.WI,5191,40,
Haywood County ,US.NC.HW,5183,102,
Miller County ,US.AR.ML,5183,39,
Ottawa County ,US.OK.OT,5172,81,
Des Moines County ,US.IA.DS,5169,79,
Mendocino County ,US.CA.MI,5167,51,
Russell County ,US.AL.RU,5166,51,
Marquette County ,US.MI.MQ,5162,65,
Baxter County ,US.AR.BA,5156,138,
Graves County ,US.KY.GV,5150,102,
Sequoyah County ,US.OK.SQ,5140,58,
Marshall County ,US.IA.MS,5138,79,
Coffee County ,US.GA.CF,5136,186,
Muscatine County ,US.IA.MU,5131,106,
Marshall County ,US.MS.MS,5129,107,
Monroe County ,US.MS.MR,5127,139,
Wasatch County ,US.UT.WA,5126,22,
Butler County ,US.MO.BE,5125,55,
Pierce County ,US.WI.PI,5121,38,
Douglas County ,US.WI.DG,5113,44,
Tuolumne County ,US.CA.TO,5112,59,
Livingston County ,US.IL.LI,5112,111,
Woodford County ,US.IL.WO,5108,109,
Jefferson County ,US.IL.JF,5104,128,
Beaufort County ,US.NC.BA,5104,104,
Tallapoosa County ,US.AL.TP,5103,158,
Webster County ,US.MO.WE,5102,78,
Cheatham County ,US.TN.CA,5073,56,
Jefferson County ,US.WV.JE,5072,60,
Platte County ,US.MO.PT,5069,53,
Goodhue County ,US.MN.GO,5066,76,
Shelby County ,US.OH.SH,5063,98,
Whitley County ,US.KY.WH,5051,63,
Mercer County ,US.OH.MC,5043,86,
Howell County ,US.MO.HW,5034,55,
Gibson County ,US.IN.GI,5033,100,
Bingham County ,US.ID.BG,5031,78,
Okeechobee County ,US.FL.OE,5029,89,
Stephenson County ,US.IL.SN,5028,112,
Independence County ,US.AR.IN,5022,135,
Habersham County ,US.GA.HB,5022,169,
Howard County ,US.TX.HW,5019,104,
Knox County ,US.OH.KN,5015,114,
Newaygo County ,US.MI.NE,5011,70,
Brown County ,US.TX.BN,5011,133,
Natchitoches Parish ,US.LA.NA,5011,104,
Obion County ,US.TN.OB,5010,99,
Polk County ,US.WI.PL,5009,58,
Marion County ,US.WV.MI,5007,56,
Culpeper County ,US.VA.CP,5005,69,
Lincoln County ,US.TN.LI,5003,70,
Monroe County ,US.WI.MO,4992,48,
Mower County ,US.MN.MW,4992,34,
Lake County ,US.CA.LK,4991,69,
Albany County ,US.WY.AL,4990,19,
Pontotoc County ,US.MS.PO,4988,78,
Effingham County ,US.IL.EF,4987,88,
DeSoto County ,US.FL.DE,4982,97,
Cherokee County ,US.TX.CK,4970,150,
Hill County ,US.TX.HI,4969,114,
Effingham County ,US.GA.EF,4968,79,
Dodge County ,US.NE.DE,4964,62,
Clinton County ,US.NY.CL,4962,33,
Douglas County ,US.MN.DU,4962,82,
Henry County ,US.VA.HY,4959,124,
Rhea County ,US.TN.RH,4955,83,
Franklin County ,US.AL.FR,4952,84,
Huntington County ,US.IN.HU,4950,86,
Alexander County ,US.NC.AE,4946,88,
Waller County ,US.TX.WR,4932,54,
Harrison County ,US.IN.HI,4929,80,
Spalding County ,US.GA.SD,4907,209,
Marinette County ,US.WI.MT,4896,68,
Union County ,US.MS.UN,4895,80,
Winona County ,US.MN.WN,4891,52,
Bedford County ,US.PA.BO,4889,142,
Marshall County ,US.TN.MS,4888,65,
Polk County ,US.OR.PO,4886,60,
Montgomery County ,US.IN.MM,4878,96,
Dillon County ,US.SC.DI,4873,87,
Franklin County ,US.KY.FR,4868,61,
Baker County ,US.FL.BK,4866,62,
Erath County ,US.TX.ER,4863,71,
DeKalb County ,US.IN.DE,4862,90,
Clinton County ,US.IN.CI,4854,64,
Matagorda County ,US.TX.MD,4815,117,
Wharton County ,US.TX.WN,4814,122,
City of Danville,US.VA.DA,4810,148,
Levy County ,US.FL.LV,4800,56,
Itasca County ,US.MN.IT,4787,69,
Washington County ,US.TX.WH,4771,102,
Logan County ,US.OK.LG,4756,67,
Uvalde County ,US.TX.UV,4754,77,
Murray County ,US.GA.MA,4753,94,
Laclede County ,US.MO.LD,4751,98,
Randolph County ,US.IL.RA,4751,99,
Madison County ,US.NY.MA,4748,89,
Davie County ,US.NC.DV,4746,43,
Monroe County ,US.IL.MR,4742,96,
Ashland County ,US.OH.AL,4737,100,
Chester County ,US.SC.CR,4736,83,
Codington County ,US.SD.CD,4734,82,
Evangeline Parish ,US.LA.EV,4724,102,
Jasper County ,US.IA.JS,4722,73,
Tompkins County ,US.NY.TO,4719,55,
Stokes County ,US.NC.SO,4704,83,
Lawrence County ,US.MO.LW,4698,96,
Polk County ,US.MO.PO,4670,42,
Livingston County ,US.NY.LI,4651,60,
Defiance County ,US.OH.DF,4647,99,
Lyon County ,US.KS.LY,4646,88,
Union County ,US.AR.UN,4637,117,
Madison County ,US.OH.MO,4627,65,
Ohio County ,US.WV.OH,4626,87,
Campbell County ,US.TN.CM,4613,64,
Fulton County ,US.OH.FU,4607,78,
Fulton County ,US.NY.FU,4607,93,
Weakley County ,US.TN.WE,4605,70,
Yadkin County ,US.NC.YD,4596,57,
Marion County ,US.MO.MO,4592,56,
Wakulla County ,US.FL.WK,4591,56,
Camden County ,US.GA.CD,4588,48,
Titus County ,US.TX.TU,4586,85,
Hillsdale County ,US.MI.HI,4585,96,
Shenandoah County ,US.VA.SN,4585,136,
Okmulgee County ,US.OK.OM,4581,89,
Whitman County ,US.WA.WI,4574,54,
Thomas County ,US.GA.TH,4570,130,
Isanti County ,US.MN.IS,4569,68,
La Plata County ,US.CO.LA,4567,45,
Wapello County ,US.IA.WP,4565,124,
Otero County ,US.NM.OT,4553,89,
Lincoln County ,US.MS.LI,4527,120,
Knox County ,US.KY.KX,4525,47,
McLeod County ,US.MN.MC,4515,61,
Floyd County ,US.KY.FO,4513,75,
Williamsburg County ,US.SC.WI,4502,107,
Calvert County ,US.MD.CL,4498,87,
Pulaski County ,US.MO.PA,4482,61,
Liberty County ,US.GA.LB,4479,74,
Belknap County ,US.NH.BE,4474,101,
Vernon Parish ,US.LA.VN,4473,125,
Franklin County ,US.VA.FN,4466,83,
Laurens County ,US.GA.LR,4464,176,
Montgomery County ,US.NY.MT,4459,128,
Putnam County ,US.OH.PU,4453,104,
Beauregard Parish ,US.LA.BE,4448,86,
Morgan County ,US.IL.MG,4446,117,
City of Manassas,US.VA.MS,4445,48,
Lee County ,US.IA.LE,4444,59,
Miami County ,US.IN.MI,4444,75,
Cowley County ,US.KS.CL,4437,111,
Scotland County ,US.NC.SC,4430,94,
Whitley County ,US.IN.WL,4429,46,
Giles County ,US.TN.GL,4424,100,
McCurtain County ,US.OK.MU,4418,95,
Polk County ,US.GA.PO,4417,101,
Buena Vista County ,US.IA.BV,4413,40,
Nez Perce County ,US.ID.NE,4412,63,
Knox County ,US.IN.KN,4408,91,
Grimes County ,US.TX.GM,4400,74,
Morrison County ,US.MN.MR,4380,62,
Crawford County ,US.OH.CF,4378,112,
Chambers County ,US.AL.CM,4376,126,
Brown County ,US.OH.BR,4375,63,
Grafton County ,US.NH.GR,4365,29,
Logan County ,US.IL.LO,4364,83,
Wayne County ,US.PA.WN,4360,84,
Brookings County ,US.SD.BK,4356,37,
Silver Bow County ,US.MT.SI,4345,88,
Caddo County ,US.OK.CD,4343,97,
Pike County ,US.MS.PI,4342,117,
Steuben County ,US.IN.SE,4341,65,
Fulton County ,US.IL.FU,4335,69,
Custer County ,US.OK.CU,4329,106,
Bladen County ,US.NC.BL,4328,63,
Chattahoochee County ,US.GA.CH,4327,17,
Sanilac County ,US.MI.SL,4325,126,
Polk County ,US.TX.PK,4323,130,
Beltrami County ,US.MN.BT,4319,65,
Amador County ,US.CA.AM,4316,50,
Lee County ,US.IL.LE,4315,97,
Colquitt County ,US.GA.CQ,4305,135,
Madison County ,US.NE.MA,4303,44,
Douglas County ,US.WA.DO,4297,25,
Delta County ,US.MI.DE,4282,95,
Christian County ,US.IL.CI,4281,98,
Greenup County ,US.KY.GU,4277,63,
Pike County ,US.PA.PI,4264,54,
Colleton County ,US.SC.CT,4257,139,
Putnam County ,US.IN.PT,4256,64,
Sanpete County ,US.UT.SP,4255,30,
Steele County ,US.MN.SE,4253,19,
City of Petersburg,US.VA.PB,4247,92,
Upshur County ,US.TX.US,4245,81,
Venango County ,US.PA.VE,4243,105,
City of Charlottesville,US.VA.CE,4242,58,
Columbia County ,US.NY.CU,4235,104,
Baldwin County ,US.GA.BD,4232,141,
York County ,US.VA.YO,4203,60,
Clinton County ,US.OH.CI,4203,69,
Huron County ,US.MI.HU,4197,84,
Cooke County ,US.TX.OO,4197,72,
Scotts Bluff County ,US.NE.SC,4193,48,
Nobles County ,US.MN.NB,4192,50,
Adams County ,US.IN.AD,4190,57,
Alcorn County ,US.MS.AL,4190,77,
Henderson County ,US.TN.HS,4185,80,
Gratiot County ,US.MI.GT,4184,121,
Montrose County ,US.CO.MO,4184,72,
Summit County ,US.CO.SU,4180,8,
Tift County ,US.GA.TI,4179,137,
Jackson County ,US.NC.JA,4164,56,
Bee County ,US.TX.BE,4163,81,
Logan County ,US.OH.LG,4159,79,
Jasper County ,US.IN.JS,4155,60,
Platte County ,US.NE.PL,4152,50,
Cheshire County ,US.NH.CH,4145,36,
Wood County ,US.TX.WO,4139,134,
Cortland County ,US.NY.CD,4136,65,
Hardee County ,US.FL.HD,4135,45,
Teton County ,US.WY.TE,4130,11,
Preble County ,US.OH.PR,4127,107,
Calloway County ,US.KY.CW,4126,52,
Logan County ,US.CO.LO,4122,69,
East Feliciana Parish ,US.LA.EF,4120,128,
Geary County ,US.KS.GE,4119,47,
Plymouth County ,US.IA.PM,4111,82,
Bethel Census Area ,US.AK.BE,4110,22,
Bradford County ,US.FL.BA,4104,58,
St. Francis County ,US.AR.SI,4103,48,
Hopkins County ,US.TX.HP,4096,120,
Lyon County ,US.NV.LY,4094,72,
Carroll County ,US.TN.CR,4093,85,
Montgomery County ,US.IL.MT,4076,83,
Hardin County ,US.TN.HI,4058,70,
Rio Arriba County ,US.NM.RI,4056,82,
Marion County ,US.SC.MI,4048,110,
Seward County ,US.KS.SW,4043,43,
Macon County ,US.TN.MC,4039,79,
Montgomery County ,US.KS.MG,4038,88,
White County ,US.TN.WH,4037,75,
Warren County ,US.NY.WR,4036,67,
Clarendon County ,US.SC.CN,4023,114,
Tazewell County ,US.VA.TA,4016,77,
Leflore County ,US.MS.LL,4014,127,
Hardeman County ,US.TN.HA,4007,66,
Henry County ,US.TN.HR,4007,76,
Dallas County ,US.AL.DL,4000,165,
Tioga County ,US.NY.TI,4000,63,
Polk County ,US.MN.PL,3996,74,
Garvin County ,US.OK.GV,3991,81,
Wabash County ,US.IN.WB,3987,84,
West Baton Rouge Parish ,US.LA.WB,3986,67,
Clarke County ,US.AL.CK,3984,64,
Harvey County ,US.KS.HV,3983,73,
Perry County ,US.PA.PE,3983,101,
Worcester County ,US.MD.WO,3982,107,
Bureau County ,US.IL.BU,3974,108,
Becker County ,US.MN.BC,3974,58,
Prince George County ,US.VA.PG,3973,33,
