County,hasc,confirmed,death,recovered
Jones County ,US.MS.JO,8324,161,
Lenawee County ,US.MI.LN,8313,139,
Orange County ,US.TX.OR,8308,145,
Campbell County ,US.KY.CM,8290,69,
Christian County ,US.MO.CT,8289,91,
Pottawatomie County ,US.OK.PT,8271,123,
Lea County ,US.NM.LE,8266,160,
City of Roanoke,US.VA.RO,8265,187,
Darlington County ,US.SC.DA,8263,173,
Adams County ,US.IL.AD,8212,151,
Highlands County ,US.FL.HG,8167,338,
Nassau County ,US.FL.NA,8157,124,
Talladega County ,US.AL.TD,8123,173,
Whatcom County ,US.WA.WA,8049,89,
Lapeer County ,US.MI.LP,8045,153,
Roanoke County ,US.VA.RE,8042,133,
Hancock County ,US.IN.HC,8025,143,
Columbia County ,US.FL.CU,8018,165,
Umatilla County ,US.OR.UM,7984,83,
Wagoner County ,US.OK.WG,7970,112,
Surry County ,US.NC.SU,7967,156,
Walton County ,US.GA.WA,7955,253,
Pope County ,US.AR.PP,7938,106,
Bartholomew County ,US.IN.BA,7917,160,
White County ,US.AR.WH,7902,118,
Greenwood County ,US.SC.GW,7902,168,
Santa Cruz County ,US.AZ.SA,7898,174,
Clearfield County ,US.PA.CF,7895,133,
Natrona County ,US.WY.NA,7891,135,
Clay County ,US.MN.CA,7860,90,
Hanover County ,US.VA.HV,7847,150,
Val Verde County ,US.TX.VL,7823,217,
Greene County ,US.TN.GE,7739,152,
Garfield County ,US.OK.GF,7735,127,
Lowndes County ,US.GA.LW,7707,203,
City of Suffolk,US.VA.SO,7707,182,
Warrick County ,US.IN.WI,7701,158,
Sampson County ,US.NC.SP,7692,106,
Hall County ,US.NE.HL,7677,116,
Rice County ,US.MN.RI,7672,102,
Frederick County ,US.VA.FK,7646,98,
Walton County ,US.FL.WL,7629,87,
Erie County ,US.OH.ER,7616,154,
Wood County ,US.WV.WO,7580,167,
Stanly County ,US.NC.SN,7578,112,
Liberty County ,US.TX.LT,7577,178,
Floyd County ,US.IN.FL,7577,181,
Forrest County ,US.MS.FO,7562,149,
Chippewa County ,US.WI.CH,7466,94,
City of Lynchburg,US.VA.LY,7465,145,
Butler County ,US.KS.BU,7456,85,
Oldham County ,US.KY.OL,7424,82,
Newton County ,US.GA.NE,7385,234,
Wood County ,US.WI.WO,7354,77,
Carroll County ,US.GA.CL,7346,235,
Wicomico County ,US.MD.WI,7331,152,
Somerset County ,US.PA.SO,7316,195,
Wayne County ,US.IN.WY,7294,202,
Rockingham County ,US.NC.RC,7280,94,
Kershaw County ,US.SC.KE,7279,135,
Grant County ,US.IN.GA,7264,177,
Lauderdale County ,US.MS.LU,7248,238,
Wise County ,US.TX.WE,7240,119,
Tipton County ,US.TN.TI,7227,103,
Williamson County ,US.IL.WS,7220,140,
Deschutes County ,US.OR.DE,7214,72,
Portage County ,US.WI.PT,7209,67,
Chemung County ,US.NY.CM,7198,133,
Lonoke County ,US.AR.LO,7195,118,
Kitsap County ,US.WA.KS,7150,102,
Walker County ,US.AL.WK,7149,277,
Leavenworth County ,US.KS.LV,7141,90,
Coryell County ,US.TX.CL,7123,85,
Rutherford County ,US.NC.RU,7102,206,
Madison County ,US.ID.MA,7098,24,
Laurens County ,US.SC.LU,7084,169,
Tooele County ,US.UT.TE,7081,41,
Chittenden County ,US.VT.CH,7081,101,
Lawrence County ,US.PA.LW,7078,200,
Flagler County ,US.FL.FL,7065,106,
Crawford County ,US.AR.CW,7025,118,
Oswego County ,US.NY.OS,7013,90,
Blue Earth County ,US.MN.BE,7010,40,
Bullitt County ,US.KY.BI,6928,70,
Ontario County ,US.NY.OR,6920,92,
Fairbanks North Star Borough ,US.AK.FA,6914,35,
Clinton County ,US.MI.CN,6904,79,
Crawford County ,US.PA.CW,6900,146,
Whiteside County ,US.IL.WD,6888,210,
Bowie County ,US.TX.BW,6888,210,
Gila County ,US.AZ.GI,6861,227,
Iberia Parish ,US.LA.II,6860,152,
Coffee County ,US.TN.CF,6832,121,
Creek County ,US.OK.CE,6822,153,
Christian County ,US.KY.CH,6773,102,
Autauga County ,US.AL.AU,6773,106,
Jackson County ,US.AL.JA,6769,110,
Monroe County ,US.FL.MO,6757,50,
Eddy County ,US.NM.ED,6746,127,
Hancock County ,US.OH.HN,6740,124,
Dickson County ,US.TN.DI,6735,109,
Allegany County ,US.MD.AL,6720,205,
Ross County ,US.OH.RO,6716,146,
Lewis and Clark County ,US.MT.LE,6695,86,
Glynn County ,US.GA.GY,6633,171,
Georgetown County ,US.SC.GR,6602,138,
Androscoggin County ,US.ME.AN,6588,62,
Boone County ,US.IN.BO,6581,104,
Valencia County ,US.NM.VA,6580,105,
Cumberland County ,US.TN.CU,6577,128,
Rockingham County ,US.VA.RG,6572,104,
Midland County ,US.MI.MD,6568,75,
Geauga County ,US.OH.GE,6558,146,
Fayette County ,US.GA.FY,6555,166,
Blount County ,US.AL.BU,6548,133,
Ashtabula County ,US.OH.AB,6544,166,
Chelan County ,US.WA.CH,6521,63,
Laurel County ,US.KY.LU,6516,67,
Wilkes County ,US.NC.WE,6486,109,
Carter County ,US.TN.CT,6472,156,
Hood County ,US.TX.HO,6463,126,
Gordon County ,US.GA.GO,6441,111,
Bedford County ,US.TN.BD,6430,129,
Franklin County ,US.NC.FR,6428,49,
Acadia Parish ,US.LA.AD,6425,191,
Morgan County ,US.IN.MG,6421,143,
Boone County ,US.IL.BO,6408,83,
Gibson County ,US.TN.GB,6406,144,
Walker County ,US.GA.WK,6393,86,
Van Buren County ,US.MI.VA,6381,106,
City of Harrisonburg,US.VA.HS,6377,94,
McMinn County ,US.TN.MM,6370,97,
Calumet County ,US.WI.CA,6365,46,
McCracken County ,US.KY.MK,6361,119,
Consolidated Municipality of Carson City,US.NV.CA,6354,122,
Steuben County ,US.NY.ST,6328,142,
Lowndes County ,US.MS.LO,6312,144,
Scioto County ,US.OH.SC,6307,101,
Kandiyohi County ,US.MN.KD,6300,81,
Putnam County ,US.FL.PU,6295,138,
Colbert County ,US.AL.CL,6237,132,
St. Lawrence County ,US.NY.SI,6226,95,
Columbus County ,US.NC.CM,6224,150,
Crow Wing County ,US.MN.CW,6216,86,
Roane County ,US.TN.RA,6193,102,
Sullivan County ,US.NY.SL,6192,70,
Newport County ,US.RI.NE,6185,39,
Raleigh County ,US.WV.RL,6181,79,
Pulaski County ,US.KY.PU,6180,94,
Bedford County ,US.VA.BF,6171,97,
Saline County ,US.KS.SA,6155,134,
Lamar County ,US.MS.LM,6152,85,
Jackson County ,US.FL.JA,6127,157,
Duplin County ,US.NC.DP,6119,130,
Berkshire County ,US.MA.BE,6095,282,
Lafayette County ,US.MS.LY,6093,118,
Hale County ,US.TX.HE,6092,155,
Eagle County ,US.CO.EA,6089,22,
Anderson County ,US.TX.AE,6088,118,
Dubois County ,US.IN.DU,6087,118,
Jefferson County ,US.TN.JE,6082,123,
Greene County ,US.AR.GE,6069,75,
Bryan County ,US.OK.BR,6068,70,
Carter County ,US.OK.CR,6049,108,
Loudon County ,US.TN.LO,6019,69,
San Benito County ,US.CA.SI,5989,63,
Crittenden County ,US.AR.CD,5957,96,
Waupaca County ,US.WI.WP,5956,117,
Sauk County ,US.WI.SU,5937,46,
Cherokee County ,US.SC.CK,5932,149,
Rockdale County ,US.GA.RO,5923,169,
Cayuga County ,US.NY.CY,5901,90,
Grady County ,US.OK.GD,5895,119,
Riley County ,US.KS.RL,5894,42,
Carbon County ,US.PA.CB,5879,163,
Troup County ,US.GA.TP,5858,220,
Grand Traverse County ,US.MI.GN,5844,83,
Cecil County ,US.MD.CE,5837,128,
Fremont County ,US.CO.FR,5827,54,
Barron County ,US.WI.BR,5810,77,
Lee County ,US.NC.LE,5809,76,
Lawrence County ,US.TN.LW,5809,86,
Yuba County ,US.CA.YU,5804,44,
Lamar County ,US.TX.LR,5797,154,
Marshall County ,US.IN.MS,5795,110,
Mississippi County ,US.AR.MS,5792,107,
Hawkins County ,US.TN.HW,5790,106,
Ogle County ,US.IL.OG,5780,88,
Shelby County ,US.IN.SH,5769,105,
Henderson County ,US.TX.HD,5768,184,
Granville County ,US.NC.GN,5761,80,
Indiana County ,US.PA.IN,5760,165,
Union County ,US.PA.UN,5758,86,
Lenoir County ,US.NC.LN,5750,110,
Ford County ,US.KS.FO,5724,74,
Dearborn County ,US.IN.DR,5716,79,
Monroe County ,US.TN.MR,5714,95,
Clinton County ,US.IL.CN,5705,100,
St. Mary's County ,US.MD.SA,5697,123,
Cass County ,US.IN.CS,5693,103,
Columbia County ,US.WI.CO,5686,57,
Atascosa County ,US.TX.AT,5680,150,
Garfield County ,US.CO.GA,5673,38,
Salem County ,US.NJ.SA,5664,172,
Navarro County ,US.TX.NV,5662,139,
Belmont County ,US.OH.BE,5649,159,
Lincoln County ,US.MO.LO,5642,40,
Augusta County ,US.VA.AU,5640,69,
Grundy County ,US.IL.GU,5621,77,
Shiawassee County ,US.MI.SH,5620,93,
Grant County ,US.WI.GA,5613,85,
Gadsden County ,US.FL.GA,5600,94,
Union County ,US.OH.UN,5597,47,
Henry County ,US.IN.HY,5596,103,
St. Joseph County ,US.MI.SJ,5589,93,
Hardin County ,US.TX.HN,5585,109,
Cherokee County ,US.OK.CK,5580,74,
Warren County ,US.IA.WR,5576,86,
Catoosa County ,US.GA.CS,5561,68,
Albemarle County ,US.VA.AB,5555,82,
Armstrong County ,US.PA.AR,5544,123,
Le Flore County ,US.OK.LE,5535,63,
Graham County ,US.AZ.GA,5535,77,
Coles County ,US.IL.CE,5532,96,
Chisago County ,US.MN.CG,5530,50,
Warren County ,US.TN.WR,5515,81,
Hunt County ,US.TX.HT,5498,165,
Caldwell County ,US.TX.CW,5485,96,
Lawrence County ,US.OH.LW,5478,102,
Jefferson County ,US.NY.JE,5475,65,
Dougherty County ,US.GA.DH,5463,296,
Otter Tail County ,US.MN.OT,5461,73,
Isabella County ,US.MI.IB,5458,81,
Summit County ,US.UT.SU,5456,11,
Pike County ,US.KY.PI,5451,91,
Harrison County ,US.WV.HR,5449,85,
Brown County ,US.SD.BW,5442,91,
Coffee County ,US.AL.CF,5434,113,
Pittsylvania County ,US.VA.PS,5433,77,
Buffalo County ,US.NE.BF,5432,57,
Bradford County ,US.PA.BF,5430,86,
Noble County ,US.IN.NO,5430,86,
Cowlitz County ,US.WA.CW,5429,83,
Halifax County ,US.NC.HL,5412,108,
Clinton County ,US.IA.CN,5393,91,
Finney County ,US.KS.FI,5382,71,
Iron County ,US.UT.RN,5374,32,
Dyer County ,US.TN.DY,5365,104,
Jefferson County ,US.OH.JE,5360,149,
Benton County ,US.MN.BN,5351,97,
St. Charles Parish ,US.LA.SC,5347,90,
Knox County ,US.IL.KX,5336,168,
Huron County ,US.OH.HU,5326,114,
Edgecombe County ,US.NC.ED,5315,107,
Ionia County ,US.MI.II,5302,76,
Washington County ,US.MS.WS,5297,133,
Suwannee County ,US.FL.SW,5289,137,
Wayne County ,US.NY.WN,5285,67,
Kay County ,US.OK.KA,5283,125,
Darke County ,US.OH.DA,5278,121,
Columbia County ,US.PA.CO,5257,131,
Vermilion Parish ,US.LA.VM,5255,116,
Shawano County ,US.WI.SA,5240,69,
McClain County ,US.OK.ML,5237,67,
Cerro Gordo County ,US.IA.CG,5236,86,
Newton County ,US.MO.NT,5223,74,
Bulloch County ,US.GA.BH,5217,111,
Sandusky County ,US.OH.SA,5199,120,
Kennebec County ,US.ME.KE,5196,63,
Taney County ,US.MO.TA,5195,92,
Pender County ,US.NC.PD,5195,69,
Cattaraugus County ,US.NY.CG,5194,82,
Box Elder County ,US.UT.BE,5180,50,
Lassen County ,US.CA.LS,5156,1,
Seneca County ,US.OH.SE,5155,120,
St. Martin Parish ,US.LA.SR,5148,115,
Morton County ,US.ND.MR,5143,98,
Washington County ,US.OK.WN,5127,107,
McDowell County ,US.NC.MW,5126,63,
Fremont County ,US.WY.FR,5124,82,
Penobscot County ,US.ME.PE,5116,89,
Skagit County ,US.WA.SG,5103,67,
Washington County ,US.OH.WS,5090,108,
Franklin County ,US.TN.FR,5089,88,
Genesee County ,US.NY.GE,5088,121,
Webster County ,US.IA.WE,5084,91,
Sioux County ,US.IA.SI,5072,73,
Curry County ,US.NM.CU,5072,74,
Athens County ,US.OH.AS,5070,56,
Pettis County ,US.MO.PS,5068,78,
Tuscola County ,US.MI.TU,5067,154,
Pontotoc County ,US.OK.PN,5060,72,
Hot Spring County ,US.AR.HT,5053,71,
Cass County ,US.MI.CS,5016,72,
Barry County ,US.MI.BR,5006,57,
Mifflin County ,US.PA.MI,4991,175,
Montcalm County ,US.MI.MC,4970,94,
Carteret County ,US.NC.CE,4961,47,
Dunn County ,US.WI.DN,4947,32,
Jackson County ,US.IN.JC,4943,71,
Herkimer County ,US.NY.HE,4941,107,
Fayette County ,US.TN.FA,4925,77,
Walla Walla County ,US.WA.WL,4910,64,
Callaway County ,US.MO.CA,4909,47,
Medina County ,US.TX.ME,4900,103,
Dodge County ,US.NE.DE,4891,59,
Oconto County ,US.WI.OC,4888,50,
Tehama County ,US.CA.TE,4878,52,
Jackson County ,US.IL.JC,4860,75,
Boyd County ,US.KY.BD,4851,72,
Putnam County ,US.WV.PU,4833,100,
Nelson County ,US.KY.NE,4831,51,
Chambers County ,US.TX.CH,4830,26,
Bristol County ,US.RI.BR,4817,141,
Campbell County ,US.WY.CM,4810,60,
Vance County ,US.NC.VA,4808,85,
Scott County ,US.KY.SC,4807,32,
Stephens County ,US.OK.ST,4804,99,
Whitley County ,US.KY.WH,4800,49,
Newberry County ,US.SC.NE,4797,100,
Dale County ,US.AL.DE,4782,111,
Bolivar County ,US.MS.BO,4782,130,
Bingham County ,US.ID.BG,4775,73,
Marshall County ,US.IA.MS,4773,75,
Auglaize County ,US.OH.AU,4768,83,
Huntingdon County ,US.PA.HU,4767,128,
Harrison County ,US.TX.HR,4762,105,
Elko County ,US.NV.EL,4747,55,
Pierce County ,US.WI.PI,4742,36,
Mercer County ,US.OH.MC,4733,85,
Henry County ,US.IL.HY,4730,92,
Johnson County ,US.MO.JO,4726,50,
Washington County ,US.VA.WG,4722,102,
Crawford County ,US.KS.CR,4692,76,
Marquette County ,US.MI.MQ,4690,57,
Effingham County ,US.IL.EF,4683,84,
Douglas County ,US.WI.DG,4676,33,
Scott County ,US.MO.ST,4674,83,
Williams County ,US.ND.WI,4672,38,
Chesterfield County ,US.SC.CF,4670,103,
Stark County ,US.ND.SR,4637,51,
Henderson County ,US.KY.HE,4634,70,
Burnet County ,US.TX.BT,4624,63,
Habersham County ,US.GA.HB,4622,158,
Muscatine County ,US.IA.MU,4621,97,
Osage County ,US.OK.OS,4618,72,
St. Mary Parish ,US.LA.SM,4618,134,
Livingston County ,US.IL.LI,4606,97,
Macoupin County ,US.IL.MP,4602,116,
Hendry County ,US.FL.HR,4600,80,
Howard County ,US.TX.HW,4599,101,
Pittsburg County ,US.OK.PI,4595,68,
Oktibbeha County ,US.MS.OK,4582,98,
Mercer County ,US.WV.MR,4580,125,
Clinton County ,US.NY.CL,4577,32,
Wasatch County ,US.UT.WA,4572,21,
Shelby County ,US.OH.SH,4571,92,
Shelby County ,US.KY.SH,4557,70,
Monroe County ,US.WI.MO,4556,37,
Delaware County ,US.OK.DL,4548,89,
Fauquier County ,US.VA.FQ,4545,63,
Chatham County ,US.NC.CH,4534,87,
Stephenson County ,US.IL.SN,4531,102,
Richmond County ,US.NC.RI,4525,92,
Mower County ,US.MN.MW,4519,32,
Hoke County ,US.NC.HO,4515,55,
Obion County ,US.TN.OB,4502,96,
City and County of Broomfield,US.CO.BR,4499,75,
Marinette County ,US.WI.MT,4490,65,
Codington County ,US.SD.CD,4489,80,
Jessamine County ,US.KY.JS,4480,61,
Nevada County ,US.CA.NE,4477,70,
Culpeper County ,US.VA.CP,4473,59,
Beaufort County ,US.NC.BA,4472,94,
James City County ,US.VA.JA,4470,70,
Panola County ,US.MS.PA,4465,103,
Goodhue County ,US.MN.GO,4463,72,
Henry County ,US.VA.HY,4462,121,
Cheatham County ,US.TN.CA,4452,54,
Pearl River County ,US.MS.PL,4448,142,
Douglas County ,US.MN.DU,4447,71,
Hill County ,US.TX.HI,4441,106,
Cocke County ,US.TN.CE,4441,98,
Nacogdoches County ,US.TX.NC,4440,167,
Lincoln Parish ,US.LA.LN,4423,92,
Des Moines County ,US.IA.DS,4419,65,
Woodford County ,US.IL.WO,4419,76,
Marion County ,US.IL.MO,4413,123,
Knox County ,US.OH.KN,4405,108,
Winona County ,US.MN.WN,4392,49,
Watauga County ,US.NC.WT,4392,31,
Branch County ,US.MI.BC,4392,91,
Kerr County ,US.TX.KR,4388,86,
Wilson County ,US.TX.WS,4385,68,
Polk County ,US.WI.PL,4370,43,
Barren County ,US.KY.BN,4362,90,
Jefferson County ,US.WV.JE,4361,49,
Lawrence County ,US.IN.LW,4350,121,
Franklin County ,US.IL.FR,4335,86,
Hopkins County ,US.KY.HO,4335,143,
Washington Parish ,US.LA.WO,4333,129,
Dillon County ,US.SC.DI,4333,82,
Madison County ,US.NY.MA,4316,86,
Campbell County ,US.VA.CM,4315,83,
Rhea County ,US.TN.RH,4314,75,
Monroe County ,US.IL.MR,4314,90,
Russell County ,US.AL.RU,4313,39,
Warren County ,US.MS.WR,4311,119,
Marshall County ,US.MS.MS,4311,103,
Lincoln County ,US.TN.LI,4307,63,
San Patricio County ,US.TX.SP,4299,147,
Alexander County ,US.NC.AE,4296,83,
Gibson County ,US.IN.GI,4295,92,
Harrison County ,US.IN.HI,4292,72,
City of Manassas,US.VA.MS,4278,46,
City of Danville,US.VA.DA,4268,134,
Wapello County ,US.IA.WP,4254,120,
Madison County ,US.OH.MO,4254,59,
Miller County ,US.AR.ML,4247,36,
DeSoto County ,US.FL.DE,4237,91,
Lyon County ,US.KS.LY,4236,84,
Coffee County ,US.GA.CF,4229,169,
Putnam County ,US.OH.PU,4224,99,
Buena Vista County ,US.IA.BV,4219,40,
Franklin County ,US.AL.FR,4214,82,
Haywood County ,US.NC.HW,4210,92,
Brown County ,US.TX.BN,4209,118,
Clinton County ,US.IN.CI,4207,58,
Bedford County ,US.PA.BO,4199,131,
Van Zandt County ,US.TX.VN,4192,116,
Madison County ,US.NE.MA,4192,42,
Linn County ,US.OR.LN,4187,63,
Lewis County ,US.WA.LE,4187,59,
Montgomery County ,US.IN.MM,4185,87,
Jim Wells County ,US.TX.JW,4183,97,
Pontotoc County ,US.MS.PO,4181,72,
Logan County ,US.OK.LG,4174,56,
Kenai Peninsula Borough ,US.AK.KN,4171,21,
Marion County ,US.WV.MI,4169,49,
Jefferson County ,US.IL.JF,4163,120,
Mayes County ,US.OK.MY,4154,68,
Albany County ,US.WY.AL,4148,11,
Butler County ,US.MO.BE,4145,42,
Ashland County ,US.OH.AL,4141,88,
Murray County ,US.GA.MA,4141,82,
Sweetwater County ,US.WY.SW,4135,37,
Erath County ,US.TX.ER,4134,68,
Cherokee County ,US.TX.CK,4133,136,
Chilton County ,US.AL.CI,4132,110,
Shenandoah County ,US.VA.SN,4129,129,
Yamhill County ,US.OR.YA,4125,75,
DeKalb County ,US.IN.DE,4125,87,
Avoyelles Parish ,US.LA.AV,4121,123,
Marshall County ,US.TN.MS,4118,58,
Graves County ,US.KY.GV,4115,90,
Brookings County ,US.SD.BK,4113,37,
Fulton County ,US.OH.FU,4110,67,
Fulton County ,US.NY.FU,4107,88,
Campbell County ,US.TN.CM,4099,62,
Randolph County ,US.IL.RA,4094,94,
Platte County ,US.NE.PL,4088,48,
Covington County ,US.AL.CV,4083,115,
Sequoyah County ,US.OK.SQ,4079,49,
Jasper County ,US.IA.JS,4078,70,
Calvert County ,US.MD.CL,4078,75,
Platte County ,US.MO.PT,4075,47,
Monroe County ,US.MS.MR,4066,132,
Tompkins County ,US.NY.TO,4066,49,
Custer County ,US.OK.CU,4065,97,
Whitman County ,US.WA.WI,4064,47,
Newaygo County ,US.MI.NE,4061,57,
Chester County ,US.SC.CR,4058,74,
Union County ,US.MS.UN,4055,75,
Camden County ,US.MO.CM,4054,87,
Ohio County ,US.WV.OH,4050,85,
Defiance County ,US.OH.DF,4048,96,
Silver Bow County ,US.MT.SI,4045,85,
Webster Parish ,US.LA.WR,4039,110,
Weakley County ,US.TN.WE,4035,63,
Livingston County ,US.NY.LI,4030,58,
Wharton County ,US.TX.WN,4019,113,
Neshoba County ,US.MS.NS,4015,176,
Natchitoches Parish ,US.LA.NA,4013,85,
Nobles County ,US.MN.NB,4012,48,
Tuolumne County ,US.CA.TO,4010,58,
Scotts Bluff County ,US.NE.SC,4004,92,
Waller County ,US.TX.WR,4004,46,
Williamsburg County ,US.SC.WI,3994,98,
City of Charlottesville,US.VA.CE,3994,55,
Union County ,US.AR.UN,3989,112,
Spalding County ,US.GA.SD,3986,186,
Plymouth County ,US.IA.PM,3983,79,
Lee County ,US.IL.LE,3983,93,
Hillsdale County ,US.MI.HI,3980,82,
St. Bernard Parish ,US.LA.SE,3976,49,
Washington County ,US.TX.WH,3971,90,
Morrison County ,US.MN.MR,3968,59,
McLeod County ,US.MN.MC,3968,55,
Franklin County ,US.KY.FR,3958,46,
Franklin County ,US.VA.FN,3957,74,
Giles County ,US.TN.GL,3957,99,
Caddo County ,US.OK.CD,3949,87,
Davie County ,US.NC.DV,3944,37,
Tallapoosa County ,US.AL.TP,3928,148,
Cowley County ,US.KS.CL,3916,107,
Montgomery County ,US.NY.MT,3915,117,
Okeechobee County ,US.FL.OE,3912,88,
McCurtain County ,US.OK.MU,3912,88,
Polk County ,US.GA.PO,3911,90,
Rusk County ,US.TX.RK,3905,106,
Escambia County ,US.AL.ES,3903,75,
Lincoln County ,US.MS.LI,3894,109,
Dakota County ,US.NE.DK,3890,61,
Crawford County ,US.OH.CF,3889,102,
Logan County ,US.CO.LO,3887,65,
Stokes County ,US.NC.SO,3883,79,
Yadkin County ,US.NC.YD,3876,47,
Brown County ,US.OH.BR,3873,55,
Sanilac County ,US.MI.SL,3849,97,
Seward County ,US.KS.SW,3846,41,
Bethel Census Area ,US.AK.BE,3845,20,
Columbia County ,US.NY.CU,3841,99,
Ottawa County ,US.OK.OT,3822,62,
Isanti County ,US.MN.IS,3815,59,
Whitley County ,US.IN.WL,3814,39,
Baldwin County ,US.GA.BD,3814,126,
Huntington County ,US.IN.HU,3806,82,
Matagorda County ,US.TX.MD,3779,102,
Iberville Parish ,US.LA.IV,3776,98,
Itasca County ,US.MN.IT,3774,53,
Boone County ,US.AR.BO,3773,79,
Phelps County ,US.MO.PH,3772,128,
Morgan County ,US.IL.MG,3767,100,
Belknap County ,US.NH.BE,3757,96,
Effingham County ,US.GA.EF,3750,67,
Logan County ,US.OH.LG,3747,76,
Beltrami County ,US.MN.BT,3745,57,
Hancock County ,US.MS.HN,3743,85,
Otero County ,US.NM.OT,3740,74,
Independence County ,US.AR.IN,3738,122,
Miami County ,US.IN.MI,3738,66,
Lincoln County ,US.NE.LI,3738,53,
Oneida County ,US.WI.ON,3732,68,
Henderson County ,US.TN.HS,3730,75,
Ellis County ,US.KS.EL,3728,73,
Sanpete County ,US.UT.SP,3723,22,
Mendocino County ,US.CA.MI,3722,46,
Preble County ,US.OH.PR,3716,98,
Adams County ,US.IN.AD,3713,54,
City of Petersburg,US.VA.PB,3709,81,
Teton County ,US.WY.TE,3707,9,
Okmulgee County ,US.OK.OM,3698,77,
Wayne County ,US.PA.WN,3696,76,
Laurens County ,US.GA.LR,3690,166,
Lee County ,US.IA.LE,3685,55,
Grays Harbor County ,US.WA.GY,3685,61,
Titus County ,US.TX.TU,3674,84,
Steuben County ,US.IN.SE,3672,59,
Knox County ,US.IN.KN,3672,89,
La Plata County ,US.CO.LA,3670,38,
St. John the Baptist Parish ,US.LA.SO,3668,137,
Polk County ,US.MN.PL,3666,67,
Venango County ,US.PA.VE,3665,91,
Scotland County ,US.NC.SC,3659,82,
Cooke County ,US.TX.OO,3656,70,
Logan County ,US.IL.LO,3651,72,
Steele County ,US.MN.SE,3647,14,
Huron County ,US.MI.HU,3645,68,
Montgomery County ,US.IL.MT,3643,82,
Summit County ,US.CO.SU,3641,7,
Fulton County ,US.IL.FU,3637,57,
Delta County ,US.MI.DE,3633,87,
Clinton County ,US.OH.CI,3629,60,
Amador County ,US.CA.AM,3629,46,
York County ,US.VA.YO,3619,52,
Trempealeau County ,US.WI.TR,3603,39,
Clark County ,US.WI.CL,3603,58,
Humboldt County ,US.CA.HU,3602,35,
Grimes County ,US.TX.GM,3593,66,
Ottawa County ,US.OH.OT,3590,78,
Garvin County ,US.OK.GV,3585,76,
Macon County ,US.TN.MC,3584,77,
Marion County ,US.MO.MO,3579,44,
Harvey County ,US.KS.HV,3579,75,
Pike County ,US.PA.PI,3577,52,
Carroll County ,US.TN.CR,3576,82,
Becker County ,US.MN.BC,3571,48,
Grafton County ,US.NH.GR,3563,25,
Uvalde County ,US.TX.UV,3560,72,
Cortland County ,US.NY.CD,3559,60,
St. Francis County ,US.AR.SI,3559,41,
White County ,US.TN.WH,3554,68,
Green County ,US.WI.GN,3553,17,
Marion County ,US.IA.MI,3551,75,
Rio Arriba County ,US.NM.RI,3550,75,
Bureau County ,US.IL.BU,3546,98,
Jackson County ,US.NC.JA,3545,56,
Nez Perce County ,US.ID.NE,3543,54,
Putnam County ,US.IN.PT,3542,60,
Klamath County ,US.OR.KL,3537,59,
Evangeline Parish ,US.LA.EV,3536,91,
Webster County ,US.MO.WE,3535,53,
Dallas County ,US.AL.DL,3529,150,
Thomas County ,US.GA.TH,3527,123,
Greenup County ,US.KY.GU,3526,57,
Tazewell County ,US.VA.TA,3525,65,
Chambers County ,US.AL.CM,3523,122,
Christian County ,US.IL.CI,3521,91,
Jasper County ,US.IN.JS,3517,48,
Worcester County ,US.MD.WO,3516,96,
Colleton County ,US.SC.CT,3513,125,
Perry County ,US.PA.PE,3504,95,
Colquitt County ,US.GA.CQ,3499,114,
Hardin County ,US.TN.HI,3498,66,
Texas County ,US.OK.TE,3497,32,
Lyon County ,US.MN.LY,3492,48,
Wabash County ,US.IN.WB,3483,78,
Marion County ,US.SC.MI,3481,102,
Bee County ,US.TX.BE,3481,72,
Calloway County ,US.KY.CW,3481,49,
Highland County ,US.OH.HI,3479,60,
Leflore County ,US.MS.LL,3476,124,
Douglas County ,US.WA.DO,3474,22,
Clarke County ,US.AL.CK,3474,60,
Gratiot County ,US.MI.GT,3468,108,
Polk County ,US.OR.PO,3464,52,
Hardeman County ,US.TN.HA,3464,64,
Snyder County ,US.PA.SN,3457,82,
Fannin County ,US.TX.FI,3456,108,
Howell County ,US.MO.HW,3442,43,
Baker County ,US.FL.BK,3440,60,
Tioga County ,US.NY.TI,3434,58,
Pulaski County ,US.MO.PA,3431,51,
Malheur County ,US.OR.ML,3430,58,
Stutsman County ,US.ND.SU,3430,81,
Montgomery County ,US.KS.MG,3426,78,
Yell County ,US.AR.YE,3416,65,
Maui County ,US.HI.MA,3416,47,
Lake County ,US.CA.LK,3416,43,
Tift County ,US.GA.TI,3409,125,
Warren County ,US.NY.WR,3399,56,
Clinton County ,US.PA.CN,3395,60,
Cheshire County ,US.NH.CH,3393,33,
Prince George County ,US.VA.PG,3392,26,
Wood County ,US.TX.WO,3380,125,
Montrose County ,US.CO.MO,3372,57,
McKean County ,US.PA.MC,3370,67,
Lawrence County ,US.MO.LW,3369,81,
Boyle County ,US.KY.BE,3366,69,
Clarendon County ,US.SC.CN,3360,109,
Wakulla County ,US.FL.WK,3355,54,
Liberty County ,US.GA.LB,3354,62,
Ripley County ,US.IN.RI,3351,68,
Knox County ,US.KY.KX,3327,34,
Sunflower County ,US.MS.SU,3323,90,
Carlton County ,US.MN.CL,3308,52,
Floyd County ,US.KY.FO,3308,64,
Levy County ,US.FL.LV,3305,49,
Williams County ,US.OH.WI,3292,74,
