County,hasc,confirmed,death,recovered
Carroll County,US.GA.CL,6475,110,
Oldham County,US.KY.OL,6456,66,
Erie County,US.OH.ER,6448,132,
Thurston County,US.WA.TH,6417,67,
Rice County,US.MN.RI,6408,78,
Lauderdale County,US.MS.LU,6379,203,
Surry County,US.NC.SU,6359,111,
Wicomico County,US.MD.WI,6352,128,
Montgomery County,US.VA.MO,6347,64,
Somerset County,US.PA.SO,6339,176,
Walton County,US.FL.WL,6299,68,
Washington County,US.RI.WA,6298,130,
Newton County,US.GA.NE,6288,153,
Rockingham County,US.NC.RC,6278,43,
Rutherford County,US.NC.RU,6262,173,
Jackson County,US.AL.JA,6251,70,
Leavenworth County,US.KS.LV,6247,47,
Cape May County,US.NJ.CP,6238,161,
Greenwood County,US.SC.GW,6216,135,
Crawford County,US.AR.CW,6215,91,
Lynchburg city,US.VA.LY,6210,71,
Allegany County,US.MD.AL,6205,184,
Walker County,US.AL.WK,6165,197,
Sampson County,US.NC.SP,6148,80,
Wise County,US.TX.WE,6135,98,
Warren County,US.NJ.WA,6123,199,
Chemung County,US.NY.CM,6065,117,
Iberia Parish,US.LA.II,6058,138,
Gila County,US.AZ.GI,6031,188,
Stanly County,US.NC.SN,6024,93,
Frederick County,US.VA.FK,6023,45,
Riley County,US.KS.RL,6002,31,
Eddy County,US.NM.ED,5995,100,
Lonoke County,US.AR.LO,5993,103,
Crawford County,US.PA.CW,5953,129,
Tooele County,US.UT.TE,5933,23,
Hunterdon County,US.NJ.HN,5924,147,
Bowie County,US.TX.BW,5915,156,
Coffee County,US.TN.CF,5912,99,
Lewis and Clark County,US.MT.LE,5904,60,
Gibson County,US.TN.GB,5897,123,
Finney County,US.KS.FI,5897,48,
Liberty County,US.TX.LT,5881,132,
Eaton County,US.MI.EA,5871,135,
Hanover County,US.VA.HV,5871,101,
Suffolk City,US.VA.SO,5865,112,
Madison County,US.ID.MA,5862,21,
Creek County,US.OK.CE,5830,98,
Hale County,US.TX.HE,5825,146,
Acadia Parish,US.LA.AD,5823,177,
Anderson County,US.TX.AE,5817,90,
Glynn County,US.GA.GY,5806,137,
Valencia County,US.NM.VA,5804,82,
Dickson County,US.TN.DI,5773,87,
Boone County,US.IN.BO,5750,74,
Lenawee County,US.MI.LN,5748,92,
Christian County,US.KY.CH,5747,71,
Colbert County,US.AL.CL,5745,104,
Chelan County,US.WA.CH,5743,50,
Calumet County,US.WI.CA,5738,39,
Lowndes County,US.MS.LO,5735,127,
Ross County,US.OH.RO,5731,104,
Boone County,US.IL.BO,5724,70,
Hampshire County,US.MA.HS,5722,234,
Blount County,US.AL.BU,5720,100,
Fairbanks North Star Borough,US.AK.FA,5718,26,
Morgan County,US.IN.MG,5704,106,
Autauga County,US.AL.AU,5683,69,
Strafford County,US.NH.ST,5680,61,
Dubois County,US.IN.DU,5674,83,
Jackson County,US.FL.JA,5669,133,
Cumberland County,US.TN.CU,5663,87,
Hancock County,US.OH.HN,5660,93,
Hood County,US.TX.HO,5653,99,
Whatcom County,US.WA.WA,5641,65,
Kandiyohi County,US.MN.KD,5639,73,
Clearfield County,US.PA.CF,5627,100,
Kershaw County,US.SC.KE,5626,100,
Saline County,US.KS.SA,5606,92,
Whiteside County,US.IL.WD,5573,138,
Rockingham County,US.VA.RG,5565,74,
Scioto County,US.OH.SC,5562,68,
Bullitt County,US.KY.BI,5556,39,
Bedford County,US.TN.BD,5556,101,
Blue Earth County,US.MN.BE,5556,33,
Greene County,US.AR.GE,5543,65,
Laurens County,US.SC.LU,5523,134,
Georgetown County,US.SC.GR,5515,126,
Lawrence County,US.PA.LW,5490,167,
Putnam County,US.FL.PU,5486,103,
Roane County,US.TN.RA,5478,93,
Waupaca County,US.WI.WP,5472,107,
Oswego County,US.NY.OS,5463,84,
Ford County,US.KS.FO,5462,10,
Geauga County,US.OH.GE,5456,56,
Deschutes County,US.OR.DE,5434,45,
Lafayette County,US.MS.LY,5434,104,
San Benito County,US.CA.SI,5425,52,
McMinn County,US.TN.MM,5399,79,
Wilkes County,US.NC.WE,5399,91,
Crittenden County,US.AR.CD,5377,84,
Lawrence County,US.TN.LW,5373,74,
Monroe County,US.FL.MO,5372,40,
Harrisonburg City,US.VA.HS,5332,61,
Bryan County,US.OK.BR,5330,45,
Clinton County,US.IL.CN,5325,83,
Carter County,US.TN.CT,5319,132,
Sauk County,US.WI.SU,5319,36,
Navarro County,US.TX.NV,5312,88,
Flagler County,US.FL.FL,5312,70,
Lamar County,US.MS.LM,5302,67,
Mississippi County,US.AR.MS,5284,106,
Duplin County,US.NC.DP,5284,115,
Loudon County,US.TN.LO,5278,58,
Barron County,US.WI.BR,5260,71,
McCracken County,US.KY.MK,5251,56,
Grady County,US.OK.GD,5243,58,
Gordon County,US.GA.GO,5235,77,
Shelby County,US.IN.SH,5235,92,
Henry County,US.IN.HY,5229,68,
Columbia County,US.WI.CO,5210,44,
Warren County,US.TN.WR,5209,63,
Ontario County,US.NY.OR,5205,87,
Bedford County,US.VA.BF,5204,39,
Lamar County,US.TX.LR,5197,126,
Columbus County,US.NC.CM,5187,115,
Marshall County,US.IN.MS,5187,84,
Fayette County,US.GA.FY,5180,103,
Fremont County,US.CO.FR,5178,37,
Troup County,US.GA.TP,5168,145,
Kitsap County,US.WA.KS,5168,68,
Laurel County,US.KY.LU,5152,18,
Pulaski County,US.KY.PU,5149,66,
Grant County,US.WI.GA,5144,79,
Jefferson County,US.TN.JE,5141,86,
Graham County,US.AZ.GA,5126,65,
Gadsden County,US.FL.GA,5100,70,
Walker County,US.GA.WK,5097,67,
Yuba County,US.CA.YU,5071,31,
Cherokee County,US.OK.CK,5068,32,
Dearborn County,US.IN.DR,5067,49,
Steuben County,US.NY.ST,5061,136,
Carter County,US.OK.CR,5050,32,
Cass County,US.IN.CS,5043,65,
Washington County,US.MS.WS,5033,125,
Shawano County,US.WI.SA,4987,69,
Hunt County,US.TX.HT,4985,126,
Dyer County,US.TN.DY,4981,87,
Dougherty County,US.GA.DH,4978,241,
Crow Wing County,US.MN.CW,4958,79,
Brown County,US.SD.BW,4940,80,
Le Flore County,US.OK.LE,4932,39,
Coffee County,US.AL.CF,4922,72,
Cayuga County,US.NY.CY,4922,83,
Rockdale County,US.GA.RO,4919,99,
Henderson County,US.TX.HD,4905,128,
Lassen County,US.CA.LS,4900,16,
Coles County,US.IL.CE,4900,86,
Monroe County,US.TN.MR,4872,68,
Lee County,US.NC.LE,4859,56,
Noble County,US.IN.NO,4853,62,
Morton County,US.ND.MR,4848,93,
Suwannee County,US.FL.SW,4847,118,
Darke County,US.OH.DA,4834,95,
Garfield County,US.CO.GA,4831,37,
Lawrence County,US.OH.LW,4826,61,
Buffalo County,US.NE.BF,4821,54,
Cerro Gordo County,US.IA.CG,4814,74,
Ogle County,US.IL.OG,4807,67,
Knox County,US.IL.KX,4801,118,
Hawkins County,US.TN.HW,4797,84,
St. Charles Parish,US.LA.SC,4788,87,
Kay County,US.OK.KA,4783,58,
Indiana County,US.PA.IN,4778,150,
Augusta County,US.VA.AU,4773,48,
Midland County,US.MI.MD,4771,56,
Webster County,US.IA.WE,4770,81,
Cecil County,US.MD.CE,4767,111,
Union County,US.OH.UN,4761,31,
Clinton County,US.MI.CN,4759,66,
Warren County,US.IA.WR,4756,59,
Curry County,US.NM.CU,4750,61,
Van Buren County,US.MI.VA,4743,94,
Caldwell County,US.TX.CW,4740,67,
Ashtabula County,US.OH.AB,4722,75,
Granville County,US.NC.GN,4709,73,
Clinton County,US.IA.CN,4699,72,
McClain County,US.OK.ML,4699,40,
Chisago County,US.MN.CG,4687,38,
Grundy County,US.IL.GU,4686,54,
Otter Tail County,US.MN.OT,4679,69,
Franklin County,US.NC.FR,4652,41,
Pettis County,US.MO.PS,4635,69,
Lenoir County,US.NC.LN,4630,91,
Sioux County,US.IA.SI,4630,62,
Campbell County,US.WY.CM,4629,53,
St. Martin Parish,US.LA.SR,4615,103,
Armstrong County,US.PA.AR,4614,112,
St. Mary's County,US.MD.SA,4611,105,
Summit County,US.UT.SU,4604,7,
Bulloch County,US.GA.BH,4602,46,
Vermilion Parish,US.LA.VM,4602,100,
Atascosa County,US.TX.AT,4589,105,
Lapeer County,US.MI.LP,4584,114,
Box Elder County,US.UT.BE,4575,34,
Oconto County,US.WI.OC,4575,47,
Pike County,US.KY.PI,4571,46,
Iron County,US.UT.RN,4570,25,
Cherokee County,US.SC.CK,4553,118,
Berkshire County,US.MA.BE,4533,217,
Sandusky County,US.OH.SA,4497,64,
Catoosa County,US.GA.CS,4495,50,
Harrison County,US.WV.HR,4491,56,
Fremont County,US.WY.FR,4482,77,
Huron County,US.OH.HU,4468,44,
Pontotoc County,US.OK.PN,4448,38,
St. Lawrence County,US.NY.SI,4446,67,
Seneca County,US.OH.SE,4441,66,
St. Joseph County,US.MI.SJ,4435,75,
Belmont County,US.OH.BE,4435,48,
Mercer County,US.OH.MC,4428,92,
Walla Walla County,US.WA.WL,4424,49,
Hot Spring County,US.AR.HT,4421,62,
Taney County,US.MO.TA,4420,68,
Jackson County,US.IL.JC,4418,59,
Howard County,US.TX.HW,4405,87,
Carbon County,US.PA.CB,4403,124,
Eagle County,US.CO.EA,4402,17,
Dodge County,US.NE.DE,4399,52,
Jackson County,US.IN.JC,4399,49,
Effingham County,US.IL.EF,4394,64,
Hardin County,US.TX.HN,4390,79,
Marshall County,US.IA.MS,4385,68,
Dunn County,US.WI.DN,4383,26,
Franklin County,US.TN.FR,4370,70,
McDowell County,US.NC.MW,4353,50,
Salem County,US.NJ.SA,4349,140,
Jefferson County,US.OH.JE,4343,80,
Habersham County,US.GA.HB,4342,118,
Halifax County,US.NC.HL,4341,81,
Newport County,US.RI.NE,4336,7,
Auglaize County,US.OH.AU,4335,66,
Bolivar County,US.MS.BO,4322,111,
Mifflin County,US.PA.MI,4318,154,
Williams County,US.ND.WI,4313,35,
Dale County,US.AL.DE,4310,98,
Stephens County,US.OK.ST,4295,50,
Benton County,US.MN.BN,4294,88,
Callaway County,US.MO.CA,4292,34,
Boyd County,US.KY.BD,4282,35,
Shelby County,US.OH.SH,4278,24,
Marinette County,US.WI.MT,4275,60,
Elko County,US.NV.EL,4269,41,
Fayette County,US.TN.FA,4267,60,
Tehama County,US.CA.TE,4256,47,
Stark County,US.ND.SR,4248,48,
Washington County,US.OK.WN,4238,76,
Herkimer County,US.NY.HE,4228,92,
Crawford County,US.KS.CR,4222,36,
Sullivan County,US.NY.SL,4221,55,
Oktibbeha County,US.MS.OK,4218,87,
Raleigh County,US.WV.RL,4199,44,
Henry County,US.IL.HY,4183,52,
Marion County,US.IL.MO,4181,108,
Monroe County,US.WI.MO,4175,30,
Columbia County,US.PA.CO,4175,116,
Pittsylvania County,US.VA.PS,4153,46,
Macoupin County,US.IL.MP,4146,72,
Pierce County,US.WI.PI,4145,33,
Obion County,US.TN.OB,4139,87,
Wayne County,US.NY.WN,4125,58,
Pender County,US.NC.PD,4124,47,
Pittsburg County,US.OK.PI,4124,31,
Douglas County,US.WI.DG,4123,18,
Skagit County,US.WA.SG,4116,52,
Nelson County,US.KY.NE,4112,25,
Washington County,US.OH.WS,4111,51,
Delaware County,US.OK.DL,4111,54,
Osage County,US.OK.OS,4108,38,
Chittenden County,US.VT.CH,4095,80,
Lincoln County,US.MO.LO,4094,24,
Wasatch County,US.UT.WA,4091,16,
Union County,US.PA.UN,4071,74,
Harrison County,US.TX.HR,4069,81,
Washington County,US.VA.WG,4066,81,
Athens County,US.OH.AS,4060,9,
Bingham County,US.ID.BG,4057,58,
Hendry County,US.FL.HR,4054,57,
Lincoln Parish,US.LA.LN,4053,84,
Des Moines County,US.IA.DS,4042,53,
Genesee County,US.NY.GE,4035,107,
Madison County,US.NE.MA,4031,40,
Panola County,US.MS.PA,4025,85,
Lawrence County,US.IN.LW,4023,86,
Winona County,US.MN.WN,4016,48,
Muscatine County,US.IA.MU,4012,83,
Henderson County,US.KY.HE,4010,54,
Edgecombe County,US.NC.ED,4010,90,
Buena Vista County,US.IA.BV,4007,35,
Rhea County,US.TN.RH,4002,64,
Hill County,US.TX.HI,4000,62,
Franklin County,US.IL.FR,3997,63,
Coffee County,US.GA.CF,3982,102,
Ionia County,US.MI.II,3980,63,
Jefferson County,US.NY.JE,3978,46,
Lincoln County,US.TN.LI,3975,54,
Albemarle County,US.VA.AB,3946,35,
Livingston County,US.IL.LI,3943,64,
Bradford County,US.PA.BF,3938,69,
Grand Traverse County,US.MI.GN,3937,58,
Shelby County,US.KY.SH,3935,33,
Newton County,US.MO.NT,3932,60,
Mercer County,US.WV.MR,3924,91,
Pontotoc County,US.MS.PO,3909,62,
Warren County,US.MS.WR,3899,109,
Marquette County,US.MI.MQ,3891,54,
Huntingdon County,US.PA.HU,3886,115,
Lyon County,US.KS.LY,3879,71,
Gibson County,US.IN.GI,3872,62,
Randolph County,US.IL.RA,3867,74,
St. Mary Parish,US.LA.SM,3865,113,
Putnam County,US.OH.PU,3858,76,
Isabella County,US.MI.IB,3852,69,
Franklin County,US.AL.FR,3846,60,
Putnam County,US.WV.PU,3843,68,
Mower County,US.MN.MW,3834,29,
Monroe County,US.IL.MR,3829,73,
Clinton County,US.IN.CI,3826,49,
Douglas County,US.MN.DU,3826,66,
Monroe County,US.MS.MR,3819,117,
Washington Parish,US.LA.WO,3815,110,
Cattaraugus County,US.NY.CG,3809,68,
Beaufort County,US.NC.BA,3802,71,
Newberry County,US.SC.NE,3793,84,
Custer County,US.OK.CU,3790,59,
Albany County,US.WY.AL,3789,11,
Brown County,US.TX.BN,3781,89,
Carteret County,US.NC.CE,3780,19,
Cowlitz County,US.WA.CW,3775,43,
Cherokee County,US.TX.CK,3773,104,
Nobles County,US.MN.NB,3767,47,
Nacogdoches County,US.TX.NC,3761,126,
Seward County,US.KS.SW,3760,28,
Russell County,US.AL.RU,3760,19,
Stephenson County,US.IL.SN,3759,64,
Platte County,US.NE.PL,3758,46,
Culpeper County,US.VA.CP,3756,34,
Codington County,US.SD.CD,3754,74,
Henry County,US.VA.HY,3754,75,
San Patricio County,US.TX.SP,3751,119,
Cass County,US.MI.CS,3748,57,
Chatham County,US.NC.CH,3744,70,
Webster Parish,US.LA.WR,3737,84,
Medina County,US.TX.ME,3727,74,
Manassas City,US.VA.MS,3725,33,
Chambers County,US.TX.CH,3721,17,
Marshall County,US.MS.MS,3720,78,
Jefferson County,US.IL.JF,3718,107,
Pearl River County,US.MS.PL,3717,111,
Knox County,US.OH.KN,3716,23,
Bristol County,US.RI.BR,3715,108,
Vance County,US.NC.VA,3712,75,
Union County,US.MS.UN,3712,67,
Burnet County,US.TX.BT,3711,43,
Whitley County,US.KY.WH,3704,14,
Jim Wells County,US.TX.JW,3703,74,
Cocke County,US.TN.CE,3698,73,
Graves County,US.KY.GV,3698,63,
Natchitoches Parish,US.LA.NA,3693,74,
Hoke County,US.NC.HO,3692,47,
Madison County,US.OH.MO,3688,30,
Harrison County,US.IN.HI,3683,50,
Marshall County,US.TN.MS,3683,46,
Richmond County,US.NC.RI,3682,71,
Johnson County,US.MO.JO,3680,35,
Jessamine County,US.KY.JS,3679,48,
Kenai Peninsula Borough,US.AK.KN,3675,17,
Goodhue County,US.MN.GO,3672,64,
Scott County,US.MO.ST,3672,71,
Erath County,US.TX.ER,3672,52,
Danville City,US.VA.DA,3664,66,
Polk County,US.WI.PL,3662,42,
Dakota County,US.NE.DK,3657,57,
Branch County,US.MI.BC,3643,81,
Bedford County,US.PA.BO,3639,121,
Logan County,US.OK.LG,3632,23,
Logan County,US.CO.LO,3629,60,
Camden County,US.MO.CM,3619,74,
Cheatham County,US.TN.CA,3615,34,
DeKalb County,US.IN.DE,3601,69,
Montgomery County,US.IN.MM,3600,57,
Wapello County,US.IA.WP,3595,100,
Covington County,US.AL.CV,3589,87,
Mayes County,US.OK.MY,3587,34,
Sequoyah County,US.OK.SQ,3587,26,
Ashland County,US.OH.AL,3579,38,
Caddo County,US.OK.CD,3578,48,
Kerr County,US.TX.KR,3576,74,
Shiawassee County,US.MI.SH,3575,72,
Murray County,US.GA.MA,3573,50,
Hopkins County,US.KY.HO,3573,111,
Neshoba County,US.MS.NS,3568,160,
Plymouth County,US.IA.PM,3565,72,
Chilton County,US.AL.CI,3553,79,
Barry County,US.MI.BR,3550,40,
Escambia County,US.AL.ES,3548,48,
Campbell County,US.VA.CM,3545,31,
Dillon County,US.SC.DI,3543,70,
Weakley County,US.TN.WE,3529,52,
Tuolumne County,US.CA.TO,3519,49,
Nevada County,US.CA.NE,3518,74,
Alexander County,US.NC.AE,3514,59,
Fulton County,US.OH.FU,3513,45,
Barren County,US.KY.BN,3508,39,
Sweetwater County,US.WY.SW,3503,32,
Scott County,US.KY.SC,3498,24,
Madison County,US.NY.MA,3497,79,
Fauquier County,US.VA.FQ,3493,33,
Van Zandt County,US.TX.VN,3493,92,
Cowley County,US.KS.CL,3491,10,
Baldwin County,US.GA.BD,3488,91,
James City County,US.VA.JA,3486,39,
Campbell County,US.TN.CM,3477,44,
Avoyelles Parish,US.LA.AV,3477,114,
Ellis County,US.KS.EL,3477,61,
McCurtain County,US.OK.MU,3471,57,
Clark County,US.WI.CL,3471,56,
Chesterfield County,US.SC.CF,3470,82,
Defiance County,US.OH.DF,3466,88,
Independence County,US.AR.IN,3464,113,
Woodford County,US.IL.WO,3459,57,
Silver Bow County,US.MT.SI,3453,67,
Henderson County,US.TN.HS,3453,65,
Ottawa County,US.OK.OT,3447,35,
Polk County,US.GA.PO,3443,61,
Knox County,US.IN.KN,3435,39,
Calvert County,US.MD.CL,3428,61,
Broomfield County and City,US.CO.BR,3426,70,
Yamhill County,US.OR.YA,3425,55,
Giles County,US.TN.GL,3425,81,
Brookings County,US.SD.BK,3423,34,
Shenandoah County,US.VA.SN,3417,94,
Ohio County,US.WV.OH,3411,63,
Lincoln County,US.NE.LI,3411,41,
Laurens County,US.GA.LR,3405,127,
Jasper County,US.IA.JS,3405,63,
Miller County,US.AR.ML,3398,29,
Rusk County,US.TX.RK,3396,79,
Wharton County,US.TX.WN,3395,90,
Wilson County,US.TX.WS,3394,47,
DeSoto County,US.FL.DE,3376,67,
Crawford County,US.OH.CF,3372,85,
Marion County,US.WV.MI,3371,13,
Okmulgee County,US.OK.OM,3370,39,
Androscoggin County,US.ME.AN,3370,48,
Morgan County,US.IL.MG,3369,74,
Trempealeau County,US.WI.TR,3367,36,
Lee County,US.IA.LE,3365,42,
Haywood County,US.NC.HW,3361,76,
Jefferson County,US.WV.JE,3360,34,
Franklin County,US.VA.FN,3360,34,
Adams County,US.IN.AD,3359,38,
Brown County,US.OH.BR,3356,22,
Miami County,US.IN.MI,3352,48,
Watauga County,US.NC.WT,3350,24,
Montcalm County,US.MI.MC,3347,84,
Boone County,US.AR.BO,3346,74,
Williamsburg County,US.SC.WI,3342,77,
Lewis County,US.WA.LE,3337,39,
Union County,US.AR.UN,3337,92,
Linn County,US.OR.LN,3335,50,
Tallapoosa County,US.AL.TP,3334,114,
Oneida County,US.WI.ON,3334,57,
Polk County,US.MN.PL,3334,60,
Bethel Census Area,US.AK.BE,3330,15,
Yadkin County,US.NC.YD,3322,39,
St. Francis County,US.AR.SI,3319,32,
Texas County,US.OK.TE,3318,21,
Titus County,US.TX.TU,3315,66,
Preble County,US.OH.PR,3313,37,
McLeod County,US.MN.MC,3311,48,
Spalding County,US.GA.SD,3311,107,
Washington County,US.TX.WH,3305,73,
St. John the Baptist Parish,US.LA.SO,3297,129,
Nez Perce County,US.ID.NE,3289,45,
Carroll County,US.TN.CR,3286,72,
Tift County,US.GA.TI,3284,88,
Okeechobee County,US.FL.OE,3283,64,
St. Bernard Parish,US.LA.SE,3282,45,
Montgomery County,US.IL.MT,3271,57,
Harvey County,US.KS.HV,3269,38,
Bee County,US.TX.BE,3265,56,
Logan County,US.OH.LG,3262,37,
Malheur County,US.OR.ML,3261,56,
Garvin County,US.OK.GV,3253,31,
Thomas County,US.GA.TH,3250,92,
Stutsman County,US.ND.SU,3239,76,
Calloway County,US.KY.CW,3232,34,
Butler County,US.MO.BE,3231,24,
White County,US.TN.WH,3230,52,
Whitley County,US.IN.WL,3229,26,
Dallas County,US.AL.DL,3228,111,
Franklin County,US.KY.FR,3228,24,
Clarke County,US.AL.CK,3228,38,
Sanpete County,US.UT.SP,3227,18,
Logan County,US.IL.LO,3225,50,
Iberville Parish,US.LA.IV,3223,86,
Hardeman County,US.TN.HA,3220,58,
Lee County,US.IL.LE,3219,40,
Rio Arriba County,US.NM.RI,3214,55,
Lincoln County,US.MS.LI,3212,92,
Amador County,US.CA.AM,3212,33,
Beltrami County,US.MN.BT,3211,48,
Chambers County,US.AL.CM,3210,76,
Leflore County,US.MS.LL,3210,114,
Steuben County,US.IN.SE,3205,48,
Scotts Bluff County,US.NE.SC,3204,85,
Chester County,US.SC.CR,3200,54,
Marion County,US.IA.MI,3188,59,
Mendocino County,US.CA.MI,3181,37,
Stokes County,US.NC.SO,3173,56,
Scotland County,US.NC.SC,3172,65,
Uvalde County,US.TX.UV,3168,50,
Hancock County,US.MS.HN,3162,66,
Morrison County,US.MN.MR,3159,45,
Whitman County,US.WA.WI,3157,37,
Hillsdale County,US.MI.HI,3153,68,
Teton County,US.WY.TE,3146,6,
Cooke County,US.TX.OO,3137,55,
Wabash County,US.IN.WB,3136,51,
Effingham County,US.GA.EF,3135,46,
Christian County,US.IL.CI,3124,62,
Grimes County,US.TX.GM,3122,55,
Bureau County,US.IL.BU,3121,72,
Hardin County,US.TN.HI,3112,56,
Venango County,US.PA.VE,3105,75,
Greenup County,US.KY.GU,3099,23,
Ripley County,US.IN.RI,3096,49,
Evangeline Parish,US.LA.EV,3091,72,
Worcester County,US.MD.WO,3082,78,
Jackson County,US.AR.JA,3082,32,
Huntington County,US.IN.HU,3079,63,
Tuscola County,US.MI.TU,3075,127,
Lyon County,US.MN.LY,3074,41,
Clinton County,US.OH.CI,3073,46,
Delta County,US.MI.DE,3072,82,
Putnam County,US.IN.PT,3063,54,
Yell County,US.AR.YE,3056,63,
Lincoln County,US.AR.LC,3054,39,
Ottawa County,US.OH.OT,3048,46,
Baker County,US.FL.BK,3047,48,
Lauderdale County,US.TN.LU,3043,37,
Colquitt County,US.GA.CQ,3039,56,
Davie County,US.NC.DV,3033,20,
Livingston County,US.NY.LI,3031,48,
Montrose County,US.CO.MO,3026,45,
Douglas County,US.WA.DO,3024,19,
Sunflower County,US.MS.SU,3017,81,
Jackson County,US.NC.JA,3017,24,
Montgomery County,US.KS.MG,3017,6,
Tompkins County,US.NY.TO,3015,31,
Fayette County,US.IL.FA,3012,51,
Grays Harbor County,US.WA.GY,3011,32,
Macon County,US.TN.MC,3006,57,
Waller County,US.TX.WR,3004,32,
Columbia County,US.NY.CU,3001,85,
Jasper County,US.IN.JS,2995,37,
Lincoln County,US.WI.LI,2994,55,
Woodward County,US.OK.WW,2972,13,
Boyle County,US.KY.BE,2970,26,
Tazewell County,US.VA.TA,2967,33,
Juneau County,US.WI.JU,2966,17,
Wakulla County,US.FL.WK,2962,41,
Highland County,US.OH.HI,2947,22,
McPherson County,US.KS.MP,2944,50,
Luna County,US.NM.LU,2942,57,
Poinsett County,US.AR.PN,2939,72,
Platte County,US.MO.PT,2932,36,
Webster County,US.MO.WE,2930,46,
Becker County,US.MN.BC,2930,40,
Pulaski County,US.MO.PA,2920,34,
Itasca County,US.MN.IT,2916,44,
Isanti County,US.MN.IS,2914,44,
Davison County,US.SD.DV,2902,59,
Wood County,US.TX.WO,2900,98,
Carlton County,US.MN.CL,2900,43,
Marion County,US.SC.MI,2897,87,
Upshur County,US.TX.US,2895,46,
Otero County,US.NM.OT,2892,49,
Phelps County,US.MO.PH,2889,107,
Perry County,US.IL.PY,2889,56,
Sheridan County,US.WY.SH,2886,19,
Williams County,US.OH.WI,2876,72,
Adair County,US.OK.AD,2872,20,
Tate County,US.MS.TT,2872,66,
Steele County,US.MN.SE,2856,10,
Cortland County,US.NY.CD,2853,57,
Allen Parish,US.LA.AL,2838,79,
East Feliciana Parish,US.LA.EF,2837,102,
Green County,US.WI.GN,2837,13,
Lincoln County,US.OK.LI,2834,43,
Colleton County,US.SC.CT,2833,88,
Laclede County,US.MO.LD,2830,58,
Belknap County,US.NH.BE,2829,88,
Lake County,US.CA.LK,2826,32,
Pike County,US.MS.PI,2824,89,
Marshall County,US.WV.MH,2823,25,
Fannin County,US.TX.FI,2821,80,
Alcorn County,US.MS.AL,2820,58,
White County,US.IN.WH,2810,44,
Camden County,US.GA.CD,2809,22,
Matagorda County,US.TX.MD,2786,81,
Jones County,US.IA.JN,2784,53,
Itawamba County,US.MS.IT,2774,66,
Daviess County,US.IN.DI,2768,79,
Humboldt County,US.CA.HU,2767,30,
Cassia County,US.ID.CS,2764,22,
Jefferson County,US.IN.JF,2758,42,
Henry County,US.TN.HR,2757,63,
Wayne County,US.TN.WY,2754,26,
Lawrence County,US.SD.LW,2752,41,
Clinton County,US.NY.CL,2749,20,
Yankton County,US.SD.YA,2747,28,
Pike County,US.AL.PK,2747,41,
McKean County,US.PA.MC,2746,58,
Scott County,US.MS.SC,2746,56,
Floyd County,US.KY.FO,2745,20,
Charlottesville City,US.VA.CE,2743,39,
Jefferson Davis Parish,US.LA.JD,2742,79,
Montgomery County,US.NC.MO,2742,68,
Geary County,US.KS.GE,2740,23,
Howell County,US.MO.HW,2739,41,
Pine County,US.MN.PN,2733,15,
Ware County,US.GA.WE,2728,106,
Jackson County,US.OH.JA,2721,45,
Henry County,US.IA.HE,2719,33,
Polk County,US.OR.PO,2717,41,
Wayne County,US.PA.WN,2714,47,
Pasquotank County,US.NC.PU,2708,74,
Jackson County,US.OK.JA,2708,41,
La Plata County,US.CO.LA,2702,34,
Vernon Parish,US.LA.VN,2702,88,
Gratiot County,US.MI.GT,2701,95,
Stephens County,US.GA.SE,2698,65,
Montgomery County,US.NY.MT,2698,84,
Fulton County,US.IL.FU,2695,43,
Fayette County,US.IN.FA,2695,51,
Dawson County,US.NE.DN,2692,29,
Bonner County,US.ID.BR,2691,27,
White County,US.GA.WH,2689,52,
Polk County,US.TX.PK,2686,78,
Yazoo County,US.MS.YZ,2683,57,
Penobscot County,US.ME.PE,2682,32,
Jones County,US.TX.JN,2681,40,
Summit County,US.CO.SU,2675,5,
Iroquois County,US.IL.IR,2674,57,
Guernsey County,US.OH.GU,2668,27,
Wise County,US.VA.WI,2662,84,
Bradford County,US.FL.BA,2661,40,
Hopkins County,US.TX.HP,2655,93,
Lawrence County,US.AL.LW,2654,70,
Petersburg city,US.VA.PB,2651,37,
Overton County,US.TN.OV,2648,48,
Marlboro County,US.SC.ML,2646,42,
Lawrence County,US.MO.LW,2646,61,
Baxter County,US.AR.BA,2646,95,
Toombs County,US.GA.TM,2638,74,
Klamath County,US.OR.KL,2638,52,
Newaygo County,US.MI.NE,2636,44,
Bladen County,US.NC.BL,2633,34,
Champaign County,US.OH.CH,2627,28,
Adams County,US.NE.AD,2627,37,
Freeborn County,US.MN.FR,2622,23,
Beauregard Parish,US.LA.BE,2621,61,
Marion County,US.AL.MI,2617,74,
Fulton County,US.NY.FU,2617,64,
Beadle County,US.SD.BA,2610,39,
Tippah County,US.MS.TP,2609,54,
Copiah County,US.MS.CP,2607,51,
Decatur County,US.IN.DC,2603,87,
Morehouse Parish,US.LA.MO,2601,62,
Nye County,US.NV.NY,2600,74,
Prentiss County,US.MS.PN,2599,55,
Carroll County,US.IA.CL,2596,43,
Knox County,US.KY.KX,2595,11,
Cibola County,US.NM.CI,2595,99,
Coahoma County,US.MS.CH,2593,57,
Lyon County,US.NV.LY,2592,53,
Sabine Parish,US.LA.SB,2591,48,
Carroll County,US.AR.CL,2590,39,
Jackson County,US.WI.JA,2587,22,
