County,hasc,confirmed,death,recovered
Chaves County ,US.NM.CH,12557,199,
City of Portsmouth,US.VA.PR,12505,238,
Putnam County ,US.NY.PU,12492,98,
Cape May County ,US.NJ.CP,12485,209,
Chautauqua County ,US.NY.CQ,12428,175,
Northumberland County ,US.PA.NU,12399,399,
Iberia Parish ,US.LA.II,12395,224,
Cape Girardeau County ,US.MO.CG,12353,153,
Glynn County ,US.GA.GY,12321,330,
Campbell County ,US.KY.CM,12318,95,
Kosciusko County ,US.IN.KO,12305,152,
Jefferson County ,US.AR.JE,12293,226,
Ozaukee County ,US.WI.OZ,12266,115,
Greenwood County ,US.SC.GW,12257,217,
Surry County ,US.NC.SU,12210,226,
DeKalb County ,US.IL.DK,12169,142,
Williamson County ,US.IL.WS,12069,195,
Douglas County ,US.OR.DO,12065,243,
Douglas County ,US.KS.DG,12028,101,
Pottawatomie County ,US.OK.PT,12022,189,
Warren County ,US.NJ.WA,12003,241,
Lauderdale County ,US.MS.LU,11985,316,
City of Roanoke,US.VA.RO,11953,233,
Rockingham County ,US.NC.RC,11931,192,
Bullitt County ,US.KY.BI,11912,123,
St. Francois County ,US.MO.SF,11908,164,
Marion County ,US.OH.MR,11906,175,
Hunterdon County ,US.NJ.HN,11903,177,
Pope County ,US.AR.PP,11894,154,
Penobscot County ,US.ME.PE,11893,172,
Kershaw County ,US.SC.KE,11885,198,
Lonoke County ,US.AR.LO,11879,174,
Payne County ,US.OK.PY,11873,111,
Darlington County ,US.SC.DA,11868,228,
Walton County ,US.FL.WL,11824,89,
Hancock County ,US.IN.HC,11736,180,
Orange County ,US.NC.OR,11716,110,
Jefferson County ,US.WI.JE,11711,149,
City of Lynchburg,US.VA.LY,11701,185,
Roanoke County ,US.VA.RE,11691,165,
Montgomery County ,US.VA.MO,11669,104,
Oswego County ,US.NY.OS,11668,113,
Bartholomew County ,US.IN.BA,11626,186,
Carroll County ,US.MD.CR,11614,287,
Hanover County ,US.VA.HV,11614,193,
Walker County ,US.TX.WK,11595,177,
Tooele County ,US.UT.TE,11576,64,
Manitowoc County ,US.WI.MW,11564,106,
Starr County ,US.TX.SR,11542,331,
Hampshire County ,US.MA.HS,11538,318,
Stanly County ,US.NC.SN,11531,180,
Laurens County ,US.SC.LU,11501,216,
Frederick County ,US.VA.FK,11440,141,
Scioto County ,US.OH.SC,11432,161,
Lapeer County ,US.MI.LP,11386,240,
Pickaway County ,US.OH.PC,11346,141,
Wayne County ,US.IN.WY,11338,258,
Rutherford County ,US.NC.RU,11320,308,
Tolland County ,US.CT.TO,11297,198,
Warrick County ,US.IN.WI,11291,193,
Tipton County ,US.TN.TI,11283,128,
Sampson County ,US.NC.SP,11190,133,
Wise County ,US.TX.WE,11184,192,
Walker County ,US.AL.WK,11162,369,
Raleigh County ,US.WV.RL,11123,167,
Reno County ,US.KS.RN,11122,163,
Floyd County ,US.IN.FL,11093,221,
Creek County ,US.OK.CE,11050,252,
Newton County ,US.GA.NE,11043,336,
Lowndes County ,US.MS.LO,11030,188,
Cumberland County ,US.TN.CU,11000,216,
Walton County ,US.GA.WA,10972,340,
Chittenden County ,US.VT.CH,10961,123,
Clearfield County ,US.PA.CF,10951,191,
Chelan County ,US.WA.CH,10949,101,
Chemung County ,US.NY.CM,10932,156,
Wicomico County ,US.MD.WI,10910,218,
Lowndes County ,US.GA.LW,10905,304,
Harrison County ,US.WV.HR,10895,138,
Hunt County ,US.TX.HT,10845,288,
Erie County ,US.OH.ER,10811,181,
City of Suffolk,US.VA.SO,10803,231,
Eddy County ,US.NM.ED,10788,201,
Butler County ,US.KS.BU,10783,121,
Chippewa County ,US.WI.CH,10783,116,
Hawaii County ,US.HI.HA,10768,112,
Coryell County ,US.TX.CL,10734,156,
Skagit County ,US.WA.SG,10725,109,
Lewis and Clark County ,US.MT.LE,10659,108,
Crawford County ,US.AR.CW,10650,172,
Crawford County ,US.PA.CW,10646,184,
Gibson County ,US.TN.GB,10607,189,
Lawrence County ,US.PA.LW,10584,261,
Val Verde County ,US.TX.VL,10558,250,
Pike County ,US.KY.PI,10552,177,
Ross County ,US.OH.RO,10532,198,
St. Lawrence County ,US.NY.SI,10524,127,
Androscoggin County ,US.ME.AN,10519,97,
Lamar County ,US.MS.LM,10508,135,
Coffee County ,US.TN.CF,10475,155,
Carter County ,US.TN.CT,10469,213,
Wilkes County ,US.NC.WE,10465,179,
Wood County ,US.WI.WO,10460,135,
McMinn County ,US.TN.MM,10460,130,
Grant County ,US.IN.GA,10458,228,
Acadia Parish ,US.LA.AD,10417,249,
Monroe County ,US.FL.MO,10381,52,
Dickson County ,US.TN.DI,10334,163,
Somerset County ,US.PA.SO,10333,246,
Hardin County ,US.TX.HN,10331,204,
Leavenworth County ,US.KS.LV,10246,122,
Clay County ,US.MN.CA,10235,99,
Pulaski County ,US.KY.PU,10214,171,
Blount County ,US.AL.BU,10162,175,
Vermilion Parish ,US.LA.VM,10148,187,
Lincoln County ,US.SD.LI,10144,78,
Christian County ,US.KY.CH,10143,125,
Hawkins County ,US.TN.HW,10136,167,
Steuben County ,US.NY.ST,10133,173,
Garfield County ,US.OK.GF,10077,199,
Oldham County ,US.KY.OL,10077,93,
Midland County ,US.MI.MD,10072,128,
Augusta County ,US.VA.AU,10041,121,
Jackson County ,US.FL.JA,10035,158,
McCracken County ,US.KY.MK,10033,170,
Kenai Peninsula Borough ,US.AK.KN,10014,54,
Greene County ,US.AR.GE,10008,122,
Columbus County ,US.NC.CM,9989,222,
Rice County ,US.MN.RI,9966,131,
Autauga County ,US.AL.AU,9954,146,
Cherokee County ,US.SC.CK,9940,238,
Carroll County ,US.GA.CL,9935,300,
Roane County ,US.TN.RA,9926,149,
Duplin County ,US.NC.DP,9891,179,
Jefferson County ,US.TN.JE,9870,144,
Jackson County ,US.AL.JA,9844,182,
Lewis County ,US.WA.LE,9816,148,
Clinton County ,US.MI.CN,9808,106,
Franklin County ,US.NC.FR,9807,61,
Bedford County ,US.VA.BF,9794,146,
Maui County ,US.HI.MA,9794,92,
Yuba County ,US.CA.YU,9780,60,
Lawrence County ,US.OH.LW,9725,153,
Hall County ,US.NE.HL,9688,117,
St. Mary's County ,US.MD.SA,9672,160,
Henderson County ,US.TX.HD,9661,331,
Ashtabula County ,US.OH.AB,9658,200,
Monroe County ,US.TN.MR,9653,122,
Hancock County ,US.OH.HN,9649,150,
Blue Earth County ,US.MN.BE,9645,59,
Fayette County ,US.GA.FY,9623,225,
Allegany County ,US.MD.AL,9623,244,
Hood County ,US.TX.HO,9611,196,
Georgetown County ,US.SC.GR,9591,170,
Kennebec County ,US.ME.KE,9537,101,
Pearl River County ,US.MS.PL,9503,237,
Gila County ,US.AZ.GI,9498,254,
Lawrence County ,US.TN.LW,9496,119,
Morgan County ,US.IN.MG,9476,184,
Crow Wing County ,US.MN.CW,9467,109,
Portage County ,US.WI.PT,9414,96,
Lenoir County ,US.NC.LN,9409,149,
Walker County ,US.GA.WK,9395,142,
Lee County ,US.NC.LE,9353,107,
Ontario County ,US.NY.OR,9352,110,
Josephine County ,US.OR.JO,9349,196,
Rockingham County ,US.VA.RG,9265,150,
Belmont County ,US.OH.BE,9262,206,
Lincoln County ,US.MO.LO,9203,68,
Coffee County ,US.AL.CF,9195,191,
Suwannee County ,US.FL.SW,9152,140,
Harrison County ,US.TX.HR,9103,177,
Bedford County ,US.TN.BD,9103,154,
Loudon County ,US.TN.LO,9073,95,
Van Buren County ,US.MI.VA,9068,160,
Valencia County ,US.NM.VA,9055,138,
Dougherty County ,US.GA.DH,9037,406,
Cherokee County ,US.OK.CK,8983,113,
Taney County ,US.MO.TA,8961,151,
Santa Cruz County ,US.AZ.SA,8954,188,
Boone County ,US.IN.BO,8935,122,
Carter County ,US.OK.CR,8921,184,
Geauga County ,US.OH.GE,8906,157,
Rockdale County ,US.GA.RO,8893,234,
Dale County ,US.AL.DE,8880,185,
Jefferson County ,US.NY.JE,8880,76,
St. Charles Parish ,US.LA.SC,8845,127,
Whitley County ,US.KY.WH,8832,84,
Nevada County ,US.CA.NE,8831,90,
Colbert County ,US.AL.CL,8826,201,
Pender County ,US.NC.PD,8766,100,
Lamar County ,US.TX.LR,8756,204,
Chambers County ,US.TX.CH,8755,56,
Isabella County ,US.MI.IB,8743,113,
Crittenden County ,US.AR.CD,8742,166,
Consolidated Municipality of Carson City,US.NV.CA,8734,149,
Humboldt County ,US.CA.HU,8725,75,
Indiana County ,US.PA.IN,8706,220,
Elko County ,US.NV.EL,8701,108,
Newport County ,US.RI.NE,8693,50,
Grand Traverse County ,US.MI.GN,8693,118,
Carbon County ,US.PA.CB,8689,200,
Navarro County ,US.TX.NV,8680,183,
Walla Walla County ,US.WA.WL,8679,98,
Cecil County ,US.MD.CE,8676,175,
Yamhill County ,US.OR.YA,8674,113,
Cayuga County ,US.NY.CY,8658,107,
Berkshire County ,US.MA.BE,8656,320,
Bryan County ,US.OK.BR,8651,106,
Gordon County ,US.GA.GO,8650,191,
Putnam County ,US.WV.PU,8600,119,
Gadsden County ,US.FL.GA,8594,99,
Armstrong County ,US.PA.AR,8581,194,
Warren County ,US.TN.WR,8556,117,
Ionia County ,US.MI.II,8555,91,
Lafayette County ,US.MS.LY,8547,139,
McDowell County ,US.NC.MW,8541,124,
Fremont County ,US.WY.FR,8535,122,
Jefferson County ,US.OH.JE,8531,197,
Campbell County ,US.WY.CM,8527,96,
Grays Harbor County ,US.WA.GY,8523,121,
Atascosa County ,US.TX.AT,8517,202,
Mercer County ,US.WV.MR,8516,174,
St. Mary Parish ,US.LA.SM,8516,221,
Troup County ,US.GA.TP,8489,306,
Madison County ,US.ID.MA,8485,35,
Sullivan County ,US.NY.SL,8473,83,
Shiawassee County ,US.MI.SH,8467,126,
Montcalm County ,US.MI.MC,8390,124,
Caldwell County ,US.TX.CW,8369,150,
St. Martin Parish ,US.LA.SR,8365,160,
Washington County ,US.OK.WN,8365,193,
Kandiyohi County ,US.MN.KD,8343,97,
Huron County ,US.OH.HU,8338,141,
Chisago County ,US.MN.CG,8335,63,
Boyd County ,US.KY.BD,8315,101,
Scott County ,US.KY.SC,8310,48,
Whiteside County ,US.IL.WD,8307,230,
Barron County ,US.WI.BR,8285,92,
Carteret County ,US.NC.CE,8282,83,
Mississippi County ,US.AR.MS,8275,137,
Saline County ,US.KS.SA,8273,174,
Catoosa County ,US.GA.CS,8267,105,
Dubois County ,US.IN.DU,8264,132,
Sauk County ,US.WI.SU,8245,66,
Nelson County ,US.KY.NE,8233,82,
Eagle County ,US.CO.EA,8229,31,
St. Joseph County ,US.MI.SJ,8223,118,
Box Elder County ,US.UT.BE,8221,80,
Henry County ,US.IN.HY,8218,157,
Shelby County ,US.IN.SH,8218,130,
Dearborn County ,US.IN.DR,8218,97,
Fremont County ,US.CO.FR,8212,87,
Calumet County ,US.WI.CA,8206,59,
City of Harrisonburg,US.VA.HS,8185,103,
Wayne County ,US.NY.WN,8167,84,
Union County ,US.OH.UN,8165,57,
Waupaca County ,US.WI.WP,8133,183,
Rusk County ,US.TX.RK,8114,175,
Jackson County ,US.IL.JC,8093,116,
Tehama County ,US.CA.TE,8080,110,
Washington County ,US.OH.WS,8066,138,
Dyer County ,US.TN.DY,8063,145,
Pittsylvania County ,US.VA.PS,8047,111,
Hopkins County ,US.KY.HO,8047,195,
Noble County ,US.IN.NO,8021,109,
Otter Tail County ,US.MN.OT,8020,105,
Jessamine County ,US.KY.JS,8015,94,
Grady County ,US.OK.GD,8007,182,
Anderson County ,US.TX.AE,7967,199,
Klamath County ,US.OR.KL,7965,118,
Le Flore County ,US.OK.LE,7963,85,
Boone County ,US.IL.BO,7948,95,
Albemarle County ,US.VA.AB,7929,96,
Washington Parish ,US.LA.WO,7929,211,
Marshall County ,US.IN.MS,7922,139,
Marion County ,US.WV.MI,7904,101,
Henderson County ,US.KY.HE,7903,98,
Van Zandt County ,US.TX.VN,7896,208,
Coles County ,US.IL.CE,7895,129,
Bulloch County ,US.GA.BH,7892,191,
Franklin County ,US.TN.FR,7891,102,
Hendry County ,US.FL.HR,7888,87,
Barren County ,US.KY.BN,7877,139,
Edgecombe County ,US.NC.ED,7870,124,
Columbia County ,US.WI.CO,7859,78,
Granville County ,US.NC.GN,7843,99,
Hale County ,US.TX.HE,7842,187,
Halifax County ,US.NC.HL,7820,136,
Sandusky County ,US.OH.SA,7790,148,
Garfield County ,US.CO.GA,7743,60,
Warren County ,US.IA.WR,7742,96,
Nacogdoches County ,US.TX.NC,7739,225,
Athens County ,US.OH.AS,7736,76,
Cattaraugus County ,US.NY.CG,7732,115,
Hancock County ,US.MS.HN,7728,126,
Salem County ,US.NJ.SA,7728,172,
Riley County ,US.KS.RL,7725,55,
Newton County ,US.MO.NT,7715,125,
Knox County ,US.OH.KN,7679,141,
Columbia County ,US.PA.CO,7653,150,
Darke County ,US.OH.DA,7618,155,
Barry County ,US.MI.BR,7612,81,
Ogle County ,US.IL.OG,7579,99,
Stark County ,US.ND.SR,7573,62,
Hot Spring County ,US.AR.HT,7569,105,
Cass County ,US.IN.CS,7536,123,
Bradford County ,US.PA.BF,7531,119,
Grant County ,US.WI.GA,7504,116,
Stephens County ,US.OK.ST,7474,138,
Wilson County ,US.TX.WS,7474,133,
Benton County ,US.MN.BN,7472,111,
Washington County ,US.VA.WG,7456,143,
Lawrence County ,US.IN.LW,7450,174,
Newberry County ,US.SC.NE,7445,144,
Graham County ,US.AZ.GA,7427,113,
Washington County ,US.MS.WS,7422,157,
McClain County ,US.OK.ML,7399,100,
Callaway County ,US.MO.CA,7397,69,
Grundy County ,US.IL.GU,7394,92,
Sweetwater County ,US.WY.SW,7393,79,
Okeechobee County ,US.FL.OE,7370,89,
Haywood County ,US.NC.HW,7359,138,
Burnet County ,US.TX.BT,7345,121,
Cocke County ,US.TN.CE,7339,106,
Polk County ,US.OR.PO,7336,81,
Franklin County ,US.IL.FR,7335,135,
Seneca County ,US.OH.SE,7306,144,
Knox County ,US.IL.KX,7297,199,
Pettis County ,US.MO.PS,7284,103,
Curry County ,US.NM.CU,7282,116,
Delaware County ,US.OK.DL,7274,159,
San Benito County ,US.CA.SI,7273,65,
Fayette County ,US.TN.FA,7263,105,
Union County ,US.PA.UN,7260,98,
Morton County ,US.ND.MR,7249,113,
Tuscola County ,US.MI.TU,7240,193,
Buffalo County ,US.NE.BF,7227,57,
Mendocino County ,US.CA.MI,7189,82,
Chesterfield County ,US.SC.CF,7174,144,
Campbell County ,US.TN.CM,7172,79,
Kay County ,US.OK.KA,7166,164,
Graves County ,US.KY.GV,7165,123,
Knox County ,US.KY.KX,7145,53,
Oktibbeha County ,US.MS.OK,7142,131,
Scott County ,US.MO.ST,7132,113,
Clinton County ,US.IL.CN,7129,118,
Finney County ,US.KS.FI,7129,84,
Johnson County ,US.MO.JO,7123,73,
Jim Wells County ,US.TX.JW,7117,174,
Oconto County ,US.WI.OC,7108,76,
Tallapoosa County ,US.AL.TP,7071,198,
Ford County ,US.KS.FO,7068,90,
Campbell County ,US.VA.CM,7066,135,
Avoyelles Parish ,US.LA.AV,7065,177,
Hoke County ,US.NC.HO,7063,81,
Beaufort County ,US.NC.BA,7061,126,
Mifflin County ,US.PA.MI,7056,192,
Richmond County ,US.NC.RI,7054,136,
Lincoln Parish ,US.LA.LN,7030,115,
Floyd County ,US.KY.FO,7016,111,
Genesee County ,US.NY.GE,7013,132,
Cass County ,US.MI.CS,6999,89,
Jackson County ,US.IN.JC,6977,91,
Shawano County ,US.WI.SA,6976,90,
Cheatham County ,US.TN.CA,6972,70,
Macoupin County ,US.IL.MP,6965,156,
Marquette County ,US.MI.MQ,6957,77,
Dunn County ,US.WI.DN,6951,46,
Cerro Gordo County ,US.IA.CG,6951,110,
Webster County ,US.IA.WE,6950,111,
Shelby County ,US.KY.SH,6948,105,
James City County ,US.VA.JA,6945,94,
San Patricio County ,US.TX.SP,6936,284,
Rhea County ,US.TN.RH,6935,92,
Brown County ,US.TX.BN,6934,167,
Clinton County ,US.IA.CN,6929,101,
Marion County ,US.IL.MO,6929,159,
Effingham County ,US.GA.EF,6922,160,
Levy County ,US.FL.LV,6921,56,
Ashland County ,US.OH.AL,6917,126,
Franklin County ,US.KY.FR,6903,76,
St. Bernard Parish ,US.LA.SE,6872,98,
Medina County ,US.TX.ME,6869,162,
Fauquier County ,US.VA.FQ,6867,85,
DeSoto County ,US.FL.DE,6841,97,
Osage County ,US.OK.OS,6827,125,
Marshall County ,US.TN.MS,6827,85,
Herkimer County ,US.NY.HE,6806,128,
Tuolumne County ,US.CA.TO,6803,84,
Auglaize County ,US.OH.AU,6780,97,
Cherokee County ,US.TX.CK,6780,217,
Monroe County ,US.MS.MR,6769,176,
Escambia County ,US.AL.ES,6764,130,
Pontotoc County ,US.OK.PN,6764,97,
Vance County ,US.NC.VA,6726,100,
Clinton County ,US.NY.CL,6725,40,
Polk County ,US.WI.PL,6722,84,
Spalding County ,US.GA.SD,6712,292,
Pittsburg County ,US.OK.PI,6705,155,
Williams County ,US.ND.WI,6704,49,
Huntingdon County ,US.PA.HU,6703,155,
Mayes County ,US.OK.MY,6703,122,
Covington County ,US.AL.CV,6699,183,
Chatham County ,US.NC.CH,6697,91,
Jefferson County ,US.WV.JE,6697,84,
Summit County ,US.UT.SU,6686,18,
Warren County ,US.MS.WR,6682,176,
Crawford County ,US.KS.CR,6676,103,
Des Moines County ,US.IA.DS,6675,94,
Sequoyah County ,US.OK.SQ,6673,84,
Butler County ,US.MO.BE,6661,71,
Pontotoc County ,US.MS.PO,6659,102,
Marinette County ,US.WI.MT,6658,79,
Henry County ,US.IL.HY,6642,107,
Neshoba County ,US.MS.NS,6635,206,
Bedford County ,US.PA.BO,6629,166,
Lincoln County ,US.TN.LI,6628,83,
Chilton County ,US.AL.CI,6627,161,
Lassen County ,US.CA.LS,6622,25,
Effingham County ,US.IL.EF,6618,119,
Obion County ,US.TN.OB,6589,110,
Gibson County ,US.IN.GI,6589,119,
Webster Parish ,US.LA.WR,6580,147,
Bingham County ,US.ID.BG,6563,110,
Jefferson County ,US.IL.JF,6561,147,
Natchitoches Parish ,US.LA.NA,6550,133,
Watauga County ,US.NC.WT,6549,38,
Brown County ,US.SD.BW,6541,99,
Liberty County ,US.GA.LB,6541,111,
City and County of Broomfield,US.CO.BR,6538,81,
Beltrami County ,US.MN.BT,6528,79,
Panola County ,US.MS.PA,6520,131,
Tompkins County ,US.NY.TO,6504,59,
Kerr County ,US.TX.KR,6502,132,
Shelby County ,US.OH.SH,6493,113,
Harrison County ,US.IN.HI,6480,94,
Lake County ,US.CA.LK,6475,103,
Lyon County ,US.NV.LY,6466,101,
Marshall County ,US.MS.MS,6462,134,
Mower County ,US.MN.MW,6454,40,
Newaygo County ,US.MI.NE,6434,81,
Waller County ,US.TX.WR,6429,79,
Knox County ,US.IN.KN,6421,107,
Miller County ,US.AR.ML,6420,116,
Marshall County ,US.IA.MS,6418,85,
Wood County ,US.TX.WO,6417,220,
Otero County ,US.NM.OT,6415,99,
Alexander County ,US.NC.AE,6404,115,
Culpeper County ,US.VA.CP,6394,82,
Huntington County ,US.IN.HU,6390,102,
Monroe County ,US.WI.MO,6374,56,
Dillon County ,US.SC.DI,6358,113,
Chester County ,US.SC.CR,6357,111,
Muscatine County ,US.IA.MU,6352,113,
Wakulla County ,US.FL.WK,6348,56,
Davie County ,US.NC.DV,6347,73,
Habersham County ,US.GA.HB,6347,197,
Polk County ,US.GA.PO,6341,151,
Henry County ,US.VA.HY,6337,150,
Brown County ,US.OH.BR,6333,87,
Fulton County ,US.NY.FU,6331,104,
Branch County ,US.MI.BC,6330,110,
Bolivar County ,US.MS.BO,6313,148,
DeKalb County ,US.IN.DE,6310,102,
Shenandoah County ,US.VA.SN,6308,158,
Uvalde County ,US.TX.UV,6306,108,
Independence County ,US.AR.IN,6293,157,
Camden County ,US.MO.CM,6292,123,
Greenup County ,US.KY.GU,6289,79,
St. John the Baptist Parish ,US.LA.SO,6285,170,
Russell County ,US.AL.RU,6279,59,
Douglas County ,US.MN.DU,6275,90,
Erath County ,US.TX.ER,6261,100,
Vernon Parish ,US.LA.VN,6261,160,
Coffee County ,US.GA.CF,6258,220,
Montgomery County ,US.IN.MM,6256,112,
Crawford County ,US.OH.CF,6245,130,
Pierce County ,US.WI.PI,6242,46,
Weakley County ,US.TN.WE,6228,88,
Wharton County ,US.TX.WN,6216,181,
Albany County ,US.WY.AL,6199,32,
Murray County ,US.GA.MA,6197,131,
Goodhue County ,US.MN.GO,6194,85,
Boone County ,US.AR.BO,6191,126,
Madison County ,US.NY.MA,6187,102,
City of Danville,US.VA.DA,6170,184,
Phelps County ,US.MO.PH,6165,180,
Defiance County ,US.OH.DF,6162,103,
Itasca County ,US.MN.IT,6153,82,
Stokes County ,US.NC.SO,6146,106,
Mercer County ,US.OH.MC,6128,93,
Venango County ,US.PA.VE,6118,131,
Winona County ,US.MN.WN,6112,54,
Belknap County ,US.NH.BE,6104,124,
Hillsdale County ,US.MI.HI,6067,119,
Beauregard Parish ,US.LA.BE,6056,122,
Logan County ,US.OK.LG,6053,111,
Perry County ,US.KY.PR,6041,87,
Matagorda County ,US.TX.MD,6040,156,
Ottawa County ,US.OK.OT,6039,100,
Fayette County ,US.WV.FA,6033,119,
Giles County ,US.TN.GL,6027,117,
Ohio County ,US.WV.OH,6025,103,
Union County ,US.MS.UN,6024,94,
Thomas County ,US.GA.TH,6020,176,
Hardee County ,US.FL.HD,6003,45,
Bristol County ,US.RI.BR,6002,149,
Nez Perce County ,US.ID.NE,6001,92,
Fulton County ,US.OH.FU,5992,96,
Livingston County ,US.IL.LI,5984,117,
Highland County ,US.OH.HI,5968,99,
Montgomery County ,US.NY.MT,5966,141,
Baker County ,US.FL.BK,5960,62,
Franklin County ,US.VA.FN,5957,99,
Franklin County ,US.AL.FR,5955,105,
Wasatch County ,US.UT.WA,5941,28,
Douglas County ,US.WA.DO,5940,39,
McLeod County ,US.MN.MC,5937,70,
Wapello County ,US.IA.WP,5936,137,
Yadkin County ,US.NC.YD,5935,73,
Miami County ,US.IN.MI,5930,101,
Camden County ,US.GA.CD,5927,91,
Douglas County ,US.WI.DG,5927,66,
Madison County ,US.OH.MO,5921,76,
Platte County ,US.MO.PT,5916,61,
Polk County ,US.TX.PK,5900,198,
Stephenson County ,US.IL.SN,5854,121,
Okmulgee County ,US.OK.OM,5853,138,
Steele County ,US.MN.SE,5852,25,
Grafton County ,US.NH.GR,5837,30,
Guernsey County ,US.OH.GU,5834,68,
Logan County ,US.OH.LG,5827,95,
Pike County ,US.MS.PI,5817,152,
Putnam County ,US.IN.PT,5812,81,
Clinton County ,US.OH.CI,5811,91,
Iberville Parish ,US.LA.IV,5796,124,
Bethel Census Area ,US.AK.BE,5794,27,
Evangeline Parish ,US.LA.EV,5792,139,
Upshur County ,US.TX.US,5790,139,
Jasper County ,US.IA.JS,5782,79,
Baxter County ,US.AR.BA,5781,176,
Hill County ,US.TX.HI,5775,156,
Woodford County ,US.IL.WO,5771,120,
Bell County ,US.KY.BL,5767,93,
Laurens County ,US.GA.LR,5762,237,
Clinton County ,US.IN.CI,5755,76,
Union County ,US.AR.UN,5743,137,
Howard County ,US.TX.HW,5741,133,
Marion County ,US.TN.MI,5736,53,
Dodge County ,US.NE.DE,5734,62,
Livingston County ,US.NY.LI,5727,71,
Washington County ,US.TX.WH,5717,128,
Henderson County ,US.TN.HS,5715,99,
Webster County ,US.MO.WE,5704,87,
Carroll County ,US.TN.CR,5704,102,
Titus County ,US.TX.TU,5702,101,
Whitman County ,US.WA.WI,5697,73,
Isanti County ,US.MN.IS,5692,74,
Preble County ,US.OH.PR,5692,122,
Howell County ,US.MO.HW,5686,74,
Scotland County ,US.NC.SC,5674,106,
Mason County ,US.WA.MA,5669,66,
McCurtain County ,US.OK.MU,5668,121,
Alcorn County ,US.MS.AL,5667,101,
La Plata County ,US.CO.LA,5661,52,
Delta County ,US.MI.DE,5657,103,
Sioux County ,US.IA.SI,5656,76,
Lee County ,US.IA.LE,5656,89,
Cheshire County ,US.NH.CH,5645,49,
Whitley County ,US.IN.WL,5643,56,
Williamsburg County ,US.SC.WI,5633,125,
Silver Bow County ,US.MT.SI,5619,98,
Malheur County ,US.OR.ML,5617,76,
Steuben County ,US.IN.SE,5613,78,
Colleton County ,US.SC.CT,5606,188,
Tazewell County ,US.VA.TA,5606,98,
Calvert County ,US.MD.CL,5600,101,
Jackson County ,US.NC.JA,5598,70,
White County ,US.TN.WH,5597,95,
Gratiot County ,US.MI.GT,5596,125,
Muhlenberg County ,US.KY.MU,5585,88,
Wayne County ,US.PA.WN,5571,105,
Chambers County ,US.AL.CM,5567,142,
Wayne County ,US.WV.WA,5565,75,
Morrison County ,US.MN.MR,5560,66,
Randolph County ,US.IL.RA,5560,109,
Cowley County ,US.KS.CL,5552,124,
Madison County ,US.NE.MA,5550,44,
Hardin County ,US.TN.HI,5515,81,
Scotts Bluff County ,US.NE.SC,5494,48,
Codington County ,US.SD.CD,5479,84,
Benton County ,US.OR.BE,5465,31,
Colquitt County ,US.GA.CQ,5461,177,
Warren County ,US.NY.WR,5460,84,
Henry County ,US.TN.HR,5447,86,
Bladen County ,US.NC.BL,5439,94,
Macon County ,US.TN.MC,5438,92,
Lincoln County ,US.MS.LI,5433,135,
Marion County ,US.SC.MI,5418,137,
York County ,US.VA.YO,5409,74,
Lyon County ,US.KS.LY,5401,92,
Claiborne County ,US.TN.CI,5379,111,
Amador County ,US.CA.AM,5378,64,
Iron County ,US.UT.RN,5374,32,
Christian County ,US.IL.CI,5356,112,
Cortland County ,US.NY.CD,5342,79,
Montgomery County ,US.KS.MG,5338,108,
Wabash County ,US.IN.WB,5328,104,
Becker County ,US.MN.BC,5327,62,
Hopkins County ,US.TX.HP,5325,144,
Harlan County ,US.KY.HL,5321,127,
Bradford County ,US.FL.BA,5319,58,
Boyle County ,US.KY.BE,5317,79,
City of Charlottesville,US.VA.CE,5308,60,
Jasper County ,US.IN.JS,5305,84,
Putnam County ,US.OH.PU,5301,108,
Taylor County ,US.KY.TA,5288,79,
Pike County ,US.PA.PI,5288,60,
Bee County ,US.TX.BE,5284,127,
Fulton County ,US.IL.FU,5273,84,
Sanpete County ,US.UT.SP,5265,45,
Williams County ,US.OH.WI,5261,85,
Bonner County ,US.ID.BR,5258,90,
Laclede County ,US.MO.LD,5252,127,
Monroe County ,US.IL.MR,5252,103,
Logan County ,US.WV.LO,5236,134,
Montrose County ,US.CO.MO,5233,84,
Baldwin County ,US.GA.BD,5232,184,
Marshall County ,US.WV.MH,5227,110,
Sheridan County ,US.WY.SH,5205,48,
City of Petersburg,US.VA.PB,5202,108,
Lincoln County ,US.NE.LI,5197,60,
Lauderdale County ,US.TN.LU,5196,64,
Perry County ,US.PA.PE,5190,119,
Wise County ,US.VA.WI,5180,127,
Pulaski County ,US.MO.PA,5177,79,
Caddo County ,US.OK.CD,5175,129,
Scott County ,US.TN.SC,5171,58,
Lawrence County ,US.MO.LW,5169,104,
Perry County ,US.OH.PE,5165,63,
Adams County ,US.IN.AD,5156,77,
Clark County ,US.KY.CK,5150,38,
Platte County ,US.NE.PL,5140,50,
Marion County ,US.MO.MO,5139,63,
Pasquotank County ,US.NC.PU,5131,101,
Calloway County ,US.KY.CW,5130,60,
Grimes County ,US.TX.GM,5129,105,
Teton County ,US.WY.TE,5110,14,
Polk County ,US.MN.PL,5107,78,
Jefferson County ,US.IN.JF,5105,100,
Champaign County ,US.OH.CH,5103,72,
Chattahoochee County ,US.GA.CH,5099,19,
Clay County ,US.KY.CY,5097,56,
Polk County ,US.MO.PO,5097,50,
Tioga County ,US.NY.TI,5094,71,
Hardeman County ,US.TN.HA,5093,79,
Marion County ,US.IA.MI,5081,91,
