County,hasc,confirmed,death,recovered
Anderson County ,US.TN.AN,13746,238,
Cape May County ,US.NJ.CP,13742,209,
Douglas County ,US.OR.DO,13738,300,
Chittenden County ,US.VT.CH,13736,132,
St. Lawrence County ,US.NY.SI,13729,149,
Campbell County ,US.KY.CM,13725,116,
Tooele County ,US.UT.TE,13724,81,
Wilson County ,US.NC.WO,13709,243,
Marion County ,US.OH.MR,13673,198,
Putnam County ,US.NY.PU,13565,101,
Chemung County ,US.NY.CM,13553,182,
Surry County ,US.NC.SU,13524,246,
Cape Girardeau County ,US.MO.CG,13524,201,
Hunterdon County ,US.NJ.HN,13520,177,
Hancock County ,US.IN.HC,13507,194,
Wagoner County ,US.OK.WG,13507,207,
Laurel County ,US.KY.LU,13489,168,
Hamblen County ,US.TN.HB,13488,223,
Napa County ,US.CA.NA,13486,103,
Wood County ,US.WI.WO,13424,154,
Barrow County ,US.GA.BW,13410,202,
Bartholomew County ,US.IN.BA,13397,200,
Hampshire County ,US.MA.HS,13370,330,
Steuben County ,US.NY.ST,13369,195,
Rockingham County ,US.NC.RC,13357,217,
Ashtabula County ,US.OH.AB,13334,240,
Clearfield County ,US.PA.CF,13296,234,
Douglas County ,US.KS.DG,13279,106,
Lawrence County ,US.PA.LW,13276,311,
Liberty County ,US.TX.LT,13218,361,
Coweta County ,US.GA.CA,13211,390,
City of Roanoke,US.VA.RO,13184,258,
City of Portsmouth,US.VA.PR,13169,251,
Jackson County ,US.GA.JC,13156,226,
Williamson County ,US.IL.WS,13143,210,
Bullitt County ,US.KY.BI,13140,151,
Victoria County ,US.TX.VI,13136,354,
Skagit County ,US.WA.SG,13134,142,
DeKalb County ,US.AL.DA,13130,271,
Reno County ,US.KS.RN,13092,173,
Clinton County ,US.MI.CN,13078,140,
Greenwood County ,US.SC.GW,13062,237,
Erie County ,US.OH.ER,13044,207,
Roanoke County ,US.VA.RE,13044,185,
Bowie County ,US.TX.BW,13024,347,
Carroll County ,US.MD.CR,13004,297,
Maverick County ,US.TX.MV,12983,412,
St. Francois County ,US.MO.SF,12962,216,
Frederick County ,US.VA.FK,12951,165,
Pottawatomie County ,US.OK.PT,12919,195,
Somerset County ,US.PA.SO,12882,289,
Putnam County ,US.FL.PU,12868,160,
Raleigh County ,US.WV.RL,12840,203,
Hanover County ,US.VA.HV,12832,201,
Grant County ,US.IN.GA,12790,259,
Chippewa County ,US.WI.CH,12786,133,
Scioto County ,US.OH.SC,12727,188,
Wayne County ,US.IN.WY,12717,277,
Iberia Parish ,US.LA.II,12690,228,
Midland County ,US.MI.MD,12607,167,
Harrison County ,US.WV.HR,12605,190,
Lonoke County ,US.AR.LO,12592,176,
Tolland County ,US.CT.TO,12586,205,
Jefferson County ,US.AR.JE,12528,233,
Kershaw County ,US.SC.KE,12506,214,
Warrick County ,US.IN.WI,12502,197,
Orange County ,US.NC.OR,12493,111,
Ontario County ,US.NY.OR,12485,121,
Glynn County ,US.GA.GY,12485,342,
Kennebec County ,US.ME.KE,12475,131,
Pickaway County ,US.OH.PC,12432,155,
Pope County ,US.AR.PP,12428,159,
Clay County ,US.MN.CA,12423,111,
Lewis and Clark County ,US.MT.LE,12415,153,
Payne County ,US.OK.PY,12414,117,
Stanly County ,US.NC.SN,12411,206,
Lauderdale County ,US.MS.LU,12390,323,
Darlington County ,US.SC.DA,12383,233,
Montgomery County ,US.VA.MO,12356,116,
Chelan County ,US.WA.CH,12333,122,
City of Lynchburg,US.VA.LY,12277,198,
Walker County ,US.AL.WK,12245,380,
Floyd County ,US.IN.FL,12244,238,
Laurens County ,US.SC.LU,12133,238,
Butler County ,US.KS.BU,12105,140,
Jefferson County ,US.NY.JE,12093,108,
Walton County ,US.FL.WL,12084,89,
Eddy County ,US.NM.ED,12014,218,
Ross County ,US.OH.RO,11996,226,
Blue Earth County ,US.MN.BE,11951,72,
Rice County ,US.MN.RI,11881,145,
Rutherford County ,US.NC.RU,11873,342,
Hancock County ,US.OH.HN,11853,176,
Walker County ,US.TX.WK,11848,187,
Tipton County ,US.TN.TI,11827,150,
Hawaii County ,US.HI.HA,11823,142,
Wicomico County ,US.MD.WI,11822,236,
Starr County ,US.TX.SR,11814,336,
Shiawassee County ,US.MI.SH,11804,157,
Creek County ,US.OK.CE,11799,263,
Sampson County ,US.NC.SP,11719,141,
Cumberland County ,US.TN.CU,11680,237,
Van Buren County ,US.MI.VA,11677,191,
Wise County ,US.TX.WE,11668,207,
Crow Wing County ,US.MN.CW,11589,127,
Pulaski County ,US.KY.PU,11582,208,
Valencia County ,US.NM.VA,11567,171,
Pike County ,US.KY.PI,11567,213,
Newton County ,US.GA.NE,11555,367,
Gila County ,US.AZ.GI,11547,281,
Portage County ,US.WI.PT,11519,118,
Kenai Peninsula Borough ,US.AK.KN,11518,66,
Leavenworth County ,US.KS.LV,11505,135,
Berkshire County ,US.MA.BE,11442,335,
Grand Traverse County ,US.MI.GN,11434,154,
Lowndes County ,US.MS.LO,11420,195,
City of Suffolk,US.VA.SO,11412,251,
Indiana County ,US.PA.IN,11407,275,
Walton County ,US.GA.WA,11370,354,
Ionia County ,US.MI.II,11369,127,
Wilkes County ,US.NC.WE,11350,195,
Geauga County ,US.OH.GE,11264,180,
Lincoln County ,US.SD.LI,11260,79,
Lewis County ,US.WA.LE,11246,180,
Hunt County ,US.TX.HT,11222,312,
Crawford County ,US.AR.CW,11168,182,
Lowndes County ,US.GA.LW,11156,323,
Carter County ,US.TN.CT,11107,235,
Hall County ,US.NE.HL,11036,117,
McCracken County ,US.KY.MK,11031,198,
Wayne County ,US.NY.WN,11021,107,
Oldham County ,US.KY.OL,11019,107,
Hawkins County ,US.TN.HW,10994,186,
Coffee County ,US.TN.CF,10983,171,
Augusta County ,US.VA.AU,10962,140,
Armstrong County ,US.PA.AR,10941,241,
Gibson County ,US.TN.GB,10887,195,
Monroe County ,US.FL.MO,10872,52,
Montcalm County ,US.MI.MC,10869,150,
Christian County ,US.KY.CH,10863,160,
McMinn County ,US.TN.MM,10858,145,
Dickson County ,US.TN.DI,10854,172,
Lawrence County ,US.OH.LW,10850,172,
Coryell County ,US.TX.CL,10847,168,
Blount County ,US.AL.BU,10828,193,
Lamar County ,US.MS.LM,10734,140,
Allegany County ,US.MD.AL,10726,272,
Acadia Parish ,US.LA.AD,10719,251,
Val Verde County ,US.TX.VL,10715,255,
Isabella County ,US.MI.IB,10712,145,
Garfield County ,US.OK.GF,10692,212,
Morgan County ,US.IN.MG,10688,206,
Bedford County ,US.VA.BF,10667,168,
Belmont County ,US.OH.BE,10643,235,
Cattaraugus County ,US.NY.CG,10594,166,
Greene County ,US.AR.GE,10590,129,
Autauga County ,US.AL.AU,10584,157,
Lincoln County ,US.MO.LO,10566,94,
Hardin County ,US.TX.HN,10517,214,
St. Mary's County ,US.MD.SA,10513,176,
Maui County ,US.HI.MA,10513,102,
Franklin County ,US.NC.FR,10509,64,
Carbon County ,US.PA.CB,10472,218,
Roane County ,US.TN.RA,10456,168,
Josephine County ,US.OR.JO,10431,252,
Columbus County ,US.NC.CM,10423,230,
Vermilion Parish ,US.LA.VM,10422,194,
Yuba County ,US.CA.YU,10416,66,
Cherokee County ,US.SC.CK,10414,260,
Duplin County ,US.NC.DP,10396,198,
Fremont County ,US.CO.FR,10337,145,
Jefferson County ,US.TN.JE,10337,164,
Chisago County ,US.MN.CG,10307,83,
St. Joseph County ,US.MI.SJ,10263,139,
Jackson County ,US.AL.JA,10258,196,
Carroll County ,US.GA.CL,10249,357,
Cayuga County ,US.NY.CY,10208,115,
Jackson County ,US.FL.JA,10171,158,
Sullivan County ,US.NY.SL,10150,90,
Kandiyohi County ,US.MN.KD,10122,112,
Otter Tail County ,US.MN.OT,10120,133,
Boone County ,US.IN.BO,10111,134,
Mercer County ,US.WV.MR,10101,190,
Sauk County ,US.WI.SU,10100,78,
Santa Cruz County ,US.AZ.SA,10097,199,
Barry County ,US.MI.BR,10092,113,
Fayette County ,US.GA.FY,10086,247,
Huron County ,US.OH.HU,10066,160,
Monroe County ,US.TN.MR,10062,140,
Rockingham County ,US.VA.RG,10043,174,
Henderson County ,US.TX.HD,9982,352,
Georgetown County ,US.SC.GR,9979,186,
Barron County ,US.WI.BR,9963,101,
Yamhill County ,US.OR.YA,9962,147,
Putnam County ,US.WV.PU,9958,143,
Hood County ,US.TX.HO,9950,214,
Walker County ,US.GA.WK,9926,164,
Newport County ,US.RI.NE,9921,53,
Nevada County ,US.CA.NE,9917,106,
Jefferson County ,US.OH.JE,9887,230,
Calumet County ,US.WI.CA,9880,75,
Box Elder County ,US.UT.BE,9857,102,
Lawrence County ,US.TN.LW,9844,133,
Lenoir County ,US.NC.LN,9825,179,
Union County ,US.OH.UN,9784,76,
Columbia County ,US.PA.CO,9778,169,
Humboldt County ,US.CA.HU,9776,115,
Pearl River County ,US.MS.PL,9773,244,
Lee County ,US.NC.LE,9755,113,
Grays Harbor County ,US.WA.GY,9728,149,
Waupaca County ,US.WI.WP,9712,204,
Bradford County ,US.PA.BF,9704,142,
Cecil County ,US.MD.CE,9651,194,
Bedford County ,US.TN.BD,9634,173,
Shelby County ,US.IN.SH,9628,145,
Elko County ,US.NV.EL,9617,122,
Sandusky County ,US.OH.SA,9609,167,
Noble County ,US.IN.NO,9575,129,
Loudon County ,US.TN.LO,9545,107,
Whiteside County ,US.IL.WD,9540,238,
Fremont County ,US.WY.FR,9535,156,
Consolidated Municipality of Carson City,US.NV.CA,9523,175,
Taney County ,US.MO.TA,9500,173,
Benton County ,US.MN.BN,9475,132,
Saline County ,US.KS.SA,9472,185,
Coffee County ,US.AL.CF,9454,192,
Whitley County ,US.KY.WH,9429,135,
Henry County ,US.IN.HY,9426,175,
Carter County ,US.OK.CR,9416,193,
Marshall County ,US.IN.MS,9415,154,
Eagle County ,US.CO.EA,9406,32,
Colbert County ,US.AL.CL,9399,210,
Campbell County ,US.WY.CM,9375,124,
Pender County ,US.NC.PD,9343,102,
Scott County ,US.KY.SC,9343,64,
Walla Walla County ,US.WA.WL,9342,113,
Tuscola County ,US.MI.TU,9324,226,
Harrison County ,US.TX.HR,9310,188,
Boyd County ,US.KY.BD,9300,122,
Columbia County ,US.WI.CO,9298,96,
Rockdale County ,US.GA.RO,9283,250,
Suwannee County ,US.FL.SW,9280,140,
Bryan County ,US.OK.BR,9275,108,
Marion County ,US.WV.MI,9269,135,
Cherokee County ,US.OK.CK,9265,118,
Genesee County ,US.NY.GE,9197,147,
Madison County ,US.ID.MA,9191,42,
Dougherty County ,US.GA.DH,9183,427,
Seneca County ,US.OH.SE,9163,161,
Klamath County ,US.OR.KL,9163,156,
Dearborn County ,US.IN.DR,9153,110,
Hopkins County ,US.KY.HO,9146,218,
Boone County ,US.IL.BO,9132,98,
Garfield County ,US.CO.GA,9090,75,
Nelson County ,US.KY.NE,9088,107,
Crittenden County ,US.AR.CD,9080,185,
Dale County ,US.AL.DE,9066,192,
St. Charles Parish ,US.LA.SC,9035,128,
Knox County ,US.OH.KN,9013,176,
Ogle County ,US.IL.OG,9011,110,
Lamar County ,US.TX.LR,8997,220,
Navarro County ,US.TX.NV,8986,190,
Coles County ,US.IL.CE,8980,144,
Dubois County ,US.IN.DU,8966,143,
McDowell County ,US.NC.MW,8938,138,
Lafayette County ,US.MS.LY,8921,143,
Warren County ,US.TN.WR,8908,133,
Jessamine County ,US.KY.JS,8893,108,
Herkimer County ,US.NY.HE,8891,147,
Gordon County ,US.GA.GO,8884,206,
Stark County ,US.ND.SR,8882,76,
Chambers County ,US.TX.CH,8881,59,
Warren County ,US.IA.WR,8861,108,
Salem County ,US.NJ.SA,8850,172,
Grant County ,US.WI.GA,8835,123,
Carteret County ,US.NC.CE,8832,83,
Mississippi County ,US.AR.MS,8828,152,
Barren County ,US.KY.BN,8816,167,
Atascosa County ,US.TX.AT,8807,208,
Dunn County ,US.WI.DN,8806,53,
Washington County ,US.OH.WS,8798,159,
Tehama County ,US.CA.TE,8790,134,
Washington County ,US.OK.WN,8786,200,
Buffalo County ,US.NE.BF,8771,57,
Grady County ,US.OK.GD,8734,185,
Graham County ,US.AZ.GA,8724,141,
Gadsden County ,US.FL.GA,8723,99,
Polk County ,US.WI.PL,8722,101,
Albemarle County ,US.VA.AB,8694,112,
Otero County ,US.NM.OT,8670,130,
Catoosa County ,US.GA.CS,8661,122,
Troup County ,US.GA.TP,8652,326,
Pittsylvania County ,US.VA.PS,8631,133,
St. Mary Parish ,US.LA.SM,8626,227,
Grundy County ,US.IL.GU,8624,97,
City of Harrisonburg,US.VA.HS,8617,114,
Darke County ,US.OH.DA,8596,181,
Marquette County ,US.MI.MQ,8595,92,
Caldwell County ,US.TX.CW,8586,156,
Jackson County ,US.IL.JC,8581,119,
Le Flore County ,US.OK.LE,8570,89,
Clinton County ,US.NY.CL,8567,50,
St. Martin Parish ,US.LA.SR,8560,163,
Mifflin County ,US.PA.MI,8522,231,
Goodhue County ,US.MN.GO,8519,101,
Henderson County ,US.KY.HE,8516,128,
Athens County ,US.OH.AS,8503,98,
Washington County ,US.VA.WG,8497,161,
Polk County ,US.OR.PO,8440,105,
Venango County ,US.PA.VE,8439,179,
Cerro Gordo County ,US.IA.CG,8437,128,
Granville County ,US.NC.GN,8429,106,
Clinton County ,US.IA.CN,8421,116,
Union County ,US.PA.UN,8395,117,
Beltrami County ,US.MN.BT,8388,103,
Marinette County ,US.WI.MT,8378,84,
Cass County ,US.MI.CS,8370,108,
Cass County ,US.IN.CS,8347,130,
Riley County ,US.KS.RL,8332,61,
Washington Parish ,US.LA.WO,8288,221,
Van Zandt County ,US.TX.VN,8277,227,
Newaygo County ,US.MI.NE,8276,116,
Fulton County ,US.NY.FU,8258,115,
Franklin County ,US.TN.FR,8254,108,
Dyer County ,US.TN.DY,8251,156,
Callaway County ,US.MO.CA,8248,96,
Edgecombe County ,US.NC.ED,8244,127,
Ashland County ,US.OH.AL,8242,152,
Newton County ,US.MO.NT,8237,169,
Rusk County ,US.TX.RK,8236,189,
Lawrence County ,US.IN.LW,8233,191,
Curry County ,US.NM.CU,8232,131,
Morton County ,US.ND.MR,8216,126,
Oconto County ,US.WI.OC,8214,78,
Grafton County ,US.NH.GR,8214,40,
Sweetwater County ,US.WY.SW,8188,103,
Mendocino County ,US.CA.MI,8178,95,
Auglaize County ,US.OH.AU,8169,120,
Hale County ,US.TX.HE,8163,197,
Douglas County ,US.MN.DU,8152,101,
Shawano County ,US.WI.SA,8147,99,
Belknap County ,US.NH.BE,8143,138,
Anderson County ,US.TX.AE,8134,206,
Knox County ,US.IL.KX,8127,208,
Halifax County ,US.NC.HL,8107,144,
DeKalb County ,US.IN.DE,8101,115,
Haywood County ,US.NC.HW,8075,155,
Bedford County ,US.PA.BO,8066,202,
Johnson County ,US.MO.JO,8059,109,
Finney County ,US.KS.FI,8057,92,
Kay County ,US.OK.KA,8041,166,
Branch County ,US.MI.BC,8040,128,
Stephens County ,US.OK.ST,8033,144,
Hendry County ,US.FL.HR,8027,87,
Bulloch County ,US.GA.BH,8004,223,
Itasca County ,US.MN.IT,7989,102,
Pettis County ,US.MO.PS,7969,128,
Nacogdoches County ,US.TX.NC,7964,237,
Franklin County ,US.IL.FR,7934,145,
Huntington County ,US.IN.HU,7917,121,
Monroe County ,US.WI.MO,7905,61,
Jackson County ,US.IN.JC,7899,97,
Huntingdon County ,US.PA.HU,7887,188,
Pierce County ,US.WI.PI,7875,55,
Hancock County ,US.MS.HN,7864,132,
Jefferson County ,US.WV.JE,7857,94,
City and County of Broomfield,US.CO.BR,7855,90,
Tompkins County ,US.NY.TO,7846,61,
Madison County ,US.NY.MA,7844,111,
Franklin County ,US.KY.FR,7838,105,
Warren County ,US.NY.WR,7832,100,
Macoupin County ,US.IL.MP,7830,167,
San Benito County ,US.CA.SI,7830,72,
Hot Spring County ,US.AR.HT,7829,111,
Campbell County ,US.VA.CM,7808,151,
Newberry County ,US.SC.NE,7795,151,
Tuolumne County ,US.CA.TO,7779,85,
McClain County ,US.OK.ML,7775,106,
Fauquier County ,US.VA.FQ,7772,90,
Hillsdale County ,US.MI.HI,7767,153,
Scott County ,US.MO.ST,7759,132,
Williams County ,US.ND.WI,7756,58,
Shelby County ,US.KY.SH,7747,117,
Delaware County ,US.OK.DL,7737,161,
Floyd County ,US.KY.FO,7725,138,
Wilson County ,US.TX.WS,7713,142,
Shelby County ,US.OH.SH,7696,135,
Cocke County ,US.TN.CE,7676,122,
Marion County ,US.IL.MO,7675,169,
Cheshire County ,US.NH.CH,7675,60,
Knox County ,US.KY.KX,7666,96,
Livingston County ,US.NY.LI,7665,80,
Clinton County ,US.IL.CN,7662,121,
Chesterfield County ,US.SC.CF,7656,149,
Graves County ,US.KY.GV,7652,135,
Webster County ,US.IA.WE,7651,125,
Campbell County ,US.TN.CM,7650,93,
Henry County ,US.IL.HY,7648,114,
Summit County ,US.UT.SU,7623,19,
Douglas County ,US.WI.DG,7620,70,
Burnet County ,US.TX.BT,7619,132,
James City County ,US.VA.JA,7611,98,
Hoke County ,US.NC.HO,7607,87,
Beaufort County ,US.NC.BA,7605,136,
Montgomery County ,US.NY.MT,7605,165,
Stephenson County ,US.IL.SN,7581,141,
Washington County ,US.MS.WS,7570,170,
Ford County ,US.KS.FO,7561,97,
Fayette County ,US.TN.FA,7551,112,
Mower County ,US.MN.MW,7549,50,
Defiance County ,US.OH.DF,7544,117,
Crawford County ,US.OH.CF,7529,152,
Richmond County ,US.NC.RI,7489,150,
McLeod County ,US.MN.MC,7471,84,
Okeechobee County ,US.FL.OE,7419,89,
Fulton County ,US.OH.FU,7413,114,
Brown County ,US.SD.BW,7410,107,
Effingham County ,US.IL.EF,7408,131,
Avoyelles Parish ,US.LA.AV,7407,181,
Montgomery County ,US.IN.MM,7356,125,
Brown County ,US.OH.BR,7350,116,
Isanti County ,US.MN.IS,7348,87,
Crawford County ,US.KS.CR,7342,104,
Osage County ,US.OK.OS,7318,127,
Winona County ,US.MN.WN,7314,58,
Lincoln Parish ,US.LA.LN,7312,117,
Lyon County ,US.NV.LY,7303,127,
Tallapoosa County ,US.AL.TP,7302,202,
Gratiot County ,US.MI.GT,7302,147,
Cheatham County ,US.TN.CA,7293,77,
Gibson County ,US.IN.GI,7285,123,
Bingham County ,US.ID.BG,7266,129,
Jim Wells County ,US.TX.JW,7263,183,
Oktibbeha County ,US.MS.OK,7259,139,
Washington County ,US.NY.WS,7251,84,
Kerr County ,US.TX.KR,7248,141,
Des Moines County ,US.IA.DS,7223,109,
Vance County ,US.NC.VA,7217,104,
Henry County ,US.VA.HY,7214,184,
Brown County ,US.TX.BN,7208,174,
Rhea County ,US.TN.RH,7203,101,
San Patricio County ,US.TX.SP,7197,298,
Logan County ,US.OH.LG,7196,112,
Pontotoc County ,US.OK.PN,7188,101,
Chatham County ,US.NC.CH,7186,99,
La Plata County ,US.CO.LA,7175,63,
Butler County ,US.MO.BE,7175,127,
Guernsey County ,US.OH.GU,7172,88,
Shenandoah County ,US.VA.SN,7153,177,
Culpeper County ,US.VA.CP,7147,92,
Monroe County ,US.MS.MR,7146,179,
Russell County ,US.AL.RU,7138,65,
Harrison County ,US.IN.HI,7136,103,
Steele County ,US.MN.SE,7132,37,
Greenup County ,US.KY.GU,7131,101,
Pittsburg County ,US.OK.PI,7122,158,
Chilton County ,US.AL.CI,7122,171,
Effingham County ,US.GA.EF,7104,175,
Mayes County ,US.OK.MY,7103,126,
Pontotoc County ,US.MS.PO,7099,110,
Jefferson County ,US.IL.JF,7090,153,
Medina County ,US.TX.ME,7088,170,
Levy County ,US.FL.LV,7082,56,
Marshall County ,US.TN.MS,7077,94,
St. Bernard Parish ,US.LA.SE,7069,99,
Mercer County ,US.OH.MC,7066,100,
Independence County ,US.AR.IN,7065,165,
Watauga County ,US.NC.WT,7058,40,
Lassen County ,US.CA.LS,7054,53,
Knox County ,US.IN.KN,7022,118,
Fayette County ,US.WV.FA,7017,140,
Covington County ,US.AL.CV,6999,197,
Dodge County ,US.NE.DE,6998,62,
Obion County ,US.TN.OB,6990,120,
Spalding County ,US.GA.SD,6990,331,
Escambia County ,US.AL.ES,6971,146,
Sequoyah County ,US.OK.SQ,6968,89,
DeSoto County ,US.FL.DE,6959,97,
Stokes County ,US.NC.SO,6952,117,
Davie County ,US.NC.DV,6945,82,
Phelps County ,US.MO.PH,6944,195,
Warren County ,US.MS.WR,6940,179,
Lake County ,US.CA.LK,6932,113,
Ohio County ,US.WV.OH,6913,120,
Highland County ,US.OH.HI,6913,122,
Morrison County ,US.MN.MR,6909,82,
Alexander County ,US.NC.AE,6907,119,
Steuben County ,US.IN.SE,6903,92,
Cherokee County ,US.TX.CK,6896,228,
Albany County ,US.WY.AL,6885,40,
Lincoln County ,US.TN.LI,6879,100,
Montrose County ,US.CO.MO,6866,125,
Muscatine County ,US.IA.MU,6860,118,
Marshall County ,US.IA.MS,6856,94,
Panola County ,US.MS.PA,6845,136,
Bethel Census Area ,US.AK.BE,6844,27,
Webster Parish ,US.LA.WR,6839,151,
Bristol County ,US.RI.BR,6832,152,
Madison County ,US.NE.MA,6818,44,
Wayne County ,US.PA.WN,6814,128,
Delta County ,US.MI.DE,6809,128,
Wasatch County ,US.UT.WA,6804,31,
Whitley County ,US.IN.WL,6784,62,
Marshall County ,US.MS.MS,6782,142,
Platte County ,US.MO.PT,6777,71,
Natchitoches Parish ,US.LA.NA,6775,137,
Neshoba County ,US.MS.NS,6771,210,
Tioga County ,US.NY.TI,6768,74,
Miami County ,US.IN.MI,6759,117,
Wapello County ,US.IA.WP,6748,146,
Camden County ,US.MO.CM,6747,148,
Miller County ,US.AR.ML,6731,151,
Franklin County ,US.VA.FN,6724,114,
Douglas County ,US.WA.DO,6708,50,
Oxford County ,US.ME.OX,6703,89,
Wood County ,US.TX.WO,6698,232,
Liberty County ,US.GA.LB,6692,132,
Clinton County ,US.OH.CI,6667,107,
Williams County ,US.OH.WI,6665,101,
Chester County ,US.SC.CR,6658,123,
Livingston County ,US.IL.LI,6642,126,
Waller County ,US.TX.WR,6635,87,
Woodford County ,US.IL.WO,6632,122,
Madison County ,US.OH.MO,6630,90,
Boone County ,US.AR.BO,6628,132,
Bonner County ,US.ID.BR,6612,136,
Mason County ,US.WA.MA,6608,85,
Yadkin County ,US.NC.YD,6601,76,
Putnam County ,US.IN.PT,6598,89,
Habersham County ,US.GA.HB,6580,213,
City of Danville,US.VA.DA,6570,200,
Scotts Bluff County ,US.NE.SC,6554,48,
Perry County ,US.KY.PR,6543,124,
Vernon Parish ,US.LA.VN,6527,167,
Union County ,US.MS.UN,6517,99,
Bolivar County ,US.MS.BO,6509,151,
Weakley County ,US.TN.WE,6508,95,
Polk County ,US.GA.PO,6508,164,
Cowley County ,US.KS.CL,6507,128,
Dillon County ,US.SC.DI,6493,117,
Erath County ,US.TX.ER,6486,108,
Wakulla County ,US.FL.WK,6473,56,
Nez Perce County ,US.ID.NE,6469,105,
Jasper County ,US.IA.JS,6446,91,
Murray County ,US.GA.MA,6444,149,
Logan County ,US.OK.LG,6441,115,
Okmulgee County ,US.OK.OM,6431,141,
Preble County ,US.OH.PR,6430,141,
Ottawa County ,US.OK.OT,6430,101,
Wabash County ,US.IN.WB,6428,118,
Jefferson County ,US.PA.JE,6423,157,
Becker County ,US.MN.BC,6421,75,
St. John the Baptist Parish ,US.LA.SO,6415,173,
Clinton County ,US.IN.CI,6414,87,
Uvalde County ,US.TX.UV,6408,118,
Franklin County ,US.AL.FR,6398,108,
Putnam County ,US.OH.PU,6397,122,
Allegany County ,US.NY.AL,6390,124,
Coffee County ,US.GA.CF,6375,243,
Cortland County ,US.NY.CD,6373,89,
Baxter County ,US.AR.BA,6345,194,
Jasper County ,US.IN.JS,6344,99,
Sanilac County ,US.MI.SL,6343,154,
Sioux County ,US.IA.SI,6320,77,
Wharton County ,US.TX.WN,6319,189,
Howell County ,US.MO.HW,6309,170,
Pike County ,US.PA.PI,6304,70,
Tazewell County ,US.VA.TA,6304,119,
Clinton County ,US.PA.CN,6289,96,
Silver Bow County ,US.MT.SI,6286,113,
Benton County ,US.OR.BE,6283,40,
Giles County ,US.TN.GL,6247,131,
Perry County ,US.PA.PE,6231,135,
Clarion County ,US.PA.CL,6197,158,
Beauregard Parish ,US.LA.BE,6192,126,
Lincoln County ,US.NE.LI,6183,60,
Codington County ,US.SD.CD,6178,90,
Wayne County ,US.WV.WA,6173,92,
Polk County ,US.MN.PL,6164,89,
Matagorda County ,US.TX.MD,6146,161,
Webster County ,US.MO.WE,6136,116,
Platte County ,US.NE.PL,6127,50,
Christian County ,US.IL.CI,6126,114,
Hardee County ,US.FL.HD,6108,45,
Camden County ,US.GA.CD,6102,97,
Rutland County ,US.VT.RU,6100,34,
Wise County ,US.VA.WI,6095,132,
Muhlenberg County ,US.KY.MU,6093,97,
Lee County ,US.IA.LE,6091,107,
Jefferson County ,US.IN.JF,6088,108,
Taylor County ,US.KY.TA,6088,96,
Calvert County ,US.MD.CL,6086,102,
Thomas County ,US.GA.TH,6082,183,
Union County ,US.AR.UN,6075,144,
Columbia County ,US.NY.CU,6074,115,
Whitman County ,US.WA.WI,6071,82,
Lyon County ,US.KS.LY,6056,96,
Bell County ,US.KY.BL,6047,114,
Jackson County ,US.NC.JA,6043,72,
Preston County ,US.WV.PR,6040,106,
Harlan County ,US.KY.HL,6031,146,
McKean County ,US.PA.MC,6028,108,
Alcorn County ,US.MS.AL,6019,108,
Baker County ,US.FL.BK,6010,62,
Mecosta County ,US.MI.MT,6000,75,
Oneida County ,US.WI.ON,5997,102,
Polk County ,US.TX.PK,5981,218,
Huron County ,US.MI.HU,5966,111,
Pike County ,US.MS.PI,5964,157,
Champaign County ,US.OH.CH,5958,87,
Greene County ,US.PA.GR,5953,71,
Rio Arriba County ,US.NM.RI,5953,87,
Henderson County ,US.TN.HS,5951,110,
Malheur County ,US.OR.ML,5950,93,
Evangeline Parish ,US.LA.EV,5946,143,
Jackson County ,US.OH.JA,5941,98,
Upshur County ,US.TX.US,5939,156,
Carroll County ,US.TN.CR,5936,113,
Scotland County ,US.NC.SC,5927,109,
Aroostook County ,US.ME.AR,5925,89,
Marion County ,US.TN.MI,5924,75,
Chenango County ,US.NY.CH,5923,98,
Freeborn County ,US.MN.FR,5919,49,
Coos County ,US.OR.CO,5913,110,
Orleans County ,US.NY.OL,5909,97,
Laurens County ,US.GA.LR,5907,254,
Iberville Parish ,US.LA.IV,5907,129,
Hill County ,US.TX.HI,5906,170,
Claiborne County ,US.TN.CI,5903,120,
Sheridan County ,US.WY.SH,5901,59,
Adams County ,US.IN.AD,5900,82,
Logan County ,US.WV.LO,5896,149,
McCurtain County ,US.OK.MU,5895,129,
Howard County ,US.TX.HW,5890,145,
Washington County ,US.TX.WH,5866,133,
Fulton County ,US.IL.FU,5865,95,
Titus County ,US.TX.TU,5849,104,
Randolph County ,US.IL.RA,5845,112,
York County ,US.VA.YO,5840,83,
Marshall County ,US.WV.MH,5829,126,
Chambers County ,US.AL.CM,5825,143,
White County ,US.TN.WH,5817,101,
Harvey County ,US.KS.HV,5816,91,
Otsego County ,US.NY.OO,5814,68,
Franklin County ,US.NY.FR,5814,27,
Scott County ,US.TN.SC,5808,69,
Sanpete County ,US.UT.SP,5807,49,
Monroe County ,US.IL.MR,5796,105,
Ottawa County ,US.OH.OT,5786,102,
Coshocton County ,US.OH.CS,5786,111,
Amador County ,US.CA.AM,5785,69,
Marion County ,US.IA.MI,5784,100,
Clark County ,US.KY.CK,5783,47,
Colleton County ,US.SC.CT,5777,190,
Perry County ,US.OH.PE,5774,81,
Tioga County ,US.PA.TI,5759,158,
Hardin County ,US.TN.HI,5747,91,
Montgomery County ,US.KS.MG,5745,120,
Williamsburg County ,US.SC.WI,5743,129,
