County,hasc,confirmed,death,recovered
La Crosse County,US.WI.LA,1177,1,
LaPorte County,US.IN.LA,1177,31,
Mower County,US.MN.MW,1176,3,
Malheur County,US.OR.ML,1170,19,
Hardin County,US.TX.HN,1166,19,
Spalding County,US.GA.SD,1163,50,
Jefferson Davis Parish,US.LA.JD,1160,35,
Sevier County,US.AR.SV,1157,12,
Surry County,US.NC.SU,1155,16,
Douglas County,US.WA.DO,1152,8,
Baker County,US.FL.BK,1151,5,
Payne County,US.OK.PY,1145,5,
Delaware County,US.IN.DL,1144,57,
Texas County,US.OK.TE,1143,7,
Yell County,US.AR.YE,1143,23,
Accomack County,US.VA.AC,1143,19,
Wagoner County,US.OK.WG,1137,23,
Allen County,US.OH.AN,1135,53,
Dodge County,US.WI.DD,1133,5,
Pike County,US.MS.PI,1129,45,
Lea County,US.NM.LE,1126,11,
Muskogee County,US.OK.MO,1126,16,
Tolland County,US.CT.TO,1126,65,
Chambers County,US.TX.CH,1123,5,
Moore County,US.TX.MO,1118,18,
Evangeline Parish,US.LA.EV,1115,24,
Culpeper County,US.VA.CP,1113,13,
Chattahoochee County,US.GA.CH,1113,1,
Monongalia County,US.WV.MG,1113,5,
Carver County,US.MN.CV,1113,4,
Medina County,US.TX.ME,1111,35,
St. Mary's County,US.MD.SA,1108,55,
Bedford County,US.TN.BD,1107,14,
Gila County,US.AZ.GI,1106,47,
Gibson County,US.TN.GB,1104,14,
DeKalb County,US.IL.DK,1103,35,
Lincoln County,US.NC.LI,1103,12,
Monroe County,US.IN.MR,1098,40,
Livingston County,US.MI.LI,1096,29,
Columbus County,US.NC.CM,1096,51,
Dale County,US.AL.DE,1093,37,
Fond du Lac County,US.WI.FN,1093,9,
Hardee County,US.FL.HD,1092,9,
Scott County,US.MS.SC,1092,22,
Copiah County,US.MS.CP,1092,31,
Covington County,US.AL.CV,1091,26,
San Benito County,US.CA.SI,1090,8,
Whatcom County,US.WA.WA,1088,39,
Franklin Parish,US.LA.FR,1081,29,
East Feliciana Parish,US.LA.EF,1079,43,
Coffee County,US.AL.CF,1079,5,
Newton County,US.MO.NT,1077,13,
Floyd County,US.IN.FL,1075,57,
Wapello County,US.IA.WP,1075,49,
Howard County,US.IN.HO,1075,65,
Navarro County,US.TX.NV,1074,17,
Gallatin County,US.MT.GL,1073,3,
Shelby County,US.IN.SH,1073,36,
Tazewell County,US.IL.TA,1068,9,
Bartholomew County,US.IN.BA,1065,58,
Cass County,US.MO.CS,1065,11,
Oconee County,US.SC.OC,1062,19,
Pontotoc County,US.MS.PO,1058,11,
Toombs County,US.GA.TM,1056,17,
Effingham County,US.GA.EF,1054,16,
Miami County,US.OH.MM,1054,43,
Rockingham County,US.VA.RG,1050,20,
Franklin County,US.NC.FR,1050,29,
Tallapoosa County,US.AL.TP,1044,82,
Kosciusko County,US.IN.KO,1043,18,
Washington County,US.PA.WS,1042,27,
St. Francois County,US.MO.SF,1041,4,
Holmes County,US.MS.HO,1039,54,
Monroe County,US.MS.MR,1035,57,
Jim Wells County,US.TX.JW,1034,24,
Sheboygan County,US.WI.SE,1032,7,
Webster Parish,US.LA.WR,1030,19,
Chambers County,US.AL.CM,1027,40,
Albemarle County,US.VA.AB,1027,18,
Walker County,US.GA.WK,1025,21,
McCurtain County,US.OK.MU,1021,29,
Wilkes County,US.NC.WE,1021,22,
Franklin County,US.MO.FR,1018,21,
Skagit County,US.WA.SG,1017,22,
Camden County,US.GA.CD,1013,7,
Washington County,US.FL.WS,1006,16,
Webster County,US.IA.WE,1005,8,
Lee County,US.AR.LE,1002,11,
Dawson County,US.NE.DN,1002,10,
Chesterfield County,US.SC.CF,997,26,
Okanogan County,US.WA.OK,996,7,
Kitsap County,US.WA.KS,988,9,
Clarke County,US.AL.CK,988,14,
McDonald County,US.MO.MA,987,10,
Decatur County,US.GA.DC,986,21,
Schuylkill County,US.PA.SC,985,51,
Calhoun County,US.MI.CU,983,44,
Lynchburg city,US.VA.LY,980,5,
Salem County,US.NJ.SA,980,88,
Coahoma County,US.MS.CH,975,18,
Clarendon County,US.SC.CN,972,62,
Lincoln County,US.MS.LI,970,51,
Grimes County,US.TX.GM,970,30,
Greene County,US.OH.GR,969,18,
Bowie County,US.TX.BW,968,44,
Craven County,US.NC.CN,967,26,
Newberry County,US.SC.NE,966,15,
Madison County,US.KY.MD,964,3,
Chicot County,US.AR.CT,962,10,
Cape Girardeau County,US.MO.CG,960,7,
Garfield County,US.OK.GF,960,12,
Pike County,US.AL.PK,958,8,
Muscatine County,US.IA.MU,954,51,
Yazoo County,US.MS.YZ,954,21,
Vernon Parish,US.LA.VN,954,39,
Wayne County,US.GA.WY,954,25,
Dyer County,US.TN.DY,952,10,
Coles County,US.IL.CE,952,21,
El Dorado County,US.CA.EL,951,2,
Daviess County,US.KY.DA,950,11,
Edgecombe County,US.NC.ED,948,19,
Grant County,US.IN.GA,946,33,
Loudon County,US.TN.LO,942,3,
Pointe Coupee Parish,US.LA.PO,941,37,
Grenada County,US.MS.GN,941,32,
Beauregard Parish,US.LA.BE,940,31,
Marshall County,US.MS.MS,940,12,
Simpson County,US.MS.SI,938,39,
Macon County,US.IL.MC,936,26,
Liberty County,US.GA.LB,929,17,
Rutherford County,US.NC.RU,926,19,
Thurston County,US.WA.TH,923,13,
Natchitoches Parish,US.LA.NA,919,22,
St. Clair County,US.MI.SA,919,53,
Crawford County,US.AR.CW,916,9,
Jackson County,US.IL.JC,915,21,
Matagorda County,US.TX.MD,913,38,
Hardin County,US.KY.HN,912,9,
Dodge County,US.NE.DE,911,11,
Sherburne County,US.MN.SH,910,13,
Ozaukee County,US.WI.OZ,909,18,
Yuba County,US.CA.YU,909,6,
Levy County,US.FL.LV,907,6,
Dickson County,US.TN.DI,907,9,
Taney County,US.MO.TA,906,14,
Macon County,US.TN.MC,906,15,
Lincoln Parish,US.LA.LN,905,40,
Vance County,US.NC.VA,904,42,
Jefferson County,US.WI.JE,900,6,
Cape May County,US.NJ.CP,898,94,
Shelby County,US.KY.SH,896,23,
Colleton County,US.SC.CT,889,39,
Marshall County,US.IN.MS,888,23,
Lincoln County,US.SD.LI,888,2,
Sioux County,US.IA.SI,886,3,
Wakulla County,US.FL.WK,886,7,
Appling County,US.GA.AP,885,23,
Fayette County,US.TN.FA,882,10,
Montgomery County,US.NC.MO,881,18,
Williamson County,US.IL.WS,879,12,
Leake County,US.MS.LK,878,31,
Union County,US.MS.UN,878,21,
Wayne County,US.IN.WY,876,10,
Henderson County,US.TN.HS,873,7,
Hoke County,US.NC.HO,872,12,
Clay County,US.MN.CA,872,40,
Chester County,US.SC.CR,870,18,
Coryell County,US.TX.CL,868,10,
St. Louis County,US.MN.ST,867,23,
Madison County,US.FL.MD,867,14,
Pueblo County,US.CO.PU,866,34,
Willacy County,US.TX.WY,864,42,
Butler County,US.AL.BT,864,37,
Platte County,US.NE.PL,864,3,
Anderson County,US.TN.AN,862,8,
Halifax County,US.NC.HL,862,11,
Boone County,US.IL.BO,860,23,
Catoosa County,US.GA.CS,860,16,
Tuscarawas County,US.OH.TU,858,16,
Christian County,US.KY.CH,858,12,
Lyon County,US.KS.LY,855,17,
Bryan County,US.GA.BY,855,9,
Tate County,US.MS.TT,854,32,
Sumter County,US.GA.SU,852,59,
Boone County,US.IN.BO,852,49,
Pottawatomie County,US.OK.PT,852,9,
Warren County,US.TN.WR,851,7,
Portage County,US.OH.PO,850,65,
Wayne County,US.MS.WY,846,21,
DeWitt County,US.TX.DE,844,25,
Henry County,US.VA.HY,844,16,
Saratoga County,US.NY.SR,842,15,
Summit County,US.UT.SU,841,1,
Garfield County,US.CO.GA,839,4,
Dubois County,US.IN.DU,837,17,
Lake County,US.TN.LK,834,2,
Rensselaer County,US.NY.RE,833,41,
Hancock County,US.IN.HC,832,44,
West Baton Rouge Parish,US.LA.WB,832,39,
Cole County,US.MO.CE,831,4,
Weakley County,US.TN.WE,831,13,
York County,US.ME.YO,830,15,
Crawford County,US.IA.CW,830,3,
Gulf County,US.FL.GU,824,11,
Union Parish,US.LA.UN,823,39,
Jackson County,US.MI.JA,820,40,
Obion County,US.TN.OB,820,8,
Stephens County,US.GA.SE,820,26,
Santa Fe County,US.NM.ST,818,4,
Carter County,US.TN.CT,818,18,
Cerro Gordo County,US.IA.CG,818,20,
Mercer County,US.OH.MC,817,17,
De Soto Parish,US.LA.DE,816,33,
Henderson County,US.TX.HD,815,16,
Clinton County,US.IA.CN,814,10,
Bay County,US.MI.BY,814,41,
Greene County,US.TN.GE,814,16,
Kandiyohi County,US.MN.KD,814,1,
Gonzales County,US.TX.GA,813,13,
Cumberland County,US.TN.CU,812,8,
Riley County,US.KS.RL,810,5,
Oldham County,US.KY.OL,808,23,
Jefferson County,US.TN.JE,805,6,
Jackson County,US.OR.JA,805,2,
Noble County,US.IN.NO,805,31,
Rockingham County,US.NC.RC,804,8,
Creek County,US.OK.CE,803,21,
Deaf Smith County,US.TX.DI,801,20,
Eau Claire County,US.WI.EA,801,6,
Worcester County,US.MD.WO,800,24,
Berkeley County,US.WV.BE,798,11,
Harrison County,US.TX.HR,796,28,
Elko County,US.NV.EL,792,4,
McMinn County,US.TN.MM,791,23,
Lamar County,US.TX.LR,791,26,
Washington County,US.OK.WN,790,39,
Madison Parish,US.LA.MA,790,7,
Pettis County,US.MO.PS,790,8,
Adams County,US.MS.AD,790,31,
Chittenden County,US.VT.CH,789,39,
Cherokee County,US.SC.CK,789,32,
Windham County,US.CT.WI,789,15,
McDowell County,US.NC.MW,788,24,
Lenoir County,US.NC.LN,788,16,
Hanover County,US.VA.HV,787,35,
Calvert County,US.MD.CL,786,28,
Marion County,US.AL.MI,786,28,
Cecil County,US.MD.CE,782,31,
Marion County,US.MS.MI,781,26,
Butler County,US.PA.BT,780,18,
Polk County,US.TX.PK,778,18,
Bledsoe County,US.TN.BE,775,4,
Marathon County,US.WI.MH,773,13,
Erie County,US.OH.ER,772,36,
Warren County,US.IA.WR,771,5,
Adams County,US.IL.AD,769,7,
Pittsylvania County,US.VA.PS,768,4,
Hood County,US.TX.HO,767,22,
Pender County,US.NC.PD,767,4,
Shenandoah County,US.VA.SN,766,48,
Warrick County,US.IN.WI,765,33,
Frederick County,US.VA.FK,763,10,
Independence County,US.AR.IN,760,6,
Coffee County,US.TN.CF,760,6,
Lawrence County,US.TN.LW,759,9,
St. James Parish,US.LA.SJ,759,36,
Emanuel County,US.GA.EM,758,22,
Barbour County,US.AL.BR,757,7,
Dillon County,US.SC.DI,757,28,
Walla Walla County,US.WA.WL,757,5,
Wayne County,US.OH.WE,756,61,
Fauquier County,US.VA.FQ,756,9,
Johnson County,US.AR.JO,754,4,
Pearl River County,US.MS.PL,748,48,
Gilmer County,US.GA.GI,745,7,
Sabine Parish,US.LA.SB,742,13,
Karnes County,US.TX.KS,740,12,
Haywood County,US.TN.HY,740,11,
Monroe County,US.TN.MR,738,15,
James City County,US.VA.JA,735,18,
Randolph County,US.IL.RA,730,7,
Bradford County,US.FL.BA,729,5,
Colfax County,US.NE.CO,726,5,
Plymouth County,US.IA.PM,725,18,
Harris County,US.GA.HI,723,21,
Chaves County,US.NM.CH,722,6,
Lauderdale County,US.TN.LU,720,12,
Covington County,US.MS.CV,718,17,
Lonoke County,US.AR.LO,717,4,
Lassen County,US.CA.LS,715,0,
Graham County,US.AZ.GA,714,22,
Reno County,US.KS.RN,713,1,
Morgan County,US.CO.MN,713,48,
Dixie County,US.FL.DI,712,4,
Cheatham County,US.TN.CA,710,10,
Mitchell County,US.GA.MT,710,44,
Bladen County,US.NC.BL,708,10,
Murray County,US.GA.MA,708,3,
Greensville County,US.VA.GS,706,11,
Rusk County,US.TX.RK,705,4,
Marlboro County,US.SC.ML,705,5,
Berkshire County,US.MA.BE,703,46,
Lane County,US.OR.LE,702,5,
Lumpkin County,US.GA.LP,701,12,
Jackson County,US.IN.JC,700,9,
Hamilton County,US.FL.HM,697,6,
Mendocino County,US.CA.MI,696,17,
Richland County,US.OH.RI,696,17,
Washington County,US.RI.WA,694,62,
Winston County,US.MS.WN,694,19,
Ross County,US.OH.RO,692,10,
Clinton County,US.IL.CN,692,17,
Madison County,US.TX.AD,690,5,
Union County,US.AR.UN,690,19,
Deschutes County,US.OR.DE,690,11,
Uvalde County,US.TX.UV,689,18,
Fayette County,US.PA.FA,689,6,
Madison County,US.OH.MO,689,11,
Tooele County,US.UT.TE,689,0,
Jasper County,US.SC.JA,687,18,
Marion County,US.SC.MI,687,17,
Richland Parish,US.LA.RI,686,9,
Hardin County,US.TN.HI,685,10,
George County,US.MS.GR,684,13,
Logan County,US.CO.LO,684,5,
Campbell County,US.KY.CM,684,13,
Belmont County,US.OH.BE,682,26,
Lavaca County,US.TX.LA,682,30,
St. Joseph County,US.MI.SJ,680,11,
Buffalo County,US.NE.BF,676,3,
Charlottesville City,US.VA.CE,674,18,
Northumberland County,US.PA.NU,672,34,
Tattnall County,US.GA.TT,671,7,
Curry County,US.NM.CU,671,3,
Stark County,US.ND.SR,669,6,
Dawson County,US.GA.DW,669,6,
Waller County,US.TX.WR,668,8,
Hawkins County,US.TN.HW,667,13,
Erath County,US.TX.ER,667,9,
San Juan County,US.UT.SJ,666,28,
Richmond County,US.NC.RI,665,11,
Newton County,US.MS.NW,664,14,
Assumption Parish,US.LA.AS,664,22,
Burnet County,US.TX.BT,663,12,
Cherokee County,US.OK.CK,662,6,
Grady County,US.GA.GD,662,12,
Brown County,US.SD.BW,662,3,
Waupaca County,US.WI.WP,662,17,
Upson County,US.GA.UP,659,55,
Muhlenberg County,US.KY.MU,659,11,
Columbia County,US.PA.CO,659,35,
Christian County,US.MO.CT,654,1,
Jefferson County,US.GA.JR,654,16,
Big Horn County,US.MT.BI,652,15,
Payette County,US.ID.PA,652,4,
Burke County,US.GA.BE,650,8,
Lee County,US.SC.LE,648,31,
Rhea County,US.TN.RH,647,3,
Wise County,US.TX.WE,646,12,
Scotland County,US.NC.SC,645,8,
Buckingham County,US.VA.BK,644,8,
Sauk County,US.WI.SU,644,0,
Roane County,US.TN.RA,643,2,
Cocke County,US.TN.CE,641,7,
Lee County,US.GA.LE,641,24,
Fairfield County,US.SC.FA,641,28,
Le Flore County,US.OK.LE,641,5,
Jeff Davis County,US.GA.JF,639,11,
Graves County,US.KY.GV,638,29,
Marengo County,US.AL.ME,638,18,
Iron County,US.UT.RN,637,2,
Allegan County,US.MI.AL,637,6,
Adams County,US.PA.AD,637,23,
St. Croix County,US.WI.SI,636,3,
Beadle County,US.SD.BA,636,9,
Osage County,US.OK.OS,636,12,
Fairbanks North Star Borough,US.AK.FA,635,8,
Wasatch County,US.UT.WA,633,7,
Saline County,US.NE.SL,633,2,
Frio County,US.TX.FO,633,7,
Yadkin County,US.NC.YD,632,7,
Greene County,US.AR.GE,632,4,
Kleberg County,US.TX.KL,632,26,
Yamhill County,US.OR.YA,630,13,
Tallahatchie County,US.MS.TL,629,13,
Petersburg city,US.VA.PB,627,20,
Adams County,US.WA.AD,625,7,
Morton County,US.ND.MR,625,5,
Alcorn County,US.MS.AL,624,6,
Van Buren County,US.MI.VA,624,16,
Carroll County,US.TN.CR,624,8,
Holmes County,US.FL.HO,622,5,
Tama County,US.IA.TM,621,29,
Scott County,US.MO.ST,619,14,
Lowndes County,US.AL.LO,619,26,
Ben Hill County,US.GA.BL,619,13,
Darke County,US.OH.DA,616,35,
Prentiss County,US.MS.PN,615,12,
Okmulgee County,US.OK.OM,613,4,
Androscoggin County,US.ME.AN,612,10,
Bannock County,US.ID.BO,612,2,
Putnam County,US.GA.PT,610,20,
Henry County,US.IN.HY,610,21,
Marinette County,US.WI.MT,610,6,
Washington County,US.GA.WG,609,4,
Ashtabula County,US.OH.AB,609,46,
Geauga County,US.OH.GE,608,46,
Bullitt County,US.KY.BI,605,5,
Blaine County,US.ID.BL,604,6,
Danville City,US.VA.DA,604,14,
Fremont County,US.WY.FR,604,13,
Calhoun County,US.TX.CU,603,7,
Miller County,US.AR.ML,601,7,
LaGrange County,US.IN.LG,601,11,
Morgan County,US.IN.MG,600,38,
Portage County,US.WI.PT,596,1,
Jerome County,US.ID.JR,596,6,
Morehouse Parish,US.LA.MO,595,17,
Bryan County,US.OK.BR,595,3,
Union County,US.FL.UN,592,5,
Johnson County,US.MO.JO,592,3,
Monroe County,US.GA.MN,591,41,
Jackson County,US.OK.JA,591,9,
Roanoke County,US.VA.RE,590,4,
Madison County,US.NE.MA,588,5,
Flathead County,US.MT.FL,588,7,
Fannin County,US.TX.FI,585,12,
Chickasaw County,US.MS.CS,584,20,
Attala County,US.MS.AT,583,25,
Sequoyah County,US.OK.SQ,580,8,
Cassia County,US.ID.CS,580,4,
Jasper County,US.IA.JS,578,30,
Dearborn County,US.IN.DR,578,30,
Pittsburg County,US.OK.PI,576,15,
Winston County,US.AL.WN,573,11,
Beaufort County,US.NC.BA,573,9,
McClain County,US.OK.ML,570,4,
Columbia County,US.NY.CU,569,47,
Laramie County,US.WY.LA,568,4,
Calhoun County,US.FL.CA,568,8,
Atascosa County,US.TX.AT,568,27,
Scott County,US.KY.SC,566,5,
Butts County,US.GA.BU,564,40,
Peach County,US.GA.PH,564,16,
Washington County,US.TX.WH,564,45,
Walthall County,US.MS.WT,563,24,
Laurel County,US.KY.LU,562,5,
Manassas Park city,US.VA.MP,562,7,
Shasta County,US.CA.SH,562,12,
Caddo County,US.OK.CD,561,20,
Lenawee County,US.MI.LN,561,13,
White County,US.TN.WH,560,7,
Jones County,US.TX.JN,560,0,
Pickens County,US.AL.PC,560,11,
Lincoln County,US.MO.LO,559,1,
Saluda County,US.SC.SA,558,13,
Charlton County,US.GA.CT,558,6,
Hale County,US.AL.HA,558,28,
Itawamba County,US.MS.IT,555,16,
Des Moines County,US.IA.DS,554,5,
Chattooga County,US.GA.CG,553,5,
Oconee County,US.GA.OC,551,20,
Tishomingo County,US.MS.TS,551,28,
Bibb County,US.AL.BI,550,7,
Minidoka County,US.ID.MI,550,2,
Bullock County,US.AL.BL,550,14,
West Feliciana Parish,US.LA.WF,549,20,
Clinton County,US.IN.CI,547,11,
Pasquotank County,US.NC.PU,546,23,
Winn Parish,US.LA.WI,546,16,
Isle of Wight County,US.VA.IS,546,11,
Scurry County,US.TX.SU,546,2,
Tippah County,US.MS.TP,545,15,
Mercer County,US.PA.ME,545,13,
McNairy County,US.TN.MA,544,11,
Monroe County,US.AL.MR,544,7,
Saline County,US.MO.SI,543,7,
Queen Anne's County,US.MD.QU,543,26,
Pike County,US.PA.PI,542,21,
Hertford County,US.NC.HD,542,14,
Franklin County,US.FL.FR,542,3,
Hampton County,US.SC.HA,542,22,
Delaware County,US.OK.DL,540,21,
Macon County,US.NC.MN,539,2,
Wilson County,US.TX.WS,539,25,
Cowlitz County,US.WA.CW,539,6,
Bamberg County,US.SC.BM,538,28,
Bedford County,US.VA.BF,537,8,
Franklin County,US.GA.FR,537,11,
Lapeer County,US.MI.LP,533,35,
Marshall County,US.TN.MS,532,4,
Barnwell County,US.SC.BN,532,13,
Madison County,US.GA.MD,532,8,
Broomfield County and City,US.CO.BR,532,33,
Cabell County,US.WV.CB,530,8,
Grady County,US.OK.GD,530,7,
Prince George County,US.VA.PG,529,2,
East Carroll Parish,US.LA.EC,529,3,
White County,US.AR.WH,524,11,
Effingham County,US.IL.EF,523,1,
Plaquemines Parish,US.LA.PL,521,19,
Ottawa County,US.OK.OT,520,4,
Camden County,US.MO.CM,519,8,
Hancock County,US.OH.HN,519,7,
Washington County,US.AL.WS,518,13,
Noxubee County,US.MS.NO,518,14,
Pierce County,US.GA.PR,518,12,
Lycoming County,US.PA.LY,518,22,
Manitowoc County,US.WI.MW,517,2,
Wright County,US.IA.WG,517,1,
Pickens County,US.GA.PE,517,6,
Sandusky County,US.OH.SA,517,17,
Perry County,US.AL.PE,516,5,
Lyon County,US.MN.LY,516,3,
Van Zandt County,US.TX.VN,516,18,
Bacon County,US.GA.BC,516,8,
Crawford County,US.KS.CR,515,1,
Smith County,US.TN.SH,515,8,
Wilcox County,US.AL.WC,514,11,
McDuffie County,US.GA.MU,512,12,
White County,US.GA.WH,511,13,
Valencia County,US.NM.VA,511,4,
Pulaski County,US.KY.PU,510,6,
Eaton County,US.MI.EA,510,8,
Randolph County,US.AL.RA,510,12,
Hopkins County,US.KY.HO,510,36,
Cook County,US.GA.CO,508,11,
Mecklenburg County,US.VA.ME,506,33,
Haywood County,US.NC.HW,505,25,
Caroline County,US.MD.CO,504,3,
Whiteside County,US.IL.WD,503,19,
Jackson County,US.TX.JA,501,14,
Oceana County,US.MI.OA,500,6,
Calumet County,US.WI.CA,500,2,
Merrimack County,US.NH.ME,500,23,
La Paz County,US.AZ.LA,498,15,
Jefferson County,US.FL.JE,498,6,
Worth County,US.GA.WO,497,28,
McCracken County,US.KY.MK,497,6,
Barren County,US.KY.BN,496,8,
Edgefield County,US.SC.ED,494,13,
Carteret County,US.NC.CE,492,5,
Hancock County,US.MS.HN,490,20,
Jackson County,US.NC.JA,489,7,
Prince Edward County,US.VA.PD,488,11,
Franklin County,US.TN.FR,488,4,
Clinton County,US.MI.CN,488,13,
Dunklin County,US.MO.DU,487,4,
Eddy County,US.NM.ED,486,5,
Poinsett County,US.AR.PN,486,6,
Conecuh County,US.AL.CO,484,11,
Daviess County,US.IN.DI,482,25,
Morgan County,US.IL.MG,481,18,
Meriwether County,US.GA.MW,481,9,
Jasper County,US.MS.JS,480,13,
Harrison County,US.IN.HI,480,26,
Logan County,US.WV.LO,479,27,
Fredericksburg City,US.VA.FB,479,4,
Ward County,US.ND.WR,478,1,
Montgomery County,US.VA.MO,477,4,
Platte County,US.MO.PT,477,10,
Brooks County,US.GA.BO,476,21,
Union County,US.GA.UN,474,10,
Grundy County,US.IL.GU,474,5,
Davie County,US.NC.DV,474,6,
Ogle County,US.IL.OG,473,5,
Matanuska-Susitna Borough,US.AK.MA,472,2,
Branch County,US.MI.BC,472,3,
Talbot County,US.MD.TA,472,4,
Lawrence County,US.AL.LW,472,5,
Isabella County,US.MI.IB,472,9,
Clay County,US.MS.CY,472,15,
Whitman County,US.WA.WI,471,0,
Calhoun County,US.MS.CN,470,10,
Brown County,US.TX.BN,470,20,
Jackson Parish,US.LA.JA,470,21,
Huron County,US.OH.HU,470,6,
DeKalb County,US.TN.DE,469,5,
Centre County,US.PA.CT,469,11,
Nye County,US.NV.NY,467,14,
Smith County,US.MS.SM,467,13,
Crenshaw County,US.AL.CA,466,27,
Crisp County,US.GA.CP,466,15,
Carroll County,US.AR.CL,465,7,
Lincoln County,US.OR.LC,465,13,
Marion County,US.IA.MI,465,0,
Elbert County,US.GA.EL,464,1,
Marion County,US.MO.MO,463,3,
Clarke County,US.MS.CE,462,30,
Franklin County,US.KY.FR,461,11,
Madison County,US.NY.MA,461,9,
Cambria County,US.PA.CI,460,4,
Saline County,US.KS.SA,460,9,
Henry County,US.IL.HY,460,1,
Gilchrist County,US.FL.GI,460,10,
Dorchester County,US.MD.DO,458,6,
Jefferson County,US.OR.JE,457,7,
Wood County,US.WI.WO,456,2,
Blair County,US.PA.BL,456,11,
Lawrence County,US.PA.LW,455,18,
Henry County,US.TN.HR,455,5,
Jefferson County,US.IL.JF,455,34,
Limestone County,US.TX.LO,455,7,
Union County,US.SC.UN,455,5,
Glades County,US.FL.GL,454,3,
York County,US.VA.YO,454,5,
Lawrence County,US.IN.LW,453,29,
Kittitas County,US.WA.KT,451,21,
Tuscola County,US.MI.TU,451,29,
Jessamine County,US.KY.JS,450,0,
Knox County,US.IL.KX,449,3,
Jones County,US.GA.JE,449,4,
Tunica County,US.MS.TU,449,12,
Todd County,US.MN.TO,449,2,
Monroe County,US.IL.MR,448,14,
Ottawa County,US.OH.OT,448,29,
Bingham County,US.ID.BG,446,5,
Colorado County,US.TX.CO,444,3,
Box Elder County,US.UT.BE,443,5,
Adair County,US.OK.AD,442,8,
Giles County,US.TN.GL,441,14,
Colusa County,US.CA.CL,441,6,
Glenn County,US.CA.GL,440,3,
Claiborne County,US.MS.CB,439,16,
White County,US.IN.WH,439,12,
Fannin County,US.GA.FN,439,8,
Nicollet County,US.MN.NI,438,15,
Winchester city,US.VA.WH,438,4,
Watonwan County,US.MN.WT,438,4,
Anson County,US.NC.AN,438,3,
Morrow County,US.OR.MO,437,3,
Putnam County,US.IN.PT,437,8,
Shelby County,US.TX.SY,436,19,
Kerr County,US.TX.KR,435,9,
Nevada County,US.CA.NE,435,5,
Newport County,US.RI.NE,434,4,
Grant County,US.WI.GA,434,17,
Liberty County,US.FL.LI,433,7,
Greene County,US.GA.GE,433,16,
Overton County,US.TN.OV,433,2,
Missoula County,US.MT.MS,433,3,
Concordia Parish,US.LA.CR,433,10,
Macon County,US.AL.MC,432,18,
Butler County,US.KS.BU,430,2,
Geneva County,US.AL.GE,430,4,
Grant Parish,US.LA.GR,430,27,
Franklin County,US.MA.FR,429,65,
Lawrence County,US.OH.LW,429,14,
Teton County,US.WY.TE,429,1,
Steele County,US.MN.SE,428,2,
Bertie County,US.NC.BT,427,6,
Winona County,US.MN.WN,427,17,
Watauga County,US.NC.WT,426,0,
Indiana County,US.PA.IN,426,10,
Montgomery County,US.IN.MM,425,22,
Milam County,US.TX.MI,425,5,
Oconto County,US.WI.OC,424,2,
Dickinson County,US.IA.DI,424,6,
Union County,US.IL.UN,424,24,
Howard County,US.AR.HW,423,5,
Henderson County,US.KY.HE,423,3,
Palo Pinto County,US.TX.PO,423,11,
Decatur County,US.IN.DC,423,38,
Carbon County,US.PA.CB,422,28,
Shiawassee County,US.MI.SH,419,29,
Union County,US.OR.UN,419,2,
Polk County,US.OR.PO,419,14,
Fayette County,US.IN.FA,418,8,
Williams County,US.ND.WI,418,2,
Austin County,US.TX.AU,417,6,
Calhoun County,US.SC.CH,416,15,
Logan County,US.KY.LO,416,26,
Auglaize County,US.OH.AU,416,8,
Abbeville County,US.SC.AB,415,10,
Morgan County,US.GA.MO,414,2,
Bienville Parish,US.LA.BI,414,31,
Midland County,US.MI.MD,413,11,
Mayes County,US.OK.MY,413,9,
Tehama County,US.CA.TE,412,1,
Trempealeau County,US.WI.TR,411,2,
Cass County,US.MI.CS,411,16,
Cherokee County,US.NC.CO,410,5,
Greene County,US.NC.GE,410,4,
Kenai Peninsula Borough,US.AK.KN,410,2,
Early County,US.GA.EA,409,32,
Lincoln County,US.TN.LI,409,1,
Hart County,US.GA.HT,408,10,
Carson City,US.NV.CA,408,8,
Montgomery County,US.MS.MT,408,16,
New Madrid County,US.MO.NW,407,4,
Mesa County,US.CO.ME,407,5,
Johnson County,US.TN.JO,407,1,
Atkinson County,US.GA.AT,405,3,
Carter County,US.OK.CR,405,6,
Phillips County,US.AR.PH,404,9,
Cherokee County,US.AL.CH,404,12,
Adams County,US.NE.AD,403,11,
Sumter County,US.AL.SU,403,19,
Lawrence County,US.MS.LW,402,10,
Crockett County,US.TN.CK,401,14,
Freeborn County,US.MN.FR,400,1,
Benton County,US.MN.BN,398,3,
Wood County,US.TX.WO,398,15,
Alexander County,US.NC.AE,397,2,
Cibola County,US.NM.CI,397,20,
Lee County,US.IA.LE,397,5,
Galax city,US.VA.GA,396,28,
Louisa County,US.IA.LO,396,14,
Bell County,US.KY.BL,395,7,
Carroll County,US.VA.CL,395,19,
Jasper County,US.TX.JR,393,18,
Nodaway County,US.MO.NO,392,1,
Allegany County,US.MD.AL,391,20,
Warren County,US.VA.WR,391,6,
Calloway County,US.KY.CW,390,5,
Ontario County,US.NY.OR,389,28,
Ashley County,US.AR.AS,388,7,
Perry County,US.MO.PR,388,4,
Athens County,US.OH.AS,387,2,
Linn County,US.OR.LN,385,12,
Ohio County,US.KY.OH,385,9,
Pulaski County,US.MO.PA,385,2,
Parmer County,US.TX.PM,385,7,
