County,hasc,confirmed,death,recovered
Malheur County,US.OR.ML,1326,22,
Sunflower County,US.MS.SU,1326,42,
Tazewell County,US.IL.TA,1323,11,
Madison County,US.KY.MD,1316,4,
St. Bernard Parish,US.LA.SE,1316,28,
Polk County,US.GA.PO,1302,17,
Hampshire County,US.MA.HS,1298,141,
Okeechobee County,US.FL.OE,1295,20,
Leflore County,US.MS.LL,1292,76,
Wagoner County,US.OK.WG,1290,23,
DeKalb County,US.IL.DK,1289,36,
Baker County,US.FL.BK,1286,6,
Texas County,US.OK.TE,1282,7,
Lincoln County,US.NC.LI,1278,13,
Gibson County,US.TN.GB,1277,19,
LaPorte County,US.IN.LA,1275,37,
Hardin County,US.TX.HN,1273,25,
Allen County,US.OH.AN,1271,61,
Sandoval County,US.NM.SD,1271,38,
Riley County,US.KS.RL,1262,6,
Wharton County,US.TX.WN,1258,47,
Williamsburg County,US.SC.WI,1255,39,
Hunterdon County,US.NJ.HN,1245,125,
Rice County,US.MN.RI,1241,8,
Spalding County,US.GA.SD,1238,54,
Taylor County,US.FL.TA,1233,10,
Surry County,US.NC.SU,1230,20,
Evangeline Parish,US.LA.EV,1228,29,
Garfield County,US.OK.GF,1227,16,
Columbus County,US.NC.CM,1226,52,
Lea County,US.NM.LE,1225,17,
Effingham County,US.GA.EF,1224,20,
Franklin County,US.MO.FR,1223,22,
Carver County,US.MN.CV,1221,7,
Livingston County,US.MI.LI,1219,29,
Mower County,US.MN.MW,1219,3,
Covington County,US.AL.CV,1218,27,
Dale County,US.AL.DE,1218,42,
Tolland County,US.CT.TO,1215,65,
Lafayette County,US.FL.LF,1215,10,
Walker County,US.GA.WK,1215,26,
San Benito County,US.CA.SI,1209,10,
Rockingham County,US.VA.RG,1204,20,
Cass County,US.MO.CS,1203,16,
Chambers County,US.TX.CH,1200,8,
Sheboygan County,US.WI.SE,1199,7,
Oconee County,US.SC.OC,1198,21,
Miami County,US.OH.MM,1198,47,
Eagle County,US.CO.EA,1197,9,
Toombs County,US.GA.TM,1197,30,
Coffee County,US.AL.CF,1196,5,
Bedford County,US.TN.BD,1196,14,
Yell County,US.AR.YE,1192,25,
Hardee County,US.FL.HD,1190,9,
Jefferson Davis Parish,US.LA.JD,1186,37,
Howard County,US.IN.HO,1183,65,
Pike County,US.MS.PI,1181,46,
Coles County,US.IL.CE,1180,25,
Willacy County,US.TX.WY,1176,45,
Sevier County,US.AR.SV,1175,16,
Floyd County,US.IN.FL,1175,62,
Newton County,US.MO.NT,1169,13,
Navarro County,US.TX.NV,1168,22,
Whatcom County,US.WA.WA,1167,39,
Douglas County,US.WA.DO,1167,8,
St. Mary's County,US.MD.SA,1165,57,
Washington County,US.PA.WS,1163,28,
Macon County,US.IL.MC,1162,29,
Accomack County,US.VA.AC,1156,19,
Gila County,US.AZ.GI,1154,51,
Cape Girardeau County,US.MO.CG,1153,8,
Greene County,US.OH.GR,1149,25,
Wapello County,US.IA.WP,1149,56,
Culpeper County,US.VA.CP,1144,14,
Kosciusko County,US.IN.KO,1143,19,
Pontotoc County,US.MS.PO,1142,15,
Montgomery County,US.VA.MO,1140,4,
Medina County,US.TX.ME,1138,38,
Franklin Parish,US.LA.FR,1135,33,
Copiah County,US.MS.CP,1135,32,
Gallatin County,US.MT.GL,1134,3,
Bowie County,US.TX.BW,1132,45,
Camden County,US.GA.CD,1131,7,
Lynchburg city,US.VA.LY,1131,5,
Scott County,US.MS.SC,1130,23,
Moore County,US.TX.MO,1128,19,
Franklin County,US.NC.FR,1128,30,
Monroe County,US.MS.MR,1124,64,
McCurtain County,US.OK.MU,1119,31,
Grant County,US.IN.GA,1119,35,
Bartholomew County,US.IN.BA,1113,60,
Calhoun County,US.MI.CU,1113,44,
Edgecombe County,US.NC.ED,1110,23,
Albemarle County,US.VA.AB,1110,19,
Webster Parish,US.LA.WR,1109,20,
Webster County,US.IA.WE,1106,13,
Jackson County,US.IL.JC,1103,24,
Shelby County,US.IN.SH,1103,37,
Williamson County,US.IL.WS,1098,23,
Tallapoosa County,US.AL.TP,1096,83,
Dickson County,US.TN.DI,1094,11,
Craven County,US.NC.CN,1092,27,
Wilkes County,US.NC.WE,1090,28,
Daviess County,US.KY.DA,1090,12,
Cole County,US.MO.CE,1088,7,
Pike County,US.AL.PK,1084,9,
Dyer County,US.TN.DY,1082,10,
Chesterfield County,US.SC.CF,1082,31,
Chambers County,US.AL.CM,1076,41,
Kitsap County,US.WA.KS,1076,11,
St. Louis County,US.MN.ST,1073,25,
Holmes County,US.MS.HO,1070,56,
Coahoma County,US.MS.CH,1063,23,
Eau Claire County,US.WI.EA,1060,6,
Skagit County,US.WA.SG,1054,22,
Grimes County,US.TX.GM,1048,31,
Clay County,US.MN.CA,1045,40,
Decatur County,US.GA.DC,1044,22,
Newberry County,US.SC.NE,1039,16,
Dawson County,US.NE.DN,1039,12,
Ozaukee County,US.WI.OZ,1039,18,
Washington County,US.FL.WS,1039,18,
Yuba County,US.CA.YU,1037,7,
Marshall County,US.MS.MS,1034,14,
Clarke County,US.AL.CK,1033,14,
Rutherford County,US.NC.RU,1033,20,
Carter County,US.TN.CT,1032,24,
Lincoln County,US.SD.LI,1030,2,
Wayne County,US.GA.WY,1030,26,
Jefferson County,US.WI.JE,1026,7,
El Dorado County,US.CA.EL,1025,2,
Wayne County,US.IN.WY,1025,12,
Hardin County,US.KY.HN,1023,10,
Schuylkill County,US.PA.SC,1023,51,
Hanover County,US.VA.HV,1023,35,
Sioux County,US.IA.SI,1022,3,
Muscatine County,US.IA.MU,1021,52,
Fayette County,US.TN.FA,1021,13,
Cumberland County,US.TN.CU,1017,10,
Clarendon County,US.SC.CN,1016,64,
Lee County,US.AR.LE,1015,12,
Lincoln County,US.MS.LI,1014,52,
Henderson County,US.TN.HS,1013,16,
Rockingham County,US.NC.RC,1011,11,
Crawford County,US.AR.CW,1009,10,
McDonald County,US.MO.MA,1008,10,
Taney County,US.MO.TA,1008,22,
Okanogan County,US.WA.OK,1004,9,
Loudon County,US.TN.LO,1003,4,
Pointe Coupee Parish,US.LA.PO,1003,38,
Salem County,US.NJ.SA,1003,88,
Natchitoches Parish,US.LA.NA,1001,24,
Yazoo County,US.MS.YZ,999,23,
Weakley County,US.TN.WE,997,14,
Vernon Parish,US.LA.VN,996,43,
Lincoln Parish,US.LA.LN,996,43,
Anderson County,US.TN.AN,992,10,
Pottawatomie County,US.OK.PT,992,9,
Stark County,US.ND.SR,989,6,
Grenada County,US.MS.GN,988,32,
Catoosa County,US.GA.CS,986,16,
Sherburne County,US.MN.SH,985,13,
Liberty County,US.GA.LB,981,19,
Simpson County,US.MS.SI,979,40,
Thurston County,US.WA.TH,977,15,
Wakulla County,US.FL.WK,977,9,
Dodge County,US.NE.DE,974,11,
Chicot County,US.AR.CT,970,11,
Matagorda County,US.TX.MD,969,40,
Bryan County,US.GA.BY,966,9,
Macon County,US.TN.MC,964,19,
Montgomery County,US.NC.MO,964,19,
Portage County,US.OH.PO,963,65,
Vance County,US.NC.VA,963,43,
Shelby County,US.KY.SH,963,23,
Greene County,US.TN.GE,962,23,
Pueblo County,US.CO.PU,960,34,
Beauregard Parish,US.LA.BE,959,34,
Lyon County,US.KS.LY,959,19,
Obion County,US.TN.OB,956,8,
Levy County,US.FL.LV,956,8,
Jefferson County,US.TN.JE,956,13,
Madison County,US.FL.MD,956,16,
York County,US.ME.YO,954,15,
St. Clair County,US.MI.SA,953,53,
Chester County,US.SC.CR,951,19,
Kleberg County,US.TX.KL,951,34,
Clinton County,US.IA.CN,950,15,
Cape May County,US.NJ.CP,949,94,
Lamar County,US.TX.LR,948,29,
Appling County,US.GA.AP,948,25,
Boone County,US.IL.BO,947,23,
Platte County,US.NE.PL,944,3,
Marshall County,US.IN.MS,942,23,
Union County,US.MS.UN,938,23,
Henry County,US.VA.HY,937,16,
Jackson County,US.OR.JA,936,3,
Christian County,US.KY.CH,936,13,
Colleton County,US.SC.CT,933,39,
Warren County,US.TN.WR,930,7,
Hoke County,US.NC.HO,929,13,
Centre County,US.PA.CT,925,11,
Creek County,US.OK.CE,925,25,
Mercer County,US.OH.MC,924,17,
Boone County,US.IN.BO,921,49,
Cerro Gordo County,US.IA.CG,918,21,
Saratoga County,US.NY.SR,918,15,
Halifax County,US.NC.HL,916,17,
Stephens County,US.GA.SE,914,30,
McMinn County,US.TN.MM,914,24,
Leake County,US.MS.LK,913,33,
Butler County,US.PA.BT,913,21,
Jackson County,US.MI.JA,909,41,
Oldham County,US.KY.OL,909,24,
Worcester County,US.MD.WO,906,26,
Cherokee County,US.SC.CK,904,33,
Monroe County,US.TN.MR,903,16,
Clinton County,US.IL.CN,902,19,
Tate County,US.MS.TT,902,35,
Warrick County,US.IN.WI,902,33,
Summit County,US.UT.SU,898,1,
Butler County,US.AL.BT,896,38,
Washington County,US.OK.WN,896,40,
Union Parish,US.LA.UN,896,40,
Bay County,US.MI.BY,894,45,
DeWitt County,US.TX.DE,893,27,
Sumter County,US.GA.SU,893,60,
Christian County,US.MO.CT,893,3,
Dubois County,US.IN.DU,889,17,
Whitman County,US.WA.WI,887,0,
Tuscarawas County,US.OH.TU,882,19,
Santa Fe County,US.NM.ST,882,4,
Plymouth County,US.IA.PM,881,20,
Bradford County,US.FL.BA,881,5,
Pittsylvania County,US.VA.PS,880,6,
Henderson County,US.TX.HD,879,19,
Emanuel County,US.GA.EM,879,26,
Lenoir County,US.NC.LN,879,21,
Garfield County,US.CO.GA,879,4,
Cecil County,US.MD.CE,878,31,
Crawford County,US.IA.CW,876,3,
Coffee County,US.TN.CF,875,8,
Warren County,US.IA.WR,874,6,
Reno County,US.KS.RN,872,2,
Hancock County,US.IN.HC,871,45,
Brown County,US.SD.BW,871,3,
Kandiyohi County,US.MN.KD,868,1,
Marion County,US.AL.MI,868,28,
Rensselaer County,US.NY.RE,867,42,
Pettis County,US.MO.PS,867,8,
Chaves County,US.NM.CH,867,7,
Elko County,US.NV.EL,866,6,
West Baton Rouge Parish,US.LA.WB,864,40,
Wayne County,US.MS.WY,863,21,
Lake County,US.TN.LK,853,2,
Lauderdale County,US.TN.LU,852,14,
Berkeley County,US.WV.BE,851,11,
Gulf County,US.FL.GU,851,13,
Adams County,US.IL.AD,849,10,
Noble County,US.IN.NO,848,33,
Madison Parish,US.LA.MA,847,8,
Hardin County,US.TN.HI,845,13,
Independence County,US.AR.IN,844,12,
Calvert County,US.MD.CL,843,28,
Marathon County,US.WI.MH,842,14,
Dillon County,US.SC.DI,841,28,
Wayne County,US.OH.WE,840,64,
McDowell County,US.NC.MW,840,24,
De Soto Parish,US.LA.DE,840,34,
Haywood County,US.TN.HY,834,13,
Charlottesville City,US.VA.CE,833,24,
Adams County,US.MS.AD,832,32,
Fauquier County,US.VA.FQ,832,21,
Lawrence County,US.TN.LW,831,11,
Windham County,US.CT.WI,828,15,
Harrison County,US.TX.HR,828,29,
Erie County,US.OH.ER,827,40,
Hood County,US.TX.HO,826,25,
Portage County,US.WI.PT,824,3,
Columbia County,US.PA.CO,824,35,
Deaf Smith County,US.TX.DI,822,20,
Gonzales County,US.TX.GA,820,14,
Le Flore County,US.OK.LE,819,12,
Buffalo County,US.NE.BF,818,3,
Lane County,US.OR.LE,817,11,
Cherokee County,US.OK.CK,816,7,
Crawford County,US.KS.CR,816,4,
Bledsoe County,US.TN.BE,814,4,
Marlboro County,US.SC.ML,814,6,
Pender County,US.NC.PD,812,5,
Walla Walla County,US.WA.WL,810,5,
Marion County,US.MS.MI,809,28,
Randolph County,US.IL.RA,809,8,
Morton County,US.ND.MR,809,7,
Ross County,US.OH.RO,808,16,
Chittenden County,US.VT.CH,804,39,
Fairbanks North Star Borough,US.AK.FA,804,9,
Lonoke County,US.AR.LO,804,5,
Pearl River County,US.MS.PL,801,49,
Frederick County,US.VA.FK,799,11,
Sabine Parish,US.LA.SB,795,13,
Lumpkin County,US.GA.LP,795,12,
Polk County,US.TX.PK,794,20,
Johnson County,US.AR.JO,792,4,
Waupaca County,US.WI.WP,789,19,
Barbour County,US.AL.BR,785,7,
James City County,US.VA.JA,782,18,
Shenandoah County,US.VA.SN,782,50,
Dixie County,US.FL.DI,781,5,
St. James Parish,US.LA.SJ,780,37,
Bladen County,US.NC.BL,779,10,
Mendocino County,US.CA.MI,778,17,
Northumberland County,US.PA.NU,777,41,
Gilmer County,US.GA.GI,775,9,
Scotland County,US.NC.SC,771,10,
Johnson County,US.MO.JO,768,4,
Richmond County,US.NC.RI,768,11,
Graham County,US.AZ.GA,767,24,
Rusk County,US.TX.RK,766,6,
Campbell County,US.KY.CM,756,16,
Payette County,US.ID.PA,756,4,
Union County,US.AR.UN,755,25,
Harris County,US.GA.HI,754,21,
Marion County,US.SC.MI,752,18,
Karnes County,US.TX.KS,752,14,
Big Horn County,US.MT.BI,750,17,
Tooele County,US.UT.TE,750,0,
Waller County,US.TX.WR,747,10,
Dawson County,US.GA.DW,745,6,
Covington County,US.MS.CV,744,18,
Mitchell County,US.GA.MT,742,45,
Erath County,US.TX.ER,741,10,
Colfax County,US.NE.CO,739,5,
Cheatham County,US.TN.CA,739,10,
Madison County,US.OH.MO,737,11,
Murray County,US.GA.MA,737,5,
Washington County,US.RI.WA,733,65,
Hamilton County,US.FL.HM,733,7,
Union County,US.FL.UN,731,5,
Richland County,US.OH.RI,731,18,
Greensville County,US.VA.GS,730,11,
Uvalde County,US.TX.UV,729,27,
Adams County,US.WA.AD,729,9,
Logan County,US.CO.LO,729,5,
Jefferson County,US.GA.JR,728,20,
Fayette County,US.PA.FA,728,7,
Richland Parish,US.LA.RI,728,10,
Lassen County,US.CA.LS,727,0,
Flathead County,US.MT.FL,727,9,
Tattnall County,US.GA.TT,724,8,
Jasper County,US.SC.JA,723,18,
Morgan County,US.CO.MN,723,48,
Jackson County,US.IN.JC,722,10,
Adams County,US.PA.AD,721,24,
Osage County,US.OK.OS,720,13,
Bannock County,US.ID.BO,719,4,
George County,US.MS.GR,717,13,
Berkshire County,US.MA.BE,717,46,
Roane County,US.TN.RA,717,3,
Curry County,US.NM.CU,715,5,
Prentiss County,US.MS.PN,713,15,
Scott County,US.MO.ST,713,15,
Carroll County,US.TN.CR,713,13,
Lenawee County,US.MI.LN,711,13,
Newton County,US.MS.NW,710,20,
Danville City,US.VA.DA,710,17,
Winston County,US.MS.WN,710,19,
Bullitt County,US.KY.BI,709,8,
Hawkins County,US.TN.HW,708,13,
Deschutes County,US.OR.DE,708,12,
Grady County,US.GA.GD,707,19,
Burke County,US.GA.BE,706,9,
Beaufort County,US.NC.BA,704,10,
Rhea County,US.TN.RH,703,7,
St. Joseph County,US.MI.SJ,703,11,
Effingham County,US.IL.EF,703,1,
Madison County,US.TX.AD,702,5,
St. Croix County,US.WI.SI,701,3,
Assumption Parish,US.LA.AS,699,23,
Upson County,US.GA.UP,699,59,
Butler County,US.KS.BU,697,3,
Tallahatchie County,US.MS.TL,697,14,
Cocke County,US.TN.CE,697,7,
Alcorn County,US.MS.AL,696,9,
Lavaca County,US.TX.LA,695,32,
Belmont County,US.OH.BE,694,27,
Yamhill County,US.OR.YA,693,13,
Holmes County,US.FL.HO,692,5,
Fairfield County,US.SC.FA,692,30,
Okmulgee County,US.OK.OM,691,5,
Sauk County,US.WI.SU,691,1,
Ben Hill County,US.GA.BL,689,18,
Madison County,US.NE.MA,688,5,
Muhlenberg County,US.KY.MU,688,11,
Van Buren County,US.MI.VA,688,16,
Darke County,US.OH.DA,687,36,
Bryan County,US.OK.BR,685,3,
Franklin County,US.TN.FR,685,7,
Iron County,US.UT.RN,685,2,
Allegan County,US.MI.AL,684,7,
Henry County,US.IN.HY,684,23,
Wise County,US.TX.WE,683,12,
Greene County,US.AR.GE,682,7,
Roanoke County,US.VA.RE,677,5,
Marengo County,US.AL.ME,677,19,
Burnet County,US.TX.BT,677,12,
Jerome County,US.ID.JR,676,6,
Prince George County,US.VA.PG,676,2,
Petersburg city,US.VA.PB,675,23,
Pittsburg County,US.OK.PI,675,19,
Graves County,US.KY.GV,675,29,
Miller County,US.AR.ML,674,10,
Lee County,US.SC.LE,674,32,
Jeff Davis County,US.GA.JF,674,14,
Yadkin County,US.NC.YD,673,7,
San Juan County,US.UT.SJ,673,29,
Morehouse Parish,US.LA.MO,672,19,
Geauga County,US.OH.GE,671,46,
Ottawa County,US.OK.OT,671,4,
Laurel County,US.KY.LU,668,5,
McNairy County,US.TN.MA,668,14,
Sequoyah County,US.OK.SQ,663,8,
Buckingham County,US.VA.BK,663,8,
Itawamba County,US.MS.IT,662,17,
Lee County,US.GA.LE,662,25,
Tama County,US.IA.TM,661,30,
Wasatch County,US.UT.WA,660,7,
Ellis County,US.KS.EL,659,1,
McClain County,US.OK.ML,659,4,
Saline County,US.NE.SL,658,2,
Scott County,US.KY.SC,658,8,
Chattooga County,US.GA.CG,657,7,
Plaquemines Parish,US.LA.PL,657,19,
Jasper County,US.IA.JS,656,31,
Beadle County,US.SD.BA,656,9,
Des Moines County,US.IA.DS,655,6,
Putnam County,US.GA.PT,651,21,
White County,US.TN.WH,650,8,
Pulaski County,US.KY.PU,649,7,
Camden County,US.MO.CM,647,9,
Marinette County,US.WI.MT,647,7,
Morgan County,US.IN.MG,646,39,
Frio County,US.TX.FO,645,8,
Manitowoc County,US.WI.MW,644,2,
Winston County,US.AL.WN,642,12,
Oconee County,US.GA.OC,640,21,
Franklin County,US.GA.FR,639,11,
Winona County,US.MN.WN,638,17,
Jackson County,US.OK.JA,637,9,
Lincoln County,US.MO.LO,637,2,
Isle of Wight County,US.VA.IS,635,11,
Saluda County,US.SC.SA,635,18,
Washington County,US.GA.WG,634,7,
Androscoggin County,US.ME.AN,634,10,
Calumet County,US.WI.CA,632,2,
Ward County,US.ND.WR,631,3,
Bedford County,US.VA.BF,630,9,
White County,US.GA.WH,629,17,
Lowndes County,US.AL.LO,629,27,
West Feliciana Parish,US.LA.WF,628,22,
Fannin County,US.TX.FI,624,12,
Ashtabula County,US.OH.AB,624,46,
LaGrange County,US.IN.LG,622,11,
Radford city,US.VA.RD,620,0,
Grady County,US.OK.GD,620,7,
Caddo County,US.OK.CD,619,20,
Monroe County,US.GA.MN,618,44,
Mercer County,US.PA.ME,617,13,
Fremont County,US.WY.FR,616,14,
Williams County,US.ND.WI,616,4,
Calhoun County,US.TX.CU,615,7,
Hertford County,US.NC.HD,613,23,
Chickasaw County,US.MS.CS,613,24,
Pasquotank County,US.NC.PU,612,26,
Mecklenburg County,US.VA.ME,612,33,
Attala County,US.MS.AT,611,25,
Marion County,US.IA.MI,611,3,
Shasta County,US.CA.SH,611,12,
Delaware County,US.OK.DL,610,22,
Cabell County,US.WV.CB,610,8,
Marshall County,US.TN.MS,609,4,
Blaine County,US.ID.BL,609,6,
Eddy County,US.NM.ED,609,5,
Whiteside County,US.IL.WD,609,19,
Tishomingo County,US.MS.TS,607,33,
Dearborn County,US.IN.DR,604,30,
Laramie County,US.WY.LA,603,4,
Peach County,US.GA.PH,603,19,
Dunklin County,US.MO.DU,600,6,
Smith County,US.TN.SH,599,9,
Madison County,US.GA.MD,597,8,
Butts County,US.GA.BU,596,41,
Atascosa County,US.TX.AT,596,29,
Saline County,US.MO.SI,595,9,
Queen Anne's County,US.MD.QU,595,26,
Cassia County,US.ID.CS,594,5,
Bibb County,US.AL.BI,594,9,
Pickens County,US.AL.PC,593,13,
Manassas Park city,US.VA.MP,592,7,
Washington County,US.TX.WH,592,47,
Isabella County,US.MI.IB,591,10,
Charlton County,US.GA.CT,590,6,
Lyon County,US.MN.LY,589,3,
Calhoun County,US.FL.CA,588,9,
Tippah County,US.MS.TP,586,16,
Hale County,US.AL.HA,584,28,
Hancock County,US.OH.HN,583,7,
Minidoka County,US.ID.MI,583,6,
Winn Parish,US.LA.WI,582,17,
Caroline County,US.MD.CO,582,3,
Clinton County,US.IN.CI,581,15,
Morgan County,US.IL.MG,580,21,
McCracken County,US.KY.MK,579,6,
Walthall County,US.MS.WT,579,24,
White County,US.AR.WH,577,14,
Clinton County,US.MI.CN,576,13,
Columbia County,US.NY.CU,576,47,
Marion County,US.MO.MO,574,7,
Scurry County,US.TX.SU,574,2,
Bullock County,US.AL.BL,572,14,
Franklin County,US.FL.FR,572,3,
Lycoming County,US.PA.LY,572,23,
Cowlitz County,US.WA.CW,571,6,
Carteret County,US.NC.CE,570,5,
Hampton County,US.SC.HA,570,25,
Monroe County,US.AL.MR,566,8,
Bamberg County,US.SC.BM,566,31,
Bingham County,US.ID.BG,564,9,
Lapeer County,US.MI.LP,564,36,
Barnwell County,US.SC.BN,564,16,
Daviess County,US.IN.DI,563,27,
Pickens County,US.GA.PE,563,8,
Overton County,US.TN.OV,561,2,
Wilson County,US.TX.WS,560,26,
Jones County,US.TX.JN,560,0,
Monroe County,US.IL.MR,558,15,
Macon County,US.NC.MN,557,2,
Eaton County,US.MI.EA,557,9,
Henry County,US.IL.HY,556,4,
Brookings County,US.SD.BK,556,1,
Grundy County,US.IL.GU,555,5,
Randolph County,US.AL.RA,554,12,
Broomfield County and City,US.CO.BR,553,33,
Barren County,US.KY.BN,552,11,
Platte County,US.MO.PT,552,10,
Nodaway County,US.MO.NO,552,1,
Hopkins County,US.KY.HO,551,36,
Ogle County,US.IL.OG,550,5,
Pike County,US.PA.PI,549,21,
Bacon County,US.GA.BC,547,10,
Jackson Parish,US.LA.JA,546,21,
Pierce County,US.GA.PR,544,14,
Haywood County,US.NC.HW,542,31,
Union County,US.GA.UN,542,16,
Hawaii County,US.HI.HA,541,3,
McDuffie County,US.GA.MU,541,13,
Wood County,US.WI.WO,541,3,
Saline County,US.KS.SA,539,9,
Van Zandt County,US.TX.VN,537,18,
Poinsett County,US.AR.PN,537,6,
Henry County,US.TN.HR,536,8,
Franklin County,US.KY.FR,536,11,
Sandusky County,US.OH.SA,536,19,
Logan County,US.WV.LO,536,35,
East Carroll Parish,US.LA.EC,534,3,
Noxubee County,US.MS.NO,534,14,
Lawrence County,US.AL.LW,534,10,
Washington County,US.AL.WS,533,13,
Perry County,US.AL.PE,530,5,
Henderson County,US.KY.HE,529,3,
Hancock County,US.MS.HN,529,20,
Wright County,US.IA.WG,529,1,
Elbert County,US.GA.EL,529,2,
Grant County,US.WI.GA,528,19,
Lee County,US.IA.LE,528,6,
Cook County,US.GA.CO,528,12,
Valencia County,US.NM.VA,528,4,
Harrison County,US.IN.HI,527,26,
Wilcox County,US.AL.WC,526,11,
Branch County,US.MI.BC,526,4,
Jefferson County,US.FL.JE,525,7,
La Paz County,US.AZ.LA,524,15,
Johnson County,US.TN.JO,523,2,
Merrimack County,US.NH.ME,522,23,
Matanuska-Susitna Borough,US.AK.MA,520,2,
Oconto County,US.WI.OC,519,4,
Prince Edward County,US.VA.PD,519,12,
Glenn County,US.CA.GL,519,3,
DeKalb County,US.TN.DE,518,8,
Carroll County,US.AR.CL,518,8,
Clay County,US.MS.CY,517,16,
Codington County,US.SD.CD,516,2,
Fannin County,US.GA.FN,516,9,
Jessamine County,US.KY.JS,516,0,
Jackson County,US.NC.JA,516,7,
Adair County,US.OK.AD,514,10,
Worth County,US.GA.WO,514,29,
Jackson County,US.TX.JA,514,15,
Cambria County,US.PA.CI,513,6,
Jasper County,US.MS.JS,511,13,
Edgefield County,US.SC.ED,511,15,
Meriwether County,US.GA.MW,510,11,
Brown County,US.TX.BN,508,20,
Fredericksburg City,US.VA.FB,508,4,
Lawrence County,US.OH.LW,508,17,
Cherokee County,US.NC.CO,507,6,
Knox County,US.IL.KX,506,3,
Blair County,US.PA.BL,506,13,
Crisp County,US.GA.CP,505,17,
Dorchester County,US.MD.DO,505,8,
Conecuh County,US.AL.CO,504,11,
Bertie County,US.NC.BT,503,7,
Watauga County,US.NC.WT,503,0,
Davie County,US.NC.DV,502,6,
Giles County,US.TN.GL,502,15,
Jefferson County,US.IL.JF,502,37,
Limestone County,US.TX.LO,502,8,
Carroll County,US.IA.CL,501,5,
Oceana County,US.MI.OA,501,6,
Talbot County,US.MD.TA,500,4,
Huron County,US.OH.HU,499,6,
Midland County,US.MI.MD,498,11,
York County,US.VA.YO,497,6,
Calhoun County,US.MS.CN,497,12,
Crenshaw County,US.AL.CA,496,30,
Jones County,US.GA.JE,496,4,
Clarke County,US.MS.CE,496,35,
Smith County,US.MS.SM,496,13,
Auglaize County,US.OH.AU,494,8,
Chautauqua County,US.NY.CQ,492,4,
Brooks County,US.GA.BO,492,24,
Anson County,US.NC.AN,492,3,
Lincoln County,US.TN.LI,491,1,
Union County,US.SC.UN,491,9,
Steele County,US.MN.SE,488,2,
Concordia Parish,US.LA.CR,487,10,
Colusa County,US.CA.CL,487,6,
Gilchrist County,US.FL.GI,485,11,
Indiana County,US.PA.IN,485,11,
Nye County,US.NV.NY,485,14,
Lawrence County,US.IN.LW,485,29,
Geneva County,US.AL.GE,484,4,
Clay County,US.SD.CY,483,4,
Fayette County,US.IN.FA,482,12,
Lawrence County,US.PA.LW,480,21,
Putnam County,US.IN.PT,479,8,
Jefferson County,US.OR.JE,479,7,
Greene County,US.GA.GE,479,21,
Chester County,US.TN.CS,479,8,
Nevada County,US.CA.NE,478,5,
Mesa County,US.CO.ME,477,5,
Mayes County,US.OK.MY,477,10,
Newport County,US.RI.NE,476,4,
Montgomery County,US.IN.MM,476,22,
Madison County,US.NY.MA,475,9,
Shiawassee County,US.MI.SH,472,30,
Lincoln County,US.OR.LC,470,13,
Tuscola County,US.MI.TU,469,29,
Bureau County,US.IL.BU,469,9,
Abbeville County,US.SC.AB,469,11,
Nicollet County,US.MN.NI,469,16,
Glades County,US.FL.GL,468,4,
Liberty County,US.FL.LI,468,7,
Logan County,US.KY.LO,466,26,
Box Elder County,US.UT.BE,466,5,
Perry County,US.MO.PR,466,4,
Cherokee County,US.AL.CH,465,13,
Palo Pinto County,US.TX.PO,465,14,
White County,US.IN.WH,464,13,
Polk County,US.OR.PO,464,15,
Athens County,US.OH.AS,464,2,
Greene County,US.NC.GE,464,5,
Morrow County,US.OR.MO,463,4,
New Madrid County,US.MO.NW,462,10,
Shelby County,US.OH.SH,462,6,
Calloway County,US.KY.CW,462,8,
Missoula County,US.MT.MS,462,3,
Tehama County,US.CA.TE,462,1,
Tunica County,US.MS.TU,461,13,
Todd County,US.MN.TO,461,2,
Winchester city,US.VA.WH,461,4,
Hart County,US.GA.HT,460,11,
Alexander County,US.NC.AE,460,3,
Milam County,US.TX.MI,460,5,
Decatur County,US.IN.DC,459,41,
Grant Parish,US.LA.GR,459,30,
Callaway County,US.MO.CA,458,2,
Ottawa County,US.OH.OT,458,30,
Macon County,US.AL.MC,458,18,
Clay County,US.AL.CY,456,6,
Claiborne Parish,US.LA.CI,456,16,
Watonwan County,US.MN.WT,455,4,
Union County,US.IL.UN,455,24,
Teton County,US.WY.TE,453,1,
Kittitas County,US.WA.KT,453,21,
Crockett County,US.TN.CK,453,17,
Austin County,US.TX.AU,452,7,
Colorado County,US.TX.CO,451,4,
Carter County,US.OK.CR,451,8,
Henry County,US.IA.HE,450,4,
Carroll County,US.VA.CL,450,19,
Shelby County,US.TX.SY,450,21,
Wood County,US.TX.WO,449,17,
Adams County,US.NE.AD,448,11,
Trempealeau County,US.WI.TR,448,2,
Putnam County,US.OH.PU,445,17,
Dickinson County,US.IA.DI,445,6,
Cass County,US.MI.CS,444,16,
Claiborne County,US.MS.CB,443,16,
Kerr County,US.TX.KR,442,9,
Morgan County,US.GA.MO,442,2,
Hickman County,US.TN.HN,442,4,
Butler County,US.MO.BE,442,4,
Humboldt County,US.CA.HU,442,4,
Boone County,US.AR.BO,441,4,
Freeborn County,US.MN.FR,440,1,
Bell County,US.KY.BL,440,10,
Early County,US.GA.EA,440,32,
Strafford County,US.NH.ST,439,13,
Howard County,US.AR.HW,439,8,
