County,hasc,confirmed,death,recovered
Mercer County,US.OH.MC,201,4,
Plaquemines Parish,US.LA.PL,201,17,
James City County,US.VA.JA,200,15,
St. Lawrence County,US.NY.SI,200,2,
Smith County,US.TX.SM,199,4,
Kaufman County,US.TX.KU,199,2,
Winnebago County,US.WI.WA,199,3,
Outagamie County,US.WI.OU,198,8,
Ontario County,US.NY.OR,198,18,
Okaloosa County,US.FL.OA,198,6,
Fulton County,US.NY.FU,198,19,
Clermont County,US.OH.CE,197,5,
Gregg County,US.TX.GE,197,5,
Rhea County,US.TN.RH,197,0,
Washington County,US.TX.WH,196,23,
Genesee County,US.NY.GE,195,5,
Grant County,US.IN.GA,195,21,
Grant County,US.WA.GN,194,4,
Stephenson County,US.IL.SN,194,2,
Lenoir County,US.NC.LN,194,7,
Placer County,US.CA.PA,194,9,
Ogle County,US.IL.OG,193,2,
Angelina County,US.TX.AG,193,4,
Worcester County,US.MD.WO,193,11,
Noble County,US.IN.NO,192,21,
Hancock County,US.GA.HC,192,22,
Hardeman County,US.TN.HA,192,0,
Autauga County,US.AL.AU,192,3,
East Feliciana Parish,US.LA.EF,191,28,
Craighead County,US.AR.CG,191,0,
Edgecombe County,US.NC.ED,190,9,
Adams County,US.MS.AD,190,15,
Bastrop County,US.TX.BP,190,2,
Richland County,US.OH.RI,189,3,
Macon County,US.IL.MC,189,19,
Pointe Coupee Parish,US.LA.PO,189,24,
Harrison County,US.IN.HI,188,21,
Lapeer County,US.MI.LP,188,30,
Santa Cruz County,US.AZ.SA,188,0,
Peoria County,US.IL.PI,188,8,
Shelby County,US.TX.SY,187,6,
Tuscola County,US.MI.TU,186,23,
Craven County,US.NC.CN,186,4,
Carver County,US.MN.CV,185,1,
Fond du Lac County,US.WI.FN,185,4,
Laramie County,US.WY.LA,185,2,
Dubois County,US.IN.DU,185,2,
Washington County,US.IA.WS,185,8,
Houston County,US.AL.HO,185,4,
Aiken County,US.SC.AI,184,7,
Nash County,US.NC.NA,184,4,
Allen Parish,US.LA.AL,184,10,
Hampton city,US.VA.HM,183,3,
Lowndes County,US.MS.LO,182,8,
Northumberland County,US.PA.NU,182,3,
Flagler County,US.FL.FL,178,4,
Eaton County,US.MI.EA,178,6,
Clinton County,US.IL.CN,178,16,
Island County,US.WA.IS,177,11,
Gunnison County,US.CO.GU,177,6,
Allegany County,US.MD.AL,177,15,
Randolph County,US.GA.RN,176,19,
Dooly County,US.GA.DO,176,12,
Bullock County,US.AL.BL,176,3,
Panola County,US.TX.PN,173,17,
Pike County,US.AL.PK,173,0,
Surry County,US.NC.SU,173,1,
Madison County,US.TN.MD,173,2,
Pennington County,US.SD.PN,172,3,
Rutherford County,US.NC.RU,171,5,
Jackson County,US.GA.JC,171,5,
Henry County,US.IN.HY,169,9,
Hillsdale County,US.MI.HI,169,24,
Noxubee County,US.MS.NO,169,6,
Benton County,US.MN.BN,169,2,
Albemarle County,US.VA.AB,168,8,
Greene County,US.IN.GE,168,24,
Catawba County,US.NC.CB,167,3,
Dodge County,US.WI.DD,166,1,
Suwannee County,US.FL.SW,166,18,
Warrick County,US.IN.WI,165,28,
Decatur County,US.GA.DC,164,4,
Dearborn County,US.IN.DR,164,21,
New Hanover County,US.NC.NE,164,4,
Fairfield County,US.SC.FA,163,13,
Erie County,US.OH.ER,163,5,
Beadle County,US.SD.BA,163,2,
Montrose County,US.CO.MO,163,12,
Washington County,US.MS.WS,163,6,
Monroe County,US.IN.MR,162,11,
Union County,US.AR.UN,162,6,
Douglas County,US.WA.DO,162,3,
Kitsap County,US.WA.KS,161,2,
Lycoming County,US.PA.LY,161,15,
Colbert County,US.AL.CL,161,2,
Jefferson County,US.WV.JE,161,1,
Orangeburg County,US.SC.OR,160,3,
Kent County,US.MD.KE,160,15,
Graves County,US.KY.GV,159,19,
Warren County,US.MS.WR,158,7,
West Baton Rouge Parish,US.LA.WB,158,30,
Johnson County,US.TX.JH,158,4,
Deaf Smith County,US.TX.DI,158,13,
Clay County,US.MO.CY,158,3,
Natchitoches Parish,US.LA.NA,157,13,
Victoria County,US.TX.VI,157,7,
Winchester city,US.VA.WH,156,1,
Bowie County,US.TX.BW,156,6,
Jerome County,US.ID.JR,156,2,
Rockwall County,US.TX.RC,156,11,
Darke County,US.OH.DA,156,19,
Tompkins County,US.NY.TO,155,0,
Dillon County,US.SC.DI,155,3,
Richmond County,US.NC.RI,153,2,
Caddo County,US.OK.CD,153,10,
Calhoun County,US.AL.CN,152,3,
Ector County,US.TX.EC,152,5,
Halifax County,US.NC.HL,151,1,
Queen Anne's County,US.MD.QU,151,12,
Franklin County,US.NC.FR,151,20,
Dorchester County,US.SC.DO,150,3,
Moore County,US.NC.ME,150,10,
Winn Parish,US.LA.WI,150,2,
Campbell County,US.KY.CM,150,11,
Oktibbeha County,US.MS.OK,150,10,
Marengo County,US.AL.ME,150,6,
Vigo County,US.IN.VI,150,7,
Chesterfield County,US.SC.CF,149,3,
Yadkin County,US.NC.YD,149,2,
Bolivar County,US.MS.BO,149,11,
Centre County,US.PA.CT,149,6,
Wagoner County,US.OK.WG,149,17,
Gallatin County,US.MT.GL,149,1,
Steele County,US.MN.SE,148,0,
Russell County,US.AL.RU,148,0,
Wayne County,US.MS.WY,148,0,
Buffalo County,US.NE.BF,148,1,
Choctaw County,US.AL.CC,148,7,
Jasper County,US.MS.JS,148,3,
Lenawee County,US.MI.LN,147,4,
Roanoke city,US.VA.RO,146,9,
Lawrence County,US.IN.LW,146,23,
Lauderdale County,US.AL.LU,145,2,
Gilmer County,US.GA.GI,145,0,
Ionia County,US.MI.II,145,3,
Appling County,US.GA.AP,144,13,
Putnam County,US.FL.PU,144,4,
Southampton County,US.VA.SA,144,2,
Madison County,US.OH.MO,144,7,
Ozaukee County,US.WI.OZ,144,11,
Northampton County,US.NC.NO,143,12,
Union County,US.IL.UN,143,7,
Lincoln Parish,US.LA.LN,142,14,
Webster Parish,US.LA.WR,142,6,
Gordon County,US.GA.GO,142,15,
Covington County,US.MS.CV,141,1,
Hale County,US.AL.HA,141,6,
LaSalle County,US.IL.LA,140,13,
Clinton County,US.MI.CN,139,10,
Franklin County,US.MO.FR,139,16,
Miami County,US.IN.MI,139,1,
Bienville Parish,US.LA.BI,139,22,
Sussex County,US.VA.SS,138,1,
Shelby County,US.KY.SH,138,4,
Washington County,US.PA.WS,138,5,
Ohio County,US.KY.OH,138,0,
Loudon County,US.TN.LO,137,0,
Santa Fe County,US.NM.ST,137,3,
Saluda County,US.SC.SA,137,0,
Hardin County,US.TX.HN,136,5,
McMinn County,US.TN.MM,136,14,
Chemung County,US.NY.CM,136,2,
Fredericksburg City,US.VA.FB,135,0,
Clarke County,US.MS.CE,135,17,
Garland County,US.AR.GL,135,1,
Columbia County,US.FL.CU,135,2,
Garfield County,US.CO.GA,135,2,
Jackson County,US.WV.JA,135,18,
Whiteside County,US.IL.WD,134,10,
Putnam County,US.IN.PT,134,7,
Cibola County,US.NM.CI,134,5,
Lamar County,US.TX.LR,134,9,
Dorchester County,US.MD.DO,133,3,
Smith County,US.MS.SM,133,11,
Stephens County,US.GA.SE,132,2,
Wilcox County,US.AL.WC,132,7,
Marlboro County,US.SC.ML,132,0,
Van Buren County,US.MI.VA,131,6,
Iroquois County,US.IL.IR,131,4,
Thurston County,US.WA.TH,131,1,
Kemper County,US.MS.KE,131,10,
Barbour County,US.AL.BR,130,1,
Boone County,US.MO.BO,130,1,
Calhoun County,US.GA.CU,130,5,
Prince Edward County,US.VA.PD,129,2,
Warren County,US.VA.WR,129,2,
Canadian County,US.OK.CN,128,3,
Clarke County,US.AL.CK,128,2,
Jennings County,US.IN.JN,128,4,
Chickasaw County,US.MS.CS,128,12,
Pickens County,US.SC.PI,128,3,
Kennebec County,US.ME.KE,127,9,
Martin County,US.MN.MT,126,5,
Midland County,US.TX.ID,125,12,
Chenango County,US.NY.CH,125,5,
Isle of Wight County,US.VA.IS,125,3,
Lafayette County,US.MS.LY,125,4,
Logan County,US.KY.LO,125,3,
Pope County,US.AR.PP,125,1,
DeSoto County,US.FL.DE,124,7,
Guadalupe County,US.TX.GU,124,0,
Orange County,US.IN.OR,124,22,
Wright County,US.IA.WG,124,0,
Richland Parish,US.LA.RI,124,3,
Grayson County,US.KY.GY,124,8,
Randolph County,US.AL.RA,124,7,
Lancaster County,US.SC.LN,124,5,
Tioga County,US.NY.TI,124,17,
Burleigh County,US.ND.BL,123,0,
Blue Earth County,US.MN.BE,122,0,
Monongalia County,US.WV.MG,122,4,
Burke County,US.GA.BE,121,5,
Morehouse Parish,US.LA.MO,121,5,
Deschutes County,US.OR.DE,120,0,
Sevier County,US.AR.SV,120,2,
Greene County,US.MO.GE,120,8,
Indian River County,US.FL.IN,119,9,
Macon County,US.TN.MC,119,3,
Citrus County,US.FL.CI,119,12,
Allamakee County,US.IA.AL,119,4,
Coles County,US.IL.CE,119,12,
Scott County,US.IN.SC,118,3,
Plymouth County,US.IA.PM,118,1,
Monroe County,US.GA.MN,118,8,
Maui County,US.HI.MA,118,6,
Livingston County,US.NY.LI,118,3,
Wayne County,US.PA.WN,118,7,
Marion County,US.AL.MI,117,11,
Avoyelles Parish,US.LA.AV,117,9,
Washington County,US.OH.WS,117,19,
Lee County,US.MS.LE,117,5,
St. Louis County,US.MN.ST,115,13,
East Carroll Parish,US.LA.EC,115,0,
Bertie County,US.NC.BT,115,4,
Catoosa County,US.GA.CS,115,0,
Linn County,US.OR.LN,115,9,
Tooele County,US.UT.TE,114,0,
Highlands County,US.FL.HG,114,8,
Cheatham County,US.TN.CA,114,0,
Carroll County,US.MS.CL,114,10,
Hernando County,US.FL.HA,113,5,
Warren County,US.IL.WR,113,0,
Coahoma County,US.MS.CH,113,3,
Warren County,US.IA.WR,113,0,
Catahoula Parish,US.LA.CT,112,3,
Marion County,US.MS.MI,112,9,
Umatilla County,US.OR.UM,112,3,
McLennan County,US.TX.ML,112,4,
Grimes County,US.TX.GM,111,1,
Cumberland County,US.TN.CU,111,1,
Caldwell County,US.NC.CL,110,2,
Crawford County,US.OH.CF,110,3,
Fayette County,US.TN.FA,110,2,
Turner County,US.GA.TR,110,12,
Wayne County,US.NY.WN,110,2,
Oconee County,US.GA.OC,109,5,
Bullitt County,US.KY.BI,109,4,
Napa County,US.CA.NA,109,3,
Walker County,US.GA.WK,109,0,
Walton County,US.FL.WL,109,9,
St. Joseph County,US.MI.SJ,109,2,
St. Clair County,US.AL.SA,108,1,
Walla Walla County,US.WA.WL,108,2,
Yell County,US.AR.YE,108,1,
Ripley County,US.IN.RI,108,6,
Dawson County,US.GA.DW,108,1,
Monroe County,US.FL.MO,107,4,
Polk County,US.GA.PO,107,1,
Dickson County,US.TN.DI,107,0,
Franklin County,US.IN.FR,106,8,
Mercer County,US.PA.ME,106,4,
Christian County,US.KY.CH,106,3,
Galax city,US.VA.GA,106,0,
Herkimer County,US.NY.HE,105,3,
Wilcox County,US.GA.WC,105,13,
Winston County,US.MS.WN,105,1,
Oswego County,US.NY.OS,105,2,
Branch County,US.MI.BC,105,2,
Bradley County,US.TN.BR,105,1,
Clay County,US.MS.CY,104,3,
Morrow County,US.OH.MW,104,1,
Laurens County,US.GA.LR,103,1,
Greenwood County,US.SC.GW,103,1,
Henderson County,US.KY.HE,103,3,
Augusta County,US.VA.AU,102,1,
Glynn County,US.GA.GY,102,1,
Jones County,US.TX.JN,101,0,
Jefferson County,US.IL.JF,101,16,
McClain County,US.OK.ML,101,2,
Petersburg city,US.VA.PB,101,3,
Jackson Parish,US.LA.JA,100,11,
Otsego County,US.MI.OS,100,10,
Pasquotank County,US.NC.PU,100,9,
Faulkner County,US.AR.FA,100,3,
Teton County,US.WY.TE,100,1,
Gonzales County,US.TX.GA,100,2,
Delaware County,US.OK.DL,100,16,
Macon County,US.GA.MC,99,6,
Franklin County,US.VT.FR,99,5,
Echols County,US.GA.EC,99,0,
Eau Claire County,US.WI.EA,99,0,
Penobscot County,US.ME.PE,99,1,
Lawrence County,US.MS.LW,99,1,
Saline County,US.AR.SL,99,1,
Hardin County,US.KY.HN,98,2,
Greene County,US.OH.GR,98,5,
Susquehanna County,US.PA.SS,98,15,
White County,US.GA.WH,98,3,
Humboldt County,US.CA.HU,98,2,
Polk County,US.OR.PO,98,10,
Wayne County,US.WV.WA,97,9,
Freeborn County,US.MN.FR,97,0,
Maverick County,US.TX.MV,97,1,
Kosciusko County,US.IN.KO,97,1,
Onslow County,US.NC.ON,97,2,
Charlottesville City,US.VA.CE,97,3,
Bay County,US.FL.BY,97,3,
Roanoke County,US.VA.RE,96,4,
Pickens County,US.AL.PC,96,4,
Talladega County,US.AL.TD,96,3,
Newaygo County,US.MI.NE,96,0,
Adair County,US.KY.AD,96,19,
Orange County,US.TX.OR,96,2,
Gray County,US.TX.GY,96,2,
Dale County,US.AL.DE,96,0,
Juniata County,US.PA.JU,95,4,
Lumpkin County,US.GA.LP,95,1,
Story County,US.IA.ST,95,1,
Fayette County,US.PA.FA,95,4,
Clinton County,US.NY.CL,95,4,
Scott County,US.MO.ST,94,8,
Knox County,US.IL.KX,94,0,
Madera County,US.CA.ME,94,2,
Alpena County,US.MI.AP,94,9,
Monroe County,US.IL.MR,93,11,
Ottawa County,US.OH.OT,93,12,
Grady County,US.GA.GD,93,4,
Chilton County,US.AL.CI,93,1,
Creek County,US.OK.CE,93,7,
Osage County,US.OK.OS,93,8,
Montgomery County,US.NC.MO,93,3,
Goochland County,US.VA.GO,93,6,
Simpson County,US.MS.SI,93,0,
Carroll County,US.IN.CO,92,2,
Henry County,US.VA.HY,92,3,
Jefferson County,US.WI.JE,92,3,
Pierce County,US.GA.PR,92,3,
Greene County,US.AL.GR,91,4,
Bladen County,US.NC.BL,91,2,
Orange County,US.VA.OR,91,0,
Jackson County,US.KS.JA,91,0,
Yellowstone County,US.MT.YS,90,3,
Carson City,US.NV.CA,90,4,
Indiana County,US.PA.IN,90,5,
Iosco County,US.MI.IC,89,9,
McCracken County,US.KY.MK,89,2,
Cache County,US.UT.CA,89,1,
Grant County,US.WI.GA,89,12,
Blount County,US.TN.BO,89,3,
Grundy County,US.IL.GU,88,2,
Putnam County,US.GA.PT,88,9,
Poweshiek County,US.IA.PW,88,8,
Harris County,US.GA.HI,88,5,
Cullman County,US.AL.CU,88,0,
Hardee County,US.FL.HD,88,0,
Union County,US.SD.UN,87,0,
Hancock County,US.MS.HN,87,11,
Fluvanna County,US.VA.FV,87,6,
Putnam County,US.OH.PU,87,14,
Carroll County,US.VA.CL,86,1,
Limestone County,US.AL.LI,86,0,
Concordia Parish,US.LA.CR,86,5,
Colonial Heights city,US.VA.CH,85,10,
Pine County,US.MN.PN,85,0,
Wilkinson County,US.MS.WK,85,9,
Mahaska County,US.IA.MK,85,8,
Oceana County,US.MI.OA,85,2,
Fairbanks North Star Borough,US.AK.FA,85,2,
Yalobusha County,US.MS.YL,85,5,
Wichita County,US.TX.WC,84,2,
Daviess County,US.IN.DI,84,16,
Talbot County,US.MD.TA,84,1,
Itawamba County,US.MS.IT,84,7,
Comal County,US.TX.OM,83,6,
Murray County,US.GA.MA,83,1,
Bacon County,US.GA.BC,83,2,
McDonough County,US.IL.MU,83,7,
San Benito County,US.CA.SI,83,2,
Sheboygan County,US.WI.SE,83,0,
Grady County,US.OK.GD,83,3,
Lawrence County,US.AR.LW,82,5,
Grenada County,US.MS.GN,82,3,
Cattaraugus County,US.NY.CG,82,3,
Adair County,US.OK.AD,82,3,
Montgomery County,US.NY.MT,82,4,
Nez Perce County,US.ID.NE,82,19,
Wyoming County,US.NY.WM,82,4,
Cass County,US.MO.CS,82,7,
El Dorado County,US.CA.EL,81,0,
Hawaii County,US.HI.HA,81,0,
Meriwether County,US.GA.MW,81,2,
Montgomery County,US.MS.MT,81,1,
Maury County,US.TN.MU,81,0,
Lincoln County,US.MO.LO,81,1,
Banks County,US.GA.BS,81,0,
Lynchburg city,US.VA.LY,80,1,
Midland County,US.MI.MD,80,8,
Cayuga County,US.NY.CY,80,2,
Kittitas County,US.WA.KT,80,0,
Windham County,US.VT.WH,80,3,
Steuben County,US.IN.SE,80,2,
Marshall County,US.IN.MS,80,1,
Liberty County,US.TX.LT,80,3,
Rogers County,US.OK.RS,79,5,
Cass County,US.MI.CS,79,2,
Brunswick County,US.NC.BS,79,2,
Davie County,US.NC.DV,79,2,
Prince George County,US.VA.PG,79,0,
Humboldt County,US.NV.HU,78,4,
Sunflower County,US.MS.SU,78,3,
Union County,US.MS.UN,78,5,
Delaware County,US.NY.DE,78,2,
Chautauqua County,US.NY.CQ,78,2,
Winona County,US.MN.WN,78,15,
Hopewell city,US.VA.HW,78,0,
Sauk County,US.WI.SU,78,0,
Madison Parish,US.LA.MA,77,0,
Winston County,US.AL.WN,77,0,
Johnson County,US.GA.JH,77,2,
La Plata County,US.CO.LA,77,1,
Marshall County,US.MS.MS,76,3,
Hunt County,US.TX.HT,76,4,
Colleton County,US.SC.CT,76,11,
Lee County,US.IL.LE,76,1,
Pemiscot County,US.MO.PM,76,4,
Evangeline Parish,US.LA.EV,75,1,
Jefferson Davis County,US.MS.JD,75,2,
Jefferson Davis Parish,US.LA.JD,75,7,
Wayne County,US.IN.WY,75,5,
Washington County,US.TN.WI,75,0,
Scotts Bluff County,US.NE.SC,75,0,
Covington County,US.AL.CV,75,1,
Louisa County,US.VA.LI,75,1,
Sevier County,US.TN.SV,75,2,
Calumet County,US.WI.CA,74,1,
Newton County,US.IN.NE,74,10,
Isabella County,US.MI.IB,74,7,
Monroe County,US.OH.ME,74,12,
Lawrence County,US.PA.LW,74,8,
Nicollet County,US.MN.NI,74,7,
Gratiot County,US.MI.GT,74,8,
Washington County,US.GA.WG,74,1,
Jackson County,US.AL.JA,74,2,
Pender County,US.NC.PD,74,1,
Stoddard County,US.MO.SD,74,4,
Cleburne County,US.AR.CB,73,4,
Valencia County,US.NM.VA,73,1,
Elbert County,US.GA.EL,73,0,
Johnson County,US.MO.JO,73,0,
Bryan County,US.GA.BY,73,5,
Rockingham County,US.NC.RC,73,2,
Somerset County,US.MD.SO,73,2,
Carlton County,US.MN.CL,73,0,
Effingham County,US.GA.EF,73,1,
Wabash County,US.IN.WB,73,2,
Cowlitz County,US.WA.CW,73,0,
Cleveland County,US.NC.CV,73,2,
Nassau County,US.FL.NA,72,1,
Mississippi County,US.AR.MS,72,2,
Grafton County,US.NH.GR,72,1,
Hertford County,US.NC.HD,72,1,
Jefferson County,US.NY.JE,72,0,
Lafayette County,US.MO.LF,72,1,
Natrona County,US.WY.NA,72,0,
Tippah County,US.MS.TP,71,11,
Pettis County,US.MO.PS,71,1,
Bibb County,US.AL.BI,71,1,
Chaffee County,US.CO.CA,71,19,
St. Croix County,US.WI.SI,71,3,
York County,US.VA.YO,71,3,
Georgetown County,US.SC.GR,71,3,
Fayette County,US.IN.FA,71,4,
Henry County,US.AL.HE,70,2,
Montgomery County,US.VA.MO,70,1,
Sandusky County,US.OH.SA,70,11,
Liberty County,US.GA.LB,70,0,
Oldham County,US.KY.OL,70,4,
Peach County,US.GA.PH,70,4,
Emporia city,US.VA.EM,70,5,
Scotland County,US.NC.SC,69,0,
Madison County,US.FL.MD,69,3,
Tazewell County,US.IL.TA,69,3,
Hocking County,US.OH.HC,69,4,
Tate County,US.MS.TT,69,1,
Otsego County,US.NY.OO,69,4,
Ben Hill County,US.GA.BL,69,1,
Brooks County,US.GA.BO,68,8,
Cape Girardeau County,US.MO.CG,68,2,
Cass County,US.IL.CS,68,0,
Parker County,US.TX.PR,68,1,
Platte County,US.MO.PT,68,2,
Medina County,US.TX.ME,68,2,
Wilkinson County,US.GA.WI,68,4,
Audrain County,US.MO.AU,68,0,
Marion County,US.SC.MI,67,5,
Lane County,US.OR.LE,67,2,
Bremer County,US.IA.BR,67,6,
Kootenai County,US.ID.KO,67,0,
Ross County,US.OH.RO,67,2,
Macon County,US.AL.MC,67,2,
Okeechobee County,US.FL.OE,67,0,
Henry County,US.IA.HE,67,1,
Yamhill County,US.OR.YA,67,7,
Delta County,US.CO.DT,67,1,
Henry County,US.IL.HY,67,0,
Coffee County,US.TN.CF,66,0,
Anderson County,US.TX.AE,66,0,
Greene County,US.GA.GE,66,7,
Greer County,US.OK.GE,66,7,
Crenshaw County,US.AL.CA,66,2,
Greene County,US.NC.GE,66,2,
Jackson County,US.OR.JA,65,0,
McDuffie County,US.GA.MU,65,5,
Cottonwood County,US.MN.CT,65,0,
Matagorda County,US.TX.MD,65,5,
Jefferson County,US.OH.JE,65,2,
Washington County,US.AL.WS,65,6,
Montcalm County,US.MI.MC,65,1,
Claiborne County,US.MS.CB,64,2,
Auglaize County,US.OH.AU,64,3,
Panola County,US.MS.PA,64,3,
Tom Green County,US.TX.TG,64,1,
Cochise County,US.AZ.CH,63,1,
Douglas County,US.KS.DG,63,0,
Wayne County,US.TN.WY,63,0,
Crowley County,US.CO.CR,63,1,
Jasper County,US.IN.JS,62,1,
LaGrange County,US.IN.LG,62,2,
Addison County,US.VT.AD,62,2,
Chambers County,US.TX.CH,62,0,
Otter Tail County,US.MN.OT,62,0,
Barry County,US.MI.BR,62,2,
Riley County,US.KS.RL,62,1,
Claiborne Parish,US.LA.CI,62,10,
Bennington County,US.VT.BE,62,1,
Routt County,US.CO.RT,61,6,
Calhoun County,US.MS.CN,61,4,
Jackson County,US.KY.JA,61,13,
Armstrong County,US.PA.AR,61,4,
Nye County,US.NV.NY,61,1,
Beauregard Parish,US.LA.BE,61,4,
Martin County,US.NC.MR,61,0,
Lincoln County,US.NC.LI,61,0,
Stark County,US.ND.SR,61,2,
Dinwiddie County,US.VA.DN,61,0,
Westmoreland County,US.VA.WM,61,0,
Clinton County,US.IA.CN,60,1,
Lamar County,US.GA.LM,60,1,
Gibson County,US.TN.GB,60,1,
Laurens County,US.SC.LU,60,3,
King George County,US.VA.KG,60,4,
Sullivan County,US.TN.SL,60,2,
Goodhue County,US.MN.GO,60,3,
Watonwan County,US.MN.WT,59,0,
Polk County,US.MN.PL,59,2,
Cabell County,US.WV.CB,59,0,
Monroe County,US.TN.MR,59,2,
Fairfax city,US.VA.FC,59,4,
Chester County,US.SC.CR,59,0,
Webster County,US.MS.WE,59,1,
Morton County,US.ND.MR,59,2,
Stokes County,US.NC.SO,58,0,
Crawford County,US.MI.CF,58,5,
Green County,US.WI.GN,58,0,
Greensville County,US.VA.GS,58,7,
Camp County,US.TX.CP,58,0,
Pottawatomie County,US.OK.PT,58,4,
Oglethorpe County,US.GA.OG,58,6,
Mifflin County,US.PA.MI,58,1,
Cole County,US.MO.CE,57,1,
Williamson County,US.IL.WS,57,1,
Belknap County,US.NH.BE,57,0,
Brown County,US.TX.BN,57,9,
Alamosa County,US.CO.AL,57,2,
Pitkin County,US.CO.PI,57,2,
Des Moines County,US.IA.DS,57,1,
Cambria County,US.PA.CI,57,2,
Crow Wing County,US.MN.CW,57,1,
Clinch County,US.GA.CC,57,2,
Anson County,US.NC.AN,57,0,
Edmonson County,US.KY.ED,56,9,
Lyon County,US.NV.LY,56,0,
Wharton County,US.TX.WN,56,0,
Union County,US.PA.UN,56,1,
Jessamine County,US.KY.JS,56,0,
Amite County,US.MS.AM,56,1,
Boone County,US.IA.BO,56,0,
Pulaski County,US.KY.PU,56,2,
Hale County,US.TX.HE,56,4,
Henderson County,US.TX.HD,56,0,
Allen County,US.KY.AL,56,3,
Camden County,US.GA.CD,56,1,
Huron County,US.OH.HU,55,1,
Seneca County,US.NY.SC,55,1,
Caroline County,US.VA.CI,55,2,
Waller County,US.TX.WR,55,0,
Lauderdale County,US.TN.LU,55,1,
Benton County,US.OR.BE,55,5,
Marquette County,US.MI.MQ,54,10,
Rutland County,US.VT.RU,54,1,
Warren County,US.NC.WR,54,1,
Clinton County,US.PA.CN,54,1,
Hickman County,US.TN.HN,54,0,
Cheshire County,US.NH.CH,54,2,
Bulloch County,US.GA.BH,54,2,
Caswell County,US.NC.CS,54,1,
Pike County,US.GA.PK,54,2,
Hamilton County,US.NE.HM,54,11,
Stanly County,US.NC.SN,54,4,
Mississippi County,US.MO.MI,54,0,
Greene County,US.AR.GE,54,0,
Toombs County,US.GA.TM,54,4,
Itasca County,US.MN.IT,53,7,
Parmer County,US.TX.PM,53,0,
Blount County,US.AL.BU,53,1,
Polk County,US.TX.PK,53,0,
Sullivan County,US.MO.SV,53,0,
Vermilion Parish,US.LA.VM,53,3,
Perry County,US.PA.PE,53,1,
Humphreys County,US.MS.HU,53,7,
Adams County,US.WA.AD,53,0,
Chippewa County,US.WI.CH,53,0,
La Paz County,US.AZ.LA,53,0,
Falls Church city,US.VA.FU,52,5,
Calhoun County,US.FL.CA,52,3,
Caldwell County,US.TX.CW,52,0,
Tunica County,US.MS.TU,52,3,
McDowell County,US.NC.MW,52,1,
Marion County,US.GA.MR,52,2,
Kay County,US.OK.KA,52,7,
Caldwell Parish,US.LA.CW,52,0,
Wood County,US.WV.WO,52,2,
Windsor County,US.VT.WS,51,2,
Washington County,US.FL.WS,51,2,
Yankton County,US.SD.YA,51,0,
Elbert County,US.CO.EB,51,2,
La Crosse County,US.WI.LA,51,0,
Williams County,US.OH.WI,51,1,
Washington County,US.VA.WG,51,4,
Waldo County,US.ME.WL,51,14,
St. Helena Parish,US.LA.SH,51,1,
Reno County,US.KS.RN,51,0,
Walthall County,US.MS.WT,51,0,
Bradford County,US.FL.BA,51,2,
Mesa County,US.CO.ME,51,0,
Red River County,US.TX.RV,50,5,
Marion County,US.IL.MO,50,0,
Perry County,US.MO.PR,50,0,
Curry County,US.NM.CU,50,0,
Marion County,US.WV.MI,50,2,
Washington County,US.IN.WS,50,1,
Chisago County,US.MN.CG,50,1,
Cassia County,US.ID.CS,50,1,
Dodge County,US.GA.DG,50,2,
Brantley County,US.GA.BA,50,2,
Montour County,US.PA.MO,50,0,
Coffey County,US.KS.CF,50,8,
Simpson County,US.KY.SI,49,3,
Navarro County,US.TX.NV,49,2,
Franklin County,US.TN.FR,49,1,
Dyer County,US.TN.DY,49,0,
Newberry County,US.SC.NE,49,1,
Edgefield County,US.SC.ED,49,2,
Socorro County,US.NM.SO,49,4,
Schoharie County,US.NY.SO,49,2,
Perry County,US.MS.PY,49,2,
Danville City,US.VA.DA,48,2,
Hancock County,US.OH.HN,48,1,
Blair County,US.PA.BL,48,1,
Escambia County,US.AL.ES,48,3,
Greene County,US.TN.GE,48,2,
Calloway County,US.KY.CW,48,1,
La Salle Parish,US.LA.LA,48,0,
Red River Parish,US.LA.RE,48,7,
Oconee County,US.SC.OC,48,0,
Screven County,US.GA.SR,47,2,
Lincoln County,US.NE.LI,47,2,
Madison County,US.KY.MD,47,1,
Fulton County,US.IN.FU,47,1,
Stewart County,US.GA.SW,47,0,
Cross County,US.AR.CO,46,0,
Carroll County,US.NH.CA,46,0,
Dixie County,US.FL.DI,46,1,
Iron County,US.UT.RN,46,1,
Muskingum County,US.OH.MU,46,0,
Union County,US.OH.UN,46,0,
Jay County,US.IN.JY,46,0,
Lawrence County,US.AL.LW,46,0,
Cedar County,US.IA.CD,46,1,
Bradford County,US.PA.BF,46,3,
Dodge County,US.MN.DD,46,0,
Jasper County,US.IL.JS,45,7,
Rush County,US.IN.RU,45,2,
Adair County,US.MO.AD,45,0,
Fayette County,US.WV.FA,45,3,
Payne County,US.OK.PY,45,1,
Clatsop County,US.OR.CT,45,0,
Moniteau County,US.MO.ME,45,1,
Cook County,US.GA.CO,45,1,
Randolph County,US.IN.RA,45,3,
Lonoke County,US.AR.LO,45,0,
Allegany County,US.NY.AL,45,2,
Bedford County,US.VA.BF,45,2,
Butler County,US.NE.BE,45,0,
Okanogan County,US.WA.OK,45,1,
Wise County,US.TX.WE,45,3,
Taylor County,US.IA.TY,44,0,
Cherokee County,US.TX.CK,44,2,
