hasc,State,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14
MX.PU,Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,9,9,11,14,16,16,16,22,34,45,51,52,66,76,81,97,100,109,125,147,156,179,183,198,214,243,256,269,276,291,305,314,330,352,360,382,386,415,456,486,514,556,586,625,642,717,765,815,852,893,927,977,1030,1076,1083,1134,1186,1226,1288,1353,1419,1461,1511,1624,1721,1828,1881,2036,2103,2185,2343,2475,2678,2866,2940,3076,3148,3280,3489,3658,3858,4068,4297,4436,4567,4818,5065,5241,5469,5662,5749,5984,6374,6688,7168,7455,7763,7991,8563,8876,9151,9440,9672,10083,10389,10702,10898,11348,11749,12063,12233,12444,12679,13055,13528,13990,14275,14488,14596,14967,15149,15454,15775,16106,16414,16673,16890,17258,18115,18340,18743,18912,19159,19339,19556,19911,19911,20706,20775,20793,21376,21701,22008,22349,22446,22732,23037,23361,23743,24124,24427,24663,24975,24975,24975,25376,25673,25867,26054,26211,26324,26418,26579,26925,27094,27315,27463,27599,27793,28096,28291,28469,28832,28918,29065,29158,29230,29476,29636,29859,29944,30077,30214,30355,30511,30666,30802,30862,30939,31047,31261,31441,31561,31709,31850,31933,31977,32184,32300,32428,32428,32428,32641,32641,33599,33688,33688,34038,34110,34175,34216,34350,34559,34777,34883,34947,35017,35182,35455,35569,35723,35800,35902,35959,36091,36318,36521,36607,36794,36854,36914,36914,37269,37396,37585,37585,37803,37803,37970,38120,38120,38587,38740,38793,38793,38867,38977,39114,39114,39442,39683,39794,39972,40286,40444,40632,40884,41052,41143,41265,41483,41681,41681,42015,42121,42247,42444,42963,42963,42963,42963,42444,42444,44226,44226,44870,45065,45380,45485,45630,45882,46180,46486,46688,46906,47092,47364,47871,48333,48733,49087,49647,49882,50205,50331,50713,51151,51151,51976,52477,52745,53004,53543,53915,54616,55089,55648,55970,56521,57099,57834,58583,59215,59215,60241,60791,61465,62134,62703,63359,63618,63833,64046,64046,64736,65152,65688,65688,65998,66312,66886,67161,67643,68010,68231,68423,68901,69314,69680,70173,70445,70630,70716,71174,71627,72044,72384,72749,72923,73032,73317,73698,74018,74336,74590,74807,74883,75249,75592,75883,76143,76518,76680
MX.QE,Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,7,7,7,9,11,14,14,16,16,18,21,23,25,26,27,29,29,32,35,36,38,40,45,47,50,55,57,61,61,65,69,76,78,79,81,85,88,91,94,104,110,112,123,125,130,136,150,158,165,177,177,189,205,220,230,248,270,291,332,359,379,421,442,480,537,578,632,675,712,732,755,788,835,867,889,937,982,998,1026,1084,1123,1181,1232,1253,1293,1330,1385,1425,1456,1485,1541,1573,1622,1662,1702,1734,1783,1805,1836,1858,1898,1925,1968,1965,1995,2044,2074,2125,2168,2200,2253,2290,2337,2381,2408,2461,2530,2598,2621,2670,2731,2798,2870,2919,2998,3035,3100,3153,3235,3306,3379,3426,3471,3526,3568,3617,3729,3729,3896,3930,3969,4062,4132,4195,4342,4487,4526,4555,4668,4750,4866,4910,5006,5071,5071,5071,5377,5499,5631,5769,5818,5875,5952,6076,6211,6354,6439,6491,6548,6712,6840,7022,7120,7250,7323,7387,7462,7529,7588,7712,7861,7905,7958,8020,8167,8205,8281,8396,8438,8473,8581,8682,8804,8961,9061,9124,9161,9245,9372,9467,9572,9572,9572,9814,9814,10075,10162,10162,10461,10577,10695,10857,11013,11195,11380,11573,11679,11900,12023,12217,12435,12605,12909,13044,13194,13407,13658,13778,14021,14203,14326,14468,14468,14959,15259,15545,15545,16033,16033,16622,16836,16836,17300,17500,17629,17629,17823,17852,17881,17881,18475,18987,19389,19848,20414,20915,21332,21696,21936,22230,22581,23121,23440,23440,24237,24534,24933,25173,25668,25668,25668,25668,25173,25173,27782,27782,28592,28973,29346,29489,29704,29974,30310,30601,30814,30973,31222,31540,32084,32517,32860,33067,33233,33415,33647,34053,34420,34846,34846,35628,35909,36118,36503,36835,37180,37840,38393,38802,39147,39682,40329,41210,42188,43114,43114,44096,44939,45794,46453,47212,47825,48066,48384,48664,48664,49539,50082,50544,50544,51112,51580,52170,52580,52947,53339,53491,53656,53957,54270,54604,54906,55264,55405,55542,55958,56347,56700,57033,57372,57492,57653,58040,58342,58704,59113,59485,59586,59723,60094,60478,60843,61237,61497,61572
MX.QR,Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,6,6,11,12,12,21,22,22,29,29,33,38,43,47,51,56,65,75,86,115,135,143,159,163,216,223,239,245,269,276,280,315,322,360,393,426,461,511,540,593,643,688,701,778,820,878,900,912,944,970,989,1022,1062,1072,1109,1135,1168,1217,1247,1278,1305,1336,1355,1382,1440,1520,1568,1597,1629,1671,1717,1765,1804,1839,1871,1915,1945,1999,2061,2105,2151,2168,2186,2224,2272,2317,2372,2429,2491,2497,2547,2643,2719,2778,2838,2930,2953,2992,3125,3213,3284,3379,3416,3518,3598,3762,3926,4053,4175,4224,4310,4424,4546,4736,4797,5014,5204,5326,5395,5493,5586,5733,6047,6111,6235,6318,6450,6506,6748,6968,7060,7164,7216,7350,7488,7488,7780,7912,7966,8036,8168,8291,8424,8541,8627,8693,8747,8884,8981,9074,9160,9220,9220,9220,9425,9509,9573,9642,9724,9733,9778,9910,9982,10069,10133,10206,10225,10272,10369,10451,10523,10575,10650,10695,10717,10775,10839,10886,10958,11021,11027,11043,11092,11107,11144,11192,11275,11286,11312,11380,11455,11500,11583,11621,11653,11693,11742,11832,11888,11888,11888,12048,12048,12443,12469,12469,12488,12540,12646,12665,12704,12748,12802,12857,12910,12948,12959,13014,13035,13089,13131,13167,13184,13215,13222,13252,13307,13365,13393,13402,13402,13466,13523,13634,13634,13665,13665,13632,13645,13645,13703,13753,13767,13767,13784,13813,13836,13836,13906,13939,13978,14013,14067,14114,14173,14238,14275,14317,14349,14389,14453,14453,14570,14609,14641,14671,14689,14689,14689,14689,14671,14671,14937,14937,15032,15106,15184,15243,15274,15316,15335,15408,15459,15481,15521,15553,15600,15616,15700,15813,15815,15867,15962,16010,16044,16106,16106,16299,16327,16401,16437,16457,16541,16657,16761,16869,16976,17125,17259,17461,17642,17787,17787,18043,18126,18268,18350,18497,18585,18664,18716,18728,18728,18882,18978,19065,19065,19135,19169,19217,19274,19340,19383,19437,19441,19490,19578,19623,19673,19710,19734,19755,19792,19894,19957,19985,20030,20034,20035,20046,20113,20151,20189,20219,20247,20255,20289,20338,20372,20408,20458,20474
MX.SL,San Luis Potosi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,7,7,9,12,16,16,17,18,19,20,24,25,25,31,33,35,35,37,37,41,43,47,48,51,53,55,55,56,56,58,59,63,66,67,68,73,73,76,79,84,85,98,108,120,129,145,155,165,185,203,227,237,265,279,313,343,368,405,430,458,484,498,530,563,602,646,698,699,742,794,823,856,888,937,963,989,1030,1093,1131,1198,1237,1308,1384,1432,1536,1584,1667,1726,1728,1859,1942,2044,2084,2186,2257,2418,2483,2536,2538,2645,2875,3012,3050,3147,3249,3359,3441,3577,3679,3831,3918,4017,4092,4210,4426,4535,4695,4816,5044,5242,5443,5666,5842,6101,6277,6515,6778,7042,7334,7642,7980,8349,8709,9001,9001,9971,10192,10599,10833,11109,11468,11732,11888,12151,12689,12890,13190,13515,13779,14152,14302,14302,14302,14980,15194,15532,15850,16112,16373,16701,16896,17126,17421,17759,17986,18162,18328,18559,18759,18994,19257,19571,19697,19888,20038,20166,20381,20621,20793,20926,21059,21152,21292,21433,21566,21672,21781,22024,22136,22228,22430,22595,22789,22945,22998,23122,23253,23407,23407,23407,23753,23753,24036,24162,24162,24561,24683,24839,24988,25195,25461,25677,25937,26215,26426,26536,26713,26893,27031,27367,27638,27849,28053,28283,28426,28617,28761,28874,29107,29107,29543,29667,29847,29847,30358,30358,30703,30876,30876,31294,31587,31757,31757,31971,32058,32126,32126,32460,32857,33159,33409,33616,33763,33998,34301,34482,34697,34907,35169,35380,35380,35753,36077,36273,36373,36433,36433,36433,36433,36373,36373,37619,37619,37852,37991,38188,38412,38491,38667,38770,38880,39070,39214,39284,39399,39586,39764,39903,40000,40285,40410,40505,40566,40857,41120,41120,42068,42331,42482,42934,43325,43805,44324,44850,45236,45454,45947,46323,46848,47366,47439,47439,48164,48604,48962,49498,49884,50456,50810,51109,51261,51261,52087,52466,52987,52987,53326,53626,53886,54136,54371,54674,54826,54938,55144,55354,55645,55899,56138,56323,56371,56497,56748,57043,57219,57393,57468,57493,57639,57776,57933,58069,58211,58310,58395,58564,58728,58898,59155,59292,59353
MX.SI,Sinaloa,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,8,9,14,19,24,27,32,42,51,74,90,97,111,125,138,171,214,229,245,261,292,327,374,413,459,486,510,570,616,692,711,750,798,806,824,869,1012,1081,1125,1168,1202,1257,1319,1380,1401,1479,1526,1588,1629,1725,1823,1871,1936,2028,2088,2170,2252,2338,2448,2598,2808,2827,2917,3030,3139,3275,3437,3595,3713,3917,4050,4253,4421,4569,4779,4883,5080,5210,5333,5382,5651,5870,5962,6036,6170,6347,6495,6701,6789,7330,7490,7587,7782,7819,7913,8128,8313,8472,8627,8762,8918,8977,9179,9348,9542,9645,9789,9910,10119,10328,10579,10764,10876,11052,11318,11327,11363,11696,11823,11929,12030,12178,12293,12346,12449,12470,12526,12526,12781,12817,12878,13075,13224,13394,13590,13737,13758,13825,14114,14183,14227,14350,14475,14503,14503,14503,14867,15027,15165,15294,15364,15391,15567,15656,15756,15855,15995,16023,16111,16250,16391,16448,16594,16677,16718,16757,16930,16999,17126,17213,17291,17331,17355,17482,17497,17512,17668,17771,17851,17870,18041,18137,18197,18340,18441,18493,18516,18618,18682,18793,18912,18912,18912,19119,19119,19659,19724,19724,19871,19989,20100,20168,20277,20386,20479,20694,20771,20847,20919,20988,21067,21209,21314,21393,21454,21579,21656,21731,21804,21877,21929,21961,21961,22219,22300,22389,22389,22497,22497,22637,22755,22755,22888,22954,23018,23018,23082,23172,23216,23216,23391,23481,23643,23855,24020,24139,24196,24319,24373,24469,24539,24609,24686,24686,24846,24871,24924,25021,25093,25093,25093,25093,25021,25021,25506,25506,25660,25731,25814,25850,25961,26024,26176,26246,26332,26342,26410,26467,26498,26598,26759,26837,26880,26969,26977,27080,27210,27377,27377,27673,27731,27820,27987,28146,28312,28451,28647,28790,28898,29090,29391,29595,29809,29989,29989,30314,30489,30651,30845,30981,31184,31252,31301,31411,31411,31611,31763,31897,31897,32025,32159,32260,32389,32566,32698,32750,32784,32941,33066,33164,33274,33421,33456,33489,33615,33687,33785,33806,33908,33931,33948,34074,34169,34272,34360,34439,34484,34501,34638,34714,34792,34877,34962,34987
MX.SO,Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,4,4,4,7,8,10,14,17,17,18,21,22,27,28,30,35,46,48,55,65,69,72,73,78,89,97,108,117,117,114,122,127,138,135,144,159,163,173,186,214,223,239,252,271,304,350,378,440,466,505,530,599,645,709,751,831,852,927,958,1066,1122,1189,1364,1372,1496,1526,1562,1716,1765,1990,2040,2229,2358,2566,2616,2755,2871,2937,3195,3261,3433,3593,3714,3860,3956,3984,4042,4376,4620,4798,4937,5360,6019,6130,6319,6498,6764,6884,7225,7399,7683,8139,8660,8892,9069,9315,9888,10198,10562,10989,11254,11335,11565,12108,12454,13055,13459,13999,14548,14671,15012,15172,15687,16111,16447,16602,16698,16975,17342,17546,17546,17974,18035,18038,18322,18531,18679,18915,19067,19119,19204,19483,19609,19706,19823,20010,20054,20054,20054,20369,20466,20619,20777,20790,20816,20995,21106,21188,21282,21410,21458,21511,21739,21793,21840,22002,22243,22357,22389,22622,22682,22797,22954,23140,23243,23358,23433,23528,23578,23760,23832,23944,24005,24088,24185,24230,24320,24464,24483,24501,24607,24770,24814,24874,24874,24874,25091,25091,34956,35093,35093,35485,35588,35682,35816,35926,36040,36320,36450,36507,36542,36698,36923,37122,37308,37431,37556,37633,37794,37859,37993,38181,38414,38480,38580,38580,38819,38969,39094,39094,39397,39397,39732,39980,39980,40279,40427,40446,40446,40765,40856,41021,41021,41363,41577,41849,42004,42220,42376,42626,42866,43061,43546,43764,44188,44563,44563,45204,45302,45726,45968,46384,46384,46384,46384,45968,45968,47372,47372,47919,48251,48454,48679,48992,49148,49510,49850,50167,50187,50435,50933,51269,51573,51799,52233,52467,52719,52952,53273,53556,53761,53761,54591,54994,55372,55747,56183,56472,56924,57435,57617,57841,58457,58899,59534,60022,60462,60462,60799,61096,61440,61843,62275,62700,63011,63161,63409,63409,64136,64474,64777,64777,65039,65255,65450,65611,65783,65991,66125,66242,66383,66584,66752,66883,66979,67045,67116,67230,67348,67477,67602,67700,67791,67889,68027,68150,68292,68371,68485,68543,68601,68725,68872,68979,69121,69236,69284
MX.TB,Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,6,6,17,21,27,33,38,48,52,62,73,83,97,107,108,112,113,134,143,153,156,195,210,233,250,278,335,397,467,504,592,644,700,721,812,885,935,977,1060,1070,1185,1235,1264,1305,1391,1516,1584,1638,1741,1861,1960,2049,2154,2238,2360,2468,2543,2699,2811,2917,3030,3135,3225,3355,3484,3674,3876,4015,4149,4334,4630,4829,5021,5091,5317,5497,5695,5778,5979,6120,6311,6505,6709,6939,7148,7374,7641,7866,8185,8444,8771,9015,9280,9548,9817,10059,10293,10534,10742,10986,11232,11513,11931,12316,12662,12963,13343,13716,14097,14562,15066,15446,15647,16030,16331,16693,17112,17502,17924,18201,18487,18886,19180,19485,19707,20133,20448,20767,21081,21081,21906,22329,22688,23078,23454,23764,23960,24269,24523,24736,24940,25137,25371,25591,25790,25980,25980,25980,26459,26695,26897,27092,27255,27395,27564,27650,27842,28033,28213,28411,28566,28684,28839,29029,29227,29377,29498,29607,29751,29821,29965,30033,30130,30264,30346,30471,30617,30722,30838,30970,31078,31149,31278,31354,31477,31619,31737,31867,31918,32032,32188,32287,32341,32341,32341,32478,32478,32889,33031,33031,33167,33247,33307,33421,33501,33583,33678,33743,33816,33866,33916,34002,34085,34168,34238,34304,34343,34429,34508,34593,34661,34754,34776,34811,34811,34950,35044,35144,35144,35302,35302,35448,35544,35544,35741,35847,35936,35936,36065,36115,36238,36238,36406,36514,36617,36728,36828,36939,37095,37241,37347,37550,37713,37860,38039,38039,38446,38557,38676,38816,39005,39005,39005,39005,38816,38816,40841,40841,41234,41490,41751,41954,42150,42388,42599,42895,43185,43380,43610,43737,43957,44215,44543,44893,45074,45260,45410,45548,45949,46298,46298,46978,47321,47545,47869,48156,48465,48798,49105,49358,49573,49829,50091,50363,50640,50990,50990,51566,51854,52082,52351,52614,52869,53081,53284,53451,53451,53970,54175,54417,54417,54734,55021,55197,55405,55582,55779,55925,56017,56115,56298,56456,56602,56737,56870,56938,57108,57248,57420,57587,57727,57856,57892,57952,58136,58311,58469,58619,58743,58841,58990,59122,59261,59406,59545,59670
MX.TM,Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,5,6,6,6,6,7,8,8,9,13,16,20,26,31,32,43,46,48,49,53,53,55,60,78,91,117,127,134,145,166,191,205,217,262,288,296,309,316,340,364,381,389,397,416,440,441,710,738,757,789,801,865,891,920,941,994,1064,1084,1114,1135,1195,1224,1302,1313,1373,1454,1517,1567,1569,1660,1748,1811,1869,1974,2103,2204,2331,2428,2540,2615,2846,3003,3112,3151,3424,3558,3774,3888,4006,4161,4390,4566,4864,5109,5249,5411,5746,5853,5948,6068,6583,6989,7247,7296,7466,7676,8037,8297,8591,8796,8852,9113,9524,9698,10037,10514,11017,11205,11300,11843,12312,12421,12812,13229,13347,13685,14002,14333,15117,15117,17113,17224,17289,17362,17422,17502,17728,17868,17949,18040,18696,18889,20249,20453,20610,20698,20698,20698,21303,21978,22467,22567,22767,22866,23375,23600,23851,24041,24213,24255,24392,24729,24799,24841,24971,25337,25538,25633,25881,26084,26195,26437,26705,26788,26872,27065,27219,27287,27422,27552,27626,27728,27874,27977,28159,28320,28454,28534,28606,28764,28847,28946,29085,29085,29085,29319,29319,29697,29819,29819,30016,30076,30080,30276,30307,30427,30562,30676,30681,30784,30877,30982,31098,31206,31304,31525,31598,31760,31863,32001,32134,32200,32265,32325,32325,32545,32618,32744,32744,32921,32921,33128,33207,33207,33399,33488,33503,33503,33586,33611,33633,33633,33871,33954,34044,34352,34823,34965,35129,35317,35372,35388,35531,35818,35963,35963,36189,36215,36282,36382,36574,36574,36574,36574,36382,36382,37294,37294,37486,37619,37742,37770,37822,38059,38223,38318,38432,38449,38668,38703,38913,38987,39170,39200,39247,39258,39548,39699,39762,39846,39846,40505,40780,41426,41921,42387,42781,43148,43453,43524,43560,44184,44616,45149,45570,45860,45860,46066,46619,46827,47260,47570,47878,47939,48085,48207,48207,48686,48858,49014,49014,49186,49376,49525,49658,49954,50129,50221,50259,50299,50511,50618,50719,50830,50873,50904,51038,51123,51254,51364,51463,51497,51528,51696,51791,51912,52034,52136,52185,52211,52311,52396,52471,52568,52640,52711
MX.TL,Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,5,5,8,9,11,14,18,23,29,34,38,40,49,51,58,62,67,72,76,78,84,99,107,118,133,140,145,168,185,199,224,235,246,257,269,287,313,331,364,368,397,411,452,491,526,546,571,587,636,664,690,702,758,791,836,863,953,955,979,1004,1043,1063,1103,1135,1189,1232,1290,1304,1375,1407,1444,1501,1569,1636,1644,1691,1725,1776,1801,1838,1901,1955,1958,2010,2049,2138,2171,2173,2221,2282,2339,2369,2414,2486,2625,2748,2764,2842,2883,2927,2998,3071,3091,3107,3132,3210,3238,3347,3385,3501,3541,3574,3605,3673,3743,3813,3841,3904,3964,3964,4077,4077,4210,4224,4315,4359,4455,4486,4554,4598,4661,4684,4727,4764,4823,4855,4890,4920,4920,4920,5054,5096,5106,5168,5220,5232,5243,5248,5361,5398,5423,5535,5560,5646,5676,5703,5725,5733,5769,5797,5826,5838,5849,5925,5926,5989,5992,6088,6109,6128,6163,6217,6259,6263,6337,6390,6469,6484,6502,6503,6521,6531,6542,6547,6586,6586,6586,6618,6618,6711,6724,6724,6916,6918,6932,6978,6994,7023,7041,7067,7080,7083,7100,7124,7161,7192,7200,7252,7257,7266,7293,7311,7333,7350,7369,7376,7376,7418,7431,7461,7461,7514,7514,7535,7551,7551,7576,7581,7581,7581,7624,7635,7667,7667,7688,7728,7761,7770,7838,7976,8057,8141,8167,8185,8235,8279,8287,8287,8377,8405,8416,8444,8500,8500,8500,8500,8444,8444,8738,8738,8853,8914,8978,9042,9051,9119,9146,9249,9315,9337,9424,9425,9548,9626,9753,9971,9980,10103,10132,10244,10319,10476,10476,10839,10965,10990,11074,11182,11375,11570,11698,11812,11827,11940,12046,12232,12310,12421,12421,12585,12799,12907,13009,13105,13147,13247,13338,13370,13370,13519,13619,13756,13756,13841,13934,14050,14160,14264,14365,14416,14445,14556,14646,14719,14756,14816,14846,14857,14954,15011,15073,15116,15160,15189,15202,15239,15294,15335,15379,15425,15477,15487,15530,15573,15610,15639,15681,15698
MX.VE,Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,7,7,7,7,7,17,23,24,26,27,28,29,35,37,40,41,46,49,54,63,73,78,82,94,106,112,121,124,146,156,165,195,230,268,299,334,402,438,486,546,586,641,673,772,806,839,926,1013,1114,1158,1306,1448,1520,1612,1644,1747,1868,1978,2154,2222,2363,2529,2615,2692,2868,3173,3281,3370,3458,3515,3604,3894,4195,4250,4468,4755,4884,5009,5153,5389,5613,5779,6005,6113,6421,6621,6823,7084,7240,7422,7614,7958,8251,8495,8673,8991,9345,9512,9624,9779,9974,10324,10472,10683,11260,11348,11751,12112,12506,12792,13050,13361,13530,13782,14324,14805,15099,15614,16034,16484,16864,17090,17289,17739,18124,18339,18628,19189,19662,19919,20249,20249,21208,21289,21626,21797,22131,22572,22752,23111,23313,23655,24054,24292,24511,24610,24897,25248,25248,25248,25752,25930,26014,26419,26515,26848,26929,27057,27206,27333,27515,27698,27786,28102,28254,28443,28642,28835,29048,29234,29426,29571,29805,29973,30260,30337,30524,30758,30821,30825,31011,31128,31182,31420,31611,31695,31818,32088,32225,32349,32506,32723,32777,32879,33006,33006,33006,33358,33358,33772,33898,33898,34117,34233,34372,34528,34563,34665,34869,34981,35073,35228,35303,35405,35488,35570,35710,35836,35936,35970,36016,36123,36176,36305,36437,36470,36470,36642,36711,36835,36835,37088,37088,37221,37273,37273,37344,37455,37486,37486,37584,37615,37668,37668,37839,38057,38246,38335,38398,38528,38711,38807,38847,38958,39009,39075,39147,39147,39527,39640,39697,39808,39850,39850,39850,39850,39808,39808,40459,40459,40610,40699,40856,40997,41130,41182,41216,41293,41342,41400,41446,41523,41757,41952,42109,42189,42297,42372,42483,42512,42705,42785,42785,43630,43918,44240,44441,44528,44781,45117,45414,45709,45963,46115,46381,46746,47237,47658,47658,48276,48462,48649,49009,49288,49668,49843,50063,50129,50129,50441,50661,50980,50980,51237,51371,51427,51664,51821,51951,52136,52319,52409,52521,52677,52880,53018,53067,53159,53307,53418,53572,53725,53827,53888,53954,54034,54126,54224,54328,54463,54535,54577,54666,54747,54869,54952,55083,55122
