hasc,States,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28
IN.BR,Bihar,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,6,6,9,11,15,15,23,24,29,30,30,32,32,38,39,60,60,64,64,66,70,74,83,85,86,96,114,126,148,176,228,251,277,346,383,403,426,471,482,517,529,536,542,550,571,591,696,747,831,940,994,1018,1179,1262,1391,1498,1674,1982,2177,2380,2587,2730,2983,3061,3296,3376,3636,3815,3926,4155,4390,4493,4596,4915,5088,5202,5459,5710,5983,6103,6290,6470,6650,6778,6942,7025,7181,7533,7612,7825,8153,8209,8473,8716,8931,9212,9640,10043,10249,10471,10954,11700,11876,12125,12570,13189,13944,14575,15373,16642,17959,19284,20612,21764,23589,25136,26569,27646,28952,30369,31980,33926,36604,39176,39176,39176,39176,39176,51233,54240,57024,59328,61788,64770,67788,71304,75294,79451,82550,86413,90321,94193,98008,101551,103844,106307,109498,112437,114941,117413,119529,121947,123198,124536,126714,128780,131057,135035,135035,138349,138349,141441,142967,144104,145832,147661,149027,150502,152192,153568,155445,156703,158285,160366,160871,162463,164051,165218,166788,169024,169651,171255,174071,174071,175525,177072,178702,179832,181285,184038,184038,185436,186441,188168,189442,191985,191985,193072,194329,196531,196531,196531,196531,200103,201196,202290,203457,204363,205945,205945,208377,210196,210196,211258,211689,212355,213085,213576,214242,215327,216086,216707,217277,218203,219349,219349,220936,220936,221624,222917,223346,223917,224524,225124,225595,225901,226417,227018,227822,228511,228886,229177,229544,230094,230845,232235,232235,232916,233572,234119,235152,235152,235839,236420,237006,237552,238106,238648,239322,239955,241222,241222,241776,242224,242660,243830,244386,244386,245027,245661,246568,246568,247108,247807,248351,248945,249403,249912,250390,250928,251348,251743,252219,252584,252857,253272,253695,254447,254447,254701,255386,255700,255932,256309,256587,256895,257474,257474,257610,257775,257991,258414,258513,258513,258638,258787,258861,258996,259149,259214,259373,259496,259563,259660,259781,259858,259936,260034,260095,260670,260670,261092,261511,261646,261646,261690,261785,261841,261841,261942,261942,262009,262160,262160,262244,262303,262357,262418,262464,262534
IN.MN,Manipur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,7,7,7,9,25,25,26,29,32,39,39,44,55,59,62,71,83,89,118,124,132,157,172,272,304,311,366,385,449,458,490,500,552,606,681,777,841,898,921,970,1056,1075,1092,1185,1227,1234,1260,1279,1316,1325,1366,1390,1430,1435,1450,1582,1593,1609,1626,1672,1700,1764,1800,1891,1911,1925,2015,2060,2115,2146,2176,2235,2235,2235,2235,2235,2621,2756,2831,2920,3018,3093,3217,3466,3635,3753,3853,3941,3982,4112,4198,4390,4569,4687,4765,4876,4925,5049,5132,5246,5362,5444,5585,5725,5843,6112,6112,6382,6382,6507,6609,6699,6883,7022,7106,7202,7362,7470,7579,7731,7875,7971,8210,8320,8430,8607,8724,8894,9010,9280,9537,9537,9791,10051,10299,10477,10746,11111,11111,11397,11649,11855,12105,12489,12489,12679,12810,13326,13326,13326,13326,14094,14378,14715,15141,15463,15778,15778,16267,16777,16777,17022,17162,17424,17604,17809,18051,18272,18502,18750,19091,19241,19725,19725,20131,20131,20376,20558,20777,20950,21211,21425,21636,21871,22049,22208,22318,22548,22748,23018,23400,23650,23940,24292,24292,24514,24749,24910,25243,25243,25390,25536,25691,25857,26073,26225,26396,26534,26859,26859,27036,27155,27209,27373,27454,27454,27540,27598,27684,27684,27723,27827,27876,27943,27976,28029,28060,28096,28137,28188,28206,28243,28281,28332,28418,28531,28531,28579,28646,28660,28693,28725,28769,28787,28835,28835,28856,28867,28900,28938,28953,28953,28970,28986,28997,29003,29007,29022,29037,29052,29068,29072,29077,29086,29099,29110,29117,29130,29130,29137,29148,29166,29166,29183,29204,29213,29213,29225,29225,29230,29237,29237,29240,29243,29250,29253,29260,29273
IN.MZ,Mizoram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,14,17,22,24,34,42,88,93,102,104,107,112,117,121,121,130,130,140,141,141,142,142,145,145,148,148,148,160,160,162,162,164,186,197,197,197,197,226,227,231,233,238,238,272,282,284,284,297,317,317,332,361,361,361,361,361,361,361,412,468,482,501,504,537,539,566,593,620,623,648,649,649,657,777,789,789,860,873,895,903,917,918,953,967,967,974,1003,1011,1011,1020,1020,1020,1040,1046,1062,1114,1114,1123,1192,1333,1379,1414,1428,1468,1480,1506,1534,1548,1578,1585,1692,1713,1786,1786,1835,1865,1908,1958,1986,2049,2049,2103,2120,2120,2128,2150,2150,2157,2162,2184,2184,2184,2184,2220,2229,2245,2253,2253,2280,2280,2341,2387,2387,2447,2493,2527,2607,2656,2694,2722,2753,2757,2792,2893,2990,2990,3090,3090,3096,3156,3217,3242,3309,3368,3393,3396,3444,3481,3513,3541,3607,3647,3660,3710,3745,3788,3788,3806,3822,3826,3869,3869,3881,3888,3913,3934,3936,3968,3977,3994,4024,4024,4035,4040,4049,4085,4094,4094,4110,4122,4133,4133,4141,4156,4178,4178,4182,4184,4190,4199,4204,4216,4219,4223,4223,4234,4247,4259,4259,4275,4292,4293,4299,4303,4310,4310,4322,4322,4323,4329,4334,4349,4349,4349,4351,4351,4356,4359,4362,4363,4366,4372,4372,4373,4376,4376,4376,4381,4382,4386,4386,4388,4390,4392,4392,4392,4395,4396,4396,4405,4405,4407,4409,4409,4410,4413,4413,4419,4422,4423
IN.AN,Andaman and Nicobar Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,14,15,16,17,18,22,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,38,38,38,38,41,44,44,44,45,47,48,48,50,56,59,72,72,76,90,97,100,109,116,119,125,141,147,149,151,156,163,163,166,166,176,180,194,198,203,207,212,221,240,259,290,324,324,324,324,324,548,636,734,830,928,1027,1123,1222,1351,1490,1625,1764,1900,2037,2186,2306,2399,2445,2529,2604,2680,2747,2808,2860,2904,2945,2985,3018,3050,3104,3104,3160,3160,3186,3223,3257,3292,3332,3359,3392,3426,3465,3494,3521,3546,3557,3574,3593,3604,3631,3644,3651,3673,3691,3744,3744,3759,3774,3794,3803,3821,3848,3848,3858,3868,3884,3899,3935,3935,3952,3976,4005,4005,4005,4005,4046,4062,4072,4083,4108,4126,4126,4168,4207,4207,4225,4245,4253,4274,4289,4305,4317,4332,4340,4352,4372,4403,4403,4441,4441,4450,4463,4477,4494,4507,4518,4527,4536,4557,4574,4593,4604,4617,4631,4641,4656,4667,4682,4682,4689,4698,4704,4718,4718,4723,4729,4742,4747,4758,4773,4778,4783,4798,4798,4805,4818,4834,4850,4860,4860,4869,4875,4888,4888,4893,4896,4901,4912,4912,4924,4929,4936,4941,4945,4946,4947,4948,4948,4949,4958,4958,4959,4959,4960,4963,4966,4969,4976,4982,4982,4983,4988,4989,4991,4992,4992,4993,4993,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4994,4997,5000,5005,5005,5007,5007,5007,5007,5009,5009,5013,5013,5014,5014,5014,5014,5014,5015,5016,5016,5016,5017,5020
IN.GA,Goa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,15,17,29,38,46,50,52,54,55,66,67,67,68,69,69,70,70,71,79,79,166,196,267,300,330,359,387,417,463,523,564,592,629,656,705,725,754,754,864,909,951,995,1039,1128,1198,1198,1315,1387,1482,1482,1684,1761,1813,1903,2039,2151,2251,2368,2453,2583,2753,2951,3108,3304,3484,3657,3853,4027,4176,4350,4540,4686,4861,4861,4861,4861,4861,5913,6193,6530,6816,7075,7423,7614,7947,8206,8712,9029,9444,9924,10494,10970,11339,11639,11994,12333,12675,13099,13484,13790,13999,14138,14530,15027,15483,16006,17004,17004,18006,18006,18642,19355,19863,20455,20829,21173,21630,22251,22890,23445,24185,24592,24898,25511,26139,26783,27379,28022,28429,28753,29343,30552,30552,31071,31574,31958,32396,32777,33942,33942,34455,34900,35328,35719,36670,36670,37102,37591,38366,38366,38366,38366,39438,39770,40091,40400,40587,40746,40746,41339,41813,41813,42031,42242,42532,42747,42968,43201,43416,43626,43768,43954,44189,44544,44544,44916,44916,45065,45209,45389,45498,45605,45761,45845,45903,46028,46182,46344,46480,46632,46748,46826,46901,47068,47341,47341,47491,47689,47804,48124,48124,48241,48365,48459,48574,48686,48776,48935,49036,49235,49235,49305,49362,49474,49657,49745,49745,49849,49976,50143,50143,50239,50364,50454,50534,50595,50667,50772,50884,50981,51066,51135,51230,51295,51335,51415,51626,51626,51709,51790,51856,51891,51983,52079,52182,52345,52345,52405,52458,52570,52712,52782,52782,52867,52920,52977,53047,53100,53185,53263,53356,53409,53469,53575,53638,53717,53773,53838,53937,53937,53996,54068,54152,54152,54193,54275,54323,54323,54421,54421,54466,54562,54562,54591,54648,54700,54771,54871,54986
IN.AS,Assam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,24,26,26,26,27,28,29,29,29,31,31,33,33,35,35,35,35,35,35,35,36,36,36,36,38,38,42,42,43,43,43,43,43,45,54,59,63,63,65,65,80,87,90,92,101,107,142,170,203,259,329,378,526,616,781,856,1024,1185,1272,1390,1513,1672,1988,2153,2397,2565,2776,2937,3092,3319,3498,3718,4049,4158,4319,4605,4777,4904,4904,5388,5586,5831,6198,6321,6607,6816,7206,7752,8227,8582,9013,9673,10668,11388,12160,12522,13336,14032,14600,15536,16071,16806,17807,18666,19754,20646,22918,23999,25382,25382,26772,28791,29921,31086,32228,32228,32228,32228,32228,40269,41726,42904,45275,48161,50445,52817,55496,57714,58837,61737,64406,68999,71795,74501,75558,76875,79667,82201,84317,86052,87908,89468,90740,92619,94592,96771,98807,101367,105774,105774,111724,111724,115279,118333,121224,123922,125459,128244,130823,133066,135805,138339,140471,141763,144166,146575,148969,150349,152858,155453,156680,159320,161393,165582,165582,167374,169110,169985,173629,177221,182396,182396,183812,185444,186200,187718,190209,190209,191397,192416,193783,193783,193783,193783,198213,198982,199749,200391,200709,201407,201407,202774,203709,203709,203967,204171,204386,204789,205237,205635,206015,206351,206517,206982,207361,208054,208054,208637,208637,208789,209117,209388,209633,209835,210068,210175,210268,210454,210696,210865,211040,211204,211427,211513,211682,211839,212171,212171,212320,212483,212617,212998,212998,213171,213336,213505,213662,213759,213925,214019,214165,214432,214432,214584,214657,214803,215042,215148,215148,215250,215346,215510,215510,215585,215680,215775,215836,215910,215939,215997,216063,216139,216211,216251,216289,216304,216340,216381,216481,216481,216531,216565,216590,216635,216690,216743,216762,216809,216809,216831,216864,216887,216940,216957,216957,216976,216992,217017,217025,217042,217071,217091,217120,217141,217154,217161,217175,217186,217193,217202,217229,217229,217256,217267,217285,217285,217288,217304,217309,217309,217344,217344,217367,217392,217392,217406,217427,217454,217484,217518,217537
IN.JH,Jharkhand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,13,13,17,17,19,24,27,28,29,33,35,42,46,45,49,55,59,67,82,103,105,107,111,111,115,115,115,125,127,132,132,156,157,160,172,173,197,203,217,223,223,231,231,290,308,350,370,377,426,448,469,511,563,610,659,712,752,793,881,1000,1099,1256,1411,1489,1599,1617,1711,1745,1763,1839,1895,1920,1965,1965,2073,2137,2185,2207,2262,2290,2339,2364,2426,2490,2521,2584,2695,2739,2781,2847,2996,3096,3246,3419,3613,3756,3898,4091,4320,4624,4921,5342,5535,5756,6159,6485,6975,7493,7836,8275,8275,8275,8275,8275,10958,11686,12523,13478,13940,14888,15756,16465,17094,18138,18723,19225,19743,20881,21595,22389,23055,23752,24477,26090,26753,28196,28571,29677,31005,31973,33046,34396,35321,38435,38435,43833,43833,44862,46480,48039,49797,51063,52620,55296,56897,58079,59040,60460,61474,62737,64439,66074,67100,68578,69860,71352,72673,73948,76438,76438,77709,78935,79909,81417,82540,84664,84664,85400,86277,87210,88026,89702,89702,90486,91254,92525,92525,92525,92525,94369,94952,95425,95967,96352,96842,96842,98061,99045,99045,99428,99686,99906,100224,100569,100964,101287,101761,102087,102490,102887,103543,103543,104239,104239,104442,104688,104940,105224,105493,105781,105935,106064,106230,106491,106742,106972,107157,107332,107469,107688,107921,108388,108388,108577,108786,108984,109332,109332,109538,109771,109990,110186,110278,110457,110639,110830,111177,111177,111366,111510,111722,112121,112332,112332,112606,112853,113198,113198,113407,113609,113786,113954,114146,114268,114420,114650,114873,115113,115241,115392,115529,115689,115840,116229,116229,116436,116672,116817,116961,117088,117240,117384,117599,117599,117686,117786,117887,118079,118154,118154,118232,118286,118360,118425,118495,118557,118602,118651,118692,118734,118793,118839,118897,118938,118979,119055,119055,119116,119161,119242,119242,119283,119354,119394,119394,119477,119477,119528,119596,119596,119637,119687,119719,119795,119863,119949
IN.AR,Arunachal Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,22,22,38,42,45,47,51,51,57,57,61,67,87,91,91,95,99,103,103,135,135,139,148,158,160,172,177,182,187,191,195,195,252,259,269,270,276,287,302,335,341,359,387,462,462,543,609,650,740,790,858,949,991,1056,1126,1158,1158,1158,1158,1158,1591,1673,1698,1758,1790,1855,1948,2049,2117,2155,2231,2327,2430,2512,2607,2658,2701,2741,2875,2950,3066,3126,3223,3263,3312,3412,3555,3633,3745,4034,4034,4212,4212,4360,4574,4775,4914,5000,5180,5402,5545,5672,5825,5975,6121,6298,6466,6692,6851,7005,7250,7385,7595,7844,8416,8416,8671,8869,9004,9332,9553,10020,10020,10220,10421,10548,10783,11267,11267,11479,11760,12147,12147,12147,12147,12768,12971,13169,13348,13406,13643,13643,13912,14145,14145,14211,14244,14391,14472,14580,14668,14752,14852,14881,14998,15083,15244,15244,15389,15389,15436,15484,15581,15657,15701,15758,15792,15812,15868,15904,15945,15976,16001,16037,16061,16092,16144,16204,16204,16231,16262,16269,16296,16296,16320,16348,16367,16384,16395,16415,16437,16461,16497,16497,16509,16513,16536,16574,16603,16603,16611,16629,16652,16652,16657,16669,16678,16678,16687,16689,16696,16709,16711,16719,16719,16727,16732,16741,16744,16757,16757,16764,16767,16772,16777,16782,16783,16798,16808,16808,16811,16812,16815,16816,16817,16817,16818,16819,16820,16821,16824,16827,16827,16828,16828,16828,16829,16829,16829,16829,16830,16831,16831,16831,16831,16832,16832,16832,16833,16833,16833,16836,16836,16836,16836,16836,16836,16836,16836,16836,16836,16836
IN.TR,Tripura,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,16,29,43,43,65,118,134,150,152,154,155,156,156,167,167,167,173,173,173,175,189,191,194,207,230,242,251,268,313,420,468,468,644,692,747,800,838,864,895,913,961,1046,1076,1086,1092,1135,1155,1178,1186,1221,1237,1259,1259,1290,1325,1334,1346,1380,1388,1396,1435,1525,1546,1568,1680,1704,1761,1776,1918,1949,2054,2080,2170,2268,2283,2366,2654,2878,3079,3331,3449,3656,3759,3862,3900,3900,3900,3900,3900,4978,5233,5374,5505,5628,5725,5853,5999,6146,6208,6372,6482,6603,6767,6934,7061,7204,7409,7645,7835,8091,8371,8702,8902,9195,9523,9908,10414,10857,11644,11644,12702,12702,13292,13816,14507,15109,15508,16135,16717,17252,17811,18281,18910,19165,19696,20150,20676,20949,21484,22032,22275,22834,23338,24130,24130,24408,24728,24921,25353,25734,26362,26362,26552,26874,27033,27308,27759,27759,27982,28153,28461,28461,28461,28461,29031,29193,29327,29468,29553,29688,29688,29925,30135,30135,30221,30257,30293,30453,30566,30663,30717,30794,30852,30989,31105,31347,31347,31517,31517,31543,31622,31706,31765,31841,31919,31945,31962,32039,32112,32217,32292,32367,32415,32434,32493,32528,32610,32610,32641,32674,32695,32764,32764,32803,32836,32860,32891,32897,32925,32945,32976,33015,33015,33038,33048,33057,33098,33119,33119,33144,33167,33188,33188,33203,33216,33225,33226,33237,33244,33246,33258,33264,33268,33276,33282,33283,33284,33286,33299,33299,33302,33307,33307,33309,33315,33320,33325,33331,33331,33332,33335,33336,33342,33344,33344,33345,33345,33346,33346,33346,33348,33350,33351,33351,33351,33351,33351,33352,33352,33352,33353,33353,33353,33353,33353,33353,33353,33353,33355,33355,33366,33366,33392,33394,33394,33398,33400,33400,33407,33407,33417
IN.NL,Nagaland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,18,25,36,43,43,49,58,80,94,107,118,123,127,128,128,156,163,168,177,179,193,193,198,201,211,280,330,347,355,371,387,415,434,459,459,501,539,563,590,625,625,657,673,732,748,774,845,896,902,916,956,978,988,1021,1030,1084,1174,1239,1289,1339,1339,1339,1339,1339,1693,1831,1935,2129,2405,2498,2580,2657,2688,2781,3011,3031,3118,3168,3322,3340,3394,3455,3520,3558,3583,3619,3635,3686,3714,3752,3778,3784,3805,3922,3922,4003,4003,4017,4066,4107,4128,4178,4220,4245,4375,4636,4946,5064,5083,5214,5229,5263,5306,5357,5392,5451,5544,5604,5730,5730,5768,5862,5946,5957,6040,6244,6244,6318,6429,6552,6594,6715,6715,6736,6888,7019,7019,7019,7019,7416,7492,7604,7698,7816,7953,7953,8139,8436,8436,8515,8626,8663,8726,8824,8894,8945,9047,9075,9096,9151,9264,9264,9455,9455,9474,9503,9536,9578,9615,9638,9750,9885,10025,10188,10366,10460,10608,10674,10777,10852,10931,11060,11060,11091,11115,11159,11209,11209,11254,11283,11305,11340,11379,11418,11479,11508,11634,11634,11676,11709,11728,11787,11820,11820,11832,11841,11858,11858,11866,11877,11890,11895,11897,11897,11911,11917,11921,11927,11929,11929,11930,11935,11937,11960,11960,11964,11975,11978,11987,11997,12003,12035,12054,12054,12058,12061,12066,12070,12072,12072,12076,12076,12079,12081,12083,12084,12088,12090,12094,12099,12101,12117,12121,12126,12148,12160,12160,12166,12168,12176,12176,12183,12189,12190,12190,12191,12191,12191,12192,12192,12192,12192,12192,12198,12198,12200
IN.ML,Meghalaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,20,21,27,27,27,27,27,33,33,33,33,36,36,43,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,47,47,47,47,52,52,56,62,62,62,80,80,80,113,207,207,306,318,318,346,377,403,418,450,466,490,514,534,588,646,702,702,702,702,702,823,856,874,902,917,929,990,1006,1023,1062,1114,1136,1179,1193,1228,1292,1374,1418,1457,1506,1661,1718,1811,1917,1976,2018,2050,2129,2240,2343,2343,2440,2440,2517,2626,2734,2916,3005,3034,3076,3197,3296,3447,3615,3724,3864,4036,4195,4356,4445,4557,4660,4733,4791,5078,5078,5158,5212,5302,5362,5463,5802,5802,6033,6456,6656,6767,7165,7165,7261,7388,7683,7683,7683,7683,7991,8164,8303,8404,8508,8536,8536,8621,8801,8801,8882,9018,9066,9136,9226,9303,9382,9452,9607,9678,9741,9893,9893,10047,10047,10202,10230,10296,10368,10511,10581,10632,10665,10706,10791,10870,10979,11152,11269,11339,11397,11454,11581,11581,11633,11704,11740,11875,11875,11954,12005,12067,12164,12237,12314,12410,12511,12645,12645,12743,12866,12941,13072,13141,13141,13189,13221,13258,13258,13299,13328,13340,13369,13371,13376,13379,13387,13408,13427,13445,13448,13460,13482,13506,13536,13536,13560,13592,13611,13631,13651,13669,13687,13693,13693,13704,13707,13710,13721,13723,13723,13727,13732,13734,13740,13741,13749,13753,13761,13764,13764,13768,13774,13794,13821,13845,13886,13886,13893,13924,13932,13932,13937,13942,13944,13944,13946,13946,13951,13952,13952,13954,13955,13958,13961,13961,13962
