State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Hawaii,HI,02/01/2020,"1,135",01/25/2020,"6,070","621,949",0.98
Hawaii,HI,02/08/2020,"1,137",02/01/2020,"6,205","621,949",1.00
Hawaii,HI,02/15/2020,"1,199",02/08/2020,"6,121","621,949",0.98
Hawaii,HI,02/22/2020,"1,020",02/15/2020,"6,223","621,949",1.00
Hawaii,HI,02/29/2020,"1,049",02/22/2020,"5,951","621,949",0.96
Hawaii,HI,03/07/2020,"1,275",02/29/2020,"6,047","621,949",0.97
Hawaii,HI,03/14/2020,"1,589",03/07/2020,"6,204","621,949",1.00
Hawaii,HI,03/21/2020,"8,817",03/14/2020,"6,477","621,949",1.04
Hawaii,HI,03/28/2020,"48,596",03/21/2020,"10,997","621,949",1.77
Hawaii,HI,04/04/2020,"53,102",03/28/2020,"32,226","621,949",5.18
Hawaii,HI,04/11/2020,"34,717",04/04/2020,"48,305","621,474",7.77
Hawaii,HI,04/18/2020,"26,591",04/11/2020,"72,261","621,474",11.63
Hawaii,HI,04/25/2020,"22,496",04/18/2020,"68,637","621,474",11.04
Hawaii,HI,05/02/2020,"15,177",04/25/2020,"88,110","621,474",14.18
Hawaii,HI,05/09/2020,"12,329",05/02/2020,"110,922","621,474",17.85
Hawaii,HI,05/16/2020,"10,964",05/09/2020,"145,711","621,474",23.45
Hawaii,HI,05/23/2020,"9,140",05/16/2020,"128,086","621,474",20.61
Hawaii,HI,05/30/2020,"7,702",05/23/2020,"124,939","621,474",20.10
Hawaii,HI,06/06/2020,"7,338",05/30/2020,"125,568","621,474",20.20
Hawaii,HI,06/13/2020,"7,248",06/06/2020,"114,119","621,474",18.36
Hawaii,HI,06/20/2020,"7,178",06/13/2020,"132,466","621,474",21.31
Hawaii,HI,06/27/2020,"8,193",06/20/2020,"128,990","621,474",20.76
Hawaii,HI,07/04/2020,"7,648",06/27/2020,"123,633","621,474",19.89
Hawaii,HI,07/11/2020,"7,668",07/04/2020,"128,650","620,739",20.73
Hawaii,HI,07/18/2020,"7,581",07/11/2020,"130,769","620,739",21.07
Hawaii,HI,07/25/2020,"5,885",07/18/2020,"130,209","620,739",20.98
Hawaii,HI,08/01/2020,"5,049",07/25/2020,"131,338","620,739",21.16
Hawaii,HI,08/08/2020,"5,296",08/01/2020,"123,924","620,739",19.96
Hawaii,HI,08/15/2020,"5,493",08/08/2020,"123,282","620,739",19.86
Hawaii,HI,08/22/2020,"5,775",08/15/2020,"115,430","620,739",18.60
Hawaii,HI,08/29/2020,"6,748",08/22/2020,"126,112","620,739",20.32
Hawaii,HI,09/05/2020,"7,464",08/29/2020,"126,406","620,739",20.36
Hawaii,HI,09/12/2020,"7,307",09/05/2020,"123,117","620,739",19.83
Hawaii,HI,09/19/2020,"6,757",09/12/2020,"132,614","620,739",21.36
Hawaii,HI,09/26/2020,"5,682",09/19/2020,"124,618","620,739",20.08
Hawaii,HI,10/03/2020,"5,083",09/26/2020,"111,316","620,739",17.93
Hawaii,HI,10/10/2020,"4,873",10/03/2020,"92,670","621,065",14.92
Hawaii,HI,10/17/2020,"5,104",10/10/2020,"78,241","621,065",12.60
Hawaii,HI,10/24/2020,"4,906",10/17/2020,"70,501","621,065",11.35
Hawaii,HI,10/31/2020,"4,689",10/24/2020,"61,296","621,065",9.87
Hawaii,HI,11/07/2020,"4,245",10/31/2020,"51,384","621,065",8.27
Hawaii,HI,11/14/2020,"4,328",11/07/2020,"43,905","621,065",7.07
Hawaii,HI,11/21/2020,"4,229",11/14/2020,"43,998","621,065",7.08
Hawaii,HI,11/28/2020,"3,543",11/21/2020,"34,962","621,065",5.63
Hawaii,HI,12/05/2020,"4,272",11/28/2020,"40,308","621,065",6.49
Hawaii,HI,12/12/2020,"4,628",12/05/2020,"34,758","621,065",5.60
Hawaii,HI,12/19/2020,"3,974",12/12/2020,"32,169","621,065",5.18
Hawaii,HI,12/26/2020,"3,464",12/19/2020,"28,831","621,065",4.64
Hawaii,HI,01/02/2021,"3,984",12/26/2020,"29,272","621,065",4.71
Hawaii,HI,01/09/2021,"5,058",01/02/2021,"28,678","586,666",4.89
Hawaii,HI,01/16/2021,"4,502",01/09/2021,"28,192","586,666",4.81
Hawaii,HI,01/23/2021,"3,898",01/16/2021,"24,872","586,666",4.24
Hawaii,HI,01/30/2021,"3,809",01/23/2021,"24,747","586,666",4.22
Hawaii,HI,02/06/2021,"3,624",01/30/2021,"23,814","586,666",4.06
Hawaii,HI,02/13/2021,"3,875",02/06/2021,"22,201","586,666",3.78
Hawaii,HI,02/20/2021,"2,846",02/13/2021,"20,590","586,666",3.51
Idaho,ID,01/04/2020,"2,957",12/28/2019,"8,854","722,812",1.22
Idaho,ID,01/11/2020,"2,131",01/04/2020,"11,483","727,996",1.58
Idaho,ID,01/18/2020,"2,172",01/11/2020,"11,931","727,996",1.64
Idaho,ID,01/25/2020,"1,821",01/18/2020,"11,833","727,996",1.63
Idaho,ID,02/01/2020,"1,446",01/25/2020,"11,337","727,996",1.56
Idaho,ID,02/08/2020,"1,443",02/01/2020,"11,389","727,996",1.56
Idaho,ID,02/15/2020,"1,356",02/08/2020,"11,334","727,996",1.56
Idaho,ID,02/22/2020,"1,114",02/15/2020,"11,275","727,996",1.55
Idaho,ID,02/29/2020,998,02/22/2020,"10,587","727,996",1.45
Idaho,ID,03/07/2020,938,02/29/2020,"10,167","727,996",1.40
Idaho,ID,03/14/2020,"1,031",03/07/2020,"9,336","727,996",1.28
Idaho,ID,03/21/2020,"13,586",03/14/2020,"7,869","727,996",1.08
Idaho,ID,03/28/2020,"32,941",03/21/2020,"15,523","727,996",2.13
Idaho,ID,04/04/2020,"30,904",03/28/2020,"35,915","727,996",4.93
Idaho,ID,04/11/2020,"18,531",04/04/2020,"59,139","733,499",8.06
Idaho,ID,04/18/2020,"13,023",04/11/2020,"67,722","733,499",9.23
Idaho,ID,04/25/2020,"8,827",04/18/2020,"71,416","733,499",9.74
Idaho,ID,05/02/2020,"7,495",04/25/2020,"71,794","733,499",9.79
Idaho,ID,05/09/2020,"5,795",05/02/2020,"65,478","733,499",8.93
Idaho,ID,05/16/2020,"5,800",05/09/2020,"60,121","733,499",8.20
Idaho,ID,05/23/2020,"4,727",05/16/2020,"56,692","733,499",7.73
Idaho,ID,05/30/2020,"3,646",05/23/2020,"51,035","733,499",6.96
Idaho,ID,06/06/2020,"3,953",05/30/2020,"47,779","733,499",6.51
Idaho,ID,06/13/2020,"3,631",06/06/2020,"36,764","733,499",5.01
Idaho,ID,06/20/2020,"4,285",06/13/2020,"33,060","733,499",4.51
Idaho,ID,06/27/2020,"5,417",06/20/2020,"30,886","733,499",4.21
Idaho,ID,07/04/2020,"4,924",06/27/2020,"29,090","733,499",3.97
Idaho,ID,07/11/2020,"5,458",07/04/2020,"28,766","739,094",3.89
Idaho,ID,07/18/2020,"5,687",07/11/2020,"27,622","739,094",3.74
Idaho,ID,07/25/2020,"4,703",07/18/2020,"26,445","739,094",3.58
Idaho,ID,08/01/2020,"3,607",07/25/2020,"25,369","739,094",3.43
Idaho,ID,08/08/2020,"3,250",08/01/2020,"20,263","739,094",2.74
Idaho,ID,08/15/2020,"3,644",08/08/2020,"18,772","739,094",2.54
Idaho,ID,08/22/2020,"3,794",08/15/2020,"16,414","739,094",2.22
Idaho,ID,08/29/2020,"3,686",08/22/2020,"14,423","739,094",1.95
Idaho,ID,09/05/2020,"3,804",08/29/2020,"13,021","739,094",1.76
Idaho,ID,09/12/2020,"3,672",09/05/2020,"11,510","739,094",1.56
Idaho,ID,09/19/2020,"3,437",09/12/2020,"10,708","739,094",1.45
Idaho,ID,09/26/2020,"2,995",09/19/2020,"9,895","739,094",1.34
Idaho,ID,10/03/2020,"2,955",09/26/2020,"9,144","739,094",1.24
Idaho,ID,10/10/2020,"3,519",10/03/2020,"8,386","744,780",1.13
Idaho,ID,10/17/2020,"3,293",10/10/2020,"8,215","744,780",1.10
Idaho,ID,10/24/2020,"3,863",10/17/2020,"8,024","744,780",1.08
Idaho,ID,10/31/2020,"3,919",10/24/2020,"8,124","744,780",1.09
Idaho,ID,11/07/2020,"5,030",10/31/2020,"7,960","744,780",1.07
Idaho,ID,11/14/2020,"5,060",11/07/2020,"8,310","744,780",1.12
Idaho,ID,11/21/2020,"4,732",11/14/2020,"8,793","744,780",1.18
Idaho,ID,11/28/2020,"3,991",11/21/2020,"9,245","744,780",1.24
Idaho,ID,12/05/2020,"5,075",11/28/2020,"10,549","744,780",1.42
Idaho,ID,12/12/2020,"4,083",12/05/2020,"10,630","744,780",1.43
Idaho,ID,12/19/2020,"3,956",12/12/2020,"11,225","744,780",1.51
Idaho,ID,12/26/2020,"4,226",12/19/2020,"11,706","744,780",1.57
Idaho,ID,01/02/2021,"4,612",12/26/2020,"13,338","744,780",1.79
Idaho,ID,01/09/2021,"4,685",01/02/2021,"14,390","735,456",1.96
Idaho,ID,01/16/2021,"3,714",01/09/2021,"13,864","735,456",1.89
Idaho,ID,01/23/2021,"4,289",01/16/2021,"14,228","735,456",1.93
Idaho,ID,01/30/2021,"4,859",01/23/2021,"14,627","735,456",1.99
Idaho,ID,02/06/2021,"6,457",01/30/2021,"14,846","735,456",2.02
Idaho,ID,02/13/2021,"11,221",02/06/2021,"15,074","735,456",2.05
Idaho,ID,02/20/2021,"6,110",02/13/2021,"15,363","735,456",2.09
Illinois,IL,01/04/2020,"11,779",12/28/2019,"125,348","5,902,475",2.12
Illinois,IL,01/11/2020,"12,703",01/04/2020,"136,523","5,910,898",2.31
Illinois,IL,01/18/2020,"14,807",01/11/2020,"133,967","5,910,898",2.27
Illinois,IL,01/25/2020,"9,762",01/18/2020,"131,469","5,910,898",2.22
Illinois,IL,02/01/2020,"9,343",01/25/2020,"143,239","5,910,898",2.42
Illinois,IL,02/08/2020,"9,794",02/01/2020,"130,900","5,910,898",2.21
Illinois,IL,02/15/2020,"8,045",02/08/2020,"133,765","5,910,898",2.26
Illinois,IL,02/22/2020,"11,812",02/15/2020,"131,171","5,910,898",2.22
Illinois,IL,02/29/2020,"8,980",02/22/2020,"132,123","5,910,898",2.24
Illinois,IL,03/07/2020,"8,727",02/29/2020,"136,396","5,910,898",2.31
Illinois,IL,03/14/2020,"11,305",03/07/2020,"130,293","5,910,898",2.20
Illinois,IL,03/21/2020,"126,716",03/14/2020,"125,422","5,910,898",2.12
Illinois,IL,03/28/2020,"185,575",03/21/2020,"132,058","5,910,898",2.23
Illinois,IL,04/04/2020,"202,157",03/28/2020,"263,018","5,910,898",4.45
Illinois,IL,04/11/2020,"140,787",04/04/2020,"452,826","5,914,575",7.66
Illinois,IL,04/18/2020,"118,996",04/11/2020,"569,200","5,914,575",9.62
Illinois,IL,04/25/2020,"101,322",04/18/2020,"681,002","5,914,575",11.51
Illinois,IL,05/02/2020,"74,476",04/25/2020,"695,971","5,914,575",11.77
Illinois,IL,05/09/2020,"72,671",05/02/2020,"755,912","5,914,575",12.78
Illinois,IL,05/16/2020,"72,780",05/09/2020,"733,542","5,914,575",12.40
Illinois,IL,05/23/2020,"58,263",05/16/2020,"762,367","5,914,575",12.89
Illinois,IL,05/30/2020,"46,385",05/23/2020,"719,779","5,914,575",12.17
Illinois,IL,06/06/2020,"44,606",05/30/2020,"741,738","5,914,575",12.54
Illinois,IL,06/13/2020,"44,694",06/06/2020,"710,279","5,914,575",12.01
Illinois,IL,06/20/2020,"46,276",06/13/2020,"705,839","5,914,575",11.93
Illinois,IL,06/27/2020,"45,752",06/20/2020,"676,722","5,914,575",11.44
Illinois,IL,07/04/2020,"39,015",06/27/2020,"667,460","5,914,575",11.29
Illinois,IL,07/11/2020,"38,261",07/04/2020,"664,763","5,917,347",11.23
Illinois,IL,07/18/2020,"36,435",07/11/2020,"655,951","5,917,347",11.09
Illinois,IL,07/25/2020,"33,230",07/18/2020,"648,727","5,917,347",10.96
Illinois,IL,08/01/2020,"25,274",07/25/2020,"631,032","5,917,347",10.66
Illinois,IL,08/08/2020,"22,934",08/01/2020,"617,131","5,917,347",10.43
Illinois,IL,08/15/2020,"22,406",08/08/2020,"604,288","5,917,347",10.21
Illinois,IL,08/22/2020,"26,262",08/15/2020,"593,305","5,917,347",10.03
Illinois,IL,08/29/2020,"26,194",08/22/2020,"558,651","5,917,347",9.44
Illinois,IL,09/05/2020,"25,478",08/29/2020,"552,436","5,917,347",9.34
Illinois,IL,09/12/2020,"27,384",09/05/2020,"507,880","5,917,347",8.58
Illinois,IL,09/19/2020,"25,976",09/12/2020,"536,818","5,917,347",9.07
Illinois,IL,09/26/2020,"29,390",09/19/2020,"502,314","5,917,347",8.49
Illinois,IL,10/03/2020,"36,267",09/26/2020,"483,981","5,917,347",8.18
Illinois,IL,10/10/2020,"47,528",10/03/2020,"447,060","5,919,664",7.55
Illinois,IL,10/17/2020,"46,948",10/10/2020,"402,230","5,919,664",6.79
Illinois,IL,10/24/2020,"53,138",10/17/2020,"379,952","5,919,664",6.42
Illinois,IL,10/31/2020,"73,515",10/24/2020,"342,745","5,919,664",5.79
Illinois,IL,11/07/2020,"67,381",10/31/2020,"334,962","5,919,644",5.66
Illinois,IL,11/14/2020,"46,800",11/07/2020,"346,574","5,919,644",5.85
Illinois,IL,11/21/2020,"65,596",11/14/2020,"333,669","5,919,644",5.64
Illinois,IL,11/28/2020,"74,131",11/21/2020,"298,570","5,919,644",5.04
Illinois,IL,12/05/2020,"107,616",11/28/2020,"334,287","5,919,644",5.65
Illinois,IL,12/12/2020,"138,359",12/05/2020,"330,384","5,919,644",5.58
Illinois,IL,12/19/2020,"145,054",12/12/2020,"338,024","5,919,644",5.71
Illinois,IL,12/26/2020,"110,486",12/19/2020,"327,644","5,919,644",5.53
Illinois,IL,01/02/2021,"45,387",12/26/2020,"330,503","5,919,644",5.58
Illinois,IL,01/09/2021,"94,944",01/02/2021,"349,645","5,729,741",6.10
Illinois,IL,01/16/2021,"95,472",01/09/2021,"315,325","5,729,741",5.50
Illinois,IL,01/23/2021,"95,481",01/16/2021,"328,857","5,729,741",5.74
Illinois,IL,01/30/2021,"40,008",01/23/2021,"313,539","5,729,741",5.47
Illinois,IL,02/06/2021,"34,259",01/30/2021,"292,788","5,729,741",5.11
Illinois,IL,02/13/2021,"62,369",02/06/2021,"274,676","5,729,741",4.79
Illinois,IL,02/20/2021,"68,383",02/13/2021,"268,922","5,729,741",4.69
Indiana,IN,01/04/2020,"4,434",12/28/2019,"20,062","3,034,091",0.66
Indiana,IN,01/11/2020,"4,890",01/04/2020,"21,524","3,039,304",0.71
Indiana,IN,01/18/2020,"3,741",01/11/2020,"21,626","3,039,304",0.71
Indiana,IN,01/25/2020,"2,956",01/18/2020,"21,366","3,039,304",0.70
Indiana,IN,02/01/2020,"3,016",01/25/2020,"22,017","3,039,304",0.72
Indiana,IN,02/08/2020,"2,725",02/01/2020,"22,212","3,039,304",0.73
Indiana,IN,02/15/2020,"2,556",02/08/2020,"22,352","3,039,304",0.74
Indiana,IN,02/22/2020,"2,979",02/15/2020,"22,913","3,039,304",0.75
Indiana,IN,02/29/2020,"2,276",02/22/2020,"22,994","3,039,304",0.76
Indiana,IN,03/07/2020,"2,223",02/29/2020,"22,586","3,039,304",0.74
Indiana,IN,03/14/2020,"2,596",03/07/2020,"21,473","3,039,304",0.71
Indiana,IN,03/21/2020,"59,755",03/14/2020,"20,778","3,039,304",0.68
Indiana,IN,03/28/2020,"139,174",03/21/2020,"28,987","3,039,304",0.95
Indiana,IN,04/04/2020,"127,010",03/28/2020,"71,737","3,039,304",2.36
Indiana,IN,04/11/2020,"113,755",04/04/2020,"147,583","3,041,986",4.85
Indiana,IN,04/18/2020,"72,756",04/11/2020,"206,386","3,041,986",6.78
Indiana,IN,04/25/2020,"55,774",04/18/2020,"253,929","3,041,986",8.35
Indiana,IN,05/02/2020,"42,290",04/25/2020,"271,248","3,041,986",8.92
Indiana,IN,05/09/2020,"29,668",05/02/2020,"285,460","3,041,986",9.38
Indiana,IN,05/16/2020,"29,436",05/09/2020,"270,385","3,041,986",8.89
Indiana,IN,05/23/2020,"25,523",05/16/2020,"253,536","3,041,986",8.33
Indiana,IN,05/30/2020,"22,914",05/23/2020,"233,869","3,041,986",7.69
Indiana,IN,06/06/2020,"22,931",05/30/2020,"221,056","3,041,986",7.27
Indiana,IN,06/13/2020,"24,017",06/06/2020,"211,255","3,041,986",6.94
Indiana,IN,06/20/2020,"29,331",06/13/2020,"201,242","3,041,986",6.62
Indiana,IN,06/27/2020,"44,827",06/20/2020,"191,288","3,041,986",6.29
Indiana,IN,07/04/2020,"22,102",06/27/2020,"183,968","3,041,986",6.05
Indiana,IN,07/11/2020,"28,360",07/04/2020,"190,169","3,046,268",6.24
Indiana,IN,07/18/2020,"17,911",07/11/2020,"190,854","3,046,268",6.27
Indiana,IN,07/25/2020,"20,129",07/18/2020,"228,226","3,046,268",7.49
Indiana,IN,08/01/2020,"12,551",07/25/2020,"223,895","3,046,268",7.35
Indiana,IN,08/08/2020,"10,624",08/01/2020,"199,336","3,046,268",6.54
Indiana,IN,08/15/2020,"11,569",08/08/2020,"183,083","3,046,268",6.01
Indiana,IN,08/22/2020,"10,597",08/15/2020,"170,341","3,046,268",5.59
Indiana,IN,08/29/2020,"10,779",08/22/2020,"164,569","3,046,268",5.40
Indiana,IN,09/05/2020,"11,255",08/29/2020,"158,742","3,046,268",5.21
Indiana,IN,09/12/2020,"13,245",09/05/2020,"164,615","3,046,268",5.40
Indiana,IN,09/19/2020,"11,702",09/12/2020,"161,143","3,046,268",5.29
Indiana,IN,09/26/2020,"10,209",09/19/2020,"150,463","3,046,268",4.94
Indiana,IN,10/03/2020,"10,076",09/26/2020,"129,538","3,046,268",4.25
Indiana,IN,10/10/2020,"17,916",10/03/2020,"118,930","3,034,402",3.92
Indiana,IN,10/17/2020,"15,421",10/10/2020,"113,496","3,034,402",3.74
Indiana,IN,10/24/2020,"13,407",10/17/2020,"103,977","3,034,402",3.43
Indiana,IN,10/31/2020,"13,413",10/24/2020,"96,385","3,034,402",3.18
Indiana,IN,11/07/2020,"14,111",10/31/2020,"87,474","3,034,402",2.88
Indiana,IN,11/14/2020,"15,422",11/07/2020,"81,938","3,034,402",2.70
Indiana,IN,11/21/2020,"18,829",11/14/2020,"84,966","3,034,402",2.80
Indiana,IN,11/28/2020,"20,575",11/21/2020,"78,674","3,034,402",2.59
Indiana,IN,12/05/2020,"23,622",11/28/2020,"84,790","3,034,402",2.79
Indiana,IN,12/12/2020,"15,702",12/05/2020,"78,703","3,034,402",2.59
Indiana,IN,12/19/2020,"12,234",12/12/2020,"73,506","3,034,402",2.42
Indiana,IN,12/26/2020,"12,013",12/19/2020,"73,868","3,034,402",2.43
Indiana,IN,01/02/2021,"14,796",12/26/2020,"80,503","3,034,402",2.65
Indiana,IN,01/09/2021,"17,724",01/02/2021,"93,981","2,948,676",3.19
Indiana,IN,01/16/2021,"14,255",01/09/2021,"91,907","2,948,676",3.12
Indiana,IN,01/23/2021,"13,354",01/16/2021,"95,058","2,948,676",3.22
Indiana,IN,01/30/2021,"12,539",01/23/2021,"81,870","2,948,676",2.78
Indiana,IN,02/06/2021,"13,508",01/30/2021,"79,295","2,948,676",2.69
Indiana,IN,02/13/2021,"12,287",02/06/2021,"77,782","2,948,676",2.64
Indiana,IN,02/20/2021,"9,735",02/13/2021,"73,668","2,948,676",2.50
Iowa,IA,01/04/2020,"4,586",12/28/2019,"34,549","1,529,213",2.26
Iowa,IA,01/11/2020,"4,836",01/04/2020,"34,540","1,530,920",2.26
Iowa,IA,01/18/2020,"3,615",01/11/2020,"29,625","1,530,920",1.94
Iowa,IA,01/25/2020,"3,115",01/18/2020,"30,369","1,530,920",1.98
Iowa,IA,02/01/2020,"3,066",01/25/2020,"30,890","1,530,920",2.02
Iowa,IA,02/08/2020,"2,379",02/01/2020,"30,789","1,530,920",2.01
Iowa,IA,02/15/2020,"2,239",02/08/2020,"30,799","1,530,920",2.01
Iowa,IA,02/22/2020,"2,631",02/15/2020,"30,741","1,530,920",2.01
Iowa,IA,02/29/2020,"2,240",02/22/2020,"30,516","1,530,920",1.99
Iowa,IA,03/07/2020,"2,221",02/29/2020,"29,424","1,530,920",1.92
Iowa,IA,03/14/2020,"2,229",03/07/2020,"27,816","1,530,920",1.82
Iowa,IA,03/21/2020,"40,952",03/14/2020,"26,496","1,530,920",1.73
Iowa,IA,03/28/2020,"55,966",03/21/2020,"53,650","1,530,920",3.50
Iowa,IA,04/04/2020,"64,194",03/28/2020,"91,631","1,530,920",5.99
Iowa,IA,04/11/2020,"43,889",04/04/2020,"127,332","1,531,621",8.31
Iowa,IA,04/18/2020,"26,901",04/11/2020,"150,445","1,531,621",9.82
Iowa,IA,04/25/2020,"27,220",04/18/2020,"168,971","1,531,621",11.03
Iowa,IA,05/02/2020,"23,241",04/25/2020,"179,610","1,531,621",11.73
Iowa,IA,05/09/2020,"15,820",05/02/2020,"189,643","1,531,621",12.38
Iowa,IA,05/16/2020,"12,056",05/09/2020,"184,641","1,531,621",12.06
Iowa,IA,05/23/2020,"13,723",05/16/2020,"178,559","1,531,621",11.66
Iowa,IA,05/30/2020,"6,449",05/23/2020,"162,562","1,531,621",10.61
Iowa,IA,06/06/2020,"9,488",05/30/2020,"158,268","1,531,621",10.33
Iowa,IA,06/13/2020,"9,069",06/06/2020,"152,739","1,531,621",9.97
Iowa,IA,06/20/2020,"8,208",06/13/2020,"152,781","1,531,621",9.98
Iowa,IA,06/27/2020,"7,732",06/20/2020,"141,748","1,531,621",9.25
Iowa,IA,07/04/2020,"9,957",06/27/2020,"134,215","1,531,621",8.76
Iowa,IA,07/11/2020,"10,653",07/04/2020,"134,284","1,532,562",8.76
Iowa,IA,07/18/2020,"8,807",07/11/2020,"115,930","1,532,562",7.56
Iowa,IA,07/25/2020,"6,970",07/18/2020,"110,042","1,532,562",7.18
Iowa,IA,08/01/2020,"6,314",07/25/2020,"104,316","1,532,562",6.81
Iowa,IA,08/08/2020,"4,888",08/01/2020,"92,100","1,532,562",6.01
Iowa,IA,08/15/2020,"5,997",08/08/2020,"82,442","1,532,562",5.38
Iowa,IA,08/22/2020,"6,384",08/15/2020,"83,312","1,532,562",5.44
Iowa,IA,08/29/2020,"5,914",08/22/2020,"75,877","1,532,562",4.95
Iowa,IA,09/05/2020,"5,252",08/29/2020,"70,953","1,532,562",4.63
Iowa,IA,09/12/2020,"4,652",09/05/2020,"65,422","1,532,562",4.27
Iowa,IA,09/19/2020,"6,117",09/12/2020,"62,938","1,532,562",4.11
Iowa,IA,09/26/2020,"4,616",09/19/2020,"58,419","1,532,562",3.81
Iowa,IA,10/03/2020,"4,288",09/26/2020,"51,560","1,532,562",3.36
Iowa,IA,10/10/2020,"4,192",10/03/2020,"46,409","1,535,919",3.02
Iowa,IA,10/17/2020,"4,215",10/10/2020,"42,103","1,535,919",2.74
Iowa,IA,10/24/2020,"4,351",10/17/2020,"39,825","1,535,919",2.59
Iowa,IA,10/31/2020,"4,609",10/24/2020,"36,982","1,535,919",2.41
Iowa,IA,11/07/2020,"5,217",10/31/2020,"35,213","1,535,919",2.29
Iowa,IA,11/14/2020,"5,992",11/07/2020,"34,802","1,535,919",2.27
Iowa,IA,11/21/2020,"8,930",11/14/2020,"36,802","1,535,919",2.40
Iowa,IA,11/28/2020,"5,357",11/21/2020,"33,712","1,535,919",2.19
Iowa,IA,12/05/2020,"10,112",11/28/2020,"42,382","1,535,919",2.76
Iowa,IA,12/12/2020,"6,526",12/05/2020,"38,118","1,535,919",2.48
Iowa,IA,12/19/2020,"7,271",12/12/2020,"37,492","1,535,919",2.44
Iowa,IA,12/26/2020,"7,141",12/19/2020,"38,023","1,535,919",2.48
Iowa,IA,01/02/2021,"7,855",12/26/2020,"43,165","1,535,919",2.81
Iowa,IA,01/09/2021,"7,366",01/02/2021,"48,553","1,498,396",3.24
Iowa,IA,01/16/2021,"6,380",01/09/2021,"46,014","1,498,396",3.07
Iowa,IA,01/23/2021,"5,251",01/16/2021,"46,303","1,498,396",3.09
Iowa,IA,01/30/2021,"5,778",01/23/2021,"45,803","1,498,396",3.06
Iowa,IA,02/06/2021,"6,120",01/30/2021,"48,028","1,498,396",3.21
Iowa,IA,02/13/2021,"5,988",02/06/2021,"46,963","1,498,396",3.13
Iowa,IA,02/20/2021,"5,192",02/13/2021,"48,758","1,498,396",3.25
Kansas,KS,01/04/2020,"2,019",12/28/2019,"11,175","1,359,781",0.82
Kansas,KS,01/11/2020,"2,140",01/04/2020,"11,431","1,363,114",0.84
Kansas,KS,01/18/2020,"2,402",01/11/2020,"10,638","1,363,114",0.78
Kansas,KS,01/25/2020,"2,557",01/18/2020,"11,182","1,363,114",0.82
Kansas,KS,02/01/2020,"2,000",01/25/2020,"12,301","1,363,114",0.90
Kansas,KS,02/08/2020,"2,107",02/01/2020,"11,809","1,363,114",0.87
Kansas,KS,02/15/2020,"2,076",02/08/2020,"11,666","1,363,114",0.86
Kansas,KS,02/22/2020,"1,494",02/15/2020,"12,003","1,363,114",0.88
Kansas,KS,02/29/2020,"1,517",02/22/2020,"11,505","1,363,114",0.84
Kansas,KS,03/07/2020,"1,365",02/29/2020,"11,003","1,363,115",0.81
Kansas,KS,03/14/2020,"1,755",03/07/2020,"9,771","1,363,114",0.72
Kansas,KS,03/21/2020,"19,356",03/14/2020,"7,541","1,363,114",0.55
Kansas,KS,03/28/2020,"43,703",03/21/2020,"13,489","1,363,114",0.99
Kansas,KS,04/04/2020,"36,497",03/28/2020,"41,290","1,363,114",3.03
Kansas,KS,04/11/2020,"24,871",04/04/2020,"62,281","1,364,944",4.56
Kansas,KS,04/18/2020,"24,330",04/11/2020,"77,400","1,364,944",5.67
Kansas,KS,04/25/2020,"22,726",04/18/2020,"94,197","1,364,944",6.90
Kansas,KS,05/02/2020,"11,916",04/25/2020,"102,329","1,364,944",7.50
Kansas,KS,05/09/2020,"10,259",05/02/2020,"98,714","1,364,944",7.23
Kansas,KS,05/16/2020,"8,246",05/09/2020,"91,635","1,364,944",6.71
Kansas,KS,05/23/2020,"9,480",05/16/2020,"92,794","1,364,944",6.80
Kansas,KS,05/30/2020,"7,966",05/23/2020,"90,165","1,364,944",6.61
Kansas,KS,06/06/2020,"6,898",05/30/2020,"86,537","1,364,944",6.34
Kansas,KS,06/13/2020,"7,039",06/06/2020,"78,912","1,364,944",5.78
Kansas,KS,06/20/2020,"8,174",06/13/2020,"75,709","1,364,944",5.55
Kansas,KS,06/27/2020,"10,411",06/20/2020,"76,479","1,364,944",5.60
Kansas,KS,07/04/2020,"7,883",06/27/2020,"79,513","1,364,944",5.83
Kansas,KS,07/11/2020,"13,384",07/04/2020,"78,783","1,367,656",5.76
Kansas,KS,07/18/2020,"6,285",07/11/2020,"77,528","1,367,656",5.67
Kansas,KS,07/25/2020,"6,313",07/18/2020,"72,188","1,367,656",5.28
Kansas,KS,08/01/2020,"4,933",07/25/2020,"78,354","1,367,656",5.73
Kansas,KS,08/08/2020,"4,756",08/01/2020,"66,631","1,367,656",4.87
Kansas,KS,08/15/2020,"5,022",08/08/2020,"60,748","1,367,656",4.44
Kansas,KS,08/22/2020,"4,886",08/15/2020,"56,479","1,367,656",4.13
Kansas,KS,08/29/2020,"5,734",08/22/2020,"52,943","1,367,656",3.87
Kansas,KS,09/05/2020,"5,445",08/29/2020,"52,804","1,367,656",3.86
Kansas,KS,09/12/2020,"5,248",09/05/2020,"50,497","1,367,656",3.69
Kansas,KS,09/19/2020,"6,494",09/12/2020,"45,110","1,367,656",3.30
Kansas,KS,09/26/2020,"6,651",09/19/2020,"39,518","1,367,656",2.89
Kansas,KS,10/03/2020,"7,140",09/26/2020,"36,516","1,367,656",2.67
