,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27,2021/04/03,2021/04/10,2021/04/17,2021/04/24
New Hampshire,NH,"647,193","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","648,384","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","649,759","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","651,104","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","652,934","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","654,468","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","649,845","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","657,391","658,755","658,755","658,755","658,755","658,755","658,755","658,755","658,755","658,755","658,755","658,755","658,755","658,755","636,759","636,759","636,759","636,759","636,759","636,759","636,759","636,759","636,759","636,759","636,759","636,759","636,759","624,894","624,894","624,894"
New Jersey,NJ,"3,967,985","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,393","3,977,211","3,977,211","3,977,211","3,986,641","3,986,641","3,986,641","3,986,641","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,986,579","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","3,995,886","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,007,202","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,015,146","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,025,826","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,034,480","4,042,393","4,042,393","4,042,393","4,042,393","4,042,393","4,042,393","4,042,393","4,042,393","4,042,393","4,042,393","4,042,393","4,042,393","4,042,393","3,881,693","3,881,693","3,881,693","3,881,693","3,881,693","3,881,693","3,881,693","3,881,693","3,881,693","3,881,693","3,881,693","3,881,693","3,881,693","3,778,991","3,778,991","3,778,991"
New Mexico,NM,"783,527","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","786,155","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","789,407","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","793,201","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","796,105","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","799,085","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","802,978","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","806,473","810,264","810,264","810,264","810,264","810,264","810,264","810,264","810,264","810,264","810,264","810,264","810,264","810,264","788,517","788,517","788,517","788,517","788,517","788,517","788,517","788,517","788,517","788,517","788,517","788,517","788,517","769,303","769,303","769,303"
New York,NY,"9,196,527","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,238,028","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,277,188","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,315,134","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,351,620","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,380,736","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,408,510","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,429,101","9,443,613","9,443,613","9,443,613","9,443,613","9,443,613","9,443,613","9,443,613","9,443,613","9,443,613","9,443,613","9,443,613","9,443,613","9,443,613","9,009,278","9,009,278","9,009,278","9,009,278","9,009,278","9,009,278","9,009,278","9,009,278","9,009,278","9,009,278","9,009,278","9,009,278","9,009,278","8,710,829","8,710,829","8,710,829"
North Carolina,NC,"4,277,342","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,299,156","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,318,317","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,338,577","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,362,309","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,381,417","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,402,750","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,423,164","4,437,138","4,437,138","4,437,138","4,437,138","4,437,138","4,437,138","4,437,138","4,437,138","4,437,138","4,437,138","4,437,138","4,437,138","4,437,138","4,333,519","4,333,519","4,333,519","4,333,519","4,333,519","4,333,519","4,333,519","4,333,519","4,333,519","4,333,519","4,333,519","4,333,519","4,333,519","4,275,918","4,275,918","4,275,918"
North Dakota,ND,"405,169","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","405,557","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","406,719","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","408,192","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","409,901","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","411,624","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","412,797","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,529","413,795","413,795","413,795","413,795","413,795","413,795","413,795","413,795","413,795","413,795","413,795","413,795","413,795","402,385","402,385","402,385","402,385","402,385","402,385","402,385","402,385","402,385","402,385","402,385","402,385","402,385","394,260","394,260","394,260"
Ohio,OH,"5,286,309","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,297,266","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,306,159","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,317,167","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,327,431","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,338,723","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,346,565","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,352,988","5,359,821","5,359,821","5,359,821","5,359,821","5,359,821","5,359,821","5,359,821","5,359,821","5,359,821","5,359,821","5,359,821","5,359,821","5,359,821","5,363,490","5,363,490","5,363,490","5,363,490","5,363,490","5,363,490","5,363,490","5,363,490","5,363,490","5,363,490","5,363,490","5,363,490","5,363,490","5,200,311","5,200,311","5,200,311"
Oklahoma,OK,"1,539,605","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,544,089","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,549,332","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,555,668","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,560,077","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,565,634","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,568,967","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,570,740","1,569,855","1,569,855","1,569,855","1,569,855","1,569,855","1,569,855","1,569,855","1,569,855","1,569,855","1,569,855","1,569,855","1,569,855","1,569,855","1,537,564","1,537,564","1,537,564","1,537,564","1,537,564","1,537,564","1,537,564","1,537,564","1,537,564","1,537,564","1,537,564","1,537,564","1,537,564","1,514,353","1,514,353","1,514,353"
Oregon,OR,"1,864,210","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,872,890","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,881,622","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,891,012","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,898,680","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,906,429","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,914,153","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,921,964","1,928,744","1,928,744","1,928,744","1,928,744","1,928,744","1,928,744","1,928,744","1,928,744","1,928,744","1,928,744","1,928,744","1,928,744","1,928,744","1,873,069","1,873,069","1,873,069","1,873,069","1,873,069","1,873,069","1,873,069","1,873,069","1,873,069","1,873,069","1,873,069","1,873,069","1,873,069","1,837,802","1,837,802","1,837,802"
Pennsylvania,PA,"5,720,159","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,738,104","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,754,323","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,770,779","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,787,653","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,800,562","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,814,461","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,827,122","5,764,460","5,764,460","5,764,460","5,764,460","5,764,460","5,764,460","5,764,460","5,764,460","5,764,460","5,764,460","5,764,460","5,764,460","5,764,460","4,994,641","4,994,641","4,994,641","4,994,641","4,994,641","4,994,641","4,994,641","4,994,641","4,994,641","4,994,641","4,994,641","4,994,641","4,994,641","5,331,371","5,331,371","5,331,371"
Puerto Rico,PR,"846,539","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","840,704","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","838,379","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","843,431","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","848,044","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","852,292","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","856,124","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","859,886","861,782","861,782","861,782","861,782","861,782","861,782","861,782","861,782","861,782","861,782","861,782","861,782","861,782","836,949","836,949","836,949","836,949","836,949","836,949","836,949","836,949","836,949","836,949","836,949","836,949","836,949","823,593","823,593","823,593"
Rhode Island,RI,"467,599","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","468,635","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","469,624","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","470,608","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","471,911","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","472,874","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","473,597","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,428","474,882","474,882","474,882","474,882","474,882","474,882","474,882","474,882","474,882","474,882","474,882","474,882","474,882","453,539","453,539","453,539","453,539","453,539","453,539","453,539","453,539","453,539","453,539","453,539","453,539","453,539","442,230","442,230","442,230"
South Carolina,SC,"2,012,123","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,028,029","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,042,923","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,058,157","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,070,232","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,077,535","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,087,060","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,093,284","2,095,065","2,095,065","2,095,065","2,095,065","2,095,065","2,095,065","2,095,065","2,095,065","2,095,065","2,095,065","2,095,065","2,095,065","2,095,065","2,039,769","2,039,769","2,039,769","2,039,769","2,039,769","2,039,769","2,039,769","2,039,769","2,039,769","2,039,769","2,039,769","2,039,769","2,039,769","2,018,676","2,018,676","2,018,676"
South Dakota,SD,"412,446","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","413,159","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","414,529","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","415,624","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","416,296","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,030","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","417,997","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","418,749","419,422","419,422","419,422","419,422","419,422","419,422","419,422","419,422","419,422","419,422","419,422","419,422","419,422","411,469","411,469","411,469","411,469","411,469","411,469","411,469","411,469","411,469","411,469","411,469","411,469","411,469","407,526","407,526","407,526"
Tennessee,TN,"3,198,199","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,209,282","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,222,597","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,235,868","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,250,062","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,263,988","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,278,927","3,310,273","3,310,273","3,310,273","3,310,273","3,310,273","3,310,827","3,310,827","3,310,827","3,310,827","3,310,827","3,310,827","3,310,827","3,310,827","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,322,994","3,317,618","3,317,618","3,317,618","3,317,618","3,317,618","3,317,618","3,317,618","3,317,618","3,317,618","3,317,618","3,317,618","3,290,111","3,290,111","3,290,111"
Texas,TX,"11,882,030","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","11,941,735","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,017,875","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,099,046","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,168,097","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,236,594","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,304,547","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,372,188","12,428,366","12,428,366","12,428,366","12,428,366","12,428,366","12,428,366","12,428,366","12,428,366","12,428,366","12,428,366","12,428,366","12,428,366","12,428,366","12,180,973","12,180,973","12,180,973","12,180,973","12,180,973","12,180,973","12,180,973","12,180,973","12,180,973","12,180,973","12,180,973","12,180,973","12,180,973","11,994,349","11,994,349","11,994,349"
Utah,UT,"1,440,218","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,418,868","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,431,642","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,443,356","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,454,279","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,459,679","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,474,336","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,483,888","1,486,205","1,486,205","1,486,205","1,486,205","1,486,205","1,486,205","1,486,205","1,486,205","1,486,205","1,486,205","1,486,205","1,486,205","1,486,205","1,471,433","1,471,433","1,471,433","1,471,433","1,471,433","1,471,433","1,471,433","1,471,433","1,471,433","1,471,433","1,471,433","1,471,433","1,471,433","1,465,032","1,465,032","1,465,032"
Vermont,VT,"302,514","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,240","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,624","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","302,699","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,175","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,508","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,379","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","303,295","302,674","302,674","302,674","302,674","302,674","302,674","302,674","302,674","302,674","302,674","302,674","302,674","302,674","289,774","289,774","289,774","289,774","289,774","289,774","289,774","289,774","289,774","289,774","289,774","289,774","289,774","281,699","281,699","281,699"
Virgin Islands,VI,"34,873","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","33,503","32,447","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,446","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","32,552","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","33,306","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","34,238","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","35,422","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","36,677","37,542","37,542","37,542","37,542","37,542","37,542","37,542","37,542","37,542","37,542","37,542","37,542","37,542","37,088","37,088","37,088","37,088","37,088","37,088","37,088","37,088","37,088","37,088","37,088","37,088","37,088","36,521","36,521","36,521"
Virginia,VA,"3,670,247","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,685,768","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,700,081","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,711,855","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,722,198","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,731,069","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,739,821","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,751,738","3,762,558","3,762,558","3,762,558","3,762,558","3,762,558","3,762,558","3,762,558","3,762,558","3,762,558","3,762,558","3,762,558","3,762,558","3,762,558","3,664,486","3,664,486","3,664,486","3,664,486","3,664,486","3,664,486","3,664,486","3,664,486","3,664,486","3,664,486","3,664,486","3,664,486","3,664,486","3,604,990","3,604,990","3,604,990"
