,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27
Nebraska,NE,"1,282","1,245","1,181","1,115","1,061",866,730,708,742,724,788,730,663,589,566,758,497,563,688,658,868,996,910,712,648,998,788,546,562,523,546,721,522,484,886,468,448,441,364,383,626,510,526,642,756,729,"1,098",996,"1,150","1,087","1,211","1,818","1,099","1,171",988,960,833,675,537,493,502,501,795,"15,700","24,725","27,054","16,279","12,222","8,229","6,418","6,362","5,839","5,812","5,083","4,697","4,868","4,406","4,203","5,803","7,911","3,989","3,656","2,946","2,724","3,268","2,802","2,461","2,552","2,727","3,132","3,001","3,259","3,243","2,934","2,421","2,476","2,342","2,580","2,685","2,392","3,034","2,689","2,893","2,870","3,643","5,214","3,118","3,021","2,699","2,473","2,288","1,973","1,718","1,551","1,548","1,626","1,881"
Nevada,NV,"2,450","2,975","2,716","2,319","2,461","2,403","2,525","2,130","2,146","2,229","2,288","2,115","2,013","2,008","2,196","2,660","2,276","2,163","2,091","1,981","2,142","2,355","2,114","2,514","2,402","2,130","2,359","2,483","2,021","1,904","2,129","2,214","2,087","2,252","2,438","2,045","2,055","1,887","1,799","2,351","2,450","2,085","1,897","2,170","2,521","2,418","2,572","2,566","3,141","2,655","2,573","2,544","2,264","2,792","2,451","2,101","2,286","2,794","2,543","2,052","2,324","2,309","6,356","92,298","71,942","79,285","58,641","39,496","42,541","28,550","21,635","17,837","15,607","11,337","10,748","10,620","10,347","11,110","12,484","14,666","15,548","18,390","13,727","17,755","10,938","8,858","8,032","7,951","8,332","8,198","7,525","7,941","8,964","8,734","9,036","8,158","7,556","7,243","8,121","6,442","8,783","9,027","7,798","7,209","8,461","9,511","10,474","10,105","9,821","9,953","7,378","7,509","9,208","10,548","10,086","7,641","11,677"
New Hampshire,NH,808,808,671,629,583,588,498,371,919,572,518,516,433,497,481,474,863,411,407,418,396,357,364,430,800,615,553,490,408,425,423,467,464,427,374,343,326,356,373,416,391,350,486,483,510,453,571,491,698,665,656,"1,123",690,722,613,577,456,507,424,444,894,495,642,"29,379","31,378","39,202","25,273","20,414","15,001","12,475","10,016","8,794","7,266","6,127","6,303","6,431","5,413","5,163","5,776","2,930","3,519","3,276","2,651","2,724","2,832","2,578","2,501","2,482","2,276","2,118","2,193","2,083","2,562","2,100","2,028","2,090","2,171","1,994","2,509","2,308","3,413","3,178","2,837","3,281","4,932","3,859","4,169","3,764","3,304","3,594","2,338","2,933","2,447","2,943","2,568","1,009","1,613"
New Jersey,NJ,"15,716","14,167","10,190","11,130","9,903","9,758","8,841","8,512","8,155","7,990","7,853","7,485","6,894","7,707","7,641","10,737","13,778","7,539","7,672","7,054","7,928","6,230","8,217","8,064","13,644","18,558","12,612","8,910","8,070","7,265","8,205","8,224","7,541","7,746","7,103","6,658","7,455","6,718","6,699","7,721","7,706","7,482","7,990","7,550","12,747","8,978","9,523","9,149","12,463","10,806","13,001","22,855","15,325","13,469","10,728","9,325","8,304","9,288","8,550","8,396","7,773","7,996","9,467","115,815","206,253","214,836","141,420","140,139","71,966","88,326","69,689","42,365","34,410","26,752","23,166","26,438","33,027","27,992","47,402","38,825","25,932","28,073","16,584","13,837","25,417","20,182","20,348","22,750","19,642","24,680","27,184","23,680","29,031","28,809","27,203","24,703","20,978","12,988","12,205","13,546","17,025","16,368","17,611","20,462","20,988","21,836","16,769","16,845","14,689","16,205","11,575","10,768","10,385","9,857","10,272","10,441","16,728"
New Mexico,NM,"1,085","1,664","1,335",897,870,819,732,676,628,682,677,837,831,874,815,687,717,693,613,784,"1,031","1,235",995,786,746,671,686,823,631,634,746,687,681,668,652,680,723,681,699,948,825,843,933,928,"1,008",882,928,811,"1,041",939,986,"1,135",799,"1,194",947,764,784,873,725,737,681,690,869,"18,105","27,849","26,132","19,043","13,621","12,093","13,675","8,024","7,356","7,058","6,672","5,290","4,536","4,236","4,435","4,935","5,758","6,881","6,402","5,117","4,359","4,175","3,725","3,410","3,357","3,048","3,314","3,067","3,314","3,918","3,641","3,818","4,209","3,848","5,034","12,159","8,337","7,959","5,100","4,802","3,587","4,081","11,514","6,402","4,608","4,527","3,709","3,407","3,143","3,150","2,338","2,690","2,502","2,867"
New York,NY,"45,065","21,667","16,585","14,615","18,295","17,414","13,619","14,038","30,291","13,794","12,915","12,684","13,009","12,603","12,131","12,048","18,580","27,945","12,551","11,874","12,749","13,151","13,991","12,287","11,783","14,376","25,279","25,416","11,845","11,660","11,545","12,153","12,088","16,540","15,116","11,569","12,617","10,840","10,893","11,894","15,041","12,110","13,085","12,996","15,717","15,999","18,992","13,521","24,396","18,108","16,062","18,384","44,846","23,314","17,823","15,022","16,545","15,010","14,333","14,144","31,208","14,035","14,272","79,999","366,595","344,451","394,701","205,184","219,413","195,110","199,419","229,524","189,698","82,326","94,167","95,559","89,299","90,083","94,108","91,898","88,402","85,294","74,187","52,794","62,698","62,683","63,366","64,734","61,897","69,790","64,678","64,156","66,385","54,890","51,599","45,716","43,876","43,391","46,821","45,863","62,677","58,153","41,106","51,424","56,917","73,121","62,185","66,250","77,390","59,983","56,931","47,814","60,130","48,224","47,289","43,038","51,595"
North Carolina,NC,"3,675","4,890","3,738","3,224","3,458","3,312","3,217","3,134","2,883","3,125","2,668","2,796","2,772","3,139","3,052","2,657","2,834","3,037","3,211","3,386","3,409","2,778","3,247","3,323","3,252","3,321","2,679","3,397","3,264","3,105","3,371","3,158","3,014","2,877","3,041","2,661","3,172","3,104","3,142","3,766","3,222","3,377","3,283","3,307","3,494","3,105","3,523","2,182","3,843","3,649","3,586","2,126","3,508","4,628","4,217","3,344","3,611","3,326","3,094","2,852","1,767","2,575","3,533","94,083","172,145","137,422","140,155","106,266","98,941","85,956","57,354","46,913","44,202","37,047","33,865","32,188","29,199","29,580","27,937","28,108","29,204","26,995","16,503","14,328","17,388","13,680","13,297","14,147","13,437","13,406","12,627","15,534","13,172","12,119","9,903","8,338","8,291","7,649","8,588","6,391","9,950","9,654","9,368","8,718","13,331","15,722","14,117","13,518","13,352","12,694","9,350","8,474","7,971","8,155","8,305","7,170","6,934"
North Dakota,ND,964,"1,230",658,533,553,574,470,340,327,313,288,211,266,272,272,217,313,278,522,300,328,452,327,253,290,376,497,335,273,214,204,229,211,540,239,233,252,205,197,312,268,326,430,631,650,761,739,697,"1,004","1,128","1,016",961,836,"1,530",785,543,447,526,457,435,363,423,415,"5,662","11,818","15,125","9,502","8,065","6,274","4,044","2,753","2,619","2,978","2,315","2,252","2,073","1,821","1,511","1,720","1,532","1,915","1,203",979,776,855,720,804,947,719,792,856,841,"1,045","1,043","1,223","1,265","1,238","1,577","1,765","1,613","1,709","1,586","1,037","1,240","1,442","1,946","1,901","1,266","1,304","1,154",983,858,638,581,611,678,868
Ohio,OH,"9,984","10,168","12,361","8,838","8,443","6,584","5,843","6,181","5,427","6,569","6,449","5,981","6,197","6,011","5,235","6,076","5,659","5,518","5,773","9,941","6,668","7,161","7,063","5,698","5,980","5,970","6,295","7,503","5,655","4,949","4,921","4,814","4,659","4,933","4,715","4,428","4,566","4,887","7,048","6,159","5,904","6,262","7,368","7,314","7,811","8,739","7,868","9,372","10,388","9,999","10,634","15,943","10,759","9,957","7,865","8,086","7,329","6,825","6,532","6,208","9,916","6,545","7,046","196,309","274,288","226,191","159,317","109,830","93,599","61,487","52,253","46,855","42,575","35,069","36,151","33,133","34,915","35,904","33,826","35,743","30,308","28,022","26,045","21,074","21,747","19,090","18,778","18,084","16,375","17,601","17,969","18,634","20,085","17,671","17,587","21,353","21,935","25,003","30,198","27,786","36,373","38,369","31,160","28,811","29,726","37,335","43,000","50,002","47,821","140,488","147,051","101,862","120,506","128,192","115,205","69,397","54,518"
Oklahoma,OK,"2,630","2,579","2,449","2,258","2,010","1,958","1,746","1,901","1,776","1,623","2,669","1,572","1,706","2,024","1,824","2,037","2,010","1,992","1,729","1,730","1,722","2,144","1,933","1,820","1,691","1,821","2,011","2,000","1,838","1,507","1,558","1,611","1,599","1,624","1,424","1,452","1,519","1,660","1,623","1,692","2,674","1,622","1,674","1,750","1,840","2,800","2,111","2,922","1,971","1,955","2,124","2,158","2,943","2,034","1,981","1,830","1,779","1,715","1,633","1,509","1,458","1,569","1,836","21,926","47,744","60,534","54,481","46,696","52,500","93,885","39,079","33,440","43,714","60,376","77,525","84,779","58,613","18,405","9,423","9,680","9,879","8,927","6,609","5,687","6,561","6,064","6,019","6,602","5,596","5,434","5,258","5,780","5,531","5,277","5,015","4,953","4,470","4,618","5,834","3,541","6,168","5,297","5,215","5,031","6,059","7,017","7,144","6,254","7,667","7,201","6,774","5,981","7,193","7,076","8,422","8,141","10,357"
Oregon,OR,"7,250","5,945","4,708","3,596","4,577","4,928","5,111","4,287","5,863","6,732","3,706","3,855","4,166","4,468","4,352","4,021","3,275","3,038","3,333","3,258","3,651","3,491","3,548","3,504","3,933","3,771","4,915","4,972","3,436","3,148","3,262","3,358","2,972","3,264","3,191","3,182","3,867","3,637","3,286","3,492","3,555","3,973","3,691","3,456","3,888","3,942","4,994","4,283","6,576","5,519","4,892","7,231","6,714","6,215","4,051","4,457","4,853","4,953","4,284","3,514","3,936","4,154","4,269","30,054","47,498","62,788","54,581","37,209","49,300","48,120","33,936","23,539","28,452","20,565","24,508","24,645","16,274","11,195","10,343","11,713","10,152","9,417","7,275","6,505","5,233","5,152","5,114","5,228","4,804","8,055","5,738","4,408","4,773","4,767","4,529","4,020","4,445","5,788","9,910","15,371","15,753","10,464","10,261","11,018","12,810","12,896","10,523","8,915","9,276","8,847","7,684","7,446","8,165","7,115","6,839","7,912","9,790"
Pennsylvania,PA,"27,727","23,772","15,830","14,644","19,657","17,574","13,418","12,923","14,697","15,320","13,078","11,897","10,520","11,127","11,495","12,458","11,817","11,977","10,937","11,929","9,862","11,990","17,364","19,548","18,602","14,483","13,132","14,876","11,370","10,023","10,921","11,332","11,157","10,944","11,186","9,834","10,036","9,521","10,026","10,561","11,157","10,922","11,488","12,518","14,435","12,342","17,406","17,339","25,417","20,691","19,967","26,152","27,298","26,356","16,218","13,359","15,893","14,425","13,583","12,631","12,045","12,227","15,439","363,000","374,056","239,077","172,733","124,633","82,414","58,240","50,299","41,673","55,374","42,266","45,049","44,341","42,577","45,261","44,086","44,798","37,986","35,808","29,371","27,094","25,584","27,510","24,883","22,626","21,747","22,762","22,955","19,844","20,251","19,223","19,974","23,742","23,051","22,756","26,983","23,878","40,833","39,258","47,305","38,279","38,647","41,424","32,921","26,580","30,424","31,730","28,417","25,051","24,106","20,837","19,938","19,748","21,571"
Puerto Rico,PR,781,"1,949","1,591","1,173","1,188","1,584","1,084","1,172","1,159","1,120","1,175","1,002","1,148","1,163","1,430","1,044","1,337","1,264","1,136","1,113","1,405","1,305","2,239","2,445","1,805","1,531","1,458","1,974","1,406","1,156","1,291","1,345","1,249","1,218",961,"1,173","1,135","1,031",820,"1,448","1,474",970,"1,136","1,119","1,199","1,048",942,997,"1,328","1,025","1,255","1,013",853,836,"3,124","2,335","1,998","1,770","1,588","1,390","1,296","1,343","1,172","20,148","45,394","66,555","42,074","26,481","17,286","21,886","15,067","10,923","13,521","7,236","8,820","8,097","9,160","10,228","11,257","7,945","7,017","6,715","2,253","5,854","2,990","2,356","1,825","1,374","1,185","1,149",763,"1,265","1,346","1,249","1,200","1,231",851,"1,141","1,113",969,"1,350","1,273","1,119","1,093","1,239","1,935","1,694","1,433","1,058","1,409","1,516","1,275","1,279","1,279","1,266","1,592","1,674"
Rhode Island,RI,"2,334","1,679","1,506","1,404","1,454",898,"1,029","1,899",799,750,887,758,671,669,751,"3,584","1,118",630,731,713,684,472,747,"1,152","1,805","1,648","1,364",861,692,646,695,730,872,753,617,640,735,662,530,571,890,655,700,796,864,793,839,981,"1,523","1,338","1,719","3,661","1,972","1,817","1,194","1,048",971,959,996,"1,921",874,700,"1,108","35,847","27,800","28,243","22,509","18,078","13,084","9,088","6,245","3,883","2,937","2,748","3,518","2,641","4,014","3,229","3,436","3,133","3,258","3,635","3,722","3,324","2,683","3,186","3,680","3,251","3,026","2,830","3,098","2,801","3,059","2,437","3,127","3,172","2,437","2,836","3,543","3,932","5,261","5,617","6,769","5,572","5,612","7,799","10,797","11,695","16,379","17,724","11,595","8,260","5,787","4,826","4,227","3,853","4,536"
South Carolina,SC,"5,914","4,861","2,983","2,115","2,278","2,084","1,769","2,079","2,133","1,807","2,077","1,733","1,808","2,109","2,038","1,871","2,119","1,918","1,953","2,001","1,993","1,799","3,003","2,506","2,116","2,183","1,959","3,507","2,384","1,867","2,432","2,058","1,873","1,941","1,869","1,524","2,770","1,916","1,970","2,359","2,157","1,988","2,066","2,050","3,380","2,205","2,496","1,548","3,965","2,495","2,931","2,181","7,471","4,629","3,126","2,248","2,099","2,054","2,088","1,824","1,977","1,889","2,093","31,826","66,475","86,573","89,147","74,362","66,438","47,673","33,191","29,899","25,380","18,910","23,188","19,853","17,611","17,654","16,015","19,272","14,307","12,195","8,909","5,896","7,231","5,496","5,000","5,085","4,261","4,906","4,905","4,908","4,667","3,890","3,675","3,260","3,461","3,286","3,361","2,567","4,774","3,581","3,445","4,317","8,778","8,048","6,319","4,813","4,453","6,339","4,287","3,525","3,903","5,480","2,769","3,197","3,146"
South Dakota,SD,354,548,331,274,318,334,280,239,221,214,143,171,149,143,81,179,126,167,187,164,280,205,208,204,157,180,152,204,204,150,136,134,158,144,122,103,151,124,147,185,156,174,206,273,318,406,359,328,630,529,489,241,398,468,338,291,217,223,194,191,159,185,190,"1,761","6,801","8,138","6,359","5,295","5,535","3,929","5,269","3,891","3,471","1,498",880,"1,065",910,644,835,"1,216",772,808,775,973,784,802,630,585,376,551,267,444,443,485,482,856,568,513,746,436,904,926,770,655,603,985,750,580,611,646,608,496,441,298,355,295,299
Tennessee,TN,"3,465","3,898","2,859","2,392","2,463","2,252","2,133","2,129","2,136","2,027","2,248","2,367","2,485","4,318","2,164","1,961","2,106","2,154","2,421","2,546","2,977","3,865","2,889","2,363","2,323","2,904","2,995","2,706","2,233","2,198","2,282","1,997","1,893","1,994","2,221","2,124","2,104","3,295","2,924","2,880","3,186","3,046","2,270","2,161","2,481","2,159","2,161","2,034","3,310","2,476","3,253","4,590","3,084","3,711","3,093","2,484","2,362","2,161","2,140","1,855","2,014","2,032","2,702","38,077","92,500","112,186","71,887","67,226","42,805","36,323","28,377","27,990","25,439","22,255","20,908","19,413","20,506","21,544","24,920","22,060","25,773","20,091","12,208","10,620","14,413","11,588","12,876","12,310","11,316","11,793","10,311","10,077","10,810","10,412","8,113","7,447","7,727","6,567","7,295","6,186","6,856","7,435","7,386","10,150","16,931","21,954","19,318","13,302","11,497","10,761","8,596","12,583","10,778","7,999","8,277","6,431","8,150"
Texas,TX,"12,905","20,493","17,453","12,479","14,161","13,526","12,388","11,766","12,099","12,760","11,580","14,382","12,327","13,093","13,868","11,439","12,084","12,748","12,959","13,807","14,355","12,773","15,186","15,081","14,494","13,655","11,598","16,144","12,958","12,265","12,915","12,816","11,694","12,619","13,048","11,500","12,273","12,440","12,691","14,146","14,342","13,058","13,183","13,861","16,393","14,335","16,139","10,359","20,649","15,037","12,589","8,947","12,367","21,902","15,783","13,070","13,818","13,869","12,790","12,047","12,692","14,355","16,176","155,426","276,185","315,167","274,257","280,761","254,084","243,935","141,553","134,065","127,717","106,677","89,676","94,723","89,547","96,593","117,099","105,516","87,908","76,804","62,709","52,304","61,400","52,152","56,673","65,291","49,386","48,426","41,351","42,338","44,692","45,308","35,195","37,601","33,667","38,883","38,915","24,792","47,521","38,645","34,979","31,448","45,989","64,721","55,551","53,848","52,577","47,022","35,786","36,401","56,298","49,366","73,858","81,457","87,313"
Utah,UT,"1,679","1,810","1,484","1,229","1,164","1,179","1,134","1,018",946,980,914,873,855,"1,026","1,364","1,103","1,006",927,923,898,"1,053",918,993,885,918,957,861,949,834,758,842,882,826,850,821,822,892,856,927,"1,022",984,913,"1,045","1,167","1,449","1,298","1,402","1,755","2,196","1,706","1,623","1,284","1,518","1,834","1,458","1,271","1,290","1,303","1,097","1,008",885,"1,015","1,305","19,690","28,532","33,040","24,515","19,649","11,738","8,992","7,076","6,228","5,405","4,948","5,382","4,803","4,915","4,965","4,802","4,792","4,483","3,709","3,098","2,881","2,983","2,980","2,587","2,593","2,283","2,545","2,460","2,575","2,726","2,490","2,371","2,360","2,600","3,111","3,046","2,385","3,305","3,080","3,014","2,729","2,975","3,825","3,304","2,924","3,065","3,268","2,770","2,527","2,222","2,442","2,269","2,576","3,255"
Vermont,VT,699,674,576,528,692,500,479,656,845,430,641,499,397,519,698,944,663,380,434,528,430,405,312,335,837,603,538,384,262,289,296,289,321,262,205,271,240,236,249,279,308,392,369,663,636,693,621,"1,124",977,539,895,"1,647",680,649,755,518,481,475,543,610,863,446,659,"3,784","14,633","16,474","9,662","6,598","5,117","3,875","2,913","2,199","1,552","1,465","1,650","1,859","1,389","2,163","1,876","1,830","1,637","1,519","1,260",904,723,686,749,731,612,644,601,606,543,601,706,750,805,860,"1,479","1,255","2,013","1,434","1,318","1,097","1,800","1,830","1,853","1,459","1,276","1,156",999,777,"1,003",990,846,782,"1,511"
Virgin Islands,VI,15,25,33,32,21,25,24,16,25,23,20,24,25,37,12,12,35,27,35,31,25,24,25,29,32,29,21,43,28,36,30,39,33,46,39,29,48,34,21,52,29,30,39,35,30,36,40,22,12,29,53,17,10,24,40,44,35,45,40,55,37,64,44,123,250,72,6,13,103,45,70,66,47,32,32,53,63,57,38,70,110,48,20,41,227,193,363,327,192,309,346,255,163,133,127,101,66,81,80,53,60,81,60,52,27,49,58,60,227,168,168,131,131,163,214,192,113
Virginia,VA,"3,229","4,780","3,468","3,513","2,896","2,686","2,308","2,240","2,140","2,445","2,210","2,141","2,074","2,155","2,260","2,231","2,062","2,341","2,481","2,644","2,568","2,388","2,821","2,591","2,450","2,415","2,487","3,183","2,453","2,185","2,517","2,382","2,237","2,054","2,217","2,144","2,236","2,158","2,129","2,340","2,455","2,202","3,871","2,354","2,671","2,327","2,542","1,952","4,284","3,127","3,608","3,305","3,188","3,643","2,831","3,059","2,575","3,097","2,693","2,079","3,267","2,527","2,706","46,277","112,497","147,369","104,619","82,729","72,488","59,631","52,139","44,699","39,242","31,379","29,231","27,186","25,293","31,955","31,825","32,292","37,946","42,966","23,918","13,265","15,151","11,436","10,305","11,135","10,100","10,582","9,377","10,843","9,110","11,365","12,352","10,350","9,909","11,088","12,234","8,606","16,654","14,509","14,640","11,890","19,530","28,227","21,073","18,312","18,177","14,203","14,901","11,944","12,155","13,736","15,525","17,560","28,244"
Washington,WA,"9,956","9,142","7,031","6,485","6,622","11,176","12,451","7,360","6,175","7,071","5,787","5,405","5,470","6,299","6,939","5,748","5,335","5,266","5,123","5,513","5,499","4,908","5,426","4,886","5,408","5,626","5,547","6,312","4,671","4,656","5,632","5,490","5,032","4,780","4,944","5,060","5,428","5,319","5,306","6,096","6,400","6,254","6,375","6,953","7,832","7,619","8,393","7,896","10,123","7,359","8,896","10,106","10,024","9,069","9,079","8,072","6,619","7,161","6,311","5,585","5,770","6,616","14,240","129,909","182,849","171,252","144,455","83,475","139,505","102,216","110,831","140,119","49,436","31,929","30,677","30,217","30,793","33,266","29,506","45,622","33,361","30,653","26,486","22,991","24,005","21,404","22,286","24,459","21,168","23,105","21,002","18,528","25,631","19,980","18,025","18,863","26,546","17,642","31,141","23,260","25,623","20,523","18,369","19,901","30,851","28,278","20,401","17,328","16,765","16,254","14,158","14,631","13,502","12,234","12,163","11,877","11,836"
West Virginia,WV,"1,401","2,777","1,859","1,427","1,432","1,303","1,095",971,904,871,840,740,647,678,958,801,932,881,747,790,835,864,881,935,880,793,616,"1,261",905,893,766,794,802,841,816,919,927,865,901,"1,222","1,482","1,137","1,343","1,364","1,360","1,354","1,429",992,"2,110","2,507","1,759","1,261","1,564","2,638","1,895","1,290","1,364","1,206","1,172","1,207","1,108","1,033",865,"3,536","14,523","14,494","14,944","46,755","29,818","13,227","6,045","5,026","4,904","4,685","4,413","4,327","3,756","3,532","3,330","4,070","3,758","3,123","2,506","1,981","2,414","2,082","2,026","2,113","1,881","2,224","1,903","1,958","2,138","1,940","2,091","2,023","1,804","1,938","2,166","1,628","3,059","3,407","2,503","2,112","2,428","3,653","3,407","2,908","2,920","2,722","2,502","2,795","7,793","7,543","4,222","5,196","5,644"
Wisconsin,WI,"11,915","7,989","6,332","6,902","11,372","10,180","5,574","5,769","6,099","6,373","5,999","5,416","5,678","5,381","4,684","4,902","4,891","4,230","4,230","3,510","3,514","3,753","4,367","5,208","5,467","4,345","5,609","5,475","3,441","3,427","3,702","3,833","3,369","3,190","3,787","3,826","3,594","3,151","2,993","3,773","3,888","3,536","3,911","4,827","5,847","6,642","7,396","8,129","10,564","6,794","7,776","10,483","12,854","8,255","6,388","6,134","6,280","6,579","5,808","6,098","5,658","5,052","5,190","51,031","110,934","104,823","70,000","55,883","49,993","37,885","38,710","31,287","28,967","24,661","25,047","25,543","25,428","24,925","27,385","29,051","25,129","23,026","19,196","14,257","14,834","13,879","12,457","12,238","11,709","12,178","11,185","11,916","14,971","13,890","13,540","14,874","14,334","15,605","16,720","16,138","21,700","14,662","14,119","14,294","19,188","22,580","17,015","15,471","15,639","15,040","16,250","16,250","13,310","12,216","12,481","11,793","13,029"
Wyoming,WY,531,772,495,454,428,389,343,387,338,351,322,344,203,344,597,356,286,329,265,207,217,440,389,298,264,348,442,443,241,178,186,215,236,239,232,222,244,283,298,436,476,512,412,750,798,521,608,589,760,542,629,630,662,829,636,531,529,589,598,389,471,534,517,"3,653","6,396","6,543","5,794","4,381","3,497","2,854","3,297","2,303","2,800","2,421","2,013","1,539","1,402","1,418","1,338","1,485","2,664","1,600","1,130","1,115",861,963,957,793,697,746,801,759,944,"1,375","1,129",981,"1,182",940,"1,005",610,907,934,964,832,886,"1,315","1,166","1,021",979,897,999,968,981,859,807,804,852
