,,2019/01/05,2019/01/12,2019/01/19,2019/01/26,2019/02/02,2019/02/09,2019/02/16,2019/02/23,2019/03/02,2019/03/09,2019/03/16,2019/03/23,2019/03/30,2019/04/06,2019/04/13,2019/04/20,2019/04/27,2019/05/04,2019/05/11,2019/05/18,2019/05/25,2019/06/01,2019/06/08,2019/06/15,2019/06/22,2019/06/29,2019/07/06,2019/07/13,2019/07/20,2019/07/27,2019/08/03,2019/08/10,2019/08/17,2019/08/24,2019/08/31,2019/09/07,2019/09/14,2019/09/21,2019/09/28,2019/10/05,2019/10/12,2019/10/19,2019/10/26,2019/11/02,2019/11/09,2019/11/16,2019/11/23,2019/11/30,2019/12/07,2019/12/14,2019/12/21,2019/12/28,2020/01/04,2020/01/11,2020/01/18,2020/01/25,2020/02/01,2020/02/08,2020/02/15,2020/02/22,2020/02/29,2020/03/07,2020/03/14,2020/03/21,2020/03/28,2020/04/04,2020/04/11,2020/04/18,2020/04/25,2020/05/02,2020/05/09,2020/05/16,2020/05/23,2020/05/30,2020/06/06,2020/06/13,2020/06/20,2020/06/27,2020/07/04,2020/07/11,2020/07/18,2020/07/25,2020/08/01,2020/08/08,2020/08/15,2020/08/22,2020/08/29,2020/09/05,2020/09/12,2020/09/19,2020/09/26,2020/10/03,2020/10/10,2020/10/17,2020/10/24,2020/10/31,2020/11/07,2020/11/14,2020/11/21,2020/11/28,2020/12/05,2020/12/12,2020/12/19,2020/12/26,2021/01/02,2021/01/09,2021/01/16,2021/01/23,2021/01/30,2021/02/06,2021/02/13,2021/02/20,2021/02/27,2021/03/06,2021/03/13,2021/03/20,2021/03/27
Missouri,MO,"31,181","29,832","28,244","30,092","32,252","31,428","29,807","29,357","29,785","26,777","25,791","23,273","23,092","20,567","18,033","17,337","16,977","17,642","17,159","16,818","17,075","20,153","20,909","20,814","21,127","22,521","22,573","24,323","23,879","22,468","23,757","22,333","20,941","18,467","17,951","15,894","15,918","15,719","16,504","17,954","17,275","17,598","17,668","18,273","16,922","16,753","18,052","17,388","20,271","18,912","19,771","22,484","29,785","30,140","29,945","29,170","29,854","27,906","27,362","27,035","26,949","25,225","22,381","21,538","49,470","121,467","178,710","227,557","255,798","246,663","266,230","261,840","255,374","242,173","236,531","218,596","210,195","204,121","205,120","197,311","177,150","182,144","175,874","147,017","132,730","118,713","105,318","97,082","86,832","77,725","71,313","70,470","60,725","57,846","56,392","55,448","50,160","46,033","45,547","43,242","49,277","45,336","44,392","43,407","49,826","53,743","56,836","54,048","56,498","57,592","54,570","59,296","69,683","54,954","50,329","46,177","47,080"
Montana,MT,"10,527","10,996","10,825","11,347","11,301","11,497","11,853","11,937","11,842","12,024","11,601","10,768","9,979","9,428","8,096","7,558","6,498","5,989","5,609","5,052","4,860","4,730","4,692","4,460","4,641","4,808","4,775","5,319","4,863","4,786","4,784","4,652","4,525","4,387","4,026","3,557","3,558","3,557","3,399","3,668","3,990","4,444","4,510","4,754","5,846","6,248","6,754","7,016","8,870","8,660","9,144","8,894","11,056","11,756","11,254","11,830","11,527","11,489","11,479","11,308","11,296","10,782","10,112","9,818","19,099","36,819","53,482","65,073","67,473","63,134","58,905","53,786","49,917","48,506","46,305","44,298","42,681","41,027","39,032","39,084","36,715","34,702","33,450","27,583","27,840","26,318","25,236","24,177","22,976","22,380","20,195","19,354","17,794","16,146","14,996","15,248","14,930","14,048","15,703","15,841","17,123","16,629","16,750","15,800","17,830","18,422","17,535","17,859","17,656","17,525","17,094","17,268","16,841","16,172","15,198","14,041","13,016"
Nebraska,NE,"7,517","7,741","7,077","6,974","7,333","7,498","7,449","7,409","7,326","7,263","7,071","6,899","6,063","5,078","4,272","3,822","3,645","3,305","3,105","3,204","3,148","3,337","3,747","3,891","3,913","3,908","4,270","4,578","4,006","3,995","3,939","3,868","3,803","3,069","2,756","3,092","3,023","2,586","2,237","2,282","1,689","2,146","1,984","1,821","1,683","1,662","2,485","3,354","3,442","3,099","3,499","3,745","5,165","5,694","4,940","5,107","5,884","5,693","5,804","5,780","6,286","5,581","5,076","4,859","16,641","38,921","60,416","72,078","76,628","68,882","68,089","62,962","61,604","62,465","60,479","57,402","57,246","56,831","58,199","56,954","53,151","47,311","46,361","39,144","32,095","30,160","26,257","26,145","22,344","21,588","19,895","19,027","16,461","14,921","13,742","14,317","12,528","12,125","11,913","11,298","12,865","11,981","12,285","12,432","14,543","14,791","16,501","16,646","16,909","16,654","15,802","15,640","15,735","14,438","13,464","12,925","11,937"
Nevada,NV,"21,591","20,257","20,106","20,470","20,368","20,301","20,397","20,591","20,177","20,132","19,588","19,152","18,779","18,298","17,451","17,599","18,529","18,001","17,317","17,520","17,044","17,177","17,419","17,047","17,595","17,798","17,630","18,814","17,909","17,707","17,475","17,617","17,108","16,878","17,388","17,346","16,914","16,327","15,872","15,863","16,280","16,617","15,743","16,035","16,014","16,225","16,915","17,321","19,086","18,343","18,971","19,193","20,801","19,823","19,328","19,025","19,177","19,225","19,585","19,472","20,044","19,850","19,475","19,822","58,798","131,121","189,007","231,618","274,850","303,573","324,444","369,041","343,030","335,043","334,182","312,009","294,649","286,943","287,968","295,994","306,077","346,138","327,954","335,968","240,346","228,203","221,599","216,187","206,166","203,408","190,613","173,629","157,205","140,132","127,673","114,102","105,951","96,872","93,873","84,363","85,680","84,416","86,013","78,374","77,383","78,793","81,195","80,927","80,891","79,798","77,310","71,634","72,547","72,058","71,247","71,725","70,509"
New Hampshire,NH,"4,744","4,644","4,694","4,810","4,742","4,714","4,690","4,601","4,636","5,010","4,484","4,240","4,284","4,098","3,853","3,651","3,613","3,901","3,287","3,178","3,097","3,026","2,979","2,930","2,957","3,391","3,444","3,691","3,523","3,441","3,408","3,437","3,487","3,528","3,440","2,951","2,785","2,654","2,665","2,640","2,706","2,676","2,708","2,795","2,889","2,953","3,005","3,072","3,253","3,485","3,533","3,654","4,468","4,575","4,215","4,202","4,033","4,050","4,015","3,936","4,048","4,475","3,909","4,024","27,321","52,166","79,979","93,783","106,841","115,580","116,768","114,450","109,184","100,769","102,189","98,440","92,776","86,586","74,476","72,523","71,824","66,396","61,496","55,239","49,836","47,758","44,578","42,956","39,938","37,241","35,128","32,751","30,234","28,017","26,153","24,478","23,447","22,632","21,746","20,677","21,242","21,040","21,289","21,142","24,337","27,166","29,080","28,536","27,908","27,182","26,750","25,598","25,207","25,051","24,552","21,592","22,275"
New Jersey,NJ,"108,647","110,669","106,096","108,219","111,749","111,536","108,663","110,184","112,183","109,482","107,328","104,241","100,024","95,817","88,763","84,194","85,786","89,666","78,725","76,577","75,820","75,880","76,710","75,278","75,852","80,090","87,044","98,783","97,560","96,801","95,886","95,093","94,922","95,509","94,789","92,978","83,934","73,417","72,053","71,660","71,529","71,216","72,947","72,909","75,018","78,801","79,682","78,017","87,903","85,764","89,206","89,248","111,335","120,461","108,425","107,082","110,022","109,931","110,016","109,265","110,902","107,646","104,283","105,840","156,181","276,119","429,388","556,005","621,753","642,651","715,433","601,770","586,532","547,913","559,057","538,269","528,173","519,167","491,778","491,296","476,539","485,809","467,370","426,519","420,062","411,019","410,830","388,233","366,673","353,590","322,414","282,981","249,076","217,743","203,663","179,328","168,839","164,818","157,386","143,270","154,758","150,410","146,200","138,261","141,210","156,368","144,163","141,683","142,773","137,483","142,647","131,919","132,451","127,848","126,305","120,159","115,656"
New Mexico,NM,"10,067","10,191","10,096","10,227","10,337","10,226","10,009","10,011","10,033","9,851","9,622","9,540","9,539","9,393","9,146","8,908","8,919","8,903","8,740","8,292","8,256","8,436","8,982","8,911","9,060","8,946","8,683","8,839","8,303","8,832","8,657","8,614","8,238","7,750","7,512","7,332","7,466","7,356","7,455","7,398","7,606","7,581","7,724","7,977","8,205","8,449","8,653","8,736","9,270","9,115","9,271","9,232","10,140","10,310","9,920","10,137","10,066","9,965","9,987","10,051","10,039","9,845","9,566","9,288","20,087","44,829","62,686","80,986","94,149","96,157","101,132","103,949","108,714","105,755","104,019","104,805","103,020","95,535","97,179","95,025","97,612","97,191","100,094","93,337","92,792","89,503","87,675","87,854","84,046","81,811","76,866","71,295","62,076","56,804","52,546","50,753","46,313","44,383","44,045","49,130","54,405","52,758","50,456","44,466","47,501","44,857","43,396","42,527","40,971","39,129","37,719","36,026","34,974","32,949","32,289","29,902","28,512"
New York,NY,"179,871","172,779","162,688","161,589","164,866","165,703","161,687","160,513","179,076","158,729","156,976","152,162","148,017","140,011","132,624","126,256","127,605","137,475","116,125","113,042","111,749","112,515","114,145","112,845","112,721","113,999","123,808","142,051","134,096","132,473","131,904","131,332","131,210","134,289","136,816","132,355","118,808","104,676","103,396","103,069","106,343","105,927","107,489","108,769","112,245","116,355","123,920","122,801","139,319","136,601","138,720","141,563","181,668","184,283","164,588","164,044","165,715","163,393","164,111","163,220","182,691","161,892","158,268","167,214","314,710","712,544","1,121,191","1,354,496","1,616,809","1,749,571","1,846,154","2,142,949","2,008,463","1,799,136","2,204,180","1,958,856","1,837,451","1,722,331","1,712,394","1,611,075","1,614,871","1,634,649","1,658,500","1,519,433","1,456,038","1,428,613","1,406,935","1,411,187","1,291,952","1,294,494","1,046,997","944,007","723,770","616,176","580,124","523,696","483,800","447,690","448,970","413,532","410,760","393,621","376,958","389,541","403,173","458,791","449,881","439,791","457,912","462,385","454,308","438,339","443,907","426,285","439,356","393,122","368,231"
North Carolina,NC,"18,745","21,268","20,420","22,376","22,370","22,048","21,590","21,475","20,926","20,561","18,613","20,023","19,778","19,429","19,249","18,705","18,655","18,520","18,401","18,717","18,930","19,177","19,547","19,616","19,830","20,079","19,660","20,582","20,353","20,746","20,795","20,870","20,487","20,112","19,361","18,604","18,805","18,589","18,393","18,629","18,495","18,711","18,942","19,215","18,994","19,365","19,513","18,952","19,694","19,806","20,382","19,533","20,848","21,239","22,247","22,415","22,342","22,044","21,972","21,630","21,188","20,196","19,683","20,652","75,220","245,692","362,989","468,283","555,039","591,045","619,809","605,709","564,068","547,988","537,652","524,787","529,343","463,568","412,353","365,770","327,363","315,116","283,907","242,813","218,265","191,822","178,019","169,754","151,318","145,078","134,154","127,447","108,833","103,618","96,919","91,510","88,288","81,349","75,341","68,849","73,457","69,270","68,546","81,682","89,230","66,370","64,484","67,472","70,952","71,727","69,713","66,221","63,209","59,197","57,132","51,921","54,891"
North Dakota,ND,"5,754","6,102","6,406","6,532","6,742","6,941","7,035","6,853","6,708","6,498","6,161","5,891","5,407","5,013","4,454","3,757","3,270","2,446","2,217","2,139","1,803","1,791","1,989","1,970","1,942","1,940","2,093","2,426","2,157","2,199","2,130","1,975","1,905","1,802","2,014","1,816","1,657","1,528","1,289","1,249","1,317","1,311","1,437","1,623","2,010","2,009","2,503","2,785","3,334","3,803","4,540","4,729","5,785","6,171","6,809","7,179","6,782","6,838","6,924","6,886","6,795","6,543","6,349","6,169","8,534","16,036","24,554","33,563","35,513","35,827","35,921","32,399","31,100","30,806","29,855","29,103","28,736","28,446","27,021","27,625","25,974","24,988","23,739","20,483","18,072","16,327","14,910","13,723","12,798","12,120","11,388","10,275","9,107","8,065","7,297","7,061","6,732","6,620","7,039","7,009","7,665","7,756","7,480","5,831","8,274","8,579","9,196","9,294","9,554","9,690","9,743","9,873","9,762","9,151","8,768","8,369","7,926"
Ohio,OH,"71,682","73,321","71,428","74,304","73,045","74,406","72,360","71,003","69,933","68,260","67,386","65,235","61,777","59,590","54,941","51,094","48,356","46,329","43,492","42,912","46,293","45,360","46,748","45,074","44,625","45,429","43,946","47,650","46,889","45,295","43,790","43,548","42,250","41,047","39,315","37,747","37,349","36,878","36,395","38,600","39,426","39,564","40,720","42,883","42,402","42,777","46,012","46,844","52,807","54,811","57,405","61,801","73,287","78,391","72,855","72,002","72,622","71,442","71,214","70,924","70,655","73,123","68,516","68,323","214,273","450,061","622,669","717,842","777,214","759,336","740,738","696,376","625,781","554,132","519,409","477,842","450,674","431,377","416,709","416,188","410,266","406,148","388,122","356,365","340,815","324,244","318,544","305,242","295,814","293,101","261,033","238,764","209,390","186,651","169,784","162,997","154,410","145,883","150,449","144,268","154,041","156,989","155,424","153,423","171,027","211,822","207,466","208,222","161,040","164,536","174,614","191,787","192,240","182,820","186,212","197,400","184,255"
Oklahoma,OK,"14,109","15,339","14,559","14,668","14,496","14,393","14,380","13,797","14,064","13,858","13,527","14,217","13,558","13,647","13,448","13,531","13,576","13,792","13,560","13,508","13,191","13,404","14,199","14,550","14,364","14,544","14,638","15,233","15,232","15,072","14,900","15,188","14,707","14,468","14,283","14,211","14,351","14,395","14,386","14,545","14,579","15,535","14,912","15,061","15,187","14,943","16,394","15,576","17,751","16,289","16,444","16,735","18,080","19,387","17,467","17,291","17,451","17,757","17,513","17,269","16,929","17,067","16,482","16,854","25,268","55,029","88,330","112,311","134,550","154,671","178,122","135,229","139,196","172,309","156,795","173,361","182,191","165,298","131,034","131,932","127,134","127,617","123,121","129,971","123,305","122,513","119,571","118,719","110,907","104,908","97,912","88,127","82,382","73,321","67,861","59,138","59,257","51,551","49,032","45,225","47,184","45,006","42,791","39,132","42,157","41,475","40,059","38,274","36,364","37,651","34,061","35,118","35,394","34,533","32,514","33,543","32,368"
Oregon,OR,"35,424","34,952","31,577","30,888","30,858","30,760","32,285","33,045","31,812","34,823","31,989","30,185","29,086","30,036","28,636","27,923","26,846","26,247","25,361","24,726","24,560","24,221","24,735","23,910","23,953","24,701","24,516","27,638","25,882","24,995","24,565","24,468","24,455","23,851","23,491","23,047","22,429","22,522","22,449","21,865","22,325","22,485","23,131","22,931","23,337","23,707","24,448","24,783","29,632","27,169","27,734","28,122","35,451","36,039","31,604","32,306","31,876","31,658","31,167","30,548","30,165","29,517","29,002","30,523","63,930","118,729","176,154","217,039","284,486","308,989","309,543","290,151","293,081","256,759","275,768","251,869","224,476","216,513","203,600","206,756","196,415","190,993","189,136","175,153","169,905","164,103","158,480","154,413","139,312","154,948","152,643","127,675","115,121","103,211","95,814","87,170","79,353","76,208","78,758","76,492","86,426","84,711","82,863","81,984","87,988","99,607","98,779","80,630","84,374","81,207","76,808","70,809","72,949","69,222","64,856","60,612","56,576"
Pennsylvania,PA,"128,047","148,930","132,031","135,772","132,674","146,591","135,051","140,874","133,270","139,286","130,101","134,753","117,152","117,131","100,824","100,301","93,484","96,270","89,126","90,932","88,098","92,256","89,151","94,129","98,828","110,978","109,431","114,361","114,481","116,054","111,362","114,251","111,802","114,115","107,793","98,936","91,951","85,657","85,055","83,132","83,549","82,898","85,820","85,605","88,366","88,124","93,846","95,980","103,764","118,237","119,212","117,263","135,411","163,882","142,326","140,027","135,951","142,004","136,149","142,306","135,095","136,931","128,842","128,029","135,708","566,464","614,196","1,074,660","915,249","1,233,299","1,049,464","1,008,886","907,252","1,019,571","846,788","913,810","748,874","809,609","651,160","815,282","670,901","753,353","633,057","673,093","593,016","629,881","561,665","582,821","542,128","541,280","482,699","447,940","399,193","363,487","334,369","310,150","368,869","283,910","305,942","264,601","318,365","313,427","332,439","300,889","371,754","358,826","348,134","320,923","341,603","318,600","324,160","316,054","308,232","302,385","287,259","273,316","249,044"
Puerto Rico,PR,"15,484","16,674","16,630","16,249","15,914","15,546","15,936","15,457","16,453","15,778","15,808","15,353","15,503","15,524","14,997","13,900","15,003","14,384","13,818","13,146","14,108","13,856","14,049","15,782","17,790","18,308","18,337","19,920","20,736","20,707","21,009","20,219","18,437","18,121","16,802","16,855","16,872","17,073","16,433","16,812","16,838","17,194","17,312","17,304","17,932","17,587","17,729","16,722","18,031","17,653","14,709","13,284","17,194","15,746","22,291","22,725","23,857","23,157","21,114","20,765","19,480","18,657","18,704","15,239","19,230","49,669","86,474","109,672","153,421","145,140","164,034","152,823","194,272","162,538","180,722","175,974","196,503","217,712","229,039","223,340","211,358","202,321","164,500","186,239","164,841","138,142","143,792","121,281","121,202","110,490","105,030","90,705","80,474","63,740","65,498","59,108","48,361","47,184","47,429","38,249","48,409","45,185","64,948","67,548","36,070","48,595","46,936","40,633","36,941","32,944","31,802","28,927","32,678","27,134","29,744","41,209","50,083"
Rhode Island,RI,"11,659","11,689","11,874","11,414","12,230","12,088","12,060","11,983","13,127","11,785","11,800","11,497","11,026","10,112","8,866","8,010","9,787","7,449","6,945","6,794","6,951","6,552","6,602","6,378","6,632","7,943","8,636","9,404","9,075","8,729","8,607","8,417","8,335","8,488","8,363","6,806","5,683","5,574","5,413","5,238","5,098","5,258","5,339","5,354","5,482","5,649","5,960","6,158","6,668","7,275","7,794","8,327","12,109","12,299","10,987","10,750","11,042","11,051","11,164","11,199","12,384","11,130","10,692","10,857","31,847","56,038","70,935","79,140","96,663","97,573","94,083","89,247","87,966","78,496","76,946","73,083","69,236","67,100","66,304","65,377","63,177","63,285","60,470","55,965","51,095","49,423","47,405","44,829","45,841","38,774","31,964","26,879","22,523","19,638","17,947","16,470","15,766","14,945","15,459","14,707","15,849","17,645","19,264","19,829","20,920","23,015","23,980","23,731","25,483","27,681","28,311","23,153","22,155","20,590","19,307","17,951","17,675"
South Carolina,SC,"18,157","19,958","18,812","17,485","17,398","16,979","16,499","16,331","15,989","14,860","14,436","14,365","14,105","14,039","13,534","13,119","13,398","13,099","12,723","13,036","13,304","13,591","14,034","14,434","14,819","15,118","15,166","16,057","15,503","16,004","15,896","15,743","15,559","15,183","14,280","13,567","14,297","13,265","13,119","13,277","13,037","13,356","13,215","13,422","13,774","13,829","14,164","13,783","15,338","14,731","15,119","15,271","18,922","21,587","18,780","17,113","17,061","16,669","16,547","16,239","15,779","15,341","15,032","15,111","30,341","75,521","126,994","179,769","240,956","260,409","268,701","256,676","241,793","214,814","212,570","200,903","198,224","197,125","187,282","201,097","200,340","197,886","191,064","170,983","161,012","143,801","128,226","115,428","101,456","94,304","85,052","75,968","70,120","66,012","61,400","55,863","52,316","49,008","46,887","41,769","46,371","42,376","40,878","40,354","46,633","51,045","49,090","47,506","49,950","47,634","45,666","42,674","43,518","41,899","38,746","36,365","34,470"
South Dakota,SD,"2,777","3,022","3,085","3,140","3,283","3,375","3,352","3,401","3,346","3,421","3,312","3,249","2,922","2,666","2,127","1,955","1,673","1,359","1,183","1,114","1,050","1,117","1,183","1,017","1,041","1,044",967,"1,195","1,117","1,174","1,137","1,084","1,090","1,038",876,812,825,846,804,804,785,792,856,863,944,"1,105","1,294","1,402","1,717","2,019","2,361","2,416","2,798","2,970","2,995","3,071","3,155","3,117","3,196","3,164","3,116","3,059","2,870","2,674","3,538","7,568","14,431","19,664","22,707","23,791","23,388","25,186","22,454","19,629","20,573","18,649","17,163","17,142","15,942","18,722","16,600","15,643","15,464","14,715","8,949","9,117","10,778","9,165","6,673","6,950","6,167","5,078","5,469","4,320","4,539","3,813","3,856","3,480","3,837","3,015","3,924","3,844","4,226","3,684","4,746","6,199","5,675","4,916","5,356","5,579","5,661","5,499","5,966","5,671","4,952","4,827","4,849"
Tennessee,TN,"21,362","20,964","20,313","20,121","20,243","20,014","19,790","19,576","20,041","19,103","18,153","17,699","17,614","16,781","17,942","15,172","14,715","15,562","14,554","15,247","15,825","16,966","18,681","19,297","19,459","20,118","20,367","21,734","20,652","20,514","20,495","20,176","17,668","16,610","16,597","15,889","16,248","15,831","16,770","18,120","17,866","18,737","18,643","17,970","15,686","15,384","15,588","15,429","16,809","16,589","17,212","17,634","22,163","22,398","20,441","20,786","21,364","20,670","20,485","20,139","20,413","19,035","18,450","18,350","37,541","116,179","206,472","279,895","341,033","340,249","343,212","332,745","327,768","322,117","310,065","297,873","283,631","279,199","273,815","268,220","260,009","258,469","242,385","224,750","219,023","204,952","199,408","192,911","178,952","167,778","151,690","139,780","100,911","88,163","80,068","72,550","65,232","60,963","56,609","50,970","47,466","45,186","44,462","46,198","55,815","58,945","53,163","52,317","54,280","55,379","53,974","51,144","58,673","50,633","47,464","43,752","43,961"
Texas,TX,"123,402","129,887","128,985","123,476","121,027","115,008","117,176","117,832","116,340","112,808","113,456","117,994","113,639","111,714","107,707","107,033","111,704","109,585","108,102","110,505","113,260","113,823","117,425","120,357","127,130","124,259","123,852","128,079","128,199","129,557","127,475","124,234","123,607","123,914","118,901","116,035","115,892","115,497","111,924","113,493","107,905","113,394","111,596","114,549","111,391","112,751","120,254","115,092","135,760","122,185","133,899","119,380","141,473","140,768","145,126","132,656","140,826","128,666","133,475","127,275","133,247","125,252","127,905","126,427","144,697","374,656","632,470","911,923","962,122","1,133,324","1,181,609","1,300,576","1,272,557","1,401,773","1,215,507","1,297,296","1,221,813","1,301,714","1,237,931","1,313,086","1,247,269","1,338,900","1,228,250","1,221,540","1,101,708","1,091,961","1,017,360","1,043,117","976,588","953,168","902,269","803,025","718,231","682,194","607,655","558,341","528,651","497,520","460,857","354,191","374,452","388,906","431,599","367,766","363,910","357,646","365,485","343,257","341,375","337,647","354,852","326,288","318,548","315,582","359,539","296,868","320,564"
Utah,UT,"11,336","11,985","12,262","12,501","12,346","12,150","12,068","11,869","11,540","11,152","10,758","10,130","9,653","9,000","8,001","8,146","7,785","7,362","7,084","6,906","6,854","6,778","6,723","6,653","6,832","6,676","6,550","6,712","6,566","6,649","6,502","6,489","6,360","6,282","5,965","5,897","5,754","5,868","5,913","5,814","5,779","5,842","5,985","6,184","6,449","6,864","7,360","7,783","8,628","9,750","9,881","10,416","11,328","11,787","12,061","12,061","11,872","12,187","12,131","11,960","11,451","11,077","10,701","10,826","24,635","45,161","72,798","88,281","89,495","92,872","91,591","86,298","82,054","79,316","78,145","75,383","73,619","72,216","70,639","69,999","68,097","66,351","64,015","57,868","51,910","46,806","40,081","34,778","30,858","28,362","25,803","23,562","21,265","19,081","17,474","16,327","15,242","14,612","14,690","14,246","14,501","14,442","14,582","14,603","15,685","16,459","16,412","16,564","16,818","16,855","16,560","16,054","15,885","15,151","14,540","14,082","13,004"
Vermont,VT,"5,755","5,718","5,485","5,307","5,415","5,353","5,384","5,183","5,351","5,445","5,219","5,147","4,841","4,675","4,381","4,399","4,431","3,875","3,289","3,179","3,203","3,000","3,101","2,789","2,798","3,092","3,210","3,484","3,217","3,157","3,115","3,081","2,808","2,986","2,563","1,930","1,904","1,799","1,820","1,836","1,830","1,830","1,975","2,044","2,372","2,707","3,092","2,976","3,951","3,569","3,491","3,937","5,417","5,609","4,961","4,986","5,006","4,824","4,931","4,872","5,039","5,219","4,896","4,810","13,797","21,953","31,204","64,313","76,457","60,535","57,040","55,103","50,285","46,316","45,207","43,338","42,681","42,420","39,089","38,335","38,405","37,797","35,847","31,783","29,962","28,390","26,970","25,575","23,961","22,541","20,616","17,676","15,460","13,438","12,535","11,555","11,209","10,825","11,150","10,082","11,938","11,909","11,913","10,088","12,194","12,506","13,257","12,908","13,241","13,150","12,834","12,295","12,087","12,195","11,691","11,074","10,548"
Virgin Islands,VI,506,506,624,448,642,586,630,508,652,440,546,426,596,364,536,118,678,270,400,368,472,330,376,408,410,376,348,464,426,496,386,456,474,428,452,458,450,472,474,486,436,492,482,458,520,434,474,362,238,128,678,226,468,534,562,552,516,522,508,508,562,586,592,584,512,658,776,"1,322","1,468","1,882","2,812","3,572","4,534","4,642","5,564","5,734","6,294","6,194","4,638","5,574","5,330","4,842","3,518","5,048","4,710","4,318","4,618","3,746","4,130","4,358","4,440","3,190","2,438","2,198","3,586","2,668","1,698","2,572","2,964","1,410","2,018","3,118","2,556","1,524","1,984","1,836","2,546","1,706","2,002","2,438","2,330","1,800","1,740","1,882","2,062","1,468","2,074"
Virginia,VA,"22,824","24,191","23,631","23,781","24,110","23,700","23,511","22,881","22,742","22,508","21,927","21,525","20,645","19,890","19,164","18,449","18,608","18,478","17,804","18,177","18,363","18,453","19,079","19,463","19,669","19,797","18,970","20,754","20,075","20,197","19,788","19,985","19,800","19,257","18,264","17,416","17,843","17,251","17,140","16,840","16,866","16,768","16,889","17,285","18,200","17,600","17,541","16,997","19,076","19,228","19,437","19,097","22,171","23,577","22,218","21,661","22,263","22,049","22,481","22,493","22,203","22,714","21,336","21,628","41,827","133,184","236,791","297,993","341,295","376,689","392,673","403,557","402,926","398,411","396,056","386,893","375,579","366,714","378,607","372,070","357,098","344,826","331,401","264,410","265,225","249,745","233,467","217,485","201,616","188,195","173,717","160,764","142,220","129,300","127,621","99,711","91,960","85,129","81,138","72,305","73,804","68,019","67,478","63,443","63,588","63,687","63,839","67,298","67,337","65,091","62,624","64,575","63,998","62,269","59,976","58,233","57,072"
Washington,WA,"67,109","67,157","64,279","63,194","61,958","61,358","68,046","73,334","67,348","64,600","62,889","59,676","56,335","53,624","52,581","51,556","49,451","47,600","46,218","45,093","45,044","44,252","43,910","42,773","41,773","41,972","41,599","44,130","43,338","42,764","42,965","43,284","43,539","43,229","42,522","40,665","40,889","40,830","40,741","40,842","41,027","42,101","43,371","44,478","46,326","48,374","51,224","52,829","59,916","59,316","60,383","61,333","70,363","70,214","65,903","67,705","65,260","64,144","61,819","59,819","58,586","56,513","55,588","62,623","158,025","309,411","442,936","535,185","573,374","604,048","739,795","1,045,456","593,287","479,768","438,156","410,204","418,459","416,604","380,975","387,558","375,988","356,149","347,205","308,568","299,672","284,224","277,631","271,917","263,245","254,002","236,928","208,017","190,215","177,627","165,664","160,730","152,131","150,485","158,090","160,893","175,224","170,449","166,402","173,308","190,007","182,287","168,151","162,856","162,039","158,407","148,427","141,976","139,141","130,265","123,687","115,562","102,372"
West Virginia,WV,"12,347","14,088","14,028","13,782","14,757","14,999","14,366","14,348","14,270","13,428","13,532","12,568","11,545","10,966","10,007","9,800","9,687","9,567","8,920","8,666","8,671","8,877","8,588","8,866","8,652","8,904","8,463","9,381","9,269","8,989","8,649","8,416","8,211","7,974","7,670","7,644","7,838","7,823","7,985","8,319","8,486","8,899","9,318","9,761","10,125","10,804","11,400","11,262","14,014","14,518","14,267","14,003","15,887","18,026","17,681","16,745","16,905","16,588","16,856","17,355","16,797","16,110","15,394","14,154","21,145","36,690","48,597","96,128","146,566","110,377","107,405","98,794","93,086","84,610","83,162","75,236","70,276","69,096","65,556","64,342","65,680","64,365","62,696","57,763","54,525","52,079","49,892","47,742","45,891","45,429","40,892","35,220","30,712","26,469","24,485","23,054","21,388","20,602","20,017","18,097","20,995","21,697","20,076","18,541","20,461","22,836","21,833","21,513","22,257","21,907","22,854","21,196","23,519","21,478","21,294","18,529","18,407"
Wisconsin,WI,"48,982","50,273","45,888","44,587","48,011","54,782","47,683","45,863","44,312","44,487","43,947","42,319","40,083","38,304","33,123","31,454","29,636","26,352","24,838","22,949","21,608","21,075","21,636","21,574","23,915","25,106","24,961","29,809","26,526","25,635","25,235","25,799","25,087","24,157","23,279","23,006","20,411","18,955","18,491","18,508","19,041","18,962","19,430","20,121","22,085","23,174","26,913","27,603","37,499","33,276","35,984","36,158","49,605","53,305","44,776","44,077","44,425","44,477","44,163","43,996","43,574","42,337","40,738","43,607","99,574","208,387","262,847","299,532","321,063","314,025","313,248","308,397","291,677","269,678","255,805","238,528","225,424","222,897","218,553","224,765","218,606","211,944","208,649","180,146","173,270","161,697","150,900","138,621","130,672","128,663","119,104","112,613","110,050","102,729","100,438","98,223","94,072","92,927","93,095","87,624","104,264","94,027","97,337","89,928","100,783","117,324","104,131","104,449","106,963","104,706","104,222","108,216","104,274","100,158","99,532","93,348","95,123"
