GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
GTM,Guatemala,GTM.10_1,Jalapa,,,Departamento,Department,,GT.JA
GTM,Guatemala,GTM.11_1,Jutiapa,,,Departamento,Department,,GT.JU
GTM,Guatemala,GTM.12_1,PetÃ©n,,,Departamento,Department,,GT.PE
GTM,Guatemala,GTM.13_1,Quezaltenango,,,Departamento,Department,,GT.QZ
GTM,Guatemala,GTM.14_1,QuichÃ©,,,Departamento,Department,,GT.QC
GTM,Guatemala,GTM.15_1,Retalhuleu,,,Departamento,Department,,GT.RE
GTM,Guatemala,GTM.16_1,SacatepÃ©quez,,,Departamento,Department,,GT.SA
GTM,Guatemala,GTM.17_1,San Marcos,,,Departamento,Department,,GT.SM
GTM,Guatemala,GTM.18_1,Santa Rosa,,,Departamento,Department,,GT.SR
GTM,Guatemala,GTM.19_1,SololÃ¡,,,Departamento,Department,,GT.SO
GTM,Guatemala,GTM.20_1,SuchitepÃ©quez,,,Departamento,Department,,GT.SU
GTM,Guatemala,GTM.21_1,TotonicapÃ¡n,,,Departamento,Department,,GT.TO
GTM,Guatemala,GTM.22_1,Zacapa,,,Departamento,Department,,GT.ZA
GUF,French Guiana,GUF.1_1,Cayenne,,,Arrondissement,Arrondissement,,GF.CY
GUF,French Guiana,GUF.2_1,Saint-Laurent-du-Maroni,,,Arrondissement,Arrondissement,,GF.SL
GUM,Guam,GUM.1_1,Agana Heights,,,Municipality,Municipality,,GU.AH
GUM,Guam,GUM.2_1,Agat,,,Municipality,Municipality,,GU.AT
GUM,Guam,GUM.3_1,Asan,,,Municipality,Municipality,,GU.AS
GUM,Guam,GUM.4_1,Barrigada,,,Municipality,Municipality,,GU.BA
GUM,Guam,GUM.5_1,Chalan-Pago-Ordot,,,Municipality,Municipality,,GU.CP
GUM,Guam,GUM.6_1,Dededo,,,Municipality,Municipality,,GU.DD
GUM,Guam,GUM.7_1,HagÃ¥tÃ±a,Agana,,Municipality,Municipality,,GU.AN
GUM,Guam,GUM.8_1,Inarajan,,,Municipality,Municipality,,GU.IN
GUM,Guam,GUM.9_1,Mangilao,Machanao,,Municipality,Municipality,,GU.MA
GUM,Guam,GUM.10_1,Merizo,,,Municipality,Municipality,,GU.ME
GUM,Guam,GUM.11_1,Mongmong-Toto-Maite,,,Municipality,Municipality,,GU.MT
GUM,Guam,GUM.12_1,Piti,,,Municipality,Municipality,,GU.PI
GUM,Guam,GUM.13_1,Santa Rita,,,Municipality,Municipality,,GU.SR
GUM,Guam,GUM.14_1,Sinajana,,,Municipality,Municipality,,GU.SJ
GUM,Guam,GUM.15_1,Talofofo,,,Municipality,Municipality,,GU.TF
GUM,Guam,GUM.16_1,Tamuning,,,Municipality,Municipality,,GU.TM
GUM,Guam,GUM.17_1,Umatac,,,Municipality,Municipality,,GU.UM
GUM,Guam,GUM.18_1,Yigo,,,Municipality,Municipality,,GU.YG
GUM,Guam,GUM.19_1,Yona,,,Municipality,Municipality,,GU.YN
GUY,Guyana,GUY.1_1,Barima-Waini,,,Region,Region,1,GY.BA
GUY,Guyana,GUY.2_1,Cuyuni-Mazaruni,,,Region,Region,7,GY.CU
GUY,Guyana,GUY.3_1,Demerara-Mahaica,,,Region,Region,4,GY.DE
GUY,Guyana,GUY.4_1,East Berbice-Corentyne,,,Region,Region,6,GY.EB
GUY,Guyana,GUY.5_1,Essequibo Islands-West Demerara,,,Region,Region,3,GY.ES
GUY,Guyana,GUY.6_1,Mahaica-Berbice,,,Region,Region,5,GY.MA
GUY,Guyana,GUY.7_1,Pomeroon-Supenaam,,,Region,Region,2,GY.PM
GUY,Guyana,GUY.8_1,Potaro-Siparuni,,,Region,Region,8,GY.PT
GUY,Guyana,GUY.9_1,Upper Demerara-Berbice,,,Region,Region,10,GY.UD
GUY,Guyana,GUY.10_1,Upper Takutu-Upper Essequibo,,,Region,Region,9,GY.UT
HKG,Hong Kong,HKG.1_1,Central and Western,,,District,District,,HK.CW
HKG,Hong Kong,HKG.2_1,Eastern,,,District,District,,HK.EA
HKG,Hong Kong,HKG.3_1,Islands,,,District,District,,HK.IS
HKG,Hong Kong,HKG.4_1,Kowloon City,,,District,District,,HK.KC
HKG,Hong Kong,HKG.5_1,Kwai Tsing,,,District,District,,HK.KI
HKG,Hong Kong,HKG.6_1,Kwun Tong,,,District,District,,HK.KU
HKG,Hong Kong,HKG.7_1,North,,,District,District,,HK.NO
HKG,Hong Kong,HKG.8_1,Sai Kung,,,District,District,,HK.SK
HKG,Hong Kong,HKG.9_1,Sha Tin,,,District,District,,HK.ST
HKG,Hong Kong,HKG.10_1,Sham Shui Po,,,District,District,,HK.SS
HKG,Hong Kong,HKG.11_1,Southern,,,District,District,,HK.SO
HKG,Hong Kong,HKG.12_1,Tai Po,,,District,District,,HK.TP
HKG,Hong Kong,HKG.13_1,Tsuen Wan,,,District,District,,HK.TW
HKG,Hong Kong,HKG.14_1,Tuen Mun,,,District,District,,HK.TM
HKG,Hong Kong,HKG.15_1,Wan Chai,,,District,District,,HK.WC
HKG,Hong Kong,HKG.16_1,Wong Tai Sin,,,District,District,,HK.WT
HKG,Hong Kong,HKG.17_1,Yau Tsim Mong,,,District,District,,HK.YT
HKG,Hong Kong,HKG.18_1,Yuen Long,,,District,District,,HK.YL
HND,Honduras,HND.1_1,AtlÃ¡ntida,,,Departamento,Department,,HN.AT
HND,Honduras,HND.2_1,Choluteca,,,Departamento,Department,,HN.CH
HND,Honduras,HND.3_1,ColÃ³n,,,Departamento,Department,,HN.CL
HND,Honduras,HND.4_1,Comayagua,,,Departamento,Department,,HN.CM
HND,Honduras,HND.5_1,CopÃ¡n,,,Departamento,Department,,HN.CP
HND,Honduras,HND.6_1,CortÃ©s,Cortez,,Departamento,Department,,HN.CR
HND,Honduras,HND.7_1,El ParaÃ­so,Paraiso,,Departamento,Department,,HN.EP
HND,Honduras,HND.8_1,Francisco MorazÃ¡n,Tegucigalpa,,Departamento,Department,,HN.FM
HND,Honduras,HND.9_1,Gracias a Dios,,,Departamento,Department,,HN.GD
HND,Honduras,HND.10_1,IntibucÃ¡,,,Departamento,Department,,HN.IN
HND,Honduras,HND.11_1,Islas de la BahÃ­a,Islas de Bahia,,Departamento,Department,,HN.IB
HND,Honduras,HND.12_1,La Paz,,,Departamento,Department,,HN.LP
HND,Honduras,HND.13_1,Lempira,Gracias,,Departamento,Department,,HN.LE
HND,Honduras,HND.14_1,Ocotepeque,,,Departamento,Department,,HN.OC
HND,Honduras,HND.15_1,Olancho,,,Departamento,Department,,HN.OL
HND,Honduras,HND.16_1,Santa BÃ¡rbara,,,Departamento,Department,,HN.CP
HND,Honduras,HND.17_1,Valle,,,Departamento,Department,,HN.VA
HND,Honduras,HND.18_1,Yoro,,,Departamento,Department,,HN.YO
HRV,Croatia,HRV.1_1,Bjelovarska-Bilogorska,Bjelovar-Bilagora,,Å½upanija,County,,HR.BB
HRV,Croatia,HRV.2_1,Brodsko-Posavska,Slavonski Brod-Posavina,,Å½upanija,County,,HR.SP
HRV,Croatia,HRV.3_1,Dubrovacko-Neretvanska,Dubrovnik-Neretva,,Å½upanija,County,,HR.DN
HRV,Croatia,HRV.4_1,Grad Zagreb,,,Grad,City,,HR.GZ
HRV,Croatia,HRV.5_1,Istarska,Istra,,Å½upanija,County,,HR.IS
HRV,Croatia,HRV.6_1,Karlovacka,Karlovac,,Å½upanija,County,,HR.KA
HRV,Croatia,HRV.7_1,KoprivniÄko-KriÅ¾evaÄka,Koprivnica-KriÅ¾evci,,Å½upanija,County,,HR.KK
HRV,Croatia,HRV.8_1,Krapinsko-Zagorska,Krapina-Zagorje,,Å½upanija,County,,HR.KZ
HRV,Croatia,HRV.9_1,Licko-Senjska,Lika-Senj,,Å½upanija,County,,HR.LS
HRV,Croatia,HRV.10_1,Medimurska,Medimurje,,Å½upanija,County,,HR.ME
HRV,Croatia,HRV.11_1,Osjecko-Baranjska,Osijek-Baranja,,Å½upanija,County,,HR.OB
HRV,Croatia,HRV.12_1,PoÅ¾eÅ¡ko-Slavonska,PoÅ¾ega-Slavonija,,Å½upanija,County,,HR.PS
HRV,Croatia,HRV.13_1,Primorsko-Goranska,Primorje-Gorski Kotar,,Å½upanija,County,,HR.PG
HRV,Croatia,HRV.14_1,Å ibensko-Kninska,Å ibenik,,Å½upanija,County,,HR.SB
HRV,Croatia,HRV.15_1,Sisacko-Moslavacka,Sisak-Moslavina,,Å½upanija,County,,HR.SM
HRV,Croatia,HRV.16_1,Splitsko-Dalmatinska,Split-Dalmacia,,Å½upanija,County,,HR.SD
HRV,Croatia,HRV.17_1,VaraÅ¾dinska,VaraÅ¾din|Varasd,,Å½upanija,County,,HR.VA
HRV,Croatia,HRV.18_1,Viroviticko-Podravska,Virovitica-Podravina,,Å½upanija,County,,HR.VP
HRV,Croatia,HRV.19_1,Vukovarsko-Srijemska,Vukovar-Srijem,,Å½upanija,County,,HR.VS
HRV,Croatia,HRV.20_1,Zadarska,Zadar-Knin,,Å½upanija,County,,HR.ZD
HRV,Croatia,HRV.21_1,ZagrebaÄka,Zagreb,,Å½upanija,County,,HR.ZG
HTI,Haiti,HTI.1_1,Centre,Plateau Central,,DÃ©partement,Department,,HT.CE
HTI,Haiti,HTI.2_1,Grand'Anse,Grande-Asne|Grande Anse,,DÃ©partement,Department,,HT.GR
HTI,Haiti,HTI.3_1,L'Artibonite,Artibonite,,DÃ©partement,Department,,HT.AR
HTI,Haiti,HTI.4_1,Nippes,MiragoÃ¢ne,,DÃ©partement,Department,,HT.NI
HTI,Haiti,HTI.7_1,Nord,,,DÃ©partement,Department,,HT.ND
HTI,Haiti,HTI.5_1,Nord-Est,,,DÃ©partement,Department,,HT.NE
HTI,Haiti,HTI.6_1,Nord-Ouest,,,DÃ©partement,Department,,HT.NO
HTI,Haiti,HTI.8_1,Ouest,,,DÃ©partement,Department,,HT.OU
HTI,Haiti,HTI.10_1,Sud,,,DÃ©partement,Department,,HT.SD
HTI,Haiti,HTI.9_1,Sud-Est,,,DÃ©partement,Department,,HT.SE
HUN,Hungary,HUN.1_1,BÃ¡cs-Kiskun,Bacs-Bodrog-Kiskun,,Megye,County,,HU.BK
HUN,Hungary,HUN.2_1,Baranya,,,Megye,County,,HU.BA
HUN,Hungary,HUN.3_1,BÃ©kÃ©s,,,Megye,County,,HU.BE
HUN,Hungary,HUN.4_1,Borsod-AbaÃºj-ZemplÃ©n,,,Megye,County,,HU.BZ
HUN,Hungary,HUN.5_1,Budapest,Budapeste,,Fovaros,Capital City,,HU.BU
HUN,Hungary,HUN.6_1,CsongrÃ¡d,,,Megye,County,,HU.CS
HUN,Hungary,HUN.7_1,FejÃ©r,,,Megye,County,,HU.FE
HUN,Hungary,HUN.8_1,Gyor-Moson-Sopron,Gyor-Sopron,,Megye,County,,HU.GS
HUN,Hungary,HUN.9_1,HajdÃº-Bihar,,,Megye,County,,HU.HB
HUN,Hungary,HUN.10_1,Heves,,,Megye,County,,HU.HE
HUN,Hungary,HUN.11_1,JÃ¡sz-Nagykun-Szolnok,,,Megye,County,,HU.JN
HUN,Hungary,HUN.12_1,KomÃ¡rom-Esztergom,Komarom,,Megye,County,,HU.KE
HUN,Hungary,HUN.13_1,NÃ³grÃ¡d,,,Megye,County,,HU.NO
HUN,Hungary,HUN.14_1,Pest,,,Megye,County,,HU.PE
HUN,Hungary,HUN.15_1,Somogy,,,Megye,County,,HU.SO
HUN,Hungary,HUN.16_1,Szabolcs-SzatmÃ¡r-Bereg,Szabolcs-SzatmÃ¡r,,Megye,County,,HU.SZ
HUN,Hungary,HUN.17_1,Tolna,,,Megye,County,,HU.TO
HUN,Hungary,HUN.18_1,Vas,,,Megye,County,,HU.VA
HUN,Hungary,HUN.19_1,VeszprÃ©m,,,Megye,County,,HU.VE
HUN,Hungary,HUN.20_1,Zala,,,Megye,County,,HU.ZA
IDN,Indonesia,IDN.1_1,Aceh,,,Propinisi,Province,11,ID.AC
IDN,Indonesia,IDN.2_1,Bali,,,Propinisi,Province,51,ID.BA
IDN,Indonesia,IDN.3_1,Bangka Belitung,,,Propinisi,Province,19,ID.BB
IDN,Indonesia,IDN.4_1,Banten,,,Propinisi,Province,36,ID.BT
IDN,Indonesia,IDN.5_1,Bengkulu,,,Propinisi,Province,17,ID.BE
IDN,Indonesia,IDN.6_1,Gorontalo,,,Propinisi,Province,75,ID.GO
IDN,Indonesia,IDN.7_1,Jakarta Raya,,,Propinisi,Province,31,ID.JK
IDN,Indonesia,IDN.8_1,Jambi,,,Propinisi,Province,15,ID.JA
IDN,Indonesia,IDN.9_1,Jawa Barat,,,Propinisi,Province,32,ID.JR
IDN,Indonesia,IDN.10_1,Jawa Tengah,,,Propinisi,Province,33,ID.JT
IDN,Indonesia,IDN.11_1,Jawa Timur,,,Propinisi,Province,35,ID.JI
IDN,Indonesia,IDN.12_1,Kalimantan Barat,,,Propinisi,Province,61,ID.KB
IDN,Indonesia,IDN.13_1,Kalimantan Selatan,,,Propinisi,Province,63,ID.KS
IDN,Indonesia,IDN.14_1,Kalimantan Tengah,,,Propinisi,Province,62,ID.KT
IDN,Indonesia,IDN.15_1,Kalimantan Timur,,,Propinisi,Province,64,ID.KM
IDN,Indonesia,IDN.16_1,Kepulauan Riau,,,Propinisi,Province,21,ID.KR
IDN,Indonesia,IDN.17_1,Lampung,,,Propinisi,Province,18,ID.LA
IDN,Indonesia,IDN.19_1,Maluku,,,Propinisi,Province,81,ID.MA
IDN,Indonesia,IDN.18_1,Maluku Utara,,,Propinisi,Province,82,ID.MU
IDN,Indonesia,IDN.20_1,Nusa Tenggara Barat,,,Propinisi,Province,52,ID.NB
IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,,,Propinisi,Province,53,ID.NT
IDN,Indonesia,IDN.23_1,Papua,,,Propinisi,Province,94,ID.PA
IDN,Indonesia,IDN.22_1,Papua Barat,,,Propinisi,Province,91,ID.IB
IDN,Indonesia,IDN.24_1,Riau,,,Propinisi,Province,14,ID.RI
IDN,Indonesia,IDN.25_1,Sulawesi Barat,,,Propinisi,Province,76,ID.SR
IDN,Indonesia,IDN.26_1,Sulawesi Selatan,,,Propinisi,Province,73,ID.SE
IDN,Indonesia,IDN.27_1,Sulawesi Tengah,,,Propinisi,Province,72,ID.ST
IDN,Indonesia,IDN.28_1,Sulawesi Tenggara,,,Propinisi,Province,74,ID.SG
IDN,Indonesia,IDN.29_1,Sulawesi Utara,,,Propinisi,Province,71,ID.SW
IDN,Indonesia,IDN.30_1,Sumatera Barat,,,Propinisi,Province,13,ID.SB
IDN,Indonesia,IDN.31_1,Sumatera Selatan,,,Propinisi,Province,16,ID.SL
IDN,Indonesia,IDN.32_1,Sumatera Utara,,,Propinisi,Province,12,ID.SU
IDN,Indonesia,IDN.33_1,Yogyakarta,,,Propinisi,Province,34,ID.YO
IMN,Isle of Man,IMN.1_1,Ayre,,,Sheading,,,IM.AY
IMN,Isle of Man,IMN.2_1,Garff,,,Sheading,,,IM.GR
IMN,Isle of Man,IMN.3_1,Glenfaba,,,Sheading,,,IM.GB
IMN,Isle of Man,IMN.4_1,Michael,,,Sheading,,,IM.MC
IMN,Isle of Man,IMN.5_1,Middle,,,Sheading,,,IM.MD
IMN,Isle of Man,IMN.6_1,Rushen,,,Sheading,,,IM.RU
IND,India,IND.1_1,Andaman and Nicobar,Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare,,Union Territor,Union Territory,,IN.AN
IND,India,IND.2_1,Andhra Pradesh,,,State,State,,IN.AP
IND,India,IND.3_1,Arunachal Pradesh,Agence de la FrontiÃ¨re du Nord-Est(French-obsolete)|North East Frontier Agency,,State,State,,IN.AR
IND,India,IND.4_1,Assam,,,State,State,,IN.AS
IND,India,IND.5_1,Bihar,,,State,State,,IN.BR
IND,India,IND.6_1,Chandigarh,,,Union Territor,Union Territory,,IN.CH
IND,India,IND.7_1,Chhattisgarh,,,State,State,,IN.CT
IND,India,IND.8_1,Dadra and Nagar Haveli,DAdra et Nagar Haveli|Dadra e Nagar Haveli,,Union Territor,Union Territory,,IN.DN
IND,India,IND.9_1,Daman and Diu,,,Union Territor,Union Territory,,IN.DD
IND,India,IND.10_1,Goa,GÃ´a,,State,State,,IN.GA
IND,India,IND.11_1,Gujarat,Goudjerate|Gujerat|Gujerate,,State,State,,IN.GJ
IND,India,IND.12_1,Haryana,,,State,State,,IN.HR
IND,India,IND.13_1,Himachal Pradesh,,,Union Territor,Union Territory,,IN.HP
IND,India,IND.14_1,Jammu and Kashmir,,,State,State,,IN.JK
IND,India,IND.15_1,Jharkhand,Vananchal,,State,State,,IN.JH
IND,India,IND.16_1,Karnataka,Maisur|Mysore,,State,State,,IN.KA
IND,India,IND.17_1,Kerala,,,State,State,,IN.KL
IND,India,IND.18_1,Lakshadweep,Ãles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi,,Union Territor,Union Territory,,IN.LD
IND,India,IND.19_1,Madhya Pradesh,,,State,State,,IN.MP
IND,India,IND.20_1,Maharashtra,,,State,State,,IN.MH
IND,India,IND.21_1,Manipur,,,State,State,,IN.MN
IND,India,IND.22_1,Meghalaya,,,State,State,,IN.ML
IND,India,IND.23_1,Mizoram,,,State,State,,IN.MZ
IND,India,IND.24_1,Nagaland,,,State,State,,IN.NL
IND,India,IND.25_1,NCT of Delhi,,,Union Territor,Union Territory,,IN.DL
IND,India,IND.26_1,Odisha,,,State,State,,IN.OR
IND,India,IND.27_1,Puducherry,Pondicherry|Puduchcheri|PondichÃ©ry,,Union Territor,Union Territory,,IN.PY
IND,India,IND.28_1,Punjab,,,State,State,,IN.PB
IND,India,IND.29_1,Rajasthan,Greater Rajasthan|Rajputana,,State,State,,IN.RJ
IND,India,IND.30_1,Sikkim,,,State,State,,IN.SK
IND,India,IND.31_1,Tamil Nadu,Madras|Tamilnad,,State,State,,IN.TN
IND,India,IND.32_1,Telangana,,,State,State,,IN.TG
IND,India,IND.33_1,Tripura,,,State,State,,IN.TR
IND,India,IND.34_1,Uttar Pradesh,United Provinces,,State,State,,IN.UP
IND,India,IND.35_1,Uttarakhand,Uttarakhand,,State,State,,IN.UT
IND,India,IND.36_1,West Bengal,Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental,,State,State,,IN.WB
IRL,Ireland,IRL.1_1,Carlow,Ceatharlach,,Administrative County,County,,IE.CW
IRL,Ireland,IRL.2_1,Cavan,An CabhÃ¡n,,Administrative County,County,,IE.CN
IRL,Ireland,IRL.3_1,Clare,An ClÃ¡r,,Administrative County,County,,IE.CE
IRL,Ireland,IRL.4_1,Cork,Corcaigh,,Traditional County,County,,IE.CK
IRL,Ireland,IRL.5_1,Donegal,DÃºn na nGall|Tyrconnel,,Administrative County,County,,IE.DL
IRL,Ireland,IRL.6_1,Dublin,Baile Ãtha Cliath,,Administrative County,County,,IE.DN
IRL,Ireland,IRL.7_1,Galway,Gaillimh,,Traditional County,County,,IE.GY
IRL,Ireland,IRL.8_1,Kerry,CiarraÃ­,,Administrative County,County,,IE.KY
IRL,Ireland,IRL.9_1,Kildare,Cill Dara,,Administrative County,County,,IE.KE
IRL,Ireland,IRL.10_1,Kilkenny,Cill Chainnigh,,Administrative County,County,,IE.KK
IRL,Ireland,IRL.11_1,Laoighis,Laois|Leix|Queens,,Administrative County,County,,IE.LS
IRL,Ireland,IRL.12_1,Leitrim,Liatroim,,Administrative County,County,,IE.LM
IRL,Ireland,IRL.13_1,Limerick,Luimneach,,Traditional County,County,,IE.LK
IRL,Ireland,IRL.14_1,Longford,An Longfort,,Administrative County,County,,IE.LD
IRL,Ireland,IRL.15_1,Louth,LÃº,,Administrative County,County,,IE.LH
IRL,Ireland,IRL.16_1,Mayo,Maigh Eo,,Administrative County,County,,IE.MO
IRL,Ireland,IRL.17_1,Meath,An MhÃ­,,Administrative County,County,,IE.MH
IRL,Ireland,IRL.18_1,Monaghan,MuineachÃ¡n,,Administrative County,County,,IE.MN
IRL,Ireland,IRL.19_1,Offaly,UÃ­bh FhailÃ­|Kings,,Administrative County,County,,IE.OY
IRL,Ireland,IRL.20_1,Roscommon,Ros ComÃ¡in,,Administrative County,County,,IE.RN
IRL,Ireland,IRL.21_1,Sligo,Sligeach,,Administrative County,County,,IE.SO
IRL,Ireland,IRL.22_1,Tipperary,Tiobraid Ãrann,,Administrative County,County,,IE.TY
IRL,Ireland,IRL.23_1,Waterford,Port LÃ¡irge,,Traditional County,County,,IE.WD
IRL,Ireland,IRL.24_1,Westmeath,An IarmhÃ­,,Administrative County,County,,IE.WH
IRL,Ireland,IRL.25_1,Wexford,Loch Garman,,Administrative County,County,,IE.WX
IRL,Ireland,IRL.26_1,Wicklow,Cill MhantÃ¡in,,Administrative County,County,,IE.WW
IRN,Iran,IRN.1_1,Alborz,,Ø§Ø³ØªØ§Ù† Ø§Ù„Ø¨Ø±Ø²,Ostan,Province,,IR.AL
IRN,Iran,IRN.2_1,Ardebil,Ardabil,,Ostan,Province,,IR.AR
IRN,Iran,IRN.3_1,Bushehr,Banader va Jazayer-e Khalij-e Fars|Bushire|Persian Gulf|Ports and Islands of the Persian Gulf,,Ostan,Province,,IR.BS
IRN,Iran,IRN.4_1,Chahar Mahall and Bakhtiari,Bakhtiari|Chaharmahal va Bakhtiyari|Charmahal-Bakhtiyari,,Ostan,Province,,IR.CM
IRN,Iran,IRN.5_1,East Azarbaijan,Azarbayjan-e Khavari|Azarbaijan-e Sharghi|Azarbaijan-Sharqi|East Azarbayejan|Azerbaâ€¹djan e Sharqi,,Ostan,Province,,IR.EA
IRN,Iran,IRN.6_1,Esfahan,Isfahan|Ispahan,,Ostan,Province,,IR.ES
IRN,Iran,IRN.7_1,Fars,,,Ostan,Province,,IR.FA
IRN,Iran,IRN.8_1,Gilan,,,Ostan,Province,,IR.GI
IRN,Iran,IRN.9_1,Golestan,,,Ostan,Province,,IR.GO
IRN,Iran,IRN.10_1,Hamadan,Hamedan,,Ostan,Province,,IR.HD
IRN,Iran,IRN.11_1,Hormozgan,Banader va Jazayer-e Bahr-e Oman|Ports and Islands of the Sea of Oman|Saheli,,Ostan,Province,,IR.HG
IRN,Iran,IRN.12_1,Ilam,Ilam and Poshtkuh,,Ostan,Province,,IR.IL
IRN,Iran,IRN.13_1,Kerman,,,Ostan,Province,,IR.KE
IRN,Iran,IRN.14_1,Kermanshah,Bakhtaran|Kermanshahan,,Ostan,Province,,IR.BK
IRN,Iran,IRN.15_1,Khuzestan,Khuzistan|Kouzistan,,Ostan,Province,,IR.KZ
IRN,Iran,IRN.16_1,Kohgiluyeh and Buyer Ahmad,Bovir Ahmadi and Kohkiluyeh|Boyer-Ahmad and Koh-Giluye|Boyer Ahmad e Kohkiluyeh|Boyer Ahmadi-ye Sardir va Kohkiluyeh|Kohgil,,Ostan,Province,,IR.KB
IRN,Iran,IRN.17_1,Kordestan,Kurdistan,,Ostan,Province,,IR.KD
IRN,Iran,IRN.18_1,Lorestan,,,Ostan,Province,,IR.LO
IRN,Iran,IRN.19_1,Markazi,,,Ostan,Province,,IR.MK
IRN,Iran,IRN.20_1,Mazandaran,,,Ostan,Province,,IR.MN
IRN,Iran,IRN.21_1,North Khorasan,Khorasan-e Shemali,,Ostan,Province,,IR.KS
IRN,Iran,IRN.22_1,Qazvin,,,Ostan,Province,,IR.QZ
IRN,Iran,IRN.23_1,Qom,,,Ostan,Province,,IR.QM
IRN,Iran,IRN.24_1,Razavi Khorasan,Khorasan-e Razavi,,Ostan,Province,,IR.KV
IRN,Iran,IRN.25_1,Semnan,,,Ostan,Province,,IR.SM
IRN,Iran,IRN.26_1,Sistan and Baluchestan,Baluchestan va Sistan|Seistan and Baluchistan|Sistan e Baloutchistan,,Ostan,Province,,IR.SB
IRN,Iran,IRN.27_1,South Khorasan,Khorasan-e Janubi,,Ostan,Province,,IR.KJ
IRN,Iran,IRN.28_1,Tehran,Teheran,Ø§Ø³ØªØ§Ù† ØªÙ‡Ø±Ø§Ù†,Ostan,Province,,IR.TH
IRN,Iran,IRN.29_1,West Azarbaijan,Azarbayjan-e Bakhtari|Azarbaijan-e Gharbi|West Azarbayejan|Azerbaâ€¹djan e Gharbi,,Ostan,Province,,IR.WA
IRN,Iran,IRN.30_1,Yazd,,,Ostan,Province,,IR.YA
IRN,Iran,IRN.31_1,Zanjan,,,Ostan,Province,,IR.ZA
IRQ,Iraq,IRQ.1_1,Al-Anbar,Dulaim|Ramadi,,Muhafazah,Province,,IQ.AN
IRQ,Iraq,IRQ.2_1,Al-Basrah,Basra|Bassora,,Muhafazah,Province,,IQ.BA
IRQ,Iraq,IRQ.3_1,Al-Muthannia,Al-Muthanna,,Muhafazah,Province,,IQ.MU
IRQ,Iraq,IRQ.4_1,Al-Qadisiyah,Diwaniyah,,Muhafazah,Province,,IQ.QA
IRQ,Iraq,IRQ.5_1,An-Najaf,,,Muhafazah,Province,,IQ.NA
IRQ,Iraq,IRQ.6_1,Arbil,Arbela|Erbil|Irbil,,Muhafazah,Province,,IQ.AR
IRQ,Iraq,IRQ.7_1,As-Sulaymaniyah,,,Muhafazah,Province,,IQ.SU
IRQ,Iraq,IRQ.8_1,At-Ta'mim,Kirkuk|Tamin,,Muhafazah,Province,,IQ.TS
IRQ,Iraq,IRQ.9_1,Babil,Babylon|Hilla,,Muhafazah,Province,,IQ.BB
IRQ,Iraq,IRQ.10_1,Baghdad,BagdÂ |Bagdad,,Muhafazah,Province,,IQ.BG
IRQ,Iraq,IRQ.11_1,Dhi-Qar,Dhi Qar|Muntafiq|Nasiriyah|Thi-Qar,,Muhafazah,Province,,IQ.DQ
IRQ,Iraq,IRQ.12_1,Dihok,Dahuk|D'hok,,Muhafazah,Province,,IQ.DA
IRQ,Iraq,IRQ.13_1,Diyala,,,Muhafazah,Province,,IQ.DI
IRQ,Iraq,IRQ.14_1,Karbala',Kerbela,,Muhafazah,Province,,IQ.KA
IRQ,Iraq,IRQ.15_1,Maysan,`Amara,,Muhafazah,Province,,IQ.MA
IRQ,Iraq,IRQ.16_1,Ninawa,Al-Mawsil|Mosul|Ninive|NÂ¡nive|Nineveh|Niniveh,,Muhafazah,Province,,IQ.NI
IRQ,Iraq,IRQ.17_1,Sala ad-Din,Salah ad-Din|Salaheddin,,Muhafazah,Province,,IQ.SD
IRQ,Iraq,IRQ.18_1,Wasit,Kut|Kut-al-Imara,,Muhafazah,Province,,IQ.WA
ISL,Iceland,ISL.1_1,Austurland,Eastland,,LandsvÃ¦Ã°i,Region,,IS.AL
ISL,Iceland,ISL.2_1,HÃ¡lshreppur,NorÃ°urland eystra|Northland East,,LandsvÃ¦Ã°i,Region,,IS.NE
ISL,Iceland,ISL.3_1,HÃ¶fuÃ°borgarsvÃ¦Ã°i,Capital|Reykjavik and Reykjane,,LandsvÃ¦Ã°i,Region,,IS.HO
ISL,Iceland,ISL.4_1,NorÃ°urland vestra,Northland West,,LandsvÃ¦Ã°i,Region,,IS.NV
ISL,Iceland,ISL.5_1,SuÃ°urland,Southland|South,,LandsvÃ¦Ã°i,Region,,IS.SL
ISL,Iceland,ISL.6_1,SuÃ°urnes,Southern Peninsula,,Kaupstadir,Independent Town,,IS.SU
ISL,Iceland,ISL.7_1,VestfirÃ°ir,Western Fjords|Western Peninsula,,LandsvÃ¦Ã°i,Region,,IS.VF
ISL,Iceland,ISL.8_1,Vesturland,Westland|West,,LandsvÃ¦Ã°i,Region,,IS.VL
ISR,Israel,ISR.1_1,Golan,,,Mehoz,District,,
ISR,Israel,ISR.2_1,HaDarom,Southern District,,Mehoz,District,,IL.HD
ISR,Israel,ISR.3_1,Haifa,Hefa,,Mehoz,District,,IL.HA
